"","DOM013","DOM024","NLM028","NOM014","NOF008","DOM010"
"COG3275",318,417,312,525,417,504
"COG3276",60,15,19,21,23,53
"COG3279",811,824,1208,722,813,749
"COG3283",22,1,2,1,0,5
"COG3284",72,6,4,13,17,19
"COG3287",65,11,28,11,3,9
"COG3288",1,0,2,4,0,0
"COG3290",20,32,21,21,41,31
"COG3291",14,106,48,42,34,71
"COG3292",2583,5534,2718,4652,3404,4069
"COG3293",70,90,16,64,43,250
"COG3294",19,11,19,5,24,5
"COG3296",0,1,1,0,3,0
"COG3297",0,0,0,0,0,1
"COG3299",49,58,50,39,25,47
"COG3301",10,11,5,5,0,7
"COG3302",1,0,2,3,0,2
"COG3303",17,10,19,61,51,132
"COG3304",40,56,45,75,50,37
"COG3306",1,17,0,1,5,2
"COG3307",42,9,8,37,20,59
"COG3309",48,0,1,0,0,0
"COG3311",0,0,0,1,0,0
"COG3312",1,0,2,1,0,0
"COG3313",0,0,0,2,0,0
"COG3314",145,91,94,58,138,68
"COG3315",40,83,132,6,104,32
"COG3316",16,1,4,5,4,3
"COG3317",4,3,2,4,0,9
"COG3318",1,0,1,1,0,5
"COG3319",1,1,9,15,0,2
"COG3320",91,16,41,22,27,9
"COG3321",47,8,7,22,0,26
"COG3323",83,96,48,113,69,85
"COG3324",10,4,6,20,10,31
"COG3325",44,122,48,125,121,128
"COG3326",31,14,28,11,37,16
"COG3327",1,0,1,0,0,0
"COG3328",299,406,294,485,275,325
"COG3330",39,0,0,0,6,0
"COG3331",47,36,129,37,30,20
"COG3333",71,60,223,97,64,88
"COG3335",37,45,217,22,57,37
"COG3338",0,0,1,0,0,0
"COG3339",12,3,1,3,4,6
"COG3340",134,92,123,94,115,62
"COG3341",99,106,109,119,74,110
"COG3343",0,3,0,0,0,0
"COG3344",1292,906,1149,1498,996,1835
"COG3345",343,379,376,276,413,580
"COG3347",4,2,8,2,11,3
"COG3350",0,0,0,3,0,0
"COG3359",27,17,68,40,40,22
"COG3366",5,0,0,0,0,2
"COG3369",5,8,2,3,17,10
"COG3378",164,244,346,134,215,71
"COG3379",8,3,0,0,3,0
"COG3381",2,0,2,4,1,8
"COG3382",58,56,35,104,52,51
"COG3383",38,20,16,25,21,36
"COG3384",8,0,1,8,0,0
"COG3385",384,487,348,62,383,637
"COG3386",25,41,53,21,65,22
"COG3387",126,60,31,68,91,82
"COG3391",75,55,40,45,73,73
"COG3392",155,26,23,18,55,28
"COG3393",3,4,1,2,1,3
"COG3394",20,26,16,29,24,44
"COG3395",66,14,79,46,28,27
"COG3396",0,1,0,0,0,0
"COG3397",0,0,4,0,10,0
"COG3401",3,9,22,2,53,4
"COG3402",3,0,5,28,7,5
"COG3404",112,128,138,165,157,120
"COG3405",54,47,11,83,41,68
"COG3407",0,0,1,0,0,0
"COG3408",338,331,228,331,278,328
"COG3409",266,49,132,54,139,73
"COG3410",13,21,88,4,9,6
"COG3411",20,7,2,9,27,24
"COG3412",5,4,4,9,2,8
"COG3414",16,6,9,7,2,12
"COG3417",2,2,0,1,1,0
"COG3420",8,2,0,0,0,4
"COG3421",12,2,1,0,1,2
"COG3423",1,1,0,1,0,1
"COG3425",0,0,2,0,0,0
"COG3426",147,130,112,206,222,154
"COG3428",3,33,3,26,16,12
"COG3433",1,1,10,4,0,0
"COG3434",1,4,1,4,9,1
"COG3436",542,847,863,821,741,1448
"COG3437",254,328,438,400,490,273
"COG3439",7,1,35,12,5,11
"COG3440",14,14,0,4,0,0
"COG3442",41,21,11,9,52,14
"COG3443",1,47,74,2,16,3
"COG3444",42,44,103,64,18,51
"COG3445",0,0,2,1,0,0
"COG3447",2,0,2,2,0,1
"COG3448",3,0,0,0,0,0
"COG3449",46,93,55,95,114,84
"COG3450",0,0,0,0,0,1
"COG3451",1354,1812,1602,1430,2187,1841
"COG3452",39,53,89,8,53,9
"COG3454",3,6,2,6,4,10
"COG3455",0,0,3,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",15,7,4,7,25,6
"COG3458",99,166,111,165,94,154
"COG3459",428,226,297,124,496,153
"COG3460",0,1,0,0,0,0
"COG3463",6,22,58,14,12,10
"COG3464",1043,288,545,1841,613,412
"COG3467",108,140,88,140,118,134
"COG3468",190,143,84,301,235,308
"COG3469",1,3,0,0,0,4
"COG3471",4,2,0,0,0,4
"COG3472",80,122,3,0,23,4
"COG3473",0,0,0,7,4,4
"COG3475",87,292,313,281,156,138
"COG3476",30,45,45,38,42,20
"COG3478",1,0,0,2,2,7
"COG3479",1,0,0,0,0,0
"COG3480",7,1,1,2,1,0
"COG3481",166,101,106,84,113,85
"COG3486",0,0,2,5,0,6
"COG3487",10,71,6,45,40,82
"COG3488",20,94,10,56,59,116
"COG3493",3,16,191,77,14,33
"COG3494",29,4,5,4,10,33
"COG3497",24,27,6,33,21,34
"COG3498",14,14,1,4,12,10
"COG3500",25,18,7,26,20,20
"COG3501",74,70,197,148,7,14
"COG3503",15,15,36,5,33,19
"COG3504",10,1,1,0,2,6
"COG3505",672,820,949,978,1560,1348
"COG3506",37,14,20,15,23,27
"COG3507",1006,1328,1190,1564,864,1279
"COG3509",2,10,8,8,11,37
"COG3512",18,42,20,17,36,10
"COG3513",120,301,141,95,312,94
"COG3515",2,0,2,2,0,0
"COG3516",3,0,0,0,1,0
"COG3517",3,2,4,1,0,0
"COG3519",6,1,1,0,1,0
"COG3520",2,0,0,1,0,0
"COG3521",0,0,1,1,0,0
"COG3522",4,0,2,0,0,0
"COG3523",1,0,2,4,0,0
"COG3524",0,0,1,2,1,1
"COG3525",1392,1554,1324,1593,1280,1345
"COG3527",0,5,0,0,0,0
"COG3528",0,0,0,0,1,0
"COG3530",1,0,0,0,0,1
"COG3533",455,1025,841,1015,585,784
"COG3534",292,489,485,504,351,539
"COG3535",1,7,8,0,7,0
"COG3536",0,1,0,0,0,7
"COG3537",1275,1793,1198,1541,1544,2169
"COG3538",110,225,79,181,213,285
"COG3539",6,5,18,18,1,2
"COG3541",5,3,11,11,7,14
"COG3542",2,0,1,1,6,3
"COG3543",17,24,26,12,11,3
"COG3544",7,0,1,0,0,2
"COG3545",0,1,0,0,0,0
"COG3546",82,41,45,24,74,81
"COG3547",619,712,739,237,514,549
"COG3549",0,1,1,1,0,0
"COG3550",114,668,209,178,434,356
"COG3557",1,1,2,0,2,0
"COG3560",49,75,56,80,44,43
"COG3561",125,29,103,3,19,8
"COG3562",2,0,0,2,3,1
"COG3563",3,0,3,2,1,5
"COG3566",14,9,4,245,0,4
"COG3567",16,7,4,207,0,3
"COG3568",306,365,241,457,335,327
"COG3570",0,0,0,7,0,1
"COG3572",11,3,6,3,3,9
"COG3576",0,3,7,6,1,0
"COG3579",202,276,172,332,229,278
"COG3580",381,295,743,192,422,337
"COG3581",367,246,503,204,367,296
"COG3583",170,23,64,8,68,35
"COG3584",112,65,100,35,81,57
"COG3585",1,1,6,0,0,2
"COG3586",77,5,44,6,20,12
"COG3587",123,147,41,161,303,87
"COG3588",48,0,1,2,2,0
"COG3589",48,5,3,0,9,8
"COG3590",201,250,123,297,179,287
"COG3591",18,8,23,0,3,3
"COG3592",1,2,1,2,0,1
"COG3593",62,85,52,251,78,80
"COG3594",188,175,119,61,221,213
"COG3595",2,0,9,3,7,25
"COG3596",12,3,27,5,5,0
"COG3597",5,0,1,1,3,0
"COG3598",20,42,8,16,19,9
"COG3599",98,36,34,7,63,8
"COG3600",19,12,34,10,6,64
"COG3601",59,72,111,52,59,55
"COG3602",0,3,1,1,1,0
"COG3603",5,9,0,9,5,7
"COG3604",48,117,211,217,124,162
"COG3605",1,1,1,3,0,1
"COG3608",40,60,79,77,60,46
"COG3609",3,0,0,0,4,3
"COG3610",51,39,110,48,59,65
"COG3611",11,1,1,0,1,1
"COG3613",16,2,0,13,1,7
"COG3615",0,0,0,1,0,0
"COG3616",13,11,4,15,16,26
"COG3617",106,155,64,374,112,196
"COG3618",2,0,0,2,1,1
"COG3619",66,83,106,50,90,68
"COG3622",10,6,5,5,2,11
"COG3623",6,2,12,12,10,12
"COG3624",1,0,3,5,0,0
"COG3625",1,2,4,10,2,6
"COG3626",6,8,1,9,5,9
"COG3627",6,6,3,10,8,12
"COG3628",7,0,0,1,1,2
"COG3629",15,5,1,6,4,6
"COG3633",73,61,126,54,39,50
"COG3634",87,147,93,151,131,160
"COG3635",146,153,80,176,140,162
"COG3636",5,1,2,0,0,0
"COG3637",3,0,1,1,0,3
"COG3638",7,10,10,8,32,14
"COG3639",8,20,17,15,48,24
"COG3640",28,18,76,10,41,8
"COG3641",33,47,117,24,65,55
"COG3643",52,100,27,139,93,78
"COG3645",214,91,45,33,121,203
"COG3646",54,52,5,12,17,7
"COG3647",0,0,1,3,2,1
"COG3649",33,62,71,25,45,20
"COG3650",1,1,0,0,1,0
"COG3653",54,25,114,36,62,59
"COG3654",42,8,8,37,27,27
"COG3655",98,59,41,63,61,59
"COG3657",3,0,0,0,0,0
"COG3660",0,0,0,0,2,0
"COG3661",87,189,62,131,93,91
"COG3663",91,154,95,82,102,70
"COG3664",28,37,9,9,52,11
"COG3665",4,1,2,2,1,4
"COG3666",1603,530,771,898,399,596
"COG3668",7,0,2,1,4,2
"COG3669",739,882,859,965,880,770
"COG3672",1,1,0,0,0,0
"COG3675",14,0,0,0,0,0
"COG3676",126,91,41,19,14,8
"COG3677",13,129,8,20,5,26
"COG3678",0,0,0,1,0,2
"COG3680",1,14,0,0,0,11
"COG3681",227,222,259,285,196,268
"COG3682",63,63,74,61,118,38
"COG3683",0,0,0,1,0,2
"COG3684",0,0,0,1,0,0
"COG3685",0,0,2,2,1,0
"COG3688",108,120,337,64,211,85
"COG3689",25,14,26,34,21,15
"COG3691",0,0,0,0,0,1
"COG3692",1,0,0,1,0,1
"COG3693",56,210,50,90,107,79
"COG3694",11,6,8,0,14,8
"COG3695",36,43,30,90,64,50
"COG3696",347,532,435,467,280,497
"COG3697",16,16,62,40,11,35
"COG3698",1,0,0,0,0,0
"COG3700",2,0,2,1,0,0
"COG3701",2,1,2,0,0,7
"COG3703",1,0,0,0,0,0
"COG3704",6,0,0,0,0,0
"COG3705",80,80,83,71,75,47
"COG3706",990,2044,1118,1441,1085,1494
"COG3707",34,31,48,30,38,22
"COG3708",26,13,38,4,17,6
"COG3709",2,0,0,1,0,0
"COG3710",7,3,5,5,0,0
"COG3711",176,76,160,127,107,151
"COG3712",953,1583,1123,1057,847,861
"COG3713",0,1,2,6,0,17
"COG3714",1,1,1,2,1,0
"COG3715",42,48,160,72,27,83
"COG3716",50,54,129,57,35,82
"COG3717",85,223,189,223,148,193
"COG3718",45,4,3,4,20,19
"COG3719",0,0,2,1,1,0
"COG3721",5,3,0,5,1,5
"COG3722",2,0,2,2,0,0
"COG3723",25,26,67,6,31,10
"COG3724",1,0,0,2,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",90,37,87,152,62,49
"COG3728",49,36,6,16,19,12
"COG3729",0,0,1,0,0,0
"COG3730",3,3,4,2,1,1
"COG3731",6,4,7,4,1,0
"COG3732",5,0,5,3,2,2
"COG3733",1,0,2,0,0,0
"COG3734",5,3,3,3,5,2
"COG3735",28,33,16,37,35,42
"COG3736",6,4,0,1,0,0
"COG3738",27,25,11,4,9,5
"COG3740",9,15,61,30,32,2
"COG3741",0,0,0,0,0,1
"COG3744",0,2,0,0,0,4
"COG3745",2,0,0,0,0,0
"COG3746",73,127,88,102,104,84
"COG3747",4,1,8,5,15,10
"COG3753",0,0,0,1,0,0
"COG3754",54,161,84,139,133,112
"COG3755",1,0,1,0,0,0
"COG3757",278,264,435,73,235,82
"COG3758",1,4,0,4,12,2
"COG3759",0,0,2,0,0,0
"COG3760",64,48,46,47,73,28
"COG3762",2,4,0,0,0,2
"COG3763",1,1,1,0,1,0
"COG3764",273,99,62,34,122,33
"COG3765",0,0,1,2,1,0
"COG3766",0,0,1,0,0,0
"COG3768",2,0,2,0,0,0
"COG3770",0,0,3,0,0,0
"COG3772",7,8,5,27,16,8
"COG3773",133,82,138,55,121,76
"COG3774",182,149,80,177,102,105
"COG3775",95,123,101,205,95,148
"COG3776",0,0,1,0,0,0
"COG3778",0,1,0,4,1,0
"COG3781",1,0,1,0,1,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,3,0,0,0
"COG3785",0,1,0,0,0,1
"COG3786",3,4,59,12,19,2
"COG3787",9,0,2,1,6,9
"COG3788",0,0,0,2,0,1
"COG3789",0,0,0,1,1,0
"COG3790",0,0,1,2,0,0
"COG3797",1,0,1,2,2,1
"COG3799",3,2,5,6,12,35
"COG3804",62,5,13,20,52,20
"COG3808",172,304,169,362,231,321
"COG3811",0,1,1,0,0,0
"COG3815",4,2,1,3,3,4
"COG3817",7,9,4,27,6,19
"COG3819",3,4,7,18,4,19
"COG3822",17,11,7,12,38,16
"COG3823",14,2,0,1,18,19
"COG3825",7,6,2,2,8,6
"COG3828",0,0,0,0,2,0
"COG3829",180,93,134,205,133,210
"COG3830",139,189,98,203,168,188
"COG3831",6,10,18,14,2,11
"COG3833",38,44,93,23,42,51
"COG3835",9,16,62,25,17,27
"COG3836",20,12,4,16,45,35
"COG3837",1,1,0,0,1,1
"COG3839",131,158,318,185,228,276
"COG3840",0,0,0,0,0,1
"COG3842",254,289,370,386,316,299
"COG3843",415,479,732,242,539,305
"COG3845",168,174,170,161,272,134
"COG3846",5,0,0,0,0,8
"COG3848",47,42,138,20,79,43
"COG3850",11,8,7,7,1,4
"COG3851",3,6,25,8,4,1
"COG3852",2,0,41,5,1,7
"COG3853",68,45,106,32,79,32
"COG3854",97,59,89,48,132,62
"COG3855",296,292,320,349,317,379
"COG3856",49,5,4,1,15,4
"COG3857",502,226,403,136,402,165
"COG3858",167,74,183,51,127,105
"COG3859",56,32,68,19,51,26
"COG3860",0,0,0,1,1,1
"COG3862",55,19,37,28,33,34
"COG3863",0,2,0,0,0,0
"COG3864",66,4,2,6,2,6
"COG3866",29,64,38,17,38,45
"COG3867",104,74,87,131,57,172
"COG3868",3,3,3,1,4,0
"COG3869",116,28,24,29,41,47
"COG3870",23,21,6,24,12,14
"COG3871",34,55,70,52,35,56
"COG3872",113,116,151,79,126,105
"COG3874",60,11,20,7,39,11
"COG3875",86,72,32,97,84,91
"COG3876",112,213,91,204,171,181
"COG3877",4,8,0,11,13,6
"COG3878",6,14,27,1,4,42
"COG3879",111,9,4,3,46,9
"COG3880",53,11,8,21,32,11
"COG3882",18,42,30,78,31,27
"COG3883",81,11,9,3,54,18
"COG3884",149,141,200,120,141,136
"COG3885",10,2,1,4,0,4
"COG3886",76,86,81,29,35,170
"COG3887",333,183,347,114,267,155
"COG3892",3,0,1,0,0,0
"COG3893",12,21,3,5,26,36
"COG3894",50,25,54,26,72,31
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,6,0
"COG3899",15,4,4,7,1,4
"COG3901",38,2,0,0,2,2
"COG3906",0,3,1,1,2,1
"COG3907",1,0,0,6,0,0
"COG3910",30,43,88,16,24,31
"COG3911",1,5,0,0,1,0
"COG3915",1,0,0,0,0,0
"COG3919",94,15,0,10,59,14
"COG3920",20,7,4,30,9,22
"COG3923",0,0,1,0,0,0
"COG3924",0,0,2,2,0,0
"COG3925",0,0,2,2,0,0
"COG3926",79,45,6,232,6,12
"COG3933",115,22,34,53,17,30
"COG3934",16,47,0,0,8,0
"COG3935",158,67,148,63,121,62
"COG3936",13,28,1,0,12,2
"COG3937",5,1,7,1,5,2
"COG3938",22,11,4,2,2,0
"COG3940",56,70,110,93,71,164
"COG3941",3,0,2,0,2,13
"COG3942",0,0,1,1,1,0
"COG3943",379,411,248,219,632,302
"COG3944",132,86,107,63,132,73
"COG3945",11,2,0,0,0,1
"COG3947",12,9,8,5,18,18
"COG3948",16,26,2,21,15,8
"COG3949",70,21,12,20,47,13
"COG3950",71,123,212,179,123,142
"COG3951",4,2,6,4,10,4
"COG3952",4,12,11,15,9,10
"COG3954",0,0,0,1,1,0
"COG3955",6,28,0,8,6,6
"COG3956",112,87,68,73,87,79
"COG3957",78,92,86,37,78,31
"COG3958",248,128,191,103,242,198
"COG3959",252,132,165,126,251,165
"COG3960",0,1,0,0,0,2
"COG3962",54,6,6,0,16,6
"COG3964",37,25,12,36,20,23
"COG3965",3,2,1,6,12,3
"COG3966",2,2,1,0,0,5
"COG3967",1,1,1,0,0,0
"COG3968",512,662,615,743,641,679
"COG3969",127,280,126,251,201,175
"COG3971",1,2,0,2,0,1
"COG3972",10,15,15,21,10,27
"COG3973",79,117,92,100,160,89
"COG3975",0,2,0,5,0,2
"COG3976",48,38,20,18,10,39
"COG3977",1,0,0,2,7,0
"COG3979",7,13,4,12,1,33
"COG3980",10,54,11,23,57,66
"COG3981",40,16,64,10,29,10
"COG4001",186,262,160,229,286,184
"COG4012",2,0,0,0,1,0
"COG4021",3,2,0,3,2,0
"COG4032",40,42,47,1,2,15
"COG4034",23,0,0,0,3,0
"COG4043",18,9,2,3,2,1
"COG4085",9,0,0,1,9,11
"COG4086",20,28,28,8,18,8
"COG4087",1,2,1,0,2,0
"COG4091",6,1,2,1,2,1
"COG4096",441,274,371,252,266,329
"COG4097",0,1,0,0,0,2
"COG4098",0,4,4,0,0,1
"COG4099",29,70,17,37,34,61
"COG4100",141,68,111,55,176,84
"COG4104",2,0,0,2,0,2
"COG4105",8,0,1,4,1,6
"COG4106",1,1,1,6,0,2
"COG4107",2,5,0,4,3,4
"COG4108",223,279,304,215,293,232
"COG4109",4,4,0,0,0,0
"COG4110",0,0,0,0,2,0
"COG4112",0,0,0,0,5,0
"COG4114",0,0,1,2,0,0
"COG4115",146,473,12,25,110,91
"COG4116",0,2,2,2,0,2
"COG4117",0,0,1,1,0,0
"COG4120",161,131,191,73,114,172
"COG4121",61,74,42,107,53,63
"COG4122",186,155,151,173,141,149
"COG4123",210,171,169,193,163,165
"COG4124",71,158,32,9,64,23
"COG4126",1,3,4,4,8,1
"COG4127",12,1,0,4,0,1
"COG4129",9,6,32,5,4,9
"COG4132",2,0,6,3,1,19
"COG4133",6,1,1,6,0,3
"COG4134",6,3,3,2,2,7
"COG4135",1,0,2,1,0,1
"COG4136",0,0,0,2,0,0
"COG4137",10,1,0,1,0,6
"COG4138",0,1,1,0,1,0
"COG4139",0,1,1,1,0,0
"COG4143",1,0,1,2,0,12
"COG4145",26,28,20,19,42,75
"COG4146",114,232,170,244,156,252
"COG4147",1,1,1,4,0,0
"COG4148",7,2,2,10,0,6
"COG4149",26,34,69,24,18,32
"COG4150",0,0,0,0,0,1
"COG4152",121,39,48,26,78,57
"COG4154",17,9,4,16,20,22
"COG4158",13,17,24,27,19,3
"COG4160",3,1,5,2,0,0
"COG4161",1,0,0,0,0,1
"COG4166",247,210,439,48,167,117
"COG4167",0,0,1,2,0,0
"COG4168",0,0,0,2,0,0
"COG4170",0,1,0,1,0,0
"COG4171",0,0,1,0,0,0
"COG4172",8,11,21,15,12,27
"COG4174",1,1,0,0,3,0
"COG4175",92,135,74,163,75,77
"COG4176",38,67,45,130,45,49
"COG4177",132,102,89,112,141,90
"COG4178",30,9,2,12,12,13
"COG4181",1,1,1,2,4,1
"COG4185",32,60,36,59,94,58
"COG4186",44,79,24,55,75,37
"COG4187",28,13,2,19,5,1
"COG4188",3,2,0,0,9,1
"COG4189",16,13,24,9,7,9
"COG4191",36,33,10,58,34,44
"COG4193",62,24,66,14,89,45
"COG4194",0,0,1,0,0,0
"COG4198",177,192,148,228,209,202
"COG4200",6,8,13,2,12,12
"COG4206",844,950,409,970,841,986
"COG4208",10,24,53,12,14,16
"COG4209",110,135,299,130,157,150
"COG4211",52,40,120,51,81,72
"COG4213",11,2,27,14,26,21
"COG4214",10,3,17,7,8,6
"COG4215",2,0,0,4,0,2
"COG4219",108,112,148,77,271,78
"COG4220",0,0,5,1,3,0
"COG4221",72,132,59,119,91,111
"COG4222",14,0,3,2,3,34
"COG4224",15,21,34,11,16,19
"COG4225",370,627,624,925,586,605
"COG4226",5,3,8,5,4,5
"COG4227",144,179,65,52,79,93
"COG4228",2,0,0,5,0,2
"COG4229",0,1,0,0,0,0
"COG4230",2,0,1,3,0,0
"COG4231",124,127,136,225,295,233
"COG4232",152,164,76,147,141,160
"COG4233",6,7,1,2,0,6
"COG4235",14,7,1,5,0,12
"COG4237",4,4,4,7,12,10
"COG4238",1,0,2,0,0,0
"COG4239",1,0,0,2,1,0
"COG4241",17,6,3,13,8,12
"COG4243",0,0,1,1,0,0
"COG4245",5,89,3,9,14,0
"COG4248",1,9,9,0,9,0
"COG4249",10,8,11,28,5,3
"COG4251",0,0,0,1,0,0
"COG4252",0,0,4,0,1,1
"COG4253",0,0,0,1,0,0
"COG4256",0,0,2,0,0,0
"COG4258",0,1,1,5,0,7
"COG4260",147,86,111,71,94,40
"COG4261",31,42,71,51,24,32
"COG4262",0,0,0,0,0,2
"COG4264",0,0,4,1,1,0
"COG4267",7,29,28,27,12,16
"COG4268",72,32,46,11,38,21
"COG4269",2,1,0,0,0,0
"COG4271",11,39,4,0,6,3
"COG4277",145,153,202,226,200,153
"COG4279",0,1,0,5,5,10
"COG4282",1,1,1,39,0,1
"COG4283",24,16,24,6,31,11
"COG4284",241,24,86,16,123,26
"COG4286",67,37,81,15,18,22
"COG4287",1,0,0,0,1,0
"COG4288",0,0,1,0,8,0
"COG4289",80,338,181,139,96,132
"COG4290",0,1,0,0,0,0
"COG4292",4,2,5,10,0,2
"COG4294",4,2,2,0,1,0
"COG4295",14,14,31,29,6,24
"COG4296",11,8,22,9,16,14
"COG4299",191,244,128,298,261,136
"COG4300",0,1,0,0,0,1
"COG4302",23,1,4,13,9,7
"COG4303",29,4,3,9,13,6
"COG4310",1,1,2,0,0,26
"COG4314",3,3,0,0,0,1
"COG4320",0,0,0,0,0,2
"COG4325",0,0,0,0,5,0
"COG4332",7,2,1,5,8,6
"COG4333",13,30,28,2,38,16
"COG4335",10,2,3,9,0,6
"COG4336",26,7,3,2,13,4
"COG4354",27,137,20,113,228,270
"COG4357",1,1,4,2,2,0
"COG4372",31,5,1,7,1,6
"COG4373",0,0,0,3,0,1
"COG4377",4,8,25,4,17,18
"COG4379",0,1,0,12,0,3
"COG4381",0,0,0,1,0,1
"COG4382",3,1,0,0,0,0
"COG4383",9,5,18,3,25,12
"COG4384",0,1,0,8,0,0
"COG4385",9,18,0,7,10,7
"COG4386",5,1,1,16,1,1
"COG4387",1,0,1,0,4,0
"COG4388",1,12,5,0,7,9
"COG4392",1,1,1,0,2,0
"COG4393",0,0,3,7,0,1
"COG4394",8,2,2,8,0,22
"COG4395",7,6,0,2,0,6
"COG4396",3,0,1,0,5,0
"COG4397",0,9,7,0,2,16
"COG4399",1,1,5,2,0,9
"COG4401",5,1,2,0,1,1
"COG4403",122,1,59,12,17,6
"COG4405",6,1,6,0,8,1
"COG4408",0,0,0,1,0,4
"COG4409",97,144,152,163,146,178
"COG4412",77,3,7,18,22,31
"COG4413",33,72,29,86,32,43
"COG4420",12,6,0,0,9,0
"COG4421",2,0,17,0,0,0
"COG4422",254,352,235,322,317,244
"COG4430",13,34,3,30,28,41
"COG4443",12,24,20,7,17,19
"COG4448",10,0,0,0,24,7
"COG4452",13,17,12,14,15,42
"COG4456",0,1,3,4,3,0
"COG4457",7,13,1,4,2,2
"COG4458",3,0,1,2,2,4
"COG4463",74,2,6,7,25,13
"COG4464",116,138,105,92,190,105
"COG4465",34,30,78,26,38,32
"COG4466",28,1,1,1,14,0
"COG4468",159,94,173,87,123,124
"COG4469",0,1,0,0,0,0
"COG4470",2,0,0,0,2,0
"COG4472",78,44,38,21,44,23
"COG4473",0,0,1,0,0,0
"COG4474",14,32,17,20,49,20
"COG4475",29,30,45,32,44,19
"COG4476",0,0,1,0,1,0
"COG4477",11,1,3,3,1,5
"COG4478",2,3,3,0,1,1
"COG4481",24,26,22,17,32,20
"COG4483",0,0,1,0,0,0
"COG4485",322,291,332,79,282,148
"COG4487",4,17,4,2,8,0
"COG4492",58,48,72,28,50,52
"COG4495",47,2,3,0,4,0
"COG4496",46,37,66,25,40,25
"COG4499",0,0,9,0,1,0
"COG4502",2,10,0,0,0,0
"COG4506",62,56,76,45,68,45
"COG4508",0,0,1,0,0,0
"COG4509",147,112,135,91,192,152
"COG4512",24,1,0,1,14,1
"COG4521",1,7,9,11,8,15
"COG4525",0,0,0,1,0,0
"COG4529",1,0,2,1,0,0
"COG4531",0,1,0,1,0,2
"COG4533",2,0,5,5,0,0
"COG4535",10,6,1,4,1,10
"COG4536",60,47,50,74,59,53
"COG4537",0,0,4,1,0,0
"COG4540",7,0,1,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",20,0,1,0,0,0
"COG4545",0,0,1,0,0,5
"COG4548",40,28,41,20,66,11
"COG4550",0,2,0,0,0,0
"COG4552",81,138,79,90,90,82
"COG4555",6,1,3,0,4,3
"COG4558",0,0,1,2,0,0
"COG4559",0,0,0,1,0,0
"COG4564",12,63,2,0,21,45
"COG4565",6,4,8,7,5,13
"COG4566",18,29,7,27,1,39
"COG4568",0,1,0,0,0,0
"COG4569",0,1,0,1,0,2
"COG4570",62,24,5,70,10,5
"COG4571",0,0,0,3,0,0
"COG4573",1,11,66,3,25,9
"COG4574",0,0,1,0,0,0
"COG4575",1,2,2,1,0,0
"COG4576",5,4,12,6,10,25
"COG4577",18,14,40,54,26,63
"COG4578",7,0,1,4,0,0
"COG4579",0,0,1,3,0,0
"COG4580",5,4,2,2,0,1
"COG4581",3,0,5,2,0,1
"COG4582",4,4,3,1,0,2
"COG4584",314,328,312,195,381,514
"COG4585",184,101,219,117,106,139
"COG4586",14,7,8,0,26,10
"COG4587",5,3,1,3,19,23
"COG4589",8,6,25,14,5,11
"COG4590",0,0,0,0,4,0
"COG4591",274,261,150,321,245,306
"COG4592",0,1,3,1,0,0
"COG4594",0,0,3,1,0,0
"COG4597",3,5,0,7,0,6
"COG4598",1,0,0,0,0,0
"COG4603",121,128,125,120,190,77
"COG4604",0,0,18,2,0,12
"COG4605",0,1,25,4,2,15
"COG4606",1,1,23,2,3,4
"COG4607",0,1,23,4,1,20
"COG4608",185,200,250,166,201,221
"COG4615",1,0,0,0,0,0
"COG4619",3,1,2,0,1,0
"COG4623",119,177,72,174,104,110
"COG4624",517,430,460,436,491,590
"COG4625",12,5,3,20,4,14
"COG4626",150,172,126,72,81,57
"COG4632",129,114,77,80,198,103
"COG4633",3,7,6,34,1,0
"COG4635",2,3,1,6,4,5
"COG4636",16,12,85,15,7,16
"COG4637",30,45,28,63,17,107
"COG4638",1,1,1,0,0,0
"COG4639",85,0,0,2,0,14
"COG4640",0,0,2,0,0,0
"COG4641",31,83,228,10,46,20
"COG4642",77,103,58,111,66,102
"COG4643",3,3,3,0,4,6
"COG4644",1,1,2,27,6,968
"COG4646",935,767,1837,1708,1080,1765
"COG4648",0,0,1,6,0,2
"COG4650",3,2,2,8,0,0
"COG4651",10,11,4,3,4,9
"COG4652",0,1,0,0,3,0
"COG4653",85,53,49,47,28,47
"COG4656",283,259,287,269,334,356
"COG4657",156,152,138,154,165,134
"COG4658",237,258,272,225,257,279
"COG4659",111,179,155,193,156,156
"COG4660",193,176,223,161,188,168
"COG4662",1,0,4,0,1,4
"COG4663",7,5,1,1,7,2
"COG4664",10,7,1,0,11,3
"COG4665",1,5,0,0,1,5
"COG4666",67,71,163,33,156,50
"COG4667",143,150,180,172,148,194
"COG4668",39,19,21,12,12,17
"COG4669",1,0,3,1,0,1
"COG4670",66,16,36,29,30,41
"COG4672",2,1,3,10,0,0
"COG4674",22,0,0,0,3,0
"COG4675",153,10,0,0,10,0
"COG4676",1,0,3,3,7,1
"COG4677",254,525,452,479,254,211
"COG4678",1,0,0,3,0,0
