"","NOM027","DLM008","NLM017","DLM011","NLF010","NLM028"
"COG3247",0,1,3,7,2,1
"COG3248",0,1,7,9,2,0
"COG3250",1667,4413,6836,5026,6498,3701
"COG3251",0,0,0,1,1,0
"COG3252",1,2,0,3,1,0
"COG3254",5,6,61,50,75,39
"COG3256",3,0,0,0,4,0
"COG3257",1,7,2,5,0,2
"COG3260",1,6,3,15,4,2
"COG3261",3,5,9,15,14,3
"COG3262",0,2,4,16,3,5
"COG3263",204,181,146,207,198,217
"COG3264",1,7,14,30,20,16
"COG3265",14,0,3,7,0,1
"COG3266",2,2,1,5,4,1
"COG3267",22,96,13,4,2,12
"COG3268",1,5,0,1,0,0
"COG3270",56,68,43,48,10,66
"COG3271",0,1,0,1,0,0
"COG3272",0,1,0,4,2,0
"COG3274",32,190,260,217,376,168
"COG3275",20,293,521,603,462,296
"COG3276",7,21,9,10,14,17
"COG3279",402,988,1027,513,523,762
"COG3283",156,0,2,8,37,2
"COG3284",183,18,4,8,44,5
"COG3287",2,6,0,1,21,27
"COG3288",81,2,1,5,2,2
"COG3290",9,46,20,36,22,16
"COG3291",8,42,19,49,72,32
"COG3292",200,4221,6396,4789,7165,2731
"COG3293",3,45,73,32,30,22
"COG3294",11,7,31,1,1,30
"COG3296",0,2,0,0,1,3
"COG3297",0,0,4,4,2,0
"COG3299",106,48,14,41,7,45
"COG3301",2,0,4,10,10,1
"COG3302",0,1,3,7,1,1
"COG3303",1,41,117,53,46,38
"COG3304",51,47,45,57,78,33
"COG3306",0,1,25,15,2,0
"COG3307",106,23,4,20,35,9
"COG3309",0,1,2,1,4,2
"COG3311",1,0,3,12,0,1
"COG3312",0,1,1,3,0,0
"COG3313",0,0,1,3,2,0
"COG3314",118,109,57,36,55,97
"COG3315",15,80,40,39,34,131
"COG3316",2,8,8,46,5,5
"COG3317",0,0,1,8,4,2
"COG3318",0,0,1,2,1,1
"COG3319",2,0,7,30,3,7
"COG3320",44,38,34,3,20,35
"COG3321",2,5,13,20,1,13
"COG3323",143,90,84,100,86,45
"COG3324",0,3,34,11,5,4
"COG3325",4,81,125,88,158,55
"COG3326",9,34,13,32,5,29
"COG3327",0,0,0,1,0,0
"COG3328",351,785,288,317,190,331
"COG3331",30,48,23,4,19,130
"COG3333",127,66,39,97,67,228
"COG3335",73,34,61,10,42,209
"COG3338",2,2,0,0,2,0
"COG3339",38,2,2,7,12,0
"COG3340",88,119,84,126,86,127
"COG3341",58,105,136,150,143,99
"COG3343",2,0,0,0,1,0
"COG3344",443,1059,1202,1966,1468,1270
"COG3345",1518,321,761,309,334,243
"COG3347",0,3,1,1,1,7
"COG3350",0,0,9,3,3,3
"COG3359",18,26,59,9,34,70
"COG3366",1,1,1,0,0,0
"COG3369",0,15,11,2,1,1
"COG3378",160,140,39,128,56,243
"COG3379",0,4,1,0,0,0
"COG3381",0,0,8,7,2,1
"COG3382",2,59,60,75,48,30
"COG3383",181,41,24,31,35,22
"COG3384",1,2,2,9,4,1
"COG3385",66,257,590,1028,187,342
"COG3386",22,29,106,78,14,46
"COG3387",3,45,13,78,100,33
"COG3391",3,53,132,103,60,53
"COG3392",1,10,25,19,134,20
"COG3393",6,2,7,2,4,2
"COG3394",17,22,29,44,10,11
"COG3395",333,27,32,44,65,75
"COG3396",1,1,0,6,3,2
"COG3397",0,7,2,0,1,3
"COG3401",7,88,5,2,10,19
"COG3402",3,1,3,46,27,9
"COG3404",32,108,118,123,121,144
"COG3405",85,51,67,72,48,22
"COG3407",0,3,2,0,0,0
"COG3408",12,254,249,368,327,237
"COG3409",91,60,11,75,8,142
"COG3410",4,22,42,18,23,86
"COG3411",3,15,5,11,7,3
"COG3412",42,2,7,13,7,4
"COG3414",161,2,11,9,33,11
"COG3415",0,0,1,0,0,0
"COG3417",0,1,3,1,3,2
"COG3420",0,0,0,0,1,0
"COG3421",0,1,2,2,1,0
"COG3422",1,1,0,4,2,0
"COG3423",0,0,0,2,1,1
"COG3425",4,3,0,0,0,4
"COG3426",29,139,149,145,144,94
"COG3428",0,0,0,17,27,3
"COG3429",52,0,0,0,0,1
"COG3433",1,1,6,25,3,10
"COG3434",4,8,54,3,2,2
"COG3435",0,0,0,1,0,1
"COG3436",298,463,962,1284,1911,882
"COG3437",120,253,424,416,417,444
"COG3439",2,3,16,10,8,30
"COG3440",45,13,1,6,2,1
"COG3442",101,26,10,6,2,18
"COG3443",37,14,4,5,2,66
"COG3444",348,78,36,45,40,90
"COG3445",0,0,1,4,4,1
"COG3447",0,0,4,9,1,2
"COG3448",73,1,0,0,13,0
"COG3449",6,70,241,67,120,61
"COG3450",0,0,1,0,0,0
"COG3451",442,1008,805,1294,713,1718
"COG3452",11,91,68,13,13,107
"COG3454",2,8,6,4,4,3
"COG3455",0,0,1,6,2,1
"COG3456",0,0,2,7,1,1
"COG3457",0,10,9,5,2,4
"COG3458",6,89,208,191,319,120
"COG3459",53,234,274,126,99,300
"COG3460",1,0,0,2,0,0
"COG3463",1,24,3,3,20,64
"COG3464",76,298,595,1515,369,341
"COG3467",127,188,177,105,152,90
"COG3468",19,11,176,290,99,71
"COG3469",0,4,0,0,0,0
"COG3470",32,0,3,2,0,1
"COG3471",0,0,0,0,5,0
"COG3472",27,68,4,24,2,7
"COG3473",2,0,0,1,0,0
"COG3475",160,184,158,172,263,283
"COG3476",5,30,26,37,75,44
"COG3477",0,1,1,2,1,0
"COG3478",0,1,1,2,0,0
"COG3479",0,0,0,0,0,1
"COG3480",48,2,0,0,0,0
"COG3481",237,141,93,47,56,130
"COG3484",0,0,0,0,1,0
"COG3485",0,2,0,0,0,0
"COG3486",1,0,5,3,0,4
"COG3487",1,104,96,88,103,4
"COG3488",4,73,102,121,67,13
"COG3491",0,1,0,0,0,0
"COG3493",104,17,5,8,4,176
"COG3494",124,1,6,8,26,3
"COG3497",6,21,36,62,3,12
"COG3498",1,8,2,5,0,5
"COG3499",0,0,0,6,1,2
"COG3500",0,14,28,35,2,4
"COG3501",5,158,88,209,26,152
"COG3503",18,32,3,29,11,35
"COG3504",22,1,0,2,9,1
"COG3505",440,1113,907,1341,708,1374
"COG3506",53,39,60,30,43,13
"COG3507",893,1174,1644,1392,1801,1189
"COG3509",0,0,0,1,0,5
"COG3512",37,54,16,60,22,22
"COG3513",45,313,232,323,79,140
"COG3514",0,0,1,1,0,0
"COG3515",2,1,4,24,1,0
"COG3516",1,2,5,3,2,0
"COG3517",1,0,6,20,2,1
"COG3518",0,0,3,1,1,1
"COG3519",2,2,2,8,3,3
"COG3520",0,0,2,9,2,0
"COG3521",1,0,3,10,2,0
"COG3522",2,0,3,13,5,1
"COG3523",0,3,6,9,5,3
"COG3524",2,0,4,5,0,0
"COG3525",167,840,1655,2066,2243,1356
"COG3527",5,1,0,0,1,0
"COG3529",0,0,0,3,0,0
"COG3530",0,0,1,0,0,0
"COG3533",647,854,1017,681,1122,540
"COG3534",384,563,640,444,577,453
"COG3535",4,7,1,0,4,5
"COG3536",0,1,0,1,5,0
"COG3537",64,962,2777,2565,3441,1269
"COG3538",122,257,330,205,155,70
"COG3539",2,5,26,109,19,19
"COG3541",1,7,7,12,5,8
"COG3542",0,10,5,5,0,0
"COG3543",8,25,9,30,2,43
"COG3544",70,10,1,2,14,1
"COG3545",0,1,0,1,0,0
"COG3546",31,69,63,27,15,45
"COG3547",360,811,1192,432,173,471
"COG3548",2,0,0,0,0,0
"COG3549",1,0,1,2,2,1
"COG3550",37,380,573,441,255,188
"COG3552",2,2,0,0,0,0
"COG3557",4,1,3,0,0,1
"COG3558",0,1,0,0,0,0
"COG3560",75,60,80,97,125,51
"COG3561",9,9,3,21,13,83
"COG3562",2,0,3,4,0,3
"COG3563",2,1,5,6,0,2
"COG3566",5,0,0,6,2,5
"COG3567",4,4,1,5,0,0
"COG3568",27,187,482,366,420,222
"COG3570",0,1,0,13,1,0
"COG3572",107,9,0,1,0,2
"COG3575",0,1,0,0,0,0
"COG3576",41,1,0,0,0,2
"COG3579",223,176,230,346,391,167
"COG3580",894,264,226,198,191,773
"COG3581",717,240,237,108,165,508
"COG3583",165,55,10,45,26,70
"COG3584",209,89,22,66,36,99
"COG3585",1,1,0,2,1,1
"COG3586",59,7,27,5,24,34
"COG3587",235,40,131,319,66,44
"COG3588",3,0,0,0,1,0
"COG3589",80,26,3,13,14,2
"COG3590",180,186,173,261,256,118
"COG3591",17,7,10,22,8,23
"COG3592",0,0,2,6,0,0
"COG3593",23,75,176,43,26,71
"COG3594",46,200,301,155,84,115
"COG3595",0,2,0,1,0,14
"COG3596",0,27,3,18,4,23
"COG3597",1,12,0,1,0,4
"COG3598",102,11,2,8,0,2
"COG3599",20,58,3,26,8,45
"COG3600",3,33,15,6,50,54
"COG3601",155,126,90,43,38,107
"COG3602",0,0,22,4,5,0
"COG3603",6,17,5,2,7,1
"COG3604",6,50,20,83,159,187
"COG3605",0,3,3,6,3,2
"COG3608",80,60,136,12,23,83
"COG3609",0,0,0,3,0,0
"COG3610",48,85,52,49,36,108
"COG3611",7,18,3,2,2,4
"COG3613",10,2,0,2,0,2
"COG3615",2,1,1,4,1,0
"COG3616",5,11,17,11,6,2
"COG3617",71,116,54,95,17,53
"COG3618",1,1,0,3,1,1
"COG3619",45,70,36,43,27,127
"COG3621",0,0,0,2,0,0
"COG3622",0,5,10,19,4,4
"COG3623",3,9,5,10,0,5
"COG3624",1,0,5,2,1,2
"COG3625",2,3,5,10,2,4
"COG3626",2,7,10,9,5,4
"COG3627",0,6,10,12,2,3
"COG3628",0,6,7,7,2,0
"COG3629",1,12,7,1,2,3
"COG3633",364,50,80,78,52,150
"COG3634",11,115,182,201,201,84
"COG3635",32,170,116,162,129,88
"COG3636",0,0,0,2,1,1
"COG3637",2,6,5,21,5,2
"COG3638",2,13,5,13,8,9
"COG3639",2,26,7,12,5,20
"COG3640",15,50,13,5,8,48
"COG3641",47,57,21,42,8,121
"COG3643",4,75,102,77,75,34
"COG3645",59,114,59,150,20,33
"COG3646",48,19,14,149,6,5
"COG3647",0,0,1,2,0,0
"COG3649",28,59,75,32,26,73
"COG3650",1,3,0,0,0,0
"COG3653",22,53,12,11,10,112
"COG3654",5,32,6,39,7,12
"COG3655",22,102,82,70,78,58
"COG3660",0,1,0,0,0,0
"COG3661",2,191,186,112,142,47
"COG3663",42,142,76,127,121,137
"COG3664",10,29,20,12,18,11
"COG3665",2,8,2,0,0,4
"COG3666",163,555,799,988,1281,792
"COG3667",0,1,0,0,0,0
"COG3668",7,1,0,4,1,0
"COG3669",92,609,1017,1358,1237,880
"COG3671",1,0,0,1,1,0
"COG3672",0,2,1,0,0,0
"COG3675",124,0,0,0,30,0
"COG3676",0,39,42,134,27,56
"COG3677",27,15,37,20,23,12
"COG3678",1,2,1,9,4,1
"COG3679",0,1,0,0,0,0
"COG3680",1,0,0,10,0,0
"COG3681",234,217,158,339,311,259
"COG3682",26,106,178,57,31,84
"COG3684",0,0,3,8,2,2
"COG3685",2,3,4,5,1,3
"COG3688",139,141,110,75,61,304
"COG3689",33,65,31,11,10,24
"COG3691",1,1,3,7,3,1
"COG3692",0,0,2,3,1,0
"COG3693",23,261,102,91,65,45
"COG3694",8,18,5,2,1,1
"COG3695",45,50,57,72,87,43
"COG3696",29,269,594,513,513,413
"COG3697",51,13,6,12,12,74
"COG3698",0,1,1,5,1,2
"COG3700",1,0,2,9,4,3
"COG3701",60,1,0,0,5,3
"COG3703",0,1,1,5,0,1
"COG3705",150,110,81,18,39,98
"COG3706",125,1541,1986,1409,2398,1177
"COG3707",111,21,22,23,13,34
"COG3708",5,22,10,2,9,30
"COG3709",1,2,1,1,0,0
"COG3710",0,2,4,44,4,1
"COG3711",1143,217,110,189,263,243
"COG3712",53,544,1436,1723,2601,1073
"COG3713",0,0,2,9,2,1
"COG3714",2,1,2,4,0,0
"COG3715",524,131,49,62,49,172
"COG3716",453,128,42,49,60,156
"COG3717",52,161,199,256,164,172
"COG3718",167,4,3,3,89,6
"COG3719",0,0,2,8,0,1
"COG3720",0,0,3,4,0,0
"COG3721",0,0,5,5,2,1
"COG3722",1,1,3,16,3,4
"COG3723",17,15,4,25,3,91
"COG3724",0,1,0,5,1,3
"COG3725",0,0,3,5,2,1
"COG3726",0,0,1,2,0,1
"COG3727",72,55,52,145,65,81
"COG3728",19,12,5,8,6,5
"COG3729",0,0,0,3,0,1
"COG3730",209,0,3,5,19,3
"COG3731",131,2,2,0,18,5
"COG3732",252,1,1,5,33,10
"COG3733",0,0,3,6,1,1
"COG3734",1,7,12,15,3,3
"COG3735",2,16,87,20,22,9
"COG3736",0,0,0,6,0,1
"COG3738",7,13,1,11,5,7
"COG3740",169,7,17,75,6,58
"COG3741",2,0,0,0,0,1
"COG3744",0,1,1,9,0,0
"COG3745",0,4,0,2,0,0
"COG3746",5,84,49,128,159,98
"COG3747",2,24,6,4,7,17
"COG3753",0,0,0,4,1,0
"COG3754",13,58,81,148,202,61
"COG3755",0,0,0,3,0,1
"COG3756",0,0,0,1,0,0
"COG3757",183,298,285,159,95,428
"COG3758",0,0,5,4,2,1
"COG3759",1,0,0,0,0,0
"COG3760",81,81,41,16,29,35
"COG3762",0,0,1,1,3,0
"COG3763",0,4,0,0,0,0
"COG3764",231,76,21,40,26,79
"COG3765",0,2,6,18,6,3
"COG3766",0,0,2,3,0,0
"COG3768",1,0,0,0,2,1
"COG3769",0,0,0,1,0,0
"COG3770",2,1,4,3,2,0
"COG3771",0,0,1,0,0,1
"COG3772",9,22,4,12,3,6
"COG3773",34,165,200,16,43,152
"COG3774",5,194,93,235,157,83
"COG3775",288,63,78,224,210,83
"COG3776",0,0,0,1,0,1
"COG3778",0,1,0,1,0,0
"COG3781",0,0,0,5,2,0
"COG3783",0,1,0,5,1,0
"COG3784",0,0,1,3,0,1
"COG3785",0,0,0,4,0,0
"COG3786",11,5,1,3,0,59
"COG3787",0,5,1,7,1,0
"COG3788",1,0,1,3,0,0
"COG3789",0,0,3,4,1,1
"COG3790",1,0,1,4,0,1
"COG3797",3,1,3,1,2,2
"COG3799",0,1,3,3,0,1
"COG3804",8,10,11,0,1,12
"COG3808",54,236,239,289,212,178
"COG3811",1,0,0,1,0,0
"COG3815",1,0,4,1,0,1
"COG3817",13,6,1,9,3,2
"COG3819",11,12,1,8,1,6
"COG3822",2,13,25,10,7,1
"COG3823",0,7,0,3,2,0
"COG3824",0,0,0,1,0,0
"COG3825",5,12,1,2,0,2
"COG3828",0,0,1,0,0,0
"COG3829",562,129,126,53,67,80
"COG3830",88,164,121,195,194,84
"COG3831",0,8,60,26,13,10
"COG3833",130,80,134,13,33,76
"COG3835",21,25,24,10,18,53
"COG3836",2,10,14,18,4,4
"COG3837",0,0,4,0,0,0
"COG3839",203,262,380,131,98,287
"COG3840",0,0,0,6,2,0
"COG3842",238,355,277,312,265,347
"COG3843",370,443,295,257,151,709
"COG3845",103,240,297,103,39,163
"COG3846",55,0,0,5,0,0
"COG3848",36,38,4,64,16,138
"COG3850",1,4,7,18,12,5
"COG3851",0,2,57,12,14,29
"COG3852",3,3,19,10,10,38
"COG3853",118,67,79,44,30,98
"COG3854",58,116,69,44,30,140
"COG3855",365,330,326,360,285,324
"COG3856",60,2,3,0,8,3
"COG3857",655,314,204,110,147,399
"COG3858",92,134,179,15,65,198
"COG3859",36,68,13,41,21,66
"COG3860",0,0,0,0,1,0
"COG3862",28,51,55,20,10,36
"COG3864",12,9,0,4,1,1
"COG3866",0,48,26,20,18,35
"COG3867",327,151,186,62,116,78
"COG3868",4,12,65,0,3,0
"COG3869",141,42,19,9,27,27
"COG3870",12,20,1,3,1,0
"COG3871",2,14,96,47,152,68
"COG3872",145,134,78,43,50,165
"COG3874",11,26,7,14,3,26
"COG3875",216,54,48,67,42,37
"COG3876",8,164,124,200,175,100
"COG3877",1,4,6,12,5,2
"COG3878",2,23,2,2,1,34
"COG3879",215,8,6,3,9,4
"COG3880",79,28,6,1,13,13
"COG3881",52,0,0,0,0,0
"COG3882",0,90,121,27,28,28
"COG3883",8,82,36,5,3,4
"COG3884",55,173,204,161,144,166
"COG3885",0,1,3,5,0,2
"COG3886",345,85,20,23,65,86
"COG3887",514,252,158,97,116,329
"COG3892",0,2,0,0,5,1
"COG3893",0,19,9,11,6,3
"COG3894",25,89,69,14,58,52
"COG3895",1,0,3,1,0,0
"COG3899",0,5,3,1,1,0
"COG3901",0,8,0,1,0,1
"COG3906",3,4,0,0,0,1
"COG3910",18,32,49,51,16,102
"COG3911",0,2,0,0,0,0
"COG3919",1,120,47,46,44,2
"COG3920",235,2,8,3,26,6
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,5,2,1
"COG3924",0,0,2,1,0,0
"COG3925",0,0,3,7,1,3
"COG3926",1,35,74,14,11,9
"COG3933",715,27,113,15,145,53
"COG3934",0,8,0,10,0,0
"COG3935",61,129,114,29,40,144
"COG3936",0,25,8,8,4,2
"COG3937",4,4,5,2,2,8
"COG3938",6,7,7,3,0,6
"COG3940",324,74,188,140,147,123
"COG3941",0,3,1,19,3,3
"COG3942",135,22,3,0,1,1
"COG3943",62,285,523,451,306,231
"COG3944",209,116,65,23,36,116
"COG3945",52,0,0,3,8,0
"COG3947",0,13,2,11,5,6
"COG3948",3,12,2,20,3,2
"COG3949",39,40,8,23,9,13
"COG3950",76,86,266,231,512,379
"COG3951",3,2,8,19,6,3
"COG3952",2,4,8,22,2,13
"COG3953",0,1,0,0,0,0
"COG3954",2,0,4,11,0,1
"COG3955",2,47,0,22,6,0
"COG3956",172,89,55,100,65,66
"COG3957",182,78,24,14,35,96
"COG3958",62,171,221,130,89,181
"COG3959",70,207,334,180,155,160
"COG3960",0,0,3,8,2,0
"COG3961",0,0,0,0,1,0
"COG3962",234,10,3,2,43,5
"COG3964",106,6,24,11,46,6
"COG3965",0,15,1,3,2,3
"COG3966",1,0,0,1,3,0
"COG3967",0,0,0,1,4,0
"COG3968",174,575,611,595,542,605
"COG3969",7,152,189,284,325,124
"COG3971",0,0,3,9,3,0
"COG3972",310,5,3,4,2,25
"COG3973",177,102,127,106,188,93
"COG3975",0,0,3,2,0,0
"COG3976",3,13,9,9,22,19
"COG3977",2,5,5,14,2,0
"COG3978",0,0,1,1,1,1
"COG3979",0,2,4,1,3,1
"COG3980",1,79,112,17,38,13
"COG3981",41,41,2,34,10,53
"COG4001",559,330,210,197,554,290
"COG4012",0,3,0,0,0,0
"COG4021",19,19,1,1,0,0
"COG4032",3,13,7,1,14,41
"COG4043",0,2,0,0,0,7
"COG4085",0,0,9,10,0,0
"COG4086",26,44,10,2,13,40
"COG4087",0,3,0,0,0,1
"COG4091",205,2,2,2,25,3
"COG4095",0,0,0,0,0,1
"COG4096",540,168,49,266,273,239
"COG4097",3,1,0,0,0,0
"COG4098",5,10,0,0,0,3
"COG4099",13,37,96,39,51,21
"COG4100",212,137,74,67,59,141
"COG4104",0,3,12,7,2,0
"COG4105",1,4,3,3,2,1
"COG4106",2,1,1,2,1,1
"COG4107",0,3,12,4,1,1
"COG4108",317,232,181,281,173,305
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4114",1,2,3,5,1,0
"COG4115",22,58,40,54,60,25
"COG4116",7,7,3,0,1,3
"COG4117",0,0,1,0,1,0
"COG4120",124,260,123,98,43,203
"COG4121",4,62,46,112,73,61
"COG4122",132,137,174,172,167,111
"COG4123",192,176,107,150,140,172
"COG4124",9,114,256,90,106,23
"COG4125",1,0,0,0,2,0
"COG4126",1,5,0,3,2,1
"COG4127",4,8,2,0,1,2
"COG4128",2,0,0,0,0,1
"COG4129",5,15,57,0,8,26
"COG4130",0,1,0,0,0,0
"COG4132",0,1,4,0,0,8
"COG4133",0,0,0,5,4,4
"COG4134",2,3,2,3,5,1
"COG4135",1,1,1,3,2,2
"COG4136",0,0,0,0,0,1
"COG4137",0,3,2,7,1,2
"COG4138",1,0,3,7,0,0
"COG4139",0,0,1,2,0,0
"COG4143",2,0,0,2,2,1
"COG4145",124,52,16,13,23,15
"COG4146",11,133,205,267,446,160
"COG4147",2,0,5,11,2,1
"COG4148",1,0,4,10,6,3
"COG4149",115,46,12,41,18,69
"COG4150",0,1,0,8,1,0
"COG4152",0,30,9,48,15,32
"COG4154",47,25,8,9,16,7
"COG4158",36,30,66,2,4,19
"COG4160",1,1,2,9,1,2
"COG4161",0,0,0,4,4,2
"COG4166",824,220,114,309,79,481
"COG4167",0,0,1,7,1,2
"COG4168",0,0,3,6,1,1
"COG4170",0,0,7,4,1,0
"COG4171",0,1,2,3,4,0
"COG4172",36,14,3,10,17,20
"COG4174",1,0,3,2,1,2
"COG4175",4,42,111,141,180,70
"COG4176",4,28,92,120,101,64
"COG4177",269,123,76,80,71,89
"COG4178",145,3,6,18,30,2
"COG4181",67,2,1,6,2,7
"COG4185",2,49,69,62,84,35
"COG4186",45,39,9,71,18,16
"COG4187",18,47,3,2,8,6
"COG4188",0,0,2,0,0,0
"COG4189",134,36,10,3,37,33
"COG4191",0,26,31,26,27,4
"COG4193",15,81,89,2,18,72
"COG4194",0,1,0,0,0,1
"COG4198",34,182,158,160,166,130
"COG4199",2,1,3,0,0,0
"COG4200",8,9,5,8,7,21
"COG4206",528,622,1094,1128,1036,407
"COG4208",18,24,8,12,11,57
"COG4209",65,218,328,115,86,322
"COG4211",41,119,42,43,21,123
"COG4213",91,43,63,23,12,32
"COG4214",77,33,55,13,4,15
"COG4215",1,2,1,15,1,1
"COG4219",106,253,593,32,93,154
"COG4220",1,0,3,6,0,1
"COG4221",33,78,82,109,153,76
"COG4222",0,1,0,4,3,0
"COG4224",21,37,36,20,18,47
"COG4225",94,427,1014,912,1150,617
"COG4226",8,8,32,28,3,6
"COG4227",66,98,153,129,36,73
"COG4228",0,1,0,1,0,0
"COG4230",0,1,1,11,3,0
"COG4231",28,143,177,170,212,182
"COG4232",2,141,157,180,148,101
"COG4233",2,1,1,0,10,2
"COG4235",4,0,2,12,10,3
"COG4237",2,2,4,8,2,2
"COG4238",1,0,2,1,2,0
"COG4239",0,1,0,3,3,0
"COG4241",33,1,4,8,8,2
"COG4243",68,0,0,0,0,3
"COG4245",0,6,1,7,0,2
"COG4248",0,24,8,13,1,10
"COG4249",0,51,121,9,36,9
"COG4252",0,0,0,3,2,1
"COG4253",0,0,0,4,3,0
"COG4256",0,0,0,1,1,0
"COG4258",0,1,0,2,1,0
"COG4260",61,134,92,94,44,129
"COG4261",7,11,51,43,128,58
"COG4262",0,0,3,3,2,0
"COG4264",3,0,3,8,2,6
"COG4267",165,26,5,8,7,21
"COG4268",110,41,56,53,28,46
"COG4269",1,0,4,13,2,0
"COG4271",0,7,53,4,3,0
"COG4277",52,174,140,208,156,188
"COG4279",0,4,0,0,0,0
"COG4283",7,37,3,7,3,24
"COG4284",98,36,60,3,21,64
"COG4286",21,31,0,27,15,80
"COG4287",0,2,0,0,0,0
"COG4288",3,0,0,0,1,0
"COG4289",44,312,257,225,426,204
"COG4292",3,7,0,3,16,5
"COG4294",0,0,0,0,1,0
"COG4295",8,20,30,3,48,35
"COG4296",8,3,7,1,6,23
"COG4299",5,185,175,264,432,145
"COG4300",1,3,2,1,1,0
"COG4302",4,20,10,6,2,4
"COG4303",4,34,15,3,4,6
"COG4310",0,37,0,24,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,3,0
"COG4319",0,0,0,1,0,0
"COG4325",0,1,1,4,2,0
"COG4332",1,7,33,8,12,2
"COG4333",9,20,28,13,13,35
"COG4335",0,5,29,14,10,0
"COG4336",3,41,3,5,4,5
"COG4354",2,123,529,107,14,13
"COG4357",0,0,4,0,0,4
"COG4359",0,0,0,0,1,0
"COG4372",190,0,1,2,29,0
"COG4373",1,1,0,0,0,0
"COG4377",6,20,98,2,18,39
"COG4379",0,1,0,4,0,0
"COG4381",0,1,0,2,1,0
"COG4382",0,0,0,2,0,0
"COG4383",2,17,128,52,18,12
"COG4384",0,0,0,4,0,0
"COG4385",3,4,3,15,3,1
"COG4386",0,3,3,2,2,0
"COG4387",2,1,0,1,0,0
"COG4388",5,2,0,1,0,4
"COG4389",0,0,0,0,2,0
"COG4392",5,6,0,2,0,0
"COG4393",111,0,3,1,2,2
"COG4394",0,1,4,0,7,0
"COG4395",0,0,0,1,5,0
"COG4396",0,1,0,0,0,1
"COG4397",5,6,3,1,2,5
"COG4399",0,0,0,0,1,6
"COG4401",68,2,0,0,13,2
"COG4403",47,6,22,23,11,63
"COG4405",2,2,3,6,0,3
"COG4408",0,0,2,0,0,0
"COG4409",14,103,343,195,219,152
"COG4412",3,24,12,5,7,2
"COG4413",6,39,55,44,50,24
"COG4420",4,7,3,0,0,1
"COG4421",13,1,3,0,18,20
"COG4422",62,179,168,254,278,214
"COG4430",7,19,39,40,19,4
"COG4443",5,26,3,18,2,15
"COG4448",151,6,0,1,24,0
"COG4452",3,13,74,26,24,5
"COG4453",0,1,0,2,0,0
"COG4456",12,6,0,1,0,2
"COG4457",1,3,3,1,3,0
"COG4458",0,4,4,3,1,1
"COG4463",65,23,3,6,15,4
"COG4464",60,118,90,169,127,96
"COG4465",95,51,38,10,35,80
"COG4466",0,1,0,0,1,0
"COG4467",3,0,0,0,0,1
"COG4468",348,137,134,82,68,190
"COG4469",0,1,0,0,0,3
"COG4471",2,1,0,0,0,0
"COG4472",52,76,16,29,24,51
"COG4473",1,2,0,0,0,1
"COG4474",1,40,29,47,44,18
"COG4475",45,36,17,27,5,47
"COG4477",8,14,0,0,0,4
"COG4478",9,3,3,1,1,2
"COG4479",1,1,0,0,0,0
"COG4481",28,22,11,3,13,24
"COG4485",133,310,129,57,81,360
"COG4487",2,21,1,5,0,5
"COG4492",115,80,37,38,28,68
"COG4495",1,2,3,1,0,6
"COG4496",67,66,41,39,22,62
"COG4499",6,1,7,0,1,13
"COG4502",0,2,1,1,1,0
"COG4506",93,86,87,47,40,64
"COG4509",98,273,202,45,52,182
"COG4512",0,4,1,0,11,0
"COG4521",0,5,1,8,3,14
"COG4525",0,0,0,3,0,1
"COG4529",0,0,3,14,0,1
"COG4531",1,0,0,6,1,0
"COG4533",0,2,6,13,1,0
"COG4535",0,1,5,8,5,2
"COG4536",1,18,34,137,139,42
"COG4537",1,9,0,0,0,2
"COG4540",1,2,2,11,1,0
"COG4542",93,0,1,1,17,0
"COG4545",0,1,0,0,0,0
"COG4548",14,59,11,6,11,47
"COG4550",0,3,0,0,0,0
"COG4552",41,141,127,103,48,94
"COG4555",6,12,3,0,0,6
"COG4558",0,0,3,7,0,1
"COG4559",0,0,3,10,0,1
"COG4564",0,101,0,39,2,1
"COG4565",2,4,11,21,3,2
"COG4566",2,1,9,14,29,4
"COG4568",0,0,2,3,0,0
"COG4569",1,0,2,8,2,1
"COG4570",17,7,6,7,1,5
"COG4571",0,0,2,7,0,1
"COG4572",0,0,1,2,0,0
"COG4573",30,12,6,34,8,64
"COG4574",0,0,0,5,2,1
"COG4575",1,0,2,6,1,1
"COG4576",5,9,9,8,1,9
"COG4577",8,34,42,21,12,39
"COG4578",123,0,0,4,18,3
"COG4579",0,1,2,8,1,0
"COG4580",0,6,11,38,8,7
"COG4581",268,1,0,0,0,5
"COG4582",0,0,0,8,5,4
"COG4584",81,293,245,521,1111,302
"COG4585",536,141,91,137,96,193
"COG4586",17,10,10,3,2,3
"COG4587",3,4,4,1,1,3
"COG4589",0,3,60,12,12,10
"COG4591",10,284,143,371,289,169
"COG4592",0,1,4,3,0,1
"COG4594",0,0,2,0,0,3
"COG4597",0,0,3,5,4,1
"COG4598",0,1,1,4,1,0
"COG4603",96,186,113,76,27,123
"COG4604",2,1,9,4,13,22
"COG4605",5,0,6,1,9,33
"COG4606",3,0,15,4,13,25
"COG4607",3,2,1,3,10,20
"COG4608",467,256,109,211,118,214
