"","NOM013","DOF003","DLM013","DOM008","DLF013","DLM015"
"COG3212",17,1,7,1,2,13
"COG3213",0,0,0,0,0,1
"COG3214",0,0,8,10,0,0
"COG3216",0,4,0,0,0,0
"COG3217",0,1,11,7,2,3
"COG3219",0,0,0,0,2,2
"COG3220",0,0,0,0,0,1
"COG3221",28,23,73,10,28,13
"COG3222",2,3,0,3,10,0
"COG3223",0,0,0,3,2,4
"COG3224",0,0,5,1,0,0
"COG3225",140,175,69,127,182,123
"COG3226",0,2,4,6,3,1
"COG3227",1,0,0,0,0,0
"COG3228",0,0,7,4,1,0
"COG3231",7,0,4,9,2,17
"COG3232",0,0,4,1,0,1
"COG3234",0,0,0,7,0,2
"COG3236",25,11,26,8,9,8
"COG3237",1,0,1,4,0,1
"COG3238",26,33,12,16,22,17
"COG3239",0,0,7,8,0,0
"COG3242",0,1,2,2,0,1
"COG3246",27,45,36,6,28,16
"COG3247",3,4,12,7,12,5
"COG3248",0,0,5,9,2,1
"COG3250",3111,6042,4001,5892,4856,5647
"COG3251",0,0,1,2,0,0
"COG3252",0,0,0,3,0,0
"COG3253",0,1,0,0,0,0
"COG3254",41,26,28,55,23,33
"COG3256",0,1,0,3,0,6
"COG3257",2,5,13,6,4,4
"COG3259",0,0,0,0,1,0
"COG3260",17,11,17,2,23,10
"COG3261",27,19,44,13,36,8
"COG3262",1,2,13,15,12,6
"COG3263",162,194,125,209,155,184
"COG3264",14,56,34,20,6,10
"COG3265",0,0,6,15,6,3
"COG3266",0,1,4,8,3,3
"COG3267",7,2,4,5,8,5
"COG3268",5,0,0,0,2,0
"COG3270",30,30,33,15,48,52
"COG3271",6,2,4,0,2,0
"COG3272",0,1,4,0,4,4
"COG3274",205,175,152,297,188,290
"COG3275",292,512,328,689,433,522
"COG3276",15,7,38,29,48,25
"COG3279",898,902,686,790,845,826
"COG3283",31,0,3,9,3,13
"COG3284",50,16,62,39,5,27
"COG3287",25,16,19,2,6,16
"COG3288",0,17,22,6,11,0
"COG3290",71,20,21,26,29,29
"COG3291",72,63,64,59,70,28
"COG3292",2754,7254,3494,6498,4345,5380
"COG3293",90,110,157,56,29,11
"COG3294",20,6,9,1,11,7
"COG3296",0,4,0,0,0,6
"COG3297",0,0,5,13,1,2
"COG3299",40,43,62,27,77,35
"COG3301",9,22,3,20,1,15
"COG3302",3,0,3,5,9,3
"COG3303",24,109,52,101,84,78
"COG3304",44,33,32,76,39,47
"COG3306",1,1,11,1,1,1
"COG3307",29,17,36,41,19,23
"COG3309",0,5,0,4,2,6
"COG3311",0,2,0,5,4,2
"COG3312",0,0,7,7,2,1
"COG3313",0,0,0,1,2,1
"COG3314",110,93,156,63,83,60
"COG3315",32,43,55,58,60,48
"COG3316",3,0,2,35,5,7
"COG3317",0,4,5,6,2,7
"COG3318",0,1,1,4,2,3
"COG3319",0,0,64,56,6,18
"COG3320",13,12,9,25,143,34
"COG3321",0,0,200,32,2,12
"COG3323",47,86,62,142,67,94
"COG3324",4,26,17,21,11,17
"COG3325",56,184,79,112,50,153
"COG3326",28,14,27,15,36,27
"COG3327",0,1,4,3,0,0
"COG3328",475,383,234,166,239,227
"COG3330",6,0,0,0,0,0
"COG3331",48,40,26,9,17,30
"COG3333",75,133,104,86,138,63
"COG3335",32,43,32,67,45,42
"COG3338",0,0,3,0,0,0
"COG3339",9,8,4,12,3,4
"COG3340",166,107,137,20,135,94
"COG3341",84,110,48,100,104,150
"COG3344",1889,1868,1043,1861,966,1885
"COG3345",477,544,343,430,589,456
"COG3347",4,5,6,1,16,0
"COG3350",0,0,0,0,0,2
"COG3359",54,21,11,12,22,37
"COG3366",5,0,1,0,0,3
"COG3369",15,13,3,1,10,17
"COG3376",0,2,2,0,0,0
"COG3378",142,203,209,87,152,109
"COG3379",2,5,2,0,3,5
"COG3381",1,6,5,11,10,10
"COG3382",42,51,88,87,39,77
"COG3383",56,33,40,48,31,47
"COG3384",0,1,21,18,5,5
"COG3385",949,164,132,1150,1060,291
"COG3386",19,46,24,48,27,10
"COG3387",43,88,47,140,43,68
"COG3391",38,170,72,177,237,59
"COG3392",63,35,10,18,65,49
"COG3393",6,2,4,0,19,7
"COG3394",19,80,62,44,19,16
"COG3395",35,50,58,82,46,38
"COG3396",0,0,9,1,1,0
"COG3397",2,1,4,0,0,7
"COG3401",38,8,7,0,18,26
"COG3402",5,2,16,36,11,0
"COG3404",114,159,79,135,105,127
"COG3405",89,87,95,80,18,62
"COG3407",0,2,0,0,1,0
"COG3408",223,301,189,469,203,373
"COG3409",86,40,232,41,73,31
"COG3410",67,5,44,3,20,53
"COG3411",21,24,44,10,13,7
"COG3412",4,0,13,22,1,3
"COG3414",18,1,31,16,8,8
"COG3415",0,0,0,0,0,1
"COG3416",0,0,6,0,0,0
"COG3417",0,5,2,4,3,0
"COG3420",7,10,1,5,0,4
"COG3421",33,9,0,0,18,2
"COG3422",0,2,0,3,0,0
"COG3423",0,0,1,6,2,1
"COG3426",110,126,122,167,132,137
"COG3428",3,2,21,46,28,1
"COG3429",0,0,0,0,7,1
"COG3433",0,1,24,39,2,6
"COG3434",19,9,22,3,3,15
"COG3436",641,550,412,440,244,395
"COG3437",337,580,187,190,519,236
"COG3439",7,17,12,55,12,42
"COG3440",1,31,1,7,12,1
"COG3442",32,20,55,5,88,15
"COG3443",1,18,6,7,7,4
"COG3444",61,23,193,54,105,53
"COG3445",0,1,1,1,1,0
"COG3447",0,0,0,11,3,2
"COG3448",9,1,4,0,0,3
"COG3449",25,171,77,201,80,214
"COG3450",3,0,4,1,0,0
"COG3451",1598,1552,1089,1330,1687,1600
"COG3452",99,49,17,2,46,35
"COG3454",8,4,24,3,0,3
"COG3455",0,2,10,6,1,1
"COG3456",0,0,0,12,1,2
"COG3457",15,14,22,9,15,2
"COG3458",102,108,79,172,113,162
"COG3459",383,158,106,30,124,142
"COG3460",0,0,0,0,1,0
"COG3463",13,27,25,8,9,26
"COG3464",597,256,461,713,307,430
"COG3467",368,128,171,167,139,144
"COG3468",313,218,67,210,102,185
"COG3469",1,0,3,0,3,0
"COG3470",0,0,1,0,2,0
"COG3472",36,115,42,8,53,6
"COG3473",0,0,4,0,0,2
"COG3475",303,320,112,206,217,250
"COG3476",49,22,17,33,29,27
"COG3477",0,0,0,4,1,1
"COG3478",3,3,4,0,1,1
"COG3479",0,0,4,1,0,0
"COG3480",11,1,4,2,9,0
"COG3481",125,100,129,54,85,66
"COG3484",0,1,1,0,0,0
"COG3485",0,1,12,0,0,0
"COG3486",0,2,10,7,0,0
"COG3487",18,90,47,49,49,58
"COG3488",67,105,69,113,75,75
"COG3491",0,1,7,1,0,0
"COG3493",4,22,59,42,3,6
"COG3494",27,18,31,9,4,16
"COG3496",0,0,6,0,0,0
"COG3497",29,85,28,50,17,17
"COG3498",7,46,10,13,7,2
"COG3499",0,0,0,6,4,2
"COG3500",9,100,7,45,9,6
"COG3501",10,288,133,102,81,375
"COG3503",18,14,34,1,57,6
"COG3504",23,13,20,6,0,1
"COG3505",1618,1127,958,1154,1363,1358
"COG3506",58,61,33,50,19,35
"COG3507",729,1540,1093,2045,841,1883
"COG3509",30,7,3,0,9,7
"COG3512",25,13,18,32,25,11
"COG3513",171,159,145,217,173,59
"COG3514",0,0,0,1,0,0
"COG3515",0,2,13,36,5,5
"COG3516",1,0,10,12,1,3
"COG3517",1,0,4,18,4,4
"COG3518",0,0,3,8,2,0
"COG3519",2,3,11,13,4,6
"COG3520",0,1,11,16,3,4
"COG3521",0,0,4,14,0,1
"COG3522",1,2,13,23,3,7
"COG3523",0,2,20,30,5,10
"COG3524",0,0,0,12,2,3
"COG3525",1053,1310,1335,2121,1368,1650
"COG3526",0,0,2,0,0,0
"COG3527",0,0,4,0,1,0
"COG3529",0,0,6,2,0,0
"COG3530",0,0,5,3,0,0
"COG3533",652,1213,753,1401,630,1235
"COG3534",383,705,420,615,416,617
"COG3535",7,6,14,1,1,3
"COG3536",1,0,1,1,0,0
"COG3537",984,2152,812,2634,1744,2269
"COG3538",57,388,96,154,134,238
"COG3539",0,6,58,49,26,17
"COG3541",6,7,16,14,6,10
"COG3542",2,22,9,1,3,9
"COG3543",6,7,35,1,28,7
"COG3544",5,2,6,2,1,3
"COG3545",0,1,0,0,0,0
"COG3546",64,58,111,26,67,44
"COG3547",898,498,646,414,612,448
"COG3548",1,0,6,3,0,0
"COG3549",2,4,1,4,3,6
"COG3550",387,272,152,656,279,280
"COG3552",0,0,0,0,1,0
"COG3555",0,1,7,0,0,0
"COG3557",3,1,2,1,3,2
"COG3558",0,0,4,0,0,0
"COG3560",57,61,42,108,56,122
"COG3561",4,38,14,1,27,6
"COG3562",3,0,1,6,0,2
"COG3563",1,0,2,10,1,8
"COG3566",2,7,0,1,6,46
"COG3567",2,14,0,2,2,26
"COG3568",329,284,325,419,445,453
"COG3570",0,0,6,8,2,11
"COG3572",4,10,16,3,20,5
"COG3575",0,0,0,0,1,0
"COG3576",0,3,6,0,8,0
"COG3579",135,193,144,347,221,323
"COG3580",420,333,377,141,290,261
"COG3581",422,305,272,141,267,240
"COG3583",49,24,147,16,108,24
"COG3584",147,32,176,35,90,27
"COG3585",1,2,1,3,3,1
"COG3586",27,6,23,36,99,22
"COG3587",75,26,76,175,137,154
"COG3588",1,0,2,4,1,0
"COG3589",20,6,57,17,11,4
"COG3590",180,202,149,287,170,255
"COG3591",4,5,7,5,9,1
"COG3592",2,0,3,3,1,1
"COG3593",89,41,89,94,87,49
"COG3594",229,140,132,294,211,80
"COG3595",3,0,0,2,4,1
"COG3596",2,2,28,0,3,5
"COG3597",4,3,25,0,0,0
"COG3598",2,21,31,0,25,6
"COG3599",60,25,65,2,43,12
"COG3600",38,18,22,1,3,10
"COG3601",63,50,70,38,99,54
"COG3602",0,8,1,1,13,3
"COG3603",9,10,11,11,2,5
"COG3604",106,90,68,105,75,135
"COG3605",1,20,18,10,1,4
"COG3608",89,77,26,29,61,58
"COG3609",8,1,0,0,6,0
"COG3610",72,89,70,63,89,64
"COG3611",20,5,0,2,2,0
"COG3613",7,1,0,0,2,0
"COG3615",0,0,4,4,0,1
"COG3616",15,11,12,35,15,12
"COG3617",196,87,84,117,29,45
"COG3618",3,2,12,11,7,1
"COG3619",93,58,131,42,101,58
"COG3621",33,0,0,0,2,0
"COG3622",10,26,19,30,11,12
"COG3623",4,3,16,18,4,6
"COG3624",1,0,5,4,1,6
"COG3625",6,3,2,3,2,5
"COG3626",13,7,24,13,4,8
"COG3627",10,8,29,4,5,5
"COG3628",1,24,0,13,3,2
"COG3629",2,17,47,37,9,7
"COG3630",0,0,2,0,0,0
"COG3633",68,53,44,32,63,24
"COG3634",73,185,79,182,114,201
"COG3635",94,133,191,187,177,158
"COG3636",1,7,0,2,1,3
"COG3637",0,15,4,10,8,7
"COG3638",26,24,29,4,14,18
"COG3639",24,40,85,12,23,22
"COG3640",41,74,74,16,34,36
"COG3641",49,57,42,24,68,38
"COG3643",34,102,67,110,55,101
"COG3645",134,94,67,120,44,64
"COG3646",8,27,3,52,8,4
"COG3649",84,44,72,53,33,52
"COG3650",7,2,0,0,0,2
"COG3653",29,50,55,28,27,28
"COG3654",35,29,37,18,31,20
"COG3655",71,47,80,55,56,45
"COG3657",0,5,0,1,2,0
"COG3659",0,0,5,0,0,0
"COG3660",0,5,0,0,0,0
"COG3661",61,76,100,198,98,150
"COG3662",0,0,7,0,0,0
"COG3663",107,94,79,94,56,87
"COG3664",46,168,85,8,62,15
"COG3665",0,1,3,2,1,1
"COG3666",821,1090,767,476,468,765
"COG3667",0,0,6,0,1,0
"COG3668",0,3,1,0,11,1
"COG3669",640,854,751,993,983,910
"COG3671",2,3,0,0,1,0
"COG3672",1,0,2,0,0,0
"COG3675",27,0,35,17,0,4
"COG3676",7,29,26,89,33,38
"COG3677",33,100,38,214,12,26
"COG3678",0,1,18,5,2,3
"COG3679",0,1,0,0,1,0
"COG3680",7,0,1,0,0,3
"COG3681",110,124,142,267,210,231
"COG3682",124,100,51,24,80,61
"COG3683",0,0,3,0,0,6
"COG3684",0,0,1,10,2,1
"COG3685",1,1,8,1,6,1
"COG3688",138,108,123,51,138,109
"COG3689",40,37,24,25,47,36
"COG3691",0,1,8,6,1,2
"COG3692",0,0,0,0,1,0
"COG3693",29,71,62,130,98,124
"COG3694",13,2,1,3,6,2
"COG3695",54,58,55,77,34,63
"COG3696",225,513,347,1070,412,791
"COG3697",12,28,28,21,14,14
"COG3698",0,0,1,1,3,2
"COG3700",0,1,8,9,2,2
"COG3701",15,3,10,0,0,4
"COG3703",0,0,3,6,1,1
"COG3704",0,2,0,1,0,1
"COG3705",113,54,155,46,116,59
"COG3706",1137,2587,1188,2496,1427,2095
"COG3707",37,18,26,18,48,21
"COG3708",47,28,50,6,37,18
"COG3709",1,0,5,4,0,0
"COG3710",0,2,4,11,5,14
"COG3711",195,105,183,213,272,131
"COG3712",1291,1722,730,2511,1645,2058
"COG3713",0,0,9,1,3,10
"COG3714",0,1,8,4,3,3
"COG3715",66,45,267,62,139,69
"COG3716",92,37,308,73,131,48
"COG3717",101,130,113,192,127,225
"COG3718",49,22,84,5,34,14
"COG3719",0,0,9,6,0,2
"COG3720",0,2,6,11,0,0
"COG3721",1,1,2,6,2,5
"COG3722",0,0,4,7,2,0
"COG3723",40,16,18,73,57,55
"COG3724",0,1,17,7,0,0
"COG3725",0,0,10,2,1,0
"COG3726",0,0,6,2,0,1
"COG3727",121,80,74,8,46,31
"COG3728",25,4,26,5,23,11
"COG3729",0,0,2,1,1,1
"COG3730",25,2,18,6,5,7
"COG3731",19,5,17,2,7,5
"COG3732",35,2,33,11,8,11
"COG3733",0,0,9,0,1,0
"COG3734",2,4,21,22,4,14
"COG3735",6,60,22,35,47,40
"COG3736",0,6,0,3,0,1
"COG3738",25,4,24,2,9,3
"COG3740",20,10,13,22,30,38
"COG3741",0,9,1,0,0,0
"COG3744",3,1,0,4,1,2
"COG3745",5,4,0,0,0,1
"COG3746",67,44,34,170,85,109
"COG3747",20,46,4,5,13,11
"COG3753",0,0,0,3,2,2
"COG3754",90,146,58,219,96,146
"COG3755",0,0,3,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",316,194,644,75,205,203
"COG3758",2,4,23,10,2,3
"COG3759",0,0,1,0,0,0
"COG3760",78,64,57,21,69,41
"COG3762",3,0,0,0,1,3
"COG3763",2,0,0,0,1,2
"COG3764",83,56,139,34,189,41
"COG3765",0,1,14,17,2,3
"COG3766",0,0,0,9,0,1
"COG3768",0,1,7,1,0,3
"COG3769",0,0,0,3,1,1
"COG3770",0,0,7,5,4,1
"COG3771",0,0,0,4,0,2
"COG3772",13,5,3,26,10,9
"COG3773",111,91,72,41,78,84
"COG3774",117,76,105,231,42,147
"COG3775",110,78,136,143,66,88
"COG3776",0,0,2,2,1,0
"COG3778",1,0,2,3,0,0
"COG3781",0,0,8,10,1,2
"COG3783",0,1,1,6,0,1
"COG3784",0,0,3,2,1,0
"COG3785",0,1,1,0,0,1
"COG3786",16,4,5,0,8,10
"COG3787",11,3,5,5,7,0
"COG3788",0,1,1,3,2,1
"COG3789",0,0,0,4,3,0
"COG3790",0,0,2,2,0,1
"COG3791",0,0,3,0,0,0
"COG3793",0,0,7,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",1,2,2,1,2,0
"COG3799",1,0,5,0,1,5
"COG3804",14,5,12,7,8,6
"COG3808",148,263,164,333,284,330
"COG3811",0,0,2,0,0,0
"COG3815",6,3,4,1,1,2
"COG3817",9,6,10,7,10,7
"COG3819",3,3,6,1,8,11
"COG3822",5,28,7,18,21,27
"COG3823",17,13,4,1,19,1
"COG3824",0,0,0,0,4,1
"COG3825",8,13,23,6,14,8
"COG3828",1,0,0,0,0,1
"COG3829",166,192,338,191,198,184
"COG3830",132,168,139,168,186,165
"COG3831",5,26,10,52,32,22
"COG3832",0,0,1,0,0,0
"COG3833",64,31,41,20,50,94
"COG3835",19,25,25,32,22,21
"COG3836",51,15,63,18,20,13
"COG3837",1,10,6,2,0,0
"COG3839",192,175,247,89,233,184
"COG3840",0,1,3,4,2,2
"COG3842",266,264,351,184,229,185
"COG3843",636,427,495,130,590,188
"COG3845",169,195,346,70,199,159
"COG3846",12,6,11,0,0,0
"COG3848",51,29,53,25,42,24
"COG3850",4,11,5,15,6,5
"COG3851",6,2,16,15,9,12
"COG3852",1,15,15,39,2,18
"COG3853",64,64,36,33,63,43
"COG3854",78,72,120,19,71,51
"COG3855",305,292,223,292,300,314
"COG3856",8,2,5,3,4,2
"COG3857",308,220,406,107,301,222
"COG3858",163,111,85,100,75,107
"COG3859",41,37,74,32,69,35
"COG3860",0,2,0,3,0,2
"COG3862",43,14,117,13,41,24
"COG3864",3,6,17,14,10,0
"COG3866",40,46,19,7,3,31
"COG3867",141,138,113,106,148,170
"COG3868",18,3,5,0,1,5
"COG3869",48,34,110,14,56,26
"COG3870",14,21,52,3,11,7
"COG3871",61,78,28,92,57,80
"COG3872",115,79,191,34,124,81
"COG3874",11,12,17,3,37,9
"COG3875",106,52,139,56,57,43
"COG3876",79,147,104,230,120,218
"COG3877",4,7,3,11,5,19
"COG3878",21,10,5,0,11,3
"COG3879",37,7,17,12,26,4
"COG3880",18,21,57,2,44,16
"COG3882",30,29,23,0,20,46
"COG3883",46,12,64,0,82,10
"COG3884",160,124,96,110,139,124
"COG3885",16,10,34,15,1,0
"COG3886",140,39,119,45,62,61
"COG3887",249,152,293,81,181,185
"COG3892",4,0,8,1,0,1
"COG3893",31,56,9,36,42,4
"COG3894",59,70,46,49,61,42
"COG3895",0,0,1,4,1,0
"COG3899",2,14,38,23,6,7
"COG3901",1,2,42,0,2,1
"COG3903",0,0,1,4,0,0
"COG3906",3,1,2,1,3,1
"COG3907",0,13,0,0,0,3
"COG3910",49,38,43,26,48,22
"COG3911",1,1,0,0,4,1
"COG3915",0,0,9,1,0,0
"COG3919",63,95,131,96,65,17
"COG3920",33,8,21,15,19,13
"COG3921",0,0,6,1,0,0
"COG3923",0,0,0,4,3,1
"COG3924",0,0,1,1,0,1
"COG3925",0,0,4,9,2,1
"COG3926",37,40,6,19,9,36
"COG3933",148,28,78,29,39,48
"COG3934",0,36,11,0,7,1
"COG3935",130,87,104,24,116,112
"COG3936",0,1,0,20,32,4
"COG3937",11,3,2,2,10,1
"COG3938",3,8,24,9,14,3
"COG3940",49,149,91,182,151,166
"COG3941",7,25,1,0,0,0
"COG3942",1,5,14,0,28,3
"COG3943",479,281,139,519,379,217
"COG3944",107,83,179,28,122,69
"COG3945",5,0,2,4,1,4
"COG3947",18,20,90,1,8,3
"COG3948",7,45,19,12,14,17
"COG3949",23,12,36,38,19,9
"COG3950",168,78,71,134,157,173
"COG3951",6,2,3,5,23,3
"COG3952",3,5,1,18,6,15
"COG3953",0,0,0,0,6,0
"COG3954",0,0,8,6,2,1
"COG3955",4,1,3,4,9,32
"COG3956",86,73,190,57,97,76
"COG3957",110,53,74,16,90,52
"COG3958",151,98,254,104,241,172
"COG3959",165,84,287,94,253,156
"COG3960",0,0,6,20,3,1
"COG3961",0,4,4,0,0,0
"COG3962",27,10,120,1,68,9
"COG3963",1,0,3,0,0,1
"COG3964",28,43,45,28,15,12
"COG3965",24,11,6,7,15,5
"COG3966",8,1,25,0,14,2
"COG3967",1,3,0,0,0,2
"COG3968",613,599,537,553,578,803
"COG3969",133,197,119,277,145,223
"COG3971",0,3,22,0,3,6
"COG3972",8,195,104,0,2,3
"COG3973",139,144,144,152,160,122
"COG3975",0,0,1,0,0,0
"COG3976",22,36,11,14,18,25
"COG3977",0,2,12,9,3,3
"COG3978",0,0,2,1,1,0
"COG3979",4,3,3,0,4,0
"COG3980",65,20,28,48,15,55
"COG3981",14,16,3,5,13,12
"COG4001",376,296,323,308,274,344
"COG4012",2,0,2,0,0,4
"COG4021",17,3,5,0,6,1
"COG4032",3,22,10,31,4,30
"COG4034",0,0,79,0,0,1
"COG4043",8,1,0,0,0,0
"COG4085",0,0,2,0,0,0
"COG4086",29,13,15,5,23,6
"COG4087",3,2,3,1,0,2
"COG4091",28,6,4,5,16,5
"COG4095",0,2,0,0,0,0
"COG4096",519,160,165,221,110,213
"COG4097",0,0,0,3,2,3
"COG4098",3,1,2,2,0,1
"COG4099",44,39,25,58,31,59
"COG4100",138,105,175,43,150,70
"COG4104",3,10,2,5,0,17
"COG4105",5,16,10,13,2,2
"COG4106",3,0,11,2,2,0
"COG4107",9,5,32,7,2,6
"COG4108",182,154,155,254,271,230
"COG4109",0,0,1,0,2,0
"COG4110",1,5,15,1,0,1
"COG4112",0,0,0,0,0,3
"COG4114",0,2,5,6,0,0
"COG4115",129,64,52,140,43,97
"COG4116",0,1,1,0,3,0
"COG4117",0,0,0,4,0,1
"COG4120",140,123,242,22,120,53
"COG4121",39,58,34,110,65,77
"COG4122",114,142,85,166,110,159
"COG4123",154,149,165,138,135,160
"COG4124",97,63,43,51,62,46
"COG4125",0,1,3,4,0,0
"COG4126",8,9,21,1,3,4
"COG4127",3,0,3,0,5,0
"COG4129",7,10,8,7,4,25
"COG4130",0,0,4,0,0,0
"COG4132",1,2,1,0,12,2
"COG4133",2,4,5,9,3,2
"COG4134",1,4,13,9,6,6
"COG4135",0,1,7,6,2,4
"COG4136",0,0,0,5,0,0
"COG4137",3,7,7,8,3,5
"COG4138",0,0,4,2,0,1
"COG4139",0,0,2,10,3,0
"COG4143",0,0,4,8,1,7
"COG4145",49,15,38,5,29,31
"COG4146",146,173,81,252,137,237
"COG4147",0,1,5,19,3,4
"COG4148",10,4,7,7,2,8
"COG4149",33,50,54,20,40,26
"COG4150",0,2,4,8,4,1
"COG4152",55,38,19,23,45,19
"COG4154",17,8,31,15,26,11
"COG4158",19,15,10,16,15,16
"COG4160",0,0,4,9,3,4
"COG4161",0,1,3,6,3,3
"COG4166",101,161,460,81,271,80
"COG4167",0,1,7,1,0,0
"COG4168",0,0,5,5,4,1
"COG4170",0,1,6,3,2,2
"COG4171",0,0,9,5,2,2
"COG4172",9,26,11,3,19,15
"COG4174",1,8,8,8,0,2
"COG4175",86,59,73,152,79,112
"COG4176",48,48,56,126,50,101
"COG4177",113,109,223,67,105,63
"COG4178",52,9,13,7,9,18
"COG4181",0,0,15,6,4,8
"COG4185",71,28,10,35,35,23
"COG4186",48,35,60,16,47,15
"COG4187",7,11,39,16,11,8
"COG4188",1,0,0,0,0,2
"COG4189",14,18,6,13,12,7
"COG4191",6,101,34,49,25,68
"COG4192",0,0,5,1,0,0
"COG4193",113,9,9,7,39,39
"COG4194",0,0,1,0,1,0
"COG4197",0,0,0,1,0,0
"COG4198",228,186,214,182,218,208
"COG4199",1,9,0,0,0,29
"COG4200",4,5,9,4,7,8
"COG4206",806,1167,609,1323,1083,1048
"COG4208",29,24,23,8,39,23
"COG4209",208,175,119,24,114,189
"COG4211",98,54,44,49,73,43
"COG4213",33,24,31,28,57,33
"COG4214",4,4,20,31,26,10
"COG4215",0,2,15,7,3,0
"COG4219",221,143,95,35,148,116
"COG4220",0,0,0,22,0,2
"COG4221",98,62,45,102,79,105
"COG4222",54,0,0,2,1,2
"COG4224",23,20,8,3,20,17
"COG4225",374,885,518,701,600,714
"COG4226",13,17,8,8,14,4
"COG4227",230,40,62,70,102,24
"COG4228",1,0,2,5,0,0
"COG4229",0,3,1,0,0,0
"COG4230",0,1,18,7,4,3
"COG4231",178,223,255,179,128,186
"COG4232",118,229,92,207,138,100
"COG4233",2,47,13,7,0,0
"COG4235",5,9,4,13,4,10
"COG4237",11,11,1,1,9,5
"COG4238",0,0,0,3,1,1
"COG4239",0,10,4,2,0,2
"COG4241",25,6,23,10,1,2
"COG4242",0,0,0,0,1,1
"COG4243",0,0,0,0,10,0
"COG4245",12,12,24,7,2,0
"COG4248",4,14,0,9,6,3
"COG4249",64,57,5,22,59,35
"COG4251",14,0,0,4,0,0
"COG4252",0,11,0,3,0,2
"COG4253",0,3,17,16,0,1
"COG4256",0,0,2,4,0,0
"COG4258",0,20,3,0,0,0
"COG4260",74,87,125,18,65,68
"COG4261",35,55,15,38,25,28
"COG4262",0,0,2,14,0,0
"COG4263",7,14,0,4,0,0
"COG4264",0,4,21,31,0,0
"COG4267",14,30,36,2,42,2
"COG4268",44,62,26,24,68,12
"COG4269",0,0,0,4,3,2
"COG4271",19,1,8,2,35,2
"COG4275",0,0,0,1,0,0
"COG4277",118,170,88,164,140,233
"COG4282",0,0,0,0,1,2
"COG4283",33,16,83,5,24,12
"COG4284",74,35,19,0,25,43
"COG4286",24,31,13,0,42,8
"COG4287",2,0,0,0,2,0
"COG4288",0,1,0,0,1,2
"COG4289",103,250,142,299,200,215
"COG4292",0,15,4,17,9,9
"COG4294",12,0,0,1,1,1
"COG4295",25,28,48,5,31,12
"COG4296",12,33,29,9,37,18
"COG4299",142,259,165,310,199,319
"COG4300",0,0,0,5,1,0
"COG4302",10,7,65,5,30,5
"COG4303",14,11,132,8,27,18
"COG4310",0,55,1,0,0,0
"COG4314",1,4,1,1,0,1
"COG4316",0,0,2,0,0,0
"COG4319",0,0,4,1,0,0
"COG4320",0,0,0,0,9,1
"COG4325",0,0,2,0,0,0
"COG4330",0,0,1,0,1,0
"COG4332",2,38,16,15,3,10
"COG4333",16,16,5,31,33,7
"COG4335",0,11,5,25,22,8
"COG4336",12,13,53,5,25,1
"COG4354",41,202,50,107,115,315
"COG4357",2,0,0,0,3,1
"COG4359",2,6,0,0,0,1
"COG4372",30,5,34,26,1,8
"COG4377",22,29,13,3,20,25
"COG4379",2,0,2,3,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,3,2,0,0
"COG4382",0,0,1,0,0,0
"COG4383",41,1,17,16,36,114
"COG4384",2,0,0,2,0,0
"COG4385",3,24,2,5,6,7
"COG4386",1,0,1,5,4,2
"COG4387",1,0,0,0,0,1
"COG4388",15,0,0,0,10,0
"COG4389",0,0,0,0,0,1
"COG4392",1,1,6,0,0,0
"COG4393",0,0,1,0,16,3
"COG4394",1,1,2,2,1,5
"COG4395",20,22,1,0,2,2
"COG4396",11,3,1,0,5,0
"COG4397",9,0,0,2,3,1
"COG4399",0,1,2,2,4,3
"COG4401",6,4,0,0,0,2
"COG4403",21,29,17,10,78,4
"COG4405",3,3,4,0,7,4
"COG4408",0,0,0,0,0,2
"COG4409",158,135,75,288,229,164
"COG4412",23,53,20,0,89,3
"COG4413",12,51,42,135,31,109
"COG4420",1,4,30,0,4,2
"COG4421",1,6,0,7,0,6
"COG4422",239,224,123,324,259,282
"COG4430",36,43,26,46,13,32
"COG4443",31,10,27,13,18,7
"COG4445",0,0,9,0,0,0
"COG4448",35,10,0,0,2,9
"COG4452",8,44,28,26,43,46
"COG4453",0,0,5,3,1,1
"COG4456",2,1,2,4,0,0
"COG4457",8,0,4,0,0,1
"COG4458",3,0,3,0,0,9
"COG4460",0,0,2,0,0,0
"COG4463",28,17,48,7,39,12
"COG4464",208,95,125,185,134,114
"COG4465",64,40,34,27,39,38
"COG4466",2,2,6,0,2,0
"COG4467",0,1,2,0,0,0
"COG4468",137,78,186,36,191,93
"COG4469",0,1,0,1,0,0
"COG4470",5,1,0,0,0,0
"COG4471",0,0,0,0,2,0
"COG4472",63,27,49,8,45,25
"COG4473",0,0,1,1,0,0
"COG4474",39,47,35,33,11,16
"COG4475",36,19,39,20,44,23
"COG4476",0,0,0,0,0,2
"COG4477",40,1,7,2,3,2
"COG4478",2,6,5,0,7,7
"COG4479",0,0,0,0,0,0
"COG4481",32,29,27,7,21,16
"COG4483",0,0,0,1,0,0
"COG4485",222,163,357,54,359,193
"COG4487",4,4,52,0,6,0
"COG4492",59,43,31,27,56,29
"COG4495",4,3,0,5,1,2
"COG4496",52,42,53,9,74,41
"COG4499",3,0,0,0,0,1
