"","NLM002","NOM007","NOM017","DLF009","DOM021","NOF007"
"COG3194",1,1,0,13,0,0
"COG3195",0,0,1,0,0,0
"COG3196",0,7,0,64,12,8
"COG3199",0,0,0,1,0,0
"COG3201",96,87,123,72,85,84
"COG3203",68,19,10,412,36,91
"COG3204",4,0,0,44,0,0
"COG3206",461,288,400,234,339,182
"COG3208",14,2,4,3,2,20
"COG3209",1197,265,299,1463,642,1289
"COG3210",156,21,4,29,58,34
"COG3211",0,2,0,0,0,0
"COG3212",6,3,14,11,9,3
"COG3213",0,3,0,0,0,0
"COG3214",3,1,1,58,4,0
"COG3216",0,0,0,14,0,0
"COG3217",8,0,0,64,0,2
"COG3218",1,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",17,7,9,41,14,14
"COG3222",1,1,3,2,4,1
"COG3223",5,3,0,39,2,0
"COG3224",2,1,0,0,2,0
"COG3225",7,179,78,123,92,133
"COG3226",5,0,0,43,2,0
"COG3227",0,1,0,0,0,11
"COG3228",3,2,0,32,1,0
"COG3231",1,9,2,3,2,2
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,41,0,1
"COG3236",3,28,35,48,7,24
"COG3237",2,1,0,12,3,0
"COG3238",8,20,9,32,14,18
"COG3239",0,0,0,1,1,0
"COG3242",0,0,0,28,0,0
"COG3246",8,10,21,16,16,10
"COG3247",6,1,0,76,4,2
"COG3248",5,1,0,38,7,0
"COG3250",3461,2874,3884,2172,4912,3975
"COG3251",1,0,0,12,1,0
"COG3252",0,0,0,0,2,0
"COG3253",0,1,0,0,0,0
"COG3254",20,14,12,38,17,41
"COG3256",2,5,0,0,1,0
"COG3257",3,0,0,6,0,0
"COG3259",0,0,0,5,0,0
"COG3260",17,8,3,72,12,3
"COG3261",13,11,4,131,18,7
"COG3262",17,2,0,110,8,0
"COG3263",42,85,48,126,278,182
"COG3264",54,11,3,265,17,13
"COG3265",2,0,1,78,2,0
"COG3266",6,0,1,45,7,0
"COG3267",8,10,12,1,3,3
"COG3268",0,0,2,13,0,1
"COG3270",13,74,32,63,17,42
"COG3271",0,2,1,0,0,0
"COG3272",5,0,0,35,2,0
"COG3274",33,194,41,179,331,163
"COG3275",399,211,124,394,710,483
"COG3276",13,17,8,88,14,5
"COG3279",623,1122,561,471,756,1004
"COG3283",7,2,31,75,20,0
"COG3284",16,10,29,18,17,4
"COG3287",2,29,16,2,8,27
"COG3288",8,0,2,81,6,1
"COG3290",32,40,6,177,23,19
"COG3291",943,386,12,10,26,75
"COG3292",2174,1271,4659,1114,4855,3994
"COG3293",162,58,17,19,163,10
"COG3294",4,4,5,1,3,5
"COG3296",0,0,0,11,4,0
"COG3297",3,2,0,48,0,0
"COG3299",18,49,48,13,61,22
"COG3301",13,5,2,74,6,23
"COG3302",10,0,0,76,5,1
"COG3303",54,14,2,155,58,48
"COG3304",24,18,23,52,73,52
"COG3306",6,2,0,0,20,0
"COG3307",21,17,29,175,31,7
"COG3309",0,0,115,1,0,0
"COG3311",4,1,0,3,1,0
"COG3312",5,1,0,32,3,1
"COG3313",2,0,0,26,1,0
"COG3314",26,127,57,77,31,91
"COG3315",5,68,26,29,52,48
"COG3316",19,1,19,583,3,4
"COG3317",12,3,1,53,3,9
"COG3318",5,0,0,17,5,4
"COG3319",26,5,0,88,4,0
"COG3320",13,13,27,3,5,25
"COG3321",37,11,1,0,0,81
"COG3323",19,44,26,29,136,99
"COG3324",1,2,1,11,8,6
"COG3325",9,48,16,22,155,99
"COG3326",77,110,33,5,6,22
"COG3327",0,1,0,1,1,0
"COG3328",88,226,124,1079,290,348
"COG3330",0,7,0,0,0,0
"COG3331",8,45,17,17,21,33
"COG3333",41,43,89,16,63,92
"COG3335",13,74,39,25,17,120
"COG3338",1,1,0,0,0,0
"COG3339",0,2,3,0,6,5
"COG3340",177,270,37,102,100,242
"COG3341",173,128,55,24,139,202
"COG3343",4,0,0,2,1,0
"COG3344",1047,1776,1337,921,2291,2385
"COG3345",108,313,589,342,389,346
"COG3347",0,2,3,2,0,3
"COG3350",0,3,0,0,1,0
"COG3359",6,47,22,4,8,68
"COG3366",0,0,0,1,1,0
"COG3369",3,2,4,25,5,2
"COG3376",0,0,0,1,2,0
"COG3378",27,179,160,158,213,270
"COG3379",0,4,1,0,0,0
"COG3381",14,4,2,79,3,2
"COG3382",139,31,108,41,84,58
"COG3383",22,35,50,15,23,27
"COG3384",5,1,6,48,11,0
"COG3385",1259,4032,793,588,347,163
"COG3386",3,13,20,28,78,57
"COG3387",3,63,5,18,48,25
"COG3391",180,100,9,268,87,75
"COG3392",1,5,4,87,18,25
"COG3393",0,3,0,5,1,1
"COG3394",9,8,31,79,20,35
"COG3395",17,23,75,117,41,49
"COG3396",6,2,1,1,2,0
"COG3397",0,0,5,2,0,0
"COG3401",0,4,19,12,6,8
"COG3402",0,19,1,2,36,51
"COG3404",82,128,32,76,153,129
"COG3405",13,60,86,89,110,112
"COG3407",2,1,0,3,0,0
"COG3408",438,373,676,75,424,381
"COG3409",15,102,61,52,25,51
"COG3410",11,13,10,35,4,44
"COG3411",3,5,1,21,17,6
"COG3412",10,0,8,50,4,2
"COG3414",12,8,14,43,14,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,1,23,1,1
"COG3418",0,0,0,14,0,0
"COG3420",0,3,2,0,1,5
"COG3421",1,8,1,0,3,0
"COG3422",3,0,0,29,0,0
"COG3423",2,1,0,18,2,0
"COG3425",2,0,0,0,0,0
"COG3426",110,172,31,86,176,122
"COG3428",0,42,2,1,33,39
"COG3429",4,0,1,7,0,0
"COG3433",22,2,0,42,2,0
"COG3434",1,8,7,2,1,33
"COG3436",6981,1489,1620,867,840,1430
"COG3437",129,231,276,114,612,329
"COG3439",1,2,0,21,4,18
"COG3440",128,11,23,36,5,2
"COG3442",8,59,11,60,9,4
"COG3443",9,6,0,41,2,30
"COG3444",32,28,79,243,44,36
"COG3445",4,2,0,44,4,0
"COG3447",3,0,0,122,2,0
"COG3448",0,1,5,0,4,0
"COG3449",15,28,2,102,137,112
"COG3450",0,0,0,0,0,3
"COG3451",824,1756,636,780,1699,943
"COG3452",9,43,34,3,22,28
"COG3454",5,0,1,48,5,6
"COG3455",2,1,0,31,1,0
"COG3456",5,2,0,37,2,0
"COG3457",4,2,3,62,4,1
"COG3458",244,60,254,19,134,183
"COG3459",405,324,526,77,90,393
"COG3460",0,1,0,0,0,0
"COG3463",3,12,17,0,0,14
"COG3464",63,619,186,269,1785,455
"COG3467",111,112,145,81,101,105
"COG3468",342,44,10,882,213,93
"COG3469",0,1,1,0,0,8
"COG3470",2,1,1,20,0,0
"COG3471",0,3,0,0,0,0
"COG3472",1,18,13,18,14,26
"COG3473",0,0,0,0,3,0
"COG3475",291,194,262,136,100,264
"COG3476",3,23,3,14,44,35
"COG3477",1,0,1,22,2,0
"COG3478",1,1,0,2,0,0
"COG3479",3,0,0,0,0,0
"COG3480",4,16,2,26,0,1
"COG3481",23,131,111,61,83,112
"COG3484",2,0,0,0,0,0
"COG3485",1,1,0,0,2,0
"COG3486",0,2,0,102,2,0
"COG3487",28,46,4,9,50,116
"COG3488",545,127,56,55,148,137
"COG3491",0,2,0,0,1,0
"COG3493",21,0,40,8,16,14
"COG3494",9,9,23,30,12,5
"COG3496",0,0,0,0,0,0
"COG3497",27,23,10,206,53,66
"COG3498",11,14,4,118,16,24
"COG3499",3,0,0,96,1,0
"COG3500",28,23,7,233,33,69
"COG3501",34,55,11,195,115,367
"COG3503",2,36,6,11,5,12
"COG3504",3,4,1,0,1,0
"COG3505",819,1642,471,650,1038,803
"COG3506",16,19,138,11,18,32
"COG3507",846,610,1383,460,1231,1476
"COG3509",0,16,44,20,2,0
"COG3512",8,26,8,4,45,39
"COG3513",86,190,41,100,163,243
"COG3514",3,0,0,19,2,0
"COG3515",12,1,0,150,0,0
"COG3516",1,2,0,29,2,2
"COG3517",9,2,0,85,1,3
"COG3518",1,1,0,6,2,0
"COG3519",8,3,0,88,6,1
"COG3520",1,1,0,53,1,0
"COG3521",3,1,0,45,1,0
"COG3522",10,2,0,64,7,3
"COG3523",5,5,0,142,5,0
"COG3524",10,0,0,0,3,3
"COG3525",521,1043,404,1008,2312,1718
"COG3526",1,0,0,0,2,0
"COG3527",4,0,1,1,2,0
"COG3528",0,0,0,30,0,0
"COG3529",0,0,0,8,3,0
"COG3530",3,0,0,17,0,0
"COG3533",284,268,1044,391,612,824
"COG3534",117,216,1092,235,381,388
"COG3535",3,3,4,5,5,1
"COG3536",0,3,2,0,0,7
"COG3537",1615,1233,346,893,2088,1539
"COG3538",260,133,69,94,239,290
"COG3539",54,7,1,646,36,8
"COG3541",5,7,113,12,1,5
"COG3542",0,5,1,36,5,1
"COG3543",3,22,24,0,3,29
"COG3544",0,2,7,5,5,2
"COG3545",0,15,0,0,0,0
"COG3546",5,56,31,45,20,34
"COG3547",1458,866,1209,642,1042,1444
"COG3548",0,0,0,4,0,1
"COG3549",3,1,0,1,2,0
"COG3550",388,449,652,203,703,423
"COG3552",0,0,1,2,2,0
"COG3555",0,1,0,0,0,0
"COG3557",1,10,2,4,0,0
"COG3558",0,0,0,0,0,0
"COG3560",11,28,15,38,113,99
"COG3561",1,28,12,128,9,2
"COG3562",9,0,0,0,3,14
"COG3563",8,0,0,1,3,7
"COG3566",10,6,2,255,14,135
"COG3567",8,20,0,247,44,79
"COG3568",202,218,39,189,489,358
"COG3570",4,0,0,0,3,0
"COG3572",7,6,11,29,16,3
"COG3575",0,0,0,0,0,0
"COG3576",5,1,0,10,0,1
"COG3579",378,284,221,110,322,308
"COG3580",91,320,518,183,130,334
"COG3581",81,279,444,144,102,266
"COG3583",7,77,69,29,16,34
"COG3584",9,76,87,32,43,59
"COG3585",2,0,1,0,1,5
"COG3586",2,14,0,131,17,19
"COG3587",424,62,496,42,178,175
"COG3588",0,2,0,2,1,3
"COG3589",0,0,9,26,10,0
"COG3590",804,283,597,81,219,156
"COG3591",3,7,10,38,4,27
"COG3592",1,0,0,17,3,0
"COG3593",271,121,15,346,43,54
"COG3594",261,178,104,76,210,185
"COG3595",1,9,1,2,0,0
"COG3596",14,13,0,3,4,4
"COG3597",0,3,1,0,0,1
"COG3598",0,11,9,24,10,16
"COG3599",4,48,10,17,17,31
"COG3600",13,33,10,16,56,3
"COG3601",14,70,61,51,31,68
"COG3602",0,0,0,3,1,0
"COG3603",4,2,0,6,5,5
"COG3604",58,105,11,287,186,110
"COG3605",13,1,0,60,6,0
"COG3608",23,60,42,9,25,58
"COG3609",0,0,1,0,3,0
"COG3610",18,45,26,106,45,61
"COG3611",5,18,2,1,0,3
"COG3613",0,16,1,13,0,1
"COG3615",3,3,0,18,1,0
"COG3616",7,3,1,14,9,14
"COG3617",89,195,220,91,50,190
"COG3618",4,0,0,0,1,0
"COG3619",11,96,44,50,23,90
"COG3621",0,0,1,0,0,0
"COG3622",2,3,5,82,6,12
"COG3623",20,6,1,106,7,5
"COG3624",3,1,0,77,0,0
"COG3625",4,1,2,92,4,1
"COG3626",10,4,1,189,5,3
"COG3627",10,0,0,183,9,2
"COG3628",4,1,1,90,8,1
"COG3629",1,6,0,5,6,0
"COG3630",2,1,0,0,1,0
"COG3633",41,42,102,93,53,61
"COG3634",13,53,8,116,177,167
"COG3635",235,74,161,50,188,137
"COG3636",0,5,0,4,2,0
"COG3637",16,3,2,320,0,0
"COG3638",17,10,5,19,10,8
"COG3639",18,24,11,36,18,35
"COG3640",12,14,23,6,15,28
"COG3641",14,39,39,12,19,39
"COG3643",6,22,3,5,107,84
"COG3645",199,214,209,100,114,114
"COG3646",94,8,10,200,65,46
"COG3647",3,0,0,5,1,0
"COG3649",48,31,28,20,74,47
"COG3650",0,1,2,0,1,15
"COG3653",8,5,7,23,19,8
"COG3654",70,44,20,98,26,19
"COG3655",15,65,23,67,69,78
"COG3657",0,7,0,0,0,0
"COG3659",3,1,0,0,1,0
"COG3660",0,0,0,9,0,0
"COG3661",38,40,310,21,133,147
"COG3662",0,0,0,0,2,0
"COG3663",130,109,106,98,112,125
"COG3664",3,44,51,3,17,34
"COG3665",0,2,4,0,2,10
"COG3666",767,344,4144,340,807,871
"COG3667",0,1,0,1,2,0
"COG3668",2,1,1,40,2,3
"COG3669",506,865,216,470,1376,962
"COG3671",0,1,1,0,0,1
"COG3672",0,0,0,0,1,0
"COG3675",0,0,25,0,13,0
"COG3676",22,12,0,56,21,17
"COG3677",106,70,28,334,92,6
"COG3678",8,3,0,58,10,0
"COG3679",1,0,0,2,2,0
"COG3680",17,1,0,1,22,1
"COG3681",402,250,295,154,279,211
"COG3682",16,75,41,36,84,71
"COG3683",1,2,0,0,1,0
"COG3684",16,0,0,41,1,0
"COG3685",4,0,0,85,1,2
"COG3688",33,191,115,29,41,128
"COG3689",14,16,15,11,8,13
"COG3691",6,4,0,36,1,0
"COG3692",0,0,0,26,0,1
"COG3693",43,62,158,9,118,181
"COG3694",1,17,3,3,0,0
"COG3695",19,14,8,66,77,82
"COG3696",744,354,418,377,891,541
"COG3697",34,30,15,24,12,24
"COG3698",4,2,0,53,1,1
"COG3700",6,2,0,71,0,0
"COG3701",5,0,6,0,3,0
"COG3703",3,0,0,29,4,1
"COG3704",0,3,0,0,1,0
"COG3705",16,121,57,31,38,82
"COG3706",622,664,1643,459,1484,1219
"COG3707",12,35,38,20,17,24
"COG3708",2,29,10,27,2,6
"COG3709",3,0,0,26,0,0
"COG3710",28,0,0,228,5,2
"COG3711",130,134,205,403,119,227
"COG3712",680,474,660,684,1799,1678
"COG3713",9,1,0,107,7,1
"COG3714",3,1,0,53,8,1
"COG3715",65,51,103,274,52,60
"COG3716",60,42,91,311,47,54
"COG3717",258,102,240,73,232,163
"COG3718",3,12,23,2,21,2
"COG3719",8,0,0,41,4,0
"COG3720",8,0,0,0,2,0
"COG3721",4,0,1,0,1,7
"COG3722",9,0,0,82,10,1
"COG3723",5,22,0,3,41,83
"COG3724",4,1,0,42,5,0
"COG3725",2,0,0,44,2,0
"COG3726",1,1,0,24,2,1
"COG3727",72,113,96,66,34,53
"COG3728",7,12,23,140,27,29
"COG3729",1,0,0,20,1,0
"COG3730",6,2,7,38,4,3
"COG3731",7,0,7,25,6,2
"COG3732",2,2,17,38,6,1
"COG3733",5,0,0,0,5,0
"COG3734",15,4,1,55,10,7
"COG3735",153,8,5,43,27,26
"COG3736",0,2,0,0,0,0
"COG3738",7,12,18,62,7,4
"COG3740",3,15,21,51,10,20
"COG3741",1,0,1,1,0,0
"COG3744",0,2,0,0,4,0
"COG3745",0,4,1,0,1,3
"COG3746",4,45,5,36,80,127
"COG3747",2,4,3,20,7,1
"COG3753",1,0,0,34,1,0
"COG3754",28,66,107,85,158,132
"COG3755",0,0,0,45,2,2
"COG3756",4,0,0,41,0,0
"COG3757",385,398,572,89,90,178
"COG3758",5,1,1,30,3,1
"COG3759",2,0,1,1,0,0
"COG3760",39,131,56,28,38,26
"COG3762",0,0,0,2,2,0
"COG3763",0,3,1,0,0,0
"COG3764",25,149,41,177,34,72
"COG3765",19,0,0,171,8,0
"COG3766",2,0,1,0,0,0
"COG3767",0,2,0,0,0,0
"COG3768",0,0,0,47,0,0
"COG3769",1,0,0,8,0,0
"COG3770",3,1,0,33,3,0
"COG3771",2,0,0,19,1,0
"COG3772",11,4,0,311,4,9
"COG3773",12,172,52,28,58,121
"COG3774",27,140,114,42,118,142
"COG3775",246,69,285,37,224,191
"COG3776",0,1,0,7,2,0
"COG3778",6,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",4,0,0,27,0,0
"COG3783",2,0,0,23,3,0
"COG3784",0,0,0,28,3,0
"COG3785",4,0,0,18,1,0
"COG3786",2,11,10,39,8,8
"COG3787",3,0,1,33,3,1
"COG3788",5,1,0,27,2,0
"COG3789",4,0,0,0,2,1
"COG3790",1,1,0,17,1,0
"COG3791",0,0,0,0,4,0
"COG3793",0,0,0,18,1,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,1,6,0,0
"COG3799",7,1,0,0,0,0
"COG3804",6,25,5,18,6,6
"COG3808",556,272,83,173,346,277
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,1,0,1
"COG3817",3,2,3,10,3,2
"COG3819",2,2,3,3,4,4
"COG3822",8,5,7,10,11,5
"COG3823",0,4,1,24,12,0
"COG3824",3,0,0,7,0,0
"COG3825",0,5,3,1,9,5
"COG3828",0,0,1,0,0,0
"COG3829",43,42,86,122,89,91
"COG3830",103,103,78,55,201,181
"COG3831",16,3,1,156,7,13
"COG3832",0,0,0,0,1,0
"COG3833",15,95,44,60,27,55
"COG3835",7,8,14,81,23,13
"COG3836",5,8,8,52,14,2
"COG3837",0,1,0,14,5,0
"COG3839",90,199,165,249,111,177
"COG3840",5,0,0,36,0,2
"COG3842",108,198,334,319,310,250
"COG3843",109,512,259,142,174,318
"COG3845",24,123,113,132,109,131
"COG3846",4,0,1,0,5,0
"COG3848",13,47,50,15,25,71
"COG3850",22,5,1,149,14,6
"COG3851",17,4,4,62,12,18
"COG3852",11,6,2,63,4,17
"COG3853",13,43,74,46,15,79
"COG3854",8,101,50,28,27,64
"COG3855",413,388,405,109,364,339
"COG3856",0,14,4,14,3,3
"COG3857",47,339,224,121,118,176
"COG3858",13,148,67,42,50,118
"COG3859",3,48,33,15,15,43
"COG3860",0,0,0,4,0,0
"COG3862",11,32,14,29,20,17
"COG3863",0,0,0,0,0,2
"COG3864",0,3,192,0,4,10
"COG3866",642,18,145,3,15,12
"COG3867",198,123,154,16,106,224
"COG3868",0,10,3,0,1,5
"COG3869",9,51,20,40,32,9
"COG3870",5,11,5,10,9,4
"COG3871",2,14,2,31,41,67
"COG3872",13,90,82,23,50,70
"COG3874",0,35,18,7,1,14
"COG3875",38,26,57,21,38,30
"COG3876",24,66,22,62,262,223
"COG3877",0,2,1,7,21,2
"COG3878",4,2,3,1,0,2
"COG3879",8,37,21,67,5,11
"COG3880",2,31,14,24,24,2
"COG3881",0,0,4,0,2,0
"COG3882",109,30,12,15,35,53
"COG3883",9,62,3,33,4,29
"COG3884",141,201,167,87,131,143
"COG3885",0,2,6,6,0,0
"COG3886",81,59,213,59,30,86
"COG3887",50,248,221,81,86,163
"COG3892",2,2,0,0,6,0
"COG3893",2,7,7,19,19,13
"COG3894",10,64,46,25,13,53
"COG3895",3,0,0,12,2,0
"COG3896",0,0,1,16,0,0
"COG3899",0,4,2,3,3,0
"COG3901",0,0,5,0,2,3
"COG3903",0,0,0,0,0,0
"COG3906",2,1,0,3,0,0
"COG3907",2,0,0,0,0,0
"COG3910",52,191,35,27,6,66
"COG3911",0,0,0,1,0,0
"COG3915",1,0,0,0,3,0
"COG3919",7,27,8,19,46,5
"COG3920",9,4,20,31,14,6
"COG3921",1,1,0,0,0,0
"COG3923",1,3,0,28,1,0
"COG3924",2,1,0,17,1,0
"COG3925",4,1,0,73,3,0
"COG3926",6,12,0,5,25,524
"COG3933",25,18,83,76,91,32
"COG3934",1,2,2,2,0,2
"COG3935",18,116,52,38,36,91
"COG3936",2,35,3,7,3,11
"COG3937",2,2,1,6,1,7
"COG3938",0,2,3,6,3,9
"COG3940",14,45,51,176,135,158
"COG3941",470,3,0,0,0,2
"COG3942",12,3,6,56,0,0
"COG3943",392,298,217,169,504,306
"COG3944",19,125,98,120,41,72
"COG3945",0,0,4,0,4,0
"COG3947",1,6,9,13,1,3
"COG3948",17,12,9,171,12,57
"COG3949",12,37,15,29,27,12
"COG3950",45,72,308,33,155,304
"COG3951",14,0,13,47,4,5
"COG3952",0,3,2,13,47,4
"COG3953",0,0,0,0,1,0
"COG3954",5,2,0,57,3,0
"COG3955",50,17,1,5,1,0
"COG3956",147,66,155,29,91,69
"COG3957",9,91,59,81,16,14
"COG3958",25,171,153,100,87,156
"COG3959",18,122,133,97,96,188
"COG3960",6,1,0,43,1,0
"COG3961",2,6,0,0,1,0
"COG3962",8,20,32,6,14,6
"COG3963",0,0,0,0,0,0
"COG3964",17,10,24,12,18,21
"COG3965",1,10,9,3,2,14
"COG3966",2,3,3,4,0,11
"COG3967",0,0,0,0,1,0
"COG3968",1066,579,715,352,710,585
"COG3969",44,89,19,260,237,258
"COG3971",3,0,1,42,5,1
"COG3972",3,3,30,9,2,128
"COG3973",24,185,74,114,108,288
"COG3975",12,0,3,0,0,13
"COG3976",12,16,23,2,7,53
"COG3977",10,1,0,119,5,3
"COG3978",1,0,0,16,0,0
"COG3979",4,7,6,0,2,5
"COG3980",7,69,1,30,41,75
"COG3981",2,8,15,11,5,37
"COG4001",46,277,253,237,323,252
"COG4012",0,0,0,1,0,0
"COG4021",0,3,4,0,3,0
"COG4032",0,20,13,18,4,12
"COG4034",0,0,0,0,0,0
"COG4043",0,12,1,0,0,1
"COG4085",0,3,1,0,0,1
"COG4086",5,25,24,8,15,16
"COG4087",0,0,2,0,0,0
"COG4091",0,1,3,2,3,1
"COG4095",0,1,0,0,0,0
"COG4096",315,575,170,81,223,176
"COG4097",1,1,1,0,2,9
"COG4098",5,1,2,5,0,2
"COG4099",151,108,110,23,30,38
"COG4100",28,144,94,35,51,99
"COG4104",0,2,0,17,9,3
"COG4105",6,4,1,63,4,5
"COG4106",5,2,0,30,0,0
"COG4107",3,1,0,139,0,4
"COG4108",400,276,386,174,259,226
"COG4109",1,0,0,4,1,0
"COG4110",0,92,1,0,0,0
"COG4112",0,0,0,15,0,0
"COG4114",7,1,0,30,2,0
"COG4115",26,43,21,32,25,53
"COG4116",1,0,1,4,0,2
"COG4117",6,0,0,47,2,0
"COG4120",29,157,105,48,71,151
"COG4121",13,32,4,107,132,86
"COG4122",205,192,76,89,177,175
"COG4123",177,227,132,101,164,147
"COG4124",2,84,335,27,64,30
"COG4125",2,1,0,0,0,0
"COG4126",0,4,1,2,7,0
"COG4127",0,5,1,16,0,1
"COG4128",0,0,0,0,0,0
"COG4129",3,20,10,8,1,13
"COG4130",1,1,0,0,0,0
"COG4132",0,2,1,31,0,8
"COG4133",4,2,0,25,1,5
"COG4134",5,1,1,43,4,1
"COG4135",4,1,0,62,2,2
"COG4136",1,1,0,26,0,0
"COG4137",10,2,0,33,6,11
"COG4138",2,0,0,41,1,1
"COG4139",4,0,0,30,2,0
"COG4143",4,3,1,47,1,1
"COG4145",19,17,32,56,24,15
"COG4146",61,62,237,143,250,192
"COG4147",8,1,0,72,4,1
"COG4148",9,4,4,53,2,10
"COG4149",19,30,54,53,16,55
"COG4150",3,1,0,32,0,0
"COG4152",12,41,13,54,73,22
"COG4154",2,14,14,34,12,4
"COG4158",9,15,19,4,8,20
"COG4160",9,1,0,75,9,3
"COG4161",5,0,0,40,1,0
"COG4166",62,218,259,650,83,197
"COG4167",6,2,0,54,1,0
"COG4168",7,1,1,50,2,1
"COG4170",5,2,0,38,4,0
"COG4171",8,0,0,35,2,1
"COG4172",11,29,8,78,11,19
"COG4174",11,1,0,83,0,0
"COG4175",16,15,8,66,199,136
"COG4176",9,5,5,41,135,99
"COG4177",34,71,92,136,77,75
"COG4178",10,11,16,65,29,24
"COG4181",6,3,3,56,5,2
"COG4185",3,107,132,22,79,60
"COG4186",7,33,17,50,113,15
"COG4187",3,7,0,3,3,3
"COG4188",0,0,0,0,0,0
"COG4189",0,25,40,6,18,16
"COG4191",0,15,3,8,38,51
"COG4192",1,2,0,0,2,0
"COG4193",5,85,38,31,15,45
"COG4194",0,0,0,11,0,0
"COG4197",1,0,0,0,0,0
"COG4198",276,248,223,102,231,158
"COG4199",1,2,1,1,0,1
"COG4200",1,14,2,0,7,28
"COG4206",1385,593,1157,315,721,577
"COG4208",11,15,17,39,7,25
"COG4209",12,338,150,119,61,295
"COG4211",11,93,68,70,29,79
"COG4213",16,7,20,80,19,27
"COG4214",21,7,6,106,10,9
"COG4215",8,2,1,42,6,0
"COG4219",36,201,91,102,74,223
"COG4220",5,0,4,157,3,0
"COG4221",175,118,105,123,137,85
"COG4222",170,0,114,3,0,0
"COG4224",4,28,21,5,6,20
"COG4225",901,142,161,188,682,759
"COG4226",4,8,12,8,2,12
"COG4227",41,63,69,104,176,68
"COG4228",7,0,0,0,0,0
"COG4229",1,0,1,0,1,0
"COG4230",9,9,1,132,8,1
"COG4231",38,119,56,102,199,187
"COG4232",483,249,196,240,215,111
"COG4233",7,5,1,0,2,11
"COG4235",7,2,1,87,3,20
"COG4237",3,3,2,21,4,1
"COG4238",3,1,0,25,0,0
"COG4239",10,0,1,84,2,2
"COG4241",6,5,9,3,5,1
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,22,0,0
"COG4245",2,175,2,43,1,2
"COG4248",12,10,0,105,3,1
"COG4249",62,225,17,5,5,106
"COG4251",0,0,0,0,0,0
"COG4252",0,11,1,0,2,0
"COG4253",0,3,0,0,3,0
"COG4256",0,0,0,6,0,0
"COG4258",8,3,6,0,3,12
"COG4260",21,108,77,70,26,41
"COG4261",4,10,5,18,29,65
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,2,0
"COG4264",2,1,0,279,1,1
"COG4267",14,39,19,18,5,36
"COG4268",4,182,70,81,15,77
"COG4269",10,0,0,105,0,2
"COG4271",1,8,2,4,8,10
"COG4277",37,113,72,53,182,194
"COG4279",4,0,2,28,1,18
"COG4282",0,0,1,0,0,1
"COG4283",2,50,23,62,15,35
"COG4284",4,142,31,70,10,53
"COG4286",2,55,44,3,10,51
"COG4288",1,0,0,0,0,2
"COG4289",62,86,53,25,256,110
"COG4290",2,0,0,0,0,1
"COG4292",2,0,1,1,1,8
"COG4294",0,14,0,4,0,0
"COG4295",1,12,87,15,12,32
"COG4296",0,9,8,8,9,65
"COG4299",41,150,31,92,434,250
"COG4300",2,2,1,3,0,0
"COG4302",4,1,3,35,6,3
"COG4303",5,2,3,66,13,4
"COG4310",3,23,0,0,21,24
"COG4314",0,1,0,0,1,4
"COG4316",0,0,0,0,0,0
"COG4319",1,1,0,0,0,0
"COG4320",5,0,0,10,0,0
"COG4325",4,0,1,0,2,1
"COG4330",0,0,0,2,0,0
"COG4332",1,4,1,1,13,4
"COG4333",1,14,7,0,2,20
"COG4335",0,2,0,3,9,1
"COG4336",3,11,5,10,6,3
"COG4354",4,87,6,19,245,225
"COG4357",1,1,1,0,0,2
"COG4359",0,0,0,0,0,0
"COG4372",5,4,20,0,8,1
"COG4373",0,0,0,0,0,0
"COG4377",1,20,11,3,3,12
"COG4379",9,3,1,0,0,0
"COG4380",14,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",64,5,6,6,8,59
"COG4384",7,0,0,0,1,0
"COG4385",6,7,1,120,8,17
"COG4386",5,1,0,1,1,1
"COG4387",0,0,0,1,0,0
"COG4388",0,5,2,0,0,0
"COG4389",0,5,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,1,2,0,0
"COG4393",4,3,0,33,0,0
"COG4394",3,0,0,0,0,9
"COG4395",2,2,0,0,2,7
"COG4396",0,5,2,0,0,0
"COG4397",0,2,1,0,2,0
"COG4399",1,0,0,0,0,1
"COG4401",1,0,9,1,7,0
"COG4403",0,6,23,1,30,13
"COG4405",8,3,2,5,3,0
"COG4408",0,0,0,0,0,0
"COG4409",201,254,41,144,250,123
"COG4412",1132,405,184,22,10,2
"COG4413",7,18,5,17,44,39
"COG4420",0,1,1,1,3,0
"COG4421",0,0,0,1,4,27
"COG4422",57,152,89,52,369,343
"COG4430",15,13,1,52,29,1
"COG4443",1,29,8,9,6,14
"COG4445",0,1,0,0,1,0
"COG4448",0,7,25,2,15,0
"COG4452",5,6,2,75,22,4
"COG4453",2,1,0,60,3,0
"COG4456",0,2,1,0,2,1
"COG4457",0,4,424,4,40,1
