"","NOF010","DLM001","NOM029","DOM015","NLF002","DOF011"
"COG3231",1,1,0,0,1,0
"COG3232",1,0,5,0,0,0
"COG3234",2,0,4,0,0,0
"COG3236",11,13,13,18,3,5
"COG3237",1,1,10,3,1,1
"COG3238",16,6,28,23,41,4
"COG3239",0,3,1,0,0,0
"COG3242",0,0,2,1,0,0
"COG3246",14,14,10,13,8,38
"COG3247",1,17,27,2,0,0
"COG3248",0,0,17,2,0,0
"COG3250",3008,3581,3417,6309,4872,5240
"COG3251",0,0,3,1,0,0
"COG3252",1,0,1,0,0,0
"COG3253",0,0,1,0,1,0
"COG3254",23,24,34,35,52,63
"COG3256",2,0,2,0,2,1
"COG3257",9,4,16,0,11,1
"COG3260",12,12,18,9,0,3
"COG3261",21,25,35,23,1,5
"COG3262",15,1,23,2,2,0
"COG3263",175,176,246,170,229,137
"COG3264",26,9,54,13,9,3
"COG3265",2,7,12,1,0,0
"COG3266",3,4,9,0,0,0
"COG3267",16,12,8,13,7,3
"COG3268",1,6,0,2,0,0
"COG3270",43,28,33,47,41,15
"COG3271",0,2,0,0,0,0
"COG3272",5,1,22,2,0,0
"COG3274",258,166,297,328,211,284
"COG3275",459,474,661,316,227,278
"COG3276",19,16,25,15,10,7
"COG3279",667,533,1089,775,1080,413
"COG3283",3,1,5,2,37,85
"COG3284",13,22,19,10,43,89
"COG3287",19,1,41,28,59,8
"COG3288",5,15,13,5,4,0
"COG3290",11,29,35,37,51,11
"COG3291",25,103,20,60,39,23
"COG3292",5108,5352,4746,4806,4754,4320
"COG3293",32,47,278,9,5,17
"COG3294",4,2,6,0,5,5
"COG3296",0,1,0,0,0,0
"COG3297",0,3,7,1,1,1
"COG3299",30,47,24,70,24,4
"COG3301",13,16,16,3,11,0
"COG3302",3,5,22,0,0,0
"COG3303",82,62,70,51,44,7
"COG3304",50,47,31,53,46,44
"COG3306",1,1,4,5,24,6
"COG3307",20,19,63,46,39,55
"COG3309",80,9,126,0,4,2
"COG3311",1,4,1,3,0,0
"COG3312",2,0,14,1,1,0
"COG3313",1,1,3,1,0,0
"COG3314",64,64,50,122,110,33
"COG3315",45,31,53,33,81,32
"COG3316",14,11,19,32,0,3
"COG3317",3,7,3,3,3,4
"COG3318",9,4,4,0,0,2
"COG3319",6,20,13,4,6,1
"COG3320",6,5,56,11,21,12
"COG3321",6,72,1,3,17,2
"COG3323",66,74,82,77,81,66
"COG3324",10,23,7,1,17,4
"COG3325",102,42,41,191,100,48
"COG3326",12,13,14,13,24,44
"COG3327",2,0,8,0,0,0
"COG3328",1021,257,401,343,267,386
"COG3331",20,42,35,17,44,14
"COG3333",125,46,77,77,106,54
"COG3335",23,17,54,75,66,27
"COG3338",0,0,0,0,2,0
"COG3339",2,10,2,2,13,29
"COG3340",75,92,50,82,97,102
"COG3341",76,91,126,106,106,101
"COG3343",1,1,3,0,1,0
"COG3344",1415,1323,739,889,1222,1395
"COG3345",554,519,589,620,625,746
"COG3347",0,4,4,17,3,2
"COG3350",1,0,0,1,1,1
"COG3359",29,3,38,30,46,22
"COG3366",3,5,10,0,0,0
"COG3369",10,10,2,1,5,0
"COG3376",0,0,1,1,0,0
"COG3378",168,135,88,134,211,132
"COG3379",1,0,0,0,0,0
"COG3381",7,5,16,2,0,1
"COG3382",102,76,58,57,31,138
"COG3383",30,47,25,22,76,87
"COG3384",3,7,20,0,0,2
"COG3385",479,1255,390,186,270,1781
"COG3386",61,49,19,76,31,25
"COG3387",73,36,43,131,60,29
"COG3391",224,218,168,121,69,10
"COG3392",15,25,54,47,120,6
"COG3393",0,5,10,24,11,1
"COG3394",30,27,22,23,20,9
"COG3395",46,33,33,27,44,82
"COG3396",2,0,12,3,0,0
"COG3397",0,0,0,1,0,0
"COG3401",19,3,19,92,1,1
"COG3402",6,16,56,8,2,0
"COG3404",108,116,53,156,106,56
"COG3405",84,48,17,20,20,161
"COG3407",1,0,2,0,2,0
"COG3408",457,260,447,308,233,361
"COG3409",57,91,74,99,38,20
"COG3410",20,10,107,27,28,3
"COG3411",6,11,3,4,3,3
"COG3412",2,8,23,5,16,9
"COG3414",4,6,25,4,22,62
"COG3415",0,0,0,0,1,3
"COG3417",5,1,6,1,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,5,0,0,4,0
"COG3421",1,3,10,0,87,0
"COG3422",3,1,6,0,1,1
"COG3423",1,1,9,2,0,0
"COG3425",0,0,3,0,0,0
"COG3426",117,155,149,181,108,61
"COG3428",3,4,0,14,0,0
"COG3429",0,4,1,0,0,0
"COG3433",3,10,6,5,3,0
"COG3434",15,4,16,13,7,1
"COG3436",1594,448,1172,480,839,461
"COG3437",451,390,285,610,248,445
"COG3439",25,30,36,6,20,2
"COG3440",2,7,36,61,8,2
"COG3442",7,18,20,57,28,5
"COG3443",37,6,29,28,33,5
"COG3444",29,30,74,32,92,74
"COG3445",4,0,5,2,0,0
"COG3447",5,5,27,1,0,0
"COG3448",0,0,0,2,12,26
"COG3449",73,60,178,64,108,9
"COG3450",1,0,0,0,0,0
"COG3451",1096,1540,755,1478,976,956
"COG3452",40,14,27,21,26,18
"COG3454",2,12,10,3,1,1
"COG3455",5,2,1,2,2,0
"COG3456",2,0,1,1,1,2
"COG3457",13,17,15,4,2,1
"COG3458",182,107,156,166,156,184
"COG3459",248,166,132,208,174,250
"COG3460",2,0,6,0,0,0
"COG3463",8,6,24,7,76,8
"COG3464",458,443,255,169,740,656
"COG3467",101,111,125,103,113,74
"COG3468",61,389,144,139,48,26
"COG3469",0,2,0,2,0,0
"COG3470",0,3,0,3,0,2
"COG3471",3,0,4,0,1,0
"COG3472",143,18,191,39,25,117
"COG3473",0,1,0,7,0,0
"COG3475",198,117,230,172,376,261
"COG3476",26,16,31,28,83,25
"COG3477",3,0,1,0,0,0
"COG3479",0,4,0,0,0,0
"COG3480",0,11,7,0,0,0
"COG3481",47,85,94,126,168,74
"COG3485",0,0,0,5,0,1
"COG3486",0,3,0,0,0,0
"COG3487",36,75,20,42,49,3
"COG3488",120,173,88,128,43,328
"COG3491",0,0,1,2,0,0
"COG3493",7,9,16,9,29,1
"COG3494",5,18,3,8,27,41
"COG3496",0,0,0,1,0,0
"COG3497",56,37,17,7,20,4
"COG3498",13,8,7,8,8,1
"COG3499",1,0,2,0,0,0
"COG3500",44,18,15,8,28,0
"COG3501",74,36,96,127,36,93
"COG3503",8,20,23,44,31,2
"COG3504",0,2,1,2,6,31
"COG3505",919,1243,905,1831,816,1015
"COG3506",24,29,111,23,62,27
"COG3507",1588,1207,1227,1371,1371,1247
"COG3509",41,35,0,3,17,14
"COG3512",10,13,34,31,21,2
"COG3513",74,141,105,188,120,21
"COG3514",1,0,1,0,0,0
"COG3515",4,11,5,2,2,1
"COG3516",3,1,6,2,0,0
"COG3517",9,2,6,2,3,1
"COG3518",0,0,0,1,0,0
"COG3519",5,4,6,4,2,2
"COG3520",5,2,6,2,2,1
"COG3521",1,1,3,2,0,1
"COG3522",3,5,6,1,1,0
"COG3523",5,1,8,8,4,1
"COG3524",3,5,3,1,3,1
"COG3525",1349,1648,2395,1956,1341,2135
"COG3526",0,0,0,1,0,0
"COG3527",3,1,0,1,0,0
"COG3529",0,1,5,1,0,0
"COG3530",1,0,7,0,0,0
"COG3533",981,922,873,1028,1098,827
"COG3534",801,758,484,609,437,1209
"COG3535",3,6,0,11,1,0
"COG3536",4,1,0,0,2,0
"COG3537",1567,2393,2766,2021,2032,1702
"COG3538",207,231,302,234,177,274
"COG3539",25,21,126,21,3,4
"COG3541",13,7,9,0,1,2
"COG3542",7,4,2,1,4,0
"COG3543",11,14,10,34,24,7
"COG3544",4,1,3,3,18,25
"COG3545",0,0,0,0,2,0
"COG3546",39,30,41,61,83,13
"COG3547",1367,751,300,642,457,1612
"COG3548",4,0,2,0,0,0
"COG3549",2,2,1,0,0,0
"COG3550",422,305,290,264,355,769
"COG3555",0,0,1,2,0,0
"COG3557",4,0,4,1,1,0
"COG3558",0,0,1,0,1,0
"COG3560",73,65,67,99,66,61
"COG3561",7,16,5,22,9,5
"COG3562",0,6,2,1,5,0
"COG3563",0,13,4,0,4,0
"COG3566",7,3,0,10,1,0
"COG3567",7,1,1,9,0,0
"COG3568",338,297,275,381,295,130
"COG3570",2,0,1,0,0,0
"COG3572",2,21,10,25,1,3
"COG3575",0,0,1,0,0,0
"COG3576",1,3,2,0,0,0
"COG3579",269,286,293,250,192,275
"COG3580",298,223,211,242,504,238
"COG3581",171,143,127,164,439,210
"COG3583",18,50,37,79,84,74
"COG3584",30,53,29,46,85,81
"COG3585",1,1,3,0,2,2
"COG3586",14,26,56,3,34,42
"COG3587",140,145,68,59,234,738
"COG3588",0,2,0,1,0,0
"COG3589",2,19,3,8,21,45
"COG3590",407,360,272,234,134,490
"COG3591",6,2,5,10,7,10
"COG3592",1,0,3,2,0,0
"COG3593",175,25,215,21,39,9
"COG3594",78,99,175,243,176,137
"COG3595",11,11,0,6,17,0
"COG3596",2,5,10,21,1,2
"COG3597",0,0,0,0,1,0
"COG3598",5,2,3,13,33,1
"COG3599",16,22,16,29,7,11
"COG3600",5,19,12,10,12,58
"COG3601",59,61,54,70,71,41
"COG3602",0,4,0,0,0,1
"COG3603",2,0,1,1,0,1
"COG3604",100,116,112,116,92,25
"COG3605",4,3,12,4,0,0
"COG3608",44,31,32,47,51,19
"COG3609",2,0,0,1,4,0
"COG3610",64,52,90,48,80,30
"COG3611",5,3,7,1,2,3
"COG3613",2,5,3,0,8,2
"COG3615",1,1,9,0,0,2
"COG3616",15,18,5,6,4,4
"COG3617",149,126,83,53,36,234
"COG3618",2,6,4,0,2,0
"COG3619",39,54,75,86,94,35
"COG3621",0,0,0,2,1,15
"COG3622",12,14,32,1,10,0
"COG3623",7,6,18,10,4,2
"COG3624",0,0,4,3,0,0
"COG3625",1,15,8,4,2,0
"COG3626",5,12,11,8,5,2
"COG3627",3,12,8,10,1,0
"COG3628",7,0,6,1,2,1
"COG3629",5,3,3,2,4,0
"COG3633",50,52,43,46,83,103
"COG3634",143,134,143,121,80,45
"COG3635",165,215,142,220,100,170
"COG3637",5,1,18,4,1,2
"COG3638",9,23,8,17,3,7
"COG3639",16,25,17,23,9,9
"COG3640",5,45,16,21,55,14
"COG3641",35,27,35,35,43,35
"COG3643",75,62,24,91,58,28
"COG3645",168,170,41,76,38,167
"COG3646",7,7,11,13,13,45
"COG3647",0,1,1,0,0,0
"COG3649",38,35,42,63,48,20
"COG3650",0,2,2,17,2,0
"COG3653",44,51,3,14,14,17
"COG3654",43,29,23,59,9,16
"COG3655",49,33,63,36,41,32
"COG3657",3,0,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",0,1,0,0,0,0
"COG3661",148,153,173,75,65,236
"COG3662",0,0,0,1,0,0
"COG3663",116,110,109,117,100,133
"COG3664",25,35,112,25,45,4
"COG3665",0,0,2,3,4,0
"COG3666",2306,751,878,792,628,1381
"COG3667",0,0,3,1,2,0
"COG3668",1,2,0,1,2,0
"COG3669",810,944,1215,1422,833,1096
"COG3671",1,0,1,0,6,0
"COG3672",1,0,0,0,1,0
"COG3675",0,2,0,0,29,65
"COG3676",22,23,16,58,64,76
"COG3677",51,6,77,96,25,19
"COG3678",6,4,13,7,0,0
"COG3679",1,0,0,1,1,0
"COG3680",0,0,3,0,1,0
"COG3681",248,241,201,236,186,316
"COG3682",60,52,95,106,62,23
"COG3683",0,0,0,1,0,0
"COG3684",1,1,2,1,1,1
"COG3685",11,2,19,3,1,0
"COG3688",104,67,95,137,188,71
"COG3689",28,7,34,19,15,8
"COG3691",1,1,17,1,1,1
"COG3692",2,0,6,0,0,0
"COG3693",98,127,157,105,61,143
"COG3694",2,10,9,0,0,2
"COG3695",51,47,35,56,55,23
"COG3696",521,693,713,626,436,495
"COG3697",24,9,9,18,16,13
"COG3698",4,2,9,1,0,0
"COG3700",3,2,16,2,0,1
"COG3701",0,4,1,0,3,15
"COG3703",1,2,8,0,1,0
"COG3704",0,0,0,1,0,0
"COG3705",61,59,62,102,116,52
"COG3706",1633,1531,1656,1867,1858,525
"COG3707",29,36,20,37,49,32
"COG3708",10,24,23,4,37,6
"COG3709",2,0,8,1,0,0
"COG3710",6,4,21,1,0,1
"COG3711",134,96,210,67,254,535
"COG3712",1461,1383,1797,1471,1750,1080
"COG3713",1,5,27,2,0,0
"COG3714",2,2,13,1,0,0
"COG3715",52,59,106,34,145,112
"COG3716",61,61,100,53,137,111
"COG3717",208,188,185,276,179,138
"COG3718",17,10,13,40,64,49
"COG3719",4,0,9,2,0,1
"COG3720",1,1,0,3,0,0
"COG3721",4,4,3,0,1,0
"COG3722",5,0,28,2,1,0
"COG3723",39,19,11,37,3,9
"COG3724",4,0,7,2,0,0
"COG3725",1,0,5,2,1,1
"COG3726",0,2,4,1,0,0
"COG3727",91,56,88,83,77,75
"COG3728",3,3,12,23,20,30
"COG3729",0,0,4,0,0,0
"COG3730",3,1,13,0,42,84
"COG3731",2,4,6,2,29,36
"COG3732",1,8,12,2,33,63
"COG3733",3,0,22,3,0,0
"COG3734",10,13,12,9,0,1
"COG3735",45,28,18,26,29,3
"COG3736",0,0,0,2,0,0
"COG3738",14,7,17,21,10,5
"COG3740",34,26,10,6,9,90
"COG3744",7,4,0,0,0,0
"COG3745",13,6,2,43,2,0
"COG3746",53,94,274,73,105,58
"COG3747",11,3,9,1,0,2
"COG3753",2,3,6,0,0,0
"COG3754",134,135,264,83,32,81
"COG3755",3,0,12,0,0,0
"COG3757",303,207,226,342,268,312
"COG3758",2,4,5,1,0,0
"COG3759",0,0,3,0,0,0
"COG3760",48,39,58,46,85,42
"COG3762",0,1,3,1,1,2
"COG3763",0,0,1,0,0,0
"COG3764",37,89,45,18,63,21
"COG3765",6,1,33,5,3,0
"COG3766",4,1,0,0,0,0
"COG3768",3,1,6,1,0,2
"COG3769",0,0,1,0,1,0
"COG3770",2,0,7,2,1,1
"COG3771",1,0,6,2,1,1
"COG3772",3,6,8,2,2,0
"COG3773",95,46,60,102,116,31
"COG3774",85,158,328,188,120,171
"COG3775",147,108,223,123,126,184
"COG3776",0,0,6,1,0,0
"COG3778",3,1,0,0,0,0
"COG3779",0,0,7,0,0,0
"COG3781",1,3,6,0,0,1
"COG3783",0,0,5,2,0,0
"COG3784",2,0,8,0,0,0
"COG3785",2,0,1,0,0,0
"COG3786",1,6,0,2,2,1
"COG3787",6,6,11,0,0,0
"COG3788",1,0,2,0,0,0
"COG3789",1,0,14,1,0,0
"COG3790",1,1,10,2,1,0
"COG3791",0,0,1,4,0,0
"COG3794",0,0,1,0,0,0
"COG3797",2,2,6,0,5,0
"COG3799",0,2,0,8,1,1
"COG3804",6,20,7,25,9,4
"COG3808",292,413,247,283,166,324
"COG3811",0,0,1,0,0,0
"COG3815",0,1,2,0,6,1
"COG3817",2,5,6,7,2,7
"COG3819",6,4,2,4,5,0
"COG3822",13,23,7,4,29,40
"COG3823",13,24,1,1,0,1
"COG3824",0,4,0,0,0,0
"COG3825",10,5,0,4,3,0
"COG3828",0,0,3,0,0,0
"COG3829",170,120,142,68,108,144
"COG3830",156,152,169,172,148,164
"COG3831",9,28,65,19,43,2
"COG3833",39,14,52,67,114,32
"COG3835",16,8,19,15,9,11
"COG3836",16,37,27,51,2,2
"COG3837",0,1,0,1,0,0
"COG3839",199,144,151,224,176,85
"COG3840",1,2,4,2,0,0
"COG3842",335,326,303,318,298,325
"COG3843",253,250,165,432,311,147
"COG3845",86,132,81,191,111,43
"COG3846",1,4,8,0,5,45
"COG3848",28,50,34,49,46,18
"COG3850",27,10,27,7,6,2
"COG3851",10,4,18,4,0,3
"COG3852",12,13,60,2,15,2
"COG3853",57,50,42,41,51,71
"COG3854",54,49,52,75,74,15
"COG3855",360,328,283,244,294,438
"COG3856",0,5,2,5,6,19
"COG3857",150,154,188,310,348,207
"COG3858",67,27,66,88,172,59
"COG3859",22,40,36,42,68,25
"COG3860",1,0,8,0,0,2
"COG3862",24,31,24,20,20,12
"COG3864",4,19,4,14,3,4
"COG3866",80,38,2,38,20,9
"COG3867",215,84,56,139,160,215
"COG3868",11,0,14,3,5,1
"COG3869",11,25,12,59,71,40
"COG3870",8,6,7,25,4,1
"COG3871",72,33,37,36,64,50
"COG3872",63,71,56,67,77,55
"COG3874",10,15,9,35,11,2
"COG3875",36,114,27,34,38,78
"COG3876",141,167,175,131,109,59
"COG3877",13,2,4,27,9,12
"COG3878",2,2,0,5,0,3
"COG3879",1,29,3,6,28,31
"COG3880",9,23,12,31,34,20
"COG3881",0,0,0,1,0,1
"COG3882",31,18,102,22,51,2
"COG3883",12,11,17,78,3,2
"COG3884",130,124,163,125,163,191
"COG3885",0,3,1,0,0,1
"COG3886",144,48,47,69,186,173
"COG3887",136,125,165,140,262,188
"COG3892",0,0,2,7,0,0
"COG3893",12,46,5,3,4,0
"COG3894",41,49,49,44,37,18
"COG3895",0,0,4,1,0,0
"COG3899",7,3,2,1,0,0
"COG3901",2,2,2,0,0,0
"COG3906",2,1,6,0,0,0
"COG3907",0,1,0,0,1,0
"COG3910",47,44,38,35,23,21
"COG3911",1,3,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",19,45,13,7,20,2
"COG3920",11,32,5,8,26,39
"COG3921",0,0,0,1,0,0
"COG3923",1,0,8,2,1,0
"COG3924",0,0,5,1,1,0
"COG3925",1,3,17,0,0,0
"COG3926",16,48,11,23,12,3
"COG3933",52,14,33,59,183,294
"COG3934",3,15,0,3,0,0
"COG3935",50,38,82,105,89,32
"COG3936",16,15,10,1,7,1
"COG3937",5,7,4,2,7,3
"COG3938",5,0,7,2,0,0
"COG3940",104,153,184,144,148,18
"COG3941",5,5,0,0,1,0
"COG3942",1,16,11,22,5,0
"COG3943",351,320,247,396,286,495
"COG3944",49,74,104,93,120,35
"COG3945",0,3,0,1,4,14
"COG3947",12,16,6,4,1,5
"COG3948",19,5,9,6,20,3
"COG3949",14,38,29,13,10,4
"COG3950",246,99,263,163,173,215
"COG3951",17,11,8,1,0,0
"COG3952",13,3,24,27,11,7
"COG3953",1,0,1,0,0,0
"COG3954",3,0,10,0,0,0
"COG3955",3,14,19,22,9,2
"COG3956",93,120,107,89,69,159
"COG3957",27,35,68,49,71,9
"COG3958",112,118,116,249,139,101
"COG3959",97,90,119,209,140,117
"COG3960",2,2,17,2,0,0
"COG3961",0,0,2,1,0,0
"COG3962",3,8,20,88,58,62
"COG3963",1,0,1,0,0,0
"COG3964",14,23,8,25,17,1
"COG3965",1,2,4,0,8,1
"COG3966",1,3,8,0,2,0
"COG3968",650,751,543,538,488,653
"COG3969",159,133,157,261,200,126
"COG3971",14,0,35,3,3,0
"COG3972",1,15,15,6,4,1
"COG3973",80,72,60,102,114,58
"COG3975",4,8,1,0,9,0
"COG3976",35,35,18,12,30,5
"COG3977",6,3,29,2,0,1
"COG3978",1,0,3,0,0,0
"COG3979",4,0,2,29,3,1
"COG3980",36,20,10,19,18,7
"COG3981",14,12,13,22,44,8
"COG4001",265,210,0,305,455,330
"COG4012",1,0,3,0,0,0
"COG4021",0,0,0,0,99,0
"COG4032",8,12,14,31,12,3
"COG4043",2,3,0,0,9,0
"COG4085",0,9,9,0,8,0
"COG4086",10,8,40,15,31,5
"COG4087",1,0,0,1,1,1
"COG4091",1,1,0,2,45,64
"COG4096",56,228,215,154,262,416
"COG4097",0,4,24,0,4,0
"COG4098",2,2,9,3,2,2
"COG4099",73,64,97,44,27,36
"COG4100",67,72,77,103,128,85
"COG4104",2,6,19,3,1,0
"COG4105",7,5,21,4,0,2
"COG4106",1,7,6,2,1,1
"COG4107",1,12,7,4,2,0
"COG4108",323,328,276,253,296,364
"COG4109",0,1,3,1,2,0
"COG4110",2,4,0,0,0,0
"COG4112",0,2,0,1,0,0
"COG4114",2,1,8,3,1,0
"COG4115",95,25,170,91,82,46
"COG4116",2,1,5,0,0,0
"COG4117",2,1,11,0,1,0
"COG4120",81,113,88,195,118,41
"COG4121",54,73,148,63,50,19
"COG4122",124,135,152,120,140,189
"COG4123",131,150,109,176,174,194
"COG4124",160,139,212,52,77,93
"COG4125",1,0,0,0,1,0
"COG4126",5,9,3,11,2,1
"COG4129",28,9,8,13,6,12
"COG4130",0,0,1,1,0,0
"COG4132",0,16,1,1,2,0
"COG4133",5,5,10,0,3,0
"COG4134",8,9,14,11,3,5
"COG4135",0,3,9,1,0,0
"COG4136",1,0,9,0,0,0
"COG4137",6,9,14,2,2,2
"COG4138",2,0,11,1,0,0
"COG4139",1,2,8,1,0,0
"COG4143",3,2,8,0,3,0
"COG4145",8,25,21,19,30,60
"COG4146",222,173,141,238,201,229
"COG4147",4,4,16,3,1,0
"COG4148",13,4,18,1,5,1
"COG4149",33,27,42,28,43,42
"COG4150",2,2,12,1,0,0
"COG4152",59,39,11,34,35,18
"COG4154",8,11,17,40,12,31
"COG4158",27,9,8,21,57,5
"COG4160",4,4,19,3,1,0
"COG4161",2,0,10,6,1,0
"COG4166",171,156,198,271,197,151
"COG4167",5,3,10,1,1,0
"COG4168",3,1,15,0,2,0
"COG4170",4,1,7,2,1,1
"COG4171",2,1,5,3,0,0
"COG4172",13,13,27,8,12,4
"COG4174",1,6,11,2,0,0
"COG4175",81,64,62,122,108,50
"COG4176",56,55,52,95,65,32
"COG4177",63,117,74,85,49,47
"COG4178",19,16,22,23,62,70
"COG4181",6,0,3,1,1,0
"COG4185",106,30,13,51,38,112
"COG4186",10,29,52,12,49,28
"COG4187",5,14,9,4,1,0
"COG4188",3,1,4,0,0,0
"COG4189",6,6,24,9,16,5
"COG4191",10,11,53,18,18,7
"COG4192",0,4,0,2,0,0
"COG4193",24,13,26,13,28,19
"COG4194",0,0,0,1,0,2
"COG4198",187,224,154,195,152,189
"COG4199",0,2,1,0,0,0
"COG4200",1,6,9,16,2,3
"COG4206",1156,1230,791,911,829,1141
"COG4208",15,6,30,20,50,7
"COG4209",195,93,182,250,203,86
"COG4211",53,49,80,114,51,28
"COG4213",19,16,43,22,19,34
"COG4214",16,18,25,16,9,39
"COG4215",4,4,21,2,0,1
"COG4219",145,99,172,246,92,42
"COG4220",3,0,2,1,0,0
"COG4221",94,120,111,102,98,152
"COG4222",49,5,0,2,0,84
"COG4224",24,15,21,33,38,15
"COG4225",472,485,598,619,728,333
"COG4226",19,5,5,12,1,7
"COG4227",166,234,266,259,101,105
"COG4228",0,8,0,0,0,0
"COG4229",0,0,1,1,0,0
"COG4230",4,0,10,8,1,3
"COG4231",177,195,111,185,249,90
"COG4232",251,253,173,147,87,236
"COG4233",7,7,1,1,3,0
"COG4235",16,17,37,4,9,2
"COG4237",7,12,3,7,4,0
"COG4238",2,1,2,1,0,0
"COG4239",0,7,4,4,0,0
"COG4241",5,13,3,8,10,22
"COG4242",0,1,0,0,0,2
"COG4243",0,6,0,0,0,0
"COG4245",1,3,7,1,0,1
"COG4248",3,12,16,1,0,3
"COG4249",67,55,98,7,11,8
"COG4251",0,1,7,0,0,0
"COG4252",3,1,1,0,2,0
"COG4253",1,2,0,5,0,0
"COG4256",0,0,2,0,0,0
"COG4258",6,58,2,0,10,3
"COG4260",67,82,60,124,147,54
"COG4261",35,39,25,34,48,43
"COG4262",1,0,0,0,2,0
"COG4263",0,1,0,0,0,0
"COG4264",0,6,0,0,0,0
"COG4267",19,5,12,31,27,11
"COG4268",19,88,13,66,34,143
"COG4269",2,2,25,1,0,0
"COG4271",2,14,1,3,9,1
"COG4277",144,152,157,151,177,63
"COG4279",13,8,4,0,15,0
"COG4282",2,0,0,0,0,0
"COG4283",6,7,16,11,11,4
"COG4284",23,19,35,21,77,9
"COG4286",13,21,16,33,18,19
"COG4287",1,1,0,0,0,0
"COG4288",1,0,3,6,0,1
"COG4289",142,139,234,350,235,62
"COG4292",3,11,9,2,20,0
"COG4294",0,0,0,1,0,3
"COG4295",41,5,19,3,8,5
"COG4296",4,3,6,14,0,10
"COG4299",123,122,103,215,180,241
"COG4300",1,0,3,0,1,0
"COG4302",8,1,14,3,0,3
"COG4303",21,7,23,4,2,2
"COG4310",2,1,0,31,0,0
"COG4314",0,4,0,0,1,0
"COG4316",1,0,2,1,1,0
"COG4320",0,17,0,0,0,0
"COG4325",1,0,3,4,0,0
"COG4332",3,4,11,6,9,0
"COG4333",7,8,0,9,7,12
"COG4335",3,14,8,20,12,2
"COG4336",3,4,6,21,5,2
"COG4354",121,31,22,170,88,35
"COG4357",0,1,1,0,1,2
"COG4359",0,0,1,0,0,0
"COG4372",1,7,2,4,35,49
"COG4373",2,0,0,0,0,0
"COG4377",25,6,21,32,67,13
"COG4379",7,6,1,4,0,0
"COG4381",4,2,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",33,79,15,47,19,176
"COG4384",4,3,0,0,0,0
"COG4385",12,16,5,9,6,0
"COG4386",16,8,2,0,1,0
"COG4387",14,0,0,0,0,0
"COG4388",20,2,2,1,1,0
"COG4389",1,0,2,1,2,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,2,0,0
"COG4393",6,17,0,6,3,1
"COG4394",4,4,0,0,5,0
"COG4395",4,6,1,1,4,1
"COG4396",2,2,0,1,0,0
"COG4397",17,1,3,1,0,0
"COG4399",1,13,2,1,0,1
"COG4401",1,1,0,0,10,36
"COG4403",1,2,21,8,5,8
"COG4405",5,5,2,2,2,2
"COG4409",197,193,216,279,189,219
"COG4412",229,46,1,7,5,124
"COG4413",52,30,63,52,57,7
"COG4420",0,5,3,5,1,1
"COG4421",3,0,136,0,0,0
"COG4422",175,131,133,229,216,157
"COG4430",20,13,31,55,29,32
"COG4443",3,17,16,13,13,6
"COG4445",0,0,1,1,0,0
"COG4448",0,4,0,0,33,53
"COG4452",23,40,33,13,26,2
"COG4453",0,0,2,1,0,0
"COG4456",0,1,0,1,2,2
"COG4457",12,1,4,30,0,0
"COG4458",30,2,6,1,1,1
"COG4460",0,0,0,1,0,0
"COG4463",10,18,10,29,19,12
"COG4464",76,106,142,109,133,98
"COG4465",23,9,46,36,85,34
"COG4466",1,0,2,0,0,3
"COG4467",1,0,3,0,0,1
"COG4468",71,103,80,164,166,134
"COG4469",0,1,0,0,0,0
"COG4470",0,0,3,0,0,0
"COG4471",0,0,2,0,0,0
"COG4472",21,28,30,34,59,34
"COG4473",0,1,3,0,0,0
"COG4474",43,25,13,88,43,6
"COG4475",18,32,11,20,27,10
"COG4476",0,0,1,0,0,0
"COG4477",2,1,7,0,0,1
"COG4478",6,1,3,1,0,0
"COG4481",10,16,12,9,31,21
"COG4485",90,67,250,267,281,39
"COG4487",3,4,5,1,25,0
"COG4492",31,40,45,45,61,26
"COG4495",1,2,1,0,1,0
"COG4496",25,28,37,51,84,23
"COG4499",2,0,1,1,0,0
"COG4502",4,4,1,0,0,0
"COG4506",26,44,49,70,95,36
"COG4508",0,0,0,0,1,3
"COG4509",73,103,126,175,185,43
"COG4512",0,0,13,1,5,2
"COG4521",15,7,10,30,19,3
"COG4525",1,0,4,3,0,1
"COG4529",1,2,15,4,1,0
"COG4531",4,4,11,1,1,0
"COG4533",7,4,30,8,1,0
"COG4535",4,5,27,3,10,1
"COG4536",122,53,105,24,26,165
"COG4537",0,1,1,0,0,0
"COG4540",1,0,2,2,0,0
"COG4541",1,0,0,0,0,0
"COG4542",4,5,2,3,15,20
"COG4545",0,0,1,0,0,1
"COG4548",11,24,25,28,65,14
"COG4550",2,0,1,0,0,0
"COG4552",67,100,75,56,69,29
"COG4555",0,0,4,0,5,1
"COG4558",0,3,1,5,0,0
"COG4559",0,1,1,0,0,0
"COG4564",2,81,137,1,4,3
"COG4565",10,3,34,5,13,2
"COG4566",52,32,10,2,40,4
"COG4568",2,0,6,0,0,0
"COG4569",4,0,32,1,0,0
"COG4570",6,1,7,29,23,0
"COG4571",0,2,0,2,0,0
