"","NOF005","NLM026","NOM022","DOF006","DLM006","NLF008"
"COG3199",2,2,0,2,0,0
"COG3201",93,36,69,101,72,89
"COG3203",16,5,10,36,26,90
"COG3204",0,0,1,3,0,9
"COG3206",163,39,411,321,227,316
"COG3208",0,11,0,7,12,6
"COG3209",772,779,152,290,393,855
"COG3210",7,68,15,75,15,39
"COG3211",0,0,0,0,0,0
"COG3212",3,17,5,3,7,22
"COG3213",0,0,1,0,1,0
"COG3214",0,0,2,9,1,6
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,8,0,3
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",16,22,5,9,61,13
"COG3222",9,1,3,6,0,0
"COG3223",2,0,1,2,1,6
"COG3224",0,0,0,0,0,1
"COG3225",181,248,49,115,120,127
"COG3226",1,0,0,6,0,3
"COG3227",0,0,2,0,2,0
"COG3228",1,0,1,1,0,3
"COG3231",1,3,0,7,0,3
"COG3232",0,0,0,1,0,3
"COG3234",2,0,0,1,0,2
"COG3236",29,16,21,4,9,43
"COG3237",1,0,2,1,1,1
"COG3238",26,20,9,10,25,11
"COG3239",0,0,0,0,0,1
"COG3242",0,0,2,1,0,0
"COG3246",26,12,13,50,5,22
"COG3247",0,3,1,3,3,5
"COG3248",1,0,0,1,0,5
"COG3250",4796,3375,5591,4812,2745,4010
"COG3251",1,0,0,1,0,1
"COG3252",0,2,0,2,0,1
"COG3253",0,0,0,0,0,1
"COG3254",51,33,55,63,38,29
"COG3256",0,0,1,0,5,0
"COG3257",3,1,1,6,1,3
"COG3259",3,6,0,0,0,0
"COG3260",8,9,4,7,11,8
"COG3261",14,14,13,24,13,22
"COG3262",0,3,5,4,0,13
"COG3263",130,88,112,192,124,238
"COG3264",8,4,8,42,7,49
"COG3265",0,0,1,6,0,2
"COG3266",0,0,2,2,0,7
"COG3267",10,0,19,16,7,9
"COG3268",0,0,0,0,0,0
"COG3270",46,68,24,14,27,31
"COG3271",0,1,0,0,0,0
"COG3272",3,1,1,9,0,3
"COG3274",235,96,351,385,70,188
"COG3275",328,296,375,541,424,427
"COG3276",23,21,18,48,7,7
"COG3279",901,995,605,607,989,537
"COG3283",0,0,1,4,0,56
"COG3284",34,10,16,16,15,68
"COG3287",12,20,18,0,16,0
"COG3288",1,2,4,5,0,5
"COG3290",30,63,19,16,17,22
"COG3291",56,93,12,60,211,84
"COG3292",4328,1792,4218,7259,3926,5857
"COG3293",10,62,117,52,39,8
"COG3294",20,11,2,3,5,1
"COG3296",2,1,0,0,0,0
"COG3297",0,0,0,4,0,5
"COG3299",34,41,25,16,37,43
"COG3301",2,1,0,9,6,28
"COG3302",3,0,8,7,0,9
"COG3303",70,36,24,207,31,92
"COG3304",50,23,65,53,50,50
"COG3306",7,1,1,5,4,5
"COG3307",12,17,16,10,11,47
"COG3309",8,0,60,0,6,13
"COG3311",2,0,2,6,0,3
"COG3312",1,0,5,3,0,1
"COG3313",0,0,0,2,0,4
"COG3314",65,160,48,35,53,56
"COG3315",54,92,35,24,56,35
"COG3316",3,1,8,14,0,22
"COG3317",4,0,1,6,3,10
"COG3318",0,0,2,5,1,8
"COG3319",14,1,0,32,0,14
"COG3320",35,81,18,26,12,20
"COG3321",6,60,0,17,0,0
"COG3323",41,50,42,80,26,128
"COG3324",13,3,7,33,9,41
"COG3325",132,102,60,111,32,76
"COG3326",34,44,36,9,36,2
"COG3327",0,0,2,2,0,3
"COG3328",421,323,219,211,376,174
"COG3330",0,5,0,0,0,0
"COG3331",34,49,16,12,39,18
"COG3333",100,83,50,103,72,97
"COG3335",95,134,75,46,62,19
"COG3338",0,0,1,0,2,0
"COG3339",2,10,5,4,11,16
"COG3340",98,109,39,28,216,44
"COG3341",69,42,93,111,111,115
"COG3343",0,0,2,0,1,0
"COG3344",969,1127,1633,765,1323,1558
"COG3345",506,510,525,565,522,519
"COG3347",5,7,3,1,5,2
"COG3350",0,0,0,3,0,0
"COG3359",52,54,25,11,53,7
"COG3366",4,5,2,7,1,3
"COG3369",4,6,2,22,1,6
"COG3376",0,0,0,0,0,0
"COG3378",202,229,114,61,93,76
"COG3379",0,0,0,7,0,5
"COG3381",2,1,2,10,0,12
"COG3382",48,41,47,83,90,64
"COG3383",27,96,9,29,21,74
"COG3384",1,0,8,19,2,7
"COG3385",147,689,1645,163,975,522
"COG3386",45,8,30,26,27,61
"COG3387",31,53,21,96,52,106
"COG3391",83,105,74,115,118,196
"COG3392",50,37,15,67,21,10
"COG3393",20,11,1,0,0,2
"COG3394",47,12,10,16,20,16
"COG3395",58,28,7,49,15,99
"COG3396",0,0,2,1,0,1
"COG3397",1,6,0,0,0,6
"COG3401",6,40,14,1,578,12
"COG3402",3,20,29,1,3,10
"COG3404",117,79,123,121,104,107
"COG3405",36,48,150,6,25,18
"COG3407",0,0,0,0,2,0
"COG3408",287,339,426,292,319,398
"COG3409",83,134,54,38,82,42
"COG3410",8,20,25,0,83,9
"COG3411",15,8,4,5,23,10
"COG3412",0,2,10,10,0,13
"COG3414",5,14,1,14,1,26
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,0,1,4,0,5
"COG3418",0,0,0,2,0,1
"COG3420",0,0,0,0,2,14
"COG3421",1,44,0,0,2,0
"COG3422",0,1,9,0,0,0
"COG3423",0,0,1,1,0,2
"COG3425",0,3,0,0,0,0
"COG3426",131,184,117,157,61,85
"COG3428",1,44,10,0,0,4
"COG3429",0,1,0,0,0,0
"COG3433",4,0,2,23,0,7
"COG3434",7,39,17,1,27,0
"COG3436",1197,1025,1558,2869,1202,772
"COG3437",306,337,687,282,234,245
"COG3439",14,8,2,102,1,13
"COG3440",8,4,22,0,6,14
"COG3442",21,38,7,8,28,6
"COG3443",2,6,0,1,32,41
"COG3444",87,24,30,34,22,98
"COG3445",1,0,3,6,0,4
"COG3447",1,0,0,4,1,13
"COG3448",2,0,0,4,0,17
"COG3449",99,33,30,149,36,99
"COG3450",0,0,0,1,2,0
"COG3451",1622,2092,733,1069,1178,1772
"COG3452",67,60,10,5,57,9
"COG3454",4,0,2,3,2,9
"COG3455",0,0,0,5,0,2
"COG3456",0,0,0,5,0,0
"COG3457",10,18,4,2,4,3
"COG3458",157,58,103,299,190,181
"COG3459",222,733,280,18,341,68
"COG3460",0,0,0,0,0,1
"COG3463",16,13,2,3,49,0
"COG3464",1133,406,1033,888,430,413
"COG3467",110,108,88,81,107,119
"COG3468",166,32,6,135,155,137
"COG3469",23,0,0,0,0,0
"COG3470",1,0,1,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",9,21,12,0,16,4
"COG3473",1,1,2,11,1,0
"COG3475",239,114,483,193,289,173
"COG3476",50,30,34,31,31,24
"COG3477",0,0,0,3,0,1
"COG3478",1,3,3,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,12,1,0,0,0
"COG3481",110,149,82,47,124,76
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",2,1,0,0,0,0
"COG3487",45,34,36,54,60,80
"COG3488",62,97,102,76,221,155
"COG3491",0,0,0,0,0,1
"COG3493",33,6,17,17,6,6
"COG3494",6,2,10,17,5,29
"COG3496",0,0,0,0,0,0
"COG3497",25,13,12,75,37,19
"COG3498",5,4,5,12,13,12
"COG3499",0,0,1,4,0,4
"COG3500",17,13,13,80,34,18
"COG3501",163,52,3,81,41,255
"COG3503",11,63,4,1,31,6
"COG3504",0,0,4,7,0,1
"COG3505",1322,1520,704,864,947,1722
"COG3506",20,37,23,62,18,45
"COG3507",1122,663,1751,1639,1239,1653
"COG3509",2,30,22,1,4,0
"COG3512",40,32,47,7,10,16
"COG3513",357,173,236,150,92,182
"COG3514",0,0,0,0,0,0
"COG3515",2,0,2,10,2,7
"COG3516",2,0,1,8,0,3
"COG3517",4,0,2,5,1,3
"COG3518",0,0,0,2,0,1
"COG3519",0,0,2,9,2,2
"COG3520",2,0,1,5,3,3
"COG3521",1,0,0,1,0,3
"COG3522",5,0,1,9,0,8
"COG3523",0,0,0,11,0,5
"COG3524",0,1,1,5,1,3
"COG3525",1359,857,2029,2543,964,1564
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,1,0,1
"COG3530",0,0,1,2,0,1
"COG3533",1045,516,792,1715,830,1150
"COG3534",453,329,891,769,419,705
"COG3535",3,11,2,7,0,2
"COG3536",0,0,0,0,0,4
"COG3537",988,744,1034,3639,1231,2166
"COG3538",179,120,275,338,150,224
"COG3539",10,1,17,49,0,78
"COG3541",1,9,5,31,22,74
"COG3542",4,20,0,5,3,0
"COG3543",27,26,4,7,12,10
"COG3544",0,2,1,5,24,16
"COG3545",0,0,0,0,0,0
"COG3546",42,96,17,24,46,13
"COG3547",496,607,2879,473,1126,576
"COG3548",0,3,0,0,0,1
"COG3549",4,0,1,1,2,0
"COG3550",672,142,674,131,254,487
"COG3552",0,20,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,2,2,1
"COG3558",0,0,2,0,0,0
"COG3560",68,22,49,105,37,91
"COG3561",12,5,27,5,0,25
"COG3562",1,1,0,11,2,5
"COG3563",1,0,0,5,0,3
"COG3566",0,1,1,9,12,0
"COG3567",1,8,1,7,9,1
"COG3568",299,177,203,622,163,377
"COG3570",0,8,0,7,0,3
"COG3572",2,18,2,0,2,0
"COG3575",0,0,1,0,0,0
"COG3576",0,2,0,0,1,0
"COG3579",241,148,334,316,259,245
"COG3580",390,515,112,164,360,260
"COG3581",332,426,114,143,339,177
"COG3583",55,124,15,2,13,68
"COG3584",55,136,19,20,64,75
"COG3585",1,1,0,0,3,1
"COG3586",18,13,17,31,4,25
"COG3587",310,87,81,119,329,101
"COG3588",1,18,0,2,0,0
"COG3589",11,8,6,5,1,26
"COG3590",143,151,462,247,325,267
"COG3591",3,6,0,3,13,18
"COG3592",1,0,0,1,1,0
"COG3593",53,95,96,154,94,31
"COG3594",129,125,291,152,161,146
"COG3595",1,12,2,0,2,0
"COG3596",2,0,15,10,57,2
"COG3597",1,0,1,0,60,0
"COG3598",5,5,2,0,3,2
"COG3599",23,69,12,1,16,20
"COG3600",51,20,29,0,71,1
"COG3601",69,129,37,21,42,27
"COG3602",5,1,1,23,1,0
"COG3603",3,0,3,3,2,1
"COG3604",165,115,44,81,125,306
"COG3605",3,0,3,7,0,6
"COG3608",52,82,36,29,68,17
"COG3609",0,2,0,0,0,1
"COG3610",54,46,47,71,43,64
"COG3611",2,7,0,0,8,1
"COG3613",0,3,1,1,3,0
"COG3615",0,0,0,3,0,4
"COG3616",5,15,9,22,8,7
"COG3617",56,91,178,61,160,47
"COG3618",0,0,0,7,2,1
"COG3619",95,78,61,40,70,26
"COG3621",14,0,0,0,0,0
"COG3622",12,2,6,3,3,26
"COG3623",5,10,2,24,3,9
"COG3624",1,2,0,1,0,4
"COG3625",0,2,2,0,6,7
"COG3626",5,4,1,3,8,14
"COG3627",8,1,2,2,8,7
"COG3628",2,2,1,6,2,2
"COG3629",5,2,5,1,2,5
"COG3630",0,0,0,0,1,0
"COG3633",70,56,37,16,53,103
"COG3634",159,70,92,187,27,96
"COG3635",123,136,206,153,115,170
"COG3636",0,0,1,2,0,0
"COG3637",2,1,3,12,0,6
"COG3638",19,20,14,6,29,14
"COG3639",28,39,19,3,46,3
"COG3640",40,87,5,6,57,4
"COG3641",67,62,27,23,42,34
"COG3643",80,52,44,83,32,90
"COG3645",48,92,188,38,138,43
"COG3646",5,12,3,26,59,34
"COG3647",0,0,0,0,0,0
"COG3649",58,43,25,6,200,69
"COG3650",6,1,13,0,2,0
"COG3653",18,43,17,75,35,12
"COG3654",16,44,58,42,22,22
"COG3655",56,101,40,47,61,27
"COG3657",0,0,0,1,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",78,40,200,136,57,150
"COG3662",0,0,1,0,0,0
"COG3663",82,92,144,85,129,89
"COG3664",44,63,48,50,30,63
"COG3665",8,1,12,0,2,0
"COG3666",509,744,2319,912,1388,658
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,1
"COG3669",979,547,1072,1597,602,833
"COG3671",0,0,0,0,0,1
"COG3672",0,1,1,3,2,0
"COG3675",0,0,0,0,0,47
"COG3676",40,10,22,6,45,116
"COG3677",18,18,12,18,6,92
"COG3678",4,0,6,7,0,12
"COG3679",0,0,0,0,2,0
"COG3680",0,1,177,5,0,12
"COG3681",246,156,304,281,246,243
"COG3682",64,141,74,41,61,24
"COG3683",0,0,0,0,0,0
"COG3684",1,0,1,5,1,3
"COG3685",1,0,1,7,0,4
"COG3688",191,227,66,48,95,55
"COG3689",27,58,8,23,14,7
"COG3691",0,0,1,4,2,3
"COG3692",2,0,0,1,0,2
"COG3693",51,78,163,57,53,135
"COG3694",0,14,3,13,1,2
"COG3695",65,24,35,84,24,46
"COG3696",353,324,544,1018,437,839
"COG3697",21,4,11,14,25,29
"COG3698",3,0,0,2,0,6
"COG3700",1,0,4,5,1,6
"COG3701",1,0,0,4,1,0
"COG3703",1,0,0,1,0,2
"COG3704",0,0,0,0,0,0
"COG3705",74,87,48,4,65,26
"COG3706",1550,857,1793,2502,1616,2125
"COG3707",25,48,7,13,17,25
"COG3708",18,25,4,21,61,6
"COG3709",0,0,0,3,0,1
"COG3710",4,0,3,29,0,19
"COG3711",319,187,117,153,72,235
"COG3712",1664,621,1095,2843,1212,1974
"COG3713",1,0,7,11,1,9
"COG3714",1,1,0,5,1,5
"COG3715",94,45,45,42,23,168
"COG3716",119,53,47,53,37,128
"COG3717",161,113,249,94,156,126
"COG3718",16,21,4,7,32,78
"COG3719",0,0,2,4,1,7
"COG3720",0,0,3,1,0,0
"COG3721",0,3,1,7,2,7
"COG3722",2,0,2,8,0,6
"COG3723",10,40,30,11,1,3
"COG3724",3,0,2,2,0,2
"COG3725",0,0,0,5,0,7
"COG3726",0,0,2,2,0,5
"COG3727",44,57,95,39,100,97
"COG3728",5,11,6,9,4,11
"COG3729",0,0,2,0,0,0
"COG3730",3,2,1,6,1,46
"COG3731",2,1,4,7,1,31
"COG3732",4,4,0,9,0,74
"COG3733",0,1,0,1,0,6
"COG3734",10,31,4,29,5,7
"COG3735",29,7,8,44,92,60
"COG3736",0,0,0,3,0,3
"COG3738",16,9,6,4,11,14
"COG3740",10,21,16,21,22,29
"COG3741",0,0,0,0,6,0
"COG3744",0,0,1,0,5,0
"COG3745",5,7,1,0,0,1
"COG3746",74,80,65,164,63,175
"COG3747",5,4,3,6,2,2
"COG3753",0,0,0,4,0,1
"COG3754",174,159,188,164,74,180
"COG3755",1,0,1,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",245,519,267,80,432,81
"COG3758",3,4,0,7,1,2
"COG3759",0,0,1,0,1,0
"COG3760",69,91,52,26,55,47
"COG3762",1,0,0,0,1,0
"COG3763",0,2,0,0,1,0
"COG3764",125,279,31,20,27,3
"COG3765",5,0,1,8,0,15
"COG3766",1,0,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,4,0,3
"COG3769",0,0,0,2,0,1
"COG3770",3,0,1,4,0,4
"COG3771",0,0,0,1,2,2
"COG3772",3,0,4,7,10,22
"COG3773",98,205,54,27,103,13
"COG3774",116,125,331,169,109,145
"COG3775",105,90,271,177,87,179
"COG3776",0,0,0,0,0,0
"COG3778",3,2,1,0,0,9
"COG3779",0,0,1,2,0,2
"COG3781",2,1,0,1,0,3
"COG3783",1,0,1,6,0,1
"COG3784",3,0,2,2,1,1
"COG3785",0,0,0,3,0,1
"COG3786",5,5,1,4,19,1
"COG3787",2,0,1,1,1,4
"COG3788",1,0,0,2,0,3
"COG3789",0,0,2,0,0,1
"COG3790",0,0,0,1,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,1,0,0
"COG3794",0,1,2,0,1,0
"COG3797",2,4,2,1,3,0
"COG3799",1,6,7,10,0,5
"COG3804",9,45,5,4,13,0
"COG3808",245,214,357,294,305,271
"COG3811",0,0,0,1,1,0
"COG3815",1,1,1,2,1,2
"COG3817",8,8,7,18,0,0
"COG3819",6,8,9,10,1,0
"COG3822",16,38,10,4,8,23
"COG3823",5,7,3,0,1,4
"COG3824",0,0,0,0,0,0
"COG3825",19,18,1,0,2,4
"COG3828",0,2,0,0,1,0
"COG3829",183,74,93,323,91,224
"COG3830",145,139,171,113,114,133
"COG3831",13,4,10,75,11,29
"COG3832",0,0,3,0,0,0
"COG3833",76,222,66,12,99,5
"COG3835",26,22,9,21,33,10
"COG3836",15,4,8,32,6,18
"COG3837",0,0,3,0,6,22
"COG3839",196,439,89,124,189,107
"COG3840",0,0,0,1,0,1
"COG3842",296,363,324,307,211,276
"COG3843",480,824,185,92,288,143
"COG3845",177,325,54,63,84,53
"COG3846",0,0,0,0,1,1
"COG3848",60,91,52,2,71,27
"COG3850",7,1,1,17,14,23
"COG3851",2,19,14,3,4,10
"COG3852",2,5,2,45,2,18
"COG3853",66,120,24,19,53,52
"COG3854",90,164,34,17,66,23
"COG3855",313,242,340,311,344,343
"COG3856",0,14,4,0,1,11
"COG3857",277,463,100,61,290,160
"COG3858",162,231,55,59,92,28
"COG3859",43,101,25,10,50,18
"COG3860",1,0,1,0,0,0
"COG3862",32,53,24,14,22,7
"COG3863",0,0,0,0,0,0
"COG3864",4,2,3,0,3,12
"COG3866",20,12,148,1,195,7
"COG3867",81,286,133,55,121,151
"COG3868",6,14,8,0,3,0
"COG3869",14,26,3,16,36,27
"COG3870",13,23,1,10,16,2
"COG3871",58,10,26,144,31,52
"COG3872",75,127,41,57,80,47
"COG3874",20,47,1,0,7,10
"COG3875",56,67,50,41,50,72
"COG3876",92,102,121,181,45,263
"COG3877",6,4,7,0,9,14
"COG3878",3,19,19,0,3,7
"COG3879",4,38,5,0,3,15
"COG3880",18,20,4,7,17,12
"COG3881",0,0,0,0,0,0
"COG3882",27,51,1,15,75,28
"COG3883",5,54,3,4,26,0
"COG3884",170,164,194,144,171,121
"COG3885",2,0,1,3,1,2
"COG3886",90,41,163,22,383,76
"COG3887",277,383,97,39,149,122
"COG3892",3,2,4,2,0,2
"COG3893",23,38,14,13,14,95
"COG3894",41,184,26,28,40,17
"COG3895",0,0,0,0,0,0
"COG3896",0,7,0,0,0,0
"COG3899",5,4,2,0,3,3
"COG3901",2,8,0,0,0,0
"COG3903",0,0,0,2,0,0
"COG3906",1,2,0,1,0,0
"COG3907",3,0,0,0,0,0
"COG3910",42,83,25,9,56,16
"COG3911",0,0,0,0,0,0
"COG3915",0,0,3,0,0,0
"COG3919",45,57,17,116,7,32
"COG3920",7,9,15,4,3,30
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,1,1
"COG3924",0,0,0,3,0,0
"COG3925",0,1,1,3,1,5
"COG3926",13,18,21,12,39,23
"COG3933",55,12,29,39,64,212
"COG3934",0,2,0,0,80,0
"COG3935",87,128,35,37,94,12
"COG3936",0,10,2,0,5,9
"COG3937",15,2,2,2,4,1
"COG3938",12,3,7,18,2,3
"COG3940",174,83,38,233,79,114
"COG3941",1,10,3,11,5,7
"COG3942",4,6,2,1,3,0
"COG3943",387,363,527,339,561,310
"COG3944",85,127,26,20,69,11
"COG3945",4,0,0,0,0,11
"COG3947",11,14,12,0,1,1
"COG3948",8,15,1,18,25,16
"COG3949",14,20,11,3,15,6
"COG3950",208,112,429,214,270,117
"COG3951",0,2,0,5,2,7
"COG3952",5,3,16,19,3,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,0,6,0,6
"COG3955",25,3,4,0,1,2
"COG3956",64,89,96,52,103,89
"COG3957",82,48,48,6,37,14
"COG3958",186,287,83,36,79,94
"COG3959",224,246,89,119,101,96
"COG3960",0,1,1,5,0,3
"COG3961",0,0,0,0,0,4
"COG3962",8,21,4,3,4,55
"COG3963",1,0,0,4,0,2
"COG3964",22,2,1,32,99,33
"COG3965",19,16,3,6,4,2
"COG3966",7,10,0,0,1,0
"COG3967",0,0,0,0,1,0
"COG3968",615,556,747,695,718,662
"COG3969",195,101,130,280,89,189
"COG3971",9,1,4,8,1,4
"COG3972",6,9,30,11,52,6
"COG3973",134,132,120,218,81,101
"COG3975",1,0,2,0,1,15
"COG3976",20,16,24,31,10,7
"COG3977",3,0,0,14,0,12
"COG3978",0,0,1,3,0,2
"COG3979",2,42,2,0,0,0
"COG3980",36,42,29,23,16,15
"COG3981",29,49,15,7,24,24
"COG4001",442,295,253,390,437,440
"COG4012",1,0,0,3,0,1
"COG4021",0,5,5,0,0,1
"COG4032",18,7,40,0,13,3
"COG4034",3,0,0,0,0,0
"COG4043",0,10,0,0,5,0
"COG4085",15,2,0,0,1,0
"COG4086",19,21,21,3,18,4
"COG4087",0,1,2,3,1,1
"COG4091",0,1,0,5,2,35
"COG4095",0,0,0,0,0,0
"COG4096",340,203,201,376,359,171
"COG4097",0,0,0,1,0,7
"COG4098",4,1,0,0,5,0
"COG4099",43,48,49,48,52,13
"COG4100",108,213,57,24,101,64
"COG4104",2,0,1,4,1,0
"COG4105",3,0,1,3,2,11
"COG4106",3,15,2,6,1,3
"COG4107",2,0,0,9,5,8
"COG4108",267,321,320,129,303,290
"COG4109",0,0,1,0,1,0
"COG4110",0,3,119,0,19,1
"COG4112",0,1,0,0,0,0
"COG4114",0,0,4,5,0,5
"COG4115",112,58,29,8,40,120
"COG4116",3,3,0,0,1,1
"COG4117",1,0,1,2,0,2
"COG4120",169,200,80,43,88,54
"COG4121",44,34,52,49,16,114
"COG4122",140,125,168,148,151,132
"COG4123",150,175,180,141,188,131
"COG4124",49,163,30,106,180,77
"COG4125",0,0,0,0,0,0
"COG4126",2,4,5,1,4,1
"COG4127",0,19,1,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",10,50,9,5,10,3
"COG4130",0,0,0,0,0,0
"COG4132",0,2,13,0,1,6
"COG4133",0,0,0,2,1,8
"COG4134",5,2,3,7,1,4
"COG4135",2,0,2,1,1,6
"COG4136",0,0,0,4,0,2
"COG4137",1,0,1,6,1,13
"COG4138",0,0,0,4,0,2
"COG4139",0,0,0,2,0,5
"COG4143",1,0,4,13,0,2
"COG4145",55,32,38,18,6,59
"COG4146",252,71,262,413,124,313
"COG4147",2,0,1,4,0,7
"COG4148",3,1,0,7,4,11
"COG4149",55,55,25,36,29,32
"COG4150",1,0,2,2,0,1
"COG4152",22,64,26,11,61,72
"COG4154",14,19,14,9,15,11
"COG4158",24,40,23,14,13,7
"COG4160",1,1,1,7,2,17
"COG4161",1,0,1,1,1,1
"COG4166",289,253,100,66,205,191
"COG4167",0,0,2,7,2,4
"COG4168",0,0,1,2,0,1
"COG4170",0,0,0,5,0,2
"COG4171",1,0,1,5,1,1
"COG4172",8,5,12,6,7,3
"COG4174",2,0,3,1,0,2
"COG4175",96,28,101,161,50,119
"COG4176",87,16,65,141,35,95
"COG4177",76,212,33,78,89,74
"COG4178",7,3,17,4,12,54
"COG4181",5,2,1,9,3,7
"COG4185",50,34,82,92,53,37
"COG4186",40,14,30,31,23,140
"COG4187",7,2,3,1,4,1
"COG4188",1,0,0,2,0,1
"COG4189",30,16,10,11,15,7
"COG4191",45,37,15,31,16,56
"COG4192",0,1,2,0,0,0
"COG4193",26,115,13,3,12,1
"COG4194",0,0,1,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",119,110,156,174,233,179
"COG4199",3,0,0,48,3,21
"COG4200",5,39,15,1,8,0
"COG4206",904,544,1184,1080,897,1397
"COG4208",38,11,6,11,27,2
"COG4209",182,501,153,27,170,61
"COG4211",85,142,46,30,44,38
"COG4213",14,120,18,36,22,19
"COG4214",5,45,3,22,11,17
"COG4215",0,0,5,5,0,8
"COG4219",136,445,104,52,173,18
"COG4220",0,0,0,2,0,7
"COG4221",95,52,134,140,98,118
"COG4222",4,0,51,5,64,43
"COG4224",39,27,14,7,19,5
"COG4225",679,398,536,958,617,701
"COG4226",7,23,4,2,6,3
"COG4227",225,118,886,169,21,79
"COG4228",2,0,0,0,0,8
"COG4229",0,0,1,0,0,0
"COG4230",1,1,2,4,2,6
"COG4231",202,138,70,296,222,205
"COG4232",117,110,274,151,224,180
"COG4233",0,1,0,1,3,10
"COG4235",2,1,1,10,5,27
"COG4237",1,7,6,4,7,4
"COG4238",0,0,0,1,0,4
"COG4239",1,0,0,2,0,7
"COG4241",10,0,5,1,6,15
"COG4242",0,1,1,0,1,0
"COG4243",0,2,0,0,1,0
"COG4245",1,41,318,32,63,5
"COG4248",4,0,2,23,0,5
"COG4249",9,20,70,0,80,11
"COG4251",0,0,0,0,0,0
"COG4252",0,20,0,3,10,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",5,0,0,5,0,9
"COG4260",103,235,25,16,152,17
"COG4261",45,8,26,123,23,64
"COG4262",0,0,0,5,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",24,13,32,18,11,2
"COG4268",24,45,14,26,28,28
"COG4269",1,0,2,5,0,9
"COG4271",4,24,7,0,8,0
"COG4277",176,166,102,146,106,136
"COG4279",2,1,103,0,1,18
"COG4282",0,0,0,0,0,0
"COG4283",44,14,9,1,11,2
"COG4284",52,159,14,0,61,0
"COG4286",44,55,22,0,32,8
"COG4288",2,0,4,0,0,0
"COG4289",175,216,151,253,131,247
"COG4290",0,0,0,0,0,0
"COG4292",0,1,2,1,3,32
"COG4294",0,4,0,0,3,0
"COG4295",11,30,112,9,58,38
"COG4296",5,10,12,2,17,13
"COG4299",178,108,248,313,80,269
"COG4300",0,0,0,1,0,0
"COG4302",7,14,4,9,1,5
"COG4303",10,29,4,13,3,14
"COG4310",0,1,0,0,0,0
"COG4314",0,1,0,0,0,9
"COG4316",0,0,0,0,1,0
"COG4319",0,0,1,0,0,1
"COG4320",0,3,0,0,0,0
"COG4325",2,0,1,1,0,5
"COG4330",0,0,0,0,0,0
"COG4332",8,4,3,27,13,26
"COG4333",14,16,5,0,8,2
"COG4335",15,3,2,34,13,23
"COG4336",6,31,4,0,7,4
"COG4354",93,112,79,95,38,86
"COG4357",5,1,0,0,2,0
"COG4359",0,0,0,0,0,1
"COG4372",4,4,8,0,4,37
"COG4373",1,0,0,0,0,0
"COG4377",20,38,7,1,46,2
"COG4379",0,2,0,0,0,11
"COG4380",0,0,6,0,25,0
"COG4381",0,0,0,0,0,3
"COG4382",0,1,0,0,0,0
"COG4383",18,29,41,4,13,135
"COG4384",0,1,0,0,0,6
"COG4385",10,3,0,20,12,4
"COG4386",3,3,1,0,0,24
"COG4387",1,0,0,2,0,0
"COG4388",0,4,0,2,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",1,2,0,4,2,0
"COG4394",0,0,8,5,2,7
"COG4395",1,2,1,0,0,8
"COG4396",1,3,0,0,1,1
"COG4397",2,1,0,6,0,3
"COG4399",1,0,9,8,1,0
"COG4401",0,0,0,0,0,17
"COG4403",19,15,9,8,110,40
"COG4405",1,2,1,2,2,2
"COG4408",0,0,0,0,0,0
"COG4409",137,64,210,193,140,80
"COG4412",18,89,495,0,492,112
"COG4413",20,11,38,36,38,76
"COG4420",2,7,0,0,1,0
"COG4421",1,20,0,0,0,8
"COG4422",316,174,236,237,274,295
"COG4430",24,6,6,72,29,41
"COG4443",19,35,5,4,24,3
"COG4445",0,0,1,0,0,1
"COG4448",3,17,0,0,0,44
"COG4452",18,12,12,44,14,39
"COG4453",0,0,2,1,0,3
"COG4456",4,1,0,1,3,1
"COG4457",7,2,3,21,16,8
"COG4458",4,0,1,11,2,3
"COG4460",0,0,0,0,0,0
"COG4463",13,14,4,0,4,13
