"","NLM022","NOM013","NOM020","DLM008","DLF008","DLM014"
"COG3218",2,0,2,0,0,0
"COG3221",46,26,11,24,15,16
"COG3222",0,3,0,1,13,1
"COG3223",7,0,4,0,14,0
"COG3224",0,0,2,0,0,0
"COG3225",136,146,67,148,198,79
"COG3226",4,0,1,0,4,0
"COG3227",3,0,0,1,0,0
"COG3228",7,0,2,0,4,0
"COG3231",12,6,7,3,1,1
"COG3232",11,0,1,0,0,0
"COG3234",9,0,2,0,8,0
"COG3236",38,30,7,64,12,12
"COG3237",3,0,2,1,0,1
"COG3238",42,24,10,48,8,13
"COG3239",1,0,1,0,0,0
"COG3242",7,0,1,0,1,0
"COG3246",5,28,17,18,89,2
"COG3247",11,5,10,1,7,2
"COG3248",9,0,5,1,9,0
"COG3250",3497,3264,5265,4269,6091,5246
"COG3251",3,0,4,0,1,0
"COG3252",0,0,1,0,24,0
"COG3253",0,0,0,0,3,0
"COG3254",35,42,18,12,87,25
"COG3256",0,0,1,0,3,0
"COG3257",7,1,3,5,17,1
"COG3260",26,22,14,3,21,6
"COG3261",32,34,16,4,29,23
"COG3262",32,1,20,3,14,1
"COG3263",168,179,134,197,152,211
"COG3264",86,7,116,9,40,20
"COG3265",8,0,9,0,12,0
"COG3266",9,0,8,1,9,0
"COG3267",26,12,37,76,6,7
"COG3268",2,3,0,0,0,9
"COG3270",116,28,21,52,18,21
"COG3271",0,4,0,0,0,0
"COG3272",17,0,6,3,10,0
"COG3274",179,195,84,202,239,236
"COG3275",283,300,279,289,510,588
"COG3276",13,13,11,19,77,34
"COG3279",1067,928,552,996,717,789
"COG3283",17,40,8,0,7,0
"COG3284",6,48,34,19,42,14
"COG3287",39,29,11,11,19,6
"COG3288",16,1,40,1,13,4
"COG3290",65,72,29,40,58,26
"COG3291",65,65,207,49,28,59
"COG3292",2469,2793,5567,4300,8971,5019
"COG3293",190,94,4,40,22,119
"COG3294",36,16,3,3,0,1
"COG3296",0,1,0,0,0,1
"COG3297",3,0,4,0,2,0
"COG3299",25,43,40,47,77,14
"COG3301",16,4,4,0,14,3
"COG3302",23,0,6,1,14,0
"COG3303",54,23,43,32,177,63
"COG3304",27,39,52,68,53,40
"COG3306",2,1,4,1,22,0
"COG3307",24,40,8,16,105,31
"COG3309",0,0,0,1,13,0
"COG3311",6,0,1,0,6,0
"COG3312",9,0,6,0,4,0
"COG3313",1,0,0,0,2,0
"COG3314",113,119,25,125,73,34
"COG3315",88,52,40,127,18,51
"COG3316",33,0,19,13,27,3
"COG3317",12,3,45,0,15,4
"COG3318",5,0,0,3,1,3
"COG3319",58,0,27,0,12,0
"COG3320",20,21,6,39,0,7
"COG3321",27,0,13,3,31,15
"COG3323",53,52,29,74,60,83
"COG3324",4,5,10,6,50,18
"COG3325",63,67,21,77,29,109
"COG3326",24,29,33,23,1,10
"COG3327",6,0,5,1,3,0
"COG3328",601,456,983,759,530,373
"COG3330",2,3,0,0,0,0
"COG3331",59,37,9,53,18,13
"COG3333",96,74,61,78,124,36
"COG3335",72,19,11,32,85,53
"COG3338",1,0,0,0,0,0
"COG3339",1,14,2,1,1,0
"COG3340",144,153,39,130,109,99
"COG3341",122,93,60,97,85,106
"COG3343",0,0,0,1,1,0
"COG3344",1385,1865,2086,1075,1450,1297
"COG3345",549,494,424,354,493,492
"COG3347",3,9,2,5,0,2
"COG3350",1,0,1,0,17,1
"COG3359",81,56,11,40,13,28
"COG3366",0,2,6,2,0,1
"COG3369",3,10,6,21,19,22
"COG3376",2,0,1,0,0,0
"COG3378",255,124,89,137,77,91
"COG3379",0,2,2,0,5,8
"COG3381",23,2,8,1,11,7
"COG3382",39,53,119,62,55,78
"COG3383",12,60,17,35,64,30
"COG3384",18,0,10,2,21,0
"COG3385",587,660,2088,298,141,672
"COG3386",48,18,32,17,84,53
"COG3387",31,33,18,38,42,49
"COG3391",95,47,398,54,307,182
"COG3392",12,89,14,19,57,37
"COG3393",7,2,1,4,0,3
"COG3394",12,11,17,26,29,22
"COG3395",61,34,48,17,207,9
"COG3396",23,0,4,1,9,0
"COG3397",0,2,1,11,0,0
"COG3401",25,36,0,64,0,15
"COG3402",28,5,9,0,3,6
"COG3404",64,67,56,120,99,154
"COG3405",64,99,414,67,10,50
"COG3407",0,0,0,3,0,0
"COG3408",268,262,333,259,156,396
"COG3409",108,97,47,80,24,46
"COG3410",49,77,40,27,12,41
"COG3411",8,18,8,7,17,8
"COG3412",6,3,17,1,41,1
"COG3414",14,20,5,7,36,1
"COG3415",0,0,0,0,3,0
"COG3416",0,0,2,0,0,0
"COG3417",10,3,10,0,3,0
"COG3418",4,0,0,0,2,0
"COG3420",3,6,0,0,2,1
"COG3421",4,30,35,0,0,1
"COG3422",5,0,4,3,2,0
"COG3423",7,0,4,2,0,0
"COG3425",0,1,0,1,6,0
"COG3426",112,129,92,183,129,187
"COG3428",6,2,1,0,0,9
"COG3433",24,0,6,0,13,0
"COG3434",26,14,1,9,4,3
"COG3436",463,668,2122,454,620,663
"COG3437",392,293,262,231,488,513
"COG3439",5,5,5,2,58,11
"COG3440",19,0,31,10,1,16
"COG3442",13,41,1,54,5,4
"COG3443",12,0,6,19,12,3
"COG3444",64,60,24,92,79,15
"COG3445",8,0,1,0,5,0
"COG3447",27,0,3,0,10,0
"COG3448",1,5,0,0,0,0
"COG3449",30,13,29,58,207,72
"COG3450",1,1,1,1,0,0
"COG3451",1433,1648,1273,1496,953,1497
"COG3452",98,106,13,96,4,43
"COG3454",7,5,1,10,28,10
"COG3455",1,0,6,1,10,0
"COG3456",2,0,1,0,4,0
"COG3457",12,9,4,16,5,7
"COG3458",75,153,304,66,264,107
"COG3459",223,265,247,282,5,164
"COG3460",5,0,2,0,1,0
"COG3463",40,12,8,16,10,9
"COG3464",841,937,639,299,885,638
"COG3467",81,352,72,186,115,98
"COG3468",187,298,73,10,685,144
"COG3469",1,0,0,8,0,0
"COG3470",0,0,0,0,10,0
"COG3471",3,0,0,0,0,0
"COG3472",25,43,7,69,0,33
"COG3473",0,1,3,0,0,0
"COG3475",289,292,198,162,223,137
"COG3476",26,39,9,27,22,40
"COG3477",3,0,1,0,4,0
"COG3478",1,1,0,1,2,2
"COG3479",0,0,2,0,2,0
"COG3480",0,13,0,2,2,0
"COG3481",142,139,69,168,67,105
"COG3484",0,0,2,0,0,0
"COG3485",1,0,1,1,1,0
"COG3486",7,0,0,0,19,4
"COG3487",9,24,7,93,82,108
"COG3488",80,72,191,92,94,222
"COG3491",3,0,5,1,2,0
"COG3493",10,9,16,12,44,11
"COG3494",1,22,8,1,42,14
"COG3496",0,0,4,0,0,0
"COG3497",34,36,11,22,69,35
"COG3498",13,2,3,5,3,10
"COG3499",3,0,1,0,3,0
"COG3500",28,11,7,16,25,47
"COG3501",69,12,10,147,97,32
"COG3503",30,19,4,24,8,6
"COG3504",6,43,28,2,0,4
"COG3505",1160,1619,843,1082,732,1003
"COG3506",66,65,20,39,58,34
"COG3507",1006,668,1411,1230,1776,1330
"COG3509",4,14,8,4,0,18
"COG3512",14,23,11,46,45,33
"COG3513",222,170,78,290,303,168
"COG3514",1,0,3,0,4,0
"COG3515",18,0,12,1,38,0
"COG3516",5,1,2,0,7,1
"COG3517",0,0,5,1,21,0
"COG3518",0,0,3,0,3,0
"COG3519",4,2,9,1,13,0
"COG3520",4,0,4,2,6,0
"COG3521",3,0,1,0,7,0
"COG3522",5,0,7,0,9,0
"COG3523",8,1,19,1,6,0
"COG3524",0,1,3,3,17,6
"COG3525",1043,993,1215,783,2230,1876
"COG3526",1,0,0,0,0,0
"COG3527",0,0,3,1,2,1
"COG3529",3,0,0,0,2,0
"COG3530",4,0,5,0,3,0
"COG3533",523,648,1238,817,783,894
"COG3534",329,368,1020,508,497,536
"COG3535",7,9,0,10,2,1
"COG3536",0,0,2,0,0,1
"COG3537",1246,971,1430,638,2344,1248
"COG3538",81,54,244,163,203,111
"COG3539",152,0,75,4,104,6
"COG3541",9,13,116,8,49,0
"COG3542",0,3,0,8,1,5
"COG3543",14,7,2,34,4,4
"COG3544",0,13,0,9,9,1
"COG3545",1,0,0,0,0,0
"COG3546",44,67,17,94,62,32
"COG3547",471,618,275,754,612,534
"COG3548",1,1,1,1,23,0
"COG3549",1,3,1,0,0,1
"COG3550",278,444,347,252,224,379
"COG3552",0,0,0,2,0,0
"COG3555",1,0,1,0,0,0
"COG3557",0,3,0,3,3,1
"COG3558",0,0,3,1,0,0
"COG3560",30,54,19,71,108,84
"COG3561",1,3,1,5,13,11
"COG3562",0,2,0,1,7,4
"COG3563",1,3,1,2,7,6
"COG3566",4,0,9,5,1,1
"COG3567",1,0,18,4,0,2
"COG3568",169,295,110,188,699,380
"COG3570",12,0,9,0,0,3
"COG3572",2,3,2,14,2,9
"COG3575",0,0,0,2,1,0
"COG3576",1,0,4,3,2,0
"COG3579",147,143,237,208,177,280
"COG3580",514,426,576,253,217,228
"COG3581",431,387,505,242,242,217
"COG3583",59,42,17,44,5,13
"COG3584",61,135,34,87,57,26
"COG3586",8,26,2,8,14,1
"COG3587",48,54,286,36,90,173
"COG3588",0,0,1,0,13,0
"COG3589",13,15,3,29,19,4
"COG3590",143,220,567,184,207,334
"COG3591",22,4,2,11,7,10
"COG3592",4,0,0,1,6,1
"COG3593",85,95,277,123,94,55
"COG3594",111,238,37,212,296,259
"COG3595",6,7,0,2,0,1
"COG3596",38,5,52,23,30,1
"COG3597",11,5,7,13,0,0
"COG3598",18,4,1,11,1,4
"COG3599",31,55,9,72,6,13
"COG3600",17,24,151,37,28,24
"COG3601",71,51,15,140,35,31
"COG3602",0,1,0,0,0,8
"COG3603",1,4,2,10,19,3
"COG3604",141,85,133,88,106,218
"COG3605",17,1,38,1,8,1
"COG3608",73,101,26,61,49,47
"COG3609",4,1,1,0,0,0
"COG3610",47,31,27,72,112,76
"COG3611",1,24,0,20,5,0
"COG3613",0,12,3,0,0,0
"COG3615",4,0,0,2,3,0
"COG3616",10,9,7,8,33,12
"COG3617",74,185,242,125,98,91
"COG3618",0,1,1,0,12,0
"COG3619",117,92,29,103,69,46
"COG3621",0,37,0,0,0,0
"COG3622",16,5,9,5,9,10
"COG3623",12,1,12,10,41,2
"COG3624",4,0,5,2,1,0
"COG3625",5,8,2,5,7,5
"COG3626",8,6,12,5,10,12
"COG3627",9,5,1,4,13,9
"COG3628",6,2,3,3,1,3
"COG3629",6,7,0,12,22,4
"COG3630",1,0,0,0,0,0
"COG3633",95,82,110,45,14,49
"COG3634",100,67,51,100,119,197
"COG3635",99,101,175,142,141,173
"COG3636",2,1,0,1,0,0
"COG3637",25,0,13,8,17,2
"COG3638",45,27,5,22,15,8
"COG3639",56,40,15,29,17,23
"COG3640",41,43,13,43,1,21
"COG3641",103,41,28,72,44,52
"COG3643",37,32,16,79,92,99
"COG3645",86,133,232,89,103,86
"COG3646",10,12,7,15,10,10
"COG3647",2,0,0,0,1,1
"COG3649",35,88,113,45,62,42
"COG3650",18,4,0,5,0,0
"COG3653",45,22,21,64,180,49
"COG3654",15,32,14,32,22,64
"COG3655",63,75,25,105,28,43
"COG3657",2,0,0,0,0,0
"COG3659",0,0,5,0,1,0
"COG3660",0,0,0,1,0,2
"COG3661",51,64,281,200,276,134
"COG3662",0,0,2,0,0,0
"COG3663",99,100,103,137,101,108
"COG3664",34,45,9,40,0,30
"COG3665",11,1,0,4,11,0
"COG3666",253,790,3257,516,279,608
"COG3667",0,0,3,2,0,0
"COG3668",1,0,3,2,1,2
"COG3669",606,622,547,662,962,1357
"COG3671",0,2,1,0,0,1
"COG3672",0,2,0,2,0,1
"COG3675",0,29,0,0,0,0
"COG3676",5,12,13,43,104,45
"COG3677",42,29,20,18,27,30
"COG3678",12,0,12,1,4,1
"COG3679",0,0,0,1,2,2
"COG3680",5,10,1,1,0,3
"COG3681",128,129,165,228,240,271
"COG3682",103,124,34,107,29,59
"COG3683",0,0,3,0,0,1
"COG3684",6,1,3,1,18,0
"COG3685",17,0,8,0,13,0
"COG3688",263,142,75,133,57,98
"COG3689",13,49,5,50,50,21
"COG3691",10,0,1,1,7,0
"COG3692",9,0,2,0,5,0
"COG3693",107,55,141,254,113,79
"COG3694",1,14,0,8,10,1
"COG3695",28,47,22,49,52,75
"COG3696",338,205,232,305,712,629
"COG3697",14,8,11,7,29,8
"COG3698",10,0,4,0,11,0
"COG3700",14,0,3,1,5,0
"COG3701",1,15,11,0,0,1
"COG3703",16,0,3,0,0,0
"COG3704",4,0,1,0,0,0
"COG3705",112,120,27,74,25,20
"COG3706",882,1166,2126,1700,3101,1869
"COG3707",22,33,15,39,25,11
"COG3708",22,48,7,20,61,13
"COG3709",4,0,5,2,5,1
"COG3710",43,0,13,1,85,0
"COG3711",192,193,109,240,639,95
"COG3712",698,1352,979,523,2005,989
"COG3713",20,0,6,0,24,10
"COG3714",7,0,7,1,10,1
"COG3715",91,62,49,136,130,26
"COG3716",101,67,44,137,148,33
"COG3717",190,80,184,189,184,209
"COG3718",17,50,6,1,17,6
"COG3719",17,0,6,0,14,1
"COG3720",0,0,5,0,13,0
"COG3721",2,0,7,0,23,6
"COG3722",26,0,6,1,10,0
"COG3723",19,47,50,19,40,21
"COG3724",18,0,7,1,5,1
"COG3725",9,0,2,0,1,0
"COG3726",7,0,2,0,3,0
"COG3727",68,117,26,56,50,53
"COG3728",24,17,15,20,9,9
"COG3729",4,0,3,0,4,0
"COG3730",11,22,4,3,4,0
"COG3731",6,16,3,1,5,0
"COG3732",4,38,10,0,7,2
"COG3733",22,0,13,0,6,0
"COG3734",18,1,18,7,19,1
"COG3735",16,10,9,16,93,46
"COG3736",6,0,1,0,0,0
"COG3738",24,35,7,16,4,7
"COG3740",13,21,15,6,16,41
"COG3741",0,0,0,1,1,3
"COG3744",0,2,0,0,0,8
"COG3745",0,4,0,4,4,3
"COG3746",38,56,35,83,82,134
"COG3747",16,20,19,20,13,5
"COG3753",8,0,2,0,3,0
"COG3754",29,50,73,54,219,159
"COG3755",8,0,3,1,0,2
"COG3756",4,0,0,0,4,0
"COG3757",346,279,321,203,102,123
"COG3758",12,3,8,2,20,0
"COG3759",0,0,0,0,1,0
"COG3760",53,83,26,98,67,52
"COG3762",3,3,3,0,0,0
"COG3763",0,3,0,1,1,0
"COG3764",90,101,22,79,23,30
"COG3765",35,0,11,1,27,0
"COG3766",4,0,0,0,6,0
"COG3768",5,0,2,0,4,0
"COG3769",3,0,0,0,1,0
"COG3770",11,0,15,0,3,0
"COG3771",8,0,2,0,3,0
"COG3772",10,19,18,30,53,10
"COG3773",190,119,39,136,26,82
"COG3774",101,105,217,147,153,171
"COG3775",90,118,219,78,231,81
"COG3776",3,0,1,0,1,0
"COG3778",0,2,18,0,0,5
"COG3779",2,0,0,0,0,0
"COG3781",10,0,4,1,4,0
"COG3783",13,0,2,0,4,0
"COG3784",4,0,1,0,5,0
"COG3785",6,0,5,0,3,0
"COG3786",38,23,8,4,11,5
"COG3787",4,9,9,2,7,6
"COG3788",10,0,3,1,8,0
"COG3789",8,0,1,0,6,0
"COG3790",4,0,0,0,0,0
"COG3791",0,1,6,0,0,0
"COG3793",0,0,1,0,0,0
"COG3797",0,0,0,3,7,1
"COG3799",0,1,1,0,24,24
"COG3804",17,15,5,14,22,6
"COG3808",202,141,139,246,257,291
"COG3811",0,0,1,0,5,0
"COG3815",2,5,0,0,0,1
"COG3817",9,6,10,14,10,2
"COG3819",7,2,3,13,20,4
"COG3822",10,8,11,19,20,21
"COG3823",1,22,10,5,0,19
"COG3825",3,12,0,14,2,4
"COG3828",0,0,0,0,1,0
"COG3829",68,111,46,139,796,112
"COG3830",129,132,126,120,59,123
"COG3831",25,8,12,4,180,18
"COG3832",0,0,2,0,0,0
"COG3833",147,60,52,66,12,55
"COG3835",60,17,23,22,100,32
"COG3836",30,55,14,16,57,14
"COG3837",0,0,1,0,2,5
"COG3839",276,192,168,266,210,146
"COG3840",6,0,3,0,3,0
"COG3842",376,267,356,325,441,290
"COG3843",738,646,144,434,187,228
"COG3845",142,171,53,227,145,108
"COG3846",3,19,10,0,0,0
"COG3848",69,65,50,41,19,27
"COG3850",39,7,12,2,25,8
"COG3851",17,10,26,0,10,2
"COG3852",17,3,31,1,25,5
"COG3853",71,65,31,79,11,32
"COG3854",111,85,34,105,14,50
"COG3855",328,277,397,306,278,348
"COG3856",1,8,1,1,0,1
"COG3857",403,296,90,182,48,93
"COG3858",159,120,45,120,74,86
"COG3859",47,44,16,63,8,14
"COG3860",0,0,0,0,1,0
"COG3862",27,38,17,48,31,14
"COG3863",1,0,0,0,0,0
"COG3864",0,9,1,6,1,9
"COG3866",32,33,3,38,70,63
"COG3867",195,154,160,145,117,113
"COG3868",9,14,2,12,0,8
"COG3869",41,53,13,31,16,22
"COG3870",9,9,3,32,5,5
"COG3871",23,65,23,13,123,64
"COG3872",115,138,36,130,44,88
"COG3874",17,9,4,28,1,8
"COG3875",18,125,31,52,125,43
"COG3876",97,67,56,220,98,202
"COG3877",9,7,0,6,7,13
"COG3878",19,23,0,24,3,10
"COG3879",13,29,5,2,14,5
"COG3880",27,22,1,43,14,5
"COG3882",56,22,35,78,7,51
"COG3883",18,47,4,68,10,14
"COG3884",149,152,107,152,108,201
"COG3885",3,6,0,1,23,0
"COG3886",219,132,327,78,102,64
"COG3887",278,241,92,231,61,133
"COG3892",2,1,8,0,0,0
"COG3893",10,26,17,20,1,69
"COG3894",62,63,34,95,4,16
"COG3895",2,0,3,0,3,0
"COG3899",5,6,1,9,68,2
"COG3901",2,3,0,9,0,2
"COG3903",0,0,0,1,0,0
"COG3906",0,1,0,1,1,0
"COG3910",49,59,14,38,9,35
"COG3911",0,3,0,6,0,1
"COG3915",2,0,1,1,0,0
"COG3919",28,58,7,138,26,71
"COG3920",9,28,10,2,56,14
"COG3921",2,0,2,1,0,0
"COG3923",8,0,4,0,1,0
"COG3924",4,0,0,0,5,0
"COG3925",11,0,6,0,7,0
"COG3926",3,37,13,48,6,29
"COG3933",40,119,23,28,80,18
"COG3934",12,2,0,11,0,2
"COG3935",132,129,43,124,21,29
"COG3936",6,1,1,22,0,19
"COG3937",1,3,1,10,7,2
"COG3938",0,3,5,14,4,4
"COG3940",103,57,31,83,190,58
"COG3941",60,9,0,9,0,22
"COG3942",1,0,0,23,6,0
"COG3943",334,477,515,270,243,449
"COG3944",155,106,30,128,61,49
"COG3945",1,10,0,0,8,0
"COG3947",6,7,2,16,5,12
"COG3948",26,6,12,13,9,15
"COG3949",12,30,12,47,38,16
"COG3950",159,228,303,103,153,146
"COG3951",20,4,30,3,13,7
"COG3952",13,8,2,1,15,28
"COG3953",0,0,0,1,0,2
"COG3954",15,0,3,1,9,0
"COG3955",8,7,7,43,0,10
"COG3956",56,70,112,103,56,88
"COG3957",102,96,18,74,2,36
"COG3958",179,141,70,292,124,114
"COG3959",154,208,66,259,148,103
"COG3960",15,1,2,1,11,0
"COG3961",1,0,4,0,0,0
"COG3962",10,28,17,7,0,12
"COG3963",0,0,0,2,0,0
"COG3964",3,20,9,7,82,31
"COG3965",0,17,1,25,6,0
"COG3966",0,15,1,1,5,1
"COG3967",1,3,2,0,0,0
"COG3968",586,562,686,581,378,707
"COG3969",82,149,100,149,238,175
"COG3971",21,1,11,1,2,1
"COG3972",22,5,31,9,0,0
"COG3973",86,146,20,51,77,48
"COG3975",0,0,2,0,0,3
"COG3976",20,37,15,14,107,21
"COG3977",24,0,8,1,17,0
"COG3978",2,0,2,0,1,0
"COG3979",17,5,0,4,0,18
"COG3980",31,52,20,75,30,32
"COG3981",19,15,15,24,27,11
"COG4001",244,385,459,340,141,242
"COG4012",0,1,0,4,0,2
"COG4021",0,8,4,26,0,9
"COG4032",2,5,33,9,11,17
"COG4034",0,0,0,0,0,1
"COG4043",1,8,1,4,0,1
"COG4085",0,0,0,0,2,2
"COG4086",29,19,17,56,4,8
"COG4087",0,3,0,0,8,0
"COG4091",2,21,0,6,22,4
"COG4095",1,0,0,2,1,0
"COG4096",175,541,153,155,328,273
"COG4097",0,0,0,0,0,3
"COG4098",0,2,0,10,7,1
"COG4099",54,52,117,31,40,27
"COG4100",101,111,28,141,36,63
"COG4104",2,3,0,1,6,4
"COG4105",6,2,14,5,12,7
"COG4106",3,0,7,0,3,1
"COG4107",4,7,4,4,7,5
"COG4108",358,254,369,214,167,287
"COG4109",0,0,0,1,3,0
"COG4110",0,6,0,0,0,1
"COG4112",0,0,0,1,0,0
"COG4114",11,0,2,0,5,0
"COG4115",27,138,7,66,11,52
"COG4116",0,0,0,8,2,0
"COG4117",3,0,1,0,7,0
"COG4120",193,132,79,207,102,91
"COG4121",80,36,44,66,61,76
"COG4122",149,160,65,151,117,164
"COG4123",190,165,106,188,120,161
"COG4124",108,96,248,112,109,92
"COG4125",2,0,1,0,1,0
"COG4126",1,10,5,3,0,3
"COG4127",6,1,0,12,7,3
"COG4128",1,0,0,0,0,0
"COG4129",30,5,2,19,44,9
"COG4130",0,0,1,0,0,0
"COG4132",0,1,1,3,5,5
"COG4133",9,3,2,0,2,0
"COG4134",13,1,8,3,12,0
"COG4135",13,0,3,0,4,0
"COG4136",6,0,2,0,4,0
"COG4137",18,3,9,0,9,5
"COG4138",5,0,4,0,7,0
"COG4139",7,0,7,0,5,0
"COG4143",17,0,11,0,19,0
"COG4145",21,55,26,56,58,20
"COG4146",99,188,344,136,402,253
"COG4147",17,0,12,0,7,1
"COG4148",24,6,5,0,10,8
"COG4149",44,39,39,49,25,23
"COG4150",5,0,2,0,3,1
"COG4152",60,79,35,41,1,113
"COG4154",17,21,9,29,14,5
"COG4158",27,19,30,34,18,13
"COG4160",13,0,10,0,14,1
"COG4161",13,0,4,0,3,0
"COG4166",358,91,150,236,212,140
"COG4167",12,0,3,0,6,0
"COG4168",12,0,7,0,7,1
"COG4170",2,0,0,1,8,0
"COG4171",5,0,7,0,7,0
"COG4172",17,10,8,14,15,9
"COG4174",12,0,5,1,5,2
"COG4175",41,72,56,26,189,131
"COG4176",31,56,37,21,112,87
"COG4177",105,126,104,128,148,92
"COG4178",10,41,16,4,28,8
"COG4181",12,0,5,3,6,1
"COG4185",24,61,146,62,45,67
"COG4186",28,26,25,43,15,32
"COG4187",2,15,39,44,20,6
"COG4188",0,1,0,3,0,2
"COG4189",28,11,1,33,25,7
"COG4191",2,8,6,20,0,26
"COG4192",1,0,2,0,0,0
"COG4193",42,121,26,56,1,27
"COG4197",1,1,0,0,7,0
"COG4198",170,203,178,126,78,146
"COG4199",0,1,0,0,6,11
"COG4200",9,7,7,5,0,7
"COG4206",499,832,1403,588,1130,1035
"COG4208",58,35,13,27,1,9
"COG4209",349,178,71,317,39,120
"COG4211",95,110,24,96,66,42
"COG4213",35,36,106,56,77,15
"COG4214",36,6,40,35,46,5
"COG4215",19,0,7,0,9,0
"COG4219",220,197,73,251,51,96
"COG4220",10,0,2,0,8,2
"COG4221",71,87,124,89,109,105
"COG4222",11,51,65,1,0,10
"COG4224",39,25,11,38,25,12
"COG4225",483,385,729,490,967,703
"COG4226",12,11,28,17,8,6
"COG4227",134,247,583,74,82,104
"COG4228",2,1,28,0,0,2
"COG4229",0,0,5,0,0,0
"COG4230",20,0,13,0,8,0
"COG4231",109,198,132,180,189,208
"COG4232",115,114,207,138,183,258
"COG4233",4,3,10,3,2,5
"COG4235",31,8,6,0,7,2
"COG4237",6,9,10,3,11,4
"COG4238",6,0,2,0,4,0
"COG4239",17,0,9,1,5,0
"COG4241",2,22,2,1,14,5
"COG4245",6,4,5,8,8,2
"COG4248",9,2,1,14,12,11
"COG4249",3,72,3,43,0,52
"COG4251",3,6,0,0,0,0
"COG4252",4,0,0,0,19,1
"COG4253",0,0,7,2,0,0
"COG4256",1,0,1,0,1,0
"COG4258",2,0,0,0,2,6
"COG4260",129,93,35,118,35,55
"COG4261",11,33,30,7,65,34
"COG4262",0,0,0,0,23,0
"COG4263",0,5,6,0,0,0
"COG4264",16,0,1,0,40,0
"COG4267",41,13,14,34,53,20
"COG4268",99,60,119,46,7,30
"COG4269",14,0,1,0,20,0
"COG4271",8,27,208,3,0,5
"COG4275",0,0,1,0,0,0
"COG4277",221,110,94,203,100,158
"COG4279",0,1,0,3,0,5
"COG4282",0,1,0,0,0,0
"COG4283",41,31,4,25,4,17
"COG4284",86,57,8,31,0,22
"COG4286",66,25,37,23,0,13
"COG4288",0,0,0,0,4,0
"COG4289",164,99,238,318,401,288
"COG4292",5,0,4,3,3,6
"COG4294",0,11,0,2,0,0
"COG4295",18,25,1,20,7,8
"COG4296",9,16,2,6,3,11
"COG4299",101,124,106,168,244,222
"COG4300",0,0,1,0,10,0
"COG4302",9,3,9,21,8,7
"COG4303",26,11,19,37,13,6
"COG4310",1,0,24,30,0,1
"COG4314",0,0,1,0,1,2
"COG4319",0,0,2,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",7,0,3,2,0,1
"COG4332",4,1,2,7,61,9
"COG4333",15,12,14,27,27,11
"COG4335",3,3,3,3,87,6
"COG4336",5,10,3,28,0,3
"COG4354",73,42,28,138,26,122
"COG4357",0,2,0,1,0,0
"COG4359",1,0,0,0,0,3
"COG4372",1,28,8,1,4,0
"COG4373",1,1,0,1,0,3
"COG4377",53,19,12,22,7,12
"COG4379",3,2,36,1,0,3
"COG4380",0,1,0,0,0,8
"COG4381",1,0,2,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",6,40,288,17,9,50
"COG4384",1,0,30,1,0,3
"COG4385",28,3,3,5,7,13
"COG4386",0,1,44,0,0,4
"COG4387",0,0,0,0,3,0
"COG4388",17,21,3,4,0,5
"COG4389",2,0,0,0,0,0
"COG4392",0,3,0,2,0,0
"COG4393",2,0,0,0,16,0
"COG4394",1,1,13,0,19,7
"COG4395",4,14,5,1,2,11
"COG4396",0,5,0,1,0,0
"COG4397",18,5,1,4,12,2
"COG4399",1,1,0,0,13,5
"COG4401",0,2,0,6,0,0
"COG4403",3,20,1,2,31,3
"COG4405",19,1,1,6,7,1
"COG4408",0,0,0,0,0,6
"COG4409",130,182,277,107,358,261
"COG4412",22,45,419,20,2,187
"COG4413",7,14,7,33,50,43
"COG4420",1,6,2,3,2,1
"COG4421",3,0,12,0,0,6
"COG4422",158,235,230,247,191,301
"COG4430",10,34,4,20,44,29
"COG4443",15,24,5,32,24,16
"COG4448",0,33,0,4,0,0
"COG4452",9,7,10,12,126,48
"COG4453",3,0,6,0,4,0
"COG4456",0,0,0,2,0,0
"COG4457",2,8,65,1,0,63
"COG4458",0,2,35,8,0,6
"COG4463",11,33,4,19,12,6
"COG4464",112,204,117,126,90,158
"COG4465",52,42,17,62,24,30
"COG4466",2,5,0,4,2,0
"COG4468",146,123,49,179,62,66
"COG4469",0,0,0,1,1,0
"COG4470",0,9,0,2,2,0
"COG4471",0,0,0,0,1,0
"COG4472",46,53,10,76,16,23
"COG4473",0,0,0,2,2,0
"COG4474",35,47,27,30,3,33
"COG4475",39,26,9,52,17,17
"COG4477",3,21,0,16,6,0
"COG4478",0,3,1,5,4,0
"COG4479",0,0,0,1,1,0
"COG4481",17,33,6,30,5,6
"COG4483",0,0,0,0,3,0
"COG4485",400,250,65,308,50,161
"COG4487",12,3,4,20,1,7
"COG4492",81,51,18,95,52,40
"COG4495",15,7,0,4,4,1
"COG4496",58,69,15,79,23,22
"COG4499",0,4,0,3,5,1
"COG4502",0,0,1,1,11,6
"COG4506",73,59,32,70,16,31
"COG4508",0,0,0,0,3,0
"COG4509",180,223,40,265,96,88
"COG4512",2,18,0,5,0,1
"COG4521",28,1,6,7,6,0
"COG4525",7,0,2,0,2,0
"COG4529",25,0,8,0,9,0
"COG4531",11,0,5,0,10,0
"COG4533",29,0,13,1,9,1
"COG4535",19,2,34,4,10,6
"COG4536",70,106,107,14,50,61
