"","NOM012","DLM015","NLM027","NOM017","NOM010","DLM024"
"COG3216",1,0,0,0,0,0
"COG3217",0,3,4,1,1,94
"COG3219",0,1,2,0,0,0
"COG3221",32,17,16,5,29,69
"COG3222",5,1,2,1,0,23
"COG3223",0,1,12,0,1,52
"COG3224",0,0,3,0,0,0
"COG3225",169,84,161,80,146,74
"COG3226",0,0,1,0,0,40
"COG3227",0,0,7,1,0,0
"COG3228",0,1,4,0,2,42
"COG3231",2,14,0,2,12,5
"COG3232",0,1,3,0,0,0
"COG3234",0,2,0,0,0,56
"COG3236",21,10,29,36,30,74
"COG3237",0,3,25,0,0,24
"COG3238",19,15,112,14,44,158
"COG3239",0,0,1,0,0,5
"COG3242",0,1,2,0,0,26
"COG3243",1,0,0,0,0,0
"COG3246",21,27,10,22,13,45
"COG3247",9,4,0,0,0,78
"COG3248",0,2,8,0,0,66
"COG3250",3148,5570,1253,4029,5373,1182
"COG3251",0,0,3,0,0,19
"COG3252",1,0,0,0,0,21
"COG3253",0,0,10,0,0,0
"COG3254",24,39,22,10,34,66
"COG3256",0,12,37,1,0,0
"COG3257",1,1,0,1,1,60
"COG3260",6,11,12,2,2,59
"COG3261",14,13,13,1,7,88
"COG3262",0,3,18,0,2,163
"COG3263",80,181,30,68,147,115
"COG3264",31,23,74,3,9,424
"COG3265",0,0,9,0,0,91
"COG3266",0,1,7,0,2,80
"COG3267",5,5,21,15,12,43
"COG3268",1,0,0,2,0,1
"COG3270",48,32,110,34,53,93
"COG3271",2,0,0,3,0,0
"COG3272",0,5,7,0,1,39
"COG3274",125,270,37,36,142,190
"COG3275",280,505,45,196,357,260
"COG3276",16,17,50,5,5,115
"COG3279",1066,804,1227,641,1094,428
"COG3283",0,13,16,18,0,105
"COG3284",7,35,26,29,8,20
"COG3287",8,17,0,20,21,0
"COG3288",5,4,21,2,3,96
"COG3290",37,20,43,4,45,323
"COG3291",28,23,11,11,67,0
"COG3292",3051,5275,68,4792,5120,28
"COG3293",59,11,20,26,22,2
"COG3294",9,6,27,5,12,19
"COG3296",0,5,0,0,1,0
"COG3297",0,2,0,0,1,46
"COG3299",38,34,26,73,17,20
"COG3301",11,12,6,2,4,94
"COG3302",0,3,10,1,1,128
"COG3303",45,82,15,3,58,176
"COG3304",43,51,29,46,51,29
"COG3306",2,5,16,1,3,1
"COG3307",39,21,64,31,4,163
"COG3309",2,13,0,117,2,0
"COG3311",1,4,0,0,0,74
"COG3312",1,3,9,0,1,57
"COG3313",0,0,2,0,0,29
"COG3314",65,34,47,54,89,243
"COG3315",71,54,50,30,101,9
"COG3316",0,13,25,23,3,1017
"COG3317",3,2,7,2,3,74
"COG3318",0,1,2,0,1,21
"COG3319",0,8,38,0,0,210
"COG3320",18,22,324,24,4,0
"COG3321",0,15,149,0,0,106
"COG3323",38,120,10,24,90,3
"COG3324",7,21,0,0,4,0
"COG3325",35,156,47,12,136,19
"COG3326",40,27,34,33,32,13
"COG3327",0,0,6,0,1,57
"COG3328",293,346,445,128,312,150
"COG3330",0,0,0,1,7,0
"COG3331",45,22,121,21,18,25
"COG3333",70,91,11,79,56,158
"COG3335",116,41,165,33,106,190
"COG3338",0,1,52,0,0,0
"COG3339",7,4,12,3,2,0
"COG3340",158,96,80,39,109,93
"COG3341",80,134,100,45,131,14
"COG3343",0,0,94,0,0,0
"COG3344",717,1860,760,1326,1079,1183
"COG3345",433,502,687,599,340,426
"COG3347",2,1,40,5,2,0
"COG3350",0,4,4,0,0,8
"COG3359",71,31,55,25,61,25
"COG3366",2,5,0,0,2,0
"COG3369",5,16,1,1,15,0
"COG3376",0,0,8,0,0,0
"COG3378",245,97,126,140,208,66
"COG3379",0,0,0,0,1,11
"COG3381",0,5,11,3,3,103
"COG3382",89,73,52,121,48,1
"COG3383",90,41,106,45,9,42
"COG3384",0,0,15,6,1,57
"COG3385",846,286,138,807,982,594
"COG3386",21,10,6,18,13,19
"COG3387",24,69,0,6,30,1
"COG3391",63,45,20,2,57,78
"COG3392",32,44,19,10,29,6
"COG3393",7,3,0,1,11,8
"COG3394",34,15,40,28,35,42
"COG3395",46,40,29,76,18,290
"COG3396",0,0,8,0,1,115
"COG3397",4,3,0,6,3,0
"COG3401",11,26,5,15,10,0
"COG3402",5,3,5,0,11,5
"COG3404",71,129,60,34,115,39
"COG3405",105,56,22,92,42,109
"COG3407",0,0,102,2,0,2
"COG3408",296,373,34,604,310,56
"COG3409",120,26,69,64,215,43
"COG3410",26,32,31,5,26,11
"COG3411",20,4,1,1,13,18
"COG3412",1,5,54,2,1,94
"COG3414",1,11,65,16,3,68
"COG3415",0,1,1,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,0,1,0,3,29
"COG3418",0,1,2,1,1,17
"COG3420",6,2,0,0,0,0
"COG3421",18,3,0,1,8,0
"COG3422",0,1,2,0,1,56
"COG3423",0,0,0,0,0,58
"COG3425",0,0,142,0,0,1
"COG3426",117,144,37,14,180,30
"COG3428",2,0,0,1,5,0
"COG3429",0,1,5,0,0,0
"COG3433",0,14,28,0,0,83
"COG3434",35,14,0,9,2,3
"COG3435",0,0,12,0,0,0
"COG3436",679,598,390,1666,859,1259
"COG3437",338,217,91,283,303,56
"COG3439",2,41,20,0,9,22
"COG3440",56,2,23,31,7,20
"COG3442",27,9,112,5,22,2
"COG3443",5,4,159,3,1,65
"COG3444",44,37,391,59,36,282
"COG3445",0,1,5,0,1,43
"COG3447",0,0,1,0,0,75
"COG3448",0,3,6,7,0,0
"COG3449",29,125,5,5,124,102
"COG3451",1550,1581,711,604,1326,1003
"COG3452",101,55,78,40,96,2
"COG3454",5,6,14,0,3,64
"COG3455",0,2,7,0,0,52
"COG3456",0,2,3,0,0,73
"COG3457",9,3,0,2,5,73
"COG3458",92,155,25,154,80,1
"COG3459",472,149,234,559,512,18
"COG3460",0,0,2,0,2,27
"COG3463",28,23,40,10,3,14
"COG3464",289,404,327,210,587,458
"COG3467",103,132,43,120,99,42
"COG3468",233,170,81,14,112,1379
"COG3469",0,0,0,2,3,0
"COG3470",0,0,1,0,1,4
"COG3471",0,1,0,0,1,0
"COG3472",43,3,1,28,82,0
"COG3473",0,1,0,0,0,5
"COG3475",204,240,287,254,380,58
"COG3476",25,44,19,10,22,7
"COG3477",0,0,28,0,1,91
"COG3478",0,2,2,0,1,0
"COG3479",0,0,7,0,0,0
"COG3480",6,0,119,2,1,1
"COG3481",153,77,251,100,131,93
"COG3485",0,0,14,0,0,0
"COG3486",0,0,0,0,0,271
"COG3487",29,58,0,3,51,1
"COG3488",70,96,1,58,108,0
"COG3491",0,0,5,0,0,0
"COG3493",3,7,23,36,3,14
"COG3494",22,7,9,13,9,0
"COG3497",14,16,14,15,15,37
"COG3498",8,2,8,4,6,2
"COG3499",0,1,3,0,0,0
"COG3500",3,16,8,8,9,21
"COG3501",38,365,43,7,56,289
"COG3503",25,9,2,2,14,0
"COG3504",10,2,3,1,0,17
"COG3505",1319,1358,553,445,982,725
"COG3506",23,36,13,106,21,4
"COG3507",862,1905,350,1459,957,96
"COG3509",7,9,0,41,14,0
"COG3512",31,13,31,4,39,0
"COG3513",173,58,276,39,348,2
"COG3514",0,0,0,0,0,39
"COG3515",0,6,14,0,2,231
"COG3516",0,5,7,0,1,51
"COG3517",1,5,17,0,2,139
"COG3518",0,1,6,0,0,14
"COG3519",3,3,19,0,3,280
"COG3520",0,4,9,1,0,160
"COG3521",0,5,6,0,0,49
"COG3522",2,9,17,0,1,117
"COG3523",1,4,28,0,0,175
"COG3524",1,6,2,0,1,7
"COG3525",818,1755,217,372,1142,173
"COG3526",0,0,3,0,0,0
"COG3527",1,0,93,1,0,0
"COG3529",0,0,3,0,0,20
"COG3530",0,0,1,0,0,31
"COG3533",501,1201,209,1079,715,72
"COG3534",572,569,248,1090,427,92
"COG3535",6,9,3,0,3,16
"COG3536",3,2,0,0,0,0
"COG3537",841,2360,65,381,1551,15
"COG3538",124,366,45,54,149,14
"COG3539",0,15,101,1,5,835
"COG3541",16,17,5,100,14,58
"COG3542",12,11,0,0,0,4
"COG3543",15,9,16,15,8,7
"COG3544",0,5,1,5,2,16
"COG3545",0,0,1,0,0,0
"COG3546",58,49,43,28,36,59
"COG3547",900,398,781,1219,488,881
"COG3548",1,2,64,0,0,1
"COG3549",2,3,4,0,1,4
"COG3550",384,287,104,435,358,44
"COG3552",12,0,0,0,0,0
"COG3555",0,0,7,0,0,0
"COG3557",0,2,93,3,0,2
"COG3558",0,0,5,0,0,0
"COG3560",32,93,60,6,84,0
"COG3561",19,11,90,15,9,5
"COG3562",0,2,0,0,1,6
"COG3563",0,5,1,1,0,17
"COG3566",24,45,14,0,0,1
"COG3567",28,14,15,0,2,0
"COG3568",217,453,89,33,300,48
"COG3570",4,5,0,0,2,6
"COG3572",6,3,162,6,7,0
"COG3575",0,0,64,1,0,0
"COG3576",0,0,7,0,0,0
"COG3579",131,328,240,264,270,3
"COG3580",381,270,319,462,343,149
"COG3581",331,255,279,308,200,93
"COG3583",48,35,23,62,48,1
"COG3584",101,36,113,82,62,50
"COG3585",2,1,19,3,0,0
"COG3586",3,20,1,3,100,1
"COG3587",149,160,13,528,105,0
"COG3588",0,2,1,0,0,15
"COG3589",14,7,3,16,7,21
"COG3590",241,165,246,595,221,46
"COG3591",10,2,5,20,16,72
"COG3592",0,0,4,0,1,31
"COG3593",59,47,199,12,117,453
"COG3594",126,100,186,114,243,28
"COG3595",1,0,0,1,15,0
"COG3596",5,3,8,3,0,216
"COG3597",2,0,0,0,1,0
"COG3598",8,2,37,9,13,23
"COG3599",51,15,179,22,37,1
"COG3600",14,12,12,14,19,0
"COG3601",71,45,187,49,59,54
"COG3602",0,3,0,0,5,0
"COG3603",15,0,0,1,2,13
"COG3604",78,126,31,20,54,332
"COG3605",7,5,13,1,1,100
"COG3608",69,64,134,44,62,24
"COG3609",2,0,0,0,2,47
"COG3610",63,60,116,33,62,103
"COG3611",8,1,191,1,1,0
"COG3613",2,0,28,0,1,2
"COG3615",0,1,57,0,1,38
"COG3616",19,10,5,2,5,34
"COG3617",172,45,50,197,18,44
"COG3618",0,1,22,0,1,3
"COG3619",88,60,215,57,66,61
"COG3621",0,1,0,0,0,0
"COG3622",1,12,7,2,3,116
"COG3623",16,6,28,0,2,129
"COG3624",0,3,2,0,2,30
"COG3625",5,0,3,0,7,30
"COG3626",10,3,13,2,11,60
"COG3627",7,5,6,0,3,84
"COG3628",4,3,6,0,3,0
"COG3629",4,10,19,0,3,106
"COG3630",0,0,1,0,0,0
"COG3633",53,32,207,98,45,90
"COG3634",46,186,147,17,161,122
"COG3635",165,171,32,172,117,61
"COG3636",5,1,1,0,0,0
"COG3637",8,5,7,1,1,356
"COG3638",16,22,16,5,18,50
"COG3639",33,16,24,12,22,59
"COG3640",95,30,115,25,16,9
"COG3641",28,29,87,41,55,34
"COG3643",21,109,32,5,79,27
"COG3645",129,31,4,226,69,52
"COG3646",16,17,24,6,50,12
"COG3647",0,1,1,0,3,7
"COG3649",42,45,38,23,65,60
"COG3650",0,0,0,5,0,0
"COG3653",27,34,22,7,14,40
"COG3654",33,16,25,18,26,12
"COG3655",112,41,54,20,76,20
"COG3660",4,0,0,0,0,0
"COG3661",121,140,1,298,165,5
"COG3662",0,0,5,0,0,0
"COG3663",95,83,46,98,118,81
"COG3664",61,10,365,39,27,17
"COG3665",3,0,0,4,1,7
"COG3666",738,819,615,4171,398,268
"COG3667",0,0,0,1,0,0
"COG3668",4,0,0,1,7,52
"COG3669",546,871,306,181,831,98
"COG3671",0,1,0,1,0,0
"COG3675",0,8,0,14,0,0
"COG3676",25,39,0,3,6,0
"COG3677",21,33,5,18,22,337
"COG3678",0,2,22,0,0,75
"COG3679",0,0,76,1,0,0
"COG3680",5,1,0,1,0,163
"COG3681",122,122,120,282,179,227
"COG3682",119,48,221,41,70,83
"COG3683",1,0,5,0,0,0
"COG3684",1,0,25,0,1,70
"COG3685",0,2,9,0,0,82
"COG3688",161,110,183,146,130,110
"COG3689",51,21,104,17,54,84
"COG3691",0,0,7,0,0,51
"COG3692",0,0,0,1,2,51
"COG3693",96,141,17,153,147,16
"COG3694",14,2,55,6,16,6
"COG3695",28,70,11,8,58,36
"COG3696",271,742,33,422,372,104
"COG3697",10,12,21,9,9,67
"COG3698",0,3,6,0,1,89
"COG3700",1,1,14,1,2,90
"COG3701",1,6,0,3,1,0
"COG3703",0,3,3,0,1,48
"COG3704",2,2,0,0,0,4
"COG3705",126,75,123,66,88,28
"COG3706",1148,2134,129,1635,1699,121
"COG3707",18,17,18,30,30,11
"COG3708",48,18,18,15,6,47
"COG3709",0,1,4,0,1,30
"COG3710",0,10,24,0,0,338
"COG3711",173,139,1018,229,137,899
"COG3712",1008,1948,23,645,1408,5
"COG3713",0,11,7,0,1,140
"COG3714",0,7,8,0,1,51
"COG3715",53,49,430,98,31,335
"COG3716",52,70,389,110,47,372
"COG3717",149,194,25,204,178,116
"COG3718",24,21,7,23,17,19
"COG3719",0,0,10,0,1,75
"COG3720",0,1,5,0,0,6
"COG3721",2,8,0,0,2,2
"COG3722",0,3,12,0,1,133
"COG3723",30,59,11,2,75,78
"COG3724",0,0,4,0,0,71
"COG3725",0,1,5,0,1,53
"COG3726",0,1,2,0,0,43
"COG3727",93,26,23,102,11,45
"COG3728",42,10,13,17,10,22
"COG3729",0,0,0,0,0,28
"COG3730",1,12,55,6,0,35
"COG3731",2,5,66,4,0,33
"COG3732",3,13,64,11,1,50
"COG3733",0,0,17,0,1,124
"COG3734",37,11,16,0,1,148
"COG3735",21,41,11,4,31,74
"COG3736",19,1,1,0,1,9
"COG3738",14,1,10,16,14,48
"COG3740",15,41,2,19,9,23
"COG3741",3,0,1,0,0,0
"COG3744",1,2,2,0,5,0
"COG3745",0,3,0,3,1,9
"COG3746",39,98,1,4,92,0
"COG3747",5,8,7,5,2,8
"COG3753",0,0,4,0,0,45
"COG3754",153,120,166,102,167,3
"COG3755",0,0,0,0,0,52
"COG3757",497,201,310,530,260,142
"COG3758",3,5,28,0,0,51
"COG3759",0,1,67,0,1,1
"COG3760",33,27,71,44,54,29
"COG3762",3,2,4,0,1,0
"COG3763",0,0,31,0,0,0
"COG3764",111,40,227,50,107,36
"COG3765",0,3,11,0,5,160
"COG3766",0,1,0,0,0,16
"COG3767",0,1,0,0,1,0
"COG3768",0,2,6,0,2,67
"COG3769",0,0,0,0,0,11
"COG3770",0,0,4,0,1,54
"COG3771",0,1,5,1,0,25
"COG3772",9,14,8,3,2,58
"COG3773",154,89,75,53,119,69
"COG3774",93,136,58,111,134,16
"COG3775",111,168,194,300,96,177
"COG3776",0,1,4,0,0,16
"COG3778",1,1,2,0,0,1
"COG3779",0,0,0,0,0,23
"COG3781",0,1,3,0,0,51
"COG3783",0,0,2,0,0,31
"COG3784",0,1,1,0,0,21
"COG3785",0,1,2,0,0,41
"COG3786",4,7,0,2,20,16
"COG3787",2,1,3,1,1,41
"COG3788",0,2,4,0,0,52
"COG3789",0,0,1,0,1,45
"COG3790",0,2,2,0,0,33
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,1,0,0,0
"COG3797",0,0,54,1,1,16
"COG3799",1,5,4,0,1,1
"COG3804",8,7,14,6,16,22
"COG3808",181,347,41,69,231,104
"COG3811",0,0,2,0,1,1
"COG3815",0,1,7,0,2,0
"COG3817",6,16,22,5,3,3
"COG3819",4,5,12,2,2,2
"COG3822",18,15,10,13,16,17
"COG3823",8,1,0,5,10,0
"COG3825",4,1,0,3,8,19
"COG3828",0,0,0,1,2,4
"COG3829",101,169,69,88,93,767
"COG3830",121,194,82,74,186,17
"COG3831",6,22,1,0,19,113
"COG3832",0,0,3,0,0,0
"COG3833",113,66,152,36,57,102
"COG3835",42,23,37,6,18,187
"COG3836",14,14,13,6,9,87
"COG3837",2,0,3,0,0,10
"COG3839",310,189,296,141,186,514
"COG3840",0,0,10,0,1,66
"COG3842",346,309,388,284,314,415
"COG3843",507,220,307,262,401,153
"COG3845",271,141,368,100,147,249
"COG3846",0,0,0,5,1,0
"COG3848",82,19,72,37,65,1
"COG3850",12,11,12,2,3,227
"COG3851",2,14,8,1,4,68
"COG3852",1,23,11,1,10,86
"COG3853",77,48,154,72,76,52
"COG3854",82,45,77,52,126,44
"COG3855",294,318,253,408,334,99
"COG3856",2,1,8,3,6,0
"COG3857",218,131,468,211,316,112
"COG3858",119,94,197,95,87,169
"COG3859",72,30,144,31,29,18
"COG3862",60,15,18,20,15,42
"COG3863",1,0,11,0,0,0
"COG3864",30,2,22,205,1,0
"COG3866",173,25,3,152,86,1
"COG3867",161,153,41,234,90,1
"COG3868",28,5,0,5,2,0
"COG3869",32,26,22,25,43,18
"COG3870",6,7,7,5,6,9
"COG3871",30,74,1,6,66,13
"COG3872",141,84,123,60,109,51
"COG3874",31,10,11,12,18,0
"COG3875",77,42,23,62,43,115
"COG3876",90,206,2,25,165,1
"COG3877",10,7,0,2,1,0
"COG3878",14,3,2,8,5,0
"COG3879",7,10,25,9,20,0
"COG3880",24,14,16,11,16,27
"COG3881",0,0,0,8,0,0
"COG3882",47,49,4,16,18,15
"COG3883",15,6,99,11,34,4
"COG3884",184,133,198,137,188,45
"COG3885",0,1,1,8,0,32
"COG3886",138,62,229,207,108,82
"COG3887",237,164,612,196,177,137
"COG3892",0,1,12,0,1,0
"COG3893",22,8,0,2,19,0
"COG3894",106,51,203,35,89,3
"COG3895",0,0,2,0,1,25
"COG3896",0,0,0,2,1,0
"COG3899",4,6,44,3,2,89
"COG3901",25,1,1,1,0,0
"COG3906",0,0,67,1,0,0
"COG3907",0,0,0,0,3,0
"COG3910",77,25,16,34,26,15
"COG3911",0,1,0,0,0,0
"COG3915",0,0,3,0,0,0
"COG3919",57,30,67,17,87,2
"COG3920",4,15,34,32,2,11
"COG3923",0,1,4,0,0,31
"COG3924",0,1,4,0,0,28
"COG3925",0,3,1,0,1,67
"COG3926",14,33,13,1,35,0
"COG3933",26,67,99,116,23,56
"COG3934",2,0,2,4,3,0
"COG3935",115,116,200,59,105,68
"COG3936",1,5,4,2,1,1
"COG3937",3,1,33,2,11,8
"COG3938",4,5,17,1,2,12
"COG3940",73,175,96,61,93,8
"COG3941",1,0,2,0,6,0
"COG3942",0,3,630,8,0,0
"COG3943",204,150,54,339,514,40
"COG3944",110,55,224,110,90,91
"COG3945",0,3,0,3,0,2
"COG3947",14,6,6,5,10,25
"COG3948",4,11,4,5,6,26
"COG3949",20,14,55,21,13,67
"COG3950",90,167,60,379,245,2
"COG3951",16,3,7,12,6,56
"COG3952",5,10,1,1,8,0
"COG3953",0,0,254,0,0,0
"COG3954",0,1,8,2,2,112
"COG3955",17,31,10,2,19,0
"COG3956",89,72,30,162,99,12
"COG3957",46,46,305,49,45,4
"COG3958",175,177,236,156,187,195
"COG3959",165,162,184,145,194,201
"COG3960",0,1,1,1,1,76
"COG3961",0,0,8,0,0,0
"COG3962",26,8,24,31,1,0
"COG3963",1,1,0,0,0,0
"COG3964",18,11,15,25,17,58
"COG3965",7,6,40,13,21,2
"COG3966",6,3,134,5,2,0
"COG3967",2,0,0,0,0,0
"COG3968",735,805,294,768,680,148
"COG3969",76,247,11,14,270,143
"COG3971",0,0,7,1,3,74
"COG3972",5,1,15,32,14,0
"COG3973",219,114,323,56,135,103
"COG3975",0,1,1,2,3,0
"COG3976",28,14,29,16,74,0
"COG3977",0,2,5,0,1,159
"COG3978",0,0,2,0,0,20
"COG3979",0,1,55,7,1,0
"COG3980",29,60,0,1,82,1
"COG3981",13,9,69,31,24,26
"COG4001",397,361,117,229,193,26
"COG4012",2,2,0,0,0,0
"COG4021",2,2,8,0,1,0
"COG4032",9,27,65,9,10,26
"COG4034",17,0,0,0,0,0
"COG4043",3,1,0,4,2,0
"COG4085",1,2,0,0,0,0
"COG4086",13,16,154,18,16,0
"COG4087",3,1,7,2,0,12
"COG4091",1,8,6,1,3,22
"COG4096",127,253,65,199,306,4
"COG4097",0,4,21,1,0,2
"COG4098",0,2,176,0,2,2
"COG4099",56,75,51,111,39,2
"COG4100",155,68,114,97,131,41
"COG4104",1,5,2,0,1,1
"COG4105",8,2,13,2,4,66
"COG4106",1,0,3,1,1,25
"COG4107",10,5,8,1,3,42
"COG4108",339,249,359,411,257,197
"COG4109",0,0,90,1,0,0
"COG4110",0,1,0,0,0,0
"COG4114",0,0,9,1,1,78
"COG4115",71,78,35,22,104,31
"COG4116",2,1,46,1,0,3
"COG4117",0,1,1,1,1,68
"COG4120",167,74,352,107,129,66
"COG4121",29,73,10,10,52,127
"COG4122",98,115,96,72,140,44
"COG4123",168,147,213,137,167,134
"COG4124",166,48,38,299,92,38
"COG4125",0,0,17,0,0,0
"COG4126",3,7,4,3,9,10
"COG4127",7,0,4,0,2,0
"COG4129",40,21,108,11,16,36
"COG4130",0,0,3,0,0,0
"COG4132",1,3,14,0,0,11
"COG4133",1,0,8,1,0,43
"COG4134",3,2,9,0,2,178
"COG4135",0,4,2,0,1,88
"COG4136",0,1,3,0,1,45
"COG4137",3,6,12,0,2,96
"COG4138",0,1,0,0,0,56
"COG4139",0,0,5,0,0,53
"COG4143",0,5,13,0,0,68
"COG4145",48,20,37,34,16,89
"COG4146",176,233,34,238,186,153
"COG4147",0,0,11,0,0,132
"COG4148",3,9,4,0,4,86
"COG4149",38,22,64,55,23,86
"COG4150",0,0,12,0,0,38
"COG4152",55,12,55,11,39,1
"COG4154",12,12,30,17,15,54
"COG4158",39,29,63,19,18,48
"COG4160",0,2,18,0,1,105
"COG4161",0,1,8,0,0,33
"COG4166",225,94,1031,247,172,667
"COG4167",0,3,12,0,0,71
"COG4168",0,2,10,1,3,83
"COG4170",0,3,7,0,1,64
"COG4171",1,4,6,0,1,48
"COG4172",9,14,16,6,3,102
"COG4174",5,2,6,0,3,71
"COG4175",39,128,12,4,75,38
"COG4176",22,92,6,6,41,39
"COG4177",113,55,216,80,63,250
"COG4178",10,14,11,20,9,95
"COG4181",1,3,5,2,0,64
"COG4185",42,27,83,146,58,3
"COG4186",38,10,42,13,12,8
"COG4187",14,8,32,2,9,32
"COG4188",2,0,0,0,1,0
"COG4189",9,14,103,32,7,39
"COG4191",10,85,20,3,14,7
"COG4192",0,0,1,0,0,0
"COG4193",123,48,20,31,100,3
"COG4194",0,2,1,0,0,0
"COG4197",4,0,0,0,0,0
"COG4198",206,216,44,209,202,36
"COG4199",0,36,149,1,0,0
"COG4200",11,4,32,3,9,0
"COG4206",738,1092,43,1111,831,180
"COG4208",18,13,59,14,33,25
"COG4209",562,185,273,139,244,128
"COG4211",85,37,49,64,95,145
"COG4213",36,23,98,17,10,153
"COG4214",23,17,87,9,8,163
"COG4215",0,5,7,1,1,100
"COG4219",322,113,281,81,132,146
"COG4220",0,0,1,0,1,78
"COG4221",65,104,95,83,84,65
"COG4222",53,0,0,108,2,6
"COG4224",26,14,63,21,18,18
"COG4225",295,757,40,230,687,94
"COG4226",33,6,1,15,7,0
"COG4227",116,12,53,58,248,3
"COG4228",0,1,1,0,1,1
"COG4229",0,0,8,0,0,0
"COG4230",1,6,14,0,1,174
"COG4231",170,277,23,66,311,74
"COG4232",140,102,21,217,114,153
"COG4233",6,0,13,0,1,0
"COG4235",9,6,16,1,5,135
"COG4237",13,2,5,1,7,27
"COG4238",0,0,0,0,0,41
"COG4239",1,1,10,2,0,71
"COG4241",7,7,0,13,5,0
"COG4242",0,1,0,0,0,0
"COG4243",0,0,4,2,0,0
"COG4245",4,0,1,1,3,34
"COG4248",8,2,1,0,5,108
"COG4249",7,24,0,17,44,0
"COG4251",0,0,0,0,7,0
"COG4252",0,2,0,0,52,18
"COG4253",0,1,31,0,0,12
"COG4256",0,0,2,0,0,8
"COG4258",0,0,13,11,3,0
"COG4260",150,61,101,67,119,14
"COG4261",6,42,15,5,46,1
"COG4262",0,0,0,0,0,28
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,1,619
"COG4267",16,1,44,22,13,0
"COG4268",118,14,78,65,37,18
"COG4269",0,2,1,0,0,124
"COG4271",9,1,1,1,1,27
"COG4277",116,220,56,65,177,55
"COG4279",0,0,0,4,1,0
"COG4282",0,3,0,0,0,8
"COG4283",40,17,49,35,11,4
"COG4284",44,49,15,25,64,0
"COG4286",22,5,9,34,37,0
"COG4288",1,1,0,0,0,1
"COG4289",175,212,16,61,400,31
"COG4292",4,11,45,3,1,0
"COG4294",4,0,0,0,0,0
"COG4295",37,21,58,107,2,18
"COG4296",13,18,6,2,33,52
"COG4299",83,352,1,34,194,1
"COG4300",0,0,64,1,0,12
"COG4302",12,11,2,3,1,67
"COG4303",34,26,7,2,4,73
"COG4310",0,0,0,0,1,0
"COG4314",2,0,0,0,1,0
"COG4316",0,0,3,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,10,0,0,0
"COG4330",1,0,33,1,0,0
"COG4332",5,5,0,0,3,21
"COG4333",15,1,9,8,5,0
"COG4335",8,9,0,0,7,31
"COG4336",12,2,1,4,11,5
"COG4354",99,306,3,10,229,11
"COG4357",0,0,21,1,0,0
"COG4359",5,1,0,0,0,0
"COG4372",1,8,18,24,2,0
"COG4373",1,0,1,0,0,0
"COG4377",38,35,53,19,13,16
"COG4379",1,1,3,0,3,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,1,0,0,0
"COG4383",10,113,3,4,69,7
"COG4384",0,0,0,0,2,0
"COG4385",1,8,11,0,0,19
"COG4386",3,1,1,0,6,1
"COG4387",0,2,0,0,2,2
"COG4388",0,4,0,3,3,5
"COG4389",0,0,10,0,1,0
"COG4390",0,0,2,0,0,0
"COG4392",0,0,70,1,0,3
"COG4393",0,6,13,2,0,4
"COG4394",5,3,1,0,0,0
"COG4395",14,2,0,0,1,0
"COG4396",2,0,0,0,0,2
"COG4397",3,1,0,1,3,1
"COG4399",3,7,4,1,0,0
"COG4401",0,2,0,9,1,0
"COG4403",13,9,91,17,13,42
"COG4405",1,5,53,1,5,1
"COG4408",0,5,0,0,0,0
"COG4409",92,185,49,55,131,41
"COG4412",224,5,7,215,11,2
"COG4413",14,93,0,6,49,0
"COG4420",14,2,38,0,1,0
"COG4421",0,5,0,0,0,21
"COG4422",203,289,85,86,400,51
"COG4430",15,38,0,8,30,15
"COG4443",20,8,19,11,21,15
"COG4445",0,0,5,0,0,0
"COG4448",26,6,0,24,1,0
"COG4452",18,34,14,2,15,107
"COG4453",0,0,1,0,0,4
"COG4456",1,0,0,1,0,0
"COG4457",0,2,1,398,1,1
"COG4458",1,7,4,0,1,0
"COG4460",0,0,5,0,0,0
"COG4463",16,10,100,9,23,0
"COG4464",85,106,204,83,139,71
"COG4465",69,46,152,50,19,46
"COG4466",0,0,58,3,4,1
"COG4467",0,0,64,0,1,0
"COG4468",175,105,306,139,105,75
"COG4469",0,0,103,2,0,1
"COG4470",0,0,89,0,0,0
"COG4471",0,0,36,0,0,0
"COG4472",67,27,78,28,44,15
"COG4473",0,0,111,1,0,0
"COG4474",38,24,57,20,62,1
"COG4475",25,14,42,31,31,16
"COG4476",1,2,42,1,1,0
"COG4477",9,5,216,2,1,0
"COG4478",2,3,74,0,3,2
"COG4479",0,0,34,0,0,0
"COG4481",30,15,88,17,14,12
"COG4483",0,0,27,0,0,2
"COG4485",380,219,684,172,203,124
"COG4487",7,3,35,24,0,0
"COG4492",81,41,69,39,26,31
"COG4495",0,0,12,1,2,25
"COG4496",67,39,44,48,38,31
"COG4499",1,0,24,0,0,14
"COG4502",11,1,0,1,0,0
"COG4506",92,44,81,61,53,21
"COG4509",299,133,407,115,136,187
"COG4512",8,0,1,4,12,14
"COG4521",22,2,25,6,1,70
"COG4525",0,0,11,0,0,43
"COG4529",0,2,10,0,2,111
"COG4531",0,2,9,0,1,62
