"","DLM018","NLF015","DLF005","NLM027","DOM001","DOF011"
"COG3206",129,260,100,54,154,442
"COG3208",1,2,5,20,8,16
"COG3209",131,718,329,209,984,591
"COG3210",8,67,21,67,72,19
"COG3211",1,0,0,11,1,0
"COG3212",9,3,17,12,6,46
"COG3213",0,0,0,9,0,1
"COG3214",0,3,0,14,9,0
"COG3216",0,0,0,0,1,0
"COG3217",0,2,0,8,4,0
"COG3219",0,0,0,1,0,1
"COG3221",27,7,19,20,48,6
"COG3222",1,0,3,4,2,1
"COG3223",0,1,0,12,5,0
"COG3224",0,0,0,7,1,0
"COG3225",93,185,192,159,131,37
"COG3226",0,0,0,4,3,0
"COG3227",0,1,1,8,0,0
"COG3228",0,1,0,5,0,0
"COG3231",0,6,6,3,8,0
"COG3232",0,0,0,5,0,0
"COG3234",0,2,0,0,5,0
"COG3236",41,1,27,52,30,5
"COG3237",0,0,1,24,1,0
"COG3238",31,12,34,101,16,10
"COG3239",0,0,0,0,2,0
"COG3243",1,0,0,0,0,0
"COG3246",11,11,26,12,58,33
"COG3247",12,4,5,2,14,0
"COG3248",0,1,1,11,4,0
"COG3250",3141,8173,3645,1228,4262,5093
"COG3251",0,3,0,1,0,1
"COG3252",0,0,0,0,2,0
"COG3253",0,1,0,7,0,0
"COG3254",28,43,29,15,30,66
"COG3256",1,2,0,39,0,1
"COG3257",2,4,2,1,4,0
"COG3259",0,1,0,0,0,0
"COG3260",0,15,1,12,25,2
"COG3261",7,10,3,16,43,3
"COG3262",2,5,0,15,9,2
"COG3263",137,192,193,24,174,126
"COG3264",2,18,2,58,18,1
"COG3265",12,1,1,7,11,0
"COG3266",0,1,0,8,3,0
"COG3267",0,8,8,17,6,9
"COG3268",2,0,0,0,5,0
"COG3270",41,26,32,129,27,18
"COG3271",2,0,2,0,1,0
"COG3272",0,0,0,6,0,2
"COG3274",75,248,165,36,273,303
"COG3275",576,456,390,46,383,466
"COG3276",21,30,5,58,24,10
"COG3279",993,688,1230,1186,817,421
"COG3283",2,8,10,15,5,79
"COG3284",19,16,23,19,34,82
"COG3287",48,9,10,0,21,4
"COG3288",20,5,2,24,7,0
"COG3290",14,63,47,34,48,11
"COG3291",22,58,17,7,51,16
"COG3292",2997,8204,2488,52,2637,2835
"COG3293",72,6,206,31,33,11
"COG3294",6,4,17,22,16,2
"COG3296",1,0,0,0,3,1
"COG3297",0,2,1,0,1,0
"COG3299",59,58,51,29,32,2
"COG3301",5,8,8,7,8,2
"COG3302",0,3,0,8,10,0
"COG3303",49,175,54,10,84,11
"COG3304",12,51,24,24,44,45
"COG3306",7,6,0,18,10,6
"COG3307",34,44,14,50,46,53
"COG3309",0,2,0,0,1,0
"COG3311",0,1,0,0,0,0
"COG3312",0,1,0,7,2,0
"COG3313",0,1,0,4,3,0
"COG3314",54,32,106,81,77,55
"COG3315",69,48,75,45,52,30
"COG3316",4,14,6,25,11,5
"COG3317",1,3,0,11,10,1
"COG3318",1,0,1,4,1,3
"COG3319",0,27,0,47,34,0
"COG3320",39,21,31,324,14,12
"COG3321",7,22,6,185,76,1
"COG3323",65,78,66,11,54,64
"COG3324",3,25,2,5,17,4
"COG3325",14,215,23,38,94,49
"COG3326",21,3,52,47,21,32
"COG3327",0,0,0,6,1,0
"COG3328",903,220,468,425,639,388
"COG3330",1,0,23,0,0,0
"COG3331",37,12,54,119,19,15
"COG3333",60,125,57,16,139,56
"COG3335",15,7,69,164,84,42
"COG3338",0,0,1,46,0,0
"COG3339",11,2,4,6,10,19
"COG3340",133,38,192,78,115,81
"COG3341",95,93,94,83,78,125
"COG3343",1,0,2,95,0,0
"COG3344",1820,709,1927,737,1609,1443
"COG3345",492,659,549,718,514,767
"COG3347",6,3,2,35,8,2
"COG3350",0,0,0,6,0,1
"COG3359",39,10,46,61,17,13
"COG3366",4,3,0,0,8,0
"COG3369",0,0,1,0,18,0
"COG3376",0,0,0,4,1,0
"COG3378",142,72,313,97,180,136
"COG3379",5,0,0,0,0,0
"COG3381",1,8,3,11,8,3
"COG3382",57,60,48,39,69,133
"COG3383",25,27,24,125,48,69
"COG3384",30,2,0,19,5,0
"COG3385",1072,210,717,94,1102,1218
"COG3386",22,44,8,11,51,24
"COG3387",11,128,52,1,54,13
"COG3391",113,79,74,29,167,9
"COG3392",87,72,30,20,128,10
"COG3393",11,1,0,0,2,1
"COG3394",33,31,17,27,53,9
"COG3395",61,34,67,31,33,68
"COG3396",0,0,0,11,2,0
"COG3397",0,3,1,1,0,1
"COG3401",32,8,177,5,39,4
"COG3402",26,0,19,6,0,1
"COG3404",97,120,35,54,162,57
"COG3405",26,14,46,16,42,164
"COG3407",1,0,0,113,0,0
"COG3408",306,406,303,37,314,370
"COG3409",120,38,116,60,68,29
"COG3410",50,13,45,51,14,4
"COG3411",8,4,11,1,18,0
"COG3412",3,4,1,50,4,16
"COG3414",22,8,26,74,6,52
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,3,0,0
"COG3417",0,0,1,1,5,0
"COG3418",0,1,0,3,2,0
"COG3420",1,5,3,0,3,0
"COG3421",2,0,8,0,18,0
"COG3422",1,2,0,9,2,0
"COG3423",0,0,0,6,0,0
"COG3425",1,0,1,157,0,0
"COG3426",117,163,113,56,128,51
"COG3428",2,1,38,1,2,0
"COG3429",18,0,1,4,0,0
"COG3433",0,4,1,25,23,1
"COG3434",1,3,5,0,9,2
"COG3435",0,0,0,8,0,0
"COG3436",384,699,760,323,1110,528
"COG3437",276,372,324,105,299,456
"COG3439",3,37,0,19,23,3
"COG3440",8,0,30,39,9,1
"COG3442",49,8,81,134,11,5
"COG3443",15,0,20,165,19,8
"COG3444",74,38,91,274,17,56
"COG3445",0,2,0,7,3,1
"COG3447",0,2,0,1,1,1
"COG3448",2,2,8,3,2,23
"COG3449",18,148,9,4,68,15
"COG3450",0,0,0,0,1,0
"COG3451",1109,1518,1470,702,1308,954
"COG3452",43,11,62,82,27,14
"COG3454",1,7,1,13,16,0
"COG3455",0,2,1,5,0,1
"COG3456",0,1,0,3,1,0
"COG3457",5,7,19,1,28,1
"COG3458",133,271,88,22,166,198
"COG3459",159,121,533,178,163,181
"COG3460",0,0,0,4,0,0
"COG3463",51,9,37,62,44,7
"COG3464",735,570,363,308,234,661
"COG3467",151,115,109,42,138,62
"COG3468",7,203,25,77,547,29
"COG3469",1,0,1,0,0,0
"COG3470",16,1,0,2,0,0
"COG3471",0,0,1,3,0,1
"COG3472",23,19,36,1,27,122
"COG3473",0,0,0,0,0,0
"COG3475",342,177,231,298,246,253
"COG3476",24,32,16,18,27,25
"COG3477",0,0,0,38,3,0
"COG3478",0,4,1,1,0,0
"COG3479",1,0,0,5,0,0
"COG3480",12,0,10,130,0,0
"COG3481",130,49,205,242,97,76
"COG3485",0,0,0,8,0,0
"COG3486",0,9,0,0,4,0
"COG3487",24,61,43,1,53,7
"COG3488",101,148,66,0,125,339
"COG3491",0,0,0,7,2,0
"COG3493",10,77,8,19,5,4
"COG3494",18,14,8,14,34,46
"COG3496",0,0,0,0,1,0
"COG3497",4,31,31,12,34,1
"COG3498",3,3,2,8,4,0
"COG3499",0,0,0,3,0,0
"COG3500",7,31,19,8,32,3
"COG3501",18,27,21,44,35,88
"COG3503",20,7,12,1,38,6
"COG3504",0,3,0,6,1,35
"COG3505",720,1267,1102,497,1291,1002
"COG3506",85,21,47,12,23,30
"COG3507",1117,2446,1008,363,963,1153
"COG3509",3,3,8,0,18,10
"COG3512",29,8,51,27,16,6
"COG3513",228,181,324,274,151,27
"COG3514",0,0,0,0,1,0
"COG3515",1,3,0,16,19,1
"COG3516",0,2,1,7,3,0
"COG3517",1,4,0,24,7,0
"COG3518",0,1,0,2,0,0
"COG3519",0,4,1,23,5,0
"COG3520",1,3,0,15,3,0
"COG3521",0,3,1,7,3,0
"COG3522",0,1,1,16,7,1
"COG3523",0,3,0,33,6,3
"COG3524",0,2,0,0,10,0
"COG3525",801,2192,978,183,1333,2172
"COG3526",0,0,0,7,0,0
"COG3527",4,0,0,73,3,0
"COG3528",0,0,0,0,2,0
"COG3530",0,0,0,2,1,0
"COG3533",681,1558,665,220,907,832
"COG3534",418,870,424,263,524,1187
"COG3535",10,1,7,4,16,1
"COG3536",2,0,0,0,4,0
"COG3537",1345,3043,1297,58,1702,1779
"COG3538",86,458,77,36,280,304
"COG3539",0,12,2,93,48,3
"COG3541",10,8,30,17,8,3
"COG3542",8,6,1,0,2,0
"COG3543",17,7,19,22,14,8
"COG3544",2,4,9,5,3,23
"COG3546",39,25,77,46,63,18
"COG3547",760,480,592,785,658,1623
"COG3548",4,0,6,64,8,0
"COG3549",0,1,1,5,0,0
"COG3550",122,426,335,101,343,806
"COG3552",3,0,0,0,0,0
"COG3555",0,0,0,8,2,0
"COG3557",0,0,6,117,1,0
"COG3558",0,0,0,8,1,0
"COG3560",10,99,22,61,67,42
"COG3561",25,4,108,94,3,9
"COG3562",0,3,0,0,8,0
"COG3563",2,5,1,0,8,0
"COG3566",3,11,3,10,17,0
"COG3567",1,15,9,18,30,1
"COG3568",125,442,169,83,355,138
"COG3570",0,5,4,0,1,0
"COG3572",23,2,4,145,6,2
"COG3575",0,0,0,49,0,0
"COG3576",13,2,2,14,1,1
"COG3579",259,390,166,210,199,277
"COG3580",502,192,482,217,249,157
"COG3581",423,187,467,285,359,215
"COG3583",78,30,82,10,43,83
"COG3584",77,34,77,75,64,66
"COG3585",1,0,3,27,1,4
"COG3586",8,6,29,2,23,41
"COG3587",200,180,131,8,111,696
"COG3588",0,1,14,0,0,0
"COG3589",23,6,20,1,25,61
"COG3590",318,257,167,362,277,504
"COG3591",6,5,29,6,30,4
"COG3592",0,2,0,4,3,0
"COG3593",100,27,120,195,96,9
"COG3594",45,122,225,170,243,150
"COG3595",0,0,4,0,0,0
"COG3596",7,6,12,6,5,1
"COG3597",0,1,7,0,0,0
"COG3598",10,4,7,27,14,2
"COG3599",41,4,66,180,30,6
"COG3600",45,30,52,3,86,99
"COG3601",79,35,96,179,57,61
"COG3602",0,18,0,0,1,0
"COG3603",12,0,2,1,11,5
"COG3604",68,225,34,26,165,32
"COG3605",0,4,0,23,3,0
"COG3608",44,25,66,106,49,16
"COG3609",0,1,1,0,1,0
"COG3610",45,52,59,110,82,23
"COG3611",5,0,11,180,1,2
"COG3613",11,1,0,26,0,1
"COG3615",0,0,3,51,6,1
"COG3616",9,5,7,4,17,3
"COG3617",94,32,170,37,120,247
"COG3618",2,2,6,21,1,0
"COG3619",112,48,126,203,56,30
"COG3621",0,0,24,0,0,6
"COG3622",3,4,3,3,36,0
"COG3623",1,4,6,27,7,1
"COG3624",0,2,0,4,3,0
"COG3625",0,6,2,1,11,0
"COG3626",0,13,0,11,22,3
"COG3627",0,4,1,10,18,1
"COG3628",1,1,1,5,10,1
"COG3629",15,5,1,21,19,0
"COG3630",0,0,0,2,0,0
"COG3633",76,55,84,206,61,96
"COG3634",89,226,69,108,80,51
"COG3635",169,177,120,39,115,172
"COG3636",2,0,0,1,1,0
"COG3637",0,4,0,10,4,2
"COG3638",5,11,14,15,30,0
"COG3639",13,13,17,21,52,5
"COG3640",43,14,32,113,30,15
"COG3641",49,53,73,134,59,17
"COG3643",24,133,14,25,74,33
"COG3645",88,23,85,20,109,181
"COG3646",4,30,37,34,12,43
"COG3647",2,0,0,0,3,0
"COG3649",29,62,40,37,31,11
"COG3650",0,2,0,0,0,0
"COG3653",22,40,16,31,52,12
"COG3654",33,8,41,36,30,23
"COG3655",60,26,89,41,57,24
"COG3657",8,0,2,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,2,0
"COG3661",92,171,41,6,79,217
"COG3662",0,0,0,4,0,0
"COG3663",124,86,78,44,113,140
"COG3664",9,43,22,385,95,4
"COG3665",0,3,0,0,4,0
"COG3666",1254,499,1099,619,498,1400
"COG3668",0,0,4,1,11,1
"COG3669",546,1247,908,310,605,1105
"COG3671",1,0,2,0,1,0
"COG3672",0,1,1,0,2,0
"COG3675",4,4,11,0,0,63
"COG3676",3,50,9,0,18,76
"COG3677",50,29,2,2,27,20
"COG3678",0,5,0,29,9,0
"COG3679",0,0,4,85,0,0
"COG3680",34,0,37,0,1,0
"COG3681",258,195,171,159,250,328
"COG3682",69,21,102,205,83,28
"COG3683",0,6,1,9,0,1
"COG3684",0,4,0,21,2,0
"COG3685",0,1,0,7,2,1
"COG3688",182,76,168,167,140,82
"COG3689",18,19,31,111,19,5
"COG3691",0,0,0,10,1,0
"COG3692",0,0,0,0,2,0
"COG3693",98,127,161,8,102,167
"COG3694",10,2,6,63,6,3
"COG3695",32,59,13,15,59,35
"COG3696",391,802,256,26,422,444
"COG3697",6,15,6,7,28,11
"COG3698",0,1,1,4,3,0
"COG3700",0,1,0,21,6,2
"COG3701",1,0,0,0,0,5
"COG3703",0,1,0,3,0,0
"COG3705",99,38,106,129,47,44
"COG3706",866,2819,969,146,1451,533
"COG3707",48,20,32,23,41,31
"COG3708",12,4,24,20,30,6
"COG3709",0,1,0,5,1,0
"COG3710",0,6,0,30,8,0
"COG3711",182,112,457,1030,109,542
"COG3712",605,2177,936,27,1860,1002
"COG3713",0,4,0,4,4,0
"COG3714",0,2,0,12,5,0
"COG3715",108,57,72,414,39,106
"COG3716",132,60,125,396,45,130
"COG3717",126,311,109,24,100,139
"COG3718",13,4,40,16,31,51
"COG3719",1,1,1,16,2,1
"COG3720",0,2,0,8,0,0
"COG3721",1,2,0,0,1,0
"COG3722",0,5,0,12,6,0
"COG3723",39,20,239,11,32,12
"COG3724",0,1,0,10,3,0
"COG3725",0,2,0,13,2,0
"COG3726",0,1,0,6,1,0
"COG3727",64,107,102,19,74,79
"COG3728",45,18,39,13,26,26
"COG3729",0,0,0,2,2,0
"COG3730",4,2,7,45,4,75
"COG3731",7,3,10,68,3,24
"COG3732",16,8,18,77,6,76
"COG3733",0,0,0,12,9,1
"COG3734",3,15,1,19,13,1
"COG3735",65,79,21,9,31,5
"COG3736",0,1,0,8,1,0
"COG3738",10,1,34,5,9,6
"COG3740",18,13,26,7,13,126
"COG3741",4,0,0,0,0,0
"COG3744",0,0,2,2,0,0
"COG3745",2,0,3,0,2,0
"COG3746",48,100,57,0,53,64
"COG3747",3,7,20,7,10,4
"COG3753",0,1,0,3,2,0
"COG3754",94,93,72,154,225,150
"COG3755",0,0,0,2,1,0
"COG3756",0,0,0,0,4,0
"COG3757",375,96,662,345,261,256
"COG3758",3,6,2,15,4,0
"COG3759",8,0,0,80,0,0
"COG3760",58,50,75,74,75,32
"COG3762",0,0,0,2,3,0
"COG3763",2,0,6,35,1,0
"COG3764",150,17,132,230,51,30
"COG3765",0,2,1,12,10,0
"COG3766",0,0,0,1,2,0
"COG3768",0,0,0,4,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,2,0,6,2,1
"COG3771",0,1,0,5,3,0
"COG3772",1,3,11,12,8,0
"COG3773",99,29,218,72,72,40
"COG3774",85,108,130,54,130,167
"COG3775",141,138,184,190,116,156
"COG3776",0,0,0,3,0,0
"COG3778",0,0,1,0,0,0
"COG3781",0,0,0,3,2,0
"COG3783",0,2,0,2,1,0
"COG3784",0,1,0,0,1,1
"COG3785",0,0,0,2,5,0
"COG3786",6,4,10,1,1,1
"COG3787",2,1,0,4,23,0
"COG3788",0,2,0,7,2,1
"COG3789",0,0,0,1,2,0
"COG3790",0,0,0,3,4,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,4,42,1,2
"COG3799",1,27,5,6,14,2
"COG3804",22,0,45,12,10,4
"COG3808",163,274,137,38,223,348
"COG3811",0,0,0,0,2,0
"COG3815",1,0,7,6,0,1
"COG3817",7,8,3,23,5,3
"COG3819",7,8,4,16,2,1
"COG3822",11,20,3,15,27,36
"COG3823",2,4,1,0,25,0
"COG3824",5,0,0,0,0,0
"COG3825",4,7,4,0,9,0
"COG3829",119,179,158,73,263,154
"COG3830",143,177,148,95,138,128
"COG3831",2,34,2,2,21,0
"COG3832",0,0,0,2,0,0
"COG3833",64,21,61,193,35,32
"COG3835",18,8,33,30,17,7
"COG3836",16,15,4,8,33,0
"COG3837",0,2,0,6,2,0
"COG3839",211,143,220,313,210,92
"COG3840",0,2,0,7,0,1
"COG3842",261,299,251,356,265,297
"COG3843",199,108,278,329,362,160
"COG3845",133,87,173,355,199,48
"COG3846",5,0,0,1,0,36
"COG3848",70,43,49,64,59,33
"COG3850",3,9,3,16,21,2
"COG3851",0,7,0,10,10,9
"COG3852",2,4,3,7,8,3
"COG3853",92,40,82,116,53,54
"COG3854",88,36,136,67,73,36
"COG3855",325,279,283,255,253,410
"COG3856",15,2,15,11,5,31
"COG3857",336,126,437,659,258,202
"COG3858",166,42,143,213,88,59
"COG3859",50,23,69,132,39,23
"COG3860",1,0,0,0,2,0
"COG3862",28,17,32,19,34,17
"COG3863",0,0,2,13,0,1
"COG3864",21,1,7,33,4,4
"COG3866",379,18,153,4,91,12
"COG3867",142,112,86,57,98,211
"COG3868",3,0,1,0,6,2
"COG3869",48,16,61,17,13,43
"COG3870",9,3,14,6,10,2
"COG3871",3,77,8,1,71,47
"COG3872",130,44,131,110,89,63
"COG3874",23,12,48,7,16,1
"COG3875",77,48,47,18,90,52
"COG3876",70,143,77,2,105,55
"COG3877",1,13,0,1,9,7
"COG3878",3,7,23,3,9,0
"COG3879",53,7,67,16,15,35
"COG3880",28,10,45,11,17,25
"COG3881",2,0,1,0,0,1
"COG3882",17,120,104,2,78,2
"COG3883",25,4,87,102,17,5
"COG3884",151,136,187,171,153,216
"COG3885",14,2,2,0,11,3
"COG3886",217,88,106,251,123,189
"COG3887",260,79,329,536,181,188
"COG3892",0,0,0,13,4,2
"COG3893",9,6,6,0,62,0
"COG3894",47,18,63,208,43,20
"COG3895",0,0,0,4,0,0
"COG3896",0,0,0,0,1,0
"COG3899",12,3,3,41,16,1
"COG3901",2,2,3,1,0,0
"COG3906",6,0,4,51,0,1
"COG3907",2,0,0,0,1,0
"COG3910",41,12,63,16,42,31
"COG3911",0,0,1,0,1,0
"COG3915",0,0,0,3,0,0
"COG3919",37,24,19,66,43,3
"COG3920",49,17,15,30,21,46
"COG3921",0,0,0,0,1,0
"COG3923",0,1,0,6,1,0
"COG3924",0,1,0,1,0,0
"COG3925",0,3,0,5,2,0
"COG3926",9,25,2,7,5,1
"COG3933",69,16,188,111,45,323
"COG3934",8,2,71,0,11,0
"COG3935",98,36,215,211,70,35
"COG3936",17,3,12,5,34,5
"COG3937",3,0,17,45,3,2
"COG3938",12,3,3,24,13,1
"COG3940",126,177,100,84,116,15
"COG3941",2,8,1,0,7,0
"COG3942",59,0,5,622,0,0
"COG3943",311,259,361,65,430,509
"COG3944",109,20,107,232,63,38
"COG3945",12,2,4,2,0,23
"COG3947",5,0,22,13,10,3
"COG3948",7,3,22,9,4,1
"COG3949",17,14,52,50,15,8
"COG3950",169,156,137,63,171,211
"COG3951",1,5,8,10,10,2
"COG3952",0,3,3,1,8,10
"COG3953",0,0,0,227,0,0
"COG3954",0,1,0,11,6,0
"COG3955",11,3,5,7,17,2
"COG3956",106,79,107,23,88,134
"COG3957",136,29,105,297,74,14
"COG3958",221,186,187,229,135,132
"COG3959",162,110,161,195,147,115
"COG3960",0,1,0,2,6,0
"COG3961",0,0,0,12,2,0
"COG3962",16,3,28,33,13,74
"COG3963",0,0,0,0,1,0
"COG3964",27,24,22,8,25,1
"COG3965",6,1,17,36,2,3
"COG3966",1,0,0,160,8,0
"COG3967",0,2,1,0,0,0
"COG3968",521,744,473,293,583,663
"COG3969",83,218,100,12,186,123
"COG3971",0,2,0,9,7,0
"COG3972",19,16,52,14,14,5
"COG3973",106,135,102,334,83,60
"COG3975",4,0,2,0,5,0
"COG3976",9,10,35,37,5,5
"COG3977",0,6,1,7,3,0
"COG3978",0,0,0,5,0,0
"COG3979",15,2,5,52,1,1
"COG3980",9,49,18,0,70,8
"COG3981",17,17,32,72,20,7
"COG4001",344,346,397,94,256,364
"COG4012",1,0,0,0,1,0
"COG4021",1,0,1,10,1,0
"COG4032",2,13,5,55,3,1
"COG4043",2,0,13,0,0,0
"COG4086",15,8,33,107,19,5
"COG4087",0,0,1,7,0,1
"COG4091",3,2,0,7,1,59
"COG4095",0,0,0,3,2,0
"COG4096",398,237,344,51,202,405
"COG4097",0,3,3,19,0,0
"COG4098",2,1,0,165,2,1
"COG4099",71,73,50,35,68,37
"COG4100",93,38,133,133,90,108
"COG4104",0,1,0,6,12,1
"COG4105",3,3,5,8,6,2
"COG4106",5,1,0,5,5,0
"COG4107",0,3,0,4,9,2
"COG4108",348,278,287,357,246,390
"COG4109",0,0,0,89,0,0
"COG4110",0,1,0,0,15,0
"COG4114",0,0,0,9,8,1
"COG4115",28,26,118,32,68,46
"COG4116",16,3,3,36,1,0
"COG4117",0,2,0,3,3,0
"COG4120",95,89,137,343,105,42
"COG4121",53,66,41,17,56,31
"COG4122",120,133,162,150,109,194
"COG4123",170,115,148,200,163,147
"COG4124",108,199,262,19,104,55
"COG4125",0,1,0,9,1,0
"COG4126",4,3,2,5,13,0
"COG4127",9,3,7,3,11,0
"COG4128",0,0,0,2,0,0
"COG4129",12,6,12,121,25,12
"COG4130",0,0,0,10,2,0
"COG4132",9,9,2,4,0,0
"COG4133",3,3,2,3,1,0
"COG4134",1,0,0,16,4,2
"COG4135",0,1,1,4,5,0
"COG4136",0,1,0,5,3,0
"COG4137",0,6,1,13,4,1
"COG4138",0,1,0,5,4,0
"COG4139",0,2,0,2,1,0
"COG4143",0,3,0,12,3,0
"COG4145",28,31,30,22,29,38
"COG4146",160,331,112,21,182,207
"COG4147",0,1,0,11,4,1
"COG4148",4,6,3,9,10,1
"COG4149",43,28,27,61,34,38
"COG4150",0,0,0,5,2,0
"COG4152",108,5,117,64,83,11
"COG4154",11,11,16,41,11,20
"COG4158",6,9,12,76,21,6
"COG4160",1,5,0,14,3,0
"COG4161",0,1,2,8,2,2
"COG4166",258,160,201,1087,191,162
"COG4167",0,3,0,9,6,2
"COG4168",0,2,0,16,2,1
"COG4170",0,1,0,4,5,2
"COG4171",0,0,1,9,2,4
"COG4172",17,8,6,18,10,6
"COG4174",0,0,0,8,8,0
"COG4175",17,120,16,17,105,63
"COG4176",15,116,6,7,73,41
"COG4177",97,54,127,214,139,59
"COG4178",6,14,13,14,33,56
"COG4181",8,1,0,9,2,0
"COG4185",19,20,22,76,121,115
"COG4186",21,9,20,26,20,23
"COG4187",22,7,2,31,34,0
"COG4188",0,3,0,0,2,1
"COG4189",16,4,48,112,10,5
"COG4191",3,27,32,27,11,5
"COG4192",0,0,0,0,1,0
"COG4193",38,6,116,28,12,7
"COG4194",8,0,0,0,0,1
"COG4198",216,176,143,56,174,185
"COG4199",1,0,3,158,0,0
"COG4200",6,2,5,35,2,3
"COG4206",1022,1449,726,50,1086,1243
"COG4208",35,11,35,45,14,5
"COG4209",197,60,303,264,78,108
"COG4211",64,34,99,68,43,30
"COG4213",20,17,12,151,42,41
"COG4214",23,12,4,95,23,41
"COG4215",0,6,1,13,8,0
"COG4219",98,55,195,260,129,46
"COG4220",0,2,0,2,5,0
"COG4221",80,123,49,61,50,98
"COG4222",51,0,22,0,17,93
"COG4224",20,9,21,45,20,11
"COG4225",455,1017,476,50,495,348
"COG4226",6,8,15,5,15,4
"COG4227",48,35,77,50,250,90
"COG4228",1,0,1,2,0,0
"COG4229",0,0,0,4,1,0
"COG4230",0,3,0,26,2,5
"COG4231",236,263,219,25,206,83
"COG4232",185,188,125,24,172,259
"COG4233",1,2,2,8,8,0
"COG4235",3,6,5,21,8,5
"COG4237",2,8,0,4,13,0
"COG4238",0,0,1,1,1,0
"COG4239",0,4,0,10,5,0
"COG4241",20,2,1,0,25,30
"COG4242",2,0,1,0,0,2
"COG4243",10,0,0,8,0,0
"COG4245",0,59,3,2,21,4
"COG4248",1,3,13,1,4,2
"COG4249",35,3,46,0,15,13
"COG4252",2,4,1,0,0,0
"COG4253",1,1,0,28,2,0
"COG4256",0,0,0,0,0,1
"COG4258",5,0,10,18,5,2
"COG4260",175,43,142,92,80,55
"COG4261",5,49,3,12,36,33
"COG4262",0,1,0,1,1,0
"COG4263",4,1,1,0,1,0
"COG4264",0,0,0,0,17,0
"COG4267",32,6,42,57,17,9
"COG4268",21,7,75,82,33,147
"COG4269",0,2,0,0,9,0
"COG4271",9,1,34,0,17,0
"COG4277",193,165,149,48,120,85
"COG4279",2,0,6,1,5,0
"COG4282",0,0,0,0,29,0
"COG4283",55,11,45,38,15,3
"COG4284",91,9,153,7,24,10
"COG4286",24,20,38,7,20,15
"COG4288",2,0,0,0,4,1
"COG4289",102,498,119,15,129,72
"COG4290",1,0,0,0,0,0
"COG4292",2,9,2,59,5,1
"COG4294",1,0,6,0,0,1
"COG4295",36,5,34,52,23,9
"COG4296",1,13,19,8,35,15
"COG4299",86,304,89,5,163,237
"COG4300",1,0,1,66,0,0
"COG4302",1,8,1,3,25,3
"COG4303",5,4,10,6,21,2
"COG4314",0,0,0,0,3,0
"COG4316",0,0,0,6,0,0
"COG4320",11,0,0,2,0,0
"COG4325",0,1,0,8,2,0
"COG4330",0,0,0,39,0,0
"COG4332",1,17,2,0,5,1
"COG4333",9,7,17,12,13,17
"COG4335",1,30,5,0,8,2
"COG4336",24,9,6,1,5,4
"COG4354",14,156,35,6,160,39
"COG4357",0,0,2,13,0,1
"COG4359",1,0,1,0,1,0
"COG4372",33,6,11,13,3,32
"COG4373",0,0,0,0,5,0
"COG4377",22,3,9,53,18,11
"COG4379",0,1,0,0,1,0
"COG4380",38,0,32,0,0,0
"COG4382",0,0,0,2,2,0
"COG4383",23,68,46,4,27,200
"COG4384",2,0,0,0,1,0
"COG4385",3,3,7,6,2,0
"COG4386",2,2,1,2,6,0
"COG4387",0,1,0,0,1,0
"COG4388",0,1,8,0,6,0
"COG4389",0,0,0,6,0,2
"COG4390",0,0,0,1,0,1
"COG4392",0,0,0,48,2,0
"COG4393",23,1,2,14,0,1
"COG4394",0,10,1,1,5,0
"COG4395",0,1,8,0,3,1
"COG4396",0,5,1,0,2,0
"COG4397",1,1,5,0,8,0
"COG4399",0,8,2,1,0,1
"COG4401",3,2,7,0,0,22
"COG4403",12,1,35,106,57,9
"COG4405",4,2,2,65,1,1
"COG4408",0,8,0,0,0,0
"COG4409",82,303,165,45,209,223
"COG4412",286,21,102,6,32,225
"COG4413",7,109,5,0,37,15
"COG4420",0,0,14,40,16,0
"COG4421",7,4,0,0,0,0
"COG4422",118,285,231,67,179,140
"COG4430",28,44,33,0,20,33
"COG4443",21,7,20,54,9,2
"COG4445",0,0,0,5,0,0
"COG4448",19,3,20,0,3,72
"COG4452",6,78,9,17,17,4
"COG4453",0,1,0,4,2,0
"COG4456",0,0,4,0,2,0
"COG4457",1,7,39,1,3,3
"COG4458",0,2,1,1,6,4
"COG4460",0,0,0,4,1,1
"COG4463",29,5,26,57,10,17
"COG4464",85,105,176,200,159,110
"COG4465",46,19,43,173,20,48
"COG4466",6,0,16,71,1,0
"COG4467",0,0,0,59,0,0
"COG4468",188,71,199,290,62,115
"COG4469",0,0,0,94,0,0
"COG4470",0,0,8,77,0,0
"COG4471",1,0,0,56,0,0
"COG4472",56,14,83,71,47,35
"COG4473",1,0,2,118,0,0
"COG4474",20,66,51,70,52,7
"COG4475",18,21,40,75,30,11
"COG4476",0,0,1,45,0,0
"COG4477",1,1,27,221,4,2
"COG4478",2,0,10,82,7,1
"COG4479",0,0,0,38,0,0
"COG4481",23,5,30,69,8,19
"COG4483",0,0,0,23,0,0
"COG4485",322,72,444,731,187,68
"COG4487",53,2,31,32,10,1
"COG4492",54,24,55,61,42,36
"COG4495",7,0,14,15,1,2
