"","DLF009","DOF014","DLM010","NOF014","DOM005","NLM024"
"COG3212",6,0,4,19,20,10
"COG3214",64,1,16,0,13,9
"COG3216",15,0,0,0,0,0
"COG3217",48,0,19,0,14,7
"COG3218",0,0,0,0,0,1
"COG3220",0,0,0,14,0,0
"COG3221",40,25,60,24,17,10
"COG3222",0,2,2,3,5,2
"COG3223",49,0,3,0,8,12
"COG3224",0,0,11,0,0,1
"COG3225",115,115,53,220,11,30
"COG3226",43,0,23,0,12,3
"COG3227",0,0,0,0,5,0
"COG3228",44,0,24,0,12,4
"COG3231",1,1,0,6,0,0
"COG3232",1,1,15,0,4,1
"COG3234",40,0,0,0,1,6
"COG3236",41,18,42,76,4,6
"COG3237",10,0,10,0,5,0
"COG3238",32,16,17,40,13,7
"COG3239",0,0,22,0,1,1
"COG3242",20,0,3,0,1,4
"COG3246",27,8,11,17,42,14
"COG3247",81,18,27,2,4,6
"COG3248",54,0,13,0,9,6
"COG3250",2251,4064,4303,3185,7476,5195
"COG3251",11,0,4,0,4,1
"COG3252",0,0,0,0,10,2
"COG3254",18,29,50,29,76,22
"COG3256",0,2,1,0,0,2
"COG3257",8,1,4,0,14,2
"COG3259",10,1,0,0,0,0
"COG3260",77,6,12,3,19,15
"COG3261",123,13,42,8,17,16
"COG3262",127,0,41,1,9,14
"COG3263",127,186,147,93,205,143
"COG3264",299,4,156,6,78,40
"COG3265",79,1,20,0,11,3
"COG3266",49,1,39,0,13,4
"COG3267",0,0,3,4,2,6
"COG3268",8,0,0,1,0,0
"COG3270",41,31,56,47,24,9
"COG3271",0,0,1,1,0,0
"COG3272",28,0,24,0,11,3
"COG3274",184,185,157,94,291,76
"COG3275",467,489,602,272,1142,398
"COG3276",88,12,68,18,61,17
"COG3279",463,1033,596,865,704,197
"COG3283",36,0,24,0,14,10
"COG3284",21,2,100,6,4,20
"COG3287",2,12,11,12,2,0
"COG3288",93,23,45,0,17,5
"COG3290",177,9,122,130,72,33
"COG3291",8,63,35,62,56,37
"COG3292",1191,4069,4498,2603,8407,5288
"COG3293",18,49,190,125,62,51
"COG3294",2,4,6,12,1,1
"COG3296",21,2,1,3,13,0
"COG3297",44,0,27,0,9,4
"COG3299",11,40,7,35,8,39
"COG3301",69,13,17,4,3,8
"COG3302",89,0,9,0,33,14
"COG3303",124,69,107,34,214,40
"COG3304",55,45,34,18,40,24
"COG3306",1,3,9,11,2,4
"COG3307",190,19,24,9,31,29
"COG3309",1,1,9,1,18,0
"COG3311",1,0,3,1,14,2
"COG3312",44,0,19,0,14,1
"COG3313",21,0,10,0,4,4
"COG3314",87,97,25,139,45,24
"COG3315",38,99,33,107,48,5
"COG3316",592,9,0,2,7,21
"COG3317",34,6,25,2,10,8
"COG3318",16,1,11,1,10,4
"COG3319",87,0,216,0,12,8
"COG3320",3,7,19,23,7,2
"COG3321",0,8,158,0,4,21
"COG3323",30,116,70,59,114,38
"COG3324",5,11,26,10,49,1
"COG3325",26,129,72,65,55,37
"COG3326",9,29,19,60,16,2
"COG3327",1,0,20,0,11,5
"COG3328",1128,441,139,297,90,45
"COG3330",2,0,0,3,0,0
"COG3331",8,36,25,63,9,3
"COG3333",22,53,65,60,88,38
"COG3335",23,83,81,306,26,25
"COG3338",3,0,0,0,8,0
"COG3339",2,1,2,18,7,6
"COG3340",113,115,73,154,78,104
"COG3341",22,128,85,102,114,78
"COG3343",2,0,0,1,0,0
"COG3344",912,1867,1610,1107,968,974
"COG3345",352,475,412,467,506,569
"COG3347",5,2,3,3,0,0
"COG3350",0,0,0,0,1,1
"COG3359",4,37,18,79,7,5
"COG3366",0,0,4,0,4,0
"COG3369",27,8,2,2,23,2
"COG3376",0,0,11,0,7,0
"COG3378",157,958,89,309,82,30
"COG3379",0,0,1,4,2,0
"COG3381",86,3,55,0,26,10
"COG3382",32,51,90,37,93,134
"COG3383",18,17,17,87,22,22
"COG3384",49,1,41,0,17,13
"COG3385",535,583,474,353,216,969
"COG3386",26,19,156,15,81,9
"COG3387",16,89,32,52,49,21
"COG3391",281,71,104,57,344,85
"COG3392",81,38,26,54,1,9
"COG3393",11,4,1,3,0,2
"COG3394",71,17,42,17,31,20
"COG3395",134,22,93,12,62,39
"COG3396",0,1,41,0,13,10
"COG3397",2,3,0,2,11,0
"COG3401",15,6,1,37,1,0
"COG3402",2,50,8,22,0,7
"COG3404",70,99,58,79,106,50
"COG3405",120,56,77,66,22,202
"COG3407",8,0,0,0,0,0
"COG3408",78,274,232,237,362,753
"COG3409",48,85,33,87,48,5
"COG3410",33,5,17,61,124,2
"COG3411",12,7,6,10,15,6
"COG3412",33,0,21,1,15,5
"COG3414",46,12,70,3,27,9
"COG3416",0,0,4,0,0,0
"COG3417",38,0,27,2,8,4
"COG3418",8,0,0,0,4,2
"COG3420",0,4,5,3,0,8
"COG3421",1,0,1,2,17,0
"COG3422",23,0,1,1,4,3
"COG3423",23,1,14,0,8,2
"COG3425",1,0,0,0,0,0
"COG3426",49,97,98,120,124,83
"COG3428",4,61,8,50,0,0
"COG3429",13,14,2,0,0,0
"COG3433",40,0,138,0,16,8
"COG3434",3,7,6,74,1,1
"COG3435",0,0,0,0,1,0
"COG3436",878,462,898,502,1783,2940
"COG3437",119,254,171,385,403,209
"COG3439",23,7,6,9,84,11
"COG3440",35,64,29,32,25,2
"COG3442",50,37,18,38,1,2
"COG3443",46,3,7,10,6,4
"COG3444",278,38,144,25,47,42
"COG3445",41,0,12,0,8,6
"COG3447",147,0,0,0,39,3
"COG3448",1,0,19,0,0,4
"COG3449",105,207,150,61,351,17
"COG3450",0,0,6,0,1,0
"COG3451",798,1326,1216,1621,626,979
"COG3452",4,37,13,97,11,4
"COG3454",43,0,16,4,12,3
"COG3455",31,0,32,0,12,0
"COG3456",59,0,0,0,8,0
"COG3457",63,14,6,5,0,5
"COG3458",19,197,91,88,165,214
"COG3459",70,252,65,792,14,290
"COG3460",0,0,8,0,5,4
"COG3463",1,11,8,11,7,0
"COG3464",185,618,185,451,511,753
"COG3467",76,134,88,86,202,106
"COG3468",903,20,58,102,106,133
"COG3470",20,21,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",12,31,25,52,36,69
"COG3475",139,190,80,255,256,193
"COG3476",15,11,15,31,9,15
"COG3477",17,0,0,0,1,0
"COG3478",1,0,2,2,6,1
"COG3479",0,0,24,0,11,0
"COG3480",19,25,2,10,0,0
"COG3481",64,99,64,204,37,34
"COG3484",0,0,23,0,0,0
"COG3485",0,0,55,0,0,0
"COG3486",114,0,7,0,10,6
"COG3487",7,128,81,32,108,14
"COG3488",72,95,143,54,84,284
"COG3491",0,0,46,0,0,0
"COG3493",0,8,87,12,46,20
"COG3494",25,6,10,3,17,20
"COG3496",0,0,26,0,3,0
"COG3497",184,5,42,31,125,14
"COG3498",93,0,23,8,6,3
"COG3499",90,0,21,0,4,2
"COG3500",251,4,41,15,87,13
"COG3501",193,8,188,71,156,61
"COG3503",15,16,8,13,0,0
"COG3504",2,0,31,6,2,2
"COG3505",646,995,1330,1260,384,767
"COG3506",10,24,64,19,95,13
"COG3507",430,1257,1505,1060,1483,1940
"COG3509",18,17,6,24,0,24
"COG3512",6,38,24,9,21,7
"COG3513",93,255,230,43,50,36
"COG3514",15,0,0,0,0,0
"COG3515",139,0,51,0,29,7
"COG3516",35,0,12,0,18,1
"COG3517",109,0,35,1,23,1
"COG3518",9,0,8,0,17,0
"COG3519",89,0,54,0,10,0
"COG3520",54,0,45,0,8,0
"COG3521",35,1,28,0,12,0
"COG3522",81,0,61,0,28,0
"COG3523",131,0,121,0,23,3
"COG3524",0,0,2,0,3,0
"COG3525",1061,1354,1052,727,2597,1294
"COG3526",0,0,2,0,0,0
"COG3527",1,11,24,1,5,0
"COG3528",29,0,0,0,0,0
"COG3529",12,0,9,0,6,1
"COG3530",18,0,3,0,3,2
"COG3533",383,661,1142,558,1369,1116
"COG3534",221,462,422,446,684,1422
"COG3535",13,4,5,18,0,1
"COG3536",0,2,6,2,0,2
"COG3537",874,1729,2136,901,4023,1257
"COG3538",109,380,87,179,293,64
"COG3539",570,3,236,0,167,57
"COG3541",11,6,6,30,12,3
"COG3542",24,6,3,20,5,0
"COG3543",1,29,9,15,0,2
"COG3544",11,1,1,2,14,6
"COG3545",0,0,0,1,0,0
"COG3546",25,39,22,104,78,13
"COG3547",606,747,617,915,242,818
"COG3548",7,0,0,0,0,0
"COG3549",0,0,1,5,0,0
"COG3550",235,257,394,329,276,546
"COG3552",1,0,0,6,1,0
"COG3555",0,0,25,0,0,0
"COG3557",7,0,2,2,0,0
"COG3558",0,0,17,0,0,0
"COG3560",46,67,38,47,89,29
"COG3561",95,47,14,9,7,3
"COG3562",2,0,1,4,1,3
"COG3563",0,1,2,1,1,9
"COG3566",261,0,0,21,1,7
"COG3567",241,28,2,12,0,8
"COG3568",204,383,275,217,561,137
"COG3570",0,0,47,5,0,0
"COG3572",34,38,2,2,0,0
"COG3576",8,10,14,1,0,0
"COG3579",110,369,178,115,195,330
"COG3580",179,292,200,444,223,390
"COG3581",135,266,181,343,227,394
"COG3583",21,58,13,32,0,17
"COG3584",23,69,28,42,20,11
"COG3585",0,0,3,1,1,0
"COG3586",126,8,31,5,82,18
"COG3587",35,230,173,131,155,58
"COG3588",4,1,0,7,5,1
"COG3589",31,1,4,4,5,7
"COG3590",125,237,227,125,245,712
"COG3591",33,5,21,5,9,2
"COG3592",18,1,8,1,6,3
"COG3593",368,76,77,77,379,91
"COG3594",60,117,127,191,292,152
"COG3595",4,5,1,4,0,0
"COG3596",0,1,3,13,5,11
"COG3597",1,0,2,10,0,0
"COG3598",19,14,3,6,0,2
"COG3599",19,44,13,57,2,0
"COG3600",15,11,4,36,2,18
"COG3601",50,69,25,104,17,8
"COG3602",1,0,2,1,2,0
"COG3603",4,1,1,4,6,1
"COG3604",271,56,126,50,84,101
"COG3605",66,0,54,0,13,6
"COG3608",11,47,40,96,11,21
"COG3609",2,0,1,0,0,1
"COG3610",115,42,65,64,119,25
"COG3611",3,0,7,4,0,0
"COG3613",7,1,1,1,1,0
"COG3615",18,0,30,0,4,5
"COG3616",7,3,54,8,59,9
"COG3617",106,115,37,119,90,221
"COG3618",0,12,2,0,10,1
"COG3619",25,56,24,127,26,16
"COG3621",1,1,61,0,0,0
"COG3622",99,13,14,13,14,12
"COG3623",93,8,44,0,27,10
"COG3624",126,1,16,0,7,6
"COG3625",92,0,8,3,3,5
"COG3626",189,0,20,5,13,6
"COG3627",171,0,35,5,21,12
"COG3628",80,0,15,5,38,2
"COG3629",10,1,0,9,1,5
"COG3630",0,0,6,0,0,0
"COG3633",67,67,90,52,24,61
"COG3634",115,141,100,66,192,93
"COG3635",55,145,93,78,87,157
"COG3636",1,12,1,1,0,1
"COG3637",321,0,54,0,17,9
"COG3638",33,20,32,19,17,6
"COG3639",33,36,37,24,17,8
"COG3640",5,32,19,38,10,2
"COG3641",17,38,54,35,21,22
"COG3643",10,75,31,36,77,32
"COG3645",62,112,24,123,25,194
"COG3646",200,25,4,29,14,18
"COG3647",7,1,0,0,15,0
"COG3649",19,64,6,62,12,33
"COG3650",1,3,0,1,0,0
"COG3653",16,15,54,10,66,34
"COG3654",101,13,81,30,46,9
"COG3655",68,111,48,100,32,30
"COG3657",0,6,0,1,0,1
"COG3659",0,0,25,0,0,0
"COG3660",25,1,0,0,0,0
"COG3661",19,111,123,88,55,311
"COG3662",0,0,14,0,0,0
"COG3663",102,82,96,85,72,119
"COG3664",2,32,44,57,26,0
"COG3665",2,2,0,5,0,0
"COG3666",356,685,919,676,371,587
"COG3667",0,0,0,0,1,0
"COG3668",47,1,1,4,0,4
"COG3669",500,734,918,386,1162,743
"COG3671",0,1,1,0,0,5
"COG3672",0,0,0,0,1,1
"COG3675",0,1,0,0,0,8
"COG3676",56,44,17,29,146,13
"COG3677",332,8,34,27,14,34
"COG3678",52,0,72,1,18,3
"COG3680",1,12,58,14,1,0
"COG3681",174,200,263,146,235,361
"COG3682",51,67,35,110,65,9
"COG3683",0,0,19,0,16,1
"COG3684",40,0,1,0,15,10
"COG3685",81,0,62,0,18,6
"COG3688",40,128,91,219,23,22
"COG3689",17,23,23,94,22,19
"COG3691",38,0,15,0,1,0
"COG3692",22,0,0,0,0,3
"COG3693",14,91,121,119,39,122
"COG3694",0,6,7,6,1,3
"COG3695",62,69,46,42,47,32
"COG3696",399,483,663,286,1024,598
"COG3697",19,10,29,8,14,10
"COG3698",37,0,4,0,1,2
"COG3700",62,1,19,0,11,8
"COG3701",1,0,0,2,0,2
"COG3703",28,0,9,0,5,3
"COG3704",0,0,1,6,0,0
"COG3705",26,90,43,166,11,11
"COG3706",491,1139,2065,808,2457,1970
"COG3707",30,39,7,20,17,9
"COG3708",10,11,7,41,12,2
"COG3709",31,0,15,0,4,1
"COG3710",231,1,69,0,17,17
"COG3711",408,191,277,148,164,120
"COG3712",671,1358,1489,781,3282,1660
"COG3713",85,0,55,0,33,18
"COG3714",35,1,21,0,5,4
"COG3715",296,35,151,28,69,58
"COG3716",306,48,162,34,65,62
"COG3717",67,157,157,104,239,246
"COG3718",0,28,28,21,16,8
"COG3719",37,0,20,0,9,7
"COG3720",0,0,21,0,10,0
"COG3721",0,2,9,0,1,0
"COG3722",91,0,15,0,17,10
"COG3723",6,32,13,40,13,6
"COG3724",44,0,39,0,7,3
"COG3725",45,0,28,0,10,0
"COG3726",16,0,23,0,9,3
"COG3727",75,116,54,129,27,98
"COG3728",120,1,1,18,0,1
"COG3729",20,0,14,0,1,0
"COG3730",34,4,13,0,5,4
"COG3731",20,0,16,1,2,4
"COG3732",44,5,59,0,3,14
"COG3733",0,0,43,0,23,11
"COG3734",54,2,80,47,29,8
"COG3735",53,63,42,50,75,17
"COG3736",1,0,33,14,0,0
"COG3738",66,18,4,19,1,7
"COG3740",60,23,5,21,71,2
"COG3741",2,0,0,0,0,0
"COG3744",0,0,1,0,4,0
"COG3745",0,0,0,1,0,0
"COG3746",27,67,45,70,86,47
"COG3747",18,13,3,7,0,2
"COG3753",32,1,0,0,0,1
"COG3754",93,124,40,109,243,195
"COG3755",41,0,11,0,9,1
"COG3756",32,0,0,0,0,4
"COG3757",79,630,137,518,106,323
"COG3758",32,1,20,0,25,5
"COG3759",1,0,4,2,0,0
"COG3760",40,59,16,111,19,6
"COG3762",1,0,1,3,0,0
"COG3763",0,0,1,3,0,0
"COG3764",179,200,46,172,4,7
"COG3765",99,0,21,0,52,15
"COG3766",0,0,0,0,0,1
"COG3768",54,0,28,0,12,4
"COG3769",15,0,0,0,11,0
"COG3770",43,1,16,0,9,3
"COG3771",22,1,9,0,8,1
"COG3772",301,3,20,9,49,9
"COG3773",22,42,21,250,22,9
"COG3774",76,97,95,160,187,41
"COG3775",35,189,270,40,100,190
"COG3776",13,0,6,0,1,5
"COG3778",0,4,1,1,0,4
"COG3779",0,0,0,0,1,1
"COG3781",29,0,22,0,6,1
"COG3783",26,0,18,0,6,3
"COG3784",30,0,10,0,5,1
"COG3785",35,1,14,0,7,1
"COG3786",33,14,2,14,1,1
"COG3787",30,1,19,5,8,4
"COG3788",27,0,18,0,7,3
"COG3789",0,0,0,0,1,3
"COG3790",24,0,8,0,3,2
"COG3791",0,0,10,0,7,0
"COG3793",13,0,24,0,7,0
"COG3797",6,1,2,1,0,1
"COG3799",1,0,5,5,34,11
"COG3804",23,12,8,40,7,4
"COG3808",184,191,232,173,273,114
"COG3811",0,0,13,0,1,0
"COG3815",1,3,0,0,0,2
"COG3817",8,3,38,3,25,8
"COG3819",0,3,34,3,16,2
"COG3822",9,6,11,23,11,13
"COG3823",20,5,6,14,0,2
"COG3824",6,0,0,0,0,0
"COG3825",1,4,2,6,0,2
"COG3828",3,1,0,0,0,0
"COG3829",97,79,128,54,272,129
"COG3830",68,180,154,135,134,114
"COG3831",155,9,19,8,29,15
"COG3832",0,0,18,0,8,0
"COG3833",80,79,82,193,16,10
"COG3835",68,29,74,40,54,6
"COG3836",72,8,77,7,19,6
"COG3837",11,0,21,2,10,4
"COG3839",235,185,308,356,190,107
"COG3840",33,0,16,0,9,3
"COG3842",314,258,400,338,342,354
"COG3843",132,367,203,580,122,53
"COG3845",128,166,51,246,83,39
"COG3846",1,2,0,1,0,6
"COG3848",15,41,23,39,2,15
"COG3850",90,4,28,11,33,33
"COG3851",43,10,31,30,15,9
"COG3852",73,6,43,4,57,8
"COG3853",38,43,43,112,7,16
"COG3854",29,68,39,143,10,9
"COG3855",97,309,265,268,263,437
"COG3856",13,13,2,9,0,2
"COG3857",106,264,113,441,14,62
"COG3858",46,70,44,233,44,15
"COG3859",16,64,19,74,6,7
"COG3860",3,0,0,0,0,2
"COG3862",23,31,15,44,16,7
"COG3863",0,0,1,1,0,0
"COG3864",3,1,10,2,0,4
"COG3866",5,71,4,33,79,358
"COG3867",12,148,60,253,101,99
"COG3868",0,10,0,43,1,0
"COG3869",46,48,5,43,8,6
"COG3870",4,21,6,12,2,2
"COG3871",20,38,49,25,150,32
"COG3872",20,109,45,178,42,17
"COG3874",10,17,4,46,1,0
"COG3875",35,49,31,32,32,46
"COG3876",68,169,108,121,277,73
"COG3877",7,4,0,4,19,0
"COG3878",2,20,4,37,0,3
"COG3879",61,70,6,41,1,8
"COG3880",35,28,0,27,6,12
"COG3881",0,0,0,0,0,3
"COG3882",14,100,7,117,94,14
"COG3883",26,6,19,66,1,1
"COG3884",72,120,106,138,120,121
"COG3885",7,4,0,0,4,0
"COG3886",65,134,72,53,152,101
"COG3887",80,162,103,332,30,42
"COG3892",0,0,45,0,1,1
"COG3893",20,9,4,20,22,21
"COG3894",27,38,41,100,33,3
"COG3895",13,0,13,0,6,1
"COG3896",18,1,0,0,0,0
"COG3899",7,3,1,5,1,0
"COG3901",0,3,3,5,0,1
"COG3903",1,0,0,0,0,0
"COG3906",4,0,0,1,0,1
"COG3907",0,4,0,0,9,0
"COG3910",29,35,13,74,16,11
"COG3911",3,2,14,0,1,0
"COG3915",0,0,20,0,12,0
"COG3919",17,80,24,32,157,12
"COG3920",24,51,17,1,26,15
"COG3921",0,0,14,0,4,0
"COG3923",29,0,15,0,8,6
"COG3924",13,0,9,0,4,3
"COG3925",53,0,9,0,19,7
"COG3926",2,63,5,35,41,0
"COG3933",88,26,188,79,21,39
"COG3934",2,44,2,7,7,0
"COG3935",47,68,40,156,43,5
"COG3936",7,2,4,15,9,8
"COG3937",6,12,3,2,0,0
"COG3938",7,1,26,4,6,2
"COG3940",164,105,111,95,541,33
"COG3941",0,0,2,0,0,0
"COG3942",57,40,1,3,0,0
"COG3943",178,259,381,310,204,349
"COG3944",82,130,45,134,24,14
"COG3945",0,0,0,0,0,1
"COG3947",12,11,4,17,4,2
"COG3948",133,2,40,15,14,11
"COG3949",24,12,12,15,24,3
"COG3950",27,137,328,75,81,105
"COG3951",53,5,4,5,7,6
"COG3952",7,0,11,6,31,1
"COG3954",52,0,38,1,4,9
"COG3955",1,5,1,8,12,0
"COG3956",32,81,85,98,94,57
"COG3957",77,77,32,85,1,6
"COG3958",90,122,111,188,145,75
"COG3959",79,120,127,188,116,59
"COG3960",41,0,0,0,1,2
"COG3961",0,0,13,0,12,0
"COG3962",6,11,40,7,0,8
"COG3963",1,0,0,0,0,0
"COG3964",21,4,32,4,33,22
"COG3965",5,6,6,9,0,3
"COG3966",3,3,2,5,0,0
"COG3967",0,3,35,6,0,0
"COG3968",329,598,446,621,540,930
"COG3969",273,214,233,122,172,108
"COG3971",50,3,46,0,10,14
"COG3972",2,2,3,2,0,3
"COG3973",120,196,84,162,111,27
"COG3975",1,1,10,1,0,21
"COG3976",2,27,31,34,22,10
"COG3977",119,0,37,0,25,5
"COG3978",17,0,10,0,5,0
"COG3979",0,6,0,93,51,0
"COG3980",29,32,2,48,40,3
"COG3981",6,21,7,32,7,1
"COG4001",230,161,170,275,94,214
"COG4012",0,0,1,0,1,0
"COG4021",0,0,1,1,2,3
"COG4032",17,4,5,34,26,4
"COG4034",0,6,0,5,0,0
"COG4043",2,0,0,8,0,0
"COG4085",0,0,0,1,0,0
"COG4086",6,16,9,13,1,1
"COG4087",0,0,4,0,10,0
"COG4091",3,6,2,1,14,3
"COG4095",0,2,0,0,0,0
"COG4096",93,212,267,244,240,221
"COG4097",0,7,7,0,0,0
"COG4098",7,0,4,2,0,1
"COG4099",16,58,46,20,90,102
"COG4100",33,101,45,212,9,20
"COG4104",13,3,5,2,9,0
"COG4105",54,3,23,0,18,5
"COG4106",15,2,15,1,16,2
"COG4107",150,0,16,0,11,2
"COG4108",167,254,251,268,174,323
"COG4109",1,0,1,0,0,0
"COG4110",0,0,32,0,0,3
"COG4112",13,0,0,0,0,0
"COG4114",28,0,24,0,11,5
"COG4115",28,46,93,63,12,21
"COG4116",5,8,0,1,1,0
"COG4117",39,0,0,0,1,5
"COG4120",42,121,89,202,42,46
"COG4121",103,68,87,39,58,34
"COG4122",74,143,136,157,148,75
"COG4123",115,174,156,162,105,115
"COG4124",22,190,30,152,177,321
"COG4125",0,0,2,0,14,0
"COG4126",6,6,24,5,0,1
"COG4127",12,5,0,9,0,4
"COG4129",13,9,3,86,20,7
"COG4130",0,0,26,0,0,0
"COG4132",39,13,8,1,12,1
"COG4133",35,4,12,0,1,9
"COG4134",42,2,48,1,5,3
"COG4135",64,0,33,0,5,12
"COG4136",18,0,19,0,7,0
"COG4137",52,2,40,4,14,15
"COG4138",42,0,9,0,6,4
"COG4139",25,1,20,0,9,7
"COG4143",46,0,27,0,23,7
"COG4145",60,14,62,8,39,50
"COG4146",82,79,142,127,239,412
"COG4147",77,2,41,0,11,0
"COG4148",63,8,35,4,12,18
"COG4149",45,28,46,36,23,27
"COG4150",25,0,14,0,9,5
"COG4152",45,26,64,68,20,20
"COG4154",22,13,11,19,20,7
"COG4158",5,19,24,45,13,7
"COG4160",81,0,30,0,16,6
"COG4161",45,0,12,0,12,7
"COG4166",683,234,300,201,118,86
"COG4167",50,0,26,0,11,8
"COG4168",47,0,14,0,12,3
"COG4170",37,0,26,0,8,6
"COG4171",34,0,27,0,11,5
"COG4172",86,36,32,19,38,17
"COG4174",88,0,24,0,23,5
"COG4175",64,106,64,41,178,83
"COG4176",25,46,38,27,136,65
"COG4177",130,117,148,136,98,46
"COG4178",55,1,6,5,6,30
"COG4181",52,4,7,4,6,7
"COG4185",23,90,42,47,17,96
"COG4186",46,34,18,131,15,9
"COG4187",12,0,2,14,9,2
"COG4188",0,0,45,2,0,3
"COG4189",10,8,2,19,21,0
"COG4191",1,40,114,22,24,3
"COG4192",0,0,37,0,0,0
"COG4193",22,15,11,79,0,0
"COG4194",9,1,0,0,0,0
"COG4197",0,0,0,3,0,2
"COG4198",96,189,140,172,155,170
"COG4199",2,3,1,1,74,0
"COG4200",0,12,4,12,0,0
"COG4206",514,839,989,600,1004,1242
"COG4208",47,27,39,19,19,9
"COG4209",141,216,100,527,34,27
"COG4211",63,47,64,104,61,19
"COG4213",78,17,55,52,45,10
"COG4214",81,10,28,37,29,9
"COG4215",71,1,40,0,24,2
"COG4219",110,146,66,405,37,13
"COG4220",150,0,0,0,1,1
"COG4221",118,80,117,34,144,99
"COG4222",0,1,0,3,16,77
"COG4224",6,23,14,20,4,0
"COG4225",177,636,646,477,715,376
"COG4226",16,5,15,9,13,6
"COG4227",118,157,122,76,54,44
"COG4228",0,2,1,4,0,1
"COG4229",0,0,18,0,11,0
"COG4230",105,0,68,0,16,8
"COG4231",106,192,159,265,195,132
"COG4232",254,127,228,95,180,212
"COG4233",0,1,28,3,0,14
"COG4235",107,13,37,4,0,26
"COG4237",28,3,10,4,1,8
"COG4238",19,0,0,0,0,4
"COG4239",86,0,23,0,17,1
"COG4241",1,4,13,1,0,5
"COG4242",0,1,2,3,0,0
"COG4243",9,14,3,0,0,0
"COG4245",40,9,109,18,12,4
"COG4248",109,2,0,5,11,3
"COG4249",4,57,5,45,41,8
"COG4252",0,0,1,36,8,2
"COG4253",0,0,116,0,0,1
"COG4256",8,0,9,0,1,0
"COG4258",0,3,10,0,16,9
"COG4260",56,75,50,154,54,8
"COG4261",14,32,34,13,13,29
"COG4262",1,0,0,8,9,0
"COG4263",0,8,1,0,0,0
"COG4264",269,0,0,0,30,0
"COG4267",12,25,13,18,5,2
"COG4268",83,76,15,59,1,9
"COG4269",101,0,0,0,1,6
"COG4271",3,2,5,20,69,3
"COG4277",59,217,155,184,170,57
"COG4279",20,2,16,0,0,43
"COG4282",0,1,0,2,0,0
"COG4283",53,37,46,34,13,3
"COG4284",87,70,10,123,7,0
"COG4286",5,19,14,29,1,4
"COG4287",1,0,0,0,0,0
"COG4288",0,0,2,0,0,1
"COG4289",23,276,185,113,211,70
"COG4290",0,0,1,0,0,0
"COG4292",3,12,32,2,10,0
"COG4294",1,3,1,3,0,1
"COG4295",11,13,9,49,13,3
"COG4296",4,8,6,30,2,0
"COG4299",96,201,162,125,445,137
"COG4300",4,0,0,1,3,0
"COG4302",35,9,45,4,2,6
"COG4303",69,16,75,17,4,12
"COG4310",0,0,33,0,1,0
"COG4314",0,0,9,1,0,8
"COG4319",0,0,11,0,0,0
"COG4320",13,14,2,0,0,0
"COG4325",0,2,0,0,1,4
"COG4332",2,8,12,9,31,0
"COG4333",1,35,13,24,4,2
"COG4335",6,10,5,1,18,1
"COG4336",7,16,5,3,0,1
"COG4354",22,226,34,143,239,26
"COG4357",2,0,0,1,1,0
"COG4372",0,8,9,0,0,11
"COG4377",2,32,12,40,5,4
"COG4379",0,1,2,3,1,2
"COG4380",0,0,48,0,0,0
"COG4381",0,0,0,1,1,1
"COG4383",4,16,12,27,15,11
"COG4384",0,3,1,0,0,3
"COG4385",144,6,29,8,10,12
"COG4386",0,4,4,6,0,3
"COG4387",0,0,1,0,0,0
"COG4388",1,0,7,3,1,1
"COG4389",0,0,1,0,0,1
"COG4392",1,0,0,2,0,0
"COG4393",41,27,2,0,0,0
"COG4394",0,2,12,3,14,13
"COG4395",0,2,4,7,0,4
"COG4396",0,1,0,0,0,0
"COG4397",0,1,2,3,1,1
"COG4399",0,0,4,0,16,6
"COG4401",0,1,0,0,0,3
"COG4403",5,7,3,3,1,4
"COG4405",6,5,10,1,8,0
"COG4408",0,0,5,0,0,7
"COG4409",140,144,176,92,217,144
"COG4412",24,15,1,31,19,117
"COG4413",6,53,11,31,2,5
"COG4420",1,5,1,20,0,0
"COG4421",1,1,2,0,0,0
"COG4422",49,254,157,252,113,126
"COG4430",46,28,54,13,63,8
"COG4443",8,12,13,20,16,1
"COG4445",0,0,31,0,12,0
"COG4448",5,5,2,0,0,6
"COG4452",91,15,56,8,70,16
"COG4453",27,0,29,0,5,0
"COG4456",0,3,0,0,0,0
"COG4457",9,0,17,2,21,20
"COG4458",1,0,6,0,27,3
"COG4460",0,0,18,0,4,0
"COG4463",17,24,4,22,0,6
"COG4464",99,135,131,117,84,70
"COG4465",11,35,30,91,15,13
"COG4466",12,0,0,11,0,0
"COG4467",2,0,0,0,0,0
"COG4468",49,137,90,231,51,32
"COG4469",6,0,0,0,0,0
"COG4470",2,0,1,2,0,0
"COG4472",9,31,6,74,6,6
"COG4473",3,0,0,0,0,0
"COG4474",12,48,45,41,21,5
"COG4475",8,33,13,39,8,7
"COG4476",2,0,2,0,0,0
"COG4477",7,0,7,16,0,2
"COG4478",5,2,2,5,0,1
"COG4479",0,0,0,1,0,0
"COG4481",7,15,3,48,3,3
"COG4483",0,0,0,1,0,0
"COG4485",57,313,96,397,53,11
"COG4487",19,4,15,23,0,1
"COG4492",21,59,32,79,34,9
"COG4495",1,1,1,5,0,0
"COG4496",19,57,21,74,8,10
"COG4499",0,1,4,12,1,1
"COG4502",0,0,0,4,0,0
"COG4506",14,54,30,67,13,5
"COG4508",2,0,2,0,0,0
