"","DOM016","NLF005","DLM014","NLM009","DLM019","NLM027"
"COG3214",8,0,0,0,0,10
"COG3216",0,0,1,0,3,0
"COG3217",6,0,0,0,0,8
"COG3219",0,1,0,5,0,3
"COG3220",0,1,0,2,0,3
"COG3221",21,15,10,2,41,20
"COG3222",8,0,3,1,1,3
"COG3223",5,2,0,2,0,9
"COG3224",0,0,2,0,0,4
"COG3225",68,200,82,57,168,158
"COG3226",5,0,0,1,1,4
"COG3227",0,0,2,1,62,13
"COG3228",6,0,0,0,2,10
"COG3231",0,4,0,0,18,1
"COG3232",5,0,0,0,1,4
"COG3234",5,0,0,0,1,1
"COG3236",17,25,5,10,26,25
"COG3237",1,0,0,0,0,29
"COG3238",13,16,10,5,23,108
"COG3242",0,0,1,0,0,1
"COG3243",0,1,0,0,0,0
"COG3246",30,9,9,17,33,9
"COG3247",2,6,2,1,7,1
"COG3248",6,0,0,0,0,4
"COG3250",4465,3840,5358,2572,2719,1268
"COG3251",2,0,0,0,0,2
"COG3252",2,0,0,0,0,0
"COG3253",0,1,0,0,0,12
"COG3254",37,16,24,5,28,35
"COG3256",0,3,0,3,0,34
"COG3257",6,1,2,0,0,0
"COG3259",0,0,0,0,3,0
"COG3260",24,2,10,1,31,11
"COG3261",38,12,18,3,45,8
"COG3262",13,3,2,3,18,18
"COG3263",215,136,225,44,96,25
"COG3264",50,26,12,11,12,69
"COG3265",6,2,0,0,3,8
"COG3266",2,2,1,0,1,9
"COG3267",16,7,5,15,3,21
"COG3268",1,0,7,0,0,0
"COG3270",48,46,23,35,73,101
"COG3271",0,2,0,0,5,0
"COG3272",8,0,0,1,1,8
"COG3274",229,204,246,90,128,34
"COG3275",608,282,610,240,118,56
"COG3276",32,3,24,6,60,53
"COG3279",736,1080,746,649,725,1119
"COG3283",19,2,1,3,0,12
"COG3284",56,6,13,3,10,21
"COG3287",26,42,0,8,7,0
"COG3288",3,7,3,5,8,37
"COG3290",54,55,26,7,83,35
"COG3291",143,241,41,220,28,9
"COG3292",3495,1930,5117,3681,1697,70
"COG3293",67,56,127,97,208,34
"COG3294",8,9,1,7,7,19
"COG3296",3,0,1,0,2,0
"COG3297",5,0,0,1,0,1
"COG3299",77,60,15,17,73,25
"COG3301",26,5,6,5,2,8
"COG3302",9,1,0,0,0,14
"COG3303",114,20,57,13,22,10
"COG3304",47,23,44,4,34,25
"COG3306",13,1,0,0,0,15
"COG3307",55,8,17,11,55,40
"COG3309",7,0,1,0,0,0
"COG3311",10,1,1,0,0,1
"COG3312",3,3,1,0,0,8
"COG3313",3,0,0,1,0,0
"COG3314",67,90,43,42,168,78
"COG3315",31,73,45,31,117,45
"COG3316",41,1,2,1,57,37
"COG3317",12,1,2,4,0,11
"COG3318",1,0,2,3,2,5
"COG3319",43,7,3,0,1,48
"COG3320",13,19,14,19,18,208
"COG3321",28,22,14,1,19,168
"COG3323",83,34,90,5,19,21
"COG3324",10,2,24,2,10,2
"COG3325",70,65,119,9,119,33
"COG3326",27,64,8,23,69,43
"COG3327",0,1,0,1,1,4
"COG3328",296,331,350,485,415,448
"COG3330",0,3,0,0,0,0
"COG3331",25,71,15,13,108,81
"COG3333",99,38,56,73,67,16
"COG3335",55,154,53,21,76,153
"COG3338",0,0,0,2,0,55
"COG3339",9,0,0,3,45,10
"COG3340",73,155,65,91,148,80
"COG3341",105,121,103,73,22,96
"COG3343",0,1,0,0,0,93
"COG3344",594,1701,1271,1955,1052,738
"COG3345",496,399,512,545,485,672
"COG3347",0,2,2,1,30,28
"COG3350",10,1,0,1,0,3
"COG3359",40,61,25,20,15,56
"COG3366",13,0,6,0,8,0
"COG3369",4,8,19,0,8,0
"COG3376",0,0,0,0,0,8
"COG3378",94,228,89,420,372,90
"COG3379",0,3,8,0,0,1
"COG3381",9,1,6,3,2,12
"COG3382",61,42,67,149,40,39
"COG3383",70,14,17,5,25,107
"COG3384",5,0,1,3,1,13
"COG3385",533,1858,631,1725,181,140
"COG3386",36,7,36,13,31,10
"COG3387",39,37,53,4,31,2
"COG3391",134,87,169,68,36,26
"COG3392",32,29,35,8,17,11
"COG3393",1,7,1,15,8,0
"COG3394",39,18,37,10,52,35
"COG3395",34,27,6,19,36,36
"COG3396",1,1,0,0,1,8
"COG3397",0,3,0,0,3,0
"COG3401",5,9,14,9,24,2
"COG3402",18,11,10,0,1,11
"COG3404",114,103,144,50,105,60
"COG3405",56,76,43,317,38,16
"COG3407",0,1,0,0,0,101
"COG3408",367,287,415,310,73,24
"COG3409",44,77,39,19,187,33
"COG3410",12,10,28,2,12,40
"COG3411",18,3,15,3,28,1
"COG3412",5,3,0,0,1,55
"COG3414",16,3,2,1,18,66
"COG3415",1,0,0,0,0,2
"COG3416",1,0,0,0,0,2
"COG3417",8,0,4,0,3,4
"COG3418",0,0,0,0,0,1
"COG3420",6,2,0,0,0,0
"COG3421",1,0,1,0,16,0
"COG3422",2,1,1,1,8,4
"COG3423",0,0,0,0,0,6
"COG3425",0,0,0,0,2,134
"COG3426",152,145,143,43,137,50
"COG3428",6,57,6,0,67,0
"COG3429",0,0,0,0,4,2
"COG3433",25,3,1,0,2,24
"COG3434",17,44,9,8,39,0
"COG3435",1,0,0,0,0,5
"COG3436",676,1372,662,4981,346,362
"COG3437",277,303,556,185,204,100
"COG3439",67,0,17,0,1,13
"COG3440",7,18,11,64,39,31
"COG3442",8,29,4,22,40,139
"COG3443",13,7,1,2,0,135
"COG3444",52,20,19,13,63,461
"COG3445",4,2,0,3,2,5
"COG3447",7,0,0,0,1,1
"COG3448",7,1,0,0,0,6
"COG3449",95,27,62,6,26,5
"COG3451",810,1577,1466,666,2575,675
"COG3452",31,54,42,24,44,76
"COG3454",12,3,6,0,8,8
"COG3455",8,0,0,0,1,10
"COG3456",2,0,1,0,0,4
"COG3457",7,5,13,4,40,0
"COG3458",120,62,119,115,54,17
"COG3459",173,516,141,465,542,256
"COG3460",0,1,0,0,1,1
"COG3463",16,25,5,4,4,41
"COG3464",184,315,626,2359,354,361
"COG3467",153,86,92,131,130,30
"COG3468",385,76,159,27,32,89
"COG3469",0,0,0,1,8,0
"COG3470",2,1,0,1,2,3
"COG3471",0,2,1,6,0,3
"COG3472",6,28,49,10,146,1
"COG3473",0,1,0,0,0,0
"COG3475",244,297,135,304,147,276
"COG3476",23,54,48,9,18,17
"COG3477",0,0,0,0,1,32
"COG3478",2,0,4,0,0,0
"COG3479",0,0,0,0,0,3
"COG3480",0,13,1,0,6,139
"COG3481",107,126,98,64,198,273
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,8
"COG3486",2,1,6,0,1,0
"COG3487",30,52,118,23,14,0
"COG3488",56,88,204,234,28,1
"COG3491",0,1,0,0,0,4
"COG3493",30,8,14,4,2,27
"COG3494",38,6,11,4,7,12
"COG3496",0,0,0,0,1,0
"COG3497",42,35,48,182,169,16
"COG3498",22,19,2,1,2,12
"COG3499",1,0,0,1,0,8
"COG3500",34,18,43,76,120,4
"COG3501",108,67,19,108,4,41
"COG3503",8,41,20,6,40,2
"COG3504",0,4,7,0,1,5
"COG3505",901,1346,1083,584,1945,572
"COG3506",38,33,35,162,6,13
"COG3507",1169,1072,1311,1205,551,366
"COG3509",9,1,16,210,11,0
"COG3512",13,37,26,91,20,29
"COG3513",166,306,146,753,116,314
"COG3514",1,1,0,0,0,0
"COG3515",13,2,0,0,4,8
"COG3516",9,0,0,0,0,7
"COG3517",14,3,1,0,1,11
"COG3518",0,0,1,0,0,5
"COG3519",24,1,1,1,2,13
"COG3520",6,2,0,3,1,14
"COG3521",2,0,0,0,1,5
"COG3522",5,1,1,0,1,13
"COG3523",18,4,3,1,4,39
"COG3524",8,0,3,0,0,0
"COG3525",1566,1257,1955,444,506,206
"COG3526",0,0,0,0,1,6
"COG3527",0,0,0,0,6,87
"COG3528",0,0,0,0,7,0
"COG3529",0,1,0,0,0,1
"COG3530",1,0,0,0,0,0
"COG3533",908,599,911,925,394,190
"COG3534",477,347,497,731,212,172
"COG3535",5,2,0,1,13,2
"COG3536",2,2,0,0,0,0
"COG3537",1988,1183,2011,400,524,64
"COG3538",187,166,198,32,66,41
"COG3539",66,14,4,7,5,92
"COG3541",9,11,4,80,18,9
"COG3542",5,9,9,0,4,1
"COG3543",5,36,5,16,19,16
"COG3544",6,3,2,0,2,4
"COG3545",0,0,0,0,4,0
"COG3546",18,40,22,17,91,45
"COG3547",598,774,514,1045,749,728
"COG3548",2,1,0,2,0,54
"COG3549",4,3,0,1,4,1
"COG3550",297,336,598,701,190,97
"COG3552",0,0,1,0,13,0
"COG3555",1,0,0,0,0,6
"COG3557",1,9,0,0,4,110
"COG3558",0,0,0,0,0,6
"COG3560",64,34,91,6,26,65
"COG3561",0,17,9,1,35,95
"COG3562",7,1,5,0,0,0
"COG3563",2,0,4,1,1,0
"COG3566",3,9,1,0,23,16
"COG3567",2,11,3,0,45,11
"COG3568",328,208,369,97,186,95
"COG3570",1,3,1,0,0,0
"COG3572",0,10,7,1,11,130
"COG3575",0,0,0,0,0,54
"COG3576",2,0,2,1,2,11
"COG3579",310,224,303,221,68,192
"COG3580",300,377,224,396,415,264
"COG3581",270,374,211,371,297,303
"COG3583",13,59,13,54,142,23
"COG3584",26,44,24,62,196,69
"COG3585",0,1,0,1,0,15
"COG3586",39,12,0,4,11,2
"COG3587",90,113,164,452,102,20
"COG3588",1,5,0,2,0,0
"COG3589",13,6,2,2,8,3
"COG3590",223,195,383,537,89,353
"COG3591",4,22,3,44,14,2
"COG3592",3,0,2,0,2,2
"COG3593",77,82,66,477,106,219
"COG3594",117,162,223,180,99,182
"COG3595",4,9,0,1,1,0
"COG3596",11,7,3,0,3,4
"COG3597",5,9,1,6,2,0
"COG3598",4,19,1,0,13,40
"COG3599",3,62,16,30,106,203
"COG3600",13,43,21,21,4,4
"COG3601",38,84,39,47,133,176
"COG3602",0,0,4,1,1,0
"COG3603",7,0,0,2,2,2
"COG3604",171,148,203,57,43,32
"COG3605",8,10,5,0,1,18
"COG3608",42,71,47,9,23,121
"COG3609",1,1,0,0,3,0
"COG3610",84,56,63,48,62,100
"COG3611",1,17,0,1,12,186
"COG3613",3,1,1,1,0,38
"COG3615",2,0,0,1,1,61
"COG3616",18,7,21,2,7,3
"COG3617",108,158,93,228,173,34
"COG3618",2,0,0,0,4,22
"COG3619",50,108,52,50,68,228
"COG3621",0,1,0,4,3,0
"COG3622",15,7,7,2,4,8
"COG3623",10,3,3,0,14,37
"COG3624",8,1,0,0,2,3
"COG3625",22,4,5,0,1,2
"COG3626",20,2,6,0,5,11
"COG3627",24,3,8,0,5,13
"COG3628",3,5,3,1,0,2
"COG3629",1,3,2,2,5,26
"COG3630",0,1,0,1,0,0
"COG3633",63,63,47,39,85,232
"COG3634",136,80,184,15,44,136
"COG3635",129,90,156,136,160,26
"COG3636",3,4,0,1,0,1
"COG3637",12,10,2,1,3,5
"COG3638",22,22,18,4,31,7
"COG3639",40,41,23,8,74,35
"COG3640",16,22,20,7,118,108
"COG3641",29,35,40,19,129,131
"COG3643",56,37,83,5,41,24
"COG3645",77,154,65,452,199,9
"COG3646",45,17,10,228,7,18
"COG3647",0,0,1,1,3,1
"COG3649",16,48,34,3,109,38
"COG3650",9,10,0,6,0,0
"COG3653",67,13,49,1,95,18
"COG3654",33,27,73,22,33,30
"COG3655",50,69,45,12,102,52
"COG3657",2,0,0,0,0,0
"COG3659",0,2,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",57,59,139,237,117,1
"COG3662",0,0,0,0,1,4
"COG3663",115,136,123,113,110,47
"COG3664",32,44,35,38,52,376
"COG3665",5,2,0,4,5,0
"COG3666",739,472,598,2146,864,592
"COG3667",0,2,0,0,0,2
"COG3668",1,4,2,2,3,0
"COG3669",1166,950,1437,307,307,348
"COG3671",2,0,1,0,0,0
"COG3672",1,0,0,0,1,0
"COG3675",9,0,0,0,0,0
"COG3676",55,11,38,0,1,0
"COG3677",78,63,35,24,24,8
"COG3678",8,5,0,0,2,23
"COG3679",1,0,0,0,0,72
"COG3680",0,4,1,37,6,0
"COG3681",276,218,285,240,153,183
"COG3682",40,62,85,47,140,207
"COG3683",0,1,2,1,0,5
"COG3684",3,0,0,0,1,35
"COG3685",8,1,0,1,2,7
"COG3688",90,191,79,96,316,159
"COG3689",12,43,18,5,28,107
"COG3691",3,2,0,4,0,9
"COG3692",1,0,0,0,0,0
"COG3693",98,135,75,156,132,15
"COG3694",4,6,0,1,6,57
"COG3695",75,31,58,10,48,19
"COG3696",865,405,612,119,116,36
"COG3697",23,30,18,17,21,26
"COG3698",3,3,0,1,1,9
"COG3700",7,3,0,2,1,17
"COG3701",0,0,0,0,0,2
"COG3703",1,3,0,0,1,5
"COG3704",0,4,0,0,0,0
"COG3705",59,115,39,63,83,153
"COG3706",1369,991,1870,1747,660,137
"COG3707",13,26,15,24,74,17
"COG3708",1,20,10,6,54,16
"COG3709",3,0,0,0,1,5
"COG3710",19,0,0,3,1,35
"COG3711",173,107,80,78,120,1065
"COG3712",1624,642,1547,467,487,38
"COG3713",18,1,6,1,1,4
"COG3714",5,0,1,0,7,5
"COG3715",93,33,28,17,68,446
"COG3716",73,33,33,19,88,414
"COG3717",157,157,210,181,65,29
"COG3718",27,7,9,3,20,15
"COG3719",7,3,1,1,0,12
"COG3720",3,1,0,0,1,7
"COG3721",10,0,4,1,0,0
"COG3722",5,1,0,1,0,8
"COG3723",25,12,14,2,19,13
"COG3724",0,1,1,0,1,8
"COG3725",3,0,0,0,0,6
"COG3726",3,1,0,0,0,5
"COG3727",75,102,61,69,88,23
"COG3728",15,14,7,3,17,13
"COG3729",2,0,0,0,0,0
"COG3730",18,1,0,1,0,47
"COG3731",12,2,1,0,3,46
"COG3732",27,1,1,4,0,75
"COG3733",3,0,0,0,2,5
"COG3734",10,6,4,3,6,13
"COG3735",32,21,42,5,14,10
"COG3736",0,5,0,0,0,6
"COG3738",7,13,3,1,14,8
"COG3740",20,11,49,2,85,6
"COG3741",2,4,0,0,0,0
"COG3744",0,0,10,0,0,1
"COG3745",0,1,2,2,4,0
"COG3746",90,60,133,17,22,1
"COG3747",8,15,7,0,4,5
"COG3753",0,0,0,0,2,2
"COG3754",72,50,174,71,166,138
"COG3755",0,0,4,0,0,3
"COG3757",60,222,144,567,365,313
"COG3758",4,0,0,0,18,24
"COG3759",0,1,0,0,0,73
"COG3760",34,83,58,54,95,82
"COG3762",3,2,0,0,0,1
"COG3763",1,2,0,0,1,43
"COG3764",43,87,33,60,299,237
"COG3765",16,2,1,1,2,17
"COG3766",3,0,0,0,2,1
"COG3767",0,1,0,1,0,0
"COG3768",5,4,0,2,0,9
"COG3769",1,1,0,0,0,0
"COG3770",3,1,0,2,0,12
"COG3771",2,1,0,1,0,3
"COG3772",17,17,7,2,84,14
"COG3773",90,182,57,49,101,81
"COG3774",106,106,166,50,52,52
"COG3775",151,67,67,228,76,188
"COG3776",1,0,0,0,1,4
"COG3778",0,0,0,1,0,0
"COG3779",3,0,0,0,0,0
"COG3781",6,1,0,1,0,5
"COG3783",4,0,0,0,0,3
"COG3784",2,1,0,0,0,3
"COG3785",1,0,0,0,0,3
"COG3786",8,5,2,1,5,1
"COG3787",6,1,8,0,2,5
"COG3788",0,0,0,1,0,2
"COG3790",1,1,0,0,0,7
"COG3791",0,0,0,0,0,1
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,3
"COG3797",1,1,0,0,1,45
"COG3799",26,1,12,0,4,5
"COG3804",12,21,13,0,27,11
"COG3808",280,249,302,105,157,47
"COG3811",1,0,0,0,0,2
"COG3815",2,2,0,0,2,6
"COG3817",21,5,5,10,1,27
"COG3819",11,5,5,0,1,10
"COG3822",24,5,27,2,68,14
"COG3823",6,4,20,2,8,0
"COG3824",0,1,0,0,1,0
"COG3825",3,2,2,3,9,0
"COG3828",0,0,0,0,3,0
"COG3829",262,68,113,22,120,69
"COG3830",123,127,214,72,128,71
"COG3831",41,5,18,1,5,0
"COG3832",0,0,0,0,1,1
"COG3833",54,159,51,47,108,159
"COG3835",13,7,21,5,36,32
"COG3836",17,7,17,2,34,10
"COG3837",0,1,7,4,2,3
"COG3839",179,288,170,111,484,312
"COG3840",1,0,0,2,1,6
"COG3842",292,301,277,86,394,358
"COG3843",408,425,242,192,1036,326
"COG3845",102,191,90,56,645,346
"COG3846",0,0,1,0,0,1
"COG3848",31,74,31,44,30,81
"COG3850",22,6,3,7,3,16
"COG3851",11,11,3,0,3,9
"COG3852",48,0,6,6,5,9
"COG3853",52,72,31,14,79,105
"COG3854",39,114,28,45,132,68
"COG3855",278,364,302,449,189,266
"COG3856",2,1,2,1,1,5
"COG3857",193,306,157,130,548,635
"COG3858",80,182,58,36,78,238
"COG3859",18,82,17,30,154,139
"COG3860",2,0,0,1,1,0
"COG3862",25,24,23,25,52,25
"COG3863",0,1,0,2,0,11
"COG3864",8,30,7,2,15,22
"COG3866",44,39,61,1,35,6
"COG3867",150,197,101,243,43,48
"COG3868",7,22,5,2,3,0
"COG3869",27,35,25,27,61,11
"COG3870",4,5,3,2,50,10
"COG3871",58,23,57,8,12,0
"COG3872",41,76,44,58,221,119
"COG3874",2,20,6,15,113,0
"COG3875",76,27,28,17,105,14
"COG3876",151,78,215,23,72,1
"COG3877",4,0,16,0,3,0
"COG3878",7,7,8,0,58,3
"COG3879",8,8,2,4,10,21
"COG3880",12,20,5,15,35,15
"COG3882",28,73,51,3,32,4
"COG3883",10,67,13,7,67,99
"COG3884",132,191,179,131,121,150
"COG3885",4,0,0,7,23,0
"COG3886",139,88,51,430,86,222
"COG3887",142,247,123,99,407,598
"COG3892",3,2,1,0,3,7
"COG3893",45,13,72,22,9,1
"COG3894",51,77,23,16,190,202
"COG3895",3,1,0,0,1,2
"COG3896",0,0,0,0,3,0
"COG3899",2,1,1,0,2,45
"COG3901",1,0,1,0,27,0
"COG3906",0,1,0,1,7,75
"COG3907",0,4,1,1,2,0
"COG3910",50,96,17,67,64,19
"COG3911",4,0,1,0,0,0
"COG3915",0,0,0,0,0,3
"COG3919",21,17,56,2,62,63
"COG3920",20,6,13,7,32,21
"COG3921",0,0,0,0,1,1
"COG3923",2,1,0,3,0,4
"COG3924",1,0,0,2,0,1
"COG3925",5,0,0,1,3,4
"COG3926",37,22,27,1,11,17
"COG3933",52,8,4,11,33,105
"COG3934",0,23,4,0,4,1
"COG3935",60,103,53,51,105,200
"COG3936",36,20,16,1,4,4
"COG3937",1,1,1,2,4,43
"COG3938",10,0,3,0,3,19
"COG3940",126,60,78,14,74,102
"COG3941",8,3,16,1,7,0
"COG3942",1,1,0,4,6,671
"COG3943",345,373,440,684,245,69
"COG3944",47,85,70,76,258,192
"COG3945",6,0,0,0,0,2
"COG3947",7,11,12,9,17,14
"COG3948",40,23,22,1,3,5
"COG3949",15,18,12,6,34,67
"COG3950",174,76,95,366,37,64
"COG3951",18,2,3,0,8,12
"COG3952",8,0,24,0,2,0
"COG3953",0,0,2,0,1,241
"COG3954",5,0,0,0,0,12
"COG3955",0,7,5,7,7,14
"COG3956",70,45,93,104,151,23
"COG3957",43,131,49,26,109,303
"COG3958",116,171,94,50,303,222
"COG3959",92,146,98,62,286,205
"COG3960",9,1,1,0,0,0
"COG3961",0,3,0,0,0,10
"COG3962",14,5,10,2,4,39
"COG3963",3,0,0,0,0,0
"COG3964",14,7,35,10,15,12
"COG3965",2,2,2,3,5,35
"COG3966",1,0,0,0,8,155
"COG3967",5,1,0,1,0,0
"COG3968",675,627,704,746,576,297
"COG3969",210,114,157,18,53,14
"COG3971",13,1,1,0,0,9
"COG3972",0,5,1,3,54,22
"COG3973",125,137,81,14,50,379
"COG3975",0,0,4,0,4,0
"COG3976",52,39,23,15,17,17
"COG3977",6,0,1,1,5,10
"COG3978",4,0,0,0,0,2
"COG3979",7,8,23,3,105,48
"COG3980",5,47,23,0,17,1
"COG3981",8,11,11,9,48,68
"COG4001",194,193,154,731,299,96
"COG4012",3,0,1,0,3,0
"COG4021",1,1,12,1,3,8
"COG4032",35,16,26,4,6,74
"COG4034",0,0,4,0,0,0
"COG4043",0,13,0,0,0,0
"COG4085",7,5,2,21,0,0
"COG4086",17,34,11,13,37,142
"COG4087",0,0,0,1,11,6
"COG4091",19,1,4,0,5,4
"COG4095",0,2,2,0,1,0
"COG4096",339,404,263,241,180,63
"COG4097",0,1,5,0,0,24
"COG4098",1,2,1,1,0,164
"COG4099",31,48,25,173,42,33
"COG4100",61,138,55,62,224,153
"COG4104",20,1,4,29,3,4
"COG4105",10,5,2,4,6,9
"COG4106",5,1,0,0,3,2
"COG4107",17,2,3,0,1,9
"COG4108",239,302,304,392,245,343
"COG4109",0,2,0,0,0,101
"COG4110",8,55,1,0,0,0
"COG4112",0,0,0,0,3,0
"COG4114",3,0,0,1,0,5
"COG4115",66,46,34,31,22,47
"COG4116",0,2,0,0,8,43
"COG4117",3,0,0,0,0,0
"COG4120",101,172,78,82,272,363
"COG4121",97,30,77,7,17,14
"COG4122",138,154,160,45,42,85
"COG4123",181,193,183,119,169,214
"COG4124",43,137,92,390,92,33
"COG4125",0,0,0,0,0,7
"COG4126",4,2,4,0,5,3
"COG4127",0,13,4,2,14,3
"COG4128",2,0,0,0,0,0
"COG4129",18,28,17,2,61,127
"COG4130",0,1,0,0,0,7
"COG4132",13,1,6,0,7,8
"COG4133",7,0,2,3,1,4
"COG4134",3,4,0,6,6,14
"COG4135",8,0,0,0,0,1
"COG4136",2,0,1,0,0,4
"COG4137",7,6,2,2,2,8
"COG4138",2,1,0,0,2,4
"COG4139",2,0,1,0,0,5
"COG4143",11,1,2,4,0,13
"COG4145",59,7,22,5,22,32
"COG4146",215,126,271,234,47,24
"COG4147",6,0,0,0,1,19
"COG4148",11,5,10,4,3,10
"COG4149",49,36,19,15,30,84
"COG4150",6,0,1,1,0,9
"COG4152",34,57,88,22,54,54
"COG4154",12,6,2,8,42,33
"COG4158",25,58,16,3,16,70
"COG4160",8,2,0,0,0,12
"COG4161",5,2,0,2,1,4
"COG4166",106,256,136,89,479,1082
"COG4167",4,4,0,1,1,9
"COG4168",4,3,0,4,1,9
"COG4170",1,1,0,2,0,10
"COG4171",2,2,0,1,0,6
"COG4172",18,15,16,9,13,14
"COG4174",6,2,1,0,9,8
"COG4175",139,41,118,10,17,9
"COG4176",100,30,76,3,15,7
"COG4177",103,76,80,42,332,203
"COG4178",42,4,12,8,0,12
"COG4181",5,4,0,1,4,5
"COG4185",64,63,59,275,51,89
"COG4186",24,6,30,10,49,55
"COG4187",17,4,6,0,24,23
"COG4188",6,0,2,0,3,0
"COG4189",22,39,3,9,3,103
"COG4191",18,23,23,2,14,26
"COG4193",11,74,33,16,12,22
"COG4194",0,0,0,0,0,1
"COG4197",0,1,0,0,0,0
"COG4198",184,224,240,234,108,46
"COG4199",0,3,10,5,1,138
"COG4200",5,15,5,14,24,23
"COG4206",906,617,1049,1207,301,53
"COG4208",16,33,10,24,18,61
"COG4209",135,449,125,133,294,277
"COG4211",46,77,43,28,196,54
"COG4213",19,33,15,5,10,169
"COG4214",15,13,2,3,10,100
"COG4215",1,5,0,3,1,10
"COG4219",83,196,91,74,469,280
"COG4220",9,0,0,0,1,0
"COG4221",106,81,107,101,68,93
"COG4222",14,2,3,116,2,0
"COG4224",9,29,14,11,23,49
"COG4225",592,432,738,134,258,51
"COG4226",5,11,3,70,6,5
"COG4227",113,85,113,3,147,66
"COG4228",1,0,4,0,3,3
"COG4229",0,0,0,0,0,8
"COG4230",8,7,0,15,2,18
"COG4231",216,162,193,18,290,28
"COG4232",192,230,271,225,55,13
"COG4233",10,8,5,3,2,11
"COG4235",18,6,7,2,4,15
"COG4237",8,6,5,2,10,1
"COG4238",1,1,0,0,1,0
"COG4239",4,6,1,0,5,9
"COG4241",12,7,2,4,9,1
"COG4242",0,0,0,0,9,0
"COG4243",1,0,0,0,7,3
"COG4245",23,142,4,77,3,0
"COG4248",3,10,4,0,8,2
"COG4249",41,119,55,37,47,1
"COG4252",0,5,0,0,54,0
"COG4253",2,0,0,1,1,24
"COG4256",1,1,0,0,0,2
"COG4258",28,2,5,2,11,11
"COG4260",52,140,53,28,297,86
"COG4261",72,14,38,17,10,19
"COG4262",1,0,0,0,0,0
"COG4263",14,0,0,0,0,0
"COG4264",2,4,0,0,5,1
"COG4267",27,46,12,11,22,49
"COG4268",21,145,25,55,102,63
"COG4269",2,0,0,0,0,2
"COG4271",3,5,7,202,13,2
"COG4277",130,166,158,35,113,41
"COG4279",0,0,3,1,3,0
"COG4283",10,51,14,32,23,38
"COG4284",41,99,39,21,29,19
"COG4286",32,59,11,22,12,14
"COG4287",0,0,0,0,2,0
"COG4288",0,1,0,0,6,1
"COG4289",153,136,282,30,101,13
"COG4292",1,0,4,0,4,60
"COG4294",0,14,0,0,0,0
"COG4295",5,31,2,32,4,61
"COG4296",2,11,5,9,3,3
"COG4299",227,171,247,15,60,2
"COG4300",2,2,0,1,0,74
"COG4302",11,1,6,2,41,1
"COG4303",16,4,10,2,69,2
"COG4310",0,17,3,0,0,0
"COG4314",2,2,0,0,0,0
"COG4316",0,0,0,3,0,6
"COG4320",0,0,0,0,3,2
"COG4325",2,0,2,0,0,7
"COG4330",0,0,0,0,0,25
"COG4332",4,3,10,1,0,1
"COG4333",5,13,11,5,28,8
"COG4335",3,0,5,2,4,1
"COG4336",4,0,2,1,27,5
"COG4354",52,128,125,6,14,16
"COG4357",0,0,0,0,0,26
"COG4359",0,2,0,0,0,0
"COG4372",22,4,3,9,12,24
"COG4373",20,0,1,0,4,0
"COG4377",16,47,15,12,20,64
"COG4379",1,0,4,0,1,1
"COG4380",0,0,5,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",5,0,0,0,0,1
"COG4383",67,6,52,12,14,2
"COG4384",1,1,2,0,2,0
"COG4385",8,10,10,0,177,4
"COG4386",4,2,2,1,3,3
"COG4387",10,0,1,0,1,0
"COG4388",12,0,3,5,7,0
"COG4389",0,3,0,4,0,7
"COG4390",0,0,0,3,0,2
"COG4392",0,1,0,1,4,54
"COG4393",8,0,0,2,5,11
"COG4394",11,1,11,1,0,1
"COG4395",4,7,4,0,0,0
"COG4396",9,1,1,0,14,2
"COG4397",18,5,2,9,7,0
"COG4399",9,1,9,1,0,3
"COG4401",4,4,0,0,2,0
"COG4403",2,3,3,15,5,103
"COG4405",3,0,2,0,6,51
"COG4408",0,0,7,0,0,0
"COG4409",202,224,273,243,54,51
"COG4412",102,247,174,264,31,12
"COG4413",81,28,60,2,6,2
"COG4420",2,2,1,0,72,49
"COG4421",0,0,3,0,18,0
"COG4422",190,208,268,30,113,49
"COG4430",8,16,23,1,12,0
"COG4443",12,30,14,10,14,54
"COG4445",0,0,0,0,0,2
"COG4448",11,1,1,0,23,0
"COG4452",31,10,37,1,18,15
"COG4453",3,1,0,0,0,4
"COG4456",1,4,4,1,1,0
"COG4457",11,7,65,4,5,4
"COG4458",15,5,7,3,8,2
"COG4460",0,0,0,0,1,8
"COG4463",18,10,3,11,25,85
"COG4464",100,131,141,178,184,203
"COG4465",30,56,26,31,12,160
"COG4466",0,3,0,0,1,52
"COG4467",0,0,0,0,0,46
"COG4468",117,183,65,97,259,340
"COG4469",0,0,0,0,0,99
"COG4470",0,2,0,0,1,81
"COG4471",0,1,0,0,0,48
"COG4472",15,56,20,27,72,83
"COG4473",0,0,0,0,0,59
"COG4474",25,51,39,5,96,78
"COG4475",12,33,23,21,63,65
"COG4476",0,0,0,1,0,43
"COG4477",0,19,0,0,2,208
"COG4478",0,0,0,2,4,77
"COG4479",0,0,0,0,0,30
"COG4481",26,12,5,12,35,68
"COG4483",0,0,0,0,0,32
"COG4485",154,437,136,96,252,435
"COG4487",3,7,9,0,8,31
"COG4492",44,77,40,18,46,38
