"","DOF012","NLM024","DOM016","DLM016","DOM023","DOF003"
"COG3217",13,6,6,1,0,0
"COG3218",0,3,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3221",163,11,23,48,9,19
"COG3222",1,1,6,0,2,5
"COG3223",61,6,2,0,0,0
"COG3224",0,0,0,2,1,2
"COG3225",69,33,64,90,42,114
"COG3226",13,4,6,1,0,1
"COG3227",0,0,0,1,0,2
"COG3228",8,4,2,2,1,0
"COG3231",39,0,2,2,2,1
"COG3232",0,0,4,1,0,0
"COG3234",8,3,3,0,0,0
"COG3236",21,3,15,38,8,10
"COG3237",19,1,0,0,0,2
"COG3238",44,2,22,31,9,28
"COG3239",0,0,0,2,0,0
"COG3242",2,2,1,2,1,0
"COG3243",0,0,0,1,0,0
"COG3246",2,10,11,27,20,49
"COG3247",29,1,3,0,4,4
"COG3248",7,4,8,0,1,0
"COG3250",2571,5221,4595,4929,4245,6082
"COG3251",6,2,4,0,0,0
"COG3252",0,1,2,1,0,0
"COG3253",39,0,0,0,0,0
"COG3254",30,18,25,34,9,37
"COG3256",62,0,0,0,0,1
"COG3257",5,5,7,2,4,2
"COG3260",15,12,14,19,5,8
"COG3261",28,25,27,25,7,14
"COG3262",24,16,7,7,1,2
"COG3263",102,138,218,191,177,161
"COG3264",52,33,56,23,10,52
"COG3265",6,1,11,0,2,0
"COG3266",5,4,3,0,0,1
"COG3267",49,4,14,21,5,8
"COG3270",46,7,20,18,14,34
"COG3271",0,0,0,0,0,1
"COG3272",24,3,2,0,0,1
"COG3274",65,77,155,219,170,186
"COG3275",200,382,545,503,566,519
"COG3276",8,22,42,22,9,12
"COG3279",587,300,741,757,599,961
"COG3283",24,13,18,4,4,1
"COG3284",1,19,54,37,19,11
"COG3287",0,0,29,7,9,4
"COG3288",58,6,3,3,2,13
"COG3290",48,31,54,43,10,33
"COG3291",66,43,141,20,21,63
"COG3292",1083,5485,3402,4459,4699,7341
"COG3293",29,74,68,129,44,102
"COG3294",12,2,5,4,4,9
"COG3296",0,0,3,1,2,3
"COG3297",9,1,3,1,0,1
"COG3299",99,34,62,36,26,30
"COG3301",16,11,30,3,13,18
"COG3302",13,7,8,3,1,0
"COG3303",55,53,97,88,12,67
"COG3304",52,25,64,43,80,34
"COG3306",4,4,8,3,1,1
"COG3307",88,35,82,17,21,16
"COG3309",0,1,6,0,96,4
"COG3311",6,4,4,0,0,0
"COG3312",14,4,0,1,2,1
"COG3313",9,4,1,0,0,0
"COG3314",70,32,48,90,36,89
"COG3315",88,2,39,39,28,75
"COG3316",64,17,45,14,6,3
"COG3317",5,14,11,7,7,1
"COG3318",5,1,0,5,1,0
"COG3319",51,12,31,4,4,0
"COG3320",20,2,14,13,2,18
"COG3321",34,21,34,5,20,0
"COG3323",57,25,84,70,98,101
"COG3324",8,0,16,6,17,28
"COG3325",81,30,71,137,36,104
"COG3326",17,0,33,19,15,21
"COG3327",10,5,0,0,0,0
"COG3328",845,69,310,562,2387,380
"COG3330",0,0,0,1,0,0
"COG3331",71,2,24,21,9,30
"COG3333",10,59,107,147,40,134
"COG3335",104,23,47,93,18,40
"COG3338",17,0,0,0,0,0
"COG3339",41,4,8,5,7,2
"COG3340",125,114,65,82,43,109
"COG3341",176,62,122,118,105,103
"COG3343",46,0,0,1,0,0
"COG3344",983,950,550,989,1690,1788
"COG3345",713,526,495,448,586,595
"COG3347",0,0,2,2,2,5
"COG3350",1,0,14,0,0,1
"COG3359",19,4,41,25,15,33
"COG3366",0,0,7,12,1,0
"COG3369",0,1,4,7,12,15
"COG3376",0,0,0,2,0,0
"COG3378",169,31,100,269,95,224
"COG3379",0,2,2,4,0,2
"COG3381",24,12,13,6,3,2
"COG3382",57,140,61,66,121,55
"COG3383",35,11,56,36,27,41
"COG3384",42,10,8,1,3,2
"COG3385",872,979,549,122,1634,197
"COG3386",60,17,38,49,35,65
"COG3387",43,16,47,137,29,64
"COG3391",51,70,117,89,310,175
"COG3392",18,6,23,53,28,62
"COG3393",3,1,0,4,0,2
"COG3394",99,19,44,53,11,78
"COG3395",38,39,38,40,40,43
"COG3396",9,10,1,2,2,2
"COG3401",78,0,4,0,0,5
"COG3402",8,6,9,22,48,0
"COG3404",82,51,145,144,77,162
"COG3405",116,180,51,20,21,84
"COG3407",73,0,0,0,0,0
"COG3408",231,702,345,355,691,321
"COG3409",45,8,38,72,14,51
"COG3410",109,2,15,30,6,2
"COG3411",13,5,10,17,11,16
"COG3412",19,12,8,2,3,2
"COG3414",70,16,23,8,16,1
"COG3415",1,0,2,1,0,0
"COG3417",9,4,5,2,3,3
"COG3418",1,1,1,0,0,0
"COG3420",0,7,8,5,1,13
"COG3421",0,1,0,2,0,14
"COG3422",11,0,2,0,0,0
"COG3423",7,4,5,3,0,0
"COG3425",115,0,0,0,1,2
"COG3426",15,54,95,167,106,126
"COG3428",0,2,15,10,3,4
"COG3429",27,0,0,0,0,0
"COG3433",36,9,22,3,1,0
"COG3434",7,1,11,13,2,10
"COG3436",635,1914,459,627,1504,598
"COG3437",62,229,303,396,473,578
"COG3439",19,8,78,28,4,13
"COG3440",59,5,10,1,5,35
"COG3442",116,1,5,18,0,22
"COG3443",14,13,6,19,0,11
"COG3444",342,39,50,38,27,44
"COG3445",9,3,0,0,0,0
"COG3447",18,12,6,0,1,0
"COG3448",0,5,5,1,2,0
"COG3449",58,18,103,82,29,108
"COG3450",0,0,3,1,0,0
"COG3451",563,1065,848,1520,770,1564
"COG3452",0,5,22,39,15,53
"COG3454",5,3,20,4,0,7
"COG3455",14,1,7,2,0,1
"COG3456",2,0,7,0,0,0
"COG3457",11,8,13,20,8,11
"COG3458",54,201,123,110,267,166
"COG3459",187,328,184,178,243,159
"COG3460",6,2,0,0,0,0
"COG3463",2,0,14,9,10,14
"COG3464",676,727,170,446,989,369
"COG3467",158,77,153,146,118,127
"COG3468",224,156,419,319,51,217
"COG3469",14,0,0,1,0,0
"COG3470",25,0,7,0,0,0
"COG3471",0,4,0,3,2,0
"COG3472",0,110,4,25,5,90
"COG3473",0,0,0,5,0,0
"COG3475",196,190,244,272,177,296
"COG3476",18,10,24,17,39,20
"COG3477",48,0,1,0,2,0
"COG3478",0,5,6,1,1,1
"COG3479",43,0,0,2,1,2
"COG3480",125,0,1,0,0,0
"COG3481",129,31,105,74,51,97
"COG3484",0,0,0,1,0,1
"COG3485",0,0,1,0,1,0
"COG3486",0,9,1,0,0,2
"COG3487",20,18,22,72,20,76
"COG3488",26,320,86,95,270,97
"COG3491",0,0,0,1,3,1
"COG3493",3,17,24,19,5,26
"COG3494",33,13,27,14,16,15
"COG3496",0,0,0,0,1,0
"COG3497",39,16,51,16,7,95
"COG3498",7,3,19,5,10,30
"COG3499",12,0,1,0,0,0
"COG3500",36,18,49,24,8,97
"COG3501",152,80,133,86,108,271
"COG3503",11,0,8,15,6,9
"COG3504",0,1,0,6,5,16
"COG3505",508,790,917,1350,617,1104
"COG3506",34,20,52,24,64,58
"COG3507",553,2042,1233,1107,1706,1579
"COG3509",0,21,5,9,175,10
"COG3512",35,10,12,24,41,12
"COG3513",203,60,145,213,141,142
"COG3514",8,1,2,0,0,0
"COG3515",35,4,13,4,1,2
"COG3516",18,0,4,4,4,1
"COG3517",38,1,11,6,1,2
"COG3518",0,0,2,1,0,0
"COG3519",50,1,23,5,2,0
"COG3520",37,2,7,4,1,3
"COG3521",3,0,3,0,0,3
"COG3522",43,0,6,2,3,3
"COG3523",1,2,7,5,1,2
"COG3524",1,0,9,1,4,0
"COG3525",602,1260,1590,1418,1698,1312
"COG3526",0,0,0,1,0,0
"COG3527",71,0,1,7,0,1
"COG3529",2,0,1,0,0,0
"COG3530",3,1,2,0,0,0
"COG3533",386,1087,1009,866,1079,1230
"COG3534",251,1541,471,536,826,696
"COG3535",6,2,0,12,1,3
"COG3536",0,4,4,2,2,2
"COG3537",787,1211,1962,2391,2279,2155
"COG3538",102,57,181,397,185,344
"COG3539",160,47,63,12,10,7
"COG3541",14,4,6,15,5,6
"COG3542",11,0,5,8,2,23
"COG3543",6,3,8,15,0,15
"COG3544",3,6,8,3,10,1
"COG3545",5,0,0,0,0,2
"COG3546",48,13,32,71,11,54
"COG3547",554,778,602,592,879,481
"COG3548",51,0,1,0,0,0
"COG3549",6,2,7,1,0,5
"COG3550",274,534,260,364,400,268
"COG3555",0,0,0,1,0,0
"COG3557",19,0,0,0,0,4
"COG3558",0,0,0,1,0,0
"COG3560",52,20,91,87,45,61
"COG3561",1,0,1,53,18,55
"COG3562",0,1,9,3,4,0
"COG3563",0,4,9,7,1,0
"COG3566",0,12,4,6,3,5
"COG3567",0,8,2,9,10,12
"COG3568",101,120,210,502,313,356
"COG3570",0,0,3,1,5,0
"COG3572",47,0,1,6,0,11
"COG3575",1,0,0,0,0,0
"COG3576",96,0,2,0,0,1
"COG3579",649,416,286,267,364,219
"COG3580",281,396,324,271,270,345
"COG3581",241,373,303,219,260,296
"COG3583",78,18,19,30,25,28
"COG3584",89,11,20,43,19,32
"COG3585",9,1,0,2,2,5
"COG3586",19,5,25,5,21,9
"COG3587",96,58,100,115,388,28
"COG3588",1,0,1,0,1,0
"COG3589",248,10,10,2,21,2
"COG3590",463,693,220,283,556,174
"COG3591",9,5,6,17,0,2
"COG3592",3,0,4,2,0,1
"COG3593",93,100,77,39,23,45
"COG3594",52,132,114,103,248,136
"COG3595",0,0,4,1,0,3
"COG3596",2,11,9,0,1,2
"COG3597",0,0,1,0,0,3
"COG3598",88,3,6,2,10,17
"COG3599",140,6,5,21,18,27
"COG3600",94,36,10,33,69,10
"COG3601",97,6,19,72,22,61
"COG3602",0,0,0,1,0,8
"COG3603",3,0,9,1,0,3
"COG3604",59,98,177,155,65,77
"COG3605",13,3,10,4,0,24
"COG3608",13,22,46,45,19,69
"COG3609",0,1,2,0,3,2
"COG3610",122,28,59,51,23,79
"COG3611",107,0,0,3,3,1
"COG3613",111,1,4,0,0,2
"COG3615",8,2,1,1,1,0
"COG3616",16,21,14,23,17,15
"COG3617",146,267,113,164,215,86
"COG3618",71,0,2,2,0,1
"COG3619",96,10,65,58,17,55
"COG3621",28,0,0,0,0,0
"COG3622",48,22,25,11,9,24
"COG3623",15,12,7,11,2,5
"COG3624",1,5,4,6,0,0
"COG3625",3,4,14,14,0,5
"COG3626",3,5,33,16,2,5
"COG3627",5,9,31,12,1,6
"COG3628",5,0,5,5,2,19
"COG3629",1,1,1,14,2,16
"COG3633",67,58,51,39,44,41
"COG3634",86,89,154,189,129,168
"COG3635",50,232,139,167,185,127
"COG3636",17,4,4,0,0,4
"COG3637",22,10,6,3,1,8
"COG3638",92,6,32,25,5,26
"COG3639",158,3,35,35,3,32
"COG3640",75,3,13,37,15,67
"COG3641",38,25,50,46,14,63
"COG3643",22,25,62,104,27,93
"COG3645",58,226,72,188,193,88
"COG3646",81,15,57,68,17,35
"COG3647",1,0,1,0,0,0
"COG3649",73,50,12,34,49,40
"COG3650",0,0,10,0,4,0
"COG3653",10,35,66,22,12,27
"COG3654",5,11,40,30,52,31
"COG3655",51,24,47,60,53,51
"COG3657",21,0,2,0,0,4
"COG3659",0,0,2,1,1,1
"COG3660",0,0,0,0,0,12
"COG3661",8,275,64,51,161,79
"COG3662",0,0,0,0,0,1
"COG3663",81,115,95,67,110,88
"COG3664",74,1,21,24,20,158
"COG3665",1,0,4,1,0,2
"COG3666",559,580,723,672,2875,1083
"COG3667",0,0,0,2,1,1
"COG3668",6,0,0,4,0,5
"COG3669",373,765,1207,834,965,846
"COG3671",0,1,3,0,2,6
"COG3672",0,2,3,4,0,0
"COG3675",0,14,8,0,12,0
"COG3676",32,12,58,124,34,35
"COG3677",67,32,69,19,36,105
"COG3678",5,3,6,6,5,2
"COG3679",32,0,0,0,0,0
"COG3680",8,1,0,1,1,0
"COG3681",151,345,266,231,285,212
"COG3682",148,8,28,60,64,108
"COG3683",0,3,2,3,1,0
"COG3684",62,7,9,0,1,0
"COG3685",16,6,3,0,1,1
"COG3688",129,20,82,94,30,114
"COG3689",112,6,13,33,10,25
"COG3691",12,1,4,0,0,0
"COG3692",7,2,2,0,1,0
"COG3693",16,123,92,44,137,92
"COG3694",9,2,1,5,1,1
"COG3695",25,49,66,55,41,48
"COG3696",196,562,829,568,649,467
"COG3697",16,9,27,13,5,26
"COG3698",10,3,3,0,0,0
"COG3700",6,3,5,2,1,2
"COG3701",0,3,0,10,0,2
"COG3703",20,6,4,0,0,0
"COG3704",0,0,0,0,0,2
"COG3705",109,13,65,56,40,72
"COG3706",454,1894,1423,1554,1221,2486
"COG3707",60,7,14,34,12,24
"COG3708",5,3,2,12,13,18
"COG3709",3,3,4,0,0,0
"COG3710",36,11,24,3,1,0
"COG3711",455,135,177,194,123,127
"COG3712",759,1613,1632,1555,1469,1795
"COG3713",10,13,12,2,1,1
"COG3714",10,8,2,0,0,1
"COG3715",374,64,69,57,38,58
"COG3716",393,53,74,56,48,47
"COG3717",77,292,175,150,211,110
"COG3718",2,10,28,14,19,14
"COG3719",10,4,5,1,0,1
"COG3720",0,0,2,2,0,1
"COG3721",0,0,9,4,3,3
"COG3722",22,5,6,5,3,0
"COG3723",18,8,33,56,24,17
"COG3724",9,3,3,1,0,0
"COG3725",6,3,2,0,0,0
"COG3726",5,2,3,2,2,2
"COG3727",71,90,59,49,91,79
"COG3728",61,1,16,7,2,3
"COG3729",4,1,3,0,0,0
"COG3730",8,6,19,1,8,0
"COG3731",4,8,7,4,7,5
"COG3732",1,7,23,1,13,2
"COG3733",20,3,1,0,0,0
"COG3734",9,13,9,6,1,4
"COG3735",20,27,27,36,3,49
"COG3736",0,0,0,0,3,10
"COG3738",22,4,17,7,1,9
"COG3740",7,7,18,19,8,9
"COG3741",0,0,0,0,0,11
"COG3744",1,1,0,6,4,0
"COG3745",0,0,0,0,0,2
"COG3746",16,42,102,67,86,43
"COG3747",9,2,8,7,2,47
"COG3753",9,1,4,0,0,0
"COG3754",91,204,75,46,194,142
"COG3755",14,0,0,3,0,1
"COG3756",1,6,0,0,1,0
"COG3757",340,333,102,260,392,228
"COG3758",3,3,6,2,2,2
"COG3759",24,0,1,1,0,1
"COG3760",60,10,48,57,28,65
"COG3762",0,1,3,0,0,3
"COG3763",20,0,0,0,0,0
"COG3764",211,7,39,76,14,42
"COG3765",21,10,14,5,1,1
"COG3766",9,3,4,0,1,0
"COG3768",10,4,1,1,0,0
"COG3769",0,5,3,0,0,0
"COG3770",7,6,3,0,1,1
"COG3771",2,1,2,1,0,1
"COG3772",73,13,18,9,8,10
"COG3773",54,11,79,76,23,79
"COG3774",440,38,101,190,111,67
"COG3775",190,308,128,161,285,84
"COG3776",0,1,1,0,0,1
"COG3778",0,2,1,0,0,0
"COG3779",3,1,0,0,0,0
"COG3781",14,4,1,0,1,0
"COG3783",2,1,5,0,1,0
"COG3784",5,2,1,0,1,0
"COG3785",12,1,3,1,1,0
"COG3786",0,1,4,3,1,8
"COG3787",8,3,4,4,3,2
"COG3788",10,6,2,1,1,0
"COG3789",14,6,2,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,1,0
"COG3797",19,0,2,2,0,1
"COG3799",0,8,18,3,2,0
"COG3804",14,3,21,6,7,14
"COG3808",58,92,201,356,219,258
"COG3811",5,0,1,2,0,0
"COG3815",1,3,0,0,0,0
"COG3817",86,11,21,2,8,5
"COG3819",60,7,12,3,1,2
"COG3822",17,13,19,45,9,40
"COG3823",0,7,8,9,7,16
"COG3825",0,1,2,9,1,13
"COG3828",1,0,0,3,0,1
"COG3829",130,131,252,185,103,153
"COG3830",103,140,135,200,196,153
"COG3831",9,13,44,11,5,17
"COG3832",0,0,0,1,0,0
"COG3833",138,7,44,46,27,32
"COG3835",18,8,18,25,6,26
"COG3836",8,13,14,26,12,17
"COG3837",0,1,0,4,0,21
"COG3839",508,100,196,176,64,142
"COG3840",9,2,3,0,0,0
"COG3842",284,357,307,297,367,305
"COG3843",171,82,377,332,76,441
"COG3845",69,19,60,168,35,202
"COG3846",1,5,0,8,2,2
"COG3848",145,15,36,37,12,25
"COG3850",29,28,16,3,13,11
"COG3851",13,8,10,6,3,1
"COG3852",17,19,40,7,5,22
"COG3853",58,11,39,68,21,63
"COG3854",50,6,37,56,25,66
"COG3855",92,412,265,359,405,334
"COG3856",43,2,4,0,3,0
"COG3857",450,46,191,203,108,227
"COG3858",148,18,97,94,43,108
"COG3859",78,6,17,56,13,45
"COG3860",10,0,4,0,0,0
"COG3862",8,2,26,23,13,19
"COG3864",70,3,6,10,5,4
"COG3866",0,323,44,7,135,26
"COG3867",45,109,136,99,119,166
"COG3868",0,1,2,1,0,2
"COG3869",55,13,24,10,12,24
"COG3870",70,3,10,8,2,15
"COG3871",37,20,57,58,50,72
"COG3872",75,21,63,49,28,55
"COG3874",28,1,2,17,8,11
"COG3875",9,30,46,67,51,53
"COG3876",35,67,139,181,130,130
"COG3877",9,1,2,8,15,3
"COG3878",0,4,2,8,5,10
"COG3879",183,10,14,10,11,2
"COG3880",45,7,11,12,10,15
"COG3881",0,6,0,0,4,0
"COG3882",22,10,21,24,9,20
"COG3883",21,1,14,22,3,13
"COG3884",155,125,132,159,144,147
"COG3885",3,1,4,2,7,3
"COG3886",312,77,156,49,111,22
"COG3887",335,57,158,168,80,149
"COG3892",0,1,3,3,0,0
"COG3893",17,16,51,23,21,45
"COG3894",59,4,40,44,8,45
"COG3895",1,1,0,0,0,0
"COG3899",2,2,3,10,0,11
"COG3901",13,0,1,2,1,4
"COG3903",0,0,0,0,0,1
"COG3906",49,1,0,2,1,1
"COG3907",0,0,0,0,0,12
"COG3910",22,3,26,36,12,33
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,1
"COG3919",135,8,20,31,21,90
"COG3920",97,16,26,6,14,5
"COG3923",8,1,5,0,0,0
"COG3924",3,0,1,0,0,0
"COG3925",9,4,6,0,0,1
"COG3926",4,1,35,4,4,42
"COG3933",54,61,75,43,102,31
"COG3934",0,0,0,0,0,32
"COG3935",158,7,66,76,23,126
"COG3936",27,19,34,8,3,1
"COG3937",25,1,2,8,2,5
"COG3938",2,2,10,11,4,6
"COG3940",96,21,127,82,67,166
"COG3941",0,1,8,11,0,32
"COG3942",93,0,2,2,0,4
"COG3943",118,374,280,361,545,322
"COG3944",260,12,43,80,27,86
"COG3945",5,4,4,0,5,0
"COG3947",2,1,3,9,9,16
"COG3948",1,19,19,4,7,57
"COG3949",29,9,14,19,3,24
"COG3950",54,128,247,153,274,120
"COG3951",27,4,11,0,3,3
"COG3952",0,1,16,8,26,6
"COG3953",17,0,0,0,0,0
"COG3954",14,6,4,2,0,0
"COG3955",14,0,8,9,4,3
"COG3956",42,70,60,71,105,75
"COG3957",197,3,41,40,12,63
"COG3958",110,46,75,202,46,84
"COG3959",139,66,130,191,51,101
"COG3960",6,7,5,0,5,1
"COG3961",0,0,1,0,0,10
"COG3962",1,11,17,8,19,9
"COG3963",3,0,4,1,0,0
"COG3964",1,18,20,20,18,51
"COG3965",53,1,3,15,5,9
"COG3966",128,0,0,20,0,2
"COG3967",0,0,1,0,0,4
"COG3968",228,952,607,606,673,597
"COG3969",53,119,193,224,123,204
"COG3971",17,12,15,5,0,2
"COG3972",4,4,4,66,0,183
"COG3973",403,46,104,159,26,157
"COG3975",0,17,0,7,4,1
"COG3976",80,4,46,21,19,55
"COG3977",14,9,8,2,1,1
"COG3978",4,2,2,1,1,0
"COG3979",6,0,8,4,0,3
"COG3980",34,5,9,78,6,27
"COG3981",30,4,6,15,0,16
"COG4001",144,204,278,222,191,287
"COG4012",0,2,4,5,1,0
"COG4021",0,0,4,11,1,3
"COG4032",24,1,34,16,10,17
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,1,0,4
"COG4085",0,0,5,2,0,0
"COG4086",88,2,19,10,3,10
"COG4087",2,0,1,1,0,1
"COG4091",4,1,16,6,2,11
"COG4095",0,0,0,0,0,6
"COG4096",131,238,333,261,139,160
"COG4097",83,2,0,3,3,0
"COG4098",104,0,2,0,1,1
"COG4099",33,91,32,76,115,64
"COG4100",267,15,57,78,41,76
"COG4104",16,1,26,4,3,8
"COG4105",10,5,6,5,5,15
"COG4106",6,1,4,6,1,1
"COG4107",4,2,17,12,1,1
"COG4108",360,340,225,280,323,276
"COG4109",5,0,0,3,0,0
"COG4110",0,1,2,0,1,4
"COG4112",0,0,0,22,0,0
"COG4114",6,4,2,1,0,1
"COG4115",53,29,56,131,36,66
"COG4116",57,0,1,1,0,1
"COG4117",14,5,4,0,0,0
"COG4120",153,33,95,102,34,101
"COG4121",45,30,94,79,67,48
"COG4122",125,74,161,152,121,131
"COG4123",178,92,164,149,138,147
"COG4124",123,333,48,97,283,66
"COG4125",18,0,0,3,0,0
"COG4126",1,2,4,13,3,10
"COG4127",0,2,1,2,0,2
"COG4129",17,7,16,11,0,10
"COG4130",0,0,0,5,0,0
"COG4132",35,0,7,5,5,3
"COG4133",4,12,9,2,4,4
"COG4134",6,5,7,2,1,4
"COG4135",11,8,8,1,0,0
"COG4136",4,3,3,0,2,0
"COG4137",14,11,10,5,6,6
"COG4138",11,2,5,1,0,0
"COG4139",8,6,4,0,0,1
"COG4143",12,5,7,0,1,0
"COG4145",13,42,73,39,27,15
"COG4146",82,413,223,131,256,189
"COG4147",16,7,3,1,2,2
"COG4148",15,14,12,8,13,6
"COG4149",67,28,34,24,15,32
"COG4150",15,5,3,2,1,1
"COG4152",94,11,21,51,58,48
"COG4154",14,7,13,9,10,4
"COG4158",3,3,20,6,2,12
"COG4160",22,13,6,4,0,1
"COG4161",11,4,2,1,0,0
"COG4166",602,86,102,105,30,109
"COG4167",14,8,3,0,2,1
"COG4168",13,6,6,0,3,0
"COG4170",11,3,2,1,1,1
"COG4171",9,4,7,0,0,0
"COG4172",88,25,32,13,3,26
"COG4174",11,3,4,3,1,18
"COG4175",61,63,114,102,74,65
"COG4176",50,38,105,89,64,37
"COG4177",98,38,106,115,32,103
"COG4178",12,34,45,17,20,13
"COG4181",12,5,7,1,0,1
"COG4185",28,107,73,46,150,34
"COG4186",75,9,34,54,32,59
"COG4187",1,3,22,15,2,16
"COG4188",0,1,7,4,0,0
"COG4189",1,4,25,8,2,21
"COG4191",1,4,13,63,9,122
"COG4192",0,0,0,1,0,0
"COG4193",14,0,12,29,5,17
"COG4194",8,0,0,0,0,0
"COG4198",51,213,214,200,247,204
"COG4199",16,2,0,1,0,13
"COG4200",5,1,3,7,2,9
"COG4206",368,1229,912,1371,1475,1180
"COG4208",8,6,16,8,7,26
"COG4209",434,24,126,175,40,178
"COG4211",54,22,44,63,15,53
"COG4213",20,6,15,20,10,33
"COG4214",20,10,7,12,3,11
"COG4215",7,6,5,1,0,1
"COG4219",92,10,66,103,19,133
"COG4220",3,3,9,0,2,0
"COG4221",64,104,139,108,125,63
"COG4222",3,70,25,1,99,0
"COG4224",49,3,12,20,4,24
"COG4225",126,410,590,533,425,924
"COG4226",2,7,7,7,32,12
"COG4227",49,52,119,183,380,35
"COG4228",0,1,0,0,0,0
"COG4230",16,4,8,5,0,3
"COG4231",42,114,208,284,113,194
"COG4232",63,210,221,167,291,231
"COG4233",0,14,9,5,2,43
"COG4235",17,14,16,5,10,7
"COG4237",2,1,5,7,2,1
"COG4238",12,4,2,0,0,0
"COG4239",10,2,0,0,0,7
"COG4241",0,5,14,8,10,10
"COG4242",2,0,0,0,0,0
"COG4243",16,0,0,0,0,0
"COG4245",5,3,34,0,2,11
"COG4248",14,10,5,0,0,21
"COG4249",22,7,36,55,26,58
"COG4252",0,1,0,2,0,17
"COG4253",0,0,0,1,0,6
"COG4256",3,0,0,1,0,0
"COG4258",0,1,25,4,5,14
"COG4260",79,6,62,58,27,95
"COG4261",13,51,78,28,15,53
"COG4262",11,1,0,0,0,0
"COG4263",0,0,11,0,0,13
"COG4264",0,0,4,0,2,6
"COG4267",55,0,17,10,4,30
"COG4268",95,8,12,23,204,53
"COG4269",15,6,8,0,0,0
"COG4271",1,1,1,13,13,1
"COG4277",58,58,136,120,70,126
"COG4279",0,36,1,9,8,0
"COG4283",3,3,15,19,7,19
"COG4284",43,0,31,19,11,14
"COG4286",33,3,22,17,6,24
"COG4287",0,0,0,1,0,0
"COG4288",1,0,0,0,0,0
"COG4289",45,97,159,172,153,243
"COG4292",59,1,1,9,0,8
"COG4294",4,1,0,0,0,0
"COG4295",87,2,3,12,60,19
"COG4296",11,1,8,22,7,33
"COG4299",66,136,215,242,178,263
"COG4300",10,0,1,0,1,1
"COG4302",9,6,5,11,6,11
"COG4303",7,4,11,12,7,17
"COG4310",0,0,0,5,0,33
"COG4314",0,2,3,0,0,2
"COG4316",0,0,0,1,0,0
"COG4320",99,0,0,0,0,0
"COG4325",13,6,0,2,0,0
"COG4330",13,0,1,0,0,0
"COG4332",4,1,1,6,7,25
"COG4333",0,1,1,9,3,17
"COG4335",2,1,1,11,5,12
"COG4336",13,2,7,11,1,11
"COG4354",39,31,48,215,86,209
"COG4357",9,0,0,0,0,2
"COG4359",4,0,2,0,0,5
"COG4372",60,9,19,1,16,2
"COG4373",0,0,14,3,0,0
"COG4377",13,1,15,10,9,28
"COG4379",5,5,1,0,0,0
"COG4381",1,0,1,0,1,0
"COG4382",0,0,3,0,0,0
"COG4383",0,14,50,12,19,0
"COG4384",0,8,0,0,0,0
"COG4385",0,4,5,7,2,26
"COG4386",1,13,0,3,0,1
"COG4387",0,0,8,1,0,0
"COG4388",0,0,22,1,0,2
"COG4390",0,0,0,0,1,0
"COG4392",1,0,0,0,0,0
"COG4393",35,1,17,1,0,2
"COG4394",0,8,8,0,7,4
"COG4395",0,5,8,8,5,19
"COG4396",0,0,7,1,0,3
"COG4397",0,2,20,7,1,1
"COG4399",2,3,8,1,2,1
"COG4401",1,1,2,0,4,2
"COG4403",14,6,3,11,1,35
"COG4405",34,0,3,0,1,1
"COG4408",0,8,0,0,1,0
"COG4409",110,124,196,242,180,117
"COG4412",0,133,104,17,109,80
"COG4413",14,5,93,85,34,63
"COG4420",1,0,1,1,3,4
"COG4421",0,0,0,0,1,5
"COG4422",72,130,167,217,131,240
"COG4430",10,8,9,53,13,48
"COG4443",29,1,10,7,8,8
"COG4445",0,0,2,0,1,0
"COG4448",2,9,15,0,19,6
"COG4452",20,25,31,27,10,51
"COG4453",1,2,1,0,3,1
"COG4456",0,0,2,1,0,3
"COG4457",0,16,13,9,6,0
"COG4458",0,10,12,6,2,0
"COG4460",0,0,0,1,0,0
"COG4463",52,6,7,9,13,10
"COG4464",220,59,91,132,54,81
"COG4465",51,13,54,39,16,35
"COG4466",35,0,0,3,0,1
"COG4467",57,0,0,0,0,0
"COG4468",209,32,78,89,38,84
"COG4469",109,0,0,1,0,0
"COG4470",77,0,0,0,0,0
"COG4471",8,0,0,0,0,0
"COG4472",74,4,39,33,19,37
"COG4473",52,0,0,0,0,0
"COG4474",75,12,26,62,10,42
"COG4475",73,7,14,36,5,24
"COG4476",6,0,0,0,0,1
"COG4477",149,1,1,0,0,1
"COG4478",56,2,1,5,4,11
"COG4479",33,0,0,0,0,0
"COG4481",64,5,19,13,5,19
"COG4483",27,0,0,0,0,0
"COG4485",339,15,152,156,61,176
"COG4487",0,1,5,6,9,2
"COG4492",83,18,43,48,19,55
"COG4495",1,0,3,2,1,5
"COG4496",36,11,33,37,18,36
"COG4499",0,0,3,3,0,0
"COG4502",0,0,0,3,0,13
"COG4506",58,4,41,47,25,39
"COG4508",3,0,0,0,0,0
"COG4509",116,17,55,157,22,105
"COG4512",0,0,0,3,0,4
"COG4521",15,9,15,2,2,9
"COG4525",7,5,1,0,0,0
"COG4529",15,6,9,7,0,1
"COG4531",11,5,2,3,0,1
"COG4533",13,5,18,5,0,1
