"","DOM013","NOM028","NOM004","NOF014","NOM012","NOF007"
"COG3199",1,1,8,2,1,0
"COG3201",73,95,105,75,79,68
"COG3203",43,32,87,31,64,101
"COG3204",2,6,2,0,0,0
"COG3206",194,197,163,81,164,156
"COG3208",16,6,6,0,4,16
"COG3209",319,489,221,451,841,1250
"COG3210",25,22,107,11,62,23
"COG3211",0,0,0,0,0,0
"COG3212",12,5,7,8,8,3
"COG3213",0,0,0,0,0,0
"COG3214",0,14,11,0,0,1
"COG3216",0,0,0,0,1,0
"COG3217",2,11,8,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,10,0,1
"COG3221",26,15,10,27,40,16
"COG3222",2,13,1,0,6,0
"COG3223",2,11,8,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",216,177,161,214,189,151
"COG3226",0,4,3,0,0,1
"COG3227",2,0,0,0,0,15
"COG3228",0,3,7,0,0,0
"COG3231",2,5,11,6,2,0
"COG3232",0,5,0,0,0,0
"COG3234",0,3,4,0,0,0
"COG3236",10,16,9,69,30,32
"COG3237",0,0,2,0,0,1
"COG3238",21,29,25,41,16,21
"COG3239",0,0,1,0,0,1
"COG3242",0,3,4,0,0,1
"COG3246",28,50,29,20,32,8
"COG3247",7,14,11,5,4,2
"COG3248",1,7,4,0,0,0
"COG3250",3141,5366,6634,3248,3280,3935
"COG3251",0,1,1,0,0,1
"COG3252",0,6,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",22,47,112,18,26,30
"COG3256",9,0,0,0,0,0
"COG3257",2,10,5,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",11,22,9,4,7,4
"COG3261",16,23,16,7,15,6
"COG3262",2,21,14,0,0,3
"COG3263",148,145,201,115,77,177
"COG3264",17,32,35,11,24,9
"COG3265",0,11,3,0,0,0
"COG3266",2,13,6,0,0,0
"COG3267",1,22,22,1,5,2
"COG3268",0,0,0,1,0,0
"COG3270",31,50,9,52,50,47
"COG3271",2,0,0,0,2,0
"COG3272",0,5,11,0,0,0
"COG3274",172,196,457,142,112,142
"COG3275",331,383,658,174,162,330
"COG3276",57,38,23,21,18,5
"COG3279",794,773,821,1377,1078,1024
"COG3283",15,6,12,0,0,0
"COG3284",66,15,8,2,5,5
"COG3287",75,0,9,21,8,19
"COG3288",1,19,10,0,4,0
"COG3290",21,61,50,142,53,9
"COG3291",10,24,38,64,45,73
"COG3292",2574,5208,8166,2602,3054,4053
"COG3293",72,18,2,113,67,4
"COG3294",24,30,13,12,15,3
"COG3296",1,3,0,0,2,0
"COG3297",1,5,3,0,0,0
"COG3299",36,31,17,29,54,21
"COG3301",10,9,26,2,3,24
"COG3302",1,28,8,1,0,0
"COG3303",28,79,129,39,35,46
"COG3304",47,61,70,22,38,54
"COG3306",3,4,33,11,1,0
"COG3307",34,56,26,6,37,10
"COG3309",30,2,0,0,2,1
"COG3311",1,7,8,0,0,0
"COG3312",1,7,6,0,0,0
"COG3313",0,1,0,0,0,1
"COG3314",82,51,22,157,107,97
"COG3315",44,42,26,98,71,49
"COG3316",16,22,3,1,0,3
"COG3317",6,13,14,1,4,8
"COG3318",0,3,14,0,1,3
"COG3319",1,58,35,0,0,2
"COG3320",109,132,21,46,22,25
"COG3321",50,61,45,0,0,77
"COG3323",89,66,85,49,27,85
"COG3324",14,25,31,10,7,14
"COG3325",56,109,67,53,23,103
"COG3326",29,19,10,49,24,24
"COG3327",0,7,0,0,0,1
"COG3328",357,403,222,448,300,348
"COG3330",29,0,0,3,0,0
"COG3331",46,47,24,56,34,33
"COG3333",73,66,121,50,65,84
"COG3335",27,131,60,273,163,115
"COG3338",0,0,1,0,2,0
"COG3339",8,6,1,12,7,3
"COG3340",149,156,62,157,145,236
"COG3341",111,111,96,99,72,221
"COG3343",0,1,1,1,0,0
"COG3344",1370,2051,593,1067,743,2373
"COG3345",330,753,491,477,494,373
"COG3347",8,24,3,2,5,3
"COG3350",0,0,0,0,0,0
"COG3359",24,49,15,97,66,53
"COG3366",3,0,2,1,1,0
"COG3369",8,0,6,7,9,5
"COG3376",0,0,0,0,0,0
"COG3378",156,123,41,284,250,237
"COG3379",2,0,0,5,0,0
"COG3381",1,10,17,1,0,1
"COG3382",62,56,48,28,63,67
"COG3383",43,99,35,90,83,36
"COG3384",10,14,7,0,0,0
"COG3385",401,347,147,230,522,117
"COG3386",16,62,68,15,28,59
"COG3387",121,56,56,57,26,27
"COG3391",71,97,120,59,49,66
"COG3392",182,2,2,62,50,29
"COG3393",0,12,0,1,16,2
"COG3394",22,24,39,26,36,32
"COG3395",63,52,59,13,36,40
"COG3396",0,7,0,0,0,0
"COG3397",0,20,0,5,4,0
"COG3401",1,87,0,47,21,5
"COG3402",2,8,5,25,1,36
"COG3404",115,105,121,74,83,116
"COG3405",80,40,18,66,126,131
"COG3407",0,2,0,0,0,0
"COG3408",376,285,286,231,281,355
"COG3409",271,58,18,72,110,41
"COG3410",13,13,50,65,38,38
"COG3411",24,8,14,11,16,11
"COG3412",12,12,21,2,1,1
"COG3414",15,41,16,6,1,12
"COG3415",0,3,3,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,6,7,1,1,1
"COG3418",0,0,2,0,0,0
"COG3420",5,0,5,2,4,8
"COG3421",15,4,0,7,7,0
"COG3422",0,3,7,2,0,0
"COG3423",0,6,2,0,0,0
"COG3425",0,3,0,0,0,0
"COG3426",119,139,163,96,100,89
"COG3428",9,6,0,69,7,44
"COG3429",0,8,0,0,0,1
"COG3433",0,29,30,0,0,0
"COG3434",1,11,2,58,42,25
"COG3436",559,618,1932,465,605,1388
"COG3437",228,394,325,412,316,287
"COG3439",7,32,26,8,3,10
"COG3440",15,17,6,32,53,2
"COG3442",52,45,3,27,22,15
"COG3443",5,7,3,19,9,28
"COG3444",38,162,64,24,36,41
"COG3445",0,8,7,0,0,1
"COG3447",0,12,7,0,0,0
"COG3448",3,0,0,0,0,0
"COG3449",39,116,155,59,39,105
"COG3450",0,0,0,0,0,3
"COG3451",1309,865,608,1613,1542,920
"COG3452",37,8,9,113,102,35
"COG3454",3,4,6,1,4,3
"COG3455",0,6,8,0,0,0
"COG3456",0,1,8,0,0,0
"COG3457",36,22,11,5,10,1
"COG3458",92,151,263,99,115,181
"COG3459",471,119,61,761,436,331
"COG3460",0,0,0,0,0,0
"COG3463",12,5,11,14,25,29
"COG3464",1018,768,1359,383,301,505
"COG3467",107,96,80,82,100,119
"COG3468",181,230,261,96,246,100
"COG3469",3,0,0,0,0,9
"COG3470",0,0,0,0,0,0
"COG3471",8,0,1,0,0,0
"COG3472",93,12,0,42,33,23
"COG3473",0,0,0,0,1,0
"COG3475",90,199,295,163,159,242
"COG3476",30,33,61,25,31,39
"COG3477",0,8,6,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",6,1,0,0,0,0
"COG3480",12,4,0,11,5,0
"COG3481",157,82,54,186,146,117
"COG3484",0,0,0,0,0,0
"COG3485",0,0,4,0,0,0
"COG3486",0,0,3,0,0,0
"COG3487",14,39,60,48,28,128
"COG3488",27,91,52,55,80,127
"COG3491",0,0,0,1,0,0
"COG3493",8,34,42,8,5,10
"COG3494",19,1,12,2,24,5
"COG3496",0,0,0,0,0,0
"COG3497",23,16,63,40,10,68
"COG3498",11,1,16,6,5,21
"COG3499",0,0,2,0,0,0
"COG3500",25,17,64,23,7,57
"COG3501",72,42,76,63,45,396
"COG3503",19,2,2,20,19,6
"COG3504",8,0,3,13,8,0
"COG3505",1078,1001,376,1258,1257,878
"COG3506",29,48,33,22,23,25
"COG3507",1011,1614,1657,1054,908,1451
"COG3509",5,3,0,29,7,0
"COG3512",19,2,15,14,26,29
"COG3513",168,33,191,31,180,229
"COG3514",0,0,4,0,0,0
"COG3515",1,45,13,0,1,1
"COG3516",2,8,6,2,0,0
"COG3517",3,25,9,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",6,14,11,0,1,0
"COG3520",1,14,8,0,0,0
"COG3521",0,0,3,0,0,0
"COG3522",0,15,11,1,0,0
"COG3523",2,3,11,0,1,0
"COG3524",3,0,11,1,0,3
"COG3525",1380,1793,2231,681,802,1620
"COG3526",0,0,0,0,0,0
"COG3527",0,3,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",1,4,1,0,0,1
"COG3533",450,1228,1771,573,510,772
"COG3534",273,689,557,402,577,416
"COG3535",1,3,0,12,6,0
"COG3536",1,0,5,1,3,5
"COG3537",1347,1754,3620,924,818,1552
"COG3538",115,148,204,172,124,274
"COG3539",5,148,70,0,1,6
"COG3541",10,24,54,36,20,5
"COG3542",3,0,1,21,12,3
"COG3543",14,14,0,16,13,26
"COG3544",4,3,4,3,0,0
"COG3545",1,0,0,1,0,0
"COG3546",80,57,38,91,75,41
"COG3547",432,642,146,1027,902,1488
"COG3548",0,0,7,0,0,0
"COG3549",1,0,5,2,2,1
"COG3550",116,229,261,345,387,401
"COG3552",0,0,0,4,3,0
"COG3555",0,0,1,0,0,0
"COG3557",0,5,2,3,0,1
"COG3558",0,0,3,0,0,0
"COG3560",57,70,95,41,35,90
"COG3561",120,32,10,13,31,2
"COG3562",3,1,4,3,0,11
"COG3563",2,0,17,0,0,9
"COG3566",19,0,2,14,22,120
"COG3567",17,0,0,11,40,83
"COG3568",289,394,484,211,251,361
"COG3570",0,6,4,4,3,0
"COG3572",5,26,0,3,9,3
"COG3575",0,1,0,0,0,0
"COG3576",2,6,1,1,0,1
"COG3579",218,232,304,131,159,296
"COG3580",416,288,148,438,378,290
"COG3581",384,262,124,366,371,246
"COG3583",156,16,1,35,63,34
"COG3584",89,53,10,51,101,46
"COG3585",2,7,4,0,2,3
"COG3586",71,10,27,5,10,20
"COG3587",112,40,379,125,124,150
"COG3588",62,4,3,5,0,4
"COG3589",38,11,4,1,13,3
"COG3590",132,151,156,111,344,237
"COG3591",19,4,1,3,6,18
"COG3592",0,3,5,0,1,1
"COG3593",68,85,51,77,49,54
"COG3594",176,132,158,192,111,190
"COG3595",1,0,3,6,3,1
"COG3596",23,33,7,7,7,8
"COG3597",3,0,0,11,1,2
"COG3598",27,9,17,12,9,17
"COG3599",100,17,2,60,51,26
"COG3600",22,43,94,38,12,3
"COG3601",68,79,29,126,77,67
"COG3602",7,10,12,3,0,0
"COG3603",7,8,10,4,9,4
"COG3604",50,197,150,72,72,110
"COG3605",1,9,7,1,11,0
"COG3608",34,99,33,91,100,58
"COG3609",6,4,1,0,2,0
"COG3610",67,77,77,70,55,56
"COG3611",8,5,4,13,8,2
"COG3613",10,1,0,3,2,1
"COG3615",0,7,4,0,0,0
"COG3616",12,17,26,14,18,13
"COG3617",124,143,51,146,215,152
"COG3618",2,0,16,0,3,0
"COG3619",86,83,41,87,96,85
"COG3621",0,0,0,0,0,0
"COG3622",7,34,18,12,7,11
"COG3623",8,26,19,3,14,3
"COG3624",0,2,2,0,0,2
"COG3625",3,7,6,1,7,0
"COG3626",6,8,10,4,8,4
"COG3627",7,11,7,0,3,4
"COG3628",7,5,13,9,5,0
"COG3629",12,3,12,11,6,2
"COG3630",0,0,0,0,0,0
"COG3633",86,65,27,42,71,65
"COG3634",93,134,139,69,38,163
"COG3635",130,137,122,109,142,151
"COG3636",5,0,0,3,6,0
"COG3637",0,19,16,0,5,1
"COG3638",3,13,4,17,25,21
"COG3639",11,20,16,36,29,34
"COG3640",33,74,13,61,67,22
"COG3641",28,73,28,46,36,46
"COG3643",49,61,79,47,30,82
"COG3645",125,75,35,105,182,147
"COG3646",58,22,22,24,10,58
"COG3647",0,2,2,0,0,0
"COG3649",28,58,16,42,46,48
"COG3650",0,0,0,0,0,21
"COG3653",54,24,54,21,16,8
"COG3654",48,42,49,24,24,18
"COG3655",120,52,64,107,106,81
"COG3657",2,0,0,1,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,5,0
"COG3661",85,133,56,119,149,151
"COG3662",0,0,1,0,0,0
"COG3663",83,86,89,98,83,92
"COG3664",11,53,76,59,53,21
"COG3665",0,0,6,2,3,14
"COG3666",1590,432,396,659,800,846
"COG3667",0,0,0,0,0,1
"COG3668",10,1,3,2,3,5
"COG3669",700,971,1181,416,498,964
"COG3671",1,0,3,0,1,2
"COG3672",2,0,0,0,0,0
"COG3675",16,0,0,0,0,0
"COG3676",117,81,38,19,11,15
"COG3677",17,30,33,20,26,8
"COG3678",1,7,13,0,0,1
"COG3679",0,2,0,3,0,0
"COG3680",0,0,0,20,0,0
"COG3681",129,142,175,112,208,227
"COG3682",59,90,36,128,97,82
"COG3683",0,0,3,0,0,0
"COG3684",0,10,5,1,0,0
"COG3685",0,13,7,0,0,0
"COG3688",127,185,30,248,159,149
"COG3689",15,50,20,61,42,24
"COG3691",0,3,2,0,0,0
"COG3692",0,3,1,0,0,0
"COG3693",44,104,43,107,95,161
"COG3694",14,6,10,3,9,0
"COG3695",54,66,86,35,37,65
"COG3696",255,345,478,279,285,572
"COG3697",18,17,20,9,15,21
"COG3698",2,9,7,0,0,2
"COG3700",0,9,6,0,0,0
"COG3701",7,0,4,1,1,1
"COG3703",0,8,6,0,0,0
"COG3704",3,0,0,3,4,0
"COG3705",89,79,43,146,122,81
"COG3706",985,1673,2463,796,1167,1222
"COG3707",31,21,21,14,38,23
"COG3708",27,15,21,52,37,5
"COG3709",1,5,3,0,0,0
"COG3710",5,32,50,0,0,3
"COG3711",253,643,224,129,177,235
"COG3712",1075,1551,2984,797,1000,1731
"COG3713",2,11,17,0,0,1
"COG3714",0,7,4,0,0,1
"COG3715",48,212,72,28,60,68
"COG3716",38,218,100,26,52,64
"COG3717",55,165,89,102,139,164
"COG3718",63,15,4,18,22,3
"COG3719",0,10,8,0,0,0
"COG3720",1,0,4,0,0,0
"COG3721",5,0,14,0,1,10
"COG3722",1,12,13,0,0,0
"COG3723",23,51,13,62,27,115
"COG3724",0,4,4,0,0,1
"COG3725",0,8,4,0,0,0
"COG3726",0,1,1,0,0,0
"COG3727",101,110,97,120,88,45
"COG3728",66,28,11,17,30,28
"COG3729",0,2,4,0,0,0
"COG3730",9,10,5,1,0,2
"COG3731",12,16,3,1,3,3
"COG3732",7,17,1,0,0,5
"COG3733",2,16,1,0,0,0
"COG3734",4,28,24,31,36,2
"COG3735",28,42,23,43,16,30
"COG3736",4,0,0,7,11,0
"COG3738",22,10,5,20,19,2
"COG3740",15,12,39,14,18,16
"COG3741",0,1,0,0,1,1
"COG3744",0,2,2,2,4,2
"COG3745",11,0,0,1,0,2
"COG3746",75,61,193,63,37,135
"COG3747",7,8,4,6,7,3
"COG3753",0,6,6,0,0,0
"COG3754",60,107,293,107,124,148
"COG3755",2,7,1,0,0,5
"COG3756",0,0,3,0,0,0
"COG3757",321,156,76,525,463,144
"COG3758",0,1,5,0,0,1
"COG3759",0,3,1,0,0,0
"COG3760",56,49,29,98,81,18
"COG3762",3,0,0,2,2,0
"COG3763",0,4,0,4,1,0
"COG3764",238,82,35,152,109,56
"COG3765",1,13,21,0,0,1
"COG3766",0,10,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,5,5,0,0,0
"COG3769",0,4,1,0,0,0
"COG3770",1,11,6,0,0,1
"COG3771",0,0,8,0,0,1
"COG3772",7,14,7,4,17,9
"COG3773",131,83,38,242,131,126
"COG3774",147,146,196,156,111,234
"COG3775",76,107,110,58,124,188
"COG3776",1,4,1,0,0,0
"COG3778",1,1,6,1,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,7,5,0,0,0
"COG3783",0,3,5,0,0,0
"COG3784",0,3,3,0,0,0
"COG3785",0,3,5,0,0,0
"COG3786",2,3,7,18,8,8
"COG3787",2,8,1,5,0,0
"COG3788",0,6,4,0,0,2
"COG3789",0,8,11,0,0,0
"COG3790",1,1,7,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,8,2,0,0,0
"COG3799",0,0,3,0,2,0
"COG3804",67,35,27,40,9,7
"COG3808",188,257,242,163,159,277
"COG3811",1,0,2,0,0,0
"COG3815",4,1,1,0,0,1
"COG3817",14,16,9,4,6,3
"COG3819",13,11,4,2,5,1
"COG3822",13,3,8,30,17,11
"COG3823",12,0,0,11,9,0
"COG3824",0,0,0,0,0,0
"COG3825",11,3,0,5,3,4
"COG3828",1,0,0,0,0,0
"COG3829",189,272,296,54,86,95
"COG3830",157,140,163,138,110,172
"COG3831",6,41,61,12,5,16
"COG3832",0,0,0,0,0,0
"COG3833",50,76,29,205,126,68
"COG3835",15,56,32,26,44,11
"COG3836",30,14,19,5,13,4
"COG3837",1,0,5,3,3,0
"COG3839",141,197,134,372,313,177
"COG3840",1,5,5,0,0,0
"COG3842",261,328,366,313,329,227
"COG3843",380,289,57,534,526,326
"COG3845",150,180,96,270,254,104
"COG3846",3,0,3,1,0,0
"COG3848",38,15,13,34,81,66
"COG3850",6,30,28,7,10,17
"COG3851",1,10,6,24,1,24
"COG3852",5,14,31,3,1,19
"COG3853",65,91,13,117,104,71
"COG3854",146,61,38,131,72,80
"COG3855",315,302,291,205,217,215
"COG3856",42,5,1,6,1,3
"COG3857",461,204,110,479,295,177
"COG3858",175,133,81,228,100,126
"COG3859",50,30,20,78,68,70
"COG3860",0,1,1,0,0,2
"COG3862",53,32,22,46,60,22
"COG3863",0,0,0,1,2,6
"COG3864",60,5,2,5,39,6
"COG3866",30,2,17,27,102,7
"COG3867",108,146,50,215,161,216
"COG3868",2,0,0,16,23,4
"COG3869",126,30,19,47,27,10
"COG3870",25,13,11,14,9,6
"COG3871",26,68,86,24,30,67
"COG3872",69,52,31,194,124,74
"COG3874",53,4,0,41,26,10
"COG3875",103,70,63,44,79,55
"COG3876",119,94,126,119,105,224
"COG3877",5,10,4,6,11,2
"COG3878",6,0,20,34,19,1
"COG3879",115,24,6,21,10,8
"COG3880",57,10,15,18,16,3
"COG3881",0,0,0,0,0,0
"COG3882",29,16,4,129,48,65
"COG3883",78,12,5,79,23,19
"COG3884",170,149,223,156,157,165
"COG3885",9,10,1,0,3,2
"COG3886",63,136,82,60,120,81
"COG3887",349,204,93,315,237,154
"COG3892",6,0,1,0,0,0
"COG3893",21,16,23,17,34,5
"COG3894",44,121,10,78,103,42
"COG3895",0,1,5,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",14,0,0,1,3,0
"COG3901",34,0,0,5,26,1
"COG3903",0,0,0,0,0,0
"COG3906",0,3,0,1,0,0
"COG3907",1,0,0,0,0,0
"COG3910",26,16,25,66,72,70
"COG3911",0,0,0,1,1,0
"COG3915",1,0,0,0,0,0
"COG3919",114,9,48,23,60,2
"COG3920",29,37,15,4,6,6
"COG3921",0,0,0,0,0,0
"COG3923",0,3,3,0,0,0
"COG3924",0,3,3,0,0,1
"COG3925",0,10,6,0,1,0
"COG3926",51,5,4,30,24,551
"COG3933",96,166,36,73,27,39
"COG3934",18,0,1,5,2,4
"COG3935",187,144,45,143,103,79
"COG3936",21,8,14,34,0,7
"COG3937",1,11,4,0,3,6
"COG3938",30,3,9,3,2,10
"COG3940",60,139,247,75,56,147
"COG3941",3,0,1,1,3,3
"COG3942",1,18,1,1,0,1
"COG3943",354,235,267,312,324,267
"COG3944",132,95,29,144,122,89
"COG3945",10,2,1,0,0,0
"COG3947",14,2,11,14,12,6
"COG3948",17,1,17,15,5,53
"COG3949",99,40,39,8,28,14
"COG3950",114,171,245,126,84,323
"COG3951",4,9,5,4,21,4
"COG3952",4,13,14,2,8,4
"COG3953",0,0,0,0,0,0
"COG3954",2,9,8,0,0,0
"COG3955",9,5,0,3,19,0
"COG3956",121,41,37,83,108,70
"COG3957",69,35,15,76,46,17
"COG3958",243,186,62,231,196,169
"COG3959",231,172,112,199,148,201
"COG3960",1,10,6,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",44,9,3,12,18,6
"COG3963",1,0,0,0,0,1
"COG3964",32,16,51,5,29,15
"COG3965",6,7,11,20,16,19
"COG3966",1,5,1,2,3,10
"COG3967",4,0,0,2,2,0
"COG3968",487,543,520,650,663,588
"COG3969",109,194,273,121,90,297
"COG3971",1,23,4,0,0,0
"COG3972",6,71,14,2,11,163
"COG3973",89,150,174,143,219,277
"COG3975",1,0,7,3,0,14
"COG3976",22,10,22,29,34,49
"COG3977",1,20,12,0,0,0
"COG3978",0,0,2,0,0,0
"COG3979",9,0,15,105,0,3
"COG3980",14,12,32,53,38,76
"COG3981",39,7,10,38,6,41
"COG4001",257,253,282,275,370,247
"COG4012",1,0,0,0,1,0
"COG4021",4,3,4,1,6,0
"COG4032",44,35,3,35,14,14
"COG4034",31,0,0,8,10,0
"COG4043",12,0,0,7,1,1
"COG4085",7,0,24,1,0,1
"COG4086",13,62,4,26,13,24
"COG4087",4,2,1,1,1,0
"COG4091",3,6,4,2,3,2
"COG4095",0,0,0,0,0,1
"COG4096",478,170,339,249,129,156
"COG4097",0,1,4,0,1,8
"COG4098",0,5,1,0,0,0
"COG4099",22,77,32,20,39,36
"COG4100",214,73,38,211,163,98
"COG4104",4,9,10,3,1,5
"COG4105",6,7,16,1,3,6
"COG4106",3,1,2,5,1,2
"COG4107",1,5,7,1,3,4
"COG4108",238,274,208,245,316,215
"COG4109",4,2,0,0,0,0
"COG4110",1,0,0,1,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,5,5,0,0,0
"COG4115",135,29,22,39,85,43
"COG4116",1,13,1,4,2,1
"COG4117",1,7,11,0,0,2
"COG4120",161,121,62,109,115,90
"COG4121",50,66,59,43,26,80
"COG4122",170,136,141,145,102,166
"COG4123",216,131,126,169,155,156
"COG4124",66,124,99,164,163,30
"COG4125",0,0,1,0,0,0
"COG4126",1,0,4,2,4,0
"COG4127",12,0,1,7,9,0
"COG4128",0,0,0,0,0,0
"COG4129",4,20,14,66,57,20
"COG4130",0,0,0,0,0,0
"COG4132",0,1,5,0,0,7
"COG4133",7,5,7,3,3,4
"COG4134",1,11,6,1,3,0
"COG4135",0,8,2,0,0,0
"COG4136",0,3,1,0,0,1
"COG4137",6,8,11,3,3,8
"COG4138",0,9,4,0,0,0
"COG4139",1,3,1,0,0,0
"COG4143",1,8,12,0,0,2
"COG4145",29,46,27,10,23,17
"COG4146",71,132,296,119,168,224
"COG4147",0,23,14,0,0,0
"COG4148",5,13,27,1,3,6
"COG4149",43,61,28,35,43,69
"COG4150",0,5,5,0,0,1
"COG4152",98,28,14,64,51,12
"COG4154",28,29,5,18,24,7
"COG4158",11,41,3,40,29,23
"COG4160",3,2,7,0,0,0
"COG4161",1,9,0,0,0,0
"COG4166",223,222,121,131,159,124
"COG4167",1,5,9,0,0,0
"COG4168",0,5,9,0,1,1
"COG4170",2,8,8,0,0,1
"COG4171",0,6,5,0,0,0
"COG4172",7,19,21,20,13,23
"COG4174",0,2,7,0,2,0
"COG4175",82,118,200,31,35,133
"COG4176",49,88,128,35,24,95
"COG4177",119,67,55,146,107,84
"COG4178",33,16,12,4,15,15
"COG4181",3,10,2,0,0,2
"COG4185",31,67,83,55,47,89
"COG4186",49,17,33,120,34,10
"COG4187",39,11,2,11,9,6
"COG4188",3,0,1,0,3,1
"COG4189",10,56,7,16,16,25
"COG4191",22,7,3,36,5,74
"COG4192",0,0,0,0,0,0
"COG4193",77,49,3,81,129,45
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,2,6,0
"COG4198",189,153,162,211,216,139
"COG4199",0,3,1,0,0,0
"COG4200",8,13,4,21,16,20
"COG4206",850,830,1012,613,689,866
"COG4208",18,42,10,22,21,24
"COG4209",115,199,44,580,549,332
"COG4211",47,73,34,107,96,80
"COG4213",11,32,14,50,63,39
"COG4214",10,30,21,41,18,12
"COG4215",2,15,12,0,1,0
"COG4219",128,143,23,388,351,240
"COG4220",0,5,7,0,0,5
"COG4221",60,84,132,47,66,73
"COG4222",25,0,6,3,57,1
"COG4224",15,13,12,39,33,28
"COG4225",261,383,747,442,324,733
"COG4226",9,12,11,18,41,24
"COG4227",90,77,9,78,109,64
"COG4228",1,2,3,2,0,0
"COG4229",0,0,1,0,0,0
"COG4230",0,18,6,0,2,0
"COG4231",194,180,221,232,196,167
"COG4232",160,123,187,64,143,137
"COG4233",7,0,14,5,11,12
"COG4235",12,22,33,12,13,28
"COG4237",8,5,5,4,10,1
"COG4238",0,3,1,0,0,0
"COG4239",0,2,4,0,4,0
"COG4241",13,2,3,4,6,3
"COG4242",0,0,0,2,0,0
"COG4243",0,3,0,0,0,2
"COG4245",1,1,57,14,3,0
"COG4248",1,12,49,3,8,0
"COG4249",8,23,0,39,11,108
"COG4251",0,0,4,0,0,0
"COG4252",0,3,0,40,0,0
"COG4253",0,0,0,0,0,1
"COG4256",1,1,1,0,0,0
"COG4258",0,1,14,2,0,11
"COG4260",150,85,7,195,136,57
"COG4261",33,61,108,11,10,74
"COG4262",0,7,2,6,0,0
"COG4263",0,0,0,0,3,0
"COG4264",1,0,5,0,0,1
"COG4267",6,39,5,43,31,39
"COG4268",69,31,22,65,125,75
"COG4269",2,9,5,0,0,3
"COG4271",11,4,4,27,3,8
"COG4277",140,100,108,184,121,214
"COG4279",0,0,21,5,0,13
"COG4282",0,0,0,3,0,0
"COG4283",24,47,2,23,38,22
"COG4284",229,8,0,132,51,73
"COG4286",63,4,0,21,28,54
"COG4288",0,0,0,0,0,0
"COG4289",77,218,318,160,176,145
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,1,5,7
"COG4294",2,4,1,3,3,0
"COG4295",18,14,1,44,36,39
"COG4296",16,7,18,29,5,66
"COG4299",187,233,209,129,81,273
"COG4300",1,1,0,0,3,0
"COG4302",23,12,15,3,11,6
"COG4303",37,27,17,12,46,1
"COG4310",0,0,4,0,0,18
"COG4314",1,0,1,2,4,10
"COG4316",0,0,2,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,5,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",9,18,30,3,2,0
"COG4333",18,1,0,30,22,31
"COG4335",6,34,21,3,3,1
"COG4336",23,1,2,13,14,3
"COG4354",24,85,41,133,128,233
"COG4357",0,8,0,1,0,0
"COG4359",0,0,0,0,1,0
"COG4372",27,0,2,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",9,10,16,30,37,13
"COG4379",0,1,14,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,2,0,0
"COG4382",2,0,0,0,1,0
"COG4383",8,6,43,28,12,66
"COG4384",1,0,5,0,0,0
"COG4385",9,4,20,9,2,26
"COG4386",5,5,11,4,1,0
"COG4387",2,0,1,0,2,0
"COG4388",1,0,0,1,1,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,2,0,1,0,0
"COG4393",0,4,0,0,0,0
"COG4394",3,0,12,1,5,9
"COG4395",7,0,8,7,12,9
"COG4396",2,0,0,1,1,0
"COG4397",3,0,0,2,0,1
"COG4399",2,4,8,2,1,0
"COG4401",4,4,0,2,1,2
"COG4403",110,78,21,3,12,16
"COG4405",6,9,11,3,1,0
"COG4408",0,0,3,0,0,0
"COG4409",112,212,271,83,104,130
"COG4412",70,20,12,38,252,7
"COG4413",39,62,34,31,21,48
"COG4420",17,2,0,16,14,0
"COG4421",2,1,0,0,2,38
"COG4422",243,167,199,269,193,302
"COG4430",12,19,24,8,17,2
"COG4443",11,16,7,25,23,26
"COG4445",0,0,0,0,0,0
"COG4448",10,5,0,0,18,1
"COG4452",23,37,66,20,14,7
"COG4453",0,0,3,0,0,0
"COG4456",1,3,1,2,0,0
"COG4457",9,13,1,1,4,0
"COG4458",2,0,1,2,2,2
"COG4460",0,0,0,0,0,0
"COG4463",70,12,3,20,24,2
