"","DLM017","NOM026","DLM028","NLM009","NLM025","DOM013"
"COG3208",0,2,4,1,2,7
"COG3209",501,109,991,1173,258,342
"COG3210",13,53,19,7,107,20
"COG3212",17,31,8,3,6,9
"COG3213",1,17,0,5,0,0
"COG3214",0,10,23,0,2,3
"COG3216",3,0,11,0,0,0
"COG3217",0,6,29,0,1,0
"COG3219",0,21,0,3,0,0
"COG3220",0,36,0,2,0,0
"COG3221",15,51,21,1,18,25
"COG3222",0,12,0,2,0,1
"COG3223",1,23,16,3,3,0
"COG3224",0,14,13,0,3,0
"COG3225",144,74,180,46,49,215
"COG3226",0,23,13,0,1,0
"COG3227",0,0,0,0,1,3
"COG3228",0,14,12,0,1,0
"COG3231",1,1,4,0,0,1
"COG3232",0,11,2,0,1,0
"COG3234",0,0,10,1,0,0
"COG3236",13,11,32,15,29,11
"COG3237",0,14,10,0,4,0
"COG3238",20,52,49,7,9,12
"COG3239",0,12,2,0,1,0
"COG3242",1,12,5,0,1,0
"COG3246",32,8,29,13,9,42
"COG3247",9,54,37,3,5,7
"COG3248",0,16,5,0,2,1
"COG3250",4885,2218,4784,2566,3395,2996
"COG3251",0,5,7,0,0,0
"COG3252",0,0,0,0,1,0
"COG3254",22,50,49,7,8,23
"COG3256",1,50,0,7,0,15
"COG3257",5,1,12,0,0,1
"COG3260",1,29,19,2,2,5
"COG3261",10,37,52,4,2,17
"COG3262",2,46,43,3,3,1
"COG3263",107,159,116,45,132,153
"COG3264",7,130,136,9,185,18
"COG3265",0,12,6,0,5,0
"COG3266",2,24,24,0,3,0
"COG3267",2,14,1,4,74,4
"COG3270",32,42,58,39,32,24
"COG3271",1,0,0,0,0,1
"COG3272",0,36,23,0,2,1
"COG3274",148,109,220,91,83,189
"COG3275",264,223,235,234,414,308
"COG3276",6,121,28,8,9,57
"COG3279",695,1075,1009,624,677,799
"COG3283",16,38,31,2,4,25
"COG3284",19,68,26,1,11,60
"COG3287",4,36,10,14,10,88
"COG3288",1,31,17,6,96,0
"COG3290",17,183,115,11,25,26
"COG3291",43,23,18,153,18,9
"COG3292",4397,1211,3592,3696,4000,2618
"COG3293",41,15,52,117,27,69
"COG3294",1,11,7,9,7,19
"COG3296",5,9,4,0,2,0
"COG3297",1,14,18,0,0,0
"COG3299",45,183,29,17,22,52
"COG3301",3,31,24,7,6,19
"COG3302",2,14,40,0,1,2
"COG3303",26,26,67,7,11,37
"COG3304",34,46,27,3,14,21
"COG3306",10,43,0,1,3,2
"COG3307",42,140,50,10,29,36
"COG3309",0,0,0,0,0,42
"COG3311",0,24,15,0,1,1
"COG3312",0,47,8,2,1,2
"COG3313",2,5,5,0,0,0
"COG3314",60,171,123,49,55,147
"COG3315",58,33,102,18,64,30
"COG3316",3,58,13,2,10,21
"COG3317",0,40,19,4,55,4
"COG3318",1,25,9,2,4,1
"COG3319",1,24,42,0,3,0
"COG3320",15,39,23,19,6,99
"COG3321",0,8,2,0,0,41
"COG3323",50,36,37,5,9,90
"COG3324",1,16,12,1,3,10
"COG3325",117,66,104,9,12,49
"COG3326",21,65,24,22,19,30
"COG3327",0,17,13,0,1,1
"COG3328",897,422,248,507,1081,344
"COG3330",5,0,0,0,1,27
"COG3331",20,59,41,15,29,42
"COG3333",20,41,23,58,32,76
"COG3335",33,258,146,13,39,25
"COG3338",2,22,0,0,0,0
"COG3339",4,26,1,1,0,9
"COG3340",77,90,119,113,167,137
"COG3341",88,107,44,72,98,79
"COG3343",0,8,0,1,0,0
"COG3344",2441,580,855,1882,1114,1212
"COG3345",495,381,413,503,545,342
"COG3347",8,5,6,0,2,2
"COG3350",0,14,0,0,1,0
"COG3359",26,63,62,15,31,29
"COG3366",1,0,3,0,0,3
"COG3369",6,1,8,0,0,7
"COG3376",0,14,13,0,0,0
"COG3378",221,175,255,414,98,178
"COG3379",0,0,1,0,1,6
"COG3381",1,52,26,0,4,3
"COG3382",82,45,24,162,115,59
"COG3383",17,42,12,6,11,37
"COG3384",0,40,19,2,2,7
"COG3385",1503,116,140,1633,2125,389
"COG3386",28,128,53,9,17,32
"COG3387",40,10,77,4,7,105
"COG3391",55,69,99,40,46,50
"COG3392",53,19,63,6,47,162
"COG3393",19,18,4,17,12,2
"COG3394",43,33,47,13,17,13
"COG3395",53,87,68,29,67,54
"COG3396",1,31,14,0,3,0
"COG3397",0,0,3,0,0,1
"COG3401",2,1,48,10,14,3
"COG3402",4,8,0,1,3,3
"COG3404",83,79,95,39,48,112
"COG3405",118,41,73,371,319,53
"COG3407",0,3,0,0,0,0
"COG3408",353,111,199,487,403,316
"COG3409",91,37,156,60,59,284
"COG3410",9,8,29,2,6,12
"COG3411",13,5,10,0,3,40
"COG3412",5,29,18,0,27,6
"COG3414",5,82,21,1,7,26
"COG3416",0,6,2,0,2,0
"COG3417",1,9,19,0,3,1
"COG3418",1,0,6,0,0,0
"COG3420",0,3,0,1,1,0
"COG3421",15,149,12,0,8,15
"COG3422",1,26,7,0,1,0
"COG3423",1,6,5,0,1,0
"COG3425",0,10,0,0,0,0
"COG3426",69,94,119,41,65,100
"COG3428",5,0,4,1,1,7
"COG3433",0,3,39,0,1,1
"COG3434",5,5,32,6,1,1
"COG3435",0,0,0,0,1,0
"COG3436",1886,430,648,4945,1786,547
"COG3437",183,206,333,183,421,240
"COG3439",8,4,2,1,4,14
"COG3440",3,25,13,52,79,11
"COG3442",12,9,17,19,13,53
"COG3443",2,8,13,6,5,3
"COG3444",16,179,77,14,23,32
"COG3445",1,32,9,2,2,1
"COG3447",1,1,49,0,0,0
"COG3448",3,20,4,0,0,2
"COG3449",73,72,69,2,5,30
"COG3450",1,2,2,0,4,1
"COG3451",1330,512,1347,642,1096,1376
"COG3452",24,65,76,22,54,33
"COG3454",0,9,27,1,0,7
"COG3455",0,20,9,0,1,1
"COG3456",0,16,22,0,0,0
"COG3457",5,7,35,5,5,23
"COG3458",221,55,105,113,170,114
"COG3459",375,190,428,476,357,433
"COG3460",1,8,2,0,0,0
"COG3463",7,51,12,15,15,14
"COG3464",456,437,96,2347,684,1050
"COG3467",137,78,121,112,79,105
"COG3468",36,52,154,27,23,174
"COG3469",1,0,0,1,1,6
"COG3470",0,11,0,2,0,0
"COG3471",1,17,0,2,0,3
"COG3472",13,30,31,13,10,92
"COG3473",2,1,0,0,0,0
"COG3475",291,302,236,306,191,95
"COG3476",16,37,28,5,15,27
"COG3477",0,1,0,1,0,0
"COG3478",0,5,1,0,0,0
"COG3479",0,23,5,0,1,7
"COG3480",1,6,4,0,1,3
"COG3481",101,181,168,76,139,172
"COG3484",0,11,8,0,5,0
"COG3485",0,41,16,0,9,0
"COG3486",0,33,1,0,0,1
"COG3487",40,5,30,27,10,17
"COG3488",166,20,50,256,157,21
"COG3491",0,31,8,0,3,0
"COG3493",0,34,22,3,14,3
"COG3494",25,21,8,5,1,17
"COG3496",0,7,8,0,2,0
"COG3497",41,14,31,203,20,22
"COG3498",12,8,25,0,11,23
"COG3499",1,0,6,1,0,0
"COG3500",20,12,25,62,17,35
"COG3501",14,113,138,92,15,72
"COG3503",17,9,16,11,20,21
"COG3504",7,2,0,0,45,11
"COG3505",974,401,1056,565,940,1031
"COG3506",23,34,24,158,10,24
"COG3507",1059,484,1079,1225,735,1011
"COG3509",129,15,13,214,37,3
"COG3512",17,43,14,93,73,21
"COG3513",436,197,121,756,448,139
"COG3514",0,1,0,0,0,1
"COG3515",4,41,37,0,4,6
"COG3516",1,9,9,0,0,1
"COG3517",1,16,38,0,4,4
"COG3518",0,10,1,0,1,0
"COG3519",5,43,33,0,7,3
"COG3520",1,29,17,1,3,0
"COG3521",0,26,6,1,2,0
"COG3522",1,36,23,0,8,2
"COG3523",0,73,36,2,9,0
"COG3524",0,2,0,1,0,2
"COG3525",1446,591,1056,472,981,1341
"COG3526",0,3,2,0,0,0
"COG3527",0,8,2,0,2,0
"COG3528",13,0,22,0,1,0
"COG3529",0,5,3,0,3,0
"COG3530",0,3,6,0,0,0
"COG3533",917,280,911,874,706,487
"COG3534",691,202,510,1056,696,288
"COG3535",2,0,15,1,9,0
"COG3536",1,4,0,0,2,3
"COG3537",1463,842,1191,409,1033,1283
"COG3538",352,30,124,30,136,108
"COG3539",10,182,200,3,25,6
"COG3541",7,11,18,69,20,8
"COG3542",1,2,17,0,0,2
"COG3543",22,8,22,15,10,33
"COG3544",3,60,3,3,0,9
"COG3545",0,0,0,0,1,1
"COG3546",34,119,50,18,24,81
"COG3547",340,545,474,1103,850,650
"COG3548",0,3,0,0,0,0
"COG3549",0,3,0,1,4,1
"COG3550",215,149,281,684,448,152
"COG3552",1,0,0,0,0,0
"COG3555",0,18,4,0,4,0
"COG3557",2,8,1,0,1,3
"COG3558",0,16,9,0,2,0
"COG3560",36,27,34,3,3,61
"COG3561",12,17,6,1,123,112
"COG3562",0,3,1,0,0,3
"COG3563",2,14,2,0,0,4
"COG3566",13,159,5,1,2,6
"COG3567",19,139,15,0,1,24
"COG3568",335,184,199,104,96,303
"COG3570",0,0,0,0,5,0
"COG3572",10,10,3,1,2,5
"COG3576",0,12,4,1,2,1
"COG3579",252,75,137,234,200,214
"COG3580",473,401,353,436,315,414
"COG3581",474,330,342,280,219,273
"COG3583",68,61,31,40,30,155
"COG3584",76,112,46,54,42,122
"COG3585",2,12,2,2,1,0
"COG3586",2,9,8,5,8,70
"COG3587",222,158,99,425,177,113
"COG3588",0,1,0,0,0,55
"COG3589",12,28,0,6,2,45
"COG3590",370,69,138,546,383,207
"COG3591",12,26,19,45,2,13
"COG3592",0,7,5,0,0,1
"COG3593",58,123,93,560,185,66
"COG3594",188,156,75,201,150,182
"COG3595",0,0,0,0,5,1
"COG3596",2,53,23,1,6,20
"COG3597",2,20,10,2,0,0
"COG3598",45,4,20,3,12,29
"COG3599",36,25,26,27,30,115
"COG3600",94,15,35,21,17,21
"COG3601",69,123,79,50,43,48
"COG3602",0,0,0,3,0,3
"COG3603",1,5,3,3,4,5
"COG3604",126,46,231,47,83,50
"COG3605",0,32,32,1,129,1
"COG3608",42,91,70,5,61,27
"COG3609",1,0,1,0,0,3
"COG3610",59,143,101,42,56,79
"COG3611",1,7,4,0,8,17
"COG3613",0,1,1,0,1,7
"COG3615",0,40,12,3,1,1
"COG3616",12,63,12,4,9,17
"COG3617",247,84,33,235,222,128
"COG3618",0,2,13,0,0,1
"COG3619",57,132,77,42,45,80
"COG3621",0,6,0,2,0,0
"COG3622",2,11,29,2,1,2
"COG3623",2,24,38,2,5,3
"COG3624",0,18,10,0,1,0
"COG3625",1,8,13,0,1,3
"COG3626",0,21,15,0,1,5
"COG3627",2,21,13,1,3,7
"COG3628",0,2,25,1,0,12
"COG3629",11,1,4,0,7,5
"COG3630",0,10,5,2,0,0
"COG3633",38,97,36,52,160,62
"COG3634",92,76,117,16,28,93
"COG3635",132,37,50,141,118,128
"COG3636",0,0,1,1,0,4
"COG3637",1,28,20,3,4,0
"COG3638",14,24,14,7,6,8
"COG3639",16,36,39,3,8,13
"COG3640",27,68,12,9,23,37
"COG3641",37,112,44,23,32,32
"COG3643",68,16,52,3,4,44
"COG3645",251,70,45,448,164,221
"COG3646",76,35,10,208,4,58
"COG3647",0,0,3,1,0,1
"COG3649",33,42,57,6,26,30
"COG3650",2,0,0,1,0,0
"COG3653",45,78,26,3,11,66
"COG3654",9,53,22,23,29,45
"COG3655",46,55,55,15,36,104
"COG3657",1,0,0,0,0,1
"COG3659",0,28,8,0,2,1
"COG3660",16,0,16,0,3,0
"COG3661",143,6,67,138,132,50
"COG3662",0,7,12,0,0,0
"COG3663",112,95,100,96,129,83
"COG3664",38,67,88,47,10,21
"COG3665",1,0,9,2,2,2
"COG3666",802,655,491,2110,1967,1580
"COG3667",0,33,0,0,0,2
"COG3668",0,8,18,3,2,6
"COG3669",692,501,663,291,579,729
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",12,13,0,0,0,23
"COG3676",31,6,11,0,3,114
"COG3677",55,113,186,28,17,9
"COG3678",1,78,44,0,5,1
"COG3679",0,5,0,0,0,0
"COG3680",0,14,0,32,6,1
"COG3681",208,246,205,248,190,196
"COG3682",47,83,83,37,56,72
"COG3683",0,34,14,0,0,0
"COG3684",0,0,8,1,1,2
"COG3685",1,44,27,0,5,0
"COG3688",122,170,141,97,81,99
"COG3689",10,36,53,5,10,11
"COG3691",1,37,9,5,0,0
"COG3692",0,0,7,0,0,0
"COG3693",118,14,116,150,147,61
"COG3694",2,8,19,1,5,10
"COG3695",22,30,29,10,8,55
"COG3696",433,166,308,118,214,359
"COG3697",4,36,16,10,12,16
"COG3698",2,16,15,0,0,1
"COG3700",0,34,12,6,1,1
"COG3701",1,3,0,0,42,3
"COG3703",0,3,12,0,0,0
"COG3704",0,0,0,0,0,6
"COG3705",34,106,86,40,51,88
"COG3706",1563,602,1365,1666,1206,961
"COG3707",15,28,14,21,15,48
"COG3708",3,35,16,6,34,25
"COG3709",1,15,10,0,0,1
"COG3710",1,109,77,0,8,2
"COG3711",149,482,185,95,99,223
"COG3712",1100,581,723,430,448,1004
"COG3713",3,42,31,1,4,2
"COG3714",0,20,17,1,4,0
"COG3715",42,199,91,20,42,49
"COG3716",36,207,82,13,29,43
"COG3717",142,116,127,170,98,75
"COG3718",16,51,9,4,12,48
"COG3719",0,35,19,0,2,1
"COG3720",0,17,7,0,2,0
"COG3721",0,10,3,0,11,6
"COG3722",3,21,27,2,0,1
"COG3723",29,23,20,1,14,24
"COG3724",1,34,19,1,2,1
"COG3725",0,24,16,0,1,0
"COG3726",0,30,5,0,1,0
"COG3727",43,23,57,67,68,97
"COG3728",17,10,24,6,3,56
"COG3729",0,11,2,0,3,0
"COG3730",10,32,28,2,3,8
"COG3731",4,28,22,0,2,14
"COG3732",14,42,58,2,5,3
"COG3733",1,19,22,0,3,0
"COG3734",1,40,50,1,7,4
"COG3735",39,16,42,9,17,29
"COG3736",0,0,0,0,0,10
"COG3738",16,20,34,1,12,29
"COG3740",25,22,2,5,15,10
"COG3741",0,0,0,0,11,0
"COG3744",1,0,0,0,0,1
"COG3745",0,2,1,0,4,1
"COG3746",31,46,43,20,27,87
"COG3747",2,25,4,1,6,7
"COG3753",0,0,9,1,0,1
"COG3754",84,130,55,78,318,66
"COG3755",0,11,14,1,2,4
"COG3757",350,311,219,591,351,280
"COG3758",2,9,11,0,1,2
"COG3759",0,10,0,0,1,0
"COG3760",59,48,77,59,86,56
"COG3762",0,16,1,2,0,2
"COG3763",1,1,1,0,1,5
"COG3764",77,72,91,51,59,233
"COG3765",0,45,39,0,4,1
"COG3766",0,0,6,0,0,0
"COG3767",1,9,0,0,0,0
"COG3768",1,26,25,0,0,1
"COG3769",1,0,2,0,0,0
"COG3770",0,24,13,3,37,0
"COG3771",0,18,9,0,2,0
"COG3772",2,77,16,0,0,10
"COG3773",61,139,150,31,69,127
"COG3774",103,135,110,58,174,141
"COG3775",225,42,76,239,69,108
"COG3776",0,12,7,0,0,1
"COG3778",0,0,0,0,0,1
"COG3779",0,0,9,0,0,0
"COG3781",0,21,18,1,5,0
"COG3783",0,19,8,0,1,0
"COG3784",0,10,13,0,1,0
"COG3785",1,12,10,1,1,0
"COG3786",11,62,20,3,7,3
"COG3787",4,18,15,0,1,5
"COG3788",0,14,15,0,0,0
"COG3789",0,2,9,0,0,0
"COG3790",1,13,5,1,0,0
"COG3791",0,35,3,0,2,0
"COG3793",0,34,0,0,0,0
"COG3794",1,20,0,3,0,0
"COG3797",0,16,0,0,0,0
"COG3799",2,22,1,0,3,1
"COG3804",6,10,7,1,2,54
"COG3808",174,86,167,101,168,180
"COG3811",0,6,0,0,1,1
"COG3815",3,3,0,0,0,3
"COG3817",4,57,3,3,4,13
"COG3819",0,41,0,3,6,9
"COG3822",25,12,19,3,6,19
"COG3823",14,0,18,0,2,13
"COG3825",4,1,7,2,7,5
"COG3828",0,0,1,0,1,2
"COG3829",67,291,124,25,28,173
"COG3830",139,85,102,74,92,153
"COG3831",2,3,51,2,2,13
"COG3832",0,10,2,0,1,0
"COG3833",50,149,143,26,55,42
"COG3835",18,100,35,5,21,19
"COG3836",2,41,30,3,17,17
"COG3837",3,10,17,5,2,3
"COG3839",159,455,370,103,186,131
"COG3840",0,23,11,1,2,0
"COG3842",299,466,339,94,322,243
"COG3843",267,167,459,186,159,388
"COG3845",91,83,111,51,88,162
"COG3846",2,2,0,0,29,4
"COG3848",59,62,75,31,9,26
"COG3850",10,62,57,6,10,9
"COG3851",7,32,30,0,4,1
"COG3852",2,22,13,4,71,4
"COG3853",64,91,102,25,26,80
"COG3854",62,88,102,43,50,131
"COG3855",331,216,264,493,339,313
"COG3856",3,11,1,0,0,45
"COG3857",155,232,211,149,192,476
"COG3858",58,147,113,25,43,95
"COG3859",48,78,53,41,26,56
"COG3860",0,1,0,0,0,2
"COG3862",38,49,24,16,14,56
"COG3863",0,11,0,0,1,0
"COG3864",3,40,2,4,4,59
"COG3866",24,13,7,3,72,13
"COG3867",157,88,127,225,107,84
"COG3868",10,5,12,3,2,5
"COG3869",58,22,47,19,40,103
"COG3870",11,9,18,1,17,21
"COG3871",17,35,24,5,6,16
"COG3872",91,142,123,56,72,120
"COG3874",26,16,20,22,26,61
"COG3875",22,24,19,46,29,96
"COG3876",84,35,74,15,34,118
"COG3877",7,11,9,0,5,1
"COG3878",5,32,24,0,1,8
"COG3879",9,18,1,1,3,107
"COG3880",33,12,14,14,16,56
"COG3881",0,3,0,0,0,0
"COG3882",21,12,21,4,90,24
"COG3883",16,23,22,2,23,58
"COG3884",131,144,145,141,212,139
"COG3885",0,21,0,9,12,15
"COG3886",52,121,34,425,324,77
"COG3887",173,242,193,84,122,324
"COG3892",1,76,15,3,2,5
"COG3893",18,0,18,17,16,9
"COG3894",35,79,90,13,23,52
"COG3895",0,10,10,0,1,0
"COG3896",10,0,16,0,3,2
"COG3899",1,0,1,1,4,14
"COG3901",1,1,4,0,3,35
"COG3903",0,65,0,0,0,0
"COG3906",0,11,0,1,0,0
"COG3907",0,2,1,0,0,0
"COG3910",11,14,18,67,13,28
"COG3911",0,0,0,0,0,1
"COG3915",0,24,7,0,1,0
"COG3919",84,20,21,9,62,114
"COG3920",10,26,5,5,6,9
"COG3921",0,12,5,0,0,0
"COG3923",1,22,18,1,0,0
"COG3924",1,10,2,0,0,0
"COG3925",2,12,15,0,1,2
"COG3926",96,8,7,2,8,75
"COG3933",37,132,33,9,23,104
"COG3934",2,0,3,0,4,16
"COG3935",59,153,110,45,58,168
"COG3936",13,11,13,1,7,18
"COG3937",1,21,6,1,0,5
"COG3938",2,7,11,0,3,21
"COG3940",66,58,82,20,15,70
"COG3941",0,0,4,0,5,4
"COG3942",1,35,1,1,3,0
"COG3943",486,161,310,716,382,350
"COG3944",89,163,80,56,70,162
"COG3945",3,13,0,0,0,13
"COG3947",16,15,11,9,5,13
"COG3948",33,13,24,2,13,33
"COG3949",5,49,14,6,15,76
"COG3950",198,161,83,370,51,136
"COG3951",4,3,13,0,67,5
"COG3952",0,23,1,0,14,5
"COG3954",0,26,20,0,2,5
"COG3955",4,28,10,8,4,9
"COG3956",124,67,61,120,86,127
"COG3957",35,96,42,20,43,70
"COG3958",137,153,216,67,144,232
"COG3959",140,178,146,50,136,218
"COG3960",0,0,25,0,2,1
"COG3961",0,12,13,1,2,0
"COG3962",9,50,11,4,19,49
"COG3963",0,0,0,0,0,1
"COG3964",4,34,43,10,7,36
"COG3965",1,21,13,3,6,5
"COG3966",1,3,4,0,4,1
"COG3967",0,0,0,1,0,2
"COG3968",742,362,639,817,617,525
"COG3969",279,197,137,13,19,133
"COG3971",2,40,23,1,4,0
"COG3972",11,30,2,1,15,9
"COG3973",85,126,165,29,23,68
"COG3975",3,4,0,1,4,2
"COG3976",21,39,75,18,10,36
"COG3977",19,25,47,1,5,0
"COG3978",0,9,5,0,1,0
"COG3979",2,6,0,0,10,2
"COG3980",32,22,49,1,77,13
"COG3981",11,33,28,10,14,41
"COG4001",494,305,362,702,121,257
"COG4012",0,0,0,0,0,1
"COG4021",2,1,1,0,10,3
"COG4032",3,5,2,12,0,46
"COG4034",0,0,0,0,1,18
"COG4043",1,9,4,0,2,11
"COG4085",0,0,1,13,1,6
"COG4086",17,56,19,14,10,18
"COG4087",0,3,0,2,0,2
"COG4091",13,8,0,0,1,3
"COG4095",0,1,0,0,0,0
"COG4096",218,158,361,259,382,404
"COG4097",0,8,0,0,0,0
"COG4098",1,10,0,1,1,1
"COG4099",103,72,26,199,47,24
"COG4100",60,70,93,50,72,215
"COG4104",3,16,0,25,0,4
"COG4105",0,43,19,8,59,3
"COG4106",1,12,15,1,2,1
"COG4107",0,12,10,2,1,2
"COG4108",338,256,262,346,371,228
"COG4109",0,5,0,0,2,6
"COG4110",0,36,0,0,0,1
"COG4112",10,0,11,0,2,0
"COG4114",0,25,18,0,0,0
"COG4115",28,18,39,32,19,152
"COG4116",1,3,1,0,2,0
"COG4117",2,1,8,0,0,0
"COG4120",113,162,177,80,94,144
"COG4121",31,61,59,6,9,65
"COG4122",97,131,114,83,130,141
"COG4123",144,203,141,140,147,201
"COG4124",90,28,142,379,130,66
"COG4125",0,18,2,1,0,0
"COG4126",15,18,17,0,5,3
"COG4127",0,0,8,1,4,9
"COG4128",0,14,0,0,0,0
"COG4129",9,69,24,4,2,4
"COG4130",0,19,7,0,2,0
"COG4132",1,11,2,1,0,0
"COG4133",0,18,11,1,0,1
"COG4134",1,94,42,3,4,3
"COG4135",0,11,28,0,1,2
"COG4136",0,9,17,0,1,0
"COG4137",2,37,27,1,5,5
"COG4138",1,7,17,0,0,0
"COG4139",0,12,12,0,0,0
"COG4143",0,30,9,2,2,2
"COG4145",19,86,43,3,9,20
"COG4146",216,135,200,226,297,119
"COG4147",0,21,32,0,4,0
"COG4148",2,30,32,6,3,3
"COG4149",34,89,46,24,13,39
"COG4150",0,17,22,0,3,3
"COG4152",36,48,53,14,45,124
"COG4154",22,43,38,6,13,21
"COG4158",9,26,29,5,48,12
"COG4160",3,47,32,1,5,0
"COG4161",0,19,25,1,1,0
"COG4166",251,412,430,135,137,240
"COG4167",0,35,16,0,2,0
"COG4168",1,32,18,1,0,0
"COG4170",0,34,36,2,2,0
"COG4171",1,32,22,0,2,0
"COG4172",5,27,57,10,6,10
"COG4174",24,15,41,0,6,0
"COG4175",32,22,52,7,9,84
"COG4176",24,34,54,8,3,62
"COG4177",152,149,135,40,182,132
"COG4178",24,68,17,8,84,35
"COG4181",0,3,8,1,1,1
"COG4185",113,41,18,264,12,30
"COG4186",25,12,25,7,45,53
"COG4187",6,6,1,1,86,26
"COG4188",1,0,0,0,0,3
"COG4189",23,25,18,8,3,10
"COG4191",21,5,58,1,1,53
"COG4192",0,15,0,0,2,0
"COG4193",52,82,114,20,36,87
"COG4194",0,11,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",210,112,157,246,192,189
"COG4199",0,6,0,5,6,0
"COG4200",5,8,9,7,0,9
"COG4206",1046,296,610,1148,740,845
"COG4208",16,54,36,27,24,21
"COG4209",181,251,405,99,51,78
"COG4211",51,107,95,30,72,60
"COG4213",13,59,51,6,192,16
"COG4214",12,56,42,1,66,4
"COG4215",2,39,30,1,4,0
"COG4219",90,133,287,82,99,121
"COG4220",3,0,8,0,0,0
"COG4221",82,118,84,122,160,68
"COG4222",47,12,7,92,38,18
"COG4224",17,54,24,15,17,13
"COG4225",432,365,563,121,158,372
"COG4226",24,29,16,61,5,3
"COG4227",113,54,49,4,1034,163
"COG4228",0,0,0,0,0,1
"COG4229",0,19,1,0,0,0
"COG4230",3,106,49,7,5,0
"COG4231",162,111,181,21,136,203
"COG4232",147,104,179,164,163,102
"COG4233",1,26,11,1,4,9
"COG4235",4,27,25,4,4,8
"COG4237",2,17,12,1,0,11
"COG4238",0,1,5,0,0,0
"COG4239",16,9,47,0,3,1
"COG4241",2,7,0,7,9,21
"COG4242",0,8,0,0,0,0
"COG4245",0,98,25,83,7,2
"COG4248",1,1,38,0,4,3
"COG4249",79,11,34,39,147,8
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,1,12,0
"COG4253",0,20,0,1,8,0
"COG4256",0,8,3,0,1,0
"COG4258",0,23,0,1,131,1
"COG4260",74,88,129,40,178,120
"COG4261",16,63,20,16,46,29
"COG4264",0,93,1,0,0,0
"COG4267",10,26,13,8,4,8
"COG4268",66,107,43,50,424,74
"COG4269",1,1,18,1,1,1
"COG4271",3,50,3,173,19,7
"COG4275",0,8,7,0,0,0
"COG4277",167,132,136,43,67,149
"COG4279",22,13,19,0,12,1
"COG4282",1,2,0,0,0,0
"COG4283",9,26,9,37,17,19
"COG4284",51,52,57,22,39,223
"COG4286",29,46,24,28,56,65
"COG4287",0,0,0,0,0,1
"COG4288",7,2,2,0,0,0
"COG4289",215,82,207,23,108,88
"COG4292",0,5,1,0,1,4
"COG4294",0,22,1,2,2,8
"COG4295",69,6,30,29,31,21
"COG4296",8,11,25,4,3,11
"COG4299",116,56,82,21,137,168
"COG4300",0,24,0,1,0,0
"COG4302",2,28,17,1,4,26
"COG4303",5,21,36,3,3,40
"COG4310",1,0,0,0,0,0
"COG4314",2,4,0,0,3,4
"COG4316",0,29,0,1,0,0
"COG4319",0,8,5,0,3,0
"COG4332",1,3,10,0,1,9
"COG4333",12,8,24,5,10,21
"COG4335",0,4,3,1,0,6
"COG4336",9,3,8,1,5,20
"COG4354",215,30,78,4,15,37
"COG4357",0,4,1,0,0,0
"COG4359",0,0,0,0,0,2
"COG4372",9,5,0,8,10,22
"COG4373",0,5,0,0,0,0
"COG4377",13,57,29,5,14,5
"COG4379",0,0,1,1,0,1
"COG4380",0,0,0,0,9,0
"COG4382",1,1,0,0,0,4
"COG4383",225,7,18,10,4,13
"COG4384",0,1,1,1,0,0
"COG4385",9,2,12,0,3,5
"COG4386",0,0,0,2,3,3
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,5,1,2
"COG4389",0,32,0,3,0,0
"COG4390",0,18,0,0,0,0
"COG4392",0,5,0,1,0,2
"COG4393",0,26,0,2,1,0
"COG4394",1,14,0,3,76,8
"COG4395",2,6,3,0,0,4
"COG4396",1,2,0,0,1,5
"COG4397",3,0,4,4,1,5
"COG4399",1,26,1,1,4,0
"COG4401",1,12,0,0,1,0
"COG4403",3,71,8,14,7,123
"COG4405",2,19,9,2,5,4
"COG4408",0,7,0,0,0,0
"COG4409",260,158,135,161,116,90
"COG4412",117,10,41,290,186,98
"COG4413",49,42,40,2,1,35
"COG4420",4,3,4,0,6,22
"COG4421",1,0,0,0,0,0
"COG4422",180,98,175,55,94,239
"COG4430",44,7,48,2,6,7
"COG4443",10,18,12,8,6,10
"COG4445",0,21,1,0,4,0
"COG4448",8,2,4,0,1,8
"COG4452",6,38,50,1,8,11
"COG4453",0,60,0,0,0,0
"COG4456",2,1,4,1,0,0
"COG4457",6,27,2,5,237,5
"COG4458",1,18,3,9,100,6
"COG4460",0,15,3,0,2,0
"COG4463",26,25,15,13,18,73
"COG4464",122,138,108,154,107,122
"COG4465",31,103,39,19,22,36
"COG4466",0,14,1,1,3,31
"COG4467",0,3,0,0,0,0
"COG4468",117,163,148,77,72,150
"COG4469",0,1,0,0,0,0
"COG4470",0,2,2,0,2,6
"COG4471",0,3,0,0,0,0
"COG4472",34,49,38,36,31,61
"COG4473",0,6,0,0,0,0
"COG4474",28,34,61,6,19,14
"COG4475",30,21,42,17,23,23
"COG4476",0,2,0,1,0,0
"COG4477",1,3,3,0,6,11
"COG4478",0,28,1,0,1,6
"COG4479",0,3,0,0,0,0
"COG4481",12,36,22,5,7,16
"COG4485",99,180,154,142,231,347
"COG4487",3,0,14,3,8,4
"COG4492",41,115,46,30,44,50
"COG4495",4,0,4,1,2,28
