"","DLF007","DOM018","DOM019","NOF006","NLM007","DLM008"
"COG3196",14,19,14,0,26,5
"COG3199",7,0,1,0,1,7
"COG3201",103,60,113,100,77,167
"COG3203",61,90,12,55,78,1
"COG3204",1,0,0,5,2,1
"COG3206",156,314,263,230,202,108
"COG3208",4,7,3,7,0,5
"COG3209",520,854,988,703,434,447
"COG3210",44,12,9,26,10,28
"COG3211",0,0,0,0,0,0
"COG3212",4,1,17,2,3,9
"COG3213",0,0,0,1,8,0
"COG3214",4,1,0,7,1,0
"COG3216",0,0,3,0,0,0
"COG3217",4,2,0,4,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,7,0
"COG3220",0,0,0,0,5,0
"COG3221",33,19,29,10,11,25
"COG3222",7,1,1,0,4,1
"COG3223",3,1,0,7,0,1
"COG3224",0,1,0,0,0,0
"COG3225",165,124,140,176,60,168
"COG3226",0,1,0,4,2,1
"COG3227",7,21,0,0,0,0
"COG3228",3,0,0,6,1,1
"COG3231",1,5,1,1,5,1
"COG3232",0,0,0,3,0,0
"COG3234",5,1,0,2,0,0
"COG3236",7,7,8,3,19,63
"COG3237",3,0,0,3,1,0
"COG3238",24,18,12,6,21,41
"COG3239",0,0,0,0,0,1
"COG3242",1,1,0,1,0,0
"COG3246",16,13,17,10,5,27
"COG3247",3,3,0,3,4,3
"COG3248",2,0,0,9,0,0
"COG3250",5640,4078,5984,5003,2748,2789
"COG3251",2,0,0,2,0,0
"COG3252",10,0,0,0,1,0
"COG3253",1,1,0,0,0,0
"COG3254",95,17,24,48,35,13
"COG3256",2,1,0,0,6,0
"COG3257",8,1,2,7,0,7
"COG3259",0,0,1,0,0,0
"COG3260",8,7,9,15,5,6
"COG3261",8,18,12,17,9,11
"COG3262",12,1,3,5,0,1
"COG3263",184,139,175,195,184,202
"COG3264",21,27,6,36,39,12
"COG3265",3,7,0,14,2,1
"COG3266",2,3,0,5,1,3
"COG3267",6,2,1,1,26,74
"COG3268",0,0,0,0,0,3
"COG3270",13,46,47,17,76,49
"COG3271",0,0,1,0,0,0
"COG3272",6,0,0,9,3,2
"COG3274",276,131,252,327,189,196
"COG3275",717,413,400,747,401,297
"COG3276",26,13,20,16,14,23
"COG3279",1232,845,803,856,690,1016
"COG3283",7,0,0,4,5,0
"COG3284",7,20,11,9,8,25
"COG3287",4,54,25,8,12,11
"COG3288",3,7,0,5,7,0
"COG3290",46,5,23,43,31,41
"COG3291",26,23,253,29,57,48
"COG3292",6968,3272,4637,5724,2543,2760
"COG3293",30,17,194,7,60,46
"COG3294",6,18,9,0,2,6
"COG3296",0,0,3,0,0,0
"COG3297",3,0,0,6,0,0
"COG3299",13,79,189,19,44,26
"COG3301",6,7,8,15,20,0
"COG3302",5,1,0,10,2,1
"COG3303",113,33,87,155,41,42
"COG3304",87,63,29,71,56,60
"COG3306",43,2,2,30,6,2
"COG3307",30,19,20,28,23,22
"COG3309",10,0,27,1,0,1
"COG3311",1,0,0,11,1,1
"COG3312",0,0,0,2,4,0
"COG3313",1,3,0,4,0,0
"COG3314",65,85,91,45,89,99
"COG3315",45,51,51,33,25,135
"COG3316",15,4,0,11,6,10
"COG3317",3,6,4,4,9,0
"COG3318",3,0,1,1,0,2
"COG3319",14,6,0,47,6,1
"COG3320",30,26,23,2,70,33
"COG3321",23,8,6,35,2,3
"COG3323",122,86,108,126,60,95
"COG3324",44,0,8,30,6,5
"COG3325",54,77,169,116,63,85
"COG3326",17,15,20,9,13,30
"COG3327",2,0,0,6,0,0
"COG3328",560,407,316,237,456,785
"COG3330",0,0,0,0,0,0
"COG3331",20,39,85,30,10,50
"COG3333",44,94,75,44,201,71
"COG3335",63,67,21,55,142,29
"COG3338",0,0,0,0,2,2
"COG3339",2,1,2,3,8,2
"COG3340",77,102,128,60,90,156
"COG3341",107,123,137,110,136,95
"COG3343",0,0,0,0,0,3
"COG3344",1314,842,1109,1004,792,1043
"COG3345",362,443,534,564,222,322
"COG3347",4,7,5,3,3,10
"COG3350",0,0,0,6,0,0
"COG3359",44,30,34,13,15,50
"COG3366",0,6,2,3,0,3
"COG3369",0,2,26,3,0,25
"COG3376",0,0,0,0,0,0
"COG3378",206,181,172,97,475,147
"COG3379",0,3,0,1,3,5
"COG3381",8,2,7,11,1,0
"COG3382",46,69,69,59,67,70
"COG3383",31,49,18,9,49,50
"COG3384",13,5,0,16,3,1
"COG3385",673,179,288,428,74,261
"COG3386",54,38,28,95,74,27
"COG3387",25,21,43,131,57,49
"COG3391",251,29,129,298,67,42
"COG3392",119,23,21,13,26,16
"COG3393",4,5,3,0,1,2
"COG3394",18,29,35,29,17,8
"COG3395",59,42,25,21,84,26
"COG3396",5,0,0,9,3,1
"COG3397",0,0,2,0,0,7
"COG3401",0,4,144,0,1,78
"COG3402",1,20,2,21,18,1
"COG3404",121,149,99,136,162,80
"COG3405",8,110,76,33,59,74
"COG3407",0,0,0,1,2,1
"COG3408",209,355,337,376,252,221
"COG3409",33,132,49,27,140,79
"COG3410",9,3,15,70,1,24
"COG3411",9,5,13,6,7,12
"COG3412",8,1,0,11,4,3
"COG3414",14,4,0,6,9,7
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,3,2,0
"COG3418",2,0,0,1,0,0
"COG3420",2,2,3,0,4,0
"COG3421",0,0,1,2,0,2
"COG3422",3,0,2,1,2,3
"COG3423",2,0,0,9,2,0
"COG3425",0,0,0,0,1,1
"COG3426",141,127,135,141,153,137
"COG3428",0,25,11,28,16,0
"COG3429",0,2,0,0,0,0
"COG3433",9,2,0,33,1,0
"COG3434",5,21,12,6,1,12
"COG3436",1947,1154,674,532,3028,450
"COG3437",373,446,467,506,287,241
"COG3439",60,3,2,21,27,5
"COG3440",2,11,10,15,10,9
"COG3442",8,21,26,1,11,56
"COG3443",3,6,6,6,82,14
"COG3444",38,32,33,43,58,100
"COG3445",0,2,0,7,3,2
"COG3447",8,0,0,4,3,2
"COG3448",0,0,0,0,0,0
"COG3449",268,53,166,188,54,65
"COG3450",2,2,0,0,0,0
"COG3451",873,1802,1568,1073,1594,1495
"COG3452",36,32,33,12,29,82
"COG3454",2,3,8,6,3,5
"COG3455",9,0,0,6,1,0
"COG3456",0,0,0,5,2,0
"COG3457",2,12,23,17,1,19
"COG3458",242,132,115,236,191,88
"COG3459",69,401,295,111,151,259
"COG3460",1,0,0,4,0,0
"COG3463",16,5,32,4,32,16
"COG3464",1722,694,464,257,384,289
"COG3467",52,91,86,178,113,197
"COG3468",106,116,71,328,144,7
"COG3469",0,0,0,3,0,7
"COG3470",0,3,0,2,2,0
"COG3471",1,0,0,0,7,0
"COG3472",68,23,40,28,2,80
"COG3473",1,0,0,1,0,0
"COG3475",423,233,248,158,156,155
"COG3476",56,17,27,28,31,25
"COG3477",0,0,0,2,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,2,0
"COG3480",0,11,0,0,0,2
"COG3481",42,111,91,64,71,152
"COG3484",1,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",2,0,0,15,1,0
"COG3487",56,86,103,77,22,104
"COG3488",59,136,139,106,33,76
"COG3491",1,0,0,0,0,0
"COG3493",0,4,22,4,62,11
"COG3494",9,2,8,10,8,3
"COG3496",0,0,0,0,0,0
"COG3497",25,20,112,26,24,24
"COG3498",1,6,9,0,2,10
"COG3499",8,1,0,0,1,1
"COG3500",21,12,96,58,21,10
"COG3501",214,328,32,72,115,145
"COG3503",1,30,16,4,17,32
"COG3504",3,0,1,0,7,1
"COG3505",1703,1274,1097,1040,1305,1070
"COG3506",80,14,30,64,13,31
"COG3507",1371,1702,1046,2087,1247,1099
"COG3509",0,19,11,0,3,3
"COG3512",13,11,31,16,3,53
"COG3513",118,101,332,123,89,300
"COG3514",0,0,0,0,0,0
"COG3515",21,3,0,11,5,3
"COG3516",3,2,0,8,0,1
"COG3517",9,4,1,17,6,1
"COG3518",1,3,0,1,1,0
"COG3519",21,5,0,12,1,1
"COG3520",8,3,0,7,4,0
"COG3521",1,3,0,2,1,0
"COG3522",12,4,0,11,0,2
"COG3523",11,3,0,8,3,1
"COG3524",3,1,0,13,1,0
"COG3525",1672,844,855,2527,1435,813
"COG3526",0,0,0,0,0,0
"COG3527",4,1,1,0,1,1
"COG3528",0,0,9,0,0,0
"COG3529",0,0,0,4,0,0
"COG3530",0,0,0,2,1,0
"COG3533",1193,810,799,1355,850,802
"COG3534",488,486,533,507,321,358
"COG3535",3,5,15,0,19,13
"COG3536",4,5,2,0,3,0
"COG3537",3234,1305,2257,3126,1977,989
"COG3538",164,170,286,352,81,215
"COG3539",31,7,2,112,6,6
"COG3541",5,2,6,20,0,9
"COG3542",1,2,4,7,0,6
"COG3543",2,14,19,3,32,26
"COG3544",11,0,5,0,2,11
"COG3545",0,0,0,0,0,0
"COG3546",30,24,37,41,40,81
"COG3547",1134,1127,464,1297,395,790
"COG3548",0,2,0,6,0,0
"COG3549",0,0,1,0,0,2
"COG3550",374,287,198,233,196,380
"COG3552",0,4,0,0,0,4
"COG3555",1,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",105,78,49,122,75,63
"COG3561",12,3,4,13,0,6
"COG3562",2,2,0,7,0,1
"COG3563",4,0,2,7,1,1
"COG3566",1,22,2,11,11,1
"COG3567",6,36,5,12,4,4
"COG3568",500,213,447,488,320,182
"COG3570",0,1,0,0,11,0
"COG3572",0,7,6,1,0,10
"COG3575",0,0,0,0,0,1
"COG3576",4,7,4,0,0,1
"COG3579",274,286,233,319,233,193
"COG3580",165,312,391,109,452,310
"COG3581",151,281,339,94,247,269
"COG3583",13,48,29,16,91,64
"COG3584",58,72,51,20,102,65
"COG3585",1,4,3,0,0,2
"COG3586",71,3,4,43,60,8
"COG3587",397,189,193,140,458,40
"COG3588",11,0,0,0,0,0
"COG3589",13,29,1,1,1,19
"COG3590",202,214,268,312,221,199
"COG3591",2,17,12,10,29,9
"COG3592",2,0,0,7,0,0
"COG3593",70,26,23,41,192,122
"COG3594",203,145,141,296,70,244
"COG3595",1,11,4,7,4,1
"COG3596",5,7,6,11,5,30
"COG3597",0,4,0,0,0,13
"COG3598",2,10,14,2,6,13
"COG3599",12,28,19,10,37,60
"COG3600",72,9,10,52,10,41
"COG3601",32,105,55,21,62,112
"COG3602",11,0,6,19,0,1
"COG3603",6,2,0,3,9,15
"COG3604",90,181,96,145,93,84
"COG3605",4,1,0,9,2,4
"COG3608",42,33,48,13,69,72
"COG3609",0,0,2,0,0,1
"COG3610",88,52,54,53,45,65
"COG3611",2,0,0,1,5,22
"COG3613",0,7,0,2,4,3
"COG3615",3,0,0,1,4,4
"COG3616",39,17,7,8,14,5
"COG3617",82,31,90,84,20,118
"COG3618",13,5,0,1,1,1
"COG3619",54,77,69,31,72,118
"COG3621",0,2,2,0,1,0
"COG3622",13,1,13,24,22,3
"COG3623",19,2,15,21,12,13
"COG3624",1,1,3,10,1,0
"COG3625",2,2,3,10,3,7
"COG3626",1,6,12,10,4,2
"COG3627",1,4,7,20,3,3
"COG3628",1,0,3,1,8,5
"COG3629",5,6,24,6,2,10
"COG3630",0,0,0,0,0,0
"COG3633",58,105,41,17,169,46
"COG3634",138,134,129,177,193,96
"COG3635",113,170,178,182,126,172
"COG3636",0,5,0,0,2,0
"COG3637",7,2,0,22,1,6
"COG3638",23,13,30,6,7,28
"COG3639",40,25,38,13,13,30
"COG3640",17,45,28,7,38,47
"COG3641",26,56,36,6,92,65
"COG3643",45,121,82,115,86,71
"COG3645",76,31,88,84,9,62
"COG3646",3,3,5,18,5,15
"COG3647",0,2,0,1,0,1
"COG3649",43,39,40,37,48,51
"COG3650",5,3,4,1,0,5
"COG3653",20,39,35,15,9,67
"COG3654",27,30,34,28,19,34
"COG3655",77,52,52,59,38,97
"COG3657",0,1,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,4,0,0,0
"COG3661",106,135,86,128,162,175
"COG3662",1,0,0,0,0,0
"COG3663",144,95,93,92,83,136
"COG3664",21,44,46,65,21,38
"COG3665",7,0,1,0,0,7
"COG3666",393,813,1822,747,690,522
"COG3667",1,0,0,0,0,1
"COG3668",1,13,7,8,0,4
"COG3669",1230,916,951,1018,744,568
"COG3671",2,0,1,0,0,0
"COG3672",0,3,0,2,0,0
"COG3675",0,0,0,0,0,0
"COG3676",6,3,33,107,45,53
"COG3677",10,7,69,32,25,19
"COG3678",3,2,0,9,2,5
"COG3679",0,0,0,0,1,1
"COG3680",0,0,11,0,0,0
"COG3681",267,209,171,193,332,226
"COG3682",67,66,69,37,53,108
"COG3683",0,1,0,0,3,0
"COG3684",5,0,0,5,2,0
"COG3685",8,0,0,13,1,1
"COG3688",71,198,118,36,189,139
"COG3689",21,9,26,6,18,32
"COG3691",2,1,0,10,4,1
"COG3692",1,0,0,1,1,0
"COG3693",39,126,84,93,68,274
"COG3694",8,12,6,2,1,9
"COG3695",108,42,65,62,69,61
"COG3696",809,527,540,888,610,286
"COG3697",14,9,16,3,46,5
"COG3698",3,0,0,9,3,0
"COG3700",3,1,0,8,3,1
"COG3701",0,0,0,1,4,0
"COG3703",4,1,0,4,0,1
"COG3704",0,0,0,0,3,0
"COG3705",27,57,45,40,56,114
"COG3706",2072,1020,1583,2932,1066,1552
"COG3707",18,55,39,13,59,22
"COG3708",30,22,23,7,15,21
"COG3709",1,1,0,3,2,0
"COG3710",20,2,0,55,2,1
"COG3711",205,154,84,105,174,246
"COG3712",3420,746,1199,2676,1483,804
"COG3713",2,3,1,2,3,2
"COG3714",4,0,1,8,2,0
"COG3715",53,50,29,32,142,138
"COG3716",48,33,25,30,109,125
"COG3717",132,193,122,247,206,187
"COG3718",15,7,9,9,14,6
"COG3719",5,0,0,11,2,0
"COG3720",3,1,0,11,0,0
"COG3721",4,4,1,4,2,1
"COG3722",4,1,0,13,2,0
"COG3723",38,18,7,15,2,23
"COG3724",2,1,0,5,0,0
"COG3725",4,2,0,3,1,0
"COG3726",1,0,0,0,2,0
"COG3727",75,63,26,30,58,50
"COG3728",11,20,17,8,7,13
"COG3729",2,0,0,1,0,0
"COG3730",1,3,1,2,2,2
"COG3731",3,0,0,4,3,0
"COG3732",5,1,1,6,3,4
"COG3733",2,2,0,11,0,0
"COG3734",18,5,2,25,8,6
"COG3735",39,21,55,136,9,16
"COG3736",0,2,0,0,5,0
"COG3738",19,9,11,4,36,14
"COG3740",51,17,22,39,4,15
"COG3741",0,0,0,0,0,2
"COG3744",4,0,1,0,2,1
"COG3745",0,2,4,0,0,0
"COG3746",150,76,71,115,104,76
"COG3747",2,6,2,2,3,15
"COG3753",4,1,0,5,0,0
"COG3754",124,32,129,296,100,61
"COG3755",1,0,0,0,0,1
"COG3756",0,0,0,3,0,0
"COG3757",138,338,160,173,102,279
"COG3758",2,0,4,5,1,1
"COG3759",0,0,0,0,0,0
"COG3760",51,63,59,61,25,77
"COG3762",0,2,1,0,4,1
"COG3763",0,1,1,0,0,3
"COG3764",20,108,47,26,28,72
"COG3765",12,1,0,26,5,1
"COG3766",0,0,0,5,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,3,2,0
"COG3769",2,0,0,1,1,0
"COG3770",3,1,0,5,6,2
"COG3771",1,1,0,3,0,0
"COG3772",13,24,16,24,16,18
"COG3773",67,78,94,45,64,151
"COG3774",408,164,67,176,32,148
"COG3775",120,148,136,180,144,77
"COG3776",1,0,0,0,0,0
"COG3778",1,2,0,1,2,2
"COG3779",1,0,0,0,0,0
"COG3781",3,0,0,8,0,1
"COG3783",5,2,0,4,0,1
"COG3784",3,0,0,3,0,0
"COG3785",1,0,0,4,1,0
"COG3786",11,4,15,0,6,5
"COG3787",2,2,1,3,3,3
"COG3788",2,0,0,7,1,0
"COG3789",3,0,0,7,0,0
"COG3790",3,2,0,1,4,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",7,0,1,1,5,1
"COG3799",0,0,0,8,0,0
"COG3804",14,0,9,2,20,15
"COG3808",234,304,322,315,248,248
"COG3811",2,0,0,1,0,1
"COG3815",1,0,1,0,1,0
"COG3817",2,8,4,3,4,16
"COG3819",1,3,1,2,5,11
"COG3822",12,12,37,17,11,8
"COG3823",0,2,2,2,0,11
"COG3824",0,1,0,0,0,0
"COG3825",1,3,13,4,0,15
"COG3828",0,0,4,0,0,0
"COG3829",205,135,74,65,156,129
"COG3830",122,160,167,202,145,155
"COG3831",80,4,3,42,6,1
"COG3832",0,0,0,0,0,0
"COG3833",37,170,52,55,33,73
"COG3835",68,24,9,5,13,17
"COG3836",26,22,13,7,9,18
"COG3837",2,0,1,6,0,1
"COG3839",157,271,198,65,265,298
"COG3840",1,1,0,5,4,0
"COG3842",302,296,279,241,409,294
"COG3843",157,340,384,128,512,446
"COG3845",112,158,216,59,123,171
"COG3846",0,1,0,1,5,0
"COG3848",5,26,40,26,86,38
"COG3850",15,12,5,18,16,2
"COG3851",3,4,2,13,2,1
"COG3852",69,9,7,24,5,5
"COG3853",10,85,64,16,119,80
"COG3854",22,88,89,28,84,128
"COG3855",275,376,309,293,386,325
"COG3856",1,3,1,2,1,0
"COG3857",85,284,256,85,260,314
"COG3858",112,113,91,55,74,107
"COG3859",20,48,52,16,69,63
"COG3860",0,0,0,0,1,0
"COG3862",11,32,47,16,15,69
"COG3863",0,0,0,0,0,0
"COG3864",8,6,20,14,3,4
"COG3866",42,37,92,21,61,35
"COG3867",29,196,166,160,63,152
"COG3868",0,16,1,5,1,13
"COG3869",29,32,24,7,31,41
"COG3870",7,7,19,2,8,15
"COG3871",216,14,26,101,91,16
"COG3872",50,118,74,22,52,103
"COG3874",6,25,32,2,25,30
"COG3875",70,60,54,49,88,58
"COG3876",143,200,171,204,150,204
"COG3877",39,11,8,21,33,4
"COG3878",1,10,15,1,3,20
"COG3879",3,13,2,4,1,4
"COG3880",14,22,20,2,4,27
"COG3881",0,0,0,0,0,0
"COG3882",101,25,79,61,7,95
"COG3883",7,6,22,1,2,65
"COG3884",151,135,159,114,137,167
"COG3885",7,2,1,0,6,0
"COG3886",78,75,40,5,174,91
"COG3887",81,226,199,58,191,232
"COG3892",1,9,0,0,1,2
"COG3893",13,6,90,21,23,8
"COG3894",14,99,48,19,31,85
"COG3895",0,1,0,2,1,0
"COG3896",0,0,6,0,0,0
"COG3899",4,9,10,1,0,8
"COG3901",3,9,1,9,17,7
"COG3903",2,4,0,0,4,0
"COG3906",0,1,0,0,1,5
"COG3907",0,6,0,0,0,1
"COG3910",14,73,38,29,47,38
"COG3911",0,0,13,1,0,1
"COG3915",0,1,0,0,0,0
"COG3919",1,14,56,35,41,138
"COG3920",28,18,11,5,19,1
"COG3921",0,0,0,0,0,1
"COG3923",1,1,0,0,2,0
"COG3924",1,0,0,0,2,1
"COG3925",3,0,0,6,4,1
"COG3926",3,18,42,79,1,39
"COG3933",20,49,18,9,38,41
"COG3934",0,15,36,6,1,13
"COG3935",66,94,54,24,54,121
"COG3936",2,6,6,0,61,26
"COG3937",1,0,2,1,4,4
"COG3938",0,4,3,2,1,6
"COG3940",340,102,124,269,57,80
"COG3941",15,13,7,19,0,3
"COG3942",1,9,0,2,1,18
"COG3943",386,234,283,252,307,280
"COG3944",50,149,78,26,59,124
"COG3945",1,0,0,0,1,0
"COG3947",1,27,13,12,0,12
"COG3948",2,16,7,8,7,13
"COG3949",58,58,77,5,27,47
"COG3950",251,342,131,197,365,103
"COG3951",3,3,2,7,1,2
"COG3952",35,7,0,4,3,2
"COG3953",0,8,1,0,0,0
"COG3954",6,1,0,12,1,1
"COG3955",12,0,1,10,3,62
"COG3956",45,105,78,86,107,105
"COG3957",14,127,45,15,64,67
"COG3958",90,179,200,113,232,265
"COG3959",142,154,190,112,217,222
"COG3960",7,0,0,14,1,0
"COG3961",1,0,0,0,0,0
"COG3962",2,12,13,13,5,6
"COG3963",0,2,1,0,0,1
"COG3964",10,15,27,49,10,10
"COG3965",0,0,2,5,1,22
"COG3966",0,0,2,4,1,1
"COG3967",0,8,0,0,2,0
"COG3968",485,746,678,643,583,638
"COG3969",339,180,246,261,227,150
"COG3971",4,1,1,1,0,0
"COG3972",7,9,93,1,24,11
"COG3973",173,216,147,158,151,80
"COG3975",5,3,4,0,2,0
"COG3976",17,45,12,8,27,18
"COG3977",3,0,15,19,2,1
"COG3978",0,2,0,0,0,0
"COG3979",4,8,13,0,43,5
"COG3980",48,8,82,44,35,79
"COG3981",20,11,7,13,42,32
"COG4001",479,318,256,284,277,362
"COG4012",0,2,0,0,0,2
"COG4021",0,1,3,1,0,22
"COG4032",17,7,57,79,13,14
"COG4034",0,3,0,10,0,0
"COG4043",0,2,4,0,0,2
"COG4085",0,0,1,11,0,0
"COG4086",7,40,19,8,20,62
"COG4087",3,0,0,0,0,3
"COG4091",22,3,1,1,3,3
"COG4095",0,0,2,0,0,0
"COG4096",303,510,149,175,398,177
"COG4097",4,0,2,2,1,0
"COG4098",2,1,1,0,1,6
"COG4099",31,23,60,108,25,36
"COG4100",39,126,117,52,108,127
"COG4104",5,1,2,11,2,4
"COG4105",7,8,3,11,4,3
"COG4106",3,3,1,3,0,0
"COG4107",1,0,2,5,4,5
"COG4108",174,294,319,269,310,235
"COG4109",0,0,3,0,0,3
"COG4110",0,0,0,0,0,0
"COG4112",0,0,6,0,0,0
"COG4114",5,1,0,4,1,1
"COG4115",103,13,232,121,95,56
"COG4116",0,1,1,0,0,8
"COG4117",3,0,0,6,0,0
"COG4120",42,163,150,56,185,224
"COG4121",47,97,70,78,97,61
"COG4122",153,127,123,153,172,145
"COG4123",141,149,138,122,166,210
"COG4124",77,137,87,68,33,117
"COG4125",1,0,0,0,2,0
"COG4126",1,0,8,1,2,5
"COG4127",0,7,3,2,1,4
"COG4128",10,0,0,2,0,0
"COG4129",6,6,13,12,4,25
"COG4130",0,0,0,0,0,0
"COG4132",3,4,0,1,3,1
"COG4133",6,5,3,4,5,0
"COG4134",8,4,1,7,8,3
"COG4135",3,1,0,3,3,0
"COG4136",1,0,1,3,0,0
"COG4137",9,4,4,7,2,1
"COG4138",2,1,0,9,2,0
"COG4139",0,0,0,4,0,0
"COG4143",5,2,0,5,4,0
"COG4145",24,7,30,26,19,46
"COG4146",237,123,137,259,256,146
"COG4147",8,2,1,9,3,0
"COG4148",11,14,2,4,11,1
"COG4149",17,67,26,21,71,42
"COG4150",2,1,0,3,0,1
"COG4152",22,29,51,13,25,34
"COG4154",15,9,16,10,12,27
"COG4158",18,8,34,8,20,38
"COG4160",7,0,0,10,2,0
"COG4161",3,0,0,6,5,0
"COG4166",55,192,132,83,474,218
"COG4167",4,0,0,5,3,0
"COG4168",4,0,0,7,4,0
"COG4170",1,0,0,2,2,0
"COG4171",3,1,0,2,4,0
"COG4172",5,19,19,15,21,17
"COG4174",3,0,9,2,2,1
"COG4175",168,52,47,130,93,27
"COG4176",144,39,38,127,102,31
"COG4177",51,76,91,30,86,125
"COG4178",8,8,4,17,22,3
"COG4181",0,11,1,10,0,3
"COG4185",159,31,79,22,55,38
"COG4186",70,44,23,24,16,60
"COG4187",13,11,4,3,23,33
"COG4188",0,2,0,1,0,1
"COG4189",19,30,10,4,12,37
"COG4191",0,119,29,56,22,19
"COG4192",0,0,0,0,0,0
"COG4193",3,46,44,17,5,61
"COG4194",1,1,0,0,0,0
"COG4197",0,0,0,2,3,0
"COG4198",157,191,193,223,140,150
"COG4199",1,0,1,0,0,0
"COG4200",2,11,6,1,1,8
"COG4206",1180,790,1048,938,541,419
"COG4208",19,53,15,3,23,37
"COG4209",103,230,189,107,194,348
"COG4211",25,90,54,25,92,118
"COG4213",46,21,15,25,24,43
"COG4214",33,17,5,16,6,29
"COG4215",4,0,0,5,2,2
"COG4219",75,262,172,74,77,277
"COG4220",1,4,2,9,0,0
"COG4221",86,46,56,117,87,84
"COG4222",5,2,0,1,4,0
"COG4224",15,29,15,7,39,44
"COG4225",770,580,697,1077,894,464
"COG4226",17,4,13,9,0,8
"COG4227",502,14,126,158,208,89
"COG4228",9,0,0,0,1,0
"COG4229",2,0,0,0,0,0
"COG4230",2,0,0,6,7,2
"COG4231",196,162,282,205,205,159
"COG4232",188,128,192,203,122,132
"COG4233",4,13,3,0,8,3
"COG4235",9,13,6,14,25,0
"COG4237",1,3,5,2,1,5
"COG4238",2,0,0,1,4,1
"COG4239",4,1,2,4,0,0
"COG4241",4,9,6,5,14,1
"COG4242",0,0,1,0,0,1
"COG4243",0,2,0,0,0,0
"COG4245",3,16,1,24,4,9
"COG4248",3,1,0,19,1,12
"COG4249",5,15,25,29,0,40
"COG4251",6,0,3,0,0,0
"COG4252",11,0,0,0,0,0
"COG4253",2,2,0,0,0,1
"COG4256",0,0,0,1,0,0
"COG4258",5,4,4,1,3,0
"COG4260",30,112,122,28,95,145
"COG4261",69,18,37,40,45,5
"COG4262",13,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",5,1,0,29,2,0
"COG4267",15,27,21,8,15,24
"COG4268",48,15,17,78,17,45
"COG4269",7,0,0,16,0,0
"COG4271",0,11,2,1,5,5
"COG4277",167,230,223,166,211,200
"COG4279",9,31,12,0,0,2
"COG4282",0,0,0,0,1,0
"COG4283",17,14,12,17,19,29
"COG4284",24,59,44,19,1,46
"COG4286",3,56,14,13,67,29
"COG4288",2,0,3,0,6,1
"COG4289",212,153,182,490,182,310
"COG4290",0,1,0,0,0,0
"COG4292",17,2,1,0,2,7
"COG4294",1,0,0,0,0,1
"COG4295",16,4,21,9,5,23
"COG4296",3,46,17,5,24,4
"COG4299",290,207,161,377,249,158
"COG4300",5,0,0,0,1,0
"COG4302",10,10,18,16,3,15
"COG4303",10,15,18,21,1,43
"COG4310",0,0,0,0,1,26
"COG4314",2,0,0,0,3,0
"COG4316",0,0,0,0,4,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,4,0,2
"COG4330",0,0,0,0,0,0
"COG4332",43,0,5,20,3,4
"COG4333",5,22,27,7,53,19
"COG4335",52,1,7,35,2,0
"COG4336",2,6,6,8,4,40
"COG4354",65,64,241,197,44,152
"COG4357",1,3,0,0,0,1
"COG4359",0,1,0,0,0,1
"COG4372",8,8,2,3,13,2
"COG4373",0,0,8,0,3,3
"COG4377",22,16,37,1,25,18
"COG4379",5,11,3,2,3,1
"COG4380",0,0,6,0,0,0
"COG4381",2,0,1,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,7,57,59,10,8
"COG4384",1,4,0,2,0,1
"COG4385",3,3,4,0,2,2
"COG4386",8,4,4,1,2,3
"COG4387",0,1,0,1,2,0
"COG4388",3,0,1,2,0,5
"COG4389",0,0,0,0,9,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,0,0,6
"COG4393",1,7,0,8,9,0
"COG4394",5,6,2,0,3,0
"COG4395",6,7,1,3,11,3
"COG4396",1,0,2,0,2,1
"COG4397",3,3,1,1,0,7
"COG4399",1,1,4,1,0,0
"COG4401",2,1,0,0,1,3
"COG4403",5,77,14,5,17,7
"COG4405",0,4,3,18,0,4
"COG4408",0,0,0,0,0,0
"COG4409",311,64,264,179,148,108
"COG4412",2,1,32,15,6,25
"COG4413",45,68,74,101,28,46
"COG4420",0,1,9,4,0,8
"COG4421",0,3,0,0,2,0
"COG4422",186,269,229,189,309,239
"COG4430",65,11,46,63,1,26
"COG4443",14,30,9,5,19,23
"COG4445",0,0,0,0,0,1
"COG4448",1,0,3,1,0,5
"COG4452",61,5,43,70,8,12
"COG4453",3,0,0,5,0,0
"COG4456",0,0,0,1,1,5
"COG4457",0,11,4,61,10,3
"COG4458",1,8,2,1,8,6
"COG4460",0,0,0,0,0,0
