"","DOF008","NLM006","NOM016","DOM010","DLF001","NLM008"
"COG3226",2,8,0,0,0,1
"COG3227",7,0,0,0,0,0
"COG3228",1,6,0,0,0,1
"COG3231",1,6,34,7,3,0
"COG3232",1,3,0,1,1,1
"COG3234",0,7,0,0,0,1
"COG3236",14,29,10,18,12,49
"COG3237",1,0,0,0,1,0
"COG3238",65,8,18,11,10,28
"COG3239",0,3,0,0,0,0
"COG3242",6,2,0,0,2,1
"COG3246",11,25,5,51,15,17
"COG3247",20,12,2,0,3,2
"COG3248",6,13,0,0,3,3
"COG3250",1742,4951,5863,3362,4674,2044
"COG3251",1,3,0,0,0,1
"COG3252",0,0,0,2,1,0
"COG3253",0,1,0,0,0,0
"COG3254",11,86,30,26,88,31
"COG3256",3,2,0,0,0,0
"COG3257",0,9,1,2,1,1
"COG3260",7,15,6,11,9,4
"COG3261",8,16,7,31,5,7
"COG3262",5,13,2,4,1,4
"COG3263",43,223,209,221,199,217
"COG3264",30,46,1,22,14,10
"COG3265",26,12,1,1,1,2
"COG3266",5,13,0,0,1,0
"COG3267",13,4,9,15,16,9
"COG3268",0,0,0,4,0,0
"COG3270",70,20,36,33,6,87
"COG3272",9,5,0,0,5,0
"COG3274",129,119,252,230,317,146
"COG3275",67,462,407,475,675,237
"COG3276",57,28,10,50,10,13
"COG3279",803,645,1078,724,899,1763
"COG3283",6,60,0,5,6,1
"COG3284",3,50,3,22,28,11
"COG3287",0,0,21,9,0,19
"COG3288",51,15,0,0,0,1
"COG3290",33,46,28,45,16,14
"COG3291",7,112,58,61,25,38
"COG3292",545,6360,5696,4016,9175,2786
"COG3293",32,373,37,262,57,90
"COG3294",7,5,12,6,3,29
"COG3296",2,0,1,2,7,1
"COG3297",6,9,0,0,0,0
"COG3299",31,33,29,50,27,46
"COG3301",9,7,1,4,2,0
"COG3302",12,3,0,0,4,1
"COG3303",9,67,62,106,179,29
"COG3304",45,23,54,36,75,49
"COG3306",1,3,2,6,0,1
"COG3307",10,53,11,60,27,17
"COG3309",0,5,0,0,27,0
"COG3311",0,14,0,0,0,1
"COG3312",7,8,1,0,1,1
"COG3313",3,1,0,1,0,0
"COG3314",128,53,78,61,30,179
"COG3315",53,26,94,36,25,52
"COG3316",17,2,1,3,3,10
"COG3317",9,7,1,8,1,1
"COG3318",23,6,0,4,1,0
"COG3319",4,53,4,2,4,4
"COG3320",30,11,5,10,17,40
"COG3321",0,91,1,18,1,1
"COG3323",42,98,89,42,79,23
"COG3324",2,13,9,28,70,14
"COG3325",51,32,147,125,70,43
"COG3326",30,12,16,10,34,47
"COG3327",2,3,0,0,4,0
"COG3328",373,448,509,332,283,616
"COG3331",43,7,24,22,11,89
"COG3333",100,78,58,85,25,44
"COG3335",192,62,58,39,73,152
"COG3338",4,0,0,0,0,0
"COG3339",0,14,8,2,8,1
"COG3340",238,75,72,82,131,240
"COG3341",85,143,133,99,96,122
"COG3343",38,0,0,0,0,0
"COG3344",794,1983,1426,1941,1864,1994
"COG3345",1047,646,538,561,731,817
"COG3347",7,2,3,3,0,5
"COG3350",0,0,0,0,0,1
"COG3359",43,14,42,29,9,95
"COG3366",0,3,0,3,0,1
"COG3369",1,7,10,12,8,3
"COG3376",10,3,0,0,0,0
"COG3378",303,98,132,66,106,124
"COG3379",0,0,2,1,2,0
"COG3381",8,15,0,1,2,4
"COG3382",9,62,75,56,80,66
"COG3383",43,56,10,39,34,15
"COG3384",14,13,0,1,2,2
"COG3385",189,1057,565,608,122,1901
"COG3386",39,28,30,26,38,24
"COG3387",3,48,52,67,87,30
"COG3391",22,123,127,84,348,65
"COG3392",7,87,13,33,4,30
"COG3393",15,8,1,4,4,3
"COG3394",43,12,16,28,15,14
"COG3395",50,126,26,21,46,131
"COG3396",8,3,0,0,2,2
"COG3397",11,0,10,0,0,3
"COG3401",2,6,28,4,0,7
"COG3402",4,15,4,9,7,9
"COG3404",67,57,107,111,108,53
"COG3405",125,83,68,61,3,112
"COG3407",34,1,1,0,1,0
"COG3408",175,333,368,326,331,356
"COG3409",96,48,68,63,38,190
"COG3410",7,11,28,10,4,69
"COG3411",1,6,6,20,13,3
"COG3412",1,18,0,22,9,4
"COG3414",4,72,15,7,15,5
"COG3415",0,0,0,0,0,1
"COG3417",0,8,0,2,0,0
"COG3418",5,3,0,0,0,0
"COG3420",4,0,0,3,0,0
"COG3421",0,22,1,2,0,4
"COG3422",0,2,0,0,1,1
"COG3423",2,3,0,0,0,2
"COG3425",50,0,0,0,0,0
"COG3426",30,120,172,130,120,71
"COG3428",0,14,21,14,0,4
"COG3429",44,0,0,0,0,0
"COG3433",9,27,1,0,1,4
"COG3434",0,3,26,0,1,1
"COG3436",926,568,715,1402,2061,830
"COG3437",334,474,401,249,306,291
"COG3439",0,4,5,17,27,2
"COG3440",30,29,7,0,2,11
"COG3442",78,18,18,14,3,18
"COG3443",43,6,4,2,4,9
"COG3444",104,61,20,45,49,40
"COG3445",3,3,1,0,1,1
"COG3447",11,5,0,0,1,2
"COG3448",0,22,0,2,5,0
"COG3449",12,125,72,71,277,44
"COG3450",1,0,0,0,0,0
"COG3451",783,1048,1578,1860,1062,1408
"COG3452",147,13,26,7,3,108
"COG3454",3,10,2,7,2,1
"COG3455",6,6,0,0,0,1
"COG3456",0,0,1,0,0,0
"COG3457",1,16,10,8,2,0
"COG3458",20,158,116,184,268,102
"COG3459",259,74,341,134,52,759
"COG3460",3,2,0,0,1,0
"COG3463",6,1,22,24,2,30
"COG3464",259,274,318,429,736,1071
"COG3467",50,91,147,136,109,226
"COG3468",28,182,84,305,116,55
"COG3469",0,0,2,1,0,0
"COG3470",21,0,0,0,0,0
"COG3471",0,1,0,2,0,0
"COG3472",13,36,37,3,1,122
"COG3473",0,0,0,3,4,0
"COG3475",195,68,159,105,270,251
"COG3476",16,14,35,23,35,44
"COG3477",5,5,0,0,1,2
"COG3478",0,2,0,6,1,1
"COG3479",29,8,0,0,0,0
"COG3480",71,0,0,0,0,0
"COG3481",155,75,106,65,38,119
"COG3484",0,2,0,0,0,0
"COG3485",3,1,0,0,0,0
"COG3486",4,12,0,8,0,0
"COG3487",0,49,95,76,117,10
"COG3488",4,104,109,108,80,67
"COG3491",0,6,0,0,0,0
"COG3493",82,23,12,35,4,16
"COG3494",2,28,2,35,16,2
"COG3496",1,2,0,0,0,0
"COG3497",2,27,57,13,11,29
"COG3498",1,10,10,6,4,1
"COG3499",1,2,1,0,0,1
"COG3500",2,22,48,13,20,36
"COG3501",23,132,44,10,66,23
"COG3503",20,11,19,18,10,27
"COG3504",2,30,0,5,2,0
"COG3505",699,910,1493,1407,1859,1189
"COG3506",13,84,32,22,102,21
"COG3507",727,1219,1294,1264,1601,911
"COG3509",27,16,8,46,0,48
"COG3512",16,40,43,18,6,72
"COG3513",156,248,471,108,37,302
"COG3515",8,23,1,1,2,5
"COG3516",4,15,0,0,2,0
"COG3517",10,12,1,0,0,5
"COG3518",3,7,0,0,0,0
"COG3519",9,10,0,0,1,2
"COG3520",8,9,1,0,0,2
"COG3521",4,5,0,0,0,3
"COG3522",7,13,0,0,1,0
"COG3523",20,23,1,0,0,2
"COG3524",0,8,1,0,2,0
"COG3525",336,1532,1462,1318,2505,989
"COG3527",6,2,0,1,0,1
"COG3529",1,7,0,0,1,0
"COG3530",3,0,0,0,2,1
"COG3533",440,857,803,846,1353,557
"COG3534",456,583,541,508,667,440
"COG3535",55,7,3,2,1,2
"COG3536",1,0,0,0,0,0
"COG3537",255,2145,1701,2100,3465,950
"COG3538",78,206,210,323,427,95
"COG3539",29,86,0,7,20,28
"COG3541",38,44,11,13,20,17
"COG3542",25,9,8,4,3,1
"COG3543",36,7,11,11,2,12
"COG3544",4,24,6,3,12,0
"COG3545",1,0,0,0,0,0
"COG3546",56,16,32,57,33,38
"COG3547",978,674,427,592,496,833
"COG3548",20,1,0,0,0,0
"COG3549",1,5,0,2,0,0
"COG3550",98,185,227,530,780,484
"COG3552",1,0,0,0,0,0
"COG3555",2,6,0,0,0,0
"COG3557",1,0,0,0,0,2
"COG3558",0,3,0,0,0,0
"COG3560",5,77,87,32,65,24
"COG3561",2,4,8,8,0,30
"COG3562",0,8,0,3,2,0
"COG3563",1,6,0,2,2,0
"COG3566",2,50,26,4,7,1
"COG3567",3,36,25,4,7,1
"COG3568",81,320,328,338,601,157
"COG3570",1,1,32,0,0,0
"COG3572",65,5,3,12,2,0
"COG3575",1,0,0,0,0,0
"COG3576",31,6,0,0,0,0
"COG3579",365,233,317,262,245,152
"COG3580",388,141,222,343,88,382
"COG3581",297,113,187,300,88,424
"COG3583",60,34,24,40,7,21
"COG3584",96,56,51,50,101,29
"COG3585",2,2,1,0,0,6
"COG3586",9,83,3,9,86,7
"COG3587",107,165,143,104,151,116
"COG3588",0,0,0,1,1,5
"COG3589",65,31,0,16,8,1
"COG3590",353,316,303,302,190,253
"COG3591",76,13,10,1,1,47
"COG3592",1,3,1,2,1,0
"COG3593",87,89,62,90,88,95
"COG3594",158,187,142,233,288,99
"COG3595",0,0,9,20,2,0
"COG3596",0,32,22,0,2,4
"COG3597",1,4,14,0,0,0
"COG3598",18,4,8,10,11,7
"COG3599",84,12,29,13,3,20
"COG3600",34,25,24,63,4,51
"COG3601",180,33,80,39,21,103
"COG3602",1,4,3,1,5,0
"COG3603",17,3,7,6,1,1
"COG3604",11,187,62,174,60,71
"COG3605",7,23,4,0,1,1
"COG3608",83,22,68,58,18,54
"COG3609",0,1,0,2,0,2
"COG3610",140,62,46,76,84,94
"COG3611",43,0,1,3,5,2
"COG3613",105,2,2,4,2,1
"COG3615",7,7,0,0,1,1
"COG3616",8,22,8,29,9,2
"COG3617",62,76,55,200,50,69
"COG3618",6,1,0,0,4,4
"COG3619",167,44,71,68,21,136
"COG3621",9,0,5,0,0,0
"COG3622",1,15,3,8,4,7
"COG3623",24,20,1,11,8,11
"COG3624",2,6,0,0,0,1
"COG3625",3,10,4,9,4,0
"COG3626",2,11,4,6,7,1
"COG3627",3,16,0,12,5,3
"COG3628",0,0,4,2,1,0
"COG3629",0,1,3,5,12,8
"COG3630",1,0,1,0,0,0
"COG3633",79,58,21,53,15,53
"COG3634",30,110,170,152,201,74
"COG3635",28,112,160,154,88,86
"COG3636",13,2,0,0,0,0
"COG3637",8,15,0,2,5,12
"COG3638",40,7,20,13,16,5
"COG3639",107,17,33,20,14,10
"COG3640",112,11,13,9,7,35
"COG3641",122,16,23,53,17,40
"COG3643",3,25,68,70,111,26
"COG3645",46,53,51,194,60,67
"COG3646",26,38,8,7,2,19
"COG3647",2,2,0,0,0,1
"COG3649",149,27,36,20,14,53
"COG3650",0,0,7,1,0,2
"COG3653",50,21,9,60,31,14
"COG3654",35,43,19,18,34,39
"COG3655",81,48,63,38,67,103
"COG3657",4,0,0,0,0,0
"COG3659",0,2,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",4,126,183,80,285,73
"COG3662",0,2,0,0,0,0
"COG3663",46,100,109,90,111,88
"COG3664",47,23,54,12,12,129
"COG3665",1,0,5,1,0,0
"COG3666",403,922,649,585,1622,362
"COG3667",9,4,0,0,0,0
"COG3668",0,1,0,1,0,5
"COG3669",400,1155,1096,744,1268,600
"COG3671",0,2,0,2,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,40,0,3,11,0
"COG3676",0,30,31,7,18,22
"COG3677",48,40,131,42,1437,24
"COG3678",10,26,2,0,1,1
"COG3679",15,0,1,0,0,1
"COG3680",0,8,0,9,0,0
"COG3681",297,279,217,285,274,167
"COG3682",144,43,75,37,58,164
"COG3683",5,7,0,0,1,0
"COG3684",6,5,0,1,2,1
"COG3685",4,11,0,0,4,4
"COG3688",288,68,135,106,27,137
"COG3689",74,15,31,6,9,20
"COG3691",1,11,0,0,1,2
"COG3692",3,0,0,0,2,1
"COG3693",40,155,164,61,83,145
"COG3694",3,3,1,11,1,1
"COG3695",13,34,42,68,63,26
"COG3696",56,520,542,548,832,222
"COG3697",85,22,17,35,3,12
"COG3698",2,9,0,0,2,2
"COG3700",6,15,0,0,4,1
"COG3701",0,19,0,5,0,1
"COG3703",0,4,1,0,1,0
"COG3704",4,0,0,0,0,0
"COG3705",112,55,93,46,22,121
"COG3706",211,1895,1945,1514,2756,1166
"COG3707",61,30,18,17,8,13
"COG3708",58,13,9,14,30,75
"COG3709",4,7,0,0,0,0
"COG3710",13,17,1,2,5,8
"COG3711",712,405,126,166,241,296
"COG3712",168,2140,1521,1352,4045,1018
"COG3713",6,7,0,12,3,4
"COG3714",5,4,5,1,2,1
"COG3715",222,84,33,95,40,48
"COG3716",161,101,25,70,48,49
"COG3717",61,142,206,198,161,110
"COG3718",22,23,3,11,14,7
"COG3719",9,9,1,1,3,2
"COG3720",2,13,0,1,0,0
"COG3721",1,9,0,8,0,0
"COG3722",6,15,1,0,1,3
"COG3723",5,12,12,22,5,2
"COG3724",8,8,0,0,1,0
"COG3725",5,5,0,0,0,1
"COG3726",6,6,0,0,0,0
"COG3727",47,60,28,45,44,63
"COG3728",13,24,2,10,8,27
"COG3729",0,1,0,0,1,2
"COG3730",4,23,1,2,9,1
"COG3731",14,23,0,3,9,4
"COG3732",7,29,0,4,6,2
"COG3733",6,3,0,0,1,2
"COG3734",6,20,2,5,5,2
"COG3735",5,20,44,38,48,16
"COG3736",1,3,0,0,0,0
"COG3738",29,10,3,4,1,30
"COG3740",37,20,16,6,63,3
"COG3744",0,1,3,2,2,5
"COG3745",0,0,2,0,0,0
"COG3746",11,92,114,83,203,58
"COG3747",3,1,9,5,2,34
"COG3753",0,3,0,0,0,1
"COG3754",57,62,96,77,109,100
"COG3755",0,1,0,0,5,1
"COG3757",359,334,259,127,108,557
"COG3758",5,8,6,2,6,0
"COG3759",12,1,0,0,0,0
"COG3760",93,42,45,32,18,82
"COG3762",1,0,0,1,0,0
"COG3763",3,1,0,0,0,0
"COG3764",332,48,60,37,39,159
"COG3765",18,27,0,0,7,3
"COG3766",0,3,0,0,0,2
"COG3768",2,3,1,0,1,0
"COG3769",2,1,0,0,2,0
"COG3770",2,7,0,0,2,2
"COG3771",0,2,0,0,0,0
"COG3772",9,17,25,10,9,6
"COG3773",100,36,105,65,30,121
"COG3774",144,251,130,108,307,184
"COG3775",39,279,128,178,158,100
"COG3776",0,4,0,0,1,0
"COG3778",0,0,0,1,0,1
"COG3779",0,0,0,0,0,1
"COG3781",1,6,0,0,1,1
"COG3783",2,8,0,0,0,0
"COG3784",0,1,0,0,0,1
"COG3785",1,1,0,1,2,1
"COG3786",12,2,8,3,4,9
"COG3787",1,5,2,8,0,0
"COG3788",3,2,0,0,1,3
"COG3789",0,1,0,0,3,2
"COG3790",0,6,0,0,0,2
"COG3791",1,2,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3797",1,0,0,0,4,0
"COG3799",1,5,2,31,5,2
"COG3804",18,5,4,12,4,11
"COG3808",66,145,213,328,202,116
"COG3811",0,1,0,0,0,0
"COG3815",1,0,6,2,6,0
"COG3817",36,5,3,31,6,4
"COG3819",12,8,5,22,5,6
"COG3822",6,24,21,22,28,20
"COG3823",0,5,8,16,0,1
"COG3824",12,0,0,0,0,0
"COG3825",0,1,8,4,0,1
"COG3828",0,0,0,0,1,0
"COG3829",145,198,74,206,130,215
"COG3830",69,164,166,186,180,148
"COG3831",1,38,21,23,91,13
"COG3832",1,0,0,0,0,0
"COG3833",184,27,79,37,9,155
"COG3835",67,28,29,23,17,17
"COG3836",57,29,6,23,20,6
"COG3837",3,2,0,0,3,0
"COG3839",579,124,195,229,110,256
"COG3840",4,7,0,0,1,0
"COG3842",416,248,317,346,285,238
"COG3843",489,270,328,344,126,610
"COG3845",224,70,156,114,64,104
"COG3846",0,35,0,9,4,1
"COG3848",92,18,59,55,23,49
"COG3850",18,24,0,9,3,4
"COG3851",9,22,13,3,3,41
"COG3852",12,19,1,10,23,1
"COG3853",218,58,53,49,28,46
"COG3854",128,37,80,62,18,70
"COG3855",243,359,365,364,326,339
"COG3856",18,15,0,1,3,2
"COG3857",470,251,239,167,64,354
"COG3858",155,59,106,94,37,261
"COG3859",83,28,45,32,10,34
"COG3860",0,1,0,0,3,0
"COG3862",39,12,40,32,12,48
"COG3863",7,0,0,0,0,0
"COG3864",20,0,12,4,1,10
"COG3866",33,10,50,26,8,40
"COG3867",53,90,222,151,189,641
"COG3868",0,2,12,0,0,2
"COG3869",10,22,8,41,13,15
"COG3870",29,4,5,15,3,8
"COG3871",6,34,55,44,178,39
"COG3872",155,58,100,103,25,95
"COG3874",13,3,18,10,1,6
"COG3875",24,52,45,121,37,59
"COG3876",10,105,193,144,185,55
"COG3877",0,11,8,4,0,14
"COG3878",0,5,6,43,2,1
"COG3879",98,19,3,3,7,7
"COG3880",11,28,8,15,7,13
"COG3881",1,5,0,0,0,0
"COG3882",1,14,53,30,23,14
"COG3883",40,5,11,16,19,5
"COG3884",180,148,154,152,137,166
"COG3885",9,2,0,1,2,1
"COG3886",270,136,32,160,24,199
"COG3887",443,151,198,151,60,294
"COG3892",1,2,0,0,0,0
"COG3893",0,38,10,29,9,5
"COG3894",102,18,60,26,20,65
"COG3895",4,9,0,0,1,1
"COG3896",0,0,16,0,0,0
"COG3899",0,6,2,4,23,5
"COG3901",16,3,1,2,0,7
"COG3903",1,0,0,0,0,0
"COG3906",28,0,1,1,1,2
"COG3907",3,1,0,0,0,0
"COG3910",88,24,38,29,9,122
"COG3911",0,2,0,1,0,0
"COG3915",3,2,0,0,0,0
"COG3919",82,40,52,14,28,7
"COG3920",62,30,2,25,10,5
"COG3921",3,8,0,0,0,0
"COG3923",1,5,0,0,0,0
"COG3924",2,2,1,0,0,1
"COG3925",4,7,0,0,0,2
"COG3926",0,19,27,18,14,27
"COG3933",159,262,21,30,74,24
"COG3934",0,0,18,0,0,3
"COG3935",207,29,86,54,25,100
"COG3936",8,1,1,1,16,14
"COG3937",19,2,1,3,4,17
"COG3938",4,4,3,2,8,2
"COG3940",139,214,83,97,239,52
"COG3941",0,2,9,17,0,6
"COG3942",107,0,0,0,0,1
"COG3943",170,361,252,282,368,267
"COG3944",316,28,56,69,29,183
"COG3945",3,8,0,2,2,0
"COG3947",5,3,6,15,7,5
"COG3948",0,6,8,13,4,46
"COG3949",118,11,22,23,1,4
"COG3950",242,262,189,165,155,129
"COG3951",1,13,5,4,1,4
"COG3952",0,2,2,9,15,2
"COG3954",5,8,0,0,4,4
"COG3955",5,6,1,12,13,0
"COG3956",56,126,81,84,64,58
"COG3957",136,12,63,31,3,37
"COG3958",234,91,193,200,63,236
"COG3959",226,91,155,181,94,204
"COG3960",0,6,0,1,4,0
"COG3961",2,3,0,0,0,0
"COG3962",28,30,3,12,9,5
"COG3964",11,38,14,25,32,10
"COG3965",11,9,20,8,4,7
"COG3966",66,3,5,4,0,0
"COG3968",334,540,686,489,339,350
"COG3969",21,149,179,197,331,91
"COG3971",7,9,0,2,3,0
"COG3972",8,95,9,33,190,52
"COG3973",384,110,98,108,185,130
"COG3975",0,0,0,1,0,0
"COG3976",84,8,16,30,8,10
"COG3977",5,17,0,0,3,2
"COG3978",3,2,0,0,0,0
"COG3979",5,1,4,31,0,0
"COG3980",3,8,76,81,87,5
"COG3981",63,2,14,9,12,39
"COG4001",161,260,208,157,0,459
"COG4012",0,1,0,1,1,0
"COG4021",3,7,0,0,0,0
"COG4032",3,2,3,16,14,10
"COG4034",0,1,0,0,0,5
"COG4043",2,0,8,2,0,5
"COG4085",0,4,0,3,0,3
"COG4086",99,10,26,11,9,45
"COG4087",1,1,0,0,2,3
"COG4091",1,5,2,3,10,9
"COG4096",761,406,168,357,607,328
"COG4097",1,0,0,3,0,1
"COG4098",42,1,0,3,2,2
"COG4099",52,64,44,46,95,72
"COG4100",225,69,100,91,27,150
"COG4104",0,8,1,6,74,0
"COG4105",7,7,0,2,1,1
"COG4106",8,8,0,5,5,1
"COG4107",1,9,4,6,5,0
"COG4108",295,323,313,271,158,288
"COG4110",0,5,0,0,0,0
"COG4112",0,8,0,0,0,1
"COG4114",3,9,0,0,1,1
"COG4115",23,44,122,92,185,101
"COG4116",24,4,4,0,0,1
"COG4117",0,6,0,0,0,0
"COG4120",196,51,120,135,33,226
"COG4121",5,91,87,61,55,41
"COG4122",125,143,139,124,104,143
"COG4123",192,136,158,166,130,144
"COG4124",26,141,194,40,152,75
"COG4125",3,0,1,0,0,0
"COG4126",6,4,3,2,0,0
"COG4127",0,1,1,0,0,15
"COG4129",58,4,10,11,10,9
"COG4130",2,5,0,0,0,0
"COG4132",58,2,0,22,4,1
"COG4133",1,4,0,4,0,0
"COG4134",22,10,3,4,4,2
"COG4135",6,5,0,0,0,1
"COG4136",2,1,0,0,2,0
"COG4137",4,7,0,3,3,2
"COG4138",3,3,0,0,2,2
"COG4139",2,2,0,0,1,1
"COG4143",1,5,0,10,3,0
"COG4145",21,41,36,61,10,12
"COG4146",26,175,199,268,320,353
"COG4147",9,16,1,0,2,2
"COG4148",9,7,1,3,2,2
"COG4149",85,40,16,43,8,53
"COG4150",5,12,0,0,1,1
"COG4152",19,69,46,58,7,28
"COG4154",36,17,6,17,15,28
"COG4158",24,3,41,8,4,16
"COG4160",5,11,1,0,1,1
"COG4161",8,4,0,0,2,1
"COG4166",800,138,131,120,78,206
"COG4167",5,6,2,0,1,3
"COG4168",2,4,0,0,1,0
"COG4170",3,1,1,0,4,2
"COG4171",0,7,0,0,0,1
"COG4172",38,10,6,28,3,18
"COG4174",3,12,3,0,1,2
"COG4175",25,70,78,87,182,63
"COG4176",8,40,42,57,136,28
"COG4177",163,65,84,84,56,74
"COG4178",3,44,5,11,21,1
"COG4181",21,12,3,1,1,1
"COG4185",6,76,62,31,62,139
"COG4186",41,121,15,41,70,26
"COG4187",1,6,5,5,0,9
"COG4188",0,3,0,2,1,1
"COG4189",23,28,20,5,8,58
"COG4191",0,16,19,45,17,19
"COG4192",0,2,0,0,0,0
"COG4193",73,9,60,39,4,95
"COG4194",5,0,0,0,0,0
"COG4198",47,157,200,234,192,128
"COG4199",2,0,0,0,38,0
"COG4200",12,2,5,10,0,17
"COG4206",85,1067,900,963,1319,571
"COG4208",33,14,19,16,3,44
"COG4209",705,72,193,149,239,316
"COG4211",106,35,66,67,20,174
"COG4213",90,28,19,21,15,30
"COG4214",87,10,7,8,8,15
"COG4215",11,26,1,0,0,2
"COG4219",296,84,203,76,75,448
"COG4220",0,13,0,0,0,4
"COG4221",25,89,96,104,121,65
"COG4222",10,18,3,33,5,12
"COG4224",48,15,19,12,10,49
"COG4225",117,767,624,574,956,348
"COG4226",16,5,11,3,5,4
"COG4227",17,305,163,150,483,79
"COG4228",2,0,0,0,0,0
"COG4229",8,0,0,0,0,0
"COG4230",7,13,2,0,3,3
"COG4231",71,137,213,229,246,103
"COG4232",19,182,191,178,212,107
"COG4233",3,9,1,7,0,0
"COG4235",5,9,0,12,2,3
"COG4237",0,1,3,10,4,2
"COG4238",0,1,0,0,0,0
"COG4239",6,7,0,0,0,1
"COG4241",0,16,2,12,7,2
"COG4242",3,0,0,0,0,0
"COG4243",39,0,0,0,0,0
"COG4245",1,13,9,0,1,5
"COG4248",0,7,11,0,7,9
"COG4249",12,12,64,4,12,10
"COG4251",0,0,3,0,0,0
"COG4252",0,0,1,1,1,0
"COG4253",4,14,0,0,1,0
"COG4256",2,2,0,0,0,1
"COG4258",9,9,0,4,0,0
"COG4260",109,26,64,29,14,104
"COG4261",5,47,42,34,78,19
"COG4262",0,3,0,1,1,0
"COG4263",0,2,0,0,0,0
"COG4264",6,7,0,0,1,4
"COG4267",106,9,21,11,2,11
"COG4268",62,43,49,18,22,295
"COG4269",0,9,0,1,3,2
"COG4271",35,24,11,3,2,11
"COG4277",160,148,223,137,164,212
"COG4279",0,1,0,10,0,1
"COG4282",0,0,0,1,1,0
"COG4283",68,30,16,18,9,63
"COG4284",77,3,55,23,2,149
"COG4286",81,17,40,19,4,118
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,2,0,0
"COG4289",26,302,199,231,248,89
"COG4290",0,0,0,0,0,1
"COG4292",4,3,2,0,110,4
"COG4294",16,0,0,0,0,1
"COG4295",80,23,27,13,3,55
"COG4296",6,8,3,6,1,8
"COG4299",8,125,203,179,349,84
"COG4300",12,0,0,0,1,1
"COG4302",6,10,8,6,4,4
"COG4303",11,16,11,8,4,4
"COG4310",0,0,0,20,0,0
"COG4314",1,1,0,0,0,0
"COG4316",2,0,0,0,0,0
"COG4320",49,0,0,1,0,0
"COG4325",1,0,0,0,3,4
"COG4330",2,0,1,0,1,0
"COG4332",2,3,9,0,65,8
"COG4333",22,6,6,13,14,9
"COG4335",0,5,17,6,50,5
"COG4336",1,12,2,7,0,3
"COG4354",5,55,198,243,151,54
"COG4357",3,1,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",3,49,1,5,7,9
"COG4373",0,0,0,6,0,0
"COG4377",21,6,18,25,6,34
"COG4379",1,0,3,6,0,1
"COG4380",0,3,5,0,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,1,0,0,0,0
"COG4383",1,6,1,9,10,78
"COG4384",0,0,0,2,0,0
"COG4385",1,4,9,7,4,1
"COG4386",1,1,1,4,0,1
"COG4387",0,0,0,0,1,0
"COG4388",0,0,1,8,0,1
"COG4389",2,2,2,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",63,1,1,0,1,1
"COG4394",2,7,0,21,1,1
"COG4395",2,0,0,2,1,0
"COG4396",0,0,0,1,0,0
"COG4397",0,1,2,11,2,0
"COG4399",6,4,2,13,2,1
"COG4401",4,7,1,2,1,1
"COG4403",16,13,38,1,6,198
"COG4405",27,2,7,2,1,1
"COG4408",0,4,0,5,3,0
"COG4409",22,173,164,145,203,134
"COG4412",2,152,30,44,2,44
"COG4413",0,20,40,43,75,17
"COG4420",3,1,7,0,0,3
"COG4421",0,29,2,0,91,0
"COG4422",133,155,191,232,365,118
"COG4430",0,65,41,33,82,9
"COG4443",19,7,33,5,7,34
"COG4445",4,3,0,0,0,0
"COG4448",0,33,8,4,7,0
"COG4452",5,46,23,23,47,11
"COG4453",3,3,0,0,1,0
"COG4456",2,2,2,0,0,4
"COG4457",5,9,20,7,3,5
"COG4458",5,4,1,7,4,1
"COG4460",2,0,0,0,0,0
"COG4463",8,21,8,17,9,13
"COG4464",163,80,79,108,51,159
"COG4465",109,38,42,30,13,81
"COG4466",15,1,0,0,1,5
"COG4467",15,0,0,0,0,0
"COG4468",295,106,122,118,44,190
"COG4469",23,0,0,0,0,0
"COG4470",19,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",61,20,26,26,9,76
"COG4473",43,0,0,0,0,0
"COG4474",17,27,32,22,191,13
"COG4475",48,11,31,25,12,21
"COG4476",4,0,0,0,1,1
"COG4477",54,0,2,2,1,3
"COG4478",43,2,1,0,1,1
"COG4479",14,0,0,0,0,0
"COG4481",48,16,16,21,9,16
"COG4483",9,0,0,0,0,0
"COG4485",238,31,162,151,61,319
"COG4487",2,23,9,2,0,1
"COG4492",48,39,36,34,16,55
"COG4495",0,5,0,0,1,67
"COG4496",75,37,57,36,19,59
"COG4499",0,3,0,0,1,1
"COG4502",0,3,0,0,0,0
"COG4506",84,43,46,53,19,122
"COG4508",3,0,0,0,1,1
"COG4509",301,62,176,160,67,203
"COG4512",1,0,5,0,1,13
"COG4521",5,10,6,22,4,6
"COG4525",1,5,2,0,0,0
"COG4529",5,22,0,1,3,0
"COG4531",3,7,0,0,1,0
"COG4533",15,17,0,0,2,1
"COG4535",6,7,0,7,4,0
"COG4536",14,133,35,65,84,86
"COG4537",3,0,0,1,2,0
"COG4540",1,7,6,1,2,1
"COG4541",0,0,0,1,0,0
"COG4542",19,32,0,1,4,4
