"","DLM013","NLF008","NLM025","DLF009","NLM007","DLF013"
"COG3199",3,0,1,0,1,2
"COG3201",141,102,61,91,72,111
"COG3203",41,84,201,380,73,14
"COG3204",0,3,1,33,1,0
"COG3206",117,295,227,143,150,103
"COG3208",10,1,1,3,0,6
"COG3209",556,781,283,1537,501,478
"COG3210",12,21,100,40,12,29
"COG3211",7,0,0,0,0,0
"COG3212",9,24,8,10,3,5
"COG3213",0,0,0,0,10,0
"COG3214",5,6,2,68,2,3
"COG3216",0,0,1,13,0,0
"COG3217",1,4,0,63,0,2
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,3,0
"COG3220",0,0,0,0,4,0
"COG3221",59,13,11,58,10,16
"COG3222",1,3,1,1,3,8
"COG3223",0,3,1,36,3,1
"COG3224",7,0,1,1,0,0
"COG3225",84,112,48,111,56,155
"COG3226",8,1,2,39,0,1
"COG3227",1,0,0,0,0,0
"COG3228",6,1,3,39,0,1
"COG3231",4,4,3,3,9,2
"COG3232",1,5,1,0,0,0
"COG3234",0,1,0,43,0,2
"COG3236",20,55,28,32,14,7
"COG3237",2,1,2,10,1,0
"COG3238",13,5,10,26,24,14
"COG3239",5,0,2,0,0,0
"COG3242",0,2,2,7,1,0
"COG3246",27,33,6,16,7,42
"COG3247",13,3,5,66,3,7
"COG3248",6,4,1,40,0,3
"COG3250",3983,6129,3482,2222,4245,4892
"COG3251",2,3,2,12,0,1
"COG3252",2,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",30,31,6,39,31,25
"COG3256",0,1,0,0,9,0
"COG3257",5,5,1,6,1,1
"COG3259",0,0,0,7,0,1
"COG3260",22,7,0,90,4,34
"COG3261",40,19,5,130,11,38
"COG3262",13,13,3,124,3,4
"COG3263",126,211,155,125,191,206
"COG3264",27,52,188,271,30,10
"COG3265",9,3,7,79,1,6
"COG3266",12,2,2,40,0,1
"COG3267",2,7,72,0,28,10
"COG3268",0,0,0,14,0,0
"COG3270",25,38,28,54,84,39
"COG3271",5,0,0,0,0,1
"COG3272",8,4,2,31,0,1
"COG3274",106,121,50,188,176,176
"COG3275",334,429,354,415,394,414
"COG3276",28,7,11,101,14,48
"COG3279",691,593,676,501,710,765
"COG3283",11,58,3,71,2,4
"COG3284",84,67,6,11,8,11
"COG3287",18,1,14,0,16,6
"COG3288",15,4,70,85,6,16
"COG3290",28,25,34,194,32,33
"COG3291",62,75,21,11,54,78
"COG3292",3408,5897,3925,728,2577,2963
"COG3293",139,13,35,23,34,31
"COG3294",2,3,12,2,1,5
"COG3296",1,1,1,14,0,0
"COG3297",6,3,2,43,1,1
"COG3299",53,52,27,11,57,85
"COG3301",2,25,4,72,15,2
"COG3302",8,9,0,79,2,5
"COG3303",46,93,27,135,47,62
"COG3304",17,54,11,38,64,48
"COG3306",8,2,3,1,9,2
"COG3307",56,33,24,155,33,19
"COG3309",0,7,0,2,0,7
"COG3311",2,2,2,4,1,1
"COG3312",4,8,2,45,2,0
"COG3313",1,0,1,11,0,2
"COG3314",154,42,62,84,90,79
"COG3315",103,30,82,47,26,53
"COG3316",6,20,7,644,11,5
"COG3317",5,12,66,40,8,3
"COG3318",2,5,1,22,2,2
"COG3319",46,11,2,76,7,6
"COG3320",12,25,5,4,39,115
"COG3321",171,0,0,0,3,3
"COG3323",59,144,13,38,75,62
"COG3324",12,38,0,5,5,11
"COG3325",82,64,14,26,68,63
"COG3326",27,0,29,3,5,34
"COG3327",6,1,1,2,0,1
"COG3328",256,169,1058,1142,517,368
"COG3330",0,0,0,1,0,0
"COG3331",23,16,23,13,23,22
"COG3333",58,64,18,21,204,122
"COG3335",34,20,35,32,114,40
"COG3338",2,0,0,3,3,0
"COG3339",5,16,3,4,9,0
"COG3340",140,43,192,127,66,159
"COG3341",46,108,105,23,124,100
"COG3343",0,0,0,3,0,0
"COG3344",1091,1591,1070,946,751,959
"COG3345",343,488,505,320,245,601
"COG3347",11,2,2,2,3,12
"COG3350",0,1,0,0,5,0
"COG3359",12,6,29,2,22,12
"COG3366",1,5,0,1,0,0
"COG3369",3,1,0,17,1,16
"COG3376",6,0,0,0,0,0
"COG3378",208,113,118,160,444,136
"COG3379",1,2,0,0,3,3
"COG3381",4,16,2,103,3,5
"COG3382",68,88,96,32,55,47
"COG3383",53,82,6,12,47,34
"COG3384",23,4,4,49,4,1
"COG3385",124,525,2159,580,81,1091
"COG3386",33,45,18,16,65,30
"COG3387",28,101,5,11,49,42
"COG3391",91,191,60,288,52,230
"COG3392",21,10,42,90,23,51
"COG3393",7,2,7,9,1,20
"COG3394",68,22,29,75,25,20
"COG3395",68,118,87,125,78,53
"COG3396",17,4,6,0,3,0
"COG3397",6,1,1,3,0,0
"COG3401",5,9,13,8,1,15
"COG3402",13,4,2,1,23,19
"COG3404",84,135,37,70,145,105
"COG3405",101,19,316,106,55,14
"COG3407",1,0,0,2,1,1
"COG3408",172,375,384,80,267,185
"COG3409",161,25,33,55,118,69
"COG3410",38,12,6,38,0,17
"COG3411",56,6,6,7,7,8
"COG3412",10,17,18,60,1,7
"COG3414",24,15,2,52,10,8
"COG3415",0,0,0,0,1,0
"COG3416",5,0,1,0,0,0
"COG3417",8,1,1,26,0,5
"COG3418",0,2,2,11,0,1
"COG3420",3,11,4,0,3,0
"COG3421",0,0,10,0,0,22
"COG3422",0,2,1,28,4,1
"COG3423",1,1,2,20,0,2
"COG3425",0,0,0,0,1,0
"COG3426",80,105,30,66,143,120
"COG3428",14,6,3,1,27,18
"COG3429",0,0,0,22,0,10
"COG3433",33,7,1,33,6,4
"COG3434",12,1,2,1,0,3
"COG3436",425,870,1806,846,2913,404
"COG3437",199,218,455,111,287,519
"COG3439",9,12,2,22,23,4
"COG3440",0,20,81,32,4,19
"COG3442",50,5,29,61,15,74
"COG3443",4,18,5,44,85,5
"COG3444",159,92,26,269,78,118
"COG3445",5,3,2,36,2,1
"COG3447",0,5,0,185,1,4
"COG3448",3,12,1,0,0,0
"COG3449",76,93,7,99,53,92
"COG3450",1,3,1,1,0,0
"COG3451",1125,1771,1036,818,1685,1740
"COG3452",11,10,56,7,27,47
"COG3454",33,11,2,54,0,3
"COG3455",7,0,1,37,0,0
"COG3456",0,1,2,71,1,1
"COG3457",17,5,12,62,7,16
"COG3458",100,214,144,16,180,122
"COG3459",102,63,368,77,143,78
"COG3460",1,2,1,0,0,1
"COG3463",23,1,8,0,15,7
"COG3464",446,297,482,259,418,286
"COG3467",183,147,90,67,89,154
"COG3468",58,152,15,897,115,97
"COG3469",2,0,0,0,0,2
"COG3470",0,1,0,11,1,7
"COG3471",0,0,2,0,6,0
"COG3472",37,2,9,12,4,64
"COG3473",5,0,1,0,0,0
"COG3475",121,178,220,236,144,224
"COG3476",12,25,11,20,23,29
"COG3477",0,0,1,10,0,3
"COG3478",6,0,0,1,0,1
"COG3479",4,1,2,0,0,0
"COG3480",2,0,5,19,1,4
"COG3481",140,72,141,63,65,85
"COG3484",4,0,2,0,0,0
"COG3485",13,2,2,0,1,0
"COG3486",9,0,0,114,0,0
"COG3487",53,70,7,10,22,64
"COG3488",61,141,164,60,40,74
"COG3491",9,1,3,0,0,0
"COG3493",55,8,11,0,58,3
"COG3494",24,32,8,20,6,4
"COG3496",8,0,2,0,0,0
"COG3497",26,27,16,198,27,14
"COG3498",6,14,5,125,0,7
"COG3499",1,1,0,97,1,5
"COG3500",11,16,16,222,18,17
"COG3501",133,270,10,231,121,72
"COG3503",46,6,17,10,9,46
"COG3504",28,0,44,1,8,0
"COG3505",995,1582,994,606,1268,1352
"COG3506",23,26,9,15,13,20
"COG3507",1072,1683,692,458,1299,868
"COG3509",8,1,36,17,3,15
"COG3512",15,32,66,6,10,21
"COG3513",140,188,498,97,95,151
"COG3514",0,0,0,18,0,0
"COG3515",20,12,7,157,3,2
"COG3516",5,3,1,24,1,1
"COG3517",6,2,2,95,2,3
"COG3518",0,0,1,8,0,1
"COG3519",12,5,2,93,3,6
"COG3520",10,2,2,39,3,1
"COG3521",4,0,0,17,0,1
"COG3522",14,5,4,71,2,2
"COG3523",22,4,7,125,7,12
"COG3524",0,2,0,0,0,3
"COG3525",1352,1615,1056,1017,1481,1400
"COG3526",3,0,0,0,0,0
"COG3527",6,0,3,1,0,0
"COG3528",0,0,2,32,1,0
"COG3529",3,0,1,11,0,0
"COG3530",3,0,2,18,0,0
"COG3533",771,1115,684,379,858,652
"COG3534",438,658,652,253,475,444
"COG3535",15,2,11,12,21,1
"COG3536",1,2,0,0,4,0
"COG3537",878,2173,1037,885,2036,1723
"COG3538",112,240,156,103,70,223
"COG3539",52,55,26,659,16,33
"COG3541",22,60,16,13,2,4
"COG3542",6,0,0,37,0,3
"COG3543",37,10,15,1,32,32
"COG3544",11,13,0,13,5,2
"COG3545",0,0,1,0,0,0
"COG3546",89,10,32,48,23,51
"COG3547",661,511,847,647,373,637
"COG3548",4,1,0,5,0,0
"COG3549",6,0,5,0,2,5
"COG3550",163,516,478,196,192,303
"COG3552",0,0,1,1,0,1
"COG3555",2,0,0,0,0,0
"COG3557",1,1,0,4,2,3
"COG3558",3,0,2,0,0,0
"COG3560",34,103,2,31,89,64
"COG3561",7,15,142,104,1,17
"COG3562",1,7,0,1,1,0
"COG3563",0,4,0,0,0,2
"COG3566",0,0,1,252,5,7
"COG3567",1,0,1,235,4,2
"COG3568",253,269,72,193,314,442
"COG3570",2,0,4,0,5,2
"COG3572",20,2,1,25,0,15
"COG3575",0,0,0,0,1,0
"COG3576",10,0,1,14,4,4
"COG3579",140,239,211,69,164,159
"COG3580",350,255,316,180,524,319
"COG3581",218,147,310,152,272,273
"COG3583",132,50,28,24,74,94
"COG3584",165,62,42,35,87,151
"COG3585",0,6,1,0,1,4
"COG3586",9,26,4,123,49,90
"COG3587",83,112,192,50,431,154
"COG3588",1,0,1,1,1,2
"COG3589",63,25,7,32,5,13
"COG3590",149,267,382,119,196,216
"COG3591",11,9,3,32,36,8
"COG3592",1,0,3,23,1,0
"COG3593",93,48,153,380,212,83
"COG3594",134,133,140,51,53,136
"COG3595",0,0,3,7,8,4
"COG3596",21,4,6,1,4,1
"COG3597",23,0,0,0,0,0
"COG3598",27,2,10,18,4,22
"COG3599",68,13,27,24,34,38
"COG3600",20,2,15,17,5,6
"COG3601",74,34,50,53,84,90
"COG3602",2,3,0,0,0,9
"COG3603",6,2,1,4,1,2
"COG3604",63,339,76,281,93,70
"COG3605",13,4,121,44,1,2
"COG3608",37,24,69,11,71,74
"COG3609",0,2,2,3,0,6
"COG3610",72,54,66,110,51,112
"COG3611",1,0,7,9,1,1
"COG3613",0,1,3,11,5,3
"COG3615",6,3,1,24,2,0
"COG3616",12,11,10,11,23,8
"COG3617",94,46,216,77,17,32
"COG3618",12,1,1,0,0,2
"COG3619",128,27,58,58,75,101
"COG3621",0,0,0,0,0,1
"COG3622",17,10,6,79,27,11
"COG3623",4,11,4,80,15,13
"COG3624",3,5,0,91,1,0
"COG3625",6,2,1,116,4,1
"COG3626",28,6,2,184,1,3
"COG3627",20,10,1,183,4,3
"COG3628",0,2,0,71,3,4
"COG3629",41,3,5,6,0,12
"COG3630",0,0,1,0,1,0
"COG3633",58,98,182,51,106,41
"COG3634",83,165,19,122,176,130
"COG3635",179,194,127,49,131,168
"COG3636",0,0,1,7,2,0
"COG3637",4,8,7,378,2,8
"COG3638",36,12,7,35,5,13
"COG3639",94,11,11,32,3,25
"COG3640",77,6,21,10,23,44
"COG3641",41,15,31,10,78,57
"COG3643",66,91,5,8,85,62
"COG3645",75,52,153,87,22,39
"COG3646",4,31,9,179,10,12
"COG3647",0,2,0,7,1,0
"COG3649",73,80,29,31,52,45
"COG3650",0,0,1,0,0,0
"COG3653",48,17,16,25,14,24
"COG3654",29,20,28,113,20,28
"COG3655",92,25,42,67,44,61
"COG3657",0,0,0,0,0,1
"COG3659",12,0,1,0,0,0
"COG3660",0,0,1,19,0,0
"COG3661",67,104,127,12,189,105
"COG3662",5,0,0,0,0,0
"COG3663",91,78,134,96,92,69
"COG3664",70,66,18,4,20,46
"COG3665",3,0,2,0,0,0
"COG3666",739,673,2028,376,693,448
"COG3667",7,0,0,0,0,3
"COG3668",4,1,2,38,0,6
"COG3669",699,808,590,480,830,985
"COG3671",0,1,4,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",24,33,0,1,0,0
"COG3676",49,130,4,53,47,35
"COG3677",53,84,12,334,30,10
"COG3678",19,6,8,42,1,1
"COG3679",0,0,0,4,0,1
"COG3680",0,11,1,0,0,0
"COG3681",212,202,214,118,222,146
"COG3682",45,32,55,51,56,80
"COG3683",1,1,1,0,4,0
"COG3684",3,7,0,34,2,3
"COG3685",10,5,1,71,1,2
"COG3688",89,67,64,23,179,147
"COG3689",13,6,21,14,28,38
"COG3691",8,2,0,30,4,1
"COG3692",0,1,0,21,0,0
"COG3693",93,130,154,6,71,78
"COG3694",3,2,3,2,1,5
"COG3695",67,37,17,58,62,32
"COG3696",363,858,197,409,580,399
"COG3697",34,25,13,32,53,7
"COG3698",0,2,2,45,0,5
"COG3700",5,3,2,58,4,1
"COG3701",9,0,26,0,1,0
"COG3703",2,3,0,24,1,2
"COG3704",0,0,0,0,3,0
"COG3705",164,41,49,28,41,85
"COG3706",762,1471,822,431,1037,1473
"COG3707",23,33,16,27,60,40
"COG3708",53,8,31,14,16,46
"COG3709",4,2,0,30,2,0
"COG3710",4,14,9,248,4,10
"COG3711",209,224,87,410,166,243
"COG3712",718,1872,484,672,1449,1742
"COG3713",5,13,3,103,3,2
"COG3714",3,7,5,45,1,2
"COG3715",280,135,30,267,133,134
"COG3716",279,137,27,329,117,122
"COG3717",81,207,96,84,231,129
"COG3718",54,50,13,3,13,41
"COG3719",2,5,1,52,0,1
"COG3720",6,0,0,0,0,2
"COG3721",0,10,18,1,3,1
"COG3722",7,7,4,73,2,2
"COG3723",16,2,19,7,3,54
"COG3724",16,5,1,36,3,0
"COG3725",2,5,2,37,2,1
"COG3726",6,3,2,24,4,2
"COG3727",86,101,100,69,60,50
"COG3728",21,10,7,134,9,15
"COG3729",2,0,2,18,1,1
"COG3730",12,56,4,38,3,6
"COG3731",15,32,2,27,3,5
"COG3732",41,74,1,34,5,8
"COG3733",8,2,4,2,0,2
"COG3734",27,11,1,52,5,11
"COG3735",32,57,20,61,10,43
"COG3736",0,1,0,0,2,0
"COG3738",10,19,9,64,61,3
"COG3740",21,23,15,60,4,23
"COG3741",1,0,11,1,0,0
"COG3744",0,0,0,0,0,4
"COG3745",0,0,6,0,0,0
"COG3746",28,177,24,36,84,114
"COG3747",7,2,3,20,8,11
"COG3753",0,1,0,21,1,2
"COG3754",49,201,312,80,105,113
"COG3755",3,5,0,37,0,1
"COG3756",0,0,0,50,0,0
"COG3757",628,88,322,90,111,208
"COG3758",15,0,2,22,2,2
"COG3759",2,0,0,3,0,0
"COG3760",57,53,84,29,26,75
"COG3762",0,0,0,1,1,3
"COG3763",0,0,2,1,0,0
"COG3764",136,4,44,180,34,173
"COG3765",13,9,7,167,3,5
"COG3766",1,3,0,0,0,1
"COG3767",0,0,0,0,1,0
"COG3768",10,4,0,31,3,0
"COG3769",1,0,0,11,0,0
"COG3770",2,3,23,43,5,1
"COG3771",4,3,1,15,2,0
"COG3772",6,25,1,305,15,13
"COG3773",88,12,68,31,59,72
"COG3774",102,167,179,65,32,43
"COG3775",134,187,63,29,150,106
"COG3776",2,1,2,10,0,1
"COG3778",2,9,0,0,1,0
"COG3779",0,0,0,0,1,0
"COG3781",4,3,1,39,2,1
"COG3783",2,2,3,20,1,2
"COG3784",2,0,0,28,0,0
"COG3785",3,3,3,31,0,1
"COG3786",12,1,3,31,8,4
"COG3787",9,7,0,32,0,7
"COG3788",9,1,1,39,0,0
"COG3789",0,2,0,0,1,0
"COG3790",2,3,1,21,2,0
"COG3791",1,0,2,0,0,0
"COG3793",1,0,0,16,0,0
"COG3794",0,0,0,0,1,0
"COG3797",3,1,0,6,4,2
"COG3799",4,6,3,2,1,3
"COG3804",11,2,5,21,25,9
"COG3808",187,312,177,149,208,264
"COG3811",4,0,0,0,1,0
"COG3815",3,1,0,1,1,3
"COG3817",10,0,2,7,17,13
"COG3819",5,0,0,2,5,6
"COG3822",7,25,8,8,15,38
"COG3823",2,3,2,22,0,20
"COG3824",0,0,0,2,0,0
"COG3825",24,5,9,2,1,12
"COG3828",0,0,2,2,0,1
"COG3829",327,215,37,110,175,183
"COG3830",137,199,108,63,130,156
"COG3831",5,26,2,165,9,27
"COG3832",7,0,2,0,0,0
"COG3833",49,13,42,83,33,60
"COG3835",30,7,13,84,14,34
"COG3836",55,13,19,59,4,21
"COG3837",10,15,4,13,1,0
"COG3839",238,71,195,290,283,292
"COG3840",3,1,0,29,3,1
"COG3842",333,260,323,312,371,355
"COG3843",490,140,158,147,530,577
"COG3845",307,79,82,137,201,187
"COG3846",14,0,29,1,2,0
"COG3848",57,36,12,14,118,30
"COG3850",8,23,9,132,27,2
"COG3851",10,5,8,56,1,10
"COG3852",8,11,62,93,9,8
"COG3853",40,45,21,35,111,71
"COG3854",105,36,60,23,71,104
"COG3855",241,362,341,87,370,333
"COG3856",6,9,2,11,1,4
"COG3857",402,153,184,112,260,298
"COG3858",72,40,59,28,56,52
"COG3859",75,16,38,16,70,61
"COG3860",0,0,0,2,0,0
"COG3862",109,8,17,19,11,42
"COG3863",0,0,0,1,0,0
"COG3864",18,16,1,1,2,5
"COG3866",15,5,106,5,54,3
"COG3867",94,176,108,8,76,130
"COG3868",2,0,1,0,0,1
"COG3869",83,37,31,40,35,52
"COG3870",52,2,6,6,11,18
"COG3871",25,56,2,19,81,46
"COG3872",190,43,69,31,74,107
"COG3874",26,11,21,9,12,23
"COG3875",143,69,59,34,91,67
"COG3876",114,218,35,53,175,167
"COG3877",5,7,4,6,24,3
"COG3878",9,11,2,3,2,9
"COG3879",12,8,7,57,2,25
"COG3880",60,15,13,34,13,33
"COG3881",0,0,0,0,0,0
"COG3882",23,28,90,16,5,18
"COG3883",72,1,27,39,4,80
"COG3884",84,116,175,94,144,138
"COG3885",25,2,6,2,12,1
"COG3886",119,67,289,78,163,72
"COG3887",316,168,137,86,212,181
"COG3892",14,0,1,0,13,0
"COG3893",11,84,22,19,27,39
"COG3894",65,15,25,23,35,52
"COG3895",2,2,0,16,1,0
"COG3896",0,0,1,16,0,0
"COG3899",36,3,4,7,1,8
"COG3901",39,0,2,0,10,3
"COG3903",0,0,0,0,3,0
"COG3906",1,0,0,3,0,2
"COG3907",0,1,0,0,0,0
"COG3910",39,15,20,22,34,37
"COG3911",0,0,0,1,0,3
"COG3915",5,0,3,0,0,0
"COG3919",128,28,67,19,31,48
"COG3920",27,29,10,26,16,20
"COG3921",4,0,3,0,0,0
"COG3923",3,6,0,27,3,1
"COG3924",2,1,0,20,1,0
"COG3925",2,8,2,73,2,1
"COG3926",3,17,5,2,3,12
"COG3933",81,206,24,79,38,58
"COG3934",14,0,5,3,1,8
"COG3935",87,9,47,24,62,106
"COG3936",0,4,13,11,48,28
"COG3937",0,1,2,4,3,17
"COG3938",29,3,5,9,4,14
"COG3940",77,135,28,164,66,140
"COG3941",1,8,5,0,1,2
"COG3942",10,0,5,36,1,24
"COG3943",167,295,403,107,215,245
"COG3944",192,9,73,96,45,168
"COG3945",2,13,0,2,0,1
"COG3947",74,0,10,19,0,11
"COG3948",9,4,6,145,11,5
"COG3949",34,4,15,19,26,21
"COG3950",83,152,40,34,383,135
"COG3951",5,6,57,40,2,27
"COG3952",1,0,5,6,3,0
"COG3953",0,0,0,0,0,3
"COG3954",10,5,1,67,4,6
"COG3955",0,6,6,1,3,5
"COG3956",183,83,78,25,103,89
"COG3957",82,18,47,78,59,81
"COG3958",273,119,119,99,219,268
"COG3959",272,83,144,82,243,220
"COG3960",4,5,1,45,0,0
"COG3961",6,0,2,0,0,0
"COG3962",134,56,22,4,6,92
"COG3963",4,0,0,0,0,0
"COG3964",39,24,6,12,9,12
"COG3965",4,3,9,6,0,19
"COG3966",45,0,3,3,0,12
"COG3967",0,0,0,0,2,0
"COG3968",505,600,617,343,607,593
"COG3969",109,212,19,286,193,137
"COG3971",13,10,0,47,3,4
"COG3972",76,2,14,2,24,5
"COG3973",91,64,11,120,137,178
"COG3975",1,12,5,0,4,1
"COG3976",22,3,4,2,23,23
"COG3977",15,7,7,116,3,4
"COG3978",2,1,2,14,2,3
"COG3979",2,1,13,0,54,3
"COG3980",30,23,64,28,40,17
"COG3981",1,25,21,7,45,13
"COG4001",300,451,122,228,319,288
"COG4012",0,1,0,0,0,0
"COG4021",8,0,14,0,0,3
"COG4032",3,2,3,21,6,5
"COG4034",86,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",6,0,1,0,0,1
"COG4086",7,7,14,6,24,18
"COG4087",0,0,0,0,0,2
"COG4091",3,42,0,2,1,13
"COG4095",1,0,0,0,0,0
"COG4096",146,199,366,103,371,125
"COG4097",2,5,0,0,3,0
"COG4098",1,1,3,7,2,8
"COG4099",51,25,44,17,23,16
"COG4100",168,66,84,40,98,127
"COG4104",5,0,1,7,3,0
"COG4105",9,12,53,54,5,3
"COG4106",2,6,2,19,0,2
"COG4107",31,2,2,150,2,0
"COG4108",267,301,380,156,272,301
"COG4109",1,0,2,8,1,1
"COG4110",11,5,2,1,0,0
"COG4112",0,0,2,17,0,0
"COG4114",3,7,2,38,0,2
"COG4115",51,121,8,31,103,39
"COG4116",2,3,1,3,1,1
"COG4117",0,6,0,60,0,1
"COG4120",238,59,71,37,182,155
"COG4121",47,95,15,121,73,63
"COG4122",78,144,127,68,160,110
"COG4123",181,125,154,105,173,145
"COG4124",48,81,159,16,41,45
"COG4125",1,0,2,0,1,0
"COG4126",22,3,6,3,1,4
"COG4127",3,1,5,17,4,7
"COG4128",0,0,0,0,0,0
"COG4129",5,1,9,7,5,3
"COG4130",4,0,1,0,0,0
"COG4132",1,4,0,38,3,18
"COG4133",4,10,4,28,1,1
"COG4134",9,6,3,40,4,12
"COG4135",8,7,1,76,1,3
"COG4136",6,0,1,21,2,3
"COG4137",6,18,6,48,8,1
"COG4138",3,2,0,33,0,1
"COG4139",5,5,0,28,1,2
"COG4143",6,5,5,40,5,0
"COG4145",39,42,12,64,24,22
"COG4146",94,265,323,130,270,123
"COG4147",7,1,2,78,4,6
"COG4148",13,15,6,69,15,2
"COG4149",45,52,17,47,77,36
"COG4150",7,4,1,37,5,3
"COG4152",17,61,49,57,21,45
"COG4154",53,12,15,18,9,29
"COG4158",12,5,31,5,20,16
"COG4160",5,5,5,61,2,3
"COG4161",5,4,1,56,4,0
"COG4166",444,246,105,688,485,253
"COG4167",3,6,2,51,6,1
"COG4168",5,4,1,30,4,1
"COG4170",6,2,2,40,2,2
"COG4171",5,0,2,26,3,3
"COG4172",15,12,4,83,14,22
"COG4174",3,5,2,66,1,1
"COG4175",73,111,6,63,159,94
"COG4176",57,100,3,39,114,64
"COG4177",216,83,194,137,91,109
"COG4178",13,74,94,77,28,13
"COG4181",11,13,0,57,0,6
"COG4185",23,50,10,28,52,28
"COG4186",58,127,51,46,7,39
"COG4187",39,1,80,9,22,12
"COG4188",3,0,0,0,0,0
"COG4189",9,11,5,4,20,16
"COG4191",23,46,1,3,33,23
"COG4192",8,2,3,0,0,0
"COG4193",26,0,34,18,4,70
"COG4194",1,0,0,13,0,2
"COG4197",0,0,0,0,1,0
"COG4198",235,171,162,118,162,201
"COG4199",1,22,4,1,0,0
"COG4200",11,1,5,0,1,7
"COG4206",569,1418,766,484,828,1111
"COG4208",16,4,38,28,18,48
"COG4209",104,64,91,76,139,76
"COG4211",45,25,53,68,94,66
"COG4213",39,27,193,69,22,38
"COG4214",25,19,74,112,15,25
"COG4215",9,7,4,76,2,2
"COG4219",69,19,94,64,54,105
"COG4220",0,2,0,170,0,0
"COG4221",34,126,153,102,71,66
"COG4222",0,45,36,0,5,1
"COG4224",8,7,21,6,33,23
"COG4225",499,732,176,171,863,635
"COG4226",4,2,7,16,0,9
"COG4227",70,90,1020,85,236,100
"COG4228",3,10,0,0,0,0
"COG4229",4,0,3,0,0,0
"COG4230",26,5,7,130,11,3
"COG4231",162,166,87,84,198,213
"COG4232",100,157,260,255,125,116
"COG4233",8,8,6,0,5,0
"COG4235",13,38,6,77,16,7
"COG4237",5,3,1,23,9,8
"COG4238",0,1,0,25,1,0
"COG4239",3,2,8,74,0,0
"COG4241",34,10,6,1,10,3
"COG4242",0,0,0,0,0,1
"COG4243",2,0,0,17,0,9
"COG4245",19,3,4,50,3,1
"COG4248",0,11,5,122,1,3
"COG4249",6,9,151,3,0,56
"COG4251",0,0,2,0,0,0
"COG4252",0,1,8,0,1,0
"COG4253",20,0,8,0,1,0
"COG4256",4,1,1,8,0,0
"COG4258",2,12,100,0,6,0
"COG4260",145,19,201,51,62,43
"COG4261",10,57,47,10,99,21
"COG4262",1,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",23,0,0,263,4,0
"COG4267",24,5,5,19,18,31
"COG4268",23,15,451,91,14,74
"COG4269",0,6,0,111,2,4
"COG4271",3,0,13,5,5,40
"COG4277",94,121,57,66,176,139
"COG4279",1,32,9,19,2,0
"COG4282",0,0,0,0,0,1
"COG4283",77,3,20,48,14,23
"COG4284",17,1,41,82,4,23
"COG4286",14,18,53,4,62,34
"COG4288",1,0,1,0,2,1
"COG4289",124,232,79,28,203,228
"COG4290",0,0,0,0,1,0
"COG4292",5,29,1,3,3,15
"COG4294",1,0,1,4,1,0
"COG4295",53,34,26,11,10,33
"COG4296",21,14,4,11,38,34
"COG4299",151,251,138,123,242,192
"COG4300",0,0,0,4,0,0
"COG4302",69,9,2,28,3,22
"COG4303",140,11,7,65,1,40
"COG4310",2,1,0,0,2,0
"COG4314",1,7,1,0,2,0
"COG4316",3,0,0,0,3,1
"COG4319",4,0,1,0,0,0
"COG4320",1,0,0,10,0,8
"COG4325",0,3,1,0,1,1
"COG4330",1,0,0,1,0,0
"COG4332",15,22,1,4,2,10
"COG4333",5,7,6,3,41,13
"COG4335",7,27,0,3,2,17
"COG4336",61,1,7,9,1,21
"COG4354",52,83,11,23,29,81
"COG4357",1,3,0,0,1,0
"COG4359",0,1,0,0,0,0
"COG4372",30,41,12,1,11,1
"COG4373",0,0,0,0,2,0
"COG4377",13,5,17,0,22,13
"COG4379",1,10,0,0,3,0
"COG4380",1,0,9,0,0,0
"COG4381",1,8,1,0,2,0
"COG4382",0,0,0,0,2,0
"COG4383",20,162,2,2,8,25
"COG4384",2,3,0,0,1,0
"COG4385",4,6,6,126,6,3
"COG4386",0,23,1,1,3,10
"COG4387",0,1,0,0,2,0
"COG4388",0,0,0,2,0,17
"COG4389",0,0,0,1,7,0
"COG4390",0,0,0,0,2,0
"COG4392",1,0,0,3,0,0
"COG4393",2,0,1,26,6,23
"COG4394",2,6,70,0,6,1
"COG4395",2,10,1,0,5,1
"COG4396",1,0,1,0,2,9
"COG4397",1,3,1,0,1,6
"COG4399",4,0,3,0,0,2
"COG4401",3,17,1,0,2,1
"COG4403",15,55,7,2,20,60
"COG4405",2,1,4,10,0,5
"COG4408",0,0,0,0,2,0
"COG4409",61,108,188,160,148,236
"COG4412",24,104,189,19,3,84
"COG4413",24,86,2,7,23,18
"COG4420",20,0,3,2,0,4
"COG4421",0,14,0,4,2,0
"COG4422",119,289,100,53,282,224
"COG4430",15,27,5,38,2,20
"COG4443",28,3,16,3,20,14
"COG4445",6,0,1,0,0,0
"COG4448",0,33,0,9,0,3
"COG4452",12,34,6,79,10,47
"COG4453",5,5,1,41,0,0
"COG4456",2,0,0,0,1,1
"COG4457",7,4,191,3,7,0
"COG4458",1,3,99,2,6,0
"COG4460",1,0,2,0,0,0
"COG4463",39,16,20,8,2,32
"COG4464",126,98,96,104,79,110
