"","NOM019","NOM029","NLM022","NLM006","NOM005","DLM023"
"COG3199",1,2,0,3,3,0
"COG3201",102,51,44,51,66,47
"COG3203",62,84,84,75,247,34
"COG3204",0,8,8,1,26,2
"COG3206",121,130,114,270,233,90
"COG3208",0,1,6,7,23,6
"COG3209",317,256,582,436,805,181
"COG3210",9,16,5,59,24,26
"COG3211",0,0,0,2,47,0
"COG3212",24,8,7,24,1,10
"COG3213",0,2,1,1,0,0
"COG3214",3,15,16,10,58,1
"COG3216",5,0,0,0,0,0
"COG3217",6,21,21,5,54,4
"COG3218",0,1,6,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",14,15,54,22,64,23
"COG3222",2,0,0,4,5,2
"COG3223",0,11,12,2,23,0
"COG3224",0,0,1,1,1,0
"COG3225",131,83,136,67,111,230
"COG3226",0,6,4,1,30,2
"COG3227",1,0,0,0,7,8
"COG3228",2,11,4,4,22,2
"COG3231",3,0,14,6,57,11
"COG3232",1,10,9,3,17,2
"COG3234",5,10,10,6,33,2
"COG3236",61,17,38,24,51,5
"COG3237",0,5,4,2,15,3
"COG3238",19,29,46,16,122,17
"COG3239",0,0,0,4,3,0
"COG3242",3,6,4,5,17,0
"COG3246",37,18,11,13,14,49
"COG3247",14,19,18,12,55,2
"COG3248",1,14,9,15,43,1
"COG3250",3615,5213,3490,4883,2785,4186
"COG3251",2,4,5,0,9,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",31,34,31,55,35,30
"COG3256",1,1,2,0,0,0
"COG3257",10,14,5,4,26,0
"COG3259",1,1,0,0,0,1
"COG3260",10,18,15,5,53,11
"COG3261",16,12,15,17,105,17
"COG3262",5,26,23,12,112,6
"COG3263",132,194,158,226,134,121
"COG3264",32,61,69,54,226,18
"COG3265",0,18,14,19,22,2
"COG3266",0,10,21,17,50,1
"COG3267",3,13,22,0,8,11
"COG3268",0,0,0,1,0,0
"COG3270",38,41,116,27,79,97
"COG3271",0,0,1,0,2,0
"COG3272",1,21,13,1,40,1
"COG3274",227,320,161,149,171,124
"COG3275",328,636,303,543,266,258
"COG3276",26,21,20,24,80,17
"COG3279",878,1070,1059,656,796,827
"COG3283",1,15,17,55,57,0
"COG3284",12,17,9,73,15,21
"COG3287",28,31,31,2,22,0
"COG3288",8,11,17,16,53,12
"COG3290",39,41,61,47,202,25
"COG3291",49,19,72,112,20,17
"COG3292",2234,4701,2436,6683,1709,2664
"COG3293",22,309,187,391,28,95
"COG3294",17,11,25,6,9,16
"COG3296",3,0,0,0,1,0
"COG3297",0,9,3,16,24,0
"COG3299",48,25,34,30,69,126
"COG3301",18,7,20,12,66,12
"COG3302",3,18,26,2,81,4
"COG3303",22,67,43,75,114,29
"COG3304",35,45,25,31,57,39
"COG3306",2,5,2,1,8,5
"COG3307",36,49,25,44,104,20
"COG3309",15,132,0,8,1,2
"COG3311",0,3,7,20,23,4
"COG3312",2,7,9,4,49,0
"COG3313",0,6,6,1,19,0
"COG3314",126,40,111,54,118,142
"COG3315",96,30,89,22,71,69
"COG3316",6,17,22,0,182,12
"COG3317",9,13,14,10,41,7
"COG3318",4,5,4,3,18,1
"COG3319",3,15,50,43,207,12
"COG3320",12,45,20,14,35,41
"COG3321",2,1,38,101,158,26
"COG3323",38,93,67,87,22,55
"COG3324",6,14,2,19,7,14
"COG3325",113,47,56,39,55,55
"COG3326",37,19,34,14,14,19
"COG3327",0,8,7,4,24,0
"COG3328",686,374,649,457,248,306
"COG3330",0,0,1,0,0,0
"COG3331",36,33,60,12,25,29
"COG3333",84,66,87,72,94,212
"COG3335",54,62,94,33,70,68
"COG3338",0,1,1,1,0,1
"COG3339",5,4,0,12,3,22
"COG3340",140,53,139,71,170,112
"COG3341",78,133,132,144,63,73
"COG3343",0,8,0,0,1,0
"COG3344",1202,700,1412,1897,567,2210
"COG3345",446,552,537,672,503,402
"COG3347",28,3,1,5,12,6
"COG3350",0,0,0,0,1,2
"COG3359",23,32,66,9,52,15
"COG3366",0,4,0,2,0,2
"COG3369",9,1,1,7,2,2
"COG3376",0,1,1,1,2,0
"COG3378",269,83,275,75,207,579
"COG3379",1,0,1,3,0,0
"COG3381",3,20,19,22,68,2
"COG3382",65,54,34,53,22,15
"COG3383",27,31,11,55,35,60
"COG3384",8,17,16,7,57,1
"COG3385",567,416,840,1033,504,359
"COG3386",52,12,44,26,61,43
"COG3387",65,44,27,40,20,41
"COG3391",64,180,91,117,121,48
"COG3392",46,39,7,88,8,8
"COG3393",20,10,2,4,1,6
"COG3394",63,22,13,9,42,280
"COG3395",26,33,24,144,125,67
"COG3396",2,20,11,2,15,0
"COG3397",1,0,1,0,1,8
"COG3401",13,16,25,2,5,32
"COG3402",0,48,25,18,2,20
"COG3404",110,49,107,58,79,118
"COG3405",74,20,85,93,72,49
"COG3407",0,0,0,0,0,1
"COG3408",170,404,305,315,106,145
"COG3409",138,54,120,25,106,249
"COG3410",16,94,42,10,9,26
"COG3411",22,7,6,3,5,15
"COG3412",8,16,13,25,57,7
"COG3414",3,16,17,73,42,10
"COG3415",0,0,0,1,0,1
"COG3416",0,0,0,0,1,0
"COG3417",3,8,9,9,26,1
"COG3418",1,1,1,2,6,0
"COG3420",7,0,1,3,0,1
"COG3421",29,13,5,18,7,13
"COG3422",0,6,6,4,22,1
"COG3423",1,5,4,4,22,0
"COG3425",0,6,0,0,0,1
"COG3426",157,159,114,140,75,120
"COG3428",3,0,5,9,0,16
"COG3429",1,0,0,0,0,0
"COG3433",4,6,32,24,105,10
"COG3434",4,11,30,3,3,10
"COG3436",796,1091,459,584,488,741
"COG3437",336,382,404,306,261,332
"COG3439",3,38,5,2,3,2
"COG3440",5,39,13,47,43,3
"COG3442",60,12,11,11,26,27
"COG3443",4,26,18,9,67,10
"COG3444",46,104,75,81,188,178
"COG3445",0,7,10,8,18,1
"COG3447",2,18,21,7,80,2
"COG3448",0,2,1,20,3,0
"COG3449",15,153,31,66,49,53
"COG3450",0,1,0,2,2,1
"COG3451",1590,786,1493,1074,902,1805
"COG3452",47,14,77,13,81,25
"COG3454",3,8,10,9,41,23
"COG3455",0,0,0,9,20,3
"COG3456",1,2,2,0,11,5
"COG3457",44,18,9,17,41,10
"COG3458",149,173,63,140,38,109
"COG3459",388,142,355,72,236,288
"COG3460",0,3,5,0,11,0
"COG3463",19,24,41,2,17,15
"COG3464",596,250,842,261,396,367
"COG3467",123,144,83,98,61,89
"COG3468",89,158,194,190,662,345
"COG3469",0,0,3,0,0,0
"COG3470",1,1,0,0,0,2
"COG3471",6,2,1,2,0,1
"COG3472",148,175,14,36,24,12
"COG3473",0,0,0,0,0,0
"COG3475",194,270,279,130,203,158
"COG3476",26,25,40,17,25,14
"COG3477",1,1,4,8,17,0
"COG3478",0,0,0,1,0,4
"COG3479",1,1,0,7,1,0
"COG3480",4,2,0,0,0,0
"COG3481",140,96,136,72,109,170
"COG3484",0,0,0,1,0,0
"COG3485",0,2,0,6,4,0
"COG3486",0,0,6,11,29,1
"COG3487",20,22,18,50,10,49
"COG3488",78,84,79,87,33,70
"COG3491",1,1,1,7,3,0
"COG3493",12,14,11,30,20,8
"COG3494",20,3,0,40,0,10
"COG3496",0,0,0,3,1,0
"COG3497",29,18,35,27,43,182
"COG3498",11,4,17,5,26,51
"COG3499",1,5,7,0,9,0
"COG3500",25,14,37,26,42,116
"COG3501",23,105,63,134,141,11
"COG3503",37,23,31,7,27,56
"COG3504",5,1,13,25,38,2
"COG3505",1349,890,1126,586,467,1006
"COG3506",28,78,42,76,18,13
"COG3507",581,1163,1118,1198,648,809
"COG3509",62,0,2,6,24,5
"COG3512",18,32,28,38,18,16
"COG3513",170,123,172,261,126,115
"COG3514",0,0,1,0,13,0
"COG3515",6,3,21,16,68,6
"COG3516",2,1,1,17,15,2
"COG3517",2,3,5,6,41,5
"COG3518",0,1,2,3,1,0
"COG3519",1,9,4,16,41,7
"COG3520",1,4,5,9,18,3
"COG3521",0,0,0,11,20,0
"COG3522",1,4,0,15,27,4
"COG3523",1,9,10,22,52,10
"COG3524",0,3,0,11,28,4
"COG3525",655,1570,693,1509,766,966
"COG3526",0,0,0,0,0,0
"COG3527",11,1,0,4,2,0
"COG3528",10,0,0,0,0,0
"COG3529",0,3,0,8,13,0
"COG3530",0,2,3,4,15,0
"COG3533",637,882,602,804,445,575
"COG3534",392,513,334,581,211,363
"COG3535",15,0,5,2,2,2
"COG3536",0,2,1,0,0,1
"COG3537",803,2943,1320,1406,370,905
"COG3538",70,283,96,216,50,121
"COG3539",14,94,108,129,555,30
"COG3541",9,5,7,50,18,8
"COG3542",2,2,1,10,0,5
"COG3543",24,4,13,8,20,13
"COG3544",1,3,2,15,4,0
"COG3545",10,0,0,0,0,0
"COG3546",53,36,54,28,54,47
"COG3547",942,312,732,662,422,719
"COG3548",1,2,0,1,0,1
"COG3549",0,2,0,2,2,0
"COG3550",206,254,291,279,237,123
"COG3552",3,0,0,0,0,4
"COG3555",0,0,1,6,1,0
"COG3557",0,6,0,0,2,0
"COG3558",0,0,2,3,1,0
"COG3560",28,45,28,66,19,63
"COG3561",14,6,4,3,54,2
"COG3562",0,2,0,3,12,0
"COG3563",1,1,1,9,18,3
"COG3566",1,0,2,42,4,8
"COG3567",0,1,2,39,8,6
"COG3568",237,274,161,324,196,274
"COG3570",0,1,7,1,29,0
"COG3572",13,12,2,6,4,9
"COG3575",0,1,0,0,0,0
"COG3576",0,2,1,1,1,1
"COG3579",133,319,131,253,75,221
"COG3580",402,216,508,212,314,405
"COG3581",369,191,462,171,258,263
"COG3583",99,34,44,33,39,125
"COG3584",153,32,56,53,60,137
"COG3585",0,4,0,0,3,4
"COG3586",43,60,11,81,12,2
"COG3587",82,77,51,155,96,60
"COG3588",0,0,0,1,0,0
"COG3589",18,4,6,28,19,3
"COG3590",255,254,143,310,68,121
"COG3591",22,9,25,9,28,32
"COG3592",0,6,2,3,17,1
"COG3593",134,176,77,82,165,53
"COG3594",155,174,123,224,110,102
"COG3595",1,0,9,1,4,2
"COG3596",59,17,24,36,39,8
"COG3597",0,0,16,5,2,0
"COG3598",4,6,17,3,27,38
"COG3599",51,25,27,15,12,67
"COG3600",25,18,17,10,18,8
"COG3601",76,42,103,34,81,96
"COG3602",0,0,0,3,2,2
"COG3603",2,1,0,2,7,5
"COG3604",101,117,130,184,232,154
"COG3605",5,9,9,22,48,3
"COG3608",42,30,72,17,96,53
"COG3609",10,0,7,4,17,1
"COG3610",53,79,66,36,118,102
"COG3611",4,7,2,0,4,3
"COG3613",0,0,0,1,4,0
"COG3615",0,6,6,3,28,0
"COG3616",16,4,8,22,7,11
"COG3617",90,133,65,88,40,123
"COG3618",3,5,0,2,18,2
"COG3619",93,65,108,51,100,118
"COG3621",0,0,0,0,2,0
"COG3622",14,29,18,13,84,7
"COG3623",10,30,16,15,72,8
"COG3624",4,2,9,8,19,1
"COG3625",2,3,3,10,24,12
"COG3626",3,6,10,14,34,13
"COG3627",4,15,7,7,50,15
"COG3628",1,2,4,2,8,0
"COG3629",33,1,8,4,2,4
"COG3630",0,0,0,1,1,0
"COG3633",114,31,80,77,128,179
"COG3634",91,156,110,85,76,78
"COG3635",123,147,115,121,49,95
"COG3636",1,0,1,1,0,2
"COG3637",1,16,13,14,65,4
"COG3638",7,10,57,9,31,28
"COG3639",16,18,62,8,45,27
"COG3640",44,31,51,8,70,41
"COG3641",61,26,94,28,96,108
"COG3643",60,37,33,28,22,58
"COG3645",113,39,69,54,77,52
"COG3646",36,11,21,40,29,64
"COG3647",0,5,1,1,5,1
"COG3649",42,22,31,35,23,118
"COG3650",0,1,15,0,1,0
"COG3653",70,4,35,28,25,34
"COG3654",27,15,15,61,64,16
"COG3655",72,68,54,55,68,60
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,2,3,0
"COG3660",6,0,0,0,0,0
"COG3661",38,127,23,119,29,82
"COG3662",0,0,2,6,0,0
"COG3663",116,79,114,102,70,80
"COG3664",42,101,43,33,85,38
"COG3665",0,4,16,1,0,0
"COG3666",778,881,232,903,231,474
"COG3667",1,2,0,1,9,0
"COG3668",2,0,2,0,36,31
"COG3669",679,1280,594,1140,602,542
"COG3671",2,0,0,2,1,3
"COG3672",0,1,0,1,0,2
"COG3675",0,0,0,19,0,0
"COG3676",15,46,13,33,36,106
"COG3677",16,72,48,23,189,11
"COG3678",1,12,24,17,71,5
"COG3679",0,1,0,2,0,0
"COG3680",0,0,8,7,28,1
"COG3681",216,207,162,267,204,281
"COG3682",129,72,87,55,99,100
"COG3683",1,0,0,6,2,0
"COG3684",0,5,11,6,34,4
"COG3685",4,19,9,10,65,3
"COG3688",165,75,223,71,196,293
"COG3689",39,30,15,12,33,28
"COG3691",2,13,5,12,31,0
"COG3692",1,4,5,0,32,0
"COG3693",49,157,121,149,34,36
"COG3694",1,15,2,3,4,5
"COG3695",47,46,41,35,40,38
"COG3696",220,653,309,311,144,233
"COG3697",17,11,20,19,35,7
"COG3698",0,15,11,11,44,1
"COG3700",1,17,23,8,66,2
"COG3701",1,1,0,26,2,0
"COG3703",1,10,10,1,29,2
"COG3704",1,0,4,1,2,0
"COG3705",113,57,120,51,93,63
"COG3706",906,1627,930,1916,771,903
"COG3707",43,23,37,40,20,48
"COG3708",36,19,20,11,26,39
"COG3709",2,4,7,2,12,0
"COG3710",1,18,40,17,154,14
"COG3711",148,201,192,399,389,400
"COG3712",941,1768,713,2105,573,947
"COG3713",3,16,21,6,50,2
"COG3714",0,3,9,8,36,8
"COG3715",42,80,92,120,163,240
"COG3716",40,91,97,96,214,226
"COG3717",127,182,196,168,165,176
"COG3718",25,13,26,19,10,8
"COG3719",2,15,18,6,51,2
"COG3720",0,0,0,13,4,3
"COG3721",4,1,2,3,1,2
"COG3722",4,25,12,13,61,3
"COG3723",26,8,21,17,27,42
"COG3724",0,6,10,7,36,0
"COG3725",4,7,8,5,30,2
"COG3726",0,3,7,5,33,0
"COG3727",76,104,65,86,66,22
"COG3728",11,13,23,22,28,35
"COG3729",0,4,2,3,9,0
"COG3730",1,4,9,23,34,5
"COG3731",2,12,8,22,17,3
"COG3732",2,17,11,37,40,9
"COG3733",3,26,21,1,19,0
"COG3734",3,21,14,28,83,5
"COG3735",7,27,21,23,62,26
"COG3736",0,1,9,1,30,3
"COG3738",16,9,17,16,65,14
"COG3740",7,9,13,26,21,59
"COG3741",4,0,0,0,0,0
"COG3744",0,1,0,2,0,0
"COG3745",29,5,1,0,0,0
"COG3746",37,246,30,93,36,41
"COG3747",3,8,12,6,8,14
"COG3753",0,6,5,4,38,2
"COG3754",119,261,42,61,97,47
"COG3755",0,7,7,1,36,0
"COG3756",0,0,1,0,1,0
"COG3757",372,234,377,367,228,243
"COG3758",3,2,12,1,24,1
"COG3759",0,1,0,0,1,1
"COG3760",75,77,51,47,56,42
"COG3762",1,2,2,3,0,4
"COG3763",3,3,0,1,0,0
"COG3764",115,56,85,58,105,101
"COG3765",5,34,29,23,132,7
"COG3766",0,0,4,0,19,2
"COG3767",0,0,0,0,0,0
"COG3768",0,6,11,4,40,1
"COG3769",1,6,6,1,19,1
"COG3770",1,5,10,4,33,1
"COG3771",1,5,2,0,18,2
"COG3772",23,11,14,15,60,15
"COG3773",72,51,117,35,93,77
"COG3774",135,321,117,285,118,107
"COG3775",60,230,83,232,72,91
"COG3776",1,3,2,3,7,0
"COG3778",0,0,0,0,12,0
"COG3779",0,8,1,0,4,1
"COG3781",1,4,4,5,16,0
"COG3783",0,4,5,10,24,2
"COG3784",3,5,6,4,21,0
"COG3785",0,4,6,2,21,0
"COG3786",14,0,33,1,15,2
"COG3787",1,7,5,10,24,3
"COG3788",0,4,3,1,17,1
"COG3789",0,8,3,4,38,2
"COG3790",0,8,7,1,17,0
"COG3791",0,1,2,8,1,1
"COG3793",0,0,0,2,9,0
"COG3794",0,1,1,1,0,0
"COG3797",0,3,0,0,0,3
"COG3799",15,0,0,6,1,2
"COG3804",9,9,14,4,11,9
"COG3808",147,230,183,233,148,205
"COG3811",0,0,1,1,1,1
"COG3815",1,1,1,0,0,8
"COG3817",2,4,16,5,14,0
"COG3819",2,1,11,7,12,3
"COG3822",18,8,8,20,17,7
"COG3823",20,1,8,2,4,3
"COG3824",0,1,0,0,0,0
"COG3825",12,0,0,3,1,3
"COG3828",3,8,0,0,0,0
"COG3829",72,93,78,203,198,337
"COG3830",140,170,132,165,93,117
"COG3831",6,63,25,31,83,11
"COG3832",0,1,1,1,3,0
"COG3833",28,83,196,22,129,18
"COG3835",5,16,57,27,84,20
"COG3836",53,37,20,19,43,21
"COG3837",3,0,0,0,2,2
"COG3839",239,171,249,160,322,264
"COG3840",1,9,6,4,35,1
"COG3842",295,309,380,256,315,303
"COG3843",529,191,674,287,357,649
"COG3845",276,96,140,92,133,310
"COG3846",2,3,1,41,7,0
"COG3848",80,38,54,22,66,188
"COG3850",13,30,30,17,136,12
"COG3851",22,28,13,16,68,3
"COG3852",3,42,19,7,42,4
"COG3853",84,43,68,64,73,133
"COG3854",97,55,99,35,65,117
"COG3855",243,278,325,221,148,243
"COG3856",1,0,1,12,2,5
"COG3857",407,194,366,251,273,370
"COG3858",86,89,171,46,122,94
"COG3859",86,28,47,13,42,74
"COG3860",0,1,0,0,0,2
"COG3862",39,30,33,13,27,45
"COG3863",0,2,0,0,0,2
"COG3864",10,2,2,1,7,0
"COG3866",42,6,59,12,27,62
"COG3867",73,59,179,115,75,79
"COG3868",1,10,8,0,7,2
"COG3869",56,14,33,46,25,13
"COG3870",22,13,9,6,11,15
"COG3871",27,35,36,38,37,42
"COG3872",155,68,134,61,120,159
"COG3874",59,11,31,3,10,57
"COG3875",115,27,34,49,29,90
"COG3876",35,128,47,124,38,102
"COG3877",12,6,8,4,8,2
"COG3878",14,2,15,8,2,4
"COG3879",9,4,4,32,2,11
"COG3880",52,14,23,26,12,6
"COG3881",0,0,0,14,0,0
"COG3882",26,96,49,20,17,22
"COG3883",76,14,18,0,3,15
"COG3884",154,170,169,128,100,187
"COG3885",34,1,2,1,4,1
"COG3886",166,44,164,126,56,46
"COG3887",238,138,282,149,207,291
"COG3892",0,5,3,12,4,3
"COG3893",25,2,2,44,10,5
"COG3894",89,40,74,21,95,65
"COG3895",1,1,5,4,12,1
"COG3896",3,0,0,0,0,0
"COG3899",15,2,9,4,0,3
"COG3901",2,1,6,3,6,2
"COG3903",0,0,0,0,0,0
"COG3906",0,3,0,0,3,0
"COG3907",0,0,0,1,0,0
"COG3910",39,44,65,29,63,92
"COG3911",4,0,0,1,0,0
"COG3915",0,0,0,4,0,0
"COG3919",107,11,32,36,10,33
"COG3920",14,6,5,40,4,11
"COG3921",1,0,0,2,1,0
"COG3923",0,5,5,4,17,0
"COG3924",0,3,0,4,18,1
"COG3925",2,11,12,8,49,2
"COG3926",15,12,3,23,3,11
"COG3933",19,19,23,276,87,35
"COG3934",3,0,8,0,0,2
"COG3935",123,61,134,28,98,133
"COG3936",12,7,2,0,9,5
"COG3937",2,6,7,3,7,2
"COG3938",7,7,0,10,2,8
"COG3940",91,207,121,179,56,58
"COG3941",8,0,69,0,27,0
"COG3942",32,9,1,2,2,1
"COG3943",371,211,335,316,187,256
"COG3944",112,82,121,30,124,171
"COG3945",0,0,2,16,0,0
"COG3947",24,2,22,8,18,21
"COG3948",20,13,37,16,19,94
"COG3949",28,16,13,6,23,35
"COG3950",142,287,177,227,82,251
"COG3951",9,7,11,17,40,4
"COG3952",8,20,18,2,18,0
"COG3953",0,1,0,0,1,0
"COG3954",0,17,14,9,60,1
"COG3955",5,21,14,6,2,1
"COG3956",108,85,53,144,36,126
"COG3957",93,68,108,12,74,38
"COG3958",233,157,173,95,162,214
"COG3959",214,137,167,96,133,217
"COG3960",3,7,9,5,54,4
"COG3961",0,0,3,0,5,2
"COG3962",42,17,9,33,20,20
"COG3963",0,0,1,1,0,0
"COG3964",5,16,14,40,15,12
"COG3965",15,6,1,8,4,8
"COG3966",1,8,1,1,0,1
"COG3967",0,0,2,0,0,3
"COG3968",571,529,520,532,392,548
"COG3969",113,150,82,121,117,141
"COG3971",3,40,21,8,73,4
"COG3972",34,13,18,91,52,7
"COG3973",53,90,96,112,121,160
"COG3975",8,0,1,0,1,0
"COG3976",56,16,25,6,27,40
"COG3977",17,13,30,16,83,3
"COG3978",1,5,5,5,8,1
"COG3979",1,1,9,2,20,14
"COG3980",37,10,32,19,10,9
"COG3981",25,14,23,1,16,85
"COG4001",445,0,273,265,224,227
"COG4012",1,1,0,3,0,0
"COG4021",0,1,0,11,13,2
"COG4032",1,26,8,5,10,10
"COG4034",4,0,0,2,0,0
"COG4043",7,0,0,0,0,0
"COG4085",0,2,0,5,0,9
"COG4086",13,38,34,7,35,22
"COG4087",3,1,1,0,2,2
"COG4091",2,3,1,8,1,2
"COG4095",0,0,1,0,0,0
"COG4096",310,232,159,379,186,443
"COG4097",0,31,0,2,0,0
"COG4098",0,7,0,4,4,1
"COG4099",54,96,40,64,29,27
"COG4100",165,72,184,71,130,157
"COG4104",0,19,0,8,1,4
"COG4105",6,5,2,12,45,5
"COG4106",2,8,3,2,16,5
"COG4107",1,5,9,11,27,8
"COG4108",321,308,335,304,277,287
"COG4109",0,5,1,0,1,1
"COG4110",24,0,0,5,5,0
"COG4112",4,0,0,3,0,0
"COG4114",0,8,15,9,34,1
"COG4115",24,173,32,43,54,67
"COG4116",0,5,1,4,6,3
"COG4117",0,15,6,6,34,1
"COG4120",169,106,188,46,121,284
"COG4121",37,134,90,86,106,34
"COG4122",99,159,144,145,88,97
"COG4123",167,117,162,150,156,160
"COG4124",113,203,89,118,17,42
"COG4125",0,0,0,1,0,0
"COG4126",10,0,2,1,11,3
"COG4127",9,0,4,1,1,1
"COG4128",0,0,1,0,0,0
"COG4129",7,7,44,4,2,6
"COG4130",0,1,1,3,3,0
"COG4132",0,0,1,2,7,0
"COG4133",6,10,12,2,26,2
"COG4134",3,13,9,17,58,3
"COG4135",1,10,18,8,62,2
"COG4136",0,5,3,7,17,1
"COG4137",6,11,22,11,48,7
"COG4138",1,4,4,3,36,1
"COG4139",2,2,7,3,31,2
"COG4143",4,17,9,8,34,0
"COG4145",17,28,17,57,74,31
"COG4146",134,117,96,178,149,130
"COG4147",4,19,21,11,50,1
"COG4148",15,14,20,16,57,9
"COG4149",38,33,54,34,82,92
"COG4150",5,5,10,9,24,2
"COG4152",78,9,54,62,35,14
"COG4154",20,10,2,21,32,10
"COG4158",8,21,43,9,34,27
"COG4160",3,19,13,13,67,0
"COG4161",0,8,13,4,20,1
"COG4166",306,224,369,150,496,665
"COG4167",1,19,8,1,25,0
"COG4168",0,9,18,7,37,0
"COG4170",1,17,12,2,30,0
"COG4171",1,4,2,3,29,1
"COG4172",19,21,25,22,82,18
"COG4174",13,11,11,6,34,0
"COG4175",53,41,38,80,70,65
"COG4176",45,48,35,43,40,60
"COG4177",131,56,103,78,126,220
"COG4178",9,25,18,45,46,17
"COG4181",2,4,2,8,36,7
"COG4185",82,6,24,71,18,29
"COG4186",53,51,17,107,14,8
"COG4187",4,6,8,5,3,10
"COG4188",4,2,0,3,3,0
"COG4189",7,16,37,21,27,14
"COG4191",46,40,1,16,20,39
"COG4192",0,1,0,1,3,0
"COG4193",60,26,33,4,26,30
"COG4194",1,0,2,0,4,0
"COG4197",0,0,0,0,0,0
"COG4198",180,151,180,137,103,136
"COG4199",0,0,0,0,0,0
"COG4200",9,15,9,5,12,61
"COG4206",644,848,523,719,247,426
"COG4208",30,25,60,15,59,21
"COG4209",183,173,308,70,244,221
"COG4211",66,75,101,39,109,118
"COG4213",21,36,39,27,128,47
"COG4214",8,26,30,20,103,19
"COG4215",3,11,19,15,58,2
"COG4219",236,160,254,77,168,123
"COG4220",2,3,12,5,15,2
"COG4221",89,110,71,93,64,57
"COG4222",15,0,13,13,17,10
"COG4224",43,25,43,9,29,27
"COG4225",354,708,483,735,254,491
"COG4226",10,3,9,7,13,40
"COG4227",57,256,125,289,45,186
"COG4228",0,1,3,0,23,0
"COG4229",0,0,0,2,1,0
"COG4230",3,9,21,18,58,0
"COG4231",254,114,155,143,98,146
"COG4232",108,143,78,180,125,98
"COG4233",16,4,1,5,5,8
"COG4235",19,38,34,18,98,10
"COG4237",8,7,6,1,23,9
"COG4238",1,5,6,1,18,0
"COG4239",8,13,11,3,38,2
"COG4241",24,1,3,15,2,8
"COG4242",0,0,3,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",110,9,12,12,35,0
"COG4248",20,14,17,11,79,2
"COG4249",17,76,4,11,0,9
"COG4251",1,4,3,0,0,0
"COG4252",0,0,1,0,2,1
"COG4253",0,2,0,29,9,1
"COG4256",0,1,2,2,3,0
"COG4258",12,3,3,14,1,4
"COG4260",99,61,127,37,95,137
"COG4261",18,24,16,70,12,33
"COG4262",0,0,0,0,1,0
"COG4263",6,0,0,2,0,0
"COG4264",0,0,26,19,92,1
"COG4267",15,14,49,2,32,127
"COG4268",49,13,86,50,77,24
"COG4269",0,17,15,9,62,7
"COG4271",90,2,11,21,4,1
"COG4277",171,165,255,153,112,231
"COG4279",5,8,1,0,4,0
"COG4282",0,0,0,0,0,0
"COG4283",20,18,42,25,38,49
"COG4284",65,25,107,10,31,8
"COG4286",23,17,62,11,58,82
"COG4288",4,1,0,0,0,1
"COG4289",122,252,124,230,74,151
"COG4290",0,0,0,0,0,0
"COG4292",1,16,6,2,3,13
"COG4294",3,0,0,1,3,0
"COG4295",24,16,20,27,15,4
"COG4296",30,7,3,7,10,113
"COG4299",53,76,45,125,79,131
"COG4300",0,2,1,1,0,0
"COG4302",4,12,8,8,38,13
"COG4303",15,25,18,19,58,19
"COG4310",2,0,0,0,0,0
"COG4314",1,0,0,1,2,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,1,0
"COG4320",2,0,0,0,0,0
"COG4325",0,2,8,0,36,0
"COG4330",0,0,0,0,0,0
"COG4332",0,8,1,4,4,6
"COG4333",15,0,8,1,15,61
"COG4335",3,4,4,4,2,7
"COG4336",15,11,5,8,6,7
"COG4354",60,23,68,45,49,85
"COG4357",0,2,0,1,1,4
"COG4359",1,1,0,0,0,0
"COG4372",24,3,2,37,0,2
"COG4373",0,0,1,0,1,1
"COG4377",30,30,45,5,35,6
"COG4379",0,3,0,0,39,0
"COG4380",0,0,0,5,0,0
"COG4381",0,0,0,0,17,0
"COG4382",0,0,0,2,0,0
"COG4383",12,13,5,8,19,2
"COG4384",1,0,0,0,14,0
"COG4385",10,6,11,1,10,90
"COG4386",2,0,1,0,9,1
"COG4387",1,1,0,1,0,0
"COG4388",2,3,28,0,1,3
"COG4389",0,2,2,3,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,2,1,1,0,6
"COG4394",3,0,2,7,0,3
"COG4395",9,2,3,5,3,2
"COG4396",1,0,0,0,0,2
"COG4397",1,2,17,2,2,4
"COG4399",2,1,2,3,2,1
"COG4401",2,1,0,17,1,1
"COG4403",5,20,7,18,30,32
"COG4405",1,2,14,1,11,3
"COG4408",0,0,0,4,0,0
"COG4409",113,217,130,158,78,110
"COG4412",30,8,28,158,5,7
"COG4413",10,60,17,23,16,17
"COG4420",14,3,0,3,0,2
"COG4421",1,130,4,28,0,5
"COG4422",163,88,138,157,135,187
"COG4430",26,30,12,73,0,6
"COG4443",35,21,17,9,18,14
"COG4445",0,1,1,5,3,0
"COG4448",8,0,1,43,0,0
"COG4452",13,29,23,42,82,22
"COG4453",1,1,6,2,10,0
"COG4456",1,0,1,1,13,0
"COG4457",10,4,5,5,1,1
"COG4458",5,2,0,4,3,9
"COG4460",0,1,0,1,3,0
"COG4463",35,15,8,21,9,14
"COG4464",159,160,114,98,120,148
