"","DOM023","NOM014","NLF010","DOM022","NLF009","NLM024"
"COG3228",0,2,0,0,0,0
"COG3231",3,4,4,18,3,0
"COG3232",0,1,1,0,0,2
"COG3234",0,1,0,0,0,3
"COG3236",8,12,7,13,12,1
"COG3237",0,0,1,2,1,0
"COG3238",5,29,19,14,21,4
"COG3242",0,1,0,0,0,1
"COG3246",16,21,5,32,14,23
"COG3247",3,1,2,2,7,7
"COG3248",1,0,0,2,2,1
"COG3250",4273,4551,6617,4485,5773,5162
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,8,0,1
"COG3253",0,0,1,4,0,0
"COG3254",16,37,79,27,48,32
"COG3256",0,0,2,12,0,0
"COG3257",4,0,1,16,0,2
"COG3259",0,0,0,1,0,0
"COG3260",4,18,6,8,5,10
"COG3261",5,16,6,21,7,20
"COG3262",1,3,0,8,1,17
"COG3263",192,238,199,121,160,106
"COG3264",2,17,11,10,16,26
"COG3265",1,1,0,0,1,1
"COG3266",1,4,1,1,0,3
"COG3267",3,4,5,0,2,5
"COG3268",0,0,0,0,3,0
"COG3270",5,36,19,35,39,8
"COG3272",0,0,0,0,0,5
"COG3274",176,247,375,165,276,102
"COG3275",568,465,447,586,467,384
"COG3276",4,19,12,27,15,18
"COG3279",618,659,850,682,1060,333
"COG3283",16,2,47,19,0,18
"COG3284",14,15,35,31,9,23
"COG3287",13,5,12,12,5,0
"COG3288",0,4,5,1,3,5
"COG3290",13,35,20,23,33,26
"COG3291",33,36,75,156,85,45
"COG3292",4709,4570,7178,4654,6007,5334
"COG3293",56,61,36,115,78,64
"COG3294",0,7,4,0,9,1
"COG3296",0,0,0,2,1,1
"COG3297",0,1,0,0,1,2
"COG3299",28,24,6,109,38,33
"COG3301",16,7,7,19,8,14
"COG3302",0,5,2,1,2,11
"COG3303",14,31,25,94,64,49
"COG3304",90,65,70,42,52,27
"COG3306",1,0,3,18,1,2
"COG3307",21,34,38,45,11,41
"COG3309",90,1,5,0,1,2
"COG3311",0,1,0,2,1,2
"COG3312",1,0,1,0,1,2
"COG3313",0,0,0,0,0,4
"COG3314",41,57,61,88,90,29
"COG3315",20,14,32,34,59,7
"COG3316",2,2,3,15,2,19
"COG3317",3,8,6,12,3,10
"COG3318",2,0,0,12,0,3
"COG3319",1,14,2,6,1,18
"COG3320",3,34,12,3,9,2
"COG3321",13,23,1,25,1,20
"COG3323",93,120,99,76,58,34
"COG3324",13,25,5,11,16,4
"COG3325",65,133,147,59,110,41
"COG3326",10,10,7,28,12,4
"COG3327",0,0,3,0,1,2
"COG3328",2344,443,191,224,416,61
"COG3330",0,0,0,0,1,0
"COG3331",5,26,24,13,38,0
"COG3333",27,91,67,161,137,59
"COG3335",19,22,45,49,133,18
"COG3338",0,0,0,1,0,0
"COG3339",11,1,19,8,6,2
"COG3340",35,91,91,97,141,107
"COG3341",87,114,158,104,115,67
"COG3343",0,0,0,5,0,0
"COG3344",1796,1400,1414,2752,1305,959
"COG3345",513,344,523,516,420,548
"COG3347",0,1,1,2,2,1
"COG3350",0,4,0,1,0,1
"COG3359",13,31,24,30,57,4
"COG3366",0,0,0,4,1,0
"COG3369",8,1,4,2,9,2
"COG3378",86,165,94,88,256,20
"COG3379",0,0,0,1,6,1
"COG3381",4,3,6,6,1,17
"COG3382",135,87,55,38,61,148
"COG3383",28,19,36,41,44,20
"COG3384",4,4,1,7,0,4
"COG3385",1680,64,203,253,473,995
"COG3386",28,24,11,37,76,21
"COG3387",25,70,111,21,76,25
"COG3391",318,40,77,144,100,76
"COG3392",33,13,149,22,34,10
"COG3393",0,8,0,1,3,2
"COG3394",10,27,14,31,41,21
"COG3395",40,37,67,94,24,42
"COG3396",0,0,3,0,0,9
"COG3397",0,0,1,0,0,0
"COG3401",0,6,10,0,4,0
"COG3402",44,51,22,10,5,7
"COG3404",73,180,128,151,115,43
"COG3405",20,68,37,45,55,182
"COG3407",0,0,0,11,0,0
"COG3408",651,327,303,327,312,732
"COG3409",18,61,13,50,75,13
"COG3410",4,4,28,14,37,2
"COG3411",5,8,9,7,10,7
"COG3412",2,11,6,9,2,5
"COG3414",14,10,25,22,2,12
"COG3417",1,0,0,0,2,3
"COG3418",0,0,0,0,0,1
"COG3420",5,0,1,2,7,8
"COG3421",0,0,0,0,8,0
"COG3422",0,0,1,0,0,1
"COG3423",0,1,0,0,1,2
"COG3425",2,0,0,6,0,0
"COG3426",128,205,155,162,132,91
"COG3428",3,22,23,1,8,0
"COG3429",0,1,1,0,0,0
"COG3433",1,6,2,9,0,6
"COG3434",2,3,3,10,12,3
"COG3435",1,0,0,0,0,0
"COG3436",1586,738,1947,2940,1004,2907
"COG3437",392,342,405,377,531,198
"COG3439",2,11,6,21,8,8
"COG3440",6,1,0,3,4,2
"COG3442",4,11,6,10,17,0
"COG3443",0,1,1,7,7,4
"COG3444",32,49,38,79,66,42
"COG3445",1,0,2,1,0,4
"COG3447",0,0,0,3,1,19
"COG3448",6,0,14,13,1,2
"COG3449",69,102,127,70,87,17
"COG3450",2,0,1,1,0,0
"COG3451",775,1412,729,1181,1451,1042
"COG3452",17,6,17,19,44,1
"COG3454",0,3,2,6,3,5
"COG3455",0,1,1,0,0,0
"COG3456",0,0,1,1,0,1
"COG3457",7,6,4,10,18,6
"COG3458",244,190,322,108,166,213
"COG3459",218,104,88,123,213,320
"COG3460",0,0,1,1,0,1
"COG3463",14,9,29,14,11,1
"COG3464",1031,1979,582,859,521,719
"COG3467",112,175,121,48,65,53
"COG3468",52,291,104,228,122,137
"COG3469",0,0,0,1,0,0
"COG3470",0,0,1,1,0,0
"COG3471",1,0,2,4,0,5
"COG3472",1,1,2,1,45,58
"COG3473",0,2,0,0,0,0
"COG3475",215,308,246,184,276,199
"COG3476",30,45,80,20,45,23
"COG3478",0,1,0,0,0,2
"COG3479",1,0,1,1,0,0
"COG3480",2,1,0,7,1,0
"COG3481",38,66,66,89,98,37
"COG3484",0,0,0,0,1,0
"COG3486",0,3,0,0,0,9
"COG3487",23,49,85,34,57,17
"COG3488",251,64,71,141,79,344
"COG3491",1,0,1,0,0,0
"COG3493",9,75,3,6,58,17
"COG3494",9,12,15,16,4,17
"COG3497",3,21,4,50,52,13
"COG3498",6,2,0,15,17,4
"COG3499",0,0,3,0,0,2
"COG3500",8,32,2,49,73,17
"COG3501",79,177,24,26,136,58
"COG3503",3,3,17,4,21,2
"COG3504",4,0,16,1,7,3
"COG3505",593,946,663,792,1196,786
"COG3506",64,6,22,45,16,26
"COG3507",1732,1464,1815,1165,1592,1928
"COG3509",162,13,0,52,14,17
"COG3512",37,11,17,16,9,12
"COG3513",148,97,88,127,87,48
"COG3515",3,3,5,3,2,5
"COG3516",1,0,3,1,1,0
"COG3517",1,0,6,5,3,0
"COG3518",0,1,1,0,0,0
"COG3519",0,2,4,1,3,1
"COG3520",0,0,4,0,0,2
"COG3521",1,0,2,1,0,0
"COG3522",3,2,3,0,3,2
"COG3523",1,1,6,1,0,3
"COG3524",1,1,0,4,1,1
"COG3525",1690,1678,2196,1581,1570,1256
"COG3526",0,0,0,1,0,0
"COG3527",0,0,1,5,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,1,0,0,1,3
"COG3533",1031,1037,1650,820,1281,1116
"COG3534",776,447,541,621,594,1487
"COG3535",1,4,1,5,0,3
"COG3536",2,0,4,7,2,7
"COG3537",2212,1585,3324,2084,2258,1209
"COG3538",183,178,135,197,245,63
"COG3539",4,11,12,15,6,32
"COG3541",3,9,4,47,6,3
"COG3542",2,0,0,4,15,0
"COG3543",1,8,4,2,12,0
"COG3544",5,0,9,4,2,6
"COG3546",15,28,7,21,32,13
"COG3547",952,241,230,508,625,783
"COG3548",0,3,0,1,0,0
"COG3549",0,0,1,6,1,1
"COG3550",459,314,240,424,539,520
"COG3552",0,2,0,0,1,0
"COG3557",0,0,0,4,0,0
"COG3560",44,123,109,51,98,35
"COG3561",16,2,11,33,32,0
"COG3562",3,1,0,3,2,5
"COG3563",2,2,0,14,0,11
"COG3566",8,273,2,106,3,8
"COG3567",14,221,0,85,0,7
"COG3568",183,317,246,362,332,162
"COG3570",2,7,2,8,4,0
"COG3572",1,2,1,9,2,0
"COG3575",0,0,0,4,0,0
"COG3576",0,12,0,0,3,1
"COG3579",379,311,337,269,204,375
"COG3580",220,208,191,272,312,405
"COG3581",246,229,174,237,265,381
"COG3583",21,15,23,36,39,12
"COG3584",22,33,37,68,66,18
"COG3585",2,0,1,5,2,0
"COG3586",12,6,17,18,28,10
"COG3587",371,133,80,116,130,54
"COG3588",0,1,0,3,0,0
"COG3589",22,4,22,13,20,5
"COG3590",568,305,240,307,200,677
"COG3591",0,1,5,4,25,7
"COG3592",0,0,1,1,1,2
"COG3593",31,278,30,22,123,102
"COG3594",237,69,88,192,160,160
"COG3595",0,2,1,1,3,1
"COG3596",0,2,10,14,1,8
"COG3597",1,3,0,5,1,1
"COG3598",12,12,0,6,15,4
"COG3599",11,9,10,18,38,3
"COG3600",67,15,63,1,19,28
"COG3601",14,45,25,36,67,11
"COG3602",2,1,4,9,1,0
"COG3603",0,17,3,6,3,3
"COG3604",63,200,137,226,111,90
"COG3605",1,3,2,4,1,7
"COG3608",11,64,8,29,56,10
"COG3609",0,0,0,0,4,1
"COG3610",29,50,34,47,93,29
"COG3611",1,1,0,8,1,0
"COG3613",1,20,0,0,2,0
"COG3615",1,0,2,6,0,1
"COG3616",13,14,7,35,19,21
"COG3617",188,356,24,166,46,214
"COG3618",0,1,1,4,0,1
"COG3619",26,30,26,50,93,13
"COG3622",5,6,5,9,5,21
"COG3623",4,10,4,4,2,11
"COG3624",0,2,1,5,0,3
"COG3625",0,9,2,6,1,5
"COG3626",1,9,4,8,1,6
"COG3627",1,9,5,5,4,8
"COG3628",2,3,0,5,11,2
"COG3629",3,8,4,13,7,0
"COG3633",46,67,41,88,56,54
"COG3634",122,177,191,75,89,63
"COG3635",172,159,149,94,100,259
"COG3636",0,0,0,0,2,2
"COG3637",3,1,7,4,2,11
"COG3638",6,9,6,2,20,1
"COG3639",8,14,11,5,20,9
"COG3640",9,9,12,5,18,0
"COG3641",10,37,14,38,76,27
"COG3643",32,134,76,27,57,20
"COG3645",180,41,22,130,60,211
"COG3646",13,9,4,29,10,19
"COG3647",0,3,0,0,0,2
"COG3649",43,18,31,48,67,45
"COG3650",3,0,0,0,1,0
"COG3653",13,39,7,17,63,40
"COG3654",48,30,6,117,19,8
"COG3655",49,61,71,42,69,14
"COG3657",0,0,0,0,0,3
"COG3659",0,0,0,2,0,0
"COG3661",163,139,144,55,49,204
"COG3662",0,0,0,0,0,1
"COG3663",114,85,105,117,107,129
"COG3664",28,10,22,53,80,1
"COG3665",0,1,1,8,0,0
"COG3666",2874,882,1290,815,338,382
"COG3667",0,0,1,0,2,0
"COG3668",3,0,0,1,6,2
"COG3669",1038,921,1317,1247,904,739
"COG3671",3,0,0,12,1,5
"COG3672",0,0,0,1,0,0
"COG3675",15,0,26,15,0,6
"COG3676",46,16,27,75,49,10
"COG3677",25,29,20,154,30,43
"COG3678",0,2,1,1,0,4
"COG3679",0,0,0,8,0,0
"COG3680",1,1,0,0,2,0
"COG3681",300,305,282,281,224,325
"COG3682",44,65,44,63,83,8
"COG3683",0,2,1,1,0,1
"COG3684",0,2,1,0,0,4
"COG3685",1,1,1,0,1,8
"COG3688",43,64,53,55,155,26
"COG3689",6,41,7,26,35,6
"COG3691",0,3,4,0,1,4
"COG3692",0,0,1,0,0,1
"COG3693",116,95,66,59,70,132
"COG3694",0,0,2,6,3,1
"COG3695",39,103,97,46,52,24
"COG3696",645,480,517,503,399,536
"COG3697",1,32,9,40,18,13
"COG3698",0,3,4,2,0,5
"COG3700",1,0,4,0,0,5
"COG3701",2,0,6,8,0,1
"COG3703",0,2,0,0,1,4
"COG3704",0,0,0,1,2,1
"COG3705",21,63,37,67,64,17
"COG3706",1226,1431,2370,1643,1976,1927
"COG3707",19,21,25,16,30,10
"COG3708",14,11,4,8,45,5
"COG3709",0,1,1,0,0,2
"COG3710",3,3,2,3,3,15
"COG3711",116,144,265,214,153,120
"COG3712",1508,1700,2518,1206,1856,1623
"COG3713",4,7,2,1,1,18
"COG3714",0,4,1,3,0,10
"COG3715",42,79,43,122,73,49
"COG3716",48,63,49,123,52,61
"COG3717",156,156,130,119,179,300
"COG3718",22,13,69,24,13,10
"COG3719",1,1,2,0,0,6
"COG3721",5,8,2,13,1,3
"COG3722",1,4,2,1,1,4
"COG3723",24,15,2,40,66,11
"COG3724",0,1,0,0,1,3
"COG3725",0,0,0,0,0,4
"COG3726",1,0,1,1,1,2
"COG3727",101,151,68,45,122,86
"COG3728",3,6,5,19,10,0
"COG3729",0,0,0,0,1,0
"COG3730",9,4,24,7,1,5
"COG3731",10,1,11,12,1,12
"COG3732",15,2,37,11,2,11
"COG3733",1,0,2,3,0,10
"COG3734",0,10,8,8,3,9
"COG3735",3,21,25,16,43,26
"COG3736",3,0,0,1,6,0
"COG3738",2,2,7,0,17,7
"COG3740",5,22,12,37,27,6
"COG3744",4,0,0,1,1,0
"COG3745",1,0,0,0,1,0
"COG3746",90,111,171,94,101,45
"COG3747",1,7,7,5,4,6
"COG3753",1,0,0,0,0,0
"COG3754",102,92,131,162,132,207
"COG3755",0,0,1,0,0,8
"COG3756",0,0,0,1,1,6
"COG3757",361,79,80,121,187,236
"COG3758",2,4,3,6,2,3
"COG3759",0,0,1,3,0,0
"COG3760",21,44,56,79,76,12
"COG3762",1,0,2,0,0,1
"COG3763",0,0,0,0,1,0
"COG3764",6,40,20,18,61,3
"COG3765",0,3,4,4,0,12
"COG3766",0,1,3,0,1,1
"COG3768",0,3,2,0,0,2
"COG3769",0,0,0,0,0,7
"COG3770",1,1,1,0,0,2
"COG3771",1,0,0,0,0,1
"COG3772",9,30,6,37,24,11
"COG3773",22,47,36,43,117,10
"COG3774",116,161,172,83,139,32
"COG3775",258,186,228,152,85,315
"COG3776",0,1,1,0,0,0
"COG3778",0,7,0,3,0,0
"COG3779",0,1,0,0,0,2
"COG3781",0,1,3,0,0,3
"COG3783",2,0,0,0,1,3
"COG3784",1,0,0,0,2,2
"COG3785",1,0,0,0,0,5
"COG3786",0,12,1,5,7,1
"COG3787",3,1,1,0,2,1
"COG3788",1,1,0,1,0,4
"COG3789",2,0,0,0,2,1
"COG3790",0,0,0,0,0,3
"COG3791",0,0,0,1,0,0
"COG3793",1,0,0,0,0,0
"COG3797",0,0,0,1,2,1
"COG3799",2,4,0,2,2,14
"COG3804",2,30,3,8,6,5
"COG3808",236,375,206,366,198,94
"COG3815",0,2,1,1,2,1
"COG3817",10,25,1,6,22,10
"COG3819",4,14,0,3,13,6
"COG3822",12,16,13,11,20,12
"COG3823",8,0,1,0,6,1
"COG3825",3,3,0,10,5,0
"COG3828",0,0,0,0,2,0
"COG3829",81,209,93,184,80,81
"COG3830",178,198,193,122,149,114
"COG3831",10,9,23,37,15,19
"COG3833",24,24,40,35,83,7
"COG3835",10,18,15,38,20,7
"COG3836",7,9,5,21,13,10
"COG3837",1,0,0,2,4,0
"COG3839",68,183,66,131,229,93
"COG3840",0,1,0,1,0,2
"COG3842",378,355,272,277,277,359
"COG3843",59,259,152,175,370,51
"COG3845",43,160,42,103,172,37
"COG3846",0,0,0,8,0,7
"COG3848",8,24,10,34,45,11
"COG3850",8,16,13,22,7,32
"COG3851",1,7,13,14,5,3
"COG3852",4,4,6,26,29,17
"COG3853",11,23,19,34,85,19
"COG3854",23,54,28,43,79,6
"COG3855",421,368,312,382,244,423
"COG3856",6,1,10,8,4,1
"COG3857",119,176,142,209,235,51
"COG3858",38,71,81,91,122,20
"COG3859",15,18,22,20,50,4
"COG3862",15,35,15,29,33,7
"COG3863",0,0,1,0,0,0
"COG3864",3,6,2,27,2,2
"COG3866",130,10,9,17,36,323
"COG3867",109,100,119,115,110,101
"COG3868",0,0,3,1,7,0
"COG3869",10,30,17,25,25,4
"COG3870",3,16,4,8,4,1
"COG3871",53,52,167,51,75,30
"COG3872",43,69,52,60,115,21
"COG3874",4,6,7,7,11,2
"COG3875",36,90,45,87,39,29
"COG3876",112,223,171,105,125,60
"COG3877",7,14,9,7,14,0
"COG3878",4,3,0,1,1,6
"COG3879",7,13,8,21,1,6
"COG3880",7,14,9,16,12,1
"COG3881",1,0,0,6,0,1
"COG3882",9,82,28,33,113,11
"COG3883",2,2,3,14,11,3
"COG3884",132,130,124,176,144,123
"COG3885",3,0,2,10,1,2
"COG3886",179,32,86,101,103,80
"COG3887",101,109,108,162,186,44
"COG3892",0,0,3,1,1,0
"COG3893",20,4,5,6,22,15
"COG3894",8,26,58,24,43,4
"COG3895",0,0,1,0,0,0
"COG3899",1,8,1,14,6,3
"COG3901",1,0,0,1,3,0
"COG3906",0,0,0,1,1,2
"COG3907",0,2,0,0,0,0
"COG3910",9,7,23,97,69,8
"COG3911",1,1,1,0,0,0
"COG3919",30,13,46,60,38,5
"COG3920",32,28,29,31,9,11
"COG3921",0,0,1,0,0,0
"COG3923",0,0,1,1,1,3
"COG3924",0,0,1,0,0,0
"COG3925",0,2,0,1,1,9
"COG3926",9,218,9,25,5,1
"COG3933",100,72,143,92,30,70
"COG3934",1,0,0,0,3,0
"COG3935",12,28,33,39,88,7
"COG3936",4,4,1,6,25,20
"COG3937",1,1,0,2,3,1
"COG3938",7,1,2,5,4,2
"COG3940",89,75,137,86,153,28
"COG3941",0,0,7,18,2,0
"COG3942",1,2,0,42,0,0
"COG3943",568,251,295,483,433,360
"COG3944",20,58,30,38,67,13
"COG3945",2,0,5,3,0,3
"COG3947",11,3,2,18,30,2
"COG3948",8,19,1,35,30,14
"COG3949",6,20,10,39,15,2
"COG3950",246,179,494,124,164,154
"COG3951",8,5,5,6,4,10
"COG3952",15,17,4,12,10,2
"COG3953",0,0,0,0,2,0
"COG3954",0,1,1,2,1,7
"COG3955",4,11,4,8,3,0
"COG3956",116,66,61,58,55,70
"COG3957",18,26,26,40,52,6
"COG3958",35,114,76,108,160,61
"COG3959",49,122,161,108,175,63
"COG3960",1,1,0,0,1,4
"COG3961",0,0,3,0,0,0
"COG3962",30,2,36,21,5,10
"COG3963",0,0,0,0,0,1
"COG3964",14,38,43,45,20,12
"COG3965",1,2,0,10,4,5
"COG3966",0,2,2,10,1,0
"COG3967",0,0,3,0,5,0
"COG3968",426,482,397,556,569,956
"COG3969",143,260,372,119,171,117
"COG3971",3,1,2,3,3,13
"COG3972",2,7,2,16,20,1
"COG3973",37,123,185,128,135,35
"COG3975",2,8,0,2,0,16
"COG3976",12,22,13,50,17,8
"COG3977",1,1,3,1,2,11
"COG3978",0,0,1,0,1,1
"COG3979",0,7,5,18,5,0
"COG3980",5,16,55,21,60,4
"COG3981",0,7,7,11,18,3
"COG4001",201,241,502,213,278,229
"COG4012",1,1,0,2,0,0
"COG4021",1,5,0,2,9,0
"COG4032",11,4,20,39,25,4
"COG4034",3,0,0,0,0,0
"COG4085",0,2,0,23,0,2
"COG4086",3,6,9,5,7,0
"COG4087",0,0,1,5,0,1
"COG4091",3,0,15,15,3,1
"COG4096",138,232,447,485,442,216
"COG4097",3,0,0,18,0,3
"COG4098",0,1,1,7,1,0
"COG4099",149,59,53,67,37,104
"COG4100",40,77,62,63,101,16
"COG4104",3,1,6,5,0,1
"COG4105",7,6,5,14,3,11
"COG4106",0,8,2,1,1,4
"COG4107",1,5,0,0,2,5
"COG4108",337,198,188,306,266,324
"COG4109",0,0,0,3,0,0
"COG4110",0,1,0,2,0,3
"COG4114",0,1,2,1,1,3
"COG4115",40,25,57,59,36,15
"COG4116",0,0,1,4,0,0
"COG4117",0,0,1,1,0,2
"COG4120",44,75,44,91,163,43
"COG4121",85,99,71,61,42,28
"COG4122",114,196,136,147,121,77
"COG4123",122,160,130,172,152,101
"COG4124",271,15,109,102,101,351
"COG4125",0,0,0,3,0,0
"COG4126",2,5,2,4,4,1
"COG4127",0,6,1,0,3,4
"COG4129",1,7,20,11,25,7
"COG4132",3,9,1,1,1,0
"COG4133",2,4,1,15,2,7
"COG4134",1,0,1,1,3,5
"COG4135",0,1,2,1,1,3
"COG4136",0,0,0,0,0,5
"COG4137",5,2,4,28,5,14
"COG4138",0,0,0,3,1,4
"COG4139",0,1,0,0,0,2
"COG4143",1,6,3,0,1,11
"COG4145",25,18,32,41,18,34
"COG4146",282,223,464,163,227,414
"COG4147",0,4,5,1,2,4
"COG4148",9,6,9,26,6,16
"COG4149",29,35,13,51,46,23
"COG4150",0,1,1,0,2,3
"COG4152",46,28,14,19,42,13
"COG4154",6,5,24,16,5,5
"COG4158",6,25,9,10,23,0
"COG4160",1,0,0,1,1,6
"COG4161",0,0,1,2,0,6
"COG4166",43,55,88,156,234,66
"COG4167",0,0,2,1,0,7
"COG4168",1,0,2,0,1,4
"COG4170",1,2,1,0,1,8
"COG4171",0,1,1,0,1,6
"COG4172",6,19,10,15,19,14
"COG4174",0,0,1,0,0,2
"COG4175",75,160,197,77,107,70
"COG4176",74,119,136,51,69,48
"COG4177",30,93,87,105,70,37
"COG4178",27,26,49,25,4,26
"COG4181",0,6,3,3,1,5
"COG4185",177,73,74,82,78,96
"COG4186",23,37,15,31,41,12
"COG4187",2,22,7,10,17,3
"COG4188",0,1,0,4,3,1
"COG4189",3,9,29,12,24,1
"COG4191",5,60,12,31,12,1
"COG4193",2,15,15,24,23,1
"COG4197",0,0,0,0,2,2
"COG4198",223,245,176,190,170,179
"COG4199",1,0,0,3,1,1
"COG4200",3,4,10,11,27,0
"COG4206",1428,947,1052,1020,951,1284
"COG4208",6,13,14,2,13,3
"COG4209",45,104,97,68,315,28
"COG4211",14,36,30,41,94,19
"COG4213",6,21,11,29,22,10
"COG4214",0,8,5,14,8,12
"COG4215",0,2,0,2,0,10
"COG4219",20,71,76,97,199,14
"COG4220",0,3,0,2,0,3
"COG4221",128,108,126,120,79,102
"COG4222",80,4,0,29,0,81
"COG4224",4,14,13,14,37,4
"COG4225",446,938,1197,591,809,415
"COG4226",39,5,3,10,16,10
"COG4227",343,65,40,90,162,58
"COG4228",0,12,0,1,0,3
"COG4230",1,1,2,0,0,7
"COG4231",88,216,197,174,178,108
"COG4232",295,147,144,278,118,216
"COG4233",6,3,6,30,13,15
"COG4235",12,7,9,46,13,7
"COG4237",2,10,1,3,1,4
"COG4238",0,1,1,0,0,4
"COG4239",1,0,0,0,1,4
"COG4241",16,14,15,5,4,3
"COG4242",0,0,1,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",1,12,2,22,7,3
"COG4248",2,3,0,18,3,11
"COG4249",20,34,35,168,15,6
"COG4251",0,0,0,0,1,0
"COG4252",0,0,4,7,2,0
"COG4253",0,0,4,0,1,0
"COG4256",0,3,2,0,0,3
"COG4258",5,7,0,17,1,7
"COG4260",21,76,37,21,82,8
"COG4261",26,63,113,46,62,49
"COG4262",0,0,2,7,0,0
"COG4264",1,0,1,4,0,0
"COG4267",2,22,12,5,30,1
"COG4268",148,13,28,36,13,3
"COG4269",0,1,6,1,1,13
"COG4271",8,0,1,87,39,1
"COG4275",0,0,1,0,0,0
"COG4277",119,207,133,110,172,54
"COG4279",8,4,0,28,1,29
"COG4282",0,35,0,2,0,0
"COG4283",12,5,3,12,30,3
"COG4284",11,13,21,20,42,0
"COG4286",6,13,12,16,36,1
"COG4288",0,0,2,1,1,2
"COG4289",149,243,425,138,295,100
"COG4290",0,1,0,0,0,0
"COG4292",0,7,15,6,12,0
"COG4295",52,22,37,8,17,2
"COG4296",12,4,8,17,22,3
"COG4299",191,332,463,170,196,171
"COG4300",0,0,2,2,1,0
"COG4302",5,12,2,10,2,12
"COG4303",2,7,4,15,4,12
"COG4314",0,0,1,0,3,5
"COG4316",0,0,2,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,1,6
"COG4330",0,0,0,2,0,0
"COG4332",4,4,7,16,23,3
"COG4333",1,1,13,5,25,0
"COG4335",1,11,9,14,10,2
"COG4336",2,1,4,2,7,2
"COG4354",70,124,16,58,195,33
"COG4357",0,3,1,1,0,0
"COG4372",16,5,21,33,2,12
"COG4373",0,2,0,1,0,0
"COG4377",9,4,17,9,24,1
"COG4379",1,8,0,6,0,4
"COG4380",0,0,0,0,0,1
"COG4381",0,1,0,1,0,1
"COG4382",0,2,0,1,0,0
"COG4383",18,8,22,11,26,12
"COG4384",1,6,0,0,0,6
"COG4385",5,11,1,7,33,8
"COG4386",0,13,1,6,0,10
"COG4387",0,0,2,1,0,0
"COG4388",1,0,0,12,4,1
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,6,0,0
"COG4393",0,3,3,0,0,0
"COG4394",4,12,6,8,6,14
"COG4395",4,9,2,21,4,2
"COG4396",1,0,0,0,2,0
"COG4397",2,0,1,5,3,1
"COG4399",2,2,0,0,0,2
"COG4401",7,0,12,6,0,3
"COG4403",1,26,16,20,10,4
"COG4405",3,0,0,4,0,0
"COG4408",0,2,0,0,0,5
"COG4409",210,150,182,285,181,153
"COG4412",110,18,7,398,43,110
"COG4413",29,71,55,25,60,3
"COG4420",0,1,1,1,3,0
"COG4421",0,0,17,4,2,0
"COG4422",135,283,313,182,344,151
"COG4430",8,19,14,24,37,9
"COG4443",3,4,8,16,18,2
"COG4445",1,0,0,0,0,0
"COG4448",16,3,30,12,1,8
"COG4452",11,12,20,17,41,21
"COG4453",1,1,0,3,0,0
"COG4456",0,7,0,0,3,0
"COG4457",10,5,5,5,8,16
"COG4458",1,1,1,4,2,7
"COG4460",0,0,0,1,0,0
"COG4463",6,12,11,12,5,6
"COG4464",61,111,146,76,127,77
"COG4465",27,30,32,37,59,9
"COG4466",0,0,0,6,1,0
"COG4467",0,0,0,3,0,0
"COG4468",44,91,94,68,128,38
"COG4469",0,0,0,3,0,0
"COG4470",0,0,0,2,0,0
"COG4471",0,0,0,4,0,0
"COG4472",19,19,20,26,41,10
"COG4473",0,0,0,11,0,0
"COG4474",11,31,45,20,32,14
"COG4475",9,33,9,21,43,8
"COG4476",0,0,0,2,0,0
"COG4477",1,0,0,4,5,4
"COG4478",1,1,1,2,2,0
"COG4479",0,0,0,2,1,0
"COG4481",7,17,8,21,11,5
"COG4485",70,86,113,101,226,14
"COG4487",6,0,0,5,5,4
"COG4492",17,35,33,37,60,18
"COG4495",0,1,1,3,3,0
"COG4496",20,26,31,27,66,10
"COG4499",0,1,4,3,3,0
"COG4502",0,0,0,1,7,0
"COG4506",20,39,39,37,56,9
"COG4508",0,1,0,1,0,0
"COG4509",22,96,62,81,133,15
"COG4512",0,0,11,1,3,0
"COG4521",1,14,4,4,3,4
"COG4525",0,1,0,0,0,1
"COG4529",3,2,3,0,2,7
"COG4531",4,4,2,0,0,1
"COG4533",2,3,2,2,0,16
"COG4535",8,5,5,21,11,13
"COG4536",210,52,178,132,61,172
"COG4537",0,0,0,0,1,0
"COG4540",0,1,1,4,6,7
"COG4541",2,0,0,1,0,1
"COG4542",8,0,10,9,0,4
"COG4545",1,0,2,0,0,3
"COG4548",0,20,10,12,30,1
"COG4550",0,0,0,1,0,0
"COG4552",46,87,47,72,125,30
"COG4555",1,1,4,1,3,3
"COG4558",1,1,0,2,0,0
"COG4559",1,1,0,1,0,0
"COG4564",79,0,5,2,82,28
"COG4565",4,11,3,6,17,15
"COG4566",31,38,24,74,21,38
"COG4568",0,1,0,0,1,1
"COG4569",2,3,1,2,0,8
"COG4570",6,68,0,15,5,1
"COG4571",0,3,0,0,1,0
"COG4572",0,0,0,2,1,0
"COG4573",12,5,4,14,35,14
"COG4574",2,0,0,0,1,2
"COG4575",0,1,3,0,2,10
"COG4576",1,5,0,7,3,3
"COG4577",11,46,14,28,19,18
"COG4578",8,0,18,5,1,6
"COG4579",3,0,1,2,0,8
