"","NOM009","NOF014","DOF006","NLM002","NOF005","DLF003"
"COG3218",0,0,0,0,2,0
"COG3219",1,0,0,0,0,0
"COG3220",2,12,0,0,0,0
"COG3221",16,27,2,15,22,16
"COG3222",7,3,3,0,8,1
"COG3223",1,0,5,4,0,0
"COG3225",201,221,127,7,179,98
"COG3226",0,0,2,3,0,2
"COG3227",2,0,0,0,0,1
"COG3228",0,0,5,4,2,0
"COG3231",0,2,3,2,1,0
"COG3232",0,0,2,1,0,0
"COG3234",1,0,3,2,1,1
"COG3236",25,65,7,0,19,15
"COG3237",1,0,2,2,0,0
"COG3238",74,34,10,9,42,9
"COG3242",1,0,4,0,0,0
"COG3243",0,1,0,0,0,0
"COG3246",11,19,44,6,15,9
"COG3247",0,4,4,5,2,6
"COG3248",0,0,4,2,0,0
"COG3250",2410,3200,7188,3479,4762,2996
"COG3251",0,0,1,1,0,0
"COG3252",0,0,2,0,0,1
"COG3253",0,0,0,1,0,0
"COG3254",13,27,53,19,34,30
"COG3256",3,0,0,1,1,0
"COG3257",4,0,7,2,2,0
"COG3259",0,0,0,0,0,1
"COG3260",1,6,13,13,8,10
"COG3261",11,2,14,17,5,6
"COG3262",2,0,12,10,2,0
"COG3263",69,100,193,44,144,46
"COG3264",7,8,42,44,9,3
"COG3265",0,0,7,5,1,0
"COG3266",0,0,6,4,3,0
"COG3267",9,1,21,4,14,1
"COG3268",0,2,0,0,0,0
"COG3270",61,52,22,15,40,31
"COG3271",0,0,0,0,2,1
"COG3272",0,0,6,4,0,0
"COG3274",157,127,401,22,152,111
"COG3275",115,272,579,654,363,319
"COG3276",54,22,40,13,22,10
"COG3279",673,897,398,710,859,943
"COG3283",1,0,4,6,2,0
"COG3284",8,8,18,10,32,6
"COG3287",42,13,0,0,17,10
"COG3288",1,0,1,9,2,0
"COG3290",25,135,26,38,34,127
"COG3291",31,48,55,924,49,132
"COG3292",1783,2525,7342,2107,4332,3288
"COG3293",28,130,59,158,12,48
"COG3294",15,16,6,5,16,14
"COG3296",0,1,0,0,3,0
"COG3297",0,0,4,2,0,0
"COG3299",14,25,6,26,37,20
"COG3301",7,7,9,19,3,4
"COG3302",0,1,10,11,1,2
"COG3303",17,38,168,46,70,14
"COG3304",29,27,66,47,47,51
"COG3306",2,3,5,5,8,0
"COG3307",30,11,6,18,20,35
"COG3309",23,0,1,1,7,44
"COG3311",0,0,17,2,0,0
"COG3312",2,0,4,4,0,1
"COG3313",0,0,0,2,0,0
"COG3314",133,126,39,13,44,77
"COG3315",63,94,25,1,47,146
"COG3316",0,0,25,11,5,1
"COG3317",3,3,2,10,2,1
"COG3318",10,0,1,3,0,1
"COG3319",1,0,38,41,8,0
"COG3320",91,45,20,15,44,11
"COG3321",1,0,21,32,6,4
"COG3323",29,45,76,14,53,33
"COG3324",0,11,28,0,15,2
"COG3325",15,50,110,11,125,25
"COG3326",34,41,12,72,34,55
"COG3327",1,0,1,0,0,0
"COG3328",660,517,184,76,393,539
"COG3330",0,2,0,0,0,3
"COG3331",76,47,12,11,34,72
"COG3333",47,33,66,41,77,78
"COG3335",144,292,37,17,83,45
"COG3338",6,0,0,0,0,0
"COG3339",1,10,0,1,2,5
"COG3340",153,148,25,171,87,61
"COG3341",101,99,134,158,95,68
"COG3343",0,0,0,1,0,2
"COG3344",1217,1124,755,1086,953,963
"COG3345",572,440,538,116,488,452
"COG3347",25,2,2,2,4,4
"COG3350",0,0,5,2,0,0
"COG3359",70,74,9,9,60,63
"COG3366",0,1,8,0,3,1
"COG3369",0,5,27,0,5,0
"COG3376",0,0,0,1,0,0
"COG3378",214,330,86,39,179,296
"COG3379",0,5,13,0,0,7
"COG3381",10,0,9,20,4,3
"COG3382",53,40,90,141,49,99
"COG3383",75,82,15,24,40,15
"COG3384",1,0,9,5,1,3
"COG3385",410,354,182,1267,210,1177
"COG3386",23,25,35,4,44,18
"COG3387",8,52,127,4,33,32
"COG3391",45,40,110,191,92,60
"COG3392",30,38,49,4,57,35
"COG3393",2,2,0,0,19,1
"COG3394",40,29,12,13,46,15
"COG3395",75,9,48,11,57,19
"COG3396",1,0,2,8,0,1
"COG3397",1,4,0,0,1,0
"COG3401",7,43,0,2,11,154
"COG3402",0,12,0,1,4,5
"COG3404",61,82,143,90,126,72
"COG3405",77,86,10,14,35,87
"COG3407",1,0,0,1,0,3
"COG3408",257,237,313,440,288,342
"COG3409",70,88,32,8,64,142
"COG3410",22,74,1,7,0,8
"COG3411",2,11,5,4,8,9
"COG3412",4,0,23,10,2,2
"COG3414",9,1,12,11,10,1
"COG3417",0,1,2,4,3,0
"COG3418",0,0,0,1,0,0
"COG3420",2,0,0,0,0,0
"COG3421",0,5,0,0,6,18
"COG3422",0,0,1,2,0,0
"COG3423",0,0,2,3,1,0
"COG3425",2,0,0,1,0,1
"COG3426",66,103,224,104,131,112
"COG3428",0,51,0,0,1,2
"COG3429",0,0,0,3,0,0
"COG3433",0,0,11,20,6,1
"COG3434",6,56,0,1,6,5
"COG3436",846,518,2999,7170,1233,861
"COG3437",511,393,328,135,288,429
"COG3439",0,14,110,2,15,2
"COG3440",13,45,2,154,5,30
"COG3442",51,16,5,7,27,51
"COG3443",10,19,5,8,2,5
"COG3444",210,29,45,46,78,28
"COG3445",0,0,4,8,0,0
"COG3447",1,0,5,6,1,0
"COG3448",0,0,1,0,1,1
"COG3449",3,61,128,12,87,11
"COG3450",0,0,3,0,0,1
"COG3451",774,1569,1108,778,1635,816
"COG3452",77,58,3,9,69,92
"COG3454",1,1,3,14,3,3
"COG3455",0,0,5,2,1,0
"COG3456",1,0,0,9,0,0
"COG3457",10,7,5,5,5,9
"COG3458",90,81,316,237,129,179
"COG3459",391,767,24,404,219,736
"COG3463",58,6,2,0,15,12
"COG3464",199,390,843,75,1116,998
"COG3467",67,97,75,119,111,142
"COG3468",20,121,135,327,162,13
"COG3469",1,0,0,0,21,3
"COG3470",2,0,1,6,0,0
"COG3471",6,0,0,0,0,2
"COG3472",101,41,0,1,23,30
"COG3473",0,0,12,0,0,6
"COG3475",342,272,182,290,226,172
"COG3476",42,35,20,2,51,27
"COG3477",0,0,4,3,1,0
"COG3478",0,0,2,1,1,0
"COG3479",0,0,0,5,1,0
"COG3480",6,2,0,5,0,25
"COG3481",209,172,58,22,105,159
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,2,0,0
"COG3486",1,0,0,1,0,0
"COG3487",4,53,38,34,55,10
"COG3488",20,40,75,578,61,91
"COG3491",0,1,0,3,0,0
"COG3493",14,5,27,24,31,6
"COG3494",2,2,5,5,6,3
"COG3497",6,39,67,22,27,28
"COG3498",4,11,12,8,3,9
"COG3499",0,0,5,1,1,0
"COG3500",8,25,68,22,18,23
"COG3501",5,78,87,32,255,12
"COG3503",12,18,1,3,17,13
"COG3504",0,7,10,2,0,0
"COG3505",612,1240,896,874,1354,700
"COG3506",49,16,51,13,27,12
"COG3507",769,1039,1711,920,1084,986
"COG3509",28,16,0,0,3,99
"COG3512",26,13,5,11,38,59
"COG3513",297,46,115,109,332,331
"COG3514",0,0,0,3,0,0
"COG3515",0,0,13,17,3,0
"COG3516",0,0,12,1,2,2
"COG3517",0,0,10,10,4,1
"COG3518",0,0,1,1,0,0
"COG3519",3,0,15,7,2,1
"COG3520",0,0,9,5,3,1
"COG3521",0,0,2,1,0,0
"COG3522",0,0,9,5,3,0
"COG3523",1,0,6,13,1,1
"COG3524",0,2,7,10,1,1
"COG3525",344,641,2514,512,1442,865
"COG3527",1,1,0,5,0,7
"COG3528",0,0,0,0,0,5
"COG3529",0,0,0,3,1,0
"COG3530",0,0,1,1,0,0
"COG3533",463,615,1770,265,1016,589
"COG3534",375,413,722,134,501,553
"COG3535",15,13,8,7,5,8
"COG3536",3,2,0,0,0,2
"COG3537",213,627,2373,1594,1479,763
"COG3538",27,175,333,241,162,94
"COG3539",7,0,50,56,9,4
"COG3541",5,37,22,2,2,55
"COG3542",1,22,8,2,1,1
"COG3543",20,16,3,2,32,12
"COG3544",2,3,7,1,0,1
"COG3545",0,1,0,0,0,4
"COG3546",71,95,23,4,43,107
"COG3547",1279,968,475,1394,487,608
"COG3548",0,0,0,0,2,2
"COG3549",1,0,0,4,1,4
"COG3550",245,342,121,393,607,461
"COG3552",0,9,0,0,0,2
"COG3557",5,2,0,2,1,14
"COG3558",0,0,0,1,0,0
"COG3560",10,58,88,11,71,7
"COG3561",2,11,10,0,11,58
"COG3562",0,1,7,7,0,1
"COG3563",0,0,16,6,1,3
"COG3566",10,17,9,7,0,2
"COG3567",14,19,7,1,2,5
"COG3568",80,185,627,224,288,99
"COG3570",0,6,7,6,0,0
"COG3572",9,1,0,8,1,5
"COG3575",0,0,0,3,0,0
"COG3576",2,0,0,6,0,2
"COG3579",95,118,296,394,242,219
"COG3580",383,303,97,99,365,412
"COG3581",517,385,137,101,329,396
"COG3583",50,33,2,11,48,61
"COG3584",75,53,20,15,66,70
"COG3585",13,0,1,2,1,3
"COG3586",15,6,26,5,16,4
"COG3587",86,118,138,427,484,354
"COG3588",0,2,3,0,2,7
"COG3589",20,4,3,2,9,6
"COG3590",139,126,222,794,168,311
"COG3591",6,3,6,6,3,14
"COG3592",0,1,2,3,0,0
"COG3593",165,69,128,297,54,288
"COG3594",79,204,170,258,144,99
"COG3595",4,6,0,1,0,4
"COG3596",3,4,13,20,0,44
"COG3597",10,11,0,0,2,4
"COG3598",21,14,0,0,7,3
"COG3599",30,61,0,4,25,66
"COG3600",21,36,0,13,28,66
"COG3601",131,105,19,17,77,54
"COG3602",0,4,16,0,6,0
"COG3603",2,7,0,4,7,4
"COG3604",16,44,80,68,123,37
"COG3605",0,1,7,10,3,2
"COG3608",149,135,35,26,52,87
"COG3609",0,0,0,1,0,0
"COG3610",102,56,79,18,59,61
"COG3611",32,12,0,4,4,28
"COG3613",0,5,1,2,1,25
"COG3615",1,0,2,2,1,0
"COG3616",8,4,16,4,6,10
"COG3617",83,133,66,118,65,292
"COG3618",0,0,7,3,5,2
"COG3619",135,109,40,18,112,91
"COG3621",2,0,0,0,8,0
"COG3622",10,7,5,5,10,0
"COG3623",13,1,29,30,5,8
"COG3624",0,0,0,4,0,0
"COG3625",0,1,1,6,1,2
"COG3626",0,4,5,10,10,2
"COG3627",0,4,4,10,4,3
"COG3628",0,7,20,5,3,0
"COG3629",5,5,0,0,11,7
"COG3633",141,47,8,25,56,66
"COG3634",29,73,234,30,139,25
"COG3635",62,117,178,235,121,115
"COG3636",0,1,1,0,0,0
"COG3637",2,0,11,8,1,0
"COG3638",16,25,5,7,9,13
"COG3639",21,31,8,15,36,25
"COG3640",144,51,7,9,36,30
"COG3641",139,46,26,15,55,56
"COG3643",13,44,88,4,68,18
"COG3645",82,118,45,223,37,341
"COG3646",13,27,23,103,9,50
"COG3647",0,0,0,4,1,0
"COG3649",41,72,2,34,33,66
"COG3650",5,2,0,1,0,1
"COG3653",64,14,75,10,22,27
"COG3654",64,22,58,56,9,27
"COG3655",75,101,58,10,64,53
"COG3657",0,0,1,0,0,0
"COG3660",0,0,0,1,0,3
"COG3661",77,114,112,19,90,147
"COG3662",0,0,0,1,0,0
"COG3663",112,87,82,179,93,138
"COG3664",45,56,48,4,46,19
"COG3665",0,2,0,0,3,2
"COG3666",1634,712,920,701,507,1455
"COG3668",9,7,1,1,1,0
"COG3669",444,408,1580,480,919,431
"COG3671",1,0,0,0,0,0
"COG3672",0,0,3,0,1,0
"COG3676",8,28,9,24,67,24
"COG3677",26,17,18,52,18,7
"COG3678",0,1,5,6,1,0
"COG3679",0,0,0,3,0,0
"COG3680",1,9,3,6,0,0
"COG3681",238,127,282,381,236,182
"COG3682",116,124,38,14,45,56
"COG3683",1,0,0,1,0,0
"COG3684",1,1,6,11,0,0
"COG3685",0,0,2,10,0,0
"COG3688",348,213,44,27,188,176
"COG3689",84,72,23,15,25,15
"COG3691",3,0,4,8,1,0
"COG3692",0,0,0,1,1,0
"COG3693",99,88,63,27,39,125
"COG3694",4,7,9,0,1,25
"COG3695",14,34,88,14,62,14
"COG3696",112,262,1009,744,379,279
"COG3697",15,7,19,44,18,13
"COG3698",0,0,4,1,1,0
"COG3700",0,0,5,3,0,1
"COG3701",0,0,1,1,0,1
"COG3703",0,0,5,5,0,0
"COG3704",1,8,0,0,0,0
"COG3705",137,173,10,22,81,78
"COG3706",866,836,2504,658,1507,902
"COG3707",33,17,12,5,22,36
"COG3708",26,24,15,3,18,25
"COG3709",0,0,2,4,0,0
"COG3710",1,0,17,23,1,1
"COG3711",591,121,163,131,279,108
"COG3712",343,835,2946,643,1668,443
"COG3713",0,0,5,7,1,0
"COG3714",0,0,3,2,3,0
"COG3715",284,27,54,73,113,46
"COG3716",282,23,55,62,130,34
"COG3717",104,104,201,256,135,116
"COG3718",22,23,4,7,14,10
"COG3719",0,0,3,5,0,0
"COG3720",0,0,2,6,0,0
"COG3721",0,0,14,5,1,1
"COG3722",0,0,6,5,1,0
"COG3723",21,69,19,6,12,27
"COG3724",0,0,4,3,0,0
"COG3725",1,0,2,3,1,0
"COG3726",1,0,1,2,0,0
"COG3727",46,115,44,63,27,67
"COG3728",5,18,2,1,5,8
"COG3729",0,0,2,1,1,0
"COG3730",3,1,4,7,2,1
"COG3731",9,0,4,9,3,1
"COG3732",7,1,5,6,3,0
"COG3733",0,0,1,4,0,0
"COG3734",6,39,28,12,10,5
"COG3735",1,38,37,150,38,17
"COG3736",0,4,0,0,0,0
"COG3738",14,21,2,9,23,33
"COG3740",17,21,22,4,5,11
"COG3744",0,3,0,0,0,2
"COG3745",4,0,0,0,7,2
"COG3746",14,47,159,5,84,39
"COG3747",6,8,5,4,4,1
"COG3753",0,0,0,4,0,1
"COG3754",128,125,143,30,167,153
"COG3755",1,0,1,0,1,0
"COG3756",0,0,0,2,1,0
"COG3757",394,489,57,326,280,558
"COG3758",3,2,8,5,1,3
"COG3759",3,0,0,3,0,0
"COG3760",89,80,46,47,88,77
"COG3762",2,5,0,0,0,1
"COG3763",4,3,0,0,0,7
"COG3764",198,149,27,25,131,97
"COG3765",2,0,11,19,4,0
"COG3766",0,0,2,2,0,0
"COG3767",1,0,0,0,0,0
"COG3768",2,0,2,3,0,0
"COG3769",1,0,0,5,0,1
"COG3770",1,0,4,1,2,0
"COG3771",1,0,2,3,0,0
"COG3772",22,9,7,6,0,53
"COG3773",151,240,28,11,105,137
"COG3774",81,176,160,23,110,248
"COG3775",87,64,152,234,95,135
"COG3776",0,0,1,2,1,0
"COG3778",2,1,1,4,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,5,1,1,0
"COG3783",0,0,1,1,1,0
"COG3784",0,0,2,2,2,0
"COG3785",0,0,2,2,0,0
"COG3786",9,11,7,1,7,6
"COG3787",0,4,6,1,0,0
"COG3788",1,0,4,2,0,0
"COG3789",0,0,1,1,0,0
"COG3790",0,0,3,0,1,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3797",3,2,2,0,1,2
"COG3799",3,11,14,8,0,3
"COG3804",13,37,11,6,9,45
"COG3808",122,152,265,535,202,133
"COG3811",0,0,6,1,0,0
"COG3815",0,0,4,0,2,0
"COG3817",35,2,15,2,10,3
"COG3819",17,3,9,0,6,2
"COG3822",13,28,5,10,18,12
"COG3823",0,10,0,0,4,5
"COG3825",1,9,0,4,13,6
"COG3829",124,76,326,41,217,95
"COG3830",86,122,157,122,131,173
"COG3831",0,9,81,18,18,3
"COG3833",145,188,14,14,72,54
"COG3835",55,41,25,3,24,3
"COG3836",15,6,28,11,14,18
"COG3837",0,3,0,0,1,2
"COG3839",274,357,133,86,207,241
"COG3840",0,0,3,3,0,0
"COG3842",304,325,307,100,311,302
"COG3843",402,572,77,75,363,186
"COG3845",263,275,72,36,174,154
"COG3846",0,0,0,3,0,0
"COG3848",40,43,0,6,32,64
"COG3850",11,5,19,19,8,4
"COG3851",5,26,10,14,2,0
"COG3852",2,6,47,17,7,2
"COG3853",154,107,28,9,71,59
"COG3854",114,144,19,16,81,128
"COG3855",282,289,339,394,323,338
"COG3856",1,10,0,1,1,7
"COG3857",451,471,59,62,285,347
"COG3858",261,208,58,11,176,92
"COG3859",56,64,3,6,28,36
"COG3862",60,47,23,9,40,36
"COG3863",2,1,0,0,0,0
"COG3864",6,2,0,0,4,98
"COG3866",54,35,1,632,29,236
"COG3867",184,253,58,262,86,128
"COG3868",0,37,0,0,4,2
"COG3869",29,43,16,3,20,32
"COG3870",20,23,6,3,14,14
"COG3871",9,28,140,5,85,13
"COG3872",173,175,49,14,121,110
"COG3874",14,35,0,1,17,33
"COG3875",66,33,44,55,52,54
"COG3876",15,135,187,23,98,39
"COG3877",0,4,0,0,3,2
"COG3878",0,35,0,5,0,17
"COG3879",3,26,0,14,4,43
"COG3880",11,29,9,2,20,21
"COG3881",1,0,0,0,0,0
"COG3882",11,111,9,105,39,19
"COG3883",18,73,5,11,13,59
"COG3884",207,135,134,169,177,164
"COG3885",3,0,2,0,2,14
"COG3886",235,53,30,51,64,111
"COG3887",437,346,77,50,273,276
"COG3892",1,0,2,2,0,2
"COG3893",1,14,8,2,23,5
"COG3894",197,80,18,11,56,87
"COG3895",0,0,0,4,0,0
"COG3896",0,0,0,0,0,1
"COG3899",3,5,1,0,3,4
"COG3901",4,11,0,0,3,9
"COG3903",0,0,2,0,0,0
"COG3906",8,0,0,3,3,2
"COG3907",0,0,0,3,2,2
"COG3910",57,82,5,56,35,37
"COG3911",0,3,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",13,26,117,5,34,63
"COG3920",4,1,3,12,8,14
"COG3921",0,0,0,2,0,0
"COG3923",2,0,2,2,1,0
"COG3924",0,0,1,1,0,0
"COG3925",2,0,7,6,1,1
"COG3926",4,34,22,3,12,99
"COG3933",231,79,32,22,41,7
"COG3934",2,8,0,1,0,3
"COG3935",205,160,24,23,95,123
"COG3936",23,21,0,2,0,28
"COG3937",13,6,4,4,11,0
"COG3938",13,3,9,0,11,4
"COG3940",51,77,251,16,189,29
"COG3941",10,2,18,505,2,3
"COG3942",13,3,0,18,5,6
"COG3943",242,294,356,589,394,447
"COG3944",175,153,21,17,138,133
"COG3945",0,0,1,0,2,0
"COG3947",12,12,0,2,6,7
"COG3948",2,15,24,11,1,16
"COG3949",26,22,9,7,24,55
"COG3950",164,130,376,24,173,126
"COG3951",1,4,6,6,2,0
"COG3952",8,1,15,0,4,1
"COG3953",0,0,0,0,0,2
"COG3954",0,0,7,8,1,0
"COG3955",12,9,0,44,17,64
"COG3956",62,64,51,149,61,91
"COG3957",112,80,8,6,67,103
"COG3958",283,220,61,27,193,179
"COG3959",242,204,113,23,194,186
"COG3960",1,0,5,8,1,0
"COG3961",0,0,0,1,0,0
"COG3962",30,12,3,8,14,14
"COG3963",0,0,1,0,1,0
"COG3964",4,8,33,21,30,2
"COG3965",35,18,3,0,23,39
"COG3966",5,3,0,4,4,4
"COG3967",0,4,0,0,0,0
"COG3968",610,632,654,689,411,427
"COG3969",42,113,234,47,199,28
"COG3971",0,0,11,7,5,1
"COG3972",23,1,5,0,9,117
"COG3973",158,143,196,22,140,161
"COG3975",1,1,0,8,3,4
"COG3976",60,29,43,8,20,15
"COG3977",1,0,11,10,2,4
"COG3978",0,0,0,2,0,0
"COG3979",7,117,0,4,2,6
"COG3980",12,50,27,6,34,11
"COG3981",19,31,10,2,23,25
"COG4001",300,284,411,54,448,0
"COG4012",0,0,2,0,2,1
"COG4021",17,7,0,0,0,1
"COG4032",43,42,0,0,24,4
"COG4034",0,8,0,0,1,8
"COG4043",2,3,0,0,1,13
"COG4085",0,3,0,0,11,0
"COG4086",75,24,6,7,20,9
"COG4087",9,0,3,0,1,2
"COG4091",0,1,5,0,0,0
"COG4096",127,241,414,277,298,210
"COG4097",0,0,3,0,0,2
"COG4098",14,2,0,1,3,1
"COG4099",41,19,69,143,42,66
"COG4100",167,218,24,17,119,186
"COG4104",1,2,3,0,3,1
"COG4105",3,0,13,10,4,4
"COG4106",0,1,5,4,1,1
"COG4107",2,2,6,9,3,1
"COG4108",335,275,162,402,241,332
"COG4109",4,0,0,5,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,1
"COG4114",1,0,3,5,1,0
"COG4115",51,52,7,26,111,38
"COG4116",15,1,0,0,2,2
"COG4117",0,0,4,1,2,0
"COG4120",216,144,42,50,169,117
"COG4121",12,38,56,30,45,6
"COG4122",109,152,173,241,131,163
"COG4123",211,177,132,111,108,126
"COG4124",74,177,111,5,51,235
"COG4126",4,2,0,0,4,7
"COG4127",2,3,0,0,0,4
"COG4128",1,0,0,0,0,0
"COG4129",35,47,18,3,5,11
"COG4130",0,0,0,2,0,0
"COG4132",0,0,0,7,0,3
"COG4133",0,4,2,8,0,2
"COG4134",4,0,5,4,5,1
"COG4135",1,0,3,2,0,0
"COG4136",0,0,3,6,1,0
"COG4137",4,0,6,7,1,3
"COG4138",0,0,3,2,0,0
"COG4139",1,0,1,2,1,0
"COG4143",1,0,15,4,0,0
"COG4145",37,11,22,24,65,14
"COG4146",120,100,406,61,229,117
"COG4147",0,0,3,14,3,0
"COG4148",4,6,9,12,3,4
"COG4149",121,37,26,16,58,33
"COG4150",2,0,0,6,0,0
"COG4152",28,66,3,27,25,87
"COG4154",29,12,11,7,15,14
"COG4158",70,39,5,8,23,13
"COG4160",1,0,5,11,0,1
"COG4161",0,0,6,2,0,0
"COG4166",213,193,72,57,267,206
"COG4167",0,0,4,6,1,1
"COG4168",4,0,8,8,0,1
"COG4170",2,0,3,6,0,0
"COG4171",1,0,2,7,0,0
"COG4172",18,26,15,12,6,13
"COG4174",2,0,4,3,0,3
"COG4175",13,41,157,26,107,7
"COG4176",5,36,139,15,66,9
"COG4177",143,117,63,30,51,73
"COG4178",18,5,7,10,11,10
"COG4181",0,2,12,5,2,4
"COG4185",60,47,81,2,67,104
"COG4186",19,135,33,5,41,10
"COG4187",7,11,5,4,8,6
"COG4188",0,0,2,0,1,1
"COG4189",50,15,12,1,20,18
"COG4191",0,42,40,0,51,8
"COG4193",57,84,1,2,40,167
"COG4194",2,0,0,0,0,0
"COG4197",0,3,0,2,0,0
"COG4198",132,214,147,265,144,236
"COG4199",10,0,65,2,7,1
"COG4200",35,15,4,2,6,10
"COG4206",353,619,1056,1383,930,712
"COG4208",67,16,6,9,27,25
"COG4209",313,545,31,23,210,162
"COG4211",138,83,32,14,94,156
"COG4213",100,62,26,16,22,30
"COG4214",45,47,19,19,9,13
"COG4215",4,0,4,5,4,2
"COG4219",281,355,42,30,110,139
"COG4220",0,0,1,4,2,2
"COG4221",23,48,157,176,81,85
"COG4222",11,3,7,155,1,54
"COG4224",35,35,3,1,22,35
"COG4225",175,483,955,1385,702,218
"COG4226",11,19,2,3,7,35
"COG4227",22,68,160,32,222,28
"COG4228",4,1,0,4,0,0
"COG4229",0,0,0,2,0,0
"COG4230",4,0,6,8,2,0
"COG4231",128,251,349,35,265,281
"COG4232",64,87,166,505,126,175
"COG4233",4,1,0,9,0,7
"COG4235",12,9,8,19,2,8
"COG4237",1,4,5,4,2,0
"COG4238",0,0,0,1,0,1
"COG4239",1,0,2,6,0,6
"COG4241",3,5,0,5,12,11
"COG4242",0,0,0,0,0,2
"COG4243",1,0,0,1,0,1
"COG4245",8,23,33,1,3,19
"COG4248",6,6,25,2,8,52
"COG4249",34,47,2,53,9,157
"COG4251",3,0,0,0,0,5
"COG4252",2,38,2,0,0,8
"COG4256",0,0,0,1,0,0
"COG4258",6,2,4,6,3,4
"COG4260",177,182,18,16,108,129
"COG4261",7,14,138,6,56,5
"COG4262",0,7,2,0,0,3
"COG4263",0,0,0,0,0,1
"COG4264",0,0,0,1,1,0
"COG4267",109,41,12,11,25,27
"COG4268",69,60,21,1,16,32
"COG4269",1,0,4,8,1,0
"COG4271",11,23,0,3,1,2
"COG4277",179,175,157,51,192,102
"COG4279",15,3,0,1,2,47
"COG4282",0,2,0,0,0,0
"COG4283",72,29,5,1,43,29
"COG4284",53,98,0,6,58,122
"COG4286",80,15,3,0,43,53
"COG4288",0,0,0,0,5,0
"COG4289",83,149,313,62,190,92
"COG4290",0,0,0,2,1,1
"COG4292",3,7,2,1,1,1
"COG4294",2,5,0,0,2,18
"COG4295",36,52,18,0,4,89
"COG4296",1,19,3,1,23,7
"COG4299",39,136,335,51,165,55
"COG4300",2,0,0,1,1,0
"COG4302",3,3,8,6,9,6
"COG4303",5,5,14,4,6,17
"COG4310",0,0,0,4,0,0
"COG4314",0,1,0,0,0,0
"COG4316",2,0,0,0,0,0
"COG4319",0,1,0,2,0,0
"COG4320",0,0,0,11,0,0
"COG4325",0,0,2,3,0,0
"COG4332",0,7,17,0,4,1
"COG4333",21,22,0,1,14,6
"COG4335",1,3,39,0,13,2
"COG4336",8,10,0,0,10,21
"COG4354",22,143,63,6,96,27
"COG4357",4,0,0,0,5,0
"COG4359",0,0,3,0,2,1
"COG4372",2,2,1,6,2,8
"COG4377",42,38,2,1,26,16
"COG4379",6,2,0,8,2,0
"COG4380",4,0,0,15,0,0
"COG4381",1,1,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",3,26,6,56,12,6
"COG4384",4,0,0,0,0,0
"COG4385",4,4,17,13,9,9
"COG4386",0,3,0,11,2,1
"COG4387",0,0,2,0,0,0
"COG4388",0,2,0,0,0,1
"COG4389",1,0,0,0,0,0
"COG4390",3,0,0,0,0,0
"COG4392",1,0,0,1,1,2
"COG4393",3,1,2,5,1,0
"COG4394",2,1,9,1,1,1
"COG4395",4,6,4,6,5,2
"COG4396",0,2,0,0,0,0
"COG4397",0,0,0,0,1,1
"COG4399",3,1,6,1,3,0
"COG4401",2,0,0,0,0,0
"COG4403",43,0,3,7,12,1
"COG4405",4,2,2,4,0,2
"COG4408",0,0,0,1,0,0
"COG4409",79,78,289,148,105,97
"COG4412",80,20,0,1090,18,499
"COG4413",4,41,41,5,22,11
"COG4420",4,14,0,3,1,13
"COG4421",0,0,0,0,2,3
"COG4422",123,262,235,57,298,103
"COG4430",13,10,69,23,25,20
"COG4443",29,19,6,3,18,20
"COG4448",2,1,0,0,3,61
"COG4452",0,16,53,9,22,5
"COG4453",0,0,3,0,0,0
"COG4456",1,0,1,0,7,4
"COG4457",6,1,12,1,2,2
"COG4458",1,0,9,1,4,2
"COG4463",6,21,0,2,13,14
"COG4464",144,156,180,22,98,152
"COG4465",98,69,17,11,61,59
"COG4466",1,9,0,0,0,7
"COG4467",4,1,0,1,0,0
"COG4468",234,239,50,27,144,173
"COG4469",2,0,0,1,0,0
"COG4470",1,4,0,1,0,8
"COG4471",0,0,0,1,0,0
"COG4472",62,80,8,7,54,60
"COG4473",2,0,0,4,0,1
"COG4474",11,60,9,4,26,17
"COG4475",38,35,2,9,39,65
"COG4476",3,1,0,1,0,1
"COG4477",33,15,2,1,5,38
"COG4478",15,4,0,2,4,1
"COG4481",36,22,10,5,14,14
"COG4485",457,436,41,50,266,419
"COG4487",25,16,0,2,1,14
"COG4492",92,72,13,6,66,35
"COG4495",4,5,0,0,7,4
"COG4496",66,72,8,3,57,48
"COG4499",2,11,3,0,4,0
"COG4502",0,5,5,0,0,1
"COG4506",114,95,23,15,63,79
"COG4508",0,0,0,0,2,0
"COG4509",273,386,57,28,201,222
"COG4512",14,16,0,0,4,23
"COG4521",3,12,6,12,4,1
"COG4525",0,0,1,2,0,23
"COG4529",0,0,7,6,0,0
"COG4531",0,0,7,2,1,1
"COG4533",1,0,11,11,4,0
"COG4535",1,2,10,5,2,3
"COG4536",46,13,84,97,96,138
"COG4537",11,1,0,1,0,4
"COG4540",0,2,6,11,1,4
"COG4541",2,0,0,0,0,1
"COG4542",2,0,0,0,2,3
"COG4545",0,0,1,0,0,0
"COG4547",0,0,12,0,0,0
