"","NLF012","DLM006","NOF011","NOM016","NLM028","DLF010"
"COG3222",3,0,2,1,1,0
"COG3223",0,1,2,1,0,1
"COG3224",0,0,0,0,0,4
"COG3225",144,128,193,159,152,121
"COG3226",0,0,0,0,0,5
"COG3227",0,4,2,0,5,3
"COG3228",0,0,0,0,0,5
"COG3231",10,0,0,35,1,12
"COG3232",0,0,0,0,0,6
"COG3234",0,0,0,0,1,1
"COG3236",17,13,14,9,12,15
"COG3237",0,0,0,0,0,3
"COG3238",18,21,8,11,34,18
"COG3239",0,0,0,0,0,7
"COG3242",0,0,2,0,0,5
"COG3243",0,1,0,0,0,0
"COG3246",21,8,9,12,13,28
"COG3247",1,1,2,1,1,16
"COG3248",0,1,0,0,0,9
"COG3250",4838,4146,6125,5871,3587,2410
"COG3251",0,0,0,0,0,2
"COG3252",0,1,1,0,0,1
"COG3253",0,0,1,0,0,0
"COG3254",28,33,44,26,43,59
"COG3256",0,2,0,0,0,0
"COG3257",0,2,1,0,0,2
"COG3259",0,0,0,0,0,6
"COG3260",8,5,11,6,3,24
"COG3261",19,6,17,4,6,28
"COG3262",5,1,0,1,5,17
"COG3263",181,140,165,124,115,52
"COG3264",3,5,10,5,7,39
"COG3265",1,0,0,0,1,8
"COG3266",1,0,1,0,1,10
"COG3267",24,9,7,6,14,3
"COG3268",0,0,0,0,1,1
"COG3270",23,11,22,47,82,65
"COG3271",0,0,1,0,0,2
"COG3272",1,0,2,0,0,4
"COG3274",195,81,251,215,163,241
"COG3275",420,419,533,432,289,202
"COG3276",5,5,8,9,21,38
"COG3279",1026,1073,982,1069,1140,1014
"COG3283",0,0,1,1,1,8
"COG3284",6,13,15,6,6,32
"COG3287",24,9,30,17,31,13
"COG3288",1,0,0,2,5,6
"COG3290",30,23,31,31,15,46
"COG3291",42,220,33,79,37,61
"COG3292",4398,3968,6881,5750,2612,1819
"COG3293",22,26,18,54,14,28
"COG3294",9,2,7,7,31,6
"COG3296",1,0,1,0,1,2
"COG3297",0,0,0,0,1,7
"COG3299",37,33,47,25,46,43
"COG3301",1,7,0,1,5,4
"COG3302",0,2,0,1,1,3
"COG3303",46,27,95,77,28,14
"COG3304",54,47,60,50,43,25
"COG3306",9,8,1,1,0,1
"COG3307",9,9,18,13,10,18
"COG3309",10,4,13,0,0,5
"COG3311",1,0,0,1,2,2
"COG3312",1,0,0,0,1,8
"COG3313",0,0,0,0,0,1
"COG3314",67,41,98,71,97,194
"COG3315",49,55,47,104,137,96
"COG3316",10,0,2,0,4,7
"COG3317",1,3,1,1,0,7
"COG3318",0,0,1,0,0,1
"COG3319",7,1,3,1,4,13
"COG3320",19,7,23,3,42,30
"COG3321",0,0,0,2,7,1
"COG3323",48,16,65,89,55,34
"COG3324",8,12,21,9,4,13
"COG3325",119,37,101,130,54,69
"COG3326",28,51,28,22,27,58
"COG3327",0,0,0,0,1,9
"COG3328",366,370,491,448,294,301
"COG3330",0,0,3,0,0,34
"COG3331",29,59,17,40,122,53
"COG3333",84,88,67,70,234,98
"COG3335",13,63,29,57,178,150
"COG3338",0,1,0,0,1,0
"COG3339",1,15,2,13,1,6
"COG3340",97,217,108,74,127,236
"COG3341",112,130,111,120,124,45
"COG3343",0,1,0,0,0,1
"COG3344",2647,1319,1259,1383,1206,912
"COG3345",498,507,465,520,379,444
"COG3347",7,2,7,4,11,23
"COG3359",27,45,23,46,54,37
"COG3366",0,0,2,0,0,1
"COG3369",8,0,24,10,1,3
"COG3376",0,0,0,0,0,7
"COG3378",178,171,250,171,336,306
"COG3379",1,0,2,7,0,4
"COG3381",0,0,0,0,1,10
"COG3382",70,87,63,80,42,47
"COG3383",18,22,28,14,29,57
"COG3384",0,0,0,0,1,20
"COG3385",446,976,415,531,370,633
"COG3386",32,22,86,34,48,37
"COG3387",41,42,37,45,32,170
"COG3391",29,123,119,110,36,45
"COG3392",30,15,26,11,15,47
"COG3393",19,0,30,1,1,12
"COG3394",15,16,25,15,17,38
"COG3395",47,19,41,21,87,52
"COG3396",1,0,0,0,0,10
"COG3397",3,0,0,9,1,6
"COG3401",93,595,30,28,15,25
"COG3402",9,3,0,9,0,1
"COG3404",133,118,131,122,125,81
"COG3405",58,26,79,71,23,55
"COG3407",1,1,1,0,1,4
"COG3408",291,305,322,339,223,254
"COG3409",84,56,120,66,142,239
"COG3410",9,80,71,31,76,20
"COG3411",11,26,11,8,2,15
"COG3412",0,2,1,0,6,23
"COG3414",6,0,5,10,7,27
"COG3415",0,0,0,0,1,24
"COG3416",0,0,0,0,0,3
"COG3417",1,0,2,1,0,7
"COG3418",0,1,0,0,0,0
"COG3420",0,2,0,0,1,2
"COG3421",1,3,2,1,1,2
"COG3422",0,0,0,0,2,8
"COG3423",0,1,0,0,0,10
"COG3425",0,0,0,1,3,4
"COG3426",151,99,117,162,121,144
"COG3428",28,0,4,27,2,10
"COG3429",0,0,1,0,0,0
"COG3433",0,0,1,1,5,4
"COG3434",10,31,9,32,2,17
"COG3435",0,0,0,0,1,0
"COG3436",1692,1245,797,707,854,794
"COG3437",409,261,324,432,437,201
"COG3439",4,3,11,2,33,2
"COG3440",1,2,25,10,2,29
"COG3442",22,27,24,15,12,97
"COG3443",3,20,4,7,54,6
"COG3444",42,32,31,33,98,46
"COG3445",0,0,0,0,0,6
"COG3447",2,1,0,0,0,0
"COG3448",0,0,0,0,0,6
"COG3449",39,36,218,85,64,50
"COG3450",0,1,0,0,0,3
"COG3451",2281,1202,1256,1551,1717,1730
"COG3452",36,37,18,35,96,65
"COG3454",8,5,9,1,3,6
"COG3455",0,1,1,1,0,7
"COG3456",2,0,0,1,1,0
"COG3457",8,2,17,4,2,24
"COG3458",115,193,164,103,112,54
"COG3459",298,316,231,334,286,485
"COG3463",22,72,5,28,55,5
"COG3464",1201,430,440,304,563,201
"COG3467",111,118,136,140,101,94
"COG3468",116,160,161,86,72,18
"COG3469",0,0,1,1,0,1
"COG3470",0,0,0,0,1,0
"COG3471",0,1,0,0,0,0
"COG3472",55,12,8,36,6,29
"COG3473",0,1,0,0,0,0
"COG3475",158,272,173,235,304,178
"COG3476",24,48,17,32,65,38
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,1
"COG3479",1,0,0,0,0,9
"COG3480",2,2,6,0,0,33
"COG3481",97,118,87,94,142,226
"COG3484",0,0,0,0,0,8
"COG3485",0,0,0,0,0,13
"COG3486",1,0,2,0,0,8
"COG3487",66,60,153,83,11,16
"COG3488",118,215,116,109,17,40
"COG3491",0,0,0,0,0,16
"COG3493",9,7,5,15,169,15
"COG3494",3,9,10,1,2,8
"COG3496",0,0,0,0,0,6
"COG3497",88,32,19,62,11,38
"COG3498",36,12,4,6,4,20
"COG3499",1,0,0,0,1,0
"COG3500",49,29,13,24,2,24
"COG3501",123,42,42,42,178,45
"COG3503",10,25,12,12,34,62
"COG3504",0,1,7,0,1,0
"COG3505",1833,965,1122,1498,1426,1337
"COG3506",20,22,48,27,24,32
"COG3507",998,1276,1406,1292,1120,486
"COG3509",53,8,5,8,4,6
"COG3512",31,14,53,33,13,41
"COG3513",237,82,343,452,138,296
"COG3514",0,0,0,0,0,1
"COG3515",1,1,1,0,2,19
"COG3516",0,2,0,0,0,10
"COG3517",3,2,0,1,3,5
"COG3518",0,0,0,0,1,2
"COG3519",2,2,0,0,1,10
"COG3520",2,3,0,0,0,18
"COG3521",1,0,0,0,1,5
"COG3522",1,0,0,0,1,16
"COG3523",1,0,1,3,4,32
"COG3524",0,0,0,0,3,0
"COG3525",1321,907,1652,1436,1276,594
"COG3527",0,2,2,1,0,26
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,4
"COG3530",0,0,1,0,0,1
"COG3533",810,761,1063,825,837,426
"COG3534",369,434,634,560,418,340
"COG3535",1,1,7,2,4,32
"COG3537",1432,1223,2693,1834,1188,618
"COG3538",204,157,390,230,80,114
"COG3539",6,1,11,2,11,77
"COG3541",2,30,18,7,11,2
"COG3542",1,7,5,4,0,12
"COG3543",25,13,9,12,35,21
"COG3544",4,18,0,2,2,8
"COG3545",0,0,6,0,0,0
"COG3546",43,56,85,44,53,127
"COG3547",608,1084,523,444,713,785
"COG3548",0,0,0,0,1,3
"COG3549",0,1,1,0,0,5
"COG3550",351,222,313,303,188,202
"COG3552",0,0,0,0,0,3
"COG3555",0,0,0,0,0,6
"COG3557",3,6,6,0,3,17
"COG3558",0,0,0,0,0,3
"COG3560",75,42,84,73,45,21
"COG3561",23,1,4,6,89,9
"COG3562",0,3,0,0,0,1
"COG3563",0,3,2,0,3,0
"COG3566",7,11,8,16,1,5
"COG3567",2,7,10,32,7,11
"COG3568",334,175,352,311,257,184
"COG3570",2,0,2,30,0,5
"COG3572",6,1,5,5,7,2
"COG3575",0,0,0,0,0,1
"COG3576",4,0,1,1,1,9
"COG3579",260,234,296,299,162,111
"COG3580",288,388,256,310,745,529
"COG3581",259,352,269,308,447,518
"COG3583",28,23,51,29,81,103
"COG3584",56,55,66,45,92,171
"COG3585",3,2,1,0,2,1
"COG3586",2,3,7,9,26,31
"COG3587",69,305,177,125,53,108
"COG3588",0,0,0,0,0,1
"COG3589",15,2,2,3,3,4
"COG3590",206,324,246,273,124,136
"COG3591",23,13,21,13,19,8
"COG3592",1,0,1,0,0,3
"COG3593",50,104,52,45,55,145
"COG3594",199,158,243,159,85,98
"COG3595",5,2,5,3,7,31
"COG3596",24,52,17,21,39,13
"COG3597",7,59,12,10,3,17
"COG3598",34,3,12,7,11,17
"COG3599",23,26,44,40,30,113
"COG3600",23,76,30,17,32,9
"COG3601",77,52,39,67,96,120
"COG3602",0,1,1,1,0,0
"COG3603",4,1,3,5,2,10
"COG3604",136,113,97,48,189,55
"COG3605",1,0,0,1,5,15
"COG3608",51,110,38,56,75,93
"COG3609",2,0,0,0,0,3
"COG3610",46,48,76,45,108,53
"COG3611",1,11,10,1,3,33
"COG3613",0,2,4,1,2,17
"COG3615",1,1,0,0,0,9
"COG3616",4,5,9,7,1,20
"COG3617",136,156,59,41,72,71
"COG3618",1,4,2,0,0,0
"COG3619",86,75,71,82,115,113
"COG3621",4,0,0,5,0,0
"COG3622",2,2,11,2,4,11
"COG3623",6,2,4,3,13,21
"COG3624",0,3,1,0,2,1
"COG3625",9,8,3,1,1,4
"COG3626",8,5,8,6,2,7
"COG3627",7,8,7,3,3,8
"COG3628",3,1,1,3,2,5
"COG3629",0,2,0,6,1,37
"COG3630",0,1,0,0,0,0
"COG3633",68,62,45,31,140,78
"COG3634",170,40,145,201,94,41
"COG3635",138,121,161,147,87,93
"COG3636",0,0,0,0,0,1
"COG3637",3,0,0,0,3,16
"COG3638",15,31,8,19,8,47
"COG3639",34,44,19,25,12,53
"COG3640",17,59,22,19,69,71
"COG3641",61,38,38,32,138,47
"COG3643",94,33,96,105,34,44
"COG3645",108,119,48,58,47,58
"COG3646",2,66,7,2,6,23
"COG3647",0,0,3,0,0,1
"COG3649",31,168,36,36,83,85
"COG3650",0,4,3,4,0,2
"COG3653",5,38,30,13,105,65
"COG3654",49,23,15,16,14,31
"COG3655",72,51,51,51,76,87
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,10
"COG3660",0,0,0,0,0,0
"COG3661",136,41,165,195,49,52
"COG3662",0,0,0,0,0,3
"COG3663",96,130,105,118,94,90
"COG3664",31,40,66,50,13,114
"COG3665",1,1,1,6,3,1
"COG3666",522,1384,451,649,823,733
"COG3667",0,0,0,0,0,14
"COG3668",11,1,8,3,0,0
"COG3669",989,517,851,1062,919,384
"COG3671",0,5,0,0,0,0
"COG3672",0,2,0,0,0,0
"COG3676",52,29,80,46,55,21
"COG3677",13,4,8,114,14,28
"COG3678",1,0,0,2,1,28
"COG3679",1,1,0,0,1,11
"COG3680",5,0,0,0,0,10
"COG3681",255,218,240,216,285,139
"COG3682",68,57,77,55,78,159
"COG3683",0,0,0,1,0,7
"COG3684",1,3,3,0,3,2
"COG3685",1,1,0,1,2,15
"COG3688",122,94,75,151,303,163
"COG3689",23,16,12,21,21,42
"COG3691",0,0,0,0,0,7
"COG3693",112,70,116,164,43,30
"COG3694",10,0,2,0,4,24
"COG3695",51,22,58,41,43,40
"COG3696",450,412,563,563,433,266
"COG3697",9,20,10,14,64,14
"COG3698",2,1,0,0,0,1
"COG3700",1,0,0,0,2,3
"COG3701",0,0,1,0,1,0
"COG3703",0,0,0,1,1,2
"COG3704",0,0,0,0,1,0
"COG3705",72,94,59,74,100,90
"COG3706",1505,1662,2137,1989,1176,695
"COG3707",33,12,24,27,41,46
"COG3708",14,51,16,9,30,33
"COG3709",0,0,1,0,0,5
"COG3710",0,0,1,1,2,13
"COG3711",234,72,104,145,268,132
"COG3712",1252,1230,2326,1538,1128,625
"COG3713",1,1,0,0,1,10
"COG3714",0,0,5,5,0,6
"COG3715",48,29,34,40,159,63
"COG3716",66,38,44,36,123,68
"COG3717",200,228,198,218,160,79
"COG3718",11,21,9,1,5,32
"COG3719",1,0,1,0,1,8
"COG3720",0,0,0,0,0,1
"COG3721",0,0,1,1,1,1
"COG3722",1,0,1,0,0,10
"COG3723",15,0,8,16,66,33
"COG3724",2,0,0,0,0,9
"COG3725",0,0,0,0,2,11
"COG3726",0,1,0,0,3,2
"COG3727",40,98,88,40,81,91
"COG3728",15,6,19,4,8,18
"COG3729",1,0,0,0,0,6
"COG3730",2,1,0,1,2,6
"COG3731",0,0,2,0,6,6
"COG3732",6,2,3,0,11,24
"COG3733",0,0,0,0,2,14
"COG3734",3,7,1,5,2,18
"COG3735",17,85,55,49,16,20
"COG3736",0,0,0,0,1,0
"COG3738",16,8,8,2,7,18
"COG3740",28,14,22,18,56,3
"COG3741",1,3,1,0,0,0
"COG3744",1,3,4,4,0,0
"COG3745",1,0,5,1,0,5
"COG3746",107,67,88,98,105,15
"COG3747",11,1,4,7,14,12
"COG3754",122,87,163,104,82,21
"COG3755",0,0,0,0,1,4
"COG3757",284,448,200,236,447,427
"COG3758",2,1,2,8,2,12
"COG3759",0,1,0,0,0,3
"COG3760",52,50,45,46,47,85
"COG3762",0,1,0,1,0,1
"COG3763",0,0,0,0,0,7
"COG3764",79,34,84,71,59,239
"COG3765",2,0,1,1,1,19
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,1,0,1,3
"COG3770",1,0,0,0,0,6
"COG3771",0,0,0,0,0,4
"COG3772",11,3,13,26,6,15
"COG3773",101,82,62,97,154,178
"COG3774",167,123,165,85,48,87
"COG3775",104,96,126,123,64,54
"COG3776",0,0,0,0,0,2
"COG3778",0,0,0,0,0,1
"COG3781",0,0,0,0,0,3
"COG3783",1,0,0,0,1,6
"COG3784",0,0,0,1,0,3
"COG3785",1,0,0,0,0,4
"COG3786",7,14,8,5,50,22
"COG3787",4,0,11,6,1,21
"COG3788",1,0,0,0,1,8
"COG3789",0,0,0,0,2,1
"COG3790",0,0,0,0,1,6
"COG3791",0,0,0,0,0,8
"COG3793",0,0,0,0,0,7
"COG3794",0,1,0,1,0,0
"COG3797",0,1,0,1,3,2
"COG3799",0,0,1,1,3,12
"COG3804",7,14,16,5,10,62
"COG3808",265,303,284,308,142,193
"COG3811",0,0,2,0,0,1
"COG3815",2,0,4,7,1,1
"COG3817",2,0,8,2,3,9
"COG3819",1,1,4,4,3,6
"COG3822",14,20,6,16,8,35
"COG3823",10,5,9,1,0,5
"COG3825",9,2,6,7,4,13
"COG3829",129,68,105,70,127,165
"COG3830",170,156,158,122,83,67
"COG3831",6,15,15,17,30,5
"COG3832",0,0,0,0,0,6
"COG3833",60,80,48,78,97,77
"COG3835",15,33,11,20,61,12
"COG3836",26,6,11,2,2,53
"COG3837",0,0,0,0,0,7
"COG3839",210,193,150,175,306,298
"COG3840",1,1,0,1,0,2
"COG3842",312,185,314,313,353,312
"COG3843",514,263,343,326,730,624
"COG3845",152,139,198,150,180,381
"COG3846",0,3,7,0,0,7
"COG3848",72,83,57,49,147,39
"COG3850",1,6,1,2,6,7
"COG3851",5,4,3,13,26,20
"COG3852",0,1,7,0,29,15
"COG3853",54,50,42,49,103,81
"COG3854",90,70,70,80,116,173
"COG3855",373,357,297,273,301,203
"COG3856",0,0,1,0,0,28
"COG3857",270,293,191,267,425,549
"COG3858",83,95,69,94,160,142
"COG3859",30,37,31,34,75,99
"COG3860",0,0,0,0,1,0
"COG3862",25,22,36,23,40,44
"COG3863",0,1,0,0,0,0
"COG3864",0,0,16,8,1,29
"COG3866",62,210,36,41,31,33
"COG3867",109,65,125,220,73,127
"COG3868",13,7,7,8,3,10
"COG3869",30,36,18,15,18,126
"COG3870",17,14,10,7,3,22
"COG3871",31,24,43,40,70,20
"COG3872",98,90,80,96,135,171
"COG3874",17,7,36,20,18,69
"COG3875",37,41,67,38,53,80
"COG3876",186,42,230,212,108,30
"COG3877",3,12,12,6,1,29
"COG3878",1,1,8,8,20,14
"COG3879",3,7,16,0,4,87
"COG3880",17,16,16,7,10,80
"COG3882",64,70,17,61,33,47
"COG3883",19,19,26,10,6,153
"COG3884",143,158,139,173,162,149
"COG3885",0,2,0,0,0,9
"COG3886",28,412,103,43,76,90
"COG3887",198,208,160,192,340,364
"COG3892",0,0,0,1,0,12
"COG3893",20,14,8,15,1,22
"COG3894",45,26,41,86,53,102
"COG3895",0,0,0,0,0,7
"COG3896",0,0,1,13,0,0
"COG3899",0,3,1,1,4,23
"COG3901",0,0,3,4,0,28
"COG3906",0,2,1,1,1,3
"COG3907",0,0,1,0,0,0
"COG3910",47,76,45,35,89,45
"COG3911",0,0,2,3,0,0
"COG3915",0,0,0,0,0,3
"COG3919",48,3,143,59,3,37
"COG3920",0,4,3,1,10,17
"COG3921",0,0,0,0,0,4
"COG3923",1,1,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,1,2,1
"COG3926",3,61,55,35,11,2
"COG3933",15,40,8,15,26,67
"COG3934",46,84,3,8,0,10
"COG3935",72,82,68,85,131,186
"COG3936",10,14,7,3,2,70
"COG3937",12,2,3,2,10,1
"COG3938",2,2,4,1,12,7
"COG3940",69,83,279,86,118,65
"COG3941",21,4,0,9,4,14
"COG3942",3,4,1,2,4,22
"COG3943",392,546,212,235,208,243
"COG3944",104,73,72,79,103,176
"COG3947",19,1,11,4,8,11
"COG3948",74,15,7,14,2,30
"COG3949",11,10,22,24,9,94
"COG3950",167,430,152,185,355,70
"COG3951",5,1,13,6,5,7
"COG3952",16,0,4,0,16,3
"COG3953",0,0,0,0,0,1
"COG3954",3,0,0,1,2,7
"COG3955",25,5,26,0,0,7
"COG3956",81,119,99,96,58,104
"COG3957",75,50,62,58,91,108
"COG3958",129,134,177,179,144,272
"COG3959",149,135,189,182,140,298
"COG3960",0,0,1,0,0,1
"COG3961",0,0,0,0,0,5
"COG3962",22,4,11,3,2,52
"COG3964",9,97,14,15,6,14
"COG3965",4,2,6,16,1,17
"COG3966",0,0,3,9,1,19
"COG3967",0,2,0,0,0,0
"COG3968",619,730,653,724,594,433
"COG3969",128,57,119,158,124,90
"COG3971",0,0,1,0,1,11
"COG3972",11,56,3,3,22,11
"COG3973",90,77,119,105,90,136
"COG3975",0,1,2,0,0,2
"COG3976",20,8,25,20,18,8
"COG3977",2,0,1,1,3,20
"COG3978",0,0,0,0,1,3
"COG3979",23,0,3,2,4,9
"COG3980",25,14,35,58,11,48
"COG3981",24,29,19,21,59,64
"COG4001",328,488,274,213,296,359
"COG4012",0,0,3,0,1,3
"COG4021",1,2,2,0,0,3
"COG4032",20,7,38,11,41,6
"COG4034",0,0,2,0,0,20
"COG4043",0,7,8,9,1,19
"COG4085",0,2,0,1,0,2
"COG4086",16,13,7,17,37,13
"COG4087",0,0,1,1,0,2
"COG4091",0,1,2,1,0,1
"COG4096",348,361,231,202,359,173
"COG4097",0,0,1,0,0,1
"COG4098",2,3,0,2,3,0
"COG4099",40,66,60,62,13,41
"COG4100",120,116,100,95,180,240
"COG4104",2,1,1,0,1,0
"COG4105",0,2,3,0,2,15
"COG4106",3,1,4,0,0,10
"COG4107",8,5,4,2,2,6
"COG4108",269,308,243,348,333,274
"COG4109",1,1,0,0,1,2
"COG4110",1,11,0,0,0,12
"COG4114",0,0,1,0,0,6
"COG4115",177,40,48,97,25,34
"COG4116",0,0,0,4,5,5
"COG4117",0,0,0,0,2,1
"COG4120",71,49,77,132,207,221
"COG4121",80,20,39,76,47,22
"COG4122",133,163,158,150,138,118
"COG4123",143,182,131,155,164,208
"COG4124",138,196,111,186,33,93
"COG4125",0,0,0,0,0,3
"COG4126",2,3,6,2,0,26
"COG4127",3,2,10,1,0,2
"COG4129",7,10,10,19,33,15
"COG4130",0,0,0,0,0,3
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,0,7
"COG4134",0,1,2,2,5,17
"COG4135",1,0,0,1,0,3
"COG4136",1,0,0,0,1,3
"COG4137",0,4,0,0,0,12
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,6
"COG4143",0,0,1,0,0,14
"COG4145",8,14,15,27,22,54
"COG4146",161,110,300,219,141,81
"COG4147",2,0,0,0,2,11
"COG4148",0,4,4,0,2,11
"COG4149",45,19,24,24,61,24
"COG4150",0,0,1,0,0,7
"COG4152",55,83,36,30,31,61
"COG4154",16,12,19,4,12,48
"COG4158",26,10,12,44,13,47
"COG4160",0,0,0,1,3,15
"COG4161",0,1,0,1,2,5
"COG4166",258,180,226,165,501,300
"COG4167",0,0,2,0,1,4
"COG4168",1,1,0,0,1,5
"COG4170",0,0,1,0,1,8
"COG4171",0,0,0,0,0,6
"COG4172",16,5,10,19,22,23
"COG4174",1,0,0,0,0,13
"COG4175",83,60,93,64,84,25
"COG4176",65,30,56,56,63,13
"COG4177",76,110,111,74,84,194
"COG4178",2,14,11,4,3,18
"COG4181",2,0,0,2,3,6
"COG4185",38,50,44,48,17,28
"COG4186",12,24,35,17,17,17
"COG4187",1,5,14,6,8,8
"COG4188",0,2,0,0,0,3
"COG4189",4,15,5,16,22,11
"COG4191",34,6,27,22,4,6
"COG4192",0,0,0,0,0,7
"COG4193",28,14,66,53,56,150
"COG4194",0,0,0,0,2,0
"COG4198",157,203,191,201,123,140
"COG4199",0,4,5,0,0,0
"COG4200",14,10,11,11,13,13
"COG4206",971,882,1086,839,376,444
"COG4208",31,25,18,19,49,12
"COG4209",236,202,144,197,280,347
"COG4211",66,40,58,61,117,98
"COG4213",20,16,19,24,35,39
"COG4214",11,11,6,7,15,22
"COG4215",1,0,1,0,0,9
"COG4219",173,171,137,180,127,349
"COG4220",0,0,3,2,4,0
"COG4221",83,88,118,96,60,54
"COG4222",0,71,6,4,3,3
"COG4224",30,24,18,24,42,24
"COG4225",613,627,769,661,604,194
"COG4226",3,7,21,11,6,42
"COG4227",240,36,52,147,70,66
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,5
"COG4230",0,0,0,5,8,26
"COG4231",273,218,201,195,208,179
"COG4232",146,218,209,189,104,94
"COG4233",0,5,3,1,0,8
"COG4235",1,3,2,0,6,9
"COG4237",9,10,14,6,2,9
"COG4238",0,0,0,0,1,2
"COG4239",1,0,0,0,0,11
"COG4241",6,9,2,3,1,11
"COG4242",0,1,0,0,1,0
"COG4243",0,0,1,0,1,0
"COG4245",3,67,1,10,1,35
"COG4248",10,1,3,13,5,3
"COG4249",20,59,40,55,17,16
"COG4251",0,0,0,6,0,3
"COG4252",0,0,0,3,0,0
"COG4253",1,0,0,2,0,21
"COG4256",0,0,0,0,0,3
"COG4258",0,0,5,0,0,0
"COG4260",131,159,106,89,121,197
"COG4261",30,34,23,23,50,6
"COG4262",0,0,0,0,1,0
"COG4263",0,3,0,0,0,0
"COG4264",1,0,0,1,1,18
"COG4267",32,10,6,18,21,5
"COG4268",15,29,30,43,46,70
"COG4269",0,0,2,0,1,0
"COG4271",9,13,20,18,2,64
"COG4277",193,89,202,219,220,134
"COG4279",6,1,3,0,0,5
"COG4282",1,0,1,0,0,0
"COG4283",15,6,12,13,24,33
"COG4284",51,59,27,59,67,227
"COG4286",41,30,23,22,42,18
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",178,112,188,203,188,78
"COG4290",0,0,2,0,0,0
"COG4292",10,6,25,4,3,5
"COG4294",0,6,8,0,3,6
"COG4295",19,62,26,26,37,11
"COG4296",19,14,8,11,33,18
"COG4299",223,78,237,200,125,49
"COG4300",1,0,1,0,0,1
"COG4302",10,1,10,6,2,20
"COG4303",6,1,14,5,5,35
"COG4310",0,0,41,0,1,0
"COG4319",0,0,0,0,0,5
"COG4325",2,0,1,0,0,3
"COG4332",7,12,24,6,3,4
"COG4333",20,9,10,7,34,17
"COG4335",5,12,11,11,2,0
"COG4336",9,5,11,5,8,17
"COG4354",144,46,248,196,8,99
"COG4357",1,1,0,0,3,0
"COG4372",0,2,3,2,2,14
"COG4373",0,0,1,1,0,0
"COG4377",25,43,7,17,54,23
"COG4379",0,0,0,0,0,1
"COG4380",0,26,1,3,0,0
"COG4382",0,0,0,1,0,1
"COG4383",23,10,14,2,14,30
"COG4384",0,0,0,1,0,0
"COG4385",37,28,1,11,3,23
"COG4386",1,0,3,0,0,1
"COG4388",0,1,2,1,7,15
"COG4389",0,0,0,1,0,0
"COG4390",0,1,0,1,0,0
"COG4392",1,1,1,1,0,0
"COG4393",1,0,0,0,7,0
"COG4394",0,3,3,0,2,0
"COG4395",0,1,3,0,0,0
"COG4396",0,0,2,0,0,10
"COG4397",1,0,4,1,4,9
"COG4399",0,1,0,0,2,0
"COG4401",0,0,0,3,1,1
"COG4403",7,97,7,40,70,16
"COG4405",0,4,9,6,4,5
"COG4408",0,0,0,0,2,0
"COG4409",178,205,106,115,111,49
"COG4412",24,507,49,33,9,90
"COG4413",53,29,21,32,24,23
"COG4420",5,0,8,7,0,39
"COG4421",14,1,6,2,12,0
"COG4422",281,273,228,181,224,137
"COG4430",14,34,70,38,8,14
"COG4443",18,21,17,37,15,28
"COG4445",0,0,0,0,0,6
"COG4448",1,0,6,7,0,6
"COG4452",18,14,61,28,9,18
"COG4453",0,0,0,0,0,16
"COG4456",0,6,0,2,3,60
"COG4457",1,24,3,17,0,5
"COG4458",0,6,8,0,0,4
"COG4460",0,0,0,0,0,4
"COG4463",6,8,21,8,8,70
"COG4464",132,83,85,71,90,128
"COG4465",50,53,31,45,88,25
"COG4466",0,0,1,0,0,29
"COG4467",0,1,0,0,0,3
"COG4468",120,140,98,122,179,180
"COG4470",1,1,3,0,0,4
"COG4471",0,0,0,0,0,1
"COG4472",42,39,41,39,39,94
"COG4473",0,0,0,0,0,2
"COG4474",93,45,16,39,17,62
"COG4475",33,19,25,23,53,51
"COG4476",0,1,1,0,0,0
"COG4477",2,7,20,2,8,40
"COG4478",9,2,0,2,2,2
"COG4481",9,21,11,20,19,33
"COG4483",0,1,0,0,0,0
"COG4485",310,407,185,241,371,364
"COG4487",8,17,1,11,7,38
"COG4492",41,38,44,30,73,55
"COG4495",5,11,14,0,5,14
"COG4496",50,51,29,48,63,83
"COG4499",0,0,8,0,9,3
"COG4502",9,0,0,0,0,0
"COG4506",57,57,37,56,80,86
"COG4508",0,1,0,0,1,0
"COG4509",132,211,122,144,217,284
"COG4512",0,14,9,5,0,33
"COG4521",23,2,1,4,10,5
"COG4525",0,0,0,1,2,1
"COG4529",0,0,0,2,1,14
"COG4531",0,0,0,0,0,10
"COG4533",1,0,0,0,2,24
"COG4535",3,5,2,0,1,15
"COG4536",35,71,25,30,46,51
"COG4537",0,0,0,0,0,1
"COG4540",0,2,1,0,2,0
"COG4541",0,0,0,0,0,1
"COG4542",0,1,1,0,2,10
"COG4545",0,0,2,2,1,0
"COG4547",0,0,0,0,0,1
"COG4548",19,35,19,30,35,38
"COG4550",0,1,1,0,0,1
