"","DLM008","NOM013","NOM027","DLM023","DLM005","NLF001"
"COG3196",6,11,12,48,17,11
"COG3199",8,2,0,0,1,0
"COG3201",166,363,19,52,104,87
"COG3203",2,54,4,45,78,54
"COG3204",0,0,1,1,7,0
"COG3206",127,151,135,96,180,188
"COG3208",3,3,4,3,12,11
"COG3209",454,172,101,199,489,356
"COG3210",27,6,7,24,23,15
"COG3211",0,0,0,0,0,0
"COG3212",12,31,87,10,16,14
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,8,11,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,2,9,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",34,31,6,13,31,8
"COG3222",1,4,21,0,8,2
"COG3223",0,0,0,0,7,0
"COG3224",0,0,0,0,0,0
"COG3225",167,132,47,234,115,149
"COG3226",0,0,0,2,8,0
"COG3227",2,0,0,6,1,0
"COG3228",0,0,0,1,1,1
"COG3231",2,7,1,6,0,1
"COG3232",0,0,0,2,4,0
"COG3234",0,0,1,0,4,0
"COG3236",58,34,4,9,34,47
"COG3237",0,0,0,0,4,0
"COG3238",50,21,47,24,17,14
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,4,0
"COG3246",26,38,98,51,35,30
"COG3247",2,4,1,5,14,0
"COG3248",0,0,0,0,8,0
"COG3250",2897,2119,1119,4101,3247,6206
"COG3251",0,0,0,1,5,0
"COG3252",0,0,0,1,1,0
"COG3253",0,0,0,0,0,0
"COG3254",7,23,5,22,38,43
"COG3256",0,0,1,0,0,1
"COG3257",4,0,1,1,5,2
"COG3259",0,0,0,0,0,0
"COG3260",4,14,4,19,19,7
"COG3261",5,31,5,25,39,10
"COG3262",5,0,0,6,22,1
"COG3263",181,166,247,134,130,187
"COG3264",9,6,2,13,42,10
"COG3265",0,0,18,1,6,0
"COG3266",2,0,1,1,7,0
"COG3267",79,4,23,6,9,13
"COG3268",1,4,0,0,0,0
"COG3270",58,24,51,116,26,42
"COG3271",1,4,0,0,0,0
"COG3272",2,0,0,3,1,0
"COG3274",189,210,32,122,109,341
"COG3275",266,257,20,305,391,379
"COG3276",6,8,10,24,55,13
"COG3279",1011,829,386,781,778,991
"COG3283",0,32,141,2,24,29
"COG3284",17,54,200,25,15,29
"COG3287",3,34,4,0,3,8
"COG3288",2,0,87,16,17,0
"COG3290",37,75,5,35,57,30
"COG3291",36,80,10,19,42,76
"COG3292",4237,2688,247,2692,2913,5657
"COG3293",33,108,4,95,23,19
"COG3294",7,13,11,8,10,18
"COG3296",0,0,0,1,3,0
"COG3297",0,0,0,1,1,0
"COG3299",22,33,64,91,38,43
"COG3301",0,9,1,13,13,13
"COG3302",3,1,0,4,19,0
"COG3303",40,24,4,40,53,68
"COG3304",60,46,54,39,55,47
"COG3306",2,1,0,2,4,22
"COG3307",23,45,164,30,113,34
"COG3309",1,0,0,0,8,0
"COG3311",0,0,1,2,11,0
"COG3312",0,0,0,0,4,0
"COG3313",0,0,0,0,2,0
"COG3314",132,124,103,125,67,87
"COG3315",111,55,19,86,61,79
"COG3316",11,2,2,9,37,19
"COG3317",0,4,0,4,13,11
"COG3318",1,0,0,1,2,7
"COG3319",1,0,1,21,44,1
"COG3320",25,8,41,37,7,19
"COG3321",3,1,4,36,30,16
"COG3323",63,43,154,42,77,74
"COG3324",5,7,0,10,8,9
"COG3325",83,69,5,63,50,125
"COG3326",30,23,7,20,26,18
"COG3327",0,0,0,0,8,0
"COG3328",762,520,336,373,312,419
"COG3330",0,7,0,0,1,0
"COG3331",46,45,22,48,31,47
"COG3333",62,94,114,223,59,115
"COG3335",42,29,76,78,18,45
"COG3338",0,0,1,0,0,0
"COG3339",2,9,33,10,27,10
"COG3340",108,90,75,84,134,122
"COG3341",97,95,66,76,74,98
"COG3343",1,1,1,0,1,1
"COG3344",1042,1814,465,2197,1415,970
"COG3345",346,507,1410,432,392,697
"COG3347",4,7,6,13,9,4
"COG3350",0,0,2,4,0,0
"COG3359",32,77,23,23,30,39
"COG3366",1,3,0,4,0,1
"COG3369",27,14,0,5,15,5
"COG3376",0,0,0,0,0,0
"COG3378",159,143,165,624,151,137
"COG3379",4,1,0,0,4,3
"COG3381",3,2,0,4,22,3
"COG3382",69,47,3,39,48,30
"COG3383",34,69,191,66,47,54
"COG3384",0,1,5,7,39,0
"COG3385",281,920,45,334,1114,356
"COG3386",23,13,35,51,23,35
"COG3387",59,31,3,42,25,114
"COG3391",53,37,6,45,183,47
"COG3392",13,91,0,9,90,41
"COG3393",7,5,10,4,1,0
"COG3394",15,27,12,276,48,22
"COG3395",18,38,329,89,33,93
"COG3396",0,1,0,0,10,0
"COG3397",6,1,0,7,2,2
"COG3401",97,49,3,32,2,20
"COG3402",0,6,0,7,3,1
"COG3404",102,106,32,76,78,87
"COG3405",79,71,108,45,46,49
"COG3407",1,0,4,0,0,0
"COG3408",252,230,11,160,307,352
"COG3409",82,98,76,225,39,61
"COG3410",21,71,2,17,21,20
"COG3411",13,18,4,14,28,13
"COG3412",1,2,42,6,29,6
"COG3414",5,14,144,11,17,34
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,3,1,1,7,0
"COG3418",0,0,0,0,3,0
"COG3420",0,10,0,2,3,2
"COG3421",2,35,0,12,1,0
"COG3422",5,0,0,1,3,0
"COG3423",0,0,0,0,7,0
"COG3425",3,0,2,0,0,0
"COG3426",165,135,28,103,94,117
"COG3428",1,4,0,21,6,3
"COG3429",0,0,38,0,7,0
"COG3433",0,1,3,12,27,0
"COG3434",18,11,1,11,11,12
"COG3436",443,659,284,751,937,749
"COG3437",185,224,83,501,260,321
"COG3439",3,4,0,6,0,6
"COG3440",8,1,45,2,18,3
"COG3442",55,46,79,26,25,5
"COG3443",26,1,28,7,12,1
"COG3444",87,72,319,167,92,72
"COG3445",0,0,0,0,9,1
"COG3447",0,0,0,1,7,0
"COG3448",0,9,75,0,1,14
"COG3449",68,22,7,88,48,89
"COG3450",0,0,0,1,0,0
"COG3451",1575,1697,637,1743,1269,1423
"COG3452",86,90,7,38,17,54
"COG3454",6,3,0,15,13,7
"COG3455",0,0,1,4,11,1
"COG3456",0,0,0,5,11,0
"COG3457",15,8,1,11,3,9
"COG3458",67,143,11,108,76,171
"COG3459",258,388,51,296,175,232
"COG3460",0,0,1,0,5,0
"COG3463",20,14,0,10,8,9
"COG3464",320,919,54,398,585,160
"COG3467",201,335,119,77,129,127
"COG3468",11,280,22,340,426,78
"COG3469",4,5,0,0,6,1
"COG3470",0,0,23,0,1,0
"COG3471",0,0,0,2,4,0
"COG3472",85,40,30,19,31,27
"COG3473",0,2,0,0,0,0
"COG3475",168,295,161,140,177,211
"COG3476",27,41,7,22,26,40
"COG3477",1,0,0,0,8,0
"COG3478",1,1,0,3,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,17,40,0,11,0
"COG3481",137,115,217,185,120,108
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,1,0,32,0
"COG3487",97,21,2,38,43,48
"COG3488",97,72,3,72,116,81
"COG3491",1,0,0,0,0,0
"COG3493",17,8,113,8,13,16
"COG3494",0,36,126,10,32,29
"COG3496",1,0,0,0,0,0
"COG3497",26,36,6,142,114,15
"COG3498",10,3,3,34,53,4
"COG3499",0,0,0,0,12,0
"COG3500",8,11,4,112,117,21
"COG3501",155,5,13,9,70,19
"COG3503",32,26,7,68,17,6
"COG3504",2,35,25,4,31,2
"COG3505",1148,1642,464,1529,1336,989
"COG3506",31,55,60,23,15,24
"COG3507",1216,686,937,837,690,1735
"COG3509",3,20,0,7,6,3
"COG3512",31,23,20,16,23,15
"COG3513",325,152,45,76,92,53
"COG3514",0,0,0,0,1,0
"COG3515",1,1,2,2,51,0
"COG3516",1,1,1,3,10,3
"COG3517",0,1,1,4,27,0
"COG3518",1,0,0,0,5,0
"COG3519",2,1,0,4,23,1
"COG3520",3,0,0,1,13,0
"COG3521",0,0,0,0,9,0
"COG3522",1,1,3,1,15,0
"COG3523",1,1,2,5,18,0
"COG3524",2,0,1,8,1,5
"COG3525",805,987,165,995,1038,1484
"COG3526",0,0,0,0,0,0
"COG3527",0,0,5,0,23,1
"COG3528",0,0,0,0,0,1
"COG3529",0,0,1,1,1,0
"COG3530",0,0,1,1,2,0
"COG3533",831,624,650,620,581,1681
"COG3534",550,375,381,331,388,678
"COG3535",7,5,3,5,7,0
"COG3536",0,1,0,2,1,5
"COG3537",1007,1030,74,1363,953,2005
"COG3538",248,55,111,136,93,229
"COG3539",3,0,8,21,148,0
"COG3541",7,7,4,7,22,4
"COG3542",7,4,0,2,11,2
"COG3543",36,8,16,10,6,9
"COG3544",10,12,70,2,4,17
"COG3545",0,0,0,0,0,0
"COG3546",65,69,33,46,49,24
"COG3547",782,876,402,732,923,581
"COG3548",0,1,0,0,0,0
"COG3549",2,1,3,1,4,0
"COG3550",351,415,41,146,514,730
"COG3552",2,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,3,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",66,54,69,56,66,82
"COG3561",4,5,8,4,31,0
"COG3562",1,0,1,3,0,7
"COG3563",2,1,3,3,0,6
"COG3566",1,2,3,6,10,0
"COG3567",2,0,2,2,11,0
"COG3568",183,318,27,252,270,304
"COG3570",0,0,0,0,1,0
"COG3572",10,8,92,6,10,10
"COG3575",0,0,0,0,0,0
"COG3576",1,0,32,2,6,1
"COG3579",145,101,156,209,247,262
"COG3580",264,422,840,377,269,341
"COG3581",236,402,783,281,286,342
"COG3583",70,41,194,100,61,46
"COG3584",71,141,212,125,87,66
"COG3585",3,1,1,2,1,1
"COG3586",5,25,70,0,16,11
"COG3587",46,78,241,63,43,105
"COG3588",0,0,1,1,1,0
"COG3589",14,15,80,6,40,25
"COG3590",170,228,178,130,352,214
"COG3591",10,4,8,35,29,3
"COG3592",0,0,0,0,3,0
"COG3593",108,123,21,55,144,42
"COG3594",191,220,49,64,113,215
"COG3595",4,3,0,2,5,9
"COG3596",17,7,1,4,17,3
"COG3597",11,4,1,0,2,2
"COG3598",10,2,129,52,15,0
"COG3599",47,44,30,45,27,9
"COG3600",32,34,2,11,16,40
"COG3601",96,59,127,94,62,58
"COG3602",1,1,0,2,3,2
"COG3603",13,6,9,9,5,2
"COG3604",84,77,7,119,60,98
"COG3605",0,0,0,3,8,0
"COG3608",86,73,92,53,44,38
"COG3609",2,2,0,1,10,0
"COG3610",46,42,29,90,91,65
"COG3611",8,15,2,5,6,1
"COG3613",4,10,8,1,8,0
"COG3615",0,0,3,0,6,0
"COG3616",7,5,3,5,7,20
"COG3617",120,197,72,116,146,22
"COG3618",0,0,0,3,0,2
"COG3619",119,80,68,125,63,81
"COG3621",0,26,0,0,0,0
"COG3622",3,8,0,3,31,5
"COG3623",22,5,2,8,9,0
"COG3624",0,0,1,0,0,2
"COG3625",3,4,2,10,5,4
"COG3626",5,15,1,5,8,1
"COG3627",6,9,2,19,8,2
"COG3628",2,3,0,2,19,5
"COG3629",11,10,2,3,38,7
"COG3630",0,0,0,1,0,0
"COG3633",40,68,344,181,73,94
"COG3634",106,60,8,104,77,137
"COG3635",154,97,36,107,134,113
"COG3636",0,3,0,4,1,0
"COG3637",2,0,0,5,39,0
"COG3638",31,24,1,27,17,10
"COG3639",27,31,5,29,31,18
"COG3640",33,23,11,39,17,25
"COG3641",59,46,54,131,38,33
"COG3643",85,29,4,35,27,76
"COG3645",114,125,80,50,208,23
"COG3646",12,10,49,65,43,5
"COG3647",0,0,0,1,0,0
"COG3649",40,92,31,131,86,36
"COG3650",4,3,0,0,0,6
"COG3653",62,28,16,26,25,12
"COG3654",37,32,5,8,77,33
"COG3655",97,97,29,55,84,78
"COG3657",0,0,1,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",177,61,0,86,55,86
"COG3662",0,0,0,0,0,0
"COG3663",137,116,35,97,116,88
"COG3664",39,38,11,42,47,36
"COG3665",8,3,3,1,0,10
"COG3666",511,826,161,400,627,311
"COG3667",0,0,0,0,0,0
"COG3668",3,1,7,34,12,3
"COG3669",625,671,85,557,660,969
"COG3671",1,1,1,0,1,3
"COG3672",0,1,0,2,0,2
"COG3675",0,28,154,0,8,31
"COG3676",60,7,2,140,18,154
"COG3677",16,43,19,9,62,71
"COG3678",4,0,0,4,12,0
"COG3679",1,0,1,1,0,0
"COG3680",0,9,0,1,1,0
"COG3681",212,225,217,264,289,232
"COG3682",112,120,43,113,86,52
"COG3683",0,0,0,0,0,0
"COG3684",0,3,2,3,1,0
"COG3685",1,0,0,3,20,1
"COG3688",124,137,130,277,75,112
"COG3689",62,56,32,29,28,18
"COG3691",0,0,1,0,8,1
"COG3692",0,0,0,0,5,0
"COG3693",287,53,18,45,29,125
"COG3694",11,12,9,12,3,0
"COG3695",61,56,34,49,54,58
"COG3696",296,208,23,316,296,466
"COG3697",10,6,49,14,7,12
"COG3698",0,0,1,4,5,1
"COG3700",0,0,0,1,15,0
"COG3701",0,9,38,0,8,2
"COG3703",0,0,1,0,6,0
"COG3704",0,0,0,2,0,0
"COG3705",128,121,140,68,43,82
"COG3706",1649,1217,121,838,1150,2477
"COG3707",30,37,114,56,45,23
"COG3708",11,30,3,30,31,12
"COG3709",1,1,1,4,5,1
"COG3710",3,0,1,11,27,2
"COG3711",253,186,1125,263,119,270
"COG3712",829,1214,68,969,1469,1919
"COG3713",0,0,0,2,17,0
"COG3714",0,0,2,9,6,0
"COG3715",118,66,448,244,106,86
"COG3716",141,88,490,240,119,97
"COG3717",171,93,48,146,104,232
"COG3718",5,65,171,5,15,68
"COG3719",0,0,1,1,8,0
"COG3720",1,0,0,4,1,0
"COG3721",0,3,0,2,0,4
"COG3722",0,0,1,2,10,0
"COG3723",16,38,22,35,23,5
"COG3724",2,0,0,1,4,0
"COG3725",0,0,0,0,7,0
"COG3726",0,0,2,2,3,0
"COG3727",64,128,73,25,84,74
"COG3728",13,18,10,36,39,13
"COG3729",0,0,0,1,6,0
"COG3730",3,34,185,6,10,35
"COG3731",1,16,113,11,10,19
"COG3732",5,34,241,6,15,37
"COG3733",0,0,1,1,15,0
"COG3734",4,0,4,5,28,1
"COG3735",21,9,1,13,44,33
"COG3736",0,0,0,4,0,1
"COG3738",22,23,2,14,13,19
"COG3740",10,24,169,64,30,20
"COG3741",0,0,1,1,0,0
"COG3744",0,2,0,0,5,0
"COG3745",1,3,0,0,1,0
"COG3746",82,62,4,38,51,108
"COG3747",26,21,5,11,8,2
"COG3753",0,0,0,0,3,0
"COG3754",52,70,16,54,112,145
"COG3755",3,0,0,0,8,0
"COG3756",0,0,0,0,0,0
"COG3757",312,318,199,231,232,135
"COG3758",4,1,1,1,3,0
"COG3759",0,0,1,0,0,0
"COG3760",85,83,102,61,76,86
"COG3762",0,0,0,2,1,1
"COG3763",2,3,1,0,1,0
"COG3764",124,86,422,70,79,87
"COG3765",1,0,1,5,18,0
"COG3766",0,0,0,0,4,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,3,9,1
"COG3769",0,0,0,1,3,0
"COG3770",0,0,0,3,3,0
"COG3771",0,0,0,0,1,0
"COG3772",22,18,9,10,38,9
"COG3773",156,128,38,57,35,52
"COG3774",168,125,11,112,126,135
"COG3775",77,118,437,75,92,147
"COG3776",0,0,0,2,1,0
"COG3778",1,1,0,0,1,1
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,4,0
"COG3783",1,0,0,1,3,2
"COG3784",0,0,0,2,4,0
"COG3785",0,0,0,1,2,0
"COG3786",3,21,8,4,2,6
"COG3787",5,7,0,1,14,1
"COG3788",0,0,0,2,4,0
"COG3789",0,0,1,0,8,0
"COG3790",1,0,1,1,5,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,5,0,0,0
"COG3799",0,0,0,4,8,0
"COG3804",13,12,19,20,13,11
"COG3808",249,144,44,223,136,226
"COG3811",1,1,1,0,0,1
"COG3815",0,3,0,2,6,0
"COG3817",12,5,15,1,0,7
"COG3819",11,4,13,8,5,8
"COG3822",13,5,1,5,28,18
"COG3823",12,20,0,3,12,1
"COG3824",0,0,0,0,2,0
"COG3825",20,6,0,4,14,4
"COG3828",2,1,0,1,1,1
"COG3829",148,172,561,337,242,153
"COG3830",180,137,80,121,178,151
"COG3831",5,7,2,13,34,19
"COG3832",0,0,0,0,0,1
"COG3833",45,43,78,19,40,81
"COG3835",29,14,15,21,67,2
"COG3836",13,52,3,13,23,15
"COG3837",1,0,1,0,11,0
"COG3839",268,197,218,248,222,141
"COG3840",0,0,0,1,5,0
"COG3842",345,255,251,325,302,278
"COG3843",482,645,384,632,343,413
"COG3845",242,185,146,320,156,106
"COG3846",0,24,59,0,12,1
"COG3848",36,51,35,199,58,40
"COG3850",3,8,1,12,36,4
"COG3851",2,10,0,11,10,1
"COG3852",5,1,4,5,7,5
"COG3853",82,65,145,165,77,56
"COG3854",144,71,62,136,35,56
"COG3855",312,285,413,341,322,305
"COG3856",1,14,50,4,17,8
"COG3857",329,314,687,416,258,255
"COG3858",85,71,67,101,67,120
"COG3859",71,25,39,66,37,25
"COG3860",0,0,0,0,1,1
"COG3862",49,27,15,33,36,22
"COG3863",0,2,0,0,0,0
"COG3864",7,5,10,0,33,8
"COG3866",47,47,0,70,29,65
"COG3867",138,165,316,76,91,201
"COG3868",8,8,0,2,7,9
"COG3869",40,51,172,14,37,42
"COG3870",29,12,23,10,12,9
"COG3871",13,55,4,52,53,89
"COG3872",129,125,154,152,95,95
"COG3874",31,19,16,47,20,11
"COG3875",33,82,117,104,143,36
"COG3876",205,85,5,94,109,109
"COG3877",5,9,0,6,8,15
"COG3878",16,28,0,2,6,6
"COG3879",1,27,153,11,37,16
"COG3880",29,28,86,13,11,9
"COG3881",0,0,47,0,1,0
"COG3882",95,25,3,26,25,59
"COG3883",67,45,9,15,33,9
"COG3884",178,173,47,144,143,140
"COG3885",3,10,2,3,7,0
"COG3886",90,139,373,37,253,93
"COG3887",251,228,517,325,184,242
"COG3892",3,0,0,0,0,0
"COG3893",12,40,0,7,58,7
"COG3894",110,73,27,96,69,45
"COG3895",0,0,0,0,3,0
"COG3896",0,0,0,0,2,0
"COG3899",6,1,0,5,16,1
"COG3901",13,2,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",2,2,1,2,1,0
"COG3907",0,0,0,0,0,1
"COG3910",38,35,16,92,38,20
"COG3911",2,1,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",132,54,2,42,61,24
"COG3920",4,31,228,13,48,20
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,3,0
"COG3924",0,0,0,0,3,0
"COG3925",0,0,0,1,7,0
"COG3926",39,31,2,13,9,7
"COG3933",35,149,1012,38,119,133
"COG3934",10,1,0,1,4,5
"COG3935",123,144,60,124,57,90
"COG3936",27,0,1,3,33,3
"COG3937",7,8,10,5,4,4
"COG3938",6,2,5,8,13,4
"COG3940",110,60,305,61,128,140
"COG3941",2,8,0,1,5,7
"COG3942",20,1,132,0,19,4
"COG3943",276,454,63,296,435,466
"COG3944",114,107,216,137,111,105
"COG3945",1,6,23,0,25,8
"COG3947",5,16,0,14,24,13
"COG3948",12,12,3,92,94,15
"COG3949",45,33,40,38,15,10
"COG3950",87,154,43,312,223,265
"COG3951",5,6,2,5,21,1
"COG3952",3,4,0,0,5,2
"COG3953",0,0,0,0,1,0
"COG3954",1,0,0,6,13,0
"COG3955",58,3,4,2,15,14
"COG3956",100,95,182,118,96,53
"COG3957",80,114,171,40,59,48
"COG3958",275,161,102,206,120,205
"COG3959",229,181,65,200,178,188
"COG3960",0,0,0,4,6,0
"COG3961",0,0,0,0,0,1
"COG3962",9,25,225,19,18,44
"COG3963",0,0,0,0,0,0
"COG3964",9,24,135,18,21,16
"COG3965",19,24,0,13,5,1
"COG3966",0,10,1,1,4,1
"COG3967",0,1,0,3,1,0
"COG3968",598,537,159,526,520,590
"COG3969",155,152,13,144,155,181
"COG3971",1,2,1,2,13,0
"COG3972",9,4,284,11,6,34
"COG3973",81,143,168,161,108,109
"COG3975",0,0,1,0,0,9
"COG3976",19,25,3,39,17,42
"COG3977",1,0,1,8,16,0
"COG3978",1,0,0,0,2,1
"COG3979",1,8,0,12,4,5
"COG3980",90,47,3,15,29,40
"COG3981",32,21,49,61,22,9
"COG4001",310,337,588,194,410,526
"COG4012",2,0,0,2,4,0
"COG4021",9,10,7,4,1,0
"COG4032",11,4,0,17,3,9
"COG4034",0,0,0,0,0,0
"COG4043",3,9,0,0,1,3
"COG4085",0,0,0,5,0,5
"COG4086",53,26,28,23,9,34
"COG4087",4,1,1,2,5,2
"COG4091",0,18,179,4,5,34
"COG4095",0,0,1,0,1,0
"COG4096",167,564,515,483,274,262
"COG4097",1,0,4,0,1,2
"COG4098",7,1,7,1,1,6
"COG4099",41,48,11,29,54,55
"COG4100",151,171,170,140,123,97
"COG4104",2,0,0,8,0,3
"COG4105",2,1,0,4,12,4
"COG4106",1,3,0,7,2,1
"COG4107",1,9,0,4,7,1
"COG4108",217,260,303,338,285,316
"COG4109",0,0,3,0,1,2
"COG4110",0,3,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,4,5,0
"COG4115",66,136,37,65,54,17
"COG4116",11,0,11,1,1,1
"COG4117",0,0,0,1,6,0
"COG4120",248,133,129,277,90,154
"COG4121",65,26,1,39,68,46
"COG4122",152,130,143,79,114,143
"COG4123",196,158,184,167,133,127
"COG4124",122,97,11,55,118,60
"COG4125",1,0,0,0,0,0
"COG4126",4,5,1,3,20,3
"COG4127",8,2,4,1,11,13
"COG4128",0,0,0,0,0,0
"COG4129",12,6,3,3,9,3
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,8,7
"COG4133",0,1,0,1,8,4
"COG4134",3,0,2,5,8,2
"COG4135",0,0,0,2,7,0
"COG4136",0,0,1,0,2,0
"COG4137",1,1,1,5,9,9
"COG4138",0,0,0,2,6,0
"COG4139",0,0,1,1,6,0
"COG4143",0,0,1,2,6,0
"COG4145",36,51,158,29,37,25
"COG4146",132,167,9,138,168,353
"COG4147",1,0,0,1,10,0
"COG4148",1,10,1,7,17,5
"COG4149",41,46,128,86,48,49
"COG4150",1,0,2,1,5,0
"COG4152",26,79,1,17,78,15
"COG4154",23,19,55,13,19,15
"COG4158",20,27,21,17,13,14
"COG4160",0,0,1,5,8,0
"COG4161",0,0,0,1,4,0
"COG4166",259,111,789,669,273,162
"COG4167",1,0,0,2,9,0
"COG4168",2,0,0,1,7,0
"COG4170",2,0,1,0,4,0
"COG4171",0,0,0,0,3,0
"COG4172",22,8,32,17,27,6
"COG4174",1,0,0,0,6,0
"COG4175",34,84,8,85,75,107
"COG4176",27,52,6,56,42,82
"COG4177",128,132,240,222,111,76
"COG4178",2,52,145,14,37,45
"COG4181",1,0,58,6,15,1
"COG4185",38,37,0,22,82,53
"COG4186",53,39,58,15,64,13
"COG4187",36,12,24,13,41,3
"COG4188",1,1,0,0,2,0
"COG4189",36,12,151,12,5,55
"COG4191",21,10,0,31,6,37
"COG4192",0,0,0,0,0,0
"COG4193",72,106,8,16,19,28
"COG4194",1,0,0,0,0,0
"COG4197",0,3,0,0,0,0
"COG4198",135,141,35,139,175,136
"COG4199",0,2,3,0,12,1
"COG4200",10,11,13,54,3,9
"COG4206",634,853,531,611,923,979
"COG4208",23,32,18,20,27,26
"COG4209",386,184,94,232,202,195
"COG4211",105,104,23,119,57,67
"COG4213",48,48,100,41,48,13
"COG4214",45,7,86,19,22,2
"COG4215",0,0,1,4,18,0
"COG4219",246,193,94,130,152,100
"COG4220",0,0,0,1,17,0
"COG4221",74,92,45,43,119,115
"COG4222",1,46,0,5,16,55
"COG4224",37,27,20,29,9,23
"COG4225",462,368,81,317,275,499
"COG4226",8,8,9,33,17,13
"COG4227",97,243,70,211,260,89
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,3,12,4
"COG4231",153,183,23,142,174,192
"COG4232",146,128,6,104,138,79
"COG4233",0,1,0,5,2,5
"COG4235",0,6,2,7,21,7
"COG4237",4,21,0,6,7,2
"COG4238",0,0,0,1,4,0
"COG4239",0,0,0,1,5,0
"COG4241",2,33,27,8,30,10
"COG4242",0,0,0,0,0,0
"COG4243",0,0,72,0,3,0
"COG4245",19,5,0,1,3,3
"COG4248",15,1,0,4,13,1
"COG4249",46,72,0,8,18,2
"COG4251",0,6,0,0,0,3
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,1,10,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,5,8,7
"COG4260",136,88,56,147,138,107
"COG4261",2,35,2,31,39,69
"COG4262",0,0,1,0,0,0
"COG4263",0,9,0,0,0,0
"COG4264",0,0,3,0,79,0
"COG4267",27,19,124,124,14,21
"COG4268",43,59,95,29,164,34
"COG4269",1,0,0,1,26,0
"COG4271",4,19,0,4,2,8
"COG4277",195,123,65,221,113,139
"COG4279",3,5,0,0,7,10
"COG4282",0,0,0,0,0,0
"COG4283",22,32,11,41,35,16
"COG4284",45,63,100,9,33,50
"COG4286",26,23,25,68,16,49
"COG4288",1,0,1,2,0,1
"COG4289",330,114,39,251,161,330
"COG4290",0,0,0,0,0,0
"COG4292",3,0,1,10,1,12
"COG4294",1,8,0,1,0,0
"COG4295",15,24,6,9,15,16
"COG4296",8,15,14,90,21,15
"COG4299",166,159,4,125,159,201
"COG4300",0,0,2,0,1,1
"COG4302",12,1,1,18,3,7
"COG4303",42,9,1,27,11,4
"COG4310",37,0,0,0,0,1
"COG4314",0,1,0,2,2,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,5,0
"COG4325",0,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,4,0,13,9,12
"COG4333",23,12,5,63,10,10
"COG4335",5,1,1,13,5,4
"COG4336",24,10,5,10,10,9
"COG4354",133,38,3,81,121,137
"COG4357",0,1,0,7,0,0
"COG4359",1,0,0,2,0,0
"COG4372",0,30,194,2,33,26
"COG4373",3,3,1,0,0,1
"COG4377",22,18,6,9,12,10
"COG4379",0,0,0,0,0,4
"COG4380",0,8,0,0,0,0
"COG4381",0,0,0,0,0,4
"COG4382",1,1,0,0,0,2
"COG4383",15,37,0,1,2,7
"COG4384",0,0,0,0,0,6
"COG4385",2,3,2,94,39,9
"COG4386",2,1,1,3,4,1
"COG4387",0,1,2,1,0,1
"COG4388",3,10,2,1,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",11,0,2,0,0,2
"COG4393",0,0,91,2,9,1
"COG4394",0,2,1,1,0,5
"COG4395",0,12,0,3,1,2
"COG4396",0,16,0,1,3,0
"COG4397",6,2,1,1,1,1
"COG4399",0,0,0,2,1,5
"COG4401",2,9,77,0,3,13
"COG4403",7,20,58,18,3,45
"COG4405",2,0,0,1,12,6
"COG4408",0,0,1,0,0,0
"COG4409",108,173,17,124,142,152
"COG4412",24,43,10,7,51,13
"COG4413",43,10,4,26,11,100
"COG4420",9,3,4,2,2,1
"COG4421",0,0,11,2,0,0
"COG4422",255,202,121,197,183,384
"COG4430",24,38,14,10,35,31
"COG4443",27,29,11,21,22,17
"COG4445",0,0,0,0,0,0
"COG4448",8,37,150,1,9,31
"COG4452",9,10,3,17,28,16
"COG4453",0,0,0,0,17,0
"COG4456",1,1,8,0,2,3
"COG4457",2,3,2,2,16,6
"COG4458",5,4,1,4,3,6
"COG4460",1,0,0,0,0,0
"COG4463",24,30,70,9,22,20
