"","DOM015","DLF006","DOF009","DOM023","DLF014","DLM006"
"COG3221",16,47,19,11,57,40
"COG3222",3,0,2,0,19,0
"COG3223",0,11,2,0,0,0
"COG3224",1,0,1,0,0,0
"COG3225",111,131,155,62,105,115
"COG3226",1,7,3,0,0,0
"COG3227",0,0,0,0,0,4
"COG3228",1,4,2,0,0,0
"COG3231",1,9,1,4,2,0
"COG3232",0,0,1,0,0,0
"COG3234",0,9,1,0,0,0
"COG3236",15,60,23,13,11,32
"COG3237",2,3,1,0,2,1
"COG3238",17,32,17,11,28,34
"COG3239",0,14,1,0,0,0
"COG3242",0,3,1,0,0,0
"COG3243",0,0,0,0,0,1
"COG3246",1,49,29,23,2,6
"COG3247",1,19,10,1,84,1
"COG3248",0,23,8,0,0,0
"COG3250",6265,3569,5138,4184,1944,4046
"COG3251",1,2,1,0,0,0
"COG3252",0,0,1,1,0,2
"COG3253",0,0,0,0,0,1
"COG3254",35,44,38,15,13,47
"COG3256",1,0,0,0,1,6
"COG3257",2,7,6,1,7,0
"COG3260",6,30,9,3,0,11
"COG3261",15,26,8,5,1,11
"COG3262",5,20,10,2,0,1
"COG3263",155,94,187,155,67,142
"COG3264",7,42,15,11,0,6
"COG3265",1,20,14,0,0,0
"COG3266",2,8,5,0,0,0
"COG3267",8,6,6,2,34,4
"COG3268",2,0,0,0,0,0
"COG3270",47,32,20,8,56,24
"COG3272",3,6,5,1,0,1
"COG3274",354,228,344,159,56,77
"COG3275",458,283,521,540,74,424
"COG3276",7,35,26,7,77,8
"COG3279",810,837,850,589,507,1071
"COG3283",6,13,3,23,0,0
"COG3284",4,58,18,19,6,16
"COG3287",31,12,3,9,40,13
"COG3288",1,17,20,0,111,0
"COG3290",35,88,16,4,15,22
"COG3291",61,26,70,29,15,195
"COG3292",4805,2850,4374,4789,681,3895
"COG3293",11,47,441,51,22,35
"COG3294",2,3,4,3,9,9
"COG3296",0,0,2,0,0,0
"COG3297",0,24,4,0,0,0
"COG3299",57,57,25,26,96,46
"COG3301",2,7,6,10,1,11
"COG3302",3,15,8,0,0,0
"COG3303",53,58,95,12,3,30
"COG3304",51,65,47,84,12,45
"COG3306",4,0,9,0,0,5
"COG3307",54,77,23,20,98,10
"COG3309",1,1,0,87,1,3
"COG3311",2,17,2,0,0,0
"COG3312",1,4,2,1,0,0
"COG3313",0,2,3,0,0,0
"COG3314",110,131,50,24,103,43
"COG3315",42,55,57,21,33,60
"COG3316",18,13,9,3,3,0
"COG3317",2,14,10,4,0,4
"COG3318",0,1,4,4,0,2
"COG3319",10,61,8,3,0,0
"COG3320",18,22,9,3,50,16
"COG3321",3,193,10,25,0,0
"COG3323",81,44,91,82,68,37
"COG3324",5,15,3,19,0,4
"COG3325",192,122,63,63,39,42
"COG3326",12,33,17,11,27,53
"COG3327",0,0,3,0,0,0
"COG3328",322,335,626,1563,435,253
"COG3331",14,23,12,11,48,44
"COG3333",66,72,60,37,26,69
"COG3335",74,87,31,19,41,63
"COG3338",2,0,0,0,3,2
"COG3339",1,13,6,5,26,10
"COG3340",68,105,67,27,79,204
"COG3341",86,71,86,103,62,118
"COG3343",0,2,2,0,7,0
"COG3344",830,1610,1562,1736,626,1307
"COG3345",623,348,588,501,737,521
"COG3347",13,12,1,1,3,6
"COG3350",1,22,0,0,0,0
"COG3359",32,22,19,10,38,57
"COG3366",0,8,4,0,0,0
"COG3369",3,10,9,5,0,1
"COG3376",3,0,0,0,0,0
"COG3378",110,213,181,97,89,159
"COG3379",0,2,3,0,0,1
"COG3381",2,16,10,4,1,0
"COG3382",67,51,89,124,60,106
"COG3383",16,58,18,40,14,28
"COG3384",2,28,9,2,67,1
"COG3385",171,501,1211,1682,48,904
"COG3386",81,41,47,49,0,44
"COG3387",129,40,38,25,5,49
"COG3391",144,74,108,289,0,149
"COG3392",56,75,29,39,34,20
"COG3393",24,1,1,0,6,0
"COG3394",15,77,57,7,70,17
"COG3395",26,50,18,41,113,23
"COG3396",0,3,2,0,0,0
"COG3397",0,1,0,0,4,0
"COG3401",84,3,4,1,12,589
"COG3402",11,1,15,49,1,2
"COG3404",148,124,106,68,70,110
"COG3405",14,32,60,13,23,39
"COG3407",0,4,0,0,7,0
"COG3408",299,194,299,695,269,300
"COG3409",96,89,58,13,95,72
"COG3410",26,26,42,4,25,41
"COG3411",4,47,17,6,0,25
"COG3412",7,24,3,7,23,1
"COG3414",8,22,9,15,88,1
"COG3417",1,14,8,3,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,5,4,3,0,3
"COG3421",0,41,1,0,0,1
"COG3422",0,5,0,0,0,0
"COG3423",0,6,2,1,0,0
"COG3425",0,4,4,1,12,1
"COG3426",146,123,187,112,68,98
"COG3428",17,0,61,3,1,0
"COG3429",1,0,7,0,79,0
"COG3433",1,35,0,2,0,0
"COG3434",16,8,7,2,18,25
"COG3435",0,0,0,1,0,0
"COG3436",434,1111,690,1589,868,1217
"COG3437",586,208,480,396,70,272
"COG3439",0,12,2,5,0,4
"COG3440",52,7,16,4,0,2
"COG3442",47,22,33,5,115,12
"COG3443",29,18,10,0,7,37
"COG3444",36,93,52,35,159,25
"COG3445",1,7,3,1,0,0
"COG3447",1,6,4,0,0,0
"COG3448",0,1,2,7,0,0
"COG3449",95,58,73,70,1,41
"COG3451",1544,1637,1177,724,661,1226
"COG3452",22,32,27,18,37,42
"COG3454",6,7,6,4,1,3
"COG3455",1,4,1,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",2,35,26,11,36,2
"COG3458",193,173,124,266,38,207
"COG3459",200,171,124,234,411,360
"COG3460",1,0,0,1,0,0
"COG3463",14,5,5,5,33,35
"COG3464",151,577,642,1002,775,441
"COG3467",81,121,142,118,104,101
"COG3468",142,761,60,63,47,167
"COG3469",3,0,0,0,0,0
"COG3470",5,8,7,0,56,0
"COG3471",2,0,1,1,1,0
"COG3472",36,62,28,3,44,10
"COG3473",3,0,0,0,1,0
"COG3475",180,289,170,192,135,296
"COG3476",30,28,27,41,15,39
"COG3477",0,9,4,0,0,0
"COG3478",0,0,1,1,0,0
"COG3479",0,2,0,0,12,0
"COG3480",1,3,20,0,100,2
"COG3481",109,162,47,46,88,119
"COG3484",0,3,0,1,0,0
"COG3485",4,4,0,0,0,0
"COG3486",0,0,0,2,0,0
"COG3487",35,52,116,25,0,54
"COG3488",118,49,125,270,1,230
"COG3491",4,1,3,2,0,0
"COG3493",17,36,10,3,63,9
"COG3494",8,36,9,19,55,4
"COG3496",0,2,2,0,0,0
"COG3497",16,78,18,7,0,20
"COG3498",3,30,2,4,0,14
"COG3500",4,73,7,10,0,32
"COG3501",145,197,118,90,0,35
"COG3503",42,31,11,2,14,17
"COG3504",6,19,0,0,21,2
"COG3505",1787,1181,1141,595,445,976
"COG3506",12,17,50,59,0,21
"COG3507",1454,627,1117,1151,261,818
"COG3509",3,2,1,177,0,8
"COG3512",22,35,38,44,21,14
"COG3513",163,302,203,147,143,92
"COG3515",5,17,5,4,1,0
"COG3516",2,15,7,0,0,2
"COG3517",1,21,7,2,0,2
"COG3518",0,5,0,0,0,0
"COG3519",1,10,9,1,0,1
"COG3520",1,14,2,2,0,0
"COG3521",2,10,1,0,0,0
"COG3522",2,13,8,2,0,0
"COG3523",7,23,9,2,0,0
"COG3524",0,4,3,4,0,2
"COG3525",1988,1051,1692,1682,522,879
"COG3527",3,5,6,0,103,0
"COG3528",1,0,0,0,0,0
"COG3529",0,2,1,0,0,0
"COG3530",1,5,3,0,0,0
"COG3533",951,575,796,1033,365,772
"COG3534",568,341,514,821,220,413
"COG3535",12,14,11,1,1,1
"COG3536",0,0,2,3,0,0
"COG3537",1914,1174,2074,2264,409,1286
"COG3538",226,216,205,172,96,139
"COG3539",18,146,39,8,0,0
"COG3541",0,33,4,1,5,34
"COG3542",1,7,8,0,6,6
"COG3543",34,22,7,1,2,9
"COG3544",3,2,2,9,0,16
"COG3545",0,0,0,0,8,0
"COG3546",60,55,27,15,45,52
"COG3547",693,572,717,899,276,1154
"COG3548",0,11,2,0,5,0
"COG3549",0,10,5,0,0,2
"COG3550",255,456,218,439,48,224
"COG3552",0,0,0,0,0,1
"COG3555",0,4,0,1,0,0
"COG3557",0,5,1,1,4,6
"COG3558",2,1,1,0,0,0
"COG3560",104,81,42,50,59,41
"COG3561",13,72,2,9,0,0
"COG3562",1,4,5,5,0,3
"COG3563",2,10,5,1,0,0
"COG3566",5,16,1,11,1,11
"COG3567",7,27,12,11,1,3
"COG3568",362,326,355,297,59,183
"COG3570",0,3,2,3,0,0
"COG3572",25,5,32,1,126,0
"COG3575",0,0,1,0,0,0
"COG3576",0,2,16,0,31,0
"COG3579",247,194,306,358,415,277
"COG3580",245,295,259,242,746,381
"COG3581",184,263,199,231,705,347
"COG3583",100,57,41,23,167,26
"COG3584",44,93,56,24,126,59
"COG3585",0,1,2,2,1,2
"COG3586",2,56,36,18,54,5
"COG3587",49,185,122,397,125,325
"COG3588",0,1,0,0,0,0
"COG3589",5,14,10,28,48,0
"COG3590",223,171,336,602,371,319
"COG3591",4,13,3,1,0,17
"COG3592",0,7,0,1,0,1
"COG3593",18,155,48,34,159,70
"COG3594",154,67,120,228,70,179
"COG3595",6,0,2,0,0,1
"COG3596",25,25,4,2,5,52
"COG3597",4,0,0,0,4,53
"COG3598",12,2,19,12,25,1
"COG3599",25,37,35,10,93,24
"COG3600",22,21,21,59,47,72
"COG3601",92,75,68,19,129,46
"COG3602",0,3,3,0,0,0
"COG3603",1,3,3,1,6,0
"COG3604",115,161,69,58,16,125
"COG3605",4,16,2,1,0,0
"COG3608",45,73,21,18,50,78
"COG3609",0,6,2,1,0,0
"COG3610",61,64,46,21,52,44
"COG3611",4,6,1,0,17,9
"COG3613",0,5,3,0,5,1
"COG3615",1,6,4,2,1,0
"COG3616",8,15,14,16,0,4
"COG3617",62,105,110,195,49,180
"COG3618",0,4,2,0,101,2
"COG3619",79,86,63,14,80,85
"COG3621",1,0,0,0,0,0
"COG3622",2,34,8,3,0,3
"COG3623",5,31,1,5,24,3
"COG3624",2,8,1,0,0,1
"COG3625",10,18,3,0,0,5
"COG3626",11,19,2,5,0,8
"COG3627",10,29,3,3,0,4
"COG3628",0,32,1,0,0,0
"COG3629",3,34,14,2,0,0
"COG3630",3,2,0,0,0,0
"COG3633",48,68,97,59,109,66
"COG3634",163,106,160,77,25,35
"COG3635",220,118,141,132,30,80
"COG3636",0,0,3,0,9,2
"COG3637",1,15,3,2,0,0
"COG3638",17,33,11,6,11,37
"COG3639",26,19,8,4,14,45
"COG3640",10,51,36,14,41,43
"COG3641",38,28,37,12,40,50
"COG3643",107,73,66,30,19,33
"COG3645",90,226,78,204,33,155
"COG3646",11,39,15,14,69,74
"COG3647",0,0,2,0,0,0
"COG3649",40,55,51,50,16,169
"COG3650",7,1,0,0,0,1
"COG3653",15,40,15,19,45,27
"COG3654",63,14,37,57,0,21
"COG3655",35,68,63,23,34,42
"COG3657",0,1,2,0,0,0
"COG3659",1,0,0,0,0,0
"COG3661",90,21,112,171,8,44
"COG3662",0,0,1,1,0,0
"COG3663",122,98,123,108,81,134
"COG3664",28,48,17,22,53,26
"COG3665",7,1,0,0,0,0
"COG3666",800,460,1153,2882,1055,1397
"COG3667",2,0,1,0,0,0
"COG3668",0,13,3,1,0,0
"COG3669",1490,615,1318,983,439,590
"COG3671",0,1,2,3,0,0
"COG3672",0,3,1,0,0,0
"COG3675",0,10,1,7,0,0
"COG3676",59,44,58,51,0,41
"COG3677",114,65,40,27,0,4
"COG3678",4,11,2,2,0,0
"COG3679",0,1,1,0,8,2
"COG3680",0,7,2,1,6,0
"COG3681",225,240,233,256,286,236
"COG3682",100,94,72,56,41,52
"COG3683",1,1,0,1,0,1
"COG3684",0,0,0,0,0,1
"COG3685",1,17,3,1,0,0
"COG3688",127,73,78,23,96,67
"COG3689",15,37,36,5,100,20
"COG3691",0,5,2,0,0,1
"COG3692",0,0,1,0,0,0
"COG3693",119,29,139,120,5,67
"COG3694",3,1,0,0,1,1
"COG3695",56,92,34,43,37,32
"COG3696",588,294,687,644,59,430
"COG3697",20,16,16,2,39,16
"COG3698",1,13,2,0,0,0
"COG3700",1,12,5,0,0,1
"COG3701",0,18,0,0,38,1
"COG3703",0,5,3,0,0,0
"COG3704",4,0,0,0,0,0
"COG3705",117,85,33,32,143,99
"COG3706",1889,966,1470,1243,242,1549
"COG3707",24,28,42,14,101,14
"COG3708",5,60,13,15,13,62
"COG3709",0,4,2,2,0,0
"COG3710",7,21,8,1,1,0
"COG3711",67,178,127,128,536,65
"COG3712",1487,1583,1961,1465,308,1249
"COG3713",0,9,3,2,0,0
"COG3714",0,9,5,0,0,0
"COG3715",43,101,64,47,215,22
"COG3716",53,118,82,44,202,33
"COG3717",263,101,143,233,35,207
"COG3718",40,21,5,21,25,14
"COG3719",3,10,1,1,0,0
"COG3720",1,8,1,0,0,0
"COG3721",0,8,2,2,0,0
"COG3722",4,12,3,1,0,0
"COG3723",51,13,8,17,17,3
"COG3724",2,6,2,2,0,0
"COG3725",2,5,1,0,0,0
"COG3726",0,8,1,0,0,0
"COG3727",76,84,76,93,110,87
"COG3728",14,6,4,1,76,5
"COG3729",0,2,0,0,0,0
"COG3730",2,9,3,7,23,0
"COG3731",0,7,1,12,35,0
"COG3732",4,14,1,5,51,1
"COG3733",2,4,3,1,0,0
"COG3734",4,22,5,1,16,1
"COG3735",48,38,23,6,2,108
"COG3736",2,2,0,1,0,0
"COG3738",19,15,25,1,46,13
"COG3740",4,44,34,7,42,10
"COG3741",0,0,0,0,0,4
"COG3744",0,1,4,4,0,5
"COG3745",25,1,0,0,0,0
"COG3746",67,40,107,85,18,62
"COG3747",2,13,3,1,7,2
"COG3753",0,8,1,1,0,0
"COG3754",122,83,86,187,255,90
"COG3755",1,1,0,0,0,0
"COG3757",338,209,236,383,253,497
"COG3758",4,16,1,0,0,0
"COG3759",0,2,2,0,16,1
"COG3760",41,54,52,26,77,44
"COG3762",1,1,3,1,0,1
"COG3763",0,1,0,0,3,1
"COG3764",34,105,164,12,435,33
"COG3765",8,42,7,1,0,0
"COG3766",0,3,1,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",4,1,2,0,0,0
"COG3769",0,2,0,0,0,0
"COG3770",3,9,1,0,0,0
"COG3771",4,10,2,0,0,0
"COG3772",3,46,3,11,20,9
"COG3773",100,70,42,24,61,101
"COG3774",173,136,161,102,79,123
"COG3775",135,112,201,190,67,74
"COG3776",0,4,0,0,0,0
"COG3778",0,2,5,0,0,0
"COG3779",0,6,2,0,0,0
"COG3781",1,9,4,0,0,0
"COG3783",3,8,2,1,0,1
"COG3784",1,2,2,0,0,1
"COG3785",1,4,1,0,0,0
"COG3786",2,9,2,2,16,17
"COG3787",2,14,3,2,0,0
"COG3788",2,11,1,1,0,0
"COG3789",1,9,4,1,0,0
"COG3790",0,3,1,1,0,0
"COG3791",2,1,2,0,0,0
"COG3797",0,2,1,0,5,2
"COG3799",6,2,3,5,1,0
"COG3804",18,12,12,4,14,13
"COG3808",179,102,167,194,44,323
"COG3811",0,2,0,0,0,0
"COG3815",0,0,2,0,2,0
"COG3817",6,6,5,14,13,6
"COG3819",4,6,1,6,8,4
"COG3822",5,48,15,9,5,10
"COG3823",2,22,21,13,0,3
"COG3824",0,0,1,0,0,0
"COG3825",1,13,3,2,0,5
"COG3829",73,164,136,104,477,80
"COG3830",166,163,163,181,94,148
"COG3831",20,29,26,4,0,8
"COG3832",0,1,0,0,0,0
"COG3833",59,70,48,23,163,90
"COG3835",5,31,31,9,146,38
"COG3836",40,21,39,6,23,3
"COG3837",1,1,0,0,0,4
"COG3839",240,199,165,61,317,197
"COG3840",2,8,2,0,0,1
"COG3842",299,259,290,385,336,201
"COG3843",470,392,280,70,433,263
"COG3845",220,233,149,42,158,140
"COG3846",0,18,0,0,46,2
"COG3848",50,47,56,15,95,79
"COG3850",7,32,26,12,1,10
"COG3851",5,20,5,1,0,4
"COG3852",2,14,6,6,0,1
"COG3853",51,47,91,22,80,41
"COG3854",79,72,43,18,44,97
"COG3855",239,244,350,427,292,330
"COG3856",6,3,8,2,29,0
"COG3857",309,282,143,66,279,217
"COG3858",74,95,72,42,110,95
"COG3859",39,60,30,9,28,44
"COG3860",0,0,2,0,0,0
"COG3862",15,78,27,8,53,14
"COG3863",0,0,0,0,8,0
"COG3864",13,35,14,4,121,0
"COG3866",35,7,19,179,127,237
"COG3867",130,71,62,87,239,83
"COG3868",3,8,4,0,12,6
"COG3869",70,35,13,18,94,33
"COG3870",17,30,9,3,17,16
"COG3871",46,42,48,59,20,36
"COG3872",107,125,79,45,129,82
"COG3874",33,14,26,5,36,8
"COG3875",46,104,55,45,231,54
"COG3876",156,91,150,120,16,47
"COG3877",27,22,1,10,0,4
"COG3878",4,11,5,4,0,3
"COG3879",10,19,48,11,271,7
"COG3880",35,22,7,9,54,19
"COG3881",0,0,0,3,0,0
"COG3882",23,33,43,6,2,62
"COG3883",78,23,22,2,27,19
"COG3884",129,147,154,123,67,217
"COG3885",0,7,4,4,40,3
"COG3886",44,81,156,156,279,413
"COG3887",155,199,135,100,275,207
"COG3892",6,1,1,1,0,0
"COG3893",3,35,39,15,0,13
"COG3894",35,62,68,5,141,36
"COG3895",1,1,2,0,0,0
"COG3899",0,17,9,0,7,1
"COG3901",0,26,2,0,12,1
"COG3906",1,2,2,1,15,1
"COG3907",0,0,1,0,0,0
"COG3910",40,39,35,6,48,57
"COG3911",0,0,1,0,0,0
"COG3915",1,1,2,0,0,0
"COG3919",10,89,76,28,30,6
"COG3920",10,21,54,20,193,5
"COG3921",1,1,0,1,0,0
"COG3923",1,10,0,0,0,0
"COG3924",0,5,2,0,0,0
"COG3925",3,10,2,1,0,1
"COG3926",19,48,12,6,0,53
"COG3933",64,41,37,104,129,62
"COG3934",2,0,12,0,101,65
"COG3935",98,109,47,15,140,87
"COG3936",0,12,24,4,0,13
"COG3937",0,2,2,2,25,2
"COG3938",2,20,13,5,44,5
"COG3940",146,112,130,69,65,78
"COG3941",1,1,38,0,0,5
"COG3942",22,5,34,1,153,7
"COG3943",407,475,376,523,74,543
"COG3944",117,106,93,22,289,75
"COG3945",2,4,4,2,26,0
"COG3947",4,13,7,7,0,3
"COG3948",4,45,10,3,0,19
"COG3949",17,26,4,7,110,10
"COG3950",148,180,120,246,100,399
"COG3951",0,7,6,8,0,0
"COG3952",20,1,3,23,0,2
"COG3953",0,11,0,0,98,0
"COG3954",6,14,5,0,0,0
"COG3955",19,9,5,3,7,1
"COG3956",89,94,92,111,81,117
"COG3957",51,63,102,26,320,34
"COG3958",254,210,122,40,216,144
"COG3959",232,246,124,54,247,115
"COG3960",1,14,1,2,0,2
"COG3961",1,0,1,1,0,0
"COG3962",99,25,4,22,27,9
"COG3963",0,0,1,0,0,1
"COG3964",21,27,22,18,17,108
"COG3965",2,7,2,1,3,3
"COG3966",0,26,6,1,15,0
"COG3968",579,459,625,714,209,718
"COG3969",171,104,98,124,41,76
"COG3971",0,2,6,1,6,0
"COG3972",10,7,88,0,6,60
"COG3973",102,146,118,29,327,81
"COG3975",0,3,8,3,0,0
"COG3976",9,16,17,12,37,9
"COG3977",7,20,6,0,0,0
"COG3978",0,3,0,0,0,0
"COG3979",30,1,4,0,34,0
"COG3980",16,60,18,6,1,16
"COG3981",16,24,16,2,35,33
"COG4001",350,279,175,197,464,438
"COG4012",0,2,1,0,0,0
"COG4021",0,55,0,0,9,0
"COG4032",52,16,8,7,0,6
"COG4034",0,21,0,1,0,0
"COG4043",0,5,12,0,0,5
"COG4085",0,0,1,0,0,2
"COG4086",9,17,9,11,35,12
"COG4087",0,1,2,0,1,1
"COG4091",0,5,4,3,0,0
"COG4096",185,274,248,124,27,339
"COG4097",1,2,0,2,0,0
"COG4098",2,8,0,0,16,6
"COG4099",38,67,38,142,80,78
"COG4100",120,129,70,41,131,111
"COG4104",5,24,3,3,0,2
"COG4105",1,12,11,3,0,1
"COG4106",2,2,5,1,67,1
"COG4107",8,12,0,1,0,4
"COG4108",280,232,315,315,230,287
"COG4109",1,0,4,0,5,0
"COG4110",1,0,2,4,0,14
"COG4112",2,0,0,0,0,0
"COG4114",1,12,2,1,0,0
"COG4115",62,201,77,46,69,31
"COG4116",0,3,1,0,3,0
"COG4117",2,7,3,0,0,0
"COG4120",200,186,104,54,108,98
"COG4121",84,61,74,91,7,27
"COG4122",148,110,129,133,159,147
"COG4123",167,162,110,106,109,174
"COG4124",68,63,188,253,38,190
"COG4126",14,33,4,6,0,1
"COG4127",1,1,0,1,64,1
"COG4128",0,0,1,0,0,0
"COG4129",6,18,8,1,3,13
"COG4130",1,2,0,0,0,0
"COG4132",0,2,9,6,67,1
"COG4133",0,6,2,3,0,0
"COG4134",5,9,7,1,0,1
"COG4135",3,2,1,0,0,1
"COG4136",1,8,0,0,0,0
"COG4137",1,21,9,6,1,0
"COG4138",0,10,2,1,0,0
"COG4139",1,5,2,0,0,0
"COG4143",4,8,1,2,0,0
"COG4145",8,30,29,16,12,12
"COG4146",205,176,225,245,62,105
"COG4147",3,18,2,0,0,0
"COG4148",2,9,12,2,0,2
"COG4149",35,45,33,18,88,20
"COG4150",1,16,2,3,0,0
"COG4152",51,59,94,57,0,76
"COG4154",31,24,18,6,29,10
"COG4158",15,17,5,2,34,15
"COG4160",4,20,0,1,0,0
"COG4161",4,7,2,1,0,1
"COG4166",173,171,172,49,521,163
"COG4167",0,8,1,0,0,0
"COG4168",1,12,4,1,0,1
"COG4170",2,6,1,1,0,1
"COG4171",2,1,2,0,0,1
"COG4172",9,12,39,2,110,4
"COG4174",2,5,4,1,0,0
"COG4175",115,105,39,79,24,61
"COG4176",81,82,39,50,20,33
"COG4177",77,146,110,26,225,101
"COG4178",16,37,13,15,11,22
"COG4181",1,6,21,0,0,2
"COG4185",65,52,20,180,16,49
"COG4186",8,97,79,20,68,31
"COG4187",1,22,18,4,121,3
"COG4188",1,1,0,0,0,1
"COG4189",9,15,10,8,30,19
"COG4191",24,67,25,5,0,16
"COG4192",0,1,0,0,0,0
"COG4193",14,23,9,4,54,15
"COG4194",0,0,7,0,11,0
"COG4198",200,223,152,231,71,218
"COG4199",0,1,0,0,18,2
"COG4200",8,10,11,6,3,12
"COG4206",918,903,1148,1454,158,899
"COG4208",21,22,10,7,45,27
"COG4209",238,135,248,40,401,181
"COG4211",97,82,43,19,87,48
"COG4213",24,58,16,10,10,23
"COG4214",12,27,15,1,10,13
"COG4215",3,16,4,4,0,0
"COG4219",221,177,75,20,212,167
"COG4220",0,22,2,1,0,0
"COG4221",67,76,67,123,24,98
"COG4222",0,0,0,86,4,74
"COG4224",34,15,10,5,23,26
"COG4225",595,411,678,429,186,622
"COG4226",2,19,5,32,0,7
"COG4227",248,114,69,248,59,17
"COG4228",0,0,4,0,1,0
"COG4230",11,12,1,1,0,0
"COG4231",181,229,234,97,228,242
"COG4232",126,135,256,279,3,224
"COG4233",0,1,3,3,0,4
"COG4235",1,18,16,5,0,6
"COG4237",5,18,1,4,0,10
"COG4238",0,8,0,0,0,0
"COG4239",0,4,2,1,0,0
"COG4241",11,30,17,11,56,17
"COG4242",2,0,2,0,0,0
"COG4243",0,1,16,0,77,0
"COG4245",0,6,6,2,10,53
"COG4248",1,22,4,2,25,2
"COG4249",10,9,33,26,2,75
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,4
"COG4253",4,17,5,1,0,0
"COG4256",0,1,1,0,0,0
"COG4258",2,9,9,3,0,0
"COG4260",138,85,77,25,201,140
"COG4261",37,37,28,18,29,25
"COG4262",0,1,0,1,0,0
"COG4264",1,6,2,2,0,0
"COG4267",26,8,38,1,201,11
"COG4268",62,34,99,184,5,31
"COG4269",2,14,3,1,0,0
"COG4271",0,13,4,7,0,14
"COG4275",0,1,0,0,0,0
"COG4277",179,140,214,102,130,107
"COG4279",3,9,15,5,12,1
"COG4282",0,1,0,0,0,0
"COG4283",9,96,8,8,2,9
"COG4284",19,30,31,16,148,54
"COG4286",29,15,20,8,29,35
"COG4287",0,1,0,0,0,0
"COG4288",0,0,1,0,2,0
"COG4289",324,108,190,140,49,126
"COG4290",0,0,3,0,0,0
"COG4292",3,1,22,0,6,6
"COG4294",4,1,0,1,0,7
"COG4295",3,21,4,62,28,52
"COG4296",17,21,12,4,8,14
"COG4299",163,114,266,204,24,91
"COG4300",2,0,1,0,10,0
"COG4302",2,23,11,3,0,1
"COG4303",3,47,10,4,2,4
"COG4310",24,13,0,0,0,0
"COG4314",0,1,5,1,0,1
"COG4319",1,0,0,1,0,0
"COG4320",0,0,9,0,113,0
"COG4325",3,0,3,0,0,0
"COG4330",0,3,0,0,3,0
"COG4332",11,8,11,5,0,9
"COG4333",11,8,15,5,1,10
"COG4335",16,5,9,1,0,15
"COG4336",21,31,13,3,7,6
"COG4354",152,113,145,59,1,38
"COG4357",1,0,0,0,5,2
"COG4359",0,0,1,0,0,0
"COG4372",2,10,15,12,61,4
"COG4373",0,1,3,0,0,0
"COG4377",22,10,13,8,7,39
"COG4379",1,0,5,1,0,0
"COG4380",0,3,0,0,0,29
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",31,9,17,24,0,10
"COG4385",6,28,3,4,0,22
"COG4386",2,4,11,0,0,0
"COG4387",0,1,2,0,0,0
"COG4388",1,22,3,3,0,1
"COG4389",2,0,0,0,0,2
"COG4390",0,0,0,0,0,1
"COG4392",0,0,1,0,3,0
"COG4393",2,24,18,0,117,2
"COG4394",0,2,6,4,0,0
"COG4395",0,2,5,9,0,0
"COG4396",1,16,2,0,0,1
"COG4397",1,5,5,2,0,0
"COG4399",0,0,2,2,1,5
"COG4401",0,0,0,4,4,0
"COG4403",3,10,9,1,9,96
"COG4405",1,3,3,1,1,1
"COG4409",252,131,288,197,237,189
"COG4412",14,17,11,99,14,537
"COG4413",86,73,20,38,0,30
"COG4420",3,15,1,0,1,0
"COG4421",0,3,15,0,0,3
"COG4422",243,256,221,145,75,266
"COG4430",46,40,44,9,0,24
"COG4443",19,15,15,5,29,16
"COG4445",2,1,0,0,0,0
"COG4448",0,5,14,22,0,0
"COG4452",14,19,29,11,0,22
"COG4453",0,3,1,1,0,0
"COG4456",0,1,0,0,10,1
"COG4457",45,16,3,7,0,12
"COG4458",1,10,7,3,0,3
"COG4460",0,0,1,0,0,0
"COG4463",23,48,15,9,46,10
"COG4464",120,105,69,53,142,59
"COG4465",27,51,23,27,33,58
"COG4466",1,4,4,0,10,0
"COG4467",0,1,0,0,11,0
"COG4468",141,112,74,48,292,139
"COG4469",0,5,2,0,13,0
"COG4470",0,5,0,0,6,1
"COG4471",0,0,0,0,8,0
"COG4472",36,53,36,14,51,42
"COG4473",0,1,2,0,14,1
"COG4474",71,98,68,21,19,48
"COG4475",29,56,23,7,43,27
"COG4476",0,1,0,0,4,0
"COG4477",1,4,1,0,18,10
"COG4478",1,8,3,2,14,4
"COG4479",0,2,0,0,4,0
"COG4481",16,22,16,12,37,21
"COG4483",0,0,2,0,2,1
"COG4485",438,141,84,74,246,379
"COG4487",0,2,7,9,23,27
"COG4492",49,77,35,19,84,47
"COG4495",4,20,0,1,0,6
"COG4496",59,68,33,18,45,22
"COG4499",0,1,0,0,1,0
"COG4502",0,23,0,0,0,0
"COG4506",51,68,48,25,88,61
"COG4509",216,213,180,37,145,250
"COG4512",0,0,1,1,6,17
"COG4521",21,13,5,1,2,2
"COG4525",4,12,3,1,0,0
"COG4529",2,11,1,0,0,0
"COG4531",1,9,0,2,1,0
"COG4533",11,19,5,2,0,0
"COG4535",1,16,8,7,0,4
"COG4536",37,68,62,232,30,72
"COG4537",0,0,0,0,2,1
"COG4540",3,8,5,2,0,1
"COG4541",0,2,0,1,0,0
