"","DOM001","DOF006","DOM019","DOM018","DOM013","NOM017"
"COG3196",13,10,11,23,16,1
"COG3199",0,1,1,0,3,0
"COG3201",145,119,89,56,59,110
"COG3203",45,39,13,64,40,6
"COG3204",1,1,0,0,0,0
"COG3206",149,283,238,280,189,429
"COG3208",6,6,2,6,8,1
"COG3209",1002,282,925,849,349,286
"COG3210",92,79,9,10,11,3
"COG3211",3,0,0,0,0,0
"COG3212",7,4,15,1,11,15
"COG3213",0,0,0,0,0,0
"COG3214",6,5,0,0,1,0
"COG3216",0,0,4,0,0,0
"COG3217",3,5,0,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",24,4,19,25,16,7
"COG3222",0,3,1,0,3,2
"COG3223",5,4,0,0,1,1
"COG3224",2,0,0,0,0,0
"COG3225",108,127,163,139,261,77
"COG3226",5,4,0,2,0,1
"COG3227",0,0,0,8,2,1
"COG3228",1,3,0,0,1,0
"COG3231",10,5,2,4,1,0
"COG3232",1,6,0,2,0,0
"COG3234",1,4,0,0,1,0
"COG3236",30,9,11,7,9,22
"COG3237",1,0,0,1,0,0
"COG3238",15,7,5,16,18,11
"COG3239",1,0,0,1,0,0
"COG3242",3,0,0,0,0,0
"COG3246",69,50,13,18,33,39
"COG3247",8,3,8,7,5,0
"COG3248",3,3,0,2,0,0
"COG3250",4156,7153,6072,4085,3045,3723
"COG3251",0,2,0,0,0,0
"COG3252",0,3,1,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",24,59,34,15,7,6
"COG3256",0,0,0,1,12,0
"COG3257",3,8,2,0,4,0
"COG3259",0,0,0,0,2,0
"COG3260",27,9,5,11,13,1
"COG3261",43,18,10,21,17,3
"COG3262",12,11,0,3,1,0
"COG3263",170,194,171,130,145,66
"COG3264",28,34,10,25,28,3
"COG3265",6,4,0,6,0,1
"COG3266",5,7,0,1,0,0
"COG3267",2,23,1,1,0,11
"COG3268",8,0,0,0,0,0
"COG3270",23,16,35,57,43,26
"COG3271",0,0,0,1,3,2
"COG3272",0,2,0,1,0,0
"COG3274",300,423,226,110,163,47
"COG3275",424,543,416,383,361,195
"COG3276",26,40,17,13,64,9
"COG3279",819,562,732,789,764,594
"COG3283",4,5,0,1,20,26
"COG3284",30,28,4,18,81,30
"COG3287",25,0,22,52,67,15
"COG3288",6,5,0,6,0,2
"COG3290",51,23,22,9,14,6
"COG3291",51,71,275,25,13,18
"COG3292",3984,7405,4584,3249,2661,4659
"COG3293",28,60,203,16,63,21
"COG3294",16,3,8,19,16,9
"COG3296",2,0,3,0,0,0
"COG3297",2,5,0,0,1,0
"COG3299",43,12,179,70,52,48
"COG3301",6,8,7,14,8,3
"COG3302",7,8,0,3,1,0
"COG3303",60,207,113,34,29,3
"COG3304",36,58,34,61,31,42
"COG3306",7,4,0,8,0,1
"COG3307",48,8,24,16,37,34
"COG3309",0,0,35,0,80,128
"COG3311",3,10,0,0,2,0
"COG3312",0,5,0,1,1,1
"COG3313",3,3,0,1,1,0
"COG3314",80,28,76,101,150,51
"COG3315",57,32,52,62,39,32
"COG3316",8,17,3,1,17,21
"COG3317",5,5,0,8,4,2
"COG3318",0,3,0,0,0,0
"COG3319",30,33,0,4,0,0
"COG3320",14,22,31,25,89,29
"COG3321",55,18,5,5,34,1
"COG3323",54,70,109,85,82,30
"COG3324",19,36,8,1,12,1
"COG3325",110,129,171,74,53,17
"COG3326",19,8,19,12,25,25
"COG3327",0,1,0,0,1,0
"COG3328",625,180,299,402,342,124
"COG3330",0,0,0,0,34,2
"COG3331",19,13,89,33,60,21
"COG3333",151,117,84,109,63,70
"COG3335",74,40,31,64,29,36
"COG3338",0,0,0,0,0,0
"COG3339",7,3,1,3,17,8
"COG3340",106,35,151,97,161,38
"COG3341",70,114,141,147,91,54
"COG3343",0,0,0,0,0,1
"COG3344",1587,803,1100,818,1262,1394
"COG3345",488,524,545,445,322,610
"COG3347",9,3,12,9,3,7
"COG3350",0,3,0,0,1,0
"COG3359",21,22,38,41,32,28
"COG3366",2,10,3,5,3,0
"COG3369",17,30,29,2,7,1
"COG3376",0,0,0,2,0,0
"COG3378",157,74,184,215,191,133
"COG3379",0,9,0,4,4,0
"COG3381",6,4,6,1,1,4
"COG3382",61,93,72,52,59,112
"COG3383",34,26,20,33,32,41
"COG3384",5,12,0,4,7,5
"COG3385",1673,181,311,158,396,763
"COG3386",69,23,25,43,27,14
"COG3387",61,118,76,35,144,1
"COG3391",167,133,137,18,69,3
"COG3392",122,64,24,26,155,3
"COG3393",4,0,4,1,4,0
"COG3394",72,21,26,17,17,21
"COG3395",34,58,22,46,56,74
"COG3396",4,4,0,0,2,0
"COG3397",0,0,4,0,0,7
"COG3401",30,0,144,3,3,16
"COG3402",0,3,4,40,1,2
"COG3404",127,146,103,117,139,36
"COG3405",46,5,67,125,67,73
"COG3407",0,0,0,0,1,1
"COG3408",308,322,362,314,341,621
"COG3409",63,28,67,131,292,60
"COG3410",20,0,11,3,13,7
"COG3411",39,7,6,5,35,2
"COG3412",6,20,2,3,7,6
"COG3414",6,11,2,1,10,5
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",7,2,1,1,1,0
"COG3418",2,1,0,0,0,0
"COG3420",4,0,4,4,3,1
"COG3421",28,0,1,0,10,4
"COG3422",2,3,0,0,1,0
"COG3423",2,5,1,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",70,133,105,142,126,33
"COG3428",1,0,15,33,7,0
"COG3429",0,0,1,4,0,5
"COG3433",25,18,0,3,1,0
"COG3434",14,0,23,26,0,4
"COG3436",1078,2934,673,1197,563,1688
"COG3437",262,310,413,443,248,314
"COG3439",19,93,4,0,15,0
"COG3440",12,1,6,10,13,29
"COG3442",12,12,15,26,43,12
"COG3443",17,2,7,13,5,1
"COG3444",42,44,29,22,25,44
"COG3445",6,0,0,0,0,0
"COG3447",2,2,0,0,0,0
"COG3448",2,4,0,1,7,9
"COG3449",88,145,145,46,48,6
"COG3450",0,1,0,0,0,0
"COG3451",1296,1130,1579,1871,1326,667
"COG3452",35,6,22,34,32,38
"COG3454",16,6,4,2,4,1
"COG3455",1,1,0,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",28,4,11,7,23,3
"COG3458",186,319,107,135,107,282
"COG3459",205,37,293,405,452,526
"COG3460",0,1,0,0,1,0
"COG3463",32,1,28,4,18,12
"COG3464",182,556,311,731,1052,202
"COG3467",105,91,137,138,94,118
"COG3468",563,120,88,69,119,7
"COG3469",0,0,0,0,5,4
"COG3470",0,4,0,1,0,4
"COG3471",1,0,0,0,4,0
"COG3472",24,0,37,14,76,22
"COG3473",0,9,0,0,0,0
"COG3475",217,184,230,234,74,247
"COG3476",39,24,28,17,36,7
"COG3477",1,1,0,0,0,0
"COG3478",2,2,0,1,1,0
"COG3479",0,0,0,2,4,0
"COG3480",0,0,1,3,4,1
"COG3481",94,56,80,122,177,105
"COG3484",0,0,0,1,0,0
"COG3485",1,0,0,0,0,0
"COG3486",12,0,0,1,0,0
"COG3487",33,47,108,78,13,2
"COG3488",104,74,136,92,17,68
"COG3491",3,0,0,1,0,0
"COG3493",7,22,22,7,6,33
"COG3494",25,9,13,5,27,19
"COG3496",0,0,0,1,0,0
"COG3497",38,68,112,14,22,11
"COG3498",3,18,7,8,17,6
"COG3499",1,2,0,1,0,0
"COG3500",43,71,108,13,26,10
"COG3501",45,92,38,341,82,14
"COG3503",24,1,20,22,16,3
"COG3504",0,5,1,1,12,2
"COG3505",1238,873,1074,1282,1072,471
"COG3506",26,50,41,13,32,117
"COG3507",998,1711,1162,1638,1062,1476
"COG3509",16,0,4,22,5,31
"COG3512",16,3,34,13,18,12
"COG3513",165,131,314,92,140,48
"COG3514",2,0,0,0,0,0
"COG3515",13,11,0,3,1,0
"COG3516",2,7,0,2,1,0
"COG3517",4,10,0,5,3,0
"COG3518",1,2,0,0,0,0
"COG3519",9,10,0,1,4,0
"COG3520",5,8,0,2,3,0
"COG3521",1,2,0,0,0,0
"COG3522",6,12,0,2,0,0
"COG3523",2,9,0,4,1,1
"COG3524",8,5,0,4,3,0
"COG3525",1355,2638,1187,1341,1429,416
"COG3526",1,0,0,1,0,0
"COG3527",0,0,1,3,0,0
"COG3528",0,0,9,0,0,0
"COG3529",1,0,0,1,0,0
"COG3530",0,3,1,0,0,0
"COG3533",587,1193,494,814,473,1071
"COG3534",553,796,522,444,277,1086
"COG3535",16,10,17,6,3,2
"COG3536",1,0,2,4,2,0
"COG3537",1645,3567,2389,1319,1378,362
"COG3538",289,311,293,162,147,52
"COG3539",39,62,0,4,5,3
"COG3541",13,30,4,7,9,120
"COG3542",2,4,7,0,3,3
"COG3543",14,4,16,22,24,20
"COG3544",5,3,9,0,10,8
"COG3545",0,0,1,0,0,0
"COG3546",66,24,50,54,95,22
"COG3547",646,482,420,1098,607,1181
"COG3548",5,0,0,0,0,0
"COG3549",0,2,2,2,0,0
"COG3550",322,131,184,264,123,614
"COG3552",0,0,0,1,0,1
"COG3555",1,0,0,1,0,0
"COG3557",1,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",85,84,56,80,59,16
"COG3561",3,6,7,7,131,10
"COG3562",5,7,0,2,1,0
"COG3563",13,5,0,1,2,0
"COG3566",15,20,2,17,16,3
"COG3567",22,5,3,47,18,0
"COG3568",375,623,381,182,296,31
"COG3570",1,6,0,2,0,0
"COG3572",1,0,3,9,8,9
"COG3575",0,0,0,0,0,0
"COG3576",3,1,0,2,2,0
"COG3579",211,326,259,318,178,229
"COG3580",352,176,378,323,382,499
"COG3581",363,141,313,282,395,451
"COG3583",43,2,32,48,165,60
"COG3584",59,21,46,64,113,86
"COG3585",3,2,2,4,1,2
"COG3586",25,54,5,7,70,3
"COG3587",116,136,209,211,122,495
"COG3588",1,4,0,0,49,0
"COG3589",28,7,1,21,52,15
"COG3590",225,239,270,247,189,566
"COG3591",35,1,10,17,20,18
"COG3592",7,0,0,1,0,0
"COG3593",76,134,26,25,58,21
"COG3594",264,167,143,147,168,99
"COG3595",0,1,5,10,1,1
"COG3596",9,14,7,4,13,4
"COG3597",0,0,3,6,9,3
"COG3598",10,2,19,10,18,15
"COG3599",23,0,24,35,84,21
"COG3600",85,0,23,3,20,9
"COG3601",62,15,57,78,75,56
"COG3602",8,17,7,0,2,1
"COG3603",8,4,4,5,2,1
"COG3604",140,81,84,188,57,14
"COG3605",3,3,0,3,1,0
"COG3608",41,38,54,38,26,42
"COG3609",3,0,1,2,2,0
"COG3610",83,74,40,55,65,38
"COG3611",1,0,1,0,19,2
"COG3613",1,0,0,4,5,0
"COG3615",3,1,0,0,2,0
"COG3616",18,19,5,21,20,2
"COG3617",126,50,95,31,110,199
"COG3618",2,7,1,4,2,0
"COG3619",52,28,51,53,35,31
"COG3621",0,0,1,0,0,0
"COG3622",32,5,4,5,4,4
"COG3623",8,23,5,2,7,4
"COG3624",3,1,2,1,0,1
"COG3625",11,1,2,2,2,1
"COG3626",14,3,4,5,5,1
"COG3627",10,1,3,4,5,0
"COG3628",12,13,1,2,12,0
"COG3629",20,0,20,10,13,0
"COG3630",0,0,0,0,0,0
"COG3633",47,11,56,114,66,119
"COG3634",112,232,123,120,81,16
"COG3635",108,169,206,149,115,149
"COG3636",1,0,0,3,7,0
"COG3637",6,8,0,7,0,1
"COG3638",30,5,15,5,5,8
"COG3639",30,11,33,30,11,9
"COG3640",37,13,25,32,46,29
"COG3641",50,33,42,59,27,29
"COG3643",65,95,68,102,49,4
"COG3645",108,45,66,32,219,209
"COG3646",13,17,5,4,53,11
"COG3647",2,1,0,5,1,0
"COG3649",28,0,44,44,35,25
"COG3650",1,0,3,2,0,1
"COG3653",53,81,47,38,69,9
"COG3654",35,60,39,29,54,19
"COG3655",47,43,43,57,101,24
"COG3657",0,0,0,1,4,0
"COG3659",3,0,0,1,0,0
"COG3660",2,0,2,0,0,0
"COG3661",86,127,89,135,93,299
"COG3662",1,0,0,1,0,0
"COG3663",57,51,73,93,99,121
"COG3664",90,51,45,48,25,37
"COG3665",8,1,1,0,3,3
"COG3666",520,962,1824,866,1556,4161
"COG3667",0,0,0,0,0,0
"COG3668",7,1,6,16,12,0
"COG3669",603,1563,978,926,650,205
"COG3671",0,0,2,0,0,0
"COG3672",1,2,1,0,1,0
"COG3675",0,0,0,0,11,9
"COG3676",20,6,42,13,108,3
"COG3677",27,25,74,5,11,24
"COG3678",7,2,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",3,9,8,0,0,0
"COG3681",244,302,199,210,218,305
"COG3682",92,40,60,85,71,36
"COG3683",0,0,0,1,0,0
"COG3684",3,6,0,1,0,0
"COG3685",9,9,1,1,1,0
"COG3688",116,44,108,198,103,124
"COG3689",18,21,25,7,23,8
"COG3691",0,4,0,1,0,0
"COG3692",0,3,0,0,0,1
"COG3693",106,51,97,154,74,160
"COG3694",9,13,3,10,5,4
"COG3695",42,57,43,54,44,6
"COG3696",453,1078,508,563,356,417
"COG3697",31,16,12,11,14,12
"COG3698",4,3,0,0,0,0
"COG3700",2,6,0,2,0,0
"COG3701",1,5,0,0,5,8
"COG3703",1,2,0,0,0,0
"COG3704",0,0,1,0,2,0
"COG3705",54,15,66,97,106,75
"COG3706",948,1648,1076,991,967,1604
"COG3707",35,13,24,55,41,38
"COG3708",26,21,21,25,18,14
"COG3709",3,0,0,1,0,0
"COG3710",9,26,0,1,2,0
"COG3711",104,166,70,159,233,206
"COG3712",1946,2874,1143,787,1044,694
"COG3713",8,12,0,0,1,0
"COG3714",2,6,0,0,1,0
"COG3715",51,56,22,44,41,111
"COG3716",51,64,31,29,41,102
"COG3717",118,175,145,193,93,229
"COG3718",13,4,11,13,53,22
"COG3719",2,2,0,1,1,0
"COG3720",0,2,0,1,0,0
"COG3721",1,10,0,8,3,0
"COG3722",5,5,1,0,1,0
"COG3723",35,16,8,31,23,4
"COG3724",5,2,0,2,0,0
"COG3725",2,4,0,0,0,0
"COG3726",2,3,0,1,1,0
"COG3727",77,41,33,63,86,114
"COG3728",19,8,16,20,51,22
"COG3729",2,0,0,0,0,0
"COG3730",2,3,0,3,3,4
"COG3731",0,2,1,1,7,6
"COG3732",7,5,1,3,6,12
"COG3733",5,5,0,1,0,0
"COG3734",7,9,1,5,4,1
"COG3735",32,34,41,25,28,7
"COG3736",0,4,1,0,9,0
"COG3738",5,3,15,12,20,16
"COG3740",9,21,20,28,20,21
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",1,0,2,0,4,4
"COG3746",58,159,59,125,80,1
"COG3747",9,4,2,6,3,4
"COG3753",2,2,0,1,0,0
"COG3754",209,163,132,47,62,97
"COG3755",2,1,0,0,0,1
"COG3756",2,0,0,0,0,0
"COG3757",239,87,158,315,309,567
"COG3758",5,4,1,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",63,28,41,55,63,65
"COG3762",2,0,0,0,1,0
"COG3763",2,0,0,0,3,0
"COG3764",48,27,56,98,247,45
"COG3765",11,11,0,4,1,0
"COG3766",2,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,4,0,0,1,1
"COG3769",1,0,0,0,0,0
"COG3770",1,3,0,0,1,0
"COG3771",3,1,0,1,0,0
"COG3772",10,10,10,21,4,3
"COG3773",65,23,84,77,126,52
"COG3774",132,168,87,178,158,113
"COG3775",135,156,137,159,99,281
"COG3776",2,3,0,0,0,0
"COG3778",1,0,2,3,1,1
"COG3779",0,0,0,0,0,0
"COG3781",2,1,0,0,1,0
"COG3783",1,4,0,0,0,0
"COG3784",1,1,0,0,1,1
"COG3785",1,1,0,0,0,0
"COG3786",7,11,11,8,6,7
"COG3787",12,1,4,2,4,5
"COG3788",3,2,0,0,1,0
"COG3789",1,0,0,0,0,0
"COG3790",2,2,0,1,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,5,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,1,0,0,1
"COG3799",13,10,0,0,1,0
"COG3804",18,9,7,2,64,7
"COG3808",221,296,313,300,171,93
"COG3811",2,1,0,0,1,0
"COG3815",4,5,1,0,3,0
"COG3817",2,17,0,7,14,4
"COG3819",4,20,4,5,5,2
"COG3822",30,1,25,9,25,15
"COG3823",30,0,4,1,15,2
"COG3824",0,0,0,1,0,1
"COG3825",11,0,15,3,3,3
"COG3828",0,0,1,0,1,0
"COG3829",256,358,73,120,180,75
"COG3830",148,185,191,155,160,78
"COG3831",27,78,1,6,9,3
"COG3832",0,0,0,0,0,0
"COG3833",30,16,63,102,20,30
"COG3835",20,33,8,21,13,17
"COG3836",42,15,14,16,34,8
"COG3837",2,0,5,1,1,0
"COG3839",188,118,200,229,160,160
"COG3840",2,3,0,0,0,0
"COG3842",274,305,260,295,224,323
"COG3843",367,88,329,334,402,278
"COG3845",229,94,216,154,184,85
"COG3846",0,0,1,0,6,3
"COG3848",58,2,69,52,40,46
"COG3850",18,22,4,15,8,2
"COG3851",2,9,2,6,3,2
"COG3852",8,43,7,5,2,1
"COG3853",95,26,54,88,63,69
"COG3854",67,18,78,75,162,55
"COG3855",255,348,308,390,310,401
"COG3856",3,0,2,1,41,6
"COG3857",261,72,237,188,329,124
"COG3858",97,73,83,102,150,77
"COG3859",42,6,40,62,51,30
"COG3860",1,0,0,0,0,0
"COG3862",30,14,34,31,62,22
"COG3863",1,0,0,0,0,0
"COG3864",1,0,18,8,53,211
"COG3866",76,1,104,33,28,137
"COG3867",64,43,117,192,104,227
"COG3868",1,0,1,12,1,6
"COG3869",14,12,28,31,121,32
"COG3870",14,15,9,7,31,3
"COG3871",71,147,41,14,29,5
"COG3872",88,35,101,137,107,70
"COG3874",21,0,12,13,44,7
"COG3875",137,46,48,55,84,62
"COG3876",103,182,167,179,142,17
"COG3877",9,0,8,8,0,1
"COG3878",6,0,12,5,5,1
"COG3879",19,1,6,12,111,18
"COG3880",8,1,19,28,50,6
"COG3881",0,0,0,0,0,8
"COG3882",94,15,101,19,13,6
"COG3883",13,5,26,8,99,14
"COG3884",142,127,156,121,157,130
"COG3885",5,1,0,2,11,6
"COG3886",114,25,30,74,83,212
"COG3887",172,65,185,230,336,218
"COG3892",3,5,0,5,2,0
"COG3893",59,11,71,9,20,1
"COG3894",47,28,41,96,55,41
"COG3895",2,1,0,0,1,0
"COG3896",2,0,8,0,0,1
"COG3899",17,2,11,4,12,0
"COG3901",0,0,3,10,33,5
"COG3903",0,1,0,3,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,3,0,0
"COG3910",46,8,44,68,29,20
"COG3911",0,0,11,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",61,107,125,33,103,9
"COG3920",16,5,9,20,22,31
"COG3921",0,0,0,0,0,0
"COG3923",1,2,0,0,0,0
"COG3924",2,0,0,1,0,0
"COG3925",5,3,0,0,0,0
"COG3926",8,12,52,20,71,0
"COG3933",37,42,20,58,101,103
"COG3934",16,0,29,8,12,0
"COG3935",83,26,65,53,104,34
"COG3936",22,0,8,5,19,3
"COG3937",2,0,2,0,3,3
"COG3938",8,8,1,8,22,2
"COG3940",120,251,139,69,76,45
"COG3941",9,8,5,14,5,0
"COG3942",0,0,0,9,0,4
"COG3943",415,343,301,251,344,319
"COG3944",73,17,70,146,163,94
"COG3945",0,0,0,0,11,4
"COG3947",11,3,10,14,13,14
"COG3948",7,26,12,15,18,9
"COG3949",11,7,80,63,86,20
"COG3950",173,346,126,304,127,304
"COG3951",7,8,2,1,2,8
"COG3952",2,10,0,10,1,1
"COG3953",0,0,0,7,0,0
"COG3954",9,8,0,0,0,0
"COG3955",18,0,2,2,5,5
"COG3956",85,51,79,104,111,166
"COG3957",54,4,42,141,65,57
"COG3958",151,64,186,170,209,149
"COG3959",149,133,162,144,223,152
"COG3960",5,4,0,1,0,0
"COG3961",1,0,0,0,0,1
"COG3962",11,2,4,13,46,30
"COG3963",3,1,0,1,0,0
"COG3964",28,32,23,25,30,21
"COG3965",3,1,1,1,6,4
"COG3966",4,0,2,0,4,2
"COG3967",0,0,0,2,3,0
"COG3968",590,663,652,694,507,715
"COG3969",157,259,256,161,136,16
"COG3971",6,15,0,3,1,1
"COG3972",6,14,116,10,9,27
"COG3973",73,191,146,250,67,52
"COG3975",4,0,3,8,2,2
"COG3976",6,29,14,54,28,11
"COG3977",6,17,7,1,1,0
"COG3978",1,0,0,0,0,0
"COG3979",3,0,18,10,3,5
"COG3980",48,16,78,8,9,4
"COG3981",23,7,18,11,51,28
"COG4001",237,384,263,308,277,234
"COG4012",1,4,0,3,4,1
"COG4021",3,0,1,0,2,4
"COG4032",2,0,50,10,47,12
"COG4034",0,0,0,2,27,0
"COG4043",0,0,2,2,14,0
"COG4085",0,0,2,0,5,1
"COG4086",15,7,22,40,27,23
"COG4087",1,1,0,0,1,1
"COG4091",1,10,0,2,4,1
"COG4095",1,0,0,1,0,0
"COG4096",174,417,152,481,435,191
"COG4097",1,6,1,1,0,0
"COG4098",2,1,0,1,1,5
"COG4099",61,57,49,31,24,99
"COG4100",111,28,88,124,233,102
"COG4104",6,9,0,0,3,0
"COG4105",10,7,1,6,4,0
"COG4106",7,3,0,2,3,0
"COG4107",13,5,3,3,3,1
"COG4108",254,164,300,318,234,443
"COG4109",0,0,1,0,3,1
"COG4110",12,0,0,1,1,0
"COG4112",0,0,6,0,0,0
"COG4114",5,6,0,0,0,1
"COG4115",48,8,294,14,135,13
"COG4116",1,0,2,1,0,2
"COG4117",3,2,0,0,1,0
"COG4120",103,55,125,191,154,105
"COG4121",49,56,57,108,47,6
"COG4122",120,171,134,138,179,88
"COG4123",140,125,113,163,205,135
"COG4124",127,88,87,145,78,314
"COG4125",0,0,0,0,0,0
"COG4126",20,2,14,1,1,2
"COG4127",6,0,1,11,14,0
"COG4128",0,0,0,0,0,0
"COG4129",32,22,11,7,3,9
"COG4130",1,0,0,2,0,0
"COG4132",0,0,0,1,0,0
"COG4133",4,5,2,4,0,1
"COG4134",6,3,1,2,2,0
"COG4135",5,4,0,1,0,0
"COG4136",3,5,0,1,0,0
"COG4137",7,2,2,3,6,1
"COG4138",4,6,0,0,1,0
"COG4139",2,3,0,0,1,0
"COG4143",5,8,0,1,0,0
"COG4145",42,14,28,19,26,26
"COG4146",212,364,143,133,125,220
"COG4147",7,4,1,0,0,0
"COG4148",12,4,5,14,7,0
"COG4149",26,23,25,61,32,34
"COG4150",2,7,2,2,1,0
"COG4152",87,5,52,18,139,16
"COG4154",10,7,9,11,22,11
"COG4158",15,14,39,12,8,23
"COG4160",5,8,0,0,4,0
"COG4161",5,4,0,1,1,0
"COG4166",218,75,204,311,227,231
"COG4167",3,3,0,0,0,0
"COG4168",6,4,0,2,0,0
"COG4170",4,1,0,2,1,0
"COG4171",2,3,0,0,0,0
"COG4172",12,16,19,12,9,7
"COG4174",5,2,11,1,0,0
"COG4175",119,173,47,47,63,4
"COG4176",69,131,49,31,71,7
"COG4177",122,71,145,117,149,83
"COG4178",38,6,11,11,23,30
"COG4181",4,6,0,9,4,2
"COG4185",126,96,75,33,33,127
"COG4186",36,24,29,57,56,17
"COG4187",14,7,2,8,36,2
"COG4188",2,6,0,0,2,0
"COG4189",3,15,4,38,11,42
"COG4191",14,20,36,121,50,5
"COG4192",0,0,0,0,0,0
"COG4193",10,2,41,48,71,28
"COG4194",0,0,0,1,0,0
"COG4197",2,0,0,0,1,0
"COG4198",197,160,235,208,204,197
"COG4199",0,61,2,0,1,1
"COG4200",3,3,7,19,4,8
"COG4206",1146,1072,1043,847,861,1122
"COG4208",19,8,15,39,15,19
"COG4209",68,26,199,171,67,110
"COG4211",29,42,68,72,54,60
"COG4213",40,32,9,18,15,25
"COG4214",17,13,6,7,8,5
"COG4215",12,7,0,0,0,1
"COG4219",140,33,180,255,133,87
"COG4220",0,2,1,7,1,3
"COG4221",82,121,74,91,73,99
"COG4222",23,6,5,0,14,109
"COG4224",16,8,19,22,13,25
"COG4225",488,948,666,368,268,139
"COG4226",19,2,18,8,6,8
"COG4227",259,179,124,7,147,68
"COG4228",0,0,0,6,0,1
"COG4229",2,0,0,0,0,0
"COG4230",3,8,0,1,1,0
"COG4231",219,319,285,170,201,67
"COG4232",155,174,207,120,146,201
"COG4233",4,0,1,8,12,0
"COG4235",7,6,7,16,16,1
"COG4237",21,1,6,2,4,1
"COG4238",1,1,0,0,0,0
"COG4239",3,2,4,1,0,0
"COG4241",13,2,3,3,17,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,3,0,0
"COG4245",26,25,1,16,3,0
"COG4248",7,11,1,1,1,1
"COG4249",11,2,19,8,10,18
"COG4251",0,0,1,0,0,0
"COG4252",0,2,0,0,0,0
"COG4253",1,0,0,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",2,4,3,7,0,7
"COG4260",93,12,89,63,111,43
"COG4261",29,116,25,18,39,3
"COG4262",1,3,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",18,0,0,2,1,0
"COG4267",17,22,11,33,6,12
"COG4268",16,20,30,14,58,65
"COG4269",7,7,0,0,1,0
"COG4271",24,0,5,13,6,1
"COG4277",114,158,225,198,153,69
"COG4279",7,0,13,30,1,3
"COG4282",23,0,0,0,0,0
"COG4283",26,4,5,9,20,30
"COG4284",28,0,42,70,232,32
"COG4286",19,2,21,69,50,28
"COG4288",4,0,5,0,1,0
"COG4289",133,255,177,148,90,55
"COG4290",0,0,0,4,0,0
"COG4292",3,0,0,2,5,1
"COG4294",0,0,1,0,4,0
"COG4295",20,11,22,7,15,142
"COG4296",48,2,23,40,22,5
"COG4299",153,314,206,220,185,40
"COG4300",0,2,0,0,0,0
"COG4302",22,8,9,10,12,7
"COG4303",24,17,14,12,49,5
"COG4310",0,0,0,0,0,0
"COG4314",2,0,0,3,2,1
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,2,0,0
"COG4320",0,0,0,1,0,0
"COG4325",5,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",10,37,2,1,2,1
"COG4333",14,0,22,14,14,14
"COG4335",4,33,2,1,5,1
"COG4336",6,0,10,3,22,6
"COG4354",160,76,235,80,30,11
"COG4357",2,0,0,1,0,2
"COG4359",0,2,0,1,2,0
"COG4372",9,1,1,5,28,28
"COG4373",5,0,12,0,0,0
"COG4377",20,2,32,19,7,19
"COG4379",0,0,0,12,1,1
"COG4380",0,0,6,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,2,0
"COG4383",40,5,58,6,16,10
"COG4384",1,0,5,4,1,1
"COG4385",5,20,2,2,9,0
"COG4386",3,0,4,8,2,0
"COG4387",0,4,0,0,2,0
"COG4388",10,1,1,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,1,3,1
"COG4393",0,1,0,8,0,0
"COG4394",1,5,2,9,1,0
"COG4395",2,3,4,8,5,0
"COG4396",8,0,1,0,5,0
"COG4397",9,5,1,7,3,3
"COG4399",0,8,7,0,1,0
"COG4401",0,0,0,1,6,13
"COG4403",41,4,9,78,112,21
"COG4405",3,1,3,8,3,1
"COG4408",0,0,0,0,0,0
"COG4409",223,298,282,70,111,38
"COG4412",31,0,22,3,89,194
"COG4413",38,23,65,51,33,7
"COG4420",12,0,9,3,16,0
"COG4421",3,0,0,3,1,0
"COG4422",168,237,238,262,218,84
"COG4430",18,81,47,6,6,2
"COG4443",12,4,7,30,16,16
"COG4445",3,0,0,1,0,0
"COG4448",0,0,5,0,13,21
"COG4452",38,50,40,6,12,1
"COG4453",4,3,0,3,0,0
"COG4456",2,1,1,0,0,1
"COG4457",5,15,3,11,8,376
"COG4458",5,7,1,9,4,0
"COG4460",0,0,0,0,0,0
