"","DOF011","DLM027","NOM014","DLM002","DLM014","NLM027"
"COG3227",0,0,5,0,1,8
"COG3228",0,1,1,0,0,3
"COG3231",0,1,4,2,1,3
"COG3232",0,0,2,0,0,3
"COG3234",0,0,1,0,0,1
"COG3236",3,10,13,19,9,56
"COG3237",0,0,1,0,0,28
"COG3238",11,18,24,20,11,97
"COG3242",0,0,0,0,0,2
"COG3246",37,7,28,11,16,13
"COG3247",0,5,1,4,1,2
"COG3248",0,0,1,0,0,7
"COG3250",5276,2117,4554,3442,5266,1276
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,11
"COG3254",64,1,29,28,26,27
"COG3256",3,1,0,0,0,23
"COG3257",1,1,2,2,2,1
"COG3260",1,2,7,14,7,15
"COG3261",5,3,21,14,14,13
"COG3262",2,1,2,2,7,18
"COG3263",132,92,215,140,216,22
"COG3264",0,7,14,9,14,65
"COG3265",0,8,4,0,0,9
"COG3266",0,0,1,0,0,6
"COG3267",4,0,15,4,3,16
"COG3268",0,0,0,11,12,0
"COG3270",12,65,43,48,26,96
"COG3271",0,0,0,1,0,0
"COG3272",2,0,3,0,0,10
"COG3274",317,87,237,175,272,32
"COG3275",468,223,461,261,562,65
"COG3276",8,90,18,8,26,58
"COG3279",440,688,651,1127,800,1200
"COG3283",74,1,1,26,0,12
"COG3284",76,2,9,36,27,23
"COG3287",5,24,5,10,2,0
"COG3288",1,19,5,1,1,18
"COG3290",17,4,27,119,26,32
"COG3291",16,1,36,72,46,5
"COG3292",4250,1754,4614,3545,5079,61
"COG3293",16,30,60,24,119,28
"COG3294",2,2,6,8,1,20
"COG3296",1,0,0,1,1,0
"COG3299",3,13,31,61,17,20
"COG3301",3,2,4,6,6,6
"COG3302",0,3,3,0,0,16
"COG3303",9,25,62,51,63,8
"COG3304",41,26,76,45,66,38
"COG3306",4,21,1,0,2,17
"COG3307",44,60,33,29,29,54
"COG3309",2,23,3,32,1,0
"COG3311",0,0,1,0,0,0
"COG3312",1,1,2,0,0,6
"COG3313",0,0,0,0,0,2
"COG3314",53,54,66,120,43,76
"COG3315",28,36,7,143,52,56
"COG3316",7,8,2,16,6,29
"COG3317",2,8,3,2,1,7
"COG3318",2,0,2,2,4,5
"COG3319",1,2,4,0,0,38
"COG3320",11,8,34,17,19,371
"COG3321",0,2,16,1,12,175
"COG3323",76,67,129,45,100,18
"COG3324",4,2,24,11,17,1
"COG3325",53,3,125,39,117,39
"COG3326",45,22,9,42,7,46
"COG3327",0,0,0,0,0,5
"COG3328",382,1398,454,960,333,437
"COG3330",0,0,0,2,0,0
"COG3331",9,56,41,53,16,135
"COG3333",54,105,97,97,48,15
"COG3335",28,3,12,31,34,144
"COG3338",3,1,0,0,0,49
"COG3339",21,21,5,11,5,5
"COG3340",86,52,102,149,73,100
"COG3341",117,87,102,102,118,74
"COG3343",0,22,0,0,0,96
"COG3344",1421,772,1463,1142,1244,773
"COG3345",693,642,295,748,503,656
"COG3347",3,1,2,7,1,27
"COG3350",2,0,2,0,0,4
"COG3359",19,21,31,92,35,59
"COG3366",0,0,0,0,6,0
"COG3369",0,0,3,6,13,0
"COG3376",0,0,0,0,0,5
"COG3378",159,151,150,168,112,94
"COG3379",0,0,0,3,6,0
"COG3381",1,1,1,0,2,15
"COG3382",131,103,93,40,63,31
"COG3383",88,18,23,58,29,128
"COG3384",0,41,9,2,1,19
"COG3385",1864,1442,71,265,691,138
"COG3386",15,32,25,33,63,8
"COG3387",23,10,81,25,29,0
"COG3391",11,37,61,103,173,24
"COG3392",11,61,7,27,33,10
"COG3393",4,0,5,10,1,0
"COG3394",7,75,32,32,31,21
"COG3395",65,69,44,50,10,39
"COG3396",0,1,0,0,0,7
"COG3397",0,0,1,0,0,1
"COG3401",1,0,8,228,9,6
"COG3402",2,0,48,3,5,6
"COG3404",48,54,165,85,156,60
"COG3405",166,91,70,76,48,26
"COG3407",0,47,0,1,0,111
"COG3408",367,388,350,325,416,45
"COG3409",24,47,61,60,51,58
"COG3410",6,87,8,19,38,47
"COG3411",2,7,15,18,16,1
"COG3412",6,26,7,9,1,58
"COG3414",59,2,9,30,3,67
"COG3415",1,0,0,0,0,1
"COG3416",0,0,0,0,0,5
"COG3417",0,0,0,3,1,2
"COG3418",0,0,0,0,0,4
"COG3420",0,1,0,0,1,0
"COG3421",0,0,0,8,0,0
"COG3422",3,0,0,0,0,1
"COG3423",0,0,1,0,0,4
"COG3425",0,66,0,0,0,95
"COG3426",70,15,192,98,152,34
"COG3428",0,0,39,4,8,0
"COG3429",0,15,2,0,0,4
"COG3433",0,0,5,0,0,24
"COG3434",0,0,0,18,8,0
"COG3435",0,0,0,0,0,4
"COG3436",497,1522,788,1302,668,363
"COG3437",449,146,399,316,523,95
"COG3439",2,11,12,8,21,12
"COG3440",3,17,2,3,13,32
"COG3442",10,52,9,28,6,137
"COG3443",7,21,1,5,0,174
"COG3444",86,138,52,69,29,425
"COG3445",1,0,0,0,0,3
"COG3447",0,0,1,0,1,2
"COG3448",30,0,0,2,0,7
"COG3449",17,16,110,75,61,8
"COG3451",950,567,1391,1288,1504,708
"COG3452",15,49,9,69,32,68
"COG3454",0,0,8,0,11,14
"COG3455",0,1,0,0,1,7
"COG3456",0,0,0,0,0,1
"COG3457",3,2,5,15,7,1
"COG3458",192,89,173,109,125,20
"COG3459",267,166,124,451,151,241
"COG3460",0,1,0,0,0,2
"COG3463",9,31,14,13,15,45
"COG3464",673,454,1816,339,654,308
"COG3467",76,69,147,113,74,48
"COG3468",30,57,274,250,152,69
"COG3469",0,0,0,3,0,0
"COG3470",1,9,4,2,0,6
"COG3471",1,0,0,1,0,4
"COG3472",118,63,0,13,36,0
"COG3473",0,0,3,1,0,0
"COG3475",238,360,281,312,143,278
"COG3476",24,23,48,17,35,10
"COG3477",0,14,0,0,1,27
"COG3478",1,0,1,0,2,0
"COG3479",0,1,0,0,0,6
"COG3480",0,82,1,0,0,123
"COG3481",84,144,77,157,104,262
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,15
"COG3486",0,0,1,0,11,1
"COG3487",7,8,43,36,117,0
"COG3488",384,12,61,64,210,1
"COG3491",0,0,0,1,0,7
"COG3493",1,71,74,11,11,20
"COG3494",40,32,13,19,10,7
"COG3497",3,62,26,28,40,13
"COG3498",0,21,7,8,12,3
"COG3499",0,0,0,0,0,3
"COG3500",1,34,30,19,53,4
"COG3501",65,31,139,37,15,45
"COG3503",9,4,4,25,14,2
"COG3504",41,0,1,5,0,4
"COG3505",1024,514,925,923,1001,535
"COG3506",24,38,11,23,24,12
"COG3507",1090,903,1572,970,1353,340
"COG3509",19,47,8,20,19,0
"COG3512",4,9,14,21,31,33
"COG3513",26,63,85,126,132,297
"COG3515",1,1,5,0,1,7
"COG3516",1,0,0,1,0,12
"COG3517",1,0,0,1,1,10
"COG3518",1,0,0,0,0,5
"COG3519",2,0,3,1,0,15
"COG3520",0,0,1,0,0,8
"COG3521",0,1,0,0,0,9
"COG3522",1,0,1,1,0,16
"COG3523",1,3,2,2,0,31
"COG3524",1,0,2,0,1,1
"COG3525",2106,349,1712,786,1902,200
"COG3526",0,0,0,0,0,3
"COG3527",0,28,0,1,1,103
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,1,5
"COG3533",836,636,1055,624,836,200
"COG3534",1139,528,494,476,534,287
"COG3535",0,25,3,15,2,1
"COG3537",1729,563,1566,1197,1967,60
"COG3538",301,60,167,68,141,28
"COG3539",2,7,14,1,3,85
"COG3541",1,51,7,14,6,11
"COG3542",1,1,0,4,12,0
"COG3543",6,14,2,11,5,9
"COG3544",16,0,0,7,2,4
"COG3545",0,1,0,1,0,0
"COG3546",14,19,27,67,37,51
"COG3547",1559,405,224,608,523,736
"COG3548",0,77,0,5,0,78
"COG3549",1,0,0,2,0,6
"COG3550",774,255,271,380,561,77
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,7
"COG3557",0,2,1,2,0,91
"COG3558",0,0,0,0,0,5
"COG3560",53,62,125,60,98,45
"COG3561",7,13,4,15,10,91
"COG3562",0,0,0,0,5,0
"COG3563",0,1,0,0,6,0
"COG3566",0,1,251,46,1,13
"COG3567",1,0,148,25,6,11
"COG3568",146,134,462,211,426,93
"COG3570",0,7,8,0,2,0
"COG3572",3,15,5,8,16,159
"COG3575",0,1,0,0,0,47
"COG3576",1,52,11,0,1,13
"COG3579",216,271,203,165,272,199
"COG3580",233,542,181,525,222,318
"COG3581",198,445,223,502,219,304
"COG3583",76,65,18,71,10,14
"COG3584",76,91,45,81,25,87
"COG3585",0,1,0,3,0,18
"COG3586",42,0,7,37,0,3
"COG3587",709,322,136,241,207,17
"COG3588",0,1,0,11,0,2
"COG3589",34,152,3,22,5,3
"COG3590",513,583,272,214,355,375
"COG3591",9,10,0,14,7,6
"COG3592",0,0,0,3,0,2
"COG3593",4,73,171,159,64,204
"COG3594",143,68,63,213,202,202
"COG3595",2,0,2,11,1,0
"COG3596",3,1,3,3,1,6
"COG3597",0,0,2,0,0,0
"COG3598",3,30,17,6,3,29
"COG3599",7,118,11,41,10,183
"COG3600",79,19,16,47,26,7
"COG3601",54,93,52,83,39,171
"COG3602",0,0,1,5,9,0
"COG3603",4,2,17,18,2,1
"COG3604",16,10,135,109,205,23
"COG3605",0,1,2,0,5,8
"COG3608",26,26,85,95,58,117
"COG3609",1,0,0,1,3,1
"COG3610",30,74,42,70,69,101
"COG3611",2,91,3,1,0,192
"COG3613",2,55,13,5,1,31
"COG3615",1,0,1,2,1,53
"COG3616",3,15,22,5,19,7
"COG3617",248,73,319,128,104,41
"COG3618",0,0,0,0,1,26
"COG3619",36,101,41,125,45,218
"COG3621",2,0,0,49,0,0
"COG3622",1,14,2,8,4,5
"COG3623",1,6,18,9,1,32
"COG3624",1,1,3,0,0,2
"COG3625",0,1,12,2,4,5
"COG3626",0,2,11,7,3,8
"COG3627",0,0,9,4,7,7
"COG3628",0,1,0,1,4,5
"COG3629",0,0,6,7,4,21
"COG3630",0,0,0,0,0,1
"COG3633",109,99,39,110,53,204
"COG3634",66,45,167,64,188,172
"COG3635",171,80,192,87,157,28
"COG3636",0,0,0,0,0,1
"COG3637",0,1,1,0,1,10
"COG3638",5,48,12,27,17,8
"COG3639",6,93,17,42,24,20
"COG3640",18,28,10,30,23,113
"COG3641",23,72,18,65,50,136
"COG3643",28,3,133,39,83,22
"COG3645",156,102,34,168,62,13
"COG3646",38,5,11,35,6,15
"COG3647",0,7,5,0,1,0
"COG3649",15,59,16,87,29,41
"COG3650",0,0,0,1,0,0
"COG3653",12,35,39,29,49,35
"COG3654",17,17,33,48,76,25
"COG3655",35,53,75,82,46,56
"COG3657",0,0,0,1,0,0
"COG3660",0,0,0,0,2,0
"COG3661",248,105,110,69,97,0
"COG3662",0,0,0,0,0,4
"COG3663",89,65,60,119,129,46
"COG3664",4,16,6,28,36,390
"COG3665",0,0,0,1,0,0
"COG3666",1379,2874,907,1605,623,576
"COG3668",1,2,0,7,0,1
"COG3669",1138,175,893,440,1394,309
"COG3671",0,0,0,1,1,0
"COG3672",0,0,1,1,1,0
"COG3675",61,0,2,21,0,0
"COG3676",50,6,24,14,36,0
"COG3677",26,9,23,27,36,5
"COG3678",0,0,0,1,0,32
"COG3679",0,25,0,0,0,48
"COG3680",0,0,0,0,3,0
"COG3681",289,205,329,177,293,184
"COG3682",24,54,43,84,70,201
"COG3683",1,0,3,0,3,11
"COG3684",0,1,2,0,0,29
"COG3685",0,1,2,2,1,7
"COG3688",66,186,53,205,79,170
"COG3689",8,44,28,26,17,112
"COG3691",0,0,1,0,0,8
"COG3692",0,2,1,0,0,0
"COG3693",138,75,102,44,38,11
"COG3694",2,0,3,4,3,56
"COG3695",38,19,107,32,60,11
"COG3696",518,317,532,189,377,17
"COG3697",11,28,30,18,17,15
"COG3698",0,2,0,0,0,10
"COG3700",0,0,1,0,1,15
"COG3701",4,0,0,7,1,0
"COG3703",0,0,1,0,0,3
"COG3704",0,0,0,1,0,0
"COG3705",61,82,65,103,37,129
"COG3706",538,709,1465,1116,1842,144
"COG3707",30,53,27,36,7,22
"COG3708",4,5,6,41,6,25
"COG3709",0,0,0,0,0,3
"COG3710",0,1,4,4,3,22
"COG3711",511,342,105,159,61,749
"COG3712",1026,429,1666,1192,1514,32
"COG3713",1,0,5,0,11,6
"COG3714",0,0,0,0,0,4
"COG3715",118,150,68,91,27,414
"COG3716",108,211,70,88,21,409
"COG3717",133,117,225,132,200,29
"COG3718",54,0,13,40,3,17
"COG3719",0,1,0,0,0,9
"COG3720",0,0,0,0,1,7
"COG3721",0,2,3,0,6,0
"COG3722",0,2,1,0,0,7
"COG3723",8,23,8,41,25,13
"COG3724",0,0,1,0,0,6
"COG3725",0,0,0,0,0,7
"COG3726",1,0,0,0,0,11
"COG3727",69,90,129,68,56,18
"COG3728",25,1,10,35,4,10
"COG3729",0,0,1,0,0,0
"COG3730",70,0,2,7,0,44
"COG3731",50,1,3,4,0,61
"COG3732",69,3,4,11,0,66
"COG3733",0,2,0,1,0,8
"COG3734",0,5,5,0,3,11
"COG3735",4,1,38,50,46,12
"COG3736",0,0,0,0,0,5
"COG3738",7,25,3,13,6,11
"COG3740",106,75,29,3,44,3
"COG3744",0,0,0,1,14,0
"COG3745",0,2,0,6,2,0
"COG3746",62,19,111,36,133,3
"COG3747",0,12,6,6,2,6
"COG3753",0,2,1,0,1,1
"COG3754",131,31,129,94,178,145
"COG3755",0,1,0,0,0,5
"COG3757",272,470,97,294,133,235
"COG3758",0,2,2,0,0,24
"COG3759",0,7,0,0,0,53
"COG3760",37,51,39,100,45,92
"COG3762",0,1,0,0,0,4
"COG3763",0,16,0,0,0,26
"COG3764",20,177,42,74,33,230
"COG3765",1,0,3,3,0,14
"COG3766",1,0,1,0,1,1
"COG3768",0,2,2,1,0,4
"COG3769",0,0,2,0,0,0
"COG3770",0,2,0,0,0,12
"COG3771",0,0,0,0,0,7
"COG3772",0,2,35,12,11,19
"COG3773",19,33,35,137,86,91
"COG3774",189,146,174,107,153,54
"COG3775",194,111,208,133,90,213
"COG3776",0,0,0,0,0,6
"COG3778",0,1,1,2,1,0
"COG3779",0,0,1,0,0,0
"COG3781",0,1,0,0,0,3
"COG3783",0,1,0,0,0,4
"COG3784",0,0,1,0,0,3
"COG3785",0,0,1,0,0,2
"COG3786",5,0,21,4,3,0
"COG3787",0,1,3,2,14,5
"COG3788",0,0,1,0,0,5
"COG3789",0,0,1,1,0,0
"COG3790",0,0,2,0,0,6
"COG3791",0,0,0,0,0,2
"COG3794",0,0,0,0,0,4
"COG3797",2,0,2,0,0,51
"COG3799",2,0,1,2,19,3
"COG3804",2,4,20,15,1,11
"COG3808",346,89,365,146,325,34
"COG3811",0,0,0,0,0,3
"COG3815",1,1,7,0,0,7
"COG3817",5,10,20,2,10,17
"COG3819",4,2,25,3,6,10
"COG3822",24,7,9,14,18,12
"COG3823",0,0,0,11,15,0
"COG3825",0,0,3,5,2,0
"COG3829",172,253,197,124,141,75
"COG3830",140,83,205,108,187,69
"COG3831",2,1,10,8,14,2
"COG3832",0,0,0,0,0,2
"COG3833",21,91,24,137,62,178
"COG3835",15,67,22,29,25,27
"COG3836",2,20,13,8,17,7
"COG3837",0,0,0,3,11,5
"COG3839",84,251,206,272,152,311
"COG3840",2,0,0,1,0,2
"COG3842",348,353,355,279,287,354
"COG3843",189,325,225,312,168,228
"COG3845",46,71,179,102,62,245
"COG3846",44,7,0,12,2,1
"COG3848",33,159,19,94,23,62
"COG3850",2,11,10,9,7,12
"COG3851",3,2,15,2,2,11
"COG3852",4,11,16,4,5,5
"COG3853",71,98,31,67,38,183
"COG3854",37,65,47,107,48,70
"COG3855",419,328,326,307,353,254
"COG3856",14,6,1,18,2,11
"COG3857",211,455,164,415,144,618
"COG3858",67,109,69,128,74,189
"COG3859",27,40,21,56,19,153
"COG3860",0,0,1,0,0,1
"COG3862",10,25,36,26,14,24
"COG3863",0,0,0,1,0,10
"COG3864",6,76,1,1,5,27
"COG3866",13,55,14,87,69,7
"COG3867",194,37,115,220,98,48
"COG3868",0,0,0,7,6,0
"COG3869",34,50,42,47,15,16
"COG3870",0,15,7,14,7,11
"COG3871",41,8,49,42,54,1
"COG3872",61,72,62,121,79,98
"COG3874",7,20,3,23,5,8
"COG3875",84,134,106,79,42,18
"COG3876",50,23,197,67,207,2
"COG3877",12,0,12,10,18,0
"COG3878",4,6,2,25,4,4
"COG3879",47,36,10,37,2,16
"COG3880",14,21,16,32,13,11
"COG3881",0,0,0,17,0,0
"COG3882",1,1,55,24,47,3
"COG3883",7,12,2,23,4,100
"COG3884",210,168,124,157,177,187
"COG3885",3,48,3,2,1,0
"COG3886",207,358,24,142,57,244
"COG3887",184,337,134,290,116,525
"COG3892",1,0,0,1,0,8
"COG3893",3,9,2,12,68,2
"COG3894",16,82,19,80,16,225
"COG3895",0,0,2,0,0,2
"COG3899",0,0,7,3,6,43
"COG3901",1,1,1,9,7,0
"COG3906",0,21,0,1,0,69
"COG3907",0,3,3,0,1,0
"COG3910",15,52,17,87,29,19
"COG3915",0,0,0,0,0,4
"COG3919",7,179,10,43,56,59
"COG3920",38,79,37,22,17,37
"COG3923",0,0,3,0,0,7
"COG3924",0,0,0,0,0,4
"COG3925",0,1,1,0,0,2
"COG3926",3,0,265,12,29,8
"COG3933",301,27,70,156,12,92
"COG3934",0,1,0,1,4,1
"COG3935",30,94,55,93,58,203
"COG3936",2,13,0,83,23,4
"COG3937",0,1,2,1,0,35
"COG3938",0,51,4,5,5,23
"COG3940",11,72,91,106,67,105
"COG3941",0,32,0,5,21,0
"COG3942",0,44,0,2,0,642
"COG3943",489,289,225,324,450,69
"COG3944",29,127,47,119,53,213
"COG3945",16,19,0,5,0,0
"COG3947",1,4,2,24,13,13
"COG3948",0,30,28,31,22,5
"COG3949",8,4,16,25,10,56
"COG3950",240,184,167,208,146,61
"COG3951",1,1,3,9,2,15
"COG3952",7,2,14,2,20,0
"COG3953",0,60,0,0,4,252
"COG3954",0,3,1,0,0,9
"COG3955",2,1,10,8,5,15
"COG3956",132,84,81,84,89,17
"COG3957",22,196,37,66,34,324
"COG3958",109,223,95,159,106,189
"COG3959",102,158,127,157,95,190
"COG3961",0,0,0,0,1,12
"COG3962",63,0,1,21,6,26
"COG3964",1,79,39,32,30,15
"COG3965",1,4,0,25,2,28
"COG3966",0,90,1,3,1,173
"COG3968",629,414,757,574,683,295
"COG3969",115,25,265,70,200,18
"COG3971",0,22,3,0,0,8
"COG3972",1,23,10,11,2,17
"COG3973",56,283,94,159,76,346
"COG3975",1,5,10,5,2,0
"COG3976",7,34,24,27,19,29
"COG3977",0,3,1,0,1,10
"COG3978",0,0,0,0,0,6
"COG3979",0,3,9,1,10,28
"COG3980",4,11,19,17,31,2
"COG3981",8,29,8,21,4,47
"COG4001",349,210,254,503,256,100
"COG4012",0,0,2,0,4,0
"COG4021",1,0,3,56,8,13
"COG4032",0,2,4,11,24,60
"COG4034",0,0,0,0,3,0
"COG4043",0,0,1,3,0,0
"COG4085",3,0,3,0,2,0
"COG4086",9,85,11,25,10,142
"COG4087",0,2,0,0,2,2
"COG4091",64,1,1,0,4,6
"COG4095",0,0,0,1,1,0
"COG4096",450,190,241,256,238,55
"COG4097",0,0,0,0,0,18
"COG4098",2,62,1,0,1,166
"COG4099",30,96,64,73,44,52
"COG4100",72,216,59,134,55,159
"COG4104",0,2,2,3,1,3
"COG4105",0,4,5,1,7,12
"COG4106",0,0,4,1,0,4
"COG4107",2,1,7,3,6,4
"COG4108",348,375,237,313,269,355
"COG4109",0,0,0,0,0,75
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,1,2,2,0,3
"COG4115",27,19,22,19,63,41
"COG4116",0,30,0,5,0,54
"COG4117",0,0,0,0,0,6
"COG4120",46,185,87,115,112,380
"COG4121",27,31,110,34,75,12
"COG4122",198,99,156,123,164,120
"COG4123",158,164,171,170,177,193
"COG4124",84,242,8,192,68,34
"COG4125",0,0,0,0,0,15
"COG4126",0,0,3,11,6,5
"COG4127",0,1,4,4,5,5
"COG4128",1,0,0,0,0,0
"COG4129",13,20,6,15,10,100
"COG4130",0,0,0,0,0,7
"COG4132",1,21,4,0,16,12
"COG4133",1,3,5,0,2,1
"COG4134",2,1,3,4,0,9
"COG4135",0,1,2,0,0,1
"COG4136",0,0,1,0,1,3
"COG4137",1,1,2,3,3,7
"COG4138",0,0,0,0,0,3
"COG4139",1,0,1,0,0,6
"COG4143",0,3,5,0,2,14
"COG4145",55,8,24,74,23,32
"COG4146",241,110,240,148,257,28
"COG4147",1,1,3,0,0,18
"COG4148",1,4,7,6,7,11
"COG4149",33,60,29,45,16,74
"COG4150",0,1,0,1,1,12
"COG4152",14,68,29,56,89,60
"COG4154",19,28,13,15,7,36
"COG4158",3,1,26,19,9,73
"COG4160",1,0,0,0,1,10
"COG4161",1,2,3,0,0,7
"COG4166",183,615,53,244,140,1139
"COG4167",2,0,3,0,1,7
"COG4168",0,2,1,0,0,11
"COG4170",1,1,2,1,0,12
"COG4171",1,0,1,0,0,1
"COG4172",1,14,21,9,11,17
"COG4174",0,1,1,0,0,7
"COG4175",51,28,162,65,137,10
"COG4176",35,19,129,36,72,5
"COG4177",54,85,104,106,81,216
"COG4178",58,4,9,43,11,12
"COG4181",0,4,3,1,0,9
"COG4185",118,91,69,66,63,63
"COG4186",49,22,46,95,40,42
"COG4187",0,62,31,4,7,22
"COG4188",0,1,0,1,2,0
"COG4189",5,12,8,15,3,107
"COG4191",10,0,74,6,22,24
"COG4193",12,6,21,110,22,37
"COG4194",1,1,0,0,0,0
"COG4198",192,109,207,192,225,40
"COG4199",0,40,0,0,5,149
"COG4200",8,2,4,11,5,33
"COG4206",1165,561,967,813,1101,64
"COG4208",7,31,11,59,17,67
"COG4209",100,141,104,266,124,262
"COG4211",34,36,39,116,36,48
"COG4213",38,28,25,24,11,154
"COG4214",44,26,8,13,6,100
"COG4215",1,1,2,0,0,10
"COG4219",56,25,79,242,102,282
"COG4220",0,0,3,1,0,0
"COG4221",169,46,97,50,116,85
"COG4222",101,60,6,25,10,0
"COG4224",9,38,17,43,14,44
"COG4225",329,72,969,530,725,50
"COG4226",6,44,4,32,5,7
"COG4227",100,35,83,313,129,50
"COG4228",0,8,2,0,2,2
"COG4229",0,0,0,0,0,2
"COG4230",2,1,1,0,1,16
"COG4231",83,120,183,200,216,26
"COG4232",261,124,116,103,283,23
"COG4233",0,3,6,4,10,8
"COG4235",1,13,7,3,2,13
"COG4237",1,2,7,10,6,0
"COG4238",0,1,0,0,0,1
"COG4239",0,1,1,0,3,11
"COG4241",16,52,11,16,7,1
"COG4242",2,0,0,0,0,0
"COG4243",0,9,2,0,0,2
"COG4245",3,1,9,5,0,0
"COG4248",1,2,1,8,6,2
"COG4249",6,1,33,21,47,0
"COG4251",0,0,1,0,0,0
"COG4252",0,0,2,0,0,0
"COG4253",0,0,1,0,1,14
"COG4256",0,0,0,0,0,2
"COG4258",3,3,6,4,11,19
"COG4260",59,127,79,135,52,76
"COG4261",24,2,58,24,46,12
"COG4264",0,0,0,0,0,2
"COG4267",10,16,27,18,13,63
"COG4268",134,159,14,59,28,67
"COG4269",0,0,0,1,0,0
"COG4271",0,13,1,7,5,2
"COG4277",74,140,219,167,163,43
"COG4279",0,1,1,0,5,0
"COG4282",0,0,38,0,0,0
"COG4283",4,18,5,57,5,44
"COG4284",15,45,7,108,22,17
"COG4286",13,23,13,47,11,12
"COG4288",0,0,1,1,0,0
"COG4289",79,18,245,157,312,15
"COG4290",0,3,4,0,0,0
"COG4292",2,31,11,19,2,54
"COG4294",4,0,0,0,0,0
"COG4295",4,64,26,48,7,62
"COG4296",18,24,10,33,14,4
"COG4299",217,39,297,126,211,3
"COG4300",0,44,0,1,0,80
"COG4302",1,1,10,2,3,1
"COG4303",4,2,10,6,9,4
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,1,1,0
"COG4316",0,1,0,0,0,6
"COG4320",0,90,0,0,0,3
"COG4325",0,0,0,0,1,8
"COG4330",0,14,0,0,0,27
"COG4332",0,0,4,11,9,0
"COG4333",14,8,1,14,9,20
"COG4335",2,0,8,9,11,1
"COG4336",4,8,4,8,7,0
"COG4354",38,2,120,66,124,6
"COG4357",0,1,0,1,0,20
"COG4372",65,47,8,29,3,9
"COG4373",0,0,0,0,1,1
"COG4377",9,27,5,40,12,56
"COG4379",0,2,9,5,1,0
"COG4380",0,0,0,0,5,0
"COG4381",0,1,0,0,2,0
"COG4382",0,0,0,0,0,1
"COG4383",196,0,3,10,42,3
"COG4384",0,5,7,2,3,0
"COG4385",0,0,10,19,14,5
"COG4386",0,0,7,2,1,1
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,9
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,0,0,44
"COG4393",1,17,8,1,1,16
"COG4394",0,5,5,3,14,2
"COG4395",0,4,2,6,9,0
"COG4396",0,0,0,1,0,0
"COG4397",1,0,0,0,2,0
"COG4399",0,0,3,0,5,5
"COG4401",25,0,0,12,0,0
"COG4403",9,13,20,2,3,94
"COG4405",1,28,2,4,2,60
"COG4408",0,1,2,0,5,0
"COG4409",218,71,143,188,237,48
"COG4412",196,47,10,90,189,4
"COG4413",10,2,75,18,54,0
"COG4420",0,1,0,6,1,42
"COG4421",0,0,0,0,5,0
"COG4422",149,99,304,176,289,75
"COG4430",28,6,27,21,29,0
"COG4443",8,28,9,15,9,19
"COG4445",0,0,0,0,0,8
"COG4448",58,0,0,36,0,0
"COG4452",3,1,12,22,42,20
"COG4456",1,2,2,7,0,0
"COG4457",1,1,8,2,70,2
"COG4458",3,0,4,0,8,5
"COG4460",0,0,0,0,0,6
"COG4463",29,29,13,16,2,107
"COG4464",115,152,119,158,179,203
"COG4465",44,45,30,79,38,151
"COG4466",2,15,0,11,0,80
"COG4467",0,37,0,0,0,57
"COG4468",73,111,75,191,58,309
"COG4469",0,69,0,1,0,94
"COG4470",0,48,0,3,0,77
"COG4471",0,9,0,0,0,61
"COG4472",30,51,20,56,11,80
"COG4473",0,87,0,0,0,120
"COG4474",5,36,30,20,20,43
"COG4475",11,27,25,55,17,89
"COG4476",0,9,1,0,0,32
"COG4477",1,88,1,2,0,245
"COG4478",4,34,6,1,1,73
"COG4479",0,11,0,1,0,30
"COG4481",17,32,13,44,4,67
"COG4483",0,14,0,1,0,38
"COG4485",59,289,91,484,147,702
"COG4487",0,3,0,1,19,24
"COG4492",29,34,21,57,50,66
"COG4495",0,2,1,18,0,11
"COG4496",31,60,24,62,17,40
"COG4499",0,18,0,0,4,30
"COG4502",0,0,0,4,4,0
"COG4506",36,59,49,92,25,92
"COG4508",1,0,0,0,0,0
"COG4509",68,182,88,271,85,399
"COG4512",4,13,2,12,1,0
"COG4521",2,2,11,3,1,22
"COG4525",1,1,2,2,0,14
"COG4529",0,2,2,0,0,4
"COG4531",0,0,2,0,0,4
"COG4533",0,3,2,0,1,18
"COG4535",1,5,7,1,4,11
"COG4536",247,105,65,89,61,18
"COG4537",1,0,0,0,0,43
"COG4540",0,21,4,11,0,1
"COG4541",0,0,0,0,2,2
"COG4542",29,20,0,11,0,19
"COG4545",0,0,0,0,2,3
"COG4548",22,8,12,34,18,203
"COG4550",0,0,0,0,0,17
"COG4552",24,134,101,103,106,57
"COG4555",0,0,0,0,1,36
"COG4558",1,0,1,0,0,3
"COG4559",0,0,3,0,0,3
"COG4564",4,0,0,14,49,0
"COG4565",4,4,7,3,14,15
"COG4566",5,44,50,30,21,0
"COG4568",0,0,0,0,0,4
"COG4569",0,4,1,1,0,1
