"","DLM028","NOM026","NLF013","DOM026","NOF014","DOF003"
"COG3214",35,9,5,0,0,1
"COG3216",8,0,0,0,0,4
"COG3217",19,19,0,0,0,0
"COG3219",0,16,1,0,0,0
"COG3220",0,18,3,0,4,0
"COG3221",22,54,4,3,20,26
"COG3222",2,9,2,2,0,2
"COG3223",15,12,0,0,0,0
"COG3224",8,9,0,0,0,0
"COG3225",192,78,166,265,241,209
"COG3226",6,13,0,0,0,0
"COG3227",0,0,0,18,0,1
"COG3228",15,18,0,0,0,0
"COG3231",4,2,7,2,1,4
"COG3232",4,16,0,0,0,0
"COG3234",10,0,0,0,0,0
"COG3236",25,19,25,22,54,9
"COG3237",12,15,0,0,0,1
"COG3238",46,50,21,25,32,25
"COG3239",4,14,0,0,0,0
"COG3242",6,7,0,0,0,0
"COG3243",0,0,0,0,0,1
"COG3246",28,4,8,12,11,39
"COG3247",28,58,10,0,7,6
"COG3248",17,12,0,0,0,0
"COG3250",4815,2239,5169,4935,3185,6238
"COG3251",6,5,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",55,48,39,47,24,23
"COG3256",0,49,7,0,0,0
"COG3257",15,0,2,0,0,1
"COG3260",21,20,2,0,3,9
"COG3261",57,55,4,2,10,14
"COG3262",54,48,4,0,2,3
"COG3263",100,169,143,129,123,171
"COG3264",126,124,23,0,13,52
"COG3265",11,20,0,1,0,0
"COG3266",21,20,0,0,0,0
"COG3267",1,18,3,7,0,4
"COG3268",0,0,0,0,3,0
"COG3270",90,52,52,85,41,27
"COG3271",0,0,0,0,1,0
"COG3272",28,52,0,0,0,1
"COG3274",173,143,126,235,127,185
"COG3275",271,224,348,320,274,483
"COG3276",38,119,11,10,18,16
"COG3279",966,1113,1112,1303,1338,877
"COG3283",33,45,0,0,0,1
"COG3284",38,50,3,1,12,16
"COG3287",14,31,34,37,11,9
"COG3288",23,47,1,1,0,9
"COG3290",123,161,44,59,138,41
"COG3291",28,30,25,72,71,43
"COG3292",3577,1204,4257,4834,2587,7377
"COG3293",44,14,643,176,129,97
"COG3294",3,24,20,12,10,5
"COG3296",11,5,0,1,1,1
"COG3297",19,7,0,0,0,0
"COG3299",35,163,23,50,33,51
"COG3301",24,30,26,0,1,26
"COG3302",39,23,1,0,0,0
"COG3303",65,22,105,82,36,112
"COG3304",37,47,41,65,19,43
"COG3306",0,48,5,22,7,0
"COG3307",38,91,4,7,8,28
"COG3309",0,0,0,0,0,3
"COG3311",17,18,1,0,1,2
"COG3312",16,36,0,0,0,0
"COG3313",8,3,0,0,0,0
"COG3314",126,167,145,118,149,81
"COG3315",104,35,122,62,106,71
"COG3316",27,51,2,2,1,1
"COG3317",19,39,12,0,2,6
"COG3318",8,17,0,0,0,1
"COG3319",43,27,1,0,0,0
"COG3320",43,44,19,144,53,10
"COG3321",5,8,2,144,0,0
"COG3323",34,43,57,49,52,101
"COG3324",4,7,3,15,13,30
"COG3325",101,73,37,105,50,182
"COG3326",34,61,40,37,45,19
"COG3327",3,18,0,0,0,0
"COG3328",233,376,277,273,499,385
"COG3330",1,0,7,0,3,0
"COG3331",41,52,46,44,65,25
"COG3333",66,82,86,45,47,118
"COG3335",154,270,99,36,264,46
"COG3338",0,23,1,0,0,1
"COG3339",0,32,12,4,13,2
"COG3340",109,99,97,113,136,113
"COG3341",55,101,106,73,79,63
"COG3343",0,5,0,0,0,0
"COG3344",952,574,927,1236,1177,1812
"COG3345",416,421,505,697,439,556
"COG3347",6,7,4,8,2,5
"COG3350",0,24,1,0,0,0
"COG3359",84,73,82,47,86,25
"COG3366",3,0,0,0,0,0
"COG3369",6,0,1,1,7,17
"COG3376",6,17,0,0,0,1
"COG3378",264,160,117,104,316,211
"COG3379",2,0,8,2,6,7
"COG3381",18,51,1,2,0,1
"COG3382",29,37,74,48,43,52
"COG3383",9,56,19,27,73,41
"COG3384",24,42,0,0,0,1
"COG3385",215,150,288,260,348,174
"COG3386",43,137,21,46,21,49
"COG3387",44,10,44,71,43,83
"COG3391",54,39,28,129,60,172
"COG3392",43,20,28,49,71,63
"COG3393",2,14,2,22,2,2
"COG3394",57,39,38,18,29,68
"COG3395",71,91,21,25,13,42
"COG3396",16,39,0,0,0,0
"COG3397",4,2,1,0,0,1
"COG3401",45,3,17,2,40,6
"COG3402",4,4,2,10,19,1
"COG3404",82,77,82,98,75,161
"COG3405",66,58,178,21,75,93
"COG3407",0,7,0,0,0,0
"COG3408",212,104,241,276,226,306
"COG3409",155,35,115,46,71,48
"COG3410",25,12,13,5,82,10
"COG3411",11,3,7,2,16,28
"COG3412",14,23,3,0,0,1
"COG3414",30,82,3,22,4,1
"COG3416",0,9,0,0,0,0
"COG3417",6,6,1,1,1,1
"COG3418",4,0,0,0,0,0
"COG3420",0,0,10,0,2,11
"COG3421",11,152,1,0,8,13
"COG3422",3,21,2,0,0,1
"COG3423",11,14,0,0,0,0
"COG3425",0,7,0,2,1,1
"COG3426",89,73,94,117,122,121
"COG3428",6,0,26,4,58,3
"COG3429",0,1,0,0,0,0
"COG3433",18,3,0,0,0,0
"COG3434",23,4,41,16,64,11
"COG3436",654,411,396,1442,469,557
"COG3437",311,199,238,361,344,616
"COG3439",2,2,10,3,9,13
"COG3440",23,18,23,0,55,42
"COG3442",24,14,37,52,29,22
"COG3443",14,16,3,13,12,12
"COG3444",82,172,29,63,23,31
"COG3445",5,25,0,0,0,1
"COG3447",35,2,1,0,0,0
"COG3448",4,19,0,0,0,0
"COG3449",64,67,103,66,54,156
"COG3450",1,8,1,0,0,0
"COG3451",1349,553,1009,1723,1682,1552
"COG3452",59,66,82,70,85,52
"COG3454",29,7,0,0,3,8
"COG3455",16,27,0,0,0,4
"COG3456",21,12,0,0,0,0
"COG3457",22,8,8,14,7,9
"COG3458",86,47,35,225,78,180
"COG3459",430,175,627,271,787,165
"COG3460",4,8,0,0,0,0
"COG3463",8,42,31,42,9,22
"COG3464",100,482,494,732,292,266
"COG3467",92,65,154,119,92,131
"COG3468",145,52,92,2,128,257
"COG3470",0,8,0,0,0,0
"COG3471",0,10,1,0,0,1
"COG3472",43,33,15,17,44,106
"COG3473",0,1,0,0,0,0
"COG3475",227,319,286,340,236,312
"COG3476",32,79,28,49,39,21
"COG3477",0,1,0,0,0,0
"COG3478",0,3,1,2,0,1
"COG3479",7,30,0,0,0,0
"COG3480",3,3,1,0,13,0
"COG3481",143,153,183,114,183,83
"COG3484",5,6,0,0,0,1
"COG3485",15,38,0,0,0,1
"COG3486",0,30,0,0,0,1
"COG3487",24,4,72,41,40,63
"COG3488",50,21,59,51,57,91
"COG3491",19,36,0,0,0,2
"COG3493",35,62,11,25,5,14
"COG3494",20,20,1,0,4,15
"COG3496",2,13,0,0,0,0
"COG3497",28,19,42,18,40,95
"COG3498",24,8,11,6,11,22
"COG3499",8,1,0,0,0,0
"COG3500",26,14,43,7,31,85
"COG3501",135,104,38,144,72,244
"COG3503",14,15,27,19,11,12
"COG3504",0,6,6,0,7,16
"COG3505",1078,383,881,1518,1220,1126
"COG3506",20,45,31,59,9,51
"COG3507",1089,484,1433,1239,1009,1584
"COG3509",11,17,4,0,24,8
"COG3512",8,43,37,42,9,16
"COG3513",121,175,347,283,53,164
"COG3515",18,44,0,0,0,1
"COG3516",6,6,0,0,0,0
"COG3517",45,17,1,0,0,1
"COG3518",2,9,0,0,0,2
"COG3519",22,21,0,0,0,3
"COG3520",17,27,0,0,0,0
"COG3521",11,18,0,0,0,1
"COG3522",28,49,0,0,1,3
"COG3523",42,77,0,0,0,2
"COG3524",1,2,0,0,0,0
"COG3525",1065,569,819,1522,709,1276
"COG3526",5,8,0,0,0,0
"COG3527",6,13,1,0,1,1
"COG3528",23,0,1,0,0,0
"COG3529",4,8,0,0,0,0
"COG3530",12,5,0,0,0,0
"COG3533",856,276,1153,1159,602,1212
"COG3534",482,181,487,564,428,698
"COG3535",13,0,1,2,18,6
"COG3536",0,2,3,0,1,2
"COG3537",795,575,989,1917,904,2235
"COG3538",130,35,104,148,181,367
"COG3539",201,156,3,0,0,1
"COG3541",23,5,13,21,36,9
"COG3542",21,1,10,0,25,13
"COG3543",17,9,17,44,13,11
"COG3544",2,35,0,0,2,2
"COG3545",0,0,2,0,2,1
"COG3546",60,116,51,74,82,52
"COG3547",497,599,504,536,942,537
"COG3548",0,1,0,3,0,0
"COG3549",0,5,1,0,0,2
"COG3550",271,149,161,353,357,264
"COG3552",0,0,0,0,1,1
"COG3555",6,23,0,0,0,1
"COG3557",3,10,0,6,3,4
"COG3558",10,17,0,0,0,0
"COG3560",24,37,23,67,44,67
"COG3561",10,22,26,5,6,58
"COG3562",4,0,0,0,1,0
"COG3563",2,7,1,0,0,0
"COG3566",10,161,22,1,13,5
"COG3567",6,71,8,0,21,10
"COG3568",191,162,211,424,222,316
"COG3570",0,0,1,0,3,0
"COG3572",5,17,3,1,3,11
"COG3576",14,12,0,2,0,0
"COG3579",131,87,150,223,135,190
"COG3580",331,388,435,368,448,364
"COG3581",336,368,415,320,386,344
"COG3583",28,47,45,58,26,28
"COG3584",34,111,60,79,41,28
"COG3585",1,11,2,1,0,1
"COG3586",5,9,1,29,8,5
"COG3587",129,175,194,416,135,23
"COG3588",0,0,3,2,11,2
"COG3589",5,31,3,22,3,6
"COG3590",122,76,214,152,126,213
"COG3591",27,33,3,3,3,5
"COG3592",6,4,0,0,0,0
"COG3593",87,144,77,84,69,48
"COG3594",55,158,167,224,173,149
"COG3595",1,1,14,0,3,5
"COG3596",23,45,11,2,12,2
"COG3597",2,10,2,0,5,2
"COG3598",20,4,8,9,12,20
"COG3599",27,41,37,24,56,30
"COG3600",27,20,46,48,32,13
"COG3601",46,80,45,67,107,72
"COG3602",0,0,2,1,7,9
"COG3603",4,2,7,3,1,5
"COG3604",216,51,74,55,46,80
"COG3605",24,28,0,0,1,25
"COG3608",75,88,108,56,110,63
"COG3609",2,0,0,0,0,7
"COG3610",93,141,48,57,70,81
"COG3611",8,8,0,9,11,2
"COG3613",2,2,1,12,5,1
"COG3615",14,38,0,1,0,0
"COG3616",10,47,10,1,10,18
"COG3617",40,84,55,56,136,79
"COG3618",11,1,1,0,0,0
"COG3619",74,118,74,85,99,61
"COG3621",0,8,0,41,0,0
"COG3622",41,19,3,2,3,20
"COG3623",32,26,0,17,1,5
"COG3624",12,15,0,0,0,0
"COG3625",6,5,0,0,0,3
"COG3626",16,16,1,0,4,6
"COG3627",18,19,0,1,0,2
"COG3628",20,4,6,0,2,11
"COG3629",5,1,4,0,11,15
"COG3630",6,13,0,0,0,0
"COG3633",64,146,73,35,42,61
"COG3634",107,77,52,154,72,127
"COG3635",90,47,112,126,118,121
"COG3636",0,0,4,0,0,7
"COG3637",23,38,0,0,0,19
"COG3638",8,24,5,10,23,28
"COG3639",25,28,26,18,33,41
"COG3640",9,63,31,41,51,64
"COG3641",43,116,47,48,48,52
"COG3643",59,22,28,71,39,100
"COG3645",59,73,38,30,87,55
"COG3646",13,33,10,12,28,31
"COG3647",5,1,2,0,0,0
"COG3649",56,43,36,34,64,41
"COG3650",2,0,3,0,0,3
"COG3653",35,91,31,2,17,46
"COG3654",19,62,19,9,22,27
"COG3655",62,57,78,50,84,70
"COG3657",0,0,0,0,0,3
"COG3659",8,13,0,0,0,1
"COG3660",14,0,1,0,0,6
"COG3661",58,7,105,169,96,80
"COG3662",7,10,0,0,0,0
"COG3663",105,96,116,106,72,89
"COG3664",81,70,43,113,60,150
"COG3665",7,0,4,0,3,2
"COG3666",484,661,1076,478,678,1114
"COG3667",1,39,0,0,0,0
"COG3668",16,4,2,0,3,2
"COG3669",681,523,803,1030,372,909
"COG3671",0,2,3,0,0,4
"COG3675",0,10,0,0,0,0
"COG3676",18,4,35,54,21,37
"COG3677",173,93,6,3,17,80
"COG3678",47,57,0,0,0,2
"COG3679",1,6,0,0,0,0
"COG3680",0,6,40,0,13,0
"COG3681",186,263,162,211,131,212
"COG3682",74,59,87,46,78,74
"COG3683",8,33,0,0,0,0
"COG3684",13,1,1,0,1,0
"COG3685",37,48,1,0,0,1
"COG3688",146,165,197,207,210,105
"COG3689",54,39,52,18,53,34
"COG3691",9,34,0,0,0,1
"COG3692",4,0,0,0,0,0
"COG3693",117,12,110,109,97,87
"COG3694",20,12,9,68,7,3
"COG3695",41,35,22,55,44,60
"COG3696",318,184,367,413,265,475
"COG3697",13,38,3,14,5,32
"COG3698",17,15,0,0,0,0
"COG3700",16,36,0,0,0,1
"COG3701",0,3,0,0,0,3
"COG3703",12,6,0,0,0,0
"COG3704",0,0,1,0,6,2
"COG3705",90,99,134,126,164,67
"COG3706",1409,657,1764,1459,802,2568
"COG3707",15,27,22,41,16,16
"COG3708",19,48,23,72,41,32
"COG3709",14,11,0,0,0,0
"COG3710",70,105,3,0,0,0
"COG3711",204,474,92,408,159,134
"COG3712",756,531,1085,1881,795,1798
"COG3713",35,35,0,0,0,0
"COG3714",20,29,0,0,0,2
"COG3715",83,204,34,82,28,48
"COG3716",50,139,31,93,22,53
"COG3717",132,123,149,78,65,94
"COG3718",4,58,7,2,17,21
"COG3719",18,28,1,0,0,0
"COG3720",10,9,0,0,0,1
"COG3721",1,10,5,0,0,0
"COG3722",29,15,0,0,0,1
"COG3723",13,22,13,3,66,24
"COG3724",24,23,0,0,0,1
"COG3725",17,17,0,0,0,0
"COG3726",13,25,1,0,0,0
"COG3727",87,37,35,26,115,86
"COG3728",15,15,8,35,14,2
"COG3729",7,7,0,0,0,0
"COG3730",20,33,1,0,1,1
"COG3731",25,31,1,1,0,3
"COG3732",47,56,2,1,1,1
"COG3733",18,16,1,0,0,2
"COG3734",37,36,2,13,35,8
"COG3735",24,17,14,43,37,66
"COG3736",0,0,2,0,8,7
"COG3738",43,20,12,2,20,7
"COG3740",3,14,4,1,17,14
"COG3741",0,1,0,1,0,7
"COG3744",3,0,1,2,0,2
"COG3745",2,1,2,0,0,4
"COG3746",44,43,25,87,45,57
"COG3747",6,17,5,6,14,37
"COG3753",8,1,0,0,0,0
"COG3754",74,124,118,155,112,120
"COG3755",6,8,0,0,0,0
"COG3757",254,269,382,252,503,198
"COG3758",15,14,0,0,0,3
"COG3759",4,8,0,0,0,1
"COG3760",65,27,33,76,99,77
"COG3762",1,17,1,0,2,1
"COG3763",0,3,0,1,1,0
"COG3764",91,74,47,136,160,47
"COG3765",35,46,0,0,0,0
"COG3766",5,0,0,0,0,0
"COG3767",0,8,1,0,0,0
"COG3768",22,25,1,0,0,0
"COG3769",4,1,0,0,0,0
"COG3770",18,34,0,0,0,0
"COG3771",6,19,0,0,0,0
"COG3772",13,86,15,8,6,9
"COG3773",139,159,188,104,242,103
"COG3774",80,115,93,128,126,72
"COG3775",78,46,131,120,53,99
"COG3776",5,11,1,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",6,0,0,0,0,0
"COG3781",22,16,1,0,0,0
"COG3783",7,22,0,0,0,0
"COG3784",5,10,0,0,0,0
"COG3785",9,10,0,0,0,1
"COG3786",28,65,33,8,17,8
"COG3787",19,9,0,0,2,4
"COG3788",22,12,1,0,0,0
"COG3789",13,0,0,0,0,0
"COG3790",8,13,0,0,0,0
"COG3791",9,42,0,0,0,3
"COG3793",0,22,0,0,0,0
"COG3794",0,9,0,0,0,0
"COG3797",0,15,0,1,1,0
"COG3799",1,22,1,1,5,0
"COG3804",3,10,19,4,37,12
"COG3808",191,102,187,174,158,256
"COG3811",5,6,0,0,1,0
"COG3815",0,6,1,1,3,1
"COG3817",3,63,6,6,1,7
"COG3819",3,37,5,0,0,4
"COG3822",19,17,9,12,20,49
"COG3823",21,0,2,0,7,14
"COG3825",2,2,1,12,13,8
"COG3829",114,267,54,104,85,163
"COG3830",116,91,166,138,113,161
"COG3831",41,2,11,25,8,12
"COG3832",2,16,0,0,0,0
"COG3833",120,120,117,102,205,39
"COG3835",36,104,33,20,36,30
"COG3836",51,62,9,6,7,18
"COG3837",17,15,1,0,1,19
"COG3839",347,466,275,186,365,177
"COG3840",9,25,0,0,0,0
"COG3842",321,470,321,251,333,270
"COG3843",475,175,391,741,582,435
"COG3845",193,121,149,92,276,204
"COG3846",0,2,0,1,0,4
"COG3848",67,51,76,11,40,31
"COG3850",61,63,23,0,5,10
"COG3851",30,31,15,1,31,1
"COG3852",21,25,8,2,3,15
"COG3853",88,75,70,56,128,61
"COG3854",97,81,104,86,125,62
"COG3855",239,193,274,315,240,328
"COG3856",1,9,5,1,5,0
"COG3857",300,336,432,282,491,228
"COG3858",124,120,159,180,200,105
"COG3859",44,61,54,80,70,45
"COG3860",0,0,0,2,0,1
"COG3862",28,44,38,19,47,23
"COG3863",0,6,1,0,2,1
"COG3864",0,33,3,10,3,6
"COG3866",8,10,36,24,32,43
"COG3867",103,102,185,118,220,143
"COG3868",12,7,20,5,17,3
"COG3869",46,21,35,46,59,38
"COG3870",12,13,7,7,20,8
"COG3871",30,39,32,103,31,59
"COG3872",122,138,126,115,164,75
"COG3874",26,17,42,27,28,9
"COG3875",26,35,51,16,57,64
"COG3876",72,41,93,102,109,177
"COG3877",1,3,2,1,13,4
"COG3878",12,23,26,12,31,3
"COG3879",3,19,27,2,19,2
"COG3880",18,19,14,39,24,20
"COG3881",0,3,0,0,0,0
"COG3882",37,24,22,39,99,23
"COG3883",18,17,22,18,74,11
"COG3884",120,146,175,172,143,165
"COG3885",0,24,7,4,0,10
"COG3886",43,129,159,238,58,48
"COG3887",236,276,301,231,377,156
"COG3892",18,64,2,0,0,0
"COG3893",17,0,9,4,16,57
"COG3894",74,73,76,86,68,67
"COG3895",13,9,0,0,0,0
"COG3896",8,0,0,0,0,0
"COG3899",2,0,1,0,5,15
"COG3901",1,0,1,2,5,3
"COG3903",0,56,0,0,0,2
"COG3906",0,9,0,5,3,2
"COG3907",0,0,3,0,0,11
"COG3910",9,29,20,90,75,32
"COG3911",0,0,1,0,3,1
"COG3915",1,20,0,0,0,0
"COG3919",14,18,15,26,31,91
"COG3920",5,12,2,6,0,6
"COG3921",6,21,0,0,0,0
"COG3923",13,22,1,0,0,0
"COG3924",4,12,0,0,0,0
"COG3925",13,12,0,0,0,0
"COG3926",6,7,40,241,39,27
"COG3933",41,146,49,72,88,33
"COG3934",8,0,5,3,3,32
"COG3935",87,142,141,115,127,98
"COG3936",7,17,13,25,17,0
"COG3937",3,14,1,5,5,5
"COG3938",8,4,3,2,6,8
"COG3940",78,68,80,190,68,171
"COG3941",2,0,10,0,0,29
"COG3942",3,35,1,1,0,4
"COG3943",338,160,261,374,296,301
"COG3944",77,144,99,190,127,98
"COG3945",0,14,0,0,0,0
"COG3947",10,17,8,2,16,19
"COG3948",41,13,19,10,20,53
"COG3949",8,38,9,29,18,24
"COG3950",76,140,129,298,127,112
"COG3951",15,1,3,2,4,3
"COG3952",2,9,5,3,3,2
"COG3953",0,0,1,0,0,0
"COG3954",11,17,0,0,0,0
"COG3955",7,20,7,12,7,1
"COG3956",53,75,89,30,77,82
"COG3957",39,105,91,62,66,63
"COG3958",220,190,147,270,225,95
"COG3959",172,173,141,280,219,85
"COG3960",20,1,0,0,0,0
"COG3961",12,10,0,0,0,10
"COG3962",20,50,9,6,13,12
"COG3964",32,26,27,8,7,73
"COG3965",10,19,10,16,9,6
"COG3966",2,7,0,22,3,2
"COG3967",0,0,1,0,2,5
"COG3968",603,330,693,586,604,599
"COG3969",166,209,132,149,119,216
"COG3971",24,30,0,0,0,1
"COG3972",3,28,37,9,1,186
"COG3973",139,147,109,307,155,182
"COG3975",0,8,7,0,0,0
"COG3976",89,33,44,21,17,44
"COG3977",43,28,0,0,0,2
"COG3978",5,6,0,0,0,0
"COG3979",1,6,3,1,116,4
"COG3980",42,20,18,39,51,30
"COG3981",24,34,53,16,33,9
"COG4001",370,308,244,376,274,247
"COG4012",2,0,0,0,0,0
"COG4021",2,0,1,2,6,2
"COG4032",5,11,23,4,34,17
"COG4034",0,0,0,0,8,0
"COG4043",4,9,6,0,8,1
"COG4085",1,0,3,0,1,1
"COG4086",25,64,34,42,25,12
"COG4087",0,2,1,1,1,2
"COG4091",1,9,0,1,2,9
"COG4095",0,2,0,0,0,5
"COG4096",344,171,388,184,225,154
"COG4097",0,7,0,0,0,0
"COG4098",0,14,0,3,0,2
"COG4099",18,66,29,48,20,59
"COG4100",129,109,160,135,191,70
"COG4104",1,11,0,1,2,13
"COG4105",26,41,7,0,2,11
"COG4106",9,12,9,34,6,2
"COG4107",8,18,0,0,3,3
"COG4108",303,269,301,245,268,270
"COG4109",0,12,0,0,2,0
"COG4110",0,57,0,0,0,3
"COG4112",4,0,0,0,0,0
"COG4114",14,33,2,0,0,0
"COG4115",45,26,87,44,52,49
"COG4116",0,2,0,43,5,1
"COG4117",14,1,1,0,0,0
"COG4120",132,162,164,172,185,118
"COG4121",64,67,37,27,35,58
"COG4122",103,131,159,129,144,115
"COG4123",130,199,162,153,197,167
"COG4124",138,27,84,226,163,74
"COG4125",2,12,0,0,0,0
"COG4126",17,12,4,0,8,13
"COG4127",6,0,0,3,8,1
"COG4128",0,12,0,0,0,0
"COG4129",26,72,49,12,65,12
"COG4130",10,11,0,0,0,0
"COG4132",2,16,1,0,0,3
"COG4133",18,26,2,0,2,0
"COG4134",25,83,4,0,2,4
"COG4135",21,15,0,0,0,2
"COG4136",9,5,0,0,0,1
"COG4137",22,32,8,0,3,1
"COG4138",16,5,0,0,0,0
"COG4139",20,9,0,0,0,0
"COG4143",7,62,1,0,0,0
"COG4145",48,82,26,25,13,22
"COG4146",193,132,162,280,105,192
"COG4147",29,24,1,0,0,0
"COG4148",22,42,19,0,8,8
"COG4149",37,109,35,43,34,29
"COG4150",21,18,0,0,0,2
"COG4152",53,40,89,19,58,71
"COG4154",25,51,6,12,19,8
"COG4158",30,34,28,17,34,18
"COG4160",38,46,0,0,0,0
"COG4161",14,21,0,0,0,0
"COG4166",407,398,187,150,194,195
"COG4167",18,33,0,0,0,0
"COG4168",17,20,0,0,0,0
"COG4170",26,40,1,0,0,0
"COG4171",13,25,1,0,0,0
"COG4172",58,31,11,14,23,26
"COG4174",36,12,1,0,0,23
"COG4175",64,41,47,100,50,58
"COG4176",39,36,34,76,23,42
"COG4177",150,151,77,40,129,79
"COG4178",17,78,12,0,6,24
"COG4181",6,2,0,0,0,1
"COG4185",19,58,43,89,50,30
"COG4186",21,11,18,75,128,42
"COG4187",2,9,15,2,6,14
"COG4188",2,0,0,0,1,0
"COG4189",15,21,12,48,13,14
"COG4191",43,2,32,9,41,98
"COG4192",0,21,0,0,0,0
"COG4193",101,69,78,90,90,17
"COG4194",1,7,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",168,120,189,163,203,159
"COG4199",0,7,0,0,0,12
"COG4200",26,11,8,18,12,4
"COG4206",553,295,737,702,617,1136
"COG4208",31,73,27,83,26,32
"COG4209",378,246,386,228,553,189
"COG4211",101,113,101,69,109,44
"COG4213",55,76,29,23,64,17
"COG4214",33,57,6,14,42,11
"COG4215",30,46,1,0,0,1
"COG4219",268,145,282,192,378,168
"COG4220",10,1,0,1,0,0
"COG4221",59,105,39,100,41,85
"COG4222",4,14,5,0,2,0
"COG4224",26,32,33,37,24,27
"COG4225",370,230,463,707,437,880
"COG4226",14,35,9,2,21,18
"COG4227",40,57,101,95,76,33
"COG4228",0,0,0,0,2,0
"COG4229",8,26,0,0,0,0
"COG4230",50,102,7,0,0,1
"COG4231",153,107,268,162,252,241
"COG4232",152,120,125,93,68,233
"COG4233",8,24,23,0,1,54
"COG4235",25,46,16,0,5,5
"COG4237",8,17,2,0,4,4
"COG4238",6,2,1,0,0,0
"COG4239",50,17,0,0,0,5
"COG4241",0,7,3,0,2,4
"COG4242",0,10,0,0,1,0
"COG4245",23,103,4,0,17,11
"COG4248",50,3,1,0,4,18
"COG4249",48,8,1,0,48,66
"COG4252",0,1,23,0,32,14
"COG4253",0,19,1,0,0,3
"COG4256",3,5,0,0,0,0
"COG4258",0,50,4,0,2,13
"COG4260",123,70,138,65,180,80
"COG4261",23,44,16,94,21,59
"COG4262",0,0,0,0,4,1
"COG4263",0,0,15,0,0,14
"COG4264",0,95,0,0,0,2
"COG4267",12,22,34,34,26,33
"COG4268",60,84,30,41,75,58
"COG4269",24,0,0,0,0,0
"COG4271",5,44,1,5,20,2
"COG4275",0,9,0,0,0,0
"COG4277",137,133,221,154,182,189
"COG4279",16,10,3,8,3,0
"COG4282",0,0,0,0,2,0
"COG4283",4,22,32,40,26,21
"COG4284",49,36,100,68,111,28
"COG4286",28,42,31,45,24,27
"COG4288",0,3,1,0,0,0
"COG4289",197,106,386,177,203,219
"COG4290",0,0,2,0,0,0
"COG4292",1,2,7,24,2,13
"COG4294",2,20,0,1,5,0
"COG4295",19,3,12,33,51,23
"COG4296",28,10,31,8,19,40
"COG4299",139,65,149,212,109,213
"COG4300",0,22,0,0,1,0
"COG4302",21,20,12,2,3,10
"COG4303",28,31,19,3,12,9
"COG4310",0,0,0,0,0,43
"COG4314",0,4,1,0,4,2
"COG4316",0,20,2,0,0,0
"COG4319",3,6,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4330",0,0,0,3,0,0
"COG4332",4,7,4,27,11,36
"COG4333",25,9,17,3,18,16
"COG4335",1,1,3,44,2,8
"COG4336",5,5,5,4,3,17
"COG4354",84,36,53,109,144,223
"COG4357",1,4,1,6,1,1
"COG4359",1,0,0,0,0,6
"COG4372",0,9,4,0,1,3
"COG4373",2,7,0,0,0,0
"COG4377",26,47,41,14,28,11
"COG4379",0,0,0,0,2,0
"COG4381",0,0,0,0,1,0
"COG4383",11,10,36,6,24,0
"COG4384",1,0,0,0,0,0
"COG4385",9,4,27,0,8,18
"COG4386",0,0,0,1,7,1
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,0,5,1
"COG4389",0,38,1,0,0,0
"COG4390",0,20,2,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",0,19,4,0,0,0
"COG4394",0,15,7,0,6,3
"COG4395",1,1,10,0,14,11
"COG4396",0,0,0,0,2,1
"COG4397",2,2,1,3,5,0
"COG4399",2,25,0,0,2,0
"COG4401",0,5,1,0,1,1
"COG4403",3,81,8,235,2,43
"COG4405",5,17,1,1,2,2
"COG4408",0,2,0,0,0,0
"COG4409",148,181,93,202,86,127
"COG4412",40,8,7,9,41,67
"COG4413",36,30,15,33,27,58
"COG4420",5,3,9,0,22,3
"COG4421",0,0,1,3,0,9
"COG4422",174,125,189,275,275,218
"COG4430",42,6,38,41,12,39
"COG4443",15,30,37,20,13,9
"COG4445",2,17,0,0,0,3
"COG4448",6,8,7,0,1,4
"COG4452",45,50,11,30,18,47
"COG4453",0,49,0,0,0,0
"COG4456",2,0,0,0,2,4
"COG4457",8,26,8,0,1,0
"COG4458",1,17,5,0,0,1
"COG4460",3,11,0,0,0,0
"COG4463",11,35,12,17,14,12
"COG4464",116,172,94,102,147,107
"COG4465",46,100,74,49,72,39
"COG4466",1,21,4,0,12,0
"COG4467",0,2,0,0,0,0
"COG4468",168,161,150,192,238,69
"COG4469",0,2,0,1,0,0
"COG4470",2,1,0,0,9,0
"COG4471",0,1,0,0,0,0
"COG4472",46,53,49,40,94,30
"COG4473",0,6,0,0,0,0
"COG4474",74,53,33,22,57,40
"COG4475",43,17,34,44,36,21
"COG4476",0,4,0,1,0,0
"COG4477",4,6,3,2,19,2
"COG4478",1,27,2,3,0,8
"COG4479",0,2,0,0,0,1
"COG4481",23,37,29,27,23,19
"COG4483",0,1,0,0,0,0
"COG4485",263,287,353,303,409,166
"COG4487",13,1,7,3,10,3
"COG4492",40,90,53,53,69,45
"COG4495",2,0,0,18,3,4
"COG4496",46,64,55,66,72,44
"COG4499",0,4,0,2,7,0
"COG4502",0,0,1,0,2,10
"COG4506",57,82,62,81,78,54
"COG4508",0,8,0,0,0,0
