"","NLF010","NLM010","DLM012","NOF007","DLM006","DLF008"
"COG3228",0,0,7,0,0,11
"COG3231",3,5,17,3,0,2
"COG3232",1,0,3,0,0,0
"COG3234",2,0,7,0,0,5
"COG3236",10,52,8,20,22,3
"COG3237",0,1,2,0,0,5
"COG3238",14,33,94,18,25,8
"COG3239",0,1,2,0,0,0
"COG3242",0,0,2,0,0,5
"COG3246",9,37,6,12,6,109
"COG3247",4,3,90,0,3,8
"COG3248",1,2,9,0,1,3
"COG3250",6596,5917,1844,3996,4063,6178
"COG3251",0,0,3,0,0,1
"COG3252",0,1,0,0,0,14
"COG3253",0,0,3,0,0,0
"COG3254",72,44,22,29,36,79
"COG3256",2,1,9,0,5,0
"COG3257",0,1,7,0,1,14
"COG3259",0,0,1,0,0,0
"COG3260",3,13,19,3,12,15
"COG3261",7,22,18,6,7,26
"COG3262",8,7,15,0,0,10
"COG3263",211,151,50,148,125,142
"COG3264",12,18,45,8,13,45
"COG3265",2,0,64,0,0,18
"COG3266",2,0,6,0,0,10
"COG3267",3,14,51,2,7,2
"COG3268",0,0,0,2,0,0
"COG3270",16,51,38,67,29,33
"COG3272",1,0,2,1,0,10
"COG3274",375,229,70,138,70,251
"COG3275",471,345,119,476,411,542
"COG3276",13,9,19,3,6,97
"COG3279",816,1158,549,1002,1037,761
"COG3283",47,3,11,0,1,10
"COG3284",41,14,17,2,10,30
"COG3287",17,20,0,21,14,20
"COG3288",4,0,215,0,1,12
"COG3290",16,34,46,17,22,64
"COG3291",72,69,1,68,211,43
"COG3292",7294,5443,477,4036,3929,8719
"COG3293",37,33,50,10,57,22
"COG3294",2,42,25,5,7,2
"COG3296",0,1,0,0,1,0
"COG3297",0,0,9,1,0,3
"COG3299",7,27,37,7,19,43
"COG3301",7,21,15,22,2,12
"COG3302",1,1,12,0,0,5
"COG3303",40,75,39,39,32,189
"COG3304",75,47,91,43,47,54
"COG3306",6,2,12,0,7,30
"COG3307",37,9,23,7,16,93
"COG3309",8,1,0,0,3,14
"COG3311",0,1,6,2,0,15
"COG3312",3,0,8,1,0,6
"COG3313",1,1,2,0,0,3
"COG3314",53,90,42,90,51,84
"COG3315",29,103,16,47,62,26
"COG3316",4,3,62,2,1,35
"COG3317",5,6,5,6,3,5
"COG3318",0,3,10,4,0,6
"COG3319",3,3,94,0,1,15
"COG3320",23,26,129,39,15,0
"COG3321",1,23,65,69,0,23
"COG3323",104,64,15,95,23,49
"COG3324",4,24,5,11,10,51
"COG3325",144,83,9,106,42,50
"COG3326",3,24,14,26,36,5
"COG3327",2,1,6,1,0,10
"COG3328",193,379,827,350,382,517
"COG3331",21,28,42,38,44,17
"COG3333",37,76,4,91,66,112
"COG3335",43,52,241,124,65,73
"COG3338",1,0,1,0,1,0
"COG3339",5,5,4,6,10,2
"COG3340",78,101,190,255,184,90
"COG3341",126,125,51,223,121,81
"COG3343",0,0,19,0,0,1
"COG3344",1482,1037,385,2403,1319,1471
"COG3345",501,471,1387,378,572,518
"COG3347",1,3,8,3,3,0
"COG3350",4,1,0,0,0,19
"COG3359",19,42,12,65,48,18
"COG3366",1,1,0,0,1,0
"COG3369",2,11,1,4,0,20
"COG3376",0,0,1,0,0,1
"COG3378",104,142,52,248,167,93
"COG3379",0,0,0,0,2,2
"COG3381",5,6,12,1,0,11
"COG3382",52,53,19,28,51,49
"COG3383",54,26,48,31,24,58
"COG3384",3,1,21,1,1,20
"COG3385",207,128,154,161,956,139
"COG3386",20,100,13,48,25,90
"COG3387",107,67,4,20,50,35
"COG3391",67,108,21,64,127,337
"COG3392",155,3,3,27,20,50
"COG3393",4,0,3,0,1,0
"COG3394",10,49,14,28,20,33
"COG3395",58,62,36,32,11,189
"COG3396",1,1,10,2,1,12
"COG3397",0,2,2,0,0,0
"COG3401",11,21,3,8,589,0
"COG3402",21,2,4,41,4,2
"COG3404",138,103,19,109,94,119
"COG3405",46,64,212,116,30,12
"COG3407",0,2,19,0,0,3
"COG3408",324,269,54,350,327,128
"COG3409",10,89,18,54,74,26
"COG3410",24,26,39,53,61,11
"COG3411",9,11,3,7,19,20
"COG3412",5,0,20,2,3,41
"COG3414",21,5,27,17,0,54
"COG3415",0,0,7,0,0,3
"COG3417",1,1,9,1,0,10
"COG3418",0,0,3,0,0,2
"COG3420",2,4,0,5,0,2
"COG3421",1,18,0,0,3,0
"COG3422",3,1,4,0,0,3
"COG3423",0,0,2,0,0,1
"COG3425",0,2,19,0,1,4
"COG3426",149,142,19,131,83,119
"COG3428",12,14,0,35,1,0
"COG3429",0,0,142,0,0,0
"COG3433",2,2,42,0,0,19
"COG3434",4,8,2,30,27,3
"COG3436",1923,944,362,1408,1179,672
"COG3437",380,440,34,330,273,510
"COG3439",7,21,5,13,2,53
"COG3440",10,15,184,1,3,0
"COG3442",2,32,231,9,24,5
"COG3443",0,2,14,29,37,10
"COG3444",39,33,149,47,25,105
"COG3445",4,1,9,0,0,3
"COG3447",1,0,15,0,0,13
"COG3448",11,0,0,0,0,0
"COG3449",122,77,35,108,34,207
"COG3450",0,0,1,2,0,0
"COG3451",717,1610,406,1008,1262,927
"COG3452",12,62,22,26,59,1
"COG3454",1,9,4,3,3,17
"COG3455",2,2,12,0,0,4
"COG3456",2,0,15,0,0,9
"COG3457",4,3,11,0,1,12
"COG3458",326,130,34,173,219,243
"COG3459",104,446,82,376,382,2
"COG3460",1,1,1,0,0,3
"COG3463",23,26,1,27,60,18
"COG3464",596,414,260,444,435,993
"COG3467",124,86,149,125,127,107
"COG3468",95,156,186,93,172,741
"COG3469",0,0,0,5,0,0
"COG3470",1,0,97,0,0,7
"COG3472",0,23,6,26,7,0
"COG3473",0,0,0,0,1,0
"COG3475",286,268,75,363,286,242
"COG3476",79,24,17,53,51,16
"COG3477",0,0,5,0,0,2
"COG3478",0,0,0,0,0,8
"COG3479",0,0,0,0,0,2
"COG3480",1,0,161,0,2,3
"COG3481",54,141,81,140,122,81
"COG3485",0,1,0,0,0,0
"COG3486",0,0,9,0,0,12
"COG3487",83,54,0,114,54,76
"COG3488",72,75,7,77,135,38
"COG3491",1,0,3,0,0,0
"COG3493",2,3,5,4,5,55
"COG3494",14,6,2,3,6,23
"COG3496",0,1,0,0,0,0
"COG3497",3,59,20,64,30,64
"COG3498",2,38,15,22,30,6
"COG3499",0,0,6,0,0,4
"COG3500",2,63,27,81,28,19
"COG3501",32,74,39,374,33,101
"COG3503",11,18,1,14,35,6
"COG3504",14,4,38,0,0,0
"COG3505",623,1216,383,817,1045,745
"COG3506",28,37,8,26,17,57
"COG3507",1163,1045,1302,1451,1277,1718
"COG3509",0,6,0,0,4,0
"COG3512",22,5,8,28,9,43
"COG3513",86,200,84,232,87,300
"COG3514",0,0,1,0,0,7
"COG3515",7,1,26,0,0,42
"COG3516",0,1,4,0,1,7
"COG3517",2,2,19,2,1,11
"COG3518",0,0,1,0,0,5
"COG3519",3,2,14,1,3,19
"COG3520",4,2,3,0,1,8
"COG3521",0,0,8,0,0,2
"COG3522",5,1,16,1,0,8
"COG3523",7,0,14,0,0,9
"COG3524",0,3,10,2,1,16
"COG3525",2261,1406,427,1112,613,1494
"COG3529",0,0,4,0,0,1
"COG3530",0,0,1,0,0,2
"COG3533",1612,987,948,803,814,768
"COG3534",573,583,865,414,410,511
"COG3535",1,3,210,1,1,3
"COG3536",4,5,0,7,0,1
"COG3537",3374,1854,290,1571,1233,3516
"COG3538",137,101,268,193,99,191
"COG3539",16,11,107,5,0,113
"COG3541",6,4,2,6,23,24
"COG3542",0,1,25,1,8,1
"COG3543",2,19,5,26,12,4
"COG3544",13,0,1,0,5,9
"COG3546",10,70,35,38,56,51
"COG3547",177,466,320,1405,1170,671
"COG3548",0,2,20,0,0,12
"COG3549",1,1,4,0,0,1
"COG3550",269,482,76,397,234,361
"COG3555",0,1,1,0,0,0
"COG3557",0,1,6,1,5,6
"COG3560",98,56,25,100,39,98
"COG3561",7,10,11,4,0,14
"COG3562",0,8,10,8,2,11
"COG3563",0,4,15,9,0,6
"COG3566",2,10,0,117,14,0
"COG3567",0,14,0,71,5,0
"COG3568",386,304,39,367,153,734
"COG3570",2,0,5,0,1,0
"COG3572",1,11,221,1,1,1
"COG3575",0,0,0,0,0,1
"COG3576",1,0,75,0,0,0
"COG3579",329,181,602,328,237,212
"COG3580",169,350,533,290,328,233
"COG3581",161,352,540,260,360,207
"COG3583",20,27,31,28,32,8
"COG3584",40,48,29,48,54,52
"COG3585",2,1,3,5,0,0
"COG3586",20,14,18,13,5,12
"COG3587",59,69,42,168,308,96
"COG3588",2,0,2,2,0,13
"COG3589",26,0,85,2,0,30
"COG3590",239,150,476,246,326,207
"COG3591",12,14,10,38,11,2
"COG3592",1,0,5,1,0,8
"COG3593",39,46,58,52,81,91
"COG3594",94,186,41,180,163,311
"COG3595",0,1,8,0,0,0
"COG3596",3,35,20,6,59,24
"COG3597",0,14,0,0,56,1
"COG3598",2,20,95,14,2,0
"COG3599",7,19,30,18,12,4
"COG3600",52,10,5,0,79,35
"COG3601",38,45,191,84,53,37
"COG3602",7,11,0,0,2,1
"COG3603",7,2,1,2,5,20
"COG3604",132,114,50,108,115,72
"COG3605",1,2,16,0,0,10
"COG3608",18,83,14,49,99,60
"COG3609",0,1,10,0,0,0
"COG3610",47,45,33,51,37,115
"COG3611",1,0,43,1,14,4
"COG3613",0,0,102,4,0,0
"COG3615",3,1,4,0,1,5
"COG3616",1,16,4,7,5,29
"COG3617",20,138,31,189,192,120
"COG3618",4,0,0,0,2,6
"COG3619",35,83,186,81,77,82
"COG3622",4,10,10,11,2,15
"COG3623",4,5,32,3,3,27
"COG3624",1,0,5,0,0,1
"COG3625",4,3,9,4,2,7
"COG3626",4,9,1,5,5,6
"COG3627",2,6,7,5,6,15
"COG3628",0,1,6,0,0,6
"COG3629",1,1,0,1,5,16
"COG3630",0,0,0,0,1,0
"COG3633",41,78,149,76,57,15
"COG3634",188,116,32,174,56,118
"COG3635",135,91,37,135,121,165
"COG3636",1,2,13,0,1,0
"COG3637",2,0,38,0,0,22
"COG3638",7,43,29,19,35,14
"COG3639",7,48,45,32,38,15
"COG3640",15,24,35,26,58,5
"COG3641",16,64,15,37,31,21
"COG3643",70,76,10,80,26,85
"COG3645",26,94,64,128,127,100
"COG3646",6,28,8,48,59,11
"COG3647",0,0,5,0,0,1
"COG3649",32,40,21,62,164,69
"COG3650",0,3,0,14,3,0
"COG3653",13,9,2,7,30,192
"COG3654",3,28,33,17,34,20
"COG3655",84,50,70,101,46,27
"COG3657",0,1,7,0,0,0
"COG3661",147,110,3,132,55,245
"COG3663",126,93,22,95,144,104
"COG3664",27,95,42,21,33,10
"COG3665",1,2,0,9,0,12
"COG3666",1288,1035,219,875,1370,301
"COG3667",1,1,0,0,1,0
"COG3668",1,4,7,3,1,4
"COG3669",1277,1102,313,980,523,937
"COG3671",2,3,0,4,0,1
"COG3675",36,0,0,0,0,0
"COG3676",21,39,19,16,43,111
"COG3677",12,9,33,7,12,29
"COG3678",3,1,13,1,0,10
"COG3679",0,0,18,0,1,1
"COG3680",0,8,1,0,0,0
"COG3681",312,185,91,264,242,234
"COG3682",50,72,52,82,52,35
"COG3683",1,0,1,0,2,0
"COG3684",1,0,16,0,1,13
"COG3685",3,5,13,0,0,18
"COG3688",49,254,73,142,119,57
"COG3689",9,42,32,22,25,32
"COG3691",1,1,7,0,1,7
"COG3692",1,0,10,1,0,2
"COG3693",81,121,7,167,68,141
"COG3694",0,3,19,2,1,18
"COG3695",90,40,58,70,31,55
"COG3696",587,558,81,544,401,728
"COG3697",7,2,12,15,15,43
"COG3698",1,0,8,0,0,5
"COG3700",1,2,8,0,0,3
"COG3701",11,3,0,0,2,0
"COG3703",0,1,5,0,0,5
"COG3704",0,1,0,0,0,0
"COG3705",36,109,58,82,106,50
"COG3706",2493,1869,178,1321,1530,2952
"COG3707",16,25,136,23,15,26
"COG3708",7,32,12,2,47,51
"COG3709",2,0,3,0,0,5
"COG3710",2,1,68,3,0,80
"COG3711",268,90,494,266,71,660
"COG3712",2603,1623,222,1687,1287,3083
"COG3713",4,1,8,1,0,17
"COG3714",0,2,5,0,0,8
"COG3715",38,34,180,58,24,148
"COG3716",45,48,222,43,27,109
"COG3717",182,172,38,169,237,159
"COG3718",79,20,2,4,23,13
"COG3719",3,0,11,0,0,10
"COG3720",0,0,10,0,0,5
"COG3721",5,8,4,5,1,27
"COG3722",3,0,11,1,0,16
"COG3723",3,1,14,124,0,29
"COG3724",2,0,8,1,0,8
"COG3725",2,0,3,0,0,4
"COG3726",1,3,1,0,0,0
"COG3727",50,44,102,52,76,67
"COG3728",4,6,4,26,7,4
"COG3729",1,0,1,0,0,4
"COG3730",32,1,8,1,0,4
"COG3731",23,3,6,8,0,4
"COG3732",33,4,12,1,3,5
"COG3733",3,2,7,0,0,9
"COG3734",4,1,20,3,5,19
"COG3735",38,34,12,20,86,117
"COG3736",0,1,33,0,0,0
"COG3738",3,14,12,0,17,2
"COG3740",6,28,6,20,11,17
"COG3741",1,0,1,0,3,2
"COG3744",0,0,0,1,2,0
"COG3745",1,0,0,1,0,3
"COG3746",176,78,7,145,71,90
"COG3747",3,8,11,2,2,15
"COG3753",1,0,1,0,0,8
"COG3754",165,157,29,133,74,250
"COG3755",2,1,1,1,0,0
"COG3756",0,0,0,0,0,3
"COG3757",91,346,180,155,466,153
"COG3758",2,1,15,0,0,16
"COG3759",1,1,3,0,0,1
"COG3760",50,69,33,20,53,64
"COG3762",1,1,0,0,2,0
"COG3763",0,0,1,0,3,4
"COG3764",23,98,893,56,30,41
"COG3765",4,1,29,3,0,24
"COG3766",0,0,8,0,0,5
"COG3768",2,0,3,0,0,5
"COG3769",0,1,4,1,0,0
"COG3770",1,1,4,0,0,6
"COG3771",0,0,7,0,0,3
"COG3772",2,10,17,11,6,41
"COG3773",41,111,41,138,111,26
"COG3774",167,126,48,194,113,142
"COG3775",137,39,40,183,99,232
"COG3776",0,0,3,0,0,1
"COG3778",0,6,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",3,0,10,0,0,7
"COG3783",0,0,5,0,0,3
"COG3784",1,0,4,0,0,8
"COG3785",0,1,7,0,0,5
"COG3786",1,29,1,3,8,6
"COG3787",3,1,4,0,0,1
"COG3788",2,0,7,0,0,7
"COG3789",2,0,5,0,0,6
"COG3790",2,0,4,0,0,3
"COG3791",2,0,1,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",0,1,8,2,0,5
"COG3799",0,0,12,0,0,28
"COG3804",6,6,124,8,8,21
"COG3808",207,257,68,265,284,274
"COG3811",0,0,0,0,0,1
"COG3815",0,10,1,1,0,2
"COG3817",1,2,24,2,2,19
"COG3819",0,1,6,0,3,17
"COG3822",5,18,10,17,14,26
"COG3823",0,8,0,2,0,0
"COG3824",0,0,17,0,0,0
"COG3825",0,1,0,8,7,2
"COG3828",1,0,0,0,1,2
"COG3829",110,104,55,61,62,559
"COG3830",196,142,91,174,139,121
"COG3831",18,22,55,15,15,170
"COG3833",48,53,198,70,81,18
"COG3835",16,41,17,10,38,116
"COG3836",2,11,13,3,4,76
"COG3837",0,4,0,0,1,3
"COG3839",79,160,413,157,200,234
"COG3840",3,0,3,0,0,1
"COG3842",270,292,226,309,214,437
"COG3843",154,466,244,316,275,159
"COG3845",41,126,150,116,136,159
"COG3846",0,5,0,0,2,0
"COG3848",24,49,47,68,76,17
"COG3850",14,9,34,21,1,32
"COG3851",18,2,7,22,1,7
"COG3852",9,4,21,17,6,21
"COG3853",34,35,159,72,79,12
"COG3854",22,106,40,70,75,25
"COG3855",323,295,93,255,248,194
"COG3856",12,0,54,6,0,2
"COG3857",142,364,197,174,275,63
"COG3858",62,72,139,85,72,42
"COG3859",16,45,43,26,26,6
"COG3860",0,0,4,0,0,0
"COG3862",19,35,14,23,15,30
"COG3863",0,0,0,3,0,0
"COG3864",2,10,8,3,2,1
"COG3866",22,55,0,12,234,54
"COG3867",118,71,13,210,109,130
"COG3868",3,5,0,9,10,0
"COG3869",23,26,2,6,28,20
"COG3870",2,6,11,2,6,4
"COG3871",153,52,10,78,26,121
"COG3872",41,111,56,80,75,43
"COG3874",4,21,3,11,9,3
"COG3875",49,32,18,59,54,134
"COG3876",159,115,10,225,40,101
"COG3877",5,8,1,2,5,6
"COG3878",0,10,2,0,3,7
"COG3879",13,9,366,18,3,6
"COG3880",19,21,5,5,15,9
"COG3882",13,39,3,49,57,9
"COG3883",2,9,14,33,15,6
"COG3884",170,150,77,133,194,103
"COG3885",0,4,0,0,1,11
"COG3886",87,60,533,95,409,103
"COG3887",129,194,173,139,193,66
"COG3892",4,3,1,0,2,1
"COG3893",5,23,4,10,17,1
"COG3894",46,57,72,58,38,5
"COG3895",0,0,3,0,0,4
"COG3899",2,5,0,0,1,57
"COG3901",0,2,0,0,2,0
"COG3906",1,1,10,0,1,1
"COG3907",0,1,0,0,0,0
"COG3910",16,38,27,79,73,8
"COG3911",1,7,0,0,0,0
"COG3919",45,29,43,4,12,19
"COG3920",13,12,273,1,1,44
"COG3921",1,0,2,0,0,0
"COG3923",1,0,1,0,0,4
"COG3924",3,1,5,0,0,4
"COG3925",1,0,10,1,0,5
"COG3926",9,11,7,527,44,4
"COG3933",151,5,70,41,65,64
"COG3934",0,48,25,1,76,0
"COG3935",31,93,88,93,75,18
"COG3936",3,2,0,7,6,0
"COG3937",4,2,46,3,5,5
"COG3938",2,3,4,9,3,5
"COG3940",146,119,431,167,71,153
"COG3941",3,0,0,2,3,0
"COG3942",1,3,391,0,4,7
"COG3943",302,346,92,284,529,269
"COG3944",22,60,225,75,80,60
"COG3945",6,0,0,0,0,13
"COG3947",1,23,4,3,1,7
"COG3948",3,59,14,54,19,8
"COG3949",7,7,2,19,8,50
"COG3950",509,141,58,304,413,139
"COG3951",5,13,9,1,2,14
"COG3952",5,11,5,5,1,8
"COG3954",1,2,13,1,0,10
"COG3955",6,12,5,0,0,0
"COG3956",54,57,9,76,122,59
"COG3957",31,74,461,26,41,2
"COG3958",96,149,129,173,158,130
"COG3959",160,146,106,185,118,140
"COG3960",3,0,13,0,0,13
"COG3961",0,0,1,0,0,0
"COG3962",36,10,1,6,1,0
"COG3963",1,0,0,0,0,0
"COG3964",46,31,1,12,102,87
"COG3965",3,14,20,15,1,3
"COG3966",2,1,51,4,2,5
"COG3967",1,0,0,0,0,0
"COG3968",511,665,207,596,757,443
"COG3969",344,183,39,253,80,246
"COG3971",0,1,10,0,0,4
"COG3972",4,43,13,171,70,0
"COG3973",216,109,507,310,97,127
"COG3975",0,7,0,18,0,0
"COG3976",20,23,3,36,11,78
"COG3977",3,3,15,0,0,31
"COG3978",0,1,3,0,0,6
"COG3979",4,1,0,8,0,0
"COG3980",44,53,9,84,16,43
"COG3981",13,10,21,30,33,23
"COG4001",345,199,75,226,445,132
"COG4012",1,0,0,0,1,0
"COG4021",0,3,0,1,1,0
"COG4032",15,7,6,21,7,15
"COG4043",0,2,0,0,7,0
"COG4085",1,0,0,0,6,4
"COG4086",13,21,41,28,12,5
"COG4087",0,0,3,0,1,5
"COG4091",30,3,2,2,1,21
"COG4096",421,219,172,196,353,343
"COG4097",0,10,4,7,1,2
"COG4098",1,2,31,1,5,7
"COG4099",46,57,15,47,77,56
"COG4100",49,110,82,85,108,42
"COG4104",3,8,0,3,0,6
"COG4105",1,5,11,9,4,15
"COG4106",0,2,43,0,1,5
"COG4107",3,4,2,3,3,6
"COG4108",196,331,139,211,314,181
"COG4109",0,0,5,0,1,2
"COG4110",0,1,0,0,12,0
"COG4114",0,1,5,0,0,0
"COG4115",49,12,90,65,37,7
"COG4116",0,1,18,0,2,2
"COG4117",1,0,6,0,0,5
"COG4120",46,147,105,125,90,103
"COG4121",64,48,27,93,19,58
"COG4122",169,150,190,165,184,118
"COG4123",164,163,71,143,175,139
"COG4124",98,137,5,42,201,91
"COG4125",2,0,4,0,0,0
"COG4126",1,4,3,0,4,2
"COG4127",1,0,1,2,4,6
"COG4129",15,5,14,20,9,44
"COG4130",0,0,1,0,0,0
"COG4132",0,1,83,6,0,1
"COG4133",6,3,8,6,0,7
"COG4134",3,5,12,0,1,2
"COG4135",5,0,17,1,0,6
"COG4136",0,0,5,0,1,2
"COG4137",5,5,15,5,3,6
"COG4138",1,1,8,0,0,4
"COG4139",0,0,5,0,0,1
"COG4143",3,1,5,4,0,29
"COG4145",21,39,21,18,19,45
"COG4146",454,216,52,155,112,384
"COG4147",4,0,10,2,0,15
"COG4148",6,10,11,8,1,8
"COG4149",8,21,21,56,28,25
"COG4150",1,1,6,0,0,3
"COG4152",16,58,27,17,102,4
"COG4154",9,16,24,10,9,21
"COG4158",4,16,14,16,19,23
"COG4160",0,0,18,1,2,9
"COG4161",1,0,5,0,2,7
"COG4166",76,203,1201,189,203,196
"COG4167",2,1,8,0,1,4
"COG4168",2,1,8,0,1,4
"COG4170",4,2,9,0,0,5
"COG4171",1,1,7,0,1,6
"COG4172",11,2,122,20,5,25
"COG4174",1,0,9,0,0,5
"COG4175",201,110,26,136,51,166
"COG4176",156,81,22,94,46,109
"COG4177",88,125,222,71,94,143
"COG4178",35,23,13,23,11,34
"COG4181",3,4,87,0,0,2
"COG4185",78,26,8,95,48,45
"COG4186",16,27,118,13,33,15
"COG4187",4,5,0,1,2,18
"COG4188",2,0,0,0,0,0
"COG4189",53,10,10,13,15,18
"COG4191",21,14,0,70,18,0
"COG4192",0,1,0,0,0,0
"COG4193",27,44,6,45,17,2
"COG4194",0,1,4,0,1,0
"COG4197",0,0,0,0,0,2
"COG4198",178,190,33,145,194,123
"COG4199",0,1,1,1,2,5
"COG4200",8,7,11,21,12,0
"COG4206",667,518,65,925,870,1170
"COG4208",12,50,13,21,20,3
"COG4209",121,181,71,307,190,27
"COG4211",17,78,21,71,42,72
"COG4213",9,24,159,29,29,62
"COG4214",4,11,134,9,9,31
"COG4215",2,1,11,0,0,14
"COG4219",80,169,93,246,182,54
"COG4220",0,0,8,4,0,11
"COG4221",147,74,69,69,105,99
"COG4222",1,1,1,0,75,0
"COG4224",13,28,19,29,29,8
"COG4225",1084,777,135,726,631,941
"COG4226",3,12,17,26,6,7
"COG4227",47,148,10,70,32,79
"COG4228",1,10,0,0,0,0
"COG4229",0,2,0,0,0,0
"COG4230",0,1,10,0,0,4
"COG4231",244,285,41,170,185,183
"COG4232",141,166,36,113,190,183
"COG4233",7,15,0,14,2,0
"COG4235",7,24,21,24,8,17
"COG4237",1,10,4,1,11,9
"COG4238",0,0,0,0,0,6
"COG4239",3,0,5,0,0,0
"COG4241",14,5,0,6,6,6
"COG4242",0,0,0,0,2,0
"COG4243",0,0,126,1,0,0
"COG4245",0,10,9,1,54,1
"COG4248",3,3,11,0,1,7
"COG4249",25,12,3,92,79,0
"COG4251",0,8,1,0,0,0
"COG4252",4,0,0,1,3,14
"COG4253",1,1,0,0,0,1
"COG4256",5,0,1,0,1,0
"COG4258",0,5,0,13,0,1
"COG4260",27,99,139,68,169,34
"COG4261",125,63,6,73,29,65
"COG4262",2,1,0,0,0,18
"COG4263",0,0,0,0,2,2
"COG4264",0,2,22,0,0,44
"COG4267",9,14,109,39,14,59
"COG4268",24,80,45,36,29,4
"COG4269",1,0,16,0,0,12
"COG4271",6,24,5,9,11,0
"COG4275",1,0,0,0,0,1
"COG4277",145,181,50,212,103,109
"COG4279",0,18,0,26,1,0
"COG4283",9,36,5,31,9,4
"COG4284",19,74,227,64,43,0
"COG4286",23,32,1,53,26,0
"COG4287",0,1,0,0,0,0
"COG4288",2,0,5,0,0,0
"COG4289",411,365,26,142,144,421
"COG4290",0,0,0,1,0,0
"COG4292",11,7,13,6,3,5
"COG4294",1,0,1,0,8,2
"COG4295",44,16,2,29,59,7
"COG4296",6,23,0,59,14,7
"COG4299",414,186,23,272,83,239
"COG4300",0,2,1,0,0,15
"COG4302",1,2,5,8,1,8
"COG4303",4,4,8,3,3,11
"COG4310",0,3,12,22,0,0
"COG4314",1,8,0,5,0,0
"COG4316",2,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,55,0,0,0
"COG4325",0,0,0,2,0,0
"COG4330",0,1,0,0,0,0
"COG4332",10,16,0,1,13,68
"COG4333",16,5,1,27,7,25
"COG4335",9,14,0,3,9,92
"COG4336",1,4,45,4,3,0
"COG4354",22,63,35,240,29,22
"COG4357",0,2,0,2,0,0
"COG4372",14,1,6,0,5,3
"COG4377",15,38,18,15,43,1
"COG4379",1,8,0,0,0,0
"COG4380",0,0,0,0,18,0
"COG4382",0,0,0,0,1,0
"COG4383",24,18,0,63,14,7
"COG4384",0,5,0,0,0,0
"COG4385",1,38,13,20,19,3
"COG4386",0,5,3,2,0,0
"COG4387",1,0,0,0,0,4
"COG4388",0,3,2,1,1,1
"COG4389",4,2,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,1,1,0,1,0
"COG4393",2,0,201,0,1,14
"COG4394",1,6,0,8,1,24
"COG4395",7,8,0,7,1,0
"COG4396",0,0,0,0,1,0
"COG4397",0,5,3,0,1,5
"COG4399",0,1,0,0,0,10
"COG4401",10,0,0,0,0,0
"COG4403",20,5,34,18,99,36
"COG4405",0,8,63,0,0,7
"COG4408",0,0,0,1,0,0
"COG4409",173,182,74,121,210,327
"COG4412",5,5,10,6,519,0
"COG4413",64,50,5,42,46,62
"COG4420",0,2,1,0,0,1
"COG4421",17,0,0,35,0,0
"COG4422",325,191,55,336,272,209
"COG4430",17,19,1,1,24,57
"COG4443",6,34,13,17,28,24
"COG4445",0,0,1,0,0,0
"COG4448",29,0,0,0,1,0
"COG4452",33,15,8,13,19,127
"COG4453",0,0,9,0,0,4
"COG4456",0,2,0,0,4,0
"COG4457",7,6,1,1,16,0
"COG4458",0,3,0,1,1,0
"COG4463",10,4,7,2,8,10
"COG4464",85,72,42,160,81,80
"COG4465",35,51,45,36,38,17
"COG4466",0,1,4,1,0,0
"COG4467",0,0,19,0,0,1
"COG4468",78,174,202,114,120,72
"COG4469",0,1,23,0,1,1
"COG4470",0,0,23,0,2,1
"COG4471",0,1,0,0,1,0
"COG4472",11,32,20,38,38,22
"COG4473",0,0,26,0,0,4
"COG4474",31,24,12,35,56,6
"COG4475",6,22,12,24,18,22
"COG4476",0,1,0,0,0,3
"COG4477",0,2,45,1,10,7
"COG4478",4,1,17,3,2,5
"COG4479",0,0,4,0,0,1
"COG4481",17,10,16,24,24,8
"COG4483",0,0,5,0,1,0
"COG4485",86,292,151,134,293,31
"COG4487",0,19,3,4,22,1
"COG4492",19,44,10,51,47,35
"COG4495",5,13,4,4,7,3
"COG4496",31,48,17,42,48,13
"COG4499",1,2,0,0,0,5
"COG4502",1,0,0,0,0,16
"COG4506",32,60,46,40,62,21
"COG4508",0,0,0,0,0,1
"COG4509",57,139,120,153,211,78
"COG4512",8,8,6,2,8,0
"COG4521",4,2,14,12,0,3
"COG4525",0,1,10,0,0,2
"COG4529",2,3,20,1,0,10
"COG4531",1,2,11,0,0,4
"COG4533",0,3,24,1,0,25
"COG4535",8,5,12,7,3,11
"COG4536",171,42,16,73,51,50
"COG4537",0,0,0,0,0,1
"COG4540",1,12,10,21,2,3
"COG4541",0,1,0,1,0,0
"COG4542",12,0,4,0,1,2
"COG4545",0,0,0,0,1,6
"COG4547",0,0,0,0,3,0
"COG4548",11,25,45,25,33,9
"COG4550",0,0,3,0,0,1
"COG4552",49,113,68,93,68,163
"COG4555",4,14,22,3,1,8
"COG4558",0,0,18,0,0,16
"COG4559",0,0,11,0,0,3
"COG4564",6,14,0,0,0,0
"COG4565",2,3,24,3,0,31
"COG4566",16,44,3,64,18,12
"COG4568",0,0,2,0,0,4
"COG4569",4,0,5,0,0,9
"COG4570",0,10,7,28,2,6
"COG4571",0,0,3,0,0,23
