"","NLM027","DLM018","NLM031","NOM020","NOM028","DLF008"
"COG3199",1,2,2,0,3,10
"COG3201",27,58,82,125,76,110
"COG3203",41,12,3,168,41,57
"COG3204",0,0,1,1,12,2
"COG3206",36,86,89,154,224,86
"COG3208",18,3,1,2,6,6
"COG3209",192,128,345,704,527,362
"COG3210",70,15,19,96,9,191
"COG3211",15,0,0,0,0,0
"COG3212",16,13,3,1,11,12
"COG3213",4,0,0,0,1,0
"COG3214",9,0,0,5,9,14
"COG3216",0,0,0,0,0,0
"COG3217",11,0,0,6,15,11
"COG3218",0,0,0,1,0,0
"COG3219",4,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,14,53,10,18,18
"COG3222",7,0,2,1,15,12
"COG3223",19,0,1,4,9,6
"COG3224",4,0,0,3,0,0
"COG3225",150,97,129,66,191,221
"COG3226",6,1,0,6,3,13
"COG3227",8,1,0,2,0,0
"COG3228",5,0,0,3,4,1
"COG3231",1,1,3,9,4,1
"COG3232",3,0,0,3,5,0
"COG3234",0,0,0,0,7,4
"COG3236",58,56,24,4,26,8
"COG3237",29,0,0,0,5,2
"COG3238",127,29,30,9,43,9
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,3,4,2
"COG3246",16,14,17,14,49,108
"COG3247",2,7,3,5,12,8
"COG3248",9,0,0,3,1,10
"COG3250",1250,3102,4727,5230,5284,6082
"COG3251",2,0,0,3,3,1
"COG3252",0,1,0,0,3,14
"COG3253",13,0,0,0,0,0
"COG3254",25,30,19,30,38,78
"COG3256",35,0,0,0,1,1
"COG3257",1,0,0,1,9,17
"COG3259",0,0,0,0,1,0
"COG3260",12,0,3,16,15,16
"COG3261",16,4,6,20,22,27
"COG3262",24,2,8,18,20,8
"COG3263",20,151,133,138,161,154
"COG3264",69,5,1,91,50,46
"COG3265",10,19,0,7,5,24
"COG3266",7,0,0,8,5,12
"COG3267",10,0,6,33,27,6
"COG3268",0,0,0,1,0,0
"COG3270",108,37,59,14,47,34
"COG3271",0,0,0,0,0,0
"COG3272",4,0,0,3,5,6
"COG3274",35,80,179,69,210,243
"COG3275",50,547,350,227,373,545
"COG3276",42,27,13,15,30,86
"COG3279",1134,994,911,573,796,727
"COG3283",20,4,1,9,8,12
"COG3284",21,20,9,41,12,31
"COG3287",0,46,13,8,0,20
"COG3288",23,17,0,52,23,13
"COG3290",48,10,23,30,47,57
"COG3291",8,15,23,217,33,46
"COG3292",74,2959,4827,5483,5111,8782
"COG3293",35,96,162,6,23,21
"COG3294",15,1,3,4,8,3
"COG3296",0,2,0,1,0,0
"COG3297",1,0,1,11,6,4
"COG3299",24,50,57,47,37,82
"COG3301",9,4,0,7,12,16
"COG3302",8,0,0,6,14,12
"COG3303",6,44,64,43,86,180
"COG3304",25,18,42,52,70,76
"COG3306",9,3,4,0,4,24
"COG3307",52,21,19,26,44,103
"COG3309",0,0,2,3,1,13
"COG3311",0,0,1,2,12,4
"COG3312",7,0,1,7,11,8
"COG3313",4,0,0,0,3,3
"COG3314",78,73,90,25,102,77
"COG3315",43,61,52,29,53,18
"COG3316",35,3,7,21,17,27
"COG3317",11,0,0,33,10,5
"COG3318",8,0,0,4,5,4
"COG3319",51,0,0,14,48,10
"COG3320",352,47,22,4,143,0
"COG3321",172,4,0,9,52,30
"COG3323",11,67,74,37,55,53
"COG3324",2,5,9,7,20,52
"COG3325",45,15,153,19,102,33
"COG3326",28,16,26,32,21,1
"COG3327",8,0,0,6,8,8
"COG3328",419,850,686,1014,405,515
"COG3330",0,0,0,0,0,0
"COG3331",106,43,36,8,20,23
"COG3333",9,49,38,76,64,123
"COG3335",146,28,21,27,113,83
"COG3338",54,0,0,0,0,0
"COG3339",8,9,3,0,5,2
"COG3340",90,139,108,49,136,90
"COG3341",85,110,93,56,106,88
"COG3343",89,0,0,0,2,2
"COG3344",749,1851,979,2174,2128,1509
"COG3345",655,524,555,492,729,493
"COG3347",35,7,5,3,19,0
"COG3350",3,0,0,0,0,18
"COG3359",52,36,56,14,37,21
"COG3366",0,0,1,8,0,0
"COG3369",0,2,10,5,2,16
"COG3376",7,0,0,1,0,0
"COG3378",100,164,224,97,119,93
"COG3379",0,0,0,0,0,0
"COG3381",10,0,1,7,16,9
"COG3382",35,61,60,125,63,65
"COG3383",133,26,19,18,96,59
"COG3384",18,24,0,9,13,20
"COG3385",124,1141,698,3094,301,136
"COG3386",10,28,29,35,69,92
"COG3387",0,11,67,16,62,43
"COG3391",30,96,47,378,97,343
"COG3392",9,68,8,12,3,52
"COG3393",0,9,38,1,8,2
"COG3394",25,33,48,22,24,24
"COG3395",32,72,53,51,46,179
"COG3396",4,0,2,13,8,8
"COG3397",0,2,5,0,11,0
"COG3401",1,17,10,1,83,0
"COG3402",6,29,9,6,9,4
"COG3404",59,98,133,60,108,129
"COG3405",33,61,70,397,43,10
"COG3407",91,0,0,0,0,1
"COG3408",32,334,259,324,300,143
"COG3409",55,96,132,44,66,24
"COG3410",42,70,52,44,25,19
"COG3411",0,8,8,9,9,13
"COG3412",54,4,1,14,15,47
"COG3414",80,21,5,6,48,57
"COG3415",0,0,0,0,4,0
"COG3416",4,0,0,2,0,0
"COG3417",2,1,1,4,11,6
"COG3418",3,0,0,2,2,1
"COG3420",0,1,0,1,0,1
"COG3421",0,1,4,36,9,0
"COG3422",5,1,4,2,5,6
"COG3423",0,0,0,3,3,5
"COG3425",135,0,0,0,1,6
"COG3426",43,130,136,77,159,131
"COG3428",0,4,14,5,2,0
"COG3429",2,10,0,0,7,1
"COG3433",18,0,3,8,40,12
"COG3434",0,3,4,3,8,4
"COG3436",333,357,779,2062,623,641
"COG3437",112,265,297,222,379,505
"COG3439",8,2,5,4,30,63
"COG3440",28,12,21,36,16,0
"COG3442",135,37,22,2,44,6
"COG3443",161,14,4,14,11,17
"COG3444",421,83,33,40,151,100
"COG3445",4,0,0,2,8,6
"COG3447",0,0,0,1,12,8
"COG3448",6,0,0,4,0,0
"COG3449",4,24,95,20,95,177
"COG3450",0,0,0,4,0,0
"COG3451",706,1099,1133,1243,915,936
"COG3452",62,42,119,11,14,5
"COG3454",12,1,1,13,5,17
"COG3455",7,0,1,4,6,7
"COG3456",7,0,0,2,2,7
"COG3457",1,7,16,6,16,9
"COG3458",25,130,72,298,158,236
"COG3459",233,169,366,384,109,5
"COG3460",1,0,1,1,1,5
"COG3463",48,59,0,2,7,17
"COG3464",305,690,528,447,463,579
"COG3467",33,127,104,75,124,118
"COG3468",69,11,56,88,217,748
"COG3469",0,0,1,0,0,0
"COG3470",2,13,0,0,2,7
"COG3471",3,0,1,0,0,0
"COG3472",2,17,15,5,9,0
"COG3473",0,0,24,3,0,1
"COG3475",287,375,369,226,214,233
"COG3476",10,21,21,9,35,29
"COG3477",34,0,0,2,6,1
"COG3478",0,0,0,0,1,7
"COG3479",7,2,0,2,4,1
"COG3480",127,24,0,0,12,2
"COG3481",262,123,131,49,78,44
"COG3484",1,0,0,0,0,0
"COG3485",9,0,0,2,0,0
"COG3486",0,0,0,0,0,14
"COG3487",1,28,78,23,52,82
"COG3488",0,94,122,189,85,82
"COG3491",2,0,0,6,0,0
"COG3493",15,12,2,15,33,55
"COG3494",10,23,3,7,1,47
"COG3496",0,0,0,4,0,0
"COG3497",21,5,141,10,23,61
"COG3498",6,4,9,6,0,2
"COG3499",2,0,0,0,0,2
"COG3500",9,10,46,6,15,16
"COG3501",18,31,61,18,41,101
"COG3503",3,21,24,4,2,12
"COG3504",6,1,10,25,0,0
"COG3505",531,730,981,853,991,725
"COG3506",18,109,21,22,29,75
"COG3507",359,1102,978,1374,1494,1687
"COG3509",0,3,3,12,8,0
"COG3512",34,38,29,13,3,44
"COG3513",266,249,213,57,38,196
"COG3514",0,0,0,1,0,5
"COG3515",7,0,0,12,42,38
"COG3516",12,0,1,3,8,7
"COG3517",9,0,0,5,32,22
"COG3518",6,0,0,1,0,2
"COG3519",25,0,1,8,14,13
"COG3520",14,0,0,6,5,5
"COG3521",7,0,0,1,0,6
"COG3522",11,0,1,7,12,7
"COG3523",28,0,1,10,0,12
"COG3524",0,0,0,4,0,10
"COG3525",190,787,1372,1292,1695,2165
"COG3526",2,0,0,0,0,0
"COG3527",78,8,1,3,0,2
"COG3528",0,0,0,0,0,0
"COG3529",3,1,0,1,2,1
"COG3530",1,0,0,2,1,4
"COG3533",225,621,732,1257,1282,825
"COG3534",271,391,466,1004,683,515
"COG3535",1,3,18,3,3,5
"COG3536",0,0,0,3,0,0
"COG3537",83,1359,1507,1373,1804,3432
"COG3538",51,102,138,225,162,329
"COG3539",79,0,5,78,126,104
"COG3541",5,4,13,69,19,25
"COG3542",1,4,5,0,1,2
"COG3543",13,24,15,3,22,1
"COG3544",2,1,1,1,2,14
"COG3545",1,3,0,0,0,0
"COG3546",50,38,80,18,61,40
"COG3547",766,729,767,426,978,626
"COG3548",62,11,1,0,2,6
"COG3549",6,0,0,1,0,0
"COG3550",84,150,320,301,268,351
"COG3552",0,1,0,0,0,0
"COG3555",10,0,0,1,0,1
"COG3557",95,0,1,1,6,1
"COG3558",2,0,0,2,0,0
"COG3560",65,24,65,15,79,109
"COG3561",108,25,18,1,30,10
"COG3562",1,0,0,1,0,9
"COG3563",0,0,0,2,0,11
"COG3566",14,7,2,14,0,0
"COG3567",13,5,1,15,0,1
"COG3568",93,130,273,98,367,712
"COG3570",0,0,0,7,14,0
"COG3572",146,24,3,0,27,2
"COG3575",53,0,0,0,3,1
"COG3576",12,8,2,5,5,1
"COG3579",199,278,222,239,251,234
"COG3580",339,517,323,597,261,223
"COG3581",302,463,272,536,290,196
"COG3583",11,81,53,15,20,14
"COG3584",82,66,65,35,56,64
"COG3585",26,0,2,0,4,0
"COG3586",1,8,0,2,17,13
"COG3587",8,180,91,269,34,93
"COG3588",0,1,0,0,1,14
"COG3589",2,18,7,8,9,31
"COG3590",362,302,232,556,235,213
"COG3591",4,5,21,4,2,6
"COG3592",2,0,0,0,5,7
"COG3593",216,117,27,238,84,115
"COG3594",181,63,201,33,120,312
"COG3595",0,0,0,1,0,0
"COG3596",7,4,9,29,28,14
"COG3597",1,0,4,5,0,0
"COG3598",19,4,9,1,10,0
"COG3599",170,44,36,9,28,2
"COG3600",7,42,15,137,43,34
"COG3601",163,82,78,24,84,33
"COG3602",0,0,0,0,11,0
"COG3603",0,16,0,0,13,15
"COG3604",16,61,101,133,195,100
"COG3605",13,0,0,66,8,4
"COG3608",78,21,36,23,110,57
"COG3609",1,1,0,1,3,0
"COG3610",125,54,50,52,75,101
"COG3611",184,9,1,0,8,10
"COG3613",32,16,2,4,2,2
"COG3615",38,0,0,2,6,6
"COG3616",7,4,7,11,7,39
"COG3617",23,61,56,225,138,122
"COG3618",24,4,0,2,0,9
"COG3619",205,105,116,24,75,62
"COG3621",0,0,0,0,1,0
"COG3622",5,3,4,10,32,15
"COG3623",43,0,3,13,26,30
"COG3624",3,0,0,1,4,4
"COG3625",2,0,3,6,3,16
"COG3626",9,3,1,4,9,15
"COG3627",8,0,2,3,12,19
"COG3628",2,0,15,3,3,9
"COG3629",28,13,6,0,2,30
"COG3630",4,0,0,0,0,0
"COG3633",245,88,47,97,72,19
"COG3634",152,116,124,57,133,119
"COG3635",32,136,162,187,162,172
"COG3636",0,4,0,0,0,2
"COG3637",10,0,0,13,12,22
"COG3638",14,9,45,5,8,20
"COG3639",23,13,82,11,16,14
"COG3640",133,45,56,7,71,3
"COG3641",125,64,71,32,61,43
"COG3643",28,15,88,29,61,72
"COG3645",12,80,80,230,150,103
"COG3646",17,9,9,9,21,5
"COG3647",0,0,1,2,2,0
"COG3649",45,28,38,105,80,73
"COG3650",0,1,10,0,0,0
"COG3653",24,24,45,20,20,148
"COG3654",26,56,78,19,61,31
"COG3655",28,40,55,15,46,26
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,6,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,100,133,239,112,225
"COG3662",5,0,0,2,0,0
"COG3663",40,132,114,111,81,111
"COG3664",399,10,33,9,60,1
"COG3665",0,0,0,1,0,18
"COG3666",639,1301,548,3304,411,302
"COG3667",0,0,0,5,0,0
"COG3668",0,1,2,0,1,1
"COG3669",355,499,764,532,1036,989
"COG3671",0,2,0,3,1,0
"COG3672",0,0,0,2,0,0
"COG3675",0,3,0,0,0,0
"COG3676",0,5,37,25,71,106
"COG3677",7,41,21,18,34,21
"COG3678",29,0,1,10,13,7
"COG3679",70,1,0,0,1,2
"COG3680",0,40,0,1,0,0
"COG3681",163,215,237,275,224,257
"COG3682",225,64,79,24,98,39
"COG3683",8,0,0,1,0,0
"COG3684",21,0,0,1,15,19
"COG3685",5,0,0,9,11,14
"COG3688",195,201,191,65,152,66
"COG3689",113,14,21,11,49,37
"COG3691",10,0,0,2,9,8
"COG3692",0,0,0,1,3,4
"COG3693",10,99,122,155,106,107
"COG3694",48,14,2,0,3,22
"COG3695",17,17,59,19,61,67
"COG3696",24,396,348,236,453,710
"COG3697",16,7,14,14,12,58
"COG3698",12,1,0,2,5,13
"COG3700",19,0,0,4,14,9
"COG3701",0,0,6,19,0,0
"COG3703",6,0,0,3,3,5
"COG3704",0,0,0,1,0,0
"COG3705",65,65,71,26,83,45
"COG3706",73,600,848,2177,1627,3019
"COG3707",13,30,23,10,23,20
"COG3708",22,10,36,5,21,54
"COG3709",4,0,1,5,3,4
"COG3710",28,0,2,24,34,88
"COG3711",1081,194,286,76,630,679
"COG3712",20,655,1090,986,1574,3068
"COG3713",6,0,0,6,20,23
"COG3714",5,0,1,4,8,6
"COG3715",453,105,39,48,194,131
"COG3716",441,129,55,45,202,133
"COG3717",35,104,182,210,231,154
"COG3718",19,14,31,11,15,10
"COG3719",10,0,0,7,13,15
"COG3720",5,0,0,3,0,10
"COG3721",0,0,0,9,1,13
"COG3722",8,0,2,9,13,12
"COG3723",17,42,19,54,38,39
"COG3724",11,0,1,9,4,4
"COG3725",8,0,0,4,4,4
"COG3726",8,0,0,2,4,0
"COG3727",18,65,59,33,97,55
"COG3728",9,41,23,8,22,6
"COG3729",0,0,0,4,5,3
"COG3730",41,8,0,4,13,3
"COG3731",51,9,0,2,18,3
"COG3732",79,19,2,5,20,2
"COG3733",7,0,1,7,21,10
"COG3734",15,2,5,13,21,19
"COG3735",10,63,33,12,37,100
"COG3736",1,0,0,1,0,0
"COG3738",8,11,8,9,15,4
"COG3740",3,21,23,18,21,17
"COG3741",2,5,0,0,2,1
"COG3744",0,0,2,0,1,0
"COG3745",0,1,10,0,0,1
"COG3746",2,47,91,28,96,99
"COG3747",9,1,23,20,24,15
"COG3753",6,0,0,1,3,5
"COG3754",156,99,101,89,104,235
"COG3755",3,0,0,2,1,0
"COG3756",0,0,0,0,0,5
"COG3757",324,401,316,343,132,130
"COG3758",29,5,6,1,7,15
"COG3759",68,10,0,2,1,0
"COG3760",90,59,55,40,52,58
"COG3762",4,0,0,0,0,0
"COG3763",43,1,0,0,4,1
"COG3764",246,239,98,23,90,41
"COG3765",14,0,0,8,24,24
"COG3766",2,0,0,3,4,4
"COG3767",0,0,0,0,0,0
"COG3768",7,0,0,2,12,4
"COG3769",0,0,0,2,1,4
"COG3770",8,0,0,17,11,1
"COG3771",4,0,0,2,3,5
"COG3772",17,2,26,22,18,39
"COG3773",88,111,134,37,77,25
"COG3774",60,140,184,224,140,155
"COG3775",196,121,160,242,178,245
"COG3776",6,0,0,3,2,2
"COG3778",3,0,0,19,2,0
"COG3779",0,0,0,0,0,0
"COG3781",9,0,0,4,8,6
"COG3783",5,0,0,4,5,4
"COG3784",3,0,1,2,4,8
"COG3785",2,0,1,3,8,4
"COG3786",1,2,1,7,4,15
"COG3787",2,0,1,3,6,3
"COG3788",1,0,0,4,13,3
"COG3789",0,0,0,1,7,8
"COG3790",3,0,2,0,2,4
"COG3791",2,0,1,2,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",44,1,1,0,14,5
"COG3799",4,1,0,1,3,27
"COG3804",10,21,7,3,31,13
"COG3808",30,208,288,120,290,273
"COG3811",1,0,0,2,0,6
"COG3815",3,0,1,0,2,0
"COG3817",21,8,18,15,11,15
"COG3819",17,8,18,10,11,11
"COG3822",21,8,23,14,8,18
"COG3823",0,2,0,12,1,0
"COG3824",1,2,0,0,0,0
"COG3825",0,2,5,4,2,1
"COG3828",1,0,1,0,0,0
"COG3829",72,113,131,62,266,763
"COG3830",62,131,172,115,112,112
"COG3831",5,2,7,18,40,176
"COG3832",0,0,0,3,0,0
"COG3833",184,76,84,34,60,8
"COG3835",18,10,37,19,41,93
"COG3836",10,16,27,18,21,61
"COG3837",5,0,0,2,0,1
"COG3839",301,210,236,156,240,258
"COG3840",4,1,0,4,4,3
"COG3842",348,301,302,370,282,468
"COG3843",325,353,370,140,265,146
"COG3845",353,129,193,49,204,136
"COG3846",0,3,2,4,0,0
"COG3848",70,63,63,42,14,19
"COG3850",19,3,1,13,28,26
"COG3851",7,3,3,17,14,8
"COG3852",14,4,1,34,12,20
"COG3853",168,90,57,16,64,6
"COG3854",64,91,94,34,70,19
"COG3855",227,343,335,375,290,256
"COG3856",7,9,2,4,3,2
"COG3857",648,318,280,93,232,59
"COG3858",182,153,145,43,115,81
"COG3859",127,47,74,19,39,8
"COG3860",0,2,2,0,2,1
"COG3862",20,23,40,22,22,35
"COG3863",6,0,0,0,0,0
"COG3864",37,19,2,1,0,2
"COG3866",2,384,155,12,5,58
"COG3867",46,124,185,145,90,101
"COG3868",0,2,2,1,0,0
"COG3869",22,47,54,7,30,20
"COG3870",6,9,12,3,16,12
"COG3871",2,9,38,13,34,82
"COG3872",111,117,146,45,97,41
"COG3874",10,33,34,2,10,1
"COG3875",14,89,26,32,49,133
"COG3876",2,63,166,59,96,117
"COG3877",0,1,1,2,6,7
"COG3878",3,8,8,0,1,3
"COG3879",17,57,6,6,21,9
"COG3880",10,20,31,6,15,12
"COG3881",0,1,0,0,2,0
"COG3882",2,20,186,34,20,6
"COG3883",76,30,26,5,14,10
"COG3884",166,130,151,147,158,84
"COG3885",0,12,0,2,7,22
"COG3886",258,239,120,332,147,128
"COG3887",572,289,218,73,232,50
"COG3892",7,1,1,12,0,1
"COG3893",0,7,2,12,5,2
"COG3894",229,50,58,17,127,3
"COG3895",1,0,0,1,1,0
"COG3896",0,0,0,0,0,0
"COG3899",42,18,2,0,3,81
"COG3901",1,3,3,0,2,0
"COG3903",0,0,0,3,0,0
"COG3906",67,3,2,1,6,3
"COG3907",0,0,0,0,0,0
"COG3910",20,33,51,14,14,6
"COG3911",0,0,0,0,1,0
"COG3915",8,0,0,1,0,1
"COG3919",79,44,106,8,11,21
"COG3920",24,35,3,6,38,55
"COG3921",0,0,0,2,0,0
"COG3923",8,0,1,2,7,2
"COG3924",3,0,0,1,7,3
"COG3925",5,0,3,3,9,12
"COG3926",7,4,15,2,10,3
"COG3933",87,81,28,20,172,71
"COG3934",1,10,0,0,3,0
"COG3935",198,98,120,36,123,22
"COG3936",3,25,49,1,5,0
"COG3937",35,3,3,2,9,4
"COG3938",16,4,2,5,6,3
"COG3940",102,123,143,28,152,187
"COG3941",0,1,4,0,1,0
"COG3942",670,55,9,2,24,5
"COG3943",79,290,333,520,253,246
"COG3944",190,158,73,25,79,52
"COG3945",0,8,0,0,2,12
"COG3947",13,7,21,6,4,4
"COG3948",4,12,23,4,0,7
"COG3949",58,22,30,9,44,54
"COG3950",63,153,156,310,151,153
"COG3951",9,1,5,19,8,8
"COG3952",0,0,11,1,14,4
"COG3953",229,0,0,0,0,0
"COG3954",5,0,0,8,12,11
"COG3955",11,11,21,3,0,0
"COG3956",27,111,89,129,46,56
"COG3957",336,156,48,11,27,1
"COG3958",235,191,207,67,201,119
"COG3959",193,184,190,68,188,148
"COG3960",0,0,2,0,10,6
"COG3961",15,0,0,1,0,0
"COG3962",28,19,26,10,3,0
"COG3963",0,0,0,0,0,0
"COG3964",10,25,4,10,12,91
"COG3965",23,13,9,0,8,2
"COG3966",150,3,0,1,4,5
"COG3967",0,0,0,1,0,1
"COG3968",282,514,656,722,565,458
"COG3969",10,62,186,98,168,215
"COG3971",10,1,0,8,18,5
"COG3972",18,15,2,29,83,0
"COG3973",340,92,152,34,139,114
"COG3975",0,4,0,0,0,0
"COG3976",26,17,33,17,11,79
"COG3977",17,1,1,14,10,16
"COG3978",2,0,0,5,4,1
"COG3979",48,10,0,3,1,0
"COG3980",1,5,52,31,25,51
"COG3981",79,21,14,8,10,20
"COG4001",93,333,227,490,268,103
"COG4012",0,0,1,1,0,0
"COG4021",11,3,11,4,6,0
"COG4032",69,2,29,28,23,4
"COG4034",0,0,0,1,0,0
"COG4043",0,3,0,0,0,0
"COG4085",0,0,0,1,0,1
"COG4086",159,7,33,16,57,4
"COG4087",3,2,4,0,3,8
"COG4091",4,0,0,1,3,22
"COG4095",4,0,0,0,0,0
"COG4096",51,391,170,164,164,347
"COG4097",19,0,0,0,0,4
"COG4098",185,2,6,0,9,11
"COG4099",47,63,62,101,65,50
"COG4100",156,149,129,37,53,26
"COG4104",2,1,9,1,8,7
"COG4105",8,2,2,23,6,6
"COG4106",4,8,3,8,2,3
"COG4107",15,0,1,5,6,5
"COG4108",363,305,225,250,172,127
"COG4109",70,0,0,0,3,1
"COG4110",0,0,2,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",5,0,1,7,7,7
"COG4115",31,53,78,5,26,15
"COG4116",46,13,2,1,12,2
"COG4117",7,0,0,1,3,8
"COG4120",381,96,137,54,109,79
"COG4121",13,54,57,47,60,46
"COG4122",159,133,134,66,184,113
"COG4123",203,172,186,111,146,139
"COG4124",33,111,49,247,118,94
"COG4125",9,0,0,1,1,1
"COG4126",1,5,5,6,0,1
"COG4127",3,10,7,2,0,4
"COG4128",0,0,1,0,0,0
"COG4129",124,20,17,3,3,29
"COG4130",10,0,0,2,0,0
"COG4132",10,8,0,3,0,1
"COG4133",9,2,0,10,3,8
"COG4134",9,2,6,9,7,5
"COG4135",9,0,1,10,11,9
"COG4136",1,0,0,0,4,5
"COG4137",7,1,0,10,7,8
"COG4138",4,0,1,4,4,4
"COG4139",7,0,0,2,3,4
"COG4143",12,0,0,6,10,19
"COG4145",31,17,37,21,43,43
"COG4146",29,149,174,321,218,385
"COG4147",13,0,2,6,13,14
"COG4148",5,0,0,10,7,6
"COG4149",69,48,33,38,40,33
"COG4150",11,0,1,4,11,6
"COG4152",54,106,44,27,40,2
"COG4154",35,12,19,2,23,20
"COG4158",75,7,34,16,45,14
"COG4160",11,0,1,10,9,10
"COG4161",10,0,0,6,6,9
"COG4166",1094,262,224,145,218,187
"COG4167",4,0,0,2,4,5
"COG4168",12,0,1,11,2,5
"COG4170",10,1,0,9,3,5
"COG4171",3,0,1,2,7,5
"COG4172",17,14,6,32,20,29
"COG4174",5,2,0,6,4,4
"COG4175",5,9,28,47,116,163
"COG4176",7,12,41,45,89,119
"COG4177",205,117,120,111,79,143
"COG4178",6,13,7,33,20,23
"COG4181",3,16,1,4,15,7
"COG4185",92,19,68,128,63,43
"COG4186",53,24,19,21,20,30
"COG4187",33,16,10,41,14,20
"COG4188",0,1,0,2,1,0
"COG4189",101,7,22,5,77,22
"COG4191",15,0,21,9,9,0
"COG4192",0,0,0,3,0,0
"COG4193",23,40,63,19,37,1
"COG4194",1,3,0,0,2,0
"COG4197",1,0,0,0,0,3
"COG4198",51,209,193,125,102,81
"COG4199",136,0,0,0,12,3
"COG4200",38,10,10,7,4,1
"COG4206",45,1010,762,1345,819,1172
"COG4208",50,48,34,19,51,0
"COG4209",258,207,200,104,195,18
"COG4211",46,74,67,28,64,70
"COG4213",170,25,17,73,42,70
"COG4214",84,23,2,52,26,39
"COG4215",15,0,1,5,11,13
"COG4219",286,72,198,56,176,55
"COG4220",0,0,0,2,4,10
"COG4221",97,75,90,126,88,123
"COG4222",0,49,0,57,1,0
"COG4224",40,30,23,5,13,9
"COG4225",49,450,535,730,566,945
"COG4226",5,3,4,41,13,2
"COG4227",43,60,60,574,106,98
"COG4228",1,1,0,28,2,0
"COG4229",7,0,0,4,0,0
"COG4230",12,0,0,17,19,12
"COG4231",22,231,183,171,173,203
"COG4232",19,172,175,198,124,149
"COG4233",11,0,0,2,0,1
"COG4235",15,1,0,11,20,5
"COG4237",5,1,2,5,4,10
"COG4238",1,0,0,1,5,2
"COG4239",7,0,1,6,11,1
"COG4241",0,19,3,1,3,14
"COG4242",0,1,0,0,1,0
"COG4243",3,15,0,0,5,0
"COG4245",1,1,0,2,2,3
"COG4248",1,0,1,4,12,9
"COG4249",0,38,15,3,31,1
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,0,1,8
"COG4253",30,1,0,8,1,0
"COG4256",1,0,0,1,1,0
"COG4258",17,4,0,1,1,1
"COG4260",88,162,129,29,58,46
"COG4261",15,3,15,22,44,70
"COG4262",2,0,0,0,3,23
"COG4263",0,2,0,4,0,2
"COG4264",0,0,0,2,0,47
"COG4267",45,28,33,22,62,50
"COG4268",73,19,20,119,35,10
"COG4269",0,0,1,2,12,20
"COG4271",0,7,6,206,0,0
"COG4277",46,181,261,88,113,100
"COG4279",0,4,0,0,0,0
"COG4282",0,0,5,0,0,0
"COG4283",39,38,30,3,51,5
"COG4284",19,74,44,13,17,0
"COG4286",6,11,23,33,4,0
"COG4288",2,1,0,0,2,4
"COG4289",18,100,101,236,242,405
"COG4290",0,1,0,0,0,0
"COG4292",75,0,4,1,0,5
"COG4294",0,0,0,0,6,0
"COG4295",48,33,8,3,12,13
"COG4296",4,6,7,2,9,3
"COG4299",1,93,205,100,242,232
"COG4300",77,1,0,1,1,12
"COG4302",2,2,1,12,16,9
"COG4303",3,4,3,11,15,5
"COG4310",0,0,0,27,0,0
"COG4314",0,1,0,0,0,1
"COG4316",5,0,0,0,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,12,0,0,0,0
"COG4325",8,0,1,8,0,0
"COG4330",30,0,0,0,0,0
"COG4332",0,1,3,3,13,53
"COG4333",15,10,11,7,0,33
"COG4335",1,2,5,1,30,92
"COG4336",1,22,4,2,1,1
"COG4354",6,14,291,28,96,13
"COG4357",16,0,2,0,10,0
"COG4359",0,0,0,0,0,0
"COG4372",13,35,3,2,0,4
"COG4373",0,0,0,0,0,0
"COG4377",34,28,16,14,21,4
"COG4379",1,4,0,36,0,0
"COG4380",0,44,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",2,3,0,1,0,0
"COG4383",3,14,51,302,7,14
"COG4384",0,0,0,20,1,0
"COG4385",2,4,21,6,2,4
"COG4386",1,2,2,59,5,1
"COG4387",0,0,0,0,1,3
"COG4388",0,1,11,0,0,0
"COG4389",4,0,0,0,0,0
"COG4390",6,0,0,0,0,0
"COG4392",55,0,0,0,0,2
"COG4393",13,25,0,1,8,16
"COG4394",0,0,0,14,0,26
"COG4395",0,2,0,0,0,3
"COG4396",2,1,9,0,0,0
"COG4397",0,0,8,1,0,6
"COG4399",4,0,1,0,2,25
"COG4401",0,3,0,0,2,0
"COG4403",91,8,7,1,82,42
"COG4405",51,7,1,1,7,4
"COG4408",0,0,0,0,0,0
"COG4409",42,82,142,269,216,362
"COG4412",5,293,41,431,15,0
"COG4413",0,5,48,4,65,47
"COG4420",33,1,3,0,0,1
"COG4421",0,11,0,5,1,0
"COG4422",74,119,282,211,143,225
"COG4430",0,19,37,2,25,51
"COG4443",37,30,29,4,18,12
"COG4445",9,0,0,4,0,0
"COG4448",0,17,3,0,6,0
"COG4452",10,5,18,15,33,125
"COG4453",2,0,0,1,0,5
"COG4456",0,2,3,1,2,0
"COG4457",3,1,1,60,11,0
"COG4458",4,1,0,30,2,0
"COG4460",3,0,0,2,0,0
"COG4463",88,21,21,1,12,8
"COG4464",211,85,96,122,150,92
