"","DLM028","DOM008","NOF012","NLM027","DLM014","NOM012"
"COG3196",9,2,8,13,3,9
"COG3199",0,14,0,0,2,2
"COG3201",71,116,88,35,82,67
"COG3203",117,69,66,55,31,67
"COG3204",12,4,0,1,0,0
"COG3206",161,315,154,58,349,138
"COG3208",3,11,3,19,4,4
"COG3209",944,404,651,206,396,888
"COG3210",38,54,21,56,38,63
"COG3211",0,0,0,11,0,0
"COG3212",13,3,9,9,6,11
"COG3213",0,0,0,6,0,2
"COG3214",12,8,0,13,1,0
"COG3216",8,0,0,0,1,4
"COG3217",20,11,0,9,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,3,0,0
"COG3221",17,20,16,21,15,30
"COG3222",2,7,2,3,2,3
"COG3223",24,6,0,11,1,0
"COG3224",8,1,0,4,0,0
"COG3225",191,111,226,148,68,152
"COG3226",12,5,0,7,0,0
"COG3227",0,0,0,16,0,0
"COG3228",10,6,0,7,0,0
"COG3231",2,7,0,2,3,5
"COG3232",5,0,1,4,0,0
"COG3234",16,5,0,2,0,0
"COG3236",19,13,25,68,4,22
"COG3237",10,6,0,21,0,0
"COG3238",33,14,20,99,6,22
"COG3239",5,9,0,0,0,0
"COG3242",2,4,0,1,0,0
"COG3246",28,21,25,15,14,22
"COG3247",41,7,2,1,0,4
"COG3248",14,9,0,2,0,0
"COG3250",4905,5948,3457,1268,5226,3276
"COG3251",4,1,0,1,0,0
"COG3252",0,8,0,0,0,1
"COG3253",0,1,0,7,0,0
"COG3254",42,59,25,28,33,25
"COG3256",0,5,0,41,0,0
"COG3257",17,9,1,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",22,5,6,10,10,11
"COG3261",48,11,19,13,18,13
"COG3262",41,13,0,10,6,0
"COG3263",106,222,117,21,131,63
"COG3264",121,40,13,58,19,33
"COG3265",5,14,0,6,0,0
"COG3266",15,4,0,6,0,0
"COG3267",4,5,6,12,10,6
"COG3268",0,0,0,0,7,0
"COG3270",81,8,43,94,22,45
"COG3271",0,0,0,0,0,1
"COG3272",33,3,0,4,0,0
"COG3274",188,257,163,35,253,127
"COG3275",269,721,338,70,588,273
"COG3276",37,26,14,34,23,15
"COG3279",954,726,727,1134,732,1130
"COG3283",29,8,1,9,0,1
"COG3284",34,41,29,26,5,13
"COG3287",22,2,114,0,3,10
"COG3288",31,15,0,32,0,4
"COG3290",115,30,9,35,25,37
"COG3291",21,65,68,6,57,43
"COG3292",3652,6482,3641,84,5015,3113
"COG3293",43,70,23,29,90,57
"COG3294",17,3,7,20,3,8
"COG3296",8,1,1,0,0,0
"COG3297",22,13,0,0,0,0
"COG3299",35,26,30,32,18,43
"COG3301",17,13,10,4,9,12
"COG3302",37,9,2,13,0,0
"COG3303",31,69,32,13,57,39
"COG3304",35,66,40,26,63,34
"COG3306",0,2,0,14,2,2
"COG3307",43,31,25,55,22,30
"COG3309",0,0,0,0,1,1
"COG3311",14,8,0,2,0,2
"COG3312",13,6,0,8,0,0
"COG3313",7,3,0,2,0,0
"COG3314",98,48,190,83,43,108
"COG3315",95,57,51,46,55,69
"COG3316",9,15,1,30,2,0
"COG3317",15,3,6,14,5,7
"COG3318",7,7,0,5,1,0
"COG3319",44,47,1,51,1,0
"COG3320",31,29,18,364,18,24
"COG3321",4,48,0,125,6,2
"COG3323",35,160,110,20,106,33
"COG3324",2,26,17,2,21,8
"COG3325",101,104,90,37,117,24
"COG3326",18,10,19,47,9,31
"COG3327",6,0,0,3,0,0
"COG3328",274,299,445,471,366,317
"COG3330",0,0,39,0,0,0
"COG3331",40,12,35,111,16,31
"COG3333",64,93,72,15,53,84
"COG3335",146,75,52,172,46,150
"COG3338",0,0,0,50,0,0
"COG3339",0,10,3,7,4,6
"COG3340",94,29,274,81,62,169
"COG3341",52,104,83,85,100,78
"COG3343",0,0,1,99,0,0
"COG3344",912,1779,1713,719,1342,713
"COG3345",387,439,319,707,499,455
"COG3347",4,1,2,25,2,9
"COG3350",0,0,0,2,0,0
"COG3359",84,13,22,54,35,83
"COG3366",2,0,5,0,1,0
"COG3369",7,4,10,0,11,11
"COG3376",12,0,0,13,0,0
"COG3378",264,113,145,95,90,244
"COG3379",2,0,20,0,5,1
"COG3381",29,12,4,13,3,0
"COG3382",37,63,38,36,64,54
"COG3383",10,48,10,109,19,76
"COG3384",16,17,1,11,0,0
"COG3385",222,1155,221,159,671,880
"COG3386",38,25,24,9,61,25
"COG3387",63,148,213,0,59,30
"COG3391",84,192,83,25,178,55
"COG3392",61,8,17,14,31,32
"COG3393",1,2,2,0,0,10
"COG3394",41,53,39,30,38,43
"COG3395",57,61,30,31,8,45
"COG3396",13,0,0,8,0,0
"COG3397",2,0,0,0,0,1
"COG3401",50,0,5,2,15,20
"COG3402",3,36,6,2,7,2
"COG3404",82,155,123,61,147,93
"COG3405",92,76,25,21,54,120
"COG3407",0,0,0,87,0,0
"COG3408",234,486,364,34,363,287
"COG3409",135,44,104,54,53,132
"COG3410",25,5,145,46,45,39
"COG3411",12,14,12,0,10,10
"COG3412",13,23,1,56,0,2
"COG3414",25,19,4,69,1,2
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,2,0,0
"COG3417",20,6,4,3,3,1
"COG3418",4,1,0,3,0,0
"COG3420",0,8,6,0,1,4
"COG3421",10,0,0,1,0,10
"COG3422",6,4,1,3,1,2
"COG3423",6,2,1,2,0,0
"COG3425",0,0,1,142,0,0
"COG3426",126,177,87,49,172,124
"COG3428",11,42,8,0,5,3
"COG3429",0,0,0,1,0,0
"COG3433",34,36,0,27,0,0
"COG3434",30,3,2,0,8,34
"COG3436",691,702,1472,350,675,646
"COG3437",325,210,311,106,528,339
"COG3439",3,68,3,19,14,1
"COG3440",18,12,5,24,21,45
"COG3442",28,8,25,135,6,24
"COG3443",16,4,4,158,4,6
"COG3444",78,54,33,447,23,43
"COG3445",13,3,0,5,1,0
"COG3447",40,8,0,2,0,0
"COG3448",0,0,1,2,0,0
"COG3449",75,212,90,6,63,39
"COG3450",1,0,0,0,0,1
"COG3451",1354,1318,1860,696,1499,1563
"COG3452",74,6,48,76,28,103
"COG3454",40,7,5,12,10,4
"COG3455",7,14,0,7,0,0
"COG3456",19,5,0,3,0,0
"COG3457",19,9,8,1,9,9
"COG3458",106,196,112,25,132,96
"COG3459",449,27,622,257,135,445
"COG3460",0,0,0,2,0,0
"COG3463",12,9,7,39,8,27
"COG3464",105,767,836,316,623,290
"COG3467",113,166,104,41,91,76
"COG3468",164,207,58,68,150,227
"COG3469",2,0,0,0,0,0
"COG3470",0,0,0,3,0,0
"COG3471",0,0,0,1,0,0
"COG3472",32,3,30,2,40,19
"COG3473",0,0,7,0,0,0
"COG3475",237,205,168,311,142,181
"COG3476",37,33,60,18,43,27
"COG3477",0,3,0,32,2,0
"COG3478",1,0,0,0,2,0
"COG3479",6,4,0,9,0,0
"COG3480",10,1,35,146,0,8
"COG3481",167,57,128,279,115,161
"COG3484",7,2,0,0,0,0
"COG3485",17,1,0,12,0,0
"COG3486",1,11,0,0,12,0
"COG3487",19,49,45,0,112,25
"COG3488",47,108,63,0,215,101
"COG3491",15,0,0,4,0,0
"COG3493",41,45,13,23,11,7
"COG3494",6,7,4,11,14,17
"COG3496",9,1,0,0,0,0
"COG3497",21,59,38,14,44,15
"COG3498",29,14,13,10,6,8
"COG3499",4,7,0,8,0,0
"COG3500",27,52,15,6,35,3
"COG3501",143,102,316,41,24,43
"COG3503",16,4,8,0,8,16
"COG3504",0,1,2,12,0,11
"COG3505",703,803,953,538,1063,1286
"COG3506",18,49,20,11,32,17
"COG3507",1147,2172,907,342,1283,938
"COG3509",9,0,12,0,27,8
"COG3512",13,35,36,43,33,23
"COG3513",105,250,188,275,161,171
"COG3514",0,0,0,0,0,0
"COG3515",48,39,2,11,1,0
"COG3516",9,11,0,4,2,0
"COG3517",23,17,1,20,0,0
"COG3518",1,10,0,4,0,0
"COG3519",34,22,2,16,1,2
"COG3520",14,16,0,7,1,0
"COG3521",11,9,0,8,0,0
"COG3522",18,20,1,16,1,0
"COG3523",32,40,0,39,1,0
"COG3524",1,10,0,1,6,0
"COG3525",1058,2127,982,158,1938,778
"COG3526",4,1,0,2,0,0
"COG3527",2,1,0,83,0,2
"COG3528",27,0,0,0,0,0
"COG3529",2,1,1,1,0,0
"COG3530",10,1,0,5,0,0
"COG3533",902,1362,653,207,840,495
"COG3534",494,604,381,266,567,545
"COG3535",13,3,1,1,3,2
"COG3536",0,1,3,0,2,4
"COG3537",1202,2636,1318,84,1908,844
"COG3538",144,275,138,49,193,138
"COG3539",191,59,3,96,6,2
"COG3541",19,6,16,7,3,28
"COG3542",22,0,3,0,7,15
"COG3543",12,10,7,19,2,21
"COG3544",2,3,2,1,0,0
"COG3545",0,0,32,1,0,1
"COG3546",51,19,133,48,28,71
"COG3547",487,403,657,711,534,905
"COG3548",0,5,0,64,0,1
"COG3549",1,4,0,4,0,4
"COG3550",296,668,271,97,597,370
"COG3552",0,0,0,0,0,3
"COG3555",5,0,0,5,0,0
"COG3557",1,1,58,107,1,1
"COG3558",7,0,0,7,0,0
"COG3560",24,95,43,54,80,24
"COG3561",15,2,11,99,8,23
"COG3562",0,7,2,0,4,0
"COG3563",2,8,2,0,7,0
"COG3566",4,1,0,21,2,44
"COG3567",8,1,6,24,6,31
"COG3568",189,426,290,86,380,232
"COG3570",0,9,49,0,3,4
"COG3572",3,2,8,145,21,11
"COG3575",0,0,0,64,0,0
"COG3576",2,0,0,15,0,0
"COG3579",169,351,516,213,286,134
"COG3580",359,122,498,335,263,375
"COG3581",304,149,501,265,216,366
"COG3583",22,18,83,14,24,55
"COG3584",38,36,101,90,23,90
"COG3585",2,2,1,22,0,2
"COG3586",8,44,5,2,1,6
"COG3587",118,163,207,7,201,129
"COG3588",0,3,11,0,0,0
"COG3589",3,23,4,1,5,5
"COG3590",136,283,156,383,352,336
"COG3591",19,8,3,5,6,12
"COG3592",3,5,0,3,2,1
"COG3593",82,87,141,193,65,56
"COG3594",70,277,87,189,265,115
"COG3595",1,1,0,0,1,1
"COG3596",17,1,3,8,4,8
"COG3597",6,0,0,1,0,8
"COG3598",19,0,24,33,3,4
"COG3599",19,1,93,192,12,42
"COG3600",23,0,13,3,21,16
"COG3601",70,23,50,190,33,75
"COG3602",0,2,2,0,2,0
"COG3603",4,8,1,2,1,11
"COG3604",217,109,91,16,192,75
"COG3605",33,11,0,9,4,4
"COG3608",65,15,47,117,48,104
"COG3609",2,0,5,0,0,2
"COG3610",80,57,28,101,60,74
"COG3611",5,2,64,189,1,8
"COG3613",1,1,1,36,1,4
"COG3615",12,3,1,66,0,0
"COG3616",17,29,11,5,14,12
"COG3617",23,82,35,51,81,204
"COG3618",16,10,6,18,0,0
"COG3619",87,42,52,231,53,77
"COG3621",0,0,0,0,0,0
"COG3622",37,39,6,5,6,2
"COG3623",33,14,10,39,0,19
"COG3624",12,3,1,6,0,0
"COG3625",8,5,4,4,7,2
"COG3626",14,7,2,11,7,9
"COG3627",21,9,2,17,7,13
"COG3628",9,8,1,1,5,4
"COG3629",3,42,13,14,3,5
"COG3630",2,0,0,0,0,0
"COG3633",41,40,50,217,54,63
"COG3634",91,162,103,136,180,54
"COG3635",79,174,101,19,112,101
"COG3636",0,4,4,1,0,5
"COG3637",32,19,0,9,0,8
"COG3638",15,7,13,13,15,28
"COG3639",16,7,15,16,18,27
"COG3640",17,9,19,111,21,96
"COG3641",61,30,44,117,40,36
"COG3643",45,122,49,20,81,33
"COG3645",51,128,34,16,67,168
"COG3646",12,92,4,27,9,12
"COG3647",9,0,1,1,0,0
"COG3649",49,72,33,44,39,45
"COG3650",0,0,2,0,0,0
"COG3653",33,32,26,32,42,32
"COG3654",25,14,19,32,79,29
"COG3655",55,49,67,48,53,127
"COG3657",0,0,0,0,0,0
"COG3659",5,0,0,0,0,0
"COG3660",9,0,0,0,1,1
"COG3661",68,189,52,2,122,132
"COG3662",6,0,0,10,0,0
"COG3663",95,78,72,48,119,72
"COG3664",76,10,23,414,37,65
"COG3665",8,1,1,0,0,5
"COG3666",535,486,517,676,611,776
"COG3667",0,0,0,2,0,0
"COG3668",22,0,1,1,3,3
"COG3669",669,1019,489,336,1391,519
"COG3671",0,0,1,0,0,3
"COG3672",1,0,0,0,2,0
"COG3675",0,13,0,0,0,0
"COG3676",15,74,8,0,28,18
"COG3677",194,190,17,6,32,20
"COG3678",19,9,0,31,0,0
"COG3679",0,0,0,72,1,1
"COG3680",0,0,0,0,1,1
"COG3681",184,257,164,180,285,202
"COG3682",88,36,67,204,82,102
"COG3683",2,1,0,7,4,0
"COG3684",15,5,0,29,0,0
"COG3685",21,0,0,8,0,1
"COG3688",144,44,96,182,84,141
"COG3689",34,17,21,122,19,45
"COG3691",14,9,0,11,1,0
"COG3692",7,0,0,0,0,0
"COG3693",114,129,56,15,79,125
"COG3694",13,0,1,55,2,2
"COG3695",22,58,34,9,67,35
"COG3696",324,1059,251,34,616,314
"COG3697",14,21,9,14,9,16
"COG3698",12,0,0,11,0,0
"COG3700",15,7,0,22,0,0
"COG3701",0,0,0,0,4,1
"COG3703",7,5,0,2,0,0
"COG3704",0,2,4,0,0,3
"COG3705",95,42,56,127,35,100
"COG3706",1451,2435,1151,136,1774,1202
"COG3707",24,14,18,14,14,36
"COG3708",11,10,23,28,12,35
"COG3709",17,1,0,4,0,0
"COG3710",63,26,2,26,2,0
"COG3711",202,195,121,1081,85,134
"COG3712",772,2571,1317,29,1513,953
"COG3713",15,4,0,3,15,0
"COG3714",15,4,0,4,0,0
"COG3715",94,71,40,405,28,70
"COG3716",84,67,31,419,18,50
"COG3717",144,206,78,33,202,133
"COG3718",14,2,14,17,11,22
"COG3719",16,2,0,8,0,0
"COG3720",4,8,0,5,0,0
"COG3721",2,4,2,0,5,2
"COG3722",19,16,0,9,0,0
"COG3723",8,53,7,16,18,28
"COG3724",33,7,0,8,0,0
"COG3725",20,9,1,7,0,0
"COG3726",11,5,0,7,0,0
"COG3727",70,11,63,24,61,81
"COG3728",20,7,20,9,4,36
"COG3729",7,2,0,2,0,0
"COG3730",19,4,2,40,1,0
"COG3731",28,9,2,43,0,1
"COG3732",41,9,3,82,2,3
"COG3733",17,3,0,6,0,0
"COG3734",40,23,14,11,1,39
"COG3735",35,37,25,6,39,14
"COG3736",0,3,1,2,1,14
"COG3738",32,10,48,9,0,15
"COG3740",1,38,18,3,52,16
"COG3741",1,1,0,0,1,1
"COG3744",1,2,1,2,17,1
"COG3745",4,0,0,0,4,0
"COG3746",34,145,43,2,157,32
"COG3747",1,11,16,15,4,10
"COG3753",2,1,0,4,0,0
"COG3754",67,199,79,126,178,114
"COG3755",10,0,0,4,2,1
"COG3756",0,0,0,0,0,0
"COG3757",235,86,418,328,203,489
"COG3758",9,10,0,20,0,0
"COG3759",3,0,0,64,0,0
"COG3760",87,19,64,76,41,69
"COG3762",0,0,2,2,1,3
"COG3763",0,0,17,22,1,1
"COG3764",89,34,130,159,27,85
"COG3765",38,21,0,14,0,0
"COG3766",6,4,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",22,3,0,4,0,0
"COG3769",3,1,0,0,0,0
"COG3770",13,7,0,4,1,0
"COG3771",8,3,0,7,0,0
"COG3772",17,26,13,19,10,18
"COG3773",140,32,150,84,61,141
"COG3774",84,227,93,67,171,116
"COG3775",72,201,90,205,92,105
"COG3776",1,5,0,4,0,0
"COG3778",0,6,3,1,1,0
"COG3779",5,0,0,0,0,0
"COG3781",15,7,0,3,0,0
"COG3783",11,10,0,5,0,0
"COG3784",9,3,0,2,0,0
"COG3785",7,4,0,1,0,0
"COG3786",15,8,6,0,2,3
"COG3787",17,2,5,4,6,1
"COG3788",16,5,0,0,0,0
"COG3789",14,6,0,0,0,0
"COG3790",3,6,0,6,0,0
"COG3791",2,0,0,2,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,1
"COG3797",0,0,1,44,1,0
"COG3799",0,0,3,9,17,2
"COG3804",4,8,120,13,6,4
"COG3808",196,305,151,50,296,147
"COG3811",0,1,1,4,0,0
"COG3815",0,0,32,6,0,0
"COG3817",5,11,3,14,13,7
"COG3819",3,2,5,8,10,3
"COG3822",20,14,24,20,25,21
"COG3823",14,2,13,0,13,9
"COG3824",0,0,0,0,0,0
"COG3825",8,10,6,1,5,8
"COG3828",2,0,0,1,1,0
"COG3829",116,221,127,72,120,63
"COG3830",99,159,138,74,215,128
"COG3831",23,38,4,3,16,5
"COG3832",4,0,0,4,0,0
"COG3833",122,23,33,118,32,70
"COG3835",15,20,16,23,27,40
"COG3836",47,28,17,8,13,11
"COG3837",15,0,1,10,3,0
"COG3839",352,98,132,325,157,277
"COG3840",10,5,0,7,0,1
"COG3842",292,262,169,381,280,333
"COG3843",477,111,411,331,233,521
"COG3845",216,74,167,362,109,316
"COG3846",0,0,2,1,4,0
"COG3848",70,23,37,81,32,62
"COG3850",61,22,10,17,8,17
"COG3851",31,17,4,6,0,0
"COG3852",19,38,5,14,5,0
"COG3853",101,26,70,137,28,71
"COG3854",107,12,116,77,42,97
"COG3855",235,282,178,230,365,300
"COG3856",2,1,44,3,1,3
"COG3857",313,108,406,671,156,310
"COG3858",96,80,183,182,67,94
"COG3859",45,24,27,138,13,73
"COG3860",0,2,0,0,1,0
"COG3862",36,15,16,25,19,69
"COG3863",0,0,1,9,0,0
"COG3864",0,10,84,29,2,33
"COG3866",10,10,29,4,51,179
"COG3867",136,107,63,47,94,178
"COG3868",17,0,3,0,7,26
"COG3869",35,15,137,15,15,25
"COG3870",12,2,8,7,4,4
"COG3871",32,85,44,0,48,15
"COG3872",124,40,81,121,77,152
"COG3874",27,5,35,2,9,23
"COG3875",26,61,79,19,51,74
"COG3876",51,134,53,2,159,93
"COG3877",7,4,4,0,16,6
"COG3878",22,2,63,3,11,12
"COG3879",3,5,170,18,3,5
"COG3880",17,8,47,16,3,18
"COG3881",0,0,0,0,0,0
"COG3882",36,1,29,4,61,42
"COG3883",21,1,112,95,7,21
"COG3884",128,115,183,196,153,141
"COG3885",2,17,14,0,0,1
"COG3886",34,67,48,219,52,145
"COG3887",201,74,360,613,128,229
"COG3892",10,1,0,6,0,0
"COG3893",18,35,18,0,68,33
"COG3894",101,53,62,234,24,93
"COG3895",9,1,0,2,0,0
"COG3896",15,0,0,0,0,0
"COG3899",1,33,16,42,1,4
"COG3901",4,0,5,3,0,25
"COG3903",0,1,0,0,0,0
"COG3906",0,1,3,69,0,0
"COG3907",0,0,2,0,0,0
"COG3910",28,22,79,23,30,67
"COG3911",0,0,2,0,1,0
"COG3915",4,1,0,8,0,0
"COG3919",15,89,54,73,51,51
"COG3920",4,11,18,37,9,3
"COG3921",8,0,0,0,0,0
"COG3923",9,2,0,11,1,1
"COG3924",7,1,0,4,0,0
"COG3925",12,7,0,7,0,0
"COG3926",12,28,21,13,22,20
"COG3933",34,42,44,86,15,27
"COG3934",9,0,4,1,4,2
"COG3935",83,17,122,214,47,89
"COG3936",3,29,33,7,24,2
"COG3937",4,4,7,42,1,5
"COG3938",10,4,8,26,3,2
"COG3940",77,167,112,77,51,47
"COG3941",1,0,0,0,25,1
"COG3942",1,0,2,616,0,0
"COG3943",332,554,339,63,424,296
"COG3944",64,24,266,217,41,110
"COG3945",0,2,0,0,0,0
"COG3947",15,2,11,8,18,16
"COG3948",43,8,11,8,12,2
"COG3949",12,34,56,58,13,25
"COG3950",87,143,137,43,171,79
"COG3951",9,4,4,14,3,16
"COG3952",0,14,1,2,23,6
"COG3953",0,0,0,213,0,0
"COG3954",24,12,0,7,1,0
"COG3955",6,13,2,13,7,9
"COG3956",58,64,64,7,46,60
"COG3957",42,11,266,241,25,45
"COG3958",182,99,202,204,120,176
"COG3959",157,98,204,230,97,185
"COG3960",26,17,0,2,2,0
"COG3961",11,0,0,10,0,0
"COG3962",16,3,10,28,14,21
"COG3963",0,0,0,0,1,1
"COG3964",42,30,22,17,36,21
"COG3965",14,6,3,38,3,13
"COG3966",2,1,1,142,0,1
"COG3967",1,1,2,0,1,1
"COG3968",616,584,423,306,694,634
"COG3969",147,259,139,17,210,88
"COG3971",29,0,0,9,1,1
"COG3972",8,0,3,11,1,8
"COG3973",154,141,504,359,77,198
"COG3975",0,0,4,0,3,0
"COG3976",87,10,21,29,18,28
"COG3977",46,9,0,9,1,0
"COG3978",12,0,0,3,0,0
"COG3979",0,1,8,58,23,0
"COG3980",48,37,53,3,42,37
"COG3981",19,8,103,63,14,17
"COG4001",360,361,242,105,274,386
"COG4012",1,0,0,0,2,1
"COG4021",0,0,2,5,13,3
"COG4032",6,28,18,57,17,14
"COG4034",0,0,0,0,1,22
"COG4043",3,0,67,0,1,3
"COG4085",1,0,0,0,3,0
"COG4086",20,6,23,143,12,16
"COG4087",1,0,1,2,0,1
"COG4091",4,5,1,6,1,3
"COG4095",0,0,4,2,1,0
"COG4096",339,208,244,72,250,129
"COG4097",0,3,0,19,0,0
"COG4098",1,0,2,148,2,1
"COG4099",25,59,54,57,42,70
"COG4100",128,40,282,138,69,155
"COG4104",0,11,1,6,2,0
"COG4105",20,7,9,10,5,5
"COG4106",12,1,0,3,0,0
"COG4107",18,11,0,5,3,3
"COG4108",295,233,179,335,319,322
"COG4109",0,0,0,99,0,0
"COG4110",0,1,0,0,0,0
"COG4112",9,0,0,0,0,0
"COG4114",21,5,0,3,0,0
"COG4115",47,157,70,46,49,73
"COG4116",2,0,2,35,0,1
"COG4117",8,4,0,0,0,0
"COG4120",187,45,100,387,102,172
"COG4121",62,106,27,18,85,21
"COG4122",102,147,176,130,138,106
"COG4123",129,164,195,218,154,140
"COG4124",179,57,57,35,100,155
"COG4125",2,5,0,17,0,0
"COG4126",12,2,4,6,3,5
"COG4127",7,0,0,2,3,16
"COG4128",0,0,0,1,0,0
"COG4129",33,5,9,109,11,56
"COG4130",10,0,0,7,0,0
"COG4132",2,0,4,10,6,3
"COG4133",8,7,1,8,2,1
"COG4134",33,5,1,10,3,3
"COG4135",28,3,1,1,0,0
"COG4136",15,6,0,4,0,0
"COG4137",24,5,1,10,3,6
"COG4138",13,7,0,6,0,0
"COG4139",10,3,0,4,1,0
"COG4143",10,12,0,18,2,0
"COG4145",59,10,22,33,19,30
"COG4146",210,261,171,22,242,175
"COG4147",27,11,1,11,0,0
"COG4148",27,12,8,13,6,6
"COG4149",49,30,27,63,21,30
"COG4150",21,11,0,7,2,0
"COG4152",57,18,46,52,105,42
"COG4154",38,13,6,31,4,16
"COG4158",38,15,14,61,18,45
"COG4160",35,9,1,14,0,0
"COG4161",10,3,0,4,0,0
"COG4166",408,79,141,1124,129,270
"COG4167",24,5,0,8,0,0
"COG4168",18,3,0,11,0,1
"COG4170",18,6,0,6,0,0
"COG4171",14,7,0,8,0,0
"COG4172",55,2,11,25,15,18
"COG4174",29,6,0,7,1,4
"COG4175",65,141,49,19,129,52
"COG4176",53,131,40,9,87,22
"COG4177",145,49,97,216,74,126
"COG4178",8,6,1,13,15,21
"COG4181",15,11,0,2,0,1
"COG4185",15,31,75,82,67,43
"COG4186",19,8,47,51,30,30
"COG4187",4,24,14,39,5,17
"COG4188",3,0,3,0,2,4
"COG4189",25,14,7,114,6,7
"COG4191",61,44,27,29,20,12
"COG4192",0,1,0,0,0,0
"COG4193",112,2,359,19,21,137
"COG4194",0,1,1,0,0,0
"COG4197",0,3,1,0,0,2
"COG4198",167,184,135,50,248,191
"COG4199",0,2,0,152,8,0
"COG4200",21,2,7,28,6,12
"COG4206",578,1343,693,50,1035,691
"COG4208",20,7,10,40,9,10
"COG4209",415,20,170,237,116,557
"COG4211",102,39,32,73,42,85
"COG4213",54,25,14,168,20,51
"COG4214",47,31,4,70,3,12
"COG4215",32,10,0,10,0,0
"COG4219",287,33,141,278,80,271
"COG4220",9,17,0,0,0,0
"COG4221",83,100,77,85,111,79
"COG4222",8,2,1,0,11,66
"COG4224",20,4,10,46,18,30
"COG4225",559,667,439,54,730,336
"COG4226",10,12,7,2,6,41
"COG4227",47,93,212,37,110,103
"COG4228",0,4,5,2,1,0
"COG4229",5,1,0,4,0,0
"COG4230",58,7,0,20,1,0
"COG4231",197,232,168,18,213,151
"COG4232",160,206,98,18,301,141
"COG4233",11,4,5,12,6,7
"COG4235",32,16,12,14,4,15
"COG4237",11,0,6,3,3,10
"COG4238",6,2,0,1,0,0
"COG4239",39,5,0,8,2,3
"COG4241",1,2,10,0,1,9
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,4,0,0
"COG4245",20,7,4,0,1,3
"COG4248",40,12,5,0,8,7
"COG4249",37,27,7,1,53,13
"COG4251",0,3,0,0,0,0
"COG4252",0,7,1,0,0,0
"COG4253",0,15,0,28,0,1
"COG4256",3,0,0,0,0,0
"COG4258",0,0,5,12,2,0
"COG4260",127,12,246,99,59,126
"COG4261",17,48,32,13,41,7
"COG4262",0,7,0,0,0,0
"COG4263",0,6,4,0,0,4
"COG4264",0,27,1,0,0,0
"COG4267",16,2,24,34,5,11
"COG4268",52,17,16,36,18,70
"COG4269",17,8,0,0,1,0
"COG4271",7,3,8,2,5,9
"COG4277",131,161,140,51,170,123
"COG4279",14,0,2,0,0,1
"COG4282",0,0,1,0,1,0
"COG4283",9,10,25,45,16,29
"COG4284",74,0,197,15,25,58
"COG4286",28,0,128,13,19,29
"COG4288",0,2,0,0,0,0
"COG4289",237,287,165,14,302,162
"COG4290",0,0,0,0,0,0
"COG4292",1,25,1,51,4,5
"COG4294",1,0,69,0,0,2
"COG4295",29,4,9,57,5,29
"COG4296",20,4,44,4,10,10
"COG4299",136,330,202,2,241,77
"COG4300",0,3,0,52,0,2
"COG4302",25,5,1,2,5,12
"COG4303",37,10,5,3,8,38
"COG4310",0,0,0,0,4,0
"COG4314",0,0,0,0,1,1
"COG4316",0,0,0,8,0,0
"COG4319",8,0,0,0,0,0
"COG4320",0,0,0,2,0,0
"COG4325",0,0,0,3,0,0
"COG4330",0,0,1,36,0,0
"COG4332",5,12,8,0,9,2
"COG4333",16,17,8,12,8,18
"COG4335",3,22,4,0,8,5
"COG4336",11,10,10,3,5,15
"COG4354",76,101,261,7,96,110
"COG4357",0,0,1,10,0,0
"COG4359",1,0,1,0,0,5
"COG4372",0,7,7,16,5,4
"COG4373",2,0,0,1,2,3
"COG4377",28,6,11,53,17,38
"COG4379",0,10,2,0,3,1
"COG4380",0,0,0,0,4,0
"COG4381",0,3,0,0,0,0
"COG4382",0,0,2,1,0,0
"COG4383",10,11,161,7,57,17
"COG4384",0,3,3,0,2,1
"COG4385",11,9,7,3,11,0
"COG4386",0,7,2,4,3,4
"COG4387",0,0,1,0,0,0
"COG4388",2,0,1,0,2,4
"COG4389",0,0,0,7,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,1,0,44,0,0
"COG4393",1,0,1,10,1,0
"COG4394",0,0,4,1,19,3
"COG4395",2,2,2,0,6,9
"COG4396",0,0,0,3,0,4
"COG4397",4,2,0,1,7,4
"COG4399",0,0,0,4,3,0
"COG4401",1,0,0,0,0,0
"COG4403",5,13,34,100,3,18
"COG4405",9,0,4,58,1,1
"COG4408",0,0,0,0,6,0
"COG4409",118,295,136,45,272,82
"COG4412",41,0,18,3,180,213
"COG4413",25,74,39,2,45,19
"COG4420",2,0,41,51,0,15
"COG4421",0,5,0,0,10,2
"COG4422",174,325,275,78,290,171
"COG4430",39,23,33,2,24,18
"COG4443",14,14,46,48,12,25
"COG4445",3,1,0,7,0,0
"COG4448",4,0,0,0,0,16
"COG4452",53,44,24,13,38,17
"COG4453",0,4,0,0,0,0
"COG4456",4,5,2,0,0,4
"COG4457",4,0,5,0,39,1
"COG4458",8,0,2,4,4,1
"COG4460",4,0,0,4,0,0
"COG4463",16,11,67,97,2,11
