"","DOM013","NOM028","NOM012","NLF008","NLF001","NLM010"
"COG3199",3,2,1,0,1,0
"COG3201",66,77,98,116,78,53
"COG3203",36,31,52,81,49,97
"COG3204",1,9,0,6,0,0
"COG3206",197,212,139,336,188,188
"COG3208",13,10,8,7,16,1
"COG3209",315,500,871,793,363,204
"COG3210",27,20,50,28,12,17
"COG3211",0,0,0,1,0,0
"COG3212",14,9,11,21,14,1
"COG3213",0,0,0,0,1,0
"COG3214",0,6,0,6,0,0
"COG3216",0,0,1,0,0,0
"COG3217",1,2,0,9,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",23,28,35,9,15,48
"COG3222",3,15,8,2,1,0
"COG3223",0,12,0,2,1,0
"COG3224",0,0,0,0,0,2
"COG3225",236,172,166,109,162,187
"COG3226",0,10,0,3,0,0
"COG3227",2,0,0,0,0,0
"COG3228",0,8,0,1,0,0
"COG3231",0,5,1,5,1,1
"COG3232",0,3,0,1,0,0
"COG3234",0,8,0,0,0,1
"COG3236",13,21,37,51,52,45
"COG3237",1,5,0,1,0,0
"COG3238",10,32,15,6,14,32
"COG3239",0,0,0,0,0,0
"COG3242",1,2,0,1,0,0
"COG3246",38,50,17,18,34,35
"COG3247",6,10,8,5,1,1
"COG3248",0,7,0,7,0,1
"COG3250",3098,5464,3243,6223,6199,5802
"COG3251",0,4,0,1,0,0
"COG3252",0,3,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",17,30,22,36,46,42
"COG3256",7,1,0,1,1,1
"COG3257",2,4,0,4,1,2
"COG3259",0,1,0,1,0,0
"COG3260",8,17,10,12,6,6
"COG3261",18,14,13,12,5,19
"COG3262",2,24,2,11,0,9
"COG3263",137,168,87,205,169,157
"COG3264",18,43,20,48,9,20
"COG3265",0,8,0,2,0,2
"COG3266",0,8,0,5,0,2
"COG3267",3,23,3,3,17,8
"COG3268",0,0,0,2,0,0
"COG3270",39,49,36,41,30,40
"COG3271",0,0,2,0,0,0
"COG3272",0,10,0,6,0,2
"COG3274",159,213,129,177,335,206
"COG3275",313,372,272,446,393,347
"COG3276",39,22,6,15,9,13
"COG3279",814,885,1101,582,1068,1140
"COG3283",23,7,0,50,26,1
"COG3284",46,9,11,82,46,7
"COG3287",80,0,5,0,19,26
"COG3288",0,18,3,5,1,0
"COG3290",15,60,49,26,24,28
"COG3291",8,25,32,80,69,60
"COG3292",2524,5100,3061,5953,5750,5426
"COG3293",46,20,65,7,24,28
"COG3294",19,21,12,0,28,45
"COG3296",0,3,1,1,3,1
"COG3297",1,3,0,3,0,1
"COG3299",38,19,45,43,72,33
"COG3301",11,9,8,28,12,22
"COG3302",0,14,0,3,0,1
"COG3303",46,91,38,94,67,102
"COG3304",31,64,39,40,72,50
"COG3306",2,0,1,2,44,1
"COG3307",33,48,32,39,32,8
"COG3309",38,0,6,9,4,0
"COG3311",1,15,0,5,0,0
"COG3312",3,9,0,7,1,0
"COG3313",0,1,0,1,0,0
"COG3314",144,100,101,54,76,106
"COG3315",49,50,55,39,63,84
"COG3316",15,20,1,21,23,2
"COG3317",4,13,2,15,5,9
"COG3318",0,6,1,7,0,3
"COG3319",0,68,0,12,0,4
"COG3320",66,102,13,29,19,22
"COG3321",35,48,0,4,22,15
"COG3323",67,77,25,139,77,76
"COG3324",13,15,7,50,19,25
"COG3325",61,114,38,71,124,89
"COG3326",35,22,21,2,18,23
"COG3327",0,5,0,4,0,1
"COG3328",326,403,294,161,424,373
"COG3330",33,0,0,0,0,0
"COG3331",56,38,47,21,32,27
"COG3333",84,64,86,81,111,111
"COG3335",37,119,145,24,86,48
"COG3338",0,1,0,0,1,0
"COG3339",17,4,6,12,9,2
"COG3340",140,136,148,31,118,97
"COG3341",77,115,81,134,101,98
"COG3343",0,2,0,0,2,0
"COG3344",1280,2033,695,1613,1054,1016
"COG3345",210,510,313,429,661,493
"COG3347",7,21,1,0,4,4
"COG3350",0,0,0,0,0,0
"COG3359",26,48,78,8,40,50
"COG3366",5,0,2,5,3,1
"COG3369",6,1,7,6,4,6
"COG3376",0,0,0,0,0,1
"COG3378",175,120,235,138,132,156
"COG3379",2,0,0,5,2,0
"COG3381",1,11,2,17,6,9
"COG3382",60,64,69,55,23,32
"COG3383",50,97,69,87,58,30
"COG3384",11,23,0,2,2,1
"COG3385",343,299,766,534,337,138
"COG3386",30,71,38,44,30,109
"COG3387",130,72,35,90,126,53
"COG3391",65,90,52,156,60,120
"COG3392",168,2,49,17,29,4
"COG3393",2,6,9,1,4,3
"COG3394",10,26,44,20,19,52
"COG3395",62,53,43,89,85,43
"COG3396",0,10,0,2,0,0
"COG3397",0,14,4,1,4,0
"COG3401",5,76,16,13,21,14
"COG3402",1,13,2,6,1,3
"COG3404",88,67,54,136,112,135
"COG3405",72,41,104,24,52,57
"COG3407",0,6,0,0,2,0
"COG3408",377,257,279,406,366,272
"COG3409",253,56,113,36,56,91
"COG3410",13,14,42,11,16,27
"COG3411",31,11,16,9,11,10
"COG3412",5,11,1,12,3,4
"COG3414",19,34,2,21,31,3
"COG3415",0,5,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,6,2,2,1,4
"COG3418",0,2,0,0,0,0
"COG3420",3,0,4,10,1,5
"COG3421",16,8,10,0,1,23
"COG3422",0,5,0,3,0,0
"COG3423",1,9,0,0,0,0
"COG3425",0,2,0,0,1,0
"COG3426",129,133,119,146,120,158
"COG3428",8,1,7,5,1,17
"COG3429",0,5,0,0,0,1
"COG3433",0,44,0,2,0,2
"COG3434",1,7,40,4,9,5
"COG3436",537,590,629,791,789,938
"COG3437",217,403,334,232,317,422
"COG3439",4,31,2,9,12,25
"COG3440",11,18,55,16,1,15
"COG3442",46,40,29,9,7,34
"COG3443",0,12,2,33,0,3
"COG3444",42,171,19,94,78,26
"COG3445",0,6,0,1,1,1
"COG3447",2,15,0,10,0,1
"COG3448",7,1,0,20,14,0
"COG3449",48,82,43,100,97,71
"COG3450",2,0,0,0,1,0
"COG3451",1279,950,1601,1710,1493,1570
"COG3452",32,16,92,5,46,107
"COG3454",3,6,3,8,3,8
"COG3455",0,4,0,3,1,1
"COG3456",0,1,0,0,0,1
"COG3457",22,16,14,3,12,3
"COG3458",116,172,104,191,173,135
"COG3459",460,129,441,56,221,427
"COG3460",1,1,0,0,0,0
"COG3463",9,9,26,1,12,30
"COG3464",1080,732,292,425,153,418
"COG3467",94,119,86,115,158,89
"COG3468",166,207,249,141,63,138
"COG3469",3,0,0,0,2,0
"COG3470",0,1,0,0,0,0
"COG3471",1,0,0,0,3,0
"COG3472",84,14,43,5,18,25
"COG3473",0,0,0,0,0,0
"COG3475",64,135,166,170,228,269
"COG3476",31,36,27,23,53,30
"COG3477",0,15,1,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",3,2,0,0,0,1
"COG3480",3,11,5,0,2,2
"COG3481",162,98,132,59,116,139
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,2,0,0
"COG3486",0,0,0,0,0,0
"COG3487",8,41,21,78,46,43
"COG3488",20,114,84,168,77,81
"COG3491",0,0,0,1,2,1
"COG3493",14,30,4,5,12,4
"COG3494",25,4,18,19,9,2
"COG3496",0,0,0,0,0,0
"COG3497",27,23,7,30,15,65
"COG3498",13,1,9,10,6,34
"COG3499",1,1,0,0,0,1
"COG3500",40,14,5,21,23,55
"COG3501",71,35,52,297,20,71
"COG3503",14,0,28,7,13,4
"COG3504",11,0,12,1,0,4
"COG3505",1076,926,1259,1614,1049,1247
"COG3506",28,36,20,18,33,26
"COG3507",1030,1527,879,1648,1845,1550
"COG3509",4,3,8,0,1,6
"COG3512",27,10,27,21,10,3
"COG3513",146,51,212,201,77,180
"COG3514",0,0,0,2,0,0
"COG3515",0,42,3,3,2,1
"COG3516",2,8,0,2,1,3
"COG3517",8,26,0,5,2,1
"COG3518",1,0,0,0,0,1
"COG3519",4,18,0,5,0,0
"COG3520",0,7,1,3,1,1
"COG3521",0,0,0,0,0,1
"COG3522",2,12,0,2,2,2
"COG3523",1,0,0,2,0,1
"COG3524",1,0,0,1,4,7
"COG3525",1404,1704,811,1035,918,906
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,0,2
"COG3530",3,1,0,2,0,0
"COG3533",510,1235,499,1133,1676,981
"COG3534",268,678,616,694,703,581
"COG3535",4,5,6,1,1,2
"COG3536",0,0,1,6,3,3
"COG3537",1325,1751,802,2259,1921,1771
"COG3538",126,139,125,216,221,100
"COG3539",7,118,0,76,2,8
"COG3541",13,27,26,84,3,7
"COG3542",4,2,9,1,4,1
"COG3543",19,14,17,13,5,21
"COG3544",7,2,2,6,5,2
"COG3545",0,0,2,0,0,0
"COG3546",86,63,92,15,22,62
"COG3547",563,974,906,387,385,470
"COG3548",0,0,2,0,1,2
"COG3549",0,0,4,0,5,0
"COG3550",126,230,364,534,756,521
"COG3552",0,0,6,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",2,4,3,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",49,78,22,62,56,45
"COG3561",115,36,21,13,0,18
"COG3562",2,0,0,4,5,6
"COG3563",1,0,0,6,1,12
"COG3566",7,0,32,0,0,12
"COG3567",22,0,41,0,0,5
"COG3568",307,400,240,374,294,311
"COG3570",0,10,3,6,0,1
"COG3572",3,24,10,3,10,9
"COG3575",0,1,0,0,0,1
"COG3576",0,8,0,0,1,1
"COG3579",197,226,144,239,268,173
"COG3580",243,204,260,249,319,370
"COG3581",264,185,228,167,285,328
"COG3583",164,16,50,40,42,30
"COG3584",106,46,82,64,77,59
"COG3585",0,3,1,3,3,5
"COG3586",70,16,5,35,28,14
"COG3587",133,45,163,99,100,74
"COG3588",51,3,0,0,0,1
"COG3589",45,5,9,28,24,1
"COG3590",203,235,349,277,202,178
"COG3591",22,4,14,14,2,18
"COG3592",2,4,1,1,0,1
"COG3593",72,73,38,40,43,52
"COG3594",185,130,118,137,320,211
"COG3595",1,1,1,0,11,0
"COG3596",15,29,4,7,2,41
"COG3597",10,0,4,0,5,13
"COG3598",31,11,4,1,2,33
"COG3599",114,21,44,24,15,23
"COG3600",17,57,15,2,43,9
"COG3601",45,59,63,30,73,76
"COG3602",4,12,1,2,1,6
"COG3603",5,9,6,2,1,1
"COG3604",61,191,74,340,100,97
"COG3605",0,10,7,4,2,1
"COG3608",32,91,97,10,33,77
"COG3609",8,5,1,1,0,1
"COG3610",62,81,58,67,53,50
"COG3611",12,4,8,0,2,1
"COG3613",7,5,5,0,1,0
"COG3615",0,3,0,1,0,0
"COG3616",13,10,11,12,19,15
"COG3617",105,150,191,53,27,118
"COG3618",2,0,0,2,1,1
"COG3619",82,75,71,30,88,93
"COG3621",0,2,0,0,0,0
"COG3622",10,25,6,19,4,7
"COG3623",3,36,14,13,3,7
"COG3624",2,4,0,7,0,2
"COG3625",3,3,8,3,2,4
"COG3626",4,5,11,11,3,7
"COG3627",1,12,7,7,1,6
"COG3628",8,2,8,6,2,7
"COG3629",12,3,5,2,3,1
"COG3630",0,0,0,0,0,0
"COG3633",78,70,58,96,90,93
"COG3634",66,108,38,142,135,125
"COG3635",140,158,147,174,121,105
"COG3636",5,0,5,0,0,0
"COG3637",1,26,9,11,1,4
"COG3638",6,10,19,2,8,26
"COG3639",12,17,28,11,21,62
"COG3640",32,77,77,8,19,40
"COG3641",41,69,55,34,27,78
"COG3643",42,67,31,93,67,80
"COG3645",200,148,157,52,18,89
"COG3646",49,21,10,23,7,43
"COG3647",0,3,0,1,0,1
"COG3649",41,100,54,53,21,29
"COG3650",0,0,0,0,5,4
"COG3653",58,22,23,14,14,5
"COG3654",55,40,37,21,40,41
"COG3655",95,64,116,29,90,41
"COG3657",1,0,0,1,0,0
"COG3659",0,0,0,0,1,1
"COG3660",0,0,5,0,0,0
"COG3661",85,125,126,169,67,125
"COG3662",0,0,0,0,0,0
"COG3663",82,79,95,96,81,92
"COG3664",20,54,72,73,31,111
"COG3665",1,0,4,0,7,5
"COG3666",1661,381,741,693,300,976
"COG3667",1,0,0,0,0,0
"COG3668",8,0,3,3,5,5
"COG3669",718,976,480,873,995,1083
"COG3671",0,0,1,2,2,1
"COG3672",1,0,0,1,1,0
"COG3675",21,0,0,48,30,0
"COG3676",111,73,24,118,140,50
"COG3677",13,19,18,80,103,17
"COG3678",3,9,0,5,0,0
"COG3679",0,3,0,0,0,0
"COG3680",0,0,1,18,0,8
"COG3681",204,241,192,225,223,214
"COG3682",72,94,93,24,40,82
"COG3683",0,0,0,0,0,0
"COG3684",0,5,1,4,0,0
"COG3685",0,14,0,1,0,5
"COG3688",114,172,157,74,102,219
"COG3689",21,43,48,9,17,19
"COG3691",1,8,0,6,1,0
"COG3692",0,2,0,0,0,1
"COG3693",62,103,112,133,126,118
"COG3694",10,4,5,1,1,3
"COG3695",27,48,26,53,56,47
"COG3696",307,443,267,608,311,375
"COG3697",11,15,11,24,9,4
"COG3698",0,6,0,7,0,0
"COG3700",0,10,0,4,0,0
"COG3701",2,0,3,0,1,3
"COG3703",0,6,0,2,0,0
"COG3704",1,0,6,0,1,0
"COG3705",98,80,102,40,75,91
"COG3706",977,1715,1103,2102,2428,1860
"COG3707",52,15,35,30,32,29
"COG3708",28,10,46,6,9,25
"COG3709",1,5,0,4,1,1
"COG3710",1,35,0,9,1,0
"COG3711",247,612,158,248,389,114
"COG3712",1008,1603,972,1962,1911,1553
"COG3713",1,17,0,11,0,0
"COG3714",0,4,0,3,0,1
"COG3715",43,201,62,141,103,44
"COG3716",44,243,59,125,98,65
"COG3717",92,260,136,240,225,168
"COG3718",66,10,17,64,56,30
"COG3719",2,11,1,6,0,0
"COG3720",0,0,0,0,0,0
"COG3721",5,0,2,1,5,2
"COG3722",1,9,0,11,0,1
"COG3723",19,44,33,1,15,10
"COG3724",0,6,0,7,1,0
"COG3725",1,10,0,5,0,1
"COG3726",0,2,0,1,0,1
"COG3727",93,113,87,107,71,57
"COG3728",57,18,39,8,21,11
"COG3729",0,1,0,1,0,0
"COG3730",5,8,1,58,33,3
"COG3731",6,12,1,34,17,2
"COG3732",8,22,1,75,41,3
"COG3733",2,13,0,4,0,1
"COG3734",3,19,40,11,3,1
"COG3735",28,48,20,63,32,45
"COG3736",5,0,21,2,0,1
"COG3738",18,7,14,15,23,6
"COG3740",10,19,11,29,27,26
"COG3741",0,1,6,0,0,0
"COG3744",1,0,3,0,1,0
"COG3745",3,0,0,0,0,0
"COG3746",87,86,30,179,100,87
"COG3747",3,21,8,5,2,14
"COG3753",1,4,0,1,0,0
"COG3754",62,135,154,181,153,165
"COG3755",4,3,0,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",303,164,567,87,136,329
"COG3758",1,6,0,1,0,1
"COG3759",0,2,0,0,0,2
"COG3760",69,41,63,59,92,78
"COG3762",1,0,2,0,0,2
"COG3763",2,3,0,0,0,0
"COG3764",242,86,120,5,48,74
"COG3765",1,22,0,9,0,1
"COG3766",0,7,0,1,0,0
"COG3767",0,0,0,0,1,0
"COG3768",1,4,0,2,0,0
"COG3769",0,1,0,2,0,0
"COG3770",1,7,0,6,1,0
"COG3771",0,0,0,0,0,0
"COG3772",14,22,8,16,4,14
"COG3773",121,76,132,11,73,108
"COG3774",161,133,95,165,157,155
"COG3775",95,161,119,178,209,57
"COG3776",0,2,0,0,0,0
"COG3778",0,2,0,7,1,9
"COG3779",0,0,0,0,0,1
"COG3781",0,8,0,3,0,0
"COG3783",0,6,0,3,1,0
"COG3784",0,4,0,0,0,0
"COG3785",0,4,0,0,0,0
"COG3786",3,7,1,4,6,38
"COG3787",5,3,2,4,0,2
"COG3788",1,4,0,3,0,0
"COG3789",1,3,1,3,0,2
"COG3790",0,2,0,2,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,13,1,0,1,0
"COG3799",3,2,1,2,0,0
"COG3804",44,17,2,4,9,2
"COG3808",174,291,156,170,148,192
"COG3811",0,0,1,0,0,0
"COG3815",1,3,0,1,1,10
"COG3817",15,13,7,0,16,1
"COG3819",4,7,4,1,12,0
"COG3822",22,7,26,34,22,20
"COG3823",7,0,6,7,1,8
"COG3824",0,0,0,0,0,0
"COG3825",6,2,5,3,7,1
"COG3828",0,0,0,0,0,0
"COG3829",183,288,66,207,147,93
"COG3830",105,75,77,175,139,138
"COG3831",13,28,7,27,20,15
"COG3832",0,0,0,0,0,0
"COG3833",37,68,111,6,72,57
"COG3835",13,53,36,11,6,36
"COG3836",22,15,26,20,17,21
"COG3837",0,0,2,20,0,7
"COG3839",136,226,307,106,155,177
"COG3840",0,6,0,4,0,0
"COG3842",229,312,332,246,266,294
"COG3843",433,289,507,138,382,466
"COG3845",149,220,277,74,117,142
"COG3846",4,0,1,0,0,2
"COG3848",41,6,73,30,36,54
"COG3850",13,18,11,14,6,7
"COG3851",0,10,1,9,0,1
"COG3852",6,8,3,9,11,13
"COG3853",58,80,82,58,54,55
"COG3854",147,55,104,35,44,101
"COG3855",312,286,314,319,267,277
"COG3856",43,10,5,10,7,4
"COG3857",475,224,319,160,244,327
"COG3858",155,140,104,15,72,66
"COG3859",43,48,53,20,33,49
"COG3860",1,4,0,1,0,2
"COG3862",56,31,51,2,31,29
"COG3863",0,0,0,0,0,0
"COG3864",67,4,32,12,5,3
"COG3866",12,4,155,8,48,63
"COG3867",99,160,202,139,162,80
"COG3868",1,0,22,0,7,0
"COG3869",98,33,31,28,32,29
"COG3870",20,14,10,2,5,16
"COG3871",20,65,22,62,93,71
"COG3872",125,88,109,60,103,113
"COG3874",61,9,28,7,14,26
"COG3875",90,57,68,58,27,40
"COG3876",133,87,87,232,105,99
"COG3877",4,12,8,14,11,8
"COG3878",5,1,8,6,4,5
"COG3879",106,18,11,18,9,6
"COG3880",65,12,20,11,17,24
"COG3881",0,0,0,0,0,0
"COG3882",20,23,57,33,78,71
"COG3883",73,20,22,0,9,7
"COG3884",157,155,158,118,143,145
"COG3885",13,4,4,2,0,4
"COG3886",74,109,152,71,109,62
"COG3887",321,223,249,164,241,208
"COG3892",0,0,0,1,1,1
"COG3893",23,7,33,95,16,28
"COG3894",58,113,106,17,54,53
"COG3895",1,3,0,4,0,0
"COG3896",0,0,0,0,0,0
"COG3899",11,1,1,2,0,4
"COG3901",34,1,23,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",40,18,70,19,19,38
"COG3911",1,0,0,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",86,15,47,48,13,33
"COG3920",17,40,3,29,23,10
"COG3921",0,0,0,0,0,0
"COG3923",0,5,0,3,0,0
"COG3924",0,0,0,2,0,0
"COG3925",0,7,0,3,0,0
"COG3926",66,16,15,24,14,8
"COG3933",100,163,24,227,127,9
"COG3934",11,0,4,0,6,47
"COG3935",165,129,97,15,69,101
"COG3936",15,11,4,4,4,1
"COG3937",2,15,2,0,1,0
"COG3938",30,13,2,1,2,1
"COG3940",59,156,89,118,132,111
"COG3941",4,3,1,5,6,0
"COG3942",1,25,0,0,1,3
"COG3943",383,249,292,277,469,349
"COG3944",154,91,119,9,95,75
"COG3945",16,0,0,15,7,0
"COG3947",9,3,10,1,15,20
"COG3948",22,3,6,10,12,54
"COG3949",80,41,30,4,16,7
"COG3950",118,164,93,163,249,151
"COG3951",0,8,11,9,3,11
"COG3952",5,21,4,0,1,4
"COG3953",0,0,0,0,0,1
"COG3954",1,15,0,6,0,1
"COG3955",6,2,15,1,7,8
"COG3956",121,38,97,98,49,47
"COG3957",63,51,64,17,62,47
"COG3958",207,178,189,144,201,163
"COG3959",261,185,193,90,209,135
"COG3960",1,8,0,2,0,1
"COG3961",0,0,0,2,0,0
"COG3962",51,7,23,51,42,7
"COG3963",0,0,0,1,0,0
"COG3964",27,10,23,43,17,18
"COG3965",1,10,18,0,3,15
"COG3966",6,3,2,0,1,0
"COG3967",5,0,5,0,0,0
"COG3968",498,568,666,606,646,686
"COG3969",117,160,83,204,203,147
"COG3971",0,21,1,9,2,2
"COG3972",8,77,12,12,45,48
"COG3973",84,152,237,88,108,103
"COG3975",0,0,0,10,13,13
"COG3976",37,12,32,4,21,25
"COG3977",2,18,0,7,1,2
"COG3978",0,2,0,2,0,0
"COG3979",5,1,1,1,10,2
"COG3980",14,24,39,20,46,37
"COG3981",39,17,12,33,9,9
"COG4001",322,260,368,455,531,344
"COG4012",0,0,0,1,0,1
"COG4021",2,6,0,3,0,2
"COG4032",46,32,9,1,11,4
"COG4034",30,0,22,0,0,0
"COG4043",17,0,4,0,4,6
"COG4085",8,0,0,0,9,0
"COG4086",14,57,18,0,37,22
"COG4087",2,2,3,1,1,0
"COG4091",1,6,4,36,29,4
"COG4095",0,0,0,0,0,1
"COG4096",293,122,65,213,265,231
"COG4097",1,1,0,8,9,7
"COG4098",0,4,1,0,2,1
"COG4099",35,80,75,20,49,50
"COG4100",235,80,146,66,97,121
"COG4104",1,4,0,1,4,3
"COG4105",5,13,4,15,9,6
"COG4106",5,2,1,2,1,3
"COG4107",2,5,3,4,3,5
"COG4108",199,263,326,285,293,310
"COG4109",3,4,0,0,3,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,6,0,6,0,0
"COG4115",145,25,57,111,25,11
"COG4116",0,11,2,1,2,1
"COG4117",1,10,0,2,0,0
"COG4120",161,129,179,73,158,178
"COG4121",67,84,31,96,43,52
"COG4122",163,146,94,153,133,127
"COG4123",194,136,168,125,143,151
"COG4124",73,106,148,100,56,135
"COG4125",0,0,0,0,0,1
"COG4126",3,0,3,3,0,1
"COG4127",12,0,11,3,11,0
"COG4128",0,0,0,0,0,0
"COG4129",3,14,76,2,2,2
"COG4130",0,0,0,0,0,1
"COG4132",0,1,0,4,5,8
"COG4133",0,5,1,4,0,3
"COG4134",4,6,1,5,1,1
"COG4135",2,13,0,4,0,2
"COG4136",1,5,0,0,0,1
"COG4137",3,8,5,11,7,4
"COG4138",0,4,0,1,0,0
"COG4139",1,1,0,2,0,0
"COG4143",0,8,0,4,1,1
"COG4145",26,51,40,45,41,43
"COG4146",124,204,171,248,313,200
"COG4147",1,12,0,7,0,1
"COG4148",10,7,4,19,2,12
"COG4149",43,38,31,43,40,49
"COG4150",0,2,0,0,0,1
"COG4152",122,26,47,60,17,64
"COG4154",28,22,7,12,9,5
"COG4158",10,30,32,6,24,18
"COG4160",3,10,0,8,1,0
"COG4161",0,8,0,3,1,2
"COG4166",271,233,264,229,163,198
"COG4167",0,8,0,9,0,1
"COG4168",1,6,0,3,0,0
"COG4170",1,7,0,4,0,1
"COG4171",1,4,1,4,0,2
"COG4172",8,17,16,11,10,6
"COG4174",0,9,7,5,0,1
"COG4175",90,124,55,114,123,94
"COG4176",73,76,22,81,78,71
"COG4177",132,79,105,65,105,110
"COG4178",28,10,14,66,45,11
"COG4181",1,9,0,6,1,0
"COG4185",33,49,39,42,52,38
"COG4186",41,21,45,123,13,21
"COG4187",20,6,8,1,1,3
"COG4188",3,0,2,2,2,0
"COG4189",19,63,10,3,69,10
"COG4191",48,8,8,47,23,15
"COG4192",0,0,0,1,0,0
"COG4193",65,43,120,0,30,44
"COG4194",1,0,0,0,0,0
"COG4197",1,0,11,0,0,0
"COG4198",172,152,220,190,131,189
"COG4199",0,3,0,27,0,1
"COG4200",7,7,8,0,10,8
"COG4206",849,780,763,983,644,538
"COG4208",22,49,6,10,26,57
"COG4209",105,174,569,75,200,201
"COG4211",52,77,77,32,76,62
"COG4213",14,40,52,19,17,26
"COG4214",6,27,13,13,3,10
"COG4215",0,12,0,14,0,2
"COG4219",148,154,329,22,88,147
"COG4220",1,5,0,3,0,0
"COG4221",67,84,81,120,126,80
"COG4222",21,0,63,46,29,0
"COG4224",17,15,38,4,29,17
"COG4225",387,575,340,725,766,761
"COG4226",8,6,37,5,8,18
"COG4227",150,110,92,110,89,155
"COG4228",0,3,0,4,0,10
"COG4229",0,0,0,1,0,0
"COG4230",1,17,0,5,0,1
"COG4231",205,153,163,220,190,279
"COG4232",132,130,154,173,73,153
"COG4233",8,0,13,12,7,15
"COG4235",10,13,15,18,15,19
"COG4237",4,5,8,6,4,8
"COG4238",0,4,0,3,0,1
"COG4239",0,10,8,4,0,0
"COG4241",20,2,10,7,3,0
"COG4242",0,1,0,0,0,1
"COG4243",0,7,0,0,0,0
"COG4245",2,5,4,4,1,6
"COG4248",0,4,4,12,2,1
"COG4249",13,33,11,12,4,8
"COG4251",0,0,0,0,0,15
"COG4252",0,1,1,0,0,2
"COG4253",0,0,0,0,0,1
"COG4256",0,1,0,0,0,0
"COG4258",1,0,0,25,5,9
"COG4260",157,85,125,17,117,92
"COG4261",36,65,9,75,61,64
"COG4262",0,3,1,2,0,0
"COG4263",0,0,3,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",8,52,19,1,30,9
"COG4268",47,30,126,20,25,85
"COG4269",0,4,0,5,1,0
"COG4271",6,0,13,1,11,27
"COG4277",141,117,122,133,143,191
"COG4279",0,0,1,26,7,19
"COG4282",2,0,0,0,0,0
"COG4283",14,36,34,2,13,42
"COG4284",135,8,44,0,54,69
"COG4286",47,1,24,6,27,21
"COG4288",0,8,0,0,0,0
"COG4289",74,226,179,264,325,375
"COG4290",0,0,0,0,0,0
"COG4292",1,4,1,18,10,3
"COG4294",7,2,4,1,0,2
"COG4295",16,12,30,44,20,14
"COG4296",18,8,8,9,14,44
"COG4299",187,231,83,233,189,237
"COG4300",0,2,1,0,0,2
"COG4302",22,19,10,6,5,4
"COG4303",52,14,37,10,7,7
"COG4310",2,0,0,0,1,4
"COG4314",0,0,3,4,4,7
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",1,0,0,2,0,0
"COG4330",0,0,0,0,0,1
"COG4332",6,18,8,15,11,18
"COG4333",13,0,10,7,11,10
"COG4335",7,23,8,22,13,13
"COG4336",19,6,12,6,7,3
"COG4354",27,93,125,96,142,59
"COG4357",1,11,0,1,0,0
"COG4359",0,0,4,0,0,0
"COG4372",35,1,2,36,23,3
"COG4373",0,0,1,0,0,0
"COG4377",5,17,35,4,7,23
"COG4379",1,1,0,13,7,7
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,8,4,0
"COG4382",1,0,0,0,1,0
"COG4383",9,5,16,132,6,28
"COG4384",0,1,0,6,4,3
"COG4385",11,3,0,9,6,32
"COG4386",1,2,2,27,4,12
"COG4387",0,0,0,1,0,0
"COG4388",3,0,2,2,0,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,7,0,0,0,1
"COG4394",3,0,1,4,3,8
"COG4395",5,0,18,10,7,8
"COG4396",2,0,1,0,0,0
"COG4397",3,0,4,4,1,3
"COG4399",4,4,2,0,3,2
"COG4401",7,2,0,10,16,1
"COG4403",108,67,17,33,56,14
"COG4405",2,7,1,3,5,3
"COG4408",0,0,0,0,0,0
"COG4409",112,213,71,131,152,203
"COG4412",77,11,229,98,15,9
"COG4413",32,53,14,89,93,50
"COG4420",14,5,15,0,1,2
"COG4421",2,3,3,9,0,0
"COG4422",158,120,136,304,375,226
"COG4430",6,25,16,37,33,30
"COG4443",11,15,26,1,11,50
"COG4445",0,0,0,0,0,0
"COG4448",13,4,16,48,25,0
"COG4452",22,48,14,38,26,51
"COG4453",0,0,0,2,1,1
"COG4456",0,5,1,0,8,2
"COG4457",7,14,0,2,7,5
"COG4458",2,2,4,3,2,4
"COG4460",0,0,0,0,0,0
"COG4463",77,17,22,17,12,8
