"","DOM016","NOF008","DLM028","DLF014","DLF004","NLF009"
"COG3222",3,2,0,28,0,2
"COG3223",6,0,17,0,0,0
"COG3224",1,0,4,0,2,0
"COG3225",61,147,182,101,79,191
"COG3226",0,0,11,0,0,2
"COG3227",0,0,0,0,1,3
"COG3228",3,0,12,0,1,0
"COG3231",5,0,7,1,2,2
"COG3232",5,0,4,0,0,4
"COG3234",5,0,15,0,0,0
"COG3236",13,18,19,10,13,16
"COG3237",2,0,6,1,0,0
"COG3238",27,26,37,24,10,15
"COG3239",0,0,3,0,0,0
"COG3242",1,0,4,0,0,0
"COG3243",0,1,0,0,0,0
"COG3246",22,35,41,1,5,19
"COG3247",9,7,40,105,2,2
"COG3248",7,0,24,0,0,1
"COG3250",4529,4171,4839,1914,5195,5914
"COG3251",2,0,4,0,0,1
"COG3254",26,26,31,11,63,33
"COG3257",6,1,22,2,4,0
"COG3260",27,15,26,1,12,6
"COG3261",22,17,45,2,9,10
"COG3262",15,8,50,0,2,1
"COG3263",234,100,124,66,116,178
"COG3264",32,2,95,0,4,21
"COG3265",5,0,6,0,0,1
"COG3266",1,0,24,0,1,0
"COG3267",8,1,5,28,2,6
"COG3268",0,1,0,0,11,2
"COG3270",22,24,38,59,25,45
"COG3271",0,2,3,0,0,0
"COG3272",6,0,24,1,0,1
"COG3274",231,216,167,67,110,260
"COG3275",585,372,288,70,661,430
"COG3276",49,22,25,63,13,17
"COG3279",744,798,977,549,812,1010
"COG3283",24,1,33,0,0,1
"COG3284",46,8,25,6,5,11
"COG3287",26,2,15,42,4,5
"COG3288",11,0,30,113,0,1
"COG3290",44,50,106,12,23,54
"COG3291",158,47,24,13,66,122
"COG3292",3432,3285,3608,665,6212,6118
"COG3293",56,38,66,28,11,85
"COG3294",16,17,13,6,3,7
"COG3296",4,3,8,0,2,1
"COG3297",5,0,21,0,0,0
"COG3299",73,32,25,108,7,35
"COG3301",33,3,16,1,4,10
"COG3302",13,0,34,1,1,2
"COG3303",114,51,48,4,51,72
"COG3304",49,42,32,18,73,55
"COG3306",4,2,0,2,12,2
"COG3307",61,21,52,91,25,12
"COG3309",11,0,0,1,5,0
"COG3311",7,0,18,0,1,0
"COG3312",3,0,7,0,0,1
"COG3313",2,0,9,0,0,0
"COG3314",74,137,104,107,55,85
"COG3315",22,120,101,32,39,53
"COG3316",41,1,17,3,0,3
"COG3317",8,0,16,0,3,7
"COG3318",1,0,8,1,2,1
"COG3319",11,0,29,0,3,1
"COG3320",9,26,31,52,7,20
"COG3321",36,0,3,0,6,1
"COG3323",92,65,43,63,37,52
"COG3324",13,9,2,0,21,20
"COG3325",55,148,113,33,39,116
"COG3326",27,32,33,18,11,21
"COG3327",0,0,6,0,0,0
"COG3328",326,249,264,704,630,396
"COG3330",0,6,0,0,0,1
"COG3331",16,25,47,34,12,51
"COG3333",99,69,51,22,50,119
"COG3335",50,65,125,42,10,123
"COG3338",0,0,0,3,0,0
"COG3339",13,0,0,27,3,4
"COG3340",51,126,89,90,121,148
"COG3341",118,93,61,45,92,98
"COG3343",0,0,0,10,0,0
"COG3344",566,1041,937,716,3553,1284
"COG3345",521,404,427,777,527,459
"COG3347",2,17,4,0,4,1
"COG3350",8,0,0,0,0,0
"COG3359",41,36,67,55,34,57
"COG3366",6,2,2,0,6,2
"COG3369",2,15,6,0,1,5
"COG3376",0,0,6,0,0,0
"COG3378",99,200,238,81,136,278
"COG3379",2,6,2,0,0,5
"COG3381",10,0,26,1,3,2
"COG3382",46,51,35,54,83,45
"COG3383",53,20,9,12,16,52
"COG3384",7,2,23,78,1,3
"COG3385",482,391,233,47,3803,454
"COG3386",41,46,47,0,27,61
"COG3387",48,73,60,14,19,92
"COG3391",128,68,74,0,172,90
"COG3392",42,54,43,32,41,39
"COG3393",1,3,1,16,8,2
"COG3394",42,13,54,89,13,49
"COG3395",51,32,60,105,26,27
"COG3396",1,0,9,0,0,0
"COG3397",0,3,2,8,0,0
"COG3401",3,56,57,10,19,6
"COG3402",12,9,4,2,8,3
"COG3404",121,160,72,71,54,107
"COG3405",41,49,82,20,142,52
"COG3407",1,0,0,5,0,0
"COG3408",354,275,212,289,524,307
"COG3409",40,138,153,65,121,80
"COG3410",15,5,22,34,15,38
"COG3411",6,28,7,1,6,14
"COG3412",6,5,21,19,0,0
"COG3414",12,3,22,105,7,1
"COG3415",4,0,0,2,0,0
"COG3417",6,0,8,0,1,2
"COG3418",1,0,2,0,0,0
"COG3420",14,0,0,0,1,8
"COG3421",0,2,9,0,0,6
"COG3422",2,1,7,0,1,0
"COG3423",0,0,10,0,0,1
"COG3425",0,0,0,12,0,0
"COG3426",139,200,109,68,86,146
"COG3428",13,17,3,0,16,4
"COG3429",0,0,0,87,0,0
"COG3433",23,0,34,0,1,0
"COG3434",15,4,28,18,12,10
"COG3435",1,0,0,0,0,0
"COG3436",727,695,684,568,962,645
"COG3437",296,432,355,94,354,500
"COG3439",65,7,1,0,9,20
"COG3440",10,1,22,0,0,6
"COG3442",5,53,28,112,8,21
"COG3443",4,23,9,7,1,6
"COG3444",53,16,81,159,24,58
"COG3445",3,0,13,0,0,0
"COG3447",8,0,36,0,0,1
"COG3448",4,0,2,0,0,0
"COG3449",108,89,80,1,64,93
"COG3450",3,1,6,0,0,0
"COG3451",843,2270,1360,601,868,1361
"COG3452",20,56,70,39,41,45
"COG3454",7,3,18,1,1,3
"COG3455",4,0,12,0,1,0
"COG3456",8,0,15,0,1,0
"COG3457",8,32,33,13,12,28
"COG3458",121,94,119,41,151,193
"COG3459",168,461,414,413,367,213
"COG3460",1,0,6,0,0,0
"COG3463",22,20,11,52,3,8
"COG3464",186,637,111,796,472,501
"COG3467",139,125,103,125,89,111
"COG3468",424,226,180,31,240,112
"COG3469",0,0,0,0,1,0
"COG3470",5,0,0,59,0,0
"COG3471",0,0,0,0,2,0
"COG3472",5,30,30,30,20,67
"COG3473",1,1,0,0,0,0
"COG3475",282,160,193,163,197,286
"COG3476",36,37,35,13,20,47
"COG3478",2,1,0,0,2,1
"COG3479",0,0,11,19,0,0
"COG3480",0,0,3,87,1,1
"COG3481",96,135,136,117,82,100
"COG3484",0,0,10,0,0,0
"COG3485",0,0,19,0,0,0
"COG3486",2,0,1,0,13,0
"COG3487",18,28,20,0,22,56
"COG3488",100,79,52,0,175,80
"COG3491",0,0,8,0,0,0
"COG3493",30,22,29,65,13,48
"COG3494",31,12,9,53,13,5
"COG3496",0,0,6,0,0,0
"COG3497",45,32,25,0,25,62
"COG3498",18,10,30,0,14,14
"COG3499",1,0,4,0,0,0
"COG3500",44,18,29,0,17,59
"COG3501",104,10,148,0,12,163
"COG3503",4,36,18,13,7,24
"COG3504",0,2,1,20,1,11
"COG3505",849,1572,1080,452,798,1177
"COG3506",30,20,35,1,19,12
"COG3507",1165,895,1169,355,1192,1643
"COG3509",15,7,19,0,89,11
"COG3512",11,34,15,25,14,18
"COG3513",140,322,123,136,78,93
"COG3515",17,3,43,0,2,2
"COG3516",13,3,7,0,1,0
"COG3517",16,0,35,0,0,3
"COG3518",1,0,1,0,0,0
"COG3519",13,3,28,0,0,1
"COG3520",9,0,13,0,1,0
"COG3521",2,0,7,0,0,1
"COG3522",17,1,27,0,1,1
"COG3523",15,0,25,1,1,0
"COG3524",7,0,0,0,1,1
"COG3525",1600,1320,1085,534,1174,1522
"COG3526",0,0,3,0,0,0
"COG3527",1,0,1,98,3,0
"COG3528",0,5,19,0,4,0
"COG3529",0,0,3,0,0,0
"COG3530",2,3,5,0,4,0
"COG3533",987,635,863,365,625,1280
"COG3534",453,378,476,237,933,601
"COG3535",3,12,10,0,4,4
"COG3536",2,0,0,0,0,4
"COG3537",1946,1453,1225,360,1060,2275
"COG3538",164,184,132,103,186,248
"COG3539",55,2,206,0,6,11
"COG3541",9,8,20,6,1,6
"COG3542",0,5,17,10,7,7
"COG3543",5,8,17,6,13,11
"COG3544",5,2,3,1,1,2
"COG3545",0,0,0,0,0,0
"COG3546",26,67,60,44,31,37
"COG3547",585,537,495,293,1922,612
"COG3548",0,0,0,9,1,0
"COG3549",8,0,2,0,1,0
"COG3550",313,650,261,59,610,499
"COG3552",0,0,0,0,0,1
"COG3555",0,0,9,0,0,0
"COG3557",0,1,6,8,2,5
"COG3558",0,0,3,0,0,0
"COG3560",82,68,31,47,43,75
"COG3561",1,15,9,0,132,33
"COG3562",6,3,3,0,0,2
"COG3563",7,2,1,0,4,1
"COG3566",2,0,5,0,16,2
"COG3567",1,1,14,1,3,1
"COG3568",300,330,223,52,282,336
"COG3570",4,0,0,0,1,5
"COG3572",0,7,0,127,0,2
"COG3576",2,0,10,20,0,1
"COG3579",301,229,138,382,254,219
"COG3580",311,373,361,760,342,341
"COG3581",283,373,333,739,292,279
"COG3583",19,91,33,159,19,38
"COG3584",28,94,38,134,19,52
"COG3585",0,1,0,0,1,0
"COG3586",36,9,6,60,15,31
"COG3587",94,302,115,124,261,131
"COG3588",0,2,0,0,0,0
"COG3589",11,8,1,62,9,37
"COG3590",221,180,128,382,576,197
"COG3591",5,5,32,0,0,10
"COG3592",4,1,5,0,1,1
"COG3593",79,80,99,191,122,131
"COG3594",72,166,29,57,114,142
"COG3595",1,1,3,0,1,9
"COG3596",9,4,22,1,10,4
"COG3597",2,3,3,2,7,2
"COG3598",15,21,16,23,20,11
"COG3599",5,72,34,88,17,41
"COG3600",9,6,28,45,68,14
"COG3601",41,63,77,162,46,77
"COG3602",1,1,0,0,1,0
"COG3603",9,3,3,8,3,10
"COG3604",149,135,235,13,77,102
"COG3605",7,0,30,0,0,2
"COG3608",50,85,68,57,53,66
"COG3609",1,1,2,0,0,2
"COG3610",75,55,95,53,52,67
"COG3611",2,2,3,15,11,2
"COG3613",4,3,3,11,1,3
"COG3615",0,0,2,3,1,1
"COG3616",17,22,15,0,6,16
"COG3617",107,109,41,37,128,52
"COG3618",2,3,6,89,0,1
"COG3619",41,95,95,84,52,86
"COG3622",21,9,46,1,8,8
"COG3623",13,12,44,22,1,3
"COG3624",5,0,13,0,0,2
"COG3625",16,8,14,0,1,1
"COG3626",29,6,21,0,2,1
"COG3627",18,3,7,0,3,1
"COG3628",6,1,19,0,0,10
"COG3629",4,1,0,0,2,7
"COG3630",0,0,4,0,0,0
"COG3633",63,35,62,124,45,67
"COG3634",149,114,112,45,89,128
"COG3635",122,117,60,48,159,77
"COG3636",4,1,0,4,0,1
"COG3637",6,0,20,0,0,5
"COG3638",28,33,16,6,17,17
"COG3639",36,50,22,17,27,24
"COG3640",14,42,17,43,15,16
"COG3641",59,72,57,49,46,69
"COG3643",73,76,37,12,43,74
"COG3645",86,112,47,32,451,57
"COG3646",57,18,8,75,202,5
"COG3647",4,2,6,0,4,1
"COG3649",18,48,50,16,23,57
"COG3650",9,2,0,0,1,3
"COG3653",71,62,35,41,37,55
"COG3654",30,31,25,0,10,21
"COG3655",38,51,56,58,34,60
"COG3657",1,0,0,0,0,1
"COG3659",0,0,11,0,0,0
"COG3660",0,2,17,0,5,0
"COG3661",64,83,64,11,176,74
"COG3662",0,0,8,0,0,0
"COG3663",103,93,94,119,103,92
"COG3664",31,44,87,58,23,137
"COG3665",9,4,10,0,0,1
"COG3666",737,395,494,1104,1135,496
"COG3667",0,0,0,0,0,1
"COG3668",2,3,25,0,0,7
"COG3669",1261,825,658,371,894,879
"COG3671",3,0,0,0,1,0
"COG3672",1,0,0,0,0,0
"COG3675",13,0,0,0,0,0
"COG3676",60,20,16,1,28,52
"COG3677",93,12,181,4,4,47
"COG3678",4,0,35,0,1,1
"COG3679",0,0,0,11,0,0
"COG3680",0,0,0,9,1,0
"COG3681",278,198,190,313,267,202
"COG3682",35,136,89,41,34,93
"COG3683",2,0,5,0,0,0
"COG3684",4,0,15,0,1,1
"COG3685",5,1,23,0,0,0
"COG3688",86,189,129,132,68,134
"COG3689",19,23,46,94,19,11
"COG3691",4,0,10,0,0,1
"COG3692",1,0,4,0,0,0
"COG3693",110,113,127,3,144,65
"COG3694",1,23,17,2,0,1
"COG3695",69,55,50,31,28,45
"COG3696",817,278,321,38,564,440
"COG3697",23,10,11,31,11,16
"COG3698",6,0,13,0,0,1
"COG3700",4,0,14,0,2,0
"COG3701",0,2,0,42,0,0
"COG3703",3,0,13,0,1,0
"COG3704",0,0,0,0,0,1
"COG3705",45,65,47,157,44,67
"COG3706",1356,1142,1421,232,2314,2045
"COG3707",13,43,19,129,14,27
"COG3708",4,21,19,11,9,44
"COG3709",5,0,16,0,2,1
"COG3710",20,0,74,0,2,3
"COG3711",176,81,202,544,72,151
"COG3712",1633,1248,776,313,1524,1774
"COG3713",19,0,34,0,8,2
"COG3714",6,0,17,0,0,0
"COG3715",72,36,86,206,29,81
"COG3716",80,39,102,196,36,77
"COG3717",184,155,119,41,223,190
"COG3718",27,15,9,25,9,6
"COG3719",8,0,17,0,0,1
"COG3720",3,1,5,0,0,0
"COG3721",4,1,0,0,2,1
"COG3722",15,0,22,0,1,1
"COG3723",44,31,14,21,34,66
"COG3724",7,0,21,0,0,0
"COG3725",2,0,11,0,0,0
"COG3726",2,0,9,0,1,0
"COG3727",85,47,89,122,57,102
"COG3728",16,14,22,65,6,12
"COG3729",2,0,5,0,0,0
"COG3730",30,2,15,27,1,0
"COG3731",12,1,30,31,0,0
"COG3732",25,1,38,39,0,3
"COG3733",2,1,13,0,0,0
"COG3734",14,3,57,12,2,0
"COG3735",26,30,35,0,27,47
"COG3736",0,0,0,0,0,4
"COG3738",8,4,28,40,14,10
"COG3740",11,22,4,52,19,35
"COG3741",1,0,0,0,0,0
"COG3744",0,4,0,0,5,0
"COG3745",0,2,1,0,3,0
"COG3746",100,99,33,18,53,84
"COG3747",5,7,3,9,4,5
"COG3753",2,0,4,0,0,1
"COG3754",63,130,70,256,77,128
"COG3755",1,0,12,0,0,2
"COG3757",103,313,257,272,356,282
"COG3758",2,6,21,0,0,2
"COG3759",0,0,0,13,0,0
"COG3760",40,60,83,71,28,57
"COG3762",2,1,1,1,0,3
"COG3763",0,0,2,3,2,0
"COG3764",40,118,108,396,26,63
"COG3765",19,0,33,0,1,3
"COG3766",7,0,5,0,0,1
"COG3767",0,0,0,0,0,1
"COG3768",5,0,10,0,0,0
"COG3769",4,0,6,0,0,0
"COG3770",3,0,10,0,0,2
"COG3771",4,0,12,0,0,1
"COG3772",12,13,12,18,9,19
"COG3773",80,125,150,56,72,103
"COG3774",113,111,79,63,67,150
"COG3775",157,121,72,98,207,91
"COG3776",2,0,5,0,1,0
"COG3778",1,0,0,0,0,0
"COG3779",3,0,3,0,0,0
"COG3781",4,0,23,0,0,0
"COG3783",1,0,4,0,1,0
"COG3784",3,1,10,0,0,0
"COG3785",1,0,7,0,0,0
"COG3786",2,19,30,15,13,6
"COG3787",7,7,23,0,0,5
"COG3788",2,0,9,0,0,0
"COG3789",1,0,10,0,0,0
"COG3790",1,0,7,0,0,0
"COG3791",0,0,5,0,1,0
"COG3797",0,5,0,7,0,2
"COG3799",22,11,1,0,13,0
"COG3804",15,50,3,19,3,9
"COG3808",246,243,187,37,156,186
"COG3811",3,0,0,0,0,0
"COG3815",0,1,0,8,0,2
"COG3817",23,2,4,16,6,14
"COG3819",20,4,0,15,5,11
"COG3822",30,29,16,3,14,18
"COG3823",8,23,15,0,3,10
"COG3825",1,9,2,3,1,3
"COG3828",0,0,3,0,0,1
"COG3829",260,117,128,465,143,112
"COG3830",115,155,110,96,118,164
"COG3831",39,4,37,0,25,29
"COG3832",0,0,2,0,0,0
"COG3833",48,45,127,193,69,93
"COG3835",21,13,30,145,34,32
"COG3836",18,50,47,16,19,19
"COG3837",2,1,13,0,0,2
"COG3839",185,256,334,292,155,198
"COG3840",1,0,3,0,0,0
"COG3842",287,322,288,357,325,257
"COG3843",421,520,465,452,143,402
"COG3845",126,261,187,168,106,176
"COG3846",0,2,0,54,2,0
"COG3848",28,68,60,74,32,50
"COG3850",25,1,55,0,8,9
"COG3851",8,4,24,0,7,6
"COG3852",51,0,19,0,5,22
"COG3853",47,83,104,104,28,73
"COG3854",43,130,108,56,39,72
"COG3855",293,291,249,232,272,303
"COG3856",4,5,0,33,1,1
"COG3857",184,408,294,403,132,226
"COG3858",104,162,96,118,74,117
"COG3859",16,51,66,32,19,57
"COG3860",0,2,0,0,0,0
"COG3862",36,28,32,56,25,30
"COG3863",0,0,0,14,0,0
"COG3864",8,7,0,99,4,2
"COG3866",35,39,9,125,243,36
"COG3867",148,61,121,347,117,122
"COG3868",3,6,11,8,7,5
"COG3869",19,42,31,81,21,15
"COG3870",5,14,11,23,2,8
"COG3871",57,42,21,18,47,75
"COG3872",50,114,111,133,44,110
"COG3874",5,31,15,40,7,16
"COG3875",80,75,20,220,40,44
"COG3876",127,158,77,7,81,134
"COG3877",1,7,4,0,2,12
"COG3878",7,2,19,1,4,3
"COG3879",15,48,3,247,2,4
"COG3880",7,38,15,42,13,12
"COG3882",24,22,22,5,29,108
"COG3883",8,54,19,26,12,11
"COG3884",159,143,130,95,134,157
"COG3885",5,1,1,51,1,2
"COG3886",112,36,38,259,61,94
"COG3887",160,287,216,283,107,197
"COG3892",2,0,13,0,0,0
"COG3893",39,28,14,0,7,15
"COG3894",43,82,87,137,34,39
"COG3895",0,0,10,0,0,0
"COG3896",0,5,9,0,0,0
"COG3899",3,4,0,4,0,4
"COG3901",3,2,6,7,3,2
"COG3906",0,1,0,7,0,0
"COG3910",45,22,16,34,9,55
"COG3911",1,2,0,0,1,0
"COG3915",0,0,7,0,0,0
"COG3919",21,57,17,28,34,38
"COG3920",21,14,3,161,7,9
"COG3921",1,0,5,0,0,0
"COG3923",0,0,11,1,1,1
"COG3924",2,0,10,0,0,0
"COG3925",5,0,11,0,0,0
"COG3926",33,12,6,0,106,10
"COG3933",81,27,47,108,11,17
"COG3934",0,13,6,105,6,2
"COG3935",53,116,99,86,33,57
"COG3936",35,7,13,0,8,24
"COG3937",2,2,5,33,1,2
"COG3938",9,4,16,46,2,4
"COG3940",83,46,48,73,81,147
"COG3941",4,2,2,0,2,2
"COG3942",0,1,2,143,4,1
"COG3943",331,580,317,62,588,404
"COG3944",35,132,79,253,64,96
"COG3945",1,0,0,41,1,0
"COG3947",4,12,15,0,9,33
"COG3948",29,17,30,1,12,23
"COG3949",16,47,18,109,8,16
"COG3950",254,132,83,104,101,166
"COG3951",6,2,8,0,1,1
"COG3952",18,7,1,0,6,8
"COG3953",0,0,0,84,0,1
"COG3954",6,0,25,0,0,0
"COG3955",5,10,1,7,7,1
"COG3956",54,85,66,69,82,71
"COG3957",49,92,59,297,45,51
"COG3958",95,156,138,229,95,186
"COG3959",135,270,163,241,75,178
"COG3960",6,1,22,0,0,2
"COG3961",0,0,4,0,0,2
"COG3962",19,16,19,23,7,8
"COG3963",1,0,1,0,0,0
"COG3964",23,14,40,23,13,25
"COG3965",5,13,7,1,3,6
"COG3966",0,0,1,18,0,0
"COG3967",2,0,0,0,0,2
"COG3968",640,625,575,238,761,581
"COG3969",221,163,159,39,104,211
"COG3971",9,0,30,8,1,1
"COG3972",2,11,5,2,6,19
"COG3973",99,162,154,350,85,138
"COG3975",0,0,0,0,1,0
"COG3976",46,8,71,39,10,14
"COG3977",6,0,38,0,4,0
"COG3978",2,0,6,0,0,1
"COG3979",7,0,0,37,8,3
"COG3980",13,59,46,0,22,50
"COG3981",5,16,30,20,7,19
"COG4001",283,274,373,435,0,289
"COG4012",2,0,2,0,0,1
"COG4021",2,1,1,10,3,4
"COG4032",50,3,6,0,17,21
"COG4034",0,2,0,0,0,0
"COG4043",0,10,2,0,2,1
"COG4085",4,4,1,0,0,0
"COG4086",15,33,19,37,14,14
"COG4087",1,2,1,2,0,2
"COG4091",17,2,0,0,3,1
"COG4096",327,305,318,17,129,387
"COG4097",0,0,0,1,0,0
"COG4098",0,0,0,20,2,1
"COG4099",42,47,22,99,113,47
"COG4100",76,141,109,158,75,92
"COG4104",29,0,0,0,4,1
"COG4105",12,2,14,0,2,3
"COG4106",8,3,16,78,1,0
"COG4107",11,6,16,0,3,1
"COG4108",255,296,296,236,281,253
"COG4109",0,0,0,5,7,0
"COG4110",6,1,0,0,79,0
"COG4112",0,4,14,0,5,0
"COG4114",1,0,10,0,0,2
"COG4115",62,102,46,82,79,46
"COG4116",1,0,0,5,1,1
"COG4117",4,0,9,0,0,0
"COG4120",108,132,155,163,112,168
"COG4121",93,63,68,2,28,54
"COG4122",162,166,112,165,113,119
"COG4123",169,174,146,112,130,128
"COG4124",45,62,144,48,248,101
"COG4125",0,0,2,0,0,0
"COG4126",6,7,15,0,3,2
"COG4127",3,2,4,62,1,1
"COG4129",13,3,30,4,11,21
"COG4130",0,0,10,0,0,0
"COG4132",7,2,1,77,8,0
"COG4133",3,0,9,0,4,2
"COG4134",5,1,31,0,1,2
"COG4135",1,0,24,0,0,0
"COG4136",1,0,14,0,0,0
"COG4137",3,0,29,0,0,6
"COG4138",1,0,19,0,0,2
"COG4139",2,0,11,0,0,0
"COG4143",6,0,10,0,2,0
"COG4145",55,28,56,21,20,17
"COG4146",240,155,219,59,296,274
"COG4147",6,1,34,0,1,2
"COG4148",10,0,32,1,1,10
"COG4149",46,17,44,96,14,54
"COG4150",4,0,20,0,3,3
"COG4152",32,99,57,0,20,41
"COG4154",12,19,30,30,9,7
"COG4158",13,28,34,29,22,27
"COG4160",12,0,40,0,0,0
"COG4161",4,0,13,0,1,1
"COG4166",108,158,428,531,127,247
"COG4167",6,0,11,1,0,0
"COG4168",4,0,12,0,1,2
"COG4170",1,0,20,0,0,0
"COG4171",1,1,11,0,1,2
"COG4172",15,18,51,133,14,16
"COG4174",1,3,49,0,9,0
"COG4175",117,98,72,17,85,114
"COG4176",69,52,44,14,59,82
"COG4177",73,91,91,215,68,81
"COG4178",56,10,12,14,11,5
"COG4181",9,3,10,0,0,6
"COG4185",63,75,19,27,37,69
"COG4186",41,77,26,64,34,28
"COG4187",12,1,2,99,4,7
"COG4188",8,2,0,0,1,3
"COG4189",30,7,19,31,12,28
"COG4191",10,46,48,0,13,6
"COG4193",11,87,125,43,52,32
"COG4194",1,0,0,14,0,0
"COG4197",0,0,0,0,0,1
"COG4198",195,197,169,85,198,162
"COG4199",0,0,0,25,0,1
"COG4200",6,12,17,5,7,31
"COG4206",845,922,578,155,1124,905
"COG4208",17,13,31,54,10,12
"COG4209",119,136,398,422,166,331
"COG4211",39,69,104,76,50,85
"COG4213",25,18,55,13,29,26
"COG4214",5,13,45,7,7,6
"COG4215",4,0,32,0,1,2
"COG4219",62,261,270,183,149,200
"COG4220",5,4,14,0,0,0
"COG4221",122,85,67,24,78,84
"COG4222",29,5,5,11,67,0
"COG4224",7,17,32,25,17,36
"COG4225",676,562,570,191,559,837
"COG4226",2,8,14,0,34,11
"COG4227",117,106,43,61,172,159
"COG4229",0,0,3,0,0,0
"COG4230",6,0,53,1,2,1
"COG4231",213,298,200,207,109,176
"COG4232",219,115,151,8,246,100
"COG4233",7,0,9,0,6,5
"COG4235",15,0,25,1,5,12
"COG4237",13,14,7,0,3,3
"COG4238",1,1,6,0,0,0
"COG4239",6,8,46,0,0,0
"COG4241",13,9,0,52,4,1
"COG4243",0,0,0,60,0,0
"COG4245",18,22,23,5,252,4
"COG4248",7,11,57,20,12,3
"COG4249",46,7,38,8,8,10
"COG4251",0,0,0,0,0,1
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,2,0,0,0
"COG4258",39,0,2,1,1,2
"COG4260",60,93,102,218,60,85
"COG4261",66,34,26,29,39,54
"COG4262",1,0,0,0,0,0
"COG4263",12,0,0,0,0,0
"COG4264",1,1,0,0,0,0
"COG4267",15,9,16,178,16,31
"COG4268",8,41,54,5,38,22
"COG4269",4,0,15,0,1,2
"COG4271",1,6,9,0,6,42
"COG4275",0,0,5,0,0,0
"COG4277",126,196,121,125,112,179
"COG4279",0,2,10,18,4,3
"COG4283",14,24,9,3,18,36
"COG4284",22,134,80,161,27,51
"COG4286",27,16,29,24,16,26
"COG4288",0,3,0,5,1,1
"COG4289",155,154,206,64,270,234
"COG4292",1,1,0,3,3,1
"COG4294",0,3,1,2,2,1
"COG4295",4,8,32,25,51,16
"COG4296",6,19,18,5,8,13
"COG4299",209,244,151,25,161,196
"COG4300",0,0,0,5,0,0
"COG4302",10,0,20,0,4,4
"COG4303",9,18,21,3,4,6
"COG4314",3,0,0,0,0,3
"COG4319",0,0,6,0,0,0
"COG4320",0,1,0,149,0,0
"COG4325",2,4,0,0,4,1
"COG4330",0,0,0,10,0,0
"COG4332",1,7,7,0,12,15
"COG4333",4,31,12,1,5,18
"COG4335",5,1,1,0,4,8
"COG4336",6,10,13,4,1,5
"COG4354",46,198,77,1,66,186
"COG4357",0,2,1,3,0,1
"COG4372",23,3,0,70,2,1
"COG4373",18,0,1,0,0,0
"COG4377",20,15,38,4,19,20
"COG4379",0,3,0,0,0,0
"COG4382",4,1,0,0,0,0
"COG4383",59,35,8,0,57,21
"COG4384",1,0,1,1,0,0
"COG4385",8,17,11,0,4,13
"COG4386",0,2,1,0,0,0
"COG4387",10,0,0,0,1,0
"COG4388",10,3,1,0,2,7
"COG4392",0,2,0,0,0,1
"COG4393",7,0,0,93,0,0
"COG4394",11,0,0,0,9,5
"COG4395",6,1,5,0,2,4
"COG4396",10,8,0,0,0,2
"COG4397",22,4,3,0,1,1
"COG4399",2,3,2,0,4,0
"COG4401",2,0,0,7,1,0
"COG4403",7,11,5,7,2,7
"COG4405",3,4,3,2,1,2
"COG4408",0,0,0,0,6,0
"COG4409",204,154,135,203,196,183
"COG4412",105,32,37,17,473,36
"COG4413",103,41,37,0,21,88
"COG4420",1,9,11,5,3,3
"COG4421",0,0,1,0,0,2
"COG4422",178,313,183,63,168,353
"COG4430",6,25,28,0,18,34
"COG4443",11,17,25,31,19,18
"COG4445",0,0,6,0,0,0
"COG4448",9,12,4,0,1,3
"COG4452",36,13,51,0,33,39
"COG4453",0,0,0,0,1,0
"COG4456",3,1,2,2,4,2
"COG4457",16,5,1,0,273,6
"COG4458",9,4,3,0,0,3
"COG4460",0,0,5,0,0,0
"COG4463",19,22,15,65,10,5
"COG4464",95,195,119,136,79,138
"COG4465",36,45,37,48,23,44
"COG4466",0,16,0,11,0,1
"COG4467",0,0,0,3,1,0
"COG4468",100,145,165,264,96,122
"COG4469",0,0,0,14,0,0
"COG4470",0,0,0,7,3,3
"COG4471",0,0,0,4,1,0
"COG4472",23,46,54,48,23,40
"COG4473",0,0,0,15,0,1
"COG4474",18,43,53,20,14,31
"COG4475",11,51,50,31,16,40
"COG4476",0,0,0,5,0,0
"COG4477",0,3,4,21,9,4
"COG4478",1,2,3,5,1,1
"COG4479",0,0,0,2,0,0
"COG4481",18,20,22,35,16,33
"COG4483",0,0,0,7,0,0
"COG4485",164,269,262,268,133,230
"COG4487",1,13,11,14,2,4
"COG4492",48,53,42,102,44,43
"COG4495",1,2,5,0,1,3
"COG4496",32,53,37,70,21,82
"COG4499",2,0,1,1,1,0
"COG4502",0,1,0,0,2,10
"COG4506",36,61,59,77,44,59
"COG4508",0,0,0,1,0,0
"COG4509",65,212,207,103,58,83
"COG4512",2,11,11,4,0,0
"COG4521",17,11,21,0,2,3
"COG4525",3,0,10,0,0,0
"COG4529",8,0,31,0,2,2
"COG4531",2,1,19,0,0,0
"COG4533",20,0,70,0,1,1
"COG4535",8,0,31,0,1,3
"COG4536",70,52,61,35,86,59
"COG4540",14,2,9,0,6,3
"COG4542",6,0,6,33,0,0
"COG4545",3,1,0,0,4,0
"COG4547",0,0,20,0,0,0
"COG4548",14,81,33,47,7,37
"COG4550",0,0,0,2,0,0
"COG4552",113,76,76,148,76,116
"COG4555",2,5,15,7,2,3
"COG4558",3,0,4,0,0,0
"COG4559",5,0,2,0,1,0
