"","DLM028","DLF001","DOM005","NLM025","DOF011","DLM004"
"COG3223",17,1,10,1,0,1
"COG3224",2,0,0,1,0,0
"COG3225",199,286,17,54,37,188
"COG3226",14,1,7,1,0,1
"COG3227",0,0,10,0,0,0
"COG3228",11,2,7,1,0,2
"COG3231",7,1,0,3,0,40
"COG3232",2,0,4,1,0,0
"COG3234",11,4,0,0,0,1
"COG3236",18,11,9,25,3,2
"COG3237",8,2,1,2,0,1
"COG3238",50,5,20,16,6,10
"COG3239",5,0,1,3,0,0
"COG3242",4,1,4,1,0,3
"COG3246",40,12,32,5,30,2
"COG3247",38,7,1,5,0,11
"COG3248",11,0,5,6,0,3
"COG3250",3148,4491,5020,3515,5135,7176
"COG3251",3,0,2,1,0,1
"COG3252",0,1,6,0,0,0
"COG3254",44,85,84,5,52,62
"COG3256",0,0,0,0,3,2
"COG3257",15,8,9,2,1,2
"COG3260",25,7,13,3,1,3
"COG3261",52,7,18,4,0,2
"COG3262",60,3,9,2,1,5
"COG3263",119,211,164,133,145,228
"COG3264",145,11,111,180,8,35
"COG3265",11,2,16,2,1,5
"COG3266",19,1,20,2,0,0
"COG3267",3,11,5,80,3,7
"COG3268",0,0,0,0,0,3
"COG3270",84,8,13,36,16,25
"COG3271",1,0,0,0,0,0
"COG3272",25,4,16,5,1,3
"COG3274",192,297,378,71,304,260
"COG3275",274,644,1196,366,464,642
"COG3276",42,7,69,17,13,11
"COG3279",932,889,1013,657,447,714
"COG3283",36,13,16,1,69,2
"COG3284",37,28,6,5,100,12
"COG3287",16,0,0,16,4,3
"COG3288",26,3,16,75,2,3
"COG3290",111,21,66,28,15,9
"COG3291",28,35,56,31,10,66
"COG3292",3492,9028,8556,3990,4292,8156
"COG3293",52,65,57,28,12,421
"COG3294",6,3,2,7,4,10
"COG3296",9,2,9,0,0,0
"COG3297",24,1,7,1,0,1
"COG3299",17,19,14,19,1,18
"COG3301",22,0,1,9,1,49
"COG3302",44,1,39,2,0,3
"COG3303",45,176,201,16,11,130
"COG3304",44,73,69,27,40,103
"COG3306",0,0,2,1,2,7
"COG3307",55,19,30,22,40,13
"COG3309",0,35,8,0,1,20
"COG3311",14,2,10,1,0,5
"COG3312",8,2,5,5,0,2
"COG3313",7,0,5,3,0,1
"COG3314",107,24,47,83,53,35
"COG3315",86,17,42,72,29,6
"COG3316",14,3,7,7,3,7
"COG3317",24,1,11,68,1,7
"COG3318",6,1,9,4,2,1
"COG3319",23,2,7,3,0,13
"COG3320",29,9,6,10,13,20
"COG3321",6,0,7,2,1,9
"COG3323",24,82,68,16,70,112
"COG3324",5,55,49,1,4,34
"COG3325",109,60,39,11,49,190
"COG3326",28,37,12,25,41,9
"COG3327",8,2,9,2,0,1
"COG3328",214,280,137,1127,385,154
"COG3330",0,0,0,1,0,0
"COG3331",38,4,8,24,10,7
"COG3333",58,32,86,41,55,61
"COG3335",132,79,15,31,24,43
"COG3338",0,0,9,0,2,0
"COG3339",1,8,8,1,31,4
"COG3340",92,120,68,188,76,86
"COG3341",55,112,106,68,60,104
"COG3344",899,1926,912,1110,1410,1132
"COG3345",261,457,343,497,747,624
"COG3347",7,2,1,3,2,0
"COG3350",0,0,0,0,1,1
"COG3359",76,10,13,39,13,12
"COG3366",3,1,1,0,1,2
"COG3369",7,14,30,2,0,6
"COG3376",8,0,10,5,0,0
"COG3378",169,78,62,114,153,48
"COG3379",6,1,2,2,0,1
"COG3381",35,2,17,0,2,3
"COG3382",26,68,72,97,107,75
"COG3383",5,33,21,9,66,13
"COG3384",22,6,13,6,2,3
"COG3385",226,109,221,2133,1848,296
"COG3386",49,35,111,16,19,108
"COG3387",55,72,58,7,29,69
"COG3391",96,349,343,64,9,138
"COG3392",65,12,0,55,10,23
"COG3393",1,4,0,6,0,5
"COG3394",36,15,28,23,9,20
"COG3395",59,39,67,80,63,18
"COG3396",19,2,17,4,0,2
"COG3397",2,0,19,0,0,0
"COG3401",44,1,1,15,3,0
"COG3402",2,4,1,0,0,24
"COG3404",92,107,98,46,36,148
"COG3405",94,2,26,296,159,11
"COG3408",210,291,345,399,362,374
"COG3409",164,33,52,59,32,18
"COG3410",22,2,153,5,3,7
"COG3411",12,12,18,2,0,5
"COG3412",24,6,13,30,16,3
"COG3414",19,15,29,4,47,6
"COG3415",0,0,0,0,3,0
"COG3416",0,0,0,2,0,0
"COG3417",8,2,5,1,0,4
"COG3418",3,0,10,1,0,0
"COG3420",0,0,0,2,0,19
"COG3421",13,0,22,7,0,2
"COG3422",5,0,0,3,2,1
"COG3423",9,4,4,1,0,0
"COG3426",126,105,130,69,73,150
"COG3428",7,0,0,7,1,16
"COG3429",0,0,0,0,0,1
"COG3433",31,4,9,2,0,5
"COG3434",30,1,0,1,0,5
"COG3435",0,0,0,1,0,0
"COG3436",655,2119,1823,1803,470,1045
"COG3437",289,323,348,441,461,418
"COG3439",0,25,84,0,1,18
"COG3440",21,4,35,93,1,3
"COG3442",16,9,2,28,6,10
"COG3443",17,7,8,0,6,3
"COG3444",71,46,58,21,75,46
"COG3445",15,3,4,2,0,0
"COG3447",35,2,27,1,1,2
"COG3448",2,5,0,1,27,1
"COG3449",68,262,319,8,16,123
"COG3450",5,1,0,0,0,1
"COG3451",1387,1089,645,1066,910,983
"COG3452",70,8,8,53,15,9
"COG3454",27,1,10,1,0,2
"COG3455",15,0,20,1,0,0
"COG3456",13,0,7,2,0,1
"COG3457",26,4,1,9,4,1
"COG3458",119,270,151,145,184,277
"COG3459",399,49,19,345,273,34
"COG3460",4,2,3,1,1,2
"COG3463",10,0,11,17,9,5
"COG3464",104,712,499,656,626,1564
"COG3467",115,101,197,84,72,90
"COG3468",161,118,109,29,25,162
"COG3470",0,0,2,0,0,1
"COG3471",0,0,0,1,3,0
"COG3472",36,5,25,12,102,66
"COG3473",0,1,0,0,0,0
"COG3475",216,298,257,216,286,227
"COG3476",38,54,10,7,26,58
"COG3477",0,1,0,0,0,1
"COG3478",0,1,4,0,0,0
"COG3479",6,0,10,2,1,0
"COG3480",3,0,0,5,1,3
"COG3481",153,54,46,149,89,43
"COG3484",7,0,0,3,0,0
"COG3485",13,0,0,3,0,0
"COG3486",0,0,14,0,0,1
"COG3487",32,128,121,8,7,65
"COG3488",58,100,80,169,338,100
"COG3491",5,0,0,4,0,0
"COG3493",33,9,60,8,2,20
"COG3494",22,11,20,9,42,2
"COG3496",5,0,12,1,0,0
"COG3497",24,19,130,20,5,26
"COG3498",22,3,13,11,0,3
"COG3499",6,0,4,0,0,1
"COG3500",26,19,128,18,3,26
"COG3501",132,50,136,12,79,217
"COG3503",7,5,0,12,5,2
"COG3504",0,5,2,36,23,2
"COG3505",1029,1893,419,935,963,1277
"COG3506",26,81,84,13,29,34
"COG3507",1163,1534,1535,730,1220,1536
"COG3509",6,0,0,25,14,4
"COG3512",18,7,15,66,6,25
"COG3513",114,32,65,525,28,122
"COG3514",0,0,1,0,0,1
"COG3515",42,4,26,8,1,7
"COG3516",6,2,14,3,0,1
"COG3517",31,1,20,4,1,6
"COG3518",1,0,15,0,1,0
"COG3519",28,2,11,2,3,7
"COG3520",12,0,10,0,1,4
"COG3521",14,0,7,2,1,3
"COG3522",24,1,32,3,0,1
"COG3523",43,0,19,14,1,2
"COG3524",0,0,1,1,0,4
"COG3525",1065,2440,2686,977,2147,2876
"COG3526",1,0,0,0,0,0
"COG3527",2,0,10,3,0,0
"COG3528",17,0,0,1,0,0
"COG3529",7,0,6,1,0,0
"COG3530",8,1,3,0,0,2
"COG3533",912,1385,1294,688,803,999
"COG3534",487,603,744,669,1174,532
"COG3535",16,2,0,9,0,0
"COG3536",0,0,0,3,0,6
"COG3537",1223,3315,4112,687,1218,2150
"COG3538",125,410,293,146,299,253
"COG3539",201,29,183,24,2,36
"COG3541",22,11,5,12,3,12
"COG3542",18,0,9,0,2,2
"COG3543",15,3,1,7,7,4
"COG3544",3,5,10,0,22,0
"COG3546",52,34,63,18,14,17
"COG3547",315,356,178,875,1642,319
"COG3548",0,0,3,0,0,0
"COG3549",0,0,0,4,0,1
"COG3550",305,838,316,429,775,207
"COG3552",0,0,0,1,0,0
"COG3555",3,0,0,1,0,0
"COG3557",1,1,0,3,0,1
"COG3558",3,0,0,0,0,1
"COG3560",27,92,79,6,54,129
"COG3561",7,2,2,146,7,2
"COG3562",2,0,2,0,0,2
"COG3563",0,0,1,0,0,7
"COG3566",4,6,1,1,0,18
"COG3567",15,4,2,1,0,16
"COG3568",213,545,570,89,163,595
"COG3570",0,0,1,3,0,16
"COG3572",3,1,0,4,1,1
"COG3575",0,0,0,0,1,0
"COG3576",4,0,0,3,0,6
"COG3579",162,261,202,227,250,330
"COG3580",382,83,227,312,205,87
"COG3581",311,95,211,326,200,110
"COG3583",24,14,0,32,67,14
"COG3584",42,96,13,22,55,5
"COG3585",1,0,1,1,1,3
"COG3586",6,82,64,2,31,5
"COG3587",105,132,176,193,719,314
"COG3588",0,1,7,0,0,0
"COG3589",4,5,7,6,31,2
"COG3590",131,178,252,366,510,280
"COG3591",19,1,9,2,3,0
"COG3592",8,5,2,1,0,2
"COG3593",80,88,402,169,8,34
"COG3594",66,290,248,130,147,143
"COG3595",2,5,0,5,0,1
"COG3596",19,0,11,6,5,12
"COG3597",7,0,0,3,1,0
"COG3598",14,13,0,10,0,14
"COG3599",35,4,0,30,6,11
"COG3600",30,4,2,12,82,7
"COG3601",81,21,9,41,44,24
"COG3602",1,11,5,0,1,21
"COG3603",3,4,5,3,5,6
"COG3604",218,54,75,68,28,119
"COG3605",20,0,12,134,0,3
"COG3608",75,20,16,67,33,50
"COG3609",2,0,0,0,0,0
"COG3610",101,73,121,49,38,46
"COG3611",2,8,0,8,4,1
"COG3613",2,1,1,0,1,2
"COG3615",12,1,8,2,0,0
"COG3616",12,12,44,8,4,8
"COG3617",32,43,51,220,263,109
"COG3618",9,1,13,1,0,0
"COG3619",86,33,23,48,31,26
"COG3621",0,0,0,0,10,0
"COG3622",32,7,17,5,2,14
"COG3623",43,5,8,4,3,9
"COG3624",9,1,6,0,0,3
"COG3625",8,0,2,3,0,5
"COG3626",16,5,13,1,1,3
"COG3627",14,2,12,3,0,2
"COG3628",22,1,45,0,0,11
"COG3629",0,20,3,8,0,0
"COG3630",5,0,0,0,0,0
"COG3633",68,11,31,156,97,35
"COG3634",94,179,189,22,72,199
"COG3635",78,104,109,122,172,173
"COG3636",0,0,0,0,0,3
"COG3637",23,4,9,6,0,4
"COG3638",21,11,15,10,3,5
"COG3639",25,14,17,11,6,1
"COG3640",14,11,8,20,25,13
"COG3641",43,20,14,30,17,20
"COG3643",45,115,70,2,25,83
"COG3645",39,71,22,167,157,112
"COG3646",15,5,23,5,41,12
"COG3647",5,0,11,0,0,0
"COG3649",53,24,16,35,18,4
"COG3650",2,0,2,0,0,0
"COG3653",30,14,55,15,13,15
"COG3654",15,42,42,15,10,24
"COG3655",64,58,34,33,36,71
"COG3659",18,0,0,2,0,0
"COG3660",16,0,0,3,0,0
"COG3661",72,301,50,157,236,106
"COG3662",5,0,0,0,0,0
"COG3663",90,97,92,108,149,101
"COG3664",82,15,31,8,3,44
"COG3665",4,0,0,2,0,1
"COG3666",480,1517,391,2002,1391,899
"COG3668",19,0,0,0,0,1
"COG3669",677,1210,1146,543,1084,1372
"COG3671",0,0,0,2,1,4
"COG3672",1,0,1,0,0,1
"COG3675",0,10,0,0,62,0
"COG3676",19,30,166,3,72,184
"COG3677",203,1330,14,18,14,28
"COG3678",39,2,29,9,0,0
"COG3680",0,0,2,2,0,0
"COG3681",193,275,236,197,316,298
"COG3682",90,74,56,36,16,31
"COG3683",8,3,20,1,0,0
"COG3684",18,1,13,0,0,2
"COG3685",32,8,17,4,0,0
"COG3688",162,31,22,76,84,39
"COG3689",45,12,12,15,15,10
"COG3691",16,0,8,0,0,0
"COG3692",5,1,0,0,0,1
"COG3693",140,92,34,144,132,67
"COG3694",18,2,3,3,3,0
"COG3695",40,72,59,15,29,96
"COG3696",317,833,985,198,453,739
"COG3697",12,3,9,11,7,7
"COG3698",11,0,1,1,0,3
"COG3700",14,4,16,2,2,0
"COG3701",0,2,1,35,10,0
"COG3703",12,4,8,0,0,0
"COG3705",73,26,12,66,51,37
"COG3706",1360,2735,2406,1171,490,2234
"COG3707",15,16,23,23,27,11
"COG3708",20,29,10,35,1,2
"COG3709",13,4,4,1,0,1
"COG3710",57,9,16,6,0,15
"COG3711",214,214,144,82,569,144
"COG3712",798,4070,3198,484,1029,3437
"COG3713",24,2,33,4,1,2
"COG3714",15,2,9,2,1,2
"COG3715",86,39,58,22,122,42
"COG3716",104,49,56,25,109,50
"COG3717",125,161,209,103,149,198
"COG3718",6,28,6,22,68,10
"COG3719",25,1,8,0,1,3
"COG3720",8,0,12,3,0,2
"COG3721",1,0,1,7,0,8
"COG3722",22,4,17,3,0,4
"COG3723",13,4,22,10,12,43
"COG3724",18,0,13,2,0,2
"COG3725",17,1,8,2,0,1
"COG3726",13,0,14,1,0,0
"COG3727",79,40,25,52,39,53
"COG3728",21,2,1,8,29,3
"COG3729",7,0,5,1,0,0
"COG3730",18,7,4,1,84,4
"COG3731",18,10,4,1,37,9
"COG3732",57,10,10,5,76,3
"COG3733",15,1,17,2,0,1
"COG3734",53,7,32,7,0,5
"COG3735",38,51,114,19,6,66
"COG3736",0,0,0,0,0,1
"COG3738",31,7,1,4,4,3
"COG3740",2,61,69,12,125,5
"COG3741",1,0,0,13,0,0
"COG3744",2,4,3,0,0,1
"COG3745",2,0,0,8,0,0
"COG3746",36,191,107,28,59,187
"COG3747",3,1,0,3,0,0
"COG3753",8,0,0,0,0,2
"COG3754",61,111,248,287,113,236
"COG3755",14,3,7,4,0,0
"COG3757",227,98,108,307,279,101
"COG3758",12,3,21,4,0,1
"COG3759",5,0,0,0,0,0
"COG3760",69,16,18,40,25,31
"COG3762",1,0,0,0,0,2
"COG3763",0,0,0,1,0,1
"COG3764",80,56,7,40,19,19
"COG3765",24,7,72,4,1,7
"COG3766",2,1,2,0,1,0
"COG3768",18,2,9,1,1,0
"COG3769",4,1,8,0,0,0
"COG3770",11,1,10,27,1,1
"COG3771",7,0,7,1,0,2
"COG3772",24,6,53,3,0,31
"COG3773",151,24,25,70,23,17
"COG3774",99,307,248,159,188,278
"COG3775",71,170,179,64,180,190
"COG3776",6,1,6,1,0,1
"COG3778",0,0,0,1,0,0
"COG3779",7,0,1,0,0,0
"COG3781",18,3,11,1,0,2
"COG3783",5,0,8,0,0,1
"COG3784",7,2,7,1,0,2
"COG3785",9,0,13,1,0,1
"COG3786",30,4,4,7,4,3
"COG3787",17,0,9,3,1,5
"COG3788",13,0,9,0,0,3
"COG3789",10,2,1,1,0,2
"COG3790",8,2,1,2,1,0
"COG3791",6,0,6,2,0,0
"COG3793",0,0,8,0,0,0
"COG3797",0,6,1,0,0,0
"COG3799",3,2,29,0,4,3
"COG3804",5,8,9,8,4,4
"COG3808",191,229,265,177,358,262
"COG3811",2,0,1,3,0,1
"COG3815",0,1,0,0,2,1
"COG3817",7,3,15,4,4,6
"COG3819",4,2,12,3,1,3
"COG3822",16,19,20,7,40,22
"COG3823",9,0,0,3,0,2
"COG3825",6,2,0,5,0,0
"COG3828",0,1,0,3,0,0
"COG3829",79,92,144,40,151,64
"COG3830",114,158,143,96,156,186
"COG3831",44,78,24,2,1,45
"COG3832",4,0,4,2,0,0
"COG3833",77,5,18,45,30,17
"COG3835",24,21,45,22,5,8
"COG3836",33,20,35,10,0,4
"COG3837",17,1,7,3,0,0
"COG3839",327,118,184,184,84,76
"COG3840",11,2,10,6,1,1
"COG3842",290,265,312,369,323,302
"COG3843",446,108,103,176,178,119
"COG3845",184,65,80,89,56,47
"COG3846",0,2,1,36,40,0
"COG3848",55,22,1,13,27,2
"COG3850",68,2,42,12,1,16
"COG3851",26,1,9,7,6,6
"COG3852",14,30,68,60,5,12
"COG3853",86,30,7,23,54,13
"COG3854",109,19,11,44,23,24
"COG3855",260,324,288,253,320,226
"COG3856",1,3,0,1,14,1
"COG3857",296,65,13,110,116,57
"COG3858",117,56,37,55,50,20
"COG3859",53,17,6,25,25,9
"COG3860",0,1,0,0,0,0
"COG3862",26,11,16,15,14,14
"COG3864",1,1,0,5,3,0
"COG3866",11,10,66,101,9,7
"COG3867",131,169,121,98,214,185
"COG3868",18,0,0,4,2,3
"COG3869",42,8,14,37,41,10
"COG3870",8,7,1,9,0,11
"COG3871",37,180,146,6,44,187
"COG3872",104,27,34,78,65,26
"COG3874",22,4,0,25,7,1
"COG3875",31,48,43,42,85,31
"COG3876",82,177,259,34,51,203
"COG3877",7,1,43,2,11,8
"COG3878",17,0,1,2,2,3
"COG3879",3,8,0,6,23,5
"COG3880",9,5,4,22,16,10
"COG3882",25,10,67,94,1,3
"COG3883",20,14,0,32,3,0
"COG3884",130,158,115,165,195,148
"COG3885",0,1,6,6,1,9
"COG3886",41,34,151,302,185,51
"COG3887",199,68,22,116,204,46
"COG3892",14,0,1,3,2,0
"COG3893",11,16,23,23,3,9
"COG3894",81,18,33,23,24,13
"COG3895",7,1,6,1,0,0
"COG3896",9,0,0,1,0,0
"COG3899",2,29,3,6,0,0
"COG3901",3,0,0,3,0,0
"COG3903",0,0,0,0,1,0
"COG3907",0,0,6,0,0,0
"COG3910",21,18,17,13,22,17
"COG3915",8,0,7,1,0,0
"COG3919",14,28,145,59,4,138
"COG3920",2,14,18,21,38,11
"COG3921",7,0,3,1,0,0
"COG3923",9,2,7,0,1,2
"COG3924",7,0,4,0,0,0
"COG3925",17,4,12,3,0,1
"COG3926",9,10,51,8,2,39
"COG3933",38,67,15,18,299,55
"COG3934",5,0,11,4,0,0
"COG3935",103,22,34,47,28,25
"COG3936",14,13,22,9,3,2
"COG3937",6,2,1,0,0,1
"COG3938",7,5,5,4,0,6
"COG3940",74,344,614,16,19,98
"COG3941",2,0,0,9,0,0
"COG3942",1,0,0,1,0,5
"COG3943",330,369,187,237,304,209
"COG3944",74,27,32,66,41,41
"COG3945",0,2,0,0,21,0
"COG3947",18,5,7,10,3,0
"COG3948",34,2,14,18,3,4
"COG3949",18,4,27,10,9,9
"COG3950",92,132,117,51,239,333
"COG3951",6,1,12,66,2,6
"COG3952",1,20,26,6,7,24
"COG3954",33,2,7,3,0,5
"COG3955",6,16,8,4,2,16
"COG3956",56,66,102,78,158,81
"COG3957",45,3,1,34,17,17
"COG3958",192,52,134,141,107,62
"COG3959",163,86,140,125,129,109
"COG3960",15,1,3,1,0,3
"COG3961",11,0,12,2,0,0
"COG3962",22,10,0,22,71,11
"COG3963",0,1,0,0,0,1
"COG3964",38,19,30,3,1,22
"COG3965",9,5,1,6,3,1
"COG3966",2,2,0,8,0,0
"COG3967",0,0,0,0,0,1
"COG3968",627,541,572,610,655,588
"COG3969",131,306,181,24,110,290
"COG3971",26,3,6,1,0,1
"COG3972",4,173,2,28,2,170
"COG3973",137,196,110,19,55,196
"COG3975",0,0,0,7,0,0
"COG3976",77,2,16,8,7,43
"COG3977",46,3,22,3,0,6
"COG3978",3,1,4,0,0,2
"COG3979",2,0,54,16,3,1
"COG3980",61,85,35,68,5,12
"COG3981",19,5,13,9,10,0
"COG4001",351,0,82,147,301,385
"COG4012",3,1,2,1,0,1
"COG4021",2,0,2,11,0,2
"COG4032",6,22,41,3,1,2
"COG4034",0,0,0,0,0,1
"COG4043",1,0,0,2,0,0
"COG4085",4,0,0,0,0,0
"COG4086",13,6,1,7,12,8
"COG4087",2,2,4,0,1,1
"COG4091",1,5,7,0,59,1
"COG4096",388,557,210,209,310,113
"COG4097",0,0,0,0,0,1
"COG4098",0,2,0,3,0,1
"COG4099",21,91,98,40,37,50
"COG4100",120,28,19,77,99,25
"COG4104",1,68,20,0,0,4
"COG4105",20,3,17,50,1,7
"COG4106",13,4,7,3,0,3
"COG4107",13,1,5,1,1,1
"COG4108",317,201,204,352,320,260
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,2,0,0
"COG4112",6,0,0,3,0,0
"COG4114",20,0,9,1,1,1
"COG4115",35,182,16,14,41,101
"COG4116",1,0,0,1,0,0
"COG4117",11,0,0,0,0,1
"COG4120",154,35,47,91,37,55
"COG4121",52,56,62,7,26,93
"COG4122",120,100,147,132,193,166
"COG4123",144,155,125,136,164,125
"COG4124",137,136,165,118,94,97
"COG4125",5,0,1,0,0,0
"COG4126",14,1,0,11,1,1
"COG4127",6,0,1,2,0,1
"COG4128",0,1,0,0,0,0
"COG4129",24,4,18,5,13,1
"COG4130",10,0,0,2,0,0
"COG4132",0,4,18,0,0,2
"COG4133",10,2,0,2,1,4
"COG4134",20,6,11,4,0,1
"COG4135",30,2,5,0,0,1
"COG4136",7,3,4,0,0,2
"COG4137",22,1,14,6,0,12
"COG4138",13,2,8,2,0,2
"COG4139",18,0,9,0,0,3
"COG4143",15,3,20,7,1,2
"COG4145",50,13,55,18,45,13
"COG4146",199,318,229,277,257,370
"COG4147",37,1,10,2,1,1
"COG4148",28,3,14,7,3,21
"COG4149",43,12,24,15,34,18
"COG4150",20,2,7,0,0,1
"COG4152",52,6,21,67,10,41
"COG4154",28,11,14,14,31,0
"COG4158",41,7,17,51,8,16
"COG4160",36,5,19,3,0,6
"COG4161",17,1,7,0,2,1
"COG4166",450,89,116,104,163,35
"COG4167",21,1,6,1,3,1
"COG4168",7,0,15,1,1,1
"COG4170",21,0,6,1,0,2
"COG4171",10,0,7,2,0,1
"COG4172",56,4,35,4,3,1
"COG4174",34,0,8,3,0,2
"COG4175",65,179,191,8,51,156
"COG4176",44,117,119,4,34,155
"COG4177",159,59,78,186,38,36
"COG4178",12,20,1,54,58,10
"COG4181",15,5,10,1,1,2
"COG4185",18,56,27,20,97,92
"COG4186",23,68,10,48,31,89
"COG4187",3,1,6,98,0,21
"COG4188",4,2,1,0,0,1
"COG4189",18,7,16,3,5,7
"COG4191",62,26,53,1,4,66
"COG4192",0,0,0,1,0,2
"COG4193",90,5,1,34,25,7
"COG4194",0,0,0,0,3,0
"COG4198",187,185,160,150,193,195
"COG4199",0,22,66,3,0,0
"COG4200",14,2,1,3,3,3
"COG4206",584,1327,960,740,1190,1206
"COG4208",37,2,12,22,9,15
"COG4209",403,231,47,90,99,51
"COG4211",103,28,60,64,17,14
"COG4213",56,17,57,215,47,8
"COG4214",36,3,45,63,37,4
"COG4215",33,4,25,5,1,2
"COG4219",278,66,22,94,54,36
"COG4220",12,0,1,0,0,0
"COG4221",81,166,128,136,162,148
"COG4222",7,8,11,37,86,0
"COG4224",34,3,4,25,11,4
"COG4225",533,975,712,193,325,1402
"COG4226",21,2,31,7,4,0
"COG4227",43,494,48,1006,110,265
"COG4228",2,0,0,1,0,0
"COG4229",8,0,9,2,0,0
"COG4230",50,1,20,5,1,2
"COG4231",145,130,130,136,71,231
"COG4232",168,228,186,280,233,177
"COG4233",7,0,0,5,0,9
"COG4235",30,2,3,5,1,12
"COG4237",7,1,3,1,0,0
"COG4238",9,0,1,0,0,0
"COG4239",36,1,12,0,0,1
"COG4241",0,12,0,12,19,0
"COG4242",0,0,0,0,2,0
"COG4243",0,0,0,0,0,3
"COG4245",18,3,6,10,4,2
"COG4248",51,5,8,9,2,1
"COG4249",28,15,35,157,5,9
"COG4251",0,0,0,5,0,0
"COG4252",0,0,7,8,0,0
"COG4253",0,2,1,10,0,0
"COG4256",0,0,3,0,0,0
"COG4258",1,0,17,117,2,0
"COG4260",113,11,59,186,73,40
"COG4261",31,82,14,41,25,102
"COG4262",1,2,10,0,0,0
"COG4263",0,0,0,0,0,17
"COG4264",1,0,29,0,0,1
"COG4267",19,1,5,8,10,11
"COG4268",61,17,0,454,131,10
"COG4269",14,3,2,1,0,5
"COG4271",7,1,67,19,0,17
"COG4275",3,0,0,0,0,0
"COG4277",149,139,163,57,74,163
"COG4279",18,0,0,14,1,1
"COG4282",0,1,0,0,0,0
"COG4283",14,8,11,15,2,3
"COG4284",88,2,5,40,19,2
"COG4286",26,2,1,58,22,3
"COG4287",0,0,1,0,0,0
"COG4288",0,1,0,1,1,3
"COG4289",215,234,279,110,76,318
"COG4292",0,80,10,0,0,38
"COG4294",2,0,0,1,2,0
"COG4295",35,7,23,39,2,2
"COG4296",24,3,0,1,11,8
"COG4299",139,387,510,123,251,358
"COG4300",0,1,1,0,0,0
"COG4302",18,5,2,4,1,2
"COG4303",34,11,4,7,1,8
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,0,4
"COG4319",2,0,0,1,0,0
"COG4320",0,0,0,0,0,1
"COG4325",1,2,0,0,0,0
"COG4332",3,46,20,0,1,34
"COG4333",28,25,7,3,10,17
"COG4335",6,65,26,0,2,48
"COG4336",8,1,2,5,2,1
"COG4354",82,147,213,14,41,157
"COG4357",1,0,1,0,2,0
"COG4359",0,1,0,0,0,1
"COG4372",0,8,0,17,60,0
"COG4373",1,1,1,0,0,0
"COG4377",38,8,2,14,10,1
"COG4380",0,0,0,10,0,0
"COG4383",17,3,8,3,191,51
"COG4385",17,5,12,6,1,1
"COG4386",0,0,3,1,0,0
"COG4387",2,0,0,0,0,0
"COG4388",0,2,0,1,0,3
"COG4393",0,0,2,0,2,2
"COG4394",0,3,18,71,1,5
"COG4395",6,3,1,0,0,5
"COG4396",0,1,0,0,0,0
"COG4397",1,4,0,0,0,2
"COG4399",0,7,15,2,0,0
"COG4401",0,1,0,0,24,0
"COG4403",11,3,1,4,14,6
"COG4405",3,0,11,4,1,1
"COG4408",0,4,0,0,0,0
"COG4409",140,218,241,181,231,370
"COG4412",44,2,20,186,175,7
"COG4413",53,87,4,4,8,70
"COG4420",7,0,0,3,0,0
"COG4421",0,80,0,0,0,6
"COG4422",169,340,93,101,148,184
"COG4430",37,75,52,14,28,26
"COG4443",17,5,13,12,4,0
"COG4445",5,0,14,3,0,1
"COG4448",5,6,0,2,64,0
"COG4452",50,89,96,9,5,57
"COG4453",0,0,1,3,0,0
"COG4456",3,0,1,0,3,2
"COG4457",5,1,17,242,1,4
"COG4458",4,4,11,94,0,2
"COG4460",2,0,4,0,0,0
"COG4463",14,5,0,18,25,3
"COG4464",123,41,81,109,115,62
"COG4465",43,23,19,23,44,10
"COG4466",0,0,0,0,1,0
"COG4468",138,40,55,53,82,28
"COG4470",1,0,0,1,0,0
"COG4472",44,13,8,29,39,9
"COG4473",0,0,0,0,0,1
"COG4474",61,214,32,11,8,59
"COG4475",52,13,4,15,18,8
"COG4476",0,0,0,1,0,1
"COG4477",8,0,0,6,1,3
"COG4478",1,1,0,1,3,5
"COG4481",16,9,5,14,15,8
"COG4485",259,43,60,211,65,64
"COG4487",11,0,0,10,2,1
"COG4492",42,11,29,43,41,9
"COG4495",1,2,0,7,0,0
"COG4496",54,9,4,36,28,12
"COG4499",4,0,0,5,0,0
"COG4502",0,0,0,2,0,2
"COG4506",39,11,8,36,47,14
"COG4509",189,60,40,77,30,61
"COG4512",3,0,6,14,2,0
"COG4521",23,7,8,3,3,3
"COG4525",11,1,7,4,1,1
"COG4529",34,3,22,4,0,4
"COG4531",15,5,11,1,0,1
"COG4533",77,4,32,9,0,4
"COG4535",20,4,20,48,0,10
"COG4536",54,80,28,180,234,128
"COG4537",1,0,0,2,1,0
"COG4540",14,2,3,2,0,0
"COG4542",5,3,0,9,48,1
"COG4545",0,0,1,0,2,0
"COG4547",15,0,0,0,0,0
"COG4548",24,39,5,26,18,7
"COG4552",68,97,177,35,26,87
"COG4555",13,3,3,8,1,0
"COG4558",5,0,3,0,0,3
"COG4559",0,0,12,1,0,4
"COG4564",14,0,5,10,1,3
"COG4565",48,6,34,6,6,10
"COG4566",3,2,45,22,7,131
"COG4568",9,0,5,3,0,0
"COG4569",24,3,2,3,1,4
"COG4570",11,4,0,18,1,3
"COG4571",0,4,3,0,0,0
