"","NLF015","DLM009","NOF007","DLM008","NOM027","DOF011"
"COG3199",0,0,0,4,2,0
"COG3201",75,95,93,163,19,52
"COG3203",44,553,95,3,4,5
"COG3204",1,1,0,0,0,0
"COG3206",256,45,159,119,130,442
"COG3208",2,3,21,9,8,12
"COG3209",752,147,1244,469,94,583
"COG3210",69,68,28,29,5,20
"COG3211",0,0,0,0,0,0
"COG3212",2,11,6,8,81,32
"COG3213",0,2,0,0,0,0
"COG3214",3,3,0,0,2,1
"COG3216",0,0,0,0,0,0
"COG3217",4,2,1,1,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,3,0,0,0,2
"COG3221",8,109,18,20,5,10
"COG3222",1,15,1,1,13,0
"COG3223",3,11,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",201,99,148,143,44,42
"COG3226",1,2,0,0,0,0
"COG3227",0,0,19,1,0,0
"COG3228",1,1,0,0,0,0
"COG3231",4,8,2,1,0,0
"COG3232",1,0,0,1,0,0
"COG3234",4,0,1,0,0,0
"COG3236",3,4,18,58,1,4
"COG3237",0,6,1,0,1,0
"COG3238",14,64,21,45,45,6
"COG3239",0,0,0,0,0,0
"COG3242",1,1,1,0,0,0
"COG3246",17,6,7,37,117,28
"COG3247",2,9,0,0,0,0
"COG3248",0,3,1,1,0,0
"COG3250",8035,1558,3980,4194,1695,5144
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,1,1,0
"COG3253",1,15,0,0,0,0
"COG3254",45,48,32,17,1,54
"COG3256",4,11,0,0,1,0
"COG3257",2,1,0,6,0,1
"COG3259",0,0,0,0,0,0
"COG3260",9,1,1,7,2,2
"COG3261",26,6,6,5,3,6
"COG3262",9,6,1,1,1,1
"COG3263",173,25,173,179,235,144
"COG3264",29,61,16,8,4,4
"COG3265",0,4,0,1,20,0
"COG3266",2,2,0,0,1,0
"COG3267",2,16,0,44,15,2
"COG3268",0,0,1,1,0,0
"COG3270",31,88,67,63,59,19
"COG3271",0,0,0,4,0,0
"COG3272",1,7,2,2,0,1
"COG3274",251,35,149,171,34,298
"COG3275",457,51,463,279,25,460
"COG3276",27,38,4,12,8,8
"COG3279",657,902,1031,993,398,465
"COG3283",7,3,0,1,81,51
"COG3284",11,1,5,18,224,76
"COG3287",6,104,14,10,1,10
"COG3288",4,11,0,1,79,0
"COG3290",47,9,16,36,9,12
"COG3291",68,11,76,40,6,14
"COG3292",7971,397,4113,4154,211,4309
"COG3293",6,3,6,33,5,10
"COG3294",1,4,5,6,9,4
"COG3296",0,0,0,1,0,1
"COG3297",2,2,1,1,0,0
"COG3299",47,73,14,35,101,5
"COG3301",10,89,21,1,0,1
"COG3302",0,4,0,0,1,0
"COG3303",146,58,60,44,0,5
"COG3304",54,58,67,60,52,42
"COG3306",11,53,0,4,0,3
"COG3307",60,26,9,27,168,53
"COG3309",2,0,0,1,0,0
"COG3311",5,2,0,0,0,0
"COG3312",0,1,0,1,0,3
"COG3313",0,1,0,0,0,0
"COG3314",32,93,90,101,90,39
"COG3315",44,85,61,125,15,34
"COG3316",11,7,1,21,3,6
"COG3317",4,34,8,0,1,1
"COG3318",4,26,8,1,0,1
"COG3319",21,22,2,1,1,1
"COG3320",17,2,39,38,43,22
"COG3321",12,6,63,3,6,2
"COG3323",80,120,88,84,147,68
"COG3324",19,0,6,3,0,2
"COG3325",134,14,69,80,7,48
"COG3326",7,30,30,30,6,42
"COG3327",0,0,0,2,1,0
"COG3328",233,927,370,749,354,382
"COG3330",1,0,0,0,0,0
"COG3331",9,103,40,54,13,8
"COG3333",117,87,84,44,74,31
"COG3335",13,197,115,44,71,24
"COG3338",0,0,0,1,2,0
"COG3339",5,6,6,5,41,26
"COG3340",46,125,253,161,104,77
"COG3341",77,151,166,83,62,101
"COG3343",0,57,0,2,4,0
"COG3344",732,792,2406,1027,465,1449
"COG3345",672,420,355,339,1432,734
"COG3347",2,0,7,4,4,3
"COG3350",0,3,1,0,0,3
"COG3359",13,43,73,40,31,21
"COG3366",2,0,0,0,1,1
"COG3369",1,0,1,26,0,1
"COG3376",0,0,0,0,0,0
"COG3378",89,38,242,162,148,153
"COG3379",0,0,1,6,0,0
"COG3381",11,51,0,1,0,0
"COG3382",65,18,47,60,5,135
"COG3383",36,39,26,36,192,69
"COG3384",5,10,0,1,4,0
"COG3385",185,87,154,279,59,1772
"COG3386",38,2,48,32,22,22
"COG3387",131,30,25,48,3,22
"COG3391",104,14,60,52,4,11
"COG3392",73,43,20,13,0,9
"COG3393",0,1,2,4,4,1
"COG3394",21,30,24,16,13,10
"COG3395",24,59,49,26,330,63
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,7,0,0
"COG3401",17,0,13,79,9,1
"COG3402",0,1,50,0,2,3
"COG3404",135,112,142,111,39,58
"COG3405",26,66,116,76,87,170
"COG3407",0,40,0,1,4,0
"COG3408",413,113,381,222,17,350
"COG3409",36,55,30,81,80,30
"COG3410",13,112,48,34,2,8
"COG3411",5,0,10,12,0,0
"COG3412",3,35,2,3,45,11
"COG3414",6,44,8,6,143,52
"COG3415",0,3,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",4,1,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3420",8,42,4,0,0,0
"COG3421",0,281,0,2,0,0
"COG3422",3,4,0,1,0,0
"COG3423",0,1,0,1,0,0
"COG3425",0,98,0,2,1,0
"COG3426",191,8,137,142,35,63
"COG3428",2,0,42,0,0,0
"COG3429",0,0,0,0,63,0
"COG3433",9,12,0,1,2,0
"COG3434",7,0,24,20,0,1
"COG3436",672,449,1412,440,271,521
"COG3437",381,48,304,268,134,479
"COG3439",37,1,14,3,6,3
"COG3440",0,37,1,9,45,1
"COG3442",3,78,15,48,67,9
"COG3443",1,4,29,20,31,4
"COG3444",35,329,38,87,326,108
"COG3445",1,4,2,1,0,1
"COG3447",0,5,1,0,2,0
"COG3448",0,0,0,0,61,29
"COG3449",177,11,116,67,5,20
"COG3450",0,0,4,1,1,0
"COG3451",1561,549,948,1509,572,910
"COG3452",15,156,38,49,2,10
"COG3454",12,1,4,7,0,1
"COG3455",3,2,0,1,1,0
"COG3456",1,1,0,0,0,0
"COG3457",3,3,3,15,0,7
"COG3458",289,16,153,68,11,185
"COG3459",135,144,359,176,29,164
"COG3460",0,0,0,0,0,0
"COG3463",7,0,16,25,0,5
"COG3464",608,318,426,318,79,644
"COG3467",113,66,106,178,126,80
"COG3468",224,368,113,11,26,35
"COG3469",0,0,14,7,0,0
"COG3470",0,6,0,0,34,1
"COG3471",0,1,0,0,0,1
"COG3472",18,2,23,58,15,123
"COG3473",1,1,0,0,0,0
"COG3475",172,974,372,195,153,253
"COG3476",32,6,49,29,3,30
"COG3477",0,1,0,1,0,0
"COG3478",2,0,0,1,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,77,0,4,51,1
"COG3481",54,181,118,158,239,82
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",5,6,0,0,1,0
"COG3487",77,3,118,88,2,5
"COG3488",118,4,139,93,1,359
"COG3491",0,0,0,0,0,0
"COG3493",94,3,9,20,108,3
"COG3494",22,16,6,4,139,38
"COG3496",0,0,0,0,0,0
"COG3497",26,15,76,24,7,2
"COG3498",2,4,14,8,4,1
"COG3499",1,1,0,0,1,0
"COG3500",30,7,53,15,6,3
"COG3501",31,12,330,162,6,75
"COG3503",6,2,8,31,14,5
"COG3504",1,2,0,0,18,43
"COG3505",1191,386,866,1131,430,995
"COG3506",20,2,24,35,82,28
"COG3507",2343,467,1464,793,615,816
"COG3509",5,0,1,1,0,19
"COG3512",18,55,28,40,21,4
"COG3513",173,466,221,298,49,26
"COG3514",1,0,0,0,0,0
"COG3515",1,1,0,0,2,1
"COG3516",2,4,0,1,0,0
"COG3517",3,3,1,1,3,1
"COG3518",4,1,0,0,0,0
"COG3519",6,4,0,4,1,1
"COG3520",1,1,0,3,1,1
"COG3521",1,1,0,0,1,1
"COG3522",3,7,2,0,2,1
"COG3523",5,5,0,1,0,1
"COG3524",3,5,4,1,1,1
"COG3525",2163,195,1681,825,172,2117
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,5,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,2,0,0
"COG3530",0,2,0,0,0,0
"COG3533",1561,182,792,853,637,849
"COG3534",914,125,425,530,388,1158
"COG3535",1,39,0,9,3,0
"COG3536",2,26,7,0,1,0
"COG3537",3159,236,1541,1006,66,1777
"COG3538",414,58,268,261,111,301
"COG3539",18,33,3,5,5,2
"COG3541",8,24,2,4,5,3
"COG3542",5,0,1,1,0,0
"COG3543",11,1,29,24,24,6
"COG3544",3,1,1,7,84,23
"COG3545",1,0,0,0,0,0
"COG3546",28,54,33,74,19,22
"COG3547",492,467,1500,762,375,1564
"COG3548",1,0,1,0,0,0
"COG3549",2,12,1,1,1,0
"COG3550",238,303,268,368,42,794
"COG3552",0,0,0,3,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,44,0,2,2,0
"COG3558",0,0,0,0,0,0
"COG3560",101,55,95,72,76,57
"COG3561",6,23,7,5,13,4
"COG3562",3,2,8,1,4,0
"COG3563",2,4,6,0,1,0
"COG3566",20,0,117,0,4,0
"COG3567",16,0,68,1,2,2
"COG3568",505,201,342,204,22,139
"COG3570",10,3,0,1,0,0
"COG3572",2,9,3,12,115,0
"COG3575",0,55,0,2,0,0
"COG3576",0,0,2,3,32,1
"COG3579",363,217,296,196,221,286
"COG3580",197,833,271,282,818,233
"COG3581",162,683,263,257,790,198
"COG3583",25,27,28,75,176,61
"COG3584",27,110,48,68,189,77
"COG3585",2,15,6,1,6,1
"COG3586",2,25,17,14,80,46
"COG3587",141,406,147,44,222,745
"COG3588",1,1,6,0,2,1
"COG3589",6,0,3,18,56,22
"COG3590",318,182,230,196,161,516
"COG3591",4,2,27,14,15,10
"COG3592",1,0,1,1,0,0
"COG3593",27,70,39,117,24,7
"COG3594",144,16,185,215,46,159
"COG3595",0,0,0,0,0,0
"COG3596",10,2,2,16,1,1
"COG3597",1,0,2,10,2,1
"COG3598",5,175,12,10,96,2
"COG3599",19,90,19,53,24,6
"COG3600",31,3,3,36,0,83
"COG3601",33,131,66,120,143,54
"COG3602",15,0,1,1,0,0
"COG3603",3,6,7,11,3,7
"COG3604",198,15,109,88,9,27
"COG3605",1,4,1,4,0,1
"COG3608",20,174,57,70,84,28
"COG3609",1,0,0,1,0,0
"COG3610",67,85,66,67,43,40
"COG3611",0,81,0,18,3,3
"COG3613",1,65,1,2,18,0
"COG3615",0,1,0,1,2,0
"COG3616",11,26,15,6,6,5
"COG3617",26,114,161,112,75,243
"COG3618",2,10,0,0,0,0
"COG3619",37,110,74,106,52,29
"COG3621",0,0,0,0,0,7
"COG3622",4,3,18,5,0,0
"COG3623",5,14,5,8,8,4
"COG3624",0,0,0,1,1,0
"COG3625",5,1,2,4,0,0
"COG3626",7,0,3,7,2,0
"COG3627",10,1,3,5,1,1
"COG3628",1,3,1,7,0,0
"COG3629",6,10,0,10,0,0
"COG3630",0,1,0,0,0,0
"COG3633",61,180,68,45,386,88
"COG3634",201,24,180,80,10,34
"COG3635",212,25,149,175,29,187
"COG3636",0,0,0,0,0,0
"COG3637",3,12,1,3,0,3
"COG3638",11,65,21,25,1,4
"COG3639",16,109,47,32,4,7
"COG3640",9,109,20,46,23,19
"COG3641",46,172,51,72,59,30
"COG3643",114,15,92,93,5,25
"COG3645",21,71,144,119,75,158
"COG3646",26,10,54,8,42,37
"COG3647",2,0,0,0,0,0
"COG3649",64,34,50,44,27,13
"COG3650",1,0,9,8,2,0
"COG3653",30,5,3,60,18,13
"COG3654",11,37,28,26,5,14
"COG3655",23,42,99,103,26,27
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,1,0,0
"COG3661",176,4,147,174,2,223
"COG3662",0,0,0,0,0,0
"COG3663",64,60,103,124,44,140
"COG3664",32,72,17,31,9,5
"COG3665",2,0,13,7,2,0
"COG3666",489,169,868,519,156,1348
"COG3667",0,0,0,2,0,0
"COG3668",0,0,7,0,3,0
"COG3669",1198,235,958,606,95,1124
"COG3671",2,24,4,2,2,1
"COG3672",0,0,0,0,0,0
"COG3675",3,0,0,0,142,56
"COG3676",43,10,19,52,3,70
"COG3677",30,24,11,17,19,19
"COG3678",2,4,0,0,0,1
"COG3679",0,41,0,2,3,0
"COG3680",0,0,1,0,0,0
"COG3681",195,147,227,200,250,296
"COG3682",28,98,83,120,34,20
"COG3683",3,1,0,0,0,0
"COG3684",3,78,1,0,1,0
"COG3685",1,2,1,0,0,0
"COG3688",72,260,147,143,173,76
"COG3689",9,84,35,53,45,9
"COG3691",0,1,0,1,1,1
"COG3692",0,0,1,0,0,0
"COG3693",130,9,167,289,22,144
"COG3694",1,2,0,14,9,0
"COG3695",59,4,74,44,21,26
"COG3696",773,53,514,283,25,454
"COG3697",17,37,23,7,47,11
"COG3698",2,3,1,0,0,0
"COG3700",2,4,0,0,1,1
"COG3701",1,0,2,1,56,7
"COG3703",2,2,0,0,1,0
"COG3704",0,5,0,0,0,0
"COG3705",32,210,102,102,149,43
"COG3706",2817,279,1248,1601,119,519
"COG3707",24,21,14,34,116,25
"COG3708",6,76,3,17,9,9
"COG3709",0,3,0,3,0,0
"COG3710",10,26,4,0,1,2
"COG3711",93,205,255,225,1194,523
"COG3712",2045,233,1716,817,81,1036
"COG3713",5,22,2,1,0,0
"COG3714",4,9,1,1,1,0
"COG3715",96,274,65,110,476,117
"COG3716",49,297,58,133,504,113
"COG3717",302,68,149,176,43,136
"COG3718",2,57,5,6,190,56
"COG3719",4,4,0,1,0,1
"COG3720",2,3,0,0,0,0
"COG3721",5,27,8,2,0,0
"COG3722",2,4,0,0,1,0
"COG3723",19,7,123,19,29,3
"COG3724",1,2,0,0,1,0
"COG3725",0,1,0,0,0,0
"COG3726",1,1,0,0,0,0
"COG3727",82,66,60,29,35,37
"COG3728",14,77,32,15,8,25
"COG3729",0,1,0,0,0,0
"COG3730",4,2,3,0,195,74
"COG3731",3,31,6,0,125,50
"COG3732",8,0,1,0,244,72
"COG3733",0,0,0,0,0,0
"COG3734",10,17,2,6,0,0
"COG3735",55,2,13,19,2,5
"COG3736",1,2,0,0,0,0
"COG3738",3,14,4,21,2,4
"COG3740",16,48,19,10,151,120
"COG3741",0,2,0,2,0,0
"COG3744",0,5,0,2,0,0
"COG3745",0,0,2,2,0,0
"COG3746",89,4,140,77,3,70
"COG3747",8,3,5,15,0,0
"COG3753",2,0,0,1,1,0
"COG3754",84,11,140,44,9,91
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",109,380,143,286,192,294
"COG3758",4,5,0,2,1,0
"COG3759",0,1,0,2,1,0
"COG3760",54,105,27,84,89,35
"COG3762",0,3,0,1,0,0
"COG3763",0,18,0,2,1,0
"COG3764",26,204,56,120,374,26
"COG3765",7,4,1,2,2,0
"COG3766",3,3,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",3,4,0,0,1,0
"COG3771",1,0,0,0,0,0
"COG3772",7,27,13,22,10,0
"COG3773",48,185,114,151,35,25
"COG3774",152,115,200,181,12,186
"COG3775",135,152,186,79,439,185
"COG3776",1,1,0,0,0,0
"COG3778",0,41,0,2,0,0
"COG3779",0,0,1,0,1,0
"COG3781",2,1,0,2,0,0
"COG3783",1,0,1,0,0,0
"COG3784",1,0,0,0,0,1
"COG3785",0,0,1,0,0,0
"COG3786",2,21,10,1,1,4
"COG3787",1,3,0,0,0,0
"COG3788",2,1,0,0,0,1
"COG3789",1,3,0,0,0,0
"COG3790",1,3,0,0,1,1
"COG3791",0,1,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,1,0,0,0,0
"COG3797",0,6,1,1,3,2
"COG3799",11,6,0,3,0,0
"COG3804",3,14,4,16,17,4
"COG3808",436,214,291,230,49,361
"COG3811",0,0,0,2,0,0
"COG3815",2,3,1,0,1,0
"COG3817",7,37,1,14,9,5
"COG3819",6,26,1,8,9,2
"COG3822",28,8,10,8,2,27
"COG3823",1,0,3,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",6,0,6,9,2,0
"COG3828",0,2,0,2,0,0
"COG3829",179,108,101,121,582,164
"COG3830",194,59,173,160,94,126
"COG3831",49,6,18,5,1,1
"COG3832",0,0,0,0,0,0
"COG3833",21,208,58,66,104,29
"COG3835",10,150,11,13,19,10
"COG3836",21,4,3,17,2,3
"COG3837",3,0,0,0,0,0
"COG3839",129,395,148,273,231,82
"COG3840",2,4,0,0,0,0
"COG3842",300,389,261,332,240,361
"COG3843",106,150,203,481,362,169
"COG3845",99,235,114,223,133,60
"COG3846",0,0,0,0,65,38
"COG3848",50,148,60,40,40,24
"COG3850",8,63,11,1,1,0
"COG3851",8,4,19,2,0,3
"COG3852",4,59,20,5,2,0
"COG3853",30,34,85,65,126,74
"COG3854",34,94,72,115,55,26
"COG3855",307,175,344,302,368,429
"COG3856",2,7,3,1,49,19
"COG3857",122,816,179,291,631,176
"COG3858",40,235,139,111,115,49
"COG3859",19,77,65,54,31,22
"COG3860",3,0,3,0,0,1
"COG3862",23,17,22,30,17,6
"COG3863",0,0,6,1,0,1
"COG3864",1,40,6,5,5,3
"COG3866",28,119,14,48,0,5
"COG3867",108,34,210,135,305,226
"COG3868",2,0,5,9,0,0
"COG3869",13,103,7,44,167,48
"COG3870",8,43,5,31,14,1
"COG3871",83,14,67,17,4,39
"COG3872",48,126,72,131,164,61
"COG3874",14,16,12,35,16,3
"COG3875",40,83,60,37,147,55
"COG3876",176,15,214,181,0,48
"COG3877",13,0,3,3,2,16
"COG3878",10,1,1,20,1,1
"COG3879",9,19,17,2,199,31
"COG3880",3,58,3,30,91,23
"COG3881",0,0,0,0,55,0
"COG3882",130,3,54,75,2,4
"COG3883",2,84,16,53,9,4
"COG3884",120,185,139,174,55,200
"COG3885",1,4,0,0,1,2
"COG3886",69,80,94,95,327,171
"COG3887",96,374,147,237,522,171
"COG3892",1,3,0,1,1,1
"COG3893",7,3,10,7,0,2
"COG3894",8,52,57,100,28,12
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,9,0,7,0,0
"COG3901",1,21,2,5,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,17,0,4,4,1
"COG3907",0,0,0,1,0,0
"COG3910",15,10,64,43,28,22
"COG3911",2,0,0,2,0,0
"COG3915",0,0,0,1,0,1
"COG3919",12,3,3,126,3,4
"COG3920",15,33,7,3,261,47
"COG3921",0,0,0,1,0,0
"COG3923",1,2,0,1,1,0
"COG3924",1,4,0,0,0,0
"COG3925",1,2,0,1,0,0
"COG3926",18,2,551,54,4,2
"COG3933",17,245,47,35,1036,273
"COG3934",2,0,3,13,0,1
"COG3935",38,189,116,139,52,31
"COG3936",2,1,6,22,1,2
"COG3937",1,4,2,5,7,1
"COG3938",3,7,9,6,4,0
"COG3940",156,52,153,84,273,22
"COG3941",5,5,3,2,0,0
"COG3942",0,4,0,16,118,0
"COG3943",249,208,295,276,55,495
"COG3944",23,236,86,135,251,42
"COG3945",5,1,0,0,52,15
"COG3947",1,3,5,17,0,1
"COG3948",10,6,64,14,4,3
"COG3949",7,17,8,42,50,7
"COG3950",175,171,281,104,63,218
"COG3951",8,4,2,1,0,1
"COG3952",2,0,6,1,0,7
"COG3953",0,0,0,0,0,0
"COG3954",4,3,0,1,0,0
"COG3955",5,2,0,47,6,1
"COG3956",82,23,68,106,153,155
"COG3957",37,197,21,69,185,18
"COG3958",176,88,153,257,98,95
"COG3959",126,90,214,232,65,123
"COG3960",1,3,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,3,4,8,204,53
"COG3963",1,0,1,2,1,0
"COG3964",23,13,17,2,146,1
"COG3965",6,38,14,25,0,0
"COG3966",0,106,16,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",730,377,630,627,181,677
"COG3969",229,31,276,173,10,118
"COG3971",1,0,3,0,0,0
"COG3972",11,4,145,4,193,2
"COG3973",134,521,296,72,152,48
"COG3975",0,76,13,1,1,0
"COG3976",18,173,37,18,8,8
"COG3977",3,5,2,1,0,1
"COG3978",0,2,0,1,0,0
"COG3979",1,0,5,3,0,1
"COG3980",54,4,100,82,5,6
"COG3981",19,17,44,29,40,14
"COG4001",375,290,269,220,397,217
"COG4012",1,0,0,4,0,0
"COG4021",0,0,0,24,11,0
"COG4032",11,5,13,14,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,4,2,0,0,0
"COG4085",1,0,0,0,0,3
"COG4086",13,12,29,49,30,7
"COG4087",0,6,0,1,0,1
"COG4091",4,1,4,2,173,58
"COG4095",0,0,0,0,0,0
"COG4096",267,103,175,163,516,412
"COG4097",1,50,8,0,3,0
"COG4098",0,84,1,13,3,2
"COG4099",76,45,54,29,13,37
"COG4100",48,196,104,140,180,89
"COG4104",2,2,3,1,0,0
"COG4105",6,17,9,5,0,0
"COG4106",1,2,0,0,0,0
"COG4107",2,1,3,8,0,1
"COG4108",274,416,219,248,259,381
"COG4109",0,0,0,4,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,0,0,1
"COG4115",27,2,43,70,23,35
"COG4116",0,1,0,14,9,0
"COG4117",0,6,0,0,0,0
"COG4120",97,143,144,239,129,57
"COG4121",72,20,78,69,5,36
"COG4122",143,64,171,161,129,206
"COG4123",104,180,151,196,173,145
"COG4124",182,11,40,112,7,103
"COG4125",0,13,0,0,0,0
"COG4126",1,1,0,9,2,0
"COG4127",2,90,2,2,1,0
"COG4128",0,0,0,0,0,0
"COG4129",5,7,25,17,6,12
"COG4130",0,0,0,0,0,0
"COG4132",8,36,12,1,0,0
"COG4133",3,18,5,1,0,0
"COG4134",5,7,0,3,2,2
"COG4135",2,4,0,0,0,0
"COG4136",1,1,0,0,0,0
"COG4137",1,34,8,1,1,2
"COG4138",2,1,0,0,0,0
"COG4139",2,1,0,0,0,0
"COG4143",2,9,1,0,3,0
"COG4145",28,9,14,39,134,44
"COG4146",353,26,177,95,10,176
"COG4147",2,6,2,0,1,1
"COG4148",5,53,6,0,0,0
"COG4149",22,46,41,44,112,26
"COG4150",2,2,2,0,0,0
"COG4152",7,141,17,26,0,20
"COG4154",7,5,8,28,35,21
"COG4158",12,1,26,29,28,5
"COG4160",1,1,1,1,0,0
"COG4161",0,1,1,0,1,1
"COG4166",142,1080,188,219,817,142
"COG4167",2,3,0,0,0,3
"COG4168",0,3,0,0,0,0
"COG4170",0,1,1,0,0,2
"COG4171",2,2,0,0,1,1
"COG4172",19,24,13,16,30,4
"COG4174",0,3,0,0,0,0
"COG4175",126,13,146,39,3,61
"COG4176",91,7,87,36,2,31
"COG4177",48,93,83,143,279,44
"COG4178",16,23,18,2,140,55
"COG4181",3,0,1,0,71,0
"COG4185",25,21,72,47,3,114
"COG4186",7,63,23,47,55,29
"COG4187",3,133,0,36,35,0
"COG4188",1,0,0,1,2,0
"COG4189",6,3,21,32,138,7
"COG4191",35,3,71,28,0,4
"COG4192",1,0,0,0,0,0
"COG4193",4,4,49,71,20,23
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",173,76,143,179,34,178
"COG4199",0,149,0,0,3,0
"COG4200",3,0,23,14,7,0
"COG4206",1508,148,885,627,522,1112
"COG4208",5,46,19,24,26,10
"COG4209",67,425,311,385,88,88
"COG4211",35,81,84,127,37,24
"COG4213",16,2,30,35,81,37
"COG4214",7,8,12,29,75,42
"COG4215",4,5,1,1,0,3
"COG4219",56,233,207,274,107,43
"COG4220",1,3,4,0,0,0
"COG4221",127,25,99,67,38,161
"COG4222",3,0,1,1,0,91
"COG4224",13,62,26,38,21,11
"COG4225",980,246,791,469,81,334
"COG4226",8,10,19,13,4,4
"COG4227",21,12,70,89,64,107
"COG4228",0,65,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",5,11,0,0,2,1
"COG4231",260,164,161,138,21,83
"COG4232",149,62,118,144,0,226
"COG4233",0,44,11,1,0,0
"COG4235",6,122,24,2,1,4
"COG4237",3,1,1,0,0,3
"COG4238",1,0,0,0,0,0
"COG4239",1,1,0,2,1,0
"COG4241",4,1,4,0,25,14
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,59,0
"COG4245",55,1,0,10,0,2
"COG4248",2,5,0,21,0,1
"COG4249",3,1,92,42,0,8
"COG4251",0,0,0,0,0,0
"COG4252",1,0,1,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,65,7,0,0,4
"COG4260",31,133,55,167,54,63
"COG4261",56,41,67,4,2,25
"COG4262",1,0,0,0,0,0
"COG4263",4,0,0,0,0,0
"COG4264",0,16,0,0,2,0
"COG4267",10,47,29,19,135,9
"COG4268",8,4,66,44,96,148
"COG4269",3,6,0,2,0,0
"COG4271",1,0,9,5,0,0
"COG4277",139,202,227,127,37,54
"COG4279",0,131,12,7,2,0
"COG4282",0,0,0,0,0,0
"COG4283",6,153,29,22,7,4
"COG4284",16,95,66,58,110,11
"COG4286",12,14,42,29,15,23
"COG4288",0,9,1,1,2,0
"COG4289",463,14,138,304,40,72
"COG4290",0,0,0,0,0,0
"COG4292",9,1,5,8,3,2
"COG4294",0,0,0,2,0,1
"COG4295",7,125,29,22,4,3
"COG4296",19,9,42,7,7,8
"COG4299",294,21,268,168,4,202
"COG4300",0,4,0,2,2,0
"COG4302",9,5,3,20,0,2
"COG4303",11,6,2,25,4,1
"COG4310",2,0,16,25,0,0
"COG4314",2,26,5,0,0,0
"COG4316",1,1,0,0,0,2
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",5,0,0,0,0,0
"COG4330",0,27,0,0,0,0
"COG4332",28,0,0,5,2,2
"COG4333",7,1,22,14,9,17
"COG4335",43,2,3,1,0,0
"COG4336",1,0,3,33,4,0
"COG4354",145,14,220,131,2,38
"COG4357",0,0,0,2,2,1
"COG4359",1,0,0,1,1,0
"COG4372",4,16,1,1,169,55
"COG4373",0,0,0,0,0,0
"COG4377",6,77,12,26,8,9
"COG4379",0,61,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,8,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",75,2,68,21,0,208
"COG4384",0,35,0,0,0,0
"COG4385",6,1,27,3,4,0
"COG4386",1,107,1,2,1,0
"COG4387",0,0,0,1,0,0
"COG4388",1,0,0,4,1,0
"COG4389",0,3,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",0,43,0,7,1,0
"COG4393",0,7,2,0,109,1
"COG4394",6,36,8,0,2,0
"COG4395",1,43,12,2,0,2
"COG4396",2,0,0,1,0,0
"COG4397",0,2,1,6,1,0
"COG4399",10,0,0,0,0,0
"COG4401",2,0,1,1,64,23
"COG4403",6,0,8,9,38,8
"COG4405",1,3,1,1,0,1
"COG4408",5,0,1,0,0,0
"COG4409",306,51,143,122,14,200
"COG4412",23,1,6,22,5,167
"COG4413",95,10,61,36,3,12
"COG4420",0,0,0,5,2,0
"COG4421",2,0,32,0,18,0
"COG4422",279,66,294,253,102,130
"COG4430",28,18,2,22,6,30
"COG4443",8,92,10,28,10,11
"COG4445",0,0,0,0,0,0
"COG4448",6,0,0,6,111,29
"COG4452",65,2,10,13,5,4
"COG4453",0,2,0,1,0,0
"COG4456",0,0,1,5,4,0
"COG4457",2,6,1,7,2,1
"COG4458",4,8,1,4,3,1
"COG4460",0,0,0,0,0,1
"COG4463",8,79,7,29,61,27
"COG4464",80,208,130,130,71,109
