"","DLM012","DLF004","DLM006","NLF012","NOM025","DOM015"
"COG3236",14,8,25,23,23,12
"COG3237",2,0,1,0,2,3
"COG3238",83,13,27,23,19,22
"COG3239",1,0,0,0,0,1
"COG3242",3,0,0,1,4,0
"COG3246",7,5,5,17,9,4
"COG3247",88,2,2,0,11,1
"COG3248",7,1,0,0,11,1
"COG3250",1926,5332,4074,4830,5737,6151
"COG3251",1,0,0,0,2,1
"COG3252",0,0,1,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",20,68,40,25,53,37
"COG3256",10,0,7,0,1,0
"COG3257",6,3,1,2,14,1
"COG3259",1,0,0,0,0,0
"COG3260",11,9,8,10,32,7
"COG3261",15,5,13,13,65,14
"COG3262",20,0,0,2,53,7
"COG3263",51,111,111,192,170,147
"COG3264",51,6,11,3,99,8
"COG3265",75,0,0,0,6,1
"COG3266",7,0,0,0,11,4
"COG3267",71,0,4,19,3,12
"COG3268",0,7,0,0,0,1
"COG3270",37,24,28,42,63,62
"COG3271",0,0,1,0,0,0
"COG3272",7,1,0,0,28,0
"COG3274",59,130,74,183,247,308
"COG3275",85,705,420,363,495,443
"COG3276",18,17,9,3,37,14
"COG3279",604,813,1097,1018,887,767
"COG3283",11,0,1,0,21,3
"COG3284",10,6,10,8,8,4
"COG3287",0,7,14,20,10,13
"COG3288",241,0,0,2,31,6
"COG3290",44,28,21,27,70,32
"COG3291",2,48,231,41,54,67
"COG3292",504,6228,3847,4451,4261,4926
"COG3293",62,17,43,26,14,8
"COG3294",14,3,2,12,7,2
"COG3296",0,4,0,0,0,0
"COG3297",8,0,0,2,11,3
"COG3299",27,10,34,28,50,59
"COG3301",11,1,9,1,26,3
"COG3302",11,2,0,0,31,0
"COG3303",32,49,31,41,102,59
"COG3304",108,57,52,67,44,51
"COG3306",10,10,5,7,40,5
"COG3307",29,30,14,9,30,52
"COG3309",0,16,4,6,1,0
"COG3311",7,0,0,0,12,0
"COG3312",5,2,0,0,11,5
"COG3313",4,0,0,1,7,0
"COG3314",37,38,38,56,84,111
"COG3315",15,39,56,40,63,33
"COG3316",87,1,0,7,63,22
"COG3317",13,2,5,0,23,3
"COG3318",9,1,0,0,3,0
"COG3319",97,1,0,5,30,8
"COG3320",137,9,13,15,2,18
"COG3321",53,6,0,2,2,4
"COG3323",15,38,21,82,35,85
"COG3324",4,19,6,4,17,2
"COG3325",10,65,43,116,89,221
"COG3326",14,16,40,21,29,7
"COG3327",8,0,0,1,8,0
"COG3328",825,624,389,251,239,211
"COG3331",37,22,45,25,27,20
"COG3333",10,66,66,108,153,62
"COG3335",206,12,57,11,47,72
"COG3338",4,0,2,0,0,2
"COG3339",2,5,10,1,0,1
"COG3340",126,80,117,100,96,86
"COG3341",49,101,113,111,119,111
"COG3343",30,0,1,0,0,1
"COG3344",425,3569,1316,1788,749,583
"COG3345",1460,519,543,507,379,618
"COG3347",5,3,3,7,0,11
"COG3350",0,0,0,0,0,2
"COG3359",11,22,40,31,20,37
"COG3366",0,2,1,0,0,0
"COG3369",1,3,1,9,9,0
"COG3376",0,0,0,0,0,1
"COG3378",27,129,152,176,372,115
"COG3379",0,2,0,1,0,0
"COG3381",19,3,1,1,27,3
"COG3382",9,87,94,55,42,83
"COG3383",58,15,20,10,19,13
"COG3384",19,0,1,0,29,2
"COG3385",143,3858,913,460,157,190
"COG3386",11,35,36,47,54,68
"COG3387",7,28,46,52,39,138
"COG3391",34,180,108,21,137,122
"COG3392",8,35,17,28,0,43
"COG3393",7,4,1,17,1,26
"COG3394",25,14,13,13,10,17
"COG3395",36,22,22,45,115,25
"COG3396",10,0,1,1,13,1
"COG3397",2,0,0,1,1,1
"COG3401",1,28,582,94,17,82
"COG3402",8,11,2,12,0,8
"COG3404",20,66,107,135,119,169
"COG3405",219,144,20,67,24,26
"COG3407",22,1,0,0,0,0
"COG3408",50,505,329,283,279,337
"COG3409",13,145,69,99,111,95
"COG3410",42,9,73,4,57,27
"COG3411",0,3,16,6,1,5
"COG3412",25,1,2,0,27,4
"COG3414",28,11,1,5,16,4
"COG3415",3,0,0,0,0,0
"COG3417",7,1,0,1,14,0
"COG3418",1,0,0,0,5,1
"COG3420",0,0,2,0,0,0
"COG3421",0,0,1,2,0,0
"COG3422",7,0,0,0,3,0
"COG3423",5,1,0,0,3,1
"COG3425",33,0,2,0,1,0
"COG3426",21,88,84,153,160,145
"COG3428",0,15,2,23,0,12
"COG3429",151,0,0,0,0,2
"COG3433",59,0,0,0,25,1
"COG3434",1,8,22,7,3,19
"COG3436",342,1430,1137,1706,1831,435
"COG3437",35,359,248,403,422,577
"COG3439",3,12,1,1,34,4
"COG3440",145,1,0,5,20,61
"COG3442",207,6,24,13,8,46
"COG3443",7,2,39,3,16,18
"COG3444",155,30,22,27,55,21
"COG3445",7,0,0,0,8,1
"COG3447",11,0,0,0,27,1
"COG3448",0,0,1,0,0,0
"COG3449",27,58,38,59,91,73
"COG3451",407,860,1193,2304,1155,1405
"COG3452",23,36,46,43,21,38
"COG3454",4,4,4,10,17,7
"COG3455",8,0,0,0,0,4
"COG3456",10,1,0,0,0,0
"COG3457",20,8,2,6,21,5
"COG3458",26,143,228,103,190,179
"COG3459",80,402,355,327,206,207
"COG3460",2,0,0,0,7,0
"COG3463",1,5,58,23,19,19
"COG3464",277,496,423,1122,605,145
"COG3467",65,63,76,110,102,88
"COG3468",172,254,162,123,777,144
"COG3469",1,0,0,0,0,0
"COG3470",107,0,1,0,0,4
"COG3471",0,0,0,0,1,0
"COG3472",11,16,10,64,2,38
"COG3473",0,0,1,0,1,2
"COG3475",59,191,281,147,155,159
"COG3476",8,12,36,26,33,38
"COG3477",4,0,0,0,0,0
"COG3478",1,2,0,0,0,1
"COG3479",0,1,0,0,0,0
"COG3480",121,5,0,0,1,0
"COG3481",54,74,120,101,99,116
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,2
"COG3486",14,6,0,0,1,0
"COG3487",6,31,51,52,32,31
"COG3488",7,193,207,106,47,135
"COG3491",1,0,0,0,0,6
"COG3493",8,15,6,11,8,7
"COG3494",1,18,6,0,2,4
"COG3496",0,0,0,0,0,1
"COG3497",31,15,36,73,107,12
"COG3498",10,6,15,34,36,9
"COG3499",6,0,0,0,13,0
"COG3500",18,25,26,73,122,9
"COG3501",45,17,39,130,499,120
"COG3503",3,6,29,24,30,36
"COG3504",35,1,0,0,0,3
"COG3505",407,820,987,1833,813,1782
"COG3506",6,21,22,19,35,24
"COG3507",1960,1186,1285,1027,1215,1394
"COG3509",1,56,3,52,3,4
"COG3512",8,6,13,37,13,44
"COG3513",79,80,88,266,110,161
"COG3514",1,0,0,0,0,0
"COG3515",32,0,0,1,1,3
"COG3516",9,0,3,1,0,0
"COG3517",21,0,3,2,1,5
"COG3518",1,0,0,0,0,1
"COG3519",18,1,1,1,3,5
"COG3520",8,0,1,1,0,3
"COG3521",8,0,0,0,0,1
"COG3522",15,0,0,2,1,4
"COG3523",11,0,0,1,0,6
"COG3524",15,0,1,0,0,1
"COG3525",418,1167,875,1326,1678,1972
"COG3527",0,1,0,1,0,1
"COG3528",0,3,0,0,0,1
"COG3529",0,0,0,0,2,1
"COG3530",2,6,0,0,5,1
"COG3533",977,621,827,844,993,953
"COG3534",879,906,412,372,605,605
"COG3535",190,3,1,4,1,19
"COG3536",0,2,0,0,0,0
"COG3537",309,1038,1219,1366,1928,1952
"COG3538",250,191,172,192,186,243
"COG3539",142,6,0,7,141,17
"COG3541",2,3,26,2,3,1
"COG3542",45,5,7,1,0,2
"COG3543",2,10,9,18,13,34
"COG3544",2,3,21,4,1,0
"COG3546",46,34,59,44,32,57
"COG3547",493,1881,1136,571,895,662
"COG3548",16,1,0,0,0,0
"COG3549",2,2,3,1,2,1
"COG3550",61,606,255,406,272,265
"COG3555",0,0,0,0,0,2
"COG3557",6,1,6,0,1,1
"COG3558",0,0,0,0,0,2
"COG3560",26,52,42,83,60,103
"COG3561",24,124,2,30,21,27
"COG3562",18,0,2,0,0,0
"COG3563",7,0,0,0,0,0
"COG3566",0,13,16,4,43,5
"COG3567",0,5,6,1,52,7
"COG3568",52,235,158,318,305,305
"COG3570",5,2,0,0,0,0
"COG3572",226,1,2,3,14,22
"COG3576",73,0,0,2,0,0
"COG3579",618,264,280,235,194,243
"COG3580",543,335,365,288,345,261
"COG3581",539,325,352,273,221,161
"COG3583",24,19,14,25,87,85
"COG3584",30,17,69,60,95,39
"COG3585",3,0,0,1,1,1
"COG3586",19,20,4,4,48,6
"COG3587",40,279,298,77,434,62
"COG3588",1,0,0,0,0,0
"COG3589",74,3,5,17,19,5
"COG3590",471,564,309,204,140,255
"COG3591",13,0,9,21,24,9
"COG3592",4,2,2,3,4,0
"COG3593",46,124,82,50,84,18
"COG3594",48,111,159,193,139,263
"COG3595",12,0,0,5,0,7
"COG3596",24,6,57,21,9,31
"COG3597",0,7,51,2,1,0
"COG3598",87,19,2,32,20,16
"COG3599",31,20,29,20,24,20
"COG3600",2,70,63,27,25,26
"COG3601",157,44,69,66,75,93
"COG3602",0,0,1,0,3,3
"COG3603",1,3,3,3,1,0
"COG3604",56,69,119,150,418,115
"COG3605",18,2,0,1,19,2
"COG3608",21,54,86,52,18,51
"COG3609",2,0,0,2,12,0
"COG3610",60,48,45,56,83,49
"COG3611",57,9,9,1,1,2
"COG3613",72,0,0,1,0,0
"COG3615",3,0,1,0,5,2
"COG3616",3,6,10,4,9,8
"COG3617",21,123,173,153,40,66
"COG3618",0,0,0,0,1,0
"COG3619",185,46,84,88,61,94
"COG3621",0,0,0,8,0,0
"COG3622",11,9,3,4,27,4
"COG3623",32,2,2,10,24,11
"COG3624",8,0,1,0,10,1
"COG3625",5,4,6,6,6,6
"COG3626",2,7,8,9,11,8
"COG3627",5,3,9,6,14,8
"COG3628",12,1,1,5,20,1
"COG3629",0,2,1,2,1,4
"COG3630",0,0,0,0,0,1
"COG3633",167,39,55,61,110,44
"COG3634",29,95,50,129,190,145
"COG3635",38,158,114,165,99,223
"COG3636",16,0,0,0,0,0
"COG3637",38,1,1,2,43,3
"COG3638",28,19,39,23,12,18
"COG3639",56,19,50,23,13,17
"COG3640",41,18,49,22,18,21
"COG3641",20,36,46,61,80,46
"COG3643",6,48,32,102,59,107
"COG3645",71,397,146,120,47,86
"COG3646",7,179,61,1,10,7
"COG3647",1,5,0,1,7,0
"COG3649",17,32,164,40,33,51
"COG3650",0,3,2,0,0,9
"COG3653",5,35,46,7,17,6
"COG3654",36,18,21,39,21,62
"COG3655",65,31,60,62,44,37
"COG3657",4,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,5,0,0,0,0
"COG3661",2,177,51,132,74,96
"COG3662",0,0,0,0,0,1
"COG3663",26,117,146,95,113,116
"COG3664",51,16,29,31,58,32
"COG3665",0,0,0,0,3,10
"COG3666",251,1121,1383,502,640,817
"COG3667",0,0,0,1,2,2
"COG3668",5,2,1,11,12,0
"COG3669",270,873,541,1046,1136,1467
"COG3671",0,1,1,0,0,0
"COG3676",8,42,39,58,65,55
"COG3677",44,7,4,23,81,103
"COG3678",14,1,0,2,13,6
"COG3679",17,1,1,2,0,0
"COG3680",0,1,0,5,2,0
"COG3681",115,292,220,140,171,125
"COG3682",49,42,66,85,55,130
"COG3683",1,1,0,0,0,0
"COG3684",15,0,0,1,0,1
"COG3685",14,0,0,0,17,1
"COG3688",78,87,119,175,154,142
"COG3689",45,17,12,27,24,27
"COG3691",6,0,1,0,5,2
"COG3692",6,0,0,0,4,0
"COG3693",4,140,48,122,38,106
"COG3694",10,3,0,5,0,3
"COG3695",62,33,35,58,59,49
"COG3696",87,536,430,286,369,385
"COG3697",12,18,25,11,30,23
"COG3698",5,0,0,0,10,0
"COG3700",6,1,0,0,10,1
"COG3701",0,2,1,0,0,0
"COG3703",1,1,0,1,10,0
"COG3704",0,0,0,0,0,3
"COG3705",50,46,92,87,57,91
"COG3706",159,2331,1513,1514,1252,1894
"COG3707",121,11,24,30,19,17
"COG3708",11,5,54,13,5,6
"COG3709",2,1,0,1,6,2
"COG3710",74,1,0,3,13,3
"COG3711",469,67,81,231,156,81
"COG3712",233,1484,1189,1184,1742,1490
"COG3713",5,8,1,1,12,3
"COG3714",6,2,0,0,12,0
"COG3715",175,29,26,57,131,37
"COG3716",203,38,29,64,110,50
"COG3717",22,149,136,192,153,261
"COG3718",2,9,17,13,4,45
"COG3719",18,0,0,0,16,5
"COG3720",6,0,0,0,0,2
"COG3721",9,1,0,1,0,0
"COG3722",13,1,0,2,31,4
"COG3723",14,27,1,32,25,46
"COG3724",2,0,0,0,22,4
"COG3725",8,1,0,0,8,0
"COG3726",7,0,0,0,18,3
"COG3727",91,45,72,47,102,89
"COG3728",22,6,8,16,43,18
"COG3729",2,0,0,0,1,0
"COG3730",10,0,0,2,7,1
"COG3731",6,0,0,3,6,1
"COG3732",18,1,3,4,12,2
"COG3733",10,1,0,1,29,2
"COG3734",34,3,4,2,33,5
"COG3735",16,22,91,19,30,41
"COG3736",37,0,0,0,1,1
"COG3738",11,11,7,10,29,21
"COG3740",5,17,10,30,73,6
"COG3741",1,0,5,0,0,0
"COG3744",0,7,5,1,0,0
"COG3745",0,4,0,0,0,26
"COG3746",7,52,80,105,80,76
"COG3747",19,3,1,11,9,4
"COG3753",5,0,0,0,7,1
"COG3754",19,70,72,114,102,167
"COG3755",0,0,0,0,2,1
"COG3757",197,399,448,287,220,312
"COG3758",5,2,0,0,9,1
"COG3759",0,1,0,1,0,0
"COG3760",27,28,60,55,24,58
"COG3762",0,1,0,0,0,1
"COG3763",2,1,2,0,1,0
"COG3764",867,28,27,72,84,16
"COG3765",15,1,0,3,42,3
"COG3766",6,0,0,1,4,0
"COG3768",8,0,0,1,10,2
"COG3769",3,0,0,0,10,0
"COG3770",12,0,1,0,11,1
"COG3771",2,0,0,0,4,1
"COG3772",18,7,7,12,5,3
"COG3773",57,67,93,81,83,115
"COG3774",52,79,125,176,191,177
"COG3775",64,218,86,107,98,119
"COG3776",1,0,0,0,3,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,9,0
"COG3781",9,0,0,0,6,1
"COG3783",4,0,0,1,5,5
"COG3784",3,0,0,0,6,0
"COG3785",0,0,0,2,10,1
"COG3786",1,6,14,2,1,6
"COG3787",5,0,0,5,7,1
"COG3788",7,0,0,0,7,1
"COG3789",13,0,0,0,8,1
"COG3790",7,0,0,0,0,0
"COG3791",1,0,0,0,0,6
"COG3794",1,0,1,0,0,0
"COG3797",12,0,2,0,0,0
"COG3799",8,8,0,0,2,7
"COG3804",99,2,8,10,6,22
"COG3808",58,156,298,260,183,281
"COG3811",0,0,0,1,0,0
"COG3815",2,0,0,1,0,0
"COG3817",14,8,3,5,10,4
"COG3819",8,3,0,7,11,3
"COG3822",17,13,11,12,10,8
"COG3823",0,2,2,14,0,1
"COG3824",26,0,0,0,0,0
"COG3825",1,3,4,5,1,7
"COG3829",49,124,82,107,115,52
"COG3830",89,142,155,172,109,144
"COG3831",58,28,10,10,44,15
"COG3833",209,78,97,75,92,67
"COG3835",40,32,40,22,33,17
"COG3836",16,12,2,29,33,48
"COG3837",1,0,4,2,0,0
"COG3839",407,166,184,186,196,203
"COG3840",3,0,1,0,9,0
"COG3842",230,321,177,287,338,279
"COG3843",233,172,254,530,389,459
"COG3845",160,109,157,158,119,212
"COG3846",0,5,3,0,0,0
"COG3848",46,38,78,90,96,58
"COG3850",28,7,7,3,60,6
"COG3851",10,6,2,8,49,3
"COG3852",18,4,6,1,33,1
"COG3853",165,28,45,66,71,63
"COG3854",47,45,92,81,70,84
"COG3855",76,285,345,381,268,236
"COG3856",75,0,0,0,1,3
"COG3857",199,134,286,253,218,274
"COG3858",152,71,103,104,99,90
"COG3859",48,24,50,44,55,38
"COG3860",1,0,1,0,0,0
"COG3862",13,28,8,29,26,21
"COG3864",8,3,3,2,3,7
"COG3866",1,197,187,56,8,41
"COG3867",12,148,107,157,98,111
"COG3868",0,5,9,13,4,6
"COG3869",2,22,31,25,12,66
"COG3870",17,2,21,14,18,21
"COG3871",15,75,44,44,57,47
"COG3872",50,63,87,105,81,112
"COG3874",2,6,9,20,24,25
"COG3875",15,39,54,35,36,42
"COG3876",12,100,63,179,95,120
"COG3877",1,8,9,10,35,24
"COG3878",5,3,2,1,0,6
"COG3879",366,1,5,4,2,8
"COG3880",8,14,16,8,12,35
"COG3881",0,0,1,0,0,0
"COG3882",2,30,87,59,34,17
"COG3883",21,16,12,22,6,78
"COG3884",76,129,166,145,128,102
"COG3885",0,0,1,0,1,0
"COG3886",520,69,380,34,54,64
"COG3887",196,111,184,192,163,155
"COG3892",2,1,0,0,0,5
"COG3893",3,10,14,17,0,2
"COG3894",50,27,21,33,25,45
"COG3895",4,0,0,0,4,1
"COG3899",1,0,5,0,2,1
"COG3901",0,2,1,0,1,0
"COG3906",10,1,1,0,0,0
"COG3910",29,9,61,44,29,39
"COG3911",0,0,0,1,0,0
"COG3919",53,34,9,53,56,13
"COG3920",273,6,5,4,3,7
"COG3921",0,0,0,0,1,0
"COG3923",6,0,0,0,11,1
"COG3924",4,0,0,0,4,1
"COG3925",11,0,0,0,30,0
"COG3926",7,100,45,6,49,23
"COG3933",60,15,51,24,57,67
"COG3934",21,6,87,61,0,3
"COG3935",74,44,85,44,50,63
"COG3936",0,6,7,7,46,0
"COG3937",44,0,1,4,1,3
"COG3938",7,5,3,3,1,0
"COG3940",439,74,68,65,180,147
"COG3941",0,3,6,20,1,0
"COG3942",403,1,5,1,1,16
"COG3943",73,599,496,265,145,259
"COG3944",356,48,70,109,75,105
"COG3945",2,0,0,0,0,1
"COG3947",5,10,0,23,9,2
"COG3948",17,17,19,61,68,5
"COG3949",4,15,12,21,20,12
"COG3950",48,115,431,152,231,150
"COG3951",7,1,2,3,22,1
"COG3952",1,2,1,24,6,38
"COG3954",9,0,0,1,18,1
"COG3955",4,12,0,27,0,32
"COG3956",9,88,129,72,60,104
"COG3957",423,41,52,66,51,69
"COG3958",109,92,147,145,159,266
"COG3959",99,74,125,129,153,205
"COG3960",18,1,0,2,11,0
"COG3961",2,0,0,0,0,2
"COG3962",4,4,4,14,15,78
"COG3964",3,11,99,6,2,21
"COG3965",23,3,2,1,5,2
"COG3966",35,0,1,2,1,0
"COG3967",0,0,1,0,0,0
"COG3968",170,702,737,620,535,552
"COG3969",50,105,81,192,177,230
"COG3971",12,2,0,0,63,3
"COG3972",7,3,48,8,0,5
"COG3973",524,81,96,122,111,102
"COG3976",17,15,10,18,12,9
"COG3977",11,5,0,1,32,2
"COG3978",3,0,0,1,5,0
"COG3979",1,7,0,14,3,18
"COG3980",8,17,14,24,31,13
"COG3981",15,6,36,21,37,22
"COG4001",86,0,470,330,232,304
"COG4012",0,0,1,0,0,1
"COG4021",0,1,1,3,7,1
"COG4032",14,21,10,17,19,42
"COG4043",0,1,8,4,0,0
"COG4085",0,0,1,2,0,0
"COG4086",49,11,8,28,17,8
"COG4087",3,2,1,1,2,1
"COG4091",0,0,2,0,2,1
"COG4096",150,139,346,383,338,176
"COG4097",5,0,2,0,1,0
"COG4098",27,0,4,2,1,0
"COG4099",16,97,71,51,40,45
"COG4100",87,57,93,154,111,111
"COG4104",0,3,0,0,8,5
"COG4105",11,2,2,2,14,3
"COG4106",32,0,1,1,3,1
"COG4107",4,2,4,14,13,4
"COG4108",136,285,329,251,224,278
"COG4109",5,3,0,0,0,0
"COG4110",0,86,18,0,0,0
"COG4112",0,2,0,0,0,1
"COG4114",5,0,0,0,18,2
"COG4115",111,88,30,173,12,112
"COG4116",14,1,0,1,1,0
"COG4117",8,0,0,0,15,1
"COG4120",108,86,85,133,161,197
"COG4121",21,30,20,67,62,101
"COG4122",180,125,152,132,122,143
"COG4123",79,137,194,151,122,150
"COG4124",3,169,143,145,64,62
"COG4125",5,0,0,0,0,3
"COG4126",4,1,3,3,0,10
"COG4127",1,0,1,3,0,2
"COG4128",0,0,0,0,1,0
"COG4129",7,19,8,8,6,4
"COG4130",1,0,0,0,0,0
"COG4132",98,4,1,0,0,1
"COG4133",8,1,1,0,7,0
"COG4134",7,3,1,1,28,4
"COG4135",13,0,1,0,23,3
"COG4136",4,1,0,0,6,1
"COG4137",11,2,2,0,15,1
"COG4138",6,1,0,0,19,1
"COG4139",2,0,0,0,13,1
"COG4143",6,1,0,0,15,3
"COG4145",9,23,13,13,23,11
"COG4146",48,288,110,164,290,209
"COG4147",7,0,0,0,19,2
"COG4148",8,2,4,0,20,0
"COG4149",31,17,19,49,58,27
"COG4150",4,3,0,0,12,2
"COG4152",21,20,66,59,8,43
"COG4154",32,13,15,10,8,42
"COG4158",16,24,8,23,7,21
"COG4160",17,0,0,0,24,3
"COG4161",5,0,1,1,14,5
"COG4166",738,80,142,277,394,252
"COG4167",9,0,0,0,14,0
"COG4168",3,0,0,0,14,1
"COG4170",9,1,1,0,8,0
"COG4171",8,0,0,0,8,1
"COG4172",136,11,4,9,44,9
"COG4174",7,6,0,1,13,1
"COG4175",28,83,56,96,94,115
"COG4176",15,43,21,71,73,89
"COG4177",172,43,57,69,103,70
"COG4178",12,17,13,5,19,14
"COG4181",113,0,1,0,21,2
"COG4185",7,34,32,38,63,52
"COG4186",125,41,22,13,29,16
"COG4187",0,7,5,5,1,1
"COG4188",0,1,0,0,0,1
"COG4189",5,7,10,8,8,14
"COG4191",0,14,11,19,15,22
"COG4193",1,64,17,36,33,14
"COG4194",3,0,0,0,0,1
"COG4198",23,153,146,180,138,204
"COG4199",2,0,2,1,27,0
"COG4200",6,7,8,14,12,12
"COG4206",109,1169,857,959,788,866
"COG4208",24,16,32,35,14,18
"COG4209",72,143,162,221,260,267
"COG4211",17,37,26,56,80,105
"COG4213",145,22,15,13,21,23
"COG4214",136,8,7,7,25,14
"COG4215",13,0,0,1,26,4
"COG4219",107,119,181,170,96,248
"COG4220",9,0,0,0,0,1
"COG4221",85,85,106,80,84,84
"COG4222",2,69,56,0,0,2
"COG4224",13,15,25,20,21,36
"COG4225",137,602,592,600,828,629
"COG4226",18,36,6,0,7,8
"COG4227",6,141,31,280,61,247
"COG4229",1,0,0,0,1,0
"COG4230",15,0,2,1,12,10
"COG4231",34,115,212,234,211,194
"COG4232",30,235,223,140,118,161
"COG4233",0,1,2,0,0,2
"COG4235",12,10,8,0,31,4
"COG4237",7,5,8,6,9,5
"COG4238",3,0,0,1,6,1
"COG4239",3,1,0,1,8,2
"COG4241",0,5,10,6,1,9
"COG4242",0,0,0,0,0,4
"COG4243",135,0,1,0,0,0
"COG4245",8,286,57,4,6,2
"COG4248",11,11,1,11,25,2
"COG4249",3,5,63,12,0,9
"COG4252",0,1,5,1,1,0
"COG4253",1,0,0,0,0,3
"COG4256",4,0,0,0,4,0
"COG4258",0,2,1,0,0,1
"COG4260",82,32,102,127,91,132
"COG4261",5,26,28,32,80,49
"COG4262",0,0,0,1,0,1
"COG4263",0,0,6,0,0,0
"COG4264",20,0,0,0,1,1
"COG4267",110,18,13,40,22,23
"COG4268",36,40,23,16,12,69
"COG4269",19,3,0,2,20,1
"COG4271",8,3,17,7,18,0
"COG4277",47,117,126,193,165,167
"COG4279",0,6,0,8,0,0
"COG4282",0,0,0,0,7,0
"COG4283",9,14,7,19,19,7
"COG4284",237,34,61,44,36,22
"COG4286",0,22,18,37,68,32
"COG4288",5,0,0,0,0,4
"COG4289",26,251,134,191,297,321
"COG4292",12,9,6,12,9,5
"COG4294",0,3,9,0,2,2
"COG4295",2,50,63,16,6,2
"COG4296",2,6,11,16,27,15
"COG4299",15,153,97,207,148,221
"COG4300",0,2,1,0,0,3
"COG4302",8,0,0,9,11,3
"COG4303",12,3,2,3,23,2
"COG4310",12,1,0,0,0,24
"COG4314",0,1,2,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",1,0,0,0,0,0
"COG4320",85,0,0,0,0,0
"COG4325",0,8,0,1,0,0
"COG4332",0,5,18,6,5,10
"COG4333",3,2,8,15,15,10
"COG4335",0,4,8,3,11,18
"COG4336",73,5,10,3,2,24
"COG4354",16,45,32,184,71,175
"COG4357",0,1,0,1,0,0
"COG4372",6,7,3,1,1,2
"COG4377",17,29,41,27,28,23
"COG4379",0,0,0,1,0,3
"COG4380",0,0,32,0,0,0
"COG4381",0,0,0,1,1,0
"COG4382",0,0,1,0,0,0
"COG4383",0,51,18,19,156,58
"COG4384",0,0,0,0,1,0
"COG4385",20,2,17,42,31,7
"COG4386",1,0,0,1,0,0
"COG4387",0,0,1,0,0,0
"COG4388",7,2,0,3,1,1
"COG4389",0,0,1,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",1,0,0,2,0,1
"COG4393",203,0,0,0,5,8
"COG4394",0,4,0,0,0,0
"COG4395",0,2,0,0,0,0
"COG4396",0,0,1,0,0,0
"COG4397",7,1,1,0,0,4
"COG4399",0,3,1,0,0,1
"COG4401",0,0,0,0,1,0
"COG4403",37,5,95,4,4,9
"COG4405",68,1,3,2,4,1
"COG4408",0,3,0,0,0,0
"COG4409",67,209,177,172,138,290
"COG4412",4,474,487,21,30,12
"COG4413",4,21,29,53,5,85
"COG4420",4,0,2,2,3,6
"COG4421",0,0,1,13,14,0
"COG4422",62,182,263,301,193,224
"COG4430",2,16,19,14,13,34
"COG4443",8,11,23,23,21,11
"COG4448",1,0,1,1,0,0
"COG4452",14,27,17,15,50,15
"COG4453",4,0,0,0,0,1
"COG4456",0,1,6,2,0,0
"COG4457",1,242,17,0,3,50
"COG4458",0,5,4,0,1,4
"COG4460",0,0,0,0,0,0
"COG4463",8,2,7,6,1,19
"COG4464",77,71,73,134,100,101
"COG4465",40,35,48,37,32,45
"COG4466",14,0,0,0,0,0
"COG4467",10,1,1,0,0,0
"COG4468",220,81,140,117,140,161
"COG4469",24,0,0,3,0,0
"COG4470",14,3,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",22,27,40,35,31,27
"COG4473",35,1,1,1,0,0
"COG4474",15,19,49,82,72,70
"COG4475",7,25,28,33,41,24
"COG4476",2,0,1,0,1,0
"COG4477",31,6,13,1,1,1
"COG4478",18,0,5,2,1,1
"COG4479",6,0,0,0,0,0
"COG4481",18,9,35,16,12,15
"COG4483",3,0,1,0,0,0
"COG4485",157,140,419,276,162,443
"COG4487",4,3,16,13,15,2
"COG4492",15,33,40,48,42,44
"COG4495",5,3,8,0,0,1
"COG4496",31,16,55,66,38,55
"COG4499",0,0,0,2,0,0
"COG4502",0,1,0,2,0,0
"COG4506",38,43,55,52,43,84
"COG4508",1,0,0,0,0,0
"COG4509",68,53,158,147,123,189
"COG4512",10,0,9,0,1,0
"COG4521",14,5,2,17,12,21
"COG4525",6,0,0,0,4,2
"COG4529",11,0,0,0,20,4
"COG4531",8,1,0,0,15,1
"COG4533",35,2,1,0,39,6
"COG4535",9,1,1,1,18,3
"COG4536",17,126,64,40,88,39
"COG4537",1,1,0,0,0,0
"COG4540",6,1,0,0,11,1
"COG4541",0,1,0,0,0,0
"COG4542",2,2,0,0,2,5
"COG4545",0,3,1,0,0,0
"COG4547",0,1,3,0,0,0
"COG4548",36,9,32,17,27,27
"COG4550",4,0,0,0,0,0
"COG4552",70,66,81,104,62,58
"COG4555",19,1,0,1,1,0
"COG4558",14,0,0,0,0,2
"COG4559",11,1,0,0,0,0
"COG4564",0,1,0,61,0,2
"COG4565",33,12,3,4,36,5
"COG4566",1,23,17,1,1,1
"COG4568",6,0,0,1,7,1
"COG4569",10,1,0,1,30,2
"COG4570",11,3,3,13,15,25
"COG4571",3,0,0,0,0,0
"COG4572",5,1,0,1,3,0
"COG4573",19,9,13,11,71,20
"COG4574",8,0,0,0,5,2
"COG4575",18,1,0,0,17,3
"COG4576",15,5,1,1,9,1
"COG4577",67,18,11,14,28,14
