"","NOF012","DOM001","DLF014","NLF013","NLM001","NOF013"
"COG3224",0,1,0,0,0,0
"COG3225",211,117,100,122,112,194
"COG3226",0,1,0,0,6,1
"COG3227",0,0,0,1,0,0
"COG3228",0,3,0,1,6,0
"COG3231",0,6,0,5,5,22
"COG3232",0,0,0,0,5,0
"COG3234",0,4,0,0,10,1
"COG3236",13,29,7,23,13,12
"COG3237",0,0,3,0,2,1
"COG3238",20,20,45,24,18,27
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,5,0
"COG3246",24,57,3,11,8,8
"COG3247",0,12,101,6,7,1
"COG3248",1,3,0,0,3,0
"COG3250",3370,4183,1939,5043,4326,6925
"COG3251",0,0,0,0,1,0
"COG3254",34,26,12,43,42,37
"COG3256",0,0,1,1,0,1
"COG3257",3,4,6,1,7,1
"COG3260",17,27,0,2,8,5
"COG3261",16,34,1,6,15,11
"COG3262",0,7,0,1,11,2
"COG3263",108,172,55,167,87,167
"COG3264",13,28,0,21,35,4
"COG3265",0,7,0,0,1,0
"COG3266",0,4,0,0,4,0
"COG3267",6,10,38,5,3,12
"COG3268",0,9,0,0,1,6
"COG3270",25,45,66,41,22,53
"COG3271",0,1,0,0,0,0
"COG3272",0,3,0,0,7,0
"COG3274",136,283,58,119,252,202
"COG3275",299,381,69,301,231,529
"COG3276",12,30,64,8,14,3
"COG3279",721,811,531,1091,793,998
"COG3283",0,3,0,1,5,0
"COG3284",17,26,5,7,23,10
"COG3287",112,24,47,36,16,7
"COG3288",0,6,107,4,7,0
"COG3290",12,64,12,42,42,34
"COG3291",55,43,22,21,15,120
"COG3292",3620,4037,710,4190,3748,8298
"COG3293",24,30,14,450,39,19
"COG3294",8,15,8,26,15,3
"COG3296",1,4,0,3,0,3
"COG3297",0,0,0,1,4,0
"COG3299",29,19,67,20,30,30
"COG3301",11,6,2,21,19,3
"COG3302",3,7,0,0,5,0
"COG3303",63,68,4,104,50,157
"COG3304",37,46,17,32,33,57
"COG3306",0,7,1,7,0,12
"COG3307",27,56,101,4,18,14
"COG3309",1,0,0,0,0,2
"COG3311",0,2,0,1,3,0
"COG3312",0,2,0,0,2,0
"COG3313",0,0,0,0,1,0
"COG3314",230,69,112,125,88,60
"COG3315",39,50,34,104,59,90
"COG3316",0,12,5,2,36,3
"COG3317",6,5,0,5,13,1
"COG3318",0,1,0,1,3,1
"COG3319",0,27,0,3,11,1
"COG3320",14,13,36,13,7,5
"COG3321",0,72,0,6,3,0
"COG3323",97,71,67,35,20,66
"COG3324",18,15,0,0,1,31
"COG3325",102,106,30,32,71,113
"COG3326",29,19,16,35,42,16
"COG3327",0,1,0,1,4,2
"COG3328",423,596,745,281,273,315
"COG3330",53,0,0,7,3,0
"COG3331",43,14,48,40,62,40
"COG3333",90,162,22,74,68,97
"COG3335",60,79,53,80,49,14
"COG3338",0,0,4,0,0,0
"COG3339",2,7,22,13,1,4
"COG3340",263,111,62,122,80,79
"COG3341",91,71,49,102,114,111
"COG3343",0,0,9,0,0,1
"COG3344",1705,1649,699,958,1111,1181
"COG3345",343,470,722,526,484,454
"COG3347",3,13,2,4,2,2
"COG3350",0,0,0,1,1,0
"COG3359",20,16,45,84,61,38
"COG3366",4,5,0,0,1,0
"COG3369",9,16,0,2,3,20
"COG3376",0,2,0,0,1,0
"COG3378",120,163,85,141,114,222
"COG3379",22,0,0,1,17,24
"COG3381",2,9,1,1,7,1
"COG3382",49,63,65,74,34,56
"COG3383",13,51,11,13,34,21
"COG3384",1,6,60,1,3,1
"COG3385",220,1744,49,281,1939,760
"COG3386",27,66,0,18,11,74
"COG3387",151,36,7,32,18,30
"COG3391",92,155,5,36,37,219
"COG3392",12,65,34,27,14,1
"COG3393",0,2,11,1,2,0
"COG3394",42,63,67,22,22,24
"COG3395",24,40,110,21,24,74
"COG3396",0,1,0,0,3,3
"COG3397",2,4,5,6,0,13
"COG3401",4,34,15,22,5,13
"COG3402",5,0,0,4,12,3
"COG3404",106,135,68,60,62,100
"COG3405",19,52,20,170,107,53
"COG3407",0,0,7,0,0,0
"COG3408",345,315,270,248,300,361
"COG3409",105,78,72,114,61,105
"COG3410",173,17,25,19,240,14
"COG3411",14,27,1,7,4,6
"COG3412",1,5,23,2,5,1
"COG3414",3,9,95,5,19,10
"COG3417",1,7,0,1,3,1
"COG3418",0,1,0,0,2,0
"COG3420",5,1,0,18,8,0
"COG3421",0,17,0,2,6,0
"COG3422",1,2,0,3,1,0
"COG3425",0,0,9,0,0,1
"COG3426",98,116,76,132,106,125
"COG3428",7,2,1,15,6,3
"COG3429",0,0,87,0,0,0
"COG3433",0,19,0,0,8,0
"COG3434",6,16,13,34,11,1
"COG3436",1543,1084,867,416,538,656
"COG3437",305,287,70,242,446,840
"COG3439",3,25,0,5,2,48
"COG3440",3,6,0,20,3,5
"COG3442",15,18,113,23,24,6
"COG3443",5,18,6,2,4,8
"COG3444",32,35,137,41,44,46
"COG3445",0,3,0,0,4,0
"COG3447",1,3,0,0,16,0
"COG3448",0,3,0,0,2,1
"COG3449",44,54,2,110,41,157
"COG3450",0,2,0,0,1,0
"COG3451",1858,1309,607,955,938,1159
"COG3452",55,23,52,97,62,45
"COG3454",3,12,0,0,5,5
"COG3455",0,1,0,0,0,0
"COG3456",0,3,0,0,1,0
"COG3457",13,23,22,10,13,1
"COG3458",105,191,31,54,127,170
"COG3459",685,188,380,616,525,298
"COG3460",0,1,0,0,2,0
"COG3463",5,33,47,36,42,16
"COG3464",875,266,730,494,381,285
"COG3467",91,125,85,150,87,88
"COG3468",68,491,41,76,231,98
"COG3469",0,0,0,0,1,32
"COG3470",0,0,52,0,0,0
"COG3471",0,1,0,1,0,1
"COG3472",29,28,50,15,15,18
"COG3473",10,0,1,0,0,0
"COG3475",215,243,137,277,262,332
"COG3476",65,36,18,44,18,28
"COG3477",0,2,0,0,1,0
"COG3478",1,1,0,1,1,0
"COG3479",0,2,14,0,1,0
"COG3480",30,0,103,1,1,0
"COG3481",131,82,108,192,143,90
"COG3486",0,9,0,1,1,0
"COG3487",31,26,0,57,30,61
"COG3488",66,108,0,79,165,72
"COG3491",0,3,0,0,0,0
"COG3493",11,7,67,10,7,8
"COG3494",10,22,64,1,8,1
"COG3496",0,1,0,0,0,0
"COG3497",32,48,0,50,12,185
"COG3498",19,4,0,13,9,4
"COG3499",0,0,0,0,1,0
"COG3500",16,47,0,44,12,78
"COG3501",208,33,1,28,54,61
"COG3503",9,37,16,25,16,14
"COG3504",2,3,34,4,0,0
"COG3505",1453,1232,437,927,678,914
"COG3506",24,35,0,41,16,50
"COG3507",844,1000,360,975,788,1204
"COG3509",11,24,0,4,5,0
"COG3512",37,19,21,45,22,36
"COG3513",182,159,124,337,167,207
"COG3514",0,2,0,0,1,0
"COG3515",1,13,0,1,7,1
"COG3516",1,4,0,0,0,0
"COG3517",0,8,0,0,1,0
"COG3518",0,1,0,0,1,0
"COG3519",1,6,0,0,1,0
"COG3520",0,5,0,0,2,0
"COG3521",0,3,0,0,6,0
"COG3522",2,2,0,0,0,0
"COG3523",0,6,0,0,3,0
"COG3524",0,9,0,0,0,0
"COG3525",992,1291,534,813,1492,1882
"COG3527",0,1,109,2,1,0
"COG3528",0,3,0,1,0,0
"COG3529",0,2,0,0,2,0
"COG3530",0,0,0,0,3,0
"COG3533",638,933,343,1160,515,1494
"COG3534",357,554,233,495,763,781
"COG3535",0,8,2,4,3,0
"COG3536",0,1,0,3,0,0
"COG3537",1382,1580,346,1437,1471,2578
"COG3538",120,241,108,114,262,228
"COG3539",1,34,0,1,48,5
"COG3541",8,11,6,13,5,9
"COG3542",5,1,13,12,11,10
"COG3543",5,13,4,9,8,27
"COG3544",2,6,1,0,3,2
"COG3545",34,0,9,3,5,0
"COG3546",153,58,33,52,38,73
"COG3547",667,625,272,529,2061,419
"COG3548",0,6,5,0,0,2
"COG3549",1,0,0,1,2,0
"COG3550",262,310,78,162,372,432
"COG3555",0,1,0,0,0,0
"COG3557",50,1,8,0,0,0
"COG3560",37,64,76,33,17,92
"COG3561",11,5,0,20,9,8
"COG3562",3,6,0,1,1,2
"COG3563",0,10,0,1,0,0
"COG3566",1,29,1,15,2,1
"COG3567",6,23,0,17,6,0
"COG3568",289,342,50,208,140,341
"COG3570",56,1,0,1,0,19
"COG3572",12,4,142,5,1,2
"COG3575",1,0,0,0,0,0
"COG3576",0,1,47,2,0,1
"COG3579",509,227,394,166,243,203
"COG3580",507,382,697,465,291,358
"COG3581",504,349,723,456,292,286
"COG3583",91,30,135,41,47,39
"COG3584",104,63,118,48,80,74
"COG3585",0,1,0,2,2,0
"COG3586",5,20,62,6,21,12
"COG3587",198,120,120,178,99,149
"COG3588",14,1,1,1,6,0
"COG3589",2,31,74,9,6,2
"COG3590",138,270,344,193,396,210
"COG3591",3,31,0,7,15,20
"COG3592",0,4,0,0,2,1
"COG3593",106,88,181,88,195,63
"COG3594",72,219,47,191,134,233
"COG3595",1,0,0,15,9,0
"COG3596",2,5,1,17,13,3
"COG3597",0,1,1,4,2,4
"COG3598",19,16,19,9,0,6
"COG3599",126,35,76,35,24,22
"COG3600",14,72,43,24,54,3
"COG3601",64,61,152,86,65,81
"COG3602",3,4,0,1,0,11
"COG3603",5,11,9,3,1,3
"COG3604",82,147,18,82,76,29
"COG3605",1,7,0,0,6,1
"COG3608",43,48,52,124,78,41
"COG3609",2,1,0,0,2,0
"COG3610",49,74,45,49,34,59
"COG3611",66,3,11,0,6,1
"COG3613",0,0,6,3,0,0
"COG3615",0,0,6,0,2,0
"COG3616",11,18,0,12,4,5
"COG3617",47,114,42,40,183,141
"COG3618",3,2,107,0,0,0
"COG3619",64,50,80,78,72,73
"COG3621",0,1,0,0,0,0
"COG3622",9,38,1,10,16,11
"COG3623",8,6,34,3,7,8
"COG3624",0,3,0,0,2,1
"COG3625",0,12,0,0,4,2
"COG3626",0,19,0,0,7,4
"COG3627",2,11,0,0,12,3
"COG3628",5,14,0,4,8,19
"COG3629",8,16,0,5,10,8
"COG3630",0,0,0,0,2,0
"COG3633",59,54,108,62,73,68
"COG3634",91,109,54,55,51,135
"COG3635",92,139,55,117,132,136
"COG3636",3,0,4,4,0,0
"COG3637",0,4,0,1,14,1
"COG3638",8,30,10,20,20,12
"COG3639",7,28,18,17,18,17
"COG3640",19,28,46,27,14,19
"COG3641",49,52,47,56,23,62
"COG3643",57,56,12,41,28,74
"COG3645",45,80,31,38,134,107
"COG3646",4,15,70,6,4,28
"COG3647",2,0,0,0,3,0
"COG3649",23,38,22,27,24,48
"COG3650",1,2,0,3,1,1
"COG3653",28,43,56,19,17,10
"COG3654",36,34,0,24,42,22
"COG3655",48,67,57,77,69,31
"COG3659",0,1,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",47,103,4,110,163,156
"COG3663",61,113,120,123,124,129
"COG3664",29,91,52,48,9,67
"COG3665",0,6,0,7,0,4
"COG3666",481,519,1133,1053,1504,275
"COG3667",0,2,0,0,2,0
"COG3668",1,4,0,1,1,0
"COG3669",526,621,403,771,662,1201
"COG3671",0,0,0,1,1,0
"COG3672",0,1,0,0,0,0
"COG3675",1,1,0,0,2,0
"COG3676",7,28,0,34,20,40
"COG3677",11,43,2,10,53,85
"COG3678",0,6,0,0,7,1
"COG3679",0,0,6,0,0,0
"COG3680",1,3,7,43,17,1
"COG3681",169,250,316,175,211,156
"COG3682",63,83,42,83,62,72
"COG3683",0,1,0,0,0,0
"COG3684",0,3,0,0,5,0
"COG3685",0,5,0,0,8,1
"COG3688",95,120,152,239,142,154
"COG3689",27,13,102,51,49,29
"COG3691",0,1,0,1,1,0
"COG3692",0,1,0,0,4,0
"COG3693",44,91,5,114,112,82
"COG3694",1,6,2,11,1,2
"COG3695",38,44,33,21,15,42
"COG3696",221,427,53,399,412,936
"COG3697",5,22,45,6,16,32
"COG3698",1,4,0,0,5,1
"COG3700",1,7,0,1,5,1
"COG3701",0,2,29,0,0,0
"COG3703",0,0,0,0,2,0
"COG3704",3,0,0,3,0,0
"COG3705",53,64,165,117,74,62
"COG3706",1203,1424,244,1177,545,2107
"COG3707",16,37,101,20,17,26
"COG3708",17,25,8,19,27,9
"COG3709",1,3,0,0,3,1
"COG3710",1,12,0,1,19,6
"COG3711",125,96,527,100,230,222
"COG3712",1366,1887,314,1081,685,2051
"COG3713",0,10,0,0,7,1
"COG3714",3,7,0,0,1,0
"COG3715",34,59,221,49,54,93
"COG3716",35,58,179,46,47,93
"COG3717",96,112,28,132,124,273
"COG3718",11,13,25,6,24,6
"COG3719",0,4,0,0,9,1
"COG3720",0,1,0,0,0,0
"COG3721",4,3,0,4,0,0
"COG3722",1,7,0,0,9,0
"COG3723",4,41,17,10,6,7
"COG3724",0,1,0,0,4,0
"COG3725",0,3,0,0,5,0
"COG3727",63,79,99,39,64,41
"COG3728",8,23,80,8,6,3
"COG3729",0,1,0,0,0,0
"COG3730",2,3,33,0,2,3
"COG3731",5,5,36,0,9,2
"COG3732",1,1,56,1,5,3
"COG3733",0,9,0,1,6,2
"COG3734",14,11,13,1,13,3
"COG3735",23,32,0,13,31,36
"COG3736",3,2,0,2,0,0
"COG3738",34,3,50,5,15,25
"COG3740",22,11,40,4,11,17
"COG3741",0,1,0,0,2,0
"COG3744",5,0,0,1,1,7
"COG3745",0,0,0,1,10,10
"COG3746",45,55,17,25,24,57
"COG3747",19,15,13,4,7,3
"COG3753",0,3,0,0,1,0
"COG3754",77,212,278,113,86,310
"COG3755",0,8,0,0,5,0
"COG3756",0,7,0,0,0,0
"COG3757",395,266,234,353,297,194
"COG3758",3,15,0,0,3,2
"COG3759",0,0,14,0,0,0
"COG3760",63,66,66,57,40,36
"COG3762",2,0,0,1,1,0
"COG3763",16,1,6,0,0,0
"COG3764",147,53,405,83,64,36
"COG3765",0,15,0,1,18,4
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,1,1,0
"COG3768",0,3,0,0,1,1
"COG3769",0,3,0,0,3,0
"COG3770",0,4,0,2,5,1
"COG3771",0,2,1,0,0,1
"COG3772",20,3,32,16,5,8
"COG3773",161,61,62,211,140,113
"COG3774",93,133,77,101,103,168
"COG3775",72,134,94,130,72,126
"COG3776",0,1,0,0,0,0
"COG3778",1,0,0,0,2,0
"COG3779",0,0,0,0,1,0
"COG3781",0,1,0,0,3,0
"COG3783",0,1,0,0,2,0
"COG3784",0,2,0,0,3,0
"COG3785",0,1,0,0,2,0
"COG3786",10,3,9,21,20,1
"COG3787",4,13,0,2,2,0
"COG3788",0,1,0,0,6,0
"COG3789",0,4,0,0,4,0
"COG3790",0,3,0,1,3,1
"COG3791",0,0,0,0,1,0
"COG3793",0,4,0,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",1,1,6,1,1,1
"COG3799",4,8,2,2,6,0
"COG3804",105,23,11,25,20,3
"COG3808",190,212,31,173,364,256
"COG3811",0,1,0,0,0,0
"COG3815",25,3,5,2,1,1
"COG3817",3,4,18,8,7,3
"COG3819",7,0,8,7,3,1
"COG3822",27,22,2,12,9,27
"COG3823",12,31,0,7,2,1
"COG3825",5,13,1,5,9,15
"COG3828",1,1,0,1,0,0
"COG3829",124,227,463,60,69,139
"COG3830",109,138,97,175,135,129
"COG3831",2,27,0,12,10,18
"COG3833",31,39,177,121,83,58
"COG3835",14,23,162,37,26,20
"COG3836",25,45,21,8,9,3
"COG3837",1,3,0,2,0,9
"COG3839",126,202,314,261,243,150
"COG3840",0,2,0,1,4,0
"COG3842",165,300,367,332,361,301
"COG3843",439,393,434,439,279,266
"COG3845",135,234,157,178,122,133
"COG3846",2,0,37,0,1,0
"COG3848",36,63,67,66,27,67
"COG3850",9,23,0,22,24,3
"COG3851",5,4,0,14,24,9
"COG3852",6,10,0,9,6,9
"COG3853",71,58,96,77,65,48
"COG3854",124,65,69,127,79,90
"COG3855",198,267,309,269,306,300
"COG3856",44,4,40,7,7,1
"COG3857",374,262,469,256,167,121
"COG3858",235,100,105,149,108,141
"COG3859",26,41,26,40,35,41
"COG3860",0,3,0,0,0,0
"COG3862",13,23,58,37,30,29
"COG3863",0,1,6,1,0,0
"COG3864",72,3,117,3,3,3
"COG3866",25,77,125,38,25,103
"COG3867",55,98,347,189,192,93
"COG3868",3,0,11,21,7,4
"COG3869",133,13,80,25,35,17
"COG3870",6,11,30,9,7,8
"COG3871",43,67,23,25,23,91
"COG3872",80,83,112,118,94,73
"COG3874",33,21,36,30,21,15
"COG3875",83,116,233,62,41,35
"COG3876",88,123,8,80,77,149
"COG3877",5,12,0,3,0,12
"COG3878",76,12,0,25,10,9
"COG3879",173,12,268,30,25,6
"COG3880",52,10,60,18,17,8
"COG3881",0,0,0,0,1,0
"COG3882",32,105,0,34,24,59
"COG3883",132,15,20,24,17,7
"COG3884",164,148,68,162,184,157
"COG3885",20,8,51,7,2,1
"COG3886",36,113,272,141,84,101
"COG3887",360,182,285,265,233,180
"COG3892",0,5,0,3,2,1
"COG3893",11,60,0,4,4,4
"COG3894",52,32,141,73,55,30
"COG3895",0,3,0,1,2,0
"COG3896",0,2,0,1,1,1
"COG3899",10,15,4,0,9,7
"COG3901",2,0,11,1,2,0
"COG3906",0,1,8,1,0,0
"COG3907",1,0,0,4,0,0
"COG3910",77,50,34,44,29,33
"COG3911",0,1,0,0,0,0
"COG3919",58,60,35,12,145,71
"COG3920",14,10,220,9,10,9
"COG3921",0,2,0,0,0,0
"COG3923",0,1,1,0,4,0
"COG3924",0,2,0,0,1,0
"COG3925",0,5,0,0,5,0
"COG3926",25,7,0,35,9,18
"COG3933",47,65,118,41,36,28
"COG3934",3,10,101,2,11,3
"COG3935",108,45,101,129,90,65
"COG3936",43,32,1,10,12,29
"COG3937",10,2,32,3,3,1
"COG3938",9,12,49,4,2,2
"COG3940",105,111,65,87,62,246
"COG3941",0,6,0,8,12,2
"COG3942",0,1,139,0,0,0
"COG3943",354,379,67,254,451,560
"COG3944",261,75,256,101,83,82
"COG3945",1,2,33,0,0,0
"COG3947",23,12,0,9,14,18
"COG3948",20,7,0,29,12,12
"COG3949",54,17,103,11,32,11
"COG3950",132,156,95,138,283,201
"COG3951",5,9,0,0,43,5
"COG3952",2,5,0,1,2,8
"COG3953",0,0,82,4,0,0
"COG3954",0,4,0,0,5,0
"COG3955",0,20,8,9,4,1
"COG3956",71,81,86,57,69,47
"COG3957",246,75,311,88,39,60
"COG3958",199,140,230,151,159,168
"COG3959",233,127,227,152,145,131
"COG3960",0,8,0,1,8,0
"COG3962",15,15,34,5,11,14
"COG3964",18,24,19,23,4,20
"COG3965",3,7,3,13,15,14
"COG3966",1,6,26,0,21,10
"COG3967",1,0,0,0,1,0
"COG3968",408,631,225,659,725,557
"COG3969",129,206,44,118,91,208
"COG3971",4,4,6,1,14,2
"COG3972",4,13,4,34,2,0
"COG3973",567,73,300,109,83,86
"COG3975",6,5,1,9,1,0
"COG3976",23,13,33,68,20,10
"COG3977",0,10,0,1,9,2
"COG3978",0,2,0,0,2,0
"COG3979",3,3,39,3,4,1
"COG3980",52,46,0,32,58,28
"COG3981",107,22,28,58,13,36
"COG4001",154,170,316,239,157,249
"COG4012",0,1,0,0,0,0
"COG4021",3,0,17,1,1,0
"COG4032",16,3,0,10,7,15
"COG4034",0,0,0,0,1,0
"COG4043",76,1,0,15,9,0
"COG4085",0,0,0,8,8,0
"COG4086",15,21,43,33,9,26
"COG4087",1,2,1,0,0,0
"COG4091",1,3,0,1,3,2
"COG4095",1,0,0,0,0,0
"COG4096",217,185,18,384,275,314
"COG4097",0,1,1,0,3,0
"COG4098",2,2,13,1,1,4
"COG4099",48,57,90,17,17,46
"COG4100",255,104,142,166,108,89
"COG4104",3,7,0,2,3,12
"COG4105",3,9,0,7,10,1
"COG4106",2,9,76,7,1,0
"COG4107",1,11,0,0,5,1
"COG4108",200,272,225,314,360,262
"COG4109",1,0,6,0,0,1
"COG4110",0,13,0,0,1,1
"COG4114",0,4,0,1,5,0
"COG4115",61,46,79,89,20,55
"COG4116",1,0,4,3,3,4
"COG4117",0,1,0,1,4,0
"COG4120",74,111,121,153,137,132
"COG4121",34,45,1,50,24,61
"COG4122",112,69,102,153,153,101
"COG4123",196,157,128,157,152,125
"COG4124",52,131,48,57,77,75
"COG4125",0,0,0,0,1,0
"COG4126",3,20,0,5,10,0
"COG4127",4,5,68,1,2,2
"COG4129",8,29,5,53,29,3
"COG4130",0,2,0,0,0,0
"COG4132",0,0,63,0,0,0
"COG4133",0,4,0,5,3,0
"COG4134",0,6,0,1,8,2
"COG4135",0,4,0,1,7,0
"COG4136",0,1,0,0,2,0
"COG4137",3,5,0,5,12,0
"COG4138",0,3,0,0,4,0
"COG4139",0,3,0,0,2,1
"COG4143",0,3,0,1,6,3
"COG4145",20,48,17,23,35,24
"COG4146",164,216,62,181,199,263
"COG4147",1,4,0,0,8,0
"COG4148",4,5,0,11,7,1
"COG4149",22,38,62,24,15,23
"COG4150",0,6,0,0,2,1
"COG4152",50,55,0,74,43,27
"COG4154",7,5,23,6,7,3
"COG4158",20,20,47,42,39,20
"COG4160",1,4,0,1,9,0
"COG4161",0,3,1,2,4,1
"COG4166",150,182,551,198,171,277
"COG4167",0,2,0,0,4,0
"COG4168",0,3,1,0,6,0
"COG4170",0,3,0,1,4,1
"COG4171",0,5,0,0,8,0
"COG4172",8,8,163,17,12,11
"COG4174",1,2,0,0,8,0
"COG4175",55,93,26,54,32,67
"COG4176",28,78,14,49,24,63
"COG4177",62,89,147,90,69,68
"COG4178",8,35,11,16,13,6
"COG4181",1,3,0,1,5,0
"COG4185",91,99,27,52,100,42
"COG4186",40,23,55,18,26,42
"COG4187",14,31,128,13,16,0
"COG4188",1,1,0,0,0,0
"COG4189",4,7,21,15,5,9
"COG4191",17,11,0,42,14,24
"COG4193",333,12,47,97,105,45
"COG4194",3,0,8,0,0,0
"COG4197",6,2,0,1,0,1
"COG4198",140,172,74,180,224,153
"COG4199",1,0,15,0,1,4
"COG4200",8,3,1,2,2,11
"COG4206",610,1175,156,715,832,953
"COG4208",16,10,64,22,35,24
"COG4209",162,68,428,342,210,183
"COG4211",38,30,73,116,95,56
"COG4213",17,45,15,29,35,9
"COG4214",7,18,12,8,25,5
"COG4215",0,8,0,2,9,1
"COG4219",144,140,204,274,233,119
"COG4220",0,1,0,1,3,0
"COG4221",64,91,26,26,84,38
"COG4222",1,15,8,8,28,0
"COG4224",20,15,26,31,26,32
"COG4225",436,542,202,672,309,1022
"COG4226",8,16,0,10,8,25
"COG4227",198,218,75,84,39,116
"COG4228",3,0,0,0,1,0
"COG4229",0,1,0,0,0,0
"COG4230",0,7,0,4,15,1
"COG4231",199,241,196,269,155,236
"COG4232",112,171,11,146,221,166
"COG4233",3,8,0,24,5,1
"COG4235",8,6,0,21,20,1
"COG4237",6,18,0,2,0,6
"COG4238",0,0,0,0,2,1
"COG4239",0,6,0,2,4,0
"COG4241",10,18,55,5,4,1
"COG4242",0,0,0,1,0,0
"COG4243",0,0,58,0,0,0
"COG4245",4,13,12,5,3,6
"COG4248",1,5,16,3,10,8
"COG4249",13,10,6,5,76,146
"COG4252",0,0,0,25,0,3
"COG4253",0,1,0,0,2,0
"COG4256",0,0,0,0,1,0
"COG4258",6,5,0,6,2,0
"COG4260",240,75,211,108,72,80
"COG4261",42,35,21,29,17,26
"COG4262",1,3,0,0,0,0
"COG4263",4,0,0,14,5,0
"COG4264",1,11,0,0,1,0
"COG4267",22,16,152,44,11,34
"COG4268",21,24,11,60,19,78
"COG4269",0,11,0,0,8,1
"COG4271",10,22,0,1,8,0
"COG4275",0,0,0,0,1,0
"COG4277",153,104,118,212,130,188
"COG4279",3,7,13,2,1,0
"COG4282",0,34,0,0,1,1
"COG4283",17,26,1,26,20,20
"COG4284",185,33,144,136,104,43
"COG4286",134,11,24,33,22,36
"COG4288",0,6,1,1,0,0
"COG4289",167,134,49,251,69,186
"COG4292",2,6,9,5,1,0
"COG4294",80,0,0,2,1,0
"COG4295",7,17,28,6,15,9
"COG4296",56,57,7,34,42,11
"COG4299",171,161,22,112,178,313
"COG4300",1,0,7,0,2,1
"COG4302",5,19,0,6,8,4
"COG4303",11,29,1,13,9,7
"COG4310",0,0,0,0,4,0
"COG4314",1,2,0,6,2,0
"COG4316",0,0,0,0,1,0
"COG4320",0,0,119,1,0,0
"COG4325",0,1,0,0,6,3
"COG4330",0,0,6,0,0,0
"COG4332",9,5,0,3,0,36
"COG4333",11,16,2,13,17,13
"COG4335",2,5,1,3,1,5
"COG4336",9,12,2,1,8,6
"COG4354",224,133,1,73,140,92
"COG4357",0,1,0,1,0,0
"COG4359",1,1,0,0,0,0
"COG4372",15,14,61,4,9,4
"COG4373",0,5,0,1,0,0
"COG4377",13,34,7,44,32,36
"COG4379",7,1,0,0,1,1
"COG4380",1,0,0,0,9,0
"COG4381",0,0,0,0,1,0
"COG4382",0,2,0,0,0,0
"COG4383",175,24,0,37,8,20
"COG4384",3,2,0,0,1,0
"COG4385",4,4,0,17,2,5
"COG4386",1,2,0,1,2,1
"COG4387",2,0,0,0,1,0
"COG4388",1,14,0,2,1,0
"COG4389",0,0,2,1,2,0
"COG4390",0,0,0,0,2,0
"COG4392",1,0,0,1,1,0
"COG4393",1,0,121,1,1,0
"COG4394",3,4,0,7,0,0
"COG4395",9,2,0,10,0,0
"COG4396",1,11,0,1,1,1
"COG4397",0,8,0,2,0,1
"COG4399",0,0,0,4,1,0
"COG4401",0,0,2,1,1,1
"COG4403",34,43,13,0,6,8
"COG4405",6,2,3,1,2,13
"COG4409",165,204,245,105,302,205
"COG4412",18,20,9,14,179,79
"COG4413",63,39,3,16,9,48
"COG4420",40,13,0,5,4,1
"COG4421",0,5,0,1,0,8
"COG4422",270,181,73,176,120,235
"COG4430",37,24,0,40,15,48
"COG4443",37,9,37,29,18,5
"COG4445",0,1,0,0,0,0
"COG4448",1,4,0,9,4,1
"COG4452",14,34,1,11,23,62
"COG4453",0,1,0,0,2,1
"COG4456",3,2,8,0,4,2
"COG4457",5,6,0,6,7,1
"COG4458",5,6,0,2,1,2
"COG4463",80,21,43,16,7,9
"COG4464",235,136,118,93,124,146
"COG4465",26,33,51,69,48,36
"COG4466",23,0,14,10,3,0
"COG4467",0,0,5,0,0,0
"COG4468",78,70,288,142,115,108
"COG4469",1,0,16,0,0,1
"COG4470",25,0,11,0,1,0
"COG4471",3,0,5,0,0,0
"COG4472",70,37,58,53,33,29
"COG4473",1,0,16,0,0,1
"COG4474",24,52,16,20,17,25
"COG4475",19,25,30,36,25,36
"COG4476",2,0,7,0,0,0
"COG4477",116,5,26,3,4,4
"COG4478",5,7,14,1,3,3
"COG4479",0,0,4,0,1,0
"COG4481",52,12,44,32,18,16
"COG4483",0,0,4,0,0,0
"COG4485",295,187,270,330,297,253
"COG4487",6,12,21,0,4,7
"COG4492",33,47,69,64,59,40
"COG4495",28,0,0,0,0,0
"COG4496",28,59,67,54,40,46
"COG4499",2,10,0,0,1,0
"COG4502",6,4,0,0,1,7
"COG4506",45,53,70,62,64,35
"COG4508",1,0,0,0,1,0
"COG4509",247,102,162,215,173,152
"COG4512",76,9,4,11,5,0
"COG4521",9,3,2,28,12,3
"COG4525",1,0,0,3,4,0
"COG4529",0,6,0,0,5,1
"COG4531",0,4,0,1,2,1
"COG4533",0,5,0,1,12,3
"COG4535",4,9,0,5,15,1
"COG4536",42,82,24,67,188,44
"COG4537",0,1,2,1,2,1
"COG4540",2,0,0,2,2,1
"COG4542",5,2,37,1,1,1
"COG4547",0,6,0,0,8,0
"COG4548",27,29,58,18,16,8
"COG4550",0,0,2,0,0,0
"COG4552",77,89,147,95,53,118
"COG4555",0,1,2,22,4,0
"COG4558",0,1,0,0,0,0
"COG4559",0,2,0,0,0,0
"COG4564",32,94,0,117,22,17
"COG4565",3,16,0,10,10,7
