"","DLF008","DOM013","DLM009","NLM006","DLF006","NOF006"
"COG3201",105,59,92,45,116,114
"COG3203",52,37,601,74,92,61
"COG3204",6,0,2,7,5,12
"COG3206",87,206,51,312,137,210
"COG3208",26,8,1,13,19,6
"COG3209",390,319,165,451,485,695
"COG3210",286,22,73,54,96,29
"COG3211",0,0,0,1,1,0
"COG3212",9,13,5,26,5,6
"COG3213",0,0,6,0,0,0
"COG3214",10,0,4,7,7,8
"COG3216",0,0,0,0,0,0
"COG3217",5,2,5,9,14,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,5,1,0,0
"COG3221",15,25,92,22,48,15
"COG3222",17,4,22,4,3,1
"COG3223",13,0,8,7,7,6
"COG3224",0,0,0,1,0,0
"COG3225",152,133,67,83,138,178
"COG3226",5,0,1,1,7,8
"COG3227",0,3,0,0,0,0
"COG3228",2,0,4,5,7,1
"COG3231",6,0,8,3,6,1
"COG3232",0,1,0,0,1,3
"COG3234",4,0,2,6,6,2
"COG3236",13,10,1,33,77,4
"COG3237",2,0,5,2,3,2
"COG3238",9,13,55,20,34,16
"COG3239",0,0,0,7,5,0
"COG3242",3,0,1,7,2,5
"COG3243",0,0,0,0,0,0
"COG3246",94,39,8,21,34,9
"COG3247",5,5,3,7,18,7
"COG3248",7,0,2,11,15,6
"COG3250",6247,3111,1528,5054,3572,7445
"COG3251",0,0,1,0,4,0
"COG3252",17,0,0,0,1,0
"COG3253",1,0,16,1,0,0
"COG3254",73,26,50,77,29,64
"COG3256",2,6,26,2,0,0
"COG3257",15,0,1,9,12,7
"COG3259",0,0,0,0,0,0
"COG3260",16,11,5,9,26,14
"COG3261",23,19,6,16,34,23
"COG3262",11,4,4,15,8,17
"COG3263",155,151,29,198,123,192
"COG3264",45,18,69,47,37,37
"COG3265",19,1,4,6,19,13
"COG3266",7,0,5,18,15,5
"COG3267",3,4,29,1,3,0
"COG3268",0,0,0,1,0,0
"COG3270",24,33,91,40,32,19
"COG3271",0,0,0,0,1,0
"COG3272",8,0,0,6,0,8
"COG3274",259,159,24,124,203,335
"COG3275",581,344,66,461,309,730
"COG3276",97,45,35,33,32,7
"COG3279",691,804,894,638,800,891
"COG3283",4,27,5,43,10,5
"COG3284",28,60,1,40,37,13
"COG3287",21,87,90,0,10,7
"COG3288",10,0,10,9,18,9
"COG3290",45,20,8,41,84,42
"COG3291",29,11,3,130,23,28
"COG3292",8707,2586,449,6591,2908,8707
"COG3293",23,62,4,367,59,7
"COG3294",0,23,6,6,5,1
"COG3296",0,0,0,0,2,0
"COG3297",4,0,0,17,20,4
"COG3299",78,43,83,24,72,18
"COG3301",10,19,100,9,7,10
"COG3302",11,1,1,3,24,7
"COG3303",192,25,54,67,66,142
"COG3304",63,46,53,22,57,75
"COG3306",23,2,63,2,2,32
"COG3307",100,32,34,56,70,32
"COG3309",13,49,1,6,1,1
"COG3311",7,1,4,19,14,14
"COG3312",8,0,2,4,4,1
"COG3313",4,0,1,4,1,1
"COG3314",97,143,94,44,134,34
"COG3315",31,55,77,31,56,28
"COG3316",24,14,19,1,26,4
"COG3317",6,4,35,8,12,3
"COG3318",3,0,21,4,3,3
"COG3319",12,2,10,54,57,44
"COG3320",0,104,2,11,19,1
"COG3321",30,40,12,113,175,38
"COG3323",67,86,93,113,40,130
"COG3324",44,13,1,8,2,38
"COG3325",24,61,22,26,124,142
"COG3326",4,27,31,17,34,17
"COG3327",6,0,0,2,0,5
"COG3328",516,343,946,409,319,235
"COG3330",0,26,0,0,0,0
"COG3331",23,47,114,20,30,19
"COG3333",133,68,67,67,87,49
"COG3335",74,29,226,56,94,44
"COG3338",0,0,2,0,0,0
"COG3339",0,8,10,23,12,5
"COG3340",92,142,135,71,157,53
"COG3341",88,95,139,144,74,113
"COG3343",0,0,59,1,4,0
"COG3344",1501,1287,781,1938,1592,1013
"COG3345",507,310,405,657,368,547
"COG3347",1,3,0,1,7,0
"COG3350",18,0,5,0,13,7
"COG3359",13,14,37,11,25,19
"COG3366",0,8,0,1,6,1
"COG3369",18,9,1,6,7,3
"COG3376",0,0,0,1,2,0
"COG3378",99,218,31,111,191,91
"COG3379",0,3,0,3,3,2
"COG3381",14,1,46,21,23,12
"COG3382",57,74,15,75,53,68
"COG3383",56,37,47,55,46,10
"COG3384",20,5,4,16,26,15
"COG3385",134,393,87,1065,507,462
"COG3386",70,23,8,28,31,76
"COG3387",39,118,16,35,45,118
"COG3391",331,72,6,112,92,278
"COG3392",34,166,65,89,86,18
"COG3393",0,6,0,2,0,0
"COG3394",25,20,18,14,68,34
"COG3395",190,56,66,132,53,15
"COG3396",7,2,0,6,1,7
"COG3397",0,1,0,1,0,0
"COG3401",0,2,0,3,7,0
"COG3402",1,5,0,17,1,26
"COG3404",116,120,108,66,157,121
"COG3405",13,57,56,92,22,42
"COG3407",4,0,71,0,3,0
"COG3408",136,381,82,296,214,405
"COG3409",30,262,71,46,64,25
"COG3410",12,15,105,16,22,56
"COG3411",21,29,3,6,36,13
"COG3412",37,11,43,20,15,12
"COG3414",42,9,53,76,20,11
"COG3415",3,0,10,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",5,2,4,5,8,6
"COG3418",2,0,1,4,5,1
"COG3420",1,6,45,4,3,0
"COG3421",0,17,279,16,30,1
"COG3422",5,1,2,1,8,0
"COG3423",9,1,2,6,8,6
"COG3425",3,0,97,1,5,0
"COG3426",142,124,9,111,109,132
"COG3428",0,12,0,14,3,25
"COG3429",0,0,0,0,1,1
"COG3433",11,0,8,14,29,40
"COG3434",2,2,0,2,8,7
"COG3435",0,0,0,0,0,0
"COG3436",628,550,405,589,1043,508
"COG3437",481,257,50,463,252,500
"COG3439",45,5,2,6,15,22
"COG3440",0,21,36,29,6,21
"COG3442",4,39,75,11,20,3
"COG3443",10,4,2,5,9,6
"COG3444",91,37,324,89,94,32
"COG3445",2,0,2,3,10,2
"COG3447",8,1,2,8,8,6
"COG3448",0,9,0,22,1,0
"COG3449",214,41,14,100,64,231
"COG3450",0,0,0,1,2,0
"COG3451",961,1330,534,1066,1537,1075
"COG3452",8,37,174,17,34,14
"COG3454",16,2,1,13,18,7
"COG3455",2,0,4,7,3,6
"COG3456",14,0,1,0,0,3
"COG3457",5,27,1,13,33,13
"COG3458",243,86,26,175,159,264
"COG3459",3,472,173,69,171,103
"COG3460",5,0,0,0,0,4
"COG3463",20,8,0,1,6,3
"COG3464",959,1076,313,298,572,304
"COG3467",131,109,81,108,117,166
"COG3468",724,182,397,185,774,294
"COG3469",0,7,0,0,0,1
"COG3470",14,0,3,0,4,3
"COG3471",0,2,5,0,0,0
"COG3472",1,85,0,30,52,23
"COG3473",0,0,1,1,0,0
"COG3475",159,51,670,121,277,145
"COG3476",29,33,5,18,28,38
"COG3477",3,0,0,12,7,1
"COG3478",6,1,0,0,3,0
"COG3479",0,7,0,5,2,0
"COG3480",5,10,77,0,1,0
"COG3481",68,162,165,70,150,54
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,4,2,0
"COG3486",14,0,4,13,0,9
"COG3487",80,19,4,53,51,71
"COG3488",69,19,4,80,63,106
"COG3491",1,0,0,4,1,0
"COG3493",47,6,2,31,31,1
"COG3494",28,36,27,28,23,10
"COG3496",0,0,0,3,2,0
"COG3497",48,30,10,25,82,31
"COG3498",3,17,3,5,31,3
"COG3499",5,0,0,2,0,0
"COG3500",18,35,12,22,78,48
"COG3501",96,77,15,127,195,69
"COG3503",8,22,2,9,39,3
"COG3504",0,7,6,26,14,1
"COG3505",724,1009,379,906,1161,1011
"COG3506",71,24,3,64,13,27
"COG3507",1669,1024,423,1176,634,2089
"COG3509",0,3,0,3,7,0
"COG3512",38,20,53,49,39,14
"COG3513",273,153,507,256,265,102
"COG3514",5,0,2,0,0,0
"COG3515",38,2,3,24,15,11
"COG3516",4,5,0,18,10,8
"COG3517",11,4,5,18,18,18
"COG3518",0,0,1,4,9,1
"COG3519",16,2,4,10,9,16
"COG3520",6,0,0,11,6,7
"COG3521",5,0,3,8,3,4
"COG3522",6,2,6,15,20,18
"COG3523",6,0,3,22,15,8
"COG3524",12,3,5,14,2,18
"COG3525",2207,1394,183,1559,1093,2469
"COG3526",0,0,0,1,0,0
"COG3527",1,1,0,5,8,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,6,1,4
"COG3530",3,0,4,5,3,2
"COG3533",768,465,201,805,606,1414
"COG3534",519,276,123,584,347,728
"COG3535",2,5,41,3,17,3
"COG3536",0,1,21,0,1,0
"COG3537",3441,1348,226,2214,1180,3188
"COG3538",216,88,32,184,220,357
"COG3539",137,9,39,101,166,98
"COG3541",43,8,13,30,47,11
"COG3542",1,0,0,9,6,10
"COG3543",1,21,2,6,20,7
"COG3544",20,7,1,18,0,1
"COG3545",0,1,0,0,0,0
"COG3546",44,91,50,24,58,37
"COG3547",461,409,334,654,627,1296
"COG3548",18,0,0,2,8,10
"COG3549",0,1,4,8,7,1
"COG3550",370,126,467,282,461,243
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,8,2,0
"COG3557",5,3,53,1,3,0
"COG3558",0,0,0,1,2,0
"COG3560",88,57,46,85,77,95
"COG3561",15,122,14,5,133,14
"COG3562",11,3,3,10,9,4
"COG3563",8,6,2,6,11,9
"COG3566",2,8,0,46,21,8
"COG3567",0,23,0,29,26,10
"COG3568",740,281,197,350,299,538
"COG3570",0,0,3,0,2,0
"COG3572",0,3,5,5,2,1
"COG3575",0,0,47,0,0,0
"COG3576",0,0,0,6,0,0
"COG3579",212,189,239,227,190,325
"COG3580",153,244,520,214,276,87
"COG3581",202,416,730,201,267,108
"COG3583",8,175,20,37,65,26
"COG3584",49,121,111,64,95,29
"COG3585",0,0,8,2,3,0
"COG3586",11,60,27,72,48,35
"COG3587",64,89,288,140,193,136
"COG3588",16,53,1,1,0,0
"COG3589",37,35,2,27,17,1
"COG3590",216,188,176,294,167,311
"COG3591",7,19,0,14,5,13
"COG3592",4,2,1,1,9,3
"COG3593",99,55,65,99,193,35
"COG3594",294,191,20,224,105,303
"COG3595",0,0,0,1,1,4
"COG3596",31,31,4,30,32,15
"COG3597",0,5,0,4,0,0
"COG3598",0,26,177,2,2,1
"COG3599",8,86,104,10,29,9
"COG3600",42,16,4,21,20,50
"COG3601",31,67,125,25,45,11
"COG3602",0,1,0,1,4,14
"COG3603",21,0,4,6,9,2
"COG3604",87,58,15,206,152,145
"COG3605",8,3,6,19,7,1
"COG3608",68,21,178,15,63,12
"COG3609",0,6,1,1,7,0
"COG3610",109,57,63,49,64,56
"COG3611",9,10,109,1,5,0
"COG3613",0,13,99,1,4,4
"COG3615",3,0,5,5,4,3
"COG3616",37,20,38,13,16,10
"COG3617",113,107,100,79,94,80
"COG3618",13,1,10,1,1,0
"COG3619",54,97,85,51,90,29
"COG3621",0,0,0,0,0,0
"COG3622",16,4,0,12,32,19
"COG3623",35,5,10,17,29,27
"COG3624",1,1,1,10,2,4
"COG3625",21,7,1,7,14,18
"COG3626",13,4,2,10,24,13
"COG3627",10,7,1,4,16,5
"COG3628",7,8,3,0,29,12
"COG3629",18,9,12,0,25,4
"COG3630",0,0,0,0,0,0
"COG3633",18,76,185,75,43,16
"COG3634",107,80,24,103,107,164
"COG3635",144,119,20,123,119,157
"COG3636",1,4,4,4,0,0
"COG3637",16,1,15,15,16,22
"COG3638",16,11,77,19,38,13
"COG3639",19,16,114,13,31,13
"COG3640",6,36,131,5,40,15
"COG3641",43,29,197,22,40,11
"COG3643",88,50,8,28,70,113
"COG3645",116,202,64,65,239,111
"COG3646",6,49,14,44,30,17
"COG3647",2,0,2,0,0,2
"COG3649",73,34,38,35,59,48
"COG3650",0,0,0,0,1,1
"COG3653",182,59,5,24,38,17
"COG3654",23,43,38,59,25,33
"COG3655",24,115,37,48,77,39
"COG3657",0,4,2,0,0,0
"COG3659",0,0,0,2,1,0
"COG3660",0,0,0,0,0,0
"COG3661",236,95,3,115,30,119
"COG3662",0,0,0,1,1,0
"COG3663",106,88,86,132,96,97
"COG3664",5,23,69,29,54,61
"COG3665",13,4,0,1,1,0
"COG3666",310,1615,174,897,495,718
"COG3667",0,1,0,2,0,0
"COG3668",0,6,0,9,8,8
"COG3669",1004,724,225,1192,621,1003
"COG3671",0,0,24,2,3,0
"COG3672",0,0,0,3,3,1
"COG3675",0,19,0,43,7,0
"COG3676",95,115,6,27,55,106
"COG3677",32,12,26,43,63,31
"COG3678",9,1,3,19,12,4
"COG3679",0,0,42,0,1,1
"COG3680",0,0,0,6,5,0
"COG3681",248,200,150,259,266,208
"COG3682",28,67,92,37,93,42
"COG3683",0,0,1,0,0,0
"COG3684",10,1,99,8,3,9
"COG3685",12,1,1,7,12,8
"COG3688",35,95,259,90,100,32
"COG3689",40,18,55,12,33,14
"COG3691",7,0,4,4,7,11
"COG3692",3,2,0,0,0,3
"COG3693",120,52,11,148,33,101
"COG3694",26,8,4,2,6,0
"COG3695",65,45,2,31,76,59
"COG3696",711,331,55,499,263,872
"COG3697",40,17,24,18,20,5
"COG3698",11,0,4,9,8,7
"COG3700",7,0,0,14,8,9
"COG3701",0,7,0,21,25,0
"COG3703",3,1,0,0,8,1
"COG3704",0,3,5,1,0,0
"COG3705",48,101,207,65,108,40
"COG3706",3033,986,289,1944,985,2844
"COG3707",24,33,29,39,37,15
"COG3708",73,31,80,4,49,2
"COG3709",5,3,1,3,2,5
"COG3710",80,3,33,15,21,64
"COG3711",655,231,210,267,134,72
"COG3712",3088,992,228,1319,1054,1801
"COG3713",23,2,22,6,6,8
"COG3714",6,4,4,5,4,0
"COG3715",117,48,318,104,99,27
"COG3716",156,47,361,117,120,44
"COG3717",171,79,76,159,112,212
"COG3718",10,53,54,20,18,8
"COG3719",10,1,2,11,9,10
"COG3720",9,0,3,12,9,5
"COG3721",11,6,31,5,14,6
"COG3722",14,0,5,5,9,8
"COG3723",30,22,9,13,10,20
"COG3724",8,0,1,6,5,4
"COG3725",3,0,0,2,5,5
"COG3726",8,0,2,7,4,4
"COG3727",60,94,68,116,92,29
"COG3728",6,58,62,30,13,8
"COG3729",1,0,3,1,2,1
"COG3730",3,3,2,31,7,3
"COG3731",5,9,40,20,4,3
"COG3732",5,7,1,21,10,6
"COG3733",9,0,0,2,1,14
"COG3734",17,4,18,26,30,16
"COG3735",104,17,8,30,41,142
"COG3736",0,5,6,1,0,0
"COG3738",7,19,25,12,14,2
"COG3740",20,15,36,28,41,43
"COG3741",5,0,1,0,1,0
"COG3744",0,3,8,1,2,0
"COG3745",2,4,0,1,0,2
"COG3746",107,82,7,105,47,111
"COG3747",10,5,5,4,26,8
"COG3753",4,1,2,4,4,3
"COG3754",236,51,9,73,82,263
"COG3755",0,1,0,2,0,0
"COG3756",7,0,0,0,0,8
"COG3757",156,285,390,360,198,163
"COG3758",24,2,10,3,13,6
"COG3759",2,0,1,0,2,0
"COG3760",68,69,115,33,69,46
"COG3762",0,3,3,1,1,2
"COG3763",1,3,17,0,2,0
"COG3764",43,244,190,46,113,26
"COG3765",18,1,8,25,30,23
"COG3766",5,0,3,3,6,5
"COG3767",0,0,1,0,0,0
"COG3768",6,0,1,7,3,4
"COG3769",3,0,0,1,2,0
"COG3770",3,1,3,8,10,8
"COG3771",7,0,1,4,6,0
"COG3772",37,4,29,17,42,18
"COG3773",31,147,140,34,62,53
"COG3774",167,156,133,254,174,198
"COG3775",205,110,145,301,130,200
"COG3776",0,0,0,5,1,2
"COG3778",0,0,37,0,1,0
"COG3779",0,1,0,0,4,1
"COG3781",6,1,2,4,8,0
"COG3783",1,0,1,7,7,2
"COG3784",8,0,1,1,6,5
"COG3785",3,0,3,4,7,1
"COG3786",17,3,28,3,11,0
"COG3787",5,4,2,3,10,5
"COG3788",6,0,2,3,5,3
"COG3789",9,1,3,6,5,5
"COG3790",9,1,0,8,5,3
"COG3791",0,0,0,9,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",5,0,5,0,1,0
"COG3799",25,4,6,5,2,7
"COG3804",21,80,15,7,7,4
"COG3808",260,179,246,199,154,309
"COG3811",3,3,0,0,0,0
"COG3815",2,2,4,2,1,0
"COG3817",23,12,41,5,2,2
"COG3819",12,4,31,9,2,4
"COG3822",18,19,7,17,29,17
"COG3823",0,11,0,4,23,0
"COG3824",0,0,0,0,0,0
"COG3825",2,5,0,2,14,5
"COG3828",0,1,1,0,1,0
"COG3829",798,155,122,201,192,62
"COG3830",124,159,75,175,162,171
"COG3831",174,12,6,35,24,68
"COG3832",0,0,0,1,0,0
"COG3833",17,38,214,24,54,42
"COG3835",124,14,141,26,32,11
"COG3836",72,40,2,28,25,11
"COG3837",1,1,0,2,2,5
"COG3839",243,130,359,133,222,77
"COG3840",2,0,1,6,8,8
"COG3842",428,258,389,241,283,252
"COG3843",175,409,216,251,397,121
"COG3845",152,176,224,82,237,59
"COG3846",0,7,0,52,20,2
"COG3848",23,41,152,22,56,18
"COG3850",33,9,64,26,30,20
"COG3851",15,0,0,12,18,19
"COG3852",19,2,38,19,12,14
"COG3853",12,78,31,60,51,19
"COG3854",17,146,130,26,84,31
"COG3855",195,218,112,360,223,279
"COG3856",5,42,7,9,5,1
"COG3857",65,433,777,238,287,93
"COG3858",69,170,237,51,99,49
"COG3859",18,46,74,15,52,21
"COG3860",0,0,0,0,0,1
"COG3862",32,56,17,11,59,21
"COG3863",0,0,0,0,0,0
"COG3864",2,63,62,1,24,10
"COG3866",74,15,135,11,8,13
"COG3867",137,120,39,82,83,159
"COG3868",0,1,0,0,12,11
"COG3869",15,101,113,42,42,13
"COG3870",5,21,36,7,15,4
"COG3871",127,21,9,47,39,113
"COG3872",33,79,90,49,115,37
"COG3874",0,61,9,4,14,1
"COG3875",142,117,84,33,80,26
"COG3876",104,145,7,73,63,133
"COG3877",8,1,0,5,17,26
"COG3878",1,4,1,7,7,2
"COG3879",12,122,16,25,28,7
"COG3880",10,78,59,26,21,8
"COG3881",0,0,0,12,0,0
"COG3882",7,28,2,13,18,62
"COG3883",10,83,85,5,28,1
"COG3884",108,175,184,133,142,115
"COG3885",20,10,12,4,9,1
"COG3886",118,66,81,120,75,9
"COG3887",79,339,375,153,226,69
"COG3892",0,3,2,2,0,0
"COG3893",2,24,3,52,25,22
"COG3894",3,57,62,22,58,19
"COG3895",4,0,0,0,6,3
"COG3896",0,0,0,0,0,0
"COG3899",66,11,8,6,31,4
"COG3901",0,45,15,3,20,6
"COG3903",0,0,0,0,0,0
"COG3906",2,1,28,0,5,0
"COG3907",0,0,0,1,1,2
"COG3910",6,30,15,36,32,36
"COG3911",0,1,0,1,1,0
"COG3915",0,0,0,3,1,0
"COG3919",14,99,4,38,83,33
"COG3920",47,26,43,41,16,7
"COG3921",0,0,0,6,0,0
"COG3923",1,0,4,6,5,3
"COG3924",6,0,0,3,6,1
"COG3925",8,3,3,5,6,5
"COG3926",4,80,2,20,58,82
"COG3933",83,111,294,232,35,4
"COG3934",0,18,0,0,0,7
"COG3935",27,165,178,20,84,18
"COG3936",0,20,1,1,19,0
"COG3937",3,4,5,5,5,1
"COG3938",4,24,9,8,30,1
"COG3940",180,75,80,189,106,245
"COG3941",0,7,3,1,0,16
"COG3942",4,0,5,1,7,0
"COG3943",247,349,214,332,486,237
"COG3944",46,156,259,41,103,20
"COG3945",10,1,0,18,3,0
"COG3947",7,16,4,11,10,22
"COG3948",5,30,3,11,38,4
"COG3949",47,80,19,16,29,8
"COG3950",171,126,146,244,152,216
"COG3951",7,5,3,14,8,5
"COG3952",7,7,0,4,3,7
"COG3953",0,0,0,0,6,0
"COG3954",15,0,7,11,6,6
"COG3955",0,6,1,6,6,15
"COG3956",63,134,18,141,109,80
"COG3957",1,75,162,11,63,12
"COG3958",106,284,102,94,192,120
"COG3959",140,245,99,83,221,103
"COG3960",8,0,4,4,14,16
"COG3961",0,0,0,1,1,0
"COG3962",0,53,8,23,22,6
"COG3963",0,2,0,3,3,0
"COG3964",65,25,5,30,49,48
"COG3965",0,8,23,8,9,8
"COG3966",3,4,103,0,27,2
"COG3967",0,2,3,0,0,0
"COG3968",440,526,340,367,302,461
"COG3969",259,126,25,136,197,282
"COG3971",3,1,3,3,3,5
"COG3972",0,9,5,92,9,0
"COG3973",118,82,494,124,153,174
"COG3975",0,1,63,0,2,0
"COG3976",84,42,185,9,15,7
"COG3977",18,2,9,14,16,7
"COG3978",3,0,0,3,2,2
"COG3979",0,8,2,1,1,0
"COG3980",48,3,4,12,53,37
"COG3981",19,38,14,3,25,14
"COG4001",163,286,263,277,316,282
"COG4012",0,1,0,2,2,0
"COG4021",0,5,0,11,65,0
"COG4032",7,43,4,0,13,73
"COG4034",0,28,0,2,26,3
"COG4043",0,13,3,0,13,1
"COG4085",1,7,0,6,0,7
"COG4086",5,10,13,7,24,9
"COG4087",8,1,7,1,5,1
"COG4091",20,6,0,6,1,3
"COG4095",0,0,0,0,0,0
"COG4096",356,447,105,379,286,155
"COG4097",0,0,56,0,2,3
"COG4098",6,0,96,0,4,0
"COG4099",45,13,37,75,65,122
"COG4100",35,222,207,58,132,41
"COG4104",6,9,0,9,28,10
"COG4105",9,2,30,13,21,9
"COG4106",2,4,0,3,1,2
"COG4107",10,2,0,15,16,6
"COG4108",181,231,398,298,227,222
"COG4109",3,5,0,0,0,0
"COG4110",0,1,0,5,0,0
"COG4112",0,0,1,2,0,0
"COG4114",6,0,2,17,6,2
"COG4115",7,128,1,42,306,121
"COG4116",0,1,0,7,2,0
"COG4117",6,0,1,8,9,7
"COG4120",100,150,142,55,176,55
"COG4121",53,45,9,74,66,77
"COG4122",135,171,85,162,122,122
"COG4123",126,199,192,151,147,118
"COG4124",105,73,5,142,49,59
"COG4125",3,0,6,3,0,0
"COG4126",1,1,0,3,27,2
"COG4127",3,12,74,2,0,1
"COG4128",0,0,0,0,0,3
"COG4129",37,5,4,5,22,7
"COG4130",0,0,0,3,0,0
"COG4132",0,0,31,1,2,1
"COG4133",9,5,29,5,6,8
"COG4134",7,3,3,13,6,6
"COG4135",3,1,2,7,5,7
"COG4136",3,0,1,2,7,0
"COG4137",12,5,27,8,16,8
"COG4138",7,0,1,3,8,6
"COG4139",7,0,1,5,5,3
"COG4143",35,0,3,4,13,7
"COG4145",57,26,3,40,45,25
"COG4146",394,100,37,108,97,196
"COG4147",8,2,6,20,14,8
"COG4148",8,8,59,3,5,5
"COG4149",33,39,57,45,38,19
"COG4150",7,0,1,15,12,3
"COG4152",1,114,136,56,72,11
"COG4154",14,27,6,18,25,9
"COG4158",16,12,0,6,15,6
"COG4160",15,0,8,12,20,6
"COG4161",7,1,2,2,8,5
"COG4166",204,270,1064,139,279,90
"COG4167",6,0,2,8,13,4
"COG4168",11,0,5,2,12,6
"COG4170",4,0,1,9,9,7
"COG4171",7,2,0,5,3,4
"COG4172",31,4,30,10,27,20
"COG4174",6,1,3,7,6,3
"COG4175",175,81,16,64,106,204
"COG4176",115,66,6,37,68,137
"COG4177",137,117,82,71,156,32
"COG4178",23,17,11,57,42,16
"COG4181",6,1,3,9,8,6
"COG4185",42,26,26,55,68,24
"COG4186",28,52,69,101,95,21
"COG4187",24,31,136,5,27,3
"COG4188",0,4,0,2,2,0
"COG4189",13,11,2,25,13,9
"COG4191",0,67,3,20,57,63
"COG4192",0,0,0,1,2,0
"COG4193",0,66,1,4,18,19
"COG4194",0,0,0,0,1,0
"COG4197",3,0,0,0,0,7
"COG4198",117,204,73,158,193,180
"COG4199",3,0,152,0,3,0
"COG4200",0,5,0,2,10,4
"COG4206",1171,817,164,1039,894,1418
"COG4208",3,19,44,12,20,6
"COG4209",28,113,502,47,129,104
"COG4211",52,59,83,44,85,25
"COG4213",73,18,4,21,50,23
"COG4214",32,7,5,7,19,11
"COG4215",10,0,5,14,18,16
"COG4219",66,111,237,71,164,83
"COG4220",5,0,2,11,19,13
"COG4221",114,57,30,92,105,114
"COG4222",0,14,0,6,1,1
"COG4224",10,15,71,19,14,6
"COG4225",888,370,248,710,376,1104
"COG4226",6,8,9,1,21,15
"COG4227",84,120,13,187,69,102
"COG4228",0,2,72,0,1,0
"COG4229",0,0,0,5,0,0
"COG4230",8,1,9,12,10,6
"COG4231",166,224,176,128,206,207
"COG4232",169,152,56,188,130,196
"COG4233",2,10,49,2,4,1
"COG4235",18,13,112,8,19,16
"COG4237",16,7,2,3,18,4
"COG4238",3,0,1,0,5,3
"COG4239",2,0,2,10,3,8
"COG4241",16,18,0,14,36,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",8,2,1,12,9,19
"COG4248",12,2,1,10,14,14
"COG4249",0,9,0,9,13,30
"COG4251",0,0,0,0,0,0
"COG4252",15,0,1,1,0,0
"COG4253",0,0,0,26,15,0
"COG4256",0,0,0,0,4,1
"COG4258",3,0,83,10,4,2
"COG4260",44,153,174,33,82,46
"COG4261",63,33,67,60,52,48
"COG4262",21,1,2,0,3,0
"COG4263",3,0,0,2,0,0
"COG4264",46,1,13,15,5,24
"COG4267",48,6,44,10,10,1
"COG4268",9,62,5,49,30,75
"COG4269",19,2,4,7,11,14
"COG4271",0,7,0,26,13,0
"COG4275",0,0,0,1,2,0
"COG4277",133,143,188,153,111,155
"COG4279",0,1,88,0,8,3
"COG4282",0,0,0,0,0,0
"COG4283",2,16,144,23,120,22
"COG4284",1,201,94,6,29,24
"COG4286",0,67,20,7,11,14
"COG4287",0,1,0,0,2,0
"COG4288",6,0,9,0,0,0
"COG4289",432,80,21,305,112,489
"COG4290",0,0,0,0,0,0
"COG4292",6,5,1,5,1,0
"COG4294",1,6,1,0,1,0
"COG4295",8,14,133,42,20,5
"COG4296",6,21,3,6,18,6
"COG4299",231,210,26,135,98,360
"COG4300",7,0,1,0,0,0
"COG4302",10,24,2,8,30,16
"COG4303",13,42,5,10,44,22
"COG4310",0,0,0,1,15,0
"COG4314",0,1,39,0,1,0
"COG4316",0,0,2,2,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,40,0,0,0
"COG4332",60,4,0,0,7,24
"COG4333",34,19,0,8,6,1
"COG4335",43,2,0,2,7,35
"COG4336",1,30,0,3,30,9
"COG4354",25,24,13,50,126,194
"COG4357",0,0,0,1,1,0
"COG4359",0,2,0,1,1,0
"COG4372",2,18,16,51,28,2
"COG4373",0,0,0,2,0,0
"COG4377",5,5,92,6,11,3
"COG4379",0,0,59,0,0,1
"COG4380",0,0,0,2,0,0
"COG4381",0,0,10,0,0,0
"COG4382",0,2,0,0,0,1
"COG4383",11,6,0,9,14,92
"COG4384",0,0,31,0,1,0
"COG4385",5,12,4,3,21,0
"COG4386",0,3,72,0,3,1
"COG4387",4,0,0,1,1,1
"COG4388",1,1,0,1,13,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",1,3,59,0,0,0
"COG4393",20,0,18,0,13,7
"COG4394",23,1,27,5,1,0
"COG4395",2,5,43,1,2,0
"COG4396",0,6,0,0,16,1
"COG4397",8,1,1,1,3,0
"COG4399",12,0,1,6,0,0
"COG4401",0,5,0,9,1,0
"COG4403",30,126,0,17,12,1
"COG4405",9,3,0,2,4,18
"COG4408",0,0,1,5,0,0
"COG4409",338,123,78,158,129,204
"COG4412",1,73,2,165,15,14
"COG4413",33,16,4,20,66,130
"COG4420",2,23,1,3,14,4
"COG4421",0,0,0,22,2,0
"COG4422",195,224,68,146,265,184
"COG4430",54,8,27,74,24,55
"COG4443",26,13,99,11,10,6
"COG4445",0,0,0,7,0,0
"COG4448",0,15,0,38,7,3
"COG4452",149,15,7,44,15,89
"COG4453",1,0,0,2,5,1
"COG4456",0,1,0,1,3,1
"COG4457",0,5,14,4,15,51
