"","NLM004","NOM012","DLF014","DLM004","NOF011","NLM026"
"COG3252",1,1,0,1,1,0
"COG3253",1,0,0,1,0,0
"COG3254",66,15,9,63,34,29
"COG3256",16,0,1,0,0,0
"COG3257",0,1,3,0,1,0
"COG3259",0,0,0,0,0,6
"COG3260",1,15,1,3,7,4
"COG3261",9,17,2,4,24,17
"COG3262",5,0,1,3,0,5
"COG3263",52,85,67,222,161,86
"COG3264",21,26,0,32,7,7
"COG3265",1,0,0,4,0,1
"COG3266",0,0,0,2,1,0
"COG3267",31,9,35,17,4,1
"COG3268",0,0,0,4,0,0
"COG3270",42,26,54,17,28,64
"COG3271",2,2,0,0,2,1
"COG3272",1,0,0,0,1,0
"COG3274",63,106,61,296,238,98
"COG3275",386,302,64,633,560,269
"COG3276",20,13,84,7,18,21
"COG3279",1170,1097,553,766,1020,1011
"COG3283",4,0,0,5,1,0
"COG3284",3,10,9,18,8,10
"COG3287",10,6,35,5,30,20
"COG3288",2,4,103,2,2,3
"COG3290",31,46,8,12,34,73
"COG3291",84,40,16,59,30,88
"COG3292",5100,3073,654,8081,6837,1829
"COG3293",28,61,25,426,16,61
"COG3294",11,11,5,2,7,18
"COG3296",1,2,0,0,0,0
"COG3299",23,37,102,16,43,34
"COG3301",5,5,0,30,1,0
"COG3302",0,2,0,3,0,1
"COG3303",11,29,6,119,82,46
"COG3304",9,20,6,77,50,18
"COG3306",7,1,2,2,2,4
"COG3307",25,32,97,6,10,11
"COG3309",45,5,0,13,7,0
"COG3311",0,0,0,8,0,0
"COG3312",4,0,0,5,0,0
"COG3313",0,0,0,1,0,0
"COG3314",94,110,97,27,92,139
"COG3315",73,75,35,7,51,90
"COG3316",3,0,4,9,2,0
"COG3317",1,3,0,6,2,0
"COG3318",6,0,1,0,0,0
"COG3319",0,0,0,8,2,0
"COG3320",29,22,46,11,34,80
"COG3321",3,0,0,13,5,70
"COG3323",8,33,63,104,88,40
"COG3324",1,7,0,30,31,1
"COG3325",17,33,32,198,117,104
"COG3326",28,38,17,10,32,54
"COG3327",0,0,0,4,0,0
"COG3328",643,310,744,149,450,368
"COG3330",4,0,0,0,1,9
"COG3331",39,41,48,6,22,46
"COG3333",58,70,21,63,57,75
"COG3335",90,150,50,37,30,147
"COG3338",7,0,3,0,0,0
"COG3339",3,5,39,5,1,14
"COG3340",134,135,79,93,111,133
"COG3341",138,67,45,159,114,62
"COG3343",6,0,7,0,0,0
"COG3344",1370,695,688,1179,1286,1148
"COG3345",726,509,740,598,486,508
"COG3347",4,4,4,1,3,3
"COG3350",1,0,0,0,0,0
"COG3359",56,61,39,11,27,66
"COG3366",0,1,0,1,2,4
"COG3369",4,6,0,8,18,5
"COG3378",125,231,101,57,262,202
"COG3379",0,1,0,6,4,0
"COG3381",5,0,1,4,0,0
"COG3382",98,49,67,81,68,41
"COG3383",19,90,10,14,23,92
"COG3384",1,0,72,0,0,0
"COG3385",937,881,50,276,376,1063
"COG3386",24,23,0,113,95,18
"COG3387",23,31,14,58,26,59
"COG3391",25,31,0,130,129,78
"COG3392",17,46,35,13,27,30
"COG3393",11,15,13,1,33,7
"COG3394",23,34,68,12,23,13
"COG3395",46,41,128,20,34,30
"COG3396",0,0,0,2,0,0
"COG3397",1,3,4,0,0,2
"COG3401",23,6,12,1,21,51
"COG3402",2,3,3,18,1,20
"COG3404",42,74,76,89,85,47
"COG3405",61,93,17,11,85,39
"COG3407",4,0,8,1,0,0
"COG3408",286,269,254,360,335,312
"COG3409",103,125,75,16,118,150
"COG3410",25,36,36,8,76,15
"COG3411",0,18,0,4,16,9
"COG3412",2,3,27,4,4,2
"COG3414",6,1,91,13,4,12
"COG3417",2,3,0,1,1,1
"COG3420",1,4,0,29,0,1
"COG3421",0,16,0,1,4,25
"COG3422",3,0,0,1,0,1
"COG3425",8,0,16,0,1,3
"COG3426",38,100,67,168,138,183
"COG3428",0,3,0,19,4,39
"COG3429",0,0,65,0,0,1
"COG3433",0,0,0,9,3,1
"COG3434",7,18,12,3,6,44
"COG3436",1892,637,878,1087,768,977
"COG3437",266,330,74,460,346,329
"COG3439",1,3,0,16,10,5
"COG3440",40,62,0,1,38,1
"COG3442",23,22,105,7,17,32
"COG3443",14,6,8,2,2,4
"COG3444",113,38,152,42,42,31
"COG3445",2,0,0,1,0,0
"COG3447",0,0,0,3,1,0
"COG3448",0,0,0,1,0,0
"COG3449",1,34,0,122,218,27
"COG3450",1,0,0,1,0,0
"COG3451",1155,1587,626,1025,1284,2135
"COG3452",76,105,52,5,27,55
"COG3454",1,6,1,5,4,1
"COG3455",2,1,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",7,7,23,1,19,15
"COG3458",306,85,46,174,101,38
"COG3459",548,448,378,25,211,784
"COG3463",16,24,52,4,5,11
"COG3464",354,298,738,1496,412,442
"COG3467",91,76,76,92,153,92
"COG3468",69,233,43,194,148,29
"COG3469",0,0,0,0,1,3
"COG3470",0,0,69,1,1,1
"COG3471",11,0,0,0,0,0
"COG3472",16,33,49,58,17,20
"COG3475",286,190,155,218,155,127
"COG3476",18,24,12,53,19,24
"COG3477",5,0,0,2,0,0
"COG3478",0,0,0,0,1,6
"COG3479",0,0,15,0,0,0
"COG3480",10,8,101,1,3,6
"COG3481",145,153,113,34,76,142
"COG3486",0,0,0,2,0,0
"COG3487",1,25,0,93,153,25
"COG3488",179,86,0,93,128,68
"COG3493",5,5,85,23,3,5
"COG3494",1,7,37,2,8,2
"COG3497",8,11,0,34,13,7
"COG3498",0,5,0,1,3,6
"COG3500",7,6,0,25,13,10
"COG3501",6,50,2,225,55,105
"COG3503",20,22,17,4,17,67
"COG3504",0,6,45,0,6,1
"COG3505",735,1317,493,1306,1136,1505
"COG3506",36,17,1,36,49,30
"COG3507",1329,940,396,1535,1476,610
"COG3509",154,9,0,0,1,20
"COG3512",21,22,13,28,54,29
"COG3513",109,167,147,78,253,109
"COG3515",3,0,0,12,5,0
"COG3516",0,1,0,1,1,1
"COG3517",3,1,0,7,2,0
"COG3518",0,0,0,3,0,0
"COG3519",1,1,0,8,6,2
"COG3520",4,1,0,1,1,0
"COG3521",0,0,1,1,1,0
"COG3522",4,0,0,2,0,0
"COG3523",4,1,0,1,2,0
"COG3524",1,0,0,7,0,3
"COG3525",998,802,498,2930,1665,823
"COG3527",4,2,100,0,5,0
"COG3528",1,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",521,481,348,1005,1060,447
"COG3534",1031,554,224,463,625,356
"COG3535",13,6,0,0,20,3
"COG3536",1,1,0,4,0,1
"COG3537",551,815,388,3258,2734,1137
"COG3538",117,116,93,268,391,144
"COG3539",0,1,0,23,4,0
"COG3541",43,40,9,10,12,12
"COG3542",2,16,4,0,3,17
"COG3543",10,11,9,4,14,30
"COG3544",2,1,0,0,1,3
"COG3545",0,0,5,0,7,0
"COG3546",46,91,34,11,53,68
"COG3547",616,891,271,307,519,590
"COG3548",1,0,10,0,0,1
"COG3549",1,6,0,1,1,0
"COG3550",509,361,62,180,305,147
"COG3552",1,9,0,0,0,30
"COG3557",13,1,9,0,3,3
"COG3560",7,46,64,123,92,25
"COG3561",3,26,0,0,6,3
"COG3562",0,0,0,1,1,0
"COG3563",3,0,0,4,1,0
"COG3566",1,25,1,13,9,0
"COG3567",1,47,0,13,13,6
"COG3568",85,223,50,583,350,179
"COG3570",0,2,0,15,0,8
"COG3572",10,5,107,1,7,20
"COG3575",1,0,0,0,0,0
"COG3576",0,1,49,8,0,2
"COG3579",236,142,364,345,280,150
"COG3580",558,348,762,100,292,492
"COG3581",533,379,746,96,251,435
"COG3583",35,51,148,11,55,120
"COG3584",61,86,118,14,31,91
"COG3585",2,0,1,1,0,0
"COG3586",32,3,56,6,19,16
"COG3587",200,140,105,248,129,96
"COG3588",2,0,0,0,2,15
"COG3589",28,11,54,2,1,8
"COG3590",278,359,356,252,242,143
"COG3591",9,11,0,2,15,6
"COG3592",0,2,0,1,0,1
"COG3593",26,48,187,36,53,106
"COG3594",128,123,52,171,263,129
"COG3595",3,2,0,0,2,10
"COG3596",9,4,5,11,19,1
"COG3597",6,3,2,0,8,0
"COG3598",24,7,38,10,12,3
"COG3599",37,51,87,9,43,68
"COG3600",21,13,44,9,26,25
"COG3601",49,65,97,32,53,127
"COG3602",1,0,0,18,1,3
"COG3603",5,7,7,5,4,0
"COG3604",137,79,18,119,98,123
"COG3605",0,6,0,4,0,0
"COG3608",66,92,64,45,35,88
"COG3609",0,1,0,0,0,2
"COG3610",55,46,47,41,62,64
"COG3611",30,8,16,0,7,22
"COG3613",1,1,12,5,6,5
"COG3615",8,0,3,1,0,0
"COG3616",2,4,0,16,9,12
"COG3617",119,199,30,106,60,117
"COG3618",0,1,77,3,0,0
"COG3619",93,97,88,20,74,80
"COG3621",2,0,0,0,0,0
"COG3622",0,6,1,14,8,0
"COG3623",2,5,16,6,2,14
"COG3625",1,6,0,2,2,1
"COG3626",4,9,0,0,10,3
"COG3627",1,2,0,0,6,0
"COG3628",0,3,0,7,2,0
"COG3629",6,3,0,2,3,3
"COG3633",61,63,97,22,41,48
"COG3634",25,44,50,178,153,67
"COG3635",116,152,57,155,152,117
"COG3636",0,3,3,3,1,0
"COG3637",0,6,0,4,0,0
"COG3638",6,27,9,3,13,19
"COG3639",19,28,13,2,14,39
"COG3640",35,92,43,16,24,95
"COG3641",66,56,51,9,39,70
"COG3643",12,22,8,114,96,51
"COG3645",153,186,24,67,35,68
"COG3646",37,10,67,10,2,13
"COG3647",0,0,0,0,2,0
"COG3649",90,37,20,5,44,31
"COG3650",2,0,0,1,2,5
"COG3653",9,27,59,17,26,37
"COG3654",33,40,3,41,12,37
"COG3655",35,106,77,67,71,88
"COG3660",0,3,0,0,0,0
"COG3661",319,150,5,81,97,27
"COG3663",110,88,87,105,115,77
"COG3664",51,63,58,68,52,63
"COG3665",2,1,0,0,1,1
"COG3666",1225,769,1139,866,441,734
"COG3668",28,4,0,2,11,2
"COG3669",485,520,408,1378,847,548
"COG3671",0,0,0,3,0,0
"COG3672",0,0,0,0,0,1
"COG3676",3,23,4,174,65,22
"COG3677",58,25,4,32,11,21
"COG3678",0,0,0,3,0,0
"COG3679",6,0,5,0,1,5
"COG3680",0,0,3,0,0,2
"COG3681",261,219,307,300,219,175
"COG3682",65,97,40,47,58,144
"COG3684",2,0,0,3,0,0
"COG3685",0,1,0,1,1,1
"COG3688",208,155,147,40,113,245
"COG3689",35,52,103,17,11,43
"COG3691",5,0,0,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",240,109,0,78,111,82
"COG3694",11,7,1,0,4,16
"COG3695",18,26,33,99,76,26
"COG3696",268,309,30,756,572,327
"COG3697",4,11,43,12,11,8
"COG3698",2,0,0,4,0,0
"COG3700",5,1,0,3,1,1
"COG3701",1,1,34,0,3,0
"COG3703",0,0,0,1,0,0
"COG3704",0,6,0,0,0,0
"COG3705",93,110,173,36,51,96
"COG3706",1370,1123,250,2350,2102,885
"COG3707",23,46,116,11,20,34
"COG3708",36,37,12,4,10,51
"COG3709",0,1,0,1,1,1
"COG3710",0,0,0,19,2,0
"COG3711",248,161,568,145,114,201
"COG3712",773,1008,302,3425,2236,593
"COG3713",0,0,0,3,0,0
"COG3714",0,0,0,0,2,1
"COG3715",144,60,202,56,43,43
"COG3716",130,72,191,49,50,49
"COG3717",173,150,39,207,190,116
"COG3718",15,26,21,7,15,27
"COG3719",1,0,0,4,0,0
"COG3720",0,0,0,4,0,0
"COG3721",0,0,0,4,1,0
"COG3722",0,0,0,2,1,0
"COG3723",10,34,19,31,14,34
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,1,0,1
"COG3726",5,0,0,1,0,0
"COG3727",88,92,111,79,77,82
"COG3728",5,34,85,9,12,9
"COG3729",0,0,0,1,1,0
"COG3730",3,0,24,2,0,0
"COG3731",1,0,24,7,1,5
"COG3732",4,1,37,2,1,6
"COG3733",0,0,0,4,0,0
"COG3734",4,51,15,5,1,30
"COG3735",44,27,1,64,62,14
"COG3736",0,14,0,1,0,0
"COG3738",13,16,44,2,10,10
"COG3740",3,20,38,9,26,11
"COG3741",0,2,0,1,1,0
"COG3744",0,2,0,3,5,0
"COG3745",1,0,0,0,1,10
"COG3746",5,39,21,187,103,99
"COG3747",7,6,14,0,4,10
"COG3753",0,0,0,2,0,0
"COG3754",74,145,277,224,236,153
"COG3757",484,518,254,88,176,469
"COG3758",3,1,0,0,9,2
"COG3759",3,0,7,0,1,0
"COG3760",53,83,72,44,41,86
"COG3762",3,4,0,1,3,0
"COG3763",4,1,1,0,0,4
"COG3764",134,102,373,31,88,284
"COG3765",1,0,0,7,0,0
"COG3767",1,0,0,0,0,0
"COG3768",1,0,1,1,1,0
"COG3770",5,0,0,0,0,0
"COG3771",2,0,0,0,0,0
"COG3772",1,10,21,24,14,7
"COG3773",111,168,59,16,81,197
"COG3774",402,108,62,278,149,134
"COG3775",208,127,74,200,127,78
"COG3778",1,1,0,0,0,3
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,2,0,0
"COG3785",0,0,0,1,0,0
"COG3786",12,2,11,4,10,8
"COG3787",1,2,0,4,5,0
"COG3788",0,0,0,1,2,0
"COG3789",1,0,0,4,0,0
"COG3790",2,0,1,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",1,0,3,0,0,8
"COG3799",0,1,1,2,1,4
"COG3804",26,6,14,9,13,55
"COG3808",216,160,40,280,273,189
"COG3815",0,0,5,1,2,0
"COG3817",24,5,20,10,7,12
"COG3819",13,5,7,7,9,5
"COG3822",8,20,5,24,5,46
"COG3823",1,8,0,1,11,10
"COG3824",0,0,0,0,0,2
"COG3825",2,0,4,3,9,15
"COG3828",0,0,0,0,1,1
"COG3829",66,80,514,78,81,52
"COG3830",74,112,95,173,155,140
"COG3831",0,9,0,63,17,5
"COG3833",88,115,211,18,45,240
"COG3835",28,37,149,4,6,30
"COG3836",3,21,20,5,13,4
"COG3837",0,3,0,0,2,0
"COG3839",226,294,308,72,156,438
"COG3840",2,0,0,0,0,0
"COG3842",271,349,362,268,292,388
"COG3843",418,523,428,127,345,801
"COG3845",126,292,160,49,163,347
"COG3846",3,1,46,0,7,1
"COG3848",41,76,85,1,61,73
"COG3850",16,6,0,23,4,0
"COG3851",23,2,0,4,5,21
"COG3852",2,5,0,14,6,5
"COG3853",72,89,88,10,56,139
"COG3854",70,75,73,29,58,130
"COG3855",308,297,266,323,286,278
"COG3856",5,0,48,1,4,14
"COG3857",293,336,419,68,223,411
"COG3858",184,117,109,21,71,225
"COG3859",39,75,31,10,36,96
"COG3862",23,61,38,10,35,44
"COG3863",7,1,7,0,1,1
"COG3864",15,34,93,1,11,4
"COG3866",377,161,116,4,44,17
"COG3867",199,176,365,182,158,287
"COG3868",10,30,11,2,6,25
"COG3869",15,33,86,14,23,41
"COG3870",8,16,22,5,7,33
"COG3871",6,24,26,161,65,21
"COG3872",102,129,127,39,86,178
"COG3874",19,15,31,5,30,61
"COG3875",25,47,144,31,47,51
"COG3876",5,59,3,176,192,111
"COG3877",6,4,0,16,11,4
"COG3878",4,17,1,0,11,13
"COG3879",12,7,236,5,16,49
"COG3880",10,24,44,7,14,30
"COG3882",16,55,2,1,20,74
"COG3883",25,15,33,3,31,85
"COG3884",137,166,88,150,145,163
"COG3885",7,0,47,12,2,1
"COG3886",268,131,222,50,90,39
"COG3887",248,226,281,58,156,428
"COG3892",2,1,0,1,2,1
"COG3893",2,45,0,17,13,42
"COG3894",83,106,144,13,43,161
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,2
"COG3899",1,0,1,0,3,3
"COG3901",8,20,14,1,7,8
"COG3906",6,1,5,2,0,1
"COG3907",0,0,0,0,2,0
"COG3910",39,67,34,26,44,71
"COG3911",1,0,0,0,1,0
"COG3919",181,47,19,136,142,61
"COG3920",9,5,204,9,0,7
"COG3923",1,0,0,1,0,0
"COG3925",2,0,1,3,0,0
"COG3926",12,14,0,52,41,15
"COG3933",63,38,107,50,8,7
"COG3934",2,3,76,2,1,5
"COG3935",103,126,144,34,68,136
"COG3936",34,2,0,4,2,14
"COG3937",11,2,30,0,7,4
"COG3938",3,5,49,4,4,3
"COG3940",31,80,74,163,237,76
"COG3941",1,2,0,0,1,8
"COG3942",46,0,145,5,3,6
"COG3943",366,298,68,337,200,360
"COG3944",114,107,248,43,70,170
"COG3945",0,0,26,0,0,0
"COG3947",16,14,0,1,16,22
"COG3948",3,3,0,1,5,9
"COG3949",30,32,111,9,34,29
"COG3950",389,85,103,312,131,121
"COG3951",5,19,0,5,8,2
"COG3952",0,4,0,24,0,3
"COG3953",0,0,88,0,0,0
"COG3954",0,0,0,4,0,0
"COG3955",20,22,14,13,21,5
"COG3956",84,87,64,71,116,85
"COG3957",67,58,313,13,89,34
"COG3958",140,172,223,75,169,313
"COG3959",131,187,254,87,156,297
"COG3960",0,0,0,1,0,0
"COG3962",14,18,30,9,13,6
"COG3963",0,0,0,0,1,0
"COG3964",5,31,19,10,10,5
"COG3965",14,15,6,2,4,22
"COG3966",7,2,29,3,4,3
"COG3967",0,3,0,5,0,0
"COG3968",828,656,218,533,605,595
"COG3969",9,91,38,338,197,93
"COG3971",0,0,10,2,2,0
"COG3972",6,11,7,177,5,9
"COG3973",117,218,324,213,140,119
"COG3975",3,0,0,0,8,3
"COG3976",33,38,41,47,18,22
"COG3977",0,0,0,3,0,0
"COG3978",0,0,0,1,0,0
"COG3979",38,0,30,4,2,36
"COG3980",30,43,0,12,42,42
"COG3981",21,12,18,0,17,42
"COG4001",164,361,426,419,252,279
"COG4012",0,1,0,1,1,3
"COG4021",5,4,15,11,2,6
"COG4032",8,11,0,1,43,7
"COG4034",0,21,0,1,1,1
"COG4043",1,8,0,0,11,11
"COG4085",0,0,0,0,1,0
"COG4086",41,16,40,11,19,31
"COG4087",2,4,2,3,0,2
"COG4091",3,1,0,2,2,3
"COG4095",3,0,0,0,0,0
"COG4096",198,136,21,170,241,205
"COG4097",8,0,0,0,1,0
"COG4098",10,0,33,0,1,3
"COG4099",118,69,72,48,57,37
"COG4100",123,162,124,28,101,227
"COG4104",1,0,0,6,4,1
"COG4105",3,4,0,5,0,2
"COG4106",0,0,77,3,1,6
"COG4107",0,5,0,2,3,3
"COG4108",338,334,242,190,255,304
"COG4109",7,0,3,0,0,0
"COG4110",16,1,0,0,0,9
"COG4112",0,0,0,1,0,0
"COG4114",0,0,0,2,0,0
"COG4115",18,66,81,92,38,54
"COG4116",16,2,4,0,0,3
"COG4117",0,0,0,1,0,0
"COG4120",149,179,116,44,126,205
"COG4121",4,30,9,111,55,36
"COG4122",176,125,139,119,103,87
"COG4123",161,145,106,167,151,191
"COG4124",408,151,43,105,114,156
"COG4125",3,1,0,0,0,0
"COG4126",2,4,0,0,4,6
"COG4127",3,7,69,0,13,16
"COG4129",21,64,8,2,7,39
"COG4132",7,0,64,1,0,3
"COG4133",8,2,0,7,1,0
"COG4134",9,4,3,1,4,0
"COG4135",0,0,0,3,1,0
"COG4136",0,0,0,1,0,0
"COG4137",6,2,1,3,0,0
"COG4138",0,0,0,3,0,0
"COG4139",1,0,0,0,0,0
"COG4143",5,0,0,0,0,1
"COG4145",45,36,14,12,16,33
"COG4146",180,165,47,401,343,69
"COG4147",0,0,0,1,0,0
"COG4148",7,6,0,15,2,1
"COG4149",44,38,78,28,19,41
"COG4150",1,0,0,1,1,0
"COG4152",30,44,1,30,23,71
"COG4154",12,18,34,0,9,13
"COG4158",22,40,45,9,15,52
"COG4160",2,0,0,1,0,0
"COG4161",3,0,0,2,0,0
"COG4166",225,235,517,35,198,263
"COG4167",0,0,0,1,2,0
"COG4168",4,1,0,0,0,0
"COG4170",0,0,1,0,2,0
"COG4171",5,0,0,0,1,0
"COG4172",10,20,157,4,10,16
"COG4174",1,8,0,1,0,2
"COG4175",5,42,32,170,82,27
"COG4176",2,27,16,120,64,19
"COG4177",87,115,216,41,101,214
"COG4178",20,13,10,11,9,5
"COG4181",2,0,0,2,0,1
"COG4185",95,35,22,80,70,26
"COG4186",12,21,43,87,30,19
"COG4187",9,13,121,23,11,2
"COG4188",0,2,0,2,2,1
"COG4189",15,9,18,4,13,16
"COG4191",59,3,0,45,17,27
"COG4193",127,104,53,8,49,113
"COG4194",3,0,12,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",147,184,80,221,188,132
"COG4199",4,0,33,0,6,0
"COG4200",9,10,3,0,9,26
"COG4206",808,722,142,1207,1156,595
"COG4208",31,16,69,22,25,13
"COG4209",213,561,422,51,164,431
"COG4211",94,97,83,22,58,202
"COG4213",23,65,17,7,18,101
"COG4214",7,13,12,4,11,46
"COG4215",2,0,0,4,1,0
"COG4219",173,345,235,37,118,441
"COG4220",0,0,0,0,1,1
"COG4221",69,67,18,154,103,45
"COG4222",89,57,5,0,7,0
"COG4224",25,34,24,3,20,35
"COG4225",494,371,195,1432,796,367
"COG4226",4,20,0,2,20,21
"COG4227",274,102,67,279,57,120
"COG4228",5,0,0,0,6,0
"COG4230",18,1,0,3,0,0
"COG4231",82,182,196,209,244,219
"COG4232",181,136,7,180,229,103
"COG4233",1,7,0,7,1,1
"COG4235",6,6,0,23,1,0
"COG4237",2,12,0,2,7,6
"COG4238",0,0,0,1,0,0
"COG4239",0,3,0,2,0,0
"COG4241",5,12,58,0,3,2
"COG4242",0,0,0,0,0,1
"COG4243",0,0,61,1,1,0
"COG4245",77,2,7,0,7,56
"COG4248",3,7,34,0,6,1
"COG4249",89,14,4,5,65,18
"COG4251",3,0,0,0,0,0
"COG4252",0,0,0,0,0,29
"COG4253",1,1,0,0,0,0
"COG4258",2,0,0,0,4,0
"COG4260",95,128,220,32,80,208
"COG4261",1,10,23,90,26,8
"COG4262",0,1,0,0,0,0
"COG4263",0,2,0,23,0,0
"COG4264",0,0,0,5,0,2
"COG4267",20,27,180,7,13,8
"COG4268",94,108,7,8,30,52
"COG4269",0,0,0,3,1,0
"COG4271",9,8,0,7,22,26
"COG4277",87,132,156,146,221,182
"COG4279",5,1,20,1,4,2
"COG4283",15,38,0,4,10,20
"COG4284",76,53,164,6,50,130
"COG4286",46,33,21,3,32,50
"COG4288",0,0,1,2,0,0
"COG4289",167,163,40,310,214,205
"COG4290",0,0,0,0,2,0
"COG4292",12,3,19,57,16,2
"COG4294",3,2,1,0,5,2
"COG4295",12,30,30,3,16,26
"COG4296",17,14,8,6,11,11
"COG4299",46,90,22,370,234,120
"COG4300",10,0,9,0,0,0
"COG4302",6,8,0,2,7,21
"COG4303",8,38,0,7,9,28
"COG4310",4,0,0,0,39,0
"COG4314",0,3,0,2,0,0
"COG4316",4,0,0,0,0,0
"COG4320",0,0,144,0,1,1
"COG4330",0,0,4,0,0,0
"COG4332",0,5,0,31,14,1
"COG4333",9,21,0,13,8,26
"COG4335",0,5,1,41,12,2
"COG4336",12,18,8,0,7,19
"COG4354",14,116,1,153,259,126
"COG4357",1,0,3,1,2,2
"COG4359",0,6,0,2,0,0
"COG4372",3,4,55,0,2,1
"COG4373",0,1,0,0,1,1
"COG4377",29,55,4,0,11,42
"COG4379",2,0,0,0,2,1
"COG4380",1,0,0,0,3,0
"COG4381",0,0,0,0,0,2
"COG4383",8,7,0,45,5,20
"COG4384",0,0,0,1,1,1
"COG4385",5,1,0,2,4,0
"COG4386",2,2,0,0,3,4
"COG4387",0,0,0,0,1,0
"COG4388",4,4,0,1,1,2
"COG4389",7,2,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,1,0,1,0
"COG4393",3,0,111,2,0,2
"COG4394",0,5,0,6,1,0
"COG4395",2,15,0,6,6,3
"COG4396",0,2,0,0,2,2
"COG4397",0,3,0,2,2,3
"COG4399",65,0,0,0,0,1
"COG4401",1,0,2,0,0,1
"COG4403",14,15,11,10,8,9
"COG4405",7,2,1,1,8,2
"COG4409",96,86,218,364,102,60
"COG4412",727,243,14,8,31,104
"COG4413",0,17,1,59,21,9
"COG4420",6,17,3,0,9,14
"COG4421",0,1,0,1,3,7
"COG4422",45,105,58,180,184,164
"COG4430",1,9,0,40,43,5
"COG4443",10,20,40,4,13,42
"COG4445",0,0,0,1,0,0
"COG4448",8,12,0,0,6,20
"COG4452",0,22,0,55,65,11
"COG4456",0,3,7,0,0,0
"COG4457",133,1,0,2,7,3
"COG4458",6,3,0,7,2,2
"COG4463",13,15,46,5,13,14
"COG4464",107,96,139,49,77,137
"COG4465",34,39,35,14,29,54
"COG4466",2,1,10,1,2,5
"COG4467",3,0,6,0,0,0
"COG4468",134,191,301,49,97,217
"COG4469",6,0,12,0,0,0
"COG4470",5,0,9,0,5,2
"COG4471",3,0,5,0,0,0
"COG4472",37,54,57,9,39,64
"COG4473",2,0,20,0,0,0
"COG4474",6,25,12,56,15,82
"COG4475",30,38,32,7,25,33
"COG4476",1,0,4,0,0,0
"COG4477",30,12,19,1,16,14
"COG4478",9,4,8,2,2,4
"COG4479",1,0,1,0,0,0
"COG4481",29,23,50,8,9,35
"COG4483",2,0,3,0,0,0
"COG4485",274,400,275,54,151,410
"COG4487",140,15,13,1,1,7
"COG4492",37,54,70,11,47,56
"COG4495",4,2,0,1,13,2
"COG4496",31,72,51,17,32,80
"COG4499",3,5,0,0,4,4
"COG4502",0,7,0,2,1,1
"COG4506",55,75,60,17,44,98
"COG4509",183,275,162,54,126,431
"COG4512",17,10,6,0,8,10
"COG4521",3,16,3,7,1,36
"COG4525",2,0,0,1,1,0
"COG4529",0,0,0,6,0,0
"COG4531",1,0,1,4,0,0
"COG4533",0,0,0,6,2,0
"COG4535",5,2,0,13,7,3
"COG4536",83,100,32,113,30,38
"COG4537",6,0,3,0,1,0
"COG4540",0,0,0,3,0,2
"COG4541",1,0,0,0,0,0
"COG4542",9,0,41,2,0,0
"COG4545",2,0,1,0,0,0
"COG4548",21,94,45,8,19,77
"COG4550",5,0,4,0,1,0
"COG4552",57,82,147,94,135,102
"COG4555",7,5,7,5,1,0
"COG4558",0,0,0,3,0,0
"COG4559",0,0,0,2,1,0
"COG4564",1,22,0,3,65,43
"COG4565",0,6,0,9,3,9
"COG4566",6,21,1,132,12,15
"COG4568",0,0,0,1,1,0
"COG4569",0,0,0,2,0,0
"COG4570",11,5,15,5,4,8
"COG4571",0,1,0,0,0,0
"COG4573",38,8,0,5,25,8
"COG4575",0,1,0,8,1,0
"COG4576",6,9,3,4,4,11
"COG4577",23,26,29,10,23,36
"COG4578",0,0,3,2,1,0
"COG4579",0,0,0,5,0,0
"COG4580",0,0,0,5,1,0
"COG4581",0,0,438,2,3,7
"COG4582",0,1,0,4,0,0
"COG4584",466,190,1377,968,197,766
"COG4585",176,133,576,67,95,155
"COG4586",2,12,0,1,6,22
"COG4587",5,6,1,0,3,29
"COG4589",6,13,0,47,14,3
"COG4591",177,129,32,389,281,171
"COG4592",0,0,0,3,0,0
"COG4594",7,0,0,0,0,0
"COG4597",0,4,0,9,4,1
"COG4598",0,0,0,3,0,0
"COG4603",99,178,114,39,109,259
"COG4604",9,2,0,0,4,1
"COG4605",4,7,8,1,4,1
"COG4606",11,7,3,4,3,1
"COG4607",18,11,3,1,1,2
"COG4608",195,158,336,72,194,260
"COG4615",0,0,0,3,0,0
"COG4618",1,27,0,0,0,0
"COG4619",1,0,52,2,0,1
"COG4623",12,60,16,173,166,80
"COG4624",267,467,534,262,299,372
"COG4625",12,19,0,23,3,0
"COG4626",48,74,197,21,74,90
"COG4627",0,0,0,0,0,2
"COG4631",0,1,0,0,0,0
"COG4632",40,124,101,167,252,147
"COG4633",3,4,275,12,0,2
"COG4635",3,7,0,4,3,1
"COG4636",28,14,24,14,14,13
"COG4637",7,37,0,12,9,30
"COG4638",0,0,0,1,1,0
"COG4639",7,27,0,3,3,8
