"","NOF006","NLM027","DOF008","NOM010","NOM022","DOF011"
"COG3222",0,5,2,0,1,1
"COG3223",7,14,5,0,1,0
"COG3224",0,7,1,0,0,0
"COG3225",187,150,176,138,53,43
"COG3226",7,7,5,0,0,0
"COG3227",0,14,4,1,4,0
"COG3228",3,6,4,0,0,0
"COG3231",1,4,1,6,0,0
"COG3232",7,4,2,1,0,0
"COG3234",5,0,0,0,1,0
"COG3236",5,48,14,25,23,4
"COG3237",0,20,3,1,2,0
"COG3238",16,78,90,37,7,15
"COG3239",0,0,1,0,0,0
"COG3242",4,3,2,0,2,0
"COG3246",8,10,9,19,6,45
"COG3247",12,1,18,0,1,0
"COG3248",4,11,2,0,1,0
"COG3250",7412,1234,1696,5314,5492,5110
"COG3251",2,1,2,0,0,0
"COG3253",0,18,0,0,0,0
"COG3254",72,25,10,36,38,75
"COG3256",0,30,1,0,1,2
"COG3257",8,1,0,0,1,0
"COG3260",12,14,4,5,5,2
"COG3261",15,17,7,9,7,5
"COG3262",5,17,4,0,1,2
"COG3263",194,21,36,159,106,149
"COG3264",43,62,42,11,9,4
"COG3265",11,8,17,0,1,0
"COG3266",5,15,12,1,2,0
"COG3267",0,13,10,11,10,5
"COG3268",0,0,0,4,0,0
"COG3270",18,113,84,68,21,15
"COG3272",7,6,8,2,1,2
"COG3274",328,28,116,124,340,278
"COG3275",721,52,64,197,248,314
"COG3276",16,54,89,6,18,11
"COG3279",933,1130,824,1117,600,380
"COG3283",7,8,4,3,2,76
"COG3284",8,32,8,12,16,86
"COG3287",6,0,0,19,11,4
"COG3288",6,21,59,2,3,0
"COG3290",41,41,49,42,14,9
"COG3291",41,6,5,77,22,26
"COG3292",8661,78,446,5119,4276,4096
"COG3293",11,29,36,37,123,15
"COG3294",1,20,8,23,0,0
"COG3296",0,0,1,0,0,2
"COG3297",4,0,3,2,0,0
"COG3299",17,20,26,20,38,1
"COG3301",4,9,4,3,3,1
"COG3302",9,9,6,0,3,0
"COG3303",142,15,6,74,24,14
"COG3304",77,28,40,36,42,54
"COG3306",14,14,1,2,2,2
"COG3307",29,62,9,8,11,53
"COG3309",1,0,0,3,51,1
"COG3311",10,1,0,0,1,1
"COG3312",4,4,7,1,1,2
"COG3313",0,1,2,1,2,0
"COG3314",43,77,127,108,43,44
"COG3315",36,52,58,62,26,23
"COG3316",12,29,14,2,11,6
"COG3317",6,9,10,6,2,3
"COG3318",0,3,14,0,1,4
"COG3319",40,48,5,1,2,0
"COG3320",2,372,35,5,13,13
"COG3321",25,115,0,2,1,0
"COG3323",141,12,36,78,54,63
"COG3324",50,1,4,3,3,3
"COG3325",128,44,46,147,37,45
"COG3326",4,37,26,29,37,47
"COG3327",2,3,3,1,0,0
"COG3328",233,422,363,287,219,430
"COG3330",0,0,0,6,0,0
"COG3331",26,118,69,32,20,7
"COG3333",39,16,98,48,60,58
"COG3335",38,171,199,92,68,15
"COG3338",0,67,13,0,0,1
"COG3339",1,7,1,6,2,27
"COG3340",54,99,232,104,45,91
"COG3341",99,70,105,86,82,74
"COG3343",0,121,32,0,0,0
"COG3344",994,757,814,1092,1603,1419
"COG3345",588,700,989,330,489,757
"COG3347",0,26,15,5,1,1
"COG3350",7,4,0,0,0,0
"COG3359",13,44,37,55,26,22
"COG3366",0,0,0,2,0,0
"COG3369",1,0,0,8,0,0
"COG3376",0,4,5,0,0,0
"COG3378",91,85,290,218,120,140
"COG3379",1,0,0,2,0,0
"COG3381",10,12,11,0,5,1
"COG3382",52,35,16,63,54,123
"COG3383",8,115,41,14,16,57
"COG3384",10,13,16,1,3,2
"COG3385",410,136,184,979,2584,1884
"COG3386",80,8,49,14,38,25
"COG3387",126,0,1,34,21,22
"COG3391",278,25,20,76,77,12
"COG3392",15,10,4,29,9,11
"COG3393",0,0,11,8,1,3
"COG3394",38,34,38,35,17,9
"COG3395",18,35,25,21,12,78
"COG3396",13,12,5,0,1,1
"COG3397",0,0,5,2,0,0
"COG3401",0,5,1,5,23,4
"COG3402",22,1,3,9,19,2
"COG3404",105,65,63,122,102,49
"COG3405",27,21,142,39,154,186
"COG3407",0,82,23,0,0,0
"COG3408",395,41,172,281,444,366
"COG3409",27,54,75,237,62,32
"COG3410",64,46,8,27,19,7
"COG3411",6,1,1,7,9,1
"COG3412",11,44,2,0,17,10
"COG3414",7,67,10,3,9,59
"COG3415",0,2,0,0,1,0
"COG3416",0,3,1,0,0,0
"COG3417",4,2,3,2,1,0
"COG3418",3,0,2,1,1,0
"COG3420",0,0,2,1,0,0
"COG3421",2,0,0,6,0,0
"COG3422",4,3,0,2,2,2
"COG3423",5,4,1,0,2,0
"COG3425",0,125,39,0,0,0
"COG3426",126,44,32,196,130,69
"COG3428",29,0,0,5,14,0
"COG3429",1,2,35,0,0,0
"COG3433",31,27,2,0,3,1
"COG3434",10,0,0,6,12,0
"COG3435",0,13,0,0,0,0
"COG3436",502,351,910,842,1523,527
"COG3437",506,111,325,338,665,480
"COG3439",19,13,0,6,10,1
"COG3440",24,25,36,6,21,2
"COG3442",5,108,61,35,7,4
"COG3443",13,135,49,1,4,4
"COG3444",33,398,158,23,35,78
"COG3445",5,2,4,1,1,0
"COG3447",7,3,8,3,0,1
"COG3448",1,6,1,0,0,30
"COG3449",240,6,8,122,20,11
"COG3450",0,0,1,0,0,0
"COG3451",1133,668,819,1357,741,942
"COG3452",16,50,74,86,21,13
"COG3454",8,14,2,4,0,0
"COG3455",6,5,5,0,0,0
"COG3456",6,0,2,0,1,1
"COG3457",11,0,4,0,2,1
"COG3458",260,21,14,126,92,187
"COG3459",102,272,261,521,281,275
"COG3460",4,3,0,0,1,0
"COG3463",5,55,5,2,2,8
"COG3464",277,327,258,595,941,666
"COG3467",189,29,49,85,111,70
"COG3468",289,71,21,114,10,28
"COG3469",2,0,0,4,0,0
"COG3470",3,0,22,0,0,1
"COG3471",0,2,0,0,0,0
"COG3472",19,1,11,100,8,109
"COG3475",102,179,174,372,519,277
"COG3476",36,14,13,20,29,26
"COG3477",2,35,8,0,0,0
"COG3478",0,2,0,1,4,1
"COG3479",0,3,25,0,1,0
"COG3480",0,126,60,2,0,0
"COG3481",49,255,171,136,82,70
"COG3484",0,0,0,0,2,0
"COG3485",0,11,4,0,2,0
"COG3486",15,0,4,2,0,0
"COG3487",69,0,1,63,48,5
"COG3488",98,1,7,85,96,321
"COG3491",0,9,3,0,1,0
"COG3493",1,18,92,4,18,4
"COG3494",2,9,2,7,14,45
"COG3496",0,1,5,0,0,0
"COG3497",36,22,1,8,21,3
"COG3498",7,6,0,5,4,0
"COG3499",0,8,0,0,1,0
"COG3500",47,6,6,9,9,2
"COG3501",83,47,24,56,8,83
"COG3503",4,3,22,14,3,5
"COG3504",2,10,2,0,2,42
"COG3505",1001,508,662,948,757,972
"COG3506",45,16,10,14,25,21
"COG3507",2052,360,685,944,1837,1196
"COG3509",0,0,20,18,19,14
"COG3512",11,38,14,31,40,2
"COG3513",107,278,152,332,223,29
"COG3515",14,9,9,1,2,2
"COG3516",11,15,7,1,2,0
"COG3517",16,14,9,1,0,1
"COG3518",0,3,3,0,0,0
"COG3519",17,20,8,3,1,0
"COG3520",14,9,10,1,0,2
"COG3521",5,7,6,0,2,0
"COG3522",14,14,14,1,0,0
"COG3523",9,33,21,1,1,1
"COG3524",13,0,0,1,3,1
"COG3525",2586,191,298,1150,2023,2130
"COG3526",0,3,0,0,1,0
"COG3527",0,82,6,0,0,0
"COG3529",5,4,1,0,0,0
"COG3530",0,0,2,1,0,0
"COG3533",1391,197,427,748,757,808
"COG3534",707,261,397,308,575,787
"COG3535",1,2,55,3,0,1
"COG3537",2136,44,173,1637,1605,1671
"COG3538",386,37,87,159,285,275
"COG3539",106,93,39,3,11,0
"COG3541",14,15,40,13,17,3
"COG3542",8,1,26,2,0,0
"COG3543",10,10,33,3,6,10
"COG3544",2,4,5,1,1,27
"COG3545",0,2,1,0,0,0
"COG3546",35,51,83,45,19,19
"COG3547",1322,724,1038,474,3015,1675
"COG3548",5,74,29,0,0,0
"COG3549",0,5,3,2,0,0
"COG3550",220,87,149,558,628,761
"COG3555",0,6,0,0,0,0
"COG3557",0,90,0,1,0,0
"COG3558",0,5,1,0,0,0
"COG3560",107,60,8,70,43,59
"COG3561",15,95,0,3,22,8
"COG3562",12,2,0,1,0,0
"COG3563",9,0,0,1,1,0
"COG3566",9,13,1,3,0,1
"COG3567",7,17,1,1,0,0
"COG3568",522,81,98,264,199,147
"COG3570",0,1,1,7,0,0
"COG3572",0,157,55,10,1,1
"COG3575",0,60,0,0,0,0
"COG3576",0,20,40,0,0,0
"COG3579",377,197,409,220,224,160
"COG3580",120,335,547,340,128,245
"COG3581",118,276,453,320,125,198
"COG3583",12,18,76,48,12,72
"COG3584",19,94,88,37,17,86
"COG3585",0,22,3,0,0,1
"COG3586",30,4,9,62,14,25
"COG3587",117,20,110,115,111,713
"COG3589",1,4,67,7,2,50
"COG3590",268,343,307,203,479,494
"COG3591",10,4,60,12,1,9
"COG3592",4,4,2,3,1,0
"COG3593",49,197,98,112,86,5
"COG3594",310,172,158,237,270,142
"COG3595",0,0,0,22,1,0
"COG3596",26,4,0,2,16,1
"COG3597",0,0,2,2,0,0
"COG3598",2,21,27,4,0,3
"COG3599",4,119,47,46,9,11
"COG3600",51,2,34,16,32,92
"COG3601",23,169,159,80,36,52
"COG3602",16,0,0,3,0,1
"COG3603",1,1,20,0,2,5
"COG3604",146,24,20,66,48,37
"COG3605",11,16,13,1,5,0
"COG3608",21,126,65,66,31,27
"COG3609",0,0,0,3,1,0
"COG3610",68,110,149,42,38,30
"COG3611",0,179,47,1,1,1
"COG3613",2,33,85,1,1,3
"COG3615",3,59,5,0,0,2
"COG3616",15,5,3,2,8,3
"COG3617",97,49,69,19,171,265
"COG3618",1,18,7,1,1,0
"COG3619",26,218,170,81,49,33
"COG3621",0,0,6,0,0,6
"COG3622",7,7,3,6,16,1
"COG3623",13,31,21,1,1,2
"COG3624",4,1,2,1,1,0
"COG3625",13,4,5,2,2,0
"COG3626",16,8,5,2,0,1
"COG3627",16,13,5,1,0,0
"COG3628",4,0,0,1,2,1
"COG3629",3,21,0,2,2,0
"COG3633",22,207,114,45,36,118
"COG3634",186,143,22,159,80,75
"COG3635",179,27,37,106,219,185
"COG3636",0,4,13,0,0,0
"COG3637",17,1,8,2,5,0
"COG3638",10,15,42,13,14,2
"COG3639",8,21,82,27,31,3
"COG3640",6,80,77,21,10,12
"COG3641",8,123,139,54,30,35
"COG3643",133,19,5,80,46,29
"COG3645",78,5,32,57,183,165
"COG3646",13,18,21,50,1,32
"COG3647",1,1,7,1,0,0
"COG3649",26,34,86,83,25,10
"COG3650",1,0,0,1,8,0
"COG3653",15,36,61,15,13,13
"COG3654",32,16,21,23,46,14
"COG3655",39,49,81,100,39,30
"COG3657",0,0,9,1,0,0
"COG3659",0,0,1,0,0,0
"COG3661",115,5,6,179,155,218
"COG3662",0,13,0,0,0,0
"COG3663",96,64,68,128,146,150
"COG3664",53,388,54,29,24,7
"COG3665",1,0,0,1,13,0
"COG3666",749,601,424,386,2358,1441
"COG3667",0,0,8,0,0,0
"COG3668",13,0,0,7,1,1
"COG3669",1040,329,387,846,1103,1184
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,69
"COG3676",97,1,0,12,43,67
"COG3677",38,2,61,21,17,24
"COG3678",6,28,19,1,2,1
"COG3679",0,83,17,0,0,0
"COG3680",0,0,0,1,209,0
"COG3681",217,196,315,188,333,293
"COG3682",27,188,145,68,59,27
"COG3683",0,5,3,0,0,0
"COG3684",5,32,1,1,2,0
"COG3685",13,11,5,0,4,0
"COG3688",35,157,310,138,54,66
"COG3689",6,142,69,41,11,10
"COG3691",6,8,6,1,2,1
"COG3692",1,0,1,0,1,0
"COG3693",103,6,51,146,167,142
"COG3694",0,52,5,10,1,2
"COG3695",73,15,22,51,49,31
"COG3696",913,28,45,394,552,484
"COG3697",3,14,90,8,14,8
"COG3698",6,9,1,0,3,0
"COG3700",8,17,7,0,2,1
"COG3701",0,1,0,0,0,15
"COG3703",3,3,2,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",50,143,110,97,42,49
"COG3706",2899,132,244,1774,1672,505
"COG3707",14,14,57,17,7,22
"COG3708",9,20,47,6,6,7
"COG3709",7,6,4,0,0,0
"COG3710",69,35,25,1,3,0
"COG3711",102,1012,676,131,104,558
"COG3712",2692,25,162,1390,1108,1001
"COG3713",5,5,3,0,7,0
"COG3714",5,4,4,1,0,0
"COG3715",34,423,218,26,48,124
"COG3716",44,449,186,47,47,120
"COG3717",245,30,61,103,177,92
"COG3718",4,14,18,11,4,49
"COG3719",5,9,7,1,0,1
"COG3720",10,5,3,0,0,0
"COG3721",6,0,0,1,2,1
"COG3722",7,9,9,2,2,0
"COG3723",20,9,14,85,25,17
"COG3724",3,6,5,0,3,0
"COG3725",3,7,6,0,3,0
"COG3726",1,8,3,0,4,0
"COG3727",30,26,59,16,95,65
"COG3728",13,7,18,10,4,19
"COG3729",1,2,1,0,1,0
"COG3730",5,41,7,1,1,89
"COG3731",2,65,10,1,7,38
"COG3732",8,66,16,0,1,65
"COG3733",12,14,1,0,1,0
"COG3734",19,10,6,2,3,0
"COG3735",141,8,1,35,12,4
"COG3736",0,3,2,0,0,0
"COG3738",8,9,32,10,9,8
"COG3740",39,2,32,7,12,119
"COG3744",0,0,0,0,1,0
"COG3745",1,0,0,2,0,0
"COG3746",123,2,9,105,55,58
"COG3747",2,7,2,3,4,1
"COG3753",2,5,0,0,0,0
"COG3754",277,172,47,176,215,117
"COG3755",0,1,1,0,1,1
"COG3756",7,0,0,0,0,0
"COG3757",161,336,368,211,260,281
"COG3758",6,26,4,0,0,0
"COG3759",0,68,13,0,1,0
"COG3760",41,79,95,58,31,38
"COG3762",0,1,2,1,0,2
"COG3763",0,41,12,0,0,2
"COG3764",13,167,228,85,39,20
"COG3765",29,7,21,8,4,0
"COG3766",4,2,0,1,1,0
"COG3767",0,1,0,0,1,0
"COG3768",4,8,1,0,0,0
"COG3769",2,1,2,0,0,0
"COG3770",7,8,6,0,1,0
"COG3771",2,3,2,0,1,0
"COG3772",28,16,10,2,7,0
"COG3773",54,85,108,138,44,33
"COG3774",182,52,147,134,293,186
"COG3775",188,197,44,117,297,171
"COG3776",0,2,1,0,0,0
"COG3778",0,0,1,0,0,0
"COG3781",6,3,7,1,0,0
"COG3783",1,7,2,0,3,0
"COG3784",9,3,2,0,0,1
"COG3785",2,3,1,0,1,0
"COG3786",0,1,12,6,1,2
"COG3787",5,1,4,5,0,0
"COG3788",6,2,1,0,1,1
"COG3789",6,0,0,1,0,0
"COG3790",6,3,1,0,0,0
"COG3791",0,3,1,0,2,0
"COG3794",0,7,0,0,1,0
"COG3797",1,24,2,0,3,0
"COG3799",8,6,1,0,5,1
"COG3804",3,16,16,10,4,4
"COG3808",312,40,121,216,379,366
"COG3811",0,5,1,0,0,0
"COG3815",0,6,0,4,0,1
"COG3817",1,17,22,2,12,5
"COG3819",2,13,17,0,11,4
"COG3822",21,13,9,24,7,36
"COG3823",1,0,1,14,3,1
"COG3824",0,1,9,0,0,0
"COG3825",4,0,0,7,2,0
"COG3829",75,70,161,100,105,141
"COG3830",182,85,78,170,154,136
"COG3831",90,3,1,10,11,3
"COG3832",0,2,1,0,1,0
"COG3833",52,192,197,69,62,30
"COG3835",8,34,83,16,10,13
"COG3836",15,13,48,5,8,2
"COG3837",4,7,1,0,3,0
"COG3839",52,207,361,206,118,77
"COG3840",4,7,3,1,1,0
"COG3842",242,359,419,330,323,328
"COG3843",109,311,503,383,203,178
"COG3845",66,339,229,130,66,39
"COG3846",1,1,0,0,0,40
"COG3848",18,69,103,54,32,27
"COG3850",21,13,9,4,4,4
"COG3851",18,7,7,1,19,9
"COG3852",27,8,9,5,3,2
"COG3853",16,170,187,67,30,64
"COG3854",34,81,128,103,30,26
"COG3855",296,242,274,352,360,426
"COG3856",0,8,16,8,2,16
"COG3857",83,620,520,314,97,181
"COG3858",47,198,138,88,48,55
"COG3859",14,81,58,36,15,28
"COG3860",0,0,0,0,1,0
"COG3862",25,21,46,17,24,8
"COG3863",0,13,9,0,1,1
"COG3864",8,17,36,1,5,6
"COG3866",22,0,29,102,166,8
"COG3867",151,50,46,97,170,223
"COG3868",9,0,0,3,6,0
"COG3869",8,18,10,42,4,43
"COG3870",3,7,37,12,2,0
"COG3871",89,1,3,75,52,55
"COG3872",36,101,140,117,47,59
"COG3874",4,5,16,35,3,3
"COG3875",45,19,21,39,42,77
"COG3876",222,0,7,103,66,36
"COG3877",26,0,0,2,7,16
"COG3878",1,5,0,2,15,1
"COG3879",1,16,68,30,10,22
"COG3880",5,13,9,16,6,19
"COG3881",0,0,1,0,0,0
"COG3882",54,3,2,15,1,3
"COG3883",3,111,39,21,3,6
"COG3884",94,175,182,146,163,207
"COG3885",2,0,14,0,5,3
"COG3886",13,249,305,97,179,173
"COG3887",63,548,462,113,52,128
"COG3892",0,16,3,1,2,1
"COG3893",26,0,0,23,11,1
"COG3894",25,228,108,66,20,18
"COG3895",4,1,0,0,0,0
"COG3896",0,0,0,2,0,0
"COG3899",3,47,0,5,3,0
"COG3901",7,1,14,1,0,1
"COG3906",0,84,19,0,0,0
"COG3907",0,0,2,0,0,0
"COG3910",33,23,108,33,22,21
"COG3911",0,1,0,0,0,0
"COG3915",0,3,4,0,1,0
"COG3919",35,61,105,85,18,2
"COG3920",4,35,64,4,23,31
"COG3921",0,0,1,0,1,0
"COG3923",1,7,4,0,0,0
"COG3924",6,5,5,0,1,0
"COG3925",5,3,4,0,0,1
"COG3926",100,6,0,36,25,2
"COG3933",7,113,149,36,28,324
"COG3934",5,1,0,4,0,0
"COG3935",33,214,203,92,39,26
"COG3936",1,5,12,1,1,2
"COG3937",0,33,19,8,2,3
"COG3938",0,15,2,7,5,1
"COG3940",235,103,128,94,37,26
"COG3941",15,0,0,3,5,0
"COG3942",3,657,124,1,4,0
"COG3943",235,59,180,508,545,494
"COG3944",24,197,307,83,29,35
"COG3945",0,2,2,0,1,19
"COG3947",14,15,10,16,9,0
"COG3948",9,9,2,8,4,2
"COG3949",12,64,99,13,18,7
"COG3950",219,73,234,218,417,239
"COG3951",8,3,6,3,3,2
"COG3952",3,0,0,4,9,8
"COG3953",0,240,1,0,0,0
"COG3954",4,8,5,1,4,0
"COG3955",14,15,5,21,2,3
"COG3956",85,18,51,95,104,135
"COG3957",11,314,163,30,24,10
"COG3958",125,207,241,171,109,109
"COG3959",95,197,194,203,106,114
"COG3960",12,0,0,0,1,0
"COG3961",0,3,5,0,0,0
"COG3962",7,35,26,9,7,53
"COG3963",0,0,0,0,1,0
"COG3964",64,11,8,20,1,2
"COG3965",6,37,10,22,3,4
"COG3966",4,156,79,1,0,0
"COG3968",647,284,349,609,729,624
"COG3969",291,9,21,297,122,125
"COG3971",9,7,3,1,0,0
"COG3972",1,23,3,9,33,3
"COG3973",148,360,367,105,132,54
"COG3975",0,0,0,1,2,0
"COG3976",10,22,66,59,28,10
"COG3977",13,21,10,4,1,0
"COG3978",0,4,1,0,0,0
"COG3979",0,44,16,0,5,0
"COG3980",40,0,2,76,15,7
"COG3981",4,39,33,38,18,10
"COG4001",289,107,147,195,256,354
"COG4021",0,8,3,0,5,0
"COG4032",88,47,10,10,32,1
"COG4034",3,0,0,0,0,0
"COG4043",0,0,4,1,0,0
"COG4085",4,0,0,0,1,0
"COG4086",8,133,100,19,30,8
"COG4087",0,3,2,1,0,0
"COG4091",1,6,1,0,2,62
"COG4095",0,1,1,0,0,0
"COG4096",164,72,749,315,202,418
"COG4097",1,18,1,0,0,0
"COG4098",0,171,54,0,1,1
"COG4099",94,31,42,37,47,33
"COG4100",44,155,191,149,52,94
"COG4104",2,1,1,0,0,0
"COG4105",7,16,7,4,5,2
"COG4106",1,4,9,2,0,0
"COG4107",3,10,4,2,0,0
"COG4108",246,365,287,242,302,364
"COG4109",0,100,0,0,0,0
"COG4110",0,0,0,1,83,0
"COG4114",3,5,2,0,1,0
"COG4115",110,37,27,108,12,37
"COG4116",0,47,29,2,0,0
"COG4117",8,4,0,1,1,0
"COG4120",46,238,135,129,81,57
"COG4121",99,13,20,67,58,24
"COG4122",165,120,119,88,117,132
"COG4123",118,210,145,174,207,164
"COG4124",54,37,25,82,28,92
"COG4125",0,11,4,0,1,0
"COG4126",3,3,6,7,1,1
"COG4127",1,4,0,1,0,0
"COG4128",2,1,0,0,2,0
"COG4129",13,109,43,23,12,6
"COG4130",0,4,1,0,0,0
"COG4132",2,13,58,0,7,1
"COG4133",5,5,0,1,1,1
"COG4134",1,14,24,0,1,1
"COG4135",8,2,3,0,1,0
"COG4136",0,4,3,0,0,0
"COG4137",1,8,5,0,2,0
"COG4138",4,7,2,0,0,0
"COG4139",2,7,1,1,0,0
"COG4143",5,10,6,0,7,0
"COG4145",21,43,26,18,37,44
"COG4146",260,22,27,184,274,261
"COG4147",8,9,8,0,1,1
"COG4148",10,11,3,7,1,1
"COG4149",19,73,82,20,38,31
"COG4150",4,14,2,1,2,0
"COG4152",4,58,11,59,23,6
"COG4154",5,26,38,15,12,25
"COG4158",5,73,22,14,11,1
"COG4160",8,11,7,1,3,0
"COG4161",12,9,2,0,1,1
"COG4166",82,1073,842,158,84,155
"COG4167",3,5,5,2,0,0
"COG4168",3,11,3,1,0,0
"COG4170",7,5,1,1,1,1
"COG4171",2,9,1,1,1,2
"COG4172",20,25,70,4,23,2
"COG4174",4,6,6,1,2,0
"COG4175",174,13,21,89,95,53
"COG4176",123,6,9,53,67,36
"COG4177",44,221,162,61,47,53
"COG4178",17,7,3,5,9,61
"COG4181",14,4,24,0,0,0
"COG4185",25,83,3,78,61,113
"COG4186",27,46,29,17,25,29
"COG4187",2,26,4,5,3,0
"COG4188",1,0,0,0,0,1
"COG4189",9,117,21,10,15,3
"COG4191",47,27,1,29,15,5
"COG4192",0,0,2,0,2,0
"COG4193",20,20,58,139,16,29
"COG4194",0,0,3,0,0,1
"COG4197",1,0,0,0,1,0
"COG4198",177,42,40,215,242,166
"COG4199",0,145,2,0,0,0
"COG4200",5,24,5,9,9,3
"COG4206",1443,50,90,859,1211,1134
"COG4208",1,45,40,45,13,7
"COG4209",91,284,719,215,156,89
"COG4211",25,59,101,96,32,23
"COG4213",21,165,90,11,12,44
"COG4214",16,80,65,2,12,37
"COG4215",6,17,3,1,1,2
"COG4219",70,270,270,146,86,46
"COG4220",6,0,0,0,0,0
"COG4221",100,80,36,107,134,184
"COG4222",0,0,6,4,65,107
"COG4224",3,54,46,22,9,10
"COG4225",1117,43,109,734,517,288
"COG4226",19,0,11,2,3,5
"COG4227",149,38,26,243,858,100
"COG4228",1,0,1,0,0,0
"COG4229",0,4,4,0,3,0
"COG4230",5,15,8,3,0,5
"COG4231",181,21,67,338,119,89
"COG4232",182,24,16,119,276,261
"COG4233",1,11,6,1,0,0
"COG4235",14,10,4,2,3,5
"COG4237",7,2,0,8,4,1
"COG4238",5,2,1,0,0,0
"COG4239",4,8,5,1,1,0
"COG4241",2,1,0,4,3,28
"COG4242",0,0,4,0,2,1
"COG4243",0,2,33,0,0,0
"COG4245",23,0,0,2,301,2
"COG4248",18,0,2,6,1,3
"COG4249",24,1,13,35,47,8
"COG4251",0,0,0,9,0,0
"COG4252",1,0,0,49,0,0
"COG4253",0,18,4,0,1,1
"COG4256",0,0,5,0,1,1
"COG4258",1,12,10,4,0,4
"COG4260",26,81,138,107,33,70
"COG4261",56,11,4,33,21,33
"COG4263",0,0,1,0,0,0
"COG4264",27,0,5,1,4,0
"COG4267",6,55,107,12,28,9
"COG4268",75,75,43,20,8,126
"COG4269",15,1,0,0,1,0
"COG4271",0,0,32,1,11,0
"COG4275",0,0,2,0,0,0
"COG4277",171,58,155,193,96,72
"COG4279",2,0,0,0,107,0
"COG4283",21,45,67,18,10,4
"COG4284",23,11,60,71,14,16
"COG4286",18,15,84,35,22,13
"COG4288",0,2,3,0,1,0
"COG4289",495,21,33,393,140,71
"COG4292",0,62,3,1,1,1
"COG4294",0,0,18,0,2,2
"COG4295",8,65,84,5,97,6
"COG4296",6,9,13,37,6,10
"COG4299",355,2,13,186,231,235
"COG4300",0,63,21,0,0,1
"COG4302",12,1,1,2,3,1
"COG4303",17,2,2,8,2,0
"COG4310",0,0,0,5,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,6,2,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,1,50,0,0,0
"COG4325",6,9,1,0,1,0
"COG4330",0,33,1,0,1,0
"COG4332",29,0,1,3,3,2
"COG4333",5,14,24,4,1,10
"COG4335",29,0,1,6,2,1
"COG4336",4,1,4,14,2,2
"COG4354",211,10,10,196,62,31
"COG4357",0,17,2,0,0,3
"COG4359",0,0,0,1,0,0
"COG4372",2,21,0,1,5,72
"COG4373",0,1,0,0,0,0
"COG4377",4,65,19,24,5,16
"COG4379",2,0,0,4,1,0
"COG4380",0,0,0,0,5,0
"COG4381",1,0,0,0,0,0
"COG4382",1,2,0,0,0,0
"COG4383",94,1,0,71,39,197
"COG4384",1,0,1,3,0,0
"COG4385",2,4,1,3,2,0
"COG4386",4,1,0,2,1,0
"COG4387",1,0,0,2,0,0
"COG4388",2,0,0,2,1,0
"COG4389",0,6,0,0,1,4
"COG4390",0,2,1,0,0,0
"COG4392",0,54,1,0,0,0
"COG4393",8,21,52,0,0,0
"COG4394",0,2,1,4,12,0
"COG4395",0,0,1,2,0,0
"COG4397",0,0,0,2,0,0
"COG4399",0,6,9,0,7,1
"COG4401",0,0,4,0,0,21
"COG4403",3,93,23,12,4,12
"COG4405",23,51,23,1,1,2
"COG4409",193,58,32,142,219,237
"COG4412",18,10,0,11,355,119
"COG4413",119,0,0,59,40,8
"COG4420",5,51,0,0,0,0
"COG4422",183,70,115,415,220,159
"COG4430",61,0,2,32,5,22
"COG4443",14,43,22,31,9,2
"COG4445",0,5,9,0,0,0
"COG4448",0,0,0,0,0,62
"COG4452",75,12,5,23,19,3
"COG4453",4,2,6,0,1,0
"COG4456",0,0,2,0,0,1
"COG4457",63,3,4,0,1,1
"COG4458",2,4,7,2,1,1
"COG4460",0,5,1,0,1,0
"COG4463",7,83,19,19,2,25
"COG4464",122,225,164,131,91,111
"COG4465",12,152,120,21,16,32
"COG4466",0,69,23,5,1,1
"COG4467",0,49,22,0,0,0
"COG4468",49,320,280,97,55,128
"COG4469",0,86,34,0,0,0
"COG4470",0,68,26,0,1,0
"COG4471",0,56,2,0,0,0
"COG4472",14,77,68,33,19,31
"COG4473",0,125,56,0,0,0
"COG4474",44,61,13,64,10,9
"COG4475",11,76,36,28,7,18
"COG4476",0,33,1,1,1,0
"COG4477",0,207,55,3,2,2
"COG4478",2,87,38,3,0,3
"COG4479",0,39,11,0,0,0
"COG4481",13,69,51,13,9,18
"COG4483",0,27,9,0,0,0
"COG4485",76,644,364,211,99,59
"COG4487",8,36,2,2,0,0
"COG4492",13,63,59,25,30,38
"COG4495",0,11,0,3,1,0
"COG4496",13,51,65,39,31,26
"COG4499",0,29,3,0,2,0
"COG4502",8,0,0,2,0,0
"COG4506",31,75,85,34,31,46
"COG4508",0,0,2,0,0,1
"COG4509",59,389,300,112,68,43
"COG4512",0,1,0,8,0,1
"COG4521",9,25,2,4,14,1
"COG4525",7,12,4,0,0,1
"COG4529",9,10,5,0,1,0
"COG4531",8,8,2,2,1,1
"COG4533",17,27,17,4,3,1
"COG4535",5,8,8,4,4,0
"COG4536",43,17,22,52,169,247
"COG4537",1,48,2,1,0,2
"COG4540",0,2,0,2,1,0
"COG4542",0,14,8,0,1,33
"COG4545",0,3,0,0,0,2
"COG4548",13,185,75,20,11,15
