"","NOM001","DLF008","DLM018","NLM028","DLM017","DOM015"
"COG3196",3,6,15,12,5,23
"COG3199",0,14,0,0,0,0
"COG3201",125,92,48,56,102,85
"COG3203",17,71,11,16,7,13
"COG3204",0,5,0,0,0,0
"COG3206",218,86,158,143,138,248
"COG3208",31,26,5,2,0,1
"COG3209",2132,405,154,282,339,255
"COG3210",7,263,11,19,17,43
"COG3211",0,0,0,0,0,0
"COG3212",8,4,10,18,12,2
"COG3213",1,0,0,0,0,0
"COG3214",0,10,0,2,2,2
"COG3216",0,0,0,0,5,1
"COG3217",0,8,0,1,0,2
"COG3219",2,0,0,0,0,0
"COG3220",1,0,0,0,0,1
"COG3221",4,16,28,11,10,21
"COG3222",5,15,1,3,0,3
"COG3223",3,12,1,2,0,0
"COG3224",0,0,0,0,0,1
"COG3225",119,263,108,147,128,106
"COG3226",1,5,1,1,0,0
"COG3227",0,0,4,5,0,1
"COG3228",0,4,0,0,0,1
"COG3231",0,3,0,4,5,0
"COG3232",0,0,0,0,0,0
"COG3234",0,5,0,0,0,3
"COG3236",31,9,49,6,10,14
"COG3237",1,4,0,0,1,1
"COG3238",15,10,30,25,8,16
"COG3239",0,0,0,0,0,0
"COG3242",0,3,0,0,0,0
"COG3246",1,101,15,7,24,4
"COG3247",4,10,14,3,6,2
"COG3248",0,3,0,0,0,1
"COG3250",4385,6029,3084,3688,5057,6430
"COG3251",0,5,0,0,0,0
"COG3252",0,19,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",18,84,27,40,18,34
"COG3256",4,2,1,0,0,3
"COG3257",0,16,1,3,3,2
"COG3259",0,0,0,0,0,0
"COG3260",3,18,0,5,10,9
"COG3261",4,29,2,7,4,18
"COG3262",3,10,2,1,1,4
"COG3263",77,175,162,199,94,139
"COG3264",4,30,6,9,7,7
"COG3265",1,15,15,1,1,0
"COG3266",1,5,0,0,0,4
"COG3267",18,1,0,23,0,10
"COG3268",0,0,0,0,0,1
"COG3270",32,34,56,77,35,49
"COG3271",0,0,0,0,1,0
"COG3272",1,6,0,1,1,2
"COG3274",24,165,48,172,131,341
"COG3275",653,552,572,302,259,482
"COG3276",17,94,22,25,9,11
"COG3279",1157,751,1060,769,452,499
"COG3283",4,8,3,1,22,5
"COG3284",12,23,27,8,20,8
"COG3287",7,24,38,28,1,24
"COG3288",1,5,25,6,1,2
"COG3290",11,64,12,23,27,42
"COG3291",27,37,20,33,47,62
"COG3292",4966,9099,3045,2648,4354,4915
"COG3293",34,21,108,15,28,5
"COG3294",15,0,2,23,4,2
"COG3296",0,0,2,0,7,0
"COG3297",0,2,0,0,0,2
"COG3299",34,72,63,55,50,63
"COG3301",5,11,3,2,1,3
"COG3302",0,10,0,0,1,2
"COG3303",10,167,50,25,22,59
"COG3304",86,71,13,35,42,59
"COG3306",4,27,1,0,6,4
"COG3307",18,94,20,4,47,51
"COG3309",0,17,0,0,0,0
"COG3311",0,8,0,1,2,2
"COG3312",0,8,0,1,1,4
"COG3313",0,2,0,0,0,2
"COG3314",68,80,62,95,54,97
"COG3315",23,20,54,133,43,37
"COG3316",1,31,6,4,6,24
"COG3317",2,4,4,1,1,7
"COG3318",0,0,1,1,2,0
"COG3319",2,7,0,10,1,7
"COG3320",10,0,60,39,20,21
"COG3321",1,24,5,11,0,2
"COG3323",16,48,83,44,46,81
"COG3324",1,50,1,7,4,6
"COG3325",9,32,11,46,126,174
"COG3326",40,1,23,32,21,14
"COG3327",0,12,0,1,0,1
"COG3328",1015,523,929,309,919,328
"COG3330",0,0,1,0,3,0
"COG3331",35,16,34,152,16,20
"COG3333",18,76,36,239,31,71
"COG3335",24,72,28,218,29,94
"COG3338",2,0,0,0,0,2
"COG3339",0,1,9,2,5,0
"COG3340",112,100,128,126,88,103
"COG3341",35,80,117,113,84,80
"COG3342",0,0,0,0,0,2
"COG3343",2,0,1,0,0,0
"COG3344",1984,1484,1783,1184,2403,845
"COG3345",432,367,371,376,485,613
"COG3347",1,0,7,5,8,7
"COG3350",1,20,0,2,0,0
"COG3359",29,22,33,51,20,30
"COG3366",0,0,1,0,0,0
"COG3369",0,9,0,1,8,0
"COG3376",0,0,0,0,0,0
"COG3378",129,85,145,353,216,131
"COG3379",0,1,3,0,0,0
"COG3381",3,8,0,1,4,7
"COG3382",154,56,55,34,81,59
"COG3383",19,67,21,14,22,16
"COG3384",3,21,23,0,0,2
"COG3385",1599,151,1086,383,2245,178
"COG3386",5,80,16,58,31,75
"COG3387",3,32,12,22,37,135
"COG3391",17,311,106,48,69,120
"COG3392",201,38,92,27,54,40
"COG3393",2,0,9,2,20,34
"COG3394",23,29,46,22,28,24
"COG3395",59,187,66,71,48,21
"COG3396",0,11,0,0,1,1
"COG3397",2,0,0,2,0,2
"COG3401",16,0,27,12,11,74
"COG3402",1,4,22,8,6,9
"COG3404",29,109,92,128,101,123
"COG3405",248,11,51,21,137,15
"COG3407",2,0,0,0,0,0
"COG3408",706,130,316,199,350,303
"COG3409",36,21,111,153,95,99
"COG3410",5,14,67,89,14,37
"COG3411",1,17,5,3,16,2
"COG3412",2,26,1,5,6,8
"COG3414",13,54,16,8,2,4
"COG3415",0,1,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",0,2,1,1,2,2
"COG3418",0,1,0,0,0,0
"COG3420",3,2,1,0,0,0
"COG3421",7,0,1,0,10,0
"COG3422",0,4,1,1,0,2
"COG3423",0,0,0,0,1,1
"COG3425",0,3,0,2,0,0
"COG3426",18,140,146,131,76,166
"COG3428",0,0,3,2,11,8
"COG3429",2,1,17,0,0,0
"COG3433",3,15,0,8,1,5
"COG3434",2,4,2,1,1,8
"COG3436",1923,635,364,901,1865,426
"COG3437",207,473,249,417,202,638
"COG3439",1,52,4,36,7,1
"COG3440",0,0,6,0,7,67
"COG3442",25,4,45,11,26,41
"COG3443",13,13,14,67,0,21
"COG3444",53,96,64,106,28,34
"COG3445",0,7,0,0,1,2
"COG3447",1,9,0,1,2,0
"COG3448",1,0,3,0,2,1
"COG3449",9,218,24,56,66,81
"COG3450",0,0,0,0,1,0
"COG3451",1220,922,1154,1156,963,996
"COG3452",62,4,51,106,35,19
"COG3454",0,13,1,0,1,2
"COG3455",0,2,0,0,0,0
"COG3456",1,3,0,1,0,1
"COG3457",1,12,7,2,7,5
"COG3458",122,259,126,115,204,169
"COG3459",603,1,173,293,383,214
"COG3460",0,3,0,0,0,0
"COG3463",3,17,55,57,5,26
"COG3464",272,909,694,362,325,104
"COG3467",81,116,150,109,124,91
"COG3468",56,724,11,63,31,132
"COG3469",0,0,0,0,0,3
"COG3470",2,16,13,2,0,7
"COG3471",0,0,0,0,1,1
"COG3472",42,0,25,6,12,37
"COG3473",0,1,0,0,0,1
"COG3475",290,198,329,297,329,164
"COG3476",6,21,15,44,26,39
"COG3477",0,1,0,0,0,0
"COG3478",0,9,0,0,0,0
"COG3479",0,1,0,1,0,0
"COG3480",4,3,27,0,0,0
"COG3481",88,77,131,115,106,103
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,1,2
"COG3486",1,28,0,3,0,0
"COG3487",7,86,28,4,58,24
"COG3488",346,77,94,5,152,135
"COG3491",0,2,0,0,0,1
"COG3493",3,55,5,174,1,13
"COG3494",10,29,13,1,27,3
"COG3496",0,1,0,0,0,2
"COG3497",7,81,8,5,29,12
"COG3498",4,3,5,5,11,7
"COG3499",0,3,0,1,0,0
"COG3500",4,15,6,6,29,9
"COG3501",7,107,33,183,24,136
"COG3503",9,8,15,24,29,40
"COG3504",2,0,0,1,6,0
"COG3505",900,716,744,1466,914,1739
"COG3506",133,55,74,28,15,18
"COG3507",1491,1766,1088,1203,1060,1423
"COG3509",202,0,7,3,143,3
"COG3512",15,33,35,18,12,35
"COG3513",109,321,241,94,227,103
"COG3514",0,3,0,1,0,0
"COG3515",0,40,2,2,1,3
"COG3516",0,8,0,0,0,1
"COG3517",2,16,0,6,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,16,1,1,1,8
"COG3520",1,5,0,0,2,3
"COG3521",1,5,0,2,1,0
"COG3522",2,5,1,2,3,3
"COG3523",5,8,0,6,1,8
"COG3524",0,13,1,1,0,2
"COG3525",424,2252,817,1374,1363,1999
"COG3526",0,0,0,0,0,0
"COG3527",4,2,5,0,0,1
"COG3528",0,0,0,0,25,0
"COG3529",0,2,0,0,0,1
"COG3530",0,5,0,1,1,0
"COG3533",567,755,672,809,933,1013
"COG3534",1102,524,478,450,708,566
"COG3535",4,4,6,6,7,10
"COG3536",0,1,1,0,0,0
"COG3537",276,3497,1331,1193,1436,1890
"COG3538",144,306,69,78,323,229
"COG3539",6,126,0,11,6,17
"COG3541",5,52,11,21,6,3
"COG3542",1,2,8,0,1,0
"COG3543",9,1,18,32,13,36
"COG3544",2,25,2,0,2,4
"COG3545",0,0,3,0,0,0
"COG3546",19,52,34,60,25,49
"COG3547",510,410,471,784,333,665
"COG3548",0,22,6,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",355,330,135,205,199,264
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,0,0,4
"COG3557",3,6,0,0,1,1
"COG3558",0,0,0,0,0,1
"COG3560",9,103,25,50,30,82
"COG3561",3,13,17,115,16,37
"COG3562",0,9,0,0,1,1
"COG3563",0,12,0,6,3,0
"COG3566",2,0,6,3,17,4
"COG3567",14,1,4,0,21,5
"COG3568",49,693,130,255,370,348
"COG3570",0,0,0,0,1,0
"COG3572",11,0,26,3,10,27
"COG3575",0,1,0,0,0,0
"COG3576",0,1,4,2,1,1
"COG3579",234,184,269,169,276,234
"COG3580",800,222,508,739,494,245
"COG3581",777,173,435,470,474,172
"COG3583",31,8,57,67,72,87
"COG3584",47,52,79,100,90,34
"COG3585",4,0,0,2,0,1
"COG3586",3,15,6,42,9,2
"COG3587",182,103,204,49,239,49
"COG3588",0,13,0,2,0,1
"COG3589",8,27,15,3,8,5
"COG3590",832,237,332,121,381,223
"COG3591",9,1,4,15,15,9
"COG3592",2,9,0,0,0,0
"COG3593",31,92,113,60,63,23
"COG3594",186,308,45,104,148,272
"COG3595",2,0,0,5,0,12
"COG3596",17,23,3,15,0,20
"COG3597",5,0,0,0,1,3
"COG3598",19,1,6,5,51,12
"COG3599",23,7,50,30,25,20
"COG3600",33,38,41,51,96,34
"COG3601",59,25,69,127,71,68
"COG3602",1,0,0,0,0,2
"COG3603",0,9,18,5,1,0
"COG3604",114,78,82,194,130,124
"COG3605",0,6,0,1,0,4
"COG3608",33,42,41,76,31,29
"COG3609",0,0,0,0,0,0
"COG3610",41,115,47,100,50,58
"COG3611",5,7,9,2,0,2
"COG3613",1,0,11,0,1,1
"COG3615",2,6,1,1,0,0
"COG3616",3,40,6,4,9,10
"COG3617",259,92,92,76,269,48
"COG3618",1,14,2,0,1,0
"COG3619",60,63,117,130,57,89
"COG3621",0,0,0,0,0,0
"COG3622",5,11,3,3,10,4
"COG3623",8,33,2,3,1,10
"COG3624",0,2,0,3,0,1
"COG3625",2,6,1,3,2,5
"COG3626",2,9,0,6,1,18
"COG3627",3,20,1,1,2,5
"COG3628",0,4,2,1,1,1
"COG3629",1,15,9,1,12,3
"COG3630",0,0,0,0,0,4
"COG3633",71,21,81,114,64,51
"COG3634",27,117,104,107,93,140
"COG3635",178,148,162,79,190,229
"COG3636",2,0,3,0,1,0
"COG3637",3,17,0,2,1,3
"COG3638",6,20,11,11,11,18
"COG3639",5,8,10,16,20,32
"COG3640",12,10,46,61,26,15
"COG3641",36,39,51,127,32,52
"COG3643",8,83,25,25,58,121
"COG3645",224,113,53,51,233,64
"COG3646",8,10,10,6,68,13
"COG3647",0,1,0,0,0,0
"COG3649",37,65,34,65,35,47
"COG3650",0,0,0,0,3,3
"COG3653",12,176,19,97,33,15
"COG3654",4,23,61,12,21,42
"COG3655",34,23,65,66,45,37
"COG3657",0,0,3,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,21,0
"COG3661",267,238,93,44,146,82
"COG3662",0,0,0,0,0,1
"COG3663",82,83,134,103,119,132
"COG3664",25,4,19,5,35,28
"COG3665",6,9,1,2,4,9
"COG3666",462,320,1334,848,767,783
"COG3667",0,0,0,0,0,1
"COG3668",1,4,1,2,1,0
"COG3669",416,926,517,929,671,1429
"COG3671",0,0,2,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",7,0,10,0,8,0
"COG3676",2,118,5,48,44,41
"COG3677",12,27,43,11,33,70
"COG3678",0,10,0,3,1,0
"COG3679",4,1,0,0,0,0
"COG3680",0,0,34,0,0,0
"COG3681",283,237,201,279,225,222
"COG3682",27,41,49,78,44,110
"COG3683",0,0,0,0,0,0
"COG3684",0,15,1,1,1,2
"COG3685",0,11,0,0,1,0
"COG3688",102,47,193,329,122,119
"COG3689",22,45,19,18,14,13
"COG3691",2,6,0,0,2,7
"COG3692",0,7,0,1,0,0
"COG3693",205,123,106,42,107,110
"COG3694",24,14,12,4,0,7
"COG3695",3,52,23,35,28,69
"COG3696",335,718,390,448,398,582
"COG3697",3,24,10,49,4,13
"COG3698",2,11,0,1,0,1
"COG3700",1,13,0,0,0,2
"COG3701",3,0,1,1,4,0
"COG3703",0,1,0,0,0,1
"COG3704",0,0,0,0,0,1
"COG3705",53,35,111,92,40,124
"COG3706",1820,2967,827,1218,1540,1944
"COG3707",20,30,59,35,28,31
"COG3708",10,54,9,16,4,0
"COG3709",0,5,0,1,0,0
"COG3710",0,85,0,6,0,2
"COG3711",216,632,167,254,148,83
"COG3712",559,3048,597,1095,1069,1419
"COG3713",0,27,0,4,0,0
"COG3714",1,6,1,2,0,0
"COG3715",87,127,123,158,38,32
"COG3716",66,155,110,145,43,37
"COG3717",237,160,119,179,165,252
"COG3718",18,13,17,7,28,41
"COG3719",2,13,0,0,0,2
"COG3720",0,11,0,0,0,0
"COG3721",1,16,2,1,0,1
"COG3722",1,17,0,3,0,1
"COG3723",11,26,34,89,38,33
"COG3724",0,3,0,1,1,5
"COG3725",1,3,0,0,0,0
"COG3726",2,4,0,0,0,3
"COG3727",76,72,72,106,101,89
"COG3728",4,7,35,8,18,18
"COG3729",1,2,0,0,0,0
"COG3730",13,2,9,6,13,0
"COG3731",4,6,9,6,4,1
"COG3732",21,6,17,4,9,5
"COG3733",0,7,0,2,2,1
"COG3734",4,17,4,4,1,9
"COG3735",10,113,75,13,26,42
"COG3736",0,0,0,0,0,2
"COG3738",8,7,7,15,20,21
"COG3740",14,20,16,72,20,7
"COG3741",0,2,3,1,0,0
"COG3744",0,0,3,0,2,0
"COG3745",1,5,1,0,0,21
"COG3746",4,89,49,74,26,69
"COG3747",7,8,2,19,0,4
"COG3753",0,2,0,1,0,1
"COG3754",397,262,93,73,77,140
"COG3755",0,0,0,0,0,1
"COG3756",0,9,0,1,0,0
"COG3757",509,155,393,440,315,322
"COG3758",2,19,3,1,1,3
"COG3759",0,2,4,0,0,1
"COG3760",36,65,55,59,52,35
"COG3762",2,0,0,0,1,1
"COG3763",2,3,0,0,0,0
"COG3764",100,39,202,71,71,24
"COG3765",1,29,0,3,0,1
"COG3766",0,3,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,7,0,3,0,2
"COG3769",0,0,0,1,0,0
"COG3770",2,9,0,2,1,1
"COG3771",0,3,0,0,1,2
"COG3772",2,46,1,6,3,2
"COG3773",45,38,105,149,77,99
"COG3774",26,144,126,85,103,174
"COG3775",256,247,125,80,225,134
"COG3776",0,0,0,0,1,0
"COG3778",0,0,1,0,1,0
"COG3779",0,0,0,0,0,1
"COG3781",0,5,0,0,0,0
"COG3783",0,4,0,0,1,0
"COG3784",0,9,0,0,0,2
"COG3785",0,3,0,0,0,0
"COG3786",3,16,2,43,18,4
"COG3787",0,3,0,0,5,2
"COG3788",0,8,0,0,0,0
"COG3789",0,7,0,0,0,0
"COG3790",0,9,0,0,1,2
"COG3791",0,0,0,0,0,3
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,4,1,0,0,0
"COG3799",0,24,1,0,3,3
"COG3804",10,21,25,6,13,16
"COG3808",56,271,216,155,175,260
"COG3811",0,3,0,2,0,0
"COG3815",0,1,1,0,2,0
"COG3817",6,10,6,3,3,7
"COG3819",7,16,2,3,3,4
"COG3822",4,19,9,7,30,7
"COG3823",0,0,0,1,10,0
"COG3824",0,0,5,0,0,1
"COG3825",2,3,4,7,2,5
"COG3828",0,1,0,0,0,1
"COG3829",78,798,107,140,77,72
"COG3830",79,133,124,79,117,134
"COG3831",3,140,2,35,0,18
"COG3832",0,0,0,0,0,1
"COG3833",72,13,57,90,80,57
"COG3835",4,77,19,62,16,11
"COG3836",8,68,15,3,6,43
"COG3837",0,0,0,0,0,0
"COG3839",140,276,208,325,142,188
"COG3840",0,2,0,0,0,1
"COG3842",298,455,242,365,296,289
"COG3843",264,163,332,733,290,473
"COG3845",97,151,143,167,132,168
"COG3846",1,0,1,0,5,0
"COG3848",47,14,66,154,62,38
"COG3850",7,18,5,6,4,6
"COG3851",0,6,3,29,5,7
"COG3852",0,20,3,33,0,2
"COG3853",56,6,69,83,50,69
"COG3854",58,16,80,131,53,67
"COG3855",479,265,326,325,347,245
"COG3856",2,2,19,0,6,4
"COG3857",203,73,326,441,229,286
"COG3858",64,73,155,159,65,94
"COG3859",34,11,57,68,58,52
"COG3860",0,0,0,0,0,0
"COG3862",18,30,21,32,35,22
"COG3863",2,0,0,0,0,0
"COG3864",4,3,10,2,2,13
"COG3866",277,44,390,20,22,50
"COG3867",181,119,142,78,184,120
"COG3868",2,0,2,1,9,7
"COG3869",15,15,40,22,63,59
"COG3870",8,8,10,2,14,25
"COG3871",3,133,7,58,23,51
"COG3872",59,50,103,136,82,103
"COG3874",10,3,30,23,29,22
"COG3875",50,128,67,45,27,48
"COG3876",18,113,59,80,95,133
"COG3877",1,9,2,4,4,25
"COG3878",0,4,5,25,9,8
"COG3879",8,18,54,11,13,11
"COG3880",16,16,19,13,31,28
"COG3881",2,0,1,0,0,0
"COG3882",30,8,16,37,19,19
"COG3883",14,6,23,9,34,82
"COG3884",126,92,163,195,146,106
"COG3885",22,18,6,2,0,1
"COG3886",70,99,235,89,51,59
"COG3887",105,40,159,339,164,165
"COG3892",1,0,2,0,0,5
"COG3893",0,3,10,1,23,3
"COG3894",42,6,62,61,27,51
"COG3895",0,2,0,0,0,1
"COG3896",0,0,1,0,14,1
"COG3899",2,68,17,2,5,1
"COG3901",5,0,3,1,2,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,2,1,0,1
"COG3907",0,0,0,0,0,0
"COG3910",56,5,38,77,19,47
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",18,20,30,3,88,12
"COG3920",17,54,51,9,7,9
"COG3921",0,0,0,0,0,0
"COG3923",0,4,0,1,0,1
"COG3924",0,2,0,0,2,0
"COG3925",1,10,0,1,1,2
"COG3926",1,4,4,8,82,25
"COG3933",62,67,82,34,45,57
"COG3934",2,0,10,1,3,1
"COG3935",65,15,105,149,50,103
"COG3936",1,0,21,0,9,2
"COG3937",8,11,4,5,0,1
"COG3938",6,4,6,3,2,1
"COG3940",46,181,131,118,71,150
"COG3941",1,0,4,0,0,0
"COG3942",19,2,68,2,0,19
"COG3943",357,249,289,212,440,425
"COG3944",109,49,150,121,84,99
"COG3945",2,14,10,0,3,2
"COG3947",6,5,5,1,12,0
"COG3948",3,10,6,3,24,8
"COG3949",11,45,16,13,13,14
"COG3950",121,151,151,334,226,145
"COG3951",1,7,0,4,6,1
"COG3952",0,15,1,18,0,33
"COG3953",1,0,0,0,0,0
"COG3954",0,16,0,0,0,0
"COG3955",5,0,11,2,4,33
"COG3956",110,69,120,56,97,90
"COG3957",25,0,121,95,37,62
"COG3958",159,130,194,173,121,268
"COG3959",148,150,195,161,134,201
"COG3960",1,10,0,2,0,0
"COG3961",0,0,0,0,0,2
"COG3962",15,1,13,5,17,83
"COG3963",0,0,0,0,0,0
"COG3964",1,80,26,8,8,29
"COG3965",5,2,5,6,1,2
"COG3966",4,1,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",874,368,544,571,744,541
"COG3969",19,238,70,115,255,265
"COG3971",1,1,0,1,2,5
"COG3972",354,1,7,23,7,3
"COG3973",69,96,76,64,59,68
"COG3975",0,0,5,1,3,0
"COG3976",17,82,23,25,13,8
"COG3977",0,12,0,3,23,4
"COG3978",0,4,0,0,0,0
"COG3979",8,0,11,2,1,34
"COG3980",4,45,11,12,32,17
"COG3981",13,32,23,67,7,22
"COG4001",128,166,309,269,492,342
"COG4012",0,0,0,0,0,0
"COG4021",0,0,6,0,6,0
"COG4032",6,7,1,46,0,58
"COG4034",0,0,2,0,0,0
"COG4043",2,0,3,4,1,1
"COG4085",1,2,1,1,2,0
"COG4086",30,8,15,50,14,11
"COG4087",2,3,0,1,0,1
"COG4091",7,20,1,4,12,2
"COG4095",0,0,0,0,0,0
"COG4096",548,381,399,349,231,153
"COG4097",1,3,0,0,0,0
"COG4098",4,5,2,2,0,1
"COG4099",129,39,73,21,103,52
"COG4100",101,35,130,109,42,82
"COG4104",1,2,1,0,2,5
"COG4105",1,3,1,0,0,4
"COG4106",2,2,5,0,0,1
"COG4107",0,8,0,0,0,4
"COG4108",384,176,305,341,346,249
"COG4109",6,1,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,13,0
"COG4114",1,4,1,1,0,5
"COG4115",27,5,57,26,41,86
"COG4116",5,3,13,0,0,0
"COG4117",0,4,0,0,1,0
"COG4120",128,85,95,241,114,195
"COG4121",6,44,51,54,38,84
"COG4122",71,127,118,153,98,137
"COG4123",122,126,160,151,129,147
"COG4124",264,92,127,37,98,54
"COG4125",1,2,0,0,0,0
"COG4126",2,1,2,5,10,18
"COG4127",1,5,10,0,2,0
"COG4128",0,0,0,2,0,0
"COG4129",14,33,15,30,12,10
"COG4130",0,0,0,0,0,0
"COG4132",3,1,14,2,1,0
"COG4133",0,3,1,1,1,1
"COG4134",4,7,1,4,0,3
"COG4135",0,4,0,0,0,0
"COG4136",0,4,0,0,0,1
"COG4137",1,10,1,2,3,4
"COG4138",0,3,0,1,1,1
"COG4139",0,4,0,1,0,2
"COG4143",1,18,0,0,1,3
"COG4145",6,49,18,23,18,21
"COG4146",308,384,139,149,239,230
"COG4147",0,11,1,1,0,2
"COG4148",1,6,0,2,0,1
"COG4149",43,28,50,66,39,41
"COG4150",0,8,0,2,0,1
"COG4152",6,3,122,41,42,45
"COG4154",18,21,9,14,19,32
"COG4158",10,18,9,18,13,19
"COG4160",1,18,0,1,0,3
"COG4161",1,4,0,0,1,3
"COG4166",209,207,249,458,269,266
"COG4167",1,4,0,2,0,2
"COG4168",0,3,0,0,0,0
"COG4170",1,6,0,1,2,1
"COG4171",0,3,0,0,0,1
"COG4172",4,32,14,26,5,7
"COG4174",1,9,1,0,23,1
"COG4175",7,168,19,64,38,115
"COG4176",6,96,9,51,22,89
"COG4177",77,156,95,79,135,78
"COG4178",13,23,13,1,15,9
"COG4181",0,3,9,3,2,2
"COG4185",113,64,24,28,112,69
"COG4186",7,26,22,16,24,14
"COG4187",3,23,16,5,2,0
"COG4188",0,0,1,0,0,1
"COG4189",19,25,14,28,17,10
"COG4191",4,0,4,3,23,15
"COG4192",0,1,0,0,0,2
"COG4193",55,0,25,64,47,20
"COG4194",0,0,6,0,0,0
"COG4197",0,6,0,0,0,0
"COG4198",147,148,195,145,197,210
"COG4199",3,3,1,1,0,0
"COG4200",9,0,8,9,6,12
"COG4206",928,1204,1023,411,1075,896
"COG4208",26,3,41,50,22,20
"COG4209",187,31,202,281,192,239
"COG4211",85,57,83,120,60,90
"COG4213",22,79,36,44,10,14
"COG4214",14,32,16,14,9,7
"COG4215",1,11,0,3,1,1
"COG4219",93,55,97,140,106,251
"COG4220",0,7,0,1,3,0
"COG4221",80,111,78,82,91,85
"COG4222",75,0,54,3,49,4
"COG4224",19,8,23,39,14,41
"COG4225",287,902,458,583,398,650
"COG4226",50,10,4,4,14,7
"COG4227",11,98,45,62,98,252
"COG4228",0,0,2,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,6,0,3,1,4
"COG4231",41,198,200,175,156,187
"COG4232",185,175,164,96,146,153
"COG4233",1,2,0,3,1,0
"COG4235",4,11,2,1,1,1
"COG4237",1,10,0,0,4,5
"COG4238",0,6,0,0,0,0
"COG4239",1,1,0,1,28,1
"COG4241",17,11,17,2,4,6
"COG4242",0,0,1,0,0,4
"COG4243",1,0,15,0,1,0
"COG4245",6,1,1,4,0,0
"COG4248",1,8,0,5,0,2
"COG4249",23,0,36,9,87,10
"COG4251",2,0,1,0,0,0
"COG4252",0,20,1,0,0,0
"COG4253",3,0,3,0,1,3
"COG4256",0,0,0,0,0,0
"COG4258",5,2,4,1,1,1
"COG4260",55,37,154,115,67,117
"COG4261",5,69,3,31,15,33
"COG4262",0,22,0,0,0,1
"COG4263",0,1,3,0,0,0
"COG4264",0,48,0,7,1,0
"COG4267",29,64,34,18,12,30
"COG4268",178,9,26,57,81,71
"COG4269",0,19,0,2,1,0
"COG4271",2,0,5,2,4,2
"COG4277",79,124,188,221,169,137
"COG4279",1,0,5,0,18,2
"COG4282",0,0,0,1,0,0
"COG4283",8,1,27,17,12,11
"COG4284",43,2,75,68,64,15
"COG4286",40,0,29,54,17,27
"COG4288",0,1,0,3,4,4
"COG4289",180,400,94,204,237,335
"COG4292",1,3,4,3,0,2
"COG4294",0,0,0,1,1,2
"COG4295",71,3,44,32,49,3
"COG4296",7,7,1,36,3,19
"COG4299",16,237,84,126,195,208
"COG4300",1,9,1,0,0,0
"COG4302",1,11,3,3,4,3
"COG4303",6,12,9,6,7,4
"COG4310",0,0,0,0,0,30
"COG4314",1,2,0,0,2,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,9,0,0,0
"COG4325",0,0,0,0,1,2
"COG4330",0,0,0,0,0,0
"COG4332",1,76,1,4,0,16
"COG4333",11,28,17,32,11,10
"COG4335",1,77,1,3,0,16
"COG4336",16,0,21,1,12,32
"COG4354",11,14,9,12,223,167
"COG4357",0,0,0,3,1,0
"COG4359",0,0,1,0,0,0
"COG4372",11,3,30,1,7,6
"COG4373",0,0,0,0,0,0
"COG4377",10,7,36,42,17,24
"COG4379",0,0,0,0,0,0
"COG4380",0,0,40,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",3,6,20,17,263,40
"COG4384",0,0,0,0,0,0
"COG4385",1,8,4,1,3,7
"COG4386",0,0,0,1,0,1
"COG4387",0,1,0,0,0,0
"COG4388",0,0,1,2,0,0
"COG4389",1,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",6,21,29,7,1,5
"COG4394",1,18,0,0,0,0
"COG4395",1,0,0,1,0,0
"COG4396",3,0,1,0,1,0
"COG4397",0,8,0,3,2,0
"COG4399",0,17,0,4,1,2
"COG4401",3,0,2,1,0,0
"COG4403",4,34,6,63,4,7
"COG4405",3,3,6,3,0,1
"COG4408",0,0,0,0,0,0
"COG4409",24,297,78,138,256,278
"COG4412",549,1,314,3,98,11
"COG4413",2,49,6,23,39,88
"COG4420",1,3,1,0,2,7
"COG4421",0,0,10,17,0,0
"COG4422",62,175,109,194,174,202
"COG4430",6,61,29,5,46,37
"COG4443",11,31,23,24,5,18
"COG4445",0,0,0,0,0,2
"COG4448",9,0,11,0,6,2
"COG4452",6,122,2,7,4,15
"COG4453",1,9,0,0,0,2
"COG4456",0,0,1,3,1,0
"COG4457",1,0,4,0,4,38
"COG4458",2,0,0,0,1,4
"COG4460",0,1,0,0,0,1
"COG4463",11,9,21,5,17,21
