"","DLM014","DOM015","NOM028","DOM003","NOM018","NOF007"
"COG3199",3,3,2,0,0,0
"COG3201",88,66,73,76,54,84
"COG3203",28,8,45,148,157,94
"COG3204",0,2,8,23,2,0
"COG3206",391,222,222,401,138,173
"COG3208",5,1,16,0,4,23
"COG3209",361,400,502,1672,608,1336
"COG3210",21,34,22,47,25,31
"COG3211",0,0,0,0,0,0
"COG3212",1,2,8,18,8,5
"COG3213",0,6,1,0,16,0
"COG3214",0,1,12,25,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,7,45,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,14,0
"COG3220",0,0,0,0,9,1
"COG3221",15,29,14,25,12,21
"COG3222",2,4,7,5,2,0
"COG3223",0,1,4,30,9,0
"COG3224",0,0,0,0,0,0
"COG3225",86,114,189,35,118,168
"COG3226",0,1,3,18,1,1
"COG3227",0,2,0,0,1,15
"COG3228",0,1,4,22,3,0
"COG3231",0,0,8,3,3,2
"COG3232",0,1,7,15,1,0
"COG3234",0,0,9,28,0,1
"COG3236",12,10,23,27,32,30
"COG3237",0,3,4,10,2,1
"COG3238",11,16,36,17,42,22
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,14,0,0
"COG3243",0,0,0,0,0,0
"COG3246",11,4,44,6,13,6
"COG3247",4,1,7,38,1,2
"COG3248",0,1,7,26,3,0
"COG3250",5439,6302,5419,2377,4212,3893
"COG3251",0,0,2,5,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,2,0
"COG3254",15,35,37,23,24,32
"COG3256",0,0,1,0,17,0
"COG3257",1,0,2,13,0,1
"COG3259",0,0,1,0,0,0
"COG3260",12,8,15,34,3,7
"COG3261",25,16,24,85,7,8
"COG3262",3,8,24,87,10,1
"COG3263",215,169,150,62,200,159
"COG3264",14,11,52,182,55,17
"COG3265",0,3,10,45,1,0
"COG3266",0,3,8,22,1,0
"COG3267",2,12,28,6,11,4
"COG3268",9,1,1,0,0,1
"COG3270",17,57,53,28,43,38
"COG3271",0,0,0,0,1,0
"COG3272",0,2,5,85,2,0
"COG3274",242,343,206,77,316,155
"COG3275",372,331,244,480,297,482
"COG3276",24,14,36,25,16,7
"COG3279",732,791,755,476,1101,1122
"COG3283",0,3,3,66,6,1
"COG3284",16,9,11,61,3,8
"COG3287",2,25,0,6,33,13
"COG3288",1,4,15,70,14,0
"COG3290",25,45,44,131,38,16
"COG3291",43,63,35,21,49,84
"COG3292",4987,4909,4881,2288,2168,4091
"COG3293",103,12,20,1,68,10
"COG3294",3,0,15,1,9,6
"COG3296",1,0,1,0,0,0
"COG3297",0,1,2,28,0,0
"COG3299",18,53,37,32,64,21
"COG3301",9,3,17,52,33,13
"COG3302",0,0,13,75,1,0
"COG3303",62,56,92,78,41,43
"COG3304",55,72,52,27,28,51
"COG3306",1,5,6,0,17,0
"COG3307",28,64,48,111,30,8
"COG3309",2,0,0,0,0,1
"COG3311",0,0,14,23,0,2
"COG3312",0,4,8,29,4,0
"COG3313",0,1,2,14,0,1
"COG3314",26,87,69,36,93,108
"COG3315",57,34,40,21,64,53
"COG3316",3,26,22,21,1,0
"COG3317",5,0,7,30,22,4
"COG3318",4,0,4,11,4,1
"COG3319",0,8,64,45,1,1
"COG3320",17,18,121,1,9,32
"COG3321",19,2,49,0,18,94
"COG3323",97,92,74,35,71,71
"COG3324",13,9,16,1,2,6
"COG3325",92,176,108,1,84,103
"COG3326",8,22,18,67,25,30
"COG3327",0,0,12,37,3,1
"COG3328",375,317,424,897,354,334
"COG3330",0,0,0,0,0,0
"COG3331",24,20,36,23,52,40
"COG3333",50,55,75,72,94,101
"COG3335",41,74,134,10,77,104
"COG3338",0,0,1,0,8,1
"COG3339",2,1,11,5,1,10
"COG3340",73,100,137,120,78,255
"COG3341",103,120,123,55,103,200
"COG3343",0,0,2,0,1,0
"COG3344",1263,858,2003,1223,1956,2336
"COG3345",541,597,759,485,513,370
"COG3347",1,17,22,0,0,7
"COG3350",0,3,0,0,12,1
"COG3359",26,24,26,10,79,61
"COG3366",4,0,0,1,0,0
"COG3369",13,3,1,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",95,122,139,110,168,232
"COG3379",3,0,0,0,0,1
"COG3381",5,4,11,82,11,0
"COG3382",93,73,65,84,48,61
"COG3383",25,21,102,45,18,18
"COG3384",0,3,21,62,15,0
"COG3385",644,203,343,1112,1045,169
"COG3386",59,98,58,11,12,39
"COG3387",44,133,48,2,22,35
"COG3391",178,115,75,119,99,70
"COG3392",34,49,3,2,25,28
"COG3393",3,30,7,0,8,2
"COG3394",33,18,28,49,9,26
"COG3395",7,24,48,135,38,45
"COG3396",0,0,8,23,2,1
"COG3397",0,1,19,0,3,0
"COG3401",17,87,81,0,32,7
"COG3402",8,11,12,0,29,53
"COG3404",176,154,99,18,75,140
"COG3405",47,16,45,187,28,118
"COG3407",0,0,1,2,0,0
"COG3408",380,355,264,194,185,251
"COG3409",54,93,50,83,95,47
"COG3410",39,29,19,3,33,27
"COG3411",13,6,6,1,1,6
"COG3412",0,8,11,48,1,1
"COG3414",5,4,38,74,5,9
"COG3415",0,0,9,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,5,19,1,2
"COG3418",0,0,2,13,0,0
"COG3420",0,0,0,0,10,3
"COG3421",0,0,14,7,26,0
"COG3422",0,1,5,21,3,1
"COG3423",0,2,8,6,1,0
"COG3425",0,0,0,2,1,0
"COG3426",182,152,118,6,126,124
"COG3428",6,17,2,0,70,26
"COG3429",0,1,1,29,0,0
"COG3433",0,2,40,46,1,0
"COG3434",8,24,8,13,10,26
"COG3435",0,0,0,0,0,0
"COG3436",647,462,617,979,1057,1410
"COG3437",584,594,382,300,422,317
"COG3439",14,4,32,0,4,16
"COG3440",18,56,22,14,10,1
"COG3442",6,41,38,43,11,10
"COG3443",0,26,15,34,18,27
"COG3444",24,43,146,225,61,44
"COG3445",0,0,5,23,7,0
"COG3447",0,1,14,38,4,0
"COG3448",0,0,0,17,0,1
"COG3449",69,78,84,36,28,115
"COG3450",0,0,0,0,3,5
"COG3451",1573,1424,937,969,1546,949
"COG3452",33,25,10,17,43,17
"COG3454",2,4,5,28,0,1
"COG3455",0,2,6,0,7,0
"COG3456",1,0,1,0,8,0
"COG3457",9,4,15,34,3,0
"COG3458",135,188,146,79,83,166
"COG3459",152,217,114,268,368,370
"COG3460",0,0,2,13,1,0
"COG3463",13,21,5,1,37,19
"COG3464",626,154,740,317,416,493
"COG3467",80,87,100,51,156,129
"COG3468",171,138,223,297,77,84
"COG3469",0,2,0,0,2,5
"COG3470",0,0,3,12,5,0
"COG3471",0,0,0,0,9,0
"COG3472",29,40,11,1,6,19
"COG3473",0,0,0,0,0,0
"COG3475",143,178,222,263,247,387
"COG3476",36,36,32,5,40,53
"COG3477",0,0,10,21,5,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,3,0,0,0
"COG3480",0,0,7,28,0,0
"COG3481",59,86,62,74,144,120
"COG3484",0,0,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",5,0,0,0,0,0
"COG3487",109,34,46,0,38,107
"COG3488",209,135,96,162,88,129
"COG3491",0,5,0,0,0,0
"COG3493",14,11,29,6,31,14
"COG3494",8,4,2,26,0,4
"COG3496",0,1,0,0,0,0
"COG3497",41,16,23,76,5,72
"COG3498",4,4,1,41,3,27
"COG3499",0,0,1,39,1,0
"COG3500",31,6,11,47,2,58
"COG3501",26,108,56,61,267,401
"COG3503",8,43,1,1,28,9
"COG3504",2,2,0,3,2,0
"COG3505",636,1184,763,755,1102,828
"COG3506",37,11,23,17,59,32
"COG3507",1284,1438,1451,602,487,940
"COG3509",18,1,3,69,45,0
"COG3512",33,41,1,7,10,24
"COG3513",166,134,56,35,120,229
"COG3514",0,0,0,7,0,0
"COG3515",0,2,45,20,14,0
"COG3516",0,1,13,17,3,1
"COG3517",1,1,23,25,14,1
"COG3518",1,3,0,3,4,0
"COG3519",0,5,10,29,13,0
"COG3520",0,3,8,0,11,0
"COG3521",0,4,0,0,5,0
"COG3522",0,2,13,0,11,3
"COG3523",0,3,0,14,19,1
"COG3524",2,1,0,0,5,2
"COG3525",2006,1929,1716,731,1536,1748
"COG3526",0,0,0,0,0,0
"COG3527",2,1,2,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,3,10,1,0
"COG3530",0,0,4,9,0,0
"COG3533",848,975,1241,766,567,814
"COG3534",554,607,779,935,280,359
"COG3535",2,18,4,7,5,1
"COG3536",0,0,0,0,8,6
"COG3537",1964,1891,1662,642,1541,1556
"COG3538",165,228,158,123,172,258
"COG3539",1,14,88,305,19,4
"COG3541",4,0,20,50,3,4
"COG3542",6,0,0,1,1,0
"COG3543",11,31,22,6,24,20
"COG3544",0,5,2,18,2,2
"COG3545",0,0,0,0,0,0
"COG3546",23,65,65,10,61,31
"COG3547",395,469,672,651,532,1480
"COG3548",0,0,0,0,0,3
"COG3549",2,0,1,0,1,1
"COG3550",584,275,267,581,204,397
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,4,2,1,0
"COG3558",0,1,0,0,0,0
"COG3560",81,98,67,11,34,98
"COG3561",11,31,32,13,11,4
"COG3562",5,1,0,0,15,7
"COG3563",6,0,0,0,11,4
"COG3566",3,11,0,0,12,122
"COG3567",1,13,0,0,34,69
"COG3568",389,338,367,26,230,314
"COG3570",2,0,7,0,2,0
"COG3572",16,25,23,23,4,3
"COG3575",0,0,1,2,1,0
"COG3576",0,3,7,15,1,5
"COG3579",284,252,255,237,219,288
"COG3580",234,254,299,466,355,289
"COG3581",218,159,276,416,337,263
"COG3583",12,86,17,40,32,38
"COG3584",27,37,56,34,59,34
"COG3585",0,1,9,0,1,2
"COG3586",0,5,11,71,9,22
"COG3587",185,42,46,196,119,149
"COG3588",1,0,5,0,0,6
"COG3589",6,4,10,45,3,0
"COG3590",362,211,249,654,185,234
"COG3591",6,13,2,37,11,43
"COG3592",0,1,2,11,1,0
"COG3593",63,25,88,59,20,56
"COG3594",241,232,133,109,159,177
"COG3595",1,12,0,0,4,1
"COG3596",3,28,36,68,47,1
"COG3597",0,2,0,6,36,1
"COG3598",4,19,6,2,2,15
"COG3599",23,17,26,10,23,18
"COG3600",21,24,52,34,26,3
"COG3601",32,106,71,68,108,89
"COG3602",6,0,12,0,0,0
"COG3603",0,2,9,0,8,4
"COG3604",240,116,190,169,151,127
"COG3605",4,2,11,45,0,0
"COG3608",40,44,101,14,61,60
"COG3609",1,0,3,0,0,0
"COG3610",71,49,77,32,44,43
"COG3611",1,3,7,16,0,0
"COG3613",1,0,4,3,4,0
"COG3615",0,0,5,19,12,0
"COG3616",14,6,20,5,12,16
"COG3617",86,50,132,222,112,170
"COG3618",2,0,0,0,1,1
"COG3619",45,91,64,49,89,81
"COG3621",0,0,2,0,1,0
"COG3622",7,4,21,36,3,15
"COG3623",0,8,37,42,4,3
"COG3624",0,1,2,8,0,0
"COG3625",8,10,6,19,0,2
"COG3626",10,7,5,14,0,8
"COG3627",6,8,7,19,0,3
"COG3628",4,0,2,23,1,0
"COG3629",8,3,1,0,1,0
"COG3630",0,1,0,0,1,0
"COG3633",53,46,64,129,60,72
"COG3634",193,117,135,61,128,146
"COG3635",152,224,148,102,169,141
"COG3636",0,0,0,15,0,0
"COG3637",2,4,22,33,7,1
"COG3638",13,11,11,29,13,19
"COG3639",15,30,18,28,16,36
"COG3640",26,15,63,1,33,27
"COG3641",40,33,68,25,51,40
"COG3643",72,107,78,1,30,96
"COG3645",66,74,119,146,43,146
"COG3646",9,8,25,21,24,68
"COG3647",0,1,0,7,1,0
"COG3649",39,62,94,76,27,47
"COG3650",0,8,0,8,9,21
"COG3653",43,21,14,5,12,5
"COG3654",78,47,38,9,8,20
"COG3655",42,38,57,28,72,96
"COG3657",0,0,0,1,0,0
"COG3659",0,3,0,0,0,0
"COG3660",3,0,0,0,0,0
"COG3661",138,73,145,205,33,146
"COG3662",0,0,0,0,0,0
"COG3663",133,131,91,103,109,96
"COG3664",19,16,34,3,57,39
"COG3665",1,13,1,0,12,11
"COG3666",593,815,406,477,477,914
"COG3667",0,1,0,0,0,0
"COG3668",4,1,1,0,3,3
"COG3669",1427,1386,1042,404,1146,1062
"COG3671",1,0,0,0,3,5
"COG3672",2,0,1,0,0,0
"COG3675",0,0,0,26,0,0
"COG3676",30,48,57,0,21,14
"COG3677",40,88,26,51,27,8
"COG3678",0,2,8,36,2,1
"COG3679",0,0,3,1,0,0
"COG3680",0,0,0,0,1,1
"COG3681",261,266,210,249,215,219
"COG3682",58,90,72,15,81,78
"COG3683",1,1,0,0,5,1
"COG3684",1,2,16,34,2,0
"COG3685",1,3,14,37,4,2
"COG3688",95,131,171,96,222,156
"COG3689",19,14,42,9,27,15
"COG3691",0,3,5,17,16,1
"COG3692",0,0,7,23,1,0
"COG3693",94,97,106,129,81,169
"COG3694",3,2,5,14,2,0
"COG3695",77,56,69,9,14,44
"COG3696",592,602,476,278,436,523
"COG3697",14,27,16,19,18,20
"COG3698",0,3,9,30,12,2
"COG3700",0,3,9,23,9,3
"COG3701",3,0,0,14,0,1
"COG3703",0,1,5,19,2,0
"COG3704",0,2,0,0,1,0
"COG3705",36,100,71,53,122,101
"COG3706",1833,1906,1643,1081,791,1248
"COG3707",10,27,15,49,14,20
"COG3708",17,4,23,2,16,8
"COG3709",0,1,3,16,0,1
"COG3710",0,1,34,97,12,3
"COG3711",68,78,603,464,237,199
"COG3712",1463,1457,1584,361,826,1659
"COG3713",8,0,14,64,0,0
"COG3714",0,0,6,25,2,1
"COG3715",16,36,221,300,82,79
"COG3716",28,69,206,307,81,70
"COG3717",214,236,222,127,182,153
"COG3718",14,43,16,58,31,6
"COG3719",0,2,13,35,8,0
"COG3720",0,2,0,0,1,0
"COG3721",1,2,0,0,13,9
"COG3722",0,1,10,59,1,1
"COG3723",12,45,46,1,28,109
"COG3724",0,1,2,29,0,0
"COG3725",0,1,6,23,3,0
"COG3726",0,2,7,10,6,0
"COG3727",50,75,107,77,56,60
"COG3728",6,11,13,14,23,30
"COG3729",0,0,3,8,0,0
"COG3730",1,4,11,55,2,3
"COG3731",1,1,11,33,2,2
"COG3732",0,0,7,67,3,4
"COG3733",0,1,11,66,3,1
"COG3734",0,4,32,44,6,1
"COG3735",31,25,38,27,15,30
"COG3736",0,4,0,0,0,0
"COG3738",4,11,15,27,25,0
"COG3740",49,5,17,10,18,12
"COG3741",1,0,2,0,0,0
"COG3744",14,0,0,0,0,0
"COG3745",2,28,0,0,10,5
"COG3746",139,65,88,2,88,118
"COG3747",7,3,11,3,8,4
"COG3753",0,0,7,26,0,1
"COG3754",188,166,100,59,97,165
"COG3755",0,1,5,14,2,0
"COG3756",0,0,0,0,0,0
"COG3757",186,326,152,374,403,169
"COG3758",3,1,5,14,0,3
"COG3759",0,0,1,0,2,0
"COG3760",57,47,38,19,47,17
"COG3762",0,1,0,0,3,0
"COG3763",0,0,1,6,1,0
"COG3764",24,19,48,179,88,52
"COG3765",1,3,19,74,5,2
"COG3766",0,0,5,12,0,0
"COG3767",0,0,0,0,3,0
"COG3768",0,3,6,30,5,1
"COG3769",0,0,1,13,0,0
"COG3770",0,1,8,23,9,0
"COG3771",0,1,1,10,4,0
"COG3772",9,6,14,45,6,14
"COG3773",73,106,73,32,190,127
"COG3774",144,207,143,68,50,216
"COG3775",47,75,121,147,152,171
"COG3776",0,0,0,5,2,0
"COG3778",4,0,2,0,1,0
"COG3779",0,0,1,15,0,1
"COG3781",0,0,2,21,0,0
"COG3783",0,0,4,16,1,0
"COG3784",0,3,4,14,0,0
"COG3785",0,0,3,13,1,0
"COG3786",4,2,12,0,5,6
"COG3787",8,4,2,14,0,0
"COG3788",0,0,7,19,1,0
"COG3789",0,2,4,25,1,0
"COG3790",0,1,5,12,1,0
"COG3791",0,1,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",0,0,11,0,0,0
"COG3799",8,9,0,1,1,0
"COG3804",3,24,28,6,7,7
"COG3808",322,262,284,125,188,269
"COG3811",0,0,0,0,0,0
"COG3815",0,1,2,0,2,1
"COG3817",7,6,17,17,4,2
"COG3819",9,3,10,9,2,1
"COG3822",26,5,8,1,2,10
"COG3823",15,1,0,0,1,4
"COG3824",0,1,0,0,0,0
"COG3825",4,6,1,1,3,10
"COG3828",0,0,0,0,0,0
"COG3829",127,58,301,151,68,89
"COG3830",170,171,136,52,80,123
"COG3831",12,32,38,92,4,15
"COG3832",0,0,0,0,0,0
"COG3833",47,58,71,43,72,46
"COG3835",27,5,49,45,51,11
"COG3836",12,39,25,43,13,2
"COG3837",3,0,0,0,0,0
"COG3839",176,206,236,150,249,133
"COG3840",0,0,5,19,4,0
"COG3842",301,321,306,350,377,262
"COG3843",239,493,266,153,335,305
"COG3845",105,187,198,36,133,128
"COG3846",1,0,0,5,0,0
"COG3848",18,30,8,34,74,63
"COG3850",10,4,24,114,28,13
"COG3851",3,9,8,27,30,22
"COG3852",8,1,9,49,9,13
"COG3853",31,67,95,51,50,80
"COG3854",53,76,63,25,115,79
"COG3855",357,242,279,313,355,334
"COG3856",0,1,13,20,1,2
"COG3857",157,307,227,171,277,171
"COG3858",73,75,135,40,156,127
"COG3859",17,46,37,5,55,53
"COG3860",1,0,2,0,0,0
"COG3862",19,29,28,14,35,20
"COG3863",0,0,1,1,4,1
"COG3864",5,16,7,3,21,12
"COG3866",77,33,7,194,27,14
"COG3867",117,115,159,187,119,228
"COG3868",4,9,0,0,5,3
"COG3869",21,54,21,24,46,5
"COG3870",4,25,13,9,6,2
"COG3871",52,50,62,4,25,75
"COG3872",61,114,89,37,117,85
"COG3874",8,20,6,3,18,8
"COG3875",38,47,62,44,40,46
"COG3876",170,118,88,0,130,240
"COG3877",10,36,14,0,3,1
"COG3878",5,7,0,0,6,2
"COG3879",5,12,15,84,5,9
"COG3880",5,49,16,8,23,7
"COG3881",0,0,0,6,0,0
"COG3882",53,22,10,1,13,49
"COG3883",8,84,9,23,33,37
"COG3884",189,119,177,97,161,136
"COG3885",0,0,7,0,2,0
"COG3886",66,54,111,232,113,85
"COG3887",133,155,212,151,244,156
"COG3892",0,1,0,0,15,0
"COG3893",69,3,6,2,3,8
"COG3894",18,40,104,19,76,51
"COG3895",0,1,5,12,2,0
"COG3896",0,0,0,0,0,0
"COG3899",6,1,1,1,2,0
"COG3901",1,1,3,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",1,0,2,4,3,1
"COG3907",1,0,0,0,1,0
"COG3910",33,40,29,17,68,51
"COG3911",0,0,0,0,0,1
"COG3915",0,1,0,0,0,0
"COG3919",57,5,16,25,14,1
"COG3920",13,12,38,62,6,5
"COG3921",0,2,0,0,0,0
"COG3923",0,1,6,24,4,0
"COG3924",0,1,2,7,5,0
"COG3925",0,1,1,34,11,0
"COG3926",26,22,15,0,13,398
"COG3933",15,56,155,248,41,39
"COG3934",3,0,0,3,1,1
"COG3935",63,104,123,47,144,95
"COG3936",17,1,11,6,6,11
"COG3937",1,4,5,4,2,6
"COG3938",2,0,9,6,6,10
"COG3940",95,136,129,92,90,156
"COG3941",17,0,2,0,0,1
"COG3942",0,15,20,33,9,1
"COG3943",457,466,232,431,238,267
"COG3944",31,65,51,68,118,75
"COG3945",0,2,0,8,0,0
"COG3947",18,3,7,5,14,3
"COG3948",22,8,1,50,4,57
"COG3949",16,9,36,2,24,14
"COG3950",180,148,167,13,134,289
"COG3951",4,1,8,27,1,1
"COG3952",21,29,22,0,5,6
"COG3953",2,0,0,27,0,0
"COG3954",0,2,9,52,1,0
"COG3955",8,30,4,0,10,0
"COG3956",91,103,46,93,55,62
"COG3957",42,67,64,61,106,25
"COG3958",117,245,203,51,107,90
"COG3959",113,212,168,65,165,200
"COG3960",0,1,10,30,1,0
"COG3961",0,0,0,0,0,0
"COG3962",10,88,4,43,33,7
"COG3963",1,0,0,0,0,0
"COG3964",39,21,10,1,13,19
"COG3965",4,1,14,24,8,19
"COG3966",1,0,7,2,6,7
"COG3967",0,0,0,0,0,0
"COG3968",690,601,526,559,566,631
"COG3969",216,264,161,44,137,288
"COG3971",2,3,16,109,0,2
"COG3972",0,3,48,13,26,153
"COG3973",104,110,132,110,149,297
"COG3975",3,0,0,0,15,13
"COG3976",25,9,17,12,29,35
"COG3977",0,9,18,46,2,1
"COG3978",0,0,2,6,1,0
"COG3979",17,39,1,0,25,5
"COG3980",30,12,21,6,25,82
"COG3981",19,27,11,32,22,36
"COG4001",257,320,251,145,272,247
"COG4012",4,0,0,0,0,0
"COG4021",10,0,11,8,1,0
"COG4032",19,45,22,2,11,12
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,0,0,2
"COG4085",5,0,0,0,0,1
"COG4086",14,8,73,21,60,25
"COG4087",1,0,6,6,4,0
"COG4091",1,3,9,33,5,1
"COG4095",2,0,0,0,0,1
"COG4096",238,158,158,525,330,188
"COG4097",5,1,1,5,15,3
"COG4098",0,0,6,4,5,0
"COG4099",30,50,70,24,40,52
"COG4100",48,110,76,70,129,87
"COG4104",5,5,10,0,1,4
"COG4105",8,5,7,39,19,9
"COG4106",1,1,5,16,0,1
"COG4107",3,6,3,13,0,2
"COG4108",286,280,263,276,304,228
"COG4109",0,2,2,0,3,0
"COG4110",1,0,0,71,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,5,23,1,0
"COG4115",25,76,26,20,38,46
"COG4116",0,0,8,7,3,0
"COG4117",0,1,2,28,2,1
"COG4120",88,166,92,48,199,155
"COG4121",78,76,76,71,60,76
"COG4122",147,152,152,120,164,139
"COG4123",168,177,157,124,157,147
"COG4124",88,49,120,193,51,32
"COG4125",0,1,0,0,4,0
"COG4126",3,19,0,2,2,1
"COG4127",5,1,0,1,6,1
"COG4128",0,0,0,0,0,0
"COG4129",17,13,10,28,18,17
"COG4130",0,2,0,0,0,0
"COG4132",8,0,1,8,8,10
"COG4133",3,2,5,21,11,6
"COG4134",1,3,16,25,18,1
"COG4135",0,0,8,39,1,0
"COG4136",0,1,4,9,1,1
"COG4137",3,2,17,22,19,6
"COG4138",1,0,5,29,1,0
"COG4139",0,0,1,23,2,0
"COG4143",1,3,11,19,10,1
"COG4145",25,17,42,66,27,16
"COG4146",235,203,223,193,167,185
"COG4147",1,1,10,52,1,1
"COG4148",8,4,7,47,18,12
"COG4149",30,32,45,41,35,34
"COG4150",2,0,12,18,0,0
"COG4152",106,44,22,1,35,20
"COG4154",9,39,25,16,17,16
"COG4158",12,25,40,6,13,16
"COG4160",0,2,11,41,8,0
"COG4161",0,3,4,30,6,0
"COG4166",128,278,225,402,250,172
"COG4167",0,1,10,25,10,1
"COG4168",0,1,11,27,15,3
"COG4170",0,3,4,25,4,0
"COG4171",0,0,5,15,5,0
"COG4172",16,6,22,34,42,16
"COG4174",2,0,3,33,0,1
"COG4175",114,136,123,30,68,161
"COG4176",88,102,82,17,46,104
"COG4177",81,69,71,132,96,70
"COG4178",9,6,5,60,46,19
"COG4181",1,0,6,48,0,0
"COG4185",55,37,43,45,28,73
"COG4186",24,11,21,4,34,16
"COG4187",4,0,11,0,2,2
"COG4188",4,3,0,0,0,1
"COG4189",8,11,67,13,37,22
"COG4191",16,23,14,4,13,71
"COG4192",0,2,0,0,1,0
"COG4193",27,18,37,34,69,47
"COG4194",0,0,2,4,2,0
"COG4197",0,0,0,0,0,0
"COG4198",203,195,164,142,154,147
"COG4199",11,1,5,5,3,0
"COG4200",3,10,8,0,16,20
"COG4206",1036,869,857,874,537,881
"COG4208",17,24,39,26,29,20
"COG4209",131,232,171,99,364,305
"COG4211",40,94,54,65,99,85
"COG4213",9,18,38,51,10,20
"COG4214",9,11,30,57,8,13
"COG4215",0,4,15,54,13,0
"COG4219",93,237,160,57,171,198
"COG4220",0,0,6,32,0,1
"COG4221",112,87,78,111,80,79
"COG4222",11,0,1,96,1,2
"COG4224",16,31,23,12,35,24
"COG4225",724,626,581,32,594,729
"COG4226",4,11,9,2,2,20
"COG4227",66,162,73,1583,113,88
"COG4228",3,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,10,23,73,18,0
"COG4231",235,191,170,9,165,147
"COG4232",263,164,129,173,129,125
"COG4233",6,3,0,0,14,12
"COG4235",4,2,22,77,45,20
"COG4237",4,9,6,16,11,3
"COG4238",0,0,5,19,1,0
"COG4239",0,0,8,29,0,0
"COG4241",8,4,1,16,0,5
"COG4242",0,0,1,0,0,0
"COG4243",0,0,6,23,0,0
"COG4245",3,0,5,205,0,0
"COG4248",10,0,13,49,5,0
"COG4249",54,12,22,4,15,106
"COG4251",0,0,0,0,0,0
"COG4252",0,0,4,0,0,0
"COG4253",1,1,2,0,4,0
"COG4256",0,0,1,5,0,0
"COG4258",9,4,0,0,13,10
"COG4260",54,129,79,119,81,48
"COG4261",37,42,52,2,39,62
"COG4262",0,1,5,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",1,2,2,0,1,0
"COG4267",9,30,59,50,30,39
"COG4268",32,86,39,113,89,75
"COG4269",0,1,10,48,0,1
"COG4271",8,1,2,1,4,8
"COG4275",0,1,0,0,0,0
"COG4277",163,157,97,32,185,214
"COG4279",1,2,0,5,37,26
"COG4282",1,0,0,0,0,1
"COG4283",16,11,38,3,27,31
"COG4284",35,17,8,51,73,59
"COG4286",14,33,4,14,48,54
"COG4287",0,0,0,0,0,1
"COG4288",0,3,7,0,0,0
"COG4289",318,314,211,7,181,146
"COG4290",0,0,0,0,0,0
"COG4292",1,4,3,0,0,4
"COG4294",0,1,5,0,2,0
"COG4295",3,1,7,6,17,24
"COG4296",6,21,8,4,26,63
"COG4299",233,228,222,63,210,310
"COG4300",0,2,1,0,2,0
"COG4302",3,3,19,21,8,5
"COG4303",4,3,25,23,9,4
"COG4310",2,18,0,0,0,18
"COG4314",1,0,0,0,8,7
"COG4316",0,0,0,0,7,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,4,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",10,12,14,0,3,1
"COG4333",11,7,2,5,9,18
"COG4335",6,21,26,0,3,3
"COG4336",6,18,1,5,17,2
"COG4354",110,165,78,0,157,204
"COG4357",0,1,8,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",1,2,0,36,1,3
"COG4373",3,0,0,0,0,0
"COG4377",12,17,13,2,37,22
"COG4379",1,0,2,0,1,0
"COG4380",2,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",41,48,4,0,41,64
"COG4384",5,0,0,0,0,0
"COG4385",10,8,5,16,1,13
"COG4386",3,1,3,0,1,0
"COG4387",0,0,0,0,1,0
"COG4388",5,1,1,0,24,0
"COG4389",0,1,0,0,13,0
"COG4390",0,0,0,0,6,0
"COG4392",0,2,2,0,3,0
"COG4393",0,7,9,37,11,0
"COG4394",14,0,0,0,11,11
"COG4395",2,0,0,0,9,3
"COG4396",0,2,0,0,0,0
"COG4397",8,0,1,0,20,0
"COG4399",9,0,2,0,0,1
"COG4401",0,0,3,5,1,0
"COG4403",1,8,88,161,22,13
"COG4405",0,2,11,0,1,0
"COG4408",8,0,0,0,0,2
"COG4409",284,280,211,73,228,125
"COG4412",161,9,17,96,7,2
"COG4413",39,75,73,0,10,49
"COG4420",2,3,5,0,1,0
"COG4421",10,0,1,0,0,21
"COG4422",298,227,155,133,146,286
"COG4430",22,38,24,3,14,0
"COG4443",12,17,15,7,57,18
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,26,0,0
"COG4452",24,11,26,60,8,5
"COG4453",0,2,0,0,1,0
"COG4456",2,0,2,0,0,0
