"","DLM001","NLM017","NLF007","NOF009","NOM027","NOM029"
"COG3222",0,3,0,2,8,1
"COG3223",2,5,0,5,1,12
"COG3225",94,266,207,119,47,84
"COG3226",1,0,0,1,0,10
"COG3227",0,0,24,0,0,1
"COG3228",1,0,0,2,0,9
"COG3231",0,0,3,2,1,0
"COG3232",0,0,0,1,0,7
"COG3234",3,0,0,4,0,7
"COG3236",17,2,17,13,1,23
"COG3237",1,1,0,2,1,3
"COG3238",10,24,29,6,49,22
"COG3239",2,0,0,0,0,1
"COG3242",1,1,0,0,0,3
"COG3246",24,30,7,61,100,12
"COG3247",7,3,0,4,1,21
"COG3248",0,4,0,3,0,12
"COG3250",5309,7066,3735,5974,1684,5066
"COG3251",0,0,0,1,1,3
"COG3252",0,1,0,2,0,1
"COG3253",0,0,0,0,1,0
"COG3254",23,82,19,34,4,28
"COG3256",0,0,0,0,0,4
"COG3257",3,2,0,6,1,14
"COG3259",0,0,0,1,0,0
"COG3260",14,2,4,7,5,19
"COG3261",27,9,10,10,5,19
"COG3262",2,3,0,5,2,25
"COG3263",164,140,138,238,238,230
"COG3264",11,13,4,41,3,70
"COG3265",10,5,0,1,14,5
"COG3266",2,2,0,0,0,8
"COG3267",21,17,1,5,19,15
"COG3268",1,0,0,0,0,0
"COG3270",28,47,50,10,40,41
"COG3272",1,0,0,5,0,26
"COG3274",176,222,155,231,38,295
"COG3275",499,522,326,685,22,595
"COG3276",20,17,8,36,7,25
"COG3279",367,690,884,697,392,1028
"COG3283",3,2,0,0,151,19
"COG3284",14,9,7,21,179,11
"COG3287",0,0,12,5,4,24
"COG3288",15,0,8,5,90,20
"COG3290",43,21,34,29,6,62
"COG3291",100,15,35,59,7,21
"COG3292",5226,6501,2710,5853,219,4763
"COG3293",55,72,77,28,4,272
"COG3294",0,39,18,3,14,8
"COG3296",3,0,2,0,0,0
"COG3297",4,4,0,2,1,16
"COG3299",45,19,122,21,103,11
"COG3301",15,4,0,17,1,13
"COG3302",3,4,0,2,1,19
"COG3303",62,126,30,116,0,65
"COG3304",43,49,25,72,58,42
"COG3306",2,35,0,5,0,8
"COG3307",21,12,22,19,160,57
"COG3309",6,0,1,5,0,112
"COG3311",2,5,0,2,1,7
"COG3312",0,1,0,1,1,9
"COG3313",0,1,0,2,0,4
"COG3314",73,71,87,38,121,70
"COG3315",39,58,96,24,19,43
"COG3316",11,8,2,6,5,20
"COG3317",4,0,0,7,1,14
"COG3318",5,3,0,1,0,4
"COG3319",19,10,0,11,2,13
"COG3320",0,19,17,10,57,49
"COG3321",68,4,0,5,7,1
"COG3323",73,80,34,119,138,108
"COG3324",11,30,29,18,1,13
"COG3325",24,141,56,101,8,42
"COG3326",12,26,37,7,9,15
"COG3327",0,1,0,0,0,13
"COG3328",262,319,393,1006,370,386
"COG3331",42,30,55,4,8,20
"COG3333",53,51,79,94,124,71
"COG3335",18,70,68,53,78,66
"COG3338",0,0,0,0,2,0
"COG3339",7,2,5,7,50,0
"COG3340",81,81,103,70,106,54
"COG3341",112,139,172,90,57,129
"COG3343",0,0,0,0,1,3
"COG3344",1356,1227,1282,1150,450,769
"COG3345",485,693,542,347,1356,564
"COG3347",7,5,1,0,7,5
"COG3350",1,4,0,0,0,0
"COG3359",5,83,55,6,36,31
"COG3366",3,3,2,3,1,6
"COG3369",18,5,8,12,1,1
"COG3376",0,0,0,1,0,1
"COG3378",104,34,191,227,122,91
"COG3379",2,2,0,2,0,2
"COG3381",10,3,0,10,1,16
"COG3382",68,70,26,85,3,52
"COG3383",51,21,54,23,204,33
"COG3384",6,3,0,4,3,27
"COG3385",1211,623,929,122,63,406
"COG3386",49,100,37,61,22,22
"COG3387",36,27,24,52,4,43
"COG3391",193,124,96,133,1,180
"COG3392",27,22,19,14,1,37
"COG3393",2,2,5,0,8,11
"COG3394",29,29,50,23,10,13
"COG3395",44,37,24,46,338,37
"COG3396",0,0,0,1,1,16
"COG3397",0,0,15,0,0,0
"COG3401",3,2,125,0,1,12
"COG3402",5,1,2,29,0,51
"COG3404",93,88,95,125,24,57
"COG3405",81,96,66,72,120,25
"COG3407",0,0,0,0,1,0
"COG3408",195,155,153,405,20,404
"COG3409",100,8,168,20,90,61
"COG3410",8,45,11,32,7,97
"COG3411",19,2,12,21,2,6
"COG3412",6,17,0,7,28,14
"COG3414",2,10,1,12,162,21
"COG3415",0,0,1,0,0,0
"COG3417",4,1,4,9,0,4
"COG3418",1,0,0,1,0,1
"COG3420",4,0,0,26,1,0
"COG3421",8,4,22,30,0,13
"COG3422",1,1,0,1,0,3
"COG3423",0,0,0,1,1,8
"COG3425",0,0,0,0,2,7
"COG3426",159,173,188,197,33,143
"COG3428",8,0,9,22,0,1
"COG3429",6,0,0,0,46,1
"COG3433",14,9,1,2,1,3
"COG3434",0,46,11,4,1,13
"COG3436",439,893,493,1331,306,1112
"COG3437",379,388,400,205,121,341
"COG3439",22,16,15,44,2,40
"COG3440",7,0,6,2,50,32
"COG3442",28,15,38,7,82,24
"COG3443",8,2,10,2,37,17
"COG3444",40,28,32,32,353,99
"COG3445",0,3,0,0,0,7
"COG3447",2,6,0,1,2,22
"COG3448",0,0,0,0,73,0
"COG3449",52,216,21,133,3,169
"COG3450",0,0,1,1,0,2
"COG3451",1608,1191,1570,732,606,736
"COG3452",10,79,105,9,5,18
"COG3454",15,3,9,6,3,6
"COG3455",1,0,0,0,0,0
"COG3456",0,2,0,2,0,0
"COG3457",26,12,3,2,0,14
"COG3458",91,190,70,259,7,149
"COG3459",147,264,557,43,58,151
"COG3460",0,1,0,1,0,4
"COG3463",5,7,21,5,0,15
"COG3464",428,598,698,1625,60,257
"COG3467",107,130,97,108,108,132
"COG3468",381,181,82,324,24,123
"COG3469",3,0,8,0,0,0
"COG3470",6,3,0,0,17,0
"COG3471",0,0,0,0,0,3
"COG3472",16,4,27,8,20,167
"COG3473",0,1,0,0,0,1
"COG3475",123,192,259,196,158,262
"COG3476",14,28,28,45,6,34
"COG3477",2,0,0,1,0,1
"COG3478",1,0,0,1,0,0
"COG3479",4,0,0,0,0,1
"COG3480",13,0,1,0,38,4
"COG3481",64,87,222,44,213,71
"COG3485",0,0,0,0,0,4
"COG3486",6,5,0,0,1,0
"COG3487",80,83,50,58,2,17
"COG3488",176,117,94,74,6,88
"COG3491",0,0,0,0,0,2
"COG3493",10,4,18,21,108,10
"COG3494",13,6,3,17,115,1
"COG3497",42,40,46,35,5,18
"COG3498",3,0,10,4,1,11
"COG3499",0,3,0,1,0,6
"COG3500",30,23,41,37,4,19
"COG3501",47,71,21,84,14,96
"COG3503",12,3,27,7,11,25
"COG3504",4,0,1,3,12,1
"COG3505",806,598,708,587,465,968
"COG3506",38,37,22,34,55,109
"COG3507",1241,1565,812,1923,913,1145
"COG3509",41,0,5,4,0,2
"COG3512",29,22,36,14,28,31
"COG3513",141,241,146,203,43,105
"COG3515",7,8,2,2,2,6
"COG3516",2,5,0,3,1,3
"COG3517",1,3,0,3,2,5
"COG3518",2,4,0,0,0,0
"COG3519",1,5,1,6,0,5
"COG3520",3,4,0,1,1,3
"COG3521",1,2,0,1,0,2
"COG3522",6,2,0,1,3,5
"COG3523",7,8,0,1,0,5
"COG3524",6,6,0,5,1,2
"COG3525",1735,1616,774,2139,158,2281
"COG3527",0,1,1,3,10,0
"COG3529",0,0,0,1,0,4
"COG3530",0,0,0,1,0,0
"COG3533",980,1078,578,1361,654,883
"COG3534",766,639,410,717,390,484
"COG3535",5,1,4,3,0,0
"COG3536",4,0,0,3,0,0
"COG3537",2477,2726,961,3079,71,2834
"COG3538",227,353,51,286,116,277
"COG3539",20,27,0,24,5,114
"COG3541",7,8,15,15,4,7
"COG3542",4,7,10,1,0,1
"COG3543",13,7,13,4,22,5
"COG3544",2,1,4,4,88,3
"COG3545",0,0,1,0,0,0
"COG3546",32,85,58,17,29,48
"COG3547",788,1280,565,493,257,219
"COG3548",0,0,0,7,1,1
"COG3549",10,1,0,0,1,2
"COG3550",320,577,508,330,40,244
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,2,1,1,2,2
"COG3558",0,0,0,0,0,1
"COG3560",71,95,30,111,64,55
"COG3561",20,4,14,3,11,6
"COG3562",11,3,0,4,2,2
"COG3563",8,2,0,2,3,0
"COG3566",1,1,18,9,3,0
"COG3567",2,0,11,16,6,1
"COG3568",300,444,139,471,35,257
"COG3570",0,0,0,1,0,0
"COG3572",14,0,10,0,112,6
"COG3575",0,0,0,0,0,1
"COG3576",4,0,1,0,36,1
"COG3579",285,252,120,266,162,196
"COG3580",235,241,427,114,834,186
"COG3581",193,284,395,111,733,200
"COG3583",55,9,66,11,193,41
"COG3584",59,20,87,25,180,39
"COG3585",0,1,0,0,2,6
"COG3586",22,34,4,21,71,53
"COG3587",145,132,201,305,251,64
"COG3588",0,0,1,5,2,0
"COG3589",11,2,6,2,98,3
"COG3590",386,179,216,277,173,277
"COG3591",5,5,21,2,15,15
"COG3592",1,0,0,2,0,3
"COG3593",35,244,81,69,31,194
"COG3594",61,214,104,100,44,162
"COG3595",8,1,10,1,0,1
"COG3596",7,6,13,5,1,8
"COG3597",0,0,12,0,3,0
"COG3598",4,1,18,0,104,6
"COG3599",27,3,42,4,19,13
"COG3600",27,8,23,11,6,14
"COG3601",69,93,82,20,132,54
"COG3602",3,23,2,1,0,0
"COG3603",3,6,8,8,4,2
"COG3604",125,43,103,131,7,100
"COG3605",2,3,5,2,1,11
"COG3608",20,157,96,38,99,32
"COG3609",0,0,0,0,0,1
"COG3610",69,56,70,62,39,93
"COG3611",5,2,4,0,4,5
"COG3613",6,0,1,1,12,2
"COG3615",1,0,0,2,1,9
"COG3616",21,15,14,27,5,3
"COG3617",215,57,143,66,62,138
"COG3618",2,2,0,0,1,3
"COG3619",64,54,127,27,57,70
"COG3622",10,7,7,14,1,16
"COG3623",8,8,3,4,6,31
"COG3624",1,5,0,1,1,2
"COG3625",12,8,1,6,2,9
"COG3626",15,5,2,6,5,11
"COG3627",12,12,0,11,4,11
"COG3628",0,5,5,11,1,7
"COG3629",4,4,3,10,4,1
"COG3633",34,74,69,21,371,38
"COG3634",110,168,114,189,10,158
"COG3635",208,122,94,156,34,151
"COG3636",0,0,0,2,0,0
"COG3637",1,3,4,4,1,15
"COG3638",33,7,20,3,2,14
"COG3639",43,12,29,12,6,20
"COG3640",25,19,36,11,14,33
"COG3641",21,17,60,22,54,23
"COG3643",53,86,28,109,4,32
"COG3645",184,42,172,113,68,56
"COG3646",9,11,55,129,55,15
"COG3647",4,2,0,2,0,2
"COG3649",30,79,48,39,27,40
"COG3650",0,0,1,0,4,0
"COG3653",47,19,20,40,16,5
"COG3654",22,10,41,16,7,18
"COG3655",36,67,60,61,33,50
"COG3657",0,0,0,2,0,0
"COG3660",2,0,3,0,0,0
"COG3661",182,196,82,149,3,199
"COG3663",83,67,75,87,47,75
"COG3664",30,27,53,28,8,102
"COG3665",0,3,15,1,1,0
"COG3666",721,782,609,929,163,909
"COG3667",0,0,0,0,0,2
"COG3668",3,0,4,0,9,0
"COG3669",891,988,568,1334,96,1177
"COG3671",0,0,0,3,1,0
"COG3672",0,0,0,0,0,2
"COG3675",1,0,0,0,148,0
"COG3676",49,43,54,71,2,22
"COG3677",12,41,14,32,31,59
"COG3678",2,4,1,3,0,17
"COG3679",0,0,0,0,2,2
"COG3680",1,0,5,2,1,0
"COG3681",258,167,177,293,220,209
"COG3682",68,197,94,42,33,89
"COG3683",0,0,0,7,0,2
"COG3684",3,3,0,2,0,4
"COG3685",0,2,0,3,1,20
"COG3688",94,90,224,52,146,102
"COG3689",4,51,49,3,33,26
"COG3691",0,0,1,0,0,8
"COG3692",0,0,0,0,1,8
"COG3693",132,95,193,121,15,130
"COG3694",4,0,6,4,8,12
"COG3695",53,59,23,87,39,29
"COG3696",678,603,366,1038,24,733
"COG3697",12,8,5,24,64,11
"COG3698",2,4,0,3,0,8
"COG3700",2,1,0,1,0,17
"COG3701",3,0,0,0,61,2
"COG3703",2,1,0,4,1,5
"COG3705",52,76,105,33,132,57
"COG3706",1051,1285,787,1733,111,1708
"COG3707",35,20,25,19,109,18
"COG3708",26,19,36,8,4,23
"COG3709",0,1,0,0,0,8
"COG3710",5,14,0,12,3,30
"COG3711",106,104,170,164,1134,222
"COG3712",1290,2034,730,2790,77,1793
"COG3713",0,8,0,10,0,24
"COG3714",3,3,0,1,1,4
"COG3715",70,34,49,42,484,89
"COG3716",68,35,42,39,490,104
"COG3717",196,206,136,173,61,210
"COG3718",7,3,14,4,187,16
"COG3719",2,1,0,0,0,13
"COG3720",3,3,0,1,0,0
"COG3721",2,3,1,3,0,3
"COG3722",1,7,0,2,0,21
"COG3723",18,0,99,74,25,14
"COG3724",2,2,0,3,0,10
"COG3725",1,1,0,2,0,8
"COG3726",0,2,0,0,0,7
"COG3727",41,27,44,37,76,92
"COG3728",3,7,29,5,19,12
"COG3729",0,0,0,1,0,7
"COG3730",8,5,0,0,196,14
"COG3731",2,2,0,1,83,3
"COG3732",10,3,0,2,250,15
"COG3733",0,3,0,3,2,18
"COG3734",14,17,3,12,1,21
"COG3735",24,56,10,26,0,20
"COG3738",4,3,27,13,2,9
"COG3740",15,13,43,10,113,11
"COG3741",0,0,5,0,1,0
"COG3744",3,1,0,0,0,1
"COG3745",6,2,5,0,0,4
"COG3746",91,53,84,146,1,252
"COG3747",1,13,28,6,1,8
"COG3753",3,1,0,4,0,8
"COG3754",125,66,84,207,15,225
"COG3755",0,0,0,3,1,15
"COG3757",196,319,395,68,175,241
"COG3758",4,3,1,12,1,3
"COG3759",0,0,0,0,2,2
"COG3760",41,48,83,32,85,58
"COG3762",1,0,0,3,0,0
"COG3763",0,0,2,0,3,0
"COG3764",87,37,148,13,400,46
"COG3765",7,13,0,10,0,24
"COG3766",0,0,0,1,0,1
"COG3768",1,1,0,1,0,11
"COG3769",1,2,0,1,0,2
"COG3770",2,1,0,1,2,10
"COG3771",0,1,0,0,0,8
"COG3772",9,5,20,10,3,8
"COG3773",31,214,154,16,50,58
"COG3774",126,96,111,201,4,317
"COG3775",94,116,36,195,393,263
"COG3776",0,0,0,0,0,1
"COG3779",0,0,0,0,0,8
"COG3781",0,0,0,3,0,9
"COG3783",0,0,0,1,0,4
"COG3784",0,0,0,0,0,5
"COG3785",1,0,0,0,1,4
"COG3786",8,6,10,2,11,0
"COG3787",8,0,0,0,0,9
"COG3788",1,2,0,1,0,13
"COG3789",0,2,0,2,3,9
"COG3790",0,0,0,0,0,5
"COG3791",0,1,0,0,0,1
"COG3797",4,3,0,2,1,6
"COG3799",5,1,1,3,0,0
"COG3804",16,10,8,9,19,8
"COG3808",354,205,193,298,32,276
"COG3811",0,1,0,0,1,0
"COG3815",0,6,2,6,3,1
"COG3817",1,5,5,6,17,2
"COG3819",2,6,1,5,5,3
"COG3822",10,26,7,25,1,7
"COG3823",20,0,7,5,0,0
"COG3824",2,0,0,0,0,0
"COG3825",8,4,12,6,1,0
"COG3828",1,1,1,3,0,4
"COG3829",134,103,81,281,599,143
"COG3830",190,149,154,205,80,167
"COG3831",32,52,1,25,1,71
"COG3833",28,146,128,19,118,75
"COG3835",1,15,20,22,15,25
"COG3836",28,12,12,21,1,24
"COG3837",0,2,0,0,0,1
"COG3839",147,318,312,100,204,172
"COG3840",1,0,0,2,1,8
"COG3842",350,267,315,307,248,324
"COG3843",227,300,558,97,377,188
"COG3845",196,277,245,75,123,106
"COG3846",1,0,0,0,63,2
"COG3848",49,8,78,19,42,27
"COG3850",10,6,0,22,2,38
"COG3851",11,73,0,3,0,16
"COG3852",17,24,0,25,2,58
"COG3853",55,88,86,17,151,34
"COG3854",48,66,129,17,57,68
"COG3855",302,305,323,239,242,207
"COG3856",3,1,0,1,64,1
"COG3857",163,194,365,59,732,183
"COG3858",50,192,142,36,97,82
"COG3859",35,18,61,10,35,23
"COG3860",1,1,0,2,0,2
"COG3862",13,31,31,15,18,18
"COG3864",19,0,2,4,12,2
"COG3866",34,27,57,6,0,4
"COG3867",72,167,315,137,274,54
"COG3868",1,51,11,0,1,10
"COG3869",26,12,45,6,145,16
"COG3870",9,2,10,2,19,12
"COG3871",36,102,28,154,3,51
"COG3872",69,99,130,26,158,63
"COG3874",15,3,31,1,13,10
"COG3875",105,49,30,69,201,37
"COG3876",168,134,137,218,4,173
"COG3877",4,7,11,23,0,5
"COG3878",3,5,15,3,3,0
"COG3879",26,2,3,4,231,3
"COG3880",16,2,26,5,69,9
"COG3881",0,0,0,0,47,0
"COG3882",15,109,80,20,4,107
"COG3883",16,21,13,3,5,16
"COG3884",93,131,109,118,53,144
"COG3885",6,2,0,11,1,0
"COG3886",45,21,66,61,377,43
"COG3887",128,159,300,56,505,142
"COG3892",0,0,0,0,0,4
"COG3893",40,7,107,25,0,7
"COG3894",32,67,60,13,22,42
"COG3895",0,1,0,0,0,7
"COG3899",2,2,2,4,0,1
"COG3901",1,0,21,0,0,2
"COG3906",2,1,0,1,1,2
"COG3910",35,71,58,11,24,40
"COG3911",2,0,1,2,0,0
"COG3919",62,44,20,40,1,12
"COG3920",21,11,4,20,238,5
"COG3921",0,0,0,1,0,0
"COG3923",1,1,0,1,1,6
"COG3924",1,0,0,1,0,3
"COG3925",2,1,0,2,0,10
"COG3926",51,60,12,52,3,10
"COG3933",13,150,13,22,1077,30
"COG3934",0,2,13,0,0,0
"COG3935",43,115,124,36,50,80
"COG3936",8,7,11,0,0,12
"COG3937",5,1,3,2,7,3
"COG3938",1,7,6,5,6,10
"COG3940",151,155,85,145,297,185
"COG3941",7,1,1,7,0,0
"COG3942",25,2,3,0,117,10
"COG3943",334,506,361,170,34,142
"COG3944",47,65,146,30,236,82
"COG3945",7,0,0,5,47,1
"COG3947",18,1,15,12,0,5
"COG3948",10,2,29,14,4,10
"COG3949",46,5,16,13,49,31
"COG3950",115,252,103,239,72,260
"COG3951",16,6,4,2,0,7
"COG3952",4,11,7,16,0,27
"COG3954",1,3,0,3,2,16
"COG3955",18,1,21,4,6,15
"COG3956",144,58,63,77,174,96
"COG3957",51,25,109,10,189,60
"COG3958",132,358,210,123,93,147
"COG3959",114,322,175,162,67,148
"COG3960",1,2,0,4,0,12
"COG3962",16,2,11,3,202,19
"COG3963",0,0,0,3,0,2
"COG3964",18,20,7,34,132,18
"COG3965",4,3,20,1,0,8
"COG3966",2,0,2,0,0,6
"COG3967",0,0,0,3,0,0
"COG3968",716,617,657,755,165,517
"COG3969",147,170,71,399,17,159
"COG3971",1,1,0,3,1,29
"COG3972",5,5,5,0,287,14
"COG3973",82,136,125,187,167,77
"COG3975",7,1,0,2,0,1
"COG3976",35,6,23,40,1,8
"COG3977",2,3,1,4,1,25
"COG3978",0,2,0,0,1,8
"COG3979",1,12,4,2,0,0
"COG3980",20,124,34,40,3,10
"COG3981",9,1,29,7,51,12
"COG4001",219,206,271,265,597,0
"COG4012",0,1,0,0,0,2
"COG4021",3,1,5,3,7,1
"COG4032",14,8,3,5,5,17
"COG4043",6,0,8,0,0,0
"COG4085",16,12,0,5,0,5
"COG4086",13,7,24,7,28,41
"COG4087",0,0,1,1,0,0
"COG4091",2,5,2,7,174,3
"COG4095",2,0,7,0,0,1
"COG4096",237,56,209,298,509,257
"COG4097",4,0,1,2,0,20
"COG4098",1,0,1,1,4,8
"COG4099",56,96,23,67,10,82
"COG4100",74,70,142,29,171,81
"COG4104",5,17,4,17,0,23
"COG4105",9,4,7,12,1,18
"COG4106",6,2,0,1,0,4
"COG4107",7,8,1,7,0,5
"COG4108",288,203,360,210,292,280
"COG4109",0,1,0,2,0,4
"COG4110",1,0,0,3,0,0
"COG4112",3,0,0,0,0,0
"COG4114",0,1,0,0,0,10
"COG4115",22,50,64,6,45,156
"COG4116",0,3,3,0,8,4
"COG4117",2,0,0,3,0,10
"COG4120",95,99,194,66,133,107
"COG4121",83,51,29,95,8,144
"COG4122",134,160,126,142,124,154
"COG4123",152,96,167,138,186,110
"COG4124",116,248,260,78,14,210
"COG4125",0,0,0,0,0,1
"COG4126",6,1,1,1,1,0
"COG4127",1,6,0,0,2,0
"COG4128",0,0,0,0,1,0
"COG4129",5,85,23,15,5,6
"COG4132",16,0,2,8,2,1
"COG4133",1,0,0,4,0,9
"COG4134",3,2,1,3,0,14
"COG4135",0,0,0,0,0,11
"COG4136",1,0,0,2,0,8
"COG4137",8,3,0,6,0,15
"COG4138",2,0,0,1,0,6
"COG4139",1,0,0,0,0,3
"COG4143",0,1,0,6,0,14
"COG4145",38,21,20,17,140,24
"COG4146",181,212,119,314,10,112
"COG4147",6,4,0,3,0,17
"COG4148",8,1,0,7,0,5
"COG4149",29,12,38,27,102,44
"COG4150",2,1,0,1,2,4
"COG4152",54,7,111,17,0,5
"COG4154",20,11,19,8,57,20
"COG4158",7,44,51,8,41,15
"COG4160",2,4,0,5,0,18
"COG4161",4,1,0,1,0,10
"COG4166",172,115,291,90,849,189
"COG4167",4,3,1,0,0,14
"COG4168",2,1,0,2,0,14
"COG4170",0,5,0,4,0,9
"COG4171",1,3,0,2,0,8
"COG4172",12,3,10,13,27,21
"COG4174",5,1,0,1,1,12
"COG4175",43,76,28,155,7,51
"COG4176",45,72,30,130,4,50
"COG4177",112,76,92,60,252,74
"COG4178",14,8,6,8,131,31
"COG4181",2,1,1,0,46,10
"COG4185",36,92,61,64,1,11
"COG4186",34,19,44,68,39,31
"COG4187",9,2,7,16,17,11
"COG4188",0,2,1,2,0,3
"COG4189",5,8,18,9,163,30
"COG4191",13,28,9,73,0,45
"COG4192",2,0,0,0,0,0
"COG4193",16,105,61,8,16,24
"COG4194",0,0,0,1,0,0
"COG4198",217,157,206,210,38,145
"COG4199",0,2,1,20,1,2
"COG4200",9,3,7,1,15,16
"COG4206",840,726,294,1359,525,753
"COG4208",5,8,24,4,37,28
"COG4209",91,575,535,32,113,172
"COG4211",37,42,133,34,43,64
"COG4213",18,63,41,26,90,24
"COG4214",25,62,17,16,70,38
"COG4215",4,4,0,3,2,17
"COG4219",103,613,216,40,104,185
"COG4220",1,0,0,0,0,5
"COG4221",78,87,36,120,48,114
"COG4222",6,1,1,0,0,0
"COG4224",11,31,28,8,15,18
"COG4225",505,1019,446,920,73,668
"COG4226",7,45,9,5,5,5
"COG4227",250,167,87,69,65,241
"COG4228",6,0,0,3,0,2
"COG4230",1,2,0,3,0,11
"COG4231",231,165,265,282,11,123
"COG4232",269,142,157,186,6,181
"COG4233",5,0,5,6,0,1
"COG4235",14,4,0,17,1,25
"COG4237",10,5,7,9,0,8
"COG4238",1,1,0,1,0,3
"COG4239",0,4,1,4,0,5
"COG4241",14,5,4,10,33,1
"COG4242",1,0,0,0,0,1
"COG4243",2,0,0,0,49,0
"COG4245",3,4,17,3,0,7
"COG4248",10,8,10,5,0,20
"COG4249",58,135,22,6,0,51
"COG4251",0,0,1,0,0,4
"COG4252",1,0,1,2,0,0
"COG4253",6,0,0,0,1,2
"COG4256",1,0,0,0,0,5
"COG4258",45,2,8,0,0,3
"COG4260",91,72,148,12,63,66
"COG4261",38,42,16,71,4,29
"COG4262",0,3,0,5,0,1
"COG4263",0,0,0,17,0,0
"COG4264",12,2,0,0,0,0
"COG4267",2,2,34,7,143,21
"COG4268",65,45,69,10,115,11
"COG4269",2,6,0,1,0,19
"COG4271",12,58,32,7,0,2
"COG4277",151,151,188,176,70,174
"COG4279",10,1,0,0,1,3
"COG4283",8,6,25,10,5,17
"COG4284",17,67,92,1,77,23
"COG4286",10,0,31,6,30,21
"COG4287",1,0,0,1,0,0
"COG4288",0,1,0,2,1,1
"COG4289",119,253,234,320,34,224
"COG4292",11,0,0,19,2,17
"COG4294",0,1,2,0,0,0
"COG4295",0,29,26,4,4,16
"COG4296",5,5,21,5,12,11
"COG4299",199,201,95,306,4,127
"COG4300",0,0,0,2,3,3
"COG4302",4,9,1,17,3,18
"COG4303",4,20,8,24,4,18
"COG4310",0,0,0,2,0,0
"COG4314",0,0,0,3,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",11,0,0,0,0,0
"COG4325",0,0,0,4,0,2
"COG4332",2,36,5,21,0,9
"COG4333",16,35,16,8,13,1
"COG4335",14,22,2,16,2,6
"COG4336",3,2,6,1,3,10
"COG4354",34,484,73,55,0,21
"COG4357",1,1,0,1,0,0
"COG4359",0,0,0,1,0,0
"COG4372",13,1,2,5,181,0
"COG4373",0,0,0,0,1,0
"COG4377",9,110,57,4,8,24
"COG4379",0,1,1,1,0,1
"COG4381",1,0,0,1,0,0
"COG4382",0,0,0,0,0,1
"COG4383",84,101,29,12,2,9
"COG4384",1,0,0,1,0,0
"COG4385",11,2,11,12,1,11
"COG4386",12,1,0,2,0,1
"COG4387",0,0,5,2,0,0
"COG4388",0,1,8,1,3,1
"COG4389",0,0,0,0,1,5
"COG4392",0,0,1,0,3,0
"COG4393",15,5,0,0,112,3
"COG4394",6,2,0,9,0,0
"COG4395",6,0,6,3,0,1
"COG4396",2,0,0,0,0,0
"COG4397",3,4,18,7,1,1
"COG4399",13,2,0,7,0,0
"COG4401",0,0,3,0,68,1
"COG4403",3,28,35,18,41,22
"COG4405",1,4,7,5,1,2
"COG4408",0,2,0,5,0,0
"COG4409",182,319,70,239,13,224
"COG4412",45,11,159,12,2,4
"COG4413",27,63,55,48,3,62
"COG4420",2,1,3,0,5,1
"COG4421",0,1,0,2,12,113
"COG4422",141,257,259,294,119,108
"COG4430",7,44,3,27,15,29
"COG4443",8,3,23,3,11,13
"COG4448",3,0,8,1,137,0
"COG4452",24,61,10,57,2,33
"COG4453",0,0,0,1,0,0
"COG4456",0,0,1,0,14,0
"COG4457",0,4,1,14,0,7
"COG4458",1,1,0,9,2,6
"COG4463",23,7,11,13,52,15
"COG4464",85,87,151,152,67,140
"COG4465",13,50,69,15,112,31
"COG4466",3,0,1,1,1,2
"COG4467",0,0,0,0,0,1
"COG4468",103,130,190,48,360,92
"COG4469",1,0,0,0,0,0
"COG4470",0,0,1,0,0,4
"COG4471",0,0,0,0,4,2
"COG4472",30,11,55,15,44,21
"COG4473",0,0,0,0,2,7
"COG4474",51,44,44,24,4,26
"COG4475",36,16,43,10,40,7
"COG4476",0,0,1,1,0,3
"COG4477",6,0,5,1,2,8
"COG4478",2,2,1,0,11,12
"COG4479",0,0,0,0,2,3
"COG4481",14,26,21,4,71,10
"COG4483",0,0,0,0,0,1
"COG4485",76,126,403,42,139,268
"COG4487",6,2,17,0,0,3
"COG4492",32,24,69,27,96,35
"COG4495",1,2,9,0,0,2
"COG4496",31,30,68,12,70,42
"COG4499",0,8,0,0,2,3
"COG4502",1,1,4,0,0,1
"COG4506",41,59,103,12,89,37
"COG4508",0,0,1,1,0,0
"COG4509",129,178,246,38,113,125
"COG4512",0,5,4,0,0,12
"COG4521",6,3,1,8,1,13
"COG4525",1,1,0,2,0,4
"COG4529",2,1,0,4,0,30
"COG4531",3,2,0,4,0,11
"COG4533",5,2,0,6,1,22
"COG4535",3,3,1,5,0,14
"COG4536",52,26,14,76,4,118
"COG4537",1,0,0,0,1,2
"COG4540",0,2,1,2,0,4
"COG4541",1,0,0,0,0,0
"COG4542",4,0,0,1,102,1
"COG4545",1,0,0,0,0,1
"COG4547",0,0,0,11,0,0
"COG4548",25,13,69,9,20,28
"COG4550",1,0,0,0,2,3
"COG4552",132,115,115,88,41,88
"COG4555",1,3,10,3,4,0
"COG4559",1,3,1,0,0,1
"COG4564",86,0,33,7,0,114
"COG4565",5,18,2,12,3,42
"COG4566",38,6,2,91,0,7
"COG4568",2,1,0,2,0,5
"COG4569",1,3,0,3,0,13
"COG4570",3,5,20,1,23,8
"COG4571",0,2,0,9,0,0
"COG4572",0,1,0,1,0,10
"COG4573",28,9,5,10,26,36
