"","DOM015","NLM016","NOM005","NLM021","DLM016","DLF001"
"COG3196",15,6,60,20,9,4
"COG3199",2,0,0,7,0,1
"COG3201",81,75,57,93,111,129
"COG3203",7,23,284,103,37,14
"COG3204",0,3,28,0,0,0
"COG3206",199,398,208,192,205,193
"COG3208",3,1,26,1,4,5
"COG3209",372,2115,871,440,775,452
"COG3210",37,274,13,6,22,23
"COG3211",0,0,45,1,0,0
"COG3212",2,1,1,2,4,16
"COG3213",1,0,0,0,0,0
"COG3214",1,3,67,0,0,7
"COG3216",0,0,0,1,0,0
"COG3217",2,3,40,0,1,1
"COG3218",0,0,0,0,0,1
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",28,5,65,17,32,17
"COG3222",1,2,2,2,0,3
"COG3223",0,5,38,1,0,1
"COG3224",0,0,3,0,0,0
"COG3225",108,36,120,145,136,250
"COG3226",2,5,28,0,0,1
"COG3227",0,0,2,0,0,0
"COG3228",3,2,36,0,0,0
"COG3231",2,2,50,3,6,2
"COG3232",0,1,10,0,0,1
"COG3234",0,2,34,0,0,2
"COG3236",13,8,45,12,35,13
"COG3237",1,2,15,0,2,2
"COG3238",20,7,117,9,22,4
"COG3239",1,0,3,0,1,0
"COG3242",0,2,18,0,0,1
"COG3246",9,2,4,12,47,15
"COG3247",1,4,51,1,0,2
"COG3248",2,2,49,0,0,1
"COG3250",6214,5552,2725,4908,5028,7018
"COG3251",0,1,17,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",55,58,37,26,23,93
"COG3256",0,0,0,1,0,0
"COG3257",2,3,32,2,2,2
"COG3259",0,0,0,0,0,0
"COG3260",4,0,63,6,15,4
"COG3261",18,4,98,13,25,11
"COG3262",3,2,117,9,3,1
"COG3263",153,20,138,185,163,191
"COG3264",9,14,269,27,17,12
"COG3265",1,8,31,0,2,2
"COG3266",0,2,39,0,4,3
"COG3267",12,1,9,4,13,14
"COG3268",1,0,0,6,0,0
"COG3270",49,12,92,54,28,7
"COG3271",0,0,3,1,0,0
"COG3272",1,1,44,0,3,2
"COG3274",348,33,195,297,229,322
"COG3275",459,655,274,386,497,683
"COG3276",12,2,58,15,29,11
"COG3279",744,584,775,935,733,905
"COG3283",2,3,54,3,5,15
"COG3284",10,6,23,9,38,33
"COG3287",19,0,18,23,1,0
"COG3288",2,3,47,0,0,3
"COG3290",26,23,182,30,30,16
"COG3291",67,296,12,56,19,31
"COG3292",4740,5979,1750,2786,2996,6035
"COG3293",8,16,12,21,104,68
"COG3294",1,3,13,14,3,1
"COG3296",0,0,0,0,2,3
"COG3297",1,4,31,0,0,1
"COG3299",66,7,64,88,31,20
"COG3301",2,1,60,22,8,0
"COG3302",1,7,77,3,1,2
"COG3303",59,12,112,53,131,173
"COG3304",58,9,35,41,54,73
"COG3306",2,4,10,1,3,0
"COG3307",54,9,108,20,17,21
"COG3309",0,73,0,1,0,36
"COG3311",0,7,22,0,0,2
"COG3312",2,4,36,0,4,2
"COG3313",0,3,16,0,0,1
"COG3314",102,10,127,98,69,35
"COG3315",36,16,56,56,41,26
"COG3316",19,16,168,1,16,4
"COG3317",0,2,48,11,5,3
"COG3318",0,1,19,3,4,1
"COG3319",6,8,212,2,3,3
"COG3320",18,4,30,7,15,14
"COG3321",4,2,191,5,13,0
"COG3323",83,8,23,53,82,116
"COG3324",4,15,11,12,10,49
"COG3325",190,24,48,147,202,62
"COG3326",17,34,21,45,15,48
"COG3327",1,2,20,1,0,1
"COG3328",359,40,249,476,545,294
"COG3330",0,0,0,2,0,0
"COG3331",25,2,38,30,32,9
"COG3333",59,18,102,64,91,13
"COG3335",87,21,112,38,74,85
"COG3338",1,0,0,0,0,0
"COG3339",1,0,1,3,2,5
"COG3340",113,198,185,103,81,126
"COG3341",100,69,78,104,134,98
"COG3343",0,0,0,0,0,0
"COG3344",870,1412,543,1195,1044,1896
"COG3345",575,509,497,574,438,733
"COG3347",9,0,10,7,1,0
"COG3350",3,2,0,1,0,0
"COG3359",25,3,53,30,27,10
"COG3366",0,0,0,3,6,0
"COG3369",1,0,0,15,9,15
"COG3376",1,0,0,0,2,0
"COG3378",122,150,216,148,272,105
"COG3379",0,0,0,12,4,1
"COG3381",3,6,78,11,4,1
"COG3382",87,95,31,45,68,82
"COG3383",13,3,25,29,20,33
"COG3384",3,1,54,0,2,4
"COG3385",191,2767,487,150,117,106
"COG3386",73,6,62,46,57,35
"COG3387",132,10,14,43,148,73
"COG3391",130,225,114,68,75,345
"COG3392",40,24,14,13,34,7
"COG3393",25,4,1,5,3,5
"COG3394",16,14,43,43,62,14
"COG3395",30,9,128,13,41,49
"COG3396",1,5,33,0,2,3
"COG3397",1,0,1,1,0,0
"COG3401",80,0,5,10,1,0
"COG3402",4,0,2,1,20,1
"COG3404",134,5,94,124,164,108
"COG3405",11,3,70,40,14,1
"COG3407",0,0,0,0,2,0
"COG3408",311,488,105,183,233,203
"COG3409",96,90,97,86,76,41
"COG3410",30,178,15,83,24,3
"COG3411",3,2,5,5,18,10
"COG3412",5,6,48,1,3,8
"COG3414",7,7,36,0,13,11
"COG3415",0,0,0,0,1,0
"COG3416",1,0,3,0,0,0
"COG3417",2,1,21,4,2,1
"COG3418",0,0,9,0,0,0
"COG3420",0,0,0,7,1,0
"COG3421",0,21,2,7,0,1
"COG3422",2,5,23,0,0,0
"COG3423",0,2,31,0,1,1
"COG3425",0,0,0,0,0,0
"COG3426",163,15,54,171,165,119
"COG3428",12,0,0,8,8,0
"COG3429",0,0,0,0,1,0
"COG3433",5,3,137,1,3,5
"COG3434",11,1,9,13,9,2
"COG3436",456,499,428,949,586,2046
"COG3437",610,312,381,463,416,320
"COG3439",3,0,1,2,19,36
"COG3440",64,53,38,1,3,1
"COG3442",48,11,24,25,9,7
"COG3443",29,7,47,6,15,5
"COG3444",38,22,167,35,53,46
"COG3445",2,2,25,0,1,1
"COG3447",1,6,58,1,1,5
"COG3448",1,0,4,0,1,5
"COG3449",99,9,59,41,142,275
"COG3450",0,0,2,0,1,2
"COG3451",1505,1154,950,1532,1598,1081
"COG3452",28,7,76,49,38,4
"COG3454",2,1,48,0,5,2
"COG3455",0,1,15,0,3,0
"COG3456",1,1,16,0,0,0
"COG3457",4,4,31,19,13,3
"COG3458",177,215,53,109,100,269
"COG3459",232,391,212,367,178,56
"COG3460",0,1,11,0,0,3
"COG3463",12,0,9,15,17,0
"COG3464",143,142,342,733,465,726
"COG3467",89,99,48,119,153,102
"COG3468",121,82,694,154,324,117
"COG3469",0,1,1,1,0,0
"COG3470",2,1,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",32,55,23,30,7,2
"COG3473",3,0,0,0,4,2
"COG3475",164,288,212,148,256,275
"COG3476",24,1,20,30,14,34
"COG3477",1,1,16,0,0,3
"COG3478",0,0,0,0,1,1
"COG3479",2,1,3,0,2,0
"COG3480",1,0,1,0,0,0
"COG3481",83,28,74,129,76,38
"COG3484",0,0,0,0,2,0
"COG3485",3,0,2,0,2,0
"COG3486",0,5,46,0,0,0
"COG3487",31,9,8,29,78,113
"COG3488",130,332,29,111,131,79
"COG3491",2,0,9,0,0,0
"COG3493",8,6,34,5,11,5
"COG3494",3,1,4,5,9,8
"COG3496",2,0,0,0,0,0
"COG3497",9,9,41,25,26,23
"COG3498",1,1,19,7,3,6
"COG3499",0,5,9,0,0,0
"COG3500",7,11,18,14,30,15
"COG3501",130,11,133,119,99,52
"COG3503",49,8,17,19,13,6
"COG3504",5,8,42,1,7,0
"COG3505",1694,1449,750,1573,1306,1901
"COG3506",17,1,22,31,16,101
"COG3507",1380,1767,618,717,764,1095
"COG3509",5,74,26,28,10,0
"COG3512",47,42,28,29,25,11
"COG3513",150,316,132,210,202,25
"COG3514",0,2,17,0,0,0
"COG3515",7,6,92,2,4,2
"COG3516",2,5,19,1,4,2
"COG3517",1,10,43,0,1,2
"COG3518",1,0,4,0,0,0
"COG3519",5,8,28,1,5,4
"COG3520",2,5,21,0,1,0
"COG3521",0,0,19,1,0,0
"COG3522",4,2,35,1,2,1
"COG3523",14,6,66,2,4,0
"COG3524",2,9,31,0,4,1
"COG3525",1884,1189,739,1513,1328,2495
"COG3526",1,0,1,0,0,0
"COG3527",2,0,4,0,6,0
"COG3528",0,0,0,1,0,0
"COG3529",1,1,10,0,1,0
"COG3530",0,0,14,0,1,2
"COG3533",992,832,397,881,837,1355
"COG3534",568,1465,204,482,482,663
"COG3535",13,3,6,4,16,2
"COG3536",0,0,0,4,2,0
"COG3537",1929,1912,559,2027,2274,3367
"COG3538",232,338,43,181,386,413
"COG3539",20,47,543,6,9,23
"COG3541",0,43,19,19,14,14
"COG3542",0,1,0,3,5,1
"COG3543",34,9,17,9,13,2
"COG3544",3,0,5,3,2,12
"COG3545",0,0,2,0,0,0
"COG3546",59,8,47,140,68,26
"COG3547",679,3151,398,531,594,548
"COG3548",1,0,0,0,0,1
"COG3549",0,0,3,1,2,0
"COG3550",227,689,245,311,369,767
"COG3552",0,0,3,1,1,0
"COG3555",1,0,2,0,1,0
"COG3557",0,0,3,0,0,1
"COG3558",0,0,1,0,1,0
"COG3560",97,1,33,57,76,89
"COG3561",27,13,72,34,71,2
"COG3562",0,4,14,2,4,4
"COG3563",0,9,25,0,8,2
"COG3566",3,3,3,4,7,10
"COG3567",4,5,4,5,8,4
"COG3568",216,24,124,319,461,565
"COG3570",0,0,47,0,1,0
"COG3572",34,1,7,2,1,0
"COG3575",0,0,0,0,0,0
"COG3576",2,0,3,0,1,0
"COG3579",141,192,40,198,296,277
"COG3580",256,159,350,336,273,93
"COG3581",194,164,230,313,212,70
"COG3583",82,28,47,50,22,17
"COG3584",30,21,89,44,23,62
"COG3585",1,0,6,1,2,0
"COG3586",3,0,7,7,7,79
"COG3587",56,331,76,357,120,132
"COG3588",0,1,0,3,1,2
"COG3589",4,0,10,7,1,15
"COG3590",259,837,64,195,265,184
"COG3591",14,5,45,13,20,3
"COG3592",1,2,17,0,6,2
"COG3593",24,37,154,30,27,89
"COG3594",249,280,130,135,100,272
"COG3595",6,0,4,2,4,5
"COG3596",31,169,37,25,0,0
"COG3597",4,7,1,9,0,0
"COG3598",17,3,36,37,0,13
"COG3599",18,6,23,38,19,9
"COG3600",29,3,16,30,47,5
"COG3601",95,30,62,75,54,25
"COG3602",0,0,1,1,1,9
"COG3603",4,3,6,2,3,4
"COG3604",117,55,264,115,187,43
"COG3605",1,1,65,0,3,0
"COG3608",43,10,101,63,37,20
"COG3609",0,0,16,0,0,0
"COG3610",46,23,87,54,48,82
"COG3611",1,1,3,2,2,4
"COG3613",0,0,3,0,2,0
"COG3615",2,2,23,0,1,1
"COG3616",7,4,4,12,26,17
"COG3617",67,233,47,122,154,76
"COG3618",1,0,24,1,2,1
"COG3619",105,19,93,83,52,23
"COG3621",0,0,3,0,0,0
"COG3622",2,12,88,10,15,10
"COG3623",6,1,65,1,10,9
"COG3624",2,2,17,1,5,1
"COG3625",7,0,15,3,12,1
"COG3626",3,0,31,2,15,3
"COG3627",4,2,31,1,14,6
"COG3628",1,0,4,3,7,2
"COG3629",3,1,1,1,13,13
"COG3630",1,0,2,0,0,0
"COG3633",46,11,127,83,32,8
"COG3634",153,11,124,98,120,119
"COG3635",205,219,46,115,162,102
"COG3636",0,0,0,3,0,0
"COG3637",3,13,81,1,3,3
"COG3638",15,4,39,17,26,15
"COG3639",34,0,39,24,40,22
"COG3640",21,10,62,24,25,12
"COG3641",43,4,81,63,47,12
"COG3643",106,3,28,84,124,101
"COG3645",76,188,80,189,206,58
"COG3646",10,7,30,34,78,8
"COG3647",1,0,4,2,0,0
"COG3649",49,11,38,34,21,6
"COG3650",9,0,0,1,0,0
"COG3653",17,4,22,47,33,19
"COG3654",66,17,44,26,27,34
"COG3655",35,13,63,59,44,61
"COG3657",0,0,0,0,0,0
"COG3659",1,0,2,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",93,268,27,70,48,275
"COG3662",0,0,1,0,1,0
"COG3663",124,124,104,139,81,116
"COG3664",24,2,104,50,20,17
"COG3665",9,0,0,4,2,1
"COG3666",775,2600,241,581,639,1520
"COG3667",2,0,4,0,3,0
"COG3668",1,3,23,5,6,0
"COG3669",1451,853,615,1032,819,1260
"COG3671",0,0,0,4,0,0
"COG3672",0,0,0,1,2,0
"COG3675",0,0,0,0,0,7
"COG3676",65,16,36,65,133,25
"COG3677",71,12,185,11,13,1409
"COG3678",2,6,54,1,7,2
"COG3679",0,0,0,0,0,0
"COG3680",0,4,24,4,1,0
"COG3681",217,327,223,230,220,266
"COG3682",119,16,84,99,68,53
"COG3683",0,0,1,0,2,3
"COG3684",0,3,33,0,0,1
"COG3685",8,8,67,0,1,4
"COG3688",136,17,184,189,98,21
"COG3689",19,4,28,21,31,23
"COG3691",2,3,38,0,6,5
"COG3692",0,1,24,1,0,1
"COG3693",99,112,34,149,48,95
"COG3694",5,0,6,5,2,7
"COG3695",65,0,32,43,64,70
"COG3696",598,454,202,432,626,828
"COG3697",13,0,37,10,12,8
"COG3698",1,2,45,1,0,2
"COG3700",4,4,73,0,2,3
"COG3701",0,2,5,1,7,2
"COG3703",0,0,28,2,0,3
"COG3704",0,0,1,0,0,0
"COG3705",111,25,80,99,69,23
"COG3706",1834,1672,855,1363,1498,2677
"COG3707",24,8,24,28,26,23
"COG3708",3,26,22,8,14,23
"COG3709",1,0,24,0,0,1
"COG3710",9,20,161,0,3,9
"COG3711",93,64,375,122,201,225
"COG3712",1419,697,550,938,1051,2637
"COG3713",1,3,48,4,4,2
"COG3714",1,1,42,0,1,1
"COG3715",31,31,186,39,65,40
"COG3716",63,29,181,42,66,54
"COG3717",276,284,162,152,143,157
"COG3718",36,4,16,9,15,17
"COG3719",0,0,62,2,1,1
"COG3720",4,1,5,0,1,0
"COG3721",1,0,0,4,0,3
"COG3722",2,8,86,1,6,3
"COG3723",36,13,31,7,49,7
"COG3724",1,0,35,1,1,2
"COG3725",2,6,42,0,2,0
"COG3726",0,2,32,0,4,0
"COG3727",85,80,62,32,49,53
"COG3728",18,10,32,4,5,3
"COG3729",1,1,15,0,0,2
"COG3730",0,6,24,2,2,8
"COG3731",2,1,15,0,0,8
"COG3732",2,1,39,1,4,13
"COG3733",2,6,38,0,1,3
"COG3734",5,3,103,0,7,5
"COG3735",41,42,54,29,37,62
"COG3736",2,2,34,0,0,0
"COG3738",20,7,63,6,4,3
"COG3740",5,3,29,53,16,62
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,5,2
"COG3745",23,6,0,0,0,0
"COG3746",30,28,29,55,58,192
"COG3747",3,0,8,7,6,0
"COG3753",0,2,36,0,1,0
"COG3754",151,307,94,154,44,101
"COG3755",0,2,28,1,1,4
"COG3756",0,1,3,0,0,0
"COG3757",304,393,270,301,289,109
"COG3758",4,4,18,4,5,4
"COG3759",1,0,0,0,0,0
"COG3760",45,18,39,50,55,17
"COG3762",1,0,0,1,0,0
"COG3763",0,0,0,0,0,1
"COG3764",32,13,120,104,80,50
"COG3765",3,11,124,0,4,4
"COG3766",0,2,14,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",4,0,37,0,4,4
"COG3769",0,0,15,0,0,3
"COG3770",3,0,29,0,0,1
"COG3771",1,4,12,0,0,1
"COG3772",10,7,63,9,6,8
"COG3773",96,18,77,113,73,24
"COG3774",168,197,106,155,180,338
"COG3775",130,327,75,85,154,180
"COG3776",0,0,12,0,1,2
"COG3778",0,0,15,4,0,0
"COG3779",0,0,5,0,0,1
"COG3781",0,2,24,0,0,1
"COG3783",0,1,23,0,1,0
"COG3784",0,1,16,0,0,5
"COG3785",0,2,24,0,0,0
"COG3786",4,0,12,13,2,0
"COG3787",4,3,28,4,3,0
"COG3788",0,0,23,0,3,1
"COG3789",0,5,37,1,0,1
"COG3790",1,3,16,0,1,0
"COG3791",5,0,0,0,0,0
"COG3793",0,0,3,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,8
"COG3799",4,3,3,4,1,2
"COG3804",15,1,9,17,6,8
"COG3808",280,23,117,219,350,232
"COG3811",0,2,4,0,1,0
"COG3815",1,0,0,1,1,2
"COG3817",3,8,15,10,6,5
"COG3819",3,1,14,3,4,6
"COG3822",6,2,13,8,36,22
"COG3823",0,2,3,12,10,0
"COG3824",1,0,0,0,0,0
"COG3825",3,1,1,4,18,2
"COG3828",0,0,0,0,2,0
"COG3829",67,22,224,117,190,120
"COG3830",168,112,66,152,189,190
"COG3831",21,6,83,6,13,85
"COG3832",0,0,2,0,2,0
"COG3833",68,13,124,80,38,14
"COG3835",12,7,85,17,21,19
"COG3836",44,11,56,20,27,21
"COG3837",1,0,2,1,3,2
"COG3839",149,35,215,214,189,120
"COG3840",0,1,27,0,1,0
"COG3842",283,279,301,300,309,286
"COG3843",457,101,372,393,323,87
"COG3845",211,33,102,193,164,69
"COG3846",0,1,3,1,10,1
"COG3848",52,11,52,80,34,21
"COG3850",3,5,138,20,7,6
"COG3851",5,7,72,4,1,1
"COG3852",2,4,45,12,10,22
"COG3853",52,13,82,53,52,28
"COG3854",96,20,82,112,55,14
"COG3855",237,355,184,266,359,302
"COG3856",0,1,4,2,3,2
"COG3857",176,47,205,309,204,61
"COG3858",92,9,140,116,105,50
"COG3859",38,9,32,45,53,9
"COG3860",0,0,0,0,2,3
"COG3862",18,7,24,30,34,14
"COG3863",0,0,1,2,0,0
"COG3864",12,0,8,13,5,4
"COG3866",43,223,36,17,7,7
"COG3867",115,196,78,114,106,182
"COG3868",3,1,4,2,2,0
"COG3869",57,12,27,28,15,11
"COG3870",25,5,11,22,11,3
"COG3871",38,3,25,50,50,146
"COG3872",88,28,101,124,71,26
"COG3874",30,7,6,22,15,3
"COG3875",38,14,33,58,58,33
"COG3876",136,14,53,112,160,196
"COG3877",35,2,10,13,7,0
"COG3878",1,3,0,14,7,1
"COG3879",16,6,4,9,7,8
"COG3880",33,8,7,18,8,6
"COG3881",0,0,0,0,0,0
"COG3882",8,5,8,67,19,30
"COG3883",80,13,7,20,17,13
"COG3884",124,144,111,160,157,157
"COG3885",1,0,2,7,1,3
"COG3886",52,106,67,65,64,25
"COG3887",147,39,202,237,176,78
"COG3892",5,0,6,2,6,0
"COG3893",3,9,4,30,41,6
"COG3894",47,12,86,71,48,24
"COG3895",0,1,20,0,0,1
"COG3896",1,0,0,1,0,0
"COG3899",0,3,2,4,10,23
"COG3901",0,0,0,2,1,0
"COG3903",0,0,0,0,0,0
"COG3906",2,0,2,1,1,0
"COG3907",0,0,0,1,0,0
"COG3910",50,13,52,29,27,21
"COG3911",0,0,0,1,0,0
"COG3915",0,0,1,0,0,0
"COG3919",16,90,13,26,36,34
"COG3920",15,11,7,4,5,15
"COG3921",1,0,2,0,0,0
"COG3923",0,0,20,0,0,1
"COG3924",0,5,15,0,1,1
"COG3925",0,1,47,0,0,1
"COG3926",19,2,0,8,2,10
"COG3933",43,22,76,6,44,74
"COG3934",2,4,0,15,0,0
"COG3935",113,22,82,85,78,29
"COG3936",0,3,12,1,7,12
"COG3937",0,0,7,2,6,9
"COG3938",0,0,6,12,11,3
"COG3940",138,19,57,129,77,359
"COG3941",0,1,28,0,11,0
"COG3942",25,11,0,0,1,0
"COG3943",396,569,179,290,397,377
"COG3944",86,18,114,97,64,29
"COG3945",0,0,0,0,0,4
"COG3947",0,6,28,15,6,3
"COG3948",4,10,21,14,8,5
"COG3949",11,3,28,27,18,4
"COG3950",149,223,107,163,179,145
"COG3951",2,9,38,11,0,0
"COG3952",28,0,16,18,12,21
"COG3953",0,0,0,0,0,0
"COG3954",3,5,57,0,2,0
"COG3955",26,12,1,8,14,16
"COG3956",96,110,26,57,89,70
"COG3957",66,5,80,123,34,4
"COG3958",263,38,132,219,219,60
"COG3959",216,53,136,233,167,109
"COG3960",1,0,44,0,0,1
"COG3961",1,0,0,0,1,0
"COG3962",73,14,24,9,7,4
"COG3963",0,0,0,0,1,0
"COG3964",18,1,14,18,16,21
"COG3965",1,1,5,9,11,6
"COG3966",0,0,1,2,15,1
"COG3967",0,0,0,0,0,0
"COG3968",588,876,393,670,642,532
"COG3969",243,19,100,141,222,292
"COG3971",1,4,71,1,5,2
"COG3972",8,10,40,9,53,203
"COG3973",119,9,123,109,147,160
"COG3975",0,0,1,8,3,0
"COG3976",4,3,44,40,31,12
"COG3977",2,8,73,3,4,2
"COG3978",0,2,15,0,0,0
"COG3979",32,0,14,6,1,0
"COG3980",17,5,6,39,86,80
"COG3981",28,8,17,26,17,4
"COG4001",340,273,233,236,220,0
"COG4012",0,0,0,2,4,0
"COG4021",0,1,10,6,9,0
"COG4032",55,1,3,10,25,25
"COG4034",0,2,0,0,0,0
"COG4043",2,0,0,6,0,0
"COG4085",0,0,0,0,2,0
"COG4086",9,1,19,17,11,8
"COG4087",0,0,5,0,2,2
"COG4091",3,0,3,2,4,9
"COG4095",0,1,0,0,0,0
"COG4096",162,115,209,345,243,602
"COG4097",1,0,1,6,2,0
"COG4098",1,0,6,0,2,2
"COG4099",44,104,26,42,82,93
"COG4100",138,21,107,126,94,30
"COG4104",3,0,1,2,3,55
"COG4105",5,12,60,17,3,5
"COG4106",3,3,21,0,4,5
"COG4107",3,0,30,1,6,1
"COG4108",278,376,281,342,314,175
"COG4109",1,0,0,5,0,0
"COG4110",0,77,5,0,2,0
"COG4112",0,0,0,1,22,0
"COG4114",3,2,40,0,0,0
"COG4115",88,11,48,50,118,146
"COG4116",0,2,4,2,0,2
"COG4117",1,0,18,0,0,1
"COG4120",191,41,152,177,118,23
"COG4121",72,14,120,65,70,64
"COG4122",141,118,107,140,144,121
"COG4123",170,174,156,165,176,141
"COG4124",60,309,27,123,96,129
"COG4125",1,0,0,0,7,0
"COG4126",17,7,1,4,18,1
"COG4127",2,0,1,7,3,0
"COG4128",0,1,0,1,0,0
"COG4129",4,1,4,13,10,11
"COG4130",0,0,2,0,1,0
"COG4132",0,0,11,4,0,2
"COG4133",1,3,16,4,2,1
"COG4134",7,0,72,1,1,4
"COG4135",5,0,58,0,1,0
"COG4136",1,0,22,0,0,1
"COG4137",4,3,35,10,5,0
"COG4138",1,1,28,1,1,0
"COG4139",1,0,33,0,2,1
"COG4143",3,0,42,3,1,1
"COG4145",11,8,74,25,27,15
"COG4146",216,287,155,229,137,291
"COG4147",1,3,63,0,2,0
"COG4148",3,6,42,10,8,2
"COG4149",33,2,81,35,26,14
"COG4150",2,0,39,1,2,1
"COG4152",39,21,50,84,37,9
"COG4154",44,17,16,9,10,12
"COG4158",18,1,28,26,12,5
"COG4160",3,5,65,1,1,2
"COG4161",5,3,43,0,1,3
"COG4166",296,73,508,223,169,77
"COG4167",0,3,44,1,2,3
"COG4168",2,3,36,1,0,0
"COG4170",3,3,38,0,1,1
"COG4171",2,0,25,0,2,0
"COG4172",13,9,84,15,6,1
"COG4174",1,4,34,2,1,1
"COG4175",111,12,82,85,100,190
"COG4176",78,7,56,54,73,137
"COG4177",63,21,75,114,124,44
"COG4178",22,5,48,3,12,20
"COG4181",2,0,34,4,1,3
"COG4185",57,131,23,61,58,61
"COG4186",7,2,23,68,44,57
"COG4187",4,1,3,11,12,2
"COG4188",0,0,1,1,2,2
"COG4189",8,2,27,13,9,6
"COG4191",26,83,11,14,48,20
"COG4192",0,0,3,0,1,0
"COG4193",14,10,44,58,27,4
"COG4194",1,0,0,0,0,0
"COG4197",0,1,1,0,0,0
"COG4198",204,205,99,163,195,186
"COG4199",0,1,0,0,1,33
"COG4200",7,7,10,9,0,2
"COG4206",908,1516,352,598,905,854
"COG4208",14,3,45,23,12,2
"COG4209",217,52,233,156,171,237
"COG4211",95,19,112,77,60,28
"COG4213",19,7,113,8,33,6
"COG4214",8,9,104,2,8,13
"COG4215",5,5,65,0,4,4
"COG4219",255,39,196,195,107,67
"COG4220",1,9,21,0,0,0
"COG4221",76,154,62,120,127,138
"COG4222",1,67,18,0,1,8
"COG4224",21,3,29,13,18,4
"COG4225",627,296,243,513,559,933
"COG4226",2,51,12,5,5,13
"COG4227",262,444,38,101,202,504
"COG4228",0,0,26,4,0,0
"COG4229",2,0,1,0,1,0
"COG4230",3,2,65,1,6,1
"COG4231",169,23,74,272,281,197
"COG4232",176,349,138,115,114,139
"COG4233",2,0,4,6,2,0
"COG4235",5,6,79,17,7,3
"COG4237",9,1,22,16,4,3
"COG4238",1,4,20,0,0,1
"COG4239",3,3,35,2,1,0
"COG4241",6,8,4,4,4,4
"COG4242",4,0,0,2,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,279,30,5,1,1
"COG4248",2,8,72,12,1,3
"COG4249",7,184,2,12,50,13
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",4,1,13,0,1,0
"COG4256",0,2,7,0,0,1
"COG4258",4,152,1,24,7,0
"COG4260",128,92,95,114,56,22
"COG4261",45,50,22,71,29,108
"COG4262",2,0,0,0,0,3
"COG4263",0,0,0,1,0,0
"COG4264",1,7,114,0,0,0
"COG4267",28,2,28,21,14,2
"COG4268",71,212,63,14,26,25
"COG4269",0,5,63,1,0,5
"COG4271",1,25,5,3,13,2
"COG4277",87,6,71,172,232,142
"COG4279",1,0,5,30,0,0
"COG4282",0,4,0,0,0,1
"COG4283",6,3,29,15,17,11
"COG4284",23,9,35,44,31,1
"COG4286",30,7,65,41,11,6
"COG4288",0,0,0,0,0,0
"COG4289",300,178,139,222,166,227
"COG4290",0,0,0,1,0,0
"COG4292",4,0,3,4,8,97
"COG4294",0,0,2,1,0,0
"COG4295",3,0,22,8,14,10
"COG4296",18,2,7,25,17,1
"COG4299",203,168,84,193,254,364
"COG4300",0,0,1,0,0,1
"COG4302",5,3,31,3,4,1
"COG4303",3,4,60,4,18,11
"COG4310",30,0,0,2,4,0
"COG4314",0,0,0,4,0,0
"COG4316",1,0,2,0,0,0
"COG4319",0,0,3,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,34,0,3,5
"COG4330",0,0,0,0,0,2
"COG4332",5,0,5,0,6,51
"COG4333",12,2,14,11,10,17
"COG4335",16,1,3,9,8,77
"COG4336",30,3,3,6,13,0
"COG4354",164,7,39,151,218,141
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,2,2,3,3,7
"COG4373",0,0,0,3,5,0
"COG4377",28,2,34,21,17,5
"COG4379",1,0,30,7,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,16,2,0,0
"COG4382",0,1,0,2,0,0
"COG4383",40,4,15,17,15,3
"COG4384",0,0,17,2,0,0
"COG4385",7,8,15,4,9,5
"COG4386",2,0,8,13,3,0
"COG4387",0,0,3,0,1,0
"COG4388",0,0,0,19,2,5
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,2,0,0
"COG4393",6,3,0,0,1,0
"COG4394",0,0,1,5,1,0
"COG4395",2,0,0,7,8,1
"COG4396",3,0,1,5,0,0
"COG4397",0,1,1,8,7,1
"COG4399",1,126,4,4,0,4
"COG4401",0,0,1,1,0,3
"COG4403",4,1,25,4,4,5
"COG4405",1,2,8,0,4,0
"COG4408",0,0,0,0,0,0
"COG4409",241,145,85,182,241,224
"COG4412",11,374,3,22,10,3
"COG4413",78,3,21,28,85,91
"COG4420",7,2,0,7,5,0
"COG4421",0,0,0,13,0,73
"COG4422",206,92,125,229,191,372
"COG4430",30,3,3,12,51,91
"COG4443",19,5,19,20,8,10
"COG4445",0,0,7,0,1,0
"COG4448",0,0,0,15,1,8
"COG4452",17,6,77,18,32,81
"COG4453",2,5,7,0,3,2
"COG4456",0,0,11,5,1,0
"COG4457",34,0,3,0,9,0
"COG4458",2,0,1,1,4,0
"COG4460",0,1,2,0,0,0
