"","DLM005","DLM002","DOM005","NOM008","DLM004","NOM015"
"COG3231",0,3,1,8,33,2
"COG3232",2,0,5,0,0,0
"COG3234",8,0,5,2,0,4
"COG3236",29,9,6,3,2,21
"COG3237",4,0,3,2,1,1
"COG3238",26,17,19,11,18,17
"COG3242",5,0,4,0,0,2
"COG3243",0,1,0,0,0,0
"COG3246",38,16,36,24,2,26
"COG3247",20,2,1,3,8,2
"COG3248",9,0,10,2,1,2
"COG3250",3252,3604,7604,6322,6993,5693
"COG3251",3,0,1,1,0,2
"COG3252",0,0,10,6,0,0
"COG3254",36,30,52,33,69,36
"COG3256",1,0,0,0,2,0
"COG3257",6,3,8,2,1,2
"COG3259",0,0,0,1,0,0
"COG3260",15,12,13,4,2,5
"COG3261",20,10,15,13,9,22
"COG3262",12,2,9,3,2,8
"COG3263",125,126,207,164,235,146
"COG3264",48,4,92,19,28,36
"COG3265",12,0,8,3,5,1
"COG3266",10,0,11,1,4,0
"COG3267",18,2,4,8,14,9
"COG3268",0,10,0,3,3,1
"COG3270",18,41,19,11,14,34
"COG3271",1,1,0,2,0,0
"COG3272",3,0,14,1,2,1
"COG3274",118,199,404,259,288,233
"COG3275",386,258,1116,490,670,433
"COG3276",48,10,54,9,10,11
"COG3279",724,1044,1091,824,785,675
"COG3283",10,14,10,2,2,4
"COG3284",26,45,8,7,16,12
"COG3287",8,12,1,6,9,7
"COG3288",16,2,10,3,3,2
"COG3290",30,68,44,46,13,14
"COG3291",39,84,70,32,65,57
"COG3292",2935,3484,8385,5089,8002,4813
"COG3293",24,24,59,45,433,12
"COG3294",8,19,0,1,2,8
"COG3296",2,1,10,0,1,5
"COG3297",0,0,15,6,2,0
"COG3299",43,53,9,43,20,33
"COG3301",21,3,3,19,43,10
"COG3302",18,1,30,1,2,2
"COG3303",58,53,235,116,116,94
"COG3304",45,45,53,40,94,46
"COG3306",7,0,1,37,10,4
"COG3307",110,28,33,14,9,12
"COG3309",6,45,11,0,13,5
"COG3311",8,0,13,1,1,2
"COG3312",4,0,15,2,2,1
"COG3313",4,0,8,0,0,0
"COG3314",61,103,38,45,36,54
"COG3315",46,127,43,42,7,49
"COG3316",33,11,10,19,5,4
"COG3317",9,5,11,2,4,4
"COG3318",4,2,6,1,3,0
"COG3319",48,0,15,8,9,23
"COG3320",4,30,5,4,11,15
"COG3321",37,0,3,4,5,9
"COG3323",81,56,116,71,118,71
"COG3324",6,14,62,9,38,14
"COG3325",46,39,37,195,183,177
"COG3326",12,30,15,29,3,19
"COG3327",8,0,8,3,2,0
"COG3328",296,1017,137,384,152,287
"COG3330",2,4,0,0,0,0
"COG3331",33,44,7,19,10,24
"COG3333",48,81,86,112,56,123
"COG3335",25,35,21,19,43,33
"COG3338",0,0,11,0,0,0
"COG3339",16,16,6,3,4,2
"COG3340",122,147,61,29,76,65
"COG3341",78,84,107,107,165,103
"COG3344",1340,1091,987,1601,1134,709
"COG3345",360,689,508,505,617,441
"COG3347",15,10,5,2,0,4
"COG3350",0,1,0,0,1,2
"COG3359",38,83,13,6,9,22
"COG3366",0,1,1,1,1,7
"COG3369",9,11,38,0,4,4
"COG3376",0,0,6,0,0,0
"COG3378",128,168,96,223,57,218
"COG3379",6,3,1,0,3,0
"COG3381",11,5,21,7,6,4
"COG3382",45,45,67,68,80,75
"COG3383",54,38,10,35,15,16
"COG3384",29,0,16,1,0,6
"COG3385",1169,283,221,231,290,224
"COG3386",16,43,135,43,97,55
"COG3387",28,37,37,91,60,43
"COG3391",156,92,382,150,127,140
"COG3392",87,30,0,6,25,34
"COG3393",2,7,0,5,5,5
"COG3394",45,28,40,31,10,46
"COG3395",23,70,61,50,17,56
"COG3396",19,0,17,2,4,1
"COG3397",1,0,25,0,0,0
"COG3401",3,192,1,0,0,3
"COG3402",4,7,1,23,19,1
"COG3404",96,83,101,85,105,112
"COG3405",44,78,19,50,24,27
"COG3407",0,1,0,1,0,0
"COG3408",286,308,333,313,375,350
"COG3409",45,60,56,58,19,100
"COG3410",17,27,147,2,7,11
"COG3411",32,12,14,14,9,14
"COG3412",23,4,14,6,5,3
"COG3414",18,24,22,4,8,5
"COG3417",4,2,7,4,1,3
"COG3418",1,0,6,1,1,2
"COG3420",1,0,0,6,22,0
"COG3421",0,12,15,2,0,0
"COG3422",7,1,3,0,2,0
"COG3423",4,0,6,1,2,1
"COG3425",0,0,0,0,1,0
"COG3426",89,92,113,140,176,183
"COG3428",6,6,0,15,18,0
"COG3429",1,0,0,0,2,0
"COG3433",27,0,8,2,6,10
"COG3434",9,23,1,3,5,2
"COG3436",1006,1295,1766,1100,1141,1365
"COG3437",296,322,364,322,441,337
"COG3439",1,11,84,36,18,23
"COG3440",17,5,32,9,3,3
"COG3442",27,28,1,4,7,8
"COG3443",16,2,5,8,4,4
"COG3444",96,71,47,48,54,42
"COG3445",10,0,5,1,0,1
"COG3447",14,0,40,4,2,3
"COG3448",3,5,0,0,0,0
"COG3449",42,69,327,189,120,89
"COG3450",0,0,0,0,0,2
"COG3451",1219,1236,612,1712,996,1981
"COG3452",15,49,7,2,7,18
"COG3454",9,5,10,12,4,3
"COG3455",9,0,19,0,3,1
"COG3456",3,0,12,4,0,0
"COG3457",9,12,2,10,2,8
"COG3458",94,119,171,170,292,165
"COG3459",187,402,16,157,39,238
"COG3460",4,0,4,0,2,0
"COG3463",10,16,6,5,8,6
"COG3464",560,321,532,938,1529,1202
"COG3467",99,119,238,128,99,147
"COG3468",266,150,73,208,183,155
"COG3469",8,3,0,3,0,34
"COG3470",5,1,0,0,2,0
"COG3471",0,2,0,0,0,0
"COG3472",52,21,34,12,65,6
"COG3473",0,0,0,0,0,2
"COG3475",160,291,259,167,231,165
"COG3476",25,27,7,24,75,32
"COG3477",9,0,0,3,0,0
"COG3478",0,0,7,0,0,0
"COG3479",0,0,8,0,0,0
"COG3480",2,1,0,0,1,0
"COG3481",117,161,45,58,34,108
"COG3485",0,0,0,0,0,1
"COG3486",32,0,10,0,0,1
"COG3487",41,51,95,96,70,79
"COG3488",98,79,96,116,104,104
"COG3493",11,16,66,32,37,36
"COG3494",31,23,20,7,3,5
"COG3496",0,0,9,0,0,0
"COG3497",122,25,123,32,28,34
"COG3498",72,9,10,8,3,2
"COG3499",9,0,6,0,2,1
"COG3500",118,24,131,30,30,29
"COG3501",84,31,168,188,219,359
"COG3503",19,23,0,14,1,21
"COG3504",35,5,1,6,3,0
"COG3505",1278,979,429,1377,1362,1338
"COG3506",19,25,82,68,35,23
"COG3507",719,898,1563,1357,1559,1322
"COG3509",8,21,0,1,2,2
"COG3512",20,27,20,18,21,28
"COG3513",122,152,58,145,114,310
"COG3514",0,0,0,1,0,0
"COG3515",30,0,28,5,5,3
"COG3516",15,0,18,2,6,4
"COG3517",25,0,20,5,5,4
"COG3518",4,0,14,0,1,0
"COG3519",25,2,15,4,12,7
"COG3520",13,1,8,1,2,1
"COG3521",7,0,6,1,2,0
"COG3522",20,0,16,3,4,2
"COG3523",23,0,23,3,2,1
"COG3524",0,0,1,1,6,2
"COG3525",971,784,2655,1907,2903,1655
"COG3527",21,1,10,0,0,0
"COG3529",1,0,4,0,1,2
"COG3530",2,0,4,2,0,0
"COG3533",597,592,1326,1053,1072,1231
"COG3534",395,479,727,444,488,498
"COG3535",8,13,0,3,1,0
"COG3536",3,0,0,2,5,0
"COG3537",1041,1313,4001,2129,3262,1954
"COG3538",101,101,288,275,270,253
"COG3539",111,1,127,17,35,19
"COG3541",15,16,9,10,10,3
"COG3542",9,9,6,2,0,3
"COG3543",2,11,1,23,4,20
"COG3544",2,10,9,3,0,0
"COG3546",45,68,65,77,22,41
"COG3547",894,583,280,665,284,354
"COG3548",0,0,2,0,0,1
"COG3549",0,1,0,0,6,1
"COG3550",410,409,288,292,197,694
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,1,0
"COG3560",76,35,98,97,118,81
"COG3561",36,22,8,32,0,6
"COG3562",0,0,1,3,1,1
"COG3563",1,2,1,0,3,2
"COG3566",12,28,0,1,11,3
"COG3567",10,32,0,1,17,1
"COG3568",249,222,519,428,583,335
"COG3570",0,4,1,7,14,0
"COG3572",17,11,0,1,0,1
"COG3575",0,0,0,1,0,0
"COG3576",5,0,0,0,2,0
"COG3579",212,160,197,407,327,255
"COG3580",300,503,235,113,108,263
"COG3581",261,487,269,98,108,238
"COG3583",49,68,1,45,13,60
"COG3584",76,73,17,80,14,68
"COG3585",2,0,1,0,2,0
"COG3586",23,37,85,14,4,20
"COG3587",58,258,144,252,314,528
"COG3588",1,5,8,1,0,1
"COG3589",30,16,4,6,2,2
"COG3590",306,205,222,333,258,227
"COG3591",26,22,21,25,1,1
"COG3592",6,2,8,2,3,1
"COG3593",145,146,393,43,32,38
"COG3594",161,223,214,94,104,83
"COG3595",4,7,0,0,0,2
"COG3596",24,6,5,44,7,7
"COG3597",0,0,1,9,0,0
"COG3598",22,4,0,8,8,5
"COG3599",27,36,3,14,13,23
"COG3600",18,50,5,180,8,17
"COG3601",52,87,11,53,16,68
"COG3602",3,5,3,4,20,3
"COG3603",7,6,4,5,12,5
"COG3604",93,94,76,142,141,241
"COG3605",10,0,13,3,4,6
"COG3608",39,91,10,32,43,31
"COG3609",10,0,0,0,0,1
"COG3610",80,66,131,40,48,45
"COG3611",3,0,1,0,1,1
"COG3613",10,5,0,7,3,0
"COG3615",6,3,14,2,0,1
"COG3616",12,9,32,29,17,13
"COG3617",144,128,75,88,88,31
"COG3618",0,0,7,0,0,4
"COG3619",68,148,22,44,16,62
"COG3621",0,66,0,0,0,3
"COG3622",19,8,13,17,13,6
"COG3623",16,7,23,4,9,7
"COG3624",3,0,3,1,2,4
"COG3625",9,4,10,3,3,3
"COG3626",7,4,16,6,0,6
"COG3627",11,5,18,9,2,2
"COG3628",26,0,35,2,6,3
"COG3629",29,8,3,4,0,3
"COG3633",93,95,24,61,25,63
"COG3634",91,74,180,234,193,221
"COG3635",78,61,82,170,160,149
"COG3636",1,0,0,3,3,0
"COG3637",22,2,13,6,3,3
"COG3638",25,24,12,11,4,10
"COG3639",30,29,8,11,2,21
"COG3640",23,29,9,5,12,17
"COG3641",27,78,20,12,16,80
"COG3643",35,42,75,134,78,100
"COG3645",134,117,18,272,102,28
"COG3646",50,33,17,424,6,2
"COG3647",0,0,8,0,0,7
"COG3649",113,89,16,55,5,27
"COG3650",0,1,0,0,1,0
"COG3653",35,22,65,19,12,12
"COG3654",64,29,34,2,32,20
"COG3655",81,85,25,51,58,51
"COG3657",0,2,0,4,0,0
"COG3661",55,94,57,121,100,144
"COG3663",111,120,96,83,100,105
"COG3664",43,34,33,3,92,29
"COG3665",0,2,2,0,0,3
"COG3666",628,1576,361,917,864,508
"COG3668",13,6,0,2,1,1
"COG3669",653,431,1146,1170,1438,1081
"COG3671",3,2,0,1,2,0
"COG3672",0,1,0,1,1,1
"COG3675",12,22,0,0,0,0
"COG3676",20,20,133,53,184,49
"COG3677",61,15,12,13,34,46
"COG3678",7,0,28,3,5,2
"COG3680",4,0,0,0,0,1
"COG3681",272,176,234,242,322,243
"COG3682",87,82,75,21,36,40
"COG3683",0,0,20,0,0,0
"COG3684",2,0,9,0,0,3
"COG3685",22,0,12,5,4,1
"COG3688",67,192,29,76,28,180
"COG3689",24,16,11,20,13,15
"COG3691",7,0,6,1,2,2
"COG3692",8,0,2,1,1,0
"COG3693",42,62,41,70,74,51
"COG3694",4,4,2,4,0,1
"COG3695",58,38,53,76,116,66
"COG3696",275,302,987,560,685,519
"COG3697",16,20,19,8,9,28
"COG3698",7,0,3,2,2,1
"COG3700",9,0,8,0,2,0
"COG3701",11,7,0,0,0,0
"COG3703",4,0,4,2,3,3
"COG3704",2,0,0,5,1,0
"COG3705",72,111,17,41,50,52
"COG3706",1201,1064,2367,1838,2276,1721
"COG3707",30,44,23,29,10,27
"COG3708",23,32,8,12,1,17
"COG3709",2,0,4,1,0,2
"COG3710",42,3,16,10,15,7
"COG3711",184,222,155,155,114,171
"COG3712",1505,1253,3213,1581,3310,1756
"COG3713",15,0,31,3,1,2
"COG3714",8,0,7,2,0,3
"COG3715",109,105,66,68,62,91
"COG3716",138,93,58,64,55,71
"COG3717",133,129,188,147,197,172
"COG3718",22,35,10,12,11,6
"COG3719",18,0,8,2,2,1
"COG3720",0,0,14,0,3,0
"COG3721",3,0,2,1,7,4
"COG3722",13,1,16,2,4,4
"COG3723",28,58,23,124,25,11
"COG3724",5,0,12,1,2,2
"COG3725",4,0,14,1,1,0
"COG3726",2,0,8,2,1,2
"COG3727",89,91,24,62,63,20
"COG3728",26,25,1,19,10,6
"COG3729",1,0,3,0,2,0
"COG3730",14,3,7,0,3,2
"COG3731",9,7,2,2,10,4
"COG3732",11,15,6,1,7,2
"COG3733",13,0,22,6,3,1
"COG3734",11,4,15,4,5,6
"COG3735",39,41,89,39,58,52
"COG3736",0,0,0,4,1,0
"COG3738",12,13,1,7,1,14
"COG3740",24,5,53,468,4,9
"COG3741",0,0,0,1,0,0
"COG3744",4,0,1,6,1,1
"COG3745",5,1,0,1,0,8
"COG3746",61,32,111,78,193,79
"COG3747",6,1,3,3,3,3
"COG3753",2,0,2,0,1,1
"COG3754",116,93,242,63,150,116
"COG3755",5,0,8,3,0,1
"COG3757",259,454,112,92,97,181
"COG3758",8,3,21,1,1,1
"COG3759",0,1,0,0,1,0
"COG3760",50,91,26,22,36,53
"COG3762",0,0,0,1,2,1
"COG3763",0,1,0,0,0,0
"COG3764",73,72,1,40,18,65
"COG3765",20,0,64,4,7,6
"COG3766",0,0,0,0,1,1
"COG3768",8,1,6,2,1,2
"COG3769",4,0,14,1,0,0
"COG3770",3,1,14,3,1,1
"COG3771",1,0,8,0,0,0
"COG3772",50,9,36,7,29,7
"COG3773",41,108,21,24,20,48
"COG3774",102,109,216,144,266,98
"COG3775",118,139,150,194,183,134
"COG3776",1,0,6,0,0,1
"COG3778",0,2,0,0,0,5
"COG3781",5,0,18,3,0,2
"COG3783",3,0,3,2,0,0
"COG3784",8,2,7,1,3,2
"COG3785",3,0,10,1,1,1
"COG3786",2,13,1,3,6,1
"COG3787",15,2,13,0,2,6
"COG3788",6,0,8,3,1,2
"COG3789",6,0,1,1,1,1
"COG3790",3,0,2,0,0,0
"COG3791",0,1,6,0,0,0
"COG3793",2,0,12,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",1,2,1,0,0,3
"COG3799",2,2,27,1,0,0
"COG3804",13,12,4,2,8,5
"COG3808",143,173,260,264,241,307
"COG3811",0,1,0,0,2,0
"COG3815",6,0,0,6,0,1
"COG3817",6,0,14,5,7,7
"COG3819",8,4,16,2,5,3
"COG3822",32,15,18,39,16,16
"COG3823",10,9,0,0,1,5
"COG3824",3,0,0,0,0,0
"COG3825",14,4,0,8,1,17
"COG3828",0,0,0,2,0,0
"COG3829",205,130,258,140,94,188
"COG3830",170,114,121,177,185,158
"COG3831",24,13,28,16,52,14
"COG3832",0,0,6,0,0,0
"COG3833",33,84,11,30,21,40
"COG3835",55,19,55,27,4,12
"COG3836",30,13,28,11,3,13
"COG3837",5,5,11,0,0,2
"COG3839",208,261,167,157,80,162
"COG3840",4,1,11,5,1,0
"COG3842",281,299,375,317,288,324
"COG3843",289,508,109,215,119,266
"COG3845",156,177,90,119,28,120
"COG3846",17,9,1,0,0,0
"COG3848",56,96,4,60,0,81
"COG3850",33,4,36,15,11,8
"COG3851",18,5,13,4,4,4
"COG3852",13,5,61,19,13,10
"COG3853",90,76,12,42,10,45
"COG3854",48,97,7,38,14,68
"COG3855",341,353,298,379,305,368
"COG3856",9,15,0,3,1,1
"COG3857",288,411,15,75,62,229
"COG3858",83,128,42,31,8,92
"COG3859",40,67,6,37,13,37
"COG3860",0,0,0,1,0,1
"COG3862",48,37,22,26,8,16
"COG3863",0,1,0,0,0,0
"COG3864",26,0,0,2,3,1
"COG3866",30,42,61,20,5,15
"COG3867",93,234,123,91,167,44
"COG3868",9,10,0,0,2,2
"COG3869",50,40,17,14,25,10
"COG3870",11,19,4,16,6,13
"COG3871",65,33,143,154,157,95
"COG3872",105,121,36,58,27,78
"COG3874",17,26,1,11,6,14
"COG3875",128,92,32,57,37,44
"COG3876",95,85,259,184,166,151
"COG3877",8,2,29,8,14,4
"COG3878",11,20,1,5,0,0
"COG3879",35,35,0,2,5,0
"COG3880",20,25,8,13,10,9
"COG3881",0,4,0,0,0,0
"COG3882",33,22,107,73,4,62
"COG3883",31,31,0,7,1,10
"COG3884",134,167,134,123,165,148
"COG3885",6,2,4,7,6,1
"COG3886",239,160,139,35,63,49
"COG3887",157,262,33,83,50,165
"COG3892",0,0,0,0,2,2
"COG3893",55,9,30,7,7,23
"COG3894",64,73,28,9,14,30
"COG3895",6,1,2,1,1,0
"COG3899",17,12,2,4,0,6
"COG3901",1,13,0,6,3,1
"COG3906",0,0,0,0,2,2
"COG3907",0,0,5,0,0,3
"COG3910",36,73,10,34,24,27
"COG3911",6,2,0,0,0,0
"COG3915",0,0,11,0,0,0
"COG3919",72,50,145,23,151,46
"COG3920",51,21,30,3,10,4
"COG3921",0,0,10,0,0,0
"COG3923",3,0,5,1,1,1
"COG3924",1,0,6,1,0,1
"COG3925",6,0,17,4,0,2
"COG3926",11,11,37,4,45,18
"COG3933",117,186,10,14,61,23
"COG3934",1,2,7,17,0,0
"COG3935",58,103,42,28,21,50
"COG3936",18,77,24,4,4,2
"COG3937",10,1,4,1,5,7
"COG3938",6,6,5,1,2,4
"COG3940",109,117,592,242,144,160
"COG3941",1,2,1,27,0,1
"COG3942",27,2,0,0,2,0
"COG3943",452,332,186,358,354,389
"COG3944",90,126,28,32,37,82
"COG3945",15,6,0,0,0,0
"COG3947",14,13,5,13,1,7
"COG3948",104,30,19,16,1,6
"COG3949",13,21,19,19,8,18
"COG3950",227,202,117,211,323,196
"COG3951",29,7,11,3,5,6
"COG3952",4,2,41,17,14,2
"COG3953",3,0,0,0,0,0
"COG3954",17,0,7,5,5,2
"COG3955",23,12,9,8,12,6
"COG3956",97,89,92,103,57,80
"COG3957",53,56,2,9,16,36
"COG3958",169,119,140,173,51,187
"COG3959",193,125,151,151,61,114
"COG3960",4,0,1,1,5,3
"COG3961",0,0,17,0,0,0
"COG3962",15,36,1,10,11,7
"COG3964",31,35,38,24,22,27
"COG3965",11,23,0,2,3,25
"COG3966",7,2,0,0,3,0
"COG3967",0,0,0,0,7,0
"COG3968",548,580,567,634,570,707
"COG3969",130,78,174,292,317,213
"COG3971",12,1,12,7,1,3
"COG3972",7,5,0,1,176,3
"COG3973",83,160,116,128,173,112
"COG3975",6,6,0,0,1,6
"COG3976",25,22,25,27,50,26
"COG3977",12,0,19,6,1,4
"COG3978",1,0,3,0,1,0
"COG3979",3,1,61,2,0,0
"COG3980",31,14,43,48,12,42
"COG3981",22,16,8,15,0,34
"COG4001",400,501,88,158,447,334
"COG4012",2,0,0,0,3,1
"COG4021",2,57,0,0,6,0
"COG4032",4,9,35,76,3,22
"COG4034",0,0,0,7,1,2
"COG4043",1,12,0,0,0,0
"COG4085",0,1,1,0,1,13
"COG4086",22,15,3,0,13,13
"COG4087",2,0,1,2,1,1
"COG4091",13,0,13,2,1,1
"COG4096",292,238,222,274,189,298
"COG4097",0,1,0,0,0,0
"COG4098",2,2,0,0,0,2
"COG4099",73,70,97,47,52,58
"COG4100",97,131,11,40,25,99
"COG4104",0,5,20,4,2,5
"COG4105",13,0,24,10,12,8
"COG4106",4,1,14,7,0,4
"COG4107",10,4,4,6,1,4
"COG4108",284,316,194,247,237,251
"COG4109",1,0,0,0,0,1
"COG4110",1,0,0,1,0,1
"COG4112",0,0,0,0,2,0
"COG4114",4,0,12,0,0,2
"COG4115",64,20,9,239,88,106
"COG4116",2,1,0,0,0,0
"COG4117",6,0,2,2,3,1
"COG4120",96,131,35,96,54,155
"COG4121",58,32,52,84,118,57
"COG4122",93,123,152,180,158,140
"COG4123",125,158,111,125,153,169
"COG4124",108,190,162,30,77,53
"COG4125",0,0,7,1,0,0
"COG4126",15,4,0,1,2,3
"COG4127",8,2,0,0,0,1
"COG4129",13,11,26,6,1,6
"COG4132",9,0,14,1,2,1
"COG4133",2,3,0,4,4,2
"COG4134",9,3,10,3,0,4
"COG4135",9,1,6,1,1,4
"COG4136",5,0,6,2,2,0
"COG4137",17,3,10,3,15,3
"COG4138",5,0,9,2,1,1
"COG4139",5,0,10,1,0,1
"COG4143",10,0,29,2,2,3
"COG4145",37,63,45,11,14,59
"COG4146",166,144,254,233,369,303
"COG4147",13,0,8,0,1,4
"COG4148",14,1,20,3,11,7
"COG4149",54,37,31,22,27,51
"COG4150",5,3,8,3,1,2
"COG4152",75,58,17,15,34,32
"COG4154",19,21,11,10,2,8
"COG4158",24,17,15,6,16,12
"COG4160",5,0,31,3,2,5
"COG4161",9,0,8,2,2,2
"COG4166",255,219,132,299,22,341
"COG4167",8,1,9,5,3,3
"COG4168",4,0,15,1,2,2
"COG4170",3,0,14,4,2,2
"COG4171",4,1,8,1,0,0
"COG4172",28,20,23,10,2,10
"COG4174",2,0,13,0,0,4
"COG4175",77,56,185,91,188,89
"COG4176",38,36,123,69,104,81
"COG4177",123,98,80,114,35,135
"COG4178",33,36,2,21,17,5
"COG4181",9,2,6,3,5,4
"COG4185",73,74,16,106,94,53
"COG4186",70,86,11,70,90,35
"COG4187",37,3,7,5,20,5
"COG4188",2,0,2,0,4,1
"COG4189",4,12,12,5,5,9
"COG4191",8,5,37,38,69,62
"COG4192",0,1,0,0,0,0
"COG4193",18,98,1,2,5,5
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",192,168,125,152,204,150
"COG4199",7,1,74,0,0,7
"COG4200",6,18,0,6,2,3
"COG4206",973,839,976,1254,1172,1095
"COG4208",33,48,15,2,9,10
"COG4209",183,304,48,139,45,142
"COG4211",60,114,57,49,17,81
"COG4213",50,14,36,22,12,19
"COG4214",30,17,30,13,6,6
"COG4215",15,0,25,0,2,2
"COG4219",143,223,33,40,47,67
"COG4220",13,2,2,0,0,1
"COG4221",124,54,155,115,127,120
"COG4222",17,24,13,7,0,4
"COG4224",21,27,7,15,4,21
"COG4225",416,498,745,968,1352,746
"COG4226",18,30,28,9,3,3
"COG4227",250,346,54,126,283,247
"COG4228",0,0,0,0,0,1
"COG4229",0,0,10,0,0,0
"COG4230",18,0,22,3,1,5
"COG4231",191,187,178,264,219,319
"COG4232",160,126,177,173,162,141
"COG4233",4,4,0,3,13,4
"COG4235",16,7,6,7,15,4
"COG4237",8,4,0,7,1,6
"COG4238",6,0,3,1,0,0
"COG4239",7,0,9,1,0,2
"COG4241",36,16,1,7,0,5
"COG4243",7,0,0,0,1,0
"COG4245",4,2,7,0,0,3
"COG4248",13,2,11,5,1,1
"COG4249",19,16,40,14,4,6
"COG4251",0,0,0,2,0,0
"COG4252",0,0,4,0,0,0
"COG4253",9,0,0,0,0,1
"COG4256",1,0,1,0,0,0
"COG4258",15,4,11,0,0,7
"COG4260",119,128,58,17,38,88
"COG4261",40,13,23,38,102,80
"COG4262",0,0,6,7,0,0
"COG4263",0,0,0,6,18,0
"COG4264",64,0,28,0,3,2
"COG4267",11,11,1,7,9,26
"COG4268",153,59,2,26,12,14
"COG4269",24,0,0,3,5,7
"COG4271",4,12,71,1,13,3
"COG4277",122,170,184,185,170,210
"COG4279",2,0,0,1,2,4
"COG4282",1,0,0,1,0,0
"COG4283",27,41,10,5,2,17
"COG4284",38,80,3,12,9,25
"COG4286",10,44,0,11,2,31
"COG4287",2,0,0,0,0,0
"COG4288",0,1,0,0,2,1
"COG4289",152,138,337,334,324,243
"COG4292",1,10,8,0,52,3
"COG4294",2,0,0,0,0,0
"COG4295",11,55,15,1,1,5
"COG4296",9,32,1,28,10,7
"COG4299",135,131,403,325,405,229
"COG4300",0,0,5,0,0,0
"COG4302",6,3,3,12,1,9
"COG4303",14,3,4,15,5,13
"COG4314",2,0,0,6,3,0
"COG4320",4,1,0,0,0,0
"COG4325",1,0,0,3,1,0
"COG4332",19,6,50,10,35,4
"COG4333",11,11,5,15,13,22
"COG4335",7,6,23,8,48,11
"COG4336",7,10,3,9,0,7
"COG4354",68,31,138,301,147,131
"COG4357",0,0,0,0,1,0
"COG4359",0,0,1,0,1,1
"COG4372",33,24,1,2,0,4
"COG4373",0,0,0,0,0,1
"COG4377",12,38,5,10,0,16
"COG4379",0,5,0,0,0,1
"COG4381",0,2,0,0,0,0
"COG4383",4,10,6,38,33,33
"COG4384",0,2,1,0,0,3
"COG4385",49,16,12,9,2,12
"COG4386",0,6,1,2,0,6
"COG4387",0,0,1,0,0,0
"COG4388",1,0,1,1,2,1
"COG4392",0,0,0,1,0,1
"COG4393",16,1,0,0,0,4
"COG4394",2,1,18,3,5,5
"COG4395",3,2,2,3,5,4
"COG4396",3,3,0,3,0,2
"COG4397",0,1,2,1,5,2
"COG4399",0,0,8,13,0,1
"COG4401",6,10,0,0,1,0
"COG4403",3,5,5,0,9,8
"COG4405",10,2,9,3,4,1
"COG4409",110,124,168,337,376,140
"COG4412",60,105,21,57,13,23
"COG4413",17,25,9,63,54,37
"COG4420",1,2,0,1,0,0
"COG4421",0,0,0,0,4,1
"COG4422",189,179,103,297,194,413
"COG4430",49,20,71,72,31,33
"COG4443",18,20,12,12,0,15
"COG4445",0,0,8,0,0,0
"COG4448",11,73,0,2,1,3
"COG4452",40,30,112,12,75,23
"COG4453",16,0,6,0,0,0
"COG4456",1,6,0,0,4,4
"COG4457",17,0,20,7,6,6
"COG4458",5,0,9,2,4,4
"COG4460",0,0,4,0,0,0
"COG4463",33,32,0,12,7,8
"COG4464",120,178,74,108,53,68
"COG4465",39,78,23,9,9,22
"COG4466",3,7,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",88,193,55,80,45,86
"COG4469",0,1,0,0,0,0
"COG4472",55,58,12,31,15,26
"COG4473",0,0,0,0,1,0
"COG4474",26,43,32,37,62,26
"COG4475",19,45,5,17,7,28
"COG4476",1,0,0,0,0,0
"COG4477",2,1,1,0,0,0
"COG4478",5,2,0,0,5,2
"COG4481",19,22,1,8,9,8
"COG4483",0,2,0,0,0,0
"COG4485",151,503,72,73,60,138
"COG4487",37,2,0,1,0,0
"COG4492",54,66,31,22,9,26
"COG4495",5,19,0,0,2,2
"COG4496",48,63,7,27,15,38
"COG4499",0,0,1,0,2,0
"COG4502",0,4,0,0,0,0
"COG4506",72,80,13,26,19,40
"COG4509",137,245,42,50,47,79
"COG4512",1,22,4,0,1,1
"COG4521",14,1,7,6,5,4
"COG4525",4,0,4,2,2,0
"COG4529",13,0,26,3,3,1
"COG4531",5,0,5,3,1,2
"COG4533",14,0,40,8,1,9
"COG4535",11,2,24,10,10,12
"COG4536",83,78,23,54,105,78
"COG4537",0,1,0,0,0,0
"COG4540",39,10,6,3,4,1
"COG4541",1,0,0,0,0,0
"COG4542",12,18,1,0,1,1
"COG4545",0,2,0,0,1,0
"COG4547",0,2,0,0,0,0
"COG4548",47,26,5,6,6,21
"COG4552",104,84,199,71,77,106
"COG4555",1,0,1,1,1,2
"COG4558",1,1,9,0,3,0
"COG4559",1,0,8,0,2,0
"COG4564",60,18,5,0,2,32
"COG4565",13,2,43,8,5,5
"COG4566",19,19,28,36,123,40
"COG4568",3,0,5,0,0,1
"COG4569",8,0,2,7,2,1
"COG4570",27,11,1,6,3,10
"COG4571",0,1,2,0,0,0
"COG4572",1,0,4,0,2,0
"COG4573",24,5,25,27,8,23
"COG4574",5,0,6,0,3,2
"COG4575",7,0,12,7,12,2
"COG4576",8,10,4,12,3,7
"COG4577",35,20,15,13,7,16
"COG4578",14,11,4,2,2,0
"COG4579",17,1,7,3,0,3
"COG4580",48,1,48,7,8,3
"COG4581",41,0,0,0,5,0
