"","NLF010","NLM022","NOF005","NLM032","DLF004","NLM025"
"COG3216",0,0,0,0,1,2
"COG3217",3,11,0,0,0,1
"COG3218",1,1,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,2,0,1,0,1
"COG3221",8,38,16,21,22,10
"COG3222",0,0,3,3,1,0
"COG3223",4,6,2,5,2,2
"COG3224",0,0,0,0,1,0
"COG3225",76,140,201,214,76,51
"COG3226",0,8,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,9,1,1,0,3
"COG3231",1,4,1,0,2,4
"COG3232",1,11,0,1,0,2
"COG3234",0,7,0,1,0,0
"COG3236",10,38,18,25,10,22
"COG3237",2,3,4,5,1,0
"COG3238",16,34,24,38,15,9
"COG3242",1,6,0,1,0,1
"COG3246",5,3,25,2,10,5
"COG3247",4,18,0,2,3,10
"COG3248",1,7,1,2,1,4
"COG3250",6493,3537,4700,2902,5257,3465
"COG3251",0,1,0,0,0,2
"COG3252",1,0,0,0,0,0
"COG3253",0,0,1,9,0,0
"COG3254",94,26,45,26,46,7
"COG3256",3,2,0,20,0,0
"COG3257",2,1,6,0,5,1
"COG3259",0,0,2,0,0,0
"COG3260",6,26,13,8,3,3
"COG3261",8,29,12,8,10,4
"COG3262",3,21,4,12,0,3
"COG3263",188,181,132,95,97,138
"COG3264",17,56,12,10,2,193
"COG3265",0,12,1,3,0,3
"COG3266",0,16,0,0,0,1
"COG3267",5,26,17,2,1,66
"COG3268",0,2,0,0,13,0
"COG3270",9,124,39,113,23,23
"COG3271",0,1,1,1,0,0
"COG3272",2,13,1,1,1,3
"COG3274",339,150,230,151,128,80
"COG3275",446,294,362,159,712,404
"COG3276",12,16,16,25,21,8
"COG3279",809,1102,915,1183,830,655
"COG3283",37,18,1,5,1,7
"COG3284",37,8,31,7,8,6
"COG3287",20,33,21,46,4,12
"COG3288",4,15,0,4,1,80
"COG3290",20,83,30,26,36,25
"COG3291",80,67,39,16,68,26
"COG3292",7334,2448,4231,1563,6232,3856
"COG3293",42,173,10,25,15,34
"COG3294",7,55,23,24,9,3
"COG3296",1,0,2,0,3,1
"COG3297",0,6,1,0,0,1
"COG3299",5,21,25,64,14,35
"COG3301",4,27,2,8,2,3
"COG3302",0,22,5,1,1,0
"COG3303",44,44,78,27,54,11
"COG3304",80,26,66,25,60,14
"COG3306",4,6,9,5,13,1
"COG3307",30,29,27,23,37,27
"COG3309",1,0,4,0,9,1
"COG3311",0,6,0,1,1,0
"COG3312",1,9,3,3,0,3
"COG3313",0,3,0,0,0,1
"COG3314",54,104,73,148,44,64
"COG3315",32,80,60,109,45,82
"COG3316",5,20,11,10,2,7
"COG3317",4,14,3,5,2,65
"COG3318",1,5,0,2,0,3
"COG3319",3,56,11,8,1,2
"COG3320",12,19,41,87,5,3
"COG3321",0,37,4,7,3,0
"COG3323",93,56,58,21,43,13
"COG3324",8,2,15,6,18,1
"COG3325",148,39,128,103,44,14
"COG3326",8,22,35,41,16,19
"COG3327",3,9,1,1,0,0
"COG3328",185,617,431,411,642,1136
"COG3330",0,0,0,3,0,1
"COG3331",16,58,39,91,27,21
"COG3333",40,55,62,82,64,32
"COG3335",52,111,81,55,7,28
"COG3338",1,1,0,3,0,0
"COG3339",19,2,4,7,0,4
"COG3340",49,85,64,157,113,164
"COG3341",134,101,87,108,81,100
"COG3343",0,0,0,2,0,0
"COG3344",1472,1371,924,1319,3576,1125
"COG3345",543,525,479,548,485,526
"COG3347",1,2,1,10,3,2
"COG3350",3,0,0,2,0,0
"COG3359",32,82,51,77,36,37
"COG3366",1,1,2,0,3,0
"COG3369",0,4,5,2,3,2
"COG3376",0,1,0,0,1,1
"COG3378",107,277,207,254,129,113
"COG3379",0,2,0,0,1,0
"COG3381",2,18,3,3,5,5
"COG3382",54,40,52,27,99,98
"COG3383",59,16,36,26,13,8
"COG3384",1,25,5,5,2,2
"COG3385",172,825,231,180,3799,2118
"COG3386",16,42,35,24,41,11
"COG3387",98,18,34,56,22,5
"COG3391",76,104,102,25,163,57
"COG3392",148,6,46,24,20,29
"COG3393",2,2,15,35,3,5
"COG3394",18,12,50,46,7,17
"COG3395",70,74,68,42,25,64
"COG3396",2,15,1,1,0,4
"COG3397",3,0,1,1,2,1
"COG3401",5,26,4,22,23,7
"COG3402",29,25,3,3,13,1
"COG3404",108,84,116,85,70,62
"COG3405",43,94,34,50,143,290
"COG3407",0,0,0,2,0,0
"COG3408",346,275,248,250,536,369
"COG3409",17,106,79,145,125,62
"COG3410",30,40,10,64,9,11
"COG3411",6,5,8,7,8,8
"COG3412",7,18,6,2,4,21
"COG3414",27,17,12,17,6,8
"COG3415",0,0,0,0,1,0
"COG3416",0,1,0,0,0,0
"COG3417",0,6,3,1,1,1
"COG3418",0,0,1,2,0,0
"COG3420",0,1,0,1,0,3
"COG3421",2,8,3,1,1,10
"COG3422",1,9,0,0,1,0
"COG3423",1,5,0,0,0,2
"COG3425",0,0,0,10,0,0
"COG3426",151,87,127,77,90,56
"COG3428",19,11,1,7,6,4
"COG3429",0,0,0,2,0,0
"COG3433",0,28,4,7,0,1
"COG3434",4,31,6,16,16,2
"COG3436",1872,452,1235,883,1413,1792
"COG3437",393,396,298,326,355,434
"COG3439",5,3,14,3,8,1
"COG3440",2,17,5,3,1,89
"COG3442",4,12,23,82,7,36
"COG3443",5,17,3,25,0,4
"COG3444",47,71,65,112,18,21
"COG3445",1,4,3,4,0,3
"COG3447",1,26,1,1,0,0
"COG3448",16,0,0,3,1,1
"COG3449",107,29,71,35,59,9
"COG3451",709,1577,1612,1289,898,1083
"COG3452",9,110,60,78,42,48
"COG3454",2,7,1,1,6,1
"COG3455",3,2,2,1,0,2
"COG3456",3,0,0,3,0,0
"COG3457",2,14,7,9,8,7
"COG3458",322,69,156,74,137,123
"COG3459",94,350,204,505,349,381
"COG3460",0,5,0,2,0,1
"COG3463",16,31,12,14,2,15
"COG3464",580,844,1093,438,494,727
"COG3467",140,71,137,136,95,80
"COG3468",89,173,141,57,217,17
"COG3469",0,2,30,8,0,0
"COG3470",0,1,1,1,0,0
"COG3471",2,4,0,2,2,1
"COG3472",0,20,15,93,17,9
"COG3473",0,0,1,0,0,0
"COG3475",285,272,275,322,192,220
"COG3476",63,33,37,21,16,14
"COG3477",0,2,0,0,0,0
"COG3478",0,0,3,3,1,0
"COG3479",0,1,0,0,0,4
"COG3480",0,0,0,9,5,5
"COG3481",65,130,120,213,72,146
"COG3484",0,0,0,0,0,2
"COG3485",0,1,0,0,0,5
"COG3486",0,11,2,0,7,0
"COG3487",96,12,48,9,18,11
"COG3488",77,85,63,19,117,99
"COG3491",0,3,0,0,0,1
"COG3493",2,14,43,3,11,9
"COG3494",17,2,9,12,17,6
"COG3496",0,0,0,0,0,1
"COG3497",1,40,18,9,22,21
"COG3498",4,15,3,5,7,16
"COG3499",1,9,1,1,0,0
"COG3500",4,25,16,2,17,17
"COG3501",23,79,239,9,13,6
"COG3503",10,34,18,25,7,25
"COG3504",13,11,0,3,0,57
"COG3505",722,1189,1316,949,883,997
"COG3506",29,67,34,26,19,13
"COG3507",1754,1108,1032,722,1272,694
"COG3509",0,4,3,15,71,27
"COG3512",11,19,44,46,17,68
"COG3513",97,191,348,397,74,485
"COG3514",0,0,1,0,0,0
"COG3515",2,14,4,3,0,2
"COG3516",2,3,0,0,0,0
"COG3517",4,4,2,2,1,1
"COG3518",0,1,0,0,0,2
"COG3519",7,3,5,7,1,4
"COG3520",3,1,2,3,1,3
"COG3521",1,3,0,0,0,1
"COG3522",4,6,1,1,1,5
"COG3523",10,9,0,3,0,7
"COG3524",1,0,1,1,0,1
"COG3525",2206,1076,1350,728,1153,1045
"COG3527",1,1,0,3,1,6
"COG3528",0,0,0,0,2,2
"COG3529",0,2,0,1,0,1
"COG3530",0,2,0,0,3,1
"COG3533",1668,504,1060,525,628,700
"COG3534",584,340,499,279,834,696
"COG3535",3,3,2,7,4,4
"COG3536",1,2,0,1,1,3
"COG3537",3253,1278,1499,697,1071,1030
"COG3538",127,102,170,128,183,134
"COG3539",14,152,14,16,3,18
"COG3541",2,12,4,27,7,14
"COG3542",1,0,3,1,9,0
"COG3543",3,20,17,23,7,11
"COG3544",15,2,1,2,2,0
"COG3545",0,0,0,25,0,0
"COG3546",11,47,53,88,37,30
"COG3547",246,742,496,698,1955,857
"COG3548",1,0,0,2,0,1
"COG3549",1,3,0,5,2,7
"COG3550",242,252,607,265,603,414
"COG3552",0,0,0,1,0,0
"COG3555",0,1,0,0,0,3
"COG3557",1,0,1,12,2,1
"COG3558",0,0,0,0,0,1
"COG3560",115,37,74,27,43,3
"COG3561",8,4,17,14,96,129
"COG3562",0,0,2,2,0,0
"COG3563",1,0,1,0,1,0
"COG3566",1,2,3,12,5,2
"COG3567",1,2,1,6,5,0
"COG3568",396,153,271,157,276,97
"COG3570",1,6,0,0,1,1
"COG3572",4,2,2,21,2,1
"COG3575",0,0,0,1,0,0
"COG3576",0,0,1,2,0,2
"COG3579",401,154,231,166,266,191
"COG3580",197,487,344,585,340,303
"COG3581",184,429,290,531,313,299
"COG3583",24,45,52,100,15,35
"COG3584",39,43,55,141,20,30
"COG3585",2,2,0,10,0,0
"COG3586",25,7,27,23,12,8
"COG3587",76,53,484,134,273,179
"COG3588",1,1,0,0,0,0
"COG3589",20,11,12,21,5,9
"COG3590",243,140,158,101,619,375
"COG3591",1,24,1,20,0,7
"COG3592",0,3,0,3,0,2
"COG3593",27,79,67,110,128,167
"COG3594",84,143,131,150,99,154
"COG3595",0,4,0,0,0,8
"COG3596",4,37,1,2,8,7
"COG3597",0,12,3,0,6,2
"COG3598",0,16,2,62,15,9
"COG3599",8,28,27,66,16,23
"COG3600",60,19,44,35,76,18
"COG3601",34,101,105,137,41,39
"COG3602",6,1,1,0,1,0
"COG3603",4,4,1,3,1,0
"COG3604",138,136,135,41,63,80
"COG3605",4,15,1,1,2,74
"COG3608",19,71,50,61,59,72
"COG3609",2,5,3,0,0,0
"COG3610",26,76,62,94,40,59
"COG3611",1,0,2,26,5,6
"COG3613",0,0,0,2,1,2
"COG3615",2,8,0,4,0,2
"COG3616",6,5,2,6,9,4
"COG3617",30,73,51,108,152,195
"COG3618",2,0,3,9,1,1
"COG3619",32,119,102,150,49,50
"COG3621",0,0,12,0,0,0
"COG3622",5,17,12,4,7,8
"COG3623",2,27,10,5,2,6
"COG3624",0,13,0,3,0,0
"COG3625",3,4,4,3,2,1
"COG3626",0,10,8,1,3,1
"COG3627",5,7,10,0,6,1
"COG3628",0,2,2,1,1,0
"COG3629",0,7,10,7,1,9
"COG3630",0,0,0,0,0,3
"COG3633",41,78,66,106,44,168
"COG3634",117,93,90,77,86,19
"COG3635",128,92,116,65,163,142
"COG3636",1,1,0,3,0,1
"COG3637",5,32,2,2,2,8
"COG3638",9,41,12,15,11,3
"COG3639",4,60,26,18,16,12
"COG3640",10,54,38,70,18,21
"COG3641",19,62,49,87,36,41
"COG3643",76,25,62,34,40,4
"COG3645",24,60,50,57,376,184
"COG3646",4,20,9,32,172,11
"COG3647",0,2,0,0,2,0
"COG3649",37,35,47,76,35,43
"COG3650",0,15,2,0,0,0
"COG3653",15,35,28,7,30,19
"COG3654",5,15,20,35,10,22
"COG3655",65,65,64,91,42,35
"COG3659",0,2,0,0,0,2
"COG3660",0,0,0,0,6,2
"COG3661",125,43,96,19,170,177
"COG3662",0,2,0,0,0,1
"COG3663",91,105,92,75,51,87
"COG3664",19,17,37,129,24,12
"COG3665",0,10,9,0,3,2
"COG3666",1270,263,480,430,1166,2110
"COG3667",0,1,0,0,0,0
"COG3668",0,5,3,3,0,2
"COG3669",1249,621,970,565,943,594
"COG3671",1,0,0,0,0,2
"COG3672",1,0,0,0,0,0
"COG3675",40,0,0,2,0,0
"COG3676",20,8,62,15,48,3
"COG3677",17,49,24,6,5,10
"COG3678",2,19,1,1,0,11
"COG3679",0,0,0,3,0,0
"COG3680",0,3,0,3,0,1
"COG3681",274,207,216,232,291,185
"COG3682",37,81,62,129,50,56
"COG3683",0,1,0,1,2,4
"COG3684",1,11,1,2,1,0
"COG3685",2,14,0,0,0,6
"COG3688",73,229,183,340,71,79
"COG3689",8,19,21,44,20,18
"COG3691",0,11,0,3,0,2
"COG3692",1,11,0,0,0,1
"COG3693",84,104,54,45,135,132
"COG3694",1,1,0,2,2,4
"COG3695",98,28,67,24,31,12
"COG3696",540,347,372,138,551,193
"COG3697",11,21,20,39,17,14
"COG3698",1,13,1,4,0,0
"COG3700",3,15,1,4,1,2
"COG3701",4,0,0,1,0,34
"COG3703",0,11,0,3,0,0
"COG3704",0,7,0,1,0,0
"COG3705",38,125,87,128,34,64
"COG3706",2343,900,1489,689,2285,1243
"COG3707",20,36,34,57,10,9
"COG3708",9,19,23,25,7,24
"COG3709",1,4,0,2,0,0
"COG3710",5,26,2,1,3,13
"COG3711",253,198,301,425,65,93
"COG3712",2538,776,1736,569,1592,477
"COG3713",0,22,0,2,8,2
"COG3714",0,14,0,0,1,3
"COG3715",43,83,121,153,31,26
"COG3716",44,85,117,111,31,44
"COG3717",166,204,143,140,223,86
"COG3718",68,17,12,21,6,17
"COG3719",2,10,2,3,0,4
"COG3720",0,2,0,0,0,1
"COG3721",3,3,1,2,2,10
"COG3722",2,15,1,2,0,5
"COG3723",3,19,5,18,24,13
"COG3724",0,6,2,1,3,2
"COG3725",1,4,2,1,0,5
"COG3726",3,4,0,1,0,1
"COG3727",64,63,34,99,55,93
"COG3728",6,26,7,27,5,2
"COG3729",1,6,0,0,0,0
"COG3730",26,12,3,5,0,1
"COG3731",23,3,1,5,0,1
"COG3732",31,11,7,9,0,3
"COG3733",2,25,0,0,0,3
"COG3734",6,18,12,8,1,9
"COG3735",30,13,41,16,20,14
"COG3736",0,6,0,2,0,0
"COG3738",5,25,17,31,17,7
"COG3740",8,21,8,9,17,13
"COG3741",0,0,0,1,0,17
"COG3744",0,0,0,0,14,1
"COG3745",0,2,9,1,4,8
"COG3746",179,41,76,31,42,14
"COG3747",2,18,4,10,3,2
"COG3753",0,6,0,0,0,0
"COG3754",201,39,175,113,69,280
"COG3755",1,9,0,0,0,2
"COG3756",0,0,1,0,0,0
"COG3757",80,373,260,355,390,335
"COG3758",1,7,1,2,0,2
"COG3759",1,0,0,6,0,0
"COG3760",45,55,88,84,23,67
"COG3762",3,2,0,1,0,0
"COG3763",0,0,1,1,1,0
"COG3764",23,95,143,213,27,49
"COG3765",3,37,1,0,1,6
"COG3766",0,4,0,0,0,0
"COG3767",2,0,0,0,0,0
"COG3768",4,13,0,5,0,1
"COG3769",0,2,1,0,0,0
"COG3770",5,9,1,6,1,36
"COG3771",1,6,0,1,0,3
"COG3772",1,12,3,3,8,2
"COG3773",38,182,94,145,68,79
"COG3774",175,109,95,141,69,151
"COG3775",206,98,103,75,215,64
"COG3776",0,0,0,0,0,1
"COG3778",0,1,1,0,0,0
"COG3779",1,3,0,0,0,0
"COG3781",2,7,0,0,2,1
"COG3783",1,5,0,0,0,1
"COG3784",0,3,0,0,0,1
"COG3785",1,5,2,4,0,2
"COG3786",2,34,9,16,7,11
"COG3787",0,9,0,6,1,2
"COG3788",2,12,1,0,0,1
"COG3789",0,4,1,1,0,0
"COG3790",0,4,0,0,0,0
"COG3791",0,1,0,0,0,3
"COG3794",0,1,0,1,0,0
"COG3797",1,0,1,5,0,0
"COG3799",0,0,0,0,14,2
"COG3804",4,21,9,45,4,3
"COG3808",198,207,217,132,154,162
"COG3811",1,1,0,0,0,1
"COG3815",0,0,1,0,0,0
"COG3817",2,14,11,19,6,2
"COG3819",1,8,6,14,4,1
"COG3822",13,4,20,5,14,10
"COG3823",2,4,4,3,1,2
"COG3825",0,4,18,5,0,11
"COG3828",0,0,0,0,1,1
"COG3829",103,112,188,136,124,35
"COG3830",197,139,152,103,120,84
"COG3831",16,24,17,2,20,4
"COG3832",0,0,0,0,0,2
"COG3833",45,152,69,146,68,51
"COG3835",13,60,19,25,37,18
"COG3836",5,34,10,14,19,16
"COG3837",0,0,0,0,1,3
"COG3839",84,253,193,264,162,183
"COG3840",1,7,1,2,0,0
"COG3842",276,365,281,264,347,345
"COG3843",147,742,522,559,139,173
"COG3845",43,139,168,185,91,81
"COG3846",0,2,0,0,4,39
"COG3848",16,66,63,100,26,14
"COG3850",12,49,6,4,8,10
"COG3851",15,16,4,23,7,5
"COG3852",6,14,13,2,4,63
"COG3853",29,65,69,112,28,25
"COG3854",23,103,78,163,41,49
"COG3855",305,326,348,333,295,345
"COG3856",9,2,0,16,0,2
"COG3857",139,365,281,474,151,198
"COG3858",64,186,157,225,88,56
"COG3859",24,40,48,107,34,21
"COG3860",0,0,1,0,0,1
"COG3862",17,35,36,36,33,17
"COG3863",0,0,0,1,0,0
"COG3864",1,2,4,14,3,5
"COG3866",12,51,15,31,218,89
"COG3867",114,208,83,224,123,106
"COG3868",2,10,2,10,10,2
"COG3869",25,38,33,69,28,38
"COG3870",2,4,7,11,2,16
"COG3871",174,28,94,40,65,5
"COG3872",20,86,75,151,59,73
"COG3874",5,26,16,41,4,22
"COG3875",32,27,50,39,34,35
"COG3876",171,96,105,60,69,39
"COG3877",6,4,8,1,3,3
"COG3878",1,22,2,5,8,3
"COG3879",6,1,6,60,4,2
"COG3880",17,26,16,40,9,15
"COG3882",28,59,53,21,28,88
"COG3883",5,20,13,63,15,24
"COG3884",140,156,181,146,148,201
"COG3885",0,2,1,0,1,10
"COG3886",71,185,103,180,62,335
"COG3887",96,261,268,408,97,123
"COG3892",8,3,1,0,0,6
"COG3893",9,5,9,5,10,29
"COG3894",76,56,57,112,32,27
"COG3895",1,7,0,0,0,1
"COG3896",0,0,0,3,1,0
"COG3899",2,6,6,5,2,2
"COG3901",0,4,1,18,0,4
"COG3906",0,0,1,11,1,0
"COG3907",0,2,1,0,0,0
"COG3910",21,59,46,128,13,10
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,1
"COG3919",36,31,62,16,23,60
"COG3920",24,5,5,12,5,17
"COG3921",1,1,0,0,0,1
"COG3923",2,7,1,1,0,1
"COG3924",1,2,0,2,0,1
"COG3925",1,11,0,0,1,0
"COG3926",20,5,11,36,85,5
"COG3933",136,28,50,84,20,26
"COG3934",0,12,0,0,2,2
"COG3935",36,122,88,144,44,59
"COG3936",2,6,2,8,2,17
"COG3937",5,5,10,3,2,1
"COG3938",1,2,6,1,2,5
"COG3940",137,109,139,117,77,21
"COG3941",6,64,5,4,2,4
"COG3942",1,1,4,39,2,2
"COG3943",303,354,399,316,598,366
"COG3944",26,138,128,273,36,70
"COG3945",10,1,0,0,0,0
"COG3947",6,15,8,15,7,5
"COG3948",4,24,4,3,7,6
"COG3949",15,18,18,69,8,14
"COG3950",480,150,211,173,101,45
"COG3951",7,14,3,1,1,52
"COG3952",4,9,1,2,4,6
"COG3954",4,31,0,1,0,2
"COG3955",4,13,17,21,6,7
"COG3956",51,61,77,59,70,91
"COG3957",26,116,63,91,40,43
"COG3958",102,157,199,263,79,157
"COG3959",158,169,234,244,83,120
"COG3960",2,7,0,0,1,1
"COG3961",1,2,0,0,1,1
"COG3962",31,6,9,13,6,24
"COG3963",0,1,0,0,1,0
"COG3964",47,16,31,18,14,5
"COG3965",0,2,24,12,1,8
"COG3966",1,1,1,4,1,6
"COG3967",0,2,0,0,0,0
"COG3968",566,550,618,570,743,592
"COG3969",339,72,185,70,104,23
"COG3971",1,24,8,1,1,1
"COG3972",2,15,11,25,3,18
"COG3973",210,106,156,178,68,9
"COG3975",0,1,4,2,2,3
"COG3976",15,16,19,62,15,7
"COG3977",1,19,5,5,9,6
"COG3978",0,7,0,0,0,0
"COG3979",2,13,2,0,7,13
"COG3980",47,31,35,8,21,66
"COG3981",16,20,19,85,10,12
"COG4001",526,246,432,377,0,141
"COG4021",0,1,0,2,1,10
"COG4032",7,8,17,16,17,1
"COG4034",0,0,4,2,0,0
"COG4043",0,0,0,1,0,0
"COG4085",1,0,17,0,0,1
"COG4086",15,35,32,26,14,12
"COG4087",1,0,2,2,1,0
"COG4091",14,0,2,1,0,0
"COG4096",454,166,310,110,147,364
"COG4097",0,3,0,14,1,0
"COG4098",1,0,4,15,1,0
"COG4099",53,52,41,60,76,54
"COG4100",62,160,111,210,64,71
"COG4104",4,0,2,1,2,2
"COG4105",1,15,5,5,2,40
"COG4106",1,5,6,0,0,3
"COG4107",4,10,3,0,1,1
"COG4108",137,212,149,327,264,360
"COG4109",0,1,0,5,6,2
"COG4110",0,0,1,0,84,1
"COG4112",0,0,0,0,1,0
"COG4114",0,8,1,1,0,3
"COG4115",57,22,99,48,74,9
"COG4116",0,0,4,9,0,0
"COG4117",0,13,1,0,0,0
"COG4120",42,160,179,225,90,86
"COG4121",62,93,39,22,43,18
"COG4122",119,105,95,124,114,113
"COG4123",129,194,149,196,129,138
"COG4124",115,109,54,55,222,140
"COG4125",0,0,0,8,0,1
"COG4126",0,4,2,3,6,7
"COG4127",0,6,0,5,1,2
"COG4128",0,0,0,1,0,0
"COG4129",11,30,6,12,11,4
"COG4130",0,0,0,0,0,1
"COG4132",0,1,1,1,4,1
"COG4133",4,10,0,0,0,3
"COG4134",4,13,7,4,1,6
"COG4135",2,12,1,4,0,1
"COG4136",0,4,1,1,0,0
"COG4137",3,15,1,3,2,5
"COG4138",3,14,0,2,0,2
"COG4139",2,5,1,2,0,1
"COG4143",3,15,1,2,3,2
"COG4145",16,19,64,31,21,16
"COG4146",445,94,262,76,272,283
"COG4147",2,20,3,4,2,3
"COG4148",5,18,2,5,4,2
"COG4149",18,71,51,58,13,12
"COG4150",1,6,1,0,3,3
"COG4152",19,52,21,36,27,49
"COG4154",18,11,11,11,11,6
"COG4158",5,43,24,25,23,42
"COG4160",2,13,2,1,1,5
"COG4161",2,11,0,0,0,0
"COG4166",71,376,268,393,115,114
"COG4167",4,12,1,2,0,2
"COG4168",2,7,1,2,1,0
"COG4170",4,14,1,1,2,3
"COG4171",2,6,0,3,1,3
"COG4172",10,22,2,63,7,6
"COG4174",0,15,0,0,3,7
"COG4175",185,56,99,35,80,5
"COG4176",122,32,78,23,44,6
"COG4177",81,92,95,85,70,183
"COG4178",41,24,7,13,11,89
"COG4181",1,14,1,1,0,1
"COG4185",67,26,52,28,28,15
"COG4186",8,16,38,31,30,34
"COG4187",3,6,6,1,12,88
"COG4188",3,0,1,0,0,0
"COG4189",34,32,26,63,7,4
"COG4191",8,2,44,8,12,2
"COG4192",0,0,0,0,0,4
"COG4193",16,41,25,84,47,26
"COG4197",0,2,0,0,0,0
"COG4198",175,173,159,119,231,192
"COG4199",0,0,9,7,0,4
"COG4200",11,15,6,34,2,1
"COG4206",1014,461,910,374,1188,764
"COG4208",14,60,26,48,8,14
"COG4209",124,312,190,545,140,75
"COG4211",19,97,95,145,48,54
"COG4213",13,27,19,25,22,178
"COG4214",6,30,11,12,14,80
"COG4215",2,24,1,1,0,8
"COG4219",56,233,80,317,127,86
"COG4220",1,5,2,2,1,0
"COG4221",133,62,81,51,110,154
"COG4222",0,7,0,2,80,37
"COG4224",13,32,30,48,14,21
"COG4225",1120,432,632,235,398,133
"COG4226",0,5,8,14,28,4
"COG4227",27,78,141,20,171,996
"COG4228",1,1,2,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",0,22,3,11,1,3
"COG4231",235,132,241,100,114,122
"COG4232",86,83,74,60,214,275
"COG4233",6,8,0,0,2,9
"COG4235",12,29,5,4,2,3
"COG4237",5,4,0,2,2,0
"COG4238",1,5,0,1,0,0
"COG4239",0,12,0,1,1,2
"COG4241",12,3,4,3,7,12
"COG4242",0,2,0,0,0,2
"COG4245",1,6,1,0,263,7
"COG4248",2,20,6,4,5,9
"COG4249",25,10,9,15,8,163
"COG4251",0,1,0,1,0,1
"COG4252",3,2,0,0,1,6
"COG4253",0,3,1,0,0,2
"COG4256",0,1,0,0,0,0
"COG4258",0,3,2,1,1,115
"COG4260",42,108,86,162,58,173
"COG4261",112,11,57,25,32,47
"COG4262",2,2,0,0,1,0
"COG4264",0,24,2,0,0,1
"COG4267",13,52,25,76,7,5
"COG4268",23,75,35,38,47,425
"COG4269",5,21,2,4,0,0
"COG4271",3,11,11,4,4,14
"COG4277",138,240,173,187,105,73
"COG4279",0,0,2,6,4,11
"COG4282",0,0,1,0,0,0
"COG4283",10,33,38,56,18,18
"COG4284",19,86,51,161,25,32
"COG4286",17,62,47,98,16,62
"COG4288",0,0,3,0,0,1
"COG4289",422,140,214,95,235,113
"COG4290",0,1,1,0,0,0
"COG4292",10,5,1,2,6,1
"COG4294",1,1,0,1,7,1
"COG4295",31,24,2,31,58,29
"COG4296",4,2,10,16,5,4
"COG4299",428,94,194,81,142,106
"COG4300",0,2,0,0,2,0
"COG4302",2,12,4,4,1,1
"COG4303",4,11,10,5,0,8
"COG4310",0,1,0,0,0,0
"COG4314",2,1,0,0,0,2
"COG4316",0,1,0,1,0,0
"COG4319",0,0,0,0,0,2
"COG4320",0,0,0,4,0,0
"COG4325",1,4,2,0,9,1
"COG4330",0,0,0,1,0,0
"COG4332",9,6,13,3,9,0
"COG4333",15,20,17,14,5,6
"COG4335",11,1,12,4,4,0
"COG4336",1,3,5,8,5,1
"COG4354",19,69,87,30,58,16
"COG4357",2,1,1,2,0,0
"COG4359",1,0,0,0,2,0
"COG4372",25,0,6,8,3,14
"COG4373",0,0,2,0,0,0
"COG4377",16,39,25,22,19,10
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,6,0,20
"COG4381",0,2,0,0,0,0
"COG4383",17,5,21,8,36,8
"COG4384",0,1,1,0,0,0
"COG4385",0,19,5,8,5,6
"COG4386",0,0,2,1,0,4
"COG4388",0,22,2,17,0,0
"COG4389",1,0,0,2,0,0
"COG4392",0,3,0,0,0,0
"COG4393",2,3,0,4,0,0
"COG4394",3,2,0,1,8,84
"COG4395",5,3,2,3,5,0
"COG4396",0,0,1,5,0,1
"COG4397",1,16,0,13,0,0
"COG4399",0,4,3,4,2,2
"COG4401",14,1,0,0,1,0
"COG4403",13,6,14,69,5,10
"COG4405",1,17,1,4,1,5
"COG4408",0,0,0,0,11,0
"COG4409",182,105,135,112,209,183
"COG4412",4,22,22,12,443,195
"COG4413",57,7,26,24,18,3
"COG4420",0,0,4,5,0,6
"COG4421",13,1,1,0,0,0
"COG4422",317,143,305,223,166,113
"COG4430",15,16,24,13,21,6
"COG4443",4,20,22,19,11,14
"COG4445",1,3,0,0,0,2
"COG4448",25,2,6,4,0,0
"COG4452",25,21,27,6,37,6
"COG4453",0,2,0,0,0,2
"COG4456",0,0,7,0,2,1
"COG4457",5,0,1,1,268,205
"COG4458",0,2,3,0,1,97
"COG4463",14,6,9,43,6,17
"COG4464",134,119,110,163,78,91
"COG4465",34,69,59,39,21,9
"COG4466",0,0,1,15,1,2
"COG4467",0,0,0,1,0,0
"COG4468",83,166,165,211,85,83
"COG4469",1,0,0,5,0,0
"COG4470",1,0,0,2,3,0
"COG4471",0,0,0,2,1,0
"COG4472",26,56,46,72,27,25
"COG4473",1,0,0,5,0,0
"COG4474",29,32,29,22,15,15
"COG4475",11,43,38,65,17,15
"COG4476",0,2,1,4,0,0
"COG4477",0,0,3,31,12,5
"COG4478",2,0,4,15,0,3
"COG4479",0,0,0,1,0,0
"COG4481",11,23,16,29,9,11
"COG4483",0,0,0,1,0,0
"COG4485",101,445,259,436,143,228
"COG4487",0,10,4,6,2,14
"COG4492",20,43,41,72,43,40
"COG4495",1,12,12,15,1,6
"COG4496",22,57,52,64,21,36
"COG4499",0,1,5,0,0,5
"COG4502",2,0,0,0,2,0
"COG4506",35,87,68,92,38,47
"COG4508",0,2,3,2,0,0
"COG4509",46,180,243,285,93,112
"COG4512",12,1,2,17,4,15
"COG4521",3,29,8,6,2,7
