"","DOM022","DOM018","NOF008","DLM015","NOM019","DLM018"
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,1,6,0
"COG3236",21,3,22,7,72,43
"COG3237",0,0,0,0,1,1
"COG3238",4,15,28,21,16,21
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",25,27,38,23,44,16
"COG3247",2,7,12,2,11,17
"COG3248",2,1,0,3,1,0
"COG3250",4547,4095,4209,5692,3644,3139
"COG3251",0,0,0,0,1,0
"COG3252",6,0,0,0,0,0
"COG3253",4,0,0,0,0,0
"COG3254",39,19,23,37,36,22
"COG3256",13,1,0,6,0,0
"COG3257",15,2,12,2,7,1
"COG3260",8,8,14,6,12,3
"COG3261",12,9,23,13,20,6
"COG3262",2,1,4,7,2,2
"COG3263",130,142,126,193,137,164
"COG3264",20,35,4,18,27,6
"COG3265",0,1,0,2,2,22
"COG3266",0,1,0,0,0,0
"COG3267",1,2,4,7,7,0
"COG3270",18,37,36,42,45,39
"COG3271",0,2,2,0,1,0
"COG3272",1,1,0,2,0,0
"COG3274",169,112,186,244,203,88
"COG3275",561,336,379,531,359,544
"COG3276",26,18,12,24,20,23
"COG3279",647,742,741,830,921,1014
"COG3283",19,2,0,13,3,3
"COG3284",28,17,12,30,10,24
"COG3287",9,39,3,19,30,53
"COG3288",3,11,0,4,8,15
"COG3290",10,11,60,11,47,11
"COG3291",164,26,52,37,58,25
"COG3292",4665,3254,3297,5442,2191,3002
"COG3293",109,19,37,12,22,89
"COG3294",2,19,16,4,13,8
"COG3296",2,0,4,6,3,2
"COG3297",1,0,0,2,1,0
"COG3299",81,88,24,28,37,46
"COG3301",20,9,2,10,10,2
"COG3302",4,3,3,4,5,0
"COG3303",82,30,57,86,31,57
"COG3304",33,65,45,57,40,20
"COG3306",29,3,2,7,2,1
"COG3307",26,19,19,9,57,40
"COG3309",0,0,1,10,10,0
"COG3311",0,0,0,2,1,0
"COG3312",2,1,0,3,1,0
"COG3313",0,1,0,0,1,0
"COG3314",94,96,170,55,137,77
"COG3315",39,59,98,50,89,62
"COG3316",16,0,2,21,11,10
"COG3317",23,12,0,3,7,2
"COG3318",3,0,0,1,6,1
"COG3319",3,3,0,16,3,0
"COG3320",1,26,26,32,17,50
"COG3321",33,10,2,16,3,6
"COG3323",81,88,73,121,33,67
"COG3324",18,1,9,22,11,3
"COG3325",82,75,121,171,136,10
"COG3326",16,15,32,16,29,16
"COG3327",2,0,0,0,2,0
"COG3328",241,435,270,354,704,880
"COG3330",0,0,8,0,0,0
"COG3331",31,33,25,23,28,33
"COG3333",143,109,58,52,55,40
"COG3335",54,50,68,38,60,28
"COG3338",1,0,0,0,0,0
"COG3339",9,4,2,4,9,7
"COG3340",96,102,138,113,162,115
"COG3341",112,143,94,123,69,106
"COG3343",5,0,0,0,0,0
"COG3344",2673,933,1033,1268,829,1182
"COG3345",501,512,416,505,448,547
"COG3347",4,7,15,2,29,4
"COG3350",0,0,0,5,0,0
"COG3359",22,34,24,38,28,49
"COG3366",3,0,0,2,2,2
"COG3369",1,4,26,13,16,3
"COG3378",123,181,182,111,303,143
"COG3379",1,8,4,1,1,1
"COG3381",9,0,2,5,5,0
"COG3382",56,61,58,74,70,54
"COG3383",53,31,20,57,13,26
"COG3384",4,7,0,6,6,29
"COG3385",279,156,352,302,572,1153
"COG3386",47,29,46,15,42,17
"COG3387",27,36,85,58,57,11
"COG3391",146,28,70,54,59,96
"COG3392",12,15,23,48,36,75
"COG3393",3,1,3,7,19,12
"COG3394",32,20,24,18,60,47
"COG3395",104,36,30,29,45,66
"COG3396",1,0,0,0,0,0
"COG3397",0,0,9,5,3,0
"COG3401",2,0,71,26,7,31
"COG3402",11,40,10,2,1,26
"COG3404",170,134,166,143,106,94
"COG3405",44,109,47,51,106,43
"COG3407",5,0,0,0,0,0
"COG3408",302,304,279,366,184,285
"COG3409",49,131,169,19,114,125
"COG3410",5,6,6,39,13,77
"COG3411",8,6,15,6,18,9
"COG3412",20,3,0,5,5,7
"COG3414",10,3,5,9,6,22
"COG3415",0,0,0,0,1,0
"COG3417",2,1,1,0,0,0
"COG3420",0,1,0,3,7,0
"COG3421",0,0,1,1,30,0
"COG3422",0,0,2,0,0,1
"COG3425",3,0,0,0,0,0
"COG3426",151,137,206,96,103,86
"COG3428",6,22,12,0,7,0
"COG3429",0,2,0,0,0,9
"COG3433",3,2,0,17,1,0
"COG3434",9,18,4,13,7,2
"COG3436",1991,865,444,611,865,361
"COG3437",432,468,445,246,298,271
"COG3439",13,1,4,29,2,0
"COG3440",0,17,6,3,1,5
"COG3442",7,22,40,7,30,32
"COG3443",10,10,22,6,3,8
"COG3444",76,27,35,37,31,96
"COG3445",3,1,0,2,4,0
"COG3447",1,1,0,2,6,0
"COG3448",10,1,0,3,1,3
"COG3449",69,36,101,181,22,23
"COG3450",0,1,0,0,0,0
"COG3451",1123,1769,2252,1591,1553,1033
"COG3452",12,25,67,38,56,38
"COG3454",2,4,2,5,0,1
"COG3455",0,0,0,4,0,0
"COG3456",2,0,0,3,1,0
"COG3457",13,17,29,5,35,4
"COG3458",127,123,83,157,150,126
"COG3459",130,374,431,167,365,176
"COG3460",1,0,0,0,0,0
"COG3463",3,7,7,21,12,61
"COG3464",876,731,661,450,589,725
"COG3467",92,139,114,141,144,103
"COG3468",209,102,226,162,103,8
"COG3469",1,0,0,1,0,0
"COG3470",0,2,0,3,2,17
"COG3471",5,0,0,1,2,0
"COG3472",5,11,22,5,108,13
"COG3473",1,0,6,2,0,0
"COG3475",194,252,155,247,217,336
"COG3476",23,28,24,41,30,19
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,2,1,0
"COG3479",0,1,0,0,0,1
"COG3480",9,7,0,0,7,19
"COG3481",91,126,121,71,146,138
"COG3486",1,1,0,0,0,0
"COG3487",40,93,57,57,13,29
"COG3488",135,129,68,77,87,113
"COG3491",0,0,0,0,1,0
"COG3493",6,5,12,10,11,16
"COG3494",21,7,6,13,29,26
"COG3497",58,14,35,26,19,5
"COG3498",10,6,10,2,9,5
"COG3500",58,14,21,17,24,7
"COG3501",20,325,3,374,25,36
"COG3503",1,35,29,8,45,23
"COG3504",5,1,1,2,3,1
"COG3505",731,1367,1519,1416,1388,729
"COG3506",36,21,14,36,53,91
"COG3507",1070,1677,888,1858,578,1104
"COG3509",47,23,10,11,67,4
"COG3512",15,13,45,12,21,42
"COG3513",99,87,364,64,155,242
"COG3514",0,0,0,0,1,0
"COG3515",1,2,4,1,1,0
"COG3516",2,2,1,0,0,0
"COG3517",1,3,0,2,0,0
"COG3518",1,0,0,1,0,0
"COG3519",1,9,1,5,1,2
"COG3520",2,1,1,2,0,0
"COG3521",2,0,0,3,1,0
"COG3522",3,1,1,5,3,1
"COG3523",1,1,0,6,0,0
"COG3524",3,2,2,5,0,1
"COG3525",1527,1321,1395,1740,961,804
"COG3527",4,6,0,0,6,8
"COG3528",0,0,0,0,10,1
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",824,882,592,1210,698,691
"COG3534",597,409,337,581,389,475
"COG3535",3,3,7,5,17,7
"COG3536",3,2,0,0,4,2
"COG3537",2078,1313,1493,2334,769,1360
"COG3538",188,172,203,340,81,82
"COG3539",9,9,1,20,16,0
"COG3541",51,7,4,12,8,11
"COG3542",8,0,7,9,2,6
"COG3543",6,11,13,8,16,22
"COG3544",6,0,0,6,2,0
"COG3545",0,0,0,0,5,4
"COG3546",13,37,73,42,65,52
"COG3547",500,1122,524,410,992,665
"COG3548",3,1,0,1,4,6
"COG3549",5,0,0,8,2,1
"COG3550",437,256,665,244,230,147
"COG3552",0,4,1,0,4,1
"COG3555",0,1,0,0,0,0
"COG3557",1,0,1,1,2,0
"COG3558",0,1,0,0,0,0
"COG3560",63,71,64,101,28,20
"COG3561",34,6,13,2,6,13
"COG3562",5,3,1,3,1,0
"COG3563",21,2,2,7,1,0
"COG3566",98,10,1,44,1,9
"COG3567",52,26,0,20,2,2
"COG3568",373,195,334,425,220,117
"COG3570",15,8,0,10,1,0
"COG3572",4,8,8,4,9,24
"COG3575",2,0,0,0,0,0
"COG3576",0,4,2,0,0,11
"COG3579",281,289,208,332,136,278
"COG3580",275,319,445,260,395,538
"COG3581",234,302,408,248,360,467
"COG3583",31,58,74,29,102,78
"COG3584",66,76,107,42,127,76
"COG3585",0,0,0,2,0,1
"COG3586",22,3,15,25,35,1
"COG3587",95,208,305,164,71,190
"COG3588",4,0,4,1,0,0
"COG3589",13,17,8,8,14,14
"COG3590",322,216,173,239,225,312
"COG3591",3,19,1,0,17,6
"COG3592",0,0,0,1,1,0
"COG3593",10,19,52,49,139,109
"COG3594",202,145,228,102,173,48
"COG3595",0,4,8,6,0,1
"COG3596",13,8,1,4,58,2
"COG3597",7,3,5,0,1,0
"COG3598",8,9,17,4,4,3
"COG3599",20,29,50,11,50,46
"COG3600",2,7,6,11,33,42
"COG3601",52,78,62,42,94,84
"COG3602",10,0,1,0,0,0
"COG3603",1,7,3,7,1,16
"COG3604",251,187,124,130,98,91
"COG3605",7,2,1,2,10,0
"COG3608",25,32,63,58,57,55
"COG3609",0,1,2,0,6,0
"COG3610",42,44,52,64,58,62
"COG3611",6,1,3,3,10,8
"COG3613",1,5,1,0,2,10
"COG3615",2,0,0,0,0,0
"COG3616",33,12,18,19,25,7
"COG3617",163,22,96,40,102,88
"COG3618",2,0,0,1,2,0
"COG3619",65,97,79,56,125,99
"COG3621",0,1,0,0,0,0
"COG3622",5,5,5,6,6,5
"COG3623",4,3,5,10,7,1
"COG3624",3,0,0,3,1,0
"COG3625",0,4,5,10,1,0
"COG3626",8,4,9,6,3,1
"COG3627",3,10,6,5,2,0
"COG3628",10,1,0,3,2,1
"COG3629",23,9,5,6,35,7
"COG3633",81,127,45,33,115,83
"COG3634",81,90,94,188,84,96
"COG3635",111,153,158,164,145,131
"COG3636",1,5,0,1,1,4
"COG3637",4,5,0,6,4,0
"COG3638",3,8,36,6,11,10
"COG3639",14,24,57,21,16,15
"COG3640",9,40,34,32,74,53
"COG3641",16,39,43,43,56,50
"COG3643",46,100,101,120,58,20
"COG3645",127,24,114,65,101,91
"COG3646",25,10,6,16,33,11
"COG3647",0,1,2,0,0,0
"COG3649",45,35,52,60,45,32
"COG3650",0,4,0,0,1,0
"COG3653",13,39,67,31,68,20
"COG3654",109,31,42,15,41,36
"COG3655",36,67,53,46,73,74
"COG3657",0,0,1,0,0,2
"COG3659",0,1,0,1,0,0
"COG3660",0,0,3,0,5,1
"COG3661",80,157,92,145,67,93
"COG3662",0,1,0,0,2,0
"COG3663",121,86,97,86,102,145
"COG3664",74,46,51,14,31,5
"COG3665",15,0,1,1,1,0
"COG3666",1228,818,364,834,783,1370
"COG3668",1,9,4,0,5,0
"COG3669",1144,935,876,878,654,519
"COG3671",2,0,0,0,1,0
"COG3672",2,1,0,0,0,0
"COG3675",9,1,0,6,0,9
"COG3676",76,7,13,34,19,7
"COG3677",154,2,12,39,9,44
"COG3678",1,2,0,1,3,0
"COG3679",7,0,0,0,0,0
"COG3680",0,0,0,0,0,45
"COG3681",300,237,208,209,200,236
"COG3682",52,72,132,53,120,65
"COG3683",0,1,0,2,0,0
"COG3684",3,0,0,1,1,0
"COG3685",0,0,1,1,3,0
"COG3688",87,221,193,106,162,170
"COG3689",34,16,26,31,30,13
"COG3691",0,0,0,2,2,0
"COG3692",0,0,0,0,1,0
"COG3693",54,167,146,143,56,104
"COG3694",1,9,21,2,1,8
"COG3695",49,55,70,71,34,22
"COG3696",534,525,299,769,218,377
"COG3697",49,6,9,12,17,9
"COG3698",0,0,0,0,1,0
"COG3700",1,0,0,0,4,0
"COG3701",17,0,1,4,0,1
"COG3703",1,1,0,2,0,0
"COG3704",1,0,0,0,3,0
"COG3705",74,87,79,70,103,108
"COG3706",1642,1020,1127,2037,911,832
"COG3707",29,33,28,18,44,47
"COG3708",10,11,13,20,53,11
"COG3709",1,4,0,0,0,0
"COG3710",2,1,0,11,1,1
"COG3711",204,165,94,138,159,165
"COG3712",1214,757,1276,1956,924,619
"COG3713",0,1,0,5,3,0
"COG3714",0,1,0,4,2,0
"COG3715",118,41,30,57,40,102
"COG3716",127,32,33,72,48,146
"COG3717",107,199,140,208,139,123
"COG3718",26,7,19,23,25,12
"COG3719",1,1,0,0,2,0
"COG3720",1,1,0,3,0,0
"COG3721",13,12,0,8,4,0
"COG3722",0,0,0,3,3,0
"COG3723",39,34,40,53,33,35
"COG3724",0,0,0,1,4,0
"COG3725",1,2,0,0,0,0
"COG3726",1,0,0,2,1,0
"COG3727",34,55,69,26,55,72
"COG3728",26,23,12,15,6,48
"COG3729",0,1,0,0,2,0
"COG3730",7,0,1,10,2,12
"COG3731",13,1,1,5,0,5
"COG3732",11,4,1,4,0,9
"COG3733",4,2,0,0,4,0
"COG3734",12,4,6,12,3,2
"COG3735",20,17,47,55,8,75
"COG3736",0,1,0,4,0,0
"COG3738",2,12,11,4,25,15
"COG3740",51,20,13,50,4,15
"COG3741",0,0,0,0,8,6
"COG3744",1,0,7,0,0,2
"COG3745",0,2,3,3,28,2
"COG3746",85,85,91,103,34,39
"COG3747",5,9,9,14,10,5
"COG3753",0,0,0,2,2,0
"COG3754",92,37,90,122,112,92
"COG3755",1,0,0,0,4,0
"COG3757",169,322,309,208,396,377
"COG3758",2,1,8,1,6,3
"COG3759",5,0,0,0,0,7
"COG3760",85,50,69,48,97,55
"COG3762",0,2,0,0,0,0
"COG3763",3,0,0,0,3,4
"COG3764",25,89,130,43,105,211
"COG3765",5,3,0,4,2,0
"COG3766",1,0,0,2,3,0
"COG3768",0,3,0,1,1,0
"COG3769",0,0,0,1,0,0
"COG3770",0,2,0,1,1,0
"COG3772",28,31,8,6,18,4
"COG3773",63,89,116,91,80,109
"COG3774",77,169,109,115,170,142
"COG3775",172,129,111,140,76,125
"COG3776",0,1,0,1,0,0
"COG3778",3,6,0,1,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,1,2,0
"COG3783",1,0,0,1,1,0
"COG3784",0,1,0,0,2,0
"COG3785",0,0,1,0,1,0
"COG3786",3,1,14,5,13,4
"COG3787",0,1,4,1,9,0
"COG3788",0,3,0,1,0,0
"COG3789",0,1,0,0,2,0
"COG3793",1,0,0,0,0,0
"COG3797",1,2,2,1,0,1
"COG3799",2,1,9,3,6,2
"COG3804",9,4,54,13,7,14
"COG3808",398,322,263,342,137,209
"COG3811",1,1,3,0,0,0
"COG3815",0,0,1,0,0,1
"COG3817",6,9,5,7,4,9
"COG3819",6,9,6,3,2,6
"COG3822",17,11,33,28,18,13
"COG3823",1,5,22,0,27,3
"COG3824",0,0,0,0,1,5
"COG3825",7,2,12,10,3,3
"COG3828",0,0,1,0,0,0
"COG3829",188,73,85,179,137,132
"COG3830",128,148,174,189,117,147
"COG3831",36,1,7,18,5,3
"COG3833",31,164,26,86,37,83
"COG3835",26,19,21,25,13,33
"COG3836",8,11,21,12,45,11
"COG3837",5,0,0,0,5,0
"COG3839",162,248,219,176,244,228
"COG3840",0,1,0,1,0,0
"COG3842",256,293,307,245,273,271
"COG3843",164,327,537,222,550,334
"COG3845",153,152,291,163,303,109
"COG3846",4,0,0,0,2,2
"COG3848",44,58,77,19,67,68
"COG3850",24,24,0,8,23,3
"COG3851",11,3,3,17,15,0
"COG3852",27,6,0,21,9,1
"COG3853",34,66,69,49,68,81
"COG3854",38,85,132,48,105,87
"COG3855",430,417,331,319,244,328
"COG3856",8,3,15,5,4,9
"COG3857",117,195,241,200,375,325
"COG3858",73,98,125,103,82,179
"COG3859",17,35,47,20,74,59
"COG3860",0,0,1,1,1,0
"COG3862",19,29,32,23,35,28
"COG3863",0,1,0,0,0,0
"COG3864",21,7,3,0,17,15
"COG3866",12,38,41,30,40,384
"COG3867",114,211,70,158,75,121
"COG3868",3,17,6,6,2,0
"COG3869",38,23,46,32,45,55
"COG3870",10,7,9,6,18,11
"COG3871",33,5,30,82,28,6
"COG3872",78,120,115,82,91,108
"COG3874",5,29,33,12,46,39
"COG3875",107,67,84,31,78,50
"COG3876",95,132,103,205,75,63
"COG3877",4,9,13,18,11,1
"COG3878",0,8,6,2,16,3
"COG3879",15,10,52,8,5,54
"COG3880",23,34,33,23,45,25
"COG3881",9,0,0,0,0,4
"COG3882",30,23,18,34,24,17
"COG3883",2,7,39,6,69,36
"COG3884",174,133,150,137,130,135
"COG3885",11,2,1,4,18,2
"COG3886",94,70,27,59,172,235
"COG3887",151,226,263,160,241,250
"COG3892",1,3,0,2,1,0
"COG3893",9,8,34,4,36,7
"COG3894",23,81,87,44,74,55
"COG3895",0,0,0,3,1,0
"COG3896",0,0,3,0,6,0
"COG3899",15,9,5,8,19,16
"COG3901",0,9,6,0,5,4
"COG3906",2,0,1,1,0,2
"COG3907",0,2,0,3,0,2
"COG3910",114,68,35,26,42,37
"COG3911",0,0,2,0,2,0
"COG3919",51,27,71,20,114,37
"COG3920",22,20,23,16,21,56
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,4,0,0
"COG3925",1,2,0,2,1,0
"COG3926",29,13,9,31,12,2
"COG3933",121,49,16,80,30,74
"COG3934",2,12,10,0,3,8
"COG3935",51,81,108,119,135,96
"COG3936",5,0,10,6,10,17
"COG3937",3,2,7,3,0,6
"COG3938",5,5,7,7,7,6
"COG3940",95,91,73,157,76,110
"COG3941",21,14,6,0,9,2
"COG3942",20,9,0,0,24,63
"COG3943",481,251,597,231,322,271
"COG3944",33,131,125,55,108,145
"COG3945",3,0,0,7,0,7
"COG3947",10,17,19,7,28,7
"COG3948",39,20,19,8,21,9
"COG3949",42,59,52,17,19,12
"COG3950",159,357,142,178,143,151
"COG3951",2,1,1,2,8,1
"COG3952",9,1,9,14,12,0
"COG3953",0,6,0,0,0,0
"COG3954",1,0,0,2,2,0
"COG3955",12,0,11,40,5,9
"COG3956",60,89,101,82,102,117
"COG3957",31,119,79,51,91,122
"COG3958",85,171,227,174,248,218
"COG3959",105,140,253,153,214,203
"COG3960",2,0,0,1,4,1
"COG3962",21,6,8,12,51,15
"COG3963",1,0,1,1,2,0
"COG3964",51,20,13,13,4,24
"COG3965",10,1,13,7,14,9
"COG3966",6,2,0,3,2,2
"COG3967",0,4,0,1,0,0
"COG3968",585,736,595,783,633,533
"COG3969",111,179,175,236,107,63
"COG3971",3,2,1,4,4,2
"COG3972",23,13,6,0,19,2
"COG3973",138,252,171,115,54,58
"COG3975",5,4,0,3,5,4
"COG3976",32,41,6,11,45,27
"COG3977",1,1,6,3,8,0
"COG3978",0,0,0,0,2,0
"COG3979",14,4,1,1,1,15
"COG3980",30,5,60,70,48,7
"COG3981",11,11,29,9,21,17
"COG4001",233,327,275,381,441,358
"COG4012",0,3,1,1,0,1
"COG4021",2,0,1,0,0,1
"COG4032",41,6,4,21,2,0
"COG4034",0,1,3,0,5,1
"COG4043",0,5,5,0,10,4
"COG4085",31,0,6,2,0,0
"COG4086",12,50,20,16,15,20
"COG4087",7,0,2,0,1,1
"COG4091",9,1,2,15,8,2
"COG4095",1,0,1,0,2,0
"COG4096",499,463,309,219,285,413
"COG4097",31,0,0,4,1,0
"COG4098",5,0,0,1,0,3
"COG4099",82,27,36,73,76,66
"COG4100",82,134,166,83,171,131
"COG4104",1,2,1,12,0,2
"COG4105",10,4,2,4,10,1
"COG4106",2,3,0,1,1,5
"COG4107",1,2,4,3,1,2
"COG4108",285,299,306,182,203,210
"COG4109",4,0,0,0,0,0
"COG4110",2,0,2,0,32,1
"COG4112",0,0,2,0,3,0
"COG4114",0,1,0,1,0,0
"COG4115",65,13,89,65,22,50
"COG4116",2,1,1,2,0,11
"COG4117",1,0,0,2,0,0
"COG4120",91,174,118,74,180,110
"COG4121",60,77,53,87,37,56
"COG4122",150,145,134,147,105,148
"COG4123",160,140,155,133,175,152
"COG4124",92,128,65,62,104,115
"COG4125",3,0,0,0,0,0
"COG4126",4,1,5,8,8,4
"COG4127",1,16,0,0,9,9
"COG4128",0,0,1,0,0,0
"COG4129",10,4,2,13,4,16
"COG4130",0,0,0,0,1,0
"COG4132",2,1,3,1,0,18
"COG4133",12,5,0,2,1,3
"COG4134",3,5,0,5,1,1
"COG4135",0,0,1,2,3,0
"COG4136",1,0,1,2,0,0
"COG4137",18,3,0,5,3,0
"COG4138",1,2,0,2,0,0
"COG4139",2,0,0,1,0,0
"COG4143",1,1,0,0,2,0
"COG4145",58,18,24,25,15,19
"COG4146",184,153,151,239,128,163
"COG4147",0,2,0,3,3,0
"COG4148",22,17,1,9,12,3
"COG4149",49,72,17,27,39,45
"COG4150",0,2,0,0,6,0
"COG4152",20,23,80,15,87,135
"COG4154",16,14,18,13,50,17
"COG4158",11,12,20,33,11,4
"COG4160",0,1,0,2,5,0
"COG4161",1,0,0,6,0,0
"COG4166",152,252,165,87,317,249
"COG4167",0,2,0,5,3,0
"COG4168",1,1,0,1,1,0
"COG4170",1,1,0,2,1,0
"COG4171",2,2,1,1,1,0
"COG4172",17,10,16,12,32,19
"COG4174",0,0,6,3,12,0
"COG4175",78,40,81,117,64,16
"COG4176",59,35,56,82,33,8
"COG4177",97,113,124,54,139,113
"COG4178",14,13,7,12,15,16
"COG4181",3,6,3,1,1,13
"COG4185",73,34,85,28,77,26
"COG4186",23,50,71,13,41,33
"COG4187",16,6,3,9,6,8
"COG4188",3,6,6,3,4,2
"COG4189",7,44,4,4,3,15
"COG4191",28,116,38,62,26,3
"COG4192",0,1,0,0,0,0
"COG4193",24,46,91,43,60,38
"COG4194",0,1,1,0,0,7
"COG4197",1,0,0,0,0,0
"COG4198",195,195,185,137,134,143
"COG4199",2,0,0,30,0,0
"COG4200",6,7,12,4,24,8
"COG4206",1135,805,868,1116,638,1038
"COG4208",3,26,12,25,40,43
"COG4209",82,276,147,208,165,195
"COG4211",40,86,88,41,109,59
"COG4213",33,16,12,26,18,17
"COG4214",9,8,1,14,14,14
"COG4215",1,0,0,2,1,0
"COG4219",101,277,261,118,218,110
"COG4220",2,3,2,2,6,0
"COG4221",143,89,102,91,84,86
"COG4222",26,0,1,1,20,49
"COG4224",7,17,13,12,18,27
"COG4225",565,532,583,793,309,476
"COG4226",7,8,6,7,6,3
"COG4227",95,19,91,8,45,65
"COG4228",0,1,0,0,1,0
"COG4230",4,1,0,2,1,0
"COG4231",156,196,324,251,241,217
"COG4232",284,127,129,107,130,190
"COG4233",32,6,0,0,8,4
"COG4235",40,15,0,8,12,1
"COG4237",2,2,9,1,15,3
"COG4238",0,0,0,1,0,0
"COG4239",0,2,1,0,13,1
"COG4241",6,4,3,4,28,23
"COG4243",0,6,0,0,1,14
"COG4245",21,17,16,1,107,1
"COG4248",17,0,5,2,27,3
"COG4249",163,10,7,27,24,34
"COG4252",4,0,1,0,0,0
"COG4256",0,0,0,1,1,0
"COG4258",21,7,0,1,10,2
"COG4260",21,98,92,75,96,163
"COG4261",46,16,34,41,23,5
"COG4262",7,0,1,2,1,0
"COG4263",0,0,0,0,3,1
"COG4264",2,1,0,1,0,0
"COG4267",6,29,7,5,21,19
"COG4268",33,8,48,14,63,32
"COG4269",2,1,0,1,3,0
"COG4271",95,15,11,3,81,7
"COG4277",112,201,189,218,152,199
"COG4279",25,33,3,0,2,5
"COG4282",2,0,0,3,0,1
"COG4283",13,10,33,14,15,40
"COG4284",33,65,152,51,83,74
"COG4286",20,49,22,6,23,32
"COG4287",0,0,0,0,2,0
"COG4288",0,0,1,1,4,1
"COG4289",126,166,167,236,134,97
"COG4290",0,2,0,0,0,1
"COG4292",7,1,0,9,0,2
"COG4294",0,0,2,0,3,1
"COG4295",10,9,5,19,30,49
"COG4296",9,39,11,12,23,4
"COG4299",150,245,268,354,122,77
"COG4300",4,0,0,0,0,1
"COG4302",8,9,9,7,4,2
"COG4303",12,13,25,14,14,4
"COG4310",0,0,0,0,2,0
"COG4314",3,1,0,1,0,0
"COG4320",0,0,0,1,1,14
"COG4325",0,0,10,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",9,0,2,5,1,0
"COG4333",3,22,24,1,18,11
"COG4335",15,1,1,10,2,0
"COG4336",3,7,14,1,19,33
"COG4354",52,81,216,311,64,17
"COG4357",1,2,0,0,0,0
"COG4359",0,1,0,0,2,0
"COG4372",29,8,2,9,24,24
"COG4373",1,0,0,0,0,0
"COG4377",7,21,18,23,27,27
"COG4379",2,7,0,0,0,2
"COG4380",0,0,0,0,0,45
"COG4383",9,6,30,101,4,14
"COG4384",2,5,0,0,0,3
"COG4385",18,2,16,6,7,4
"COG4386",1,7,2,0,2,0
"COG4387",0,1,1,2,2,1
"COG4388",3,4,10,2,2,1
"COG4389",0,0,0,2,0,0
"COG4392",6,1,2,0,0,0
"COG4393",1,3,0,7,2,32
"COG4394",9,6,0,2,3,3
"COG4395",17,14,2,3,21,0
"COG4396",0,0,8,0,1,0
"COG4397",11,3,4,7,0,2
"COG4399",1,0,1,8,0,0
"COG4401",6,1,0,0,0,2
"COG4403",23,87,9,5,3,12
"COG4405",5,10,2,6,2,8
"COG4408",0,0,0,2,0,0
"COG4409",250,72,187,174,83,80
"COG4412",437,1,29,3,34,312
"COG4413",22,59,28,99,13,3
"COG4420",0,3,12,0,15,3
"COG4421",1,6,0,7,3,12
"COG4422",173,267,323,236,162,119
"COG4430",20,11,32,29,32,32
"COG4443",19,36,25,13,28,25
"COG4445",0,1,0,0,0,0
"COG4448",19,1,25,8,12,13
"COG4452",23,8,16,37,9,3
"COG4453",1,0,1,0,0,0
"COG4456",0,0,2,1,1,1
"COG4457",1,6,3,5,5,1
"COG4458",8,6,1,5,2,1
"COG4463",11,10,34,9,22,25
"COG4464",88,231,181,124,138,82
"COG4465",27,29,24,58,27,59
"COG4466",3,1,8,0,1,4
"COG4467",3,0,0,0,1,0
"COG4468",87,181,128,93,143,176
"COG4469",4,0,0,0,0,0
"COG4470",5,0,0,0,6,1
"COG4471",3,0,0,0,0,0
"COG4472",25,42,63,27,58,50
"COG4473",5,0,0,0,0,0
"COG4474",15,49,37,20,51,29
"COG4475",18,33,39,19,41,24
"COG4476",0,0,0,0,0,1
"COG4477",3,0,4,1,14,12
"COG4478",2,2,4,4,6,1
"COG4479",1,0,0,0,0,0
"COG4481",11,24,28,17,29,24
"COG4483",1,0,0,0,0,0
"COG4485",88,238,277,142,144,225
"COG4487",0,8,12,4,10,65
"COG4492",29,50,44,28,71,58
"COG4495",1,2,3,0,1,7
"COG4496",22,50,50,25,66,44
"COG4499",3,0,0,0,1,3
"COG4502",4,0,2,1,6,2
"COG4506",29,68,56,36,82,69
"COG4509",77,163,215,151,232,204
"COG4512",0,0,21,1,5,27
"COG4521",0,0,6,4,4,0
"COG4525",0,1,0,0,3,0
"COG4529",0,1,0,4,1,0
"COG4531",1,2,1,3,0,0
"COG4533",1,3,0,12,4,0
"COG4535",22,12,0,6,4,1
"COG4536",136,18,46,35,60,71
"COG4537",3,0,0,1,1,0
"COG4540",3,1,4,3,6,1
"COG4542",10,7,0,6,17,15
"COG4545",0,1,3,1,0,0
"COG4547",0,0,0,0,1,0
"COG4548",12,38,85,15,35,22
"COG4550",1,0,0,0,0,0
"COG4552",75,98,86,85,88,82
"COG4555",0,0,7,1,13,0
"COG4558",1,0,0,2,0,0
"COG4559",2,1,0,2,1,0
"COG4564",1,3,24,0,20,81
"COG4565",6,2,11,5,4,5
"COG4566",45,30,1,16,60,7
"COG4568",1,0,0,0,0,0
"COG4569",1,3,0,3,0,1
"COG4570",18,2,6,10,9,0
"COG4571",0,0,0,4,0,0
"COG4572",0,1,0,1,0,0
"COG4573",12,11,25,2,27,8
"COG4574",0,0,0,2,1,0
"COG4575",2,2,0,2,3,0
"COG4576",12,4,12,7,11,5
"COG4577",25,31,23,31,28,12
