"","DOM005","NOM013","NLM032","NLM004","NOF002","DOF008"
"COG3199",7,1,3,0,7,0
"COG3201",191,387,39,168,38,58
"COG3203",86,45,21,17,28,66
"COG3204",1,0,0,0,3,0
"COG3206",233,147,90,243,114,17
"COG3208",2,2,5,1,3,0
"COG3209",658,158,385,780,546,248
"COG3210",15,12,18,63,48,3
"COG3211",17,0,1,0,0,8
"COG3212",26,29,1,11,3,41
"COG3213",0,0,0,4,0,0
"COG3214",13,0,1,0,8,5
"COG3216",0,0,0,0,0,0
"COG3217",17,0,2,0,3,11
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,1
"COG3220",0,0,0,5,0,2
"COG3221",21,17,14,14,20,82
"COG3222",4,9,1,2,5,0
"COG3223",10,0,4,4,3,6
"COG3224",1,0,0,0,1,0
"COG3225",21,118,221,104,96,171
"COG3226",10,0,1,0,6,4
"COG3227",9,3,0,0,0,2
"COG3228",12,0,1,0,5,3
"COG3231",0,6,0,3,8,0
"COG3232",1,0,0,0,1,1
"COG3234",1,0,1,0,2,0
"COG3236",4,14,17,22,19,12
"COG3237",3,0,7,1,1,5
"COG3238",13,24,37,28,19,81
"COG3239",0,0,0,0,0,1
"COG3242",5,0,0,0,2,3
"COG3246",38,29,9,10,69,7
"COG3247",4,2,3,0,8,23
"COG3248",12,0,0,1,2,7
"COG3250",7487,3124,2900,5534,5114,1717
"COG3251",1,0,0,0,0,1
"COG3252",8,0,1,0,3,0
"COG3253",0,0,4,2,1,1
"COG3254",58,40,16,58,24,17
"COG3256",0,0,17,20,5,4
"COG3257",6,0,1,1,10,0
"COG3259",0,0,0,1,0,0
"COG3260",16,22,4,4,12,3
"COG3261",9,14,6,6,18,8
"COG3262",12,0,5,2,16,4
"COG3263",226,155,100,45,173,34
"COG3264",88,12,13,21,33,36
"COG3265",12,0,0,0,4,16
"COG3266",18,0,0,0,2,6
"COG3267",2,6,0,43,3,10
"COG3268",0,4,0,0,0,0
"COG3270",19,20,124,38,42,79
"COG3271",0,5,3,3,0,0
"COG3272",15,0,2,0,4,20
"COG3274",409,198,132,62,312,130
"COG3275",1184,260,151,413,655,62
"COG3276",61,15,24,28,23,79
"COG3279",1049,883,1171,1081,1136,855
"COG3283",22,31,7,4,5,3
"COG3284",7,50,5,7,18,7
"COG3287",1,23,34,13,46,0
"COG3288",17,1,2,8,6,59
"COG3290",54,70,20,36,27,40
"COG3291",59,74,15,93,33,10
"COG3292",8490,2684,1624,4983,4095,500
"COG3293",64,113,25,20,42,23
"COG3294",0,13,26,7,0,10
"COG3296",14,2,0,1,0,4
"COG3297",7,0,2,0,4,3
"COG3299",13,31,57,23,69,44
"COG3301",1,15,11,9,8,1
"COG3302",38,3,1,1,15,7
"COG3303",202,30,14,11,109,8
"COG3304",83,36,40,30,72,33
"COG3306",3,1,13,14,4,3
"COG3307",22,32,12,17,17,6
"COG3309",15,0,0,51,0,0
"COG3311",15,0,1,0,1,0
"COG3312",6,0,3,4,2,5
"COG3313",4,0,0,0,2,6
"COG3314",51,99,162,71,48,100
"COG3315",41,59,86,51,56,56
"COG3316",7,2,3,2,26,12
"COG3317",12,2,3,12,8,7
"COG3318",6,0,1,6,4,26
"COG3319",18,0,6,0,9,5
"COG3320",4,8,68,28,52,39
"COG3321",3,0,8,4,3,0
"COG3323",122,42,33,10,118,33
"COG3324",64,9,3,0,26,0
"COG3325",37,67,91,17,99,62
"COG3326",21,25,46,32,8,37
"COG3327",6,0,1,0,3,2
"COG3328",139,521,433,655,728,366
"COG3330",0,4,8,1,0,0
"COG3331",8,49,83,49,31,62
"COG3333",79,79,78,55,115,99
"COG3335",26,43,54,93,11,188
"COG3338",6,0,7,5,0,3
"COG3339",3,12,8,1,2,0
"COG3340",52,151,190,129,65,232
"COG3341",91,96,93,139,102,70
"COG3343",0,0,6,4,0,44
"COG3344",952,1886,1237,869,355,567
"COG3345",486,475,558,783,685,1024
"COG3347",5,6,6,1,3,10
"COG3350",0,0,2,3,0,0
"COG3359",7,56,70,60,33,44
"COG3366",1,3,0,0,10,0
"COG3369",36,17,2,0,3,0
"COG3376",9,0,0,0,0,3
"COG3378",77,140,283,126,82,258
"COG3379",1,3,0,0,4,0
"COG3381",17,1,1,2,10,6
"COG3382",84,56,24,108,44,10
"COG3383",21,66,24,29,15,36
"COG3384",18,0,5,0,9,16
"COG3385",209,908,196,897,757,172
"COG3386",126,31,26,16,39,45
"COG3387",42,37,52,25,1,5
"COG3391",365,42,26,35,120,19
"COG3392",1,97,47,21,8,4
"COG3393",0,4,42,8,13,5
"COG3394",32,24,66,11,17,59
"COG3395",65,37,31,58,77,35
"COG3396",23,0,2,0,5,4
"COG3397",19,1,3,0,0,12
"COG3401",0,24,7,24,2,2
"COG3402",1,4,3,0,2,6
"COG3404",76,71,72,41,104,71
"COG3405",18,95,52,49,65,116
"COG3407",0,0,4,4,2,33
"COG3408",225,162,181,256,250,178
"COG3409",54,76,149,67,68,61
"COG3410",149,69,60,21,34,8
"COG3411",12,21,6,2,8,1
"COG3412",14,2,1,3,9,1
"COG3414",20,16,11,7,14,10
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,1,0,0,3,4
"COG3418",14,0,0,0,0,4
"COG3420",0,4,2,0,0,0
"COG3421",13,36,0,1,17,0
"COG3422",2,0,3,3,6,0
"COG3423",8,0,0,0,2,2
"COG3425",0,0,7,4,1,28
"COG3426",116,125,73,34,134,39
"COG3428",0,3,2,0,6,0
"COG3429",0,0,2,0,1,32
"COG3433",11,0,8,0,4,4
"COG3434",0,11,17,10,37,0
"COG3436",1789,670,851,1803,918,872
"COG3437",379,331,350,264,424,325
"COG3439",84,3,0,1,72,2
"COG3440",32,0,3,29,35,26
"COG3442",3,49,92,28,14,96
"COG3443",18,0,29,11,9,41
"COG3444",38,68,103,102,44,164
"COG3445",9,0,2,2,6,4
"COG3447",46,0,2,0,5,10
"COG3448",0,3,2,0,2,0
"COG3449",317,24,27,3,355,6
"COG3450",1,0,0,0,1,0
"COG3451",667,1646,1285,1073,1294,818
"COG3452",17,91,76,80,19,154
"COG3454",4,10,0,2,6,7
"COG3455",12,0,1,0,2,9
"COG3456",6,0,1,1,3,2
"COG3457",1,7,6,2,17,5
"COG3458",156,159,115,301,74,20
"COG3459",19,413,563,546,278,267
"COG3460",3,0,0,0,3,1
"COG3463",9,9,13,17,19,3
"COG3464",513,950,440,339,290,209
"COG3467",192,355,130,146,154,45
"COG3468",96,309,50,59,89,22
"COG3469",0,1,5,0,1,0
"COG3470",1,1,1,2,7,20
"COG3471",0,0,3,12,0,0
"COG3472",44,49,108,24,24,14
"COG3473",0,1,0,0,0,0
"COG3475",253,267,306,297,165,270
"COG3476",4,44,22,18,5,5
"COG3477",0,0,2,1,1,7
"COG3478",7,2,1,0,0,0
"COG3479",12,0,0,0,0,36
"COG3480",0,6,10,12,4,82
"COG3481",38,140,201,157,114,167
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,3
"COG3486",14,0,0,0,1,3
"COG3487",98,19,13,2,84,1
"COG3488",84,75,16,146,74,5
"COG3491",0,0,0,0,0,2
"COG3493",60,17,2,5,20,73
"COG3494",12,39,5,3,16,2
"COG3496",7,0,0,0,0,3
"COG3497",116,37,12,15,38,1
"COG3498",12,3,7,0,14,0
"COG3499",12,0,2,0,2,0
"COG3500",164,16,4,9,28,0
"COG3501",154,13,11,12,61,22
"COG3503",1,15,36,17,12,26
"COG3504",4,20,3,1,5,1
"COG3505",434,1570,891,698,1106,662
"COG3506",88,66,22,33,56,12
"COG3507",1511,697,657,1329,1215,682
"COG3509",0,18,15,136,1,27
"COG3512",20,24,28,20,57,20
"COG3513",61,161,333,123,424,199
"COG3514",1,0,0,0,0,0
"COG3515",27,2,2,1,19,11
"COG3516",11,0,0,1,10,5
"COG3517",21,2,2,2,17,5
"COG3518",13,0,0,0,0,3
"COG3519",13,3,2,1,10,15
"COG3520",10,0,1,2,1,5
"COG3521",11,0,1,1,5,10
"COG3522",22,0,1,1,5,6
"COG3523",22,0,2,2,6,12
"COG3524",0,2,0,2,7,0
"COG3525",2595,1045,703,1042,1871,340
"COG3526",0,0,0,0,0,1
"COG3527",7,0,12,6,2,1
"COG3528",0,0,0,0,0,0
"COG3529",3,0,0,0,1,1
"COG3530",4,0,0,0,2,1
"COG3533",1356,661,485,527,726,473
"COG3534",676,374,270,1051,641,433
"COG3535",0,3,12,6,3,61
"COG3536",0,2,0,1,0,0
"COG3537",2671,680,470,551,2345,224
"COG3538",299,50,134,116,259,84
"COG3539",165,1,14,1,75,64
"COG3541",11,4,20,32,13,28
"COG3542",3,1,2,1,6,34
"COG3543",0,8,27,6,12,38
"COG3544",10,10,1,0,6,5
"COG3545",0,0,26,0,0,0
"COG3546",95,68,86,36,85,78
"COG3547",277,945,664,650,651,998
"COG3548",1,0,3,7,0,31
"COG3549",1,3,2,3,5,3
"COG3550",310,386,253,504,223,134
"COG3552",1,0,0,1,0,1
"COG3555",0,0,0,0,0,2
"COG3557",0,3,7,8,1,3
"COG3558",0,0,0,0,0,1
"COG3560",89,60,32,9,78,6
"COG3561",5,4,10,4,14,2
"COG3562",2,0,1,0,1,1
"COG3563",0,0,2,2,0,0
"COG3566",0,2,22,1,11,1
"COG3567",0,1,13,1,11,2
"COG3568",535,295,148,88,286,97
"COG3570",1,0,0,0,4,1
"COG3572",0,8,21,13,11,46
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,1,2,32
"COG3579",176,160,177,242,237,350
"COG3580",218,408,614,558,350,567
"COG3581",222,405,527,533,347,422
"COG3583",0,58,104,47,44,75
"COG3584",23,147,146,48,78,103
"COG3585",1,2,8,2,0,3
"COG3586",81,30,25,44,89,9
"COG3587",116,48,90,206,166,110
"COG3588",10,0,0,2,2,0
"COG3589",6,16,18,24,8,78
"COG3590",255,204,111,266,197,336
"COG3591",9,1,34,10,15,63
"COG3592",5,1,1,1,2,5
"COG3593",445,109,111,31,96,90
"COG3594",256,230,163,141,274,175
"COG3595",0,3,2,10,1,0
"COG3596",6,8,3,8,8,1
"COG3597",0,3,0,8,5,1
"COG3598",1,0,74,23,17,33
"COG3599",0,42,74,35,29,100
"COG3600",3,33,43,23,37,39
"COG3601",16,57,140,76,93,168
"COG3602",3,0,0,0,3,1
"COG3603",8,15,3,11,1,13
"COG3604",69,89,51,128,158,18
"COG3605",20,2,1,0,3,9
"COG3608",16,95,51,78,43,102
"COG3609",0,3,1,0,0,0
"COG3610",120,68,73,54,116,125
"COG3611",0,24,19,24,3,38
"COG3613",0,9,1,1,1,91
"COG3615",10,0,0,6,3,1
"COG3616",40,5,6,5,8,4
"COG3617",72,191,86,133,67,73
"COG3618",5,0,2,0,1,10
"COG3619",28,90,175,89,71,173
"COG3621",0,32,0,2,0,8
"COG3622",13,7,5,1,6,0
"COG3623",20,4,8,4,9,25
"COG3624",9,1,2,0,1,1
"COG3625",3,8,0,2,3,3
"COG3626",8,12,2,0,9,4
"COG3627",5,10,1,1,10,6
"COG3628",40,1,1,1,2,0
"COG3629",0,6,1,3,6,0
"COG3630",0,0,3,1,0,0
"COG3633",25,67,120,63,74,118
"COG3634",183,60,85,13,84,14
"COG3635",111,84,79,119,112,31
"COG3636",0,3,3,1,0,9
"COG3637",15,0,3,1,20,8
"COG3638",17,29,15,7,16,35
"COG3639",15,40,12,23,22,81
"COG3640",7,41,50,32,18,109
"COG3641",13,25,64,61,51,167
"COG3643",73,29,39,9,69,0
"COG3645",17,128,46,120,69,46
"COG3646",33,6,31,31,5,28
"COG3647",12,0,0,0,1,4
"COG3649",13,95,81,98,55,159
"COG3650",0,2,0,2,0,0
"COG3653",59,30,10,13,34,50
"COG3654",36,33,44,21,4,23
"COG3655",34,87,73,37,48,93
"COG3657",0,0,1,0,0,8
"COG3659",0,0,0,0,0,2
"COG3660",0,0,0,0,0,0
"COG3661",63,51,23,329,93,2
"COG3662",0,0,0,0,0,1
"COG3663",81,103,96,99,104,57
"COG3664",36,48,103,67,81,61
"COG3665",0,2,1,3,1,2
"COG3666",387,832,436,1224,235,441
"COG3667",0,0,0,0,3,6
"COG3668",0,1,3,17,2,0
"COG3669",1196,653,499,533,913,415
"COG3671",0,1,0,1,0,2
"COG3672",1,1,0,0,3,0
"COG3675",0,21,2,0,0,0
"COG3676",150,14,16,3,1,1
"COG3677",17,29,6,35,105,55
"COG3678",22,0,1,0,10,16
"COG3679",0,0,5,3,0,20
"COG3680",0,8,0,0,2,1
"COG3681",246,190,229,249,175,299
"COG3682",69,126,124,62,155,141
"COG3683",8,0,2,5,1,3
"COG3684",12,0,1,1,5,6
"COG3685",19,0,0,0,8,11
"COG3688",31,137,285,162,142,295
"COG3689",19,48,59,33,25,68
"COG3691",4,0,3,5,5,1
"COG3692",0,0,0,0,2,1
"COG3693",40,60,46,255,57,42
"COG3694",2,9,7,5,8,1
"COG3695",53,40,26,8,51,25
"COG3696",1016,234,147,267,1012,62
"COG3697",17,7,38,5,19,96
"COG3698",2,0,6,1,1,1
"COG3700",4,0,0,2,5,8
"COG3701",2,17,0,0,10,0
"COG3703",5,0,0,0,0,2
"COG3704",0,0,0,0,0,1
"COG3705",6,71,90,97,60,125
"COG3706",2329,1150,715,1423,1527,231
"COG3707",19,34,56,18,36,60
"COG3708",9,50,42,26,17,55
"COG3709",6,1,0,0,8,4
"COG3710",16,0,1,0,13,14
"COG3711",174,193,454,229,255,689
"COG3712",3279,1291,543,772,1818,159
"COG3713",38,0,3,0,10,7
"COG3714",11,0,0,0,3,7
"COG3715",48,66,118,147,78,217
"COG3716",54,76,122,140,78,201
"COG3717",196,115,106,194,161,86
"COG3718",6,43,15,18,19,18
"COG3719",4,0,4,3,7,5
"COG3720",8,0,0,0,0,4
"COG3721",5,0,0,2,5,2
"COG3722",18,0,3,0,11,10
"COG3723",33,30,13,6,1,8
"COG3724",16,0,0,0,3,4
"COG3725",11,0,1,0,3,10
"COG3726",12,0,3,0,4,1
"COG3727",28,101,96,84,44,69
"COG3728",1,21,37,10,20,9
"COG3729",1,0,1,0,2,2
"COG3730",2,35,4,2,7,4
"COG3731",6,20,11,3,4,17
"COG3732",6,34,15,4,5,17
"COG3733",18,0,0,0,8,4
"COG3734",43,2,7,9,19,4
"COG3735",94,2,16,35,71,8
"COG3736",0,0,4,0,1,4
"COG3738",1,24,32,12,5,32
"COG3740",79,21,14,7,39,23
"COG3741",0,0,0,0,0,0
"COG3744",3,0,1,0,1,0
"COG3745",0,6,0,0,2,0
"COG3746",83,41,32,2,95,11
"COG3747",0,23,4,6,4,1
"COG3753",1,0,0,0,2,0
"COG3754",280,91,120,89,72,40
"COG3755",6,0,0,0,7,4
"COG3756",0,1,0,0,0,0
"COG3757",116,307,358,498,310,385
"COG3758",16,0,0,0,4,2
"COG3759",0,0,4,1,1,13
"COG3760",27,72,98,48,47,100
"COG3762",0,2,2,1,0,0
"COG3763",0,2,5,3,0,11
"COG3764",6,85,188,128,134,356
"COG3765",64,0,7,1,18,14
"COG3766",0,0,0,0,4,1
"COG3767",0,0,0,2,0,0
"COG3768",11,0,3,0,9,0
"COG3769",19,0,0,0,2,3
"COG3770",8,0,2,2,1,3
"COG3771",8,0,0,1,2,0
"COG3772",43,14,4,2,17,11
"COG3773",16,123,158,112,70,118
"COG3774",223,115,174,375,129,133
"COG3775",117,87,36,218,114,38
"COG3776",5,0,0,0,0,0
"COG3778",0,2,0,3,1,0
"COG3779",0,0,0,0,1,0
"COG3781",13,0,0,0,4,2
"COG3783",6,0,2,0,1,3
"COG3784",2,0,0,0,0,3
"COG3785",8,0,0,0,5,2
"COG3786",1,21,21,11,8,13
"COG3787",9,12,5,0,2,4
"COG3788",15,0,0,0,5,1
"COG3789",0,0,0,0,2,1
"COG3790",3,0,1,1,0,4
"COG3791",7,0,0,0,0,3
"COG3793",13,0,1,0,1,0
"COG3794",0,0,1,2,0,0
"COG3797",1,2,6,2,0,0
"COG3799",18,3,0,0,2,0
"COG3804",12,8,32,28,11,17
"COG3808",265,134,119,193,222,100
"COG3811",0,0,0,0,1,1
"COG3815",0,5,0,0,4,0
"COG3817",19,6,21,15,8,36
"COG3819",19,2,13,9,8,15
"COG3822",12,10,6,6,23,7
"COG3823",0,20,6,2,0,1
"COG3824",0,0,0,0,1,11
"COG3825",0,10,6,2,5,0
"COG3828",0,0,2,0,0,0
"COG3829",292,149,137,90,331,166
"COG3830",131,130,117,84,133,66
"COG3831",29,3,2,1,58,2
"COG3832",8,0,0,0,0,0
"COG3833",25,67,125,105,105,180
"COG3835",53,10,37,22,36,79
"COG3836",30,50,18,7,22,40
"COG3837",12,0,0,0,0,3
"COG3839",171,190,271,238,211,564
"COG3840",11,0,4,0,5,8
"COG3842",338,265,272,278,290,390
"COG3843",101,659,605,416,438,469
"COG3845",71,172,199,152,147,246
"COG3846",0,14,1,2,5,1
"COG3848",0,62,115,43,37,78
"COG3850",37,4,9,10,13,14
"COG3851",15,12,30,12,4,10
"COG3852",63,5,0,1,89,4
"COG3853",8,57,113,71,44,195
"COG3854",10,67,153,61,73,150
"COG3855",301,291,352,299,340,250
"COG3856",1,7,11,3,7,21
"COG3857",19,307,511,326,222,501
"COG3858",33,139,210,186,104,148
"COG3859",13,31,99,36,46,87
"COG3860",0,1,0,0,3,1
"COG3862",19,29,41,28,28,44
"COG3863",0,1,0,1,0,9
"COG3864",0,3,12,12,10,22
"COG3866",86,40,31,373,48,30
"COG3867",114,165,259,196,278,52
"COG3868",2,13,11,10,9,0
"COG3869",10,43,83,12,24,11
"COG3870",3,12,15,12,16,26
"COG3871",145,65,41,4,60,2
"COG3872",40,112,171,94,120,135
"COG3874",1,10,40,13,23,20
"COG3875",48,135,37,47,41,33
"COG3876",246,72,48,11,207,8
"COG3877",38,7,4,3,22,0
"COG3878",0,20,3,4,3,1
"COG3879",0,30,64,19,12,98
"COG3880",10,33,46,8,26,13
"COG3881",0,0,0,0,0,1
"COG3882",101,31,24,18,134,1
"COG3883",1,39,56,23,4,51
"COG3884",116,164,160,163,146,186
"COG3885",8,7,2,9,3,14
"COG3886",139,143,188,217,101,293
"COG3887",21,210,410,223,175,485
"COG3892",0,3,0,5,2,0
"COG3893",32,33,8,3,0,0
"COG3894",32,56,103,65,57,122
"COG3895",3,0,0,0,2,3
"COG3896",0,0,3,0,1,0
"COG3899",3,2,7,4,4,1
"COG3901",0,0,13,11,4,14
"COG3903",0,0,0,0,0,1
"COG3906",0,0,2,12,2,19
"COG3907",4,0,0,0,0,3
"COG3910",16,52,123,22,14,63
"COG3911",1,0,0,0,0,0
"COG3915",5,0,0,0,0,4
"COG3919",154,49,21,137,75,80
"COG3920",31,31,12,10,30,70
"COG3921",13,0,0,0,0,1
"COG3923",6,0,3,2,2,5
"COG3924",8,0,1,0,1,3
"COG3925",25,0,2,1,5,5
"COG3926",47,44,44,16,30,1
"COG3933",19,145,105,61,30,120
"COG3934",9,2,0,2,13,0
"COG3935",43,131,174,102,74,225
"COG3936",25,0,10,44,0,11
"COG3937",0,7,10,6,1,19
"COG3938",4,7,3,2,11,3
"COG3940",582,49,117,33,360,139
"COG3941",1,6,3,0,2,1
"COG3942",0,1,50,40,6,119
"COG3943",188,476,306,398,236,206
"COG3944",33,93,271,129,115,291
"COG3945",0,11,0,0,0,4
"COG3947",7,21,21,9,12,10
"COG3948",13,5,5,0,31,3
"COG3949",25,28,64,34,89,110
"COG3950",130,255,190,372,234,217
"COG3951",19,7,1,2,3,2
"COG3952",26,6,3,0,62,1
"COG3953",0,0,0,0,0,1
"COG3954",3,0,3,1,6,4
"COG3955",16,7,28,17,7,5
"COG3956",89,69,63,85,83,63
"COG3957",4,98,72,66,102,165
"COG3958",126,152,227,135,164,256
"COG3959",102,170,237,137,153,234
"COG3960",0,0,1,0,1,0
"COG3961",20,0,0,0,0,3
"COG3962",0,28,9,13,1,24
"COG3963",0,0,0,0,1,0
"COG3964",27,20,5,6,9,10
"COG3965",0,14,20,22,11,3
"COG3966",0,13,5,7,10,81
"COG3967",0,1,0,0,0,1
"COG3968",566,594,517,835,472,344
"COG3969",188,149,80,14,221,25
"COG3971",6,0,5,0,11,5
"COG3972",2,8,29,7,6,7
"COG3973",118,134,209,62,102,267
"COG3975",0,0,3,2,0,0
"COG3976",16,21,73,32,18,82
"COG3977",24,0,6,0,8,7
"COG3978",6,0,0,0,0,2
"COG3979",46,4,0,44,0,12
"COG3980",49,63,12,38,57,7
"COG3981",10,28,62,26,9,51
"COG4001",89,367,355,178,273,148
"COG4012",1,0,0,2,1,0
"COG4021",2,5,2,0,0,2
"COG4032",41,4,11,6,45,4
"COG4034",0,0,1,2,0,0
"COG4043",0,5,3,0,1,2
"COG4085",2,0,0,1,0,0
"COG4086",1,18,22,41,39,90
"COG4087",5,3,1,5,2,2
"COG4091",13,21,4,2,9,0
"COG4095",0,0,1,2,0,1
"COG4096",221,540,104,183,88,749
"COG4097",0,0,8,3,3,1
"COG4098",0,0,16,30,3,48
"COG4099",107,51,59,118,57,65
"COG4100",17,161,176,127,93,273
"COG4104",24,1,1,0,31,0
"COG4105",14,2,3,1,9,5
"COG4106",11,2,1,0,3,9
"COG4107",9,9,0,1,0,0
"COG4108",196,274,344,338,251,341
"COG4109",0,0,7,5,1,3
"COG4110",0,3,0,11,0,0
"COG4112",0,0,0,0,0,0
"COG4114",13,0,1,0,3,2
"COG4115",9,124,38,12,30,22
"COG4116",0,0,6,11,0,27
"COG4117",1,0,0,0,1,0
"COG4120",38,131,200,154,136,204
"COG4121",65,44,34,3,82,17
"COG4122",137,142,137,178,125,128
"COG4123",101,190,210,157,133,186
"COG4124",180,102,50,394,107,27
"COG4125",4,0,6,0,4,4
"COG4126",0,2,4,2,1,5
"COG4127",0,2,11,3,3,0
"COG4128",0,0,1,0,0,1
"COG4129",19,10,7,12,11,51
"COG4130",0,0,0,0,0,1
"COG4132",13,1,1,5,10,58
"COG4133",0,5,3,2,2,5
"COG4134",12,3,5,5,5,20
"COG4135",8,0,2,0,11,2
"COG4136",8,0,1,0,2,2
"COG4137",10,1,3,2,9,7
"COG4138",18,0,3,0,5,1
"COG4139",16,0,1,0,1,3
"COG4143",29,0,5,5,5,3
"COG4145",43,40,22,35,19,20
"COG4146",158,102,58,172,172,21
"COG4147",13,0,3,0,7,9
"COG4148",13,10,7,3,8,6
"COG4149",22,40,70,44,47,91
"COG4150",12,0,0,0,1,10
"COG4152",16,81,36,26,12,16
"COG4154",16,23,18,10,7,36
"COG4158",19,29,28,20,35,11
"COG4160",24,0,4,2,4,8
"COG4161",12,0,1,3,5,2
"COG4166",119,120,419,228,216,842
"COG4167",8,0,1,2,3,2
"COG4168",14,0,1,2,6,4
"COG4170",11,0,2,3,6,1
"COG4171",11,0,1,4,6,4
"COG4172",34,6,50,11,13,51
"COG4174",13,0,1,1,6,2
"COG4175",179,83,42,4,165,9
"COG4176",116,50,30,5,118,8
"COG4177",89,126,100,89,92,156
"COG4178",4,52,17,21,10,3
"COG4181",9,3,3,2,7,26
"COG4185",29,65,35,109,12,3
"COG4186",10,40,36,9,15,29
"COG4187",8,4,4,4,10,2
"COG4188",1,2,0,0,4,0
"COG4189",8,12,53,23,38,32
"COG4191",44,9,11,68,28,0
"COG4192",0,0,0,0,0,1
"COG4193",1,123,75,129,52,52
"COG4194",0,0,0,6,1,4
"COG4197",1,1,0,0,0,0
"COG4198",92,134,63,167,140,37
"COG4199",68,1,4,5,1,2
"COG4200",1,3,60,8,9,9
"COG4206",997,843,328,769,670,92
"COG4208",15,29,60,29,49,43
"COG4209",35,179,518,243,189,689
"COG4211",54,113,120,82,88,121
"COG4213",48,35,24,18,33,82
"COG4214",21,8,10,11,16,66
"COG4215",25,0,0,0,8,4
"COG4219",40,208,319,156,281,298
"COG4220",1,0,0,0,2,0
"COG4221",132,83,47,63,110,24
"COG4222",12,43,2,97,0,5
"COG4224",7,25,43,25,19,62
"COG4225",753,366,306,492,553,136
"COG4226",26,11,27,10,26,14
"COG4227",62,244,19,243,27,26
"COG4228",0,1,2,7,0,0
"COG4229",8,0,0,0,0,3
"COG4230",24,0,10,12,6,10
"COG4231",171,181,130,85,197,65
"COG4232",167,114,57,161,195,24
"COG4233",0,0,0,3,0,3
"COG4235",2,1,5,8,8,8
"COG4237",0,9,4,3,3,0
"COG4238",2,0,1,0,1,0
"COG4239",15,0,1,0,5,2
"COG4241",0,38,5,5,2,1
"COG4242",0,0,0,0,0,4
"COG4243",0,0,1,0,0,32
"COG4245",12,5,2,88,4,0
"COG4248",3,1,4,5,9,1
"COG4249",34,60,7,83,8,14
"COG4251",0,6,1,4,8,0
"COG4252",8,0,1,0,2,0
"COG4253",1,0,0,1,1,3
"COG4256",2,0,0,0,0,2
"COG4258",17,0,0,4,0,6
"COG4260",49,90,143,66,52,103
"COG4261",25,41,31,5,49,12
"COG4262",6,0,0,0,1,0
"COG4263",0,5,0,0,0,0
"COG4264",35,0,0,0,3,4
"COG4267",3,17,69,20,29,129
"COG4268",1,62,52,76,16,57
"COG4269",2,0,4,0,5,0
"COG4271",69,22,4,8,19,56
"COG4277",187,127,177,101,224,159
"COG4279",0,0,6,10,0,0
"COG4282",0,0,0,0,0,0
"COG4283",11,25,41,20,17,69
"COG4284",0,75,158,68,54,90
"COG4286",1,20,98,52,33,60
"COG4288",0,0,0,0,2,3
"COG4289",284,87,100,189,158,37
"COG4290",0,0,0,0,0,0
"COG4292",13,0,2,11,0,1
"COG4294",0,13,6,2,1,17
"COG4295",14,36,31,26,9,94
"COG4296",1,17,24,17,14,13
"COG4299",477,135,89,32,266,10
"COG4300",4,0,6,8,1,15
"COG4302",3,5,3,1,16,2
"COG4303",1,16,1,3,28,3
"COG4310",0,0,0,2,0,0
"COG4314",0,1,1,2,0,4
"COG4316",0,0,4,2,0,5
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,0,0,68
"COG4325",2,0,1,0,3,4
"COG4330",0,0,1,0,0,1
"COG4332",34,1,2,1,5,0
"COG4333",4,11,15,6,1,19
"COG4335",15,4,1,0,0,2
"COG4336",1,10,10,9,1,1
"COG4354",186,33,37,18,230,5
"COG4357",2,0,2,1,1,2
"COG4359",1,2,0,1,0,0
"COG4372",0,29,13,2,8,2
"COG4373",2,1,0,0,0,0
"COG4377",7,27,17,27,9,33
"COG4379",0,4,1,6,2,1
"COG4380",0,7,7,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,3,1,2,0,0
"COG4383",9,39,8,5,6,0
"COG4384",0,1,1,0,1,0
"COG4385",10,5,4,9,12,3
"COG4386",1,2,0,1,6,2
"COG4387",3,2,0,0,2,0
"COG4388",0,16,18,1,5,0
"COG4389",0,0,5,4,0,0
"COG4390",0,0,1,5,0,0
"COG4392",0,2,2,2,0,1
"COG4393",2,0,8,3,5,79
"COG4394",20,3,1,0,2,2
"COG4395",1,23,1,2,3,1
"COG4396",0,11,6,1,1,0
"COG4397",0,13,5,1,3,0
"COG4399",16,1,1,63,2,3
"COG4401",0,2,0,1,0,3
"COG4403",0,19,70,25,23,13
"COG4405",11,4,11,11,7,30
"COG4408",0,0,0,0,1,0
"COG4409",257,195,101,86,223,36
"COG4412",18,40,15,723,8,2
"COG4413",6,17,19,0,79,1
"COG4420",0,4,7,5,0,0
"COG4421",0,0,0,0,4,1
"COG4422",84,217,260,70,135,113
"COG4430",56,28,10,1,40,2
"COG4443",10,24,28,16,17,22
"COG4445",18,0,0,0,0,2
"COG4448",0,39,2,4,2,0
"COG4452",92,9,8,1,59,3
"COG4453",6,0,1,0,4,4
"COG4456",1,0,0,3,1,3
"COG4457",24,7,0,115,12,4
"COG4458",17,5,1,3,11,9
"COG4460",3,0,0,0,0,0
"COG4463",0,32,31,10,8,12
"COG4464",82,215,155,84,116,170
