"","DLM018","DLF012","NOM027","DOM005","NLM025","DLM020"
"COG3221",21,18,6,17,11,21
"COG3222",6,3,15,7,0,0
"COG3223",0,6,0,7,0,3
"COG3224",0,1,0,0,1,0
"COG3225",100,348,46,19,58,193
"COG3226",0,6,1,11,2,2
"COG3227",3,1,0,7,0,0
"COG3228",0,10,0,5,1,1
"COG3231",0,12,2,1,5,0
"COG3232",0,2,0,3,3,1
"COG3234",0,5,0,1,0,3
"COG3236",48,44,5,3,14,10
"COG3237",0,1,1,6,0,0
"COG3238",31,78,63,16,5,9
"COG3239",0,0,0,0,2,0
"COG3242",0,2,0,1,1,1
"COG3246",16,0,87,43,5,45
"COG3247",10,20,2,1,3,0
"COG3248",0,3,0,13,2,3
"COG3250",3222,1349,1715,7622,3469,7670
"COG3251",0,1,0,6,1,1
"COG3252",0,0,0,8,1,0
"COG3253",0,1,0,0,0,0
"COG3254",19,7,4,69,5,39
"COG3256",0,0,2,0,0,0
"COG3257",0,3,0,6,0,1
"COG3259",0,2,0,0,0,0
"COG3260",3,4,5,15,3,11
"COG3261",6,14,6,14,3,15
"COG3262",1,18,1,9,3,7
"COG3263",156,46,247,208,144,247
"COG3264",1,33,4,51,126,10
"COG3265",11,10,10,9,2,2
"COG3266",0,10,1,19,4,1
"COG3267",0,120,12,2,73,1
"COG3270",37,101,41,17,22,25
"COG3272",0,5,0,19,4,4
"COG3274",105,105,36,392,67,267
"COG3275",513,46,20,1103,400,679
"COG3276",19,16,17,58,9,8
"COG3279",964,1300,382,996,666,850
"COG3283",4,14,148,6,1,1
"COG3284",29,6,233,3,9,2
"COG3287",41,0,3,2,22,1
"COG3288",23,33,81,24,74,8
"COG3290",15,28,11,63,25,35
"COG3291",23,61,11,70,21,39
"COG3292",3000,341,237,8504,3875,8158
"COG3293",102,11,6,68,36,37
"COG3294",2,2,12,3,5,1
"COG3296",1,0,0,13,2,0
"COG3297",0,2,0,14,1,0
"COG3299",50,14,96,11,26,26
"COG3301",0,8,2,2,6,9
"COG3302",0,7,2,33,1,3
"COG3303",48,17,1,234,15,157
"COG3304",20,42,53,69,20,51
"COG3306",4,8,0,1,1,2
"COG3307",38,39,149,27,23,16
"COG3309",0,0,0,12,0,2
"COG3311",0,6,1,17,0,1
"COG3312",0,6,1,21,2,0
"COG3313",0,3,0,4,1,1
"COG3314",82,168,116,40,82,30
"COG3315",67,72,17,48,79,64
"COG3316",4,25,2,9,9,34
"COG3317",4,11,0,11,66,4
"COG3318",1,5,0,9,2,2
"COG3319",0,19,1,17,3,18
"COG3320",55,597,47,10,6,11
"COG3321",2,31,5,2,0,24
"COG3323",73,5,143,99,10,111
"COG3324",2,1,0,66,1,40
"COG3325",16,12,4,42,15,66
"COG3326",20,69,10,17,28,17
"COG3327",0,6,0,11,1,0
"COG3328",895,508,364,131,1077,371
"COG3330",0,0,0,0,2,0
"COG3331",43,70,26,14,22,15
"COG3333",64,5,120,84,29,48
"COG3335",18,151,79,30,38,12
"COG3338",0,3,2,7,0,0
"COG3339",7,2,38,6,0,1
"COG3340",126,58,95,61,172,75
"COG3341",112,96,74,103,91,123
"COG3343",0,2,4,0,0,2
"COG3344",1779,1142,462,938,1103,1534
"COG3345",509,498,1467,478,518,691
"COG3347",6,101,3,2,0,3
"COG3350",0,0,0,0,0,2
"COG3359",33,72,33,11,40,17
"COG3366",1,0,2,1,0,0
"COG3369",2,2,0,23,0,1
"COG3376",0,1,0,9,1,1
"COG3378",135,262,162,98,114,123
"COG3379",1,0,0,0,0,0
"COG3381",0,13,1,22,1,3
"COG3382",36,2,5,73,104,52
"COG3383",25,339,204,16,7,21
"COG3384",26,3,1,19,5,6
"COG3385",1110,1725,75,221,2148,111
"COG3386",14,2,23,137,14,79
"COG3387",12,2,6,47,8,97
"COG3391",104,9,5,344,57,278
"COG3392",74,59,1,1,36,14
"COG3393",10,42,3,0,9,0
"COG3394",34,58,10,41,28,26
"COG3395",75,27,349,52,68,30
"COG3396",0,15,0,19,4,1
"COG3397",0,1,0,23,0,1
"COG3401",29,0,2,4,9,3
"COG3402",26,2,2,1,0,14
"COG3404",112,76,32,96,48,119
"COG3405",38,7,112,22,343,16
"COG3407",0,2,1,0,0,0
"COG3408",331,41,17,337,347,312
"COG3409",105,5,74,44,72,38
"COG3410",69,22,3,125,10,66
"COG3411",4,6,1,7,5,11
"COG3412",3,13,38,14,39,3
"COG3414",19,36,144,27,5,2
"COG3415",1,1,0,0,1,2
"COG3416",0,1,0,0,2,0
"COG3417",1,6,0,11,1,1
"COG3418",0,5,0,15,1,0
"COG3420",0,0,0,0,2,0
"COG3421",2,0,0,15,4,0
"COG3422",4,6,0,4,0,1
"COG3423",0,3,0,6,4,0
"COG3425",0,3,4,0,0,2
"COG3426",127,14,36,118,65,131
"COG3428",0,0,0,0,1,18
"COG3429",17,3,55,0,0,2
"COG3433",0,17,2,6,1,19
"COG3434",3,0,0,0,1,7
"COG3435",0,0,0,1,0,0
"COG3436",356,1235,292,1765,1791,781
"COG3437",218,84,116,394,427,442
"COG3439",1,1,4,85,3,52
"COG3440",2,14,51,27,88,0
"COG3442",40,127,74,2,32,2
"COG3443",12,9,29,6,3,3
"COG3444",85,138,344,46,24,40
"COG3445",0,4,0,3,3,1
"COG3447",0,10,0,42,0,4
"COG3448",1,0,58,0,2,1
"COG3449",20,14,6,317,6,229
"COG3450",0,0,0,0,0,1
"COG3451",1081,1109,678,648,1140,1406
"COG3452",57,141,5,7,45,11
"COG3454",2,10,0,10,3,11
"COG3455",0,7,0,25,2,2
"COG3456",0,8,0,7,0,2
"COG3457",8,8,1,1,12,10
"COG3458",141,25,6,170,136,249
"COG3459",184,185,45,23,373,154
"COG3460",0,2,1,3,0,0
"COG3463",63,3,0,3,13,1
"COG3464",718,402,72,504,724,627
"COG3467",171,104,128,194,75,124
"COG3468",18,168,21,110,19,353
"COG3469",0,2,0,0,0,4
"COG3470",9,5,32,1,1,3
"COG3471",0,0,0,0,1,0
"COG3472",20,3,26,31,10,0
"COG3473",0,0,1,0,0,0
"COG3475",307,638,179,245,215,243
"COG3476",14,47,2,10,15,17
"COG3477",0,2,1,1,1,3
"COG3478",0,0,0,3,0,0
"COG3479",1,0,0,7,3,1
"COG3480",21,8,46,0,3,1
"COG3481",143,208,227,32,133,40
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,2,0
"COG3486",0,2,0,13,0,4
"COG3487",19,0,1,86,8,81
"COG3488",126,0,3,104,149,126
"COG3491",0,1,0,0,3,0
"COG3493",11,3,113,62,11,2
"COG3494",22,3,110,21,8,6
"COG3496",0,0,0,10,1,0
"COG3497",4,12,8,129,20,28
"COG3498",5,13,3,13,11,11
"COG3499",0,7,0,8,0,3
"COG3500",6,11,2,132,17,39
"COG3501",31,38,10,164,11,121
"COG3503",34,56,9,0,18,16
"COG3504",0,11,16,2,40,0
"COG3505",493,925,333,435,998,953
"COG3506",97,77,62,107,12,47
"COG3507",1110,363,881,1508,722,1903
"COG3509",2,0,0,0,28,36
"COG3512",38,37,19,11,68,20
"COG3513",232,255,58,47,547,113
"COG3514",0,1,0,0,0,0
"COG3515",0,18,0,26,2,9
"COG3516",1,4,2,16,1,1
"COG3517",0,19,3,20,0,4
"COG3518",0,2,0,10,2,1
"COG3519",2,13,1,15,3,2
"COG3520",0,3,1,10,1,2
"COG3521",0,6,0,11,2,1
"COG3522",0,10,2,20,5,1
"COG3523",0,15,1,21,9,10
"COG3524",2,10,0,2,1,6
"COG3525",799,338,184,2655,1009,2253
"COG3526",0,1,0,0,0,0
"COG3527",8,9,4,9,0,1
"COG3528",1,0,0,0,0,0
"COG3529",0,2,1,4,0,0
"COG3530",0,4,0,2,1,1
"COG3533",718,650,656,1310,687,1493
"COG3534",481,585,396,743,701,701
"COG3535",6,7,2,0,5,0
"COG3536",2,0,0,0,0,1
"COG3537",1345,201,61,4109,969,3383
"COG3538",69,49,131,276,138,339
"COG3539",1,126,3,155,21,28
"COG3541",12,2,3,10,16,1
"COG3542",9,1,0,0,0,1
"COG3543",13,100,14,1,10,0
"COG3544",2,12,73,5,0,2
"COG3545",0,0,0,0,1,0
"COG3546",29,99,27,72,32,29
"COG3547",723,1646,380,284,874,605
"COG3548",9,7,1,2,1,7
"COG3549",0,0,1,0,4,1
"COG3550",154,302,35,294,416,813
"COG3552",2,0,2,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,11,3,0,5,0
"COG3558",0,0,0,0,1,0
"COG3560",16,5,70,110,5,107
"COG3561",17,5,15,9,135,10
"COG3562",0,2,2,2,0,5
"COG3563",1,2,0,0,1,7
"COG3566",2,0,5,0,3,0
"COG3567",2,0,4,0,0,0
"COG3568",142,29,29,545,90,451
"COG3570",0,2,1,0,2,0
"COG3572",34,15,109,0,3,3
"COG3576",11,3,41,0,3,2
"COG3579",274,64,232,186,207,325
"COG3580",461,382,813,223,362,176
"COG3581",441,307,755,223,304,174
"COG3583",93,103,201,0,34,17
"COG3584",96,126,182,19,34,22
"COG3585",0,37,2,0,1,1
"COG3586",6,65,83,101,4,31
"COG3587",129,29,167,170,177,59
"COG3588",0,19,1,7,0,0
"COG3589",9,20,77,12,8,1
"COG3590",337,43,186,252,367,277
"COG3591",2,11,21,13,7,4
"COG3592",0,1,0,2,1,2
"COG3593",95,124,26,406,161,143
"COG3594",51,260,42,180,85,137
"COG3595",0,52,1,0,3,1
"COG3596",3,20,0,12,7,8
"COG3597",0,0,1,0,0,0
"COG3598",4,17,101,0,6,23
"COG3599",41,19,23,0,26,9
"COG3600",31,2,3,7,13,11
"COG3601",90,130,140,12,42,21
"COG3602",0,0,0,2,0,28
"COG3603",11,7,4,1,0,3
"COG3604",84,45,15,85,69,120
"COG3605",0,6,0,23,117,6
"COG3608",59,263,92,11,59,24
"COG3609",0,0,0,0,1,0
"COG3610",53,74,55,140,54,64
"COG3611",11,24,7,0,10,3
"COG3613",4,10,6,0,0,1
"COG3615",0,3,2,14,2,2
"COG3616",4,0,2,48,10,16
"COG3617",75,59,63,80,221,129
"COG3618",2,11,0,6,0,1
"COG3619",104,141,63,29,56,30
"COG3622",6,13,1,11,0,18
"COG3623",1,25,1,3,0,5
"COG3624",1,5,1,8,0,1
"COG3625",0,6,1,11,1,5
"COG3626",2,7,3,15,1,10
"COG3627",0,7,3,18,4,15
"COG3628",1,3,0,28,2,6
"COG3629",14,27,3,0,5,0
"COG3633",79,176,370,21,168,30
"COG3634",98,25,7,184,25,191
"COG3635",155,87,28,116,96,199
"COG3636",5,0,0,0,0,0
"COG3637",0,16,0,13,3,6
"COG3638",7,19,4,11,5,13
"COG3639",14,12,10,17,14,28
"COG3640",36,211,17,14,16,17
"COG3641",61,120,57,8,32,25
"COG3643",23,11,3,81,4,85
"COG3645",62,62,65,31,161,118
"COG3646",3,44,42,18,6,7
"COG3647",1,4,0,16,0,2
"COG3649",36,4,24,16,33,33
"COG3650",0,0,2,2,0,0
"COG3653",16,2,15,43,13,9
"COG3654",64,93,3,38,20,7
"COG3655",65,116,18,20,29,25
"COG3657",6,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",78,6,2,72,178,101
"COG3662",0,0,0,0,1,1
"COG3663",149,44,56,86,117,90
"COG3664",7,245,8,33,19,11
"COG3665",0,0,3,0,0,0
"COG3666",1311,681,159,380,1999,820
"COG3667",0,1,0,0,0,1
"COG3668",0,0,6,0,2,7
"COG3669",499,439,115,1200,582,1166
"COG3671",0,0,0,0,1,0
"COG3675",11,1,148,0,0,0
"COG3676",6,0,3,153,7,81
"COG3677",47,27,18,29,25,35
"COG3678",0,8,0,23,12,5
"COG3679",0,3,3,0,1,0
"COG3680",27,0,0,1,2,0
"COG3681",225,304,220,238,185,174
"COG3682",59,250,31,63,50,59
"COG3683",0,1,0,21,1,1
"COG3684",0,14,0,7,0,3
"COG3685",0,8,0,19,4,3
"COG3688",188,275,139,19,77,69
"COG3689",14,34,38,17,24,6
"COG3691",0,10,1,4,2,0
"COG3692",0,7,0,0,1,0
"COG3693",89,57,19,45,133,99
"COG3694",8,3,6,3,4,0
"COG3695",19,13,40,44,10,57
"COG3696",408,38,24,1004,228,1089
"COG3697",11,19,58,14,14,1
"COG3698",0,7,0,0,0,4
"COG3700",0,9,1,13,1,1
"COG3701",1,0,51,1,36,0
"COG3703",0,9,0,5,1,0
"COG3704",0,2,0,0,0,0
"COG3705",95,168,127,8,58,41
"COG3706",834,148,138,2364,1161,2876
"COG3707",52,67,123,22,16,8
"COG3708",12,107,4,11,30,7
"COG3709",0,6,0,7,0,2
"COG3710",0,52,1,28,10,12
"COG3711",190,936,1187,141,87,120
"COG3712",660,176,61,3273,523,2577
"COG3713",1,15,1,24,4,3
"COG3714",0,7,0,8,3,1
"COG3715",114,168,476,59,28,59
"COG3716",126,187,453,51,39,52
"COG3717",154,27,60,218,88,255
"COG3718",14,4,191,12,21,8
"COG3719",0,11,0,13,3,1
"COG3720",0,0,0,9,1,5
"COG3721",0,2,0,1,14,3
"COG3722",0,16,0,25,3,8
"COG3723",35,0,18,26,11,34
"COG3724",0,7,0,10,4,0
"COG3725",0,6,0,10,2,4
"COG3726",0,3,0,15,3,1
"COG3727",68,48,70,32,88,60
"COG3728",50,70,14,0,6,3
"COG3729",0,3,0,3,1,0
"COG3730",7,8,198,7,2,4
"COG3731",7,11,110,2,2,2
"COG3732",19,20,213,4,6,5
"COG3733",0,12,0,32,4,1
"COG3734",4,16,1,30,6,11
"COG3735",66,16,1,98,18,57
"COG3736",0,5,0,0,0,0
"COG3738",10,8,2,3,11,6
"COG3740",11,3,159,75,19,15
"COG3741",8,9,2,0,13,1
"COG3744",2,0,0,1,1,0
"COG3745",1,0,0,0,5,0
"COG3746",44,8,4,83,35,140
"COG3747",5,1,3,0,0,5
"COG3753",0,4,0,0,0,1
"COG3754",105,43,14,260,285,107
"COG3755",0,4,0,7,2,0
"COG3756",0,1,0,0,0,0
"COG3757",432,270,180,101,329,109
"COG3758",3,12,0,20,6,5
"COG3759",12,1,2,0,0,0
"COG3760",56,76,91,21,61,17
"COG3762",0,0,0,0,1,0
"COG3763",0,6,0,0,0,0
"COG3764",213,158,389,1,64,35
"COG3765",0,33,0,55,2,8
"COG3766",0,3,0,2,0,0
"COG3768",0,7,0,7,4,2
"COG3769",0,2,0,11,0,1
"COG3770",0,8,1,5,26,2
"COG3771",0,3,0,4,2,2
"COG3772",0,3,10,50,0,4
"COG3773",105,123,42,18,69,44
"COG3774",140,65,12,205,138,149
"COG3775",121,72,432,149,63,129
"COG3776",0,1,0,6,0,1
"COG3779",0,1,0,0,0,0
"COG3781",0,5,0,6,2,1
"COG3783",0,6,0,5,0,1
"COG3784",0,2,2,5,0,0
"COG3785",0,2,0,1,2,1
"COG3786",2,0,5,2,10,2
"COG3787",0,8,1,10,2,0
"COG3788",0,4,0,9,2,1
"COG3789",0,4,0,1,1,1
"COG3790",0,4,2,3,2,0
"COG3791",0,2,1,2,1,0
"COG3793",0,0,0,14,1,0
"COG3797",2,2,2,0,1,1
"COG3799",0,8,0,22,4,4
"COG3804",29,15,11,3,4,3
"COG3808",203,14,42,194,117,266
"COG3811",0,1,0,0,0,1
"COG3815",0,3,1,0,0,0
"COG3817",9,9,23,19,3,3
"COG3819",3,4,13,23,3,1
"COG3822",12,5,0,15,4,23
"COG3823",4,0,0,0,5,0
"COG3824",2,0,0,0,0,0
"COG3825",2,1,1,0,3,1
"COG3828",0,0,0,0,1,0
"COG3829",115,40,541,256,22,52
"COG3830",142,72,85,131,100,167
"COG3831",3,19,2,35,5,65
"COG3832",0,0,0,5,0,0
"COG3833",81,192,102,24,36,54
"COG3835",24,182,15,53,17,15
"COG3836",20,13,0,28,19,8
"COG3837",0,3,0,9,2,1
"COG3839",226,287,228,174,194,112
"COG3840",0,4,0,9,1,1
"COG3842",250,248,248,334,366,305
"COG3843",339,1066,321,114,157,104
"COG3845",119,197,115,86,88,81
"COG3846",4,0,52,2,26,0
"COG3848",60,3,25,2,11,72
"COG3850",5,27,1,31,6,4
"COG3851",4,101,0,10,6,16
"COG3852",1,16,2,54,73,19
"COG3853",104,222,125,9,23,26
"COG3854",74,105,57,10,48,33
"COG3855",308,337,368,295,348,279
"COG3856",9,5,50,1,0,4
"COG3857",299,413,646,14,184,123
"COG3858",173,243,101,40,59,46
"COG3859",44,140,26,3,28,19
"COG3860",0,5,0,0,0,0
"COG3862",32,18,29,15,23,36
"COG3863",0,0,0,0,1,0
"COG3864",13,0,7,0,4,4
"COG3866",379,2,1,45,70,18
"COG3867",139,27,315,98,100,151
"COG3868",1,0,0,0,2,0
"COG3869",32,75,150,8,31,8
"COG3870",16,14,10,5,10,1
"COG3871",7,18,2,161,5,74
"COG3872",104,187,148,35,75,38
"COG3874",29,35,12,0,23,9
"COG3875",70,205,228,26,23,39
"COG3876",62,5,5,196,27,125
"COG3877",2,5,0,26,3,23
"COG3878",4,17,2,0,1,0
"COG3879",55,28,241,2,5,14
"COG3880",22,49,84,6,14,10
"COG3881",3,0,62,0,0,0
"COG3882",18,1,0,94,67,61
"COG3883",31,79,4,0,25,6
"COG3884",166,150,43,113,155,119
"COG3885",5,3,1,6,8,0
"COG3886",243,199,342,124,190,37
"COG3887",265,359,528,26,120,90
"COG3892",0,0,0,1,4,1
"COG3893",10,0,0,14,28,31
"COG3894",42,418,21,41,30,19
"COG3895",0,1,1,6,0,1
"COG3896",0,0,0,0,3,0
"COG3899",14,30,1,1,5,0
"COG3901",2,0,0,0,5,1
"COG3903",0,1,0,0,0,0
"COG3906",5,12,4,0,0,0
"COG3907",0,0,0,8,0,0
"COG3910",34,79,28,14,17,30
"COG3915",0,0,0,7,4,1
"COG3919",36,4,0,146,69,19
"COG3920",44,21,234,27,14,14
"COG3921",0,1,0,15,2,1
"COG3923",0,3,0,4,0,1
"COG3924",0,4,0,4,0,0
"COG3925",0,9,0,17,0,2
"COG3926",1,0,2,35,8,15
"COG3933",82,240,990,7,30,24
"COG3934",6,9,0,11,0,0
"COG3935",80,225,53,48,57,57
"COG3936",20,0,0,21,9,3
"COG3937",6,2,5,0,0,1
"COG3938",9,7,9,4,4,0
"COG3940",87,75,209,577,17,293
"COG3941",2,0,0,1,5,0
"COG3942",61,43,121,0,4,7
"COG3943",298,188,47,151,382,532
"COG3944",96,114,160,26,68,28
"COG3945",9,9,36,0,0,4
"COG3947",8,0,0,2,4,10
"COG3948",14,6,2,6,12,9
"COG3949",19,4,30,31,20,8
"COG3950",145,234,65,137,40,247
"COG3951",1,5,3,10,56,10
"COG3952",0,0,2,31,5,7
"COG3953",0,1,0,0,0,0
"COG3954",0,18,0,5,4,2
"COG3955",10,5,2,7,5,1
"COG3956",114,60,163,104,95,67
"COG3957",132,32,167,1,35,23
"COG3958",207,422,93,120,131,72
"COG3959",206,350,84,109,133,56
"COG3960",0,14,0,2,2,3
"COG3961",0,1,0,11,4,1
"COG3962",21,8,218,0,17,1
"COG3963",0,0,1,0,0,0
"COG3964",21,3,136,43,3,30
"COG3965",12,22,0,0,6,1
"COG3966",1,3,3,0,4,1
"COG3968",503,539,175,519,612,732
"COG3969",57,65,13,194,19,190
"COG3971",0,11,0,5,2,7
"COG3972",23,162,327,0,28,0
"COG3973",89,233,171,75,10,82
"COG3975",1,0,0,0,8,2
"COG3976",21,0,6,20,9,8
"COG3977",0,19,0,22,3,2
"COG3978",0,2,0,3,1,0
"COG3979",11,5,0,46,16,2
"COG3980",11,4,0,39,77,19
"COG3981",21,18,53,8,12,11
"COG4001",332,533,525,64,103,218
"COG4012",0,0,0,1,0,0
"COG4021",2,0,20,2,21,0
"COG4032",1,0,3,44,1,37
"COG4034",1,0,0,0,1,0
"COG4043",4,32,0,0,0,0
"COG4085",1,0,0,1,0,39
"COG4086",11,111,23,2,14,30
"COG4087",3,3,0,5,2,0
"COG4091",0,2,176,11,2,1
"COG4095",0,1,0,0,0,0
"COG4096",391,48,528,248,390,229
"COG4097",0,0,2,0,1,1
"COG4098",4,21,2,1,3,2
"COG4099",67,70,16,109,49,62
"COG4100",142,165,168,15,61,43
"COG4104",0,1,0,26,1,7
"COG4105",3,14,1,21,47,3
"COG4106",9,2,2,9,3,1
"COG4107",0,3,0,7,1,3
"COG4108",323,308,301,207,392,229
"COG4109",1,2,4,0,1,0
"COG4110",0,1,0,0,1,0
"COG4112",1,0,0,0,1,0
"COG4114",0,4,0,9,0,2
"COG4115",41,29,41,6,20,53
"COG4116",13,11,6,0,3,1
"COG4117",0,7,0,2,0,2
"COG4120",115,179,116,40,75,74
"COG4121",48,14,6,63,12,129
"COG4122",122,91,151,88,72,89
"COG4123",144,220,203,112,151,118
"COG4124",113,0,7,202,146,173
"COG4125",0,0,1,4,0,0
"COG4126",3,0,0,0,7,1
"COG4127",11,0,2,0,3,18
"COG4128",0,0,2,0,0,0
"COG4129",7,9,4,25,8,2
"COG4130",0,0,0,0,1,1
"COG4132",12,9,1,14,0,2
"COG4133",1,6,0,1,2,1
"COG4134",3,10,2,13,7,0
"COG4135",0,2,1,8,2,3
"COG4136",0,3,0,6,0,1
"COG4137",0,6,1,12,5,6
"COG4138",0,7,0,7,2,3
"COG4139",0,6,0,8,0,2
"COG4143",0,6,0,30,8,2
"COG4145",17,105,121,39,8,11
"COG4146",145,41,15,227,309,287
"COG4147",0,12,0,16,5,4
"COG4148",1,3,0,17,3,3
"COG4149",47,67,111,22,19,20
"COG4150",0,6,0,12,2,0
"COG4152",104,21,0,12,46,21
"COG4154",11,46,56,14,15,3
"COG4158",6,107,30,13,55,4
"COG4160",0,12,2,20,3,2
"COG4161",0,6,0,8,1,2
"COG4166",261,175,805,121,99,91
"COG4167",0,9,0,6,0,1
"COG4168",0,5,0,14,0,5
"COG4170",0,4,0,14,1,0
"COG4171",0,6,0,9,2,1
"COG4172",15,21,38,29,5,19
"COG4174",0,8,1,11,6,1
"COG4175",14,25,7,193,5,185
"COG4176",15,21,7,131,6,138
"COG4177",88,87,247,81,208,74
"COG4178",11,5,147,0,74,10
"COG4181",14,13,63,7,3,2
"COG4185",25,74,6,18,21,36
"COG4186",29,66,51,8,32,31
"COG4187",15,1,37,8,62,0
"COG4188",1,0,0,2,0,0
"COG4189",11,267,136,14,3,15
"COG4191",1,2,0,40,1,42
"COG4192",0,3,0,0,2,0
"COG4193",29,60,18,0,39,21
"COG4194",2,4,0,0,0,0
"COG4198",209,152,42,146,168,191
"COG4199",0,0,0,82,2,2
"COG4200",8,100,19,0,5,25
"COG4206",1036,98,525,1002,684,1426
"COG4208",45,170,20,19,22,7
"COG4209",196,327,97,30,51,62
"COG4211",79,188,39,63,41,25
"COG4213",35,221,113,51,183,19
"COG4214",23,156,62,29,69,7
"COG4215",0,15,2,33,1,3
"COG4219",100,492,104,42,95,114
"COG4220",0,4,0,0,0,0
"COG4221",101,18,46,150,166,103
"COG4222",71,7,0,15,31,2
"COG4224",28,26,14,8,24,13
"COG4225",494,72,67,754,180,997
"COG4226",3,7,7,28,9,5
"COG4227",62,31,47,62,1012,139
"COG4228",3,0,0,0,0,2
"COG4229",0,1,0,10,1,0
"COG4230",0,12,0,31,1,3
"COG4231",246,24,21,188,147,211
"COG4232",184,19,1,199,271,194
"COG4233",2,0,0,0,3,4
"COG4235",4,15,1,2,4,6
"COG4237",0,3,0,0,0,7
"COG4238",0,3,0,3,0,0
"COG4239",1,7,0,12,2,0
"COG4241",19,1,40,0,7,8
"COG4242",1,0,0,0,2,0
"COG4243",8,1,57,0,0,0
"COG4245",5,4,0,4,10,2
"COG4248",0,7,0,10,8,4
"COG4249",41,0,1,41,164,27
"COG4251",0,0,0,0,3,0
"COG4252",2,0,0,9,12,17
"COG4253",0,3,0,1,6,1
"COG4256",0,1,0,2,1,0
"COG4258",4,0,0,20,99,2
"COG4260",166,136,47,64,161,37
"COG4261",6,4,4,21,46,38
"COG4262",0,9,1,7,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,2,2,37,0,12
"COG4267",28,164,141,7,3,10
"COG4268",21,12,98,0,400,27
"COG4269",0,21,0,2,0,4
"COG4271",9,51,0,59,22,0
"COG4277",203,28,52,174,63,134
"COG4279",2,2,1,0,23,3
"COG4283",52,65,5,12,14,9
"COG4284",71,15,102,2,30,31
"COG4286",17,0,20,2,59,24
"COG4288",0,0,1,1,2,1
"COG4289",98,28,37,308,110,345
"COG4292",1,1,2,11,0,48
"COG4294",0,3,0,0,2,1
"COG4295",39,0,9,8,43,0
"COG4296",3,1,12,0,1,13
"COG4299",62,5,3,459,130,297
"COG4300",0,0,0,3,0,1
"COG4302",8,10,3,2,2,10
"COG4303",4,14,5,9,6,13
"COG4314",0,0,0,0,0,1
"COG4319",0,1,0,0,0,0
"COG4320",12,11,1,0,0,0
"COG4325",0,1,0,0,0,1
"COG4330",0,2,0,0,0,0
"COG4332",0,1,1,43,1,24
"COG4333",9,15,9,4,9,5
"COG4335",2,0,0,27,0,30
"COG4336",18,68,1,0,5,0
"COG4354",19,0,1,187,12,92
"COG4357",0,45,0,0,0,1
"COG4372",32,4,189,0,11,3
"COG4373",0,0,2,0,0,0
"COG4377",21,64,10,7,12,12
"COG4379",1,0,1,0,0,2
"COG4380",25,0,0,0,17,0
"COG4381",0,0,0,1,0,2
"COG4382",0,0,0,1,0,0
"COG4383",15,0,2,5,4,133
"COG4384",3,2,0,0,0,3
"COG4385",4,5,5,5,7,11
"COG4386",0,1,1,1,6,4
"COG4387",0,0,0,1,0,7
"COG4388",0,0,5,2,0,23
"COG4392",0,2,0,0,0,1
"COG4393",20,11,97,2,0,4
"COG4394",0,0,0,16,65,5
"COG4395",2,0,0,1,0,0
"COG4396",1,0,0,0,0,0
"COG4397",2,0,1,2,1,7
"COG4399",0,7,0,12,2,0
"COG4401",3,0,69,0,0,0
"COG4403",6,130,32,1,7,7
"COG4405",7,11,0,6,3,1
"COG4409",83,9,18,244,190,269
"COG4412",315,4,4,20,190,1
"COG4413",5,0,3,3,3,81
"COG4420",2,1,1,0,7,0
"COG4421",14,0,10,0,0,12
"COG4422",95,96,119,99,88,291
"COG4430",28,3,12,41,11,47
"COG4443",28,38,7,10,9,11
"COG4445",0,0,0,14,3,0
"COG4448",7,0,146,0,0,0
"COG4452",4,16,3,86,9,96
"COG4453",0,3,0,4,1,1
"COG4456",1,2,10,0,3,0
"COG4457",0,0,1,13,167,0
"COG4458",1,0,0,20,97,0
"COG4460",0,0,0,4,2,0
"COG4463",15,19,55,0,17,12
"COG4464",74,132,74,67,113,87
"COG4465",45,89,114,15,13,26
"COG4466",4,1,2,0,3,0
"COG4467",0,2,0,0,0,0
"COG4468",178,296,351,53,85,52
"COG4469",0,3,2,0,0,0
"COG4470",1,3,0,0,0,0
"COG4471",1,1,1,0,0,0
"COG4472",39,75,52,3,33,19
"COG4473",0,4,2,0,0,0
"COG4474",27,1,2,32,17,34
"COG4475",25,44,51,3,26,8
"COG4476",1,3,0,0,0,1
"COG4477",8,34,6,1,8,1
"COG4478",0,13,9,0,2,2
"COG4479",1,0,0,0,0,0
"COG4481",13,53,46,1,11,8
"COG4483",0,1,0,0,0,0
"COG4485",348,450,139,56,205,80
"COG4487",69,3,2,0,7,0
"COG4492",69,48,101,27,32,13
"COG4495",8,3,1,0,3,0
"COG4496",52,49,78,7,23,26
"COG4499",1,0,1,0,4,0
"COG4502",5,0,0,0,0,4
"COG4506",94,135,108,8,30,24
"COG4508",0,4,2,0,0,0
"COG4509",228,525,138,36,104,52
"COG4512",27,6,0,1,9,0
"COG4521",1,5,0,9,9,7
"COG4525",0,4,0,6,2,3
"COG4529",0,7,0,23,1,1
"COG4531",0,11,0,8,3,1
"COG4533",0,22,2,34,9,8
"COG4535",3,9,1,20,47,4
"COG4536",67,24,3,27,193,27
"COG4537",2,5,0,0,0,0
