"","NLF013","NLM031","DLF010","NLM004","NOM007","NLM002"
"COG3216",0,0,1,1,0,0
"COG3217",0,0,7,0,1,5
"COG3218",0,0,1,0,0,0
"COG3219",1,0,0,3,3,0
"COG3220",2,0,0,5,3,0
"COG3221",11,52,59,11,12,10
"COG3222",2,6,0,1,1,1
"COG3223",0,0,2,1,1,4
"COG3224",0,0,5,0,0,2
"COG3225",133,140,112,88,158,12
"COG3226",0,1,6,0,1,5
"COG3228",0,0,5,0,1,3
"COG3231",6,3,2,3,14,4
"COG3232",0,0,7,0,0,1
"COG3234",0,1,0,0,0,3
"COG3236",26,15,16,30,32,6
"COG3237",0,0,5,1,0,1
"COG3238",31,29,35,26,11,11
"COG3239",0,0,4,0,0,1
"COG3242",0,0,0,0,1,4
"COG3246",9,19,21,4,7,8
"COG3247",11,1,13,1,3,5
"COG3248",0,0,7,0,0,3
"COG3250",5034,4630,2435,3615,1838,2292
"COG3251",0,0,2,0,0,0
"COG3252",1,0,2,0,0,0
"COG3253",0,0,0,2,0,1
"COG3254",46,14,55,58,11,21
"COG3256",1,0,2,15,6,0
"COG3257",5,0,1,0,4,3
"COG3259",0,1,3,1,0,0
"COG3260",3,4,21,3,7,8
"COG3261",9,7,40,7,12,16
"COG3262",5,5,11,1,1,19
"COG3263",169,147,83,50,72,57
"COG3264",22,1,38,20,11,50
"COG3265",0,0,6,1,1,6
"COG3266",1,0,9,0,0,8
"COG3267",5,18,3,45,6,5
"COG3270",51,57,78,34,69,17
"COG3271",0,0,2,1,1,0
"COG3272",0,0,4,3,0,4
"COG3274",113,188,296,64,186,37
"COG3275",329,368,201,422,294,626
"COG3276",17,11,37,17,16,13
"COG3279",1129,895,992,1118,1178,619
"COG3283",1,2,8,0,1,5
"COG3284",12,9,16,5,7,11
"COG3287",29,17,13,14,25,3
"COG3288",1,0,13,9,5,9
"COG3290",49,24,47,43,31,38
"COG3291",17,25,55,86,349,959
"COG3292",4201,4984,1824,5052,1262,2051
"COG3293",653,141,29,22,50,148
"COG3294",17,0,9,8,13,7
"COG3296",1,0,1,1,1,0
"COG3297",0,0,8,0,0,5
"COG3299",23,62,45,12,60,25
"COG3301",16,2,2,7,6,16
"COG3302",2,0,6,1,0,11
"COG3303",104,60,28,10,6,62
"COG3304",42,51,19,34,28,41
"COG3306",13,5,0,7,3,3
"COG3307",4,18,21,27,19,16
"COG3309",0,0,4,44,0,0
"COG3311",1,0,1,0,0,4
"COG3312",1,0,7,3,1,5
"COG3313",0,1,3,0,0,0
"COG3314",120,111,187,103,127,26
"COG3315",123,54,128,64,65,5
"COG3316",4,4,4,2,2,15
"COG3317",6,1,10,0,0,5
"COG3318",1,0,6,4,0,6
"COG3319",0,0,19,0,4,56
"COG3320",9,19,29,33,9,10
"COG3321",1,0,3,4,13,31
"COG3323",59,92,24,9,41,24
"COG3324",4,5,22,0,4,0
"COG3325",34,171,76,13,21,3
"COG3326",30,28,55,16,77,44
"COG3327",1,0,12,0,1,1
"COG3328",268,626,338,652,221,85
"COG3330",12,0,32,3,3,0
"COG3331",62,53,62,49,38,2
"COG3333",77,68,98,50,47,43
"COG3335",95,14,161,92,58,10
"COG3338",1,0,0,5,2,0
"COG3339",5,2,6,6,3,1
"COG3340",86,125,227,173,282,176
"COG3341",122,113,40,155,105,147
"COG3343",0,0,0,9,0,3
"COG3344",993,1021,932,844,1190,678
"COG3345",486,533,450,730,310,125
"COG3347",7,4,27,1,2,2
"COG3350",1,0,0,4,2,0
"COG3359",82,49,47,40,45,3
"COG3366",2,0,1,0,1,0
"COG3369",1,10,5,0,3,1
"COG3376",0,0,4,0,2,0
"COG3378",118,214,307,140,202,42
"COG3379",3,0,2,0,8,0
"COG3381",0,0,9,3,2,9
"COG3382",75,49,47,102,25,125
"COG3383",18,24,55,12,34,25
"COG3384",1,0,17,1,2,9
"COG3385",305,730,553,905,4008,1254
"COG3386",20,25,36,24,16,2
"COG3387",20,55,121,24,44,6
"COG3391",38,43,50,35,91,174
"COG3392",30,4,66,14,8,2
"COG3393",1,28,11,11,6,1
"COG3394",15,31,29,13,13,12
"COG3395",17,39,54,35,22,8
"COG3396",0,0,13,0,0,2
"COG3397",8,4,2,2,0,0
"COG3401",16,20,14,38,5,1
"COG3402",5,24,0,1,14,1
"COG3404",77,121,83,33,133,78
"COG3405",187,88,54,39,73,16
"COG3407",0,0,1,2,0,1
"COG3408",258,275,226,245,373,452
"COG3409",110,159,206,108,97,8
"COG3410",15,47,11,12,19,5
"COG3411",5,5,17,0,8,5
"COG3412",0,0,12,5,0,9
"COG3414",2,2,22,4,7,11
"COG3415",0,0,27,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,0,5,1,4,2
"COG3418",0,0,1,0,0,1
"COG3420",14,0,1,0,4,0
"COG3421",0,3,3,2,7,0
"COG3422",3,3,11,4,1,1
"COG3423",0,1,3,0,0,2
"COG3425",0,0,1,8,0,5
"COG3426",138,133,149,36,184,71
"COG3428",21,11,12,0,48,0
"COG3433",0,2,2,0,1,23
"COG3434",25,4,15,8,8,1
"COG3436",425,730,785,1826,1534,7041
"COG3437",231,322,188,264,256,131
"COG3439",4,2,2,1,3,2
"COG3440",19,13,37,33,4,157
"COG3442",29,32,77,28,62,5
"COG3443",2,10,13,9,4,2
"COG3444",42,33,43,108,41,48
"COG3445",2,0,7,2,4,1
"COG3447",1,0,0,0,0,10
"COG3448",0,1,7,0,0,0
"COG3449",112,101,59,2,22,12
"COG3450",0,0,3,0,0,1
"COG3451",969,1181,1683,1102,1790,767
"COG3452",86,107,73,75,38,8
"COG3454",0,2,5,1,3,11
"COG3455",0,0,10,2,0,7
"COG3456",0,1,0,0,1,5
"COG3457",4,17,33,5,1,4
"COG3458",56,95,57,329,43,274
"COG3459",600,402,528,539,291,383
"COG3460",0,0,5,0,0,1
"COG3463",34,2,13,15,11,2
"COG3464",503,520,187,346,641,75
"COG3467",157,102,104,127,116,113
"COG3468",83,62,19,57,46,323
"COG3469",0,0,1,0,1,0
"COG3470",0,0,0,0,1,3
"COG3471",0,0,0,14,0,0
"COG3472",16,13,41,12,23,1
"COG3473",1,19,1,0,0,0
"COG3475",268,416,190,208,144,188
"COG3476",44,14,38,19,28,4
"COG3477",0,0,0,4,0,1
"COG3478",2,0,2,0,6,0
"COG3479",0,0,9,0,1,3
"COG3480",2,0,14,8,3,5
"COG3481",198,135,232,118,111,23
"COG3484",0,0,4,0,1,2
"COG3485",0,0,14,0,0,1
"COG3486",0,0,8,0,2,0
"COG3487",75,92,19,4,43,24
"COG3488",73,119,53,156,102,550
"COG3491",0,0,10,0,0,4
"COG3493",6,2,21,3,1,24
"COG3494",2,7,13,7,5,11
"COG3496",0,0,4,0,0,0
"COG3497",59,119,42,13,22,35
"COG3498",8,19,17,0,12,7
"COG3499",0,0,0,0,0,3
"COG3500",40,55,36,6,18,24
"COG3501",24,111,33,15,53,33
"COG3503",20,34,44,19,38,2
"COG3504",5,13,1,1,3,1
"COG3505",876,1039,1346,745,1651,867
"COG3506",40,22,16,51,22,13
"COG3507",1413,1030,539,1299,627,931
"COG3509",2,8,5,125,12,0
"COG3512",25,16,35,24,30,12
"COG3513",359,223,305,117,174,85
"COG3514",0,0,0,0,0,1
"COG3515",0,1,11,2,2,9
"COG3516",0,0,7,0,2,0
"COG3517",0,1,14,1,6,5
"COG3518",0,0,1,0,0,0
"COG3519",0,0,12,0,0,14
"COG3520",0,0,13,0,0,4
"COG3521",0,0,4,0,2,1
"COG3522",0,0,22,3,5,5
"COG3523",0,0,30,4,5,8
"COG3524",0,1,0,0,0,10
"COG3525",803,1437,606,1002,995,496
"COG3526",0,0,3,0,1,0
"COG3527",0,2,21,1,1,1
"COG3528",3,1,1,0,0,0
"COG3529",0,0,3,0,1,0
"COG3530",0,0,1,0,0,0
"COG3533",1188,716,455,505,271,231
"COG3534",528,485,289,1052,241,119
"COG3535",0,18,36,8,3,7
"COG3536",4,0,0,1,1,0
"COG3537",1432,1538,560,574,1214,1573
"COG3538",110,128,132,121,146,287
"COG3539",6,4,67,0,8,45
"COG3541",21,12,7,41,6,3
"COG3542",6,4,5,2,2,0
"COG3543",12,13,29,9,32,4
"COG3544",0,0,8,2,1,1
"COG3545",1,0,0,0,12,0
"COG3546",55,86,126,35,49,11
"COG3547",475,755,781,666,818,1480
"COG3548",0,1,2,5,0,0
"COG3549",0,1,6,0,1,3
"COG3550",141,337,204,518,470,399
"COG3552",0,0,1,0,0,0
"COG3555",0,0,8,0,0,1
"COG3557",0,2,10,7,8,1
"COG3558",0,0,11,0,0,1
"COG3560",28,70,17,6,30,7
"COG3561",30,29,6,3,25,0
"COG3562",0,0,0,3,0,7
"COG3563",0,0,0,0,0,10
"COG3566",18,4,9,1,9,6
"COG3567",11,1,14,0,16,2
"COG3568",201,271,193,80,214,224
"COG3570",0,0,0,0,0,2
"COG3572",4,8,3,12,8,2
"COG3575",0,0,0,0,0,3
"COG3576",0,0,13,0,1,4
"COG3579",142,227,111,229,275,402
"COG3580",440,331,529,523,327,100
"COG3581",411,278,500,505,289,90
"COG3583",39,56,102,36,74,0
"COG3584",49,82,149,46,97,12
"COG3585",1,1,1,2,0,1
"COG3586",3,1,30,35,19,2
"COG3587",177,87,115,214,52,400
"COG3588",4,1,2,0,5,0
"COG3589",3,6,4,22,2,0
"COG3590",183,201,144,296,260,738
"COG3591",11,17,12,10,11,4
"COG3592",0,0,3,0,0,2
"COG3593",81,19,129,32,140,294
"COG3594",155,202,95,136,170,237
"COG3595",12,3,39,6,5,0
"COG3596",14,9,24,10,18,20
"COG3597",5,6,14,11,2,0
"COG3598",8,20,23,17,12,0
"COG3599",38,40,139,46,54,6
"COG3600",42,16,16,25,37,15
"COG3601",67,98,111,80,84,12
"COG3602",2,0,1,0,2,0
"COG3603",5,1,8,13,0,2
"COG3604",69,147,70,160,115,73
"COG3605",0,1,16,0,1,10
"COG3608",120,48,91,73,61,33
"COG3609",0,1,1,0,1,0
"COG3610",43,36,41,53,49,11
"COG3611",1,6,26,24,10,3
"COG3613",2,0,17,0,7,1
"COG3615",0,0,10,5,2,2
"COG3616",14,5,27,5,5,6
"COG3617",47,82,67,105,191,107
"COG3618",0,0,0,0,1,7
"COG3619",83,109,125,75,107,14
"COG3621",0,0,0,1,0,0
"COG3622",5,7,16,2,8,3
"COG3623",4,4,17,3,2,18
"COG3624",0,0,4,0,0,5
"COG3625",0,7,3,0,0,13
"COG3626",1,1,12,2,3,16
"COG3627",0,1,9,0,5,13
"COG3628",6,9,6,2,1,3
"COG3629",4,3,49,7,7,1
"COG3630",0,0,1,0,1,2
"COG3633",55,59,79,60,27,34
"COG3634",58,127,53,14,74,24
"COG3635",96,174,97,108,99,207
"COG3636",6,0,2,0,3,3
"COG3637",1,1,10,2,0,16
"COG3638",10,47,45,9,10,13
"COG3639",23,77,84,18,13,12
"COG3640",37,49,58,50,23,13
"COG3641",67,65,52,53,43,15
"COG3643",36,95,38,7,21,9
"COG3645",27,69,59,146,228,176
"COG3646",12,7,18,40,6,113
"COG3647",0,0,0,0,0,6
"COG3649",37,48,71,85,34,39
"COG3650",2,8,3,3,0,1
"COG3653",17,33,54,14,9,11
"COG3654",23,70,31,28,39,69
"COG3655",73,69,113,36,61,12
"COG3657",0,0,0,0,4,0
"COG3659",0,0,6,0,0,0
"COG3661",104,141,60,316,39,25
"COG3662",0,0,1,0,2,2
"COG3663",126,94,82,112,140,163
"COG3664",54,32,124,53,38,3
"COG3665",5,0,1,3,0,0
"COG3666",1022,534,717,1229,328,721
"COG3667",1,0,7,0,0,0
"COG3668",0,4,6,20,0,0
"COG3669",522,504,279,516,895,481
"COG3671",6,0,0,0,1,0
"COG3672",0,0,0,1,0,0
"COG3676",31,64,7,1,9,30
"COG3677",11,33,21,50,63,110
"COG3678",0,1,28,0,0,10
"COG3679",0,0,11,1,0,1
"COG3680",36,0,4,0,3,11
"COG3681",167,220,144,274,279,369
"COG3682",85,81,168,49,54,13
"COG3683",0,0,9,2,1,3
"COG3684",0,0,1,0,0,9
"COG3685",2,0,18,0,1,10
"COG3688",220,188,155,148,165,27
"COG3689",42,30,34,32,39,8
"COG3691",1,0,2,3,6,3
"COG3692",0,0,1,0,0,1
"COG3693",135,108,39,232,55,29
"COG3694",8,3,30,4,15,5
"COG3695",37,45,39,9,26,11
"COG3696",348,359,246,271,389,738
"COG3697",11,10,12,4,47,28
"COG3698",0,0,1,2,0,0
"COG3700",2,0,2,2,1,4
"COG3701",0,3,1,1,0,2
"COG3703",0,0,0,0,1,4
"COG3704",3,0,0,0,0,0
"COG3705",119,97,99,112,101,23
"COG3706",1771,1273,674,1396,679,646
"COG3707",17,21,28,27,32,9
"COG3708",23,20,37,21,19,1
"COG3709",0,0,7,0,0,3
"COG3710",2,3,20,0,2,34
"COG3711",95,311,129,262,155,140
"COG3712",1061,1059,671,774,440,642
"COG3713",0,0,10,0,0,7
"COG3714",0,0,6,2,0,4
"COG3715",38,46,53,148,39,62
"COG3716",33,58,68,158,46,63
"COG3717",139,184,69,141,106,260
"COG3718",7,33,37,18,14,2
"COG3719",0,0,11,7,1,8
"COG3720",0,0,4,0,0,8
"COG3721",2,1,0,1,1,7
"COG3722",1,0,7,0,0,8
"COG3723",12,23,42,10,28,6
"COG3724",2,0,8,0,3,1
"COG3725",0,0,5,0,0,4
"COG3726",0,0,2,8,1,6
"COG3727",43,62,83,86,127,71
"COG3728",9,14,10,12,11,6
"COG3729",0,0,10,0,0,2
"COG3730",1,2,2,2,2,2
"COG3731",0,1,10,1,1,6
"COG3732",0,0,11,5,3,10
"COG3733",0,0,4,0,2,3
"COG3734",0,7,19,9,3,9
"COG3735",18,31,25,46,9,142
"COG3736",5,0,1,0,1,0
"COG3738",4,10,18,14,16,6
"COG3740",9,23,4,9,15,2
"COG3741",0,0,0,0,1,0
"COG3744",0,1,1,0,2,0
"COG3745",1,7,11,2,3,0
"COG3746",33,76,11,1,36,4
"COG3747",5,21,4,6,5,6
"COG3753",0,0,0,0,0,3
"COG3754",105,141,21,82,39,24
"COG3755",0,0,4,0,1,0
"COG3756",0,0,0,0,0,1
"COG3757",362,266,456,484,396,366
"COG3758",0,1,9,1,0,5
"COG3759",0,0,1,3,0,1
"COG3760",61,71,88,47,131,48
"COG3762",3,0,3,2,4,0
"COG3763",0,1,7,6,5,1
"COG3764",65,89,255,115,136,20
"COG3765",0,0,14,1,2,17
"COG3767",1,0,0,0,1,0
"COG3768",1,0,6,3,1,5
"COG3769",1,0,1,0,0,1
"COG3770",1,0,4,4,1,2
"COG3771",1,0,0,1,0,5
"COG3772",19,23,18,0,12,10
"COG3773",204,150,161,102,175,8
"COG3774",92,157,113,389,133,25
"COG3775",148,146,56,201,77,224
"COG3776",0,0,5,0,0,1
"COG3778",0,0,1,2,0,0
"COG3781",0,1,8,0,0,2
"COG3783",0,0,3,0,0,0
"COG3784",0,0,4,0,0,2
"COG3785",0,0,2,0,0,5
"COG3786",36,0,10,8,21,2
"COG3787",0,2,9,0,2,1
"COG3788",0,1,6,0,1,6
"COG3789",0,0,1,0,0,4
"COG3790",1,0,7,2,0,4
"COG3791",0,0,4,1,0,1
"COG3793",0,0,4,0,1,0
"COG3794",0,0,0,3,2,0
"COG3797",0,0,0,3,1,0
"COG3799",1,1,12,3,0,3
"COG3804",27,8,75,22,36,3
"COG3808",162,279,185,170,277,525
"COG3811",0,0,0,1,0,0
"COG3815",0,0,1,2,1,0
"COG3817",5,14,11,14,1,3
"COG3819",8,22,11,22,3,1
"COG3822",10,16,36,6,4,2
"COG3823",3,2,19,1,3,0
"COG3824",0,0,0,0,0,3
"COG3825",4,4,17,2,6,1
"COG3828",0,0,2,0,0,0
"COG3829",53,110,164,78,37,47
"COG3830",118,113,64,83,109,105
"COG3831",9,8,4,1,1,16
"COG3832",0,0,5,0,0,1
"COG3833",112,84,74,78,94,15
"COG3835",20,38,15,24,10,17
"COG3836",8,28,61,1,9,12
"COG3837",0,1,4,0,0,0
"COG3839",285,219,327,222,216,82
"COG3840",0,0,7,2,0,1
"COG3842",319,297,297,250,232,104
"COG3843",389,386,631,411,476,130
"COG3845",169,196,391,128,138,32
"COG3846",0,7,6,1,0,5
"COG3848",67,66,45,45,48,9
"COG3850",12,1,14,13,5,16
"COG3851",17,2,28,11,2,14
"COG3852",18,0,5,1,3,20
"COG3853",57,80,82,71,67,11
"COG3854",108,113,169,77,122,14
"COG3855",307,324,221,301,385,415
"COG3856",8,1,26,4,9,3
"COG3857",403,301,542,337,371,46
"COG3858",141,174,165,205,137,19
"COG3859",54,79,96,40,60,4
"COG3860",0,0,1,0,0,0
"COG3862",33,37,42,27,24,11
"COG3863",0,0,0,7,2,0
"COG3864",3,5,21,10,6,1
"COG3866",37,145,28,353,18,661
"COG3867",178,192,156,128,130,194
"COG3868",25,3,8,6,14,1
"COG3869",32,47,129,9,48,8
"COG3870",14,15,28,13,3,6
"COG3871",31,55,18,2,6,6
"COG3872",118,156,161,103,120,19
"COG3874",22,21,77,17,33,0
"COG3875",40,32,77,22,20,32
"COG3876",75,176,53,12,80,28
"COG3877",1,3,22,5,1,1
"COG3878",25,10,10,6,3,4
"COG3879",39,8,113,8,43,14
"COG3880",18,41,81,16,34,1
"COG3882",25,187,40,13,41,113
"COG3883",19,32,170,21,41,4
"COG3884",104,109,92,140,192,167
"COG3885",8,4,9,6,2,0
"COG3886",158,113,110,247,70,86
"COG3887",288,228,362,225,250,60
"COG3892",1,2,15,5,3,2
"COG3893",3,6,24,3,11,1
"COG3894",79,49,92,82,49,8
"COG3895",1,0,3,0,0,2
"COG3896",0,1,0,0,0,0
"COG3899",0,2,23,2,6,1
"COG3901",1,3,34,8,2,0
"COG3906",0,1,1,5,1,1
"COG3907",2,0,0,0,0,4
"COG3910",45,62,44,34,193,47
"COG3911",0,0,0,1,1,0
"COG3915",0,0,5,0,1,0
"COG3919",21,89,40,172,27,1
"COG3920",4,4,17,5,13,13
"COG3921",0,0,5,0,0,0
"COG3923",1,1,0,4,1,3
"COG3924",0,0,1,0,0,4
"COG3925",1,2,1,2,0,2
"COG3926",37,15,2,10,12,4
"COG3933",55,30,65,56,20,25
"COG3934",3,0,13,2,4,1
"COG3935",134,132,146,104,106,26
"COG3936",10,54,72,23,30,2
"COG3937",0,1,0,12,5,2
"COG3938",3,8,2,1,2,1
"COG3940",99,172,69,26,46,24
"COG3941",5,7,13,0,3,477
"COG3942",0,7,10,47,2,10
"COG3943",272,370,243,425,454,559
"COG3944",111,79,189,89,126,18
"COG3947",8,27,8,12,14,2
"COG3948",29,16,24,3,16,16
"COG3949",15,20,93,26,51,7
"COG3950",149,123,72,418,84,40
"COG3951",2,5,2,0,1,4
"COG3952",4,9,3,0,0,0
"COG3953",2,0,1,1,0,0
"COG3954",0,1,7,0,1,6
"COG3955",3,22,8,18,19,58
"COG3956",93,112,87,85,72,163
"COG3957",81,35,112,88,85,7
"COG3958",139,178,262,137,172,27
"COG3959",156,195,328,134,149,26
"COG3960",0,0,0,0,1,2
"COG3961",0,1,6,0,1,3
"COG3962",10,14,38,13,18,9
"COG3963",1,0,1,0,0,0
"COG3964",23,9,24,6,6,15
"COG3965",10,11,11,14,5,0
"COG3966",0,0,21,16,1,3
"COG3967",3,0,0,0,1,0
"COG3968",647,653,471,882,544,1052
"COG3969",121,166,78,11,82,46
"COG3971",1,0,12,0,0,8
"COG3972",44,9,5,6,5,4
"COG3973",110,131,153,105,183,20
"COG3975",5,0,3,5,0,3
"COG3976",49,21,5,38,12,11
"COG3977",0,1,14,1,1,14
"COG3978",0,0,2,1,0,0
"COG3979",3,0,13,38,5,5
"COG3980",30,37,42,31,60,8
"COG3981",52,10,59,16,21,3
"COG4001",212,208,325,161,280,62
"COG4012",0,0,6,0,0,0
"COG4021",0,15,2,3,0,0
"COG4032",22,26,7,5,14,1
"COG4034",0,0,20,0,0,0
"COG4043",6,0,27,1,14,0
"COG4085",9,0,0,0,6,0
"COG4086",40,30,21,29,16,8
"COG4087",0,4,0,2,0,0
"COG4091",3,2,2,0,0,0
"COG4096",371,200,237,188,550,304
"COG4097",0,0,2,6,1,1
"COG4098",0,3,5,16,0,0
"COG4099",22,87,44,122,109,162
"COG4100",145,120,235,113,145,14
"COG4104",1,9,4,1,1,2
"COG4105",10,3,13,4,4,6
"COG4106",4,3,5,0,4,3
"COG4107",0,0,6,0,1,3
"COG4108",313,238,263,318,268,394
"COG4109",0,0,7,8,0,2
"COG4110",0,2,12,24,100,0
"COG4114",0,0,5,0,1,6
"COG4115",89,82,42,16,39,30
"COG4116",1,3,3,12,1,1
"COG4117",1,0,1,0,0,5
"COG4120",143,116,184,131,133,46
"COG4121",46,76,38,3,33,23
"COG4122",182,115,134,163,190,237
"COG4123",152,168,192,162,226,153
"COG4124",54,31,68,397,81,4
"COG4125",0,0,1,2,0,1
"COG4126",9,4,19,2,2,0
"COG4127",1,6,4,2,5,0
"COG4128",0,0,0,1,0,0
"COG4129",44,13,17,19,26,3
"COG4130",0,0,4,0,0,1
"COG4132",1,0,0,2,1,3
"COG4133",9,0,3,6,0,9
"COG4134",0,6,22,8,7,9
"COG4135",1,0,1,0,0,6
"COG4136",0,1,4,0,1,1
"COG4137",4,0,16,4,5,11
"COG4138",0,1,5,0,0,2
"COG4139",0,0,4,0,0,2
"COG4143",2,0,8,4,2,3
"COG4145",14,28,42,32,22,21
"COG4146",187,170,92,186,73,62
"COG4147",1,0,5,0,3,13
"COG4148",19,1,8,7,4,18
"COG4149",34,41,26,45,27,13
"COG4150",0,0,6,0,0,4
"COG4152",57,22,41,26,39,11
"COG4154",7,11,45,8,12,3
"COG4158",38,29,46,27,18,7
"COG4160",2,0,12,1,2,7
"COG4161",1,1,6,7,0,6
"COG4166",201,218,281,234,216,46
"COG4167",0,1,5,4,2,3
"COG4168",2,0,5,2,2,4
"COG4170",1,0,6,5,2,5
"COG4171",1,0,8,3,3,2
"COG4172",16,11,31,10,23,10
"COG4174",0,1,14,0,1,6
"COG4175",41,35,25,6,16,25
"COG4176",31,30,17,2,15,19
"COG4177",84,130,220,99,68,33
"COG4178",16,1,20,10,11,18
"COG4181",0,0,7,3,2,2
"COG4185",45,69,59,98,105,4
"COG4186",13,16,30,11,24,6
"COG4187",17,6,11,6,4,7
"COG4188",0,0,4,1,0,0
"COG4189",17,25,7,21,35,3
"COG4191",30,16,8,64,11,3
"COG4192",0,0,4,0,1,1
"COG4193",51,34,117,101,72,2
"COG4194",2,0,0,6,0,0
"COG4197",2,0,0,0,0,0
"COG4198",162,200,148,174,228,271
"COG4199",0,1,2,5,4,1
"COG4200",4,5,11,16,27,0
"COG4206",723,728,434,831,584,1418
"COG4208",34,34,12,42,11,13
"COG4209",369,200,347,253,378,24
"COG4211",124,62,77,84,98,16
"COG4213",22,4,31,18,10,23
"COG4214",6,9,23,17,12,18
"COG4215",2,0,11,3,2,6
"COG4219",276,181,374,195,191,42
"COG4220",0,0,0,0,0,4
"COG4221",31,87,64,53,105,214
"COG4222",6,0,7,89,1,154
"COG4224",25,29,34,23,28,3
"COG4225",710,545,184,492,269,1353
"COG4226",7,4,39,7,11,2
"COG4227",91,53,62,238,79,36
"COG4228",0,0,1,3,0,6
"COG4229",0,0,8,0,0,2
"COG4230",2,0,36,16,10,9
"COG4231",258,197,151,84,110,55
"COG4232",127,162,87,180,261,461
"COG4233",17,0,7,3,3,6
"COG4235",7,0,6,13,9,18
"COG4237",3,5,5,3,7,4
"COG4238",0,0,2,0,0,2
"COG4239",0,0,10,0,0,8
"COG4241",1,2,13,8,4,9
"COG4243",0,0,0,0,0,3
"COG4245",1,0,41,97,192,4
"COG4248",2,1,6,6,9,7
"COG4249",5,22,24,56,143,39
"COG4251",0,0,1,4,0,0
"COG4252",27,0,0,0,11,0
"COG4253",0,1,18,0,0,0
"COG4256",0,0,6,0,0,1
"COG4258",9,1,1,2,4,4
"COG4260",129,124,209,75,90,19
"COG4261",27,14,14,4,5,6
"COG4262",0,0,1,0,0,0
"COG4263",13,0,0,0,0,0
"COG4264",0,0,29,0,1,2
"COG4267",37,43,12,20,39,19
"COG4268",51,21,67,85,175,1
"COG4269",1,1,1,0,0,5
"COG4271",1,8,67,9,9,1
"COG4277",237,255,133,79,122,37
"COG4279",4,0,1,7,0,0
"COG4282",0,1,0,0,1,0
"COG4283",30,37,57,22,46,2
"COG4284",99,71,206,82,127,4
"COG4286",29,37,29,57,41,1
"COG4287",0,2,0,0,0,0
"COG4288",2,0,1,0,1,3
"COG4289",412,142,77,191,89,72
"COG4290",0,0,0,0,0,4
"COG4292",4,5,3,9,0,3
"COG4294",1,0,21,3,12,0
"COG4295",7,9,3,19,17,2
"COG4296",44,13,8,21,2,1
"COG4299",134,216,47,36,125,48
"COG4300",0,0,1,5,1,4
"COG4302",16,5,23,1,0,7
"COG4303",12,5,50,5,2,7
"COG4310",0,0,0,3,27,2
"COG4314",4,0,1,0,1,0
"COG4316",0,0,2,4,0,0
"COG4319",0,0,5,0,0,2
"COG4320",0,0,2,0,1,3
"COG4325",0,0,2,0,0,2
"COG4332",1,7,4,0,6,1
"COG4333",10,18,19,7,14,1
"COG4335",6,5,2,0,1,0
"COG4336",4,7,12,10,5,2
"COG4354",67,335,99,24,81,8
"COG4357",0,8,0,2,0,1
"COG4372",3,6,19,5,2,5
"COG4377",56,28,16,27,27,1
"COG4379",1,2,1,5,1,13
"COG4380",0,0,0,0,0,14
"COG4382",0,0,0,3,1,0
"COG4383",37,41,24,9,6,64
"COG4384",0,0,1,0,0,1
"COG4385",19,21,24,9,7,13
"COG4386",0,1,0,2,4,8
"COG4388",0,17,14,4,4,0
"COG4389",3,0,0,8,2,1
"COG4390",1,0,0,2,0,0
"COG4392",1,0,1,2,1,0
"COG4393",0,0,0,4,0,0
"COG4394",7,0,0,0,2,4
"COG4395",18,0,0,1,1,5
"COG4396",2,14,16,2,0,0
"COG4397",0,11,7,2,3,0
"COG4399",0,0,0,60,0,0
"COG4401",1,1,0,2,0,0
"COG4403",3,8,28,26,4,3
"COG4405",2,0,7,11,5,4
"COG4409",108,154,84,105,247,159
"COG4412",18,38,88,717,377,1051
"COG4413",7,47,24,2,15,2
"COG4420",10,1,35,4,4,1
"COG4421",0,0,1,0,0,0
"COG4422",194,334,133,75,144,48
"COG4430",48,33,15,5,13,17
"COG4443",17,18,10,12,33,6
"COG4445",0,0,6,0,0,0
"COG4448",4,1,4,7,5,0
"COG4452",9,14,13,1,8,7
"COG4453",1,0,17,0,1,2
"COG4456",1,0,65,0,3,0
"COG4457",5,0,5,119,2,2
"COG4458",1,1,7,8,3,0
"COG4460",0,0,4,0,0,0
"COG4463",13,13,56,21,38,4
"COG4464",103,92,122,82,120,24
"COG4465",43,61,40,49,51,11
"COG4466",5,0,27,5,7,0
"COG4467",0,0,0,3,0,0
"COG4468",161,131,179,156,153,24
"COG4469",0,0,0,1,0,8
"COG4470",2,0,3,4,4,2
"COG4471",0,0,0,4,0,0
"COG4472",43,38,105,27,78,9
"COG4473",0,0,0,0,0,2
"COG4474",16,22,31,13,42,5
"COG4475",25,24,33,22,46,6
"COG4476",0,0,2,6,0,1
"COG4477",5,5,50,34,20,4
"COG4478",2,4,3,8,2,0
"COG4479",0,0,0,1,0,1
"COG4481",29,23,39,23,36,4
"COG4485",355,366,326,267,271,37
"COG4487",4,4,37,128,10,4
"COG4492",49,51,74,39,55,11
"COG4495",2,2,17,3,10,0
"COG4496",61,67,68,27,44,4
"COG4499",0,0,1,4,1,0
"COG4502",5,5,1,1,2,0
"COG4506",60,75,67,45,62,12
"COG4508",0,0,0,1,0,0
"COG4509",204,178,294,213,331,28
"COG4512",19,3,49,10,23,0
"COG4521",11,0,6,7,5,13
"COG4525",2,0,0,4,3,4
"COG4529",0,0,8,0,1,4
