"","NOM014","DLM013","NLF007","DLM022","NOM009","NOM015"
"COG3199",3,5,1,12,0,3
"COG3201",104,156,60,50,28,116
"COG3203",50,43,0,92,32,44
"COG3204",0,0,0,4,0,3
"COG3206",321,115,140,72,88,191
"COG3208",3,11,8,1,7,6
"COG3209",584,363,284,290,307,958
"COG3210",89,14,26,62,9,6
"COG3211",0,9,0,0,0,0
"COG3212",0,6,11,22,3,7
"COG3213",0,0,0,0,2,0
"COG3214",4,8,0,23,0,1
"COG3216",0,0,1,1,0,0
"COG3217",1,8,0,6,0,4
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",11,63,23,41,19,30
"COG3222",22,2,0,5,4,2
"COG3223",3,1,0,5,2,2
"COG3224",0,6,0,0,0,0
"COG3225",66,72,218,177,199,180
"COG3226",2,4,0,4,0,1
"COG3227",3,2,29,6,4,0
"COG3228",1,6,0,2,0,2
"COG3231",3,3,1,17,0,0
"COG3232",2,2,0,0,0,0
"COG3234",0,0,0,2,0,0
"COG3236",13,24,25,39,27,16
"COG3237",0,3,0,2,0,2
"COG3238",27,9,38,34,50,25
"COG3239",0,4,0,1,0,0
"COG3242",1,2,0,4,0,1
"COG3246",26,34,20,45,16,26
"COG3247",0,8,1,7,1,3
"COG3248",1,4,0,27,0,3
"COG3250",4500,3933,3654,2932,2478,5766
"COG3251",0,3,0,3,0,0
"COG3252",0,2,0,8,0,1
"COG3253",0,0,0,0,0,0
"COG3254",36,21,13,14,10,34
"COG3256",0,0,1,0,1,0
"COG3257",0,9,0,5,4,1
"COG3259",0,0,0,40,0,0
"COG3260",3,19,0,21,4,7
"COG3261",14,46,7,44,7,17
"COG3262",7,11,0,14,0,10
"COG3263",211,146,147,89,80,154
"COG3264",9,26,10,33,6,22
"COG3265",0,4,0,13,0,0
"COG3266",2,9,0,9,0,3
"COG3267",10,4,0,2,17,8
"COG3268",0,0,0,1,0,1
"COG3270",37,33,53,84,42,37
"COG3271",0,8,1,2,0,1
"COG3272",0,5,0,5,0,3
"COG3274",218,167,143,156,174,235
"COG3275",474,368,287,366,119,421
"COG3276",20,33,7,48,43,19
"COG3279",716,685,1288,682,923,670
"COG3283",0,11,2,24,4,3
"COG3284",5,92,6,46,7,15
"COG3287",9,17,13,9,55,3
"COG3288",2,20,6,9,4,2
"COG3290",26,14,28,65,18,24
"COG3291",32,68,42,141,18,63
"COG3292",4608,3426,2834,2210,1753,4910
"COG3293",59,141,62,106,43,9
"COG3294",3,9,19,5,22,5
"COG3296",0,0,6,3,0,1
"COG3297",0,5,0,7,0,0
"COG3299",35,61,117,137,17,40
"COG3301",2,2,2,9,8,7
"COG3302",3,10,0,12,0,5
"COG3303",51,45,28,80,16,95
"COG3304",77,28,32,34,46,53
"COG3306",3,12,2,22,7,7
"COG3307",32,41,23,40,38,15
"COG3309",3,0,0,0,25,5
"COG3311",2,2,0,4,0,2
"COG3312",0,2,0,8,1,0
"COG3313",0,5,0,2,1,0
"COG3314",43,86,62,158,128,71
"COG3315",10,98,109,45,59,44
"COG3316",5,3,2,40,1,9
"COG3317",4,3,0,9,3,8
"COG3318",0,4,0,7,4,0
"COG3319",11,50,1,42,2,15
"COG3320",28,13,23,58,89,10
"COG3321",12,168,3,6,0,21
"COG3323",127,61,45,43,30,58
"COG3324",34,19,24,9,1,13
"COG3325",123,97,63,38,22,181
"COG3326",7,19,29,64,42,24
"COG3327",0,3,0,0,0,0
"COG3328",423,244,394,403,676,280
"COG3330",0,0,0,36,0,0
"COG3331",22,21,61,48,82,20
"COG3333",82,85,66,46,83,118
"COG3335",12,35,73,98,120,38
"COG3338",0,3,0,0,2,0
"COG3339",5,1,5,16,3,0
"COG3340",88,139,96,98,148,55
"COG3341",106,44,138,39,86,102
"COG3343",0,0,0,6,1,0
"COG3344",1391,1041,1284,1217,1143,690
"COG3345",279,394,585,377,623,486
"COG3347",0,6,2,3,21,3
"COG3350",1,0,0,0,4,1
"COG3359",36,16,83,35,82,33
"COG3366",3,1,0,0,0,11
"COG3369",3,3,10,8,0,2
"COG3376",0,3,0,0,0,0
"COG3378",159,185,308,346,243,238
"COG3379",0,1,1,1,0,0
"COG3381",1,8,1,20,4,4
"COG3382",94,84,44,47,46,61
"COG3383",23,44,58,54,73,16
"COG3384",6,27,0,11,1,3
"COG3385",46,92,617,725,353,223
"COG3386",35,36,34,29,18,49
"COG3387",79,34,22,141,5,41
"COG3391",46,74,83,179,58,108
"COG3392",5,21,13,26,51,37
"COG3393",2,2,5,8,2,9
"COG3394",29,71,35,40,17,46
"COG3395",37,57,24,47,66,71
"COG3396",0,8,0,0,0,3
"COG3397",0,0,11,0,2,0
"COG3401",8,7,94,51,3,4
"COG3402",52,10,1,0,0,1
"COG3404",108,61,82,52,65,171
"COG3405",81,102,69,25,60,20
"COG3407",0,1,0,0,3,0
"COG3408",335,183,275,230,244,318
"COG3409",57,207,156,299,85,84
"COG3410",8,45,22,21,10,2
"COG3411",13,56,9,18,1,14
"COG3412",10,7,0,17,1,1
"COG3414",7,34,5,8,10,11
"COG3415",0,0,0,0,0,0
"COG3416",0,2,0,0,0,0
"COG3417",1,5,3,14,0,5
"COG3418",0,0,0,3,0,1
"COG3420",0,1,0,0,2,0
"COG3421",0,0,18,30,2,2
"COG3422",0,0,0,8,1,0
"COG3423",1,2,0,3,0,0
"COG3425",0,0,0,16,1,0
"COG3426",220,95,172,142,51,167
"COG3428",24,23,8,1,1,0
"COG3429",2,0,0,0,0,0
"COG3433",2,35,0,17,3,5
"COG3434",3,11,11,14,9,3
"COG3436",762,430,578,552,780,1363
"COG3437",352,207,418,325,472,321
"COG3439",16,5,14,17,0,23
"COG3440",6,0,2,8,12,5
"COG3442",9,59,42,89,53,11
"COG3443",1,5,17,12,14,3
"COG3444",43,199,26,75,195,33
"COG3445",0,1,0,7,1,2
"COG3447",0,0,0,30,0,3
"COG3448",0,3,0,0,0,1
"COG3449",91,85,25,75,4,88
"COG3450",0,4,0,0,0,0
"COG3451",1454,1107,1555,2093,753,2061
"COG3452",11,10,98,26,132,16
"COG3454",8,25,6,8,2,12
"COG3455",1,11,0,2,0,0
"COG3456",0,0,0,19,0,0
"COG3457",3,13,11,51,13,6
"COG3458",171,127,66,46,100,174
"COG3459",94,120,532,654,410,241
"COG3460",0,4,0,0,0,0
"COG3463",11,19,28,1,52,5
"COG3464",1935,725,739,264,186,1110
"COG3467",126,189,93,53,52,99
"COG3468",264,57,74,411,17,149
"COG3469",0,1,10,1,1,49
"COG3470",2,0,0,0,0,1
"COG3471",0,0,1,0,5,0
"COG3472",0,50,24,49,118,14
"COG3473",6,3,0,2,0,0
"COG3475",275,114,257,178,346,153
"COG3476",55,10,24,25,42,28
"COG3477",0,0,0,0,0,0
"COG3478",1,2,0,1,0,0
"COG3479",0,7,0,0,0,1
"COG3480",2,3,3,16,7,0
"COG3481",80,140,200,141,217,61
"COG3484",0,4,0,0,0,0
"COG3485",0,14,0,0,0,0
"COG3486",2,7,0,17,0,1
"COG3487",42,43,47,35,5,80
"COG3488",57,77,91,55,21,84
"COG3491",0,15,0,0,0,0
"COG3493",89,60,27,7,25,32
"COG3494",14,16,5,2,5,8
"COG3496",0,3,0,0,0,0
"COG3497",28,30,48,125,3,37
"COG3498",6,11,10,27,3,2
"COG3499",2,0,0,17,0,2
"COG3500",19,12,42,55,2,25
"COG3501",153,138,22,85,4,390
"COG3503",4,41,21,18,15,18
"COG3504",0,31,0,0,1,0
"COG3505",922,976,1057,1701,626,1249
"COG3506",17,20,35,7,37,15
"COG3507",1626,1116,845,339,814,1298
"COG3509",5,0,3,2,29,4
"COG3512",12,18,20,18,33,32
"COG3513",82,162,126,142,262,313
"COG3514",0,0,0,0,0,0
"COG3515",3,23,0,29,1,6
"COG3516",1,8,0,3,0,0
"COG3517",0,4,2,13,1,6
"COG3518",0,1,0,6,0,0
"COG3519",1,11,0,20,2,2
"COG3520",1,7,2,11,0,1
"COG3521",0,4,0,13,1,0
"COG3522",1,17,0,15,1,3
"COG3523",0,21,0,25,0,0
"COG3524",3,0,0,13,0,2
"COG3525",1636,1293,784,1022,357,1624
"COG3526",0,2,0,0,0,0
"COG3527",0,1,0,0,3,0
"COG3528",0,0,0,6,0,0
"COG3529",2,1,0,0,0,0
"COG3530",0,4,0,10,0,0
"COG3533",985,801,544,399,435,1248
"COG3534",485,420,387,313,404,577
"COG3535",7,13,6,60,11,3
"COG3536",0,1,0,0,1,0
"COG3537",1593,880,964,1007,277,1938
"COG3538",166,102,53,60,16,166
"COG3539",12,50,3,96,8,14
"COG3541",11,23,9,52,10,1
"COG3542",1,4,5,8,1,3
"COG3543",6,29,19,21,11,20
"COG3544",1,10,7,1,0,0
"COG3545",0,0,2,5,0,0
"COG3546",43,88,54,100,74,43
"COG3547",250,646,609,820,1198,355
"COG3548",1,3,0,24,1,0
"COG3549",1,3,0,5,1,0
"COG3550",324,133,493,227,199,675
"COG3552",2,0,0,7,0,0
"COG3555",0,4,0,0,0,0
"COG3557",1,1,0,13,5,1
"COG3558",0,2,0,1,0,0
"COG3560",127,44,38,53,9,69
"COG3561",2,11,7,40,2,7
"COG3562",1,0,0,11,0,1
"COG3563",0,0,0,13,0,2
"COG3566",252,1,22,4,8,2
"COG3567",166,1,11,4,18,1
"COG3568",299,212,98,190,59,357
"COG3570",3,4,0,0,0,0
"COG3572",5,11,11,1,17,2
"COG3575",0,0,0,0,0,0
"COG3576",8,11,1,0,4,2
"COG3579",331,142,109,94,83,271
"COG3580",208,338,385,420,593,242
"COG3581",191,237,374,408,512,235
"COG3583",15,174,44,96,36,57
"COG3584",46,190,78,150,66,63
"COG3585",1,1,0,0,18,1
"COG3586",4,15,3,50,4,9
"COG3587",164,91,178,96,93,530
"COG3588",1,2,0,37,0,0
"COG3589",4,79,11,5,37,3
"COG3590",187,85,137,104,116,242
"COG3591",0,6,24,35,8,2
"COG3592",0,3,0,1,0,1
"COG3593",322,77,85,79,167,45
"COG3594",65,117,156,75,84,96
"COG3595",4,0,8,12,2,0
"COG3596",6,26,17,15,2,1
"COG3597",3,30,10,3,6,2
"COG3598",16,32,11,9,12,5
"COG3599",9,58,31,118,30,19
"COG3600",14,21,20,12,25,19
"COG3601",49,84,84,87,146,44
"COG3602",0,0,3,3,0,4
"COG3603",11,6,5,2,2,3
"COG3604",211,69,88,111,10,219
"COG3605",0,9,6,18,0,3
"COG3608",88,32,99,43,125,31
"COG3609",0,2,1,1,0,2
"COG3610",45,80,68,62,95,49
"COG3611",1,2,4,24,39,0
"COG3613",9,0,2,9,1,0
"COG3615",0,5,0,6,4,0
"COG3616",23,13,4,22,12,12
"COG3617",252,70,88,243,87,46
"COG3618",0,6,0,1,1,4
"COG3619",41,121,110,92,145,62
"COG3621",0,3,0,0,0,12
"COG3622",2,21,10,25,5,12
"COG3623",9,3,1,14,9,4
"COG3624",2,6,0,11,0,3
"COG3625",6,9,0,22,0,3
"COG3626",8,23,2,38,0,6
"COG3627",6,25,1,48,0,7
"COG3628",1,0,4,19,1,2
"COG3629",13,38,3,2,9,1
"COG3630",0,1,0,0,0,0
"COG3633",57,61,58,40,116,67
"COG3634",199,88,103,70,26,203
"COG3635",173,196,94,156,70,132
"COG3636",0,0,0,1,0,0
"COG3637",3,4,1,28,0,3
"COG3638",4,40,22,41,16,14
"COG3639",11,80,29,57,24,22
"COG3640",11,83,40,56,120,20
"COG3641",34,45,60,76,120,69
"COG3643",146,69,32,40,7,108
"COG3645",40,65,160,134,65,42
"COG3646",13,5,44,19,13,3
"COG3647",2,0,0,1,0,5
"COG3649",18,53,54,53,32,22
"COG3650",0,0,0,1,9,1
"COG3653",33,47,12,106,55,25
"COG3654",25,25,51,38,60,15
"COG3655",73,85,74,94,75,38
"COG3657",0,0,0,0,2,0
"COG3659",0,5,0,0,0,0
"COG3660",0,0,4,3,0,0
"COG3661",103,94,70,18,55,129
"COG3662",0,7,0,0,0,0
"COG3663",98,82,124,77,98,125
"COG3664",10,67,34,86,31,20
"COG3665",1,2,17,12,0,1
"COG3666",917,729,618,665,1577,529
"COG3667",0,9,0,0,0,0
"COG3668",0,1,4,15,4,1
"COG3669",935,668,580,823,441,1037
"COG3671",0,0,0,1,4,0
"COG3672",1,1,0,0,0,0
"COG3675",2,31,0,0,0,0
"COG3676",28,33,59,30,4,47
"COG3677",17,40,22,202,36,34
"COG3678",0,7,0,12,0,1
"COG3679",0,0,0,8,1,0
"COG3680",0,2,1,1,4,0
"COG3681",306,199,162,197,217,243
"COG3682",55,45,100,93,106,33
"COG3683",0,2,0,0,0,0
"COG3684",1,4,0,13,0,3
"COG3685",1,8,0,14,1,1
"COG3688",57,104,263,171,307,160
"COG3689",40,25,57,30,69,10
"COG3691",0,2,1,5,0,0
"COG3692",0,0,0,0,0,1
"COG3693",92,80,163,49,93,44
"COG3694",6,1,6,64,7,0
"COG3695",100,72,38,40,16,55
"COG3696",477,394,334,312,107,513
"COG3697",32,33,10,18,11,28
"COG3698",0,1,0,8,2,0
"COG3700",1,3,0,3,2,1
"COG3701",0,8,0,0,0,0
"COG3703",1,2,0,1,0,1
"COG3704",0,0,0,0,2,0
"COG3705",54,153,132,79,155,47
"COG3706",1422,1162,1068,654,844,1678
"COG3707",29,20,32,56,38,28
"COG3708",2,42,20,75,35,20
"COG3709",0,5,0,8,0,0
"COG3710",5,9,0,14,1,4
"COG3711",116,193,177,184,538,181
"COG3712",1669,707,706,1527,298,1809
"COG3713",5,5,0,7,0,4
"COG3714",0,5,0,10,0,4
"COG3715",56,232,51,107,266,89
"COG3716",41,174,20,91,296,83
"COG3717",203,118,134,59,105,152
"COG3718",8,80,9,24,20,11
"COG3719",2,3,0,13,2,2
"COG3720",2,5,1,14,0,0
"COG3721",2,3,0,7,2,5
"COG3722",0,4,0,14,0,4
"COG3723",10,22,86,27,19,12
"COG3724",0,15,0,5,0,5
"COG3725",1,3,0,6,0,2
"COG3726",0,5,0,2,1,2
"COG3727",148,75,61,26,58,43
"COG3728",9,29,18,48,10,5
"COG3729",1,1,0,1,0,0
"COG3730",1,20,0,4,3,2
"COG3731",2,20,1,5,4,2
"COG3732",7,34,0,8,9,2
"COG3733",0,7,0,0,0,0
"COG3734",11,16,5,26,9,4
"COG3735",31,26,16,24,4,61
"COG3736",0,0,0,0,0,0
"COG3738",2,14,14,11,13,10
"COG3740",34,7,25,44,6,4
"COG3741",0,0,1,3,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,4,2,3,7
"COG3746",105,32,89,27,23,90
"COG3747",6,9,22,6,7,4
"COG3753",0,0,0,2,0,1
"COG3754",147,52,80,60,109,167
"COG3755",0,7,0,0,0,0
"COG3756",0,0,0,0,0,3
"COG3757",80,608,411,217,228,135
"COG3758",3,20,1,17,3,1
"COG3759",0,2,0,0,5,0
"COG3760",37,43,86,57,84,36
"COG3762",0,0,0,1,1,0
"COG3763",0,0,1,2,1,0
"COG3764",37,133,153,386,195,67
"COG3765",2,8,0,47,2,6
"COG3766",1,0,0,5,0,0
"COG3767",0,0,0,0,2,0
"COG3768",0,6,0,4,1,4
"COG3769",0,1,0,3,0,1
"COG3770",2,2,1,7,1,1
"COG3771",0,4,0,5,1,0
"COG3772",35,10,18,63,29,7
"COG3773",62,82,170,197,139,51
"COG3774",167,102,108,87,82,90
"COG3775",193,144,49,36,82,143
"COG3776",0,3,0,1,1,0
"COG3778",4,2,0,1,6,2
"COG3779",1,0,0,7,0,0
"COG3781",0,11,1,7,0,1
"COG3783",0,7,0,5,0,1
"COG3784",0,2,0,3,0,0
"COG3785",0,3,0,5,0,1
"COG3786",16,3,12,11,6,4
"COG3787",1,3,1,6,0,2
"COG3788",0,1,0,8,0,2
"COG3789",1,0,0,4,0,0
"COG3790",0,2,0,5,0,0
"COG3791",0,2,0,0,0,0
"COG3793",0,5,0,5,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,19,3,0
"COG3799",2,5,1,16,1,0
"COG3804",26,12,8,111,30,4
"COG3808",367,164,183,286,129,337
"COG3811",0,2,0,3,0,0
"COG3815",2,4,1,10,0,3
"COG3817",18,7,4,3,36,5
"COG3819",15,10,2,0,20,2
"COG3822",14,10,12,66,27,25
"COG3823",1,5,3,5,0,9
"COG3824",0,0,0,0,0,0
"COG3825",7,20,7,9,2,11
"COG3828",0,0,3,6,1,0
"COG3829",144,214,44,241,119,189
"COG3830",229,140,139,78,109,167
"COG3831",12,6,1,42,0,17
"COG3832",0,5,0,0,0,0
"COG3833",13,40,145,69,98,45
"COG3835",23,20,19,38,32,9
"COG3836",8,51,11,19,15,15
"COG3837",0,8,0,2,0,2
"COG3839",182,237,318,325,310,173
"COG3840",0,1,0,6,0,0
"COG3842",360,369,340,356,347,319
"COG3843",230,505,580,691,413,267
"COG3845",170,344,246,392,230,161
"COG3846",0,26,0,14,0,0
"COG3848",20,67,100,33,70,93
"COG3850",8,9,0,22,21,11
"COG3851",8,12,1,34,1,4
"COG3852",8,9,0,14,4,8
"COG3853",24,32,97,76,89,32
"COG3854",46,104,110,121,114,58
"COG3855",331,259,329,262,294,388
"COG3856",2,12,1,27,1,1
"COG3857",186,406,385,550,464,242
"COG3858",67,81,143,162,256,91
"COG3859",18,67,72,74,62,43
"COG3860",0,0,0,5,0,3
"COG3862",30,132,43,35,55,18
"COG3863",0,0,1,0,5,0
"COG3864",5,18,2,13,12,0
"COG3866",9,14,47,12,54,7
"COG3867",114,100,294,61,194,54
"COG3868",1,4,17,3,2,2
"COG3869",47,84,26,79,26,14
"COG3870",18,41,12,30,15,10
"COG3871",57,38,29,33,16,104
"COG3872",55,183,142,143,172,67
"COG3874",2,19,28,74,10,19
"COG3875",101,145,21,104,51,65
"COG3876",223,123,143,77,19,141
"COG3877",8,1,6,15,2,2
"COG3878",1,9,20,7,0,0
"COG3879",7,19,2,124,1,4
"COG3880",13,40,17,66,8,9
"COG3881",0,0,0,0,1,0
"COG3882",90,20,62,25,13,33
"COG3883",2,39,18,135,21,7
"COG3884",137,92,157,149,178,174
"COG3885",0,22,0,4,4,1
"COG3886",27,105,66,62,131,25
"COG3887",148,288,319,404,429,208
"COG3892",0,16,0,21,1,1
"COG3893",8,9,126,42,0,22
"COG3894",21,70,67,76,206,29
"COG3895",0,3,0,5,0,0
"COG3896",0,0,0,0,0,0
"COG3899",8,41,3,0,3,4
"COG3901",0,47,18,21,8,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,9,1
"COG3907",2,0,1,0,0,3
"COG3910",8,44,54,85,60,30
"COG3911",0,0,1,9,0,0
"COG3915",0,2,0,0,0,0
"COG3919",11,139,30,50,20,41
"COG3920",32,28,4,13,6,8
"COG3921",0,5,0,0,0,0
"COG3923",0,3,0,2,1,0
"COG3924",1,0,0,1,0,0
"COG3925",0,4,0,13,1,5
"COG3926",231,3,11,13,4,14
"COG3933",66,94,18,24,243,27
"COG3934",0,12,18,5,0,0
"COG3935",63,101,116,147,188,56
"COG3936",2,3,12,43,12,0
"COG3937",2,2,7,16,14,3
"COG3938",2,19,9,19,7,6
"COG3940",80,76,72,62,53,173
"COG3941",0,0,4,0,20,2
"COG3942",3,8,0,4,13,0
"COG3943",138,104,263,292,254,426
"COG3944",47,180,106,150,240,62
"COG3945",0,5,0,0,0,2
"COG3947",1,86,15,24,17,5
"COG3948",19,11,25,59,9,7
"COG3949",14,24,21,78,30,19
"COG3950",182,83,82,38,176,203
"COG3951",5,2,3,21,1,4
"COG3952",16,1,11,3,3,2
"COG3953",0,0,1,0,1,0
"COG3954",4,11,0,9,0,3
"COG3955",6,3,18,12,16,14
"COG3956",89,159,60,53,54,84
"COG3957",30,66,79,73,94,35
"COG3958",96,244,199,263,286,202
"COG3959",103,312,180,150,181,94
"COG3960",0,6,0,15,0,0
"COG3961",0,5,0,0,0,0
"COG3962",0,78,7,26,37,7
"COG3963",0,2,0,0,0,2
"COG3964",38,58,9,9,3,29
"COG3965",7,6,10,25,43,10
"COG3966",2,40,0,1,6,0
"COG3967",0,0,0,0,1,0
"COG3968",709,522,606,567,610,677
"COG3969",250,143,78,241,24,194
"COG3971",0,15,0,3,0,4
"COG3972",10,145,3,4,20,5
"COG3973",101,132,109,177,177,126
"COG3975",7,1,0,4,4,11
"COG3976",25,16,30,25,72,17
"COG3977",1,12,0,16,3,1
"COG3978",0,3,0,5,0,0
"COG3979",7,4,8,1,12,0
"COG3980",18,23,39,42,5,39
"COG3981",13,3,24,87,31,28
"COG4001",268,304,272,294,248,295
"COG4012",0,2,2,16,0,2
"COG4021",5,12,7,42,15,0
"COG4032",8,10,5,13,47,11
"COG4034",0,70,0,0,0,1
"COG4043",0,0,5,52,3,2
"COG4085",3,3,0,13,1,12
"COG4086",9,15,14,46,83,10
"COG4087",0,2,0,14,5,0
"COG4091",1,4,0,0,1,1
"COG4095",0,0,9,0,0,0
"COG4096",246,165,197,212,141,310
"COG4097",0,0,0,0,0,0
"COG4098",1,0,1,3,21,0
"COG4099",34,60,25,36,39,57
"COG4100",80,172,150,210,192,80
"COG4104",0,2,2,5,0,1
"COG4105",4,7,1,16,1,7
"COG4106",7,6,1,2,0,4
"COG4107",8,33,1,43,0,4
"COG4108",203,217,331,186,306,249
"COG4109",0,3,1,1,8,0
"COG4110",0,16,0,0,0,0
"COG4112",0,0,0,5,0,0
"COG4114",1,4,0,12,0,0
"COG4115",29,68,52,65,60,121
"COG4116",1,1,6,6,8,2
"COG4117",2,0,0,6,1,2
"COG4120",98,259,216,131,202,144
"COG4121",119,37,29,46,11,60
"COG4122",164,90,127,135,136,151
"COG4123",155,181,178,165,206,143
"COG4124",19,50,239,38,77,55
"COG4125",0,0,0,0,1,0
"COG4126",3,22,3,16,5,2
"COG4127",2,5,1,3,2,2
"COG4128",0,0,0,0,0,0
"COG4129",2,4,17,12,40,3
"COG4130",0,4,0,0,0,0
"COG4132",6,2,0,0,1,0
"COG4133",1,2,0,2,0,2
"COG4134",0,19,1,18,6,4
"COG4135",0,8,0,10,0,3
"COG4136",0,4,0,11,1,2
"COG4137",2,11,0,13,5,1
"COG4138",2,2,0,6,0,2
"COG4139",0,1,0,6,0,4
"COG4143",8,6,1,5,4,0
"COG4145",18,22,12,25,40,58
"COG4146",231,89,135,80,109,279
"COG4147",3,11,0,18,1,3
"COG4148",10,9,0,11,6,2
"COG4149",32,59,32,41,93,56
"COG4150",1,9,0,10,0,2
"COG4152",27,25,105,104,36,38
"COG4154",6,48,15,26,30,9
"COG4158",19,7,65,6,77,9
"COG4160",0,9,0,10,0,3
"COG4161",0,2,0,6,1,2
"COG4166",31,295,181,262,258,324
"COG4167",2,10,0,16,2,2
"COG4168",0,3,0,8,1,0
"COG4170",1,2,0,9,4,0
"COG4171",0,8,0,9,3,0
"COG4172",17,11,16,10,4,3
"COG4174",2,6,7,11,0,0
"COG4175",174,77,39,70,9,101
"COG4176",114,59,31,36,7,90
"COG4177",103,209,113,183,154,129
"COG4178",13,12,2,7,16,8
"COG4181",1,10,0,14,0,1
"COG4185",77,20,56,36,38,50
"COG4186",44,62,43,42,21,33
"COG4187",26,28,8,2,4,3
"COG4188",1,1,4,2,0,2
"COG4189",7,7,15,21,41,8
"COG4191",72,27,13,41,0,46
"COG4192",0,6,0,0,1,0
"COG4193",19,16,89,181,56,13
"COG4194",0,1,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",222,228,234,77,87,93
"COG4199",0,1,0,0,7,5
"COG4200",4,3,8,4,30,2
"COG4206",944,586,501,451,343,1043
"COG4208",17,22,39,37,59,5
"COG4209",112,74,497,573,284,111
"COG4211",38,39,129,92,146,83
"COG4213",24,28,60,24,91,18
"COG4214",15,35,9,28,40,9
"COG4215",2,14,0,9,0,3
"COG4219",84,72,243,218,294,55
"COG4220",2,0,0,10,0,1
"COG4221",125,61,37,44,21,136
"COG4222",7,0,2,0,18,3
"COG4224",14,10,40,14,51,24
"COG4225",930,479,501,287,206,760
"COG4226",1,6,15,17,13,6
"COG4227",76,74,92,69,14,155
"COG4228",3,0,1,1,2,6
"COG4229",0,2,0,0,0,0
"COG4230",4,12,0,12,5,1
"COG4231",217,257,269,215,125,304
"COG4232",134,101,190,110,38,159
"COG4233",3,15,3,0,2,0
"COG4235",9,8,1,22,6,3
"COG4237",7,3,3,5,0,2
"COG4238",0,1,0,7,0,0
"COG4239",1,5,2,8,0,4
"COG4241",17,37,2,4,3,4
"COG4242",0,0,0,4,0,0
"COG4243",2,1,0,0,1,0
"COG4245",8,24,5,4,2,5
"COG4248",2,0,13,35,5,6
"COG4249",35,7,21,12,28,5
"COG4251",0,0,3,0,1,0
"COG4252",1,0,0,0,1,0
"COG4253",0,21,0,0,1,0
"COG4256",0,1,1,2,0,1
"COG4258",12,1,6,5,3,6
"COG4260",73,124,179,217,192,82
"COG4261",58,8,13,10,7,80
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,29,0,37,0,3
"COG4267",19,21,20,7,98,24
"COG4268",16,23,73,26,69,12
"COG4269",3,0,0,20,0,1
"COG4271",1,5,21,45,12,2
"COG4277",191,92,182,122,158,204
"COG4279",4,2,1,7,26,3
"COG4282",32,0,0,0,0,0
"COG4283",9,88,28,48,84,10
"COG4284",7,13,82,184,44,22
"COG4286",22,12,38,14,73,29
"COG4288",2,1,0,3,0,0
"COG4289",216,148,203,176,72,240
"COG4290",2,0,0,0,0,1
"COG4292",16,10,1,2,1,1
"COG4294",0,1,1,4,1,0
"COG4295",23,30,23,8,31,6
"COG4296",3,25,31,14,4,9
"COG4299",325,121,102,94,39,259
"COG4300",0,1,0,0,3,0
"COG4302",8,60,5,24,1,7
"COG4303",18,115,6,23,3,10
"COG4310",0,0,1,2,0,0
"COG4314",0,3,0,0,0,0
"COG4316",0,2,0,0,0,0
"COG4319",0,2,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,1,0,0,0,0
"COG4332",6,6,3,5,0,6
"COG4333",2,9,17,12,25,13
"COG4335",7,10,2,2,2,12
"COG4336",5,69,6,4,9,5
"COG4354",131,51,74,71,22,122
"COG4357",1,0,0,0,6,0
"COG4359",0,0,0,0,0,0
"COG4372",3,45,0,3,2,1
"COG4373",1,0,0,0,1,1
"COG4377",15,12,44,12,37,14
"COG4379",8,3,0,8,3,4
"COG4380",0,0,0,0,9,0
"COG4381",3,0,0,0,3,0
"COG4382",1,3,0,0,0,0
"COG4383",5,17,31,11,9,26
"COG4384",8,0,0,0,1,5
"COG4385",10,0,10,17,3,8
"COG4386",10,2,0,0,4,7
"COG4387",0,0,9,1,0,0
"COG4388",0,1,8,4,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,4,2,1,3,0
"COG4393",4,1,0,1,10,2
"COG4394",6,0,0,0,3,2
"COG4395",4,0,2,1,2,2
"COG4396",0,1,2,4,1,1
"COG4397",0,3,14,1,0,2
"COG4399",0,1,0,3,4,0
"COG4401",0,1,2,1,0,0
"COG4403",24,12,26,14,41,8
"COG4405",1,5,2,18,8,0
"COG4408",2,0,0,0,0,1
"COG4409",138,59,82,172,68,151
"COG4412",18,24,156,29,68,25
"COG4413",74,26,56,5,2,41
"COG4420",0,31,5,27,3,2
"COG4421",0,0,0,7,1,1
"COG4422",208,81,153,175,101,408
"COG4430",25,24,4,16,6,38
"COG4443",10,25,34,16,31,7
"COG4445",0,3,0,0,0,0
"COG4448",4,1,6,13,1,4
"COG4452",16,26,9,52,1,26
"COG4453",0,8,0,0,0,0
"COG4456",6,0,0,3,3,0
"COG4457",2,4,2,7,6,4
"COG4458",3,1,0,3,0,4
"COG4460",0,2,0,0,0,0
"COG4463",9,48,13,64,11,7
"COG4464",128,105,153,134,142,103
