"","DLF001","NLF008","DLF007","NLF012","DOF012","DLM020"
"COG3242",0,2,0,1,4,0
"COG3246",14,33,26,18,1,26
"COG3247",1,3,2,0,37,1
"COG3248",1,3,2,0,9,1
"COG3250",7031,6156,5636,4797,2541,7467
"COG3251",1,4,1,0,2,0
"COG3252",1,0,10,0,1,0
"COG3253",0,0,1,0,22,0
"COG3254",82,35,99,27,28,36
"COG3256",0,2,1,0,54,0
"COG3257",6,5,5,0,8,1
"COG3260",3,10,5,6,26,15
"COG3261",12,28,13,23,30,12
"COG3262",4,14,12,1,19,5
"COG3263",156,130,144,190,83,236
"COG3264",14,51,13,6,59,9
"COG3265",0,3,4,0,5,1
"COG3266",2,4,3,1,3,1
"COG3267",12,3,9,25,47,3
"COG3268",0,1,0,0,0,0
"COG3270",9,20,12,33,67,18
"COG3272",4,8,5,0,25,5
"COG3274",290,181,283,197,102,284
"COG3275",686,415,709,368,166,684
"COG3276",12,11,19,7,9,9
"COG3279",869,552,1259,992,616,896
"COG3283",10,59,3,0,18,4
"COG3284",28,83,4,8,1,11
"COG3287",0,0,7,24,0,5
"COG3288",3,5,1,1,47,4
"COG3290",12,16,25,27,46,26
"COG3291",34,65,37,33,93,41
"COG3292",9173,5868,6886,4365,1016,8190
"COG3293",79,8,33,26,18,28
"COG3294",9,2,5,11,10,0
"COG3296",3,0,0,1,0,0
"COG3297",0,4,2,1,3,1
"COG3299",23,50,16,31,100,36
"COG3301",2,31,10,0,15,2
"COG3302",5,4,6,2,23,5
"COG3303",174,97,121,43,61,156
"COG3304",75,59,101,60,49,57
"COG3306",0,1,45,9,0,3
"COG3307",31,39,28,15,99,28
"COG3309",23,11,6,9,0,2
"COG3311",1,1,0,0,11,1
"COG3312",2,5,4,0,9,1
"COG3313",0,2,1,0,5,2
"COG3314",31,37,51,39,59,22
"COG3315",23,35,57,55,80,59
"COG3316",5,19,9,8,61,29
"COG3317",3,12,5,2,3,5
"COG3318",1,7,3,0,9,4
"COG3319",3,18,12,2,56,21
"COG3320",12,30,19,17,30,16
"COG3321",0,2,20,1,53,18
"COG3323",107,152,128,92,53,117
"COG3324",54,59,43,1,16,32
"COG3325",55,80,40,114,92,48
"COG3326",45,0,12,34,17,15
"COG3327",3,1,2,0,10,0
"COG3328",285,166,569,426,934,406
"COG3331",1,9,15,26,103,16
"COG3333",38,82,48,92,8,79
"COG3335",83,25,81,8,69,6
"COG3338",0,0,0,0,12,0
"COG3339",6,11,3,1,38,7
"COG3340",111,43,92,105,122,74
"COG3341",105,118,107,113,154,123
"COG3343",0,0,0,1,43,3
"COG3344",1822,1600,1346,2665,954,1507
"COG3345",701,500,320,512,719,693
"COG3347",1,1,3,6,1,2
"COG3350",0,0,0,1,0,4
"COG3359",6,4,35,44,25,21
"COG3366",3,5,0,0,0,0
"COG3369",10,7,0,10,0,2
"COG3376",0,1,0,0,0,1
"COG3378",65,94,149,137,173,113
"COG3379",2,1,0,1,1,0
"COG3381",3,15,6,4,14,4
"COG3382",68,75,58,72,54,65
"COG3383",30,79,40,21,37,18
"COG3384",3,8,7,1,42,2
"COG3385",106,528,682,500,837,130
"COG3386",23,49,48,35,69,96
"COG3387",74,66,31,67,60,97
"COG3391",368,179,239,33,59,243
"COG3392",9,11,84,39,21,5
"COG3393",5,1,1,16,5,0
"COG3394",15,24,18,21,85,30
"COG3395",48,91,77,50,23,20
"COG3396",1,3,6,1,8,0
"COG3397",0,1,0,0,0,0
"COG3401",0,10,1,109,69,2
"COG3402",3,11,0,10,7,11
"COG3404",104,126,119,148,61,137
"COG3405",4,27,10,61,123,8
"COG3407",0,0,0,1,73,1
"COG3408",286,400,191,303,218,314
"COG3409",41,41,34,110,53,32
"COG3410",2,14,14,7,77,55
"COG3411",9,13,18,14,12,18
"COG3412",8,9,11,1,15,3
"COG3414",17,25,19,5,57,4
"COG3415",0,1,0,0,1,0
"COG3417",2,3,2,1,6,0
"COG3418",0,2,0,0,3,1
"COG3420",0,6,2,0,0,0
"COG3421",0,1,2,0,0,0
"COG3422",1,4,3,0,10,0
"COG3423",1,1,2,0,8,1
"COG3425",0,0,0,1,127,1
"COG3426",105,156,120,179,31,164
"COG3428",0,9,0,19,0,17
"COG3429",0,0,0,0,40,0
"COG3433",2,8,7,0,34,19
"COG3434",3,2,5,15,6,5
"COG3435",0,3,0,0,0,0
"COG3436",2094,794,1958,1757,976,837
"COG3437",316,260,400,407,81,403
"COG3439",23,8,69,4,26,51
"COG3440",1,13,1,1,51,1
"COG3442",7,7,9,14,125,2
"COG3443",3,31,2,3,14,1
"COG3444",45,90,37,30,387,39
"COG3445",0,5,4,2,6,1
"COG3447",3,10,7,0,24,1
"COG3448",3,10,2,0,0,0
"COG3449",239,104,268,44,49,220
"COG3450",0,2,0,0,0,0
"COG3451",1130,1775,829,2278,554,1457
"COG3452",5,4,25,42,0,14
"COG3454",2,6,0,10,4,5
"COG3455",0,0,3,0,18,1
"COG3456",0,0,1,1,2,4
"COG3457",2,5,11,5,15,7
"COG3458",258,207,237,108,48,242
"COG3459",60,73,88,287,215,163
"COG3460",1,0,0,0,6,0
"COG3463",0,0,12,19,0,3
"COG3464",745,438,1714,1161,687,569
"COG3467",103,118,76,113,155,130
"COG3468",119,172,91,106,219,343
"COG3469",0,0,0,0,12,3
"COG3470",0,0,1,0,19,2
"COG3471",0,0,1,0,1,0
"COG3472",2,3,59,48,0,0
"COG3473",1,0,0,0,0,0
"COG3475",291,170,389,161,194,212
"COG3476",37,32,54,30,14,29
"COG3477",2,0,0,0,48,0
"COG3478",5,0,0,0,0,0
"COG3479",0,0,2,0,30,1
"COG3480",0,0,0,0,127,3
"COG3481",32,92,44,89,129,43
"COG3484",0,0,1,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,1,5,1,0,2
"COG3487",125,73,69,64,19,70
"COG3488",73,172,43,98,29,126
"COG3491",0,1,0,0,1,0
"COG3493",12,1,1,20,2,0
"COG3494",3,32,7,1,30,8
"COG3497",25,35,30,70,49,29
"COG3498",3,7,4,40,17,9
"COG3499",0,3,6,0,12,3
"COG3500",22,23,22,71,23,37
"COG3501",65,246,192,110,138,124
"COG3503",7,9,0,12,5,5
"COG3504",5,1,0,0,1,0
"COG3505",1848,1644,1764,1912,536,959
"COG3506",79,31,75,20,42,56
"COG3507",1553,1626,1311,1000,552,1854
"COG3509",0,1,0,42,0,40
"COG3512",7,25,13,41,53,12
"COG3513",39,190,108,234,191,140
"COG3514",0,2,1,0,4,1
"COG3515",4,4,22,1,44,2
"COG3516",1,2,4,0,29,0
"COG3517",1,7,11,0,44,4
"COG3518",0,2,1,0,0,0
"COG3519",5,4,16,2,57,6
"COG3520",0,1,17,1,48,1
"COG3521",0,0,0,0,0,3
"COG3522",1,5,19,0,44,7
"COG3523",1,5,1,1,2,4
"COG3524",0,4,1,0,1,6
"COG3525",2385,1531,2405,1346,639,2327
"COG3526",0,0,0,0,0,1
"COG3527",0,1,6,0,58,1
"COG3529",0,0,2,0,2,0
"COG3530",0,1,1,0,1,1
"COG3533",1353,1144,1215,817,388,1556
"COG3534",608,725,523,368,250,718
"COG3535",2,3,1,3,19,0
"COG3536",0,5,2,0,0,1
"COG3537",3296,2106,3258,918,527,2275
"COG3538",377,237,169,131,68,231
"COG3539",32,68,45,7,175,23
"COG3541",19,63,11,3,16,7
"COG3542",0,1,1,3,14,0
"COG3543",3,8,3,24,6,0
"COG3544",9,17,13,9,4,2
"COG3545",0,0,0,0,9,0
"COG3546",30,11,45,43,45,29
"COG3547",511,563,1179,575,534,557
"COG3548",0,0,0,0,64,9
"COG3549",0,0,0,2,9,1
"COG3550",785,465,394,355,273,852
"COG3552",0,0,0,1,0,0
"COG3555",0,1,0,0,0,2
"COG3557",0,0,0,1,28,3
"COG3560",112,92,95,72,69,113
"COG3561",0,9,10,22,1,7
"COG3562",2,10,6,0,2,1
"COG3563",0,5,3,0,0,11
"COG3566",2,0,2,3,0,0
"COG3567",6,0,1,1,0,0
"COG3568",561,383,506,350,158,434
"COG3570",0,3,0,3,0,2
"COG3572",0,0,0,6,45,6
"COG3575",0,0,0,1,0,0
"COG3576",0,0,3,0,87,0
"COG3579",178,180,188,242,651,350
"COG3580",85,264,172,265,292,167
"COG3581",88,183,168,289,283,154
"COG3583",15,56,11,26,78,24
"COG3584",102,61,41,67,112,24
"COG3585",0,2,2,0,13,0
"COG3586",77,28,56,7,15,19
"COG3587",157,116,409,58,88,74
"COG3588",5,1,8,0,0,0
"COG3589",8,16,5,16,240,2
"COG3590",110,218,123,214,429,310
"COG3591",2,10,4,19,11,5
"COG3592",0,3,0,1,3,1
"COG3593",98,41,62,58,88,122
"COG3594",288,121,197,194,44,199
"COG3595",6,0,5,2,0,1
"COG3596",0,2,5,22,5,7
"COG3597",0,0,0,6,0,0
"COG3598",15,4,1,29,90,25
"COG3599",8,11,12,28,148,9
"COG3600",6,2,74,11,85,4
"COG3601",25,26,33,71,142,26
"COG3602",7,0,10,0,0,23
"COG3603",3,2,8,4,3,4
"COG3604",45,372,103,147,67,94
"COG3605",2,10,1,1,7,4
"COG3608",21,11,24,40,7,27
"COG3609",0,1,0,4,0,2
"COG3610",91,48,96,63,116,72
"COG3611",0,2,1,1,106,2
"COG3613",2,0,1,0,123,1
"COG3615",1,2,2,0,16,3
"COG3616",25,6,19,3,15,17
"COG3617",48,52,105,121,125,108
"COG3618",0,0,12,1,71,1
"COG3619",22,32,45,87,104,26
"COG3621",0,0,0,4,28,0
"COG3622",11,14,11,5,36,17
"COG3623",10,10,23,3,11,5
"COG3624",1,3,2,1,2,2
"COG3625",2,6,1,5,3,9
"COG3626",5,3,6,9,3,13
"COG3627",3,5,1,8,9,11
"COG3628",1,3,1,4,1,5
"COG3629",15,8,9,0,2,0
"COG3633",16,95,53,69,60,22
"COG3634",171,144,163,166,90,154
"COG3635",115,167,106,127,50,190
"COG3636",0,0,0,0,23,0
"COG3637",0,7,5,2,17,3
"COG3638",11,7,21,18,95,17
"COG3639",16,12,29,23,155,22
"COG3640",8,4,17,29,71,9
"COG3641",18,23,26,54,57,16
"COG3643",106,102,51,86,26,73
"COG3645",78,45,102,110,55,103
"COG3646",8,22,7,1,61,3
"COG3647",0,1,0,0,0,3
"COG3649",20,78,47,46,79,42
"COG3650",0,0,6,0,0,0
"COG3653",17,11,22,7,11,17
"COG3654",31,15,32,40,3,20
"COG3655",47,22,73,48,31,28
"COG3657",0,0,0,0,24,0
"COG3659",0,0,1,0,0,1
"COG3661",330,148,93,142,5,104
"COG3663",107,85,145,90,85,90
"COG3664",19,64,13,43,72,16
"COG3665",0,0,15,2,1,0
"COG3666",1603,656,417,495,556,839
"COG3667",0,1,1,0,0,0
"COG3668",0,3,1,5,4,4
"COG3669",1158,813,1204,972,360,1190
"COG3671",0,2,2,0,0,0
"COG3672",1,1,0,0,0,0
"COG3675",11,30,0,0,0,0
"COG3676",25,68,4,59,34,86
"COG3677",1429,87,10,11,79,36
"COG3678",2,8,1,1,12,2
"COG3679",0,0,1,1,41,0
"COG3680",0,8,0,4,10,1
"COG3681",264,243,281,204,140,196
"COG3682",52,15,77,82,116,57
"COG3683",1,0,1,0,0,1
"COG3684",2,2,0,3,55,3
"COG3685",1,5,6,0,21,3
"COG3688",27,57,69,177,105,68
"COG3689",12,7,17,25,78,4
"COG3691",3,2,5,0,8,2
"COG3692",0,1,2,0,10,0
"COG3693",104,115,53,127,19,91
"COG3694",1,1,5,10,6,1
"COG3695",71,35,91,57,22,61
"COG3696",860,913,819,389,195,1139
"COG3697",3,25,15,13,16,1
"COG3698",1,7,1,1,8,2
"COG3700",2,8,8,0,18,4
"COG3701",4,0,0,0,0,0
"COG3703",2,4,2,1,18,1
"COG3705",26,52,45,75,109,42
"COG3706",2771,2084,2093,1458,446,2898
"COG3707",6,19,13,30,70,18
"COG3708",27,3,22,11,4,13
"COG3709",2,2,3,0,7,1
"COG3710",7,20,25,2,52,11
"COG3711",230,226,172,226,502,147
"COG3712",4098,1850,3388,1246,782,2578
"COG3713",6,13,4,1,15,2
"COG3714",0,5,3,0,14,2
"COG3715",60,141,55,64,395,70
"COG3716",50,146,62,52,413,59
"COG3717",155,230,142,194,89,234
"COG3718",26,86,25,13,0,3
"COG3719",5,4,4,1,14,1
"COG3720",0,1,2,0,0,2
"COG3721",1,4,5,0,0,4
"COG3722",1,5,7,0,13,3
"COG3723",7,2,37,26,28,44
"COG3724",0,9,1,1,9,4
"COG3725",0,1,2,0,6,1
"COG3726",2,0,1,1,7,2
"COG3727",31,76,62,45,78,62
"COG3728",4,13,9,12,46,5
"COG3729",0,2,0,0,5,0
"COG3730",11,51,0,1,14,2
"COG3731",13,23,1,1,6,1
"COG3732",10,67,3,4,11,1
"COG3733",1,4,4,0,24,1
"COG3734",9,4,25,4,15,8
"COG3735",51,66,29,14,18,66
"COG3738",2,13,16,11,35,5
"COG3740",57,30,47,36,9,11
"COG3741",3,0,1,0,1,1
"COG3744",4,0,2,1,2,0
"COG3746",202,169,148,104,22,108
"COG3747",2,1,0,13,8,5
"COG3753",0,2,1,0,4,0
"COG3754",123,203,141,108,68,89
"COG3755",2,4,1,0,15,0
"COG3757",111,73,156,254,342,117
"COG3758",10,1,1,0,3,0
"COG3759",0,0,0,0,24,1
"COG3760",13,49,44,48,65,22
"COG3762",0,0,1,0,1,0
"COG3763",1,0,0,1,10,0
"COG3764",49,8,20,69,213,31
"COG3765",7,10,8,1,26,6
"COG3766",2,3,3,0,4,3
"COG3768",0,4,2,0,13,3
"COG3769",2,1,3,0,1,0
"COG3770",0,7,3,0,5,0
"COG3771",0,2,3,1,4,1
"COG3772",4,23,13,12,65,1
"COG3773",19,6,34,83,50,40
"COG3774",326,183,348,143,449,163
"COG3775",174,182,128,105,174,159
"COG3776",0,0,1,0,4,0
"COG3778",0,5,2,0,0,0
"COG3779",1,2,0,0,0,0
"COG3781",2,2,1,0,13,0
"COG3783",1,1,1,0,8,0
"COG3784",2,0,0,0,11,1
"COG3785",0,3,1,0,4,3
"COG3786",0,2,9,2,1,2
"COG3787",0,9,0,2,6,0
"COG3788",0,3,3,0,13,0
"COG3789",1,3,2,1,14,0
"COG3790",1,1,1,0,3,0
"COG3793",0,0,1,0,0,0
"COG3797",3,0,4,1,21,0
"COG3799",2,1,0,0,0,5
"COG3804",3,8,16,4,17,3
"COG3808",226,278,206,291,93,383
"COG3811",0,0,0,0,5,0
"COG3815",1,0,0,5,1,0
"COG3817",8,1,5,4,76,3
"COG3819",3,0,1,2,53,1
"COG3822",28,36,18,13,13,15
"COG3823",0,4,0,8,0,0
"COG3825",3,1,0,4,0,1
"COG3828",0,0,0,0,1,0
"COG3829",120,210,229,119,108,59
"COG3830",182,173,121,171,82,179
"COG3831",75,34,75,10,15,58
"COG3833",18,11,40,71,164,53
"COG3835",18,14,72,20,20,11
"COG3836",15,10,18,18,17,3
"COG3837",4,17,1,0,0,0
"COG3839",123,86,131,179,470,89
"COG3840",4,3,0,0,6,0
"COG3842",276,273,327,209,203,224
"COG3843",118,141,151,500,146,106
"COG3845",84,87,107,160,129,69
"COG3846",3,0,0,0,3,0
"COG3848",18,26,9,97,145,53
"COG3850",3,28,21,2,24,5
"COG3851",3,10,3,12,14,25
"COG3852",22,16,63,1,26,21
"COG3853",34,62,21,50,53,26
"COG3854",11,34,37,79,40,30
"COG3855",305,323,264,358,101,339
"COG3856",3,8,1,2,43,1
"COG3857",91,158,91,265,421,120
"COG3858",34,26,87,100,119,50
"COG3859",11,14,27,39,69,31
"COG3860",1,0,2,0,11,3
"COG3862",14,7,16,18,4,29
"COG3863",0,0,2,0,1,0
"COG3864",2,8,2,0,38,0
"COG3866",17,12,39,50,0,24
"COG3867",156,152,40,167,61,138
"COG3868",0,0,0,7,0,1
"COG3869",12,30,29,33,71,5
"COG3870",5,2,5,8,61,3
"COG3871",175,55,229,46,27,83
"COG3872",30,49,47,119,89,47
"COG3874",3,9,9,23,24,5
"COG3875",37,69,78,29,18,61
"COG3876",130,159,90,200,31,173
"COG3877",0,15,37,7,4,11
"COG3878",0,12,2,3,1,0
"COG3879",7,12,1,4,159,10
"COG3880",5,10,17,9,49,6
"COG3882",22,30,93,62,17,63
"COG3883",12,0,5,19,23,6
"COG3884",143,124,147,162,179,127
"COG3885",2,2,16,0,3,1
"COG3886",30,77,85,35,327,62
"COG3887",59,150,103,173,345,98
"COG3892",0,4,0,0,0,2
"COG3893",13,79,12,22,20,38
"COG3894",18,12,22,41,59,17
"COG3895",0,0,1,0,4,1
"COG3899",25,4,1,0,2,1
"COG3901",0,0,4,1,15,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,1,0,52,0
"COG3907",0,0,1,0,0,0
"COG3910",15,18,14,58,38,31
"COG3919",23,25,2,62,139,15
"COG3920",14,32,33,4,119,19
"COG3921",0,0,1,0,0,0
"COG3923",1,3,1,0,7,3
"COG3924",0,2,1,1,10,0
"COG3925",1,5,3,1,8,2
"COG3926",12,26,1,3,10,12
"COG3933",59,217,19,22,59,22
"COG3934",0,0,0,40,0,0
"COG3935",20,8,66,80,113,46
"COG3936",6,7,1,9,17,5
"COG3937",5,1,2,9,16,0
"COG3938",3,3,0,1,0,0
"COG3940",352,132,335,65,88,287
"COG3941",0,9,23,26,0,0
"COG3942",0,0,0,1,80,3
"COG3943",349,297,358,402,120,531
"COG3944",29,6,58,99,263,20
"COG3945",0,13,0,0,5,6
"COG3947",7,2,2,13,3,8
"COG3948",5,20,2,55,0,33
"COG3949",4,6,63,18,28,4
"COG3950",172,136,250,172,66,286
"COG3951",3,11,5,5,22,9
"COG3952",18,0,31,12,0,14
"COG3953",0,0,0,0,17,0
"COG3954",0,5,4,1,16,5
"COG3955",17,1,13,33,16,2
"COG3956",79,99,42,65,33,56
"COG3957",6,18,11,62,200,18
"COG3958",47,138,66,121,150,88
"COG3959",88,95,157,116,136,56
"COG3960",3,2,3,0,4,1
"COG3961",0,1,1,0,0,0
"COG3962",8,52,0,11,0,1
"COG3963",1,2,0,0,2,0
"COG3964",22,37,17,7,2,36
"COG3965",6,0,0,4,61,2
"COG3966",2,0,0,1,125,1
"COG3968",529,673,468,632,192,728
"COG3969",302,202,352,198,66,246
"COG3971",4,8,6,0,21,6
"COG3972",186,6,3,20,5,1
"COG3973",194,86,187,92,380,111
"COG3975",0,8,5,0,0,1
"COG3976",9,1,12,33,82,4
"COG3977",5,5,2,1,21,7
"COG3978",0,2,4,0,4,1
"COG3979",0,0,6,30,5,2
"COG3980",87,13,49,26,29,20
"COG3981",5,28,9,27,26,13
"COG4001",0,414,483,373,175,304
"COG4012",1,2,0,0,0,0
"COG4021",0,4,0,3,0,0
"COG4032",20,4,14,22,21,29
"COG4043",0,0,6,3,0,0
"COG4085",0,0,0,1,0,32
"COG4086",3,1,12,31,88,26
"COG4087",2,1,3,0,0,0
"COG4091",17,40,14,5,1,1
"COG4096",574,204,277,363,155,236
"COG4097",0,5,4,0,91,4
"COG4098",1,1,2,0,96,2
"COG4099",87,21,43,33,19,41
"COG4100",31,50,36,102,281,50
"COG4104",70,2,5,0,16,5
"COG4105",4,9,9,0,12,1
"COG4106",4,4,3,0,7,1
"COG4107",2,9,2,5,7,5
"COG4108",153,339,154,251,345,206
"COG4109",0,0,0,0,6,1
"COG4110",0,2,0,0,0,0
"COG4114",1,6,1,0,5,5
"COG4115",167,124,125,173,37,38
"COG4116",1,2,1,2,59,3
"COG4117",0,5,2,0,11,2
"COG4120",38,62,44,129,146,67
"COG4121",53,99,48,69,50,94
"COG4122",115,152,138,147,122,152
"COG4123",135,137,109,136,195,122
"COG4124",117,92,69,134,138,166
"COG4125",0,0,0,0,9,0
"COG4126",1,0,0,2,1,0
"COG4127",0,1,0,2,0,17
"COG4128",0,0,9,0,0,0
"COG4129",4,1,7,7,6,1
"COG4130",0,0,1,0,0,0
"COG4132",3,4,2,1,33,3
"COG4133",1,8,7,0,8,2
"COG4134",6,5,5,1,10,2
"COG4135",4,9,4,0,13,5
"COG4136",2,2,3,0,4,2
"COG4137",2,14,10,2,16,9
"COG4138",0,2,2,0,11,2
"COG4139",2,4,2,1,8,3
"COG4143",1,8,3,0,9,2
"COG4145",14,48,22,14,16,17
"COG4146",330,269,230,179,92,279
"COG4147",4,8,4,0,12,4
"COG4148",1,14,6,0,8,3
"COG4149",16,43,13,54,69,25
"COG4150",4,2,5,0,5,2
"COG4152",10,68,14,46,115,24
"COG4154",8,17,12,8,20,2
"COG4158",5,2,12,21,8,2
"COG4160",0,2,1,2,12,6
"COG4161",0,6,3,1,8,4
"COG4166",77,221,103,282,625,111
"COG4167",0,3,5,0,25,3
"COG4168",4,7,3,0,12,6
"COG4170",2,6,1,1,6,2
"COG4171",1,3,2,0,2,3
"COG4172",4,12,5,15,85,10
"COG4174",1,5,7,0,13,1
"COG4175",181,113,173,63,36,139
"COG4176",138,90,126,68,42,154
"COG4177",41,74,63,81,117,61
"COG4178",17,54,13,8,13,23
"COG4181",3,7,0,0,5,0
"COG4185",41,29,79,45,12,35
"COG4186",60,123,66,14,60,25
"COG4187",1,2,5,6,2,0
"COG4188",1,3,0,0,0,0
"COG4189",8,11,24,11,1,6
"COG4191",22,45,0,18,3,58
"COG4192",0,0,0,0,0,1
"COG4193",3,2,1,25,16,24
"COG4194",0,0,0,0,5,0
"COG4198",189,187,163,177,49,196
"COG4199",29,19,0,0,12,0
"COG4200",4,0,3,17,11,14
"COG4206",1306,1388,1117,989,371,1396
"COG4208",1,2,25,31,12,11
"COG4209",170,49,71,229,425,110
"COG4211",33,33,25,56,62,25
"COG4213",13,26,45,22,19,27
"COG4214",10,17,26,8,23,10
"COG4215",3,5,4,1,18,4
"COG4219",58,25,76,171,73,89
"COG4220",0,2,2,0,5,1
"COG4221",129,135,127,85,60,106
"COG4222",10,42,2,0,1,3
"COG4224",2,5,12,25,43,13
"COG4225",1001,700,765,655,131,956
"COG4226",8,6,15,1,10,4
"COG4227",503,91,493,272,49,120
"COG4228",0,5,9,1,1,2
"COG4230",1,9,5,1,16,5
"COG4231",191,241,213,254,47,237
"COG4232",211,144,206,163,60,182
"COG4233",0,11,2,0,0,4
"COG4235",6,30,18,0,16,10
"COG4237",4,6,1,4,1,8
"COG4238",2,2,3,0,7,1
"COG4239",0,4,2,4,9,1
"COG4241",2,16,2,6,1,10
"COG4242",0,0,0,0,5,1
"COG4243",0,0,0,0,38,0
"COG4245",3,4,2,7,4,0
"COG4248",6,6,6,6,12,2
"COG4249",10,6,1,10,22,38
"COG4251",0,0,5,0,0,0
"COG4252",0,2,9,1,0,17
"COG4253",0,0,2,0,0,1
"COG4256",0,0,2,0,0,0
"COG4258",0,12,9,0,0,3
"COG4260",17,21,27,120,90,27
"COG4261",94,61,65,29,9,35
"COG4262",1,0,16,0,10,0
"COG4264",1,1,4,2,0,13
"COG4267",2,3,18,35,66,16
"COG4268",23,30,32,14,104,30
"COG4269",1,4,10,0,24,5
"COG4271",2,0,2,11,2,0
"COG4277",144,127,158,192,59,152
"COG4279",0,16,12,3,0,2
"COG4282",1,0,0,2,0,0
"COG4283",11,1,13,13,1,16
"COG4284",0,0,14,54,37,27
"COG4286",5,16,3,43,39,28
"COG4288",0,1,2,0,2,1
"COG4289",249,229,200,198,30,347
"COG4290",0,0,2,0,0,0
"COG4292",93,18,26,9,55,54
"COG4294",1,0,0,0,5,0
"COG4295",4,46,18,17,103,0
"COG4296",4,13,3,22,7,13
"COG4299",383,259,319,196,58,291
"COG4300",1,0,9,0,13,2
"COG4302",3,7,8,4,12,6
"COG4303",12,20,10,10,13,15
"COG4314",0,4,0,0,0,0
"COG4319",0,0,1,0,0,1
"COG4320",0,0,0,0,101,0
"COG4325",3,5,5,1,15,4
"COG4330",1,0,0,0,7,0
"COG4332",57,11,26,5,3,22
"COG4333",20,6,3,14,0,8
"COG4335",54,17,38,2,3,33
"COG4336",1,4,2,6,5,1
"COG4354",134,99,58,149,14,103
"COG4357",0,0,0,1,5,2
"COG4359",0,2,0,0,2,0
"COG4372",7,33,11,1,71,3
"COG4373",0,0,0,0,1,0
"COG4377",4,2,30,27,12,17
"COG4379",0,10,5,2,1,1
"COG4381",0,8,3,1,1,2
"COG4382",0,0,0,0,1,0
"COG4383",7,93,1,19,1,140
"COG4384",0,9,1,0,1,4
"COG4385",4,3,3,43,1,9
"COG4386",0,28,9,0,2,2
"COG4387",1,1,0,0,0,5
"COG4388",0,0,1,0,0,15
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",1,0,0,2,2,0
"COG4393",0,0,0,0,35,3
"COG4394",2,4,1,0,0,1
"COG4395",2,13,7,0,0,2
"COG4396",0,1,0,0,0,0
"COG4397",3,3,5,2,0,14
"COG4399",2,0,1,0,0,2
"COG4401",6,14,0,0,0,0
"COG4403",3,43,4,4,9,7
"COG4405",0,3,1,2,39,0
"COG4408",3,0,0,0,0,1
"COG4409",203,137,285,160,120,275
"COG4412",1,98,5,19,0,1
"COG4413",86,84,56,46,27,76
"COG4420",0,0,0,2,2,0
"COG4421",69,11,0,3,0,17
"COG4422",395,294,210,289,68,271
"COG4430",86,33,82,24,7,36
"COG4443",4,6,9,17,24,4
"COG4448",11,42,0,3,1,0
"COG4452",87,41,53,9,7,53
"COG4453",0,2,0,0,0,1
"COG4456",0,3,0,1,0,0
"COG4457",2,4,0,0,0,0
"COG4458",2,2,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",10,23,9,3,55,5
"COG4464",63,106,116,135,202,79
"COG4465",15,28,46,50,58,23
"COG4466",1,0,1,0,36,0
"COG4467",0,0,0,0,50,0
"COG4468",39,99,32,130,259,46
"COG4469",0,0,0,0,80,1
"COG4470",0,0,0,0,81,1
"COG4471",0,0,0,1,9,1
"COG4472",12,22,26,36,69,13
"COG4473",0,0,0,0,99,1
"COG4474",207,17,27,84,90,36
"COG4475",7,17,10,35,88,13
"COG4476",2,0,0,0,8,0
"COG4477",2,0,2,0,115,0
"COG4478",1,1,2,9,53,0
"COG4479",0,0,0,2,44,0
"COG4481",7,13,8,19,70,6
"COG4483",0,0,0,0,31,1
"COG4485",57,21,162,276,370,70
"COG4487",0,1,0,18,2,0
"COG4492",25,17,43,41,44,20
"COG4495",0,0,6,2,0,0
"COG4496",16,23,21,53,44,29
"COG4499",2,3,0,1,0,0
"COG4502",0,0,0,8,0,2
"COG4506",19,30,35,56,93,23
"COG4508",0,0,1,0,4,0
"COG4509",64,51,69,132,110,50
"COG4512",0,0,6,0,0,1
"COG4521",5,8,10,12,12,6
"COG4525",0,0,1,0,2,1
"COG4529",4,11,3,1,18,2
"COG4531",2,4,4,1,8,3
"COG4533",2,20,7,1,25,2
"COG4535",0,19,10,1,14,2
"COG4536",85,28,103,38,15,19
"COG4537",1,0,0,0,4,0
"COG4540",3,5,1,1,0,5
"COG4541",0,2,0,0,0,1
"COG4542",5,19,12,0,54,1
"COG4547",0,3,0,0,0,0
"COG4548",27,14,20,25,66,10
"COG4550",0,0,0,1,2,2
"COG4552",115,68,122,93,200,107
"COG4555",7,2,1,0,16,0
"COG4558",0,2,2,0,1,0
"COG4559",0,0,3,0,0,5
"COG4564",0,41,0,60,0,0
"COG4565",2,12,9,3,32,7
"COG4566",4,28,39,2,16,33
"COG4568",0,1,4,0,4,2
"COG4569",1,8,1,0,9,3
"COG4570",10,3,1,10,56,12
"COG4571",2,2,0,0,0,3
"COG4572",1,0,3,0,2,0
"COG4573",6,31,8,8,29,10
"COG4574",2,2,2,0,10,1
"COG4575",2,3,5,1,12,5
"COG4576",9,5,12,0,13,3
"COG4577",14,17,25,7,47,26
"COG4578",5,28,4,1,14,1
"COG4579",2,6,10,1,15,1
"COG4580",9,16,23,2,36,9
"COG4581",0,0,0,0,140,5
"COG4582",1,6,4,1,17,3
