"","NLF007","NLM023","DOF012","DLM021","DOM016","NLM017"
"COG3227",30,0,0,0,0,0
"COG3228",0,4,6,0,4,1
"COG3231",1,11,42,0,2,0
"COG3232",0,2,3,0,1,0
"COG3234",1,3,6,0,4,0
"COG3236",19,20,21,20,13,2
"COG3237",0,5,18,0,2,1
"COG3238",32,15,47,9,20,13
"COG3239",0,1,0,0,0,0
"COG3242",0,3,6,0,2,0
"COG3246",18,29,2,43,23,38
"COG3247",0,5,66,2,8,2
"COG3248",0,3,12,0,3,5
"COG3250",3805,6469,2519,4814,4564,6824
"COG3251",0,1,1,0,1,1
"COG3252",1,2,1,3,0,1
"COG3253",0,2,24,0,0,0
"COG3254",11,51,28,11,29,80
"COG3256",0,4,76,0,0,0
"COG3257",0,2,6,6,5,5
"COG3260",3,11,12,13,15,7
"COG3261",5,14,42,16,42,6
"COG3262",0,9,14,3,14,2
"COG3263",137,162,72,186,220,123
"COG3264",6,34,33,22,56,15
"COG3265",0,1,12,0,6,4
"COG3266",0,4,6,2,6,1
"COG3267",3,10,49,4,14,13
"COG3268",0,0,0,3,1,0
"COG3270",63,20,60,33,27,54
"COG3272",0,7,24,0,4,1
"COG3274",164,297,92,209,213,239
"COG3275",296,592,185,441,589,510
"COG3276",10,40,10,15,38,11
"COG3279",1365,891,661,695,727,963
"COG3283",0,6,13,3,18,6
"COG3284",4,14,6,22,51,12
"COG3287",17,9,0,1,27,0
"COG3288",6,5,53,2,7,2
"COG3290",29,43,59,21,50,21
"COG3291",34,77,91,34,143,23
"COG3292",2809,6652,1034,5230,3434,6558
"COG3293",66,19,24,29,54,71
"COG3294",15,7,14,1,6,42
"COG3296",2,2,0,0,1,0
"COG3297",0,4,6,3,3,1
"COG3299",122,34,112,23,74,12
"COG3301",0,29,13,11,25,2
"COG3302",0,5,21,1,6,3
"COG3303",32,167,55,73,125,123
"COG3304",25,53,48,45,58,49
"COG3306",3,35,2,2,9,23
"COG3307",14,13,58,17,68,6
"COG3309",0,9,0,0,12,1
"COG3311",0,3,8,0,6,3
"COG3312",0,2,6,0,5,0
"COG3313",0,1,2,1,0,0
"COG3314",88,46,78,60,52,49
"COG3315",112,43,86,24,19,36
"COG3316",4,9,58,4,32,9
"COG3317",0,13,6,4,8,1
"COG3318",0,6,6,1,2,1
"COG3319",0,16,49,7,37,13
"COG3320",29,40,18,14,13,27
"COG3321",4,1,44,18,37,8
"COG3323",44,78,53,105,78,62
"COG3324",22,23,12,21,22,32
"COG3325",81,127,92,105,76,142
"COG3326",42,12,15,14,34,13
"COG3327",0,4,6,1,3,1
"COG3328",397,528,847,166,317,312
"COG3330",0,3,0,0,0,0
"COG3331",52,13,97,16,20,32
"COG3333",88,73,10,104,104,49
"COG3335",67,73,79,18,64,57
"COG3338",0,2,11,0,0,0
"COG3339",7,10,32,5,8,3
"COG3340",91,71,97,137,59,75
"COG3341",149,89,147,109,113,122
"COG3343",0,0,60,0,0,0
"COG3344",1302,1434,863,2645,587,1172
"COG3345",551,697,701,470,479,762
"COG3347",1,2,2,2,2,2
"COG3350",0,0,3,0,11,7
"COG3359",75,7,24,18,34,84
"COG3366",1,1,0,8,10,0
"COG3369",5,5,0,10,3,9
"COG3378",301,58,190,201,94,56
"COG3379",2,2,0,4,1,2
"COG3381",0,19,25,5,11,3
"COG3382",27,49,54,69,70,62
"COG3383",66,48,33,15,46,23
"COG3384",0,11,44,0,16,5
"COG3385",896,304,858,680,521,549
"COG3386",57,78,58,40,39,102
"COG3387",25,135,43,79,43,18
"COG3391",82,199,56,106,137,127
"COG3392",17,23,15,30,36,22
"COG3393",1,0,6,2,1,4
"COG3394",46,47,101,38,42,31
"COG3395",32,35,27,32,40,28
"COG3396",0,6,16,0,5,1
"COG3397",12,0,0,0,0,0
"COG3401",158,10,79,14,3,7
"COG3402",3,4,8,4,10,1
"COG3404",121,131,69,92,92,60
"COG3405",65,24,89,95,50,99
"COG3407",1,1,78,0,0,0
"COG3408",256,346,216,374,371,257
"COG3409",163,30,35,83,49,9
"COG3410",12,70,94,9,19,51
"COG3411",18,27,15,14,19,11
"COG3412",0,12,15,1,4,11
"COG3414",5,5,71,1,16,12
"COG3415",0,2,5,0,0,0
"COG3417",2,5,5,3,6,1
"COG3418",0,0,2,0,2,1
"COG3420",0,4,0,5,17,0
"COG3421",14,9,0,5,1,3
"COG3422",0,5,8,2,0,0
"COG3423",0,4,4,0,1,0
"COG3425",0,2,120,0,0,0
"COG3426",175,130,27,187,175,159
"COG3428",2,1,0,1,6,0
"COG3429",0,0,47,2,0,0
"COG3433",1,6,30,3,24,7
"COG3434",18,2,5,1,13,50
"COG3435",0,0,0,0,1,0
"COG3436",560,652,998,1185,703,970
"COG3437",408,459,70,350,283,431
"COG3439",13,30,19,9,56,22
"COG3440",5,9,58,9,9,1
"COG3442",40,9,125,13,5,11
"COG3443",17,6,23,2,6,3
"COG3444",33,62,379,36,51,44
"COG3445",0,3,10,1,3,4
"COG3447",0,7,12,2,7,4
"COG3448",1,0,0,3,3,0
"COG3449",23,155,58,121,86,218
"COG3450",0,0,0,2,4,0
"COG3451",999,785,410,1896,888,1189
"COG3452",100,11,1,18,24,62
"COG3454",8,20,5,7,14,2
"COG3455",0,1,16,0,5,0
"COG3456",0,0,2,0,4,1
"COG3457",5,14,14,11,4,5
"COG3458",75,176,46,170,124,173
"COG3459",549,112,223,149,158,255
"COG3460",0,2,5,0,1,0
"COG3463",34,5,0,13,16,0
"COG3464",524,113,478,856,170,569
"COG3467",122,146,137,142,134,138
"COG3468",77,265,231,161,430,166
"COG3469",18,0,4,2,0,0
"COG3470",0,0,18,0,4,4
"COG3471",1,0,1,0,0,0
"COG3472",34,7,0,28,3,1
"COG3473",0,0,0,0,1,0
"COG3475",270,208,203,173,245,186
"COG3476",31,17,15,20,33,18
"COG3477",0,2,46,0,0,1
"COG3478",0,3,1,0,0,0
"COG3479",0,0,33,0,0,0
"COG3480",1,1,134,0,0,1
"COG3481",213,77,113,81,101,86
"COG3484",0,0,0,0,1,0
"COG3486",0,0,1,0,5,6
"COG3487",47,105,23,46,30,95
"COG3488",98,101,24,83,68,103
"COG3491",0,1,0,0,1,0
"COG3493",22,11,2,3,17,5
"COG3494",3,11,37,7,23,4
"COG3497",50,52,37,36,39,27
"COG3498",11,11,10,10,18,3
"COG3499",0,1,13,1,1,0
"COG3500",30,27,39,25,50,20
"COG3501",24,46,155,167,139,77
"COG3503",19,22,11,32,11,0
"COG3504",0,3,0,0,0,0
"COG3505",1130,888,491,1392,900,888
"COG3506",32,45,40,12,45,55
"COG3507",755,1718,555,1930,1203,1643
"COG3509",5,0,0,19,8,2
"COG3512",17,35,41,3,9,17
"COG3513",141,169,219,14,107,156
"COG3514",0,2,4,0,0,0
"COG3515",0,4,48,3,18,3
"COG3516",1,3,33,5,8,2
"COG3517",0,5,52,8,10,6
"COG3518",0,0,0,0,5,1
"COG3519",0,3,44,3,12,1
"COG3520",1,2,46,1,8,4
"COG3521",0,0,0,1,4,3
"COG3522",1,2,41,0,11,2
"COG3523",1,7,0,3,15,4
"COG3524",1,3,0,9,15,2
"COG3525",742,2092,583,1443,1557,1650
"COG3527",0,0,66,0,1,0
"COG3528",0,0,0,2,0,0
"COG3529",0,3,5,0,0,0
"COG3530",0,0,1,0,2,0
"COG3533",569,1274,380,1141,989,1010
"COG3534",375,661,237,618,474,637
"COG3535",4,6,9,1,3,1
"COG3536",0,5,0,0,5,0
"COG3537",982,2910,725,1795,1959,2760
"COG3538",65,358,89,182,154,318
"COG3539",0,55,157,6,58,31
"COG3541",17,13,10,5,6,8
"COG3542",8,2,15,0,2,7
"COG3543",13,12,5,9,4,7
"COG3544",3,3,2,2,7,3
"COG3545",1,2,8,0,0,0
"COG3546",69,46,38,34,21,73
"COG3547",560,514,497,396,625,1233
"COG3548",0,0,77,0,1,3
"COG3549",0,4,5,3,12,1
"COG3550",507,262,228,175,323,583
"COG3552",0,6,0,1,0,0
"COG3557",2,1,33,1,0,0
"COG3560",29,76,51,119,75,87
"COG3561",11,6,2,10,3,3
"COG3562",1,1,1,9,10,4
"COG3563",1,1,1,1,12,2
"COG3566",23,2,2,3,3,2
"COG3567",16,5,0,0,5,3
"COG3568",150,449,157,392,326,510
"COG3570",0,4,0,0,4,0
"COG3572",8,18,53,5,0,1
"COG3576",0,0,86,0,0,0
"COG3579",129,263,681,331,275,277
"COG3580",443,185,294,221,308,231
"COG3581",397,163,291,177,303,262
"COG3583",49,39,69,67,15,11
"COG3584",81,43,99,58,32,19
"COG3585",1,8,8,3,0,1
"COG3586",5,26,23,9,39,40
"COG3587",200,142,91,182,105,119
"COG3588",1,5,0,2,1,1
"COG3589",5,18,256,2,9,1
"COG3590",208,247,453,300,255,201
"COG3591",23,2,11,6,6,7
"COG3592",0,2,6,1,2,4
"COG3593",83,57,100,42,60,275
"COG3594",151,258,55,156,118,305
"COG3595",8,6,0,2,3,0
"COG3596",32,6,8,4,12,2
"COG3597",7,0,0,0,3,0
"COG3598",16,4,91,1,13,1
"COG3599",43,13,133,32,3,15
"COG3600",23,27,90,28,12,11
"COG3601",71,21,101,62,33,83
"COG3602",2,4,0,3,0,20
"COG3603",7,3,5,3,8,7
"COG3604",109,184,56,150,166,50
"COG3605",5,8,13,0,5,1
"COG3608",47,34,7,23,61,135
"COG3609",0,4,0,0,1,0
"COG3610",67,81,115,63,59,37
"COG3611",4,2,96,1,0,4
"COG3613",1,5,115,0,5,1
"COG3615",0,3,12,0,1,0
"COG3616",11,41,9,18,17,12
"COG3617",126,53,133,53,149,58
"COG3618",0,2,65,2,4,1
"COG3619",127,41,103,60,66,60
"COG3621",0,0,25,0,0,0
"COG3622",13,21,34,4,19,8
"COG3623",2,7,13,3,13,8
"COG3624",0,1,4,1,7,2
"COG3625",3,13,5,5,13,7
"COG3626",3,23,3,7,24,14
"COG3627",4,18,13,10,29,8
"COG3628",5,12,2,1,5,4
"COG3629",3,2,3,5,2,5
"COG3633",66,61,75,75,77,69
"COG3634",109,164,76,182,128,180
"COG3635",104,133,50,174,131,135
"COG3636",0,0,16,0,3,0
"COG3637",2,4,18,2,4,3
"COG3638",22,17,100,14,15,6
"COG3639",28,30,174,16,49,15
"COG3640",25,11,56,14,18,9
"COG3641",70,51,39,46,53,15
"COG3643",22,118,22,142,57,111
"COG3645",152,47,49,53,54,57
"COG3646",44,14,68,15,43,18
"COG3647",0,0,2,0,0,1
"COG3649",52,44,69,31,15,73
"COG3650",1,0,0,0,15,0
"COG3653",22,66,7,32,70,15
"COG3654",63,34,5,32,29,3
"COG3655",64,80,44,42,49,70
"COG3657",0,0,12,0,2,1
"COG3660",3,0,0,0,0,0
"COG3661",80,101,3,200,55,174
"COG3663",108,80,97,93,96,101
"COG3664",41,76,62,23,25,30
"COG3665",13,0,0,1,13,0
"COG3666",587,190,521,1935,719,803
"COG3667",0,5,0,0,0,0
"COG3668",9,5,7,0,2,0
"COG3669",563,923,392,739,1310,949
"COG3671",0,3,0,1,0,0
"COG3672",0,0,0,1,3,0
"COG3675",0,0,0,0,9,0
"COG3676",52,75,33,72,61,48
"COG3677",21,69,79,30,87,46
"COG3678",0,6,6,2,7,2
"COG3679",0,0,32,0,0,0
"COG3680",4,4,7,3,0,0
"COG3681",178,254,154,254,255,174
"COG3682",95,67,128,50,35,188
"COG3683",0,5,0,0,0,0
"COG3684",0,5,50,0,10,1
"COG3685",1,4,21,1,7,3
"COG3688",221,55,115,117,77,81
"COG3689",28,4,71,14,19,44
"COG3691",1,2,15,0,5,0
"COG3692",0,3,3,1,1,0
"COG3693",142,76,22,212,91,93
"COG3694",4,3,6,2,0,4
"COG3695",28,60,13,60,81,46
"COG3696",365,679,198,559,813,588
"COG3697",8,11,11,6,24,8
"COG3698",0,2,14,0,3,2
"COG3700",0,11,18,2,2,0
"COG3701",0,5,1,2,0,0
"COG3703",0,3,20,0,1,1
"COG3704",0,1,0,0,0,0
"COG3705",109,43,120,32,36,51
"COG3706",1103,2227,471,1920,1391,1964
"COG3707",33,13,73,38,13,20
"COG3708",42,49,6,21,3,11
"COG3709",0,3,2,2,8,1
"COG3710",0,10,53,2,17,2
"COG3711",173,264,478,98,117,88
"COG3712",687,2543,794,1587,1583,2027
"COG3713",0,27,10,1,15,4
"COG3714",0,5,18,2,4,1
"COG3715",47,62,353,23,55,34
"COG3716",47,70,351,32,74,25
"COG3717",132,207,69,203,165,177
"COG3718",11,4,4,10,23,4
"COG3719",1,4,13,0,10,2
"COG3720",0,1,0,0,3,4
"COG3721",0,14,0,3,13,4
"COG3722",0,7,16,3,10,5
"COG3723",84,5,20,39,40,5
"COG3724",0,3,8,0,4,0
"COG3725",0,3,3,1,1,2
"COG3726",0,0,5,0,2,0
"COG3727",46,45,76,100,87,73
"COG3728",27,6,63,6,21,10
"COG3729",0,0,3,0,2,0
"COG3730",0,9,17,2,19,3
"COG3731",0,5,1,1,9,4
"COG3732",1,3,10,5,34,4
"COG3733",0,4,16,2,0,0
"COG3734",5,7,6,2,8,13
"COG3735",11,61,28,37,35,80
"COG3738",22,11,25,6,6,4
"COG3740",32,30,9,7,12,12
"COG3741",4,3,0,0,0,0
"COG3744",3,2,2,0,0,0
"COG3745",7,0,0,0,0,0
"COG3746",82,86,17,91,120,38
"COG3747",24,28,8,5,9,7
"COG3753",0,3,2,0,0,3
"COG3754",69,205,68,86,80,77
"COG3755",0,2,13,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",425,110,376,129,111,324
"COG3758",1,10,10,2,2,1
"COG3759",0,0,23,0,0,0
"COG3760",82,55,51,62,42,43
"COG3762",1,1,0,1,2,1
"COG3763",0,0,20,0,0,0
"COG3764",134,116,225,64,40,30
"COG3765",0,23,26,1,18,6
"COG3766",0,2,1,1,4,0
"COG3768",0,0,6,2,4,1
"COG3769",0,1,1,0,2,0
"COG3770",0,5,7,1,4,4
"COG3771",0,1,4,0,4,2
"COG3772",25,14,67,10,8,2
"COG3773",159,40,58,57,76,221
"COG3774",134,263,395,104,104,88
"COG3775",56,134,165,182,142,135
"COG3776",0,0,3,0,1,0
"COG3778",1,1,0,2,1,0
"COG3779",0,2,2,0,2,0
"COG3781",0,3,12,0,0,1
"COG3783",0,6,8,0,2,3
"COG3784",0,1,6,0,3,1
"COG3785",0,1,15,2,3,2
"COG3786",6,2,0,4,6,1
"COG3787",0,2,12,5,3,1
"COG3788",0,2,4,1,2,0
"COG3789",0,3,19,1,1,1
"COG3790",0,1,3,0,3,0
"COG3791",0,0,0,0,0,3
"COG3793",0,1,0,0,0,0
"COG3797",0,3,21,2,3,2
"COG3799",0,16,1,0,21,1
"COG3804",7,17,15,2,17,10
"COG3808",186,218,93,388,247,213
"COG3811",0,0,7,0,1,3
"COG3815",1,1,0,0,2,0
"COG3817",3,10,66,7,15,6
"COG3819",1,7,71,8,11,0
"COG3822",9,55,43,19,22,24
"COG3823",2,10,0,16,9,0
"COG3825",6,4,2,5,2,1
"COG3828",1,0,0,1,0,0
"COG3829",72,199,112,107,247,96
"COG3830",165,160,91,214,131,144
"COG3831",2,29,8,22,50,53
"COG3833",143,47,159,61,49,149
"COG3835",23,24,22,13,19,28
"COG3836",8,15,8,6,20,13
"COG3837",1,4,1,2,0,2
"COG3839",344,134,518,161,218,370
"COG3840",0,5,6,0,1,2
"COG3842",290,274,315,321,265,321
"COG3843",577,329,169,236,388,311
"COG3845",244,118,115,148,104,249
"COG3846",0,2,5,2,0,0
"COG3848",72,34,130,93,33,9
"COG3850",1,30,30,10,22,10
"COG3851",1,12,9,18,7,70
"COG3852",0,33,17,22,45,12
"COG3853",94,49,56,52,37,86
"COG3854",124,49,40,45,29,42
"COG3855",354,269,80,360,302,357
"COG3856",2,4,47,3,4,5
"COG3857",396,126,457,160,183,198
"COG3858",128,61,135,60,95,181
"COG3859",58,29,82,43,21,24
"COG3860",0,0,4,0,1,2
"COG3862",32,25,16,37,33,27
"COG3863",0,0,2,1,0,0
"COG3864",2,7,36,6,9,2
"COG3866",61,41,0,11,41,16
"COG3867",328,144,49,35,113,157
"COG3868",16,0,0,0,6,63
"COG3869",40,13,57,14,31,11
"COG3870",7,15,68,1,8,4
"COG3871",22,105,26,41,55,96
"COG3872",141,65,92,89,52,88
"COG3874",18,7,12,24,5,7
"COG3875",21,49,18,54,62,43
"COG3876",82,107,19,251,160,121
"COG3877",2,11,6,5,3,4
"COG3878",19,18,1,2,10,2
"COG3879",3,11,152,8,9,4
"COG3880",11,8,31,7,19,3
"COG3881",0,0,4,0,0,0
"COG3882",50,214,26,16,26,106
"COG3883",19,10,22,24,7,32
"COG3884",151,133,162,121,131,220
"COG3885",0,1,5,2,7,2
"COG3886",59,97,319,59,128,29
"COG3887",288,90,336,121,142,134
"COG3892",2,1,0,2,2,0
"COG3893",119,46,17,15,26,4
"COG3894",65,32,67,21,34,60
"COG3895",0,0,3,0,2,3
"COG3896",0,0,0,1,0,0
"COG3899",5,3,1,7,3,1
"COG3901",17,0,18,2,3,0
"COG3906",1,1,46,1,1,1
"COG3907",0,0,0,0,0,2
"COG3910",69,26,28,33,44,68
"COG3911",0,0,0,0,4,1
"COG3915",0,1,0,0,0,0
"COG3919",23,52,146,41,24,49
"COG3920",2,14,96,9,25,12
"COG3923",0,3,9,0,0,1
"COG3924",0,3,4,0,2,0
"COG3925",0,4,9,0,3,0
"COG3926",8,161,6,10,36,69
"COG3933",13,24,69,25,100,153
"COG3934",21,0,0,3,0,0
"COG3935",135,32,135,63,65,110
"COG3936",9,16,21,2,33,4
"COG3937",1,6,13,3,3,2
"COG3938",10,7,0,3,17,3
"COG3940",82,256,82,145,142,170
"COG3941",6,7,0,11,12,1
"COG3942",3,0,80,4,1,0
"COG3943",384,350,116,226,340,505
"COG3944",112,61,277,53,49,71
"COG3945",0,2,5,0,6,0
"COG3947",18,21,2,8,3,7
"COG3948",24,9,2,26,32,3
"COG3949",15,15,22,17,12,4
"COG3950",98,146,48,201,257,259
"COG3951",3,12,22,6,16,4
"COG3952",11,12,0,6,10,6
"COG3953",2,0,15,1,0,0
"COG3954",0,4,14,4,5,1
"COG3955",8,29,16,3,4,1
"COG3956",60,51,31,87,66,53
"COG3957",93,31,248,38,46,16
"COG3958",209,200,160,150,109,359
"COG3959",194,191,123,133,109,355
"COG3960",0,4,3,0,3,3
"COG3962",13,1,0,8,21,4
"COG3963",0,0,4,0,4,0
"COG3964",12,21,1,10,31,23
"COG3965",15,7,57,4,2,1
"COG3966",3,1,127,3,0,0
"COG3967",0,0,0,0,4,0
"COG3968",669,608,206,825,629,617
"COG3969",74,190,73,234,205,190
"COG3971",0,7,22,1,11,1
"COG3972",4,14,8,17,2,6
"COG3973",71,86,253,48,109,112
"COG3975",0,8,0,6,0,0
"COG3976",34,45,86,27,52,5
"COG3977",0,11,23,4,6,5
"COG3978",0,4,6,0,1,3
"COG3979",5,11,9,2,8,8
"COG3980",27,86,27,26,13,131
"COG3981",35,7,38,29,8,4
"COG4001",242,307,148,169,193,129
"COG4021",6,0,0,0,2,0
"COG4032",6,6,27,25,28,7
"COG4043",8,2,0,1,0,0
"COG4085",0,0,0,0,3,17
"COG4086",19,19,90,11,16,6
"COG4087",0,0,0,0,0,1
"COG4091",4,0,3,6,17,3
"COG4095",6,1,0,0,0,0
"COG4096",190,184,139,305,333,49
"COG4097",0,5,98,2,0,1
"COG4098",1,1,91,1,0,0
"COG4099",17,47,24,29,47,86
"COG4100",155,59,264,69,74,66
"COG4104",6,6,18,0,17,8
"COG4105",7,16,12,8,12,2
"COG4106",0,0,7,1,5,0
"COG4107",1,16,5,3,20,11
"COG4108",343,243,342,257,257,177
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,6,0
"COG4112",0,0,0,2,0,0
"COG4114",0,6,4,2,3,3
"COG4115",46,82,40,157,53,56
"COG4116",9,0,57,0,0,3
"COG4117",0,7,11,0,4,5
"COG4120",191,95,154,122,84,122
"COG4121",30,81,35,105,111,40
"COG4122",108,152,102,143,194,188
"COG4123",147,121,186,156,174,71
"COG4124",288,81,122,39,41,250
"COG4125",0,2,10,0,0,0
"COG4126",2,4,0,2,3,1
"COG4127",1,2,0,1,0,0
"COG4128",0,0,0,0,2,0
"COG4129",30,16,20,1,18,72
"COG4132",2,14,38,5,5,2
"COG4133",0,8,8,2,4,1
"COG4134",2,8,10,0,7,3
"COG4135",0,3,18,1,8,5
"COG4136",0,1,4,0,1,2
"COG4137",0,11,14,0,15,2
"COG4138",0,3,17,1,6,1
"COG4139",0,1,7,0,6,0
"COG4143",0,11,13,0,6,4
"COG4145",26,33,16,29,61,15
"COG4146",130,234,80,167,218,216
"COG4147",0,8,10,0,6,3
"COG4148",0,22,10,8,13,7
"COG4149",39,23,51,35,42,12
"COG4150",0,6,11,0,5,0
"COG4152",92,46,105,37,30,11
"COG4154",18,17,23,3,16,7
"COG4158",38,14,5,6,23,54
"COG4160",0,13,23,0,10,3
"COG4161",0,8,15,0,3,1
"COG4166",272,183,592,238,101,108
"COG4167",1,3,12,0,6,3
"COG4168",0,2,16,1,3,0
"COG4170",0,2,6,0,3,1
"COG4171",0,0,4,0,3,1
"COG4172",12,6,56,12,24,5
"COG4174",3,1,7,2,6,3
"COG4175",36,126,49,114,125,127
"COG4176",25,69,55,99,85,73
"COG4177",97,46,121,113,107,73
"COG4178",5,12,14,10,52,9
"COG4181",1,8,9,2,5,2
"COG4185",41,52,14,26,68,74
"COG4186",20,36,46,14,41,10
"COG4187",8,6,0,4,9,3
"COG4188",0,1,0,4,5,0
"COG4189",13,18,1,13,29,5
"COG4191",17,22,1,116,17,26
"COG4193",74,3,18,30,12,86
"COG4194",0,0,7,0,0,0
"COG4198",185,168,47,222,197,174
"COG4199",1,1,23,0,0,0
"COG4200",8,18,6,21,5,5
"COG4206",316,739,250,1339,894,1030
"COG4208",56,16,13,11,12,6
"COG4209",510,124,444,164,118,538
"COG4211",139,62,68,65,49,52
"COG4213",44,29,32,7,22,72
"COG4214",18,21,23,4,10,62
"COG4215",0,8,19,1,5,3
"COG4219",203,82,77,72,76,601
"COG4220",0,3,5,6,5,1
"COG4221",35,130,72,82,117,95
"COG4222",2,2,1,1,32,0
"COG4224",42,9,45,16,13,24
"COG4225",458,890,119,771,607,1038
"COG4226",10,33,7,6,6,26
"COG4227",89,63,57,148,100,159
"COG4228",0,2,4,7,0,0
"COG4230",0,2,17,1,5,2
"COG4231",268,202,48,236,189,149
"COG4232",180,196,48,166,199,159
"COG4233",2,12,1,4,7,0
"COG4235",0,20,28,20,21,6
"COG4237",5,5,9,3,13,2
"COG4238",0,3,3,0,2,0
"COG4239",4,6,7,1,2,0
"COG4241",2,4,0,8,15,4
"COG4242",0,0,3,0,0,0
"COG4243",0,0,26,1,0,0
"COG4245",11,14,5,3,27,0
"COG4248",8,5,6,1,6,7
"COG4249",25,81,14,10,40,105
"COG4251",5,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,1,2,0,0,0
"COG4258",10,22,0,7,28,0
"COG4260",163,29,88,67,68,79
"COG4261",15,38,8,17,89,51
"COG4262",0,0,14,1,1,1
"COG4263",0,0,0,0,8,0
"COG4264",0,0,0,2,3,3
"COG4267",27,29,59,13,14,13
"COG4268",76,21,96,25,16,46
"COG4269",0,3,21,0,4,3
"COG4271",24,0,2,12,7,37
"COG4277",168,141,62,204,130,150
"COG4279",0,21,1,14,0,0
"COG4282",1,0,0,0,0,0
"COG4283",35,9,1,17,7,5
"COG4284",80,11,58,17,32,61
"COG4286",40,19,38,29,19,0
"COG4287",0,0,0,0,1,0
"COG4289",265,254,47,189,138,257
"COG4292",0,26,48,3,0,0
"COG4294",1,0,5,0,0,0
"COG4295",28,2,99,3,9,39
"COG4296",28,20,13,11,4,5
"COG4299",90,277,70,372,231,214
"COG4300",0,1,15,1,0,0
"COG4302",4,7,10,10,8,9
"COG4303",6,16,15,12,13,17
"COG4310",0,0,0,1,0,0
"COG4314",0,5,0,1,4,0
"COG4319",0,5,0,0,0,0
"COG4320",0,0,97,1,0,0
"COG4325",0,3,15,0,4,1
"COG4330",0,0,11,0,0,0
"COG4332",2,17,2,13,0,36
"COG4333",19,5,0,9,1,23
"COG4335",2,12,2,9,3,32
"COG4336",6,4,7,6,5,3
"COG4354",79,178,35,147,61,491
"COG4357",0,0,5,0,0,0
"COG4359",3,1,1,0,1,0
"COG4372",0,4,54,1,17,2
"COG4373",0,1,0,0,21,0
"COG4377",44,11,15,8,22,111
"COG4379",0,3,3,5,1,1
"COG4380",0,0,0,2,0,0
"COG4382",0,0,0,0,7,0
"COG4383",15,15,1,85,57,112
"COG4384",0,1,0,2,0,0
"COG4385",11,3,3,3,8,3
"COG4386",0,3,3,4,2,3
"COG4387",5,3,0,1,7,0
"COG4388",9,2,0,1,10,0
"COG4389",1,2,0,0,0,0
"COG4392",3,1,2,1,1,0
"COG4393",0,0,38,2,10,2
"COG4394",0,13,0,4,11,6
"COG4395",3,3,0,6,7,1
"COG4396",0,0,0,0,8,0
"COG4397",17,5,0,2,19,2
"COG4399",0,10,1,0,4,0
"COG4401",2,0,1,1,7,0
"COG4403",22,38,15,6,6,23
"COG4405",5,22,46,0,3,9
"COG4408",0,0,0,0,0,3
"COG4409",90,264,112,176,202,364
"COG4412",166,17,0,17,91,11
"COG4413",57,78,18,79,104,49
"COG4420",2,0,3,3,1,2
"COG4421",0,10,0,1,0,1
"COG4422",279,206,86,281,156,278
"COG4430",3,57,8,25,10,46
"COG4443",30,9,21,9,10,1
"COG4445",0,2,0,0,1,0
"COG4448",4,3,2,0,14,1
"COG4452",5,52,4,19,22,67
"COG4453",0,0,1,0,1,0
"COG4456",3,0,0,0,2,0
"COG4457",0,4,0,6,12,1
"COG4458",0,5,0,8,12,4
"COG4463",19,13,45,9,15,3
"COG4464",110,86,151,119,123,97
"COG4465",72,20,58,18,38,56
"COG4466",0,1,45,0,0,0
"COG4467",0,0,34,0,0,0
"COG4468",184,84,234,96,88,122
"COG4469",0,2,98,0,0,1
"COG4470",0,3,80,0,0,0
"COG4471",0,0,6,0,0,0
"COG4472",63,11,64,30,24,15
"COG4473",0,1,87,0,0,0
"COG4474",39,68,76,20,20,34
"COG4475",37,19,90,31,18,19
"COG4476",0,0,9,0,0,0
"COG4477",5,6,139,1,0,2
"COG4478",0,4,60,2,0,2
"COG4479",0,0,36,0,0,0
"COG4481",13,7,41,13,20,14
"COG4483",0,1,33,0,0,0
"COG4485",453,69,339,109,159,140
"COG4487",15,2,2,0,3,7
"COG4492",70,27,67,29,39,18
"COG4495",6,0,1,1,3,4
"COG4496",78,38,55,28,29,37
"COG4499",1,17,0,0,7,4
"COG4502",3,2,0,0,0,5
"COG4506",90,59,70,41,43,72
"COG4508",0,0,3,0,2,0
"COG4509",233,126,106,85,44,205
"COG4512",4,2,0,1,3,1
"COG4521",2,13,13,4,22,2
"COG4525",0,1,6,0,4,1
"COG4529",0,9,13,1,6,4
"COG4531",0,6,12,0,5,2
"COG4533",0,4,14,3,23,8
"COG4535",1,12,14,7,13,5
"COG4536",36,39,22,19,82,32
"COG4537",0,0,3,0,0,0
"COG4540",1,2,0,2,12,0
"COG4541",0,2,0,2,0,0
"COG4542",0,5,62,1,12,1
"COG4545",0,0,0,0,4,0
"COG4547",0,2,0,0,0,0
"COG4548",54,24,65,11,20,10
"COG4550",0,0,4,0,0,0
"COG4552",123,118,207,106,114,95
"COG4555",9,2,12,0,5,7
"COG4558",0,0,0,0,4,3
"COG4559",0,0,1,0,5,1
"COG4564",31,20,0,13,2,0
"COG4565",5,17,28,3,27,13
"COG4566",4,81,16,29,59,1
"COG4568",0,1,7,0,2,2
"COG4569",0,10,10,1,12,0
"COG4570",15,6,49,1,3,2
"COG4571",0,1,0,0,8,2
