"","NLM031","DLM003","NLF005","DOF006","DLF009","DLM002"
"COG3199",6,1,1,2,1,9
"COG3201",74,131,77,108,80,83
"COG3203",3,5,25,32,410,24
"COG3204",0,0,0,1,46,0
"COG3206",137,185,260,273,253,134
"COG3208",3,5,3,10,5,1
"COG3209",319,282,320,287,1543,658
"COG3210",38,96,28,75,28,35
"COG3211",0,0,2,0,0,0
"COG3212",2,10,10,5,10,23
"COG3213",0,0,2,0,0,0
"COG3214",0,6,0,4,76,0
"COG3216",0,0,2,0,12,0
"COG3217",0,0,0,3,62,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",51,7,18,7,48,25
"COG3222",5,0,0,0,1,0
"COG3223",1,2,3,3,48,0
"COG3224",0,0,1,0,0,0
"COG3225",140,242,204,117,106,142
"COG3226",0,0,2,3,22,1
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,3,42,0
"COG3231",3,12,14,6,3,1
"COG3232",0,0,0,0,1,0
"COG3234",2,0,0,0,31,0
"COG3236",20,21,23,6,49,29
"COG3237",0,3,0,0,8,0
"COG3238",29,5,18,18,31,22
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,4,17,0
"COG3246",15,58,7,41,14,14
"COG3247",1,0,2,4,93,2
"COG3248",1,0,0,5,43,0
"COG3250",4599,4538,3849,7241,2229,3532
"COG3251",1,0,0,1,5,0
"COG3252",0,1,0,2,0,0
"COG3253",0,1,0,0,0,0
"COG3254",39,14,19,56,29,32
"COG3256",0,0,6,0,0,0
"COG3257",1,9,0,7,8,0
"COG3259",0,0,0,0,3,0
"COG3260",4,6,12,8,72,8
"COG3261",14,13,9,20,137,6
"COG3262",8,2,3,8,126,3
"COG3263",86,174,68,218,127,133
"COG3264",3,5,24,36,310,4
"COG3265",0,1,0,9,74,3
"COG3266",1,0,1,4,52,0
"COG3267",8,0,2,19,1,3
"COG3268",0,0,0,0,11,4
"COG3270",48,26,68,20,43,47
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,5,29,0
"COG3274",186,181,223,388,192,184
"COG3275",349,618,280,577,435,256
"COG3276",14,13,14,56,76,9
"COG3279",868,765,1074,602,506,1014
"COG3283",1,4,1,6,66,27
"COG3284",10,22,4,22,15,41
"COG3287",19,2,39,0,2,21
"COG3288",0,3,7,8,104,1
"COG3290",18,25,57,21,211,100
"COG3291",23,241,252,66,11,80
"COG3292",4904,3887,1986,7217,1159,3508
"COG3293",139,132,69,53,23,24
"COG3294",2,3,12,4,1,5
"COG3296",0,21,0,0,18,0
"COG3297",0,1,0,4,43,1
"COG3299",71,22,53,19,11,36
"COG3301",1,4,10,6,69,5
"COG3302",0,1,1,6,108,0
"COG3303",55,113,20,179,157,40
"COG3304",38,39,33,70,54,32
"COG3306",7,24,2,7,0,0
"COG3307",21,29,16,7,169,25
"COG3309",1,10,0,0,2,42
"COG3311",0,0,2,14,1,0
"COG3312",1,0,3,2,34,1
"COG3313",1,0,0,1,21,0
"COG3314",112,69,120,25,98,107
"COG3315",58,42,75,23,32,114
"COG3316",10,8,0,9,606,9
"COG3317",0,1,1,1,44,5
"COG3318",0,0,2,0,19,2
"COG3319",0,0,7,31,83,2
"COG3320",24,25,17,17,1,20
"COG3321",0,13,23,30,0,1
"COG3323",77,132,45,68,35,48
"COG3324",7,74,2,31,6,20
"COG3325",173,34,55,135,25,37
"COG3326",41,12,64,21,9,39
"COG3327",1,0,0,2,0,0
"COG3328",612,517,339,169,1053,963
"COG3330",0,0,4,0,2,4
"COG3331",38,26,69,9,12,44
"COG3333",62,52,55,93,16,68
"COG3335",23,53,177,45,35,29
"COG3338",0,3,3,0,3,0
"COG3339",4,10,1,1,3,11
"COG3340",127,60,149,28,133,140
"COG3341",115,101,136,104,22,86
"COG3343",0,6,0,0,1,0
"COG3344",899,1568,1629,824,923,1092
"COG3345",568,429,390,353,208,488
"COG3347",5,5,2,3,5,5
"COG3350",0,0,1,2,0,1
"COG3359",46,25,75,17,4,73
"COG3366",2,1,1,11,1,0
"COG3369",10,15,6,26,23,7
"COG3376",0,0,0,0,1,1
"COG3378",187,113,243,98,155,172
"COG3379",0,0,2,8,0,5
"COG3381",0,1,2,5,90,1
"COG3382",40,42,26,82,30,44
"COG3383",15,36,16,25,13,64
"COG3384",1,1,4,10,25,2
"COG3385",741,731,1844,154,558,293
"COG3386",34,77,18,26,29,35
"COG3387",89,48,43,72,6,17
"COG3391",28,109,36,123,263,90
"COG3392",10,30,27,68,85,25
"COG3393",36,5,0,0,15,3
"COG3394",38,47,13,18,78,28
"COG3395",37,45,27,53,110,71
"COG3396",0,0,0,2,1,0
"COG3397",3,0,1,0,4,0
"COG3401",17,3,14,1,12,207
"COG3402",10,20,13,1,6,10
"COG3404",138,139,119,138,57,74
"COG3405",113,82,92,6,90,81
"COG3407",0,5,0,0,1,0
"COG3408",257,443,285,297,84,320
"COG3409",137,23,80,18,30,52
"COG3410",48,18,5,0,34,33
"COG3411",8,61,5,9,20,14
"COG3412",0,10,2,11,60,2
"COG3414",6,16,3,12,54,31
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,27,0,3,24,2
"COG3418",0,0,0,2,9,0
"COG3420",0,1,1,0,0,0
"COG3421",3,0,1,0,0,11
"COG3422",4,1,1,1,37,0
"COG3423",0,0,0,2,11,1
"COG3425",0,11,0,0,0,0
"COG3426",105,135,135,213,68,100
"COG3428",12,17,51,0,1,1
"COG3429",0,0,0,0,10,0
"COG3433",1,2,3,11,46,0
"COG3434",5,13,36,0,1,10
"COG3436",743,372,1348,3003,885,1253
"COG3437",339,258,346,320,143,360
"COG3439",2,86,1,98,18,3
"COG3440",12,4,11,4,28,9
"COG3442",33,15,22,5,55,35
"COG3443",8,10,6,3,54,2
"COG3444",36,54,26,34,253,70
"COG3445",0,0,1,2,26,1
"COG3447",1,0,0,5,156,0
"COG3448",0,3,0,2,0,5
"COG3449",104,120,25,127,117,71
"COG3450",0,1,0,2,1,0
"COG3451",1178,958,1544,1167,766,1225
"COG3452",105,7,54,3,1,70
"COG3454",2,6,3,5,43,4
"COG3455",0,0,0,2,34,0
"COG3456",0,0,0,3,69,0
"COG3457",15,13,4,2,39,6
"COG3458",80,150,73,282,25,124
"COG3459",394,75,504,32,76,426
"COG3460",1,0,0,1,0,0
"COG3463",3,3,32,4,2,18
"COG3464",552,325,324,874,290,364
"COG3467",81,119,94,77,55,123
"COG3468",63,132,73,135,886,227
"COG3469",0,0,2,0,1,3
"COG3470",0,0,1,3,16,0
"COG3471",0,0,2,0,0,2
"COG3472",8,16,23,0,13,15
"COG3473",17,3,0,11,3,0
"COG3475",367,209,301,175,223,300
"COG3476",12,12,57,28,9,20
"COG3477",0,0,0,3,16,0
"COG3478",0,5,0,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,4,9,0,21,0
"COG3481",158,65,114,55,74,143
"COG3484",0,0,1,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,2,0,96,0
"COG3487",91,70,59,56,9,37
"COG3488",132,115,92,75,58,78
"COG3491",0,0,0,0,0,0
"COG3493",3,5,2,20,5,14
"COG3494",3,8,4,13,32,19
"COG3496",0,0,0,0,0,0
"COG3497",129,93,36,90,189,33
"COG3498",11,2,22,2,85,5
"COG3499",0,0,0,6,109,0
"COG3500",55,78,25,87,249,15
"COG3501",93,102,60,91,195,40
"COG3503",21,11,24,0,18,30
"COG3504",7,1,2,5,2,3
"COG3505",989,968,1284,856,583,965
"COG3506",18,30,38,61,19,37
"COG3507",939,973,1094,1714,481,968
"COG3509",4,7,3,1,15,28
"COG3512",28,38,29,4,3,25
"COG3513",216,175,309,126,100,142
"COG3514",0,0,1,0,31,0
"COG3515",1,0,4,14,154,0
"COG3516",0,0,2,6,32,0
"COG3517",2,0,1,11,103,2
"COG3518",0,0,0,1,6,0
"COG3519",0,1,1,10,107,1
"COG3520",0,0,0,4,42,1
"COG3521",0,0,2,1,47,0
"COG3522",0,3,2,9,74,0
"COG3523",2,0,1,10,111,0
"COG3524",1,1,0,5,0,1
"COG3525",1389,1599,1256,1712,674,541
"COG3526",0,0,1,0,0,0
"COG3527",5,2,0,0,0,1
"COG3528",1,0,0,0,30,0
"COG3529",0,0,0,0,10,0
"COG3530",0,0,1,1,19,0
"COG3533",708,760,580,1732,392,604
"COG3534",476,455,337,771,258,452
"COG3535",15,5,2,12,13,7
"COG3536",0,0,0,0,0,0
"COG3537",1582,2048,1177,3512,846,1180
"COG3538",136,262,162,336,105,85
"COG3539",4,0,5,67,621,3
"COG3541",17,16,12,30,6,15
"COG3542",4,3,6,6,20,6
"COG3543",22,3,20,0,2,15
"COG3544",0,8,5,2,10,11
"COG3545",0,0,0,0,0,0
"COG3546",93,31,65,26,50,62
"COG3547",768,854,775,466,644,639
"COG3548",0,7,0,0,8,5
"COG3549",1,0,3,5,0,3
"COG3550",235,260,209,121,216,395
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,13,9,0,3,2
"COG3558",0,0,0,0,0,0
"COG3560",76,92,34,89,36,45
"COG3561",26,44,12,3,96,21
"COG3562",0,1,1,10,0,1
"COG3563",1,1,0,16,0,0
"COG3566",8,16,8,17,254,48
"COG3567",2,5,15,9,237,20
"COG3568",263,346,201,595,171,197
"COG3570",0,1,4,2,0,1
"COG3572",5,3,5,0,27,9
"COG3575",0,7,0,0,0,0
"COG3576",0,0,1,1,12,1
"COG3579",210,245,213,300,112,161
"COG3580",353,111,383,147,171,507
"COG3581",299,120,329,162,146,479
"COG3583",50,12,46,0,23,68
"COG3584",69,31,45,11,28,78
"COG3585",0,2,0,2,0,2
"COG3586",0,6,5,47,134,45
"COG3587",68,49,115,128,51,235
"COG3588",1,6,3,2,3,9
"COG3589",6,14,11,2,27,18
"COG3590",173,312,210,212,124,206
"COG3591",23,0,11,1,43,13
"COG3592",0,3,0,0,22,4
"COG3593",21,75,63,118,362,191
"COG3594",235,92,145,160,97,251
"COG3595",1,1,25,0,7,7
"COG3596",7,5,14,7,1,11
"COG3597",6,0,9,0,0,0
"COG3598",12,0,35,0,19,6
"COG3599",16,17,26,1,20,44
"COG3600",19,22,47,1,16,48
"COG3601",63,27,50,10,59,78
"COG3602",0,1,1,15,1,3
"COG3603",1,1,4,2,4,9
"COG3604",131,65,144,92,294,117
"COG3605",3,1,6,5,64,1
"COG3608",50,25,54,27,6,59
"COG3609",1,2,2,0,1,0
"COG3610",59,71,56,83,83,53
"COG3611",2,6,8,0,0,1
"COG3613",2,2,1,1,9,7
"COG3615",1,3,0,0,23,0
"COG3616",7,31,3,25,10,9
"COG3617",67,55,192,54,79,143
"COG3618",0,0,0,11,0,0
"COG3619",102,48,117,36,53,145
"COG3621",0,0,0,0,0,42
"COG3622",11,18,3,15,101,10
"COG3623",5,6,6,29,72,3
"COG3624",0,0,2,4,116,0
"COG3625",4,1,0,0,71,2
"COG3626",0,7,1,3,193,12
"COG3627",0,6,3,6,185,4
"COG3628",13,22,2,21,81,4
"COG3629",8,17,4,1,5,11
"COG3630",0,0,0,0,1,0
"COG3633",56,35,45,12,50,73
"COG3634",126,161,90,204,117,72
"COG3635",180,125,76,189,47,76
"COG3636",0,0,2,1,5,0
"COG3637",3,2,6,12,338,0
"COG3638",31,10,20,3,31,16
"COG3639",74,14,47,7,36,36
"COG3640",63,11,27,7,3,10
"COG3641",66,37,42,33,10,66
"COG3643",72,100,33,86,6,46
"COG3645",71,84,139,49,96,160
"COG3646",7,64,13,27,178,29
"COG3647",0,0,0,2,5,0
"COG3649",59,22,46,6,17,97
"COG3650",10,0,11,0,0,0
"COG3653",38,33,17,79,22,14
"COG3654",70,34,17,58,104,45
"COG3655",69,65,59,40,59,89
"COG3657",0,0,1,4,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,3,0,16,0
"COG3661",108,81,35,143,15,100
"COG3662",0,0,1,0,0,0
"COG3663",95,92,122,97,114,123
"COG3664",29,38,43,25,1,14
"COG3665",1,1,1,0,0,0
"COG3666",511,560,499,918,329,1604
"COG3667",1,1,2,0,0,0
"COG3668",6,2,2,0,36,5
"COG3669",486,649,587,1522,469,451
"COG3671",0,2,0,0,0,2
"COG3672",0,1,0,1,0,1
"COG3675",0,5,0,0,0,29
"COG3676",46,63,14,8,74,23
"COG3677",23,115,72,16,350,17
"COG3678",2,2,1,6,48,0
"COG3679",0,14,0,0,3,1
"COG3680",0,2,3,2,0,1
"COG3681",229,292,223,297,182,206
"COG3682",90,84,81,43,64,104
"COG3683",0,1,0,0,0,0
"COG3684",1,6,1,8,34,0
"COG3685",0,1,0,3,70,2
"COG3688",179,51,195,46,27,173
"COG3689",29,23,49,16,16,29
"COG3691",0,2,4,4,31,0
"COG3692",0,0,0,3,16,0
"COG3693",115,161,168,54,11,65
"COG3694",4,24,7,12,5,4
"COG3695",69,65,31,59,33,24
"COG3696",214,609,258,997,365,295
"COG3697",11,10,26,18,18,17
"COG3698",2,0,1,3,43,0
"COG3700",0,1,1,6,67,0
"COG3701",0,12,1,1,0,11
"COG3703",0,0,0,5,24,1
"COG3704",0,0,1,0,0,1
"COG3705",97,30,112,9,31,115
"COG3706",1331,1229,1002,2506,453,1097
"COG3707",33,14,26,17,30,32
"COG3708",28,53,19,16,23,49
"COG3709",1,0,1,3,22,1
"COG3710",3,0,1,22,223,1
"COG3711",325,248,124,153,427,279
"COG3712",1030,2065,681,2901,669,1168
"COG3713",0,8,0,8,103,0
"COG3714",1,0,1,5,47,0
"COG3715",54,67,35,61,275,99
"COG3716",51,79,27,44,289,110
"COG3717",197,139,155,197,76,131
"COG3718",33,20,6,5,2,34
"COG3719",1,0,0,4,60,0
"COG3720",1,0,1,1,0,0
"COG3721",1,0,0,2,0,0
"COG3722",1,0,1,7,93,1
"COG3723",30,56,27,11,5,29
"COG3724",0,0,1,1,46,0
"COG3725",0,1,0,3,36,0
"COG3726",0,0,0,3,13,0
"COG3727",67,80,95,42,84,81
"COG3728",22,9,8,6,135,21
"COG3729",0,0,1,0,16,0
"COG3730",0,4,0,3,36,5
"COG3731",0,1,3,1,22,4
"COG3732",0,5,3,8,36,6
"COG3733",1,0,0,6,2,0
"COG3734",5,1,2,26,59,2
"COG3735",35,53,16,44,44,38
"COG3736",0,0,5,2,0,1
"COG3738",8,26,23,2,60,14
"COG3740",20,15,8,12,52,5
"COG3741",0,12,3,1,0,0
"COG3744",0,0,2,0,0,1
"COG3745",4,0,0,0,0,4
"COG3746",90,115,44,164,39,26
"COG3747",21,21,9,10,25,3
"COG3753",0,0,0,1,29,0
"COG3754",123,157,58,174,98,109
"COG3755",0,1,0,1,39,0
"COG3756",0,0,0,0,36,0
"COG3757",300,110,343,36,63,320
"COG3758",3,0,1,6,28,0
"COG3759",0,11,0,0,1,1
"COG3760",62,72,69,29,41,101
"COG3762",0,14,2,0,1,0
"COG3763",0,1,4,0,1,0
"COG3764",95,53,110,23,174,95
"COG3765",1,0,3,7,153,0
"COG3766",1,0,0,7,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,4,34,0
"COG3769",0,0,1,2,12,0
"COG3770",0,0,2,4,30,1
"COG3771",0,0,1,2,21,0
"COG3772",28,6,16,9,320,14
"COG3773",139,47,195,18,30,121
"COG3774",195,111,106,162,62,136
"COG3775",122,131,70,161,33,132
"COG3776",0,0,1,2,18,0
"COG3778",0,1,2,0,0,5
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,0,32,0
"COG3783",0,1,1,3,19,1
"COG3784",0,0,0,4,26,0
"COG3785",0,0,1,2,27,0
"COG3786",1,10,3,8,33,3
"COG3787",2,9,2,4,27,4
"COG3788",0,0,1,4,29,0
"COG3789",0,0,0,3,0,0
"COG3790",0,0,1,0,18,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,17,0
"COG3794",0,0,4,0,0,0
"COG3797",2,11,0,2,7,0
"COG3799",0,2,2,19,0,2
"COG3804",6,13,16,5,22,10
"COG3808",241,305,229,279,172,171
"COG3811",0,0,0,5,0,0
"COG3815",1,3,1,4,1,0
"COG3817",22,2,8,18,7,1
"COG3819",12,5,3,15,1,0
"COG3822",30,40,4,4,5,14
"COG3823",2,48,5,0,19,4
"COG3824",0,0,0,0,3,1
"COG3825",11,8,2,0,1,4
"COG3828",1,5,0,0,2,2
"COG3829",132,191,58,325,126,125
"COG3830",195,163,130,187,58,121
"COG3831",4,16,4,80,176,12
"COG3832",0,0,0,0,0,0
"COG3833",92,21,134,14,82,135
"COG3835",47,29,5,20,70,19
"COG3836",16,46,13,26,57,8
"COG3837",0,5,0,0,13,3
"COG3839",241,143,275,128,260,252
"COG3840",0,0,0,5,29,0
"COG3842",299,235,284,342,277,291
"COG3843",380,184,399,85,121,486
"COG3845",216,133,172,95,123,175
"COG3846",7,0,0,0,1,5
"COG3848",66,16,69,1,16,93
"COG3850",1,1,7,15,163,8
"COG3851",0,2,12,8,52,2
"COG3852",2,2,2,37,82,7
"COG3853",56,47,67,23,40,70
"COG3854",55,15,68,20,24,92
"COG3855",315,263,328,319,107,325
"COG3856",4,2,1,0,10,8
"COG3857",249,114,325,52,118,389
"COG3858",181,94,170,51,56,121
"COG3859",92,23,72,11,16,50
"COG3860",1,2,0,1,3,0
"COG3862",44,18,34,15,15,22
"COG3863",0,0,1,0,0,2
"COG3864",2,4,25,0,4,0
"COG3866",157,39,42,2,5,67
"COG3867",223,104,259,51,8,195
"COG3868",1,0,33,0,0,16
"COG3869",38,15,27,6,30,39
"COG3870",14,5,15,4,10,10
"COG3871",33,64,26,156,16,32
"COG3872",137,42,108,35,28,101
"COG3874",19,5,23,1,9,23
"COG3875",31,67,34,46,32,84
"COG3876",132,146,45,196,66,83
"COG3877",3,18,2,0,8,6
"COG3878",6,15,5,0,0,25
"COG3879",3,5,12,1,55,37
"COG3880",28,5,19,4,25,26
"COG3881",0,0,0,0,0,11
"COG3882",189,17,65,20,8,35
"COG3883",23,12,54,4,30,31
"COG3884",160,125,162,113,81,164
"COG3885",2,9,2,3,7,2
"COG3886",141,38,90,32,67,152
"COG3887",258,111,231,61,68,264
"COG3892",1,1,4,3,0,0
"COG3893",1,117,7,8,24,18
"COG3894",57,42,94,23,25,62
"COG3895",0,1,0,1,17,0
"COG3896",0,0,0,0,16,0
"COG3899",3,3,2,2,6,10
"COG3901",4,2,2,0,0,11
"COG3903",0,0,0,1,1,0
"COG3906",1,2,1,0,2,2
"COG3907",0,0,1,0,0,0
"COG3910",33,49,89,4,16,49
"COG3911",0,31,2,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",90,39,16,123,26,40
"COG3920",6,32,1,7,30,17
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,31,0
"COG3924",0,1,0,0,20,0
"COG3925",0,1,0,6,56,0
"COG3926",24,5,20,23,2,10
"COG3933",29,55,12,32,93,150
"COG3934",0,2,18,0,1,5
"COG3935",112,47,110,19,26,74
"COG3936",45,14,22,0,3,51
"COG3937",3,13,0,3,2,5
"COG3938",8,0,0,11,9,4
"COG3940",142,94,67,254,175,86
"COG3941",6,5,3,7,0,3
"COG3942",9,44,2,0,52,5
"COG3943",360,400,367,315,151,330
"COG3944",79,33,92,28,97,111
"COG3945",0,5,0,0,1,9
"COG3947",23,7,10,1,22,15
"COG3948",23,3,32,30,157,32
"COG3949",20,48,19,10,15,17
"COG3950",148,116,112,355,41,230
"COG3951",11,3,1,5,57,5
"COG3952",13,33,0,21,17,5
"COG3953",0,5,0,0,0,0
"COG3954",0,0,1,4,66,0
"COG3955",21,25,14,0,2,8
"COG3956",87,81,39,53,24,79
"COG3957",36,22,118,6,70,58
"COG3958",191,85,154,52,114,135
"COG3959",164,86,153,110,96,150
"COG3960",1,1,0,7,58,0
"COG3961",0,0,1,0,0,0
"COG3962",12,13,3,1,4,27
"COG3963",0,1,0,1,0,1
"COG3964",10,14,8,29,15,34
"COG3965",10,4,2,3,3,25
"COG3966",0,8,1,0,2,6
"COG3967",0,0,2,0,0,0
"COG3968",665,613,649,440,245,393
"COG3969",139,206,100,236,286,73
"COG3971",1,1,0,11,44,1
"COG3972",8,2,10,7,4,11
"COG3973",140,93,151,202,117,168
"COG3975",0,1,0,0,0,4
"COG3976",19,10,59,40,1,29
"COG3977",0,1,3,7,133,0
"COG3978",1,0,1,0,13,0
"COG3979",0,1,6,0,0,0
"COG3980",37,39,53,24,42,15
"COG3981",5,11,8,17,10,18
"COG4001",218,245,304,416,229,458
"COG4012",0,2,0,3,0,0
"COG4021",13,4,0,0,0,60
"COG4032",35,55,8,0,17,10
"COG4034",0,0,0,0,0,0
"COG4043",1,0,4,0,0,5
"COG4085",0,10,2,0,0,0
"COG4086",27,15,21,10,10,20
"COG4087",4,2,0,4,0,0
"COG4091",2,7,1,2,6,0
"COG4095",0,1,2,0,0,1
"COG4096",188,219,433,398,95,260
"COG4097",0,2,1,1,0,0
"COG4098",4,26,1,0,5,2
"COG4099",68,60,44,64,18,75
"COG4100",136,55,133,33,28,162
"COG4104",6,10,0,9,8,6
"COG4105",2,1,3,8,51,3
"COG4106",6,2,0,6,22,0
"COG4107",0,1,4,4,168,5
"COG4108",235,238,276,170,151,291
"COG4109",0,13,0,0,6,0
"COG4110",0,7,46,0,0,1
"COG4112",1,0,0,0,14,1
"COG4114",0,0,1,4,42,0
"COG4115",85,78,40,7,33,27
"COG4116",3,7,2,1,3,2
"COG4117",0,0,0,7,38,0
"COG4120",119,77,163,48,45,135
"COG4121",63,99,43,54,100,33
"COG4122",136,168,157,158,62,120
"COG4123",154,139,167,119,85,172
"COG4124",61,93,160,106,24,174
"COG4125",1,0,1,0,0,0
"COG4126",8,8,2,1,3,7
"COG4127",4,0,10,0,16,0
"COG4128",0,0,0,0,0,0
"COG4129",12,16,29,15,8,13
"COG4130",0,0,3,0,0,0
"COG4132",1,5,1,0,34,0
"COG4133",0,0,1,4,36,0
"COG4134",8,1,1,3,43,0
"COG4135",2,0,1,4,64,0
"COG4136",0,0,0,3,29,0
"COG4137",0,0,3,10,48,1
"COG4138",0,0,0,4,36,0
"COG4139",0,0,0,1,22,0
"COG4143",1,1,2,11,44,0
"COG4145",55,28,15,26,65,66
"COG4146",167,205,116,390,146,140
"COG4147",1,0,1,6,67,0
"COG4148",0,0,4,7,67,5
"COG4149",34,16,37,27,55,38
"COG4150",0,0,0,5,44,2
"COG4152",44,89,55,7,57,53
"COG4154",15,15,8,6,30,21
"COG4158",39,10,54,9,7,23
"COG4160",1,1,3,8,76,0
"COG4161",1,0,1,5,44,0
"COG4166",196,116,220,57,714,221
"COG4167",0,1,1,5,58,1
"COG4168",1,0,1,4,43,0
"COG4170",0,0,1,0,30,0
"COG4171",0,0,1,1,35,0
"COG4172",10,3,14,15,78,15
"COG4174",0,1,4,4,78,0
"COG4175",41,85,38,173,79,50
"COG4176",33,67,30,164,30,40
"COG4177",125,75,92,65,137,95
"COG4178",2,15,11,8,67,24
"COG4181",1,1,7,8,50,2
"COG4185",71,43,68,68,16,56
"COG4186",11,37,23,28,49,81
"COG4187",10,12,3,7,17,6
"COG4188",0,2,0,8,0,1
"COG4189",29,18,29,14,6,21
"COG4191",20,10,12,28,3,8
"COG4192",0,0,1,0,0,0
"COG4193",39,5,54,1,19,84
"COG4194",0,0,1,0,10,0
"COG4197",0,0,1,0,0,0
"COG4198",182,233,191,151,97,172
"COG4199",0,7,3,80,2,0
"COG4200",4,8,8,1,0,11
"COG4206",722,1287,592,1010,528,874
"COG4208",21,9,39,8,49,52
"COG4209",185,441,422,32,114,305
"COG4211",64,21,86,41,65,116
"COG4213",9,23,37,28,82,20
"COG4214",3,7,12,23,89,21
"COG4215",1,0,4,9,62,0
"COG4219",207,117,194,51,105,209
"COG4220",0,0,0,0,160,1
"COG4221",86,104,68,123,121,57
"COG4222",0,24,0,2,3,15
"COG4224",29,16,34,4,10,40
"COG4225",534,537,410,915,191,497
"COG4226",7,10,6,4,11,25
"COG4227",66,234,101,167,102,329
"COG4228",0,2,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,5,7,102,0
"COG4231",149,137,111,317,97,201
"COG4232",173,282,176,180,203,132
"COG4233",0,0,22,0,0,1
"COG4235",0,3,4,7,88,0
"COG4237",7,5,8,2,25,4
"COG4238",0,0,0,2,17,0
"COG4239",0,1,3,4,82,0
"COG4241",2,10,4,2,1,14
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,18,0
"COG4245",0,19,129,27,56,3
"COG4248",0,5,24,30,108,4
"COG4249",27,31,112,2,5,14
"COG4251",0,0,0,0,0,0
"COG4252",1,5,7,2,0,0
"COG4253",0,2,4,0,0,0
"COG4256",0,0,0,1,9,0
"COG4258",0,1,3,2,0,0
"COG4260",129,45,156,13,68,130
"COG4261",8,11,8,101,15,17
"COG4262",0,4,0,2,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,186,0
"COG4267",40,12,43,17,17,17
"COG4268",25,12,121,28,63,60
"COG4269",2,0,3,7,89,1
"COG4271",8,19,8,0,3,6
"COG4277",244,161,163,114,34,113
"COG4279",0,5,0,0,24,0
"COG4282",2,0,0,0,0,0
"COG4283",27,32,58,3,73,44
"COG4284",58,5,120,0,89,114
"COG4286",36,1,59,1,4,38
"COG4288",1,0,0,1,0,0
"COG4289",115,226,123,186,18,94
"COG4290",0,0,0,0,0,0
"COG4292",4,23,0,3,2,17
"COG4294",0,0,23,0,4,0
"COG4295",6,8,37,14,17,50
"COG4296",12,11,9,3,8,32
"COG4299",188,256,168,325,119,134
"COG4300",0,2,0,0,3,0
"COG4302",4,6,2,9,36,2
"COG4303",4,1,6,17,57,7
"COG4310",0,0,21,0,0,0
"COG4314",0,1,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,10,0
"COG4325",0,0,1,1,0,0
"COG4330",0,1,0,0,1,0
"COG4332",6,15,1,21,2,6
"COG4333",14,12,7,0,0,16
"COG4335",6,26,0,47,5,7
"COG4336",5,0,2,0,9,13
"COG4354",236,32,85,71,16,52
"COG4357",6,0,1,0,0,2
"COG4359",0,0,4,1,0,0
"COG4372",6,11,4,0,0,22
"COG4373",0,0,0,0,0,0
"COG4377",18,8,47,0,2,21
"COG4379",1,1,1,0,1,4
"COG4380",0,5,0,0,0,0
"COG4381",0,1,1,0,0,3
"COG4382",0,0,0,0,0,0
"COG4383",37,89,5,4,7,11
"COG4384",0,1,1,0,1,0
"COG4385",29,1,14,29,131,32
"COG4386",0,1,3,0,1,3
"COG4387",0,0,0,3,1,0
"COG4388",17,1,2,2,0,0
"COG4389",0,0,2,0,1,0
"COG4390",0,0,1,0,0,0
"COG4392",0,5,0,0,0,0
"COG4393",0,0,3,2,27,1
"COG4394",0,2,2,5,0,2
"COG4395",0,1,2,2,0,1
"COG4396",12,1,3,0,0,3
"COG4397",9,1,1,5,0,0
"COG4399",0,6,3,9,0,0
"COG4401",0,0,3,0,1,17
"COG4403",10,19,2,10,5,3
"COG4405",1,7,3,1,11,4
"COG4408",0,0,0,0,0,0
"COG4409",148,188,219,304,160,192
"COG4412",42,39,253,2,25,102
"COG4413",48,59,36,32,14,27
"COG4420",3,5,2,0,1,2
"COG4421",0,0,0,0,1,1
"COG4422",292,187,182,271,68,161
"COG4430",29,17,14,76,40,33
"COG4443",28,5,28,4,7,16
"COG4445",0,0,0,0,0,0
"COG4448",2,6,4,0,3,68
"COG4452",8,76,11,66,83,34
"COG4453",0,0,3,2,55,0
"COG4456",0,0,4,0,0,2
"COG4457",1,3,11,19,1,3
"COG4458",3,3,0,16,1,0
"COG4460",0,0,1,0,0,0
"COG4463",17,12,15,0,15,16
"COG4464",55,65,84,179,81,165
