"","NLM027","DLF003","DLM015","NOF006","NLM026","NLM029"
"COG3211",13,0,0,0,0,0
"COG3212",10,2,9,7,16,4
"COG3213",2,0,0,1,0,0
"COG3214",10,0,3,10,0,1
"COG3216",0,0,0,0,1,0
"COG3217",12,0,2,7,0,1
"COG3219",1,0,1,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",25,11,24,12,17,17
"COG3222",2,2,1,0,4,1
"COG3223",8,0,3,13,0,0
"COG3224",6,0,0,0,0,0
"COG3225",166,106,107,195,255,158
"COG3226",2,0,1,6,0,0
"COG3227",8,0,0,0,0,0
"COG3228",5,0,1,5,0,0
"COG3231",1,1,17,1,7,2
"COG3232",3,0,0,4,0,0
"COG3234",0,0,0,4,0,0
"COG3236",59,12,9,8,30,30
"COG3237",23,0,0,1,0,0
"COG3238",100,20,18,14,16,38
"COG3239",1,0,0,0,0,0
"COG3242",4,0,0,5,0,0
"COG3246",24,14,27,15,15,20
"COG3247",2,8,7,5,3,0
"COG3248",8,0,0,4,0,0
"COG3250",1290,3051,5687,5054,2271,2354
"COG3251",3,0,1,2,0,0
"COG3252",0,0,1,0,0,0
"COG3253",8,0,0,0,0,0
"COG3254",23,17,35,64,24,14
"COG3256",41,0,8,1,1,1
"COG3257",0,3,1,9,0,1
"COG3259",1,4,1,0,2,0
"COG3260",7,4,8,12,12,3
"COG3261",10,15,16,21,14,11
"COG3262",22,0,1,8,5,0
"COG3263",27,53,181,189,91,85
"COG3264",69,1,18,29,9,6
"COG3265",12,0,1,9,0,0
"COG3266",3,0,3,4,0,0
"COG3267",19,2,4,3,2,5
"COG3268",0,0,0,0,0,1
"COG3270",116,37,39,21,70,69
"COG3271",0,0,0,0,0,2
"COG3272",8,0,0,13,1,0
"COG3274",35,143,256,304,104,111
"COG3275",49,314,538,702,232,266
"COG3276",59,8,18,8,17,16
"COG3279",1138,979,800,885,1038,1337
"COG3283",12,0,9,6,0,0
"COG3284",28,5,21,12,9,18
"COG3287",0,6,11,8,20,108
"COG3288",19,1,6,13,2,0
"COG3290",38,116,26,47,68,62
"COG3291",7,127,34,38,82,73
"COG3292",68,3248,5330,8531,1838,2881
"COG3293",35,44,13,5,55,12
"COG3294",15,13,2,3,19,48
"COG3296",0,3,5,0,0,0
"COG3297",0,0,3,6,0,0
"COG3299",13,11,27,20,33,29
"COG3301",3,6,10,6,2,3
"COG3302",14,0,1,14,1,0
"COG3303",9,16,84,161,34,16
"COG3304",22,36,59,78,13,26
"COG3306",16,1,3,22,2,3
"COG3307",45,25,23,24,20,11
"COG3309",0,37,8,1,0,0
"COG3311",2,0,3,15,0,1
"COG3312",6,0,2,3,0,0
"COG3313",3,1,0,0,0,0
"COG3314",64,114,52,37,123,138
"COG3315",41,152,66,34,93,166
"COG3316",30,0,14,14,1,2
"COG3317",3,5,1,4,0,2
"COG3318",5,0,2,4,0,1
"COG3319",43,0,14,48,0,0
"COG3320",347,5,34,1,65,12
"COG3321",166,9,17,28,44,9
"COG3323",12,52,100,135,37,48
"COG3324",2,2,21,39,3,5
"COG3325",38,25,166,125,91,103
"COG3326",31,49,16,8,44,32
"COG3327",6,0,0,5,0,0
"COG3328",429,563,337,232,339,203
"COG3330",0,2,0,0,9,11
"COG3331",126,75,38,27,40,62
"COG3333",26,112,77,34,75,85
"COG3335",159,44,32,43,142,27
"COG3338",60,0,2,0,0,0
"COG3339",5,1,5,3,4,2
"COG3340",85,77,111,44,102,164
"COG3341",92,73,153,99,53,118
"COG3343",63,2,0,0,0,0
"COG3344",796,1002,1827,1035,1082,970
"COG3345",712,476,518,551,531,450
"COG3347",35,4,2,0,3,3
"COG3350",4,0,2,3,0,0
"COG3359",58,76,42,18,63,60
"COG3366",0,0,6,1,1,1
"COG3369",0,3,13,2,5,2
"COG3376",5,0,0,0,0,0
"COG3378",95,285,91,99,252,225
"COG3379",0,10,2,3,0,0
"COG3381",11,3,5,8,2,0
"COG3382",46,84,82,60,32,36
"COG3383",120,16,54,6,92,18
"COG3384",16,2,3,14,0,0
"COG3385",106,1187,286,397,1023,479
"COG3386",6,16,20,52,10,24
"COG3387",0,25,50,112,49,46
"COG3391",21,45,59,269,96,57
"COG3392",16,40,26,17,18,38
"COG3393",0,1,5,0,9,6
"COG3394",33,13,21,29,13,33
"COG3395",41,25,39,17,25,27
"COG3396",10,0,0,18,0,0
"COG3397",0,0,1,0,5,0
"COG3401",7,149,27,0,66,14
"COG3402",8,1,3,37,21,6
"COG3404",62,59,149,107,86,118
"COG3405",12,53,36,33,40,31
"COG3407",102,0,0,0,0,0
"COG3408",45,383,377,391,327,222
"COG3409",75,128,24,27,147,151
"COG3410",58,17,48,61,20,13
"COG3411",0,12,8,12,9,10
"COG3412",46,0,8,9,4,0
"COG3414",70,1,12,8,11,2
"COG3415",0,0,1,2,0,0
"COG3416",4,0,0,0,0,0
"COG3417",5,0,0,4,0,0
"COG3418",3,0,0,1,1,0
"COG3420",0,1,2,0,0,2
"COG3421",0,13,1,1,39,38
"COG3422",3,0,0,6,0,1
"COG3423",4,0,1,2,0,0
"COG3425",152,1,0,0,2,0
"COG3426",49,122,148,121,171,160
"COG3428",0,3,0,23,43,3
"COG3429",3,0,0,0,3,0
"COG3433",35,0,10,28,0,0
"COG3434",1,11,5,5,37,11
"COG3435",12,0,0,0,0,0
"COG3436",360,858,585,507,1020,298
"COG3437",86,409,245,527,271,376
"COG3439",9,3,41,17,5,4
"COG3440",32,41,4,26,0,16
"COG3442",150,50,10,6,42,53
"COG3443",161,0,5,12,6,1
"COG3444",406,34,42,27,37,37
"COG3445",3,0,0,5,0,0
"COG3447",1,0,4,6,0,0
"COG3448",3,0,0,0,0,0
"COG3449",4,10,118,228,24,78
"COG3450",1,0,0,0,0,1
"COG3451",689,857,1632,1070,2121,1488
"COG3452",50,60,17,12,60,119
"COG3454",14,1,3,4,0,18
"COG3455",8,0,4,5,0,0
"COG3456",5,1,3,7,0,0
"COG3457",0,3,7,9,10,12
"COG3458",13,137,123,290,74,87
"COG3459",253,740,164,92,727,666
"COG3460",2,0,0,2,0,0
"COG3463",39,11,17,4,15,30
"COG3464",337,912,390,280,415,120
"COG3467",40,115,140,117,64,65
"COG3468",83,3,181,330,36,469
"COG3469",0,3,0,1,1,2
"COG3470",7,0,2,3,1,0
"COG3471",3,1,0,0,0,0
"COG3472",1,42,5,31,21,145
"COG3473",0,7,2,0,1,1
"COG3475",301,203,237,164,114,478
"COG3476",21,23,30,26,23,26
"COG3477",37,0,1,2,0,0
"COG3478",1,0,0,0,4,0
"COG3479",7,0,0,0,0,0
"COG3480",137,30,0,0,2,6
"COG3481",264,166,79,42,135,241
"COG3485",6,0,0,0,0,0
"COG3486",0,0,1,15,0,0
"COG3487",0,12,59,63,23,40
"COG3488",0,69,79,114,88,75
"COG3491",3,0,0,0,0,0
"COG3493",20,9,11,2,2,29
"COG3494",11,8,12,2,7,9
"COG3497",12,27,20,27,14,34
"COG3498",9,7,4,2,12,12
"COG3499",3,0,0,0,0,0
"COG3500",9,16,11,60,8,36
"COG3501",46,9,360,63,101,107
"COG3503",4,11,8,5,62,39
"COG3504",8,0,1,1,1,4
"COG3505",494,700,1393,1004,1559,1241
"COG3506",10,11,45,39,27,27
"COG3507",356,1055,1846,2095,671,754
"COG3509",0,83,13,1,28,10
"COG3512",27,66,10,15,30,15
"COG3513",296,321,52,124,204,257
"COG3515",8,1,3,11,0,1
"COG3516",10,1,2,9,0,2
"COG3517",22,1,6,17,0,0
"COG3518",6,0,2,1,0,0
"COG3519",18,1,8,15,0,1
"COG3520",17,0,5,10,0,1
"COG3521",10,0,3,4,1,0
"COG3522",14,0,4,13,1,0
"COG3523",23,0,2,12,0,0
"COG3524",0,1,5,11,0,0
"COG3525",164,836,1723,2475,821,569
"COG3526",3,0,0,0,0,0
"COG3527",93,6,0,0,0,0
"COG3529",3,0,0,2,0,0
"COG3530",1,0,1,1,0,0
"COG3533",205,585,1247,1399,447,411
"COG3534",264,558,579,704,332,336
"COG3535",0,6,4,1,8,5
"COG3536",0,2,0,0,0,2
"COG3537",79,777,2296,3104,1108,940
"COG3538",47,92,313,356,146,196
"COG3539",86,3,17,113,0,0
"COG3541",10,61,9,20,14,3
"COG3542",0,0,11,9,30,10
"COG3543",18,12,11,9,38,17
"COG3544",1,1,5,2,0,1
"COG3545",0,10,0,0,0,6
"COG3546",55,97,52,34,95,72
"COG3547",775,647,390,1296,582,397
"COG3548",63,1,2,8,1,1
"COG3549",6,3,1,0,0,0
"COG3550",74,302,176,234,150,364
"COG3552",0,0,0,0,22,0
"COG3555",6,0,0,0,0,0
"COG3557",110,16,0,0,3,11
"COG3558",2,0,0,0,0,0
"COG3560",56,14,105,137,20,43
"COG3561",97,47,5,19,7,17
"COG3562",0,1,5,10,0,6
"COG3563",0,2,7,5,0,0
"COG3566",14,1,41,11,0,0
"COG3567",14,0,23,6,10,0
"COG3568",92,104,445,329,111,173
"COG3570",0,1,11,1,6,6
"COG3572",154,14,2,0,14,4
"COG3575",46,0,0,0,0,0
"COG3576",11,5,0,0,1,0
"COG3579",151,142,201,365,143,168
"COG3580",332,381,228,100,481,606
"COG3581",292,382,236,112,380,539
"COG3583",24,74,36,15,111,73
"COG3584",78,81,34,29,129,79
"COG3585",23,1,1,0,1,0
"COG3586",5,5,16,36,9,19
"COG3587",7,239,114,121,139,298
"COG3588",0,9,1,0,12,0
"COG3589",5,5,11,0,12,8
"COG3590",407,330,215,317,151,134
"COG3591",4,8,1,14,4,22
"COG3592",4,0,1,4,0,1
"COG3593",214,282,51,40,112,34
"COG3594",186,110,98,317,126,154
"COG3595",0,0,2,2,6,23
"COG3596",11,53,4,21,5,0
"COG3597",0,2,0,1,0,2
"COG3598",31,3,0,0,7,7
"COG3599",191,79,14,7,74,80
"COG3600",4,66,19,60,11,24
"COG3601",179,45,63,33,117,85
"COG3602",0,0,2,15,0,0
"COG3603",2,1,2,4,1,10
"COG3604",27,37,113,134,115,43
"COG3605",13,0,7,7,0,0
"COG3608",133,107,62,21,116,103
"COG3609",2,1,0,1,3,1
"COG3610",98,53,60,60,57,60
"COG3611",179,44,2,2,8,16
"COG3613",29,23,1,1,7,2
"COG3615",33,1,1,5,0,0
"COG3616",9,4,12,8,13,10
"COG3617",33,318,51,84,115,110
"COG3618",22,2,2,0,3,0
"COG3619",216,97,53,34,99,117
"COG3621",0,0,0,0,0,1
"COG3622",5,4,16,21,3,3
"COG3623",30,1,7,32,13,1
"COG3624",6,0,4,6,1,1
"COG3625",2,0,8,13,1,5
"COG3626",7,3,8,17,5,18
"COG3627",6,3,8,17,1,4
"COG3628",1,0,4,12,2,2
"COG3629",19,2,12,1,1,11
"COG3630",2,0,0,0,0,0
"COG3633",203,62,35,12,61,124
"COG3634",137,23,199,178,68,84
"COG3635",35,137,169,186,136,96
"COG3636",0,0,2,0,0,1
"COG3637",7,1,5,17,1,0
"COG3638",12,7,12,3,14,15
"COG3639",35,24,13,8,36,44
"COG3640",122,23,33,13,96,26
"COG3641",145,41,32,7,75,55
"COG3643",22,11,115,110,50,49
"COG3645",10,287,52,126,79,109
"COG3646",24,56,10,13,8,10
"COG3647",0,0,0,4,0,0
"COG3649",51,59,37,49,30,34
"COG3650",0,1,0,1,7,2
"COG3653",22,31,34,15,35,29
"COG3654",31,40,18,32,50,40
"COG3655",41,56,51,52,99,45
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,1,0,0,0,0
"COG3661",2,164,141,77,30,32
"COG3662",5,0,0,0,0,0
"COG3663",44,122,100,95,73,110
"COG3664",410,18,16,55,51,63
"COG3665",0,1,1,0,0,3
"COG3666",625,1505,816,807,748,677
"COG3668",0,0,1,9,3,2
"COG3669",352,422,871,974,532,443
"COG3672",0,0,0,1,0,0
"COG3675",0,0,4,0,0,0
"COG3676",0,26,31,115,31,36
"COG3677",5,16,44,28,20,218
"COG3678",24,0,4,8,0,0
"COG3679",72,0,0,0,1,0
"COG3680",0,0,3,0,1,0
"COG3681",185,205,216,188,146,173
"COG3682",194,70,56,25,131,106
"COG3683",8,0,3,0,0,0
"COG3684",22,0,2,4,0,0
"COG3685",4,0,3,16,0,0
"COG3688",180,202,118,39,241,241
"COG3689",120,25,31,13,63,69
"COG3691",12,1,2,3,0,1
"COG3692",0,0,0,2,0,0
"COG3693",18,114,139,105,65,64
"COG3694",55,26,4,0,14,22
"COG3695",7,16,63,53,18,15
"COG3696",24,322,774,570,215,125
"COG3697",20,11,18,11,6,19
"COG3698",6,0,1,4,0,0
"COG3700",15,1,5,4,1,0
"COG3701",0,0,1,1,1,0
"COG3703",3,0,0,4,1,0
"COG3704",0,0,0,0,0,4
"COG3705",73,56,52,34,104,137
"COG3706",122,953,2048,2875,852,1144
"COG3707",12,17,13,14,51,27
"COG3708",23,12,20,5,23,43
"COG3709",2,0,1,11,0,1
"COG3710",34,0,13,58,0,0
"COG3711",1022,105,177,86,212,136
"COG3712",31,444,1998,2649,607,550
"COG3713",3,0,8,8,0,0
"COG3714",4,0,3,7,0,0
"COG3715",434,40,58,26,51,51
"COG3716",392,47,57,38,42,38
"COG3717",24,116,210,241,111,120
"COG3718",12,13,15,10,28,16
"COG3719",10,0,1,9,0,0
"COG3720",7,0,3,13,0,0
"COG3721",0,2,5,3,2,0
"COG3722",3,0,7,15,1,1
"COG3723",9,21,51,16,33,61
"COG3724",9,0,0,5,0,0
"COG3725",6,0,1,6,0,0
"COG3726",7,0,0,1,0,0
"COG3727",25,68,42,20,75,23
"COG3728",11,14,14,13,13,46
"COG3729",4,0,0,2,0,0
"COG3730",35,2,5,0,0,0
"COG3731",65,1,6,2,1,1
"COG3732",73,0,8,1,7,2
"COG3733",10,1,0,11,0,0
"COG3734",13,4,10,14,33,2
"COG3735",8,27,49,163,12,35
"COG3736",5,0,1,0,0,1
"COG3738",4,27,2,5,6,7
"COG3740",2,12,37,39,16,10
"COG3744",1,1,1,0,0,0
"COG3745",0,0,3,0,9,1
"COG3746",0,44,105,141,85,18
"COG3747",10,5,5,2,8,1
"COG3753",5,0,0,6,0,0
"COG3754",176,164,149,273,174,67
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,9,0,0
"COG3757",323,555,189,160,503,386
"COG3758",16,3,3,2,1,1
"COG3759",80,1,0,0,0,0
"COG3760",96,86,35,63,100,105
"COG3762",1,2,3,0,0,1
"COG3763",37,6,0,0,3,3
"COG3764",245,115,32,27,271,84
"COG3765",15,0,6,19,1,0
"COG3766",0,0,0,5,0,0
"COG3768",4,0,0,3,0,0
"COG3769",0,0,0,4,0,0
"COG3770",6,0,4,3,0,0
"COG3771",4,0,2,1,1,0
"COG3772",10,75,9,26,3,5
"COG3773",83,122,100,49,216,202
"COG3774",36,233,123,199,121,51
"COG3775",207,136,148,185,72,69
"COG3776",3,0,0,0,0,0
"COG3778",0,0,2,1,2,0
"COG3781",5,0,1,6,0,0
"COG3783",4,1,0,8,0,0
"COG3784",2,0,0,4,0,0
"COG3785",2,1,1,5,0,0
"COG3786",0,6,8,0,6,35
"COG3787",2,0,0,4,0,3
"COG3788",2,0,1,3,0,1
"COG3789",0,0,0,7,0,0
"COG3790",6,0,2,3,0,0
"COG3791",3,0,0,0,0,0
"COG3794",3,0,0,0,0,0
"COG3797",48,0,0,1,9,1
"COG3799",6,2,5,7,5,1
"COG3804",15,36,8,0,45,14
"COG3808",38,133,333,319,184,194
"COG3811",1,0,0,0,0,0
"COG3815",3,4,4,0,1,1
"COG3817",16,4,10,3,4,4
"COG3819",12,0,12,1,3,4
"COG3822",11,9,28,15,43,15
"COG3823",0,2,0,2,10,6
"COG3824",0,1,0,0,1,0
"COG3825",0,6,4,7,11,9
"COG3828",0,0,1,0,2,0
"COG3829",77,63,176,67,74,69
"COG3830",79,157,184,158,103,119
"COG3831",2,3,12,76,8,7
"COG3832",1,0,0,0,0,0
"COG3833",163,47,72,34,153,56
"COG3835",36,10,24,9,16,8
"COG3836",10,13,11,13,6,15
"COG3837",2,1,0,2,0,2
"COG3839",303,205,172,89,466,226
"COG3840",5,0,2,1,0,0
"COG3842",330,329,294,208,356,291
"COG3843",302,281,232,131,796,523
"COG3845",340,157,142,63,352,140
"COG3846",1,0,0,2,2,1
"COG3848",64,114,19,25,70,63
"COG3850",15,5,8,17,0,1
"COG3851",21,1,20,21,16,3
"COG3852",6,4,20,25,1,3
"COG3853",156,59,52,10,91,39
"COG3854",80,136,63,27,161,147
"COG3855",237,308,299,298,262,236
"COG3856",10,7,5,1,16,11
"COG3857",645,332,219,87,460,470
"COG3858",203,94,95,41,223,137
"COG3859",132,52,43,15,91,51
"COG3860",1,0,1,0,0,0
"COG3862",19,17,13,28,49,28
"COG3863",13,0,1,0,0,0
"COG3864",18,73,0,16,2,16
"COG3866",1,258,23,18,9,32
"COG3867",49,148,173,149,265,149
"COG3868",0,3,7,5,7,8
"COG3869",25,31,23,12,35,39
"COG3870",11,10,7,3,18,10
"COG3871",3,19,66,97,11,23
"COG3872",107,113,79,38,177,152
"COG3874",10,39,8,6,57,33
"COG3875",21,42,40,45,55,73
"COG3876",1,37,196,221,108,92
"COG3877",0,1,18,26,3,4
"COG3878",3,8,3,1,21,2
"COG3879",13,35,8,4,54,55
"COG3880",17,23,16,7,32,28
"COG3881",0,0,0,0,0,1
"COG3882",2,31,39,58,96,23
"COG3883",80,61,9,1,56,56
"COG3884",185,152,143,104,158,184
"COG3885",0,9,2,0,1,0
"COG3886",264,188,70,9,46,217
"COG3887",556,289,172,78,319,319
"COG3892",10,0,1,0,1,1
"COG3893",0,6,9,12,37,8
"COG3894",209,83,51,11,116,58
"COG3895",2,0,1,4,0,0
"COG3896",0,2,1,0,3,0
"COG3899",40,2,6,2,0,11
"COG3901",0,12,0,6,7,1
"COG3906",60,1,0,0,4,1
"COG3907",0,1,0,2,0,0
"COG3910",14,49,32,33,61,86
"COG3911",0,0,1,1,1,0
"COG3915",6,0,0,0,0,0
"COG3919",57,104,19,33,58,11
"COG3920",29,18,27,2,10,10
"COG3923",2,0,2,3,0,0
"COG3924",4,0,0,1,0,0
"COG3925",4,1,2,5,0,0
"COG3926",9,111,38,100,19,20
"COG3933",108,10,62,3,5,21
"COG3934",0,5,0,2,4,24
"COG3935",216,139,105,26,146,148
"COG3936",3,19,3,0,19,19
"COG3937",32,0,2,0,7,0
"COG3938",15,1,5,3,7,4
"COG3940",103,36,154,263,78,128
"COG3941",0,1,0,7,7,11
"COG3942",433,4,0,1,6,1
"COG3943",72,414,224,242,359,351
"COG3944",204,127,59,20,215,144
"COG3945",0,0,3,0,0,0
"COG3947",14,7,7,14,10,20
"COG3948",4,16,8,9,11,24
"COG3949",54,54,10,10,36,16
"COG3950",42,171,176,211,101,119
"COG3951",2,1,5,7,3,2
"COG3952",0,1,13,2,0,2
"COG3953",241,1,0,0,0,0
"COG3954",10,0,5,6,0,0
"COG3955",23,57,40,10,1,42
"COG3956",30,91,75,97,86,79
"COG3957",315,115,61,11,37,174
"COG3958",213,187,200,113,294,231
"COG3959",187,187,165,101,274,195
"COG3960",0,0,1,7,0,0
"COG3961",13,0,0,0,0,0
"COG3962",32,18,11,5,5,9
"COG3964",12,5,15,42,5,38
"COG3965",35,48,6,3,18,19
"COG3966",169,2,2,4,7,2
"COG3967",0,0,1,0,0,1
"COG3968",289,601,779,679,574,608
"COG3969",13,30,213,314,83,80
"COG3971",10,1,2,8,0,0
"COG3972",18,122,5,0,7,4
"COG3973",344,204,120,169,121,161
"COG3975",0,4,2,1,1,1
"COG3976",25,12,24,5,22,24
"COG3977",12,2,3,7,0,0
"COG3978",1,0,1,0,0,0
"COG3979",49,1,1,0,45,4
"COG3980",1,9,65,31,34,24
"COG3981",60,30,13,8,46,30
"COG4001",110,1,340,299,258,254
"COG4012",0,1,2,0,5,0
"COG4021",12,2,4,1,3,5
"COG4032",57,6,18,78,15,2
"COG4034",0,11,0,8,0,0
"COG4043",0,12,0,0,12,18
"COG4085",0,0,1,7,1,0
"COG4086",135,25,16,11,24,35
"COG4087",2,3,4,0,2,1
"COG4091",6,2,11,0,2,0
"COG4095",1,0,0,0,0,0
"COG4096",56,223,204,161,190,466
"COG4097",20,2,4,1,0,0
"COG4098",173,0,2,0,2,0
"COG4099",49,64,72,129,58,62
"COG4100",145,179,72,43,207,231
"COG4104",3,0,16,9,0,1
"COG4105",11,3,5,9,0,1
"COG4106",1,1,1,2,8,3
"COG4107",4,4,3,14,0,9
"COG4108",349,315,267,230,307,309
"COG4109",101,0,0,0,0,5
"COG4110",0,0,0,1,11,0
"COG4112",0,2,5,0,0,0
"COG4114",8,0,3,3,0,0
"COG4115",48,32,67,71,40,12
"COG4116",34,1,1,0,2,0
"COG4117",0,0,0,2,0,0
"COG4120",363,126,83,56,200,201
"COG4121",12,12,64,88,44,20
"COG4122",145,121,137,148,112,151
"COG4123",207,211,148,123,146,197
"COG4124",31,242,58,59,171,74
"COG4125",18,0,1,0,0,0
"COG4126",5,11,7,1,6,7
"COG4127",2,2,0,1,15,0
"COG4128",1,0,0,2,0,0
"COG4129",113,13,21,8,34,9
"COG4130",10,0,0,0,0,0
"COG4132",10,4,0,1,4,1
"COG4133",3,0,1,2,0,0
"COG4134",10,0,6,5,1,1
"COG4135",3,0,3,5,0,0
"COG4136",4,0,1,2,0,0
"COG4137",12,2,2,5,0,0
"COG4138",3,0,1,7,1,0
"COG4139",2,1,1,5,0,0
"COG4143",14,0,5,6,0,0
"COG4145",36,11,19,16,38,28
"COG4146",21,158,201,262,77,59
"COG4147",13,0,4,10,0,0
"COG4148",11,2,11,4,1,3
"COG4149",69,27,35,12,37,35
"COG4150",11,0,1,4,0,0
"COG4152",57,91,17,7,44,64
"COG4154",26,14,7,6,14,11
"COG4158",61,15,19,2,40,37
"COG4160",8,1,4,9,0,0
"COG4161",5,0,3,6,0,0
"COG4166",1056,215,92,87,270,271
"COG4167",5,0,4,4,0,0
"COG4168",5,0,5,9,0,0
"COG4170",8,1,2,4,0,0
"COG4171",12,0,1,3,0,0
"COG4172",20,10,11,19,10,11
"COG4174",9,2,1,5,0,0
"COG4175",16,11,138,163,33,29
"COG4176",4,12,104,150,14,18
"COG4177",233,130,56,46,206,108
"COG4178",13,18,17,13,6,19
"COG4181",4,1,2,8,2,0
"COG4185",88,101,34,26,24,36
"COG4186",49,17,11,26,20,8
"COG4187",32,8,11,2,2,16
"COG4188",0,1,2,1,0,4
"COG4189",70,10,4,9,15,20
"COG4191",20,6,80,51,32,18
"COG4193",25,174,54,15,107,191
"COG4194",0,1,1,0,0,0
"COG4197",0,0,0,4,0,0
"COG4198",39,247,204,153,160,211
"COG4199",155,1,29,0,0,0
"COG4200",20,10,7,3,32,13
"COG4206",60,750,1143,1423,561,581
"COG4208",62,26,17,7,23,71
"COG4209",257,170,196,105,414,260
"COG4211",56,122,39,29,162,141
"COG4213",185,19,29,19,107,16
"COG4214",89,12,14,7,44,8
"COG4215",12,0,2,15,0,0
"COG4219",273,156,114,60,425,203
"COG4220",0,0,1,3,1,8
"COG4221",81,98,84,110,53,55
"COG4222",1,38,0,0,0,0
"COG4224",43,29,18,8,34,41
"COG4225",52,234,755,687,253,256
"COG4226",4,19,5,19,23,30
"COG4227",58,15,18,161,93,39
"COG4228",2,0,1,0,1,0
"COG4229",4,0,0,0,0,0
"COG4230",12,0,6,8,0,0
"COG4231",32,260,253,207,204,302
"COG4232",21,215,104,183,109,116
"COG4233",13,4,0,0,0,1
"COG4235",14,4,7,13,1,3
"COG4237",4,1,5,5,3,3
"COG4238",0,0,3,5,1,0
"COG4239",7,3,2,5,0,0
"COG4241",0,4,3,2,5,4
"COG4242",0,2,1,0,1,0
"COG4243",6,0,0,0,2,1
"COG4245",0,13,1,19,47,0
"COG4248",0,65,2,17,1,7
"COG4249",1,145,33,22,16,50
"COG4251",0,2,0,0,0,0
"COG4252",0,19,2,0,30,0
"COG4253",18,0,0,0,0,0
"COG4256",2,0,1,1,0,0
"COG4258",20,5,0,2,1,0
"COG4260",95,139,61,32,247,151
"COG4261",9,3,42,43,12,12
"COG4262",0,2,3,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,21,0,0
"COG4267",60,24,2,3,14,19
"COG4268",83,44,13,69,33,40
"COG4269",0,0,1,13,0,0
"COG4271",2,0,2,0,20,56
"COG4277",61,103,199,176,160,201
"COG4279",0,45,0,4,1,0
"COG4282",0,1,2,0,0,0
"COG4283",37,27,20,17,16,30
"COG4284",18,129,48,18,125,117
"COG4286",11,38,7,5,54,69
"COG4287",0,0,0,0,2,0
"COG4288",2,0,1,0,0,0
"COG4289",20,85,237,478,186,140
"COG4292",49,1,4,0,2,8
"COG4294",0,14,0,0,4,14
"COG4295",67,83,20,8,32,8
"COG4296",6,7,21,10,7,48
"COG4299",3,43,365,365,116,140
"COG4300",75,0,1,0,0,0
"COG4302",2,10,5,23,13,4
"COG4303",1,15,16,15,20,1
"COG4314",0,1,0,0,0,0
"COG4316",6,0,1,0,0,0
"COG4320",0,1,0,0,1,0
"COG4325",5,1,0,2,0,0
"COG4330",25,0,0,0,0,0
"COG4332",0,2,5,32,1,4
"COG4333",12,11,3,6,31,11
"COG4335",0,3,7,24,3,4
"COG4336",1,12,6,2,15,12
"COG4354",17,24,337,194,103,104
"COG4357",18,0,0,0,1,0
"COG4359",0,0,0,1,0,0
"COG4372",15,5,11,3,2,10
"COG4373",1,0,0,1,0,0
"COG4377",43,15,18,5,52,75
"COG4379",3,1,0,0,1,0
"COG4381",0,0,0,0,1,0
"COG4383",2,4,121,99,23,33
"COG4384",0,0,1,1,1,0
"COG4385",2,7,7,0,4,0
"COG4386",0,0,0,1,1,0
"COG4388",0,0,0,1,5,2
"COG4389",6,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",56,3,0,0,0,2
"COG4393",9,1,5,8,2,1
"COG4394",2,1,2,1,0,0
"COG4395",0,0,2,1,1,1
"COG4396",1,0,0,0,1,3
"COG4397",0,2,3,2,2,0
"COG4399",3,1,5,0,0,1
"COG4401",0,0,0,0,0,1
"COG4403",51,1,5,2,7,5
"COG4405",59,8,4,19,1,3
"COG4408",0,0,1,1,0,0
"COG4409",45,146,163,207,56,100
"COG4412",6,481,2,21,76,129
"COG4413",0,7,80,115,10,31
"COG4420",43,6,1,2,14,8
"COG4421",0,1,9,0,19,0
"COG4422",88,124,263,195,159,239
"COG4430",0,16,30,56,8,31
"COG4443",47,27,6,14,35,27
"COG4445",7,0,0,0,0,0
"COG4448",0,62,10,1,16,0
"COG4452",16,3,34,67,4,11
"COG4453",2,0,2,4,0,0
"COG4456",1,5,0,1,1,0
"COG4457",2,2,4,62,5,1
"COG4458",2,0,3,4,3,5
"COG4460",7,0,0,0,0,0
"COG4463",112,13,14,11,18,25
"COG4464",199,143,105,121,150,95
"COG4465",144,57,43,22,53,56
"COG4466",73,9,0,0,10,7
"COG4467",52,0,0,0,0,0
"COG4468",323,162,105,45,234,164
"COG4469",92,1,0,0,0,0
"COG4470",57,11,0,0,4,6
"COG4471",51,0,0,0,0,0
"COG4472",65,59,27,15,70,62
"COG4473",109,0,0,0,0,0
"COG4474",74,14,22,47,77,29
"COG4475",76,43,24,8,58,32
"COG4476",31,1,1,0,0,0
"COG4477",209,50,1,1,18,24
"COG4478",80,1,6,0,0,1
"COG4479",33,0,0,0,0,0
"COG4481",41,23,9,9,26,40
"COG4483",24,0,0,0,0,0
"COG4485",671,415,209,56,400,345
"COG4487",17,12,2,3,7,18
"COG4492",59,47,33,11,68,55
"COG4495",12,5,0,0,3,7
"COG4496",44,51,32,15,51,87
"COG4499",36,0,1,0,6,6
"COG4502",0,0,0,7,2,0
"COG4506",90,86,44,30,100,78
"COG4509",347,206,119,51,431,276
"COG4512",2,26,2,0,8,21
