"","NOM014","NOF012","NLF015","DLF008","DLF003","DOF003"
"COG3199",7,0,0,14,3,1
"COG3201",113,72,80,97,113,126
"COG3203",56,51,53,69,21,94
"COG3204",1,1,1,5,1,0
"COG3206",339,141,254,86,198,145
"COG3208",2,2,2,14,4,2
"COG3209",977,740,786,376,283,767
"COG3210",89,13,64,306,115,44
"COG3211",0,0,0,0,0,0
"COG3212",3,5,2,8,5,5
"COG3213",0,0,0,0,0,0
"COG3214",1,0,3,12,0,1
"COG3216",0,0,0,0,2,7
"COG3217",1,0,2,8,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",13,12,8,21,13,26
"COG3222",13,5,1,16,0,0
"COG3223",0,0,2,9,0,2
"COG3224",0,0,0,0,0,0
"COG3225",67,206,187,243,105,176
"COG3226",1,0,2,6,1,0
"COG3227",4,0,0,0,1,1
"COG3228",0,0,0,6,0,0
"COG3231",8,0,8,0,1,4
"COG3232",2,0,0,0,0,0
"COG3234",0,0,0,5,0,0
"COG3236",10,21,3,10,17,5
"COG3237",0,1,1,4,0,0
"COG3238",30,14,8,11,19,39
"COG3239",0,0,0,0,0,2
"COG3242",0,0,1,3,0,0
"COG3246",33,24,13,112,11,56
"COG3247",0,1,2,5,5,3
"COG3248",2,0,0,7,0,1
"COG3250",4620,3419,8189,6108,3035,6132
"COG3251",1,0,1,2,0,0
"COG3252",0,0,0,14,0,0
"COG3253",0,0,0,2,0,1
"COG3254",40,26,34,76,25,28
"COG3256",0,0,6,2,0,1
"COG3257",2,2,3,16,2,1
"COG3259",1,1,0,0,3,0
"COG3260",8,15,14,19,9,7
"COG3261",15,11,11,21,6,18
"COG3262",5,0,7,9,0,0
"COG3263",218,114,207,146,41,186
"COG3264",15,6,21,38,3,65
"COG3265",6,0,2,18,1,0
"COG3266",1,0,0,8,0,0
"COG3267",9,7,2,7,2,3
"COG3268",0,0,0,0,0,0
"COG3270",36,34,22,15,28,33
"COG3271",0,0,0,0,0,1
"COG3272",1,0,2,8,1,1
"COG3274",229,143,266,254,157,162
"COG3275",483,294,466,556,330,546
"COG3276",19,13,23,76,2,5
"COG3279",639,701,692,691,923,918
"COG3283",1,0,6,9,0,1
"COG3284",13,22,12,27,4,8
"COG3287",4,116,7,14,9,7
"COG3288",3,0,1,14,1,12
"COG3290",32,14,58,60,117,27
"COG3291",30,64,52,34,133,51
"COG3292",4668,3656,8047,8993,3244,7334
"COG3293",60,25,3,21,49,108
"COG3294",3,6,2,1,12,7
"COG3296",0,0,0,0,0,3
"COG3297",1,0,1,5,0,0
"COG3299",32,25,54,81,29,49
"COG3301",4,15,13,11,8,25
"COG3302",2,3,7,12,1,2
"COG3303",53,55,159,161,13,126
"COG3304",68,43,48,63,49,50
"COG3306",2,0,4,25,0,0
"COG3307",42,11,45,99,32,24
"COG3309",3,0,1,16,44,1
"COG3311",2,0,4,7,0,1
"COG3312",1,0,0,6,0,1
"COG3313",0,0,0,4,0,0
"COG3314",54,210,51,85,110,85
"COG3315",14,48,40,20,157,70
"COG3316",4,0,13,33,3,3
"COG3317",5,5,3,6,4,7
"COG3318",0,0,3,5,1,0
"COG3319",7,0,33,11,1,0
"COG3320",36,10,21,0,14,12
"COG3321",20,0,13,25,5,0
"COG3323",132,82,71,73,32,83
"COG3324",20,11,23,54,1,30
"COG3325",103,97,254,37,22,185
"COG3326",19,25,7,0,50,12
"COG3327",0,1,0,7,0,0
"COG3328",462,480,207,529,588,418
"COG3330",0,24,0,0,1,0
"COG3331",31,36,10,17,82,41
"COG3333",76,80,99,127,97,130
"COG3335",17,48,14,86,47,36
"COG3338",0,0,0,0,2,0
"COG3339",3,5,3,1,0,5
"COG3340",88,236,37,93,73,110
"COG3341",62,78,43,95,79,90
"COG3343",0,0,0,1,1,0
"COG3344",1444,1829,709,1464,956,1839
"COG3345",310,338,678,509,458,557
"COG3347",0,6,1,0,2,7
"COG3350",1,0,0,14,0,0
"COG3359",28,23,3,14,62,31
"COG3366",1,3,2,0,2,0
"COG3369",4,8,2,17,3,16
"COG3376",0,0,0,0,0,0
"COG3378",105,146,81,100,268,214
"COG3379",0,16,0,1,5,3
"COG3381",3,3,1,16,1,4
"COG3382",107,36,66,51,86,68
"COG3383",28,9,37,73,10,41
"COG3384",4,3,1,30,3,3
"COG3385",61,223,175,140,1257,174
"COG3386",32,35,39,60,9,29
"COG3387",52,220,109,45,34,80
"COG3391",46,63,87,310,46,160
"COG3392",14,17,78,51,40,61
"COG3393",4,1,2,2,1,0
"COG3394",28,38,22,17,19,72
"COG3395",29,18,20,181,33,43
"COG3396",0,0,0,10,0,0
"COG3397",0,3,3,0,3,0
"COG3401",4,4,22,0,118,12
"COG3402",52,9,5,0,1,0
"COG3404",168,105,136,119,66,155
"COG3405",73,21,37,6,60,76
"COG3407",0,0,0,0,0,2
"COG3408",312,365,408,147,372,340
"COG3409",60,100,50,26,135,62
"COG3410",8,161,11,8,11,7
"COG3411",5,18,8,18,10,22
"COG3412",9,0,3,40,1,1
"COG3414",5,2,5,55,3,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,4,3,3,5
"COG3418",0,0,1,2,0,0
"COG3420",0,6,1,2,0,15
"COG3421",0,0,0,0,15,14
"COG3422",0,1,1,3,1,2
"COG3423",0,0,0,6,0,2
"COG3425",0,0,0,2,2,2
"COG3426",206,93,168,118,128,133
"COG3428",26,13,0,0,6,0
"COG3429",2,0,0,3,0,0
"COG3433",5,0,5,9,1,0
"COG3434",3,8,7,2,5,7
"COG3436",786,1518,676,642,860,528
"COG3437",362,275,394,509,442,600
"COG3439",16,0,44,60,1,11
"COG3440",5,6,0,0,38,26
"COG3442",10,16,4,2,50,26
"COG3443",0,3,1,9,2,12
"COG3444",60,22,42,120,35,29
"COG3445",1,0,0,2,0,0
"COG3447",2,0,2,8,0,0
"COG3448",0,1,5,0,0,0
"COG3449",93,64,163,207,19,163
"COG3450",0,1,0,0,2,0
"COG3451",1438,1748,1506,932,800,1571
"COG3452",13,52,9,2,91,45
"COG3454",10,3,7,14,3,6
"COG3455",1,0,3,9,0,3
"COG3456",0,0,2,17,0,0
"COG3457",4,15,7,8,3,11
"COG3458",183,103,277,248,185,161
"COG3459",110,623,141,3,712,163
"COG3460",0,0,0,1,0,1
"COG3463",14,11,10,21,12,17
"COG3464",1258,560,395,956,948,378
"COG3467",133,120,116,124,170,160
"COG3468",285,58,223,741,9,234
"COG3469",0,0,0,0,4,0
"COG3470",2,0,2,8,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,24,22,0,39,101
"COG3473",6,5,0,0,8,0
"COG3475",276,184,189,247,176,303
"COG3476",43,67,31,17,22,24
"COG3477",1,0,0,2,0,0
"COG3478",0,1,3,8,0,0
"COG3479",0,0,0,1,0,0
"COG3480",1,36,0,4,26,1
"COG3481",66,147,74,83,171,88
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,3,19,0,0
"COG3487",33,33,51,76,14,85
"COG3488",63,60,134,79,100,107
"COG3491",0,0,0,2,0,3
"COG3493",76,10,69,28,10,16
"COG3494",18,8,20,27,12,17
"COG3496",0,0,0,0,0,1
"COG3497",26,25,42,56,28,120
"COG3498",4,8,4,1,10,36
"COG3499",2,0,0,1,0,0
"COG3500",20,29,24,23,22,107
"COG3501",161,304,23,96,8,289
"COG3503",5,10,8,3,15,9
"COG3504",0,7,0,0,0,6
"COG3505",930,1418,1224,731,724,1077
"COG3506",18,16,29,67,12,46
"COG3507",1571,910,2339,1808,988,1498
"COG3509",14,6,5,0,73,8
"COG3512",15,25,15,44,55,12
"COG3513",90,204,172,294,331,173
"COG3514",0,0,1,3,0,0
"COG3515",1,2,1,43,1,2
"COG3516",1,0,3,5,0,0
"COG3517",1,1,7,10,0,3
"COG3518",0,0,1,1,0,1
"COG3519",0,2,2,17,0,2
"COG3520",2,0,1,8,3,4
"COG3521",2,0,4,4,0,0
"COG3522",0,0,1,6,0,4
"COG3523",1,0,1,11,0,4
"COG3524",2,0,4,16,0,0
"COG3525",1679,1002,2241,2189,871,1284
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,3,9,2
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,1,0,1
"COG3530",0,0,1,1,0,0
"COG3533",1001,677,1560,771,600,1179
"COG3534",482,389,867,355,401,487
"COG3535",3,2,1,2,14,6
"COG3536",0,4,0,1,2,2
"COG3537",1589,1342,3232,3426,752,2216
"COG3538",191,125,391,320,95,341
"COG3539",19,1,20,127,2,3
"COG3541",8,3,3,39,77,6
"COG3542",1,2,6,1,2,10
"COG3543",8,5,16,0,15,7
"COG3544",0,0,1,18,0,0
"COG3545",0,30,0,0,5,1
"COG3546",49,133,28,46,93,58
"COG3547",246,663,514,620,585,496
"COG3548",0,0,0,16,0,0
"COG3549",0,0,0,1,5,4
"COG3550",340,251,410,364,466,320
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,59,0,7,20,1
"COG3558",0,0,0,0,0,1
"COG3560",119,56,98,69,9,47
"COG3561",0,13,2,12,42,55
"COG3562",1,2,3,7,0,0
"COG3563",0,1,7,10,2,0
"COG3566",247,2,12,0,2,9
"COG3567",202,3,9,0,2,9
"COG3568",462,283,520,747,109,328
"COG3570",1,29,2,0,0,0
"COG3572",3,9,4,0,6,14
"COG3575",0,0,0,1,0,0
"COG3576",11,1,1,1,6,5
"COG3579",347,527,349,183,217,184
"COG3580",210,513,192,206,439,363
"COG3581",214,518,168,215,408,281
"COG3583",10,89,34,7,60,18
"COG3584",24,90,34,50,66,36
"COG3585",0,0,0,1,2,1
"COG3586",3,0,3,10,3,8
"COG3587",111,122,99,97,348,22
"COG3588",1,15,0,20,5,3
"COG3589",5,2,9,23,2,6
"COG3590",243,141,290,132,225,119
"COG3591",0,2,1,13,10,9
"COG3592",2,0,1,8,0,0
"COG3593",296,122,17,99,284,41
"COG3594",60,79,126,178,77,103
"COG3595",0,1,2,0,1,2
"COG3596",1,2,7,31,51,2
"COG3597",1,0,0,0,9,2
"COG3598",14,29,10,0,2,19
"COG3599",11,117,10,5,83,20
"COG3600",17,13,37,32,63,16
"COG3601",48,58,25,43,36,65
"COG3602",0,2,11,0,0,5
"COG3603",11,5,4,20,1,6
"COG3604",220,72,236,99,37,86
"COG3605",2,0,2,3,0,19
"COG3608",71,23,28,69,118,65
"COG3609",0,2,1,0,1,5
"COG3610",46,42,55,118,53,83
"COG3611",1,84,1,9,45,0
"COG3613",14,0,0,0,27,2
"COG3615",0,0,0,2,3,0
"COG3616",14,7,7,34,13,18
"COG3617",346,39,30,105,300,66
"COG3618",2,1,1,20,1,1
"COG3619",55,70,35,64,90,74
"COG3621",0,0,0,0,0,0
"COG3622",7,11,6,14,3,26
"COG3623",8,8,8,34,3,9
"COG3624",2,1,3,2,1,0
"COG3625",9,1,6,17,0,4
"COG3626",8,5,9,12,2,3
"COG3627",13,3,9,9,3,4
"COG3628",2,6,5,4,0,21
"COG3629",10,11,4,19,3,10
"COG3630",0,0,0,0,0,0
"COG3633",43,52,52,14,66,56
"COG3634",172,89,193,100,27,169
"COG3635",166,72,175,138,127,121
"COG3636",0,3,0,0,0,11
"COG3637",2,1,4,18,2,11
"COG3638",16,12,13,16,8,28
"COG3639",14,15,20,18,23,34
"COG3640",13,16,10,2,24,46
"COG3641",32,46,46,44,37,63
"COG3643",122,48,112,75,11,93
"COG3645",36,52,19,138,330,83
"COG3646",11,2,29,8,63,34
"COG3647",7,2,1,0,2,0
"COG3649",19,33,61,65,57,37
"COG3650",0,2,1,0,1,4
"COG3653",26,18,22,184,29,43
"COG3654",34,25,14,31,39,36
"COG3655",58,48,26,24,53,45
"COG3657",0,0,0,0,0,6
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,6
"COG3661",142,46,182,242,147,77
"COG3662",0,0,0,0,0,0
"COG3663",95,67,65,95,139,84
"COG3664",9,38,35,5,18,129
"COG3665",0,0,1,14,0,4
"COG3666",830,456,493,199,982,736
"COG3667",1,0,0,0,0,0
"COG3668",1,0,0,3,0,2
"COG3669",939,480,1191,932,449,813
"COG3671",0,0,3,0,1,4
"COG3672",0,0,0,0,0,0
"COG3675",3,0,5,0,0,0
"COG3676",22,7,64,109,23,27
"COG3677",23,25,24,34,16,100
"COG3678",3,1,2,7,0,1
"COG3679",0,0,0,0,0,2
"COG3680",0,1,0,0,2,0
"COG3681",224,116,114,236,205,197
"COG3682",52,67,26,36,74,109
"COG3683",1,0,3,0,0,0
"COG3684",1,0,2,14,0,0
"COG3685",2,0,2,6,2,0
"COG3688",55,90,66,60,196,121
"COG3689",33,37,20,22,10,17
"COG3691",0,0,2,8,1,0
"COG3692",0,1,0,3,0,0
"COG3693",88,47,135,111,111,105
"COG3694",4,2,1,18,16,2
"COG3695",83,58,60,73,22,53
"COG3696",447,243,752,753,266,484
"COG3697",32,12,28,43,19,15
"COG3698",2,0,0,5,0,0
"COG3700",1,0,0,9,1,0
"COG3701",0,1,0,0,0,6
"COG3703",0,0,2,2,0,0
"COG3704",0,2,0,0,0,2
"COG3705",62,56,40,40,81,64
"COG3706",1439,1179,2735,3015,876,2559
"COG3707",25,27,16,25,25,22
"COG3708",6,17,8,45,16,37
"COG3709",0,0,0,3,0,0
"COG3710",9,1,6,77,0,4
"COG3711",87,92,67,657,117,119
"COG3712",1673,1285,2179,3081,389,1856
"COG3713",10,0,6,30,0,1
"COG3714",0,0,3,7,0,1
"COG3715",55,41,76,137,38,49
"COG3716",61,48,57,173,26,40
"COG3717",175,81,305,160,147,110
"COG3718",9,12,8,15,17,22
"COG3719",1,0,2,13,0,0
"COG3720",1,0,3,14,0,0
"COG3721",8,1,5,16,1,1
"COG3722",4,0,4,14,0,0
"COG3723",10,5,20,27,17,21
"COG3724",1,0,0,7,0,1
"COG3725",0,0,2,3,0,0
"COG3726",0,0,0,1,0,0
"COG3727",145,60,92,56,68,74
"COG3728",14,12,21,3,6,2
"COG3729",1,0,0,3,0,0
"COG3730",3,2,3,3,0,0
"COG3731",5,3,2,0,1,1
"COG3732",5,3,4,6,0,3
"COG3733",0,0,1,11,0,0
"COG3734",7,18,10,27,4,5
"COG3735",32,27,90,98,30,71
"COG3736",1,1,0,0,0,6
"COG3738",7,50,1,10,44,9
"COG3740",28,13,12,22,12,12
"COG3741",0,1,0,2,0,12
"COG3744",0,2,1,0,1,1
"COG3745",0,0,0,4,1,4
"COG3746",139,52,88,88,42,42
"COG3747",6,13,8,11,3,42
"COG3753",0,0,1,4,0,0
"COG3754",149,70,75,229,142,153
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,5,0,0
"COG3757",82,426,114,150,537,201
"COG3758",8,1,6,17,3,2
"COG3759",0,0,0,1,0,1
"COG3760",32,61,45,70,73,79
"COG3762",0,3,0,0,0,2
"COG3763",1,17,0,0,8,1
"COG3764",28,151,33,37,102,45
"COG3765",3,0,2,29,1,1
"COG3766",1,0,1,7,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,2,1,0,0
"COG3769",0,0,0,2,0,0
"COG3770",2,0,0,7,0,0
"COG3771",0,0,0,3,0,0
"COG3772",32,17,1,44,85,12
"COG3773",73,175,32,29,125,93
"COG3774",182,97,128,94,158,63
"COG3775",190,89,141,221,127,93
"COG3776",1,0,0,3,0,0
"COG3778",5,0,0,0,1,0
"COG3779",1,0,0,0,0,0
"COG3781",2,0,0,2,0,1
"COG3783",1,0,0,6,0,0
"COG3784",1,0,2,7,0,0
"COG3785",0,0,2,3,0,0
"COG3786",17,8,4,25,10,8
"COG3787",4,3,1,7,1,5
"COG3788",1,0,1,5,1,0
"COG3789",1,0,1,6,0,0
"COG3790",1,0,0,4,0,0
"COG3791",0,0,1,0,0,2
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,11,0,0
"COG3799",3,1,16,30,3,0
"COG3804",22,101,6,19,29,10
"COG3808",386,164,410,254,134,245
"COG3811",0,1,0,1,0,0
"COG3815",3,36,0,0,1,3
"COG3817",28,5,9,12,2,9
"COG3819",17,5,8,18,6,1
"COG3822",15,23,30,24,7,40
"COG3823",0,13,1,0,1,15
"COG3824",0,0,0,0,0,0
"COG3825",6,9,6,3,7,10
"COG3828",0,1,0,0,0,0
"COG3829",216,132,172,756,71,172
"COG3830",196,124,157,132,164,162
"COG3831",9,10,33,184,3,21
"COG3832",0,0,0,1,0,1
"COG3833",16,30,21,14,43,31
"COG3835",11,27,6,109,15,35
"COG3836",10,23,11,87,14,17
"COG3837",0,0,2,2,2,11
"COG3839",166,119,148,205,234,152
"COG3840",0,0,1,2,0,0
"COG3842",389,147,321,424,335,291
"COG3843",227,434,139,185,269,439
"COG3845",171,147,93,156,151,186
"COG3846",0,0,0,0,2,7
"COG3848",19,37,48,20,89,35
"COG3850",9,3,12,27,3,10
"COG3851",6,7,8,6,0,2
"COG3852",8,3,6,28,2,17
"COG3853",32,75,28,13,32,39
"COG3854",65,112,43,15,84,45
"COG3855",352,180,299,262,290,303
"COG3856",2,20,1,3,9,1
"COG3857",166,411,110,70,328,219
"COG3858",66,203,36,63,83,113
"COG3859",14,27,17,9,36,43
"COG3860",0,1,0,0,0,0
"COG3862",26,13,24,34,28,20
"COG3863",0,0,0,0,0,0
"COG3864",5,79,4,4,94,3
"COG3866",11,29,15,63,241,42
"COG3867",119,52,112,92,81,103
"COG3868",2,4,0,0,3,6
"COG3869",46,122,16,23,33,30
"COG3870",13,18,9,11,14,13
"COG3871",60,43,73,137,14,87
"COG3872",66,91,51,42,98,93
"COG3874",2,26,9,1,24,19
"COG3875",95,82,56,145,42,56
"COG3876",148,67,87,100,46,154
"COG3877",11,7,15,6,0,9
"COG3878",6,72,4,3,11,11
"COG3879",1,128,3,14,32,6
"COG3880",16,37,10,11,12,12
"COG3881",0,0,0,0,0,0
"COG3882",84,42,126,6,39,22
"COG3883",3,118,5,8,70,13
"COG3884",119,200,133,98,180,160
"COG3885",1,11,3,23,7,11
"COG3886",38,44,84,126,188,42
"COG3887",134,393,84,67,293,141
"COG3892",0,0,0,0,0,1
"COG3893",3,17,2,2,4,51
"COG3894",17,43,15,6,77,45
"COG3895",1,0,0,5,0,0
"COG3896",0,0,0,0,1,0
"COG3899",9,14,2,70,3,16
"COG3901",0,4,0,0,12,7
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,2,0
"COG3907",3,2,0,0,0,13
"COG3910",10,70,14,5,42,28
"COG3911",0,1,1,1,1,3
"COG3915",0,0,0,0,0,0
"COG3919",6,52,17,18,102,89
"COG3920",27,19,15,61,12,5
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,1,0,0
"COG3924",1,0,0,2,0,0
"COG3925",2,0,6,10,0,0
"COG3926",216,20,16,5,98,28
"COG3933",67,36,20,66,17,37
"COG3934",0,5,3,0,2,45
"COG3935",66,158,37,20,120,84
"COG3936",1,42,1,0,14,0
"COG3937",5,5,0,9,2,3
"COG3938",2,10,2,5,3,6
"COG3940",81,127,166,170,39,189
"COG3941",0,0,4,0,1,20
"COG3942",3,2,1,3,9,7
"COG3943",235,321,259,235,407,306
"COG3944",43,274,17,63,120,67
"COG3945",0,1,1,10,0,0
"COG3947",3,26,1,4,7,21
"COG3948",22,14,11,7,12,44
"COG3949",21,66,12,47,54,17
"COG3950",211,96,163,159,192,121
"COG3951",2,3,8,7,0,4
"COG3952",17,1,2,14,2,4
"COG3953",0,0,0,0,0,0
"COG3954",3,0,2,8,0,1
"COG3955",6,2,3,0,60,0
"COG3956",40,40,56,68,87,75
"COG3957",24,249,33,1,98,62
"COG3958",94,210,175,126,186,91
"COG3959",132,224,120,171,172,96
"COG3960",0,0,3,11,0,0
"COG3961",0,0,0,0,0,14
"COG3962",3,8,5,0,15,14
"COG3963",0,0,0,0,0,0
"COG3964",36,28,39,71,2,64
"COG3965",5,4,3,2,36,3
"COG3966",1,0,1,5,0,2
"COG3967",0,3,1,0,0,4
"COG3968",748,415,708,451,593,555
"COG3969",260,152,211,237,34,190
"COG3971",4,1,4,3,2,2
"COG3972",14,6,11,0,121,191
"COG3973",96,495,124,103,192,161
"COG3975",7,4,0,0,4,0
"COG3976",33,28,17,75,15,38
"COG3977",2,0,6,11,1,0
"COG3978",0,0,1,4,0,3
"COG3979",8,5,2,0,6,4
"COG3980",16,55,50,46,12,29
"COG3981",15,105,14,24,32,19
"COG4001",213,221,357,141,1,264
"COG4012",1,1,2,0,3,0
"COG4021",6,4,3,0,4,6
"COG4032",5,18,9,4,4,13
"COG4034",0,0,0,0,10,0
"COG4043",0,87,0,0,14,0
"COG4085",3,0,2,1,0,1
"COG4086",9,21,7,0,14,10
"COG4087",0,0,1,9,3,0
"COG4091",1,2,2,17,0,3
"COG4095",0,2,0,1,0,5
"COG4096",236,239,254,346,236,155
"COG4097",0,0,0,1,2,0
"COG4098",1,0,0,12,3,3
"COG4099",55,43,79,46,64,48
"COG4100",54,290,48,39,180,98
"COG4104",3,0,1,2,0,13
"COG4105",7,2,6,7,2,18
"COG4106",4,0,0,3,1,0
"COG4107",5,1,2,15,5,5
"COG4108",235,176,275,158,332,269
"COG4109",0,0,0,1,1,0
"COG4110",0,0,0,0,0,2
"COG4112",0,0,0,0,1,0
"COG4114",1,0,2,4,0,0
"COG4115",36,75,33,8,28,65
"COG4116",1,4,0,1,3,2
"COG4117",2,1,3,2,0,0
"COG4120",90,77,100,89,122,111
"COG4121",95,27,61,42,10,65
"COG4122",183,184,149,120,167,130
"COG4123",188,228,105,133,189,163
"COG4124",14,51,172,123,239,58
"COG4125",0,0,0,1,0,0
"COG4126",4,7,3,3,4,11
"COG4127",3,3,5,6,4,5
"COG4128",0,0,0,0,0,0
"COG4129",7,7,10,32,11,11
"COG4130",0,0,0,0,0,0
"COG4132",3,2,5,2,3,1
"COG4133",3,1,3,5,1,1
"COG4134",1,1,3,9,0,2
"COG4135",1,1,0,6,0,0
"COG4136",0,0,2,5,0,0
"COG4137",1,1,2,5,0,4
"COG4138",2,0,1,4,0,0
"COG4139",0,0,2,4,0,0
"COG4143",4,0,0,23,0,1
"COG4145",29,23,28,48,15,31
"COG4146",255,167,313,364,154,170
"COG4147",2,0,3,14,0,1
"COG4148",7,5,4,10,4,5
"COG4149",32,31,43,30,24,44
"COG4150",0,0,0,7,0,0
"COG4152",35,43,6,0,95,60
"COG4154",10,7,8,15,21,10
"COG4158",27,11,11,14,18,15
"COG4160",1,0,2,8,1,0
"COG4161",1,0,4,7,0,0
"COG4166",55,149,156,200,198,170
"COG4167",0,1,6,6,0,0
"COG4168",3,0,0,8,0,0
"COG4170",0,0,1,6,1,0
"COG4171",0,0,0,9,0,2
"COG4172",3,6,11,23,11,19
"COG4174",1,1,2,6,7,14
"COG4175",173,51,123,167,8,53
"COG4176",138,41,85,118,10,42
"COG4177",99,77,58,157,125,89
"COG4178",14,7,9,33,12,17
"COG4181",2,0,2,2,2,0
"COG4185",62,74,13,45,106,23
"COG4186",53,47,13,20,17,47
"COG4187",16,12,6,22,2,9
"COG4188",0,2,3,0,1,0
"COG4189",3,3,2,17,12,19
"COG4191",59,20,29,0,4,110
"COG4192",0,0,0,1,0,1
"COG4193",15,358,6,1,180,9
"COG4194",0,2,0,1,0,0
"COG4197",0,5,0,5,0,0
"COG4198",231,115,161,140,224,193
"COG4199",0,0,0,3,1,13
"COG4200",4,8,1,0,13,5
"COG4206",936,711,1500,1201,700,1181
"COG4208",12,10,16,1,18,22
"COG4209",124,150,59,20,196,203
"COG4211",34,35,42,73,141,50
"COG4213",15,18,25,81,20,19
"COG4214",10,5,11,42,17,14
"COG4215",0,0,3,11,1,2
"COG4219",98,128,49,61,127,149
"COG4220",3,0,4,7,2,0
"COG4221",109,75,115,109,97,62
"COG4222",2,1,2,0,59,1
"COG4224",8,10,6,8,13,20
"COG4225",1008,443,1034,916,238,890
"COG4226",3,10,10,6,21,15
"COG4227",76,220,27,76,24,43
"COG4228",6,2,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",0,0,4,6,0,7
"COG4231",138,113,177,177,284,238
"COG4232",133,103,159,189,201,210
"COG4233",3,5,2,5,2,54
"COG4235",4,8,12,19,5,9
"COG4237",8,4,7,6,1,0
"COG4238",3,0,1,1,0,0
"COG4239",0,1,1,10,1,5
"COG4241",4,13,5,14,11,10
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,1,0,0
"COG4245",12,5,59,3,13,13
"COG4248",3,3,0,7,43,22
"COG4249",30,11,3,0,139,62
"COG4251",0,0,0,0,2,0
"COG4252",0,0,0,11,10,20
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,2,0,0
"COG4258",9,2,1,0,5,15
"COG4260",84,241,44,39,133,75
"COG4261",64,33,37,50,4,50
"COG4262",0,0,1,20,2,0
"COG4263",0,5,1,1,0,12
"COG4264",1,0,0,32,0,2
"COG4267",25,23,6,54,32,36
"COG4268",9,19,8,6,45,54
"COG4269",1,0,2,15,0,0
"COG4271",0,8,0,0,4,2
"COG4277",205,139,153,111,97,174
"COG4279",4,4,0,0,40,0
"COG4282",32,0,0,0,0,0
"COG4283",6,24,6,5,37,45
"COG4284",4,204,14,1,108,30
"COG4286",18,142,15,0,41,31
"COG4288",1,0,0,2,0,1
"COG4289",226,181,419,424,102,235
"COG4290",4,2,0,0,0,0
"COG4292",9,1,6,8,1,18
"COG4294",0,57,0,0,9,0
"COG4295",12,3,5,18,92,22
"COG4296",7,54,10,7,5,40
"COG4299",329,189,280,245,55,242
"COG4300",0,0,0,10,0,0
"COG4302",11,7,10,6,14,11
"COG4303",13,9,7,11,15,9
"COG4310",0,0,4,0,0,44
"COG4314",0,1,1,0,3,5
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,2,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,10,21,58,2,35
"COG4333",0,7,12,32,7,12
"COG4335",10,5,30,85,1,6
"COG4336",1,10,4,3,26,13
"COG4354",114,219,179,24,21,139
"COG4357",3,1,1,0,0,1
"COG4359",0,1,1,0,1,7
"COG4372",7,15,7,5,8,2
"COG4373",1,0,0,0,0,0
"COG4377",9,16,6,3,7,19
"COG4379",6,3,1,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",7,156,75,9,8,1
"COG4384",2,1,0,0,1,0
"COG4385",12,2,3,3,10,29
"COG4386",9,7,3,1,0,1
"COG4387",0,2,0,2,0,0
"COG4388",0,1,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",6,0,0,15,0,1
"COG4394",6,6,4,22,1,5
"COG4395",7,7,1,0,8,15
"COG4396",1,0,4,0,1,1
"COG4397",0,3,1,7,0,0
"COG4399",2,3,5,10,1,0
"COG4401",0,0,2,0,0,7
"COG4403",15,21,4,35,2,39
"COG4405",0,8,0,13,2,5
"COG4408",3,0,5,0,0,0
"COG4409",135,150,292,303,156,108
"COG4412",15,29,26,4,477,77
"COG4413",82,56,94,50,6,53
"COG4420",0,49,0,2,13,5
"COG4421",0,0,4,0,2,3
"COG4422",321,266,284,223,129,227
"COG4430",24,49,46,50,10,42
"COG4443",6,26,5,14,17,14
"COG4445",0,0,0,0,0,1
"COG4448",2,2,6,0,49,6
"COG4452",13,20,64,110,1,49
"COG4453",0,0,0,3,0,0
"COG4456",8,1,1,0,4,4
"COG4457",11,5,4,0,1,2
"COG4458",2,3,3,0,3,1
"COG4460",0,0,0,1,0,1
"COG4463",9,60,5,16,24,11
