"","NOM020","NOM015","DLF012","DOM021","NLM026","DLM021"
"COG3217",7,1,9,4,0,1
"COG3218",0,1,1,0,0,0
"COG3219",0,0,0,1,0,0
"COG3221",11,11,14,13,26,22
"COG3222",0,3,5,1,0,1
"COG3223",2,3,7,0,1,0
"COG3224",1,0,0,1,0,0
"COG3225",59,166,374,63,133,73
"COG3226",1,1,9,0,0,0
"COG3227",2,0,0,0,0,1
"COG3228",2,1,9,1,0,1
"COG3231",8,0,13,2,4,1
"COG3232",5,0,3,0,0,0
"COG3234",2,2,6,0,0,0
"COG3236",13,29,42,11,34,12
"COG3237",4,1,1,3,0,1
"COG3238",9,14,78,11,17,15
"COG3239",1,0,0,0,0,1
"COG3242",3,0,3,1,0,0
"COG3246",21,29,0,31,8,39
"COG3247",3,3,20,10,6,2
"COG3248",2,1,12,1,0,0
"COG3250",5257,5732,1347,4887,3325,4809
"COG3251",2,0,4,0,0,0
"COG3252",0,0,0,1,0,2
"COG3253",0,0,2,0,0,0
"COG3254",33,34,12,29,37,13
"COG3256",3,0,0,1,0,1
"COG3257",5,4,7,1,1,1
"COG3259",0,0,3,0,3,0
"COG3260",13,8,12,10,6,12
"COG3261",29,12,15,14,21,13
"COG3262",14,10,15,6,3,1
"COG3263",121,164,45,255,87,208
"COG3264",99,31,44,24,5,19
"COG3265",3,1,4,4,2,1
"COG3266",7,3,7,4,0,3
"COG3267",38,8,111,3,0,7
"COG3268",0,1,0,0,0,4
"COG3270",18,45,94,20,72,28
"COG3271",0,0,0,0,2,0
"COG3272",3,4,5,5,0,0
"COG3274",92,236,94,351,98,199
"COG3275",250,425,57,730,262,475
"COG3276",17,19,22,11,19,16
"COG3279",559,679,1328,752,1031,713
"COG3283",6,4,10,14,0,1
"COG3284",31,14,7,18,8,16
"COG3287",6,2,0,1,20,1
"COG3288",52,1,23,4,6,2
"COG3290",32,29,27,30,87,18
"COG3291",208,60,72,49,80,26
"COG3292",5656,4862,340,4932,1817,5134
"COG3293",7,12,11,173,59,37
"COG3294",4,6,0,6,16,4
"COG3296",1,2,0,7,0,1
"COG3297",8,1,4,2,0,0
"COG3299",48,49,15,38,23,17
"COG3301",9,6,7,11,2,11
"COG3302",5,3,10,4,0,0
"COG3303",40,93,25,69,38,58
"COG3304",60,46,46,62,15,58
"COG3306",4,5,9,34,2,3
"COG3307",15,11,50,28,30,12
"COG3309",1,4,0,1,0,1
"COG3311",3,1,11,1,0,1
"COG3312",6,2,7,3,0,0
"COG3313",0,0,2,1,0,0
"COG3314",25,68,157,42,155,49
"COG3315",32,39,72,45,83,48
"COG3316",9,9,33,2,1,6
"COG3317",39,1,5,3,1,7
"COG3318",2,2,2,5,0,7
"COG3319",18,12,30,4,1,2
"COG3320",3,13,672,6,73,16
"COG3321",12,6,51,0,58,20
"COG3323",47,58,9,121,37,107
"COG3324",7,21,1,12,3,17
"COG3325",15,185,11,160,77,91
"COG3326",20,26,52,10,49,10
"COG3327",5,1,9,0,0,2
"COG3328",997,312,514,274,350,180
"COG3330",0,0,0,0,6,0
"COG3331",5,19,60,17,45,15
"COG3333",68,127,5,56,76,92
"COG3335",24,45,125,32,141,28
"COG3338",1,0,1,0,0,0
"COG3339",0,1,2,3,6,2
"COG3340",39,50,48,102,122,115
"COG3341",40,66,42,143,47,120
"COG3343",0,0,0,1,0,1
"COG3344",2130,659,1137,2264,1159,2575
"COG3345",514,455,536,375,541,436
"COG3347",0,5,107,0,7,0
"COG3350",1,0,0,0,0,0
"COG3359",13,25,75,14,61,14
"COG3366",5,5,0,0,2,7
"COG3369",3,3,2,10,2,7
"COG3376",4,0,0,0,0,0
"COG3378",111,221,265,243,230,206
"COG3379",2,0,0,0,0,1
"COG3381",4,4,17,2,0,8
"COG3382",121,74,0,115,44,71
"COG3383",22,25,304,25,79,31
"COG3384",14,4,9,8,0,0
"COG3385",3062,251,1763,349,1055,624
"COG3386",31,64,1,71,14,40
"COG3387",12,37,5,39,59,81
"COG3391",394,116,12,72,89,103
"COG3392",14,41,56,23,23,22
"COG3393",0,4,51,2,5,2
"COG3394",18,55,48,25,17,42
"COG3395",62,55,22,43,23,43
"COG3396",3,1,6,2,0,0
"COG3397",0,0,2,3,2,0
"COG3401",0,2,0,6,66,18
"COG3402",9,2,5,40,10,3
"COG3404",52,165,67,138,87,168
"COG3405",372,19,8,122,35,100
"COG3407",0,0,6,0,0,0
"COG3408",203,228,22,369,321,376
"COG3409",35,101,1,27,153,84
"COG3410",46,8,16,2,17,8
"COG3411",3,10,6,11,3,17
"COG3412",24,4,7,5,1,0
"COG3414",8,6,35,23,13,3
"COG3416",0,0,0,1,0,0
"COG3417",5,3,3,5,1,2
"COG3418",0,1,3,0,0,0
"COG3420",2,0,0,3,0,0
"COG3421",30,0,1,4,21,3
"COG3422",2,0,1,0,0,0
"COG3423",0,1,1,1,0,0
"COG3425",0,0,1,0,2,1
"COG3426",100,201,12,199,187,180
"COG3428",3,0,0,33,37,1
"COG3429",1,0,11,0,2,0
"COG3433",8,7,22,1,0,8
"COG3434",2,1,0,1,54,2
"COG3436",2056,1370,1104,811,977,1136
"COG3437",269,309,74,611,312,364
"COG3439",6,19,0,9,4,16
"COG3440",28,4,27,1,0,12
"COG3442",2,12,134,3,30,16
"COG3443",11,7,10,2,6,5
"COG3444",31,45,131,39,36,43
"COG3445",3,4,3,0,0,1
"COG3447",4,2,11,5,0,0
"COG3448",6,2,0,6,0,0
"COG3449",29,80,15,123,34,129
"COG3450",5,1,3,0,0,2
"COG3451",1187,2125,1053,1732,2135,1916
"COG3452",14,20,129,28,70,14
"COG3454",6,12,16,10,2,7
"COG3455",5,0,3,0,0,0
"COG3456",1,0,4,1,0,0
"COG3457",7,11,2,5,16,16
"COG3458",284,168,23,123,64,137
"COG3459",345,223,164,72,735,183
"COG3460",0,0,4,0,0,0
"COG3463",7,4,3,2,12,8
"COG3464",682,1156,434,1788,392,848
"COG3467",69,132,97,99,91,136
"COG3468",73,167,139,227,46,171
"COG3469",0,30,1,0,2,0
"COG3470",1,1,5,2,1,2
"COG3472",8,10,7,8,9,15
"COG3473",0,0,0,1,2,0
"COG3475",224,158,652,129,130,170
"COG3476",10,32,52,36,18,18
"COG3477",1,1,11,0,0,1
"COG3478",0,0,1,0,5,0
"COG3479",1,0,0,2,0,0
"COG3480",0,0,10,0,11,1
"COG3481",54,75,183,59,138,73
"COG3484",0,0,1,0,0,0
"COG3485",5,0,0,2,0,0
"COG3486",1,3,2,2,0,1
"COG3487",19,63,0,52,30,52
"COG3488",196,88,0,148,94,71
"COG3491",4,0,0,2,0,0
"COG3493",18,42,5,18,5,8
"COG3494",2,5,1,14,6,10
"COG3496",5,0,0,4,0,0
"COG3497",14,31,5,46,11,36
"COG3498",6,5,8,14,9,9
"COG3499",0,1,5,1,0,0
"COG3500",8,31,5,37,16,34
"COG3501",24,328,30,104,102,173
"COG3503",9,23,58,3,54,30
"COG3504",25,0,11,3,1,1
"COG3505",813,1287,1278,1106,1547,1398
"COG3506",16,27,52,16,34,17
"COG3507",1395,1257,348,1273,639,1867
"COG3509",6,1,0,2,32,27
"COG3512",9,23,38,45,31,6
"COG3513",66,294,290,137,190,14
"COG3514",1,0,3,1,0,1
"COG3515",8,3,20,2,0,2
"COG3516",0,2,4,4,1,5
"COG3517",6,8,17,3,0,3
"COG3518",2,0,2,2,0,0
"COG3519",12,4,13,5,0,2
"COG3520",2,3,8,2,1,2
"COG3521",2,0,4,3,0,1
"COG3522",4,2,8,4,1,1
"COG3523",13,1,12,5,0,1
"COG3524",1,1,4,1,0,5
"COG3525",1318,1611,321,2429,852,1379
"COG3526",0,0,0,1,0,0
"COG3527",4,0,16,1,1,0
"COG3528",0,0,0,0,0,2
"COG3529",1,0,2,0,0,0
"COG3530",2,2,0,1,0,0
"COG3533",1219,1292,635,633,450,1185
"COG3534",999,516,573,380,298,590
"COG3535",1,1,6,3,14,0
"COG3536",1,0,0,0,0,4
"COG3537",1433,1913,196,2039,1121,1773
"COG3538",221,252,47,256,129,179
"COG3539",64,18,112,38,3,7
"COG3541",102,1,0,5,10,6
"COG3542",0,3,2,4,25,1
"COG3543",4,20,94,9,29,5
"COG3544",0,1,11,5,1,0
"COG3545",0,0,0,0,3,0
"COG3546",18,41,95,13,101,26
"COG3547",428,333,1702,1021,587,426
"COG3548",0,0,3,0,2,0
"COG3549",0,0,0,1,0,1
"COG3550",321,706,306,720,133,159
"COG3552",0,0,0,0,19,0
"COG3555",3,0,1,0,0,0
"COG3557",0,2,10,0,8,1
"COG3558",0,0,0,0,0,1
"COG3560",18,80,3,127,21,102
"COG3561",1,7,7,10,7,6
"COG3562",3,1,1,3,0,11
"COG3563",5,3,2,1,0,8
"COG3566",6,2,1,17,0,2
"COG3567",11,2,0,26,6,0
"COG3568",114,355,27,492,191,443
"COG3570",6,0,4,4,2,0
"COG3572",2,2,24,16,19,9
"COG3576",3,0,6,1,2,2
"COG3579",233,266,66,329,133,377
"COG3580",551,257,425,131,499,231
"COG3581",540,224,300,117,405,182
"COG3583",14,57,108,15,119,56
"COG3584",21,65,124,58,140,69
"COG3585",0,0,23,3,1,2
"COG3586",2,8,73,17,15,17
"COG3587",306,521,42,204,149,170
"COG3588",0,0,19,1,16,0
"COG3589",4,6,36,13,7,4
"COG3590",578,256,36,340,156,294
"COG3591",6,2,4,4,10,5
"COG3592",0,2,5,1,0,2
"COG3593",248,34,125,50,105,74
"COG3594",39,99,248,217,125,161
"COG3595",0,2,85,0,6,0
"COG3596",52,5,16,3,2,4
"COG3597",10,0,1,0,1,0
"COG3598",2,6,26,3,4,0
"COG3599",6,18,22,6,73,35
"COG3600",147,15,0,54,15,24
"COG3601",16,58,156,20,136,57
"COG3602",0,2,0,1,0,4
"COG3603",1,4,7,2,1,6
"COG3604",136,243,41,177,114,143
"COG3605",73,2,12,9,0,2
"COG3608",28,25,238,29,95,22
"COG3609",1,3,0,3,0,0
"COG3610",65,64,68,37,49,100
"COG3611",0,1,21,0,19,0
"COG3613",0,0,29,1,6,0
"COG3615",1,1,9,3,0,0
"COG3616",10,6,1,14,13,24
"COG3617",235,35,48,53,108,49
"COG3618",5,4,7,0,1,0
"COG3619",24,62,119,28,88,51
"COG3621",0,8,1,0,0,0
"COG3622",8,14,11,7,8,8
"COG3623",4,8,28,4,14,4
"COG3624",6,4,0,1,2,1
"COG3625",6,4,4,4,1,7
"COG3626",11,11,4,5,1,13
"COG3627",6,9,11,9,5,9
"COG3628",1,4,3,1,1,0
"COG3629",0,13,30,7,5,4
"COG3630",4,0,0,0,0,0
"COG3633",94,74,187,46,65,62
"COG3634",67,212,24,169,60,160
"COG3635",185,134,75,215,107,191
"COG3636",0,0,0,1,0,0
"COG3637",16,2,20,4,0,3
"COG3638",5,21,15,19,17,11
"COG3639",15,20,13,19,45,27
"COG3640",8,21,152,16,85,13
"COG3641",28,56,87,10,71,51
"COG3643",14,103,12,124,47,123
"COG3645",217,26,62,93,99,56
"COG3646",5,3,45,72,16,20
"COG3647",0,4,1,0,0,0
"COG3649",127,32,6,62,42,23
"COG3650",0,0,0,1,3,0
"COG3653",15,21,2,11,39,39
"COG3654",22,6,100,21,39,24
"COG3655",20,51,129,70,97,57
"COG3657",1,0,0,0,0,0
"COG3659",2,0,0,2,0,0
"COG3660",0,0,0,0,0,1
"COG3661",153,79,4,130,46,198
"COG3662",5,0,0,0,0,0
"COG3663",132,103,45,106,98,87
"COG3664",6,19,242,14,51,19
"COG3665",1,1,0,1,0,3
"COG3666",3198,540,631,622,538,1311
"COG3667",3,0,0,1,0,0
"COG3668",3,2,1,1,4,0
"COG3669",547,997,441,1353,547,719
"COG3671",1,0,0,0,2,4
"COG3672",0,1,0,0,0,0
"COG3675",0,0,1,12,0,0
"COG3676",26,48,0,21,22,72
"COG3677",11,21,34,101,28,33
"COG3678",13,3,10,14,0,2
"COG3679",0,0,2,1,4,0
"COG3680",3,0,0,34,0,1
"COG3681",244,246,274,295,144,235
"COG3682",25,42,257,105,117,54
"COG3683",5,0,0,3,0,0
"COG3684",5,1,13,4,0,1
"COG3685",8,0,10,3,0,1
"COG3688",70,141,287,35,239,125
"COG3689",6,18,35,25,62,15
"COG3691",4,1,6,7,0,2
"COG3692",0,1,8,0,0,0
"COG3693",128,50,53,113,85,218
"COG3694",2,0,1,0,12,0
"COG3695",14,66,18,66,8,48
"COG3696",224,562,27,887,296,562
"COG3697",8,32,16,10,11,7
"COG3698",2,2,6,1,0,0
"COG3700",7,0,8,4,0,0
"COG3701",21,0,0,3,0,1
"COG3703",2,2,5,1,0,0
"COG3704",2,0,5,0,0,0
"COG3705",31,58,129,35,109,52
"COG3706",2199,1736,122,1055,532,1325
"COG3707",30,26,69,21,49,24
"COG3708",6,10,70,0,39,21
"COG3709",1,1,5,0,0,2
"COG3710",20,7,40,11,0,2
"COG3711",76,175,936,139,201,153
"COG3712",961,1724,165,1852,635,1567
"COG3713",7,4,15,7,0,2
"COG3714",6,3,6,9,0,0
"COG3715",43,84,172,49,52,41
"COG3716",45,79,213,50,36,39
"COG3717",215,155,31,261,118,226
"COG3718",12,9,3,31,21,23
"COG3719",7,0,7,2,0,1
"COG3720",2,1,4,1,0,0
"COG3721",6,1,1,0,0,6
"COG3722",6,4,23,6,0,0
"COG3723",49,10,0,66,48,38
"COG3724",7,4,5,3,0,0
"COG3725",4,3,3,1,0,1
"COG3726",6,3,7,2,0,0
"COG3727",27,32,51,21,68,105
"COG3728",6,5,61,30,10,4
"COG3729",2,0,5,1,0,0
"COG3730",5,3,10,4,1,0
"COG3731",5,1,10,9,2,4
"COG3732",10,3,24,5,0,0
"COG3733",7,0,15,7,0,2
"COG3734",17,5,15,9,33,2
"COG3735",10,47,12,30,13,36
"COG3736",2,0,8,0,0,0
"COG3738",11,13,2,2,8,13
"COG3740",27,4,2,9,12,6
"COG3741",0,0,9,0,0,0
"COG3744",0,4,0,2,0,0
"COG3745",0,11,0,0,12,0
"COG3746",34,67,7,73,79,107
"COG3747",19,3,0,10,1,3
"COG3753",1,0,6,0,0,0
"COG3754",99,175,44,109,140,95
"COG3755",3,2,2,3,0,2
"COG3757",320,211,276,107,497,136
"COG3758",3,2,10,1,1,3
"COG3759",1,0,2,0,0,0
"COG3760",32,51,92,32,91,54
"COG3762",1,1,0,4,0,2
"COG3763",0,0,2,0,2,0
"COG3764",23,65,143,25,263,77
"COG3765",11,4,27,4,0,1
"COG3766",1,1,4,0,0,1
"COG3768",3,1,2,2,1,0
"COG3769",2,1,2,0,1,1
"COG3770",19,1,8,0,0,0
"COG3771",2,0,2,2,0,0
"COG3772",18,10,5,4,7,7
"COG3773",29,48,110,39,194,57
"COG3774",208,103,48,203,128,109
"COG3775",210,143,84,220,100,162
"COG3776",3,0,1,1,0,0
"COG3778",20,1,0,0,3,5
"COG3781",1,2,2,3,0,0
"COG3783",7,2,4,3,0,0
"COG3784",3,0,6,0,0,0
"COG3785",3,2,4,2,0,0
"COG3786",7,1,0,3,2,6
"COG3787",2,6,9,3,0,8
"COG3788",3,3,4,1,0,0
"COG3789",1,0,5,1,1,1
"COG3790",3,1,3,2,0,0
"COG3791",10,0,0,7,0,1
"COG3797",0,0,2,0,7,1
"COG3799",3,1,14,1,0,0
"COG3804",2,4,20,9,37,0
"COG3808",110,286,16,371,188,362
"COG3811",1,1,2,1,0,2
"COG3815",0,2,2,0,5,0
"COG3817",12,3,7,5,9,9
"COG3819",7,1,4,3,4,3
"COG3822",6,6,7,9,53,24
"COG3823",15,11,0,6,5,13
"COG3824",1,0,0,0,1,0
"COG3825",1,19,1,5,23,6
"COG3829",75,192,49,76,61,97
"COG3830",108,158,65,197,121,197
"COG3831",16,13,24,13,4,22
"COG3832",2,0,0,0,0,0
"COG3833",52,29,203,32,214,55
"COG3835",21,11,177,20,38,5
"COG3836",14,11,10,7,4,4
"COG3837",1,0,5,3,0,1
"COG3839",164,168,303,83,446,160
"COG3840",6,0,2,0,0,1
"COG3842",376,318,256,325,379,353
"COG3843",134,296,1013,203,837,275
"COG3845",57,148,196,80,329,151
"COG3846",10,1,1,5,0,2
"COG3848",55,73,2,17,57,54
"COG3850",17,12,29,9,1,3
"COG3851",13,2,116,7,15,15
"COG3852",27,9,12,1,2,17
"COG3853",17,48,196,19,130,59
"COG3854",29,71,136,24,148,44
"COG3855",378,383,328,401,252,382
"COG3856",2,0,5,7,13,2
"COG3857",84,230,445,114,429,175
"COG3858",39,77,261,46,186,43
"COG3859",21,40,149,15,101,46
"COG3860",0,1,3,0,0,0
"COG3862",14,16,18,21,38,23
"COG3863",1,0,0,0,1,1
"COG3864",1,2,1,7,2,2
"COG3866",11,15,2,23,12,18
"COG3867",193,58,19,114,252,60
"COG3868",1,0,0,0,28,2
"COG3869",9,12,42,21,42,21
"COG3870",4,10,16,12,27,7
"COG3871",24,93,22,27,18,54
"COG3872",35,98,195,41,182,81
"COG3874",7,10,10,2,65,14
"COG3875",18,48,232,47,65,63
"COG3876",55,151,6,290,111,223
"COG3877",0,2,5,17,4,3
"COG3878",0,0,12,2,23,5
"COG3879",9,5,23,8,53,5
"COG3880",1,7,36,13,25,13
"COG3881",0,0,0,3,0,0
"COG3882",44,65,1,43,73,18
"COG3883",2,12,61,3,53,17
"COG3884",73,100,108,121,159,126
"COG3885",1,0,6,1,0,2
"COG3886",293,58,167,29,26,49
"COG3887",71,182,386,95,401,152
"COG3892",15,0,1,4,0,3
"COG3893",13,33,0,20,41,19
"COG3894",17,34,385,18,162,17
"COG3895",6,0,1,1,0,0
"COG3896",0,0,0,0,1,2
"COG3899",1,7,29,3,3,6
"COG3901",0,1,0,5,10,3
"COG3903",2,0,3,0,0,0
"COG3906",1,2,11,0,0,1
"COG3907",0,6,0,1,0,0
"COG3910",15,26,64,6,73,29
"COG3911",0,0,0,1,0,0
"COG3915",2,0,0,3,0,0
"COG3919",7,42,3,54,73,35
"COG3920",12,2,15,11,6,12
"COG3921",2,0,0,1,0,0
"COG3923",1,0,5,1,0,0
"COG3924",2,1,5,0,0,1
"COG3925",3,1,7,4,0,0
"COG3926",7,7,1,20,20,10
"COG3933",27,12,202,88,13,35
"COG3934",0,0,15,0,1,1
"COG3935",32,37,241,43,138,58
"COG3936",1,0,0,2,12,3
"COG3937",1,5,4,1,3,4
"COG3938",3,7,12,1,4,6
"COG3940",23,151,108,129,89,142
"COG3941",0,1,0,0,4,4
"COG3942",0,0,49,1,8,3
"COG3943",538,408,157,498,291,233
"COG3944",30,70,197,37,169,45
"COG3945",0,1,8,5,0,0
"COG3947",8,5,0,6,12,13
"COG3948",15,10,11,24,13,17
"COG3949",9,13,2,26,29,15
"COG3950",302,190,242,177,98,211
"COG3951",15,4,12,5,5,10
"COG3952",0,2,0,49,0,3
"COG3953",0,0,0,0,0,4
"COG3954",7,1,20,2,0,0
"COG3955",3,10,4,2,3,3
"COG3956",100,93,45,59,72,98
"COG3957",14,38,38,16,38,33
"COG3958",70,179,411,88,309,163
"COG3959",65,157,330,79,254,110
"COG3960",0,3,12,1,0,0
"COG3961",2,0,1,4,0,0
"COG3962",8,4,4,9,7,3
"COG3963",0,1,0,0,0,0
"COG3964",12,26,2,27,3,9
"COG3965",1,11,26,3,21,5
"COG3966",0,2,4,0,13,7
"COG3967",1,0,0,2,0,0
"COG3968",724,720,474,728,539,829
"COG3969",104,212,60,260,90,253
"COG3971",13,4,12,2,0,0
"COG3972",43,1,140,1,6,21
"COG3973",33,136,211,131,121,69
"COG3975",5,4,0,0,0,0
"COG3976",20,12,1,10,21,19
"COG3977",11,2,16,7,0,5
"COG3978",3,0,1,1,0,1
"COG3979",3,0,6,2,43,2
"COG3980",33,30,5,40,46,20
"COG3981",15,26,13,8,36,24
"COG4001",488,320,495,287,293,265
"COG4012",1,1,0,0,2,0
"COG4021",1,0,0,1,4,1
"COG4032",30,13,0,7,8,35
"COG4034",0,0,0,3,0,0
"COG4043",1,1,25,0,12,1
"COG4085",0,8,0,0,3,0
"COG4086",14,15,180,16,23,6
"COG4087",0,0,0,2,2,2
"COG4091",1,3,5,2,2,7
"COG4096",122,218,25,258,191,291
"COG4097",0,0,0,1,1,0
"COG4098",0,1,14,1,2,0
"COG4099",85,45,73,21,29,17
"COG4100",53,83,180,56,225,72
"COG4104",4,1,0,7,1,2
"COG4105",23,2,9,4,1,6
"COG4106",8,2,4,1,8,2
"COG4107",5,6,5,4,1,5
"COG4108",379,279,322,297,336,277
"COG4109",0,0,3,5,0,0
"COG4110",2,1,0,0,6,0
"COG4112",0,0,0,0,1,0
"COG4114",5,1,6,1,0,0
"COG4115",9,106,43,20,57,173
"COG4116",0,0,21,1,1,1
"COG4117",0,3,8,1,0,1
"COG4120",73,142,209,44,135,88
"COG4121",43,54,19,131,40,83
"COG4122",45,94,52,172,111,146
"COG4123",113,143,210,153,189,135
"COG4124",276,48,3,46,157,23
"COG4125",0,0,0,2,0,0
"COG4126",8,1,0,2,3,4
"COG4127",0,0,0,2,14,1
"COG4129",5,3,5,1,50,2
"COG4130",3,0,0,1,0,0
"COG4132",0,0,18,0,2,4
"COG4133",7,4,6,3,0,3
"COG4134",9,5,14,7,1,3
"COG4135",8,3,11,2,0,0
"COG4136",6,1,0,1,1,0
"COG4137",10,4,10,7,0,4
"COG4138",4,0,5,2,0,0
"COG4139",3,2,3,1,0,0
"COG4143",8,5,8,0,0,1
"COG4145",27,61,114,22,24,19
"COG4146",326,288,46,236,78,166
"COG4147",8,2,13,6,0,1
"COG4148",10,8,18,4,1,8
"COG4149",26,39,66,17,39,45
"COG4150",9,2,14,4,0,1
"COG4152",29,21,7,75,73,35
"COG4154",7,7,42,9,16,7
"COG4158",37,11,107,7,50,1
"COG4160",13,4,8,2,0,1
"COG4161",5,3,9,1,0,0
"COG4166",153,334,163,95,259,264
"COG4167",4,2,6,1,0,1
"COG4168",7,5,8,5,0,1
"COG4170",3,0,13,2,0,0
"COG4171",3,1,4,2,0,0
"COG4172",21,6,28,12,10,11
"COG4174",6,3,10,2,0,0
"COG4175",45,104,21,210,20,134
"COG4176",57,83,12,115,14,79
"COG4177",92,135,94,68,187,112
"COG4178",32,12,8,16,2,11
"COG4181",6,1,18,1,2,1
"COG4185",132,41,74,72,38,22
"COG4186",28,40,53,103,23,28
"COG4187",40,4,0,10,4,2
"COG4188",2,0,0,0,0,1
"COG4189",4,4,249,19,11,20
"COG4191",8,61,2,55,39,100
"COG4192",1,0,5,1,0,0
"COG4193",22,20,51,9,117,37
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",180,156,146,213,171,227
"COG4199",0,2,0,0,1,0
"COG4200",12,2,98,6,41,21
"COG4206",815,728,71,1142,571,1326
"COG4208",6,9,152,10,14,8
"COG4209",72,119,300,58,437,172
"COG4211",31,77,173,38,154,44
"COG4213",81,20,309,9,101,13
"COG4214",38,8,145,11,40,3
"COG4215",12,4,13,7,1,0
"COG4219",64,46,450,72,435,81
"COG4220",2,2,4,0,0,0
"COG4221",106,131,17,127,39,87
"COG4222",43,1,11,1,0,0
"COG4224",9,27,22,6,34,23
"COG4225",718,821,84,682,388,805
"COG4226",38,9,6,4,17,5
"COG4227",577,265,24,177,106,136
"COG4228",32,4,3,1,1,4
"COG4229",2,0,0,3,0,0
"COG4230",16,3,12,10,1,3
"COG4231",105,193,18,211,215,256
"COG4232",194,133,23,261,90,163
"COG4233",13,4,0,2,0,2
"COG4235",7,10,13,4,0,10
"COG4237",8,4,6,6,6,4
"COG4238",0,0,7,0,0,0
"COG4239",4,1,4,4,0,3
"COG4241",3,1,1,3,3,9
"COG4243",0,0,3,0,2,1
"COG4245",3,2,5,3,46,2
"COG4248",4,3,11,0,0,1
"COG4249",4,7,0,2,10,7
"COG4252",1,0,0,0,18,1
"COG4253",5,0,1,2,0,0
"COG4256",0,0,2,1,0,0
"COG4258",0,13,0,2,2,3
"COG4260",35,86,121,26,229,65
"COG4261",25,81,9,26,7,29
"COG4262",0,0,7,0,0,2
"COG4263",0,0,0,1,0,0
"COG4264",1,2,7,1,0,0
"COG4267",15,27,132,2,9,11
"COG4268",104,9,12,15,36,23
"COG4269",4,3,16,4,0,0
"COG4271",148,2,28,8,22,8
"COG4275",1,0,0,0,0,0
"COG4277",87,185,20,182,158,224
"COG4279",0,6,2,0,1,12
"COG4282",0,0,0,2,0,0
"COG4283",8,13,53,10,19,18
"COG4284",14,28,12,10,133,19
"COG4286",22,35,0,8,37,19
"COG4287",0,0,0,0,1,0
"COG4288",1,0,0,0,0,1
"COG4289",211,250,12,267,239,209
"COG4290",0,2,0,0,0,0
"COG4292",7,0,0,2,2,1
"COG4294",0,0,4,0,4,0
"COG4295",4,2,0,9,26,2
"COG4296",3,9,1,7,5,8
"COG4299",103,241,12,407,122,413
"COG4300",0,0,0,1,0,0
"COG4302",10,7,7,11,20,9
"COG4303",15,11,21,12,46,6
"COG4310",21,0,0,26,0,1
"COG4314",0,0,0,0,1,1
"COG4316",2,1,0,3,0,0
"COG4319",3,0,1,1,0,0
"COG4320",0,0,17,0,0,0
"COG4325",4,1,6,3,0,0
"COG4330",0,0,7,0,0,0
"COG4332",4,10,0,12,0,7
"COG4333",9,22,26,5,15,9
"COG4335",1,8,1,10,2,10
"COG4336",1,6,81,9,20,5
"COG4354",21,114,0,289,108,183
"COG4357",0,1,43,0,0,1
"COG4372",7,3,4,12,4,3
"COG4373",0,3,0,0,0,2
"COG4377",9,16,61,3,45,9
"COG4379",33,3,0,1,8,1
"COG4380",0,0,0,0,0,1
"COG4381",1,0,2,0,1,0
"COG4383",305,31,0,11,24,68
"COG4384",17,5,2,0,3,4
"COG4385",4,13,4,10,10,5
"COG4386",61,5,3,3,3,3
"COG4387",0,1,0,0,0,0
"COG4388",2,3,0,0,4,0
"COG4392",0,0,1,0,0,0
"COG4393",2,1,11,0,1,1
"COG4394",17,6,0,0,0,3
"COG4395",3,3,0,0,6,4
"COG4396",0,2,0,1,6,0
"COG4397",0,2,0,0,2,5
"COG4399",0,1,9,1,0,0
"COG4401",0,0,0,4,0,2
"COG4403",2,8,213,39,4,2
"COG4405",2,1,6,2,1,2
"COG4409",271,133,8,246,75,178
"COG4412",425,26,2,6,89,21
"COG4413",10,43,0,58,12,90
"COG4420",0,0,0,2,15,2
"COG4421",9,0,0,3,19,2
"COG4422",209,401,89,334,166,264
"COG4430",6,34,2,13,9,23
"COG4443",4,8,30,4,35,4
"COG4445",9,0,0,5,0,0
"COG4448",0,3,0,9,17,2
"COG4452",16,31,15,22,8,29
"COG4453",3,0,3,0,0,0
"COG4456",0,3,3,1,1,0
"COG4457",66,4,0,44,8,3
"COG4458",34,5,0,1,4,4
"COG4460",0,0,1,3,0,0
"COG4463",2,7,26,8,19,8
"COG4464",110,95,142,136,147,125
"COG4465",20,20,90,25,64,20
"COG4466",0,0,2,0,13,0
"COG4467",0,0,6,0,0,0
"COG4468",37,139,308,63,228,89
"COG4469",0,0,3,0,0,0
"COG4470",1,0,1,0,0,0
"COG4471",0,0,2,0,0,0
"COG4472",15,25,70,21,61,27
"COG4473",0,0,6,1,0,0
"COG4474",13,35,2,52,67,29
"COG4475",24,34,19,10,37,19
"COG4476",0,0,4,0,0,0
"COG4477",0,1,36,1,12,0
"COG4478",1,2,10,0,1,1
"COG4481",5,6,50,11,22,16
"COG4485",70,137,481,68,389,117
"COG4487",1,1,1,7,4,2
"COG4492",28,24,51,21,61,33
"COG4495",0,2,1,0,3,2
"COG4496",23,33,29,28,58,30
"COG4499",0,1,1,0,5,0
"COG4502",0,0,0,2,3,0
"COG4506",26,39,139,37,79,38
"COG4508",0,0,6,0,0,0
"COG4509",35,141,566,81,410,75
"COG4512",0,1,8,0,8,1
"COG4521",7,3,4,4,29,4
"COG4525",4,0,3,3,0,0
"COG4529",12,1,15,5,0,3
