"","NLM004","NOM022","DLF012","NLM028","NOM026","DLM022"
"COG3206",235,425,67,132,135,82
"COG3208",0,2,1,0,3,1
"COG3209",750,135,144,387,120,300
"COG3210",56,23,3,25,59,89
"COG3212",6,4,18,23,24,26
"COG3213",5,1,0,0,20,0
"COG3214",0,0,11,2,9,16
"COG3216",0,0,0,0,0,1
"COG3217",0,0,14,0,6,10
"COG3218",0,0,1,0,0,0
"COG3219",5,2,0,0,24,0
"COG3220",5,0,0,0,32,0
"COG3221",10,23,20,18,47,40
"COG3222",3,4,2,1,9,8
"COG3223",2,0,6,2,20,10
"COG3224",0,1,1,0,12,0
"COG3225",88,43,373,141,69,165
"COG3226",0,1,4,0,16,6
"COG3227",0,3,0,6,0,10
"COG3228",0,0,7,0,19,6
"COG3231",2,1,22,1,0,16
"COG3232",0,0,1,0,3,0
"COG3234",0,0,5,0,0,3
"COG3236",29,20,32,8,12,37
"COG3237",2,1,1,1,10,2
"COG3238",28,8,90,45,62,35
"COG3239",0,0,1,0,15,0
"COG3242",0,0,2,1,11,6
"COG3243",1,0,0,0,0,0
"COG3246",6,20,1,23,2,44
"COG3247",0,1,18,1,42,13
"COG3248",0,1,8,1,17,27
"COG3250",5477,5414,1324,3753,2113,2825
"COG3251",0,0,2,0,8,2
"COG3252",0,0,0,0,0,13
"COG3254",39,26,14,45,37,16
"COG3256",15,1,0,0,48,0
"COG3257",0,0,3,0,2,9
"COG3259",0,0,1,0,0,44
"COG3260",5,3,7,2,30,25
"COG3261",14,7,13,5,51,53
"COG3262",2,4,18,3,49,15
"COG3263",45,114,43,209,185,88
"COG3264",10,7,35,3,120,33
"COG3265",0,2,9,6,13,15
"COG3266",0,2,10,1,23,3
"COG3267",40,9,118,17,13,2
"COG3268",1,0,0,0,0,2
"COG3270",58,18,86,70,42,74
"COG3271",2,0,0,0,0,3
"COG3272",0,4,8,2,37,3
"COG3274",40,375,94,178,152,150
"COG3275",447,370,59,272,226,376
"COG3276",25,16,19,17,143,51
"COG3279",1112,577,1366,1137,1021,675
"COG3283",4,4,14,4,46,14
"COG3284",4,11,2,8,58,39
"COG3287",13,15,0,23,49,9
"COG3288",6,3,18,4,41,18
"COG3290",29,19,33,13,176,60
"COG3291",90,20,52,35,26,127
"COG3292",5093,4302,343,2569,1177,2194
"COG3293",16,125,11,21,9,127
"COG3294",13,2,3,26,24,2
"COG3296",2,0,0,0,6,5
"COG3297",0,1,3,2,12,3
"COG3299",17,30,11,39,158,140
"COG3301",9,1,7,1,20,15
"COG3302",1,1,11,0,19,12
"COG3303",12,34,20,24,26,77
"COG3304",23,48,54,33,41,30
"COG3306",5,1,4,2,44,32
"COG3307",26,13,51,8,147,46
"COG3309",60,70,0,1,0,0
"COG3311",0,3,10,0,15,7
"COG3312",2,4,6,1,47,5
"COG3313",0,0,1,0,4,3
"COG3314",91,30,143,73,158,140
"COG3315",81,41,79,107,43,38
"COG3316",6,14,47,5,60,61
"COG3317",8,0,7,1,32,14
"COG3318",2,1,4,1,14,5
"COG3319",2,3,32,10,24,48
"COG3320",19,15,624,37,35,60
"COG3321",2,1,61,8,4,5
"COG3323",12,56,7,38,39,39
"COG3324",1,5,0,6,14,11
"COG3325",11,48,14,52,66,46
"COG3326",36,39,59,23,46,35
"COG3327",0,0,9,0,10,0
"COG3328",630,230,534,309,386,351
"COG3330",1,0,0,0,0,31
"COG3331",46,22,61,82,30,37
"COG3333",52,53,4,192,94,50
"COG3335",93,80,116,203,277,89
"COG3338",9,0,4,0,22,0
"COG3339",5,1,2,1,18,22
"COG3340",166,33,49,121,81,110
"COG3341",151,118,66,119,104,42
"COG3343",10,0,3,0,4,4
"COG3344",1293,1608,1195,1214,590,1247
"COG3345",795,492,559,371,437,435
"COG3347",5,0,109,11,8,7
"COG3350",3,0,1,1,29,0
"COG3359",55,31,82,72,69,29
"COG3366",0,1,0,1,0,1
"COG3369",0,1,1,0,0,10
"COG3376",0,0,2,0,9,0
"COG3378",131,114,268,354,156,339
"COG3379",0,0,0,0,0,1
"COG3381",5,2,18,5,54,13
"COG3382",83,34,6,37,48,44
"COG3383",21,13,349,30,47,59
"COG3384",4,3,10,1,42,11
"COG3385",946,2649,1753,360,167,686
"COG3386",13,29,0,52,130,52
"COG3387",16,26,4,16,7,89
"COG3391",29,60,10,48,67,157
"COG3392",12,13,59,23,24,33
"COG3393",6,2,57,0,8,15
"COG3394",16,12,45,11,39,26
"COG3395",34,20,25,61,89,53
"COG3396",0,1,6,0,27,0
"COG3397",2,1,1,1,0,0
"COG3401",34,23,0,16,6,50
"COG3402",0,19,3,8,10,2
"COG3404",26,70,42,156,83,44
"COG3405",45,162,5,30,52,26
"COG3407",2,0,2,1,5,0
"COG3408",269,407,36,193,114,240
"COG3409",90,66,3,142,54,307
"COG3410",19,32,30,87,8,39
"COG3411",1,2,3,5,2,20
"COG3412",4,15,17,4,22,8
"COG3414",1,3,30,7,87,7
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,7,0
"COG3417",0,1,2,0,5,9
"COG3418",0,0,1,0,0,2
"COG3420",1,0,0,1,2,0
"COG3421",0,0,2,0,142,12
"COG3422",4,7,3,1,23,13
"COG3423",0,0,1,0,5,3
"COG3425",7,2,2,2,7,11
"COG3426",33,128,15,118,81,158
"COG3428",3,15,0,2,1,0
"COG3429",1,0,8,2,0,0
"COG3433",0,0,26,6,8,16
"COG3434",8,10,1,0,1,15
"COG3435",0,0,2,0,0,0
"COG3436",1858,1569,1141,912,430,568
"COG3437",266,617,102,435,232,331
"COG3439",1,7,0,24,6,13
"COG3440",32,21,18,1,11,3
"COG3442",28,10,127,13,25,106
"COG3443",15,6,11,44,6,8
"COG3444",118,42,177,82,155,70
"COG3445",3,2,2,0,17,2
"COG3447",0,4,8,1,1,27
"COG3448",0,0,0,1,14,0
"COG3449",5,36,6,75,68,72
"COG3450",0,0,1,0,8,0
"COG3451",1073,723,1130,1686,506,2181
"COG3452",49,10,103,77,66,25
"COG3454",0,0,14,2,9,11
"COG3455",1,0,5,0,22,7
"COG3456",1,0,11,0,22,18
"COG3457",4,3,4,3,1,40
"COG3458",329,99,18,125,42,49
"COG3459",565,252,186,298,186,639
"COG3460",0,0,1,0,7,0
"COG3463",23,0,3,56,44,6
"COG3464",359,964,405,571,414,244
"COG3467",135,87,115,103,77,107
"COG3468",68,5,140,73,53,398
"COG3469",0,0,0,0,0,1
"COG3470",0,0,11,1,15,0
"COG3471",10,1,0,0,9,0
"COG3472",18,13,10,2,18,42
"COG3473",0,0,0,0,0,5
"COG3475",275,448,658,306,289,169
"COG3476",13,32,57,40,74,35
"COG3477",2,1,7,0,4,0
"COG3478",0,3,2,2,5,0
"COG3479",0,0,0,0,26,0
"COG3480",6,1,11,1,7,9
"COG3481",125,87,203,111,138,162
"COG3484",0,0,0,0,17,0
"COG3485",0,1,1,0,39,0
"COG3486",0,1,1,2,29,21
"COG3487",5,26,0,12,2,36
"COG3488",150,89,0,7,14,57
"COG3491",0,5,0,0,44,0
"COG3493",5,16,5,201,62,4
"COG3494",3,12,1,2,29,2
"COG3496",0,0,0,0,17,0
"COG3497",14,22,10,9,10,114
"COG3498",1,5,9,3,7,47
"COG3499",0,0,4,1,2,13
"COG3500",6,13,7,6,7,58
"COG3501",10,8,41,165,106,75
"COG3503",20,3,65,38,7,17
"COG3504",1,6,15,4,1,0
"COG3505",691,728,1256,1411,408,1603
"COG3506",37,27,74,13,32,14
"COG3507",869,1207,232,1180,469,334
"COG3509",166,27,0,0,16,4
"COG3512",12,17,20,16,39,18
"COG3513",100,252,283,133,196,122
"COG3514",0,1,2,0,1,0
"COG3515",3,1,26,3,45,35
"COG3516",0,1,4,0,7,7
"COG3517",2,2,13,2,25,26
"COG3518",0,0,2,0,11,9
"COG3519",1,0,19,2,31,15
"COG3520",2,2,11,0,42,6
"COG3521",1,1,2,0,25,11
"COG3522",2,1,12,2,50,10
"COG3523",6,2,11,5,68,42
"COG3524",2,0,6,2,2,11
"COG3525",1014,2088,338,1303,576,1093
"COG3526",0,0,0,0,3,0
"COG3527",4,1,9,0,17,2
"COG3528",0,0,0,0,0,5
"COG3529",0,0,2,0,5,2
"COG3530",0,0,1,0,7,2
"COG3533",509,781,609,821,300,415
"COG3534",1025,879,563,497,163,294
"COG3535",5,0,6,8,1,50
"COG3536",1,0,0,0,6,0
"COG3537",549,1537,219,1238,762,1086
"COG3538",105,310,44,62,36,68
"COG3539",0,18,96,12,170,94
"COG3541",30,19,1,13,7,44
"COG3542",3,1,1,1,3,16
"COG3543",13,12,96,31,11,24
"COG3544",3,2,9,1,56,1
"COG3545",0,0,0,0,0,5
"COG3546",41,19,97,57,103,133
"COG3547",652,3057,1663,688,578,831
"COG3548",5,1,1,0,2,10
"COG3549",1,1,0,1,3,11
"COG3550",494,667,316,195,168,221
"COG3552",0,0,0,0,0,23
"COG3555",0,0,1,0,27,0
"COG3557",8,0,16,2,9,11
"COG3558",0,1,0,0,17,0
"COG3560",9,54,7,47,31,48
"COG3561",8,14,5,115,22,43
"COG3562",0,0,3,3,2,12
"COG3563",4,0,4,4,15,19
"COG3566",2,0,0,4,173,2
"COG3567",1,0,0,0,115,3
"COG3568",55,121,14,241,166,209
"COG3570",0,0,4,0,0,0
"COG3572",12,0,17,2,6,1
"COG3576",0,1,7,1,23,0
"COG3579",247,338,54,190,81,76
"COG3580",546,127,429,727,394,446
"COG3581",525,128,305,323,267,255
"COG3583",50,14,116,60,42,106
"COG3584",32,13,70,107,107,124
"COG3585",2,1,33,3,10,0
"COG3586",34,17,86,26,6,59
"COG3587",223,115,41,50,152,95
"COG3588",1,1,28,0,2,34
"COG3589",22,5,26,3,25,5
"COG3590",293,413,31,122,69,91
"COG3591",6,0,0,13,26,30
"COG3592",0,0,2,0,10,1
"COG3593",29,87,104,64,123,79
"COG3594",143,273,227,129,171,86
"COG3595",11,1,72,10,2,19
"COG3596",13,16,19,24,55,15
"COG3597",7,0,1,1,11,2
"COG3598",29,1,9,12,6,11
"COG3599",29,6,25,26,27,120
"COG3600",13,21,0,47,26,5
"COG3601",88,31,167,102,131,101
"COG3602",0,0,0,0,0,2
"COG3603",9,1,7,1,4,4
"COG3604",159,48,30,188,41,107
"COG3605",0,2,19,0,40,9
"COG3608",72,24,250,88,98,48
"COG3609",1,0,0,0,1,1
"COG3610",46,43,83,126,134,67
"COG3611",31,1,30,2,9,25
"COG3613",0,0,26,2,1,16
"COG3615",5,4,5,1,39,8
"COG3616",14,10,1,5,46,9
"COG3617",126,206,51,82,84,244
"COG3618",0,0,6,0,0,1
"COG3619",92,50,146,110,121,93
"COG3621",1,1,1,1,4,0
"COG3622",1,13,11,3,11,19
"COG3623",4,2,28,8,36,12
"COG3624",0,0,1,2,15,11
"COG3625",1,0,2,2,3,25
"COG3626",2,1,8,1,16,43
"COG3627",1,3,16,4,24,37
"COG3628",1,1,0,1,0,16
"COG3629",5,2,25,2,0,0
"COG3630",0,0,0,0,14,0
"COG3633",54,40,192,115,145,40
"COG3634",20,92,29,85,88,75
"COG3635",105,213,98,60,35,97
"COG3636",0,0,0,1,0,0
"COG3637",4,0,15,2,29,36
"COG3638",7,14,18,11,21,42
"COG3639",12,19,18,22,33,61
"COG3640",39,8,232,45,77,51
"COG3641",68,22,112,139,91,72
"COG3643",9,34,11,32,14,39
"COG3645",141,189,59,41,84,115
"COG3646",36,0,58,8,26,15
"COG3647",0,0,1,0,0,0
"COG3649",88,30,8,76,32,62
"COG3650",4,10,0,2,0,0
"COG3653",17,12,3,106,62,93
"COG3654",33,34,99,9,46,37
"COG3655",37,36,103,37,34,76
"COG3659",0,0,0,0,21,0
"COG3660",0,0,0,0,0,1
"COG3661",303,191,2,64,5,13
"COG3662",0,0,0,0,12,0
"COG3663",96,125,64,65,64,35
"COG3664",58,36,263,12,61,76
"COG3665",5,7,0,3,0,10
"COG3666",1224,2310,695,840,645,744
"COG3667",0,1,0,0,22,0
"COG3668",23,2,0,2,8,15
"COG3669",498,1102,490,893,503,814
"COG3671",0,0,0,1,1,0
"COG3672",1,0,0,1,0,1
"COG3675",0,0,0,0,6,0
"COG3676",6,31,1,51,3,28
"COG3677",47,16,42,11,103,187
"COG3678",0,3,5,1,83,8
"COG3679",3,1,2,0,7,11
"COG3680",0,120,1,0,9,1
"COG3681",236,359,258,262,254,207
"COG3682",53,63,260,72,80,114
"COG3683",3,0,0,1,33,0
"COG3684",2,0,14,4,1,7
"COG3685",0,0,11,1,48,9
"COG3688",175,63,263,295,164,184
"COG3689",32,6,33,22,24,26
"COG3691",2,2,6,0,40,5
"COG3692",0,1,2,0,0,0
"COG3693",257,182,58,32,18,49
"COG3694",9,2,1,2,5,86
"COG3695",8,41,14,36,24,36
"COG3696",258,533,32,428,176,363
"COG3697",6,21,17,56,35,14
"COG3698",1,0,3,0,17,11
"COG3700",6,3,15,2,39,14
"COG3701",1,0,0,1,1,0
"COG3703",0,1,5,0,9,6
"COG3704",0,0,0,1,0,0
"COG3705",106,43,139,94,90,62
"COG3706",1406,1629,154,1193,676,666
"COG3707",20,9,61,44,27,49
"COG3708",32,3,96,24,32,82
"COG3709",0,0,1,1,8,6
"COG3710",0,6,48,3,119,16
"COG3711",258,134,903,274,496,164
"COG3712",753,1134,145,1134,579,1566
"COG3713",0,3,11,3,31,10
"COG3714",0,0,15,0,18,9
"COG3715",153,50,173,162,230,81
"COG3716",136,53,192,154,185,86
"COG3717",173,248,28,158,96,67
"COG3718",21,5,2,6,30,9
"COG3719",3,0,10,1,30,8
"COG3720",0,0,3,0,10,10
"COG3721",1,0,2,0,12,2
"COG3722",0,4,12,2,32,18
"COG3723",4,34,0,68,30,28
"COG3724",0,1,4,1,17,8
"COG3725",0,0,5,2,18,3
"COG3726",1,0,4,1,26,7
"COG3727",87,77,51,87,28,50
"COG3728",14,6,83,12,10,45
"COG3729",0,2,1,0,18,2
"COG3730",2,3,6,2,27,7
"COG3731",4,1,15,3,28,2
"COG3732",4,1,35,7,33,7
"COG3733",0,3,18,2,29,0
"COG3734",7,7,16,4,44,34
"COG3735",42,17,9,8,15,25
"COG3736",0,1,6,1,0,1
"COG3738",13,4,7,11,21,14
"COG3740",6,21,1,69,8,61
"COG3741",0,0,8,2,0,3
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",5,73,6,73,46,25
"COG3747",5,3,1,16,16,8
"COG3753",0,1,3,1,0,5
"COG3754",76,173,52,94,135,55
"COG3755",0,2,3,1,8,0
"COG3756",0,0,0,1,0,0
"COG3757",510,270,304,422,292,329
"COG3758",4,1,5,2,10,24
"COG3759",7,1,2,0,7,0
"COG3760",44,36,100,45,54,85
"COG3762",6,0,0,1,23,1
"COG3763",6,0,6,0,0,2
"COG3764",124,45,159,64,74,431
"COG3765",1,4,19,1,26,30
"COG3766",0,1,3,0,0,12
"COG3767",0,0,0,0,16,0
"COG3768",2,1,9,2,31,4
"COG3769",0,0,5,1,0,4
"COG3770",3,2,5,2,27,7
"COG3771",2,1,3,1,17,4
"COG3772",3,5,6,5,73,46
"COG3773",114,47,118,155,125,208
"COG3774",438,335,49,91,127,86
"COG3775",165,276,64,68,51,43
"COG3776",0,0,3,1,16,3
"COG3778",0,0,1,0,0,0
"COG3779",0,0,2,0,1,5
"COG3781",0,1,5,0,15,5
"COG3783",0,1,2,0,15,8
"COG3784",0,1,4,0,16,0
"COG3785",0,2,6,1,6,5
"COG3786",14,1,0,45,55,12
"COG3787",0,1,6,4,16,2
"COG3788",0,1,3,1,18,7
"COG3789",0,0,5,0,0,4
"COG3790",2,0,1,0,20,2
"COG3791",0,0,0,0,27,0
"COG3793",0,0,0,0,29,3
"COG3794",2,0,0,0,16,0
"COG3797",6,0,4,2,7,8
"COG3799",3,8,12,1,20,22
"COG3804",11,4,19,7,13,107
"COG3808",208,401,12,159,84,221
"COG3811",0,1,1,0,12,2
"COG3815",2,1,2,4,7,6
"COG3817",24,12,7,2,48,5
"COG3819",11,17,2,9,37,3
"COG3822",11,6,0,4,10,63
"COG3823",0,2,0,0,0,4
"COG3825",3,2,2,1,2,5
"COG3828",0,0,0,0,0,2
"COG3829",80,87,43,138,283,177
"COG3830",75,148,68,114,80,92
"COG3831",2,14,28,13,2,25
"COG3832",0,1,0,0,10,0
"COG3833",112,61,185,101,165,69
"COG3835",33,12,166,62,110,40
"COG3836",4,9,15,1,69,20
"COG3837",0,2,4,0,16,3
"COG3839",222,107,273,320,452,326
"COG3840",3,3,2,1,22,5
"COG3842",283,309,233,359,485,299
"COG3843",424,228,1028,703,164,677
"COG3845",123,70,204,174,133,407
"COG3846",3,0,0,0,0,16
"COG3848",49,49,3,128,48,25
"COG3850",14,3,31,4,48,30
"COG3851",11,13,115,35,19,49
"COG3852",1,1,8,31,21,12
"COG3853",62,23,207,93,73,122
"COG3854",65,33,136,116,77,117
"COG3855",281,333,300,313,176,287
"COG3856",10,2,8,1,17,29
"COG3857",322,84,407,407,295,559
"COG3858",190,37,220,151,143,186
"COG3859",31,33,149,79,85,88
"COG3860",1,2,1,0,1,9
"COG3862",23,16,20,43,53,31
"COG3863",5,1,0,0,10,0
"COG3864",17,4,1,1,30,20
"COG3866",430,150,5,32,11,4
"COG3867",227,161,19,85,113,46
"COG3868",5,4,0,1,3,4
"COG3869",20,5,74,20,21,66
"COG3870",9,2,13,1,11,24
"COG3871",5,45,26,71,37,59
"COG3872",106,46,184,145,129,127
"COG3874",20,3,36,18,15,46
"COG3875",49,52,207,46,39,89
"COG3876",7,77,5,87,28,67
"COG3877",4,7,3,3,12,8
"COG3878",5,10,10,24,31,8
"COG3879",15,1,23,6,24,104
"COG3880",11,3,38,15,15,65
"COG3881",0,0,0,0,1,0
"COG3882",10,1,0,36,18,25
"COG3883",32,3,54,10,19,137
"COG3884",154,161,144,174,136,152
"COG3885",9,2,7,2,21,3
"COG3886",258,157,217,98,120,82
"COG3887",246,83,378,354,253,368
"COG3892",7,1,1,0,39,17
"COG3893",0,12,0,2,0,47
"COG3894",65,19,403,71,85,66
"COG3895",0,0,1,0,6,6
"COG3896",0,0,0,0,0,2
"COG3899",2,3,17,3,1,0
"COG3901",7,0,0,1,0,35
"COG3903",0,0,2,0,61,0
"COG3906",12,0,12,0,17,2
"COG3907",0,0,0,0,1,0
"COG3910",26,19,74,72,41,73
"COG3911",0,0,0,0,0,8
"COG3915",0,1,0,0,21,0
"COG3919",180,27,5,2,8,48
"COG3920",7,13,21,3,18,7
"COG3921",0,0,2,0,21,0
"COG3923",2,1,1,0,22,3
"COG3924",0,1,5,0,15,3
"COG3925",4,1,7,0,9,15
"COG3926",10,21,1,2,7,12
"COG3933",63,14,187,37,158,16
"COG3934",4,1,6,0,1,6
"COG3935",120,42,242,138,146,136
"COG3936",30,8,1,4,10,33
"COG3937",4,5,3,6,16,17
"COG3938",2,9,10,5,3,9
"COG3940",31,38,122,127,75,75
"COG3941",0,2,0,1,0,2
"COG3942",26,1,42,3,28,0
"COG3943",421,539,188,222,140,303
"COG3944",114,28,200,111,159,140
"COG3945",0,0,14,0,12,1
"COG3947",19,9,0,8,21,22
"COG3948",4,2,10,10,9,47
"COG3949",28,13,2,12,39,85
"COG3950",412,431,285,345,141,55
"COG3951",1,4,9,5,3,21
"COG3952",0,2,0,12,14,0
"COG3954",0,1,12,2,12,10
"COG3955",18,2,3,0,27,14
"COG3956",72,102,47,63,71,39
"COG3957",77,36,25,93,92,87
"COG3958",129,91,377,167,179,239
"COG3959",136,108,365,145,190,211
"COG3960",0,1,14,1,0,24
"COG3961",0,0,0,0,13,0
"COG3962",15,9,3,10,55,27
"COG3963",0,0,0,0,0,3
"COG3964",5,3,2,6,28,8
"COG3965",14,2,32,4,14,16
"COG3966",5,0,11,1,6,0
"COG3968",836,716,477,550,346,553
"COG3969",4,113,54,132,184,245
"COG3971",0,3,14,4,37,11
"COG3972",6,20,99,24,34,9
"COG3973",114,121,199,92,145,164
"COG3975",2,2,0,0,6,0
"COG3976",35,14,2,25,39,24
"COG3977",0,2,19,2,25,22
"COG3978",0,1,4,0,14,5
"COG3979",41,0,5,5,6,1
"COG3980",27,20,4,11,16,49
"COG3981",18,10,11,59,31,82
"COG4001",165,248,471,277,296,287
"COG4012",1,0,0,2,0,11
"COG4021",5,2,0,2,2,45
"COG4032",4,30,1,42,20,14
"COG4043",1,0,27,4,4,39
"COG4085",0,2,0,0,0,8
"COG4086",42,19,144,45,56,42
"COG4087",3,2,0,0,2,18
"COG4091",1,2,5,4,6,0
"COG4095",3,0,0,0,1,0
"COG4096",179,233,47,223,82,185
"COG4097",6,0,0,0,9,0
"COG4098",17,0,30,2,9,5
"COG4099",84,26,34,20,78,25
"COG4100",101,54,156,169,103,241
"COG4104",0,1,0,0,12,6
"COG4105",5,1,6,3,33,15
"COG4106",0,2,3,1,15,4
"COG4107",0,0,6,1,20,24
"COG4108",314,343,290,323,297,219
"COG4109",4,0,7,0,6,2
"COG4110",21,98,0,0,53,0
"COG4112",0,0,0,0,0,6
"COG4114",0,0,7,1,26,13
"COG4115",7,18,42,18,19,56
"COG4116",7,0,18,1,5,2
"COG4117",0,0,5,0,0,6
"COG4120",156,89,217,206,168,139
"COG4121",4,55,15,51,42,57
"COG4122",179,201,73,142,126,112
"COG4123",137,203,189,152,231,144
"COG4124",411,30,1,25,27,36
"COG4125",5,0,0,0,17,0
"COG4126",4,2,0,2,9,20
"COG4127",2,0,0,2,1,10
"COG4128",1,0,0,0,10,0
"COG4129",26,13,9,27,52,3
"COG4130",0,0,0,0,11,0
"COG4132",1,7,9,3,19,0
"COG4133",4,0,7,1,20,2
"COG4134",6,1,13,2,115,16
"COG4135",0,1,3,3,13,6
"COG4136",0,0,1,0,10,10
"COG4137",5,1,9,2,39,10
"COG4138",0,1,5,0,11,4
"COG4139",0,0,3,1,12,7
"COG4143",4,7,14,1,44,17
"COG4145",30,33,116,16,75,27
"COG4146",151,286,42,175,143,88
"COG4147",0,2,9,4,18,23
"COG4148",0,1,9,2,30,16
"COG4149",46,38,57,71,78,49
"COG4150",0,1,8,0,26,9
"COG4152",28,26,19,35,37,107
"COG4154",10,10,43,13,43,21
"COG4158",27,15,135,20,28,7
"COG4160",3,1,17,1,48,5
"COG4161",1,0,5,0,44,9
"COG4166",198,93,178,482,425,281
"COG4167",3,0,12,2,40,4
"COG4168",4,0,5,2,28,14
"COG4170",2,1,8,0,23,8
"COG4171",4,2,5,1,32,8
"COG4172",15,16,21,27,31,25
"COG4174",0,0,6,0,12,18
"COG4175",7,96,27,67,42,65
"COG4176",2,64,17,67,35,49
"COG4177",99,26,84,99,144,180
"COG4178",7,5,3,7,86,5
"COG4181",1,0,12,4,10,12
"COG4185",87,58,75,20,30,27
"COG4186",22,23,51,17,10,46
"COG4187",7,4,0,2,2,3
"COG4188",0,0,0,0,1,5
"COG4189",21,14,250,22,30,20
"COG4191",51,15,0,4,3,36
"COG4192",0,1,2,0,18,0
"COG4193",103,17,39,62,84,172
"COG4194",3,0,0,0,15,0
"COG4197",0,1,0,0,0,0
"COG4198",180,243,154,127,111,145
"COG4199",6,0,2,1,3,0
"COG4200",6,11,82,13,10,0
"COG4206",840,1183,102,396,302,482
"COG4208",48,12,143,40,68,32
"COG4209",213,153,297,323,260,585
"COG4211",94,21,156,141,108,84
"COG4213",14,17,285,29,62,26
"COG4214",16,10,149,21,61,21
"COG4215",0,0,9,3,45,20
"COG4219",187,87,466,137,144,239
"COG4220",0,1,5,3,0,13
"COG4221",56,128,17,74,114,38
"COG4222",71,58,4,0,12,0
"COG4224",26,13,22,46,31,26
"COG4225",472,539,67,604,362,294
"COG4226",5,3,6,5,48,16
"COG4227",227,921,29,80,59,83
"COG4228",6,0,0,0,0,0
"COG4229",0,0,0,0,15,0
"COG4230",16,1,15,3,86,11
"COG4231",75,101,36,224,93,197
"COG4232",153,275,21,71,99,101
"COG4233",0,0,1,2,22,0
"COG4235",8,1,21,3,43,19
"COG4237",2,4,2,1,13,3
"COG4238",1,0,3,2,2,4
"COG4239",1,2,4,0,14,9
"COG4241",5,6,1,2,10,2
"COG4242",0,1,0,0,10,2
"COG4243",0,0,3,0,0,0
"COG4245",77,354,8,3,70,6
"COG4248",3,3,8,7,3,41
"COG4249",81,75,0,8,12,6
"COG4251",3,0,0,0,0,0
"COG4252",1,1,1,0,0,0
"COG4253",1,1,1,0,13,4
"COG4256",0,0,2,0,7,1
"COG4258",3,0,1,0,47,7
"COG4260",74,28,125,116,78,206
"COG4261",3,25,12,60,51,16
"COG4262",0,0,11,1,0,0
"COG4264",0,7,10,3,112,38
"COG4267",20,30,139,26,20,5
"COG4268",91,10,9,54,92,34
"COG4269",0,0,11,0,2,16
"COG4271",7,9,61,0,56,41
"COG4275",0,0,1,0,13,0
"COG4277",81,94,31,215,125,107
"COG4279",7,115,2,0,11,5
"COG4282",0,0,0,0,3,1
"COG4283",17,13,64,27,23,61
"COG4284",74,18,16,70,50,184
"COG4286",45,21,0,61,46,11
"COG4288",0,2,0,0,3,3
"COG4289",218,137,13,171,82,184
"COG4292",10,6,0,5,2,5
"COG4294",6,3,2,0,24,2
"COG4295",23,85,1,31,11,1
"COG4296",17,8,2,26,10,14
"COG4299",48,233,7,87,56,55
"COG4300",7,1,2,0,23,0
"COG4302",4,2,15,2,21,15
"COG4303",7,5,13,2,29,24
"COG4310",1,0,0,1,0,2
"COG4314",1,0,0,0,3,0
"COG4316",0,1,0,0,36,0
"COG4319",0,0,0,0,7,0
"COG4320",0,0,9,0,0,0
"COG4325",0,0,4,0,0,0
"COG4330",0,0,5,0,0,0
"COG4332",0,2,0,1,6,5
"COG4333",8,2,25,24,6,11
"COG4335",0,2,1,0,0,3
"COG4336",6,2,101,3,2,7
"COG4354",15,52,0,10,31,78
"COG4357",0,0,55,3,5,0
"COG4372",8,5,5,1,8,6
"COG4373",0,1,0,0,3,0
"COG4377",34,6,68,45,63,15
"COG4379",5,1,1,0,0,12
"COG4380",0,7,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",5,29,0,24,6,21
"COG4384",0,0,0,0,1,0
"COG4385",7,2,5,3,3,25
"COG4386",2,1,2,2,0,2
"COG4388",1,1,0,9,1,0
"COG4389",5,0,0,0,44,0
"COG4390",4,0,0,0,17,0
"COG4392",2,0,3,0,5,0
"COG4393",2,0,8,3,26,1
"COG4394",1,8,0,0,20,2
"COG4395",3,0,0,3,5,1
"COG4396",4,0,0,1,2,3
"COG4397",0,0,0,4,0,3
"COG4399",65,8,11,3,21,2
"COG4401",2,0,0,1,5,0
"COG4403",22,10,209,69,62,17
"COG4405",10,0,10,1,21,22
"COG4408",0,0,0,0,6,1
"COG4409",88,231,13,137,173,203
"COG4412",716,501,2,8,13,26
"COG4413",2,39,0,29,31,4
"COG4420",10,1,3,0,3,24
"COG4421",0,0,0,27,0,7
"COG4422",81,208,76,229,121,159
"COG4430",1,1,4,5,6,14
"COG4443",17,13,27,14,24,15
"COG4445",0,1,0,0,22,0
"COG4448",7,1,0,1,6,7
"COG4452",1,13,10,7,42,47
"COG4453",0,3,3,0,44,1
"COG4456",2,1,0,1,1,5
"COG4457",113,2,0,1,34,4
"COG4458",5,1,0,0,16,2
"COG4460",0,0,0,0,14,0
"COG4463",15,3,20,3,36,50
"COG4464",94,99,156,105,157,120
"COG4465",48,29,77,106,107,24
"COG4466",8,0,6,1,18,15
"COG4467",4,0,1,0,6,0
"COG4468",150,62,303,157,137,138
"COG4469",8,0,3,0,3,8
"COG4470",4,0,1,0,4,10
"COG4471",2,0,1,0,2,0
"COG4472",47,21,80,46,58,65
"COG4473",7,0,6,0,4,0
"COG4474",10,8,3,14,44,58
"COG4475",25,4,31,58,27,58
"COG4476",5,0,7,0,1,0
"COG4477",26,1,22,8,3,35
