"","NOM026","DOM015","DOF007","DLF001","DOF008","NOF007"
"COG3221",50,17,16,15,109,20
"COG3222",9,2,11,3,2,1
"COG3223",20,1,4,2,5,0
"COG3224",13,1,0,0,2,0
"COG3225",80,115,211,253,194,146
"COG3226",14,2,5,2,2,0
"COG3227",0,1,0,0,0,16
"COG3228",14,3,3,0,2,0
"COG3231",0,1,1,1,1,1
"COG3232",9,1,0,1,3,0
"COG3234",0,1,6,1,0,1
"COG3236",16,15,3,11,15,22
"COG3237",16,2,3,0,2,0
"COG3238",46,19,15,10,89,24
"COG3239",15,0,0,0,1,0
"COG3242",7,0,4,1,2,0
"COG3246",5,9,10,14,7,6
"COG3247",38,0,1,2,34,0
"COG3248",15,2,5,2,5,1
"COG3250",2178,6358,7365,6854,1735,3999
"COG3251",5,1,2,2,2,1
"COG3252",0,0,5,2,0,1
"COG3253",1,0,0,0,0,0
"COG3254",53,30,60,72,17,28
"COG3256",48,1,0,0,2,0
"COG3257",1,2,7,5,0,2
"COG3260",38,11,9,6,4,2
"COG3261",42,21,25,19,12,7
"COG3262",34,3,4,1,1,4
"COG3263",107,119,160,205,39,160
"COG3264",132,4,25,11,45,18
"COG3265",11,0,10,1,25,0
"COG3266",25,1,2,1,5,0
"COG3267",17,10,13,10,6,2
"COG3268",0,0,0,0,0,2
"COG3270",56,50,15,13,88,58
"COG3272",45,1,12,5,11,0
"COG3274",138,306,327,326,135,149
"COG3275",227,489,788,700,63,475
"COG3276",115,27,22,8,61,1
"COG3279",693,532,491,874,819,1000
"COG3283",39,3,8,15,6,1
"COG3284",53,14,14,30,7,5
"COG3287",49,21,2,0,0,13
"COG3288",47,5,9,0,61,2
"COG3290",182,43,45,16,26,13
"COG3291",19,60,30,35,10,67
"COG3292",1218,4814,8076,9093,483,3952
"COG3293",13,8,23,64,24,7
"COG3294",16,4,3,4,10,10
"COG3296",11,0,0,3,2,0
"COG3297",12,2,2,1,6,1
"COG3299",175,60,4,22,38,12
"COG3301",21,3,9,3,4,16
"COG3302",27,3,14,3,8,1
"COG3303",28,60,174,150,15,51
"COG3304",60,64,76,84,41,58
"COG3306",53,7,9,0,1,0
"COG3307",96,37,19,29,6,9
"COG3309",0,0,117,32,1,1
"COG3311",24,2,13,0,1,0
"COG3312",44,3,5,1,2,0
"COG3313",5,0,2,0,0,0
"COG3314",89,89,15,40,173,80
"COG3315",44,35,19,21,55,39
"COG3316",65,35,29,5,10,1
"COG3317",39,1,7,1,5,2
"COG3318",16,0,5,3,10,2
"COG3319",20,5,34,4,8,0
"COG3320",42,16,14,7,27,30
"COG3321",7,4,38,1,1,93
"COG3323",39,100,118,121,34,100
"COG3324",13,3,56,55,2,7
"COG3325",60,203,69,57,51,114
"COG3326",61,15,10,38,25,18
"COG3327",13,0,4,2,2,0
"COG3328",374,338,262,305,361,327
"COG3330",1,0,0,0,0,0
"COG3331",43,13,10,10,65,35
"COG3333",88,72,22,35,87,88
"COG3335",275,72,75,65,176,103
"COG3338",27,2,0,0,7,1
"COG3339",21,1,6,6,2,5
"COG3340",92,104,92,114,237,250
"COG3341",111,112,122,99,99,206
"COG3343",9,0,0,0,31,0
"COG3344",551,885,617,1860,840,2308
"COG3345",434,620,507,684,1037,330
"COG3347",4,18,0,0,14,7
"COG3350",24,2,2,1,1,0
"COG3359",72,41,13,18,38,44
"COG3369",0,2,10,16,0,1
"COG3376",18,0,0,0,10,0
"COG3378",148,137,120,124,276,257
"COG3379",0,0,0,1,0,0
"COG3381",40,4,15,1,7,0
"COG3382",53,63,86,83,13,62
"COG3383",45,6,61,27,40,28
"COG3384",56,3,14,3,9,0
"COG3385",160,197,106,114,205,160
"COG3386",108,72,143,22,54,61
"COG3387",11,140,60,59,2,16
"COG3391",74,158,253,368,20,66
"COG3392",16,32,5,14,4,21
"COG3393",15,24,0,6,16,3
"COG3394",27,15,18,14,64,27
"COG3395",53,19,30,53,54,33
"COG3396",29,1,5,4,7,0
"COG3397",0,0,0,0,6,0
"COG3401",4,47,0,0,1,12
"COG3402",9,8,0,2,2,37
"COG3404",69,135,118,105,63,132
"COG3405",33,8,4,1,129,132
"COG3407",4,0,0,0,25,0
"COG3408",108,318,342,308,167,333
"COG3409",40,110,18,41,79,53
"COG3410",7,32,58,2,8,51
"COG3411",5,0,12,9,0,7
"COG3412",26,5,5,9,3,1
"COG3414",76,1,16,7,13,20
"COG3416",8,0,0,0,1,0
"COG3417",10,3,4,0,3,1
"COG3418",0,0,2,0,4,0
"COG3420",4,0,0,0,3,6
"COG3421",150,0,0,2,0,0
"COG3422",30,0,3,2,1,1
"COG3423",1,0,1,0,8,0
"COG3425",9,0,1,0,50,0
"COG3426",82,147,145,121,36,99
"COG3428",0,12,0,0,1,44
"COG3429",0,0,0,0,31,0
"COG3433",6,5,21,1,3,1
"COG3434",4,21,0,2,0,37
"COG3436",484,479,1188,2090,875,1411
"COG3437",202,573,734,313,355,327
"COG3439",7,3,34,29,0,17
"COG3440",12,66,0,3,35,1
"COG3442",39,37,1,2,95,15
"COG3443",11,28,7,3,35,15
"COG3444",170,36,68,53,140,42
"COG3445",31,0,2,3,4,0
"COG3447",1,2,10,2,7,1
"COG3448",15,1,0,6,0,0
"COG3449",55,95,231,247,9,106
"COG3450",10,1,0,0,0,7
"COG3451",497,1471,558,1057,774,972
"COG3452",71,34,17,4,140,31
"COG3454",10,5,8,1,4,2
"COG3455",27,0,2,0,5,0
"COG3456",18,1,5,0,1,0
"COG3457",2,5,2,0,3,4
"COG3458",56,179,273,241,21,181
"COG3459",174,211,30,59,296,424
"COG3460",0,0,1,1,3,0
"COG3463",51,20,2,2,3,16
"COG3464",391,134,989,758,266,504
"COG3467",81,108,99,106,57,152
"COG3468",59,120,421,124,39,87
"COG3469",0,0,0,0,0,6
"COG3470",14,4,2,1,20,0
"COG3471",10,0,1,0,0,0
"COG3472",33,30,15,4,8,17
"COG3473",0,7,1,2,0,0
"COG3475",316,182,129,261,288,397
"COG3476",70,37,39,37,13,60
"COG3477",3,0,3,0,5,0
"COG3478",6,1,1,2,0,2
"COG3479",21,2,0,0,39,0
"COG3480",2,0,0,0,62,1
"COG3481",163,99,49,29,160,114
"COG3484",17,0,0,0,0,0
"COG3485",34,4,0,0,4,0
"COG3486",25,0,2,1,2,0
"COG3487",6,40,142,126,3,107
"COG3488",17,130,159,82,3,135
"COG3491",46,0,1,0,1,0
"COG3493",61,14,19,4,60,3
"COG3494",22,5,10,9,0,4
"COG3496",15,1,0,0,3,0
"COG3497",17,7,49,24,0,74
"COG3498",3,6,4,1,0,27
"COG3499",0,0,4,0,0,0
"COG3500",11,6,46,26,5,65
"COG3501",107,133,63,61,21,375
"COG3503",13,48,1,12,30,8
"COG3504",2,4,0,3,3,1
"COG3505",410,1773,638,1791,664,832
"COG3506",42,21,75,79,14,34
"COG3507",486,1440,1446,1575,700,1414
"COG3509",11,1,0,0,19,1
"COG3512",38,28,64,11,9,30
"COG3513",190,162,321,22,103,163
"COG3514",1,0,0,0,0,0
"COG3515",38,3,12,4,22,0
"COG3516",2,1,5,1,2,1
"COG3517",21,1,13,3,6,1
"COG3518",15,0,3,0,4,0
"COG3519",18,2,11,0,5,0
"COG3520",33,1,12,0,5,0
"COG3521",27,2,3,0,4,0
"COG3522",49,2,10,0,9,1
"COG3523",77,8,6,1,19,1
"COG3524",3,1,7,1,0,7
"COG3525",623,2039,2643,2492,340,1683
"COG3526",3,0,0,0,0,0
"COG3527",26,1,3,0,5,0
"COG3529",5,1,0,0,0,0
"COG3530",4,0,1,1,1,0
"COG3533",282,1006,986,1398,438,866
"COG3534",184,564,540,646,403,402
"COG3535",0,13,0,4,59,0
"COG3536",1,0,0,0,2,3
"COG3537",878,1973,3523,3327,248,1626
"COG3538",35,263,321,408,87,282
"COG3539",163,18,85,26,50,6
"COG3541",8,0,9,11,36,5
"COG3542",2,1,1,1,23,3
"COG3543",9,40,5,2,39,23
"COG3544",35,1,6,11,4,0
"COG3546",106,58,48,22,94,34
"COG3547",567,717,471,515,972,1469
"COG3548",2,0,0,0,37,0
"COG3549",1,0,1,0,1,2
"COG3550",162,241,363,800,126,405
"COG3555",11,3,0,0,2,0
"COG3557",8,0,1,1,0,0
"COG3558",27,1,0,0,0,0
"COG3560",28,110,127,112,11,80
"COG3561",21,35,24,1,2,2
"COG3562",6,2,6,0,0,4
"COG3563",10,2,8,1,1,4
"COG3566",165,11,3,4,2,126
"COG3567",143,11,0,2,2,57
"COG3568",177,370,753,556,99,337
"COG3570",0,0,1,0,0,0
"COG3572",17,19,1,0,64,0
"COG3575",0,0,0,0,1,0
"COG3576",17,1,4,0,44,2
"COG3579",98,261,248,249,375,271
"COG3580",416,252,113,112,600,291
"COG3581",383,195,78,76,449,263
"COG3583",49,88,4,12,64,28
"COG3584",100,35,15,99,73,37
"COG3585",7,1,0,0,7,3
"COG3586",7,3,50,88,9,15
"COG3587",141,59,40,144,113,187
"COG3588",1,0,9,3,2,6
"COG3589",18,3,11,11,70,1
"COG3590",74,247,266,166,366,207
"COG3591",34,9,4,4,68,30
"COG3592",11,0,3,3,1,2
"COG3593",110,17,44,93,93,65
"COG3594",163,231,342,268,167,206
"COG3595",1,7,0,6,0,0
"COG3596",60,34,19,0,0,1
"COG3597",13,1,0,0,0,2
"COG3598",4,17,7,10,27,11
"COG3599",30,14,1,10,87,22
"COG3600",15,33,16,4,36,4
"COG3601",127,84,20,19,180,60
"COG3602",0,1,5,7,1,3
"COG3603",3,0,0,6,11,4
"COG3604",40,121,116,44,32,111
"COG3605",44,2,8,2,9,1
"COG3608",82,50,30,24,68,47
"COG3609",0,0,2,0,0,0
"COG3610",126,53,73,86,127,55
"COG3611",10,2,0,1,49,1
"COG3613",2,0,6,1,98,1
"COG3615",30,1,0,2,6,0
"COG3616",42,9,15,18,2,11
"COG3617",93,37,106,68,66,182
"COG3618",2,0,1,0,5,1
"COG3619",135,83,19,36,185,73
"COG3621",6,1,0,0,4,0
"COG3622",17,3,27,4,0,9
"COG3623",29,7,16,6,25,3
"COG3624",13,1,5,0,2,1
"COG3625",3,2,1,1,2,5
"COG3626",17,9,8,3,2,4
"COG3627",17,5,17,4,5,2
"COG3628",3,0,8,1,0,2
"COG3629",1,4,0,18,0,0
"COG3630",10,1,0,0,1,0
"COG3633",141,44,23,11,132,59
"COG3634",97,159,193,189,17,171
"COG3635",48,213,134,117,40,162
"COG3636",0,0,0,0,10,1
"COG3637",41,4,15,3,7,2
"COG3638",23,12,8,11,39,20
"COG3639",25,31,10,15,96,42
"COG3640",64,15,11,12,129,24
"COG3641",62,23,13,18,171,44
"COG3643",11,103,102,121,5,88
"COG3645",84,74,86,81,59,128
"COG3646",27,11,9,10,29,41
"COG3647",0,0,0,0,5,0
"COG3649",32,55,9,15,142,50
"COG3650",0,8,0,0,0,17
"COG3653",82,20,8,20,55,6
"COG3654",40,34,10,16,26,15
"COG3655",34,28,20,65,90,81
"COG3657",0,0,0,0,5,0
"COG3659",23,0,1,0,3,0
"COG3661",10,101,121,289,4,132
"COG3662",10,0,0,0,1,0
"COG3663",107,101,102,92,68,102
"COG3664",59,28,15,19,49,34
"COG3665",0,7,4,1,1,12
"COG3666",635,790,541,1545,432,892
"COG3667",41,2,0,0,5,0
"COG3668",10,0,5,0,0,2
"COG3669",538,1433,1842,1264,423,964
"COG3671",1,0,1,0,0,2
"COG3672",0,0,0,1,0,0
"COG3675",11,0,0,5,0,0
"COG3676",3,30,53,31,1,16
"COG3677",94,104,16,1345,69,4
"COG3678",57,3,4,2,10,1
"COG3679",5,0,0,0,26,0
"COG3680",14,0,0,0,0,0
"COG3681",284,239,261,267,283,219
"COG3682",69,103,86,66,113,72
"COG3683",51,0,0,1,7,0
"COG3684",1,0,5,1,2,0
"COG3685",64,2,7,3,6,1
"COG3688",174,109,22,26,302,142
"COG3689",40,18,14,15,81,14
"COG3691",41,1,3,4,1,1
"COG3693",16,125,73,72,49,171
"COG3694",4,1,3,4,4,2
"COG3695",29,62,83,83,19,83
"COG3696",177,589,1167,888,44,533
"COG3697",17,12,8,9,93,16
"COG3698",15,1,7,0,2,0
"COG3700",33,2,5,4,3,0
"COG3701",1,0,2,2,0,0
"COG3703",7,0,5,1,1,1
"COG3704",0,4,2,0,2,0
"COG3705",95,107,23,15,119,83
"COG3706",633,1868,2197,2640,219,1215
"COG3707",17,22,16,13,59,13
"COG3708",31,6,10,27,47,2
"COG3709",8,4,6,0,3,0
"COG3710",101,7,55,5,17,3
"COG3711",479,59,194,208,738,247
"COG3712",559,1510,4008,4118,144,1750
"COG3713",26,2,4,2,3,1
"COG3714",17,4,6,0,4,0
"COG3715",209,38,78,41,209,63
"COG3716",187,62,97,50,178,70
"COG3717",130,284,240,180,59,164
"COG3718",54,41,2,23,15,6
"COG3719",25,2,3,1,7,0
"COG3720",12,0,7,0,3,0
"COG3721",8,0,4,0,1,1
"COG3722",21,1,11,0,9,2
"COG3723",20,43,94,9,10,118
"COG3724",27,2,0,0,2,0
"COG3725",19,1,4,0,2,0
"COG3726",19,3,1,0,2,0
"COG3727",28,81,27,39,92,52
"COG3728",13,30,3,6,11,28
"COG3729",12,1,3,3,1,0
"COG3730",26,3,4,10,7,1
"COG3731",11,0,3,9,11,4
"COG3732",41,4,7,9,8,0
"COG3733",29,2,5,3,8,0
"COG3734",46,4,11,10,5,2
"COG3735",23,45,65,65,4,30
"COG3736",0,2,1,0,5,0
"COG3738",20,25,8,4,34,2
"COG3740",15,7,47,50,28,16
"COG3741",0,0,1,1,0,0
"COG3744",0,0,3,2,0,0
"COG3745",1,21,4,0,0,1
"COG3746",55,61,64,207,12,134
"COG3747",18,3,0,1,2,6
"COG3753",1,0,5,2,0,0
"COG3754",150,140,150,114,42,136
"COG3755",11,1,1,2,4,3
"COG3757",315,321,140,112,368,158
"COG3758",10,2,1,8,1,4
"COG3759",5,0,0,0,15,0
"COG3760",55,45,40,15,98,27
"COG3762",18,2,0,0,0,0
"COG3763",4,0,0,0,8,0
"COG3764",89,23,13,47,341,52
"COG3765",50,2,17,2,16,5
"COG3766",0,0,1,2,1,0
"COG3767",7,0,0,0,0,0
"COG3768",24,0,2,1,6,0
"COG3769",0,0,3,2,3,0
"COG3770",36,1,6,0,5,0
"COG3771",23,3,2,1,1,0
"COG3772",90,5,13,14,7,13
"COG3773",121,120,17,21,106,148
"COG3774",130,191,265,326,145,197
"COG3775",60,118,168,152,35,212
"COG3776",12,0,1,0,4,0
"COG3779",0,0,2,1,0,0
"COG3781",20,0,7,0,3,1
"COG3783",18,0,1,1,2,0
"COG3784",8,1,1,4,0,0
"COG3785",7,0,4,0,1,0
"COG3786",42,1,9,1,13,7
"COG3787",15,4,2,1,2,1
"COG3788",17,2,5,1,3,1
"COG3789",0,0,2,1,0,2
"COG3790",13,2,0,1,3,0
"COG3791",30,0,0,0,2,0
"COG3793",19,0,0,0,0,0
"COG3794",14,1,0,0,0,0
"COG3797",14,0,0,6,3,0
"COG3799",19,11,8,2,0,0
"COG3804",17,18,9,6,14,2
"COG3808",57,204,197,223,127,280
"COG3811",9,0,5,1,1,0
"COG3815",2,0,3,2,1,1
"COG3817",53,4,8,6,31,3
"COG3819",37,3,6,2,26,1
"COG3822",11,3,14,25,4,16
"COG3823",0,2,0,0,1,1
"COG3824",0,0,0,0,12,0
"COG3825",1,6,1,3,0,6
"COG3829",285,68,107,122,155,97
"COG3830",93,156,158,177,62,167
"COG3831",3,19,77,87,0,12
"COG3832",19,1,0,0,0,0
"COG3833",137,64,9,8,167,69
"COG3835",128,11,23,15,68,14
"COG3836",75,36,17,16,42,3
"COG3837",18,0,0,0,3,0
"COG3839",460,197,114,113,576,158
"COG3840",25,2,7,0,4,1
"COG3842",473,317,310,194,267,168
"COG3843",169,443,102,97,470,318
"COG3845",136,198,99,74,228,120
"COG3846",2,0,3,2,0,0
"COG3848",52,53,20,23,101,76
"COG3850",52,5,27,2,16,13
"COG3851",34,8,7,2,9,17
"COG3852",19,2,23,14,8,16
"COG3853",62,41,14,32,208,75
"COG3854",90,95,10,26,119,71
"COG3855",111,172,216,316,258,327
"COG3856",11,4,2,1,22,0
"COG3857",356,300,70,71,510,167
"COG3858",152,78,43,40,161,132
"COG3859",74,47,6,10,77,65
"COG3860",0,0,1,0,0,1
"COG3862",49,18,15,13,45,22
"COG3863",7,0,0,0,9,5
"COG3864",34,7,1,1,31,8
"COG3866",17,50,30,8,26,12
"COG3867",88,117,164,178,51,232
"COG3868",3,6,0,0,0,6
"COG3869",26,61,9,10,17,6
"COG3870",5,21,11,5,33,2
"COG3871",29,43,152,146,2,84
"COG3872",147,102,26,26,149,66
"COG3874",26,22,1,1,13,4
"COG3875",39,43,68,39,22,56
"COG3876",46,142,177,202,8,192
"COG3877",4,25,36,0,0,3
"COG3878",21,2,0,0,0,1
"COG3879",31,4,12,5,88,7
"COG3880",15,38,4,2,9,4
"COG3881",5,1,0,0,1,0
"COG3882",20,26,0,10,3,36
"COG3883",28,88,8,8,44,21
"COG3884",125,122,151,141,140,153
"COG3885",19,0,6,2,12,1
"COG3886",119,55,50,35,304,96
"COG3887",230,152,50,62,442,155
"COG3892",53,4,5,0,0,0
"COG3893",0,2,24,9,0,13
"COG3894",85,56,17,17,112,68
"COG3895",13,1,2,0,1,1
"COG3896",0,1,0,0,0,0
"COG3899",2,1,0,34,1,1
"COG3901",2,1,0,0,16,0
"COG3903",62,0,0,0,1,0
"COG3906",5,0,1,0,12,1
"COG3907",0,0,0,0,3,0
"COG3910",26,45,23,15,110,71
"COG3915",22,0,0,0,6,0
"COG3919",9,14,17,28,83,4
"COG3920",14,4,9,14,70,6
"COG3921",14,0,0,0,3,0
"COG3923",19,1,1,2,0,0
"COG3924",14,2,1,0,2,0
"COG3925",10,2,5,1,2,0
"COG3926",12,20,1,13,0,531
"COG3933",137,57,71,66,142,38
"COG3934",0,1,0,0,0,3
"COG3935",139,102,22,21,186,76
"COG3936",13,3,25,11,9,12
"COG3937",13,2,1,8,25,7
"COG3938",9,0,17,2,3,17
"COG3940",88,156,277,391,145,142
"COG3941",0,0,6,0,1,5
"COG3942",36,21,4,0,108,0
"COG3943",142,405,245,366,196,330
"COG3944",172,86,25,31,311,71
"COG3945",11,0,1,1,0,0
"COG3947",17,1,1,3,14,6
"COG3948",16,9,8,4,0,56
"COG3949",66,14,17,8,95,16
"COG3950",153,157,141,145,238,309
"COG3951",2,0,8,3,1,2
"COG3952",15,25,44,22,0,7
"COG3954",17,1,6,4,3,1
"COG3955",23,24,6,13,4,0
"COG3956",62,115,74,73,56,73
"COG3957",90,55,9,7,163,13
"COG3958",166,263,83,47,256,137
"COG3959",174,212,77,105,228,198
"COG3960",0,3,4,2,0,0
"COG3961",14,2,0,0,4,0
"COG3962",57,75,1,6,24,8
"COG3963",0,0,2,0,0,0
"COG3964",39,20,23,10,6,9
"COG3965",17,4,1,2,6,14
"COG3966",5,0,0,1,61,17
"COG3968",360,572,581,528,311,643
"COG3969",181,256,229,334,17,260
"COG3971",29,3,5,5,5,1
"COG3972",27,9,5,178,5,147
"COG3973",120,124,114,171,362,300
"COG3975",6,0,0,0,0,14
"COG3976",30,10,13,6,97,42
"COG3977",26,2,13,2,9,1
"COG3978",7,1,3,0,1,0
"COG3979",4,39,3,0,16,2
"COG3980",23,11,38,84,5,82
"COG3981",26,13,4,9,43,37
"COG4001",289,318,287,0,159,240
"COG4021",0,0,8,0,2,0
"COG4032",10,50,14,14,4,14
"COG4043",4,0,0,0,2,0
"COG4085",0,0,41,0,1,1
"COG4086",56,9,3,8,94,26
"COG4087",3,0,2,0,0,0
"COG4091",4,1,5,13,0,2
"COG4095",2,0,0,0,2,0
"COG4096",136,174,30,588,702,214
"COG4097",8,1,3,0,3,9
"COG4098",12,1,1,1,47,2
"COG4099",69,41,60,98,50,46
"COG4100",129,125,20,33,218,87
"COG4104",13,2,5,67,1,4
"COG4105",54,2,19,3,5,10
"COG4106",20,1,0,4,15,1
"COG4107",13,3,3,1,2,5
"COG4108",282,275,216,202,323,225
"COG4109",8,0,0,0,1,0
"COG4110",49,1,0,0,1,0
"COG4112",0,0,3,0,0,0
"COG4114",22,1,3,1,6,0
"COG4115",30,92,193,178,39,52
"COG4116",5,0,2,2,31,0
"COG4117",0,1,5,1,0,1
"COG4120",153,200,43,32,224,149
"COG4121",45,67,92,52,15,91
"COG4122",144,128,139,104,121,162
"COG4123",195,161,121,153,188,150
"COG4124",32,51,133,133,31,29
"COG4125",9,2,0,0,1,0
"COG4126",12,14,2,3,3,0
"COG4127",0,1,0,0,0,1
"COG4128",10,0,0,1,1,0
"COG4129",79,2,7,10,43,25
"COG4130",18,0,0,0,1,0
"COG4132",12,1,0,2,48,10
"COG4133",20,1,7,0,0,7
"COG4134",102,2,7,2,21,2
"COG4135",9,1,4,2,2,1
"COG4136",4,0,1,0,3,0
"COG4137",37,4,2,2,7,4
"COG4138",6,2,2,4,3,0
"COG4139",13,3,5,1,4,0
"COG4143",34,1,6,3,7,2
"COG4145",101,15,24,13,22,12
"COG4146",139,200,283,335,23,184
"COG4147",15,1,3,1,9,2
"COG4148",46,3,16,5,8,3
"COG4149",81,33,22,17,85,45
"COG4150",10,2,2,1,3,0
"COG4152",36,33,34,9,12,13
"COG4154",40,45,8,8,34,10
"COG4158",32,14,16,3,13,19
"COG4160",59,5,10,1,3,1
"COG4161",31,3,7,4,2,0
"COG4166",420,272,76,79,838,178
"COG4167",49,3,9,4,3,0
"COG4168",24,0,3,0,2,0
"COG4170",29,2,3,1,3,0
"COG4171",28,1,3,0,4,0
"COG4172",26,15,10,6,74,20
"COG4174",13,2,9,1,3,0
"COG4175",47,116,181,188,17,140
"COG4176",43,89,138,133,12,89
"COG4177",136,82,61,54,154,68
"COG4178",72,12,31,11,5,22
"COG4181",4,0,9,2,34,0
"COG4185",51,54,77,33,3,61
"COG4186",13,15,7,75,32,16
"COG4187",4,1,11,4,4,3
"COG4188",0,0,2,0,0,0
"COG4189",17,11,8,5,29,27
"COG4191",4,29,7,21,0,38
"COG4192",17,2,0,0,0,0
"COG4193",79,13,8,2,52,50
"COG4194",23,3,0,1,9,0
"COG4198",127,189,190,204,45,152
"COG4199",4,0,29,22,2,0
"COG4200",9,10,2,3,12,27
"COG4206",270,918,1397,1340,95,856
"COG4208",66,12,4,2,40,18
"COG4209",246,238,27,225,708,338
"COG4211",102,90,17,27,107,72
"COG4213",51,17,30,12,90,24
"COG4214",46,14,14,7,68,11
"COG4215",46,1,7,4,6,0
"COG4219",141,236,34,68,293,225
"COG4220",1,0,1,1,0,1
"COG4221",105,83,126,129,29,77
"COG4222",10,1,0,6,5,2
"COG4224",30,34,7,6,50,29
"COG4225",352,623,1371,921,118,763
"COG4226",43,6,19,15,14,20
"COG4227",58,257,173,484,10,70
"COG4228",1,0,0,0,0,0
"COG4229",11,0,0,0,3,0
"COG4230",86,11,4,2,12,0
"COG4231",122,190,227,252,68,156
"COG4232",107,166,268,232,21,133
"COG4233",24,2,3,0,5,17
"COG4235",56,5,17,2,3,31
"COG4237",6,2,3,1,0,3
"COG4238",1,0,1,1,0,0
"COG4239",8,2,1,1,8,0
"COG4241",8,12,7,9,0,6
"COG4242",9,5,0,0,5,0
"COG4243",0,0,0,0,26,1
"COG4245",79,0,1,1,0,1
"COG4248",2,2,6,5,2,3
"COG4249",8,11,2,12,15,90
"COG4252",0,0,4,0,0,0
"COG4253",20,2,0,1,0,0
"COG4256",8,0,1,0,0,0
"COG4258",40,1,1,0,11,12
"COG4260",84,106,11,29,162,51
"COG4261",63,43,58,94,9,67
"COG4262",0,0,5,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",98,0,4,0,9,0
"COG4267",35,24,9,2,119,37
"COG4268",60,58,27,21,53,72
"COG4269",1,2,7,4,0,1
"COG4271",53,1,3,1,44,14
"COG4275",8,0,0,0,0,0
"COG4277",100,161,161,128,144,191
"COG4279",13,3,1,0,0,23
"COG4282",1,0,0,1,0,0
"COG4283",18,14,2,12,79,30
"COG4284",44,21,2,1,56,71
"COG4286",28,23,0,4,75,53
"COG4288",6,6,1,1,2,1
"COG4289",72,326,301,263,36,128
"COG4292",3,8,77,102,3,5
"COG4294",24,0,1,2,16,0
"COG4295",2,5,4,6,100,26
"COG4296",11,17,1,3,14,72
"COG4299",70,183,347,413,4,271
"COG4300",18,1,1,1,21,0
"COG4302",18,3,4,5,4,3
"COG4303",32,2,6,6,6,3
"COG4310",0,18,7,0,0,18
"COG4314",5,0,0,0,0,5
"COG4316",22,0,0,0,1,0
"COG4319",12,1,0,0,1,0
"COG4320",1,0,0,0,37,0
"COG4325",0,4,0,3,4,0
"COG4330",0,0,4,2,1,0
"COG4332",4,11,56,57,4,3
"COG4333",6,8,0,26,24,36
"COG4335",0,17,48,67,0,0
"COG4336",1,32,3,1,3,1
"COG4354",24,151,65,148,3,246
"COG4357",6,1,0,0,3,1
"COG4359",0,0,0,1,0,0
"COG4372",6,4,3,8,2,1
"COG4373",4,0,9,0,0,0
"COG4377",64,26,0,4,22,9
"COG4379",0,0,0,0,2,0
"COG4382",1,0,0,0,0,0
"COG4383",7,52,15,15,2,78
"COG4384",1,0,0,0,0,0
"COG4385",2,11,2,6,0,30
"COG4386",0,1,0,0,0,0
"COG4387",0,0,6,0,0,0
"COG4388",2,1,1,2,0,0
"COG4389",42,2,0,0,2,0
"COG4390",23,1,0,0,0,0
"COG4392",2,1,0,1,2,0
"COG4393",26,4,1,0,63,1
"COG4394",19,0,1,1,2,7
"COG4395",10,1,3,0,2,10
"COG4396",1,0,0,0,0,0
"COG4397",1,1,5,6,0,0
"COG4399",32,0,0,4,6,0
"COG4401",9,2,0,2,6,0
"COG4403",59,6,13,4,24,4
"COG4405",22,1,14,0,28,0
"COG4408",2,0,0,2,0,0
"COG4409",169,300,464,203,35,110
"COG4412",4,10,11,4,2,5
"COG4413",36,77,27,80,1,37
"COG4420",4,5,0,0,0,0
"COG4421",0,0,0,40,0,25
"COG4422",109,224,179,333,125,313
"COG4430",4,37,46,68,3,2
"COG4443",23,16,7,5,18,14
"COG4445",18,0,0,0,5,0
"COG4448",9,1,0,11,0,0
"COG4452",46,9,102,72,3,4
"COG4453",47,0,0,2,3,0
"COG4456",0,0,0,0,2,0
"COG4457",13,40,1,0,4,0
"COG4458",17,1,1,3,7,2
"COG4460",12,0,0,0,3,0
"COG4463",32,35,8,6,13,7
"COG4464",156,105,128,28,110,96
"COG4465",93,37,32,13,112,37
"COG4466",20,1,0,0,29,2
"COG4467",4,0,1,0,23,0
"COG4468",156,159,29,30,291,127
"COG4469",8,0,0,0,32,0
"COG4470",1,0,0,0,29,0
"COG4471",2,0,0,0,1,0
"COG4472",56,39,11,15,60,40
"COG4473",4,0,0,0,44,0
"COG4474",65,86,20,140,11,15
"COG4475",29,33,13,11,42,26
"COG4476",2,0,0,2,0,0
"COG4477",7,1,2,4,69,0
"COG4478",24,1,1,3,44,2
"COG4479",2,0,1,0,8,0
"COG4481",39,20,7,11,45,24
"COG4483",0,0,0,0,11,0
"COG4485",318,453,30,55,364,205
"COG4487",0,2,0,0,2,2
"COG4492",116,48,16,22,59,36
"COG4495",0,3,0,3,1,2
"COG4496",71,59,14,18,63,50
"COG4499",7,2,0,0,5,1
"COG4502",0,0,5,0,0,0
"COG4506",75,37,10,21,92,54
"COG4508",13,0,0,0,2,0
"COG4509",188,211,29,68,305,133
"COG4512",6,1,0,0,0,5
"COG4521",16,15,6,5,7,25
"COG4525",37,2,3,0,4,1
"COG4529",21,1,12,3,3,0
"COG4531",26,0,6,4,8,0
"COG4533",51,7,13,4,28,1
"COG4535",35,2,10,2,9,2
"COG4536",75,46,44,88,11,55
"COG4537",4,0,0,2,3,0
"COG4540",1,1,4,3,1,28
