"","NLM022","NLM028","NOM008","DOF009","DOM016","NLF010"
"COG3201",45,54,130,96,139,125
"COG3203",78,16,69,65,102,26
"COG3204",8,1,4,1,4,0
"COG3206",109,128,407,196,299,259
"COG3208",3,2,4,13,2,5
"COG3209",575,402,459,470,323,308
"COG3210",13,16,18,7,57,10
"COG3211",2,0,0,0,0,0
"COG3212",10,29,3,2,7,18
"COG3213",1,0,0,0,0,0
"COG3214",19,3,4,4,4,1
"COG3216",0,0,0,0,0,0
"COG3217",12,0,2,5,6,0
"COG3218",3,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,1
"COG3221",40,20,12,16,23,6
"COG3222",1,4,6,1,3,2
"COG3223",10,0,5,4,3,1
"COG3224",1,0,0,0,0,0
"COG3225",112,122,72,145,63,94
"COG3226",6,0,3,2,4,0
"COG3227",2,1,0,0,0,0
"COG3228",4,0,0,1,3,0
"COG3231",8,1,7,6,3,1
"COG3232",11,0,0,0,1,1
"COG3234",7,0,3,3,1,0
"COG3236",30,9,6,30,19,6
"COG3237",1,1,0,0,4,2
"COG3238",23,30,4,13,12,9
"COG3239",0,0,0,0,0,1
"COG3242",4,0,1,0,1,1
"COG3246",9,18,24,38,19,9
"COG3247",10,1,2,6,6,6
"COG3248",11,0,2,1,3,0
"COG3250",3586,3716,6565,3457,3109,4262
"COG3251",2,0,1,0,3,2
"COG3252",0,0,3,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",33,39,37,48,40,67
"COG3256",3,0,0,0,0,1
"COG3257",8,0,3,5,2,4
"COG3259",0,0,0,0,0,0
"COG3260",11,2,7,8,29,15
"COG3261",37,3,17,15,34,10
"COG3262",35,0,6,5,15,4
"COG3263",163,194,146,190,230,227
"COG3264",86,6,17,25,56,14
"COG3265",14,1,2,19,7,0
"COG3266",10,2,2,4,4,1
"COG3267",32,8,7,4,12,2
"COG3268",2,0,1,0,1,0
"COG3270",107,77,9,26,31,11
"COG3271",0,0,1,1,0,0
"COG3272",12,0,0,8,3,4
"COG3274",149,182,264,329,238,353
"COG3275",301,294,515,547,586,454
"COG3276",19,18,13,36,41,15
"COG3279",1114,1127,842,803,700,755
"COG3283",22,1,3,0,28,43
"COG3284",14,7,9,14,29,24
"COG3287",19,22,0,7,19,20
"COG3288",23,2,3,20,2,0
"COG3290",86,18,41,12,44,26
"COG3291",71,33,32,55,137,76
"COG3292",2372,2512,5165,4337,3373,7052
"COG3293",194,20,49,406,61,38
"COG3294",30,30,2,3,10,4
"COG3296",1,0,0,2,4,1
"COG3297",5,0,3,2,1,1
"COG3299",28,48,38,24,64,5
"COG3301",25,5,17,7,23,12
"COG3302",25,1,1,8,4,1
"COG3303",35,20,113,104,86,30
"COG3304",25,31,36,38,70,75
"COG3306",3,0,55,9,8,3
"COG3307",28,6,13,18,59,35
"COG3309",0,1,0,1,7,7
"COG3311",10,1,4,1,3,2
"COG3312",4,1,0,1,4,5
"COG3313",1,0,0,0,2,2
"COG3314",121,103,45,54,59,43
"COG3315",82,119,37,86,32,41
"COG3316",24,6,20,10,44,2
"COG3317",21,1,4,8,4,6
"COG3318",5,1,0,5,2,1
"COG3319",47,6,14,9,37,4
"COG3320",22,34,1,11,14,8
"COG3321",35,9,12,15,29,1
"COG3323",45,44,70,78,80,127
"COG3324",6,6,12,11,7,8
"COG3325",71,63,206,73,75,144
"COG3326",19,28,22,19,35,4
"COG3327",12,0,4,1,4,3
"COG3328",605,310,400,662,288,170
"COG3330",1,0,0,0,0,0
"COG3331",55,128,11,16,24,17
"COG3333",108,207,132,62,117,72
"COG3335",95,201,35,34,58,49
"COG3338",1,0,0,1,0,2
"COG3339",2,1,6,5,7,10
"COG3340",126,113,33,112,64,87
"COG3341",109,124,109,100,130,145
"COG3343",0,0,0,1,0,0
"COG3344",1343,1177,1614,1494,589,1517
"COG3345",536,383,483,574,493,494
"COG3347",2,9,2,2,1,4
"COG3350",0,3,0,0,11,0
"COG3359",76,65,8,12,34,26
"COG3366",0,0,1,6,3,0
"COG3369",4,0,0,10,2,1
"COG3376",0,0,0,0,0,0
"COG3378",258,364,241,198,99,110
"COG3379",0,0,0,0,1,0
"COG3381",20,1,4,10,8,4
"COG3382",38,31,83,50,32,35
"COG3383",17,25,44,17,52,53
"COG3384",22,0,1,18,4,3
"COG3385",871,368,232,1210,539,195
"COG3386",44,64,44,43,38,15
"COG3387",19,33,93,38,58,117
"COG3391",103,46,172,114,105,73
"COG3392",7,22,3,30,36,158
"COG3393",7,3,3,0,0,0
"COG3394",22,21,43,53,36,11
"COG3395",68,81,55,24,52,81
"COG3396",16,1,4,0,1,1
"COG3397",1,0,0,0,0,0
"COG3401",29,19,3,5,3,6
"COG3402",35,7,19,19,11,24
"COG3404",123,104,140,84,116,116
"COG3405",88,26,38,48,42,36
"COG3407",0,3,1,2,0,0
"COG3408",305,200,359,286,380,273
"COG3409",111,146,57,56,43,22
"COG3410",43,103,1,42,20,33
"COG3411",7,4,21,20,9,5
"COG3412",6,3,9,8,9,0
"COG3414",8,4,5,10,15,21
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",9,3,1,8,10,1
"COG3418",4,0,0,3,0,0
"COG3420",5,0,9,3,12,1
"COG3421",6,0,1,2,1,0
"COG3422",10,0,1,0,0,1
"COG3423",4,0,2,1,2,3
"COG3425",0,2,0,1,0,0
"COG3426",108,136,158,173,139,160
"COG3428",8,8,14,62,11,16
"COG3429",0,0,0,13,0,0
"COG3433",21,4,3,6,24,4
"COG3434",26,0,1,8,7,5
"COG3436",472,851,1031,733,712,1936
"COG3437",417,414,336,420,258,385
"COG3439",3,39,36,6,66,8
"COG3440",19,1,8,8,14,1
"COG3442",16,16,3,18,5,4
"COG3443",20,70,10,14,5,2
"COG3444",76,79,44,50,48,40
"COG3445",20,1,2,4,5,2
"COG3447",20,1,3,5,5,0
"COG3448",0,0,0,1,5,8
"COG3449",36,56,193,83,80,113
"COG3450",0,0,0,1,0,0
"COG3451",1434,1668,1682,1184,784,741
"COG3452",109,78,5,35,28,11
"COG3454",7,7,8,7,5,3
"COG3455",2,0,2,2,0,5
"COG3456",3,2,0,1,2,2
"COG3457",20,2,2,22,4,3
"COG3458",47,118,196,116,126,342
"COG3459",383,266,138,134,142,93
"COG3460",4,0,0,1,1,0
"COG3463",42,64,2,3,12,25
"COG3464",801,584,889,616,170,584
"COG3467",85,94,145,136,149,145
"COG3468",173,65,180,72,375,91
"COG3469",0,0,6,0,0,0
"COG3470",1,2,0,6,8,0
"COG3471",3,0,0,1,0,2
"COG3472",21,2,11,24,2,0
"COG3473",0,0,0,0,0,0
"COG3475",262,292,139,203,262,251
"COG3476",46,45,24,27,33,83
"COG3477",2,0,4,2,0,0
"COG3478",0,0,0,0,2,0
"COG3479",0,1,0,0,0,0
"COG3480",0,2,0,21,0,0
"COG3481",105,89,40,46,100,59
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",9,1,0,1,0,0
"COG3487",6,6,78,103,25,106
"COG3488",80,13,118,104,70,61
"COG3491",2,0,0,2,0,1
"COG3493",15,171,25,5,27,5
"COG3494",1,3,7,8,16,10
"COG3496",0,0,0,0,0,0
"COG3497",47,4,32,23,49,7
"COG3498",16,1,11,0,13,3
"COG3499",1,2,0,0,1,1
"COG3500",34,9,28,11,51,6
"COG3501",76,155,182,90,123,30
"COG3503",34,34,11,13,4,12
"COG3504",10,1,14,0,0,14
"COG3505",1181,1364,1372,1123,887,664
"COG3506",55,19,74,59,39,28
"COG3507",1080,1179,1352,1163,1140,1808
"COG3509",2,2,0,1,6,0
"COG3512",23,25,20,19,7,14
"COG3513",176,140,144,213,149,86
"COG3514",0,1,2,0,1,0
"COG3515",18,3,9,8,15,5
"COG3516",3,0,0,6,10,1
"COG3517",9,5,7,7,9,4
"COG3518",0,1,0,0,4,0
"COG3519",4,0,5,9,16,5
"COG3520",4,0,1,3,3,3
"COG3521",0,0,4,0,1,1
"COG3522",4,2,4,8,15,0
"COG3523",13,1,5,7,7,3
"COG3524",0,2,1,0,6,0
"COG3525",1013,1313,1925,1690,1531,2142
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,7,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",2,1,2,0,6,0
"COG3533",527,827,1164,818,944,1626
"COG3534",323,429,428,496,483,585
"COG3535",3,8,4,14,1,3
"COG3536",3,0,1,3,3,1
"COG3537",1236,1191,2148,2150,1937,3313
"COG3538",111,94,268,189,191,151
"COG3539",130,11,24,42,73,10
"COG3541",6,12,3,8,9,8
"COG3542",0,0,0,3,0,2
"COG3543",28,40,26,6,5,5
"COG3544",0,0,5,2,11,7
"COG3545",0,0,0,0,0,0
"COG3546",56,55,79,35,16,11
"COG3547",765,724,655,723,622,250
"COG3548",0,0,0,2,0,1
"COG3549",1,0,2,5,10,1
"COG3550",265,212,273,216,271,226
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,1,0
"COG3557",0,1,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",33,41,90,50,86,111
"COG3561",4,117,30,3,2,9
"COG3562",0,0,0,2,8,1
"COG3563",0,2,1,7,3,0
"COG3566",6,4,3,0,4,2
"COG3567",0,2,2,4,0,1
"COG3568",165,236,409,318,338,368
"COG3570",5,0,3,1,2,3
"COG3572",4,6,1,22,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,13,0,1
"COG3579",133,188,367,328,297,386
"COG3580",527,774,112,236,273,178
"COG3581",482,498,88,210,296,175
"COG3583",60,80,44,51,16,27
"COG3584",59,90,68,62,34,32
"COG3585",0,4,1,2,1,1
"COG3586",7,39,12,33,24,25
"COG3587",47,51,261,108,89,87
"COG3588",0,0,5,0,0,2
"COG3589",11,4,6,7,16,21
"COG3590",154,128,331,304,219,258
"COG3591",24,20,15,4,5,6
"COG3592",8,0,1,1,3,1
"COG3593",68,63,23,67,76,31
"COG3594",136,105,143,172,116,90
"COG3595",12,7,0,0,6,3
"COG3596",48,32,30,2,9,4
"COG3597",14,4,10,0,2,0
"COG3598",17,8,2,14,9,0
"COG3599",21,27,15,31,2,5
"COG3600",20,43,173,19,21,52
"COG3601",99,104,54,59,31,23
"COG3602",1,1,3,3,0,7
"COG3603",1,0,10,1,5,10
"COG3604",125,197,153,79,156,163
"COG3605",16,3,6,5,10,2
"COG3608",81,95,24,18,59,15
"COG3609",1,0,0,7,1,1
"COG3610",59,119,52,60,91,23
"COG3611",0,2,0,0,2,1
"COG3613",0,2,9,4,7,0
"COG3615",4,1,3,1,0,1
"COG3616",5,2,17,16,17,1
"COG3617",83,76,129,78,65,16
"COG3618",0,0,4,0,2,4
"COG3619",99,125,50,74,55,39
"COG3621",0,0,0,1,0,0
"COG3622",18,2,12,6,16,3
"COG3623",18,17,8,3,15,3
"COG3624",6,2,1,0,11,2
"COG3625",2,1,4,0,23,0
"COG3626",11,5,8,3,31,1
"COG3627",10,6,9,3,20,5
"COG3628",7,0,0,3,2,1
"COG3629",9,0,3,16,1,3
"COG3630",0,0,0,0,0,0
"COG3633",99,110,49,102,68,39
"COG3634",120,107,249,136,164,222
"COG3635",85,49,129,123,155,123
"COG3636",2,1,3,1,1,2
"COG3637",22,4,2,7,5,2
"COG3638",36,6,12,9,9,3
"COG3639",57,17,18,11,27,6
"COG3640",42,72,15,37,15,15
"COG3641",101,142,30,49,36,15
"COG3643",34,28,121,49,61,72
"COG3645",79,45,291,62,79,25
"COG3646",20,5,425,16,45,4
"COG3647",1,0,0,0,0,1
"COG3649",40,85,35,48,14,32
"COG3650",9,1,0,0,10,0
"COG3653",33,104,19,22,56,12
"COG3654",7,10,3,48,28,4
"COG3655",33,50,31,66,47,84
"COG3657",1,0,2,2,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",36,43,112,91,82,152
"COG3662",2,0,0,0,1,0
"COG3663",76,108,85,111,121,107
"COG3664",32,7,6,14,27,19
"COG3665",15,2,2,1,5,0
"COG3666",246,847,890,1160,746,1273
"COG3667",1,0,0,0,0,0
"COG3668",2,0,2,2,6,0
"COG3669",600,881,1183,1309,1190,1271
"COG3671",1,0,1,5,2,0
"COG3672",0,0,2,1,1,0
"COG3675",0,0,0,0,13,36
"COG3676",8,59,43,93,54,24
"COG3677",39,10,12,41,64,16
"COG3678",20,2,1,4,8,3
"COG3679",0,0,0,0,0,0
"COG3680",5,0,0,7,1,0
"COG3681",194,278,286,257,270,301
"COG3682",82,100,23,78,34,39
"COG3683",0,0,0,0,1,1
"COG3684",8,0,3,2,6,2
"COG3685",20,3,4,2,4,1
"COG3688",246,332,63,93,86,57
"COG3689",18,28,13,35,16,7
"COG3691",3,0,2,2,3,3
"COG3692",6,0,1,0,0,0
"COG3693",105,38,61,114,115,56
"COG3694",0,3,5,0,1,0
"COG3695",30,48,77,35,58,92
"COG3696",355,432,562,667,845,529
"COG3697",13,46,9,11,25,9
"COG3698",13,0,0,2,7,0
"COG3700",17,0,1,2,0,1
"COG3701",0,3,0,0,0,11
"COG3703",8,1,2,1,3,1
"COG3704",5,1,3,0,0,0
"COG3705",134,88,36,34,55,31
"COG3706",902,1180,1730,1408,1402,2474
"COG3707",29,31,24,31,15,18
"COG3708",19,28,13,11,3,9
"COG3709",7,1,0,2,6,0
"COG3710",27,3,8,8,20,4
"COG3711",197,254,182,96,180,247
"COG3712",735,1159,1625,1274,1009,1785
"COG3713",16,4,5,5,17,1
"COG3714",6,1,4,3,5,0
"COG3715",89,165,74,67,88,55
"COG3716",97,127,61,61,91,50
"COG3717",173,170,190,149,154,178
"COG3718",21,9,12,7,31,83
"COG3719",10,2,3,3,7,0
"COG3720",0,0,0,1,1,1
"COG3721",3,0,0,2,12,1
"COG3722",18,3,6,3,10,1
"COG3723",22,80,119,10,35,1
"COG3724",8,1,5,2,1,1
"COG3725",9,2,4,2,3,0
"COG3726",4,0,1,2,2,0
"COG3727",42,61,77,82,76,63
"COG3728",15,12,15,6,17,7
"COG3729",7,1,0,3,1,0
"COG3730",10,4,3,5,26,24
"COG3731",4,9,1,0,9,10
"COG3732",10,8,2,2,22,18
"COG3733",15,2,1,1,4,3
"COG3734",13,5,7,4,8,4
"COG3735",18,14,55,24,28,25
"COG3736",9,0,3,0,0,0
"COG3738",32,14,18,31,11,8
"COG3740",18,62,375,38,19,7
"COG3741",0,0,0,0,0,0
"COG3744",0,0,7,0,0,0
"COG3745",3,0,1,0,0,0
"COG3746",33,82,91,99,96,186
"COG3747",8,15,6,2,7,3
"COG3753",8,2,2,2,2,1
"COG3754",38,78,106,61,82,183
"COG3755",8,0,1,1,0,0
"COG3756",3,0,0,0,0,0
"COG3757",345,431,88,216,92,96
"COG3758",10,1,2,2,6,1
"COG3759",0,1,0,3,0,0
"COG3760",62,59,19,61,44,26
"COG3762",3,1,0,2,4,1
"COG3763",0,0,0,0,0,0
"COG3764",85,76,41,114,20,19
"COG3765",26,0,2,3,23,2
"COG3766",1,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",11,1,3,3,2,2
"COG3769",3,0,1,0,0,1
"COG3770",8,1,2,6,1,2
"COG3771",1,0,0,0,1,0
"COG3772",15,7,9,4,15,3
"COG3773",152,148,17,39,66,49
"COG3774",89,85,167,159,114,184
"COG3775",103,76,177,191,129,181
"COG3776",5,1,0,0,0,0
"COG3778",0,0,0,2,1,1
"COG3779",4,1,0,0,2,0
"COG3781",5,1,1,0,2,2
"COG3783",11,0,0,0,2,1
"COG3784",5,0,1,1,4,2
"COG3785",5,0,4,0,0,1
"COG3786",27,51,3,3,5,2
"COG3787",9,1,2,6,4,2
"COG3788",7,0,0,3,4,0
"COG3789",10,0,2,2,1,0
"COG3790",5,0,1,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",2,0,0,0,0,2
"COG3797",0,6,0,1,1,0
"COG3799",0,4,0,4,27,0
"COG3804",12,9,6,4,20,4
"COG3808",195,149,266,238,279,220
"COG3811",0,0,1,1,3,1
"COG3815",2,2,0,1,2,0
"COG3817",13,4,0,9,18,1
"COG3819",8,6,1,5,16,0
"COG3822",9,12,38,16,19,10
"COG3823",3,0,0,23,7,3
"COG3824",0,0,0,1,0,0
"COG3825",2,1,6,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",104,136,136,123,235,105
"COG3830",115,127,155,185,123,171
"COG3831",22,23,12,22,39,19
"COG3832",1,0,0,1,0,0
"COG3833",160,82,24,46,60,50
"COG3835",51,62,23,25,13,16
"COG3836",21,3,12,28,19,7
"COG3837",0,0,1,0,0,0
"COG3839",302,306,145,159,181,75
"COG3840",11,0,1,0,3,0
"COG3842",349,348,328,260,272,287
"COG3843",705,702,194,281,394,143
"COG3845",134,177,140,129,97,43
"COG3846",1,0,0,0,0,0
"COG3848",53,142,50,65,39,13
"COG3850",38,4,6,12,27,10
"COG3851",12,32,1,4,7,21
"COG3852",13,35,21,11,45,8
"COG3853",60,96,44,71,52,33
"COG3854",100,140,44,54,29,30
"COG3855",334,301,384,281,300,311
"COG3856",1,0,1,9,3,9
"COG3857",386,379,88,173,177,125
"COG3858",192,171,33,58,94,61
"COG3859",57,69,34,35,15,22
"COG3860",0,0,0,0,0,0
"COG3862",15,19,19,28,39,17
"COG3863",0,0,0,0,0,0
"COG3864",1,1,1,9,6,3
"COG3866",50,42,17,14,44,15
"COG3867",186,82,99,60,136,121
"COG3868",13,1,2,3,3,1
"COG3869",44,25,12,11,23,22
"COG3870",10,6,8,7,12,4
"COG3871",40,63,137,42,60,140
"COG3872",112,139,74,62,72,43
"COG3874",10,14,8,21,1,3
"COG3875",27,45,60,54,74,41
"COG3876",92,87,170,161,159,171
"COG3877",7,2,3,3,7,1
"COG3878",14,20,2,5,13,0
"COG3879",5,4,5,58,9,12
"COG3880",21,7,2,6,13,12
"COG3881",0,0,0,1,0,0
"COG3882",43,22,89,31,26,32
"COG3883",15,13,7,19,9,3
"COG3884",163,178,137,159,125,136
"COG3885",0,2,6,7,9,1
"COG3886",181,73,34,150,136,79
"COG3887",289,316,76,124,155,112
"COG3892",1,0,0,3,5,1
"COG3893",7,2,15,30,51,7
"COG3894",62,45,7,83,45,64
"COG3895",8,0,0,1,1,2
"COG3896",0,0,0,0,0,0
"COG3899",6,3,6,16,3,3
"COG3901",4,1,5,6,2,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,3,1,0
"COG3907",3,0,0,1,0,0
"COG3910",57,82,36,44,43,20
"COG3911",0,0,0,0,4,0
"COG3915",0,0,0,0,1,0
"COG3919",37,0,22,74,22,48
"COG3920",10,7,3,30,10,14
"COG3921",4,0,0,2,0,0
"COG3923",12,0,0,1,0,0
"COG3924",2,0,1,0,5,0
"COG3925",10,1,4,5,2,0
"COG3926",4,9,7,11,41,11
"COG3933",24,34,20,21,79,132
"COG3934",12,0,16,11,1,0
"COG3935",128,136,20,42,62,37
"COG3936",3,5,6,25,39,1
"COG3937",0,7,0,4,2,3
"COG3938",1,5,0,19,14,2
"COG3940",80,118,224,136,124,161
"COG3941",71,2,20,37,10,0
"COG3942",0,1,0,35,0,0
"COG3943",346,250,387,374,311,287
"COG3944",138,117,39,83,39,35
"COG3945",0,0,0,6,1,12
"COG3947",9,2,19,9,3,4
"COG3948",29,2,12,11,22,1
"COG3949",19,9,10,8,19,14
"COG3950",178,359,199,120,241,512
"COG3951",18,2,3,6,11,6
"COG3952",9,17,14,2,17,5
"COG3953",0,0,0,0,0,0
"COG3954",17,3,1,4,12,0
"COG3955",5,1,7,6,8,3
"COG3956",67,86,81,87,72,62
"COG3957",114,98,12,98,57,23
"COG3958",162,195,154,124,120,91
"COG3959",147,165,192,138,129,155
"COG3960",4,1,3,3,2,1
"COG3961",0,0,0,0,1,2
"COG3962",8,6,12,2,29,31
"COG3963",0,0,0,1,2,0
"COG3964",16,5,20,9,21,44
"COG3965",2,1,0,4,0,2
"COG3966",0,0,0,3,0,1
"COG3967",1,0,4,0,5,1
"COG3968",555,589,605,580,663,524
"COG3969",102,120,324,174,179,348
"COG3971",24,0,3,3,6,0
"COG3972",14,22,0,101,0,1
"COG3973",106,98,121,101,110,184
"COG3975",1,0,0,7,0,0
"COG3976",11,7,21,27,49,14
"COG3977",20,1,3,4,11,0
"COG3978",5,0,2,2,1,0
"COG3979",7,5,2,3,11,2
"COG3980",43,7,49,17,16,61
"COG3981",21,51,19,22,7,9
"COG4001",216,306,192,173,268,531
"COG4012",0,0,0,1,2,0
"COG4021",0,0,1,0,2,0
"COG4032",4,35,46,6,52,14
"COG4034",0,0,7,0,0,0
"COG4043",0,5,1,13,0,0
"COG4085",0,0,0,0,7,1
"COG4086",27,37,1,10,20,11
"COG4087",0,0,3,2,2,1
"COG4091",0,4,2,0,9,25
"COG4095",0,0,0,0,0,1
"COG4096",109,238,167,257,319,424
"COG4097",2,0,0,0,0,0
"COG4098",0,2,0,1,0,1
"COG4099",52,17,72,45,43,67
"COG4100",144,192,42,60,70,54
"COG4104",0,1,4,1,20,7
"COG4105",11,2,2,6,11,4
"COG4106",5,0,2,5,5,1
"COG4107",6,3,3,2,12,4
"COG4108",337,332,246,302,265,176
"COG4109",0,0,0,3,0,0
"COG4110",0,0,0,0,8,0
"COG4112",0,0,0,0,0,0
"COG4114",10,1,1,3,3,0
"COG4115",8,12,147,123,59,61
"COG4116",1,4,0,2,2,1
"COG4117",9,1,2,1,4,1
"COG4120",181,200,77,94,106,53
"COG4121",87,51,76,78,97,50
"COG4122",140,132,156,156,166,170
"COG4123",184,161,105,118,152,160
"COG4124",104,31,43,122,38,90
"COG4125",1,0,1,0,1,0
"COG4126",2,2,2,2,6,0
"COG4127",5,3,0,0,1,0
"COG4128",1,2,0,0,2,0
"COG4129",48,35,6,14,24,19
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,30,8,0
"COG4133",9,0,7,6,11,0
"COG4134",10,3,7,7,9,1
"COG4135",9,3,8,1,9,1
"COG4136",7,0,0,1,0,0
"COG4137",19,3,9,8,10,6
"COG4138",12,0,1,1,2,2
"COG4139",9,0,2,2,0,1
"COG4143",9,0,4,2,7,2
"COG4145",19,15,17,18,61,30
"COG4146",97,169,229,230,215,427
"COG4147",16,1,3,1,5,0
"COG4148",18,2,10,10,8,5
"COG4149",53,72,23,43,40,27
"COG4150",6,3,3,2,7,0
"COG4152",43,31,20,95,30,8
"COG4154",12,10,12,13,13,19
"COG4158",61,13,14,3,19,12
"COG4160",17,2,4,2,2,3
"COG4161",12,3,2,0,2,2
"COG4166",340,487,309,263,113,81
"COG4167",13,2,2,1,2,3
"COG4168",5,0,3,0,3,1
"COG4170",9,0,2,3,1,1
"COG4171",10,0,1,4,1,2
"COG4172",7,11,14,21,23,13
"COG4174",9,1,2,0,4,2
"COG4175",31,63,82,56,114,202
"COG4176",18,38,46,36,93,100
"COG4177",90,108,134,97,116,75
"COG4178",10,5,16,13,43,45
"COG4181",12,2,2,23,8,2
"COG4185",26,43,115,28,71,66
"COG4186",21,19,87,81,41,16
"COG4187",5,8,2,13,13,2
"COG4188",0,0,0,3,5,2
"COG4189",40,18,7,4,29,34
"COG4191",2,6,56,25,13,16
"COG4192",1,0,0,0,1,1
"COG4193",36,39,4,8,14,13
"COG4194",0,1,0,4,1,0
"COG4197",2,0,0,0,0,0
"COG4198",173,140,159,200,162,207
"COG4199",0,0,0,2,0,1
"COG4200",24,9,2,13,3,8
"COG4206",543,418,1268,1123,847,1059
"COG4208",55,49,8,14,19,15
"COG4209",262,285,125,210,108,102
"COG4211",94,118,47,49,51,26
"COG4213",39,46,21,22,18,10
"COG4214",26,11,4,15,8,5
"COG4215",17,2,4,4,10,1
"COG4219",273,155,29,86,63,65
"COG4220",22,1,0,0,4,1
"COG4221",58,58,135,109,120,145
"COG4222",7,1,2,1,28,0
"COG4224",46,50,17,14,15,12
"COG4225",470,619,937,660,644,1157
"COG4226",8,6,22,8,6,2
"COG4227",126,71,116,54,101,40
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,1,1,0
"COG4230",20,1,2,5,9,4
"COG4231",128,194,266,251,208,203
"COG4232",139,83,199,220,202,157
"COG4233",8,0,7,7,11,4
"COG4235",38,5,12,8,15,10
"COG4237",6,4,4,5,8,3
"COG4238",4,0,1,1,3,2
"COG4239",12,2,3,2,3,1
"COG4241",3,3,5,13,6,5
"COG4242",0,0,0,1,0,0
"COG4243",0,2,0,18,0,0
"COG4245",4,2,0,4,17,1
"COG4248",21,9,5,6,7,4
"COG4249",1,8,16,32,40,27
"COG4251",1,0,2,0,0,0
"COG4252",0,4,2,0,0,4
"COG4253",1,0,0,1,0,3
"COG4256",1,0,0,2,1,0
"COG4258",1,0,0,9,23,0
"COG4260",118,114,17,69,62,34
"COG4261",11,63,51,27,58,114
"COG4262",0,0,6,0,1,1
"COG4263",0,0,11,0,14,0
"COG4264",24,8,0,1,2,1
"COG4267",40,22,16,41,17,5
"COG4268",60,34,24,97,15,29
"COG4269",20,2,1,2,5,4
"COG4271",11,1,6,3,1,2
"COG4277",217,202,179,204,152,156
"COG4279",2,0,0,9,0,0
"COG4282",0,1,5,0,0,0
"COG4283",42,30,8,19,11,8
"COG4284",111,75,7,16,20,12
"COG4286",75,59,12,25,26,9
"COG4288",0,2,2,1,0,0
"COG4289",160,175,361,160,157,478
"COG4290",0,0,0,1,0,0
"COG4292",5,6,0,17,2,11
"COG4294",0,1,0,2,0,0
"COG4295",22,32,2,8,7,44
"COG4296",9,38,23,16,8,5
"COG4299",103,146,323,272,226,462
"COG4300",1,0,1,0,0,1
"COG4302",7,2,7,11,9,4
"COG4303",25,6,17,11,10,2
"COG4310",0,1,0,1,0,0
"COG4314",1,0,3,5,5,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,4,0,0
"COG4325",1,0,4,2,2,2
"COG4330",0,0,0,0,0,0
"COG4332",2,0,5,11,2,15
"COG4333",13,37,15,14,1,20
"COG4335",6,1,7,16,4,10
"COG4336",3,7,5,7,4,3
"COG4354",86,13,291,157,39,23
"COG4357",0,0,0,1,0,3
"COG4359",0,0,0,1,1,0
"COG4372",0,1,1,6,18,21
"COG4373",0,0,0,1,20,0
"COG4377",53,30,14,11,8,7
"COG4379",1,0,0,4,1,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,1,3,0
"COG4383",5,12,47,17,64,17
"COG4384",0,0,0,1,1,0
"COG4385",13,0,11,5,13,2
"COG4386",0,0,1,8,2,1
"COG4387",0,0,0,0,10,0
"COG4388",27,2,1,2,14,1
"COG4389",1,0,0,0,0,2
"COG4390",0,0,0,0,0,1
"COG4392",1,0,1,1,0,0
"COG4393",0,2,0,20,8,4
"COG4394",3,0,1,7,16,5
"COG4395",3,1,1,6,7,8
"COG4396",0,0,1,1,6,0
"COG4397",12,7,2,4,19,1
"COG4399",3,5,20,0,12,1
"COG4401",1,3,0,0,5,7
"COG4403",4,54,0,12,8,7
"COG4405",14,3,5,3,2,1
"COG4408",0,0,0,0,0,0
"COG4409",121,155,336,299,206,145
"COG4412",22,4,65,16,103,6
"COG4413",9,15,39,28,91,59
"COG4420",2,0,5,2,2,0
"COG4421",2,22,0,9,0,17
"COG4422",145,217,307,252,151,309
"COG4430",9,5,64,35,8,21
"COG4443",24,22,7,19,13,5
"COG4445",1,0,0,1,1,0
"COG4448",0,0,1,15,11,37
"COG4452",22,9,15,39,33,23
"COG4453",4,0,0,2,1,0
"COG4456",1,7,0,0,2,0
"COG4457",0,1,10,4,15,0
"COG4458",3,0,0,5,16,1
"COG4460",0,0,0,1,0,1
"COG4463",5,3,6,15,9,12
"COG4464",133,84,113,79,123,129
