"","NOF009","DLF005","NOM017","DLM015","NOM026","DOM015"
"COG3196",9,28,0,6,5,14
"COG3199",2,2,0,2,1,2
"COG3201",129,47,119,101,73,73
"COG3203",114,30,3,35,184,6
"COG3204",0,1,0,2,1,0
"COG3206",116,49,269,292,151,220
"COG3208",5,3,0,7,4,3
"COG3209",268,318,289,1000,97,392
"COG3210",99,23,4,27,60,30
"COG3211",0,0,0,0,0,0
"COG3212",3,9,19,16,36,3
"COG3213",0,0,0,1,27,1
"COG3214",3,0,1,2,14,1
"COG3216",0,0,0,0,0,0
"COG3217",4,0,0,6,8,1
"COG3219",0,0,0,2,23,0
"COG3220",0,0,0,1,35,0
"COG3221",15,21,8,13,69,20
"COG3222",1,3,1,1,9,3
"COG3223",3,0,0,3,22,4
"COG3224",0,0,0,0,11,0
"COG3225",148,189,93,115,84,111
"COG3226",3,0,0,3,15,0
"COG3227",0,0,1,0,0,1
"COG3228",1,0,1,4,6,3
"COG3231",2,4,2,13,0,0
"COG3232",0,0,0,0,11,2
"COG3234",2,0,0,0,0,0
"COG3236",8,30,31,14,15,10
"COG3237",1,1,0,1,13,0
"COG3238",4,29,17,20,45,15
"COG3239",0,0,0,0,12,0
"COG3242",2,0,0,1,11,0
"COG3246",76,32,23,28,4,3
"COG3247",6,3,2,10,49,1
"COG3248",3,2,0,3,18,1
"COG3250",6051,3588,3827,5613,2189,6149
"COG3251",1,1,0,0,7,1
"COG3252",3,0,0,1,0,0
"COG3253",0,0,0,0,1,0
"COG3254",49,25,8,38,56,45
"COG3256",0,0,0,2,53,2
"COG3257",8,1,1,1,1,2
"COG3259",0,0,0,0,0,0
"COG3260",11,4,0,8,41,9
"COG3261",16,6,2,18,44,15
"COG3262",5,1,0,8,53,4
"COG3263",247,155,69,174,163,152
"COG3264",30,4,1,20,98,11
"COG3265",1,1,1,1,14,2
"COG3266",1,0,1,1,28,4
"COG3267",5,2,15,6,15,12
"COG3268",0,0,0,0,0,1
"COG3270",15,24,39,34,49,40
"COG3271",0,2,1,0,0,1
"COG3272",4,1,0,1,48,2
"COG3274",246,152,28,261,155,325
"COG3275",689,370,172,509,216,453
"COG3276",30,9,8,20,156,9
"COG3279",664,1286,578,794,1087,785
"COG3283",2,11,23,8,50,2
"COG3284",29,27,28,10,37,6
"COG3287",3,17,8,12,44,24
"COG3288",4,1,3,2,50,3
"COG3290",31,42,6,29,175,43
"COG3291",77,10,14,34,22,75
"COG3292",5832,2391,4669,5288,1209,4770
"COG3293",35,275,15,12,14,8
"COG3294",6,27,9,5,22,1
"COG3296",3,0,0,6,6,0
"COG3297",3,0,0,1,15,2
"COG3299",15,47,55,33,182,64
"COG3301",29,5,4,12,33,1
"COG3302",5,0,1,4,15,2
"COG3303",142,60,6,91,38,50
"COG3304",74,27,45,46,57,52
"COG3306",2,0,0,5,48,6
"COG3307",12,21,39,19,163,58
"COG3309",7,0,137,12,1,0
"COG3311",2,0,0,4,20,1
"COG3312",1,0,0,5,40,2
"COG3313",2,0,0,0,9,2
"COG3314",46,156,49,62,164,112
"COG3315",34,73,19,53,50,34
"COG3316",4,4,16,12,46,15
"COG3317",4,2,2,3,39,2
"COG3318",5,0,0,4,16,0
"COG3319",7,0,1,19,18,5
"COG3320",19,34,24,36,48,12
"COG3321",7,17,0,15,13,2
"COG3323",118,56,31,112,54,85
"COG3324",15,1,0,20,17,4
"COG3325",93,24,9,143,54,206
"COG3326",5,50,27,19,58,11
"COG3327",0,0,1,1,16,0
"COG3328",995,433,131,350,329,326
"COG3330",0,17,0,0,1,0
"COG3331",10,41,26,24,43,22
"COG3333",118,68,99,76,76,64
"COG3335",51,107,29,31,277,69
"COG3338",0,0,0,1,21,2
"COG3339",7,4,5,3,24,1
"COG3340",47,101,25,100,104,110
"COG3341",111,107,40,135,124,100
"COG3342",0,0,0,0,10,0
"COG3343",0,0,1,0,9,0
"COG3344",1182,1941,1329,1831,535,918
"COG3345",341,545,593,477,402,579
"COG3347",1,5,7,1,9,8
"COG3350",0,0,0,6,19,4
"COG3359",8,32,15,40,58,32
"COG3366",6,0,0,4,0,0
"COG3369",16,3,2,13,0,0
"COG3376",0,0,0,0,13,1
"COG3378",225,309,138,107,148,109
"COG3379",1,0,0,5,0,0
"COG3381",12,3,1,8,55,2
"COG3382",64,50,135,71,60,61
"COG3383",29,25,41,54,35,21
"COG3384",5,0,0,5,46,5
"COG3385",121,722,816,307,178,187
"COG3386",51,13,10,15,128,72
"COG3387",71,66,10,61,13,142
"COG3391",111,78,7,33,71,112
"COG3392",8,24,9,44,28,53
"COG3393",0,1,1,5,3,36
"COG3394",28,12,27,19,29,22
"COG3395",61,78,74,38,78,38
"COG3396",1,0,1,0,34,2
"COG3397",0,0,6,1,0,2
"COG3401",0,162,15,27,2,76
"COG3402",26,24,2,0,10,6
"COG3404",143,49,30,115,75,170
"COG3405",88,92,71,46,55,21
"COG3407",0,2,1,0,6,0
"COG3408",391,287,607,387,98,310
"COG3409",22,144,62,31,52,102
"COG3410",22,39,8,45,12,27
"COG3411",17,8,2,5,1,4
"COG3412",11,5,11,7,33,3
"COG3414",11,32,16,7,73,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,4,0
"COG3417",6,1,0,0,8,0
"COG3418",1,0,0,0,0,1
"COG3420",16,1,0,2,3,0
"COG3421",35,8,2,4,140,0
"COG3422",2,1,1,1,41,1
"COG3423",4,0,0,0,14,0
"COG3425",0,1,0,0,7,0
"COG3426",175,106,20,131,82,174
"COG3428",32,23,1,1,1,11
"COG3429",0,1,2,1,0,1
"COG3433",9,0,0,13,10,3
"COG3434",4,7,7,17,3,16
"COG3436",1290,776,1688,621,436,422
"COG3437",223,330,298,222,217,609
"COG3439",39,0,1,32,6,3
"COG3440",1,26,33,6,16,67
"COG3442",4,55,16,16,33,40
"COG3443",2,27,3,6,17,30
"COG3444",33,70,65,43,195,47
"COG3445",1,0,0,0,30,2
"COG3447",2,0,0,2,1,0
"COG3448",1,6,11,1,24,0
"COG3449",131,21,2,184,67,88
"COG3450",1,0,0,0,7,0
"COG3451",727,1436,623,1647,530,1462
"COG3452",16,74,48,23,43,22
"COG3454",6,1,1,1,11,5
"COG3455",1,1,0,2,24,1
"COG3456",0,0,0,2,17,0
"COG3457",2,22,0,5,4,4
"COG3458",246,80,256,142,65,189
"COG3459",63,542,525,169,209,202
"COG3460",0,0,0,0,9,0
"COG3463",8,45,25,22,38,21
"COG3464",1652,372,218,434,398,143
"COG3467",126,107,134,120,70,94
"COG3468",341,29,11,80,35,85
"COG3469",0,3,1,0,0,3
"COG3470",0,0,0,6,14,4
"COG3471",0,0,0,2,9,0
"COG3472",3,42,18,6,35,33
"COG3473",0,0,0,0,0,2
"COG3475",239,228,261,242,291,179
"COG3476",44,21,5,38,85,47
"COG3477",0,0,0,0,0,0
"COG3478",2,3,0,1,6,0
"COG3479",0,0,0,0,21,0
"COG3480",1,6,2,1,10,0
"COG3481",27,218,98,65,164,111
"COG3484",0,0,0,0,17,0
"COG3485",0,0,0,0,29,5
"COG3486",0,0,0,0,21,0
"COG3487",58,44,1,52,2,28
"COG3488",64,76,64,78,15,129
"COG3491",0,0,0,0,41,3
"COG3493",18,2,20,14,61,17
"COG3494",15,5,22,10,21,8
"COG3496",0,0,0,0,19,2
"COG3497",39,34,8,21,28,14
"COG3498",8,7,4,3,4,4
"COG3499",0,0,0,2,0,0
"COG3500",60,17,16,12,10,10
"COG3501",86,49,15,423,96,107
"COG3503",5,19,11,9,12,51
"COG3504",2,0,3,2,6,6
"COG3505",610,1014,463,1398,401,1764
"COG3506",37,64,124,43,32,26
"COG3507",1867,966,1439,1777,484,1438
"COG3509",2,11,39,8,19,2
"COG3512",21,64,7,6,26,24
"COG3513",186,294,26,52,179,161
"COG3514",1,0,0,0,3,0
"COG3515",2,0,1,5,36,7
"COG3516",3,0,0,7,3,0
"COG3517",3,0,0,4,16,3
"COG3518",0,0,0,0,15,1
"COG3519",4,2,0,8,39,2
"COG3520",3,0,1,0,36,1
"COG3521",1,0,0,3,31,2
"COG3522",3,0,0,3,41,1
"COG3523",3,1,0,11,68,4
"COG3524",4,0,0,3,1,3
"COG3525",2181,1020,434,1703,630,1981
"COG3526",0,0,0,0,7,0
"COG3527",0,0,0,0,16,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,3,0
"COG3530",0,0,0,0,1,1
"COG3533",1377,641,1073,1175,298,1012
"COG3534",646,418,1108,591,190,570
"COG3535",0,6,3,8,1,11
"COG3536",5,1,1,0,1,0
"COG3537",3159,1394,368,2395,817,1982
"COG3538",287,72,63,303,28,233
"COG3539",28,3,2,17,172,15
"COG3541",15,27,128,5,2,1
"COG3542",3,2,3,7,3,0
"COG3543",6,13,20,7,10,35
"COG3544",1,7,11,8,43,3
"COG3545",0,0,0,0,0,0
"COG3546",17,85,26,51,128,86
"COG3547",736,547,1214,434,597,648
"COG3548",12,6,0,0,3,0
"COG3549",0,1,1,3,4,0
"COG3550",300,314,617,268,155,247
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,19,1
"COG3557",1,14,0,0,4,1
"COG3558",0,0,0,0,19,0
"COG3560",121,25,10,100,21,76
"COG3561",2,133,13,6,24,28
"COG3562",6,0,0,0,0,0
"COG3563",5,0,0,7,13,1
"COG3566",6,1,0,38,171,9
"COG3567",11,3,1,32,133,13
"COG3568",451,174,38,281,112,220
"COG3570",1,5,1,7,0,0
"COG3572",0,3,6,6,12,28
"COG3575",0,0,0,0,1,0
"COG3576",0,4,2,0,13,5
"COG3579",378,180,232,316,94,224
"COG3580",81,329,309,255,410,259
"COG3581",127,475,423,186,277,126
"COG3583",8,78,71,31,65,72
"COG3584",13,58,83,37,100,58
"COG3585",0,4,3,1,9,1
"COG3586",24,21,1,20,12,5
"COG3587",302,131,517,168,146,64
"COG3588",8,16,1,1,1,1
"COG3589",4,21,15,7,22,6
"COG3590",262,188,568,250,67,253
"COG3591",4,27,20,1,33,12
"COG3592",2,0,0,3,12,0
"COG3593",66,97,25,28,100,13
"COG3594",116,240,91,108,177,238
"COG3595",1,2,1,2,2,16
"COG3596",2,13,3,9,34,22
"COG3597",0,10,1,0,16,3
"COG3598",0,15,5,3,4,20
"COG3599",10,67,18,12,35,26
"COG3600",5,61,12,22,28,23
"COG3601",27,95,63,68,119,98
"COG3602",2,0,0,1,0,0
"COG3603",8,4,0,2,5,1
"COG3604",119,36,16,130,37,115
"COG3605",3,0,1,3,33,1
"COG3608",25,79,34,55,94,43
"COG3609",1,2,1,1,0,0
"COG3610",56,59,47,51,147,43
"COG3611",0,14,1,2,5,2
"COG3613",1,0,1,0,1,1
"COG3615",0,2,0,0,39,0
"COG3616",31,8,0,15,37,15
"COG3617",69,176,208,60,93,53
"COG3618",3,10,1,2,0,1
"COG3619",23,117,54,63,131,100
"COG3621",3,28,1,0,7,0
"COG3622",15,3,2,8,20,1
"COG3623",11,10,2,7,25,7
"COG3624",1,0,0,3,12,3
"COG3625",7,0,0,2,9,5
"COG3626",7,0,1,4,12,11
"COG3627",8,0,3,2,24,15
"COG3628",7,2,0,3,0,1
"COG3629",6,1,0,11,1,2
"COG3630",0,0,0,0,7,3
"COG3633",26,83,109,30,160,58
"COG3634",153,58,16,179,58,142
"COG3635",146,101,177,175,59,241
"COG3636",2,1,2,3,0,0
"COG3637",4,1,0,9,31,3
"COG3638",6,6,3,15,19,23
"COG3639",16,11,10,14,35,41
"COG3640",13,34,28,30,75,17
"COG3641",24,63,34,32,95,36
"COG3643",131,10,1,66,12,71
"COG3645",115,111,241,59,72,71
"COG3646",121,38,8,9,21,9
"COG3647",0,0,0,1,0,2
"COG3649",42,40,35,39,27,49
"COG3650",0,0,1,0,1,7
"COG3653",23,20,4,37,74,19
"COG3654",14,70,26,20,54,62
"COG3655",61,90,34,60,45,44
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,18,3
"COG3660",0,0,0,0,0,0
"COG3661",150,52,301,144,7,83
"COG3662",0,0,0,0,7,1
"COG3663",72,83,115,80,109,106
"COG3664",38,40,38,15,73,26
"COG3665",1,0,6,1,1,6
"COG3666",921,1155,4157,813,650,774
"COG3667",0,0,0,0,39,0
"COG3668",0,5,0,1,9,1
"COG3669",1291,881,174,884,485,1404
"COG3671",2,1,1,1,1,0
"COG3672",1,0,0,0,1,0
"COG3675",0,12,15,6,9,0
"COG3676",69,11,4,44,5,60
"COG3677",46,8,21,20,102,96
"COG3678",2,0,0,5,74,2
"COG3679",0,0,0,0,5,1
"COG3680",3,39,1,3,16,0
"COG3681",307,196,255,218,261,210
"COG3682",35,117,45,50,84,95
"COG3683",6,0,0,2,38,2
"COG3684",3,0,1,0,2,0
"COG3685",3,0,0,3,52,2
"COG3688",49,205,113,115,174,122
"COG3689",10,41,12,29,43,14
"COG3691",2,0,0,1,47,2
"COG3692",1,0,0,0,0,0
"COG3693",106,183,159,121,12,91
"COG3694",5,15,6,0,9,4
"COG3695",116,11,7,63,34,55
"COG3696",1045,315,428,835,170,611
"COG3697",19,4,16,13,36,18
"COG3698",0,1,0,2,24,5
"COG3700",3,0,0,2,51,2
"COG3701",0,0,10,3,2,0
"COG3703",2,0,0,5,2,0
"COG3704",0,0,0,2,0,2
"COG3705",33,99,53,65,80,138
"COG3706",1823,995,1638,2037,620,1970
"COG3707",18,47,33,22,16,21
"COG3708",18,23,7,22,42,3
"COG3709",0,0,0,0,15,2
"COG3710",8,0,0,7,79,7
"COG3711",207,468,214,136,498,70
"COG3712",2790,940,650,2002,585,1444
"COG3713",11,2,0,7,33,0
"COG3714",3,0,0,1,21,1
"COG3715",37,90,107,67,203,33
"COG3716",49,104,95,54,199,56
"COG3717",168,105,192,220,132,297
"COG3718",6,35,23,16,46,40
"COG3719",2,0,0,0,35,1
"COG3720",0,0,0,2,16,2
"COG3721",11,2,0,4,10,0
"COG3722",4,0,0,6,29,0
"COG3723",64,210,6,63,23,41
"COG3724",1,0,0,3,41,2
"COG3725",2,0,1,0,12,0
"COG3726",0,0,0,2,26,1
"COG3727",42,102,103,36,22,99
"COG3728",7,31,30,10,10,20
"COG3729",1,0,0,0,11,0
"COG3730",4,5,9,6,26,3
"COG3731",3,22,9,8,29,2
"COG3732",1,15,13,8,47,0
"COG3733",1,0,0,0,31,2
"COG3734",17,2,2,13,52,6
"COG3735",31,37,5,45,12,28
"COG3736",0,0,1,2,0,3
"COG3738",6,38,15,3,12,12
"COG3740",15,29,26,38,17,7
"COG3741",0,0,0,0,1,0
"COG3744",0,1,0,0,1,0
"COG3745",0,1,2,3,2,24
"COG3746",148,81,6,93,56,72
"COG3747",7,22,6,8,14,3
"COG3753",2,0,0,2,0,0
"COG3754",230,61,90,132,140,123
"COG3755",3,0,1,0,9,1
"COG3756",0,0,0,0,0,0
"COG3757",63,647,515,198,290,327
"COG3758",11,3,0,5,11,1
"COG3759",0,3,0,0,8,0
"COG3760",33,80,54,41,60,40
"COG3762",4,1,0,1,16,0
"COG3763",0,5,0,0,1,0
"COG3764",11,217,46,39,87,27
"COG3765",7,0,0,4,42,8
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,9,1
"COG3768",1,1,0,1,31,2
"COG3769",0,0,0,1,0,0
"COG3770",1,0,0,1,30,1
"COG3771",0,0,0,2,15,1
"COG3772",12,11,0,21,89,6
"COG3773",23,242,59,73,145,115
"COG3774",224,205,123,148,114,181
"COG3775",193,174,300,188,53,120
"COG3776",2,0,0,0,11,0
"COG3778",0,1,0,3,0,0
"COG3779",1,0,0,0,1,1
"COG3781",3,0,0,0,22,1
"COG3783",0,0,0,0,21,1
"COG3784",1,0,0,0,11,0
"COG3785",1,0,0,0,9,0
"COG3786",3,15,9,12,45,4
"COG3787",2,1,3,1,15,4
"COG3788",1,0,0,1,11,0
"COG3789",1,0,0,2,0,0
"COG3790",0,0,0,3,16,0
"COG3791",0,0,0,0,32,5
"COG3793",0,0,0,0,26,0
"COG3794",0,0,0,0,12,1
"COG3797",0,2,0,0,15,0
"COG3799",9,4,0,2,28,7
"COG3804",5,62,8,4,18,18
"COG3808",331,191,70,306,92,251
"COG3811",1,0,0,0,6,0
"COG3815",7,4,0,1,3,0
"COG3817",8,4,6,7,66,4
"COG3819",11,7,5,6,41,6
"COG3822",11,4,16,21,12,3
"COG3823",0,2,2,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",3,1,5,7,5,4
"COG3828",2,1,0,3,0,0
"COG3829",295,151,92,162,284,62
"COG3830",192,161,77,154,88,166
"COG3831",23,4,1,26,1,18
"COG3832",0,0,0,0,12,0
"COG3833",16,58,55,73,137,61
"COG3835",40,20,14,26,105,9
"COG3836",39,5,8,18,61,42
"COG3837",0,0,0,1,15,0
"COG3839",119,242,146,171,460,201
"COG3840",1,0,0,0,26,2
"COG3842",305,237,360,303,491,300
"COG3843",119,411,244,223,152,480
"COG3845",79,194,110,170,124,209
"COG3846",0,0,2,0,2,0
"COG3848",18,46,55,22,56,58
"COG3850",23,3,1,8,82,7
"COG3851",4,2,6,18,28,5
"COG3852",19,4,0,26,19,2
"COG3853",15,66,53,48,69,66
"COG3854",19,125,47,64,90,81
"COG3855",343,285,413,317,186,243
"COG3856",3,14,3,1,12,2
"COG3857",63,459,200,206,361,291
"COG3858",46,145,67,105,124,83
"COG3859",7,59,31,39,81,40
"COG3860",1,0,0,0,0,0
"COG3862",17,15,17,25,53,16
"COG3863",0,1,0,0,12,0
"COG3864",1,5,125,0,32,7
"COG3866",8,141,127,16,13,22
"COG3867",121,84,221,191,93,134
"COG3868",1,0,7,11,7,3
"COG3869",7,66,35,33,24,69
"COG3870",3,16,7,11,13,20
"COG3871",149,11,3,58,45,37
"COG3872",37,150,79,79,138,129
"COG3874",4,55,12,10,24,35
"COG3875",56,59,66,53,21,35
"COG3876",237,93,24,180,33,127
"COG3877",21,6,0,11,6,17
"COG3878",1,27,1,4,32,2
"COG3879",2,69,15,5,36,6
"COG3880",6,34,12,15,12,35
"COG3881",0,1,7,0,3,1
"COG3882",21,90,19,30,26,17
"COG3883",4,89,9,6,18,94
"COG3884",141,168,151,134,138,128
"COG3885",12,0,7,4,19,0
"COG3886",62,96,212,61,138,56
"COG3887",53,324,205,162,292,170
"COG3892",2,0,0,2,56,7
"COG3893",30,10,8,7,0,1
"COG3894",16,61,41,44,73,42
"COG3895",1,0,0,1,10,2
"COG3896",0,0,2,0,0,0
"COG3899",3,1,2,11,1,1
"COG3901",0,2,8,4,0,0
"COG3903",0,0,0,0,50,0
"COG3906",0,6,2,0,11,0
"COG3907",0,0,0,1,1,0
"COG3910",19,59,23,27,36,42
"COG3911",2,0,0,1,0,0
"COG3915",0,0,0,0,27,1
"COG3919",55,20,11,22,19,8
"COG3920",30,14,30,13,25,4
"COG3921",0,0,0,0,18,1
"COG3923",4,0,0,3,18,4
"COG3924",0,0,0,0,19,1
"COG3925",9,1,0,2,19,2
"COG3926",49,1,1,38,10,21
"COG3933",12,143,97,69,138,47
"COG3934",0,71,2,0,0,3
"COG3935",41,206,37,107,158,102
"COG3936",1,13,2,3,17,1
"COG3937",1,12,3,0,13,1
"COG3938",8,6,2,14,5,0
"COG3940",138,101,49,155,75,158
"COG3941",8,0,0,0,0,0
"COG3942",0,9,7,0,35,19
"COG3943",247,322,327,180,187,415
"COG3944",28,142,100,71,177,101
"COG3945",1,7,6,5,14,1
"COG3947",15,18,12,7,13,2
"COG3948",15,18,14,8,13,7
"COG3949",10,43,16,14,60,13
"COG3950",249,137,355,195,132,146
"COG3951",6,6,5,2,3,1
"COG3952",7,1,1,10,12,37
"COG3953",0,2,0,0,0,0
"COG3954",4,0,0,2,18,1
"COG3955",0,4,3,32,22,22
"COG3956",68,99,166,71,61,118
"COG3957",16,95,57,58,73,68
"COG3958",111,175,167,179,181,266
"COG3959",153,190,154,200,176,212
"COG3960",3,0,0,4,0,1
"COG3961",0,0,0,0,14,1
"COG3962",5,23,36,7,69,93
"COG3963",2,0,0,0,0,0
"COG3964",28,25,30,13,25,19
"COG3965",1,20,4,3,14,4
"COG3966",0,1,3,6,10,0
"COG3967",2,1,0,1,0,0
"COG3968",727,564,726,775,310,584
"COG3969",366,88,21,234,187,266
"COG3971",8,1,0,1,25,3
"COG3972",2,51,29,2,26,13
"COG3973",123,80,43,128,118,107
"COG3975",0,2,3,0,5,0
"COG3976",85,46,7,23,27,13
"COG3977",5,0,0,5,36,3
"COG3978",0,0,0,1,13,0
"COG3979",3,5,4,1,11,30
"COG3980",31,11,7,62,27,7
"COG3981",5,36,32,18,28,21
"COG4001",169,245,167,319,303,320
"COG4012",0,0,0,1,0,0
"COG4021",2,0,1,2,2,1
"COG4032",2,4,5,17,11,49
"COG4034",0,0,0,1,0,0
"COG4043",0,15,0,0,10,1
"COG4085",7,0,1,0,0,0
"COG4086",3,32,26,13,50,17
"COG4087",3,2,2,0,2,1
"COG4091",4,0,3,3,4,1
"COG4095",0,0,0,0,2,0
"COG4096",325,370,198,213,133,143
"COG4097",1,1,0,2,4,0
"COG4098",0,2,1,1,8,1
"COG4099",54,52,115,57,60,37
"COG4100",22,245,100,71,98,115
"COG4104",12,0,0,14,14,5
"COG4105",3,4,0,4,33,5
"COG4106",1,0,0,3,13,1
"COG4107",2,0,0,2,15,5
"COG4108",187,271,432,244,279,312
"COG4109",0,0,0,0,6,0
"COG4110",4,0,0,0,44,1
"COG4112",0,0,0,3,0,1
"COG4114",2,0,0,2,14,1
"COG4115",4,155,25,78,21,112
"COG4116",1,4,1,2,5,1
"COG4117",2,0,1,5,0,0
"COG4120",58,148,104,73,158,198
"COG4121",86,54,4,69,63,75
"COG4122",147,159,82,147,147,139
"COG4123",165,162,142,161,206,144
"COG4124",61,301,320,55,21,47
"COG4125",0,1,0,0,17,0
"COG4126",3,6,0,5,11,7
"COG4127",0,4,0,0,1,0
"COG4128",0,0,0,0,17,0
"COG4129",20,14,6,14,45,9
"COG4130",0,0,0,0,17,0
"COG4132",12,4,2,2,16,0
"COG4133",5,1,0,1,21,1
"COG4134",1,0,0,4,115,2
"COG4135",2,1,0,4,13,0
"COG4136",1,0,0,1,4,1
"COG4137",5,3,0,2,42,4
"COG4138",2,0,0,1,11,1
"COG4139",0,0,0,3,10,1
"COG4143",12,0,0,5,44,1
"COG4145",22,32,30,29,86,14
"COG4146",346,98,249,218,136,234
"COG4147",3,0,0,2,27,1
"COG4148",18,2,1,6,40,2
"COG4149",27,38,37,32,84,34
"COG4150",0,0,0,0,10,1
"COG4152",24,119,14,23,52,44
"COG4154",8,12,13,12,47,41
"COG4158",9,8,13,19,31,19
"COG4160",2,0,1,4,46,0
"COG4161",0,0,0,4,29,2
"COG4166",77,211,226,89,381,265
"COG4167",3,0,0,0,36,1
"COG4168",2,1,0,4,16,0
"COG4170",1,0,0,4,21,1
"COG4171",4,0,0,3,29,2
"COG4172",15,4,9,14,33,8
"COG4174",5,0,0,3,12,3
"COG4175",138,6,3,126,46,126
"COG4176",123,8,3,104,32,91
"COG4177",67,157,88,63,150,81
"COG4178",9,17,23,16,84,13
"COG4181",5,0,4,5,7,1
"COG4185",49,23,139,26,52,65
"COG4186",86,18,10,12,14,13
"COG4187",11,5,2,7,11,2
"COG4188",6,0,0,4,0,0
"COG4189",8,40,43,8,26,15
"COG4191",70,35,4,60,2,22
"COG4192",0,0,0,0,21,2
"COG4193",6,69,29,44,86,17
"COG4194",1,0,0,0,18,0
"COG4197",0,0,0,0,0,0
"COG4198",189,153,213,223,126,199
"COG4199",29,1,1,39,7,0
"COG4200",2,5,2,3,15,9
"COG4206",1302,797,1131,1091,288,887
"COG4208",1,32,16,13,36,15
"COG4209",36,302,141,111,171,147
"COG4211",24,88,64,31,116,116
"COG4213",19,11,24,29,57,19
"COG4214",8,5,9,12,62,15
"COG4215",4,0,0,5,43,6
"COG4219",45,193,89,116,153,237
"COG4220",2,0,2,0,1,0
"COG4221",129,57,99,110,114,112
"COG4222",1,34,107,0,9,0
"COG4224",7,29,15,9,27,24
"COG4225",934,461,231,771,343,622
"COG4226",6,23,14,3,30,9
"COG4227",75,97,59,23,51,313
"COG4228",2,0,0,1,0,0
"COG4229",0,0,0,0,17,1
"COG4230",0,0,0,2,78,8
"COG4231",284,208,55,260,113,203
"COG4232",192,118,214,120,94,159
"COG4233",10,7,0,0,23,0
"COG4235",19,7,0,4,28,2
"COG4237",8,2,0,4,12,9
"COG4238",1,0,0,1,1,1
"COG4239",2,0,0,1,17,4
"COG4241",10,5,13,7,10,9
"COG4242",0,0,0,0,9,3
"COG4243",0,0,1,0,0,1
"COG4245",2,6,0,1,126,1
"COG4248",6,8,0,2,3,2
"COG4249",8,31,15,40,13,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,2,0,0
"COG4253",0,0,0,0,15,3
"COG4256",1,0,0,0,6,1
"COG4258",1,5,12,0,43,1
"COG4260",15,127,63,87,65,124
"COG4261",40,8,6,50,47,38
"COG4262",1,0,0,2,0,0
"COG4263",15,1,0,0,0,0
"COG4264",0,0,1,0,120,2
"COG4267",5,42,15,4,27,32
"COG4268",11,95,73,16,82,79
"COG4269",4,0,0,5,3,2
"COG4271",7,24,7,1,54,0
"COG4277",175,161,60,202,117,170
"COG4279",0,6,1,0,7,1
"COG4282",0,0,0,0,3,0
"COG4283",12,42,29,24,17,16
"COG4284",2,159,32,57,42,22
"COG4286",9,54,32,9,36,28
"COG4288",2,0,0,2,4,2
"COG4289",318,91,62,237,83,314
"COG4292",18,1,0,9,5,6
"COG4294",0,13,0,1,19,2
"COG4295",4,25,106,19,8,2
"COG4296",8,23,3,12,9,21
"COG4299",336,105,31,346,85,219
"COG4300",1,2,0,0,24,2
"COG4302",21,2,2,9,25,1
"COG4303",38,2,3,20,39,8
"COG4310",3,0,0,0,0,22
"COG4314",2,1,1,0,3,0
"COG4316",0,0,0,0,32,0
"COG4319",0,0,1,0,11,0
"COG4320",0,0,1,0,0,0
"COG4325",3,0,0,1,0,1
"COG4330",1,0,0,0,0,0
"COG4332",14,3,0,9,1,13
"COG4333",9,18,6,3,9,18
"COG4335",21,5,0,10,1,20
"COG4336",1,4,5,2,5,25
"COG4354",85,49,12,309,24,135
"COG4357",0,0,0,0,2,0
"COG4359",1,0,0,0,0,0
"COG4372",4,13,32,6,9,3
"COG4373",0,0,1,0,5,0
"COG4377",3,9,10,28,47,22
"COG4379",3,1,0,2,1,1
"COG4380",0,30,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,2,0
"COG4383",12,31,8,107,7,47
"COG4384",1,0,1,0,0,0
"COG4385",12,13,3,7,3,9
"COG4386",5,0,1,1,0,1
"COG4387",3,1,0,0,0,0
"COG4388",3,5,2,3,2,1
"COG4389",0,1,0,0,33,1
"COG4390",0,0,0,0,21,0
"COG4392",0,1,1,2,1,0
"COG4393",0,2,0,5,30,4
"COG4394",10,1,0,7,17,0
"COG4395",6,4,0,2,6,1
"COG4396",0,0,0,1,3,4
"COG4397",7,4,2,2,2,3
"COG4399",8,3,2,1,40,0
"COG4401",0,2,8,1,7,0
"COG4403",22,43,24,6,70,13
"COG4405",2,2,1,5,23,1
"COG4408",9,0,0,2,1,0
"COG4409",237,146,42,183,179,271
"COG4412",8,87,179,2,5,11
"COG4413",52,5,4,78,32,79
"COG4420",0,6,0,3,3,3
"COG4421",1,0,0,12,0,0
"COG4422",283,227,105,255,122,211
"COG4430",41,31,8,34,8,39
"COG4443",7,22,14,19,28,19
"COG4445",0,0,0,0,16,0
"COG4448",1,16,24,5,10,0
"COG4452",54,7,0,35,45,17
"COG4453",1,0,0,3,59,1
"COG4456",1,9,0,0,0,0
"COG4457",7,35,392,4,28,46
"COG4458",6,4,0,5,18,1
"COG4460",0,0,0,0,6,1
"COG4463",6,23,19,12,35,26
