"","DOM013","DLM001","DOM026","NLF013","NOF013","DLF010"
"COG3221",25,50,6,12,23,64
"COG3222",5,1,2,0,0,0
"COG3223",0,0,0,2,1,6
"COG3224",0,0,0,0,0,6
"COG3225",230,112,255,126,174,113
"COG3226",0,1,0,0,0,8
"COG3227",1,0,16,0,0,1
"COG3228",1,1,0,0,0,8
"COG3231",1,1,2,6,17,8
"COG3232",0,0,0,0,0,3
"COG3234",0,3,0,0,1,1
"COG3236",20,14,30,23,6,17
"COG3237",0,0,0,0,0,4
"COG3238",14,5,30,17,17,31
"COG3239",0,0,0,0,0,5
"COG3242",1,0,0,1,0,2
"COG3246",42,24,11,5,1,15
"COG3247",9,23,0,5,1,18
"COG3248",0,3,1,2,0,6
"COG3250",3159,5291,4967,5112,6759,2383
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3254",19,32,34,43,46,49
"COG3256",10,0,0,2,0,0
"COG3257",6,1,0,0,1,0
"COG3259",0,0,1,0,0,5
"COG3260",7,13,2,2,10,32
"COG3261",20,23,4,7,11,26
"COG3262",1,3,0,4,1,12
"COG3263",133,173,156,168,154,92
"COG3264",24,12,0,18,0,30
"COG3265",0,6,0,0,0,7
"COG3266",1,1,0,0,0,12
"COG3267",3,21,8,2,16,0
"COG3268",0,4,0,0,8,2
"COG3270",37,31,73,48,60,61
"COG3271",2,1,0,0,0,2
"COG3272",1,1,0,0,2,9
"COG3274",182,185,236,121,207,220
"COG3275",321,449,347,352,579,190
"COG3276",58,15,5,8,3,41
"COG3279",767,598,1338,1145,969,990
"COG3283",27,4,0,0,0,9
"COG3284",59,10,2,16,8,21
"COG3287",77,3,42,43,3,12
"COG3288",2,17,0,0,1,12
"COG3290",23,30,53,34,31,45
"COG3291",18,101,74,30,109,53
"COG3292",2603,5240,4914,4249,8325,1783
"COG3293",57,54,181,660,37,30
"COG3294",20,1,24,27,3,11
"COG3296",0,1,0,1,3,0
"COG3297",0,1,0,0,4,7
"COG3299",45,56,52,29,24,26
"COG3301",9,16,0,23,1,6
"COG3302",2,0,0,5,0,3
"COG3303",28,47,60,97,137,19
"COG3304",29,51,50,35,47,15
"COG3306",1,0,6,9,10,1
"COG3307",33,14,6,9,11,12
"COG3309",54,10,0,0,0,2
"COG3311",2,2,0,1,1,1
"COG3312",1,2,0,0,0,5
"COG3313",0,0,0,0,0,3
"COG3314",167,59,103,118,62,194
"COG3315",43,39,69,106,75,91
"COG3316",17,13,2,1,3,12
"COG3317",1,6,0,7,0,8
"COG3318",0,2,0,0,0,4
"COG3319",1,18,0,2,1,15
"COG3320",106,6,153,20,3,29
"COG3321",58,77,135,2,1,0
"COG3323",105,80,52,56,82,32
"COG3324",9,25,18,3,41,14
"COG3325",55,31,106,36,105,63
"COG3326",27,17,38,46,18,58
"COG3327",1,0,0,0,0,6
"COG3328",321,269,253,159,163,215
"COG3330",26,1,0,5,0,49
"COG3331",52,26,42,49,35,61
"COG3333",78,38,59,81,119,117
"COG3335",27,20,29,110,21,156
"COG3339",12,5,3,10,3,4
"COG3340",129,100,129,123,82,225
"COG3341",77,117,110,121,114,43
"COG3343",0,2,0,0,1,0
"COG3344",910,870,833,969,1140,887
"COG3345",302,483,740,512,438,443
"COG3347",6,2,8,6,1,24
"COG3350",1,0,0,0,0,0
"COG3359",22,5,48,107,39,44
"COG3366",11,5,0,0,1,0
"COG3369",10,21,1,0,31,11
"COG3376",0,0,0,0,0,10
"COG3378",198,155,92,117,221,314
"COG3379",2,3,0,2,25,4
"COG3381",0,6,1,2,2,9
"COG3382",72,81,42,73,49,40
"COG3383",38,39,33,15,16,70
"COG3384",9,8,0,0,0,9
"COG3385",277,759,153,265,790,563
"COG3386",31,45,43,23,72,34
"COG3387",128,42,80,35,42,175
"COG3391",79,158,162,57,193,37
"COG3392",154,26,44,26,3,58
"COG3393",4,6,22,1,1,6
"COG3394",22,35,20,36,30,22
"COG3395",51,34,21,20,77,54
"COG3396",2,0,0,0,1,13
"COG3397",0,0,0,1,11,2
"COG3401",4,8,1,16,12,13
"COG3402",2,13,17,6,6,1
"COG3404",111,109,93,65,97,80
"COG3405",70,75,22,166,40,54
"COG3407",0,0,1,0,0,4
"COG3408",313,295,262,236,363,240
"COG3409",312,89,47,79,71,156
"COG3410",13,8,7,11,14,7
"COG3411",29,17,4,5,4,16
"COG3412",7,4,1,1,2,17
"COG3414",23,5,15,3,11,23
"COG3415",0,0,2,0,0,33
"COG3416",0,0,0,0,0,2
"COG3417",2,0,0,0,0,9
"COG3418",0,1,0,0,0,0
"COG3420",2,2,0,7,0,1
"COG3421",9,7,0,2,0,4
"COG3422",0,2,0,2,0,5
"COG3423",0,0,0,0,1,4
"COG3425",0,1,0,0,0,2
"COG3426",126,140,129,119,135,146
"COG3428",9,1,4,19,8,15
"COG3429",0,3,0,0,0,0
"COG3433",1,15,0,0,0,6
"COG3434",3,1,13,41,2,18
"COG3436",556,441,1487,416,645,794
"COG3437",231,349,330,259,828,183
"COG3439",13,25,3,2,45,7
"COG3440",10,8,1,18,4,46
"COG3442",58,35,49,26,13,81
"COG3443",1,8,15,1,8,11
"COG3444",30,49,71,35,68,59
"COG3445",2,1,0,0,1,5
"COG3447",1,4,0,0,0,1
"COG3448",6,0,0,0,0,4
"COG3449",41,52,92,65,114,44
"COG3450",2,0,0,0,0,3
"COG3451",1271,1570,1670,986,1221,1678
"COG3452",31,14,60,86,44,73
"COG3454",4,6,2,0,1,7
"COG3455",0,2,0,0,0,12
"COG3456",0,0,0,0,2,0
"COG3457",29,16,19,5,5,26
"COG3458",107,115,205,54,198,54
"COG3459",428,152,258,562,332,496
"COG3460",0,0,0,0,0,3
"COG3463",10,7,47,19,12,4
"COG3464",1031,419,1089,507,263,205
"COG3467",97,101,139,146,83,99
"COG3468",181,376,2,95,112,10
"COG3469",2,1,0,1,41,1
"COG3470",0,3,0,1,0,0
"COG3471",8,0,0,0,0,0
"COG3472",56,13,7,24,15,39
"COG3473",0,0,0,0,1,1
"COG3475",79,119,388,283,359,175
"COG3476",35,12,46,40,35,31
"COG3478",1,0,5,3,0,1
"COG3479",7,1,0,0,0,11
"COG3480",10,11,2,0,1,26
"COG3481",173,89,105,184,80,230
"COG3484",0,0,0,0,0,7
"COG3485",0,0,0,0,0,24
"COG3486",1,2,0,0,0,6
"COG3487",15,58,48,68,57,16
"COG3488",17,171,60,77,74,37
"COG3491",0,0,0,0,0,18
"COG3493",7,6,25,9,11,22
"COG3494",26,24,0,5,8,11
"COG3496",0,0,0,0,0,5
"COG3497",29,41,11,36,137,34
"COG3498",17,2,5,7,6,14
"COG3499",0,0,0,0,0,1
"COG3500",24,16,3,43,58,33
"COG3501",78,45,155,31,73,37
"COG3503",15,26,15,17,16,47
"COG3504",10,1,0,3,0,1
"COG3505",1057,1237,1470,917,935,1355
"COG3506",28,49,44,54,43,22
"COG3507",998,1199,1288,1422,1805,524
"COG3509",2,31,0,3,5,1
"COG3512",24,27,33,33,38,28
"COG3513",151,129,290,349,196,296
"COG3515",1,9,0,0,0,15
"COG3516",1,0,0,0,1,13
"COG3517",9,2,0,0,1,14
"COG3518",0,1,0,1,0,1
"COG3519",0,4,0,0,1,11
"COG3520",1,4,0,0,0,11
"COG3521",0,1,0,0,0,5
"COG3522",1,1,0,0,0,13
"COG3523",0,9,0,0,1,32
"COG3524",5,9,0,0,2,1
"COG3525",1405,1729,1592,771,1813,604
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,4,0,21
"COG3528",0,0,0,3,0,0
"COG3529",0,1,0,0,0,2
"COG3530",0,0,0,0,1,1
"COG3533",489,907,1064,1108,1510,428
"COG3534",301,776,569,480,759,295
"COG3535",3,6,3,1,0,24
"COG3536",0,4,0,2,0,2
"COG3537",1315,2520,1916,1031,1704,401
"COG3538",135,238,190,100,205,133
"COG3539",5,24,0,2,8,56
"COG3541",9,11,18,14,18,6
"COG3542",2,1,0,7,17,8
"COG3543",28,23,57,5,20,26
"COG3544",8,1,0,0,1,8
"COG3545",1,0,0,3,0,0
"COG3546",83,42,78,54,78,139
"COG3547",699,718,553,502,460,812
"COG3548",0,0,4,0,1,3
"COG3549",4,2,0,1,1,6
"COG3550",132,311,339,174,461,193
"COG3552",0,0,0,2,0,5
"COG3555",0,0,0,0,0,8
"COG3557",0,1,2,0,1,12
"COG3558",0,0,0,0,0,4
"COG3560",66,60,65,19,63,20
"COG3561",130,13,3,22,5,9
"COG3562",2,9,0,0,2,1
"COG3563",1,19,0,1,1,0
"COG3566",13,2,0,17,0,7
"COG3567",17,1,0,8,0,9
"COG3568",303,285,407,223,301,194
"COG3570",0,0,0,0,16,1
"COG3572",2,7,2,1,2,1
"COG3576",2,5,2,0,1,13
"COG3579",234,292,236,151,177,102
"COG3580",391,249,402,459,359,528
"COG3581",422,204,313,425,293,504
"COG3583",175,55,55,39,55,113
"COG3584",113,65,98,46,54,158
"COG3585",0,1,5,1,0,1
"COG3586",63,24,36,7,13,31
"COG3587",111,141,385,184,145,120
"COG3588",56,0,4,2,0,3
"COG3589",42,16,24,5,3,9
"COG3590",217,371,152,196,238,146
"COG3591",12,3,5,6,16,5
"COG3592",1,1,0,0,0,2
"COG3593",66,17,97,72,53,122
"COG3594",172,115,187,120,198,62
"COG3595",1,15,2,19,0,22
"COG3596",23,3,5,9,2,28
"COG3597",8,2,1,3,1,9
"COG3598",27,5,6,14,11,18
"COG3599",94,17,34,41,32,143
"COG3600",21,20,45,37,5,14
"COG3601",66,40,84,57,80,106
"COG3602",4,5,0,3,5,0
"COG3603",3,0,4,6,3,5
"COG3604",61,96,58,81,36,54
"COG3605",0,5,0,0,0,12
"COG3608",37,18,55,118,40,74
"COG3609",7,0,0,0,0,1
"COG3610",74,59,53,82,61,57
"COG3611",12,5,3,0,2,29
"COG3613",2,12,10,0,0,16
"COG3615",0,0,0,0,1,10
"COG3616",16,19,3,10,3,21
"COG3617",119,227,53,38,110,68
"COG3618",2,1,0,0,1,0
"COG3619",83,59,103,88,84,130
"COG3621",0,0,46,0,0,0
"COG3622",6,17,8,7,12,10
"COG3623",7,7,22,3,2,21
"COG3624",1,0,0,1,0,3
"COG3625",5,10,1,0,2,1
"COG3626",5,12,0,0,2,3
"COG3627",3,21,0,0,8,9
"COG3628",8,2,0,2,16,7
"COG3629",8,6,0,2,12,53
"COG3633",88,30,45,68,64,70
"COG3634",83,132,150,70,140,31
"COG3635",135,187,128,111,138,98
"COG3636",9,0,0,4,0,0
"COG3637",1,2,0,0,2,11
"COG3638",5,30,14,9,22,34
"COG3639",14,38,9,22,9,68
"COG3640",37,26,41,25,22,77
"COG3641",38,24,41,58,53,45
"COG3643",59,64,66,41,66,35
"COG3645",219,149,43,45,107,64
"COG3646",42,11,15,16,33,25
"COG3647",0,3,0,2,0,0
"COG3649",44,28,38,44,47,76
"COG3650",0,3,0,2,3,2
"COG3653",57,46,8,13,18,68
"COG3654",61,28,8,19,24,31
"COG3655",102,49,56,72,22,112
"COG3657",5,0,0,0,0,1
"COG3659",0,0,0,0,0,8
"COG3660",0,1,0,0,0,0
"COG3661",104,160,174,121,175,64
"COG3662",0,0,0,0,0,7
"COG3663",89,102,87,133,105,95
"COG3664",34,36,127,39,55,103
"COG3665",1,0,0,5,1,2
"COG3666",1648,741,516,1074,247,731
"COG3667",0,0,0,0,1,9
"COG3668",11,4,1,2,1,2
"COG3669",714,864,1016,761,1143,440
"COG3671",0,1,0,3,0,2
"COG3672",1,0,0,0,1,0
"COG3675",17,0,0,0,0,0
"COG3676",123,55,49,25,39,15
"COG3677",11,5,1,10,90,28
"COG3678",0,2,0,0,0,21
"COG3679",0,0,0,0,0,11
"COG3680",0,2,0,54,0,3
"COG3681",204,227,243,185,212,131
"COG3682",53,70,77,95,80,153
"COG3683",0,0,0,0,0,5
"COG3684",1,0,0,0,0,4
"COG3685",0,3,0,1,3,23
"COG3688",106,91,194,203,152,176
"COG3689",23,11,23,41,31,26
"COG3691",0,1,0,2,0,10
"COG3693",68,124,117,109,97,48
"COG3694",15,8,93,6,2,39
"COG3695",45,55,58,22,53,36
"COG3696",358,727,377,382,930,233
"COG3697",16,6,18,5,21,9
"COG3698",2,1,0,0,0,4
"COG3700",0,3,0,1,1,5
"COG3701",5,2,0,0,0,2
"COG3703",0,1,0,0,0,0
"COG3704",4,0,0,1,0,0
"COG3705",100,61,124,122,76,84
"COG3706",857,1601,1418,1745,3099,714
"COG3707",39,47,42,32,18,40
"COG3708",27,17,75,21,15,46
"COG3709",2,1,0,0,1,6
"COG3710",1,3,0,2,0,15
"COG3711",239,100,385,104,219,137
"COG3712",1031,1375,1867,1001,2048,691
"COG3713",1,1,0,0,1,11
"COG3714",0,2,0,0,0,5
"COG3715",46,63,75,39,90,53
"COG3716",54,45,92,54,86,68
"COG3717",76,179,141,126,265,80
"COG3718",50,20,4,5,6,36
"COG3719",0,1,0,0,0,9
"COG3720",0,1,0,0,0,4
"COG3721",4,2,0,3,0,0
"COG3722",2,3,0,1,1,12
"COG3723",24,17,9,15,17,42
"COG3724",0,2,0,0,0,6
"COG3725",0,0,0,0,0,7
"COG3726",0,0,0,1,0,8
"COG3727",87,70,23,31,30,73
"COG3728",46,1,26,16,2,14
"COG3729",0,0,0,0,0,8
"COG3730",1,3,0,0,3,8
"COG3731",8,6,0,2,2,8
"COG3732",7,5,0,2,5,18
"COG3733",0,0,0,1,2,10
"COG3734",2,12,13,0,1,18
"COG3735",23,29,49,12,35,23
"COG3736",4,0,0,2,0,0
"COG3738",19,9,1,9,22,22
"COG3740",17,24,2,7,10,4
"COG3741",0,0,1,0,0,0
"COG3744",2,3,1,1,7,0
"COG3745",2,3,0,1,8,10
"COG3746",65,83,69,39,52,13
"COG3747",8,3,2,2,5,9
"COG3753",0,1,0,0,0,0
"COG3754",64,125,172,120,287,18
"COG3755",2,0,0,0,1,7
"COG3757",286,210,256,368,207,443
"COG3758",1,2,0,0,1,8
"COG3759",0,0,1,0,1,1
"COG3760",53,38,86,39,30,66
"COG3762",6,0,0,1,0,0
"COG3763",1,0,1,1,0,7
"COG3764",225,90,128,65,34,300
"COG3765",3,7,0,2,1,8
"COG3766",0,0,0,1,2,0
"COG3767",0,0,0,2,0,0
"COG3768",0,0,0,0,1,2
"COG3769",1,1,0,1,0,2
"COG3770",1,1,0,0,1,5
"COG3771",0,0,0,0,0,1
"COG3772",6,14,14,15,8,29
"COG3773",161,41,91,185,103,165
"COG3774",150,136,118,100,166,125
"COG3775",90,115,137,148,131,71
"COG3776",0,0,0,0,0,4
"COG3778",0,0,0,0,0,1
"COG3781",2,1,0,0,0,10
"COG3783",0,1,0,0,0,3
"COG3784",3,1,0,0,1,3
"COG3785",1,3,0,0,0,4
"COG3786",6,4,10,36,2,16
"COG3787",0,8,0,0,1,10
"COG3788",2,0,0,0,0,6
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,2,0,2
"COG3791",0,0,0,0,0,4
"COG3793",0,0,0,0,0,9
"COG3794",0,0,0,1,1,0
"COG3797",0,0,1,1,1,1
"COG3799",5,10,0,0,0,17
"COG3804",48,8,3,32,3,62
"COG3808",163,376,176,188,297,195
"COG3811",2,0,0,1,0,3
"COG3815",9,1,1,2,1,1
"COG3817",14,4,3,3,2,15
"COG3819",3,1,1,5,3,9
"COG3822",29,20,17,8,24,35
"COG3823",18,30,0,3,2,18
"COG3824",0,3,0,0,0,0
"COG3825",10,2,11,0,10,20
"COG3828",1,0,0,1,0,2
"COG3829",121,94,68,54,150,176
"COG3830",150,171,141,161,134,93
"COG3831",9,41,38,8,17,2
"COG3832",0,0,0,0,0,6
"COG3833",44,18,104,120,47,79
"COG3835",11,8,29,31,10,18
"COG3836",37,25,6,7,10,59
"COG3837",0,0,0,1,8,5
"COG3839",109,96,118,290,164,308
"COG3840",0,2,0,1,0,3
"COG3842",279,327,284,315,292,340
"COG3843",417,246,730,419,259,662
"COG3845",176,199,90,161,133,392
"COG3846",2,2,0,0,1,4
"COG3848",33,34,5,50,72,34
"COG3850",10,11,0,17,2,14
"COG3851",2,3,1,12,8,33
"COG3852",6,15,0,14,2,6
"COG3853",73,56,52,74,43,73
"COG3854",113,53,88,125,68,158
"COG3855",330,302,336,266,277,234
"COG3856",31,11,0,6,0,20
"COG3857",493,157,292,437,200,586
"COG3858",172,35,157,161,130,160
"COG3859",57,40,78,53,40,91
"COG3860",1,1,2,0,0,1
"COG3862",41,18,16,44,30,52
"COG3864",50,19,10,4,1,23
"COG3866",22,44,29,45,87,18
"COG3867",104,79,109,169,109,147
"COG3868",1,0,4,17,3,8
"COG3869",117,26,57,30,11,111
"COG3870",19,2,7,7,6,19
"COG3871",32,39,94,30,100,18
"COG3872",114,60,133,137,97,123
"COG3874",53,18,17,25,12,73
"COG3875",102,105,22,49,33,89
"COG3876",146,184,75,87,146,36
"COG3877",1,4,1,5,32,18
"COG3878",5,1,12,29,7,9
"COG3879",117,28,1,41,3,83
"COG3880",67,12,28,27,7,70
"COG3882",29,15,35,27,56,48
"COG3883",88,17,15,19,10,116
"COG3884",162,130,159,188,159,160
"COG3885",17,7,1,5,0,11
"COG3886",62,40,280,155,103,97
"COG3887",241,92,165,287,175,342
"COG3892",4,0,0,1,0,15
"COG3893",11,43,5,7,4,25
"COG3894",51,36,70,72,36,113
"COG3895",1,3,0,0,0,5
"COG3899",15,0,0,2,6,18
"COG3901",32,2,4,3,2,42
"COG3906",0,0,4,1,0,0
"COG3907",0,1,0,2,0,1
"COG3910",16,30,81,46,35,42
"COG3911",1,3,0,0,0,1
"COG3915",0,0,0,0,0,8
"COG3919",107,53,23,15,63,45
"COG3920",28,22,6,5,6,19
"COG3921",0,0,0,0,0,1
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",1,5,0,0,1,1
"COG3926",62,39,220,31,15,5
"COG3933",63,9,44,45,26,60
"COG3934",15,10,2,1,3,13
"COG3935",159,47,101,128,79,186
"COG3936",11,15,26,7,23,70
"COG3937",1,3,7,1,5,2
"COG3938",19,0,3,0,3,3
"COG3940",72,133,190,98,253,70
"COG3941",6,5,1,9,3,16
"COG3942",0,24,4,0,0,11
"COG3943",333,347,327,218,505,255
"COG3944",167,62,222,102,85,183
"COG3945",17,5,1,0,0,0
"COG3947",13,19,1,11,18,8
"COG3948",23,8,10,42,19,25
"COG3949",88,29,39,17,12,86
"COG3950",134,98,269,118,205,89
"COG3951",7,12,1,0,5,3
"COG3952",5,8,2,2,10,0
"COG3954",1,5,0,0,1,11
"COG3955",5,22,15,5,1,5
"COG3956",101,128,28,102,71,105
"COG3957",81,68,55,97,55,132
"COG3958",144,72,175,152,157,287
"COG3959",242,91,293,155,107,267
"COG3960",0,1,0,0,2,1
"COG3961",0,0,0,0,0,5
"COG3962",62,18,4,5,14,50
"COG3963",1,1,0,0,0,0
"COG3964",37,18,8,25,15,23
"COG3965",7,1,17,5,6,11
"COG3966",8,6,25,0,3,23
"COG3967",4,0,0,3,0,0
"COG3968",530,711,580,640,583,477
"COG3969",140,157,162,128,161,83
"COG3971",3,0,0,2,1,12
"COG3972",7,9,12,36,4,23
"COG3973",92,64,323,129,90,137
"COG3975",0,5,1,5,0,2
"COG3976",43,30,19,58,5,6
"COG3977",2,3,0,0,0,11
"COG3978",0,0,0,0,0,3
"COG3979",2,2,4,5,2,15
"COG3980",10,18,30,24,24,55
"COG3981",43,4,17,51,35,75
"COG4001",292,219,385,229,248,310
"COG4012",3,0,0,0,0,4
"COG4021",5,1,2,1,0,0
"COG4032",52,18,1,20,12,9
"COG4034",28,0,0,0,0,11
"COG4043",16,6,0,10,0,26
"COG4085",8,12,0,6,0,0
"COG4086",11,4,39,45,28,18
"COG4087",0,0,1,0,0,1
"COG4091",6,1,2,0,0,2
"COG4095",0,0,0,1,0,4
"COG4096",271,158,119,389,285,200
"COG4097",0,3,0,0,0,1
"COG4098",1,3,6,1,4,2
"COG4099",20,65,48,18,31,32
"COG4100",144,60,74,140,102,237
"COG4104",1,3,0,0,11,5
"COG4105",3,8,0,5,1,8
"COG4106",3,11,37,11,0,6
"COG4107",2,4,0,0,1,10
"COG4108",205,313,275,269,265,268
"COG4109",1,1,0,0,0,3
"COG4110",1,2,0,0,0,19
"COG4112",0,1,0,1,0,0
"COG4114",2,1,0,0,0,10
"COG4115",137,23,34,94,78,26
"COG4116",1,3,29,1,0,3
"COG4117",0,2,0,0,0,0
"COG4120",166,116,152,139,135,194
"COG4121",74,65,36,53,49,38
"COG4122",185,120,142,171,141,137
"COG4123",204,143,163,155,126,226
"COG4124",82,115,195,64,77,106
"COG4125",0,0,0,1,0,1
"COG4126",0,14,0,4,2,20
"COG4127",9,0,3,5,6,2
"COG4129",2,4,7,39,4,17
"COG4130",0,0,0,0,0,2
"COG4132",0,15,0,0,3,1
"COG4133",1,3,0,3,0,1
"COG4134",4,3,0,1,0,18
"COG4135",1,1,0,0,1,3
"COG4136",0,0,0,0,0,3
"COG4137",7,5,1,5,0,9
"COG4138",0,1,0,0,0,2
"COG4139",0,3,0,0,0,3
"COG4143",1,1,0,2,0,11
"COG4145",30,19,26,28,20,65
"COG4146",110,168,284,158,284,71
"COG4147",2,4,0,0,1,9
"COG4148",10,7,0,15,0,6
"COG4149",47,21,52,35,32,14
"COG4150",0,3,0,1,0,8
"COG4152",119,52,16,38,17,40
"COG4154",25,10,7,7,3,42
"COG4158",5,6,31,41,27,43
"COG4160",5,3,0,1,1,20
"COG4161",0,1,0,0,1,4
"COG4166",261,168,151,196,309,283
"COG4167",0,4,0,0,1,3
"COG4168",0,3,0,1,0,4
"COG4170",0,0,0,0,0,5
"COG4171",2,0,0,0,1,4
"COG4172",9,24,15,19,4,39
"COG4174",0,4,0,1,1,7
"COG4175",79,60,116,46,61,24
"COG4176",54,58,71,37,84,15
"COG4177",137,112,39,86,77,201
"COG4178",28,20,0,9,6,20
"COG4181",0,0,0,0,1,7
"COG4185",25,32,91,49,43,36
"COG4186",53,28,60,13,43,26
"COG4187",29,13,0,14,1,9
"COG4188",2,0,0,1,0,2
"COG4189",14,4,56,14,10,3
"COG4191",68,11,6,31,24,9
"COG4192",0,0,0,0,1,7
"COG4193",79,13,89,90,54,164
"COG4194",0,0,1,0,0,1
"COG4197",0,0,0,1,0,0
"COG4198",166,219,123,169,169,153
"COG4199",0,0,1,0,10,2
"COG4200",5,9,17,9,10,11
"COG4206",857,1235,729,725,906,442
"COG4208",18,8,52,42,13,15
"COG4209",116,81,249,384,211,350
"COG4211",59,34,71,102,74,100
"COG4213",15,20,36,38,17,33
"COG4214",5,10,7,13,4,23
"COG4215",0,0,0,2,1,15
"COG4219",126,90,252,280,103,378
"COG4220",0,0,0,0,0,0
"COG4221",70,87,89,33,66,54
"COG4222",15,8,0,4,0,6
"COG4224",15,6,30,29,31,29
"COG4225",401,512,720,706,1105,171
"COG4226",4,3,1,12,37,32
"COG4227",143,263,96,87,114,61
"COG4228",4,1,0,0,0,1
"COG4229",0,0,0,0,0,6
"COG4230",2,3,0,3,1,31
"COG4231",113,126,112,255,230,184
"COG4232",143,230,104,107,146,115
"COG4233",8,4,0,14,0,11
"COG4235",12,11,0,9,1,8
"COG4237",3,9,0,3,1,5
"COG4238",0,1,0,0,1,1
"COG4239",0,3,1,1,0,10
"COG4241",20,13,0,4,4,17
"COG4242",0,1,1,0,0,0
"COG4243",0,5,0,0,0,0
"COG4245",2,6,0,1,6,29
"COG4248",2,13,0,0,9,4
"COG4249",13,48,1,6,176,24
"COG4251",0,3,0,0,0,0
"COG4252",0,0,0,18,0,0
"COG4253",0,3,0,0,0,19
"COG4256",0,0,0,0,0,5
"COG4258",0,48,0,6,0,0
"COG4260",173,86,77,130,76,166
"COG4261",37,35,84,28,31,8
"COG4263",0,0,0,11,0,0
"COG4264",0,3,0,0,0,20
"COG4267",9,4,30,35,38,11
"COG4268",73,70,35,54,91,53
"COG4269",2,1,0,0,0,0
"COG4271",8,22,11,5,2,60
"COG4277",167,159,170,235,180,126
"COG4279",1,13,6,4,0,5
"COG4283",18,5,34,34,20,50
"COG4284",208,28,54,92,59,213
"COG4286",53,17,36,37,35,24
"COG4288",0,0,2,1,0,2
"COG4289",82,105,167,258,213,52
"COG4290",0,0,0,1,0,0
"COG4292",2,6,24,6,2,7
"COG4294",6,0,2,1,0,11
"COG4295",15,0,25,4,6,5
"COG4296",14,2,3,30,17,11
"COG4299",209,189,206,122,352,47
"COG4300",0,0,0,1,0,0
"COG4302",22,4,2,13,4,20
"COG4303",45,13,6,21,6,35
"COG4310",2,0,0,0,0,0
"COG4314",1,2,0,6,0,1
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,4
"COG4320",0,6,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,4,0,0,1
"COG4332",4,2,19,2,41,4
"COG4333",18,16,4,17,16,21
"COG4335",5,19,42,2,8,2
"COG4336",19,10,4,2,4,14
"COG4354",31,28,109,72,74,88
"COG4357",1,1,1,1,0,0
"COG4359",1,0,0,0,0,0
"COG4372",33,7,0,1,3,13
"COG4373",0,0,0,1,0,0
"COG4377",5,13,14,49,30,21
"COG4379",0,4,0,0,0,1
"COG4380",0,1,1,0,0,0
"COG4381",0,3,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",6,103,7,50,16,19
"COG4384",2,1,0,0,0,0
"COG4385",5,17,1,12,3,22
"COG4386",1,7,3,1,0,3
"COG4387",1,0,0,0,0,0
"COG4388",1,2,0,0,1,12
"COG4390",0,0,0,1,0,0
"COG4392",2,3,0,0,0,3
"COG4393",1,16,0,3,0,0
"COG4394",4,4,0,8,0,0
"COG4395",3,4,0,9,0,2
"COG4396",2,4,0,1,2,16
"COG4397",0,1,2,2,0,4
"COG4399",1,17,0,1,0,0
"COG4401",9,0,2,0,0,1
"COG4403",96,2,188,4,6,14
"COG4405",5,6,2,2,14,11
"COG4409",131,176,196,95,212,69
"COG4412",87,46,16,13,82,83
"COG4413",33,29,28,20,49,28
"COG4420",14,2,0,9,1,27
"COG4421",1,0,3,0,9,0
"COG4422",221,150,279,190,237,124
"COG4430",8,11,38,36,52,11
"COG4443",9,15,22,27,8,28
"COG4445",0,0,0,0,0,6
"COG4448",15,2,0,5,0,5
"COG4452",19,24,42,12,64,16
"COG4453",0,0,0,0,0,22
"COG4456",1,0,1,1,5,46
"COG4457",4,2,0,7,2,3
"COG4458",8,2,0,1,0,5
"COG4460",0,0,0,0,0,5
"COG4463",57,15,23,13,4,48
"COG4464",119,112,130,97,136,131
"COG4465",31,10,44,76,19,27
"COG4466",31,5,0,7,0,25
"COG4467",0,1,1,0,0,1
"COG4468",143,83,220,163,130,164
"COG4470",4,0,0,0,0,4
"COG4471",0,0,1,0,0,1
"COG4472",81,20,48,38,46,91
"COG4473",0,0,1,0,0,2
"COG4474",13,41,22,24,34,44
"COG4475",31,42,44,32,48,47
"COG4476",0,0,0,0,1,0
"COG4477",12,2,5,2,4,42
"COG4478",5,2,5,3,3,4
"COG4481",28,13,32,33,19,46
"COG4483",0,0,1,0,0,0
"COG4485",316,91,365,362,237,361
"COG4487",9,9,1,0,11,32
"COG4492",49,30,33,55,27,60
"COG4495",30,0,20,0,0,15
"COG4496",47,28,54,38,29,47
"COG4499",0,0,1,1,0,5
"COG4502",1,0,0,0,5,1
"COG4506",72,37,78,57,39,85
"COG4508",0,0,1,0,0,0
"COG4509",209,106,365,198,164,305
"COG4512",25,0,0,19,0,41
"COG4521",4,3,6,17,3,13
"COG4525",0,0,0,0,0,2
"COG4529",1,4,0,0,1,8
"COG4531",1,1,0,0,1,9
"COG4533",2,2,0,1,0,25
"COG4535",2,4,0,7,1,14
"COG4536",61,57,85,84,46,40
"COG4537",0,1,1,1,0,1
"COG4540",6,0,0,2,0,3
