"","NOF005","NLM004","DLM015","NOM014","DLM008","NOF007"
"COG3234",0,0,1,0,0,0
"COG3236",24,28,20,6,49,26
"COG3237",0,3,0,2,1,0
"COG3238",20,24,21,21,47,12
"COG3242",0,0,1,0,1,1
"COG3246",26,7,42,21,31,10
"COG3247",1,0,3,1,3,0
"COG3248",2,0,1,0,0,1
"COG3250",4862,5570,5653,4559,4249,3931
"COG3252",0,0,1,0,1,0
"COG3253",0,1,0,0,0,0
"COG3254",37,56,29,37,12,32
"COG3256",0,15,9,0,0,0
"COG3257",4,1,2,3,4,0
"COG3259",2,0,0,0,0,0
"COG3260",4,5,6,10,4,4
"COG3261",9,4,9,8,14,6
"COG3262",2,3,7,4,2,0
"COG3263",159,51,169,212,188,162
"COG3264",13,15,22,12,9,10
"COG3265",1,1,0,4,1,0
"COG3266",1,0,0,2,0,0
"COG3267",19,29,5,5,54,1
"COG3268",0,0,0,0,0,2
"COG3270",25,29,29,46,67,65
"COG3271",1,0,0,0,1,0
"COG3272",1,0,2,2,2,1
"COG3274",184,49,261,251,206,138
"COG3275",394,382,546,499,265,466
"COG3276",16,20,20,15,28,6
"COG3279",875,1159,866,603,1009,1011
"COG3283",2,2,11,1,1,0
"COG3284",24,0,22,15,11,5
"COG3287",15,15,17,8,7,18
"COG3288",2,4,9,2,0,1
"COG3290",26,42,36,26,48,18
"COG3291",62,69,35,26,48,89
"COG3292",4357,5179,5368,4549,4157,4024
"COG3293",19,15,14,45,43,14
"COG3294",20,16,3,4,2,4
"COG3296",3,2,7,0,1,0
"COG3297",0,0,2,1,0,0
"COG3299",33,25,30,41,42,23
"COG3301",1,7,8,3,0,17
"COG3302",3,0,2,1,2,0
"COG3303",56,9,95,58,40,64
"COG3304",46,27,59,76,66,65
"COG3306",8,8,4,0,2,0
"COG3307",13,26,25,35,23,8
"COG3309",11,56,6,3,1,2
"COG3311",1,0,2,1,1,0
"COG3312",1,3,1,0,0,0
"COG3314",74,84,66,49,100,85
"COG3315",62,78,61,8,122,42
"COG3316",5,4,16,3,11,0
"COG3317",2,3,7,4,0,9
"COG3318",1,5,2,0,1,6
"COG3319",5,0,14,4,1,2
"COG3320",46,45,31,36,32,34
"COG3321",6,2,19,23,3,88
"COG3323",57,9,97,116,93,80
"COG3324",13,1,18,24,3,6
"COG3325",125,10,159,119,76,114
"COG3326",27,42,19,7,19,21
"COG3327",1,0,0,0,0,1
"COG3328",374,660,388,481,771,349
"COG3331",41,47,21,28,48,33
"COG3333",83,61,85,77,63,92
"COG3335",65,104,40,20,28,125
"COG3338",0,9,1,0,1,0
"COG3339",2,2,2,4,5,11
"COG3340",90,157,108,80,150,233
"COG3341",92,154,130,102,73,191
"COG3343",0,4,0,0,2,0
"COG3344",975,1299,1898,979,734,1545
"COG3345",470,759,521,295,297,348
"COG3347",4,4,3,2,7,3
"COG3350",0,2,2,2,0,0
"COG3359",58,68,33,26,40,57
"COG3366",5,1,3,1,4,0
"COG3369",4,0,8,4,24,2
"COG3378",227,123,99,161,172,230
"COG3379",0,0,0,0,4,0
"COG3381",2,1,7,3,2,0
"COG3382",55,112,82,98,59,51
"COG3383",38,16,44,36,42,30
"COG3384",6,2,0,5,0,1
"COG3385",221,863,263,52,294,164
"COG3386",42,10,15,25,30,41
"COG3387",35,22,60,62,45,28
"COG3391",111,45,60,45,40,61
"COG3392",60,10,46,12,17,25
"COG3393",14,3,3,3,5,2
"COG3394",40,13,24,23,13,22
"COG3395",43,40,30,45,42,42
"COG3397",2,0,4,1,5,0
"COG3401",10,44,30,4,76,15
"COG3402",0,2,1,44,0,33
"COG3404",119,39,136,170,96,115
"COG3405",35,54,66,76,82,111
"COG3408",281,259,386,333,249,349
"COG3409",81,91,20,46,71,50
"COG3410",11,16,46,3,27,37
"COG3411",7,1,9,13,11,8
"COG3412",2,3,4,7,1,0
"COG3414",9,4,13,5,7,12
"COG3417",0,1,2,0,1,1
"COG3420",0,1,3,0,0,7
"COG3421",4,1,0,0,4,1
"COG3422",0,2,0,0,2,2
"COG3423",0,0,0,0,1,0
"COG3425",1,10,0,0,3,0
"COG3426",93,28,103,223,139,116
"COG3428",0,2,0,39,0,44
"COG3429",0,1,0,2,0,0
"COG3433",6,0,14,9,0,0
"COG3434",4,9,12,0,10,28
"COG3436",1217,1849,587,818,440,1351
"COG3437",318,257,182,394,243,282
"COG3439",10,1,36,9,3,15
"COG3440",3,37,5,2,14,0
"COG3442",31,33,21,4,42,9
"COG3443",6,18,4,0,22,20
"COG3444",68,109,43,61,92,58
"COG3445",1,2,2,0,0,1
"COG3447",0,0,1,2,2,1
"COG3448",0,0,2,0,0,0
"COG3449",68,3,173,84,70,106
"COG3450",0,1,1,0,0,5
"COG3451",1561,1142,1604,1388,1509,952
"COG3452",48,84,34,11,74,32
"COG3454",3,1,6,9,5,5
"COG3455",1,5,3,3,1,0
"COG3456",0,0,3,0,0,0
"COG3457",8,7,5,2,14,3
"COG3458",134,347,143,165,77,160
"COG3459",202,563,148,116,292,367
"COG3460",1,0,0,0,0,0
"COG3463",5,12,18,10,22,20
"COG3464",1128,366,434,1842,331,487
"COG3467",118,134,117,126,207,96
"COG3468",146,56,168,337,10,104
"COG3469",18,0,0,0,3,7
"COG3470",0,2,2,3,0,0
"COG3471",0,5,0,0,0,0
"COG3472",10,19,4,0,76,12
"COG3473",0,1,2,6,1,0
"COG3475",246,293,233,286,166,395
"COG3476",28,16,21,37,32,51
"COG3477",0,4,1,0,1,0
"COG3478",0,0,2,1,0,0
"COG3479",0,0,0,0,2,0
"COG3480",0,3,0,2,1,1
"COG3481",109,155,77,75,145,151
"COG3485",0,0,0,0,1,0
"COG3487",40,5,33,33,92,135
"COG3488",56,155,85,68,90,130
"COG3493",28,7,10,95,16,5
"COG3494",5,5,7,12,3,3
"COG3497",27,13,23,26,25,65
"COG3498",1,0,4,4,9,20
"COG3499",0,0,0,1,0,0
"COG3500",15,8,12,30,8,68
"COG3501",241,12,361,187,157,320
"COG3503",17,21,13,4,32,20
"COG3504",0,1,0,0,0,0
"COG3505",1286,768,1371,945,998,861
"COG3506",32,25,32,12,24,27
"COG3507",1087,1315,1880,1542,1176,1525
"COG3509",2,149,11,10,1,1
"COG3512",35,24,12,20,60,31
"COG3513",353,129,53,51,206,172
"COG3514",1,0,0,0,0,0
"COG3515",2,6,7,1,0,1
"COG3516",1,0,3,0,1,1
"COG3517",3,1,6,1,0,0
"COG3518",0,0,1,0,0,0
"COG3519",3,0,5,1,2,0
"COG3520",2,0,3,1,1,0
"COG3521",1,0,5,0,0,0
"COG3522",2,3,3,1,0,0
"COG3523",1,3,3,5,1,0
"COG3524",0,1,4,3,1,2
"COG3525",987,710,1115,1607,823,1662
"COG3527",0,2,0,0,1,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,2,0,0
"COG3533",1065,521,1197,1049,807,807
"COG3534",501,1026,600,477,538,388
"COG3535",2,10,6,5,7,0
"COG3536",0,4,0,0,0,6
"COG3537",1463,552,2332,1674,956,1549
"COG3538",171,126,319,188,235,278
"COG3539",9,0,14,16,4,5
"COG3541",1,54,12,6,2,4
"COG3542",2,0,8,0,11,2
"COG3543",27,10,7,6,27,27
"COG3544",1,1,3,1,13,0
"COG3545",0,0,0,0,1,0
"COG3546",44,50,42,39,82,41
"COG3547",477,631,438,243,829,1525
"COG3548",1,5,0,2,0,0
"COG3549",0,0,3,0,2,2
"COG3550",638,482,247,303,382,384
"COG3552",0,0,0,0,3,0
"COG3557",1,8,2,1,6,1
"COG3560",83,8,91,121,70,103
"COG3561",11,5,9,0,5,2
"COG3562",2,1,2,1,2,7
"COG3563",0,1,5,0,0,14
"COG3566",0,1,34,253,3,118
"COG3567",1,1,22,219,1,67
"COG3568",295,84,434,461,198,325
"COG3570",0,0,11,6,0,0
"COG3572",1,10,0,0,10,3
"COG3575",0,3,0,0,0,0
"COG3576",0,0,0,13,3,1
"COG3579",195,256,327,222,147,210
"COG3580",250,412,174,211,265,315
"COG3581",303,536,253,189,269,273
"COG3583",49,38,39,14,72,30
"COG3584",45,71,34,30,73,51
"COG3585",0,4,1,2,3,4
"COG3586",12,45,25,4,10,13
"COG3587",488,228,164,164,46,140
"COG3588",0,2,1,2,0,7
"COG3589",7,19,7,4,19,1
"COG3590",162,301,249,271,178,248
"COG3591",1,13,3,0,9,37
"COG3592",2,0,1,0,0,1
"COG3593",65,32,45,285,125,49
"COG3594",113,146,103,52,193,205
"COG3595",2,4,2,3,3,0
"COG3596",1,11,8,1,10,1
"COG3597",0,4,0,1,13,1
"COG3598",5,22,2,18,12,17
"COG3599",23,35,15,8,72,15
"COG3600",28,24,14,11,31,2
"COG3601",75,83,58,49,119,83
"COG3602",2,1,0,1,0,0
"COG3603",5,8,3,15,13,5
"COG3604",150,137,110,217,64,114
"COG3605",3,0,5,0,1,0
"COG3608",50,75,59,93,71,56
"COG3610",70,41,38,32,40,33
"COG3611",5,36,2,0,15,1
"COG3613",1,0,0,13,2,4
"COG3615",0,4,2,2,2,0
"COG3616",4,6,5,11,6,11
"COG3617",70,132,62,379,98,152
"COG3618",5,0,0,0,0,0
"COG3619",95,113,53,42,106,83
"COG3621",16,3,0,0,0,0
"COG3622",8,1,9,9,4,16
"COG3623",6,3,8,25,16,4
"COG3624",0,0,1,3,0,0
"COG3625",3,1,4,12,2,1
"COG3626",7,3,4,13,4,4
"COG3627",7,2,5,11,7,7
"COG3628",4,2,2,4,3,2
"COG3629",8,3,18,6,9,2
"COG3630",0,2,0,0,0,0
"COG3633",52,61,31,48,49,62
"COG3634",149,11,218,160,113,139
"COG3635",117,105,178,170,159,139
"COG3636",0,0,2,0,0,0
"COG3637",2,4,4,4,5,0
"COG3638",17,7,23,13,23,20
"COG3639",20,14,18,11,32,45
"COG3640",38,41,25,10,50,11
"COG3641",86,57,29,35,66,33
"COG3643",67,6,105,125,84,75
"COG3645",49,132,52,36,115,153
"COG3646",6,37,9,6,11,60
"COG3647",1,0,1,4,0,0
"COG3649",42,88,49,27,55,58
"COG3650",1,3,0,0,8,15
"COG3653",20,24,32,36,46,4
"COG3654",24,25,23,34,32,11
"COG3655",75,34,44,71,93,81
"COG3657",0,0,0,0,1,2
"COG3660",0,1,0,0,0,0
"COG3661",89,218,92,99,183,128
"COG3663",111,109,95,78,123,93
"COG3664",36,65,12,10,32,27
"COG3665",5,4,1,2,5,7
"COG3666",468,1246,799,863,529,850
"COG3668",1,12,0,1,6,4
"COG3669",916,441,877,920,645,966
"COG3671",0,0,1,0,0,2
"COG3672",1,0,0,1,1,0
"COG3675",0,0,7,3,0,0
"COG3676",66,3,36,21,55,9
"COG3677",27,35,26,27,21,9
"COG3678",3,0,0,2,2,0
"COG3679",0,8,0,0,0,0
"COG3680",0,0,1,1,0,0
"COG3681",241,242,207,306,220,219
"COG3682",36,48,35,46,123,82
"COG3683",0,2,0,2,0,1
"COG3684",1,0,0,1,0,0
"COG3685",0,0,3,1,0,0
"COG3688",157,177,119,78,121,132
"COG3689",31,28,29,27,51,21
"COG3691",0,5,0,0,1,0
"COG3693",43,250,141,105,277,157
"COG3694",1,3,4,2,11,0
"COG3695",62,12,65,92,46,56
"COG3696",361,247,795,477,308,534
"COG3697",32,4,13,43,10,16
"COG3698",0,1,1,2,0,0
"COG3700",1,3,3,0,0,1
"COG3701",0,0,4,0,0,0
"COG3703",0,0,1,1,0,1
"COG3704",0,0,1,0,0,0
"COG3705",83,101,60,57,97,76
"COG3706",1468,1341,2012,1489,1587,1292
"COG3707",26,17,24,32,34,26
"COG3708",25,34,23,5,21,4
"COG3710",2,0,9,3,3,4
"COG3711",302,269,153,117,234,230
"COG3712",1580,723,1946,1634,848,1673
"COG3713",2,0,10,5,1,2
"COG3714",1,0,4,2,0,1
"COG3715",132,140,51,63,137,65
"COG3716",118,139,56,76,134,72
"COG3717",136,181,234,190,204,179
"COG3718",16,17,15,13,9,4
"COG3719",1,2,1,2,1,0
"COG3720",0,0,2,0,1,0
"COG3721",3,0,6,5,1,6
"COG3722",0,0,4,3,0,0
"COG3723",5,6,51,7,20,98
"COG3724",1,0,1,1,1,0
"COG3725",1,1,0,0,0,1
"COG3726",0,4,1,0,0,0
"COG3727",39,86,32,127,57,68
"COG3728",9,12,13,13,17,31
"COG3729",0,0,1,1,0,0
"COG3730",5,2,3,2,1,1
"COG3731",4,4,6,2,2,3
"COG3732",4,7,8,3,2,2
"COG3733",2,0,0,0,0,0
"COG3734",10,6,14,3,6,3
"COG3735",47,42,53,38,18,30
"COG3736",0,0,4,0,0,0
"COG3738",23,15,3,4,22,1
"COG3740",2,2,52,28,8,20
"COG3741",0,1,0,0,1,0
"COG3744",0,1,0,0,1,1
"COG3745",4,0,2,0,1,2
"COG3746",89,4,106,103,77,155
"COG3747",6,12,13,13,23,5
"COG3753",0,0,1,0,0,1
"COG3754",185,66,148,131,57,153
"COG3755",0,0,0,0,1,1
"COG3757",249,459,197,95,304,149
"COG3758",1,5,3,5,4,2
"COG3759",0,6,0,0,0,0
"COG3760",67,42,42,40,81,14
"COG3762",0,1,1,0,0,0
"COG3763",0,5,0,0,3,0
"COG3764",106,82,24,31,97,61
"COG3765",2,1,4,4,1,4
"COG3766",0,0,1,1,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,2,4,1,0,0
"COG3770",2,5,3,2,0,0
"COG3771",0,1,0,0,0,0
"COG3772",3,4,18,31,23,20
"COG3773",107,117,97,51,156,124
"COG3774",140,405,187,199,149,201
"COG3775",100,190,150,179,80,165
"COG3776",0,0,1,0,0,0
"COG3778",0,2,2,4,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,1,1,0,1
"COG3783",0,0,2,1,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,1,0,0
"COG3786",9,9,12,15,5,8
"COG3787",4,0,1,0,4,1
"COG3788",0,0,0,2,2,1
"COG3789",0,1,3,1,0,0
"COG3790",1,0,0,0,0,1
"COG3791",0,0,0,0,2,0
"COG3794",0,2,0,0,0,0
"COG3797",1,3,0,1,0,1
"COG3799",0,0,2,4,1,0
"COG3804",10,15,3,26,16,5
"COG3808",227,173,356,347,242,277
"COG3811",0,0,1,0,2,0
"COG3815",4,1,4,3,0,1
"COG3817",2,21,8,27,13,3
"COG3819",11,13,5,25,12,1
"COG3822",14,2,27,9,15,10
"COG3823",5,0,0,1,3,2
"COG3825",12,3,4,4,13,10
"COG3828",0,0,1,0,1,0
"COG3829",195,68,182,229,143,79
"COG3830",144,77,188,202,187,157
"COG3831",14,1,16,7,3,16
"COG3833",72,103,72,19,76,95
"COG3835",14,21,24,23,31,14
"COG3836",8,2,15,9,16,5
"COG3837",1,0,1,0,2,0
"COG3839",182,193,184,179,257,181
"COG3840",0,3,2,1,0,0
"COG3842",314,307,285,362,334,257
"COG3843",487,417,198,238,467,319
"COG3845",152,132,157,164,247,128
"COG3848",64,45,20,22,40,63
"COG3850",5,10,6,11,0,20
"COG3851",2,9,11,7,0,30
"COG3852",6,2,20,8,0,19
"COG3853",57,61,44,31,85,89
"COG3854",63,89,63,45,125,73
"COG3855",353,295,297,385,331,321
"COG3856",0,3,1,0,4,0
"COG3857",281,285,226,155,331,165
"COG3858",171,169,105,68,100,126
"COG3859",43,35,31,14,76,56
"COG3860",0,0,0,0,0,1
"COG3862",26,19,21,29,44,23
"COG3863",0,11,0,0,0,4
"COG3864",3,18,0,6,7,12
"COG3866",21,402,25,19,50,16
"COG3867",87,219,180,104,137,195
"COG3868",3,4,11,1,12,7
"COG3869",23,12,27,32,34,6
"COG3870",12,8,5,24,32,3
"COG3871",84,3,59,47,16,83
"COG3872",111,114,75,66,185,67
"COG3874",14,21,7,5,31,15
"COG3875",47,46,45,87,50,58
"COG3876",88,16,200,227,183,229
"COG3877",2,3,14,10,3,3
"COG3878",5,2,4,3,16,1
"COG3879",3,14,8,7,3,13
"COG3880",19,11,16,16,39,8
"COG3882",41,13,36,83,92,62
"COG3883",13,30,5,3,66,34
"COG3884",174,137,132,117,180,146
"COG3885",1,9,1,4,2,1
"COG3886",101,238,53,20,57,59
"COG3887",229,271,161,113,215,128
"COG3892",1,1,2,0,0,0
"COG3893",27,3,11,5,14,14
"COG3894",58,79,38,17,89,59
"COG3895",0,0,1,1,0,0
"COG3899",3,1,9,8,6,0
"COG3901",1,10,1,0,5,1
"COG3906",0,5,1,0,3,1
"COG3907",3,0,0,5,1,0
"COG3910",39,27,22,21,35,74
"COG3911",0,0,1,0,4,0
"COG3919",66,205,17,9,126,4
"COG3920",8,5,17,14,5,4
"COG3921",0,0,0,0,1,0
"COG3923",0,5,0,1,0,0
"COG3924",0,0,1,0,0,1
"COG3925",1,2,3,1,1,0
"COG3926",20,13,33,283,41,529
"COG3933",51,60,63,67,44,27
"COG3934",0,1,1,0,3,1
"COG3935",88,105,84,64,116,111
"COG3936",2,20,3,1,32,8
"COG3937",8,11,2,2,2,2
"COG3938",12,1,7,2,6,7
"COG3940",154,28,158,75,85,170
"COG3941",3,3,0,0,4,0
"COG3942",5,39,2,4,19,0
"COG3943",414,394,192,216,294,284
"COG3944",145,107,66,37,105,36
"COG3945",2,0,8,0,0,0
"COG3947",7,15,3,5,17,6
"COG3948",2,2,8,19,12,54
"COG3949",18,26,9,19,49,14
"COG3950",226,425,191,197,98,305
"COG3951",0,4,4,6,2,1
"COG3952",0,1,10,15,5,3
"COG3953",0,1,0,0,1,0
"COG3954",3,0,3,3,3,0
"COG3955",18,18,39,6,35,0
"COG3956",68,76,57,71,96,85
"COG3957",77,85,57,32,82,24
"COG3958",207,128,178,105,247,174
"COG3959",190,129,163,123,221,234
"COG3960",1,0,7,1,0,0
"COG3961",0,0,0,0,1,0
"COG3962",10,15,9,0,6,10
"COG3963",1,0,1,0,3,0
"COG3964",31,3,10,37,4,20
"COG3965",26,21,1,2,26,14
"COG3966",5,8,7,1,0,7
"COG3967",0,0,1,0,0,0
"COG3968",603,829,743,741,615,657
"COG3969",192,17,225,257,175,305
"COG3971",7,3,1,2,2,2
"COG3972",8,11,1,14,9,150
"COG3973",116,108,123,98,95,283
"COG3975",3,2,0,7,1,13
"COG3976",31,30,27,19,14,47
"COG3977",4,0,0,4,1,1
"COG3979",2,52,0,12,4,2
"COG3980",31,31,61,18,85,79
"COG3981",23,20,10,14,41,44
"COG4001",435,154,308,230,338,236
"COG4012",2,0,2,0,1,0
"COG4021",0,0,1,2,27,0
"COG4032",17,2,21,2,7,14
"COG4034",2,1,0,0,0,0
"COG4043",0,1,0,2,0,2
"COG4085",9,0,3,0,0,0
"COG4086",31,40,18,8,54,30
"COG4087",3,0,1,1,3,0
"COG4091",0,2,10,0,0,0
"COG4095",0,4,0,0,1,0
"COG4096",330,180,217,151,116,110
"COG4097",0,5,1,0,0,7
"COG4098",7,17,1,2,13,0
"COG4099",29,107,69,49,46,49
"COG4100",120,112,67,74,125,87
"COG4104",3,2,9,2,1,2
"COG4105",5,9,5,4,6,4
"COG4106",2,2,2,3,1,0
"COG4107",4,0,3,3,1,3
"COG4108",284,313,274,242,233,226
"COG4109",0,6,0,0,1,0
"COG4110",0,16,0,0,1,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,3,0,1,1
"COG4115",101,11,89,25,54,57
"COG4116",4,10,1,2,9,0
"COG4117",0,0,1,1,1,0
"COG4120",163,142,72,92,235,143
"COG4121",50,5,67,108,66,86
"COG4122",136,166,157,181,135,182
"COG4123",162,156,144,183,173,150
"COG4124",53,387,58,13,126,36
"COG4125",0,1,0,0,1,0
"COG4126",0,1,6,1,4,1
"COG4127",1,3,0,2,3,0
"COG4129",13,12,28,7,17,16
"COG4132",0,1,3,5,2,14
"COG4133",1,4,1,1,0,5
"COG4134",5,8,4,3,2,1
"COG4135",2,0,3,2,1,2
"COG4137",0,5,5,1,1,9
"COG4138",1,0,2,0,0,0
"COG4139",0,0,1,1,0,0
"COG4143",1,4,4,4,0,1
"COG4145",59,26,21,20,33,23
"COG4146",264,183,223,239,160,205
"COG4147",0,0,4,5,0,2
"COG4148",3,3,7,9,1,3
"COG4149",60,48,42,32,48,57
"COG4150",0,0,1,2,0,2
"COG4152",34,27,21,23,37,21
"COG4154",9,11,11,7,25,7
"COG4158",18,19,23,17,16,11
"COG4160",1,3,5,1,0,2
"COG4161",1,1,1,0,0,0
"COG4166",282,231,90,39,246,177
"COG4167",1,6,3,1,0,0
"COG4168",0,6,3,1,1,0
"COG4170",1,3,7,0,0,0
"COG4171",0,2,3,0,0,0
"COG4172",3,16,20,9,22,22
"COG4174",0,1,0,3,1,0
"COG4175",94,8,114,170,39,137
"COG4176",81,6,94,123,32,89
"COG4177",71,57,46,103,124,73
"COG4178",7,11,11,15,0,19
"COG4181",1,0,5,0,0,0
"COG4185",51,87,35,66,54,82
"COG4186",42,11,15,43,56,21
"COG4187",13,7,11,23,50,1
"COG4188",0,1,0,0,1,0
"COG4189",23,25,8,2,38,21
"COG4191",51,44,69,66,20,72
"COG4193",38,94,59,19,75,42
"COG4194",3,3,0,0,0,0
"COG4198",168,177,189,226,191,170
"COG4199",3,8,26,0,0,0
"COG4200",6,5,3,4,8,26
"COG4206",955,782,1136,954,624,825
"COG4208",25,25,25,13,25,25
"COG4209",188,234,177,115,318,335
"COG4211",92,86,53,41,106,89
"COG4213",17,22,28,18,41,30
"COG4214",9,16,19,9,36,14
"COG4215",1,2,3,3,1,0
"COG4219",115,171,111,96,287,210
"COG4220",1,0,2,3,0,3
"COG4221",62,35,64,115,67,75
"COG4222",2,92,1,3,2,0
"COG4224",28,22,16,16,33,42
"COG4225",633,497,771,1011,472,754
"COG4226",4,2,13,2,4,14
"COG4227",236,241,14,82,96,73
"COG4228",0,4,2,12,0,0
"COG4229",0,0,0,0,1,0
"COG4230",1,19,3,0,0,0
"COG4231",268,99,235,226,160,152
"COG4232",117,151,100,119,143,99
"COG4233",1,2,0,3,5,16
"COG4235",3,9,7,10,0,27
"COG4237",2,5,9,9,1,3
"COG4239",1,1,2,0,0,0
"COG4241",4,4,2,9,1,2
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,1,0,2
"COG4245",3,53,0,13,12,2
"COG4248",8,3,2,0,14,1
"COG4249",7,78,27,31,36,88
"COG4251",0,6,0,0,0,0
"COG4252",0,0,2,1,0,1
"COG4253",0,1,3,0,0,0
"COG4258",3,5,0,10,1,10
"COG4260",115,95,75,89,143,56
"COG4261",57,1,37,56,7,68
"COG4262",0,0,1,0,0,0
"COG4264",2,0,0,2,0,1
"COG4267",16,19,3,32,32,35
"COG4268",26,97,13,10,49,95
"COG4269",3,0,3,1,0,0
"COG4271",2,5,1,0,4,13
"COG4277",196,96,209,203,192,189
"COG4279",3,5,0,5,9,17
"COG4282",0,0,4,22,0,0
"COG4283",26,13,13,9,32,24
"COG4284",56,68,46,15,41,75
"COG4286",42,50,12,21,27,54
"COG4287",0,0,0,0,2,0
"COG4288",8,0,0,1,1,2
"COG4289",221,190,217,222,280,159
"COG4290",0,0,0,4,0,0
"COG4292",3,8,7,10,5,4
"COG4294",1,4,0,1,3,0
"COG4295",7,14,17,26,21,26
"COG4296",13,23,23,9,7,58
"COG4299",186,38,349,311,185,265
"COG4300",0,4,1,0,3,0
"COG4302",8,5,10,5,22,3
"COG4303",12,3,15,8,32,8
"COG4310",0,1,0,0,34,27
"COG4314",0,0,2,0,0,7
"COG4316",0,3,0,0,0,0
"COG4325",2,0,0,0,0,2
"COG4332",9,0,9,7,4,2
"COG4333",17,4,2,1,17,24
"COG4335",11,2,5,7,1,1
"COG4336",5,6,3,4,29,3
"COG4354",84,18,310,126,147,245
"COG4357",3,0,0,0,1,0
"COG4359",2,0,1,0,0,0
"COG4372",3,6,5,5,0,0
"COG4373",0,0,0,4,2,0
"COG4377",29,30,29,5,15,12
"COG4379",2,3,2,10,0,0
"COG4382",0,2,0,0,1,0
"COG4383",13,3,110,2,19,71
"COG4384",0,0,0,3,0,0
"COG4385",10,6,6,14,2,20
"COG4386",2,1,0,11,3,0
"COG4387",0,0,1,0,1,1
"COG4388",0,1,0,0,4,2
"COG4389",1,7,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4392",1,2,0,0,6,0
"COG4393",1,5,2,2,0,0
"COG4394",1,2,3,8,0,4
"COG4395",1,1,2,3,1,6
"COG4396",1,6,0,1,1,0
"COG4397",2,0,1,0,9,0
"COG4399",1,71,5,0,0,0
"COG4401",0,2,2,1,5,0
"COG4403",16,27,1,21,12,16
"COG4405",0,8,3,0,2,0
"COG4408",0,0,3,3,0,1
"COG4409",159,96,180,144,102,143
"COG4412",23,703,4,20,11,8
"COG4413",20,2,85,59,42,47
"COG4420",0,8,4,0,8,0
"COG4421",0,0,14,0,0,30
"COG4422",328,82,273,301,256,304
"COG4430",19,6,30,16,20,1
"COG4443",26,18,10,6,28,16
"COG4448",5,7,3,2,9,0
"COG4452",18,0,23,21,7,7
"COG4456",7,2,0,3,6,0
"COG4457",2,145,6,3,3,0
"COG4458",1,6,6,2,3,0
"COG4463",14,20,8,14,32,8
"COG4464",145,103,102,97,133,152
"COG4465",51,55,47,37,66,48
"COG4466",1,8,1,0,1,1
"COG4467",0,2,0,0,0,0
"COG4468",135,154,106,89,179,142
"COG4469",0,4,0,1,1,0
"COG4470",0,4,0,0,1,0
"COG4471",0,2,0,0,1,0
"COG4472",43,38,31,25,68,36
"COG4473",0,6,0,0,1,0
"COG4474",31,9,29,25,33,29
"COG4475",40,21,21,35,38,28
"COG4476",0,2,1,0,1,0
"COG4477",4,31,3,1,12,1
"COG4478",3,6,6,1,6,4
"COG4481",16,34,14,18,26,20
"COG4485",240,313,221,96,286,206
"COG4487",4,162,1,4,21,2
"COG4492",56,48,32,40,95,47
"COG4495",8,3,0,2,6,1
"COG4496",35,21,15,18,76,49
"COG4499",2,2,0,0,4,1
"COG4502",0,0,0,2,2,0
"COG4506",63,42,60,40,84,46
"COG4508",3,0,1,1,0,0
"COG4509",188,206,152,105,287,140
"COG4512",1,16,3,1,4,2
"COG4521",9,5,5,13,5,24
"COG4525",0,5,0,0,0,1
"COG4529",0,0,2,1,0,1
"COG4531",0,5,1,0,0,0
"COG4533",1,0,3,4,0,0
"COG4535",1,5,4,6,1,4
"COG4536",81,75,28,70,14,56
"COG4537",1,3,1,0,7,0
"COG4540",2,0,6,2,4,29
"COG4541",0,4,0,0,0,2
"COG4542",1,3,2,0,0,0
"COG4545",0,3,1,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",16,15,11,31,49,22
"COG4550",0,3,0,0,1,0
"COG4552",117,67,82,88,150,102
"COG4555",8,5,2,1,10,4
"COG4558",0,0,1,0,0,0
"COG4559",1,0,2,2,1,0
"COG4564",24,2,0,0,76,1
"COG4565",5,2,7,5,8,5
"COG4566",5,12,12,36,2,78
"COG4568",0,0,1,0,0,0
"COG4569",2,0,0,1,0,1
"COG4570",11,7,14,69,7,40
"COG4571",0,0,1,0,0,1
"COG4572",0,0,1,2,0,0
"COG4573",22,17,2,5,15,12
"COG4574",1,0,0,0,0,1
"COG4575",2,0,2,1,0,0
"COG4576",12,12,10,8,8,2
"COG4577",24,25,18,40,30,16
"COG4578",0,2,7,1,0,0
"COG4579",0,0,4,2,0,0
"COG4580",2,1,4,5,2,2
"COG4581",1,3,0,2,0,3
"COG4582",0,0,2,2,0,0
"COG4584",648,439,123,215,295,710
"COG4585",87,154,97,106,150,129
"COG4586",1,8,2,2,10,0
"COG4587",1,8,1,4,7,0
"COG4589",8,8,12,16,4,15
"COG4591",195,269,223,331,257,270
"COG4592",2,0,1,2,1,0
"COG4594",0,7,3,1,0,0
"COG4597",2,2,4,6,0,12
"COG4598",0,0,0,0,1,1
"COG4603",114,104,83,143,180,90
"COG4604",13,2,10,5,2,1
"COG4605",21,8,17,7,0,0
