"","NOF008","NLM016","DLM028","DOM021","NLF012","NOM004"
"COG3196",11,5,17,8,11,12
"COG3199",6,0,2,0,2,9
"COG3201",94,93,77,113,104,103
"COG3203",0,21,121,45,3,94
"COG3204",0,1,14,0,0,2
"COG3206",153,287,119,383,235,181
"COG3208",2,1,3,2,9,5
"COG3209",451,2163,941,633,866,246
"COG3210",21,231,30,45,142,113
"COG3211",0,0,0,0,0,0
"COG3212",9,2,10,9,3,5
"COG3213",0,0,0,0,0,0
"COG3214",1,3,25,3,0,12
"COG3216",4,0,12,0,0,0
"COG3217",0,1,23,3,1,14
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",36,0,21,12,15,7
"COG3222",1,1,1,1,2,3
"COG3223",0,4,20,1,1,4
"COG3224",0,0,8,2,0,0
"COG3225",146,26,182,103,138,173
"COG3226",0,1,12,4,0,9
"COG3227",0,0,0,1,0,0
"COG3228",0,2,9,2,0,6
"COG3231",1,2,8,4,5,4
"COG3232",1,0,0,2,0,0
"COG3234",0,1,9,2,0,8
"COG3236",29,7,28,8,18,13
"COG3237",0,3,10,2,0,2
"COG3238",17,3,27,9,34,18
"COG3239",0,0,3,2,0,3
"COG3242",0,2,5,0,0,2
"COG3246",47,1,23,30,16,39
"COG3247",10,9,39,4,0,7
"COG3248",0,4,15,2,0,7
"COG3250",4098,5582,4855,4967,5004,6700
"COG3251",0,0,1,0,0,2
"COG3252",1,0,0,1,0,4
"COG3253",0,0,0,1,0,0
"COG3254",36,71,41,20,33,111
"COG3256",0,0,0,1,0,1
"COG3257",7,2,14,1,0,8
"COG3259",0,0,0,0,0,0
"COG3260",10,0,13,14,9,12
"COG3261",19,4,55,16,15,17
"COG3262",5,8,55,4,2,15
"COG3263",124,22,132,260,198,181
"COG3264",3,17,124,14,4,41
"COG3265",0,11,12,3,0,8
"COG3266",0,3,24,1,0,9
"COG3267",1,5,2,5,18,15
"COG3268",0,0,0,0,0,0
"COG3270",47,9,84,8,48,11
"COG3271",4,0,0,0,0,0
"COG3272",0,0,21,3,0,8
"COG3274",129,13,145,331,191,435
"COG3275",405,701,278,665,386,634
"COG3276",25,2,36,13,9,27
"COG3279",786,635,944,773,996,771
"COG3283",1,1,25,11,0,8
"COG3284",11,4,28,22,3,11
"COG3287",5,1,18,2,27,11
"COG3288",0,9,25,6,0,10
"COG3290",61,18,108,29,24,53
"COG3291",37,284,23,44,28,38
"COG3292",3259,6042,3652,4867,4390,8241
"COG3293",28,12,50,159,28,2
"COG3294",14,1,14,6,12,6
"COG3296",1,0,11,6,1,0
"COG3297",0,0,22,2,0,6
"COG3299",33,9,35,65,30,13
"COG3301",0,3,21,5,0,21
"COG3302",3,4,40,3,1,8
"COG3303",52,11,60,66,39,181
"COG3304",45,15,28,81,64,63
"COG3306",1,3,0,26,7,24
"COG3307",22,14,61,35,10,28
"COG3309",0,74,0,1,12,0
"COG3311",0,6,26,1,1,5
"COG3312",0,2,14,1,0,9
"COG3313",0,0,4,0,1,1
"COG3314",132,13,102,29,59,42
"COG3315",105,22,104,47,47,18
"COG3316",1,13,18,3,17,4
"COG3317",0,2,16,4,1,10
"COG3318",0,2,2,1,0,10
"COG3319",2,4,46,3,3,41
"COG3320",38,2,27,11,16,24
"COG3321",0,1,5,0,2,34
"COG3323",75,8,35,138,86,85
"COG3324",9,9,10,14,7,31
"COG3325",142,22,113,167,102,79
"COG3326",39,40,33,10,28,8
"COG3327",0,3,9,1,0,2
"COG3328",251,43,226,242,371,254
"COG3330",9,1,0,0,0,0
"COG3331",29,7,48,18,23,14
"COG3333",61,27,62,48,85,124
"COG3335",67,22,140,25,17,69
"COG3338",0,0,0,0,0,0
"COG3339",1,0,3,4,1,2
"COG3340",127,201,106,102,96,61
"COG3341",84,65,52,134,117,112
"COG3343",0,0,0,1,1,0
"COG3344",1039,1468,902,2335,2678,660
"COG3345",415,483,339,414,507,496
"COG3347",11,0,7,1,9,5
"COG3350",0,4,0,0,2,0
"COG3359",25,4,72,16,28,9
"COG3366",2,0,1,2,0,1
"COG3369",22,1,4,17,13,3
"COG3376",0,0,9,1,0,1
"COG3378",203,116,246,225,194,39
"COG3379",2,1,2,0,2,1
"COG3381",0,2,31,3,0,15
"COG3382",50,90,27,94,75,48
"COG3383",17,5,13,31,17,41
"COG3384",1,4,21,8,1,8
"COG3385",375,2735,226,380,418,164
"COG3386",56,5,54,70,53,73
"COG3387",81,6,56,17,38,48
"COG3391",60,232,93,77,35,126
"COG3392",49,22,40,27,33,3
"COG3393",1,4,1,2,16,0
"COG3394",26,17,58,17,16,27
"COG3395",27,10,43,50,45,63
"COG3396",0,10,16,2,0,3
"COG3397",4,0,3,2,1,0
"COG3401",70,0,49,6,69,0
"COG3402",17,0,1,44,12,1
"COG3404",128,5,77,108,104,94
"COG3405",56,7,73,70,48,17
"COG3407",0,0,0,0,0,0
"COG3408",297,501,204,423,279,281
"COG3409",141,87,134,24,97,24
"COG3410",6,167,27,5,2,36
"COG3411",11,1,9,14,9,7
"COG3412",3,7,18,10,0,27
"COG3414",5,8,21,30,9,14
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,1,12,4,3,7
"COG3418",0,1,5,0,0,2
"COG3420",0,0,0,1,0,6
"COG3421",1,12,5,0,2,0
"COG3422",2,4,8,0,0,3
"COG3423",0,3,7,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",207,16,115,177,168,142
"COG3428",15,1,4,31,20,0
"COG3429",0,0,0,0,0,0
"COG3433",0,3,33,7,3,26
"COG3434",9,0,15,1,17,4
"COG3436",671,439,641,809,1735,1938
"COG3437",461,311,306,616,422,359
"COG3439",8,2,1,5,2,38
"COG3440",5,55,17,2,2,12
"COG3442",49,7,18,6,20,4
"COG3443",29,2,12,4,8,8
"COG3444",9,20,38,53,53,40
"COG3445",0,2,13,3,0,4
"COG3447",0,5,52,1,1,9
"COG3448",1,0,0,4,0,0
"COG3449",92,14,69,147,44,180
"COG3450",1,0,5,0,0,1
"COG3451",2203,1177,1338,1788,2310,609
"COG3452",50,6,66,23,43,5
"COG3454",4,0,15,7,11,7
"COG3455",0,5,12,1,0,8
"COG3456",0,1,21,3,2,5
"COG3457",30,5,24,7,2,20
"COG3458",105,241,119,134,130,267
"COG3459",463,395,399,91,305,55
"COG3460",0,1,1,0,0,1
"COG3463",17,2,8,2,14,3
"COG3464",612,151,104,1743,1176,1345
"COG3467",129,68,111,91,121,69
"COG3468",236,95,145,196,127,287
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,0,0,0,1
"COG3472",35,35,36,11,58,0
"COG3473",5,0,0,2,0,0
"COG3475",155,296,228,132,165,297
"COG3476",40,3,39,43,32,47
"COG3477",0,2,0,1,0,4
"COG3478",3,0,0,2,0,1
"COG3479",0,0,4,3,0,1
"COG3480",0,0,4,1,0,0
"COG3481",138,35,135,70,97,66
"COG3484",0,0,4,1,0,0
"COG3485",0,0,13,2,0,1
"COG3486",0,3,0,0,1,4
"COG3487",62,17,19,51,63,53
"COG3488",75,299,53,147,105,55
"COG3491",0,0,15,2,0,0
"COG3493",24,10,27,17,17,46
"COG3494",6,1,13,11,1,7
"COG3496",0,0,5,1,0,0
"COG3497",28,15,21,63,72,62
"COG3498",10,8,32,10,44,12
"COG3499",0,1,5,0,0,2
"COG3500",21,19,21,35,53,77
"COG3501",6,14,148,122,119,57
"COG3503",17,5,7,6,17,0
"COG3504",0,8,1,0,0,2
"COG3505",1498,1469,1055,1074,1798,367
"COG3506",18,0,23,26,34,46
"COG3507",872,1823,1181,1272,1007,1648
"COG3509",8,84,8,2,29,1
"COG3512",43,37,13,50,39,20
"COG3513",343,306,107,154,223,165
"COG3514",0,1,0,0,0,0
"COG3515",2,6,36,2,1,6
"COG3516",3,3,9,3,0,3
"COG3517",2,6,23,1,0,12
"COG3518",0,0,0,2,0,2
"COG3519",2,6,27,3,2,16
"COG3520",0,0,6,3,1,0
"COG3521",0,1,9,1,1,6
"COG3522",1,0,19,4,0,6
"COG3523",0,3,38,6,1,8
"COG3524",0,5,4,2,0,12
"COG3525",1303,1150,1062,2320,1363,2145
"COG3526",0,0,4,1,0,0
"COG3527",0,0,9,1,0,0
"COG3528",1,0,18,0,0,0
"COG3529",0,1,6,0,0,1
"COG3530",2,1,3,3,0,5
"COG3533",604,798,883,626,813,1697
"COG3534",344,1518,482,368,378,563
"COG3535",8,5,16,6,3,1
"COG3536",0,0,0,0,0,5
"COG3537",1448,1868,1216,1872,1456,3547
"COG3538",199,341,138,261,169,189
"COG3539",1,45,187,33,4,93
"COG3541",4,46,22,4,1,70
"COG3542",6,0,11,2,3,2
"COG3543",9,5,17,7,29,3
"COG3544",0,0,5,5,5,9
"COG3545",0,0,0,0,0,0
"COG3546",76,9,51,12,43,54
"COG3547",496,3179,478,993,603,261
"COG3548",0,0,0,0,0,4
"COG3549",1,0,1,2,1,5
"COG3550",660,698,272,714,393,275
"COG3552",0,1,0,0,0,0
"COG3555",0,0,4,1,0,0
"COG3557",1,0,2,1,1,3
"COG3558",0,0,4,1,0,0
"COG3560",61,3,39,133,70,72
"COG3561",18,6,10,11,31,13
"COG3562",0,3,2,0,0,2
"COG3563",0,5,1,2,1,7
"COG3566",1,6,9,9,9,0
"COG3567",0,2,17,34,1,0
"COG3568",317,38,220,525,327,436
"COG3570",0,1,0,3,2,4
"COG3572",4,0,1,17,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,9,0,3,0
"COG3579",216,266,134,344,227,288
"COG3580",423,157,372,78,192,121
"COG3581",405,182,340,110,306,135
"COG3583",67,32,24,26,24,4
"COG3584",65,13,27,55,61,8
"COG3585",1,0,1,1,0,2
"COG3586",15,0,8,16,2,26
"COG3587",311,308,101,161,64,397
"COG3588",1,2,1,0,1,2
"COG3589",7,3,3,13,15,7
"COG3590",195,841,119,343,225,216
"COG3591",5,4,26,3,18,3
"COG3592",2,4,5,2,0,3
"COG3593",66,29,77,47,68,35
"COG3594",247,269,69,210,192,133
"COG3595",5,0,2,0,3,5
"COG3596",4,166,24,4,24,2
"COG3597",3,1,5,0,5,0
"COG3598",18,3,9,9,33,22
"COG3599",56,2,26,11,25,3
"COG3600",5,2,17,42,26,95
"COG3601",68,26,73,24,45,14
"COG3602",0,0,0,3,0,14
"COG3603",1,0,1,2,4,5
"COG3604",104,65,213,175,144,152
"COG3605",0,0,27,7,1,8
"COG3608",102,5,71,25,63,39
"COG3609",4,0,1,3,3,1
"COG3610",52,14,91,44,63,76
"COG3611",2,2,3,0,1,2
"COG3613",2,1,0,0,0,0
"COG3615",0,0,13,0,1,4
"COG3616",27,3,14,17,5,31
"COG3617",110,247,43,60,126,45
"COG3618",1,0,12,0,1,4
"COG3619",85,14,77,27,79,24
"COG3621",0,0,0,0,8,0
"COG3622",8,7,34,12,1,19
"COG3623",9,3,45,3,6,20
"COG3624",0,0,14,2,0,6
"COG3625",8,0,10,6,9,6
"COG3626",3,0,18,4,11,9
"COG3627",4,1,21,4,7,7
"COG3628",1,1,16,9,7,9
"COG3629",5,2,1,5,1,7
"COG3630",0,0,3,0,0,1
"COG3633",37,12,60,42,79,36
"COG3634",134,9,86,174,174,139
"COG3635",156,241,78,190,142,128
"COG3636",0,0,0,2,0,0
"COG3637",0,11,25,7,4,14
"COG3638",33,1,21,11,24,13
"COG3639",53,2,24,15,33,8
"COG3640",35,14,7,16,29,11
"COG3641",51,8,43,21,50,29
"COG3643",93,6,48,139,76,81
"COG3645",134,191,36,108,115,40
"COG3646",10,5,10,67,3,35
"COG3647",1,1,5,0,0,1
"COG3649",52,7,44,72,40,23
"COG3650",1,0,5,1,0,0
"COG3653",58,3,38,21,5,47
"COG3654",29,9,22,27,59,38
"COG3655",59,11,64,82,66,60
"COG3657",0,0,0,0,0,0
"COG3659",0,0,7,1,0,0
"COG3660",2,0,18,0,0,0
"COG3661",96,243,59,119,118,55
"COG3662",0,0,6,1,0,0
"COG3663",92,140,84,130,82,90
"COG3664",53,3,88,11,40,94
"COG3665",2,0,9,2,0,6
"COG3666",400,2471,474,825,522,404
"COG3667",0,0,0,2,1,1
"COG3668",5,9,28,1,8,1
"COG3669",843,887,682,1338,1034,1240
"COG3671",0,0,0,0,0,3
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,20,0,1
"COG3676",16,9,15,16,36,23
"COG3677",6,11,189,89,13,40
"COG3678",0,8,37,7,0,11
"COG3679",0,0,0,2,2,1
"COG3680",0,11,0,28,4,0
"COG3681",216,320,164,291,243,293
"COG3682",134,14,93,99,68,41
"COG3683",0,0,11,1,0,0
"COG3684",2,4,13,0,1,3
"COG3685",0,4,23,5,0,10
"COG3688",174,14,174,42,182,31
"COG3689",25,3,49,17,26,18
"COG3691",0,2,16,3,0,4
"COG3692",0,1,5,1,0,0
"COG3693",115,126,112,122,127,51
"COG3694",13,1,14,2,5,8
"COG3695",59,2,43,90,68,80
"COG3696",273,456,307,896,418,723
"COG3697",9,0,21,10,11,17
"COG3698",1,4,13,2,1,6
"COG3700",0,5,18,1,1,9
"COG3701",2,4,0,6,0,3
"COG3703",0,1,7,0,0,6
"COG3704",0,5,0,0,0,0
"COG3705",71,18,93,32,80,46
"COG3706",1183,1753,1366,1613,1504,2383
"COG3707",36,8,16,16,28,22
"COG3708",23,20,25,2,18,16
"COG3709",0,0,14,0,0,3
"COG3710",0,22,59,10,6,44
"COG3711",96,60,199,120,239,245
"COG3712",1263,743,743,1916,1250,3056
"COG3713",0,4,36,12,1,15
"COG3714",0,0,14,2,0,6
"COG3715",32,17,96,68,70,80
"COG3716",31,39,86,57,51,82
"COG3717",144,283,131,208,185,146
"COG3718",2,14,7,24,13,2
"COG3719",0,7,16,4,2,10
"COG3720",1,2,8,2,0,3
"COG3721",1,2,0,0,0,16
"COG3722",0,5,35,3,1,17
"COG3723",16,5,10,64,29,8
"COG3724",0,1,17,4,0,5
"COG3725",0,3,18,5,0,3
"COG3726",0,0,11,4,0,1
"COG3727",60,68,90,28,44,93
"COG3728",12,2,14,28,16,14
"COG3729",0,4,4,1,0,4
"COG3730",3,1,19,6,2,2
"COG3731",0,2,20,8,5,1
"COG3732",2,2,38,11,3,5
"COG3733",0,8,20,3,1,2
"COG3734",10,0,45,13,2,18
"COG3735",33,45,21,40,20,39
"COG3736",0,3,0,0,0,0
"COG3738",11,8,26,6,13,12
"COG3740",24,4,3,7,37,31
"COG3741",0,0,0,0,0,0
"COG3744",2,1,3,0,0,1
"COG3745",0,5,2,0,1,0
"COG3746",85,47,38,70,96,182
"COG3747",7,1,2,16,22,8
"COG3753",0,1,8,1,1,6
"COG3754",128,304,52,131,142,313
"COG3755",0,2,9,1,0,1
"COG3756",0,0,0,0,0,3
"COG3757",287,390,253,109,267,66
"COG3758",2,0,12,2,1,14
"COG3759",0,0,2,0,0,1
"COG3760",58,11,78,25,49,32
"COG3762",1,0,2,3,0,0
"COG3763",0,0,2,0,1,0
"COG3764",130,15,96,18,68,14
"COG3765",1,19,42,7,3,12
"COG3766",0,0,7,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,1,16,3,0,0
"COG3769",0,1,3,2,1,0
"COG3770",0,0,14,3,0,10
"COG3771",0,4,2,3,0,2
"COG3772",13,9,12,6,14,9
"COG3773",130,22,137,48,99,40
"COG3774",104,181,108,200,186,180
"COG3775",104,339,85,234,117,118
"COG3776",0,1,6,2,0,1
"COG3778",1,0,0,0,0,4
"COG3779",0,0,3,0,0,2
"COG3781",0,1,11,2,0,4
"COG3783",0,2,5,1,1,9
"COG3784",0,2,4,1,0,3
"COG3785",0,2,8,1,0,2
"COG3786",20,0,26,2,6,3
"COG3787",8,1,14,5,2,2
"COG3788",0,2,13,2,0,5
"COG3789",1,2,12,0,1,5
"COG3790",0,2,11,0,0,7
"COG3791",0,1,5,4,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",8,1,0,0,1,5
"COG3799",15,3,2,0,0,8
"COG3804",51,5,6,9,16,35
"COG3808",269,19,214,378,300,199
"COG3811",1,1,2,1,0,1
"COG3815",4,0,0,0,0,0
"COG3817",2,6,4,4,4,8
"COG3819",3,4,0,3,2,3
"COG3822",30,4,20,12,11,13
"COG3823",10,0,8,10,9,0
"COG3824",0,0,0,0,0,0
"COG3825",12,0,7,5,2,0
"COG3828",4,0,1,0,0,0
"COG3829",134,24,116,86,106,299
"COG3830",156,116,110,215,166,150
"COG3831",7,14,30,15,12,59
"COG3832",0,0,6,0,0,0
"COG3833",45,14,127,24,57,25
"COG3835",11,8,34,21,19,37
"COG3836",47,19,47,8,22,20
"COG3837",2,2,7,3,1,5
"COG3839",247,49,302,114,192,153
"COG3840",0,0,5,3,1,4
"COG3842",286,288,322,313,303,381
"COG3843",545,104,462,117,304,35
"COG3845",268,43,164,89,152,90
"COG3846",3,0,0,2,0,7
"COG3848",58,10,69,19,70,8
"COG3850",0,11,60,10,3,29
"COG3851",3,6,31,10,8,13
"COG3852",1,5,15,2,1,40
"COG3853",86,8,122,17,59,17
"COG3854",119,21,90,36,86,29
"COG3855",311,365,277,425,356,296
"COG3856",14,1,1,4,0,3
"COG3857",434,59,307,119,260,102
"COG3858",119,11,118,53,99,82
"COG3859",43,14,58,20,38,22
"COG3860",0,0,1,0,0,0
"COG3862",32,7,20,30,32,25
"COG3863",0,0,0,0,0,0
"COG3864",8,1,0,5,1,4
"COG3866",38,239,13,19,63,16
"COG3867",54,203,110,121,153,55
"COG3868",4,0,21,0,9,0
"COG3869",44,18,36,21,27,20
"COG3870",15,3,11,4,12,15
"COG3871",32,5,27,34,51,120
"COG3872",105,22,119,56,79,46
"COG3874",27,6,23,7,23,4
"COG3875",68,9,20,47,51,86
"COG3876",156,17,79,282,195,132
"COG3877",3,1,7,21,3,9
"COG3878",7,2,16,1,6,16
"COG3879",44,8,3,8,2,8
"COG3880",43,5,19,11,8,13
"COG3881",0,0,0,2,0,0
"COG3882",20,5,41,48,58,6
"COG3883",49,21,19,2,17,0
"COG3884",161,125,159,121,156,227
"COG3885",1,0,0,0,0,1
"COG3886",33,110,46,33,37,109
"COG3887",197,26,144,99,205,72
"COG3892",2,0,17,3,0,0
"COG3893",27,16,25,22,21,23
"COG3894",75,8,84,12,47,17
"COG3895",0,3,6,1,0,1
"COG3896",7,0,17,0,0,0
"COG3899",3,2,0,0,0,1
"COG3901",2,1,3,3,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,1
"COG3907",0,0,1,0,0,0
"COG3910",27,10,24,11,35,19
"COG3911",2,0,0,1,0,0
"COG3915",0,0,2,2,0,2
"COG3919",57,97,15,69,47,59
"COG3920",15,6,5,13,4,15
"COG3921",0,0,7,1,0,0
"COG3923",0,0,10,2,0,2
"COG3924",0,2,5,1,0,2
"COG3925",0,6,15,4,1,4
"COG3926",12,0,8,22,5,5
"COG3933",24,21,39,91,26,43
"COG3934",8,3,6,0,54,0
"COG3935",104,20,99,35,71,34
"COG3936",7,3,9,3,6,18
"COG3937",0,0,4,2,5,3
"COG3938",0,2,11,5,3,4
"COG3940",62,16,84,137,76,244
"COG3941",4,1,0,0,21,0
"COG3942",0,13,3,1,2,1
"COG3943",650,543,309,500,406,254
"COG3944",122,18,61,40,103,30
"COG3945",0,0,0,4,0,1
"COG3947",9,3,12,6,21,12
"COG3948",16,8,39,18,71,18
"COG3949",58,2,17,25,26,21
"COG3950",127,251,73,161,180,271
"COG3951",6,9,15,0,2,3
"COG3952",8,0,1,55,18,16
"COG3953",0,0,0,0,0,0
"COG3954",0,1,32,2,1,6
"COG3955",6,7,4,2,17,0
"COG3956",68,108,56,63,82,37
"COG3957",91,1,54,17,77,23
"COG3958",238,46,188,107,141,55
"COG3959",232,34,183,85,87,87
"COG3960",0,3,27,1,0,5
"COG3961",0,0,9,2,0,0
"COG3962",12,16,21,22,14,1
"COG3963",0,0,0,0,0,0
"COG3964",21,1,31,34,7,46
"COG3965",20,2,16,3,4,7
"COG3966",0,1,1,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",624,881,624,658,646,560
"COG3969",174,16,158,224,190,279
"COG3971",0,2,21,2,0,5
"COG3972",7,14,5,1,10,7
"COG3973",164,12,152,127,87,179
"COG3975",0,0,0,0,0,8
"COG3976",14,3,91,4,19,10
"COG3977",6,9,60,5,2,10
"COG3978",0,1,7,2,1,0
"COG3979",2,0,0,2,28,13
"COG3980",69,5,46,27,30,30
"COG3981",32,10,39,7,24,16
"COG4001",286,262,366,273,367,222
"COG4012",1,0,0,0,0,0
"COG4021",0,0,2,2,3,13
"COG4032",6,0,6,13,12,15
"COG4034",3,2,0,3,0,0
"COG4043",4,0,1,2,1,0
"COG4085",7,1,0,0,1,28
"COG4086",29,3,20,18,44,3
"COG4087",0,0,0,0,0,0
"COG4091",3,1,1,2,5,6
"COG4095",1,1,0,0,0,0
"COG4096",294,122,370,254,364,334
"COG4097",0,0,0,1,0,12
"COG4098",0,2,1,1,2,4
"COG4099",50,93,24,44,42,33
"COG4100",168,37,132,52,101,42
"COG4104",2,0,1,9,0,5
"COG4105",2,3,24,2,2,10
"COG4106",0,0,9,3,0,3
"COG4107",6,0,12,2,9,8
"COG4108",292,373,319,270,256,182
"COG4109",0,0,0,5,3,0
"COG4110",3,70,0,1,0,0
"COG4112",3,0,16,0,0,1
"COG4114",0,2,16,3,2,10
"COG4115",90,11,35,18,182,21
"COG4116",0,2,2,0,0,4
"COG4117",1,2,5,3,1,9
"COG4120",100,35,149,39,102,49
"COG4121",57,11,51,125,69,53
"COG4122",154,110,88,179,143,140
"COG4123",171,154,130,164,136,131
"COG4124",73,322,149,47,135,95
"COG4125",0,0,3,1,0,1
"COG4126",9,3,13,3,0,4
"COG4127",1,0,4,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,4,36,2,7,9
"COG4130",0,0,9,1,0,0
"COG4132",3,0,2,1,1,5
"COG4133",0,1,17,3,0,13
"COG4134",1,2,34,2,3,2
"COG4135",0,0,27,0,0,7
"COG4136",0,3,12,1,0,1
"COG4137",0,4,21,10,2,10
"COG4138",0,4,16,2,0,3
"COG4139",0,0,18,1,0,6
"COG4143",0,2,9,1,0,14
"COG4145",31,13,62,19,18,33
"COG4146",166,273,227,241,179,431
"COG4147",0,5,42,9,3,12
"COG4148",2,8,21,6,1,20
"COG4149",15,6,38,28,45,18
"COG4150",0,1,19,4,0,4
"COG4152",97,18,44,90,57,14
"COG4154",16,13,33,7,8,8
"COG4158",13,3,29,11,22,8
"COG4160",0,4,45,3,2,10
"COG4161",0,0,11,1,1,9
"COG4166",171,66,477,99,256,118
"COG4167",1,2,21,1,2,7
"COG4168",0,2,18,4,0,6
"COG4170",0,7,21,2,0,2
"COG4171",0,0,11,3,0,6
"COG4172",15,15,53,7,9,17
"COG4174",1,5,47,2,0,6
"COG4175",85,13,98,188,81,167
"COG4176",26,5,34,136,66,115
"COG4177",158,20,127,76,80,49
"COG4178",7,9,17,28,5,17
"COG4181",6,0,10,1,1,7
"COG4185",88,130,14,81,52,62
"COG4186",76,6,19,114,11,37
"COG4187",6,1,3,9,7,4
"COG4188",4,0,3,0,0,0
"COG4189",10,2,24,16,11,6
"COG4191",37,68,45,51,21,8
"COG4192",0,0,0,3,0,0
"COG4193",95,6,112,14,35,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",198,195,153,213,201,173
"COG4199",0,2,0,0,0,1
"COG4200",17,2,20,2,15,2
"COG4206",826,1431,634,1145,1009,965
"COG4208",8,3,31,10,35,11
"COG4209",150,36,358,42,165,42
"COG4211",83,13,113,34,74,33
"COG4213",13,12,40,13,24,20
"COG4214",15,5,44,9,11,22
"COG4215",0,4,23,3,1,8
"COG4219",242,52,295,71,183,32
"COG4220",4,7,15,0,1,5
"COG4221",81,129,77,123,77,117
"COG4222",2,75,4,1,1,4
"COG4224",21,2,30,9,27,15
"COG4225",556,315,538,681,613,1084
"COG4226",11,38,2,7,3,7
"COG4227",115,420,33,170,263,12
"COG4228",0,0,0,2,0,6
"COG4229",0,0,4,1,0,1
"COG4230",0,3,56,7,1,10
"COG4231",293,23,206,249,245,213
"COG4232",130,304,154,243,136,171
"COG4233",0,0,15,5,0,10
"COG4235",0,5,29,5,0,41
"COG4237",11,0,16,10,5,3
"COG4238",1,2,6,0,0,3
"COG4239",5,1,52,2,1,4
"COG4241",4,3,0,8,2,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",16,302,24,1,9,47
"COG4248",11,6,61,1,13,53
"COG4249",2,210,45,11,17,4
"COG4251",0,0,0,0,0,4
"COG4252",1,0,0,0,1,0
"COG4253",0,0,1,1,0,2
"COG4256",0,0,3,1,0,4
"COG4258",0,155,0,4,0,7
"COG4260",91,80,109,30,141,5
"COG4261",32,51,25,27,28,114
"COG4262",0,0,1,1,0,3
"COG4263",0,0,0,2,0,0
"COG4264",0,10,0,1,1,8
"COG4267",14,3,21,5,36,9
"COG4268",39,192,49,33,10,16
"COG4269",0,2,21,2,1,12
"COG4271",11,23,8,7,15,4
"COG4277",123,10,92,172,219,129
"COG4279",4,0,24,0,14,12
"COG4282",0,4,0,0,0,0
"COG4283",32,9,11,10,11,6
"COG4284",128,6,70,15,51,0
"COG4286",24,5,20,6,23,0
"COG4288",5,0,2,1,0,0
"COG4289",150,162,229,217,136,201
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,2,13,2
"COG4294",1,0,1,0,0,0
"COG4295",3,3,16,13,14,1
"COG4296",15,4,25,11,13,8
"COG4299",245,171,159,420,197,197
"COG4300",0,0,0,0,0,1
"COG4302",11,5,19,8,3,15
"COG4303",12,8,27,12,5,20
"COG4310",0,0,0,28,0,4
"COG4314",0,0,0,0,0,6
"COG4316",0,0,0,1,0,0
"COG4319",0,0,5,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",6,0,0,2,1,7
"COG4330",0,0,0,0,0,0
"COG4332",6,0,4,6,5,36
"COG4333",33,1,15,2,16,0
"COG4335",2,0,0,9,6,17
"COG4336",9,3,6,12,5,3
"COG4354",207,9,80,270,146,45
"COG4357",2,0,2,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,3,0,23,0,4
"COG4373",0,0,0,0,0,2
"COG4377",13,5,36,4,32,24
"COG4379",1,0,1,0,2,11
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,5
"COG4382",1,0,0,0,0,0
"COG4383",31,6,12,11,21,50
"COG4384",0,0,0,0,0,2
"COG4385",17,8,13,7,32,11
"COG4386",1,0,1,1,0,19
"COG4387",0,0,0,0,0,0
"COG4388",6,0,0,0,1,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,1
"COG4393",0,4,0,0,1,0
"COG4394",0,1,0,1,0,13
"COG4395",0,0,2,0,0,18
"COG4396",3,0,0,0,1,1
"COG4397",4,0,1,0,0,0
"COG4399",2,135,0,0,0,7
"COG4401",0,0,0,3,0,0
"COG4403",10,2,14,37,2,13
"COG4405",11,0,9,4,2,9
"COG4408",0,0,0,0,0,3
"COG4409",154,153,148,251,170,223
"COG4412",40,399,40,7,19,17
"COG4413",39,1,37,47,44,40
"COG4420",7,3,4,3,2,0
"COG4421",0,0,1,1,11,0
"COG4422",300,83,161,323,283,181
"COG4430",31,3,33,23,10,13
"COG4443",18,4,28,8,28,5
"COG4445",0,0,6,2,0,0
"COG4448",18,0,2,10,1,0
"COG4452",18,5,57,31,15,49
"COG4453",1,2,1,1,0,3
"COG4456",3,2,3,0,1,0
"COG4457",5,1,4,35,1,0
"COG4458",2,0,6,2,0,1
"COG4460",0,0,2,0,0,0
