"","NOM008","DOM021","DOM008","NOM020","DLM011","DOM018"
"COG3237",1,0,2,1,0,0
"COG3238",7,9,14,7,6,16
"COG3239",0,3,8,1,2,0
"COG3242",1,2,1,0,5,1
"COG3246",25,28,29,18,10,21
"COG3247",7,5,8,3,8,3
"COG3248",1,3,6,6,5,3
"COG3250",6271,4793,6088,5179,5151,4000
"COG3251",0,1,1,3,3,0
"COG3252",1,1,1,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",41,23,61,31,47,23
"COG3256",0,0,6,1,0,0
"COG3257",4,2,9,2,11,0
"COG3259",0,0,1,0,0,0
"COG3260",8,9,6,20,18,11
"COG3261",16,19,12,22,9,22
"COG3262",6,7,15,13,10,0
"COG3263",157,289,218,143,209,144
"COG3264",26,28,25,87,17,21
"COG3265",1,3,12,5,4,4
"COG3266",1,3,6,6,4,3
"COG3267",5,2,8,39,2,2
"COG3268",1,0,0,0,0,0
"COG3270",11,20,9,23,33,69
"COG3271",2,0,0,0,0,2
"COG3272",1,2,3,9,5,1
"COG3274",250,349,246,75,195,127
"COG3275",534,773,681,231,583,380
"COG3276",11,14,29,12,7,12
"COG3279",852,694,773,542,769,786
"COG3283",6,20,6,8,8,0
"COG3284",10,30,25,34,6,27
"COG3287",6,5,0,5,1,55
"COG3288",1,4,7,51,11,5
"COG3290",39,31,33,20,23,3
"COG3291",27,32,53,209,49,24
"COG3292",5176,4789,6755,3795,3223,2210
"COG3293",56,171,81,7,35,17
"COG3294",0,6,3,6,3,14
"COG3296",0,5,1,0,0,0
"COG3297",2,1,13,2,6,1
"COG3299",40,67,27,52,49,64
"COG3301",18,3,17,6,14,11
"COG3302",4,6,4,5,13,6
"COG3303",102,62,96,44,40,42
"COG3304",35,86,51,57,60,64
"COG3306",32,17,1,2,11,1
"COG3307",17,30,32,14,31,15
"COG3309",0,2,0,1,1,0
"COG3311",2,1,5,0,5,0
"COG3312",0,4,8,7,6,0
"COG3313",1,0,3,1,2,0
"COG3314",50,45,49,18,39,92
"COG3315",47,53,52,35,24,45
"COG3316",15,3,29,15,32,4
"COG3317",2,0,3,43,11,8
"COG3318",1,1,1,2,2,2
"COG3319",12,4,51,27,27,4
"COG3320",3,5,33,5,3,30
"COG3321",6,0,32,10,23,9
"COG3323",63,100,78,29,95,93
"COG3324",13,14,28,6,12,0
"COG3325",169,154,95,16,107,89
"COG3326",16,8,12,28,27,18
"COG3327",2,1,0,3,4,0
"COG3328",396,272,268,939,302,456
"COG3331",6,12,10,8,9,32
"COG3333",113,61,93,69,95,107
"COG3335",23,22,92,19,15,72
"COG3338",0,1,0,0,0,0
"COG3339",5,5,13,4,2,0
"COG3340",31,116,29,41,113,113
"COG3341",113,157,83,46,145,150
"COG3343",0,0,1,0,0,0
"COG3344",1630,2337,1838,2064,1966,895
"COG3345",453,398,447,473,415,423
"COG3347",0,2,0,0,2,1
"COG3350",0,0,0,1,4,0
"COG3359",6,12,14,16,9,27
"COG3366",1,1,0,6,0,4
"COG3369",0,14,3,5,2,1
"COG3376",0,1,0,1,0,0
"COG3378",209,239,107,98,238,187
"COG3379",1,0,0,1,0,11
"COG3381",2,6,8,7,17,2
"COG3382",75,107,92,108,74,60
"COG3383",31,28,50,22,22,38
"COG3384",4,8,22,12,9,11
"COG3385",219,382,1117,3211,1077,163
"COG3386",47,67,53,24,39,30
"COG3387",103,36,113,16,58,29
"COG3391",146,74,182,392,107,33
"COG3392",1,33,13,9,21,25
"COG3393",1,0,1,0,1,4
"COG3394",32,11,53,18,39,17
"COG3395",67,49,63,61,34,41
"COG3396",5,2,2,7,5,0
"COG3397",1,1,0,0,0,0
"COG3401",3,7,0,2,0,2
"COG3402",30,37,46,8,52,34
"COG3404",130,160,149,55,138,131
"COG3405",55,111,73,388,56,140
"COG3407",0,0,1,1,0,0
"COG3408",387,417,467,334,374,341
"COG3409",67,28,36,44,61,126
"COG3410",5,3,2,41,14,6
"COG3411",22,9,10,7,11,4
"COG3412",4,5,32,19,9,1
"COG3414",1,19,16,3,15,2
"COG3417",3,3,1,8,3,1
"COG3418",0,1,1,1,0,0
"COG3420",9,1,6,0,2,2
"COG3421",3,0,0,27,3,0
"COG3422",4,0,2,5,2,0
"COG3423",0,2,2,0,3,1
"COG3426",116,125,110,94,172,117
"COG3428",6,42,38,3,18,39
"COG3429",0,0,0,1,0,8
"COG3433",12,2,37,9,24,1
"COG3434",2,0,1,1,3,17
"COG3435",0,0,0,0,1,0
"COG3436",1113,826,642,2122,1293,1132
"COG3437",333,684,218,237,409,428
"COG3439",25,2,62,2,8,6
"COG3440",2,4,9,27,9,11
"COG3442",2,2,6,2,5,16
"COG3443",4,2,2,8,10,8
"COG3444",56,43,69,27,42,17
"COG3445",0,1,5,3,4,1
"COG3447",3,7,4,7,7,1
"COG3448",0,4,0,0,0,2
"COG3449",220,153,162,26,72,36
"COG3450",0,2,0,1,0,0
"COG3451",1688,1843,1364,1277,1354,1823
"COG3452",7,19,5,8,7,25
"COG3454",13,10,4,5,13,1
"COG3455",2,0,8,6,5,0
"COG3456",3,1,6,1,9,0
"COG3457",3,5,9,7,6,12
"COG3458",202,103,200,299,189,132
"COG3459",123,73,29,360,90,402
"COG3460",0,0,0,3,3,0
"COG3463",0,1,5,8,5,4
"COG3464",927,1776,728,660,2303,765
"COG3467",155,94,150,73,105,147
"COG3468",185,201,226,61,305,116
"COG3469",1,0,0,0,0,0
"COG3470",0,1,0,0,0,1
"COG3471",0,0,0,0,1,0
"COG3472",13,7,8,2,34,12
"COG3473",0,1,0,1,0,0
"COG3475",137,138,249,240,157,251
"COG3476",21,38,32,9,47,16
"COG3477",1,2,0,0,7,1
"COG3478",0,0,0,0,2,1
"COG3479",0,3,2,2,0,0
"COG3480",0,0,1,1,0,5
"COG3481",51,75,35,68,54,124
"COG3484",0,1,1,0,0,0
"COG3485",0,2,2,6,0,0
"COG3486",0,2,8,0,6,0
"COG3487",117,57,63,6,53,48
"COG3488",95,137,89,185,106,127
"COG3491",0,2,1,7,0,0
"COG3493",24,8,28,21,11,5
"COG3494",8,12,8,2,5,6
"COG3496",0,0,1,2,0,1
"COG3497",31,42,48,17,46,13
"COG3498",2,15,10,4,7,5
"COG3499",0,0,11,1,6,1
"COG3500",30,31,48,7,37,17
"COG3501",178,126,103,7,182,306
"COG3503",10,5,1,10,19,20
"COG3504",6,2,3,15,3,2
"COG3505",1363,1115,1154,866,1304,1373
"COG3506",62,30,39,25,42,19
"COG3507",1340,1226,2066,1455,1349,1691
"COG3509",0,5,1,13,2,26
"COG3512",22,39,32,5,55,16
"COG3513",145,120,220,58,276,105
"COG3514",1,1,1,1,1,0
"COG3515",5,2,33,9,12,3
"COG3516",1,0,8,2,8,2
"COG3517",6,2,10,8,17,3
"COG3518",0,1,11,2,1,1
"COG3519",4,0,20,10,14,4
"COG3520",2,0,21,4,8,0
"COG3521",1,2,18,7,10,1
"COG3522",2,3,17,12,14,2
"COG3523",7,5,46,10,16,4
"COG3524",0,1,7,6,4,5
"COG3525",1966,2394,2231,1216,2019,1271
"COG3526",0,1,0,0,0,0
"COG3527",0,5,2,4,2,2
"COG3529",2,1,1,0,2,0
"COG3530",1,0,2,2,1,0
"COG3533",1099,636,1381,1310,1066,889
"COG3534",427,374,592,979,429,467
"COG3535",5,9,2,0,2,3
"COG3536",1,0,1,1,1,1
"COG3537",2127,1985,2746,1399,2501,1303
"COG3538",261,271,236,228,220,160
"COG3539",28,30,48,58,72,11
"COG3541",9,4,13,123,10,10
"COG3542",1,1,1,1,1,1
"COG3543",26,6,4,5,22,11
"COG3544",3,6,6,1,1,0
"COG3545",0,0,0,0,1,0
"COG3546",79,19,32,10,7,26
"COG3547",687,1041,411,425,635,1099
"COG3548",0,0,4,1,0,3
"COG3549",0,1,6,1,2,0
"COG3550",309,754,638,311,391,217
"COG3552",0,0,0,0,0,1
"COG3555",0,1,0,4,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,1,0,1,0,0
"COG3560",82,125,111,18,97,88
"COG3561",25,4,5,1,14,2
"COG3562",5,3,3,2,10,0
"COG3563",0,1,11,4,3,1
"COG3566",1,16,0,14,6,12
"COG3567",0,32,0,16,6,51
"COG3568",404,518,429,109,361,199
"COG3570",8,1,11,6,8,5
"COG3572",1,11,1,0,1,10
"COG3575",0,0,1,0,0,0
"COG3576",0,1,2,4,1,5
"COG3579",388,335,364,274,332,300
"COG3580",113,112,135,413,122,220
"COG3581",95,112,134,574,128,283
"COG3583",42,23,21,12,44,56
"COG3584",69,39,37,35,85,57
"COG3585",1,1,3,1,0,6
"COG3586",14,15,34,2,2,1
"COG3587",266,161,166,302,313,196
"COG3588",6,2,1,1,0,0
"COG3589",13,16,15,6,12,27
"COG3590",342,326,296,564,305,229
"COG3591",22,2,5,6,23,17
"COG3592",2,2,4,1,5,1
"COG3593",42,42,97,268,45,27
"COG3594",150,213,272,31,157,136
"COG3595",0,0,4,1,0,16
"COG3596",48,0,0,43,12,11
"COG3597",14,2,0,4,1,2
"COG3598",12,10,2,1,11,7
"COG3599",13,14,8,8,26,35
"COG3600",172,53,0,177,5,10
"COG3601",55,30,28,20,35,93
"COG3602",2,0,5,1,1,0
"COG3603",8,2,3,1,2,3
"COG3604",144,175,100,135,81,177
"COG3605",5,10,10,67,5,3
"COG3608",28,20,16,25,19,37
"COG3609",0,6,0,1,2,2
"COG3610",36,54,57,33,35,30
"COG3611",0,0,0,0,2,1
"COG3613",8,1,0,2,2,6
"COG3615",1,3,3,3,2,1
"COG3616",21,15,38,10,11,11
"COG3617",131,74,121,243,84,22
"COG3618",1,0,10,1,0,2
"COG3619",54,28,40,25,70,82
"COG3622",13,6,48,5,12,2
"COG3623",8,5,9,13,19,5
"COG3624",0,2,1,12,3,1
"COG3625",5,7,8,5,5,5
"COG3626",11,8,8,11,9,3
"COG3627",9,12,7,6,10,7
"COG3628",2,2,8,3,6,2
"COG3629",6,6,51,3,3,5
"COG3630",0,1,2,0,0,0
"COG3633",45,45,24,90,84,136
"COG3634",232,185,176,57,180,123
"COG3635",176,188,186,206,170,142
"COG3636",4,1,1,1,0,3
"COG3637",7,7,13,12,22,2
"COG3638",11,14,6,10,10,10
"COG3639",5,14,8,13,17,26
"COG3640",7,16,19,7,8,43
"COG3641",20,14,28,24,56,70
"COG3643",94,89,80,24,78,113
"COG3645",303,120,126,251,164,32
"COG3646",413,64,56,7,143,7
"COG3647",0,2,1,0,2,3
"COG3649",43,66,63,107,36,39
"COG3650",0,0,0,1,0,3
"COG3653",16,20,47,18,11,31
"COG3654",6,19,10,22,42,29
"COG3655",54,65,64,14,41,43
"COG3657",4,0,0,0,0,2
"COG3659",0,0,0,5,0,0
"COG3661",105,139,189,224,114,155
"COG3662",0,1,0,0,0,0
"COG3663",80,114,91,133,108,87
"COG3664",4,14,3,6,10,44
"COG3665",3,3,1,1,0,0
"COG3666",989,827,481,3193,1048,822
"COG3667",0,2,0,6,1,0
"COG3668",0,0,0,2,6,14
"COG3669",1224,1370,1016,557,1348,909
"COG3671",3,0,0,1,3,1
"COG3675",0,11,18,0,0,0
"COG3676",41,18,69,14,78,6
"COG3677",9,110,203,13,10,5
"COG3678",3,6,12,11,5,1
"COG3680",0,28,0,2,4,0
"COG3681",235,295,252,255,327,209
"COG3682",32,84,22,39,38,81
"COG3683",0,2,0,2,0,0
"COG3684",2,3,4,5,7,0
"COG3685",1,3,0,11,4,2
"COG3688",58,43,44,73,92,223
"COG3689",8,16,20,5,12,6
"COG3691",0,5,2,7,3,1
"COG3692",0,3,0,0,2,0
"COG3693",70,104,129,153,96,179
"COG3694",8,0,3,0,0,6
"COG3695",84,72,86,27,88,60
"COG3696",602,884,1017,202,526,555
"COG3697",6,14,21,11,23,12
"COG3698",3,1,0,7,9,0
"COG3700",0,1,7,3,7,0
"COG3701",0,2,0,23,0,0
"COG3703",3,0,5,1,9,0
"COG3704",4,0,5,3,0,0
"COG3705",24,42,46,21,25,94
"COG3706",1721,1521,2517,2157,1420,1030
"COG3707",19,12,13,10,30,24
"COG3708",8,3,10,3,5,23
"COG3709",0,2,0,4,5,0
"COG3710",7,5,23,13,48,4
"COG3711",185,135,190,109,182,160
"COG3712",1622,1918,2524,1025,1722,773
"COG3713",2,2,5,10,9,2
"COG3714",1,3,5,5,5,0
"COG3715",65,46,76,59,53,43
"COG3716",65,47,72,48,56,28
"COG3717",180,241,182,192,233,203
"COG3718",12,30,1,6,6,15
"COG3719",3,1,4,4,3,1
"COG3720",0,2,15,4,6,0
"COG3721",0,0,4,8,5,5
"COG3722",3,8,10,5,12,1
"COG3723",109,48,81,49,28,27
"COG3724",3,4,5,11,1,2
"COG3725",6,0,5,5,5,2
"COG3726",0,3,4,6,1,1
"COG3727",90,31,9,32,139,63
"COG3728",10,31,4,7,12,19
"COG3729",2,0,0,3,5,0
"COG3730",0,8,7,5,3,3
"COG3731",0,8,6,2,2,4
"COG3732",0,10,13,7,6,1
"COG3733",4,1,0,13,6,0
"COG3734",7,7,12,11,13,3
"COG3735",49,50,43,17,18,9
"COG3736",6,0,0,1,3,4
"COG3738",8,2,5,14,16,9
"COG3740",428,7,38,21,70,26
"COG3744",0,2,5,0,5,0
"COG3745",2,1,0,0,1,1
"COG3746",90,62,140,43,127,87
"COG3747",5,7,6,21,0,6
"COG3753",2,3,1,1,3,0
"COG3754",123,123,238,100,143,46
"COG3755",2,0,0,2,4,0
"COG3756",0,0,0,0,1,0
"COG3757",99,121,87,351,152,295
"COG3758",0,2,10,2,6,0
"COG3759",0,0,0,0,0,1
"COG3760",19,39,20,26,14,63
"COG3762",1,2,0,3,0,4
"COG3763",0,0,0,0,1,0
"COG3764",20,27,37,19,37,100
"COG3765",6,9,20,12,18,2
"COG3766",1,0,5,0,1,0
"COG3768",2,0,2,5,1,0
"COG3769",0,1,0,0,0,1
"COG3770",2,0,5,16,5,0
"COG3771",2,1,2,0,4,0
"COG3772",5,1,29,14,12,21
"COG3773",20,47,27,40,12,97
"COG3774",175,196,183,218,240,174
"COG3775",223,232,222,236,185,151
"COG3776",0,0,2,0,2,1
"COG3778",0,0,6,31,3,3
"COG3781",2,4,4,5,0,0
"COG3783",1,6,3,1,3,0
"COG3784",0,1,1,2,2,1
"COG3785",0,2,2,5,2,1
"COG3786",2,6,1,8,4,7
"COG3787",2,5,1,5,3,2
"COG3788",2,4,7,2,5,1
"COG3789",0,1,5,0,9,0
"COG3790",3,0,4,4,4,1
"COG3791",0,1,0,4,0,0
"COG3797",1,0,0,0,0,0
"COG3799",1,0,1,3,4,0
"COG3804",3,9,14,0,1,2
"COG3808",259,353,305,126,291,365
"COG3811",0,0,0,1,2,0
"COG3815",1,0,1,1,0,0
"COG3817",3,7,4,9,11,5
"COG3819",4,4,4,3,9,3
"COG3822",34,5,19,13,9,5
"COG3823",1,12,1,11,2,2
"COG3825",7,3,8,1,2,4
"COG3828",1,0,0,0,0,0
"COG3829",146,76,231,68,68,110
"COG3830",167,216,166,95,217,140
"COG3831",18,7,57,10,40,4
"COG3832",0,1,0,3,0,0
"COG3833",12,22,18,55,23,155
"COG3835",23,9,40,23,7,17
"COG3836",9,8,25,21,18,23
"COG3837",2,2,2,4,0,2
"COG3839",138,112,107,195,157,256
"COG3840",1,2,4,1,6,0
"COG3842",370,314,294,207,236,225
"COG3843",203,167,127,143,259,336
"COG3845",151,92,106,40,98,153
"COG3846",0,5,0,16,3,0
"COG3848",55,20,22,46,76,64
"COG3850",9,9,11,17,23,15
"COG3851",4,6,16,20,8,3
"COG3852",16,2,57,36,8,9
"COG3853",33,18,23,21,55,74
"COG3854",44,37,22,27,45,85
"COG3855",354,404,309,386,371,427
"COG3856",1,2,1,2,0,4
"COG3857",77,115,95,79,113,255
"COG3858",32,54,93,35,12,105
"COG3859",51,13,25,12,21,31
"COG3860",0,0,2,0,0,0
"COG3862",27,23,19,16,20,30
"COG3863",0,0,0,1,0,0
"COG3864",2,5,9,1,5,5
"COG3866",17,12,6,8,31,33
"COG3867",93,97,84,156,64,203
"COG3868",2,2,0,1,1,13
"COG3869",16,27,15,7,14,28
"COG3870",14,6,3,4,4,6
"COG3871",158,42,69,23,61,10
"COG3872",55,44,28,36,57,124
"COG3874",14,2,4,5,16,20
"COG3875",63,59,46,24,66,66
"COG3876",193,276,214,61,204,190
"COG3877",7,23,4,0,9,7
"COG3878",2,0,2,0,2,8
"COG3879",2,2,13,5,7,15
"COG3880",5,15,11,5,7,24
"COG3881",0,8,0,0,0,0
"COG3882",94,35,1,35,12,31
"COG3883",10,5,1,3,8,9
"COG3884",152,136,126,137,189,130
"COG3885",5,1,22,0,4,2
"COG3886",38,33,59,323,29,70
"COG3887",81,95,80,73,89,210
"COG3892",1,2,0,11,0,5
"COG3893",8,15,27,14,14,2
"COG3894",7,10,58,23,9,95
"COG3895",1,1,4,1,1,1
"COG3899",3,1,33,0,0,5
"COG3901",5,0,0,1,0,5
"COG3903",0,1,0,0,0,2
"COG3907",0,0,0,1,0,3
"COG3910",40,9,24,17,45,70
"COG3915",0,3,0,2,0,0
"COG3919",15,43,88,3,28,14
"COG3920",1,12,15,4,9,24
"COG3921",0,2,0,3,0,1
"COG3923",1,0,3,2,2,0
"COG3924",1,3,2,3,4,0
"COG3925",3,1,7,4,7,0
"COG3926",11,17,15,5,24,26
"COG3933",12,87,37,17,24,42
"COG3934",18,0,0,0,14,6
"COG3935",22,18,19,35,19,82
"COG3936",4,2,26,0,10,6
"COG3937",1,3,12,0,2,0
"COG3938",3,3,7,5,1,7
"COG3940",211,133,190,30,144,91
"COG3941",15,0,0,0,18,18
"COG3942",0,1,0,2,1,9
"COG3943",340,501,520,504,471,276
"COG3944",41,36,32,29,30,131
"COG3945",0,3,1,0,4,0
"COG3947",6,2,1,6,16,20
"COG3948",11,28,9,12,21,20
"COG3949",15,26,34,12,19,58
"COG3950",216,172,139,293,224,345
"COG3951",3,6,5,17,15,2
"COG3952",18,42,15,1,22,7
"COG3953",0,0,0,0,0,8
"COG3954",2,4,10,7,10,1
"COG3955",11,2,11,6,36,1
"COG3956",80,82,66,125,102,89
"COG3957",11,15,23,20,13,130
"COG3958",170,88,114,82,130,206
"COG3959",209,110,99,86,203,150
"COG3960",0,1,8,3,4,1
"COG3961",0,1,0,1,0,0
"COG3962",11,22,2,12,3,9
"COG3963",0,0,0,0,0,2
"COG3964",33,25,26,5,12,20
"COG3965",3,1,8,1,1,0
"COG3966",0,0,1,1,0,1
"COG3967",4,1,2,0,1,4
"COG3968",642,715,616,679,627,748
"COG3969",306,244,283,95,290,171
"COG3971",2,8,0,5,8,1
"COG3972",0,2,0,28,9,12
"COG3973",159,136,157,24,122,256
"COG3975",0,0,0,0,2,5
"COG3976",17,5,16,19,10,50
"COG3977",4,1,12,14,9,1
"COG3978",4,0,1,2,1,1
"COG3979",1,1,3,4,0,6
"COG3980",60,34,60,31,21,6
"COG3981",28,7,3,12,38,15
"COG4001",177,285,308,490,190,359
"COG4012",0,0,0,2,0,1
"COG4021",1,0,0,6,1,0
"COG4032",44,14,37,27,3,5
"COG4034",10,0,0,2,0,4
"COG4043",1,1,0,0,1,3
"COG4085",0,0,0,0,9,0
"COG4086",0,9,3,10,6,42
"COG4087",4,2,0,0,2,1
"COG4091",4,4,2,0,4,4
"COG4095",0,0,0,1,0,1
"COG4096",249,226,228,169,372,467
"COG4097",0,1,1,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",46,32,61,92,31,23
"COG4100",52,53,47,60,71,136
"COG4104",4,4,4,4,7,0
"COG4105",7,5,10,20,5,9
"COG4106",2,2,2,3,2,4
"COG4107",3,2,7,7,7,3
"COG4108",216,266,241,355,257,266
"COG4109",1,5,0,0,0,0
"COG4110",0,1,1,2,0,1
"COG4114",1,4,5,5,9,1
"COG4115",213,21,151,7,56,20
"COG4116",0,0,1,0,0,1
"COG4117",1,1,2,1,8,1
"COG4120",107,76,36,54,110,164
"COG4121",89,134,96,43,95,87
"COG4122",180,168,134,78,149,124
"COG4123",121,159,157,126,160,171
"COG4124",22,56,53,160,48,104
"COG4125",0,3,0,0,0,0
"COG4126",3,5,0,5,1,6
"COG4127",0,0,0,1,0,9
"COG4129",7,2,7,4,5,4
"COG4130",0,1,0,4,0,1
"COG4132",0,0,0,2,2,4
"COG4133",5,3,4,2,7,3
"COG4134",5,7,6,9,1,1
"COG4135",7,3,7,4,7,1
"COG4136",1,3,3,3,4,0
"COG4137",3,7,8,6,14,8
"COG4138",2,0,5,4,4,0
"COG4139",0,2,3,3,3,0
"COG4143",1,2,12,6,6,0
"COG4145",13,20,7,16,17,14
"COG4146",217,233,266,332,261,131
"COG4147",2,5,13,11,8,3
"COG4148",7,4,10,8,16,18
"COG4149",29,17,28,36,33,63
"COG4150",1,3,7,6,6,0
"COG4152",14,74,24,26,27,20
"COG4154",14,7,5,4,8,11
"COG4158",7,14,14,30,6,8
"COG4160",1,10,11,15,16,1
"COG4161",0,2,5,1,4,1
"COG4166",303,89,96,146,337,296
"COG4167",4,2,6,3,4,0
"COG4168",2,2,4,6,6,1
"COG4170",3,4,8,7,7,1
"COG4171",0,4,4,3,3,0
"COG4172",17,10,5,17,9,13
"COG4174",3,2,8,5,6,2
"COG4175",103,179,175,53,196,37
"COG4176",79,137,151,41,122,29
"COG4177",109,57,58,99,67,122
"COG4178",12,24,8,42,22,7
"COG4181",1,2,3,7,7,5
"COG4185",95,79,36,132,49,21
"COG4186",84,116,10,21,69,50
"COG4187",11,9,14,37,6,7
"COG4188",1,0,0,1,0,1
"COG4189",7,13,12,3,4,46
"COG4191",38,59,58,12,21,106
"COG4192",0,0,0,1,0,2
"COG4193",3,16,7,24,2,49
"COG4197",2,0,3,0,2,0
"COG4198",136,211,200,198,186,174
"COG4199",0,1,0,1,0,0
"COG4200",1,7,3,13,7,17
"COG4206",1251,1068,1368,1356,1152,878
"COG4208",6,11,7,10,14,46
"COG4209",112,65,27,85,142,247
"COG4211",57,43,39,35,54,72
"COG4213",27,18,37,91,28,18
"COG4214",12,7,19,34,17,10
"COG4215",5,3,14,12,12,0
"COG4219",27,71,34,58,46,230
"COG4220",0,1,22,1,12,4
"COG4221",133,134,122,126,111,93
"COG4222",2,1,2,47,3,1
"COG4224",14,14,6,12,8,33
"COG4225",973,639,705,685,898,552
"COG4226",11,5,7,27,41,10
"COG4227",116,191,82,618,151,12
"COG4228",0,0,0,27,1,2
"COG4229",0,1,1,0,0,0
"COG4230",6,3,10,8,5,5
"COG4231",266,203,225,140,177,165
"COG4232",198,252,170,226,162,117
"COG4233",8,3,3,8,1,17
"COG4235",8,4,16,15,9,19
"COG4237",5,7,0,9,7,1
"COG4238",1,0,4,4,3,0
"COG4239",1,3,3,7,5,2
"COG4241",7,13,6,2,15,2
"COG4243",0,0,0,1,0,3
"COG4245",0,0,7,2,3,11
"COG4248",1,2,9,7,11,1
"COG4249",16,8,12,5,5,12
"COG4251",1,0,2,0,0,0
"COG4252",2,0,3,0,1,0
"COG4253",0,1,8,7,4,0
"COG4256",1,0,1,1,1,0
"COG4258",0,4,0,0,0,6
"COG4260",26,42,12,45,93,81
"COG4261",47,26,37,29,53,16
"COG4262",3,1,3,0,0,0
"COG4263",10,1,4,1,0,0
"COG4264",0,3,29,2,15,0
"COG4267",10,5,1,12,3,33
"COG4268",36,29,16,112,50,17
"COG4269",1,2,10,2,12,2
"COG4271",5,10,2,121,3,16
"COG4275",0,1,0,4,0,0
"COG4277",166,201,161,79,179,174
"COG4279",1,0,0,0,2,30
"COG4282",2,0,0,0,0,1
"COG4283",4,12,7,3,7,12
"COG4284",7,9,0,17,3,65
"COG4286",19,10,1,36,32,58
"COG4288",0,0,1,0,1,0
"COG4289",373,279,316,232,205,161
"COG4290",0,0,0,0,0,1
"COG4292",0,4,20,3,1,3
"COG4294",0,1,1,0,0,0
"COG4295",0,9,1,6,5,5
"COG4296",38,12,4,1,4,51
"COG4299",307,439,315,134,260,224
"COG4300",3,0,4,0,0,0
"COG4302",6,10,7,8,6,7
"COG4303",11,12,11,16,5,11
"COG4310",0,29,0,23,19,0
"COG4314",3,0,2,0,1,1
"COG4316",0,1,0,0,0,0
"COG4319",0,0,1,2,1,0
"COG4320",0,1,0,0,0,2
"COG4325",2,1,0,6,1,0
"COG4330",0,0,1,0,0,0
"COG4332",6,4,19,3,12,0
"COG4333",12,4,32,9,23,9
"COG4335",3,14,25,2,13,2
"COG4336",5,9,4,2,0,7
"COG4354",272,266,110,34,96,88
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,3
"COG4372",1,13,24,5,3,5
"COG4373",0,0,0,3,1,0
"COG4377",14,3,2,5,1,18
"COG4379",1,0,6,35,4,7
"COG4381",0,0,4,4,3,0
"COG4382",1,0,0,1,1,0
"COG4383",39,4,28,258,66,11
"COG4384",0,0,3,10,1,2
"COG4385",9,9,12,3,14,3
"COG4386",2,2,7,49,2,14
"COG4387",1,0,0,0,2,0
"COG4388",0,0,0,2,0,1
"COG4389",0,3,0,0,0,1
"COG4392",1,0,0,0,1,1
"COG4393",0,1,0,3,7,10
"COG4394",1,0,1,12,1,8
"COG4395",2,2,0,4,2,7
"COG4396",2,0,1,1,2,0
"COG4397",2,2,0,0,1,1
"COG4399",12,1,2,0,1,0
"COG4401",0,2,1,1,2,1
"COG4403",0,40,17,2,20,82
"COG4405",2,6,0,3,11,5
"COG4409",337,279,284,246,204,94
"COG4412",63,13,2,427,2,1
"COG4413",63,44,108,8,58,55
"COG4420",4,2,0,2,0,6
"COG4421",0,4,4,15,0,1
"COG4422",310,331,350,217,292,314
"COG4430",77,21,30,8,35,9
"COG4443",15,5,11,6,17,37
"COG4445",0,0,1,6,0,1
"COG4448",0,10,0,1,0,2
"COG4452",12,23,25,10,30,10
"COG4453",0,3,0,9,2,2
"COG4456",0,1,3,0,2,0
"COG4457",7,40,0,48,1,4
"COG4458",0,2,0,31,1,2
"COG4460",0,1,0,3,0,0
"COG4463",6,17,12,4,3,10
"COG4464",120,146,187,153,150,225
"COG4465",18,27,24,20,11,31
"COG4466",0,0,0,1,0,3
"COG4467",0,1,0,0,0,0
"COG4468",53,38,17,49,64,170
"COG4472",38,14,12,17,34,54
"COG4473",0,0,1,0,0,0
"COG4474",31,71,38,20,45,61
"COG4475",17,14,13,7,33,45
"COG4478",1,2,0,1,0,1
"COG4481",3,9,8,6,6,22
"COG4483",0,0,0,0,0,1
"COG4485",72,75,62,57,62,266
"COG4487",1,4,0,4,1,4
"COG4492",24,20,22,18,32,62
"COG4495",0,0,5,0,0,2
"COG4496",31,12,18,16,41,57
"COG4499",0,0,2,0,0,0
"COG4502",0,1,0,0,1,0
"COG4506",29,40,25,25,41,85
"COG4509",59,73,61,45,51,149
"COG4521",3,3,9,5,6,2
"COG4525",4,3,5,4,3,0
"COG4529",0,4,11,9,10,0
"COG4531",2,2,4,13,5,0
"COG4533",13,8,10,17,12,1
"COG4535",1,6,9,31,4,10
"COG4536",64,34,42,124,117,20
"COG4537",0,0,1,0,1,0
"COG4540",1,3,8,9,6,1
"COG4542",0,9,9,4,1,3
"COG4545",0,0,0,0,0,1
"COG4548",5,13,32,5,9,43
"COG4552",88,90,125,42,99,105
"COG4555",3,0,3,0,0,0
"COG4558",0,2,5,7,4,2
"COG4559",0,0,8,3,6,2
"COG4564",0,25,0,12,37,2
"COG4565",15,10,11,16,16,3
"COG4566",33,12,36,16,14,48
"COG4568",0,0,2,2,6,0
"COG4569",1,5,3,5,5,1
"COG4570",3,10,7,18,9,4
"COG4571",0,0,37,0,5,0
"COG4572",0,2,2,0,2,1
"COG4573",37,6,17,9,26,11
"COG4574",0,2,2,1,2,0
"COG4575",1,8,12,4,17,1
"COG4576",9,0,7,12,5,13
"COG4577",17,17,45,31,11,19
"COG4578",1,8,5,5,5,1
