"","DLF006","NOF006","DLF007","DOM024","DLF013","DOM016"
"COG3238",31,9,19,24,12,17
"COG3239",4,0,1,0,0,0
"COG3242",4,7,1,0,0,1
"COG3243",1,0,0,0,0,0
"COG3246",44,8,28,12,48,21
"COG3247",12,10,4,4,11,6
"COG3248",19,3,2,0,0,8
"COG3250",3542,7570,5760,5184,4873,4622
"COG3251",2,1,2,0,0,1
"COG3252",0,0,7,0,0,1
"COG3253",0,0,1,0,0,0
"COG3254",42,54,82,28,23,43
"COG3256",0,0,1,0,0,1
"COG3257",8,11,4,1,3,5
"COG3260",34,11,5,5,18,29
"COG3261",43,17,13,8,42,29
"COG3262",15,9,9,3,6,11
"COG3263",121,189,206,198,209,226
"COG3264",40,41,25,14,9,47
"COG3265",17,9,3,0,7,6
"COG3266",12,6,4,0,1,4
"COG3267",5,1,6,5,15,11
"COG3268",0,0,0,0,2,0
"COG3270",28,11,13,27,31,19
"COG3271",1,0,0,0,2,0
"COG3272",6,10,5,1,0,8
"COG3274",192,295,296,249,184,200
"COG3275",319,683,752,405,444,598
"COG3276",48,15,18,9,26,21
"COG3279",544,599,819,798,804,790
"COG3283",7,8,3,1,1,19
"COG3284",52,8,5,15,11,62
"COG3287",11,6,10,10,3,30
"COG3288",16,4,3,0,7,1
"COG3290",72,32,48,28,38,54
"COG3291",38,31,53,100,75,167
"COG3292",2807,8600,7119,3682,2795,2317
"COG3293",43,10,24,88,25,61
"COG3294",4,3,5,7,7,12
"COG3296",1,0,0,2,3,3
"COG3297",24,6,2,0,0,1
"COG3299",62,21,7,59,81,75
"COG3301",17,5,6,6,4,26
"COG3302",10,7,4,1,9,9
"COG3303",64,137,110,18,67,103
"COG3304",59,70,100,54,38,62
"COG3306",2,22,46,19,0,5
"COG3307",70,30,40,9,26,74
"COG3309",2,0,8,0,5,6
"COG3311",21,11,2,0,3,3
"COG3312",8,8,1,0,3,2
"COG3313",6,6,0,0,0,1
"COG3314",109,52,64,89,81,48
"COG3315",48,25,47,61,70,32
"COG3316",27,8,9,2,12,41
"COG3317",11,3,8,5,3,7
"COG3318",4,1,2,0,3,3
"COG3319",72,46,13,1,11,50
"COG3320",32,1,25,14,153,21
"COG3321",182,26,32,7,7,23
"COG3323",52,118,134,82,76,83
"COG3324",5,30,42,5,8,11
"COG3325",107,119,65,112,58,70
"COG3326",26,10,8,9,28,33
"COG3327",2,4,4,0,3,0
"COG3328",361,224,518,379,362,279
"COG3331",30,31,20,30,14,25
"COG3333",86,41,59,56,140,94
"COG3335",105,43,67,40,45,63
"COG3338",0,0,1,0,0,0
"COG3339",17,2,10,0,1,7
"COG3340",113,33,52,83,128,66
"COG3341",66,108,100,103,94,104
"COG3343",3,0,0,1,0,0
"COG3344",1647,977,1292,838,963,604
"COG3345",357,578,343,367,566,515
"COG3347",11,2,7,2,13,3
"COG3350",18,2,0,0,0,15
"COG3359",20,16,33,23,15,28
"COG3366",5,0,0,1,0,7
"COG3369",9,0,0,11,19,6
"COG3376",0,0,1,0,0,0
"COG3378",179,96,232,206,152,108
"COG3379",4,1,0,1,3,2
"COG3381",23,10,10,1,5,4
"COG3382",43,62,62,60,52,49
"COG3383",38,13,35,20,22,42
"COG3384",16,12,8,2,7,6
"COG3385",504,440,727,534,1041,526
"COG3386",38,85,60,32,23,44
"COG3387",38,132,52,75,51,33
"COG3391",87,268,216,56,235,107
"COG3392",50,13,78,40,61,38
"COG3393",0,0,2,4,19,1
"COG3394",77,37,11,36,31,40
"COG3395",65,18,67,18,42,46
"COG3396",2,10,7,0,2,2
"COG3401",5,0,0,13,18,2
"COG3402",1,29,0,0,18,12
"COG3404",125,133,129,127,111,127
"COG3405",24,32,7,77,20,43
"COG3407",4,0,0,0,0,0
"COG3408",196,410,200,340,216,343
"COG3409",76,28,22,59,84,31
"COG3410",41,56,14,25,27,17
"COG3411",51,9,10,5,13,17
"COG3412",21,13,10,4,2,10
"COG3414",30,11,24,2,13,15
"COG3415",0,0,1,0,0,1
"COG3417",12,3,2,2,6,6
"COG3418",2,0,0,0,0,0
"COG3420",2,0,2,2,0,7
"COG3421",37,0,1,5,24,1
"COG3422",2,6,1,0,0,1
"COG3423",7,6,2,1,2,4
"COG3425",7,0,1,0,0,0
"COG3426",110,130,125,144,106,183
"COG3428",2,30,0,32,17,15
"COG3429",0,0,0,0,12,0
"COG3433",41,18,2,1,2,26
"COG3434",4,6,5,7,7,12
"COG3436",1038,531,1926,852,399,705
"COG3437",218,564,427,318,505,263
"COG3439",13,20,65,1,9,68
"COG3440",13,22,2,13,14,12
"COG3442",17,3,6,17,68,8
"COG3443",16,10,3,60,5,4
"COG3444",98,29,44,52,120,60
"COG3445",6,7,4,0,0,8
"COG3447",8,3,4,0,3,2
"COG3448",1,0,0,0,0,4
"COG3449",63,212,249,78,100,113
"COG3450",2,0,0,0,0,1
"COG3451",1647,1035,845,1780,1773,856
"COG3452",30,14,23,56,31,20
"COG3454",20,7,0,8,4,12
"COG3455",6,9,10,0,2,7
"COG3456",0,5,0,0,0,4
"COG3457",30,13,8,14,20,11
"COG3458",158,263,219,159,110,133
"COG3459",168,92,71,249,104,173
"COG3460",1,4,0,1,0,0
"COG3463",9,1,14,33,8,21
"COG3464",594,257,1737,289,299,165
"COG3467",130,186,89,105,155,128
"COG3468",758,299,86,145,102,394
"COG3469",0,5,0,2,0,0
"COG3470",5,5,0,0,5,7
"COG3471",0,0,0,3,1,0
"COG3472",52,35,71,114,61,6
"COG3473",0,0,1,0,0,0
"COG3475",177,106,269,271,210,252
"COG3476",26,24,54,37,16,32
"COG3477",9,2,1,0,1,2
"COG3478",0,0,0,0,3,3
"COG3479",2,0,0,0,0,0
"COG3480",2,0,0,0,11,0
"COG3481",125,53,44,77,89,91
"COG3484",2,0,0,0,0,0
"COG3485",1,0,1,0,0,0
"COG3486",1,10,1,0,0,0
"COG3487",52,75,58,75,60,26
"COG3488",49,107,54,90,69,86
"COG3491",2,1,0,1,0,0
"COG3493",32,5,2,13,2,27
"COG3494",28,3,6,4,4,32
"COG3496",0,0,0,0,0,1
"COG3497",66,39,20,36,18,38
"COG3498",40,9,4,11,10,18
"COG3499",0,0,1,0,6,3
"COG3500",49,37,24,20,12,43
"COG3501",207,79,229,83,74,139
"COG3503",31,6,1,12,43,10
"COG3504",11,1,1,1,0,0
"COG3505",1213,1040,1599,1251,1436,944
"COG3506",14,53,81,17,16,33
"COG3507",569,2114,1390,1370,871,1256
"COG3509",12,0,0,10,5,9
"COG3512",32,13,13,40,24,13
"COG3513",294,127,111,271,153,125
"COG3514",0,0,1,0,0,1
"COG3515",20,18,17,0,6,14
"COG3516",16,4,5,0,0,10
"COG3517",22,17,15,0,2,14
"COG3518",5,2,1,0,1,3
"COG3519",8,14,17,0,5,16
"COG3520",6,9,6,2,0,11
"COG3521",5,10,0,0,2,3
"COG3522",11,6,15,1,2,10
"COG3523",25,11,5,0,7,20
"COG3524",5,10,4,2,2,11
"COG3525",1063,2475,2456,1615,1441,1562
"COG3527",2,0,1,7,0,0
"COG3529",4,3,1,0,0,2
"COG3530",5,1,0,1,0,0
"COG3533",409,938,798,1027,614,971
"COG3534",320,709,517,477,425,458
"COG3535",7,3,2,5,0,3
"COG3536",1,0,0,2,1,1
"COG3537",1228,3184,3291,1839,1698,1983
"COG3538",218,344,172,204,209,179
"COG3539",122,112,36,4,28,61
"COG3541",71,16,10,4,8,7
"COG3542",5,5,2,2,2,4
"COG3543",20,10,2,22,25,4
"COG3544",0,1,7,0,2,14
"COG3546",37,35,39,50,66,35
"COG3547",612,1364,1121,782,619,608
"COG3548",9,10,1,0,0,0
"COG3549",6,0,0,0,3,7
"COG3550",430,224,404,599,299,287
"COG3555",1,0,0,0,0,0
"COG3557",2,0,1,1,4,0
"COG3560",84,121,80,101,72,73
"COG3561",116,18,15,27,14,3
"COG3562",10,5,7,1,1,11
"COG3563",5,6,3,1,1,5
"COG3566",13,13,2,11,7,1
"COG3567",28,14,2,4,2,4
"COG3568",346,543,517,347,443,342
"COG3570",6,0,2,0,1,5
"COG3572",1,1,0,1,12,0
"COG3575",0,0,0,0,1,0
"COG3576",2,0,5,3,2,1
"COG3579",187,353,259,289,216,286
"COG3580",298,132,152,272,300,310
"COG3581",194,74,94,241,248,293
"COG3583",81,21,9,27,98,19
"COG3584",88,15,43,42,128,30
"COG3585",1,1,2,0,1,1
"COG3586",52,34,70,2,80,38
"COG3587",140,92,277,166,159,102
"COG3588",0,0,5,1,0,0
"COG3589",11,0,11,8,14,15
"COG3590",162,267,206,251,186,245
"COG3591",11,13,1,21,13,6
"COG3592",10,3,1,2,0,3
"COG3593",170,44,69,80,76,72
"COG3594",104,305,206,170,246,122
"COG3595",1,3,3,1,1,7
"COG3596",34,14,5,9,4,7
"COG3597",0,0,0,2,0,5
"COG3598",2,1,2,41,24,10
"COG3599",42,5,8,36,36,5
"COG3600",25,53,71,18,7,19
"COG3601",81,27,23,79,115,40
"COG3602",2,13,8,2,9,0
"COG3603",9,2,3,3,2,8
"COG3604",121,139,107,132,77,129
"COG3605",10,6,2,1,2,6
"COG3608",90,15,31,44,55,47
"COG3609",7,0,0,0,2,1
"COG3610",70,71,83,43,94,75
"COG3611",4,0,0,2,1,0
"COG3613",5,2,1,1,7,7
"COG3615",2,1,6,2,1,3
"COG3616",15,14,19,7,8,28
"COG3617",88,68,101,132,23,127
"COG3618",3,0,10,1,7,5
"COG3619",103,24,45,87,107,62
"COG3622",18,25,14,6,14,9
"COG3623",20,29,12,2,9,16
"COG3624",5,9,0,1,1,6
"COG3625",14,16,1,4,3,22
"COG3626",17,19,2,6,2,23
"COG3627",32,17,1,6,3,25
"COG3628",31,10,1,1,3,6
"COG3629",29,4,2,6,11,2
"COG3633",55,11,54,56,58,69
"COG3634",90,178,133,143,99,149
"COG3635",124,177,99,161,166,146
"COG3636",0,0,0,1,1,6
"COG3637",21,24,3,1,9,10
"COG3638",44,7,17,7,18,21
"COG3639",44,15,39,11,21,43
"COG3640",52,12,28,27,40,23
"COG3641",39,9,24,54,50,54
"COG3643",68,106,43,82,78,73
"COG3645",223,126,107,79,48,73
"COG3646",36,22,5,37,5,56
"COG3647",0,2,0,1,0,2
"COG3649",55,52,42,77,41,16
"COG3650",1,0,7,2,0,4
"COG3653",34,13,26,9,16,34
"COG3654",15,40,26,4,28,36
"COG3655",94,56,71,55,50,43
"COG3657",1,0,0,0,0,0
"COG3659",1,0,1,0,0,0
"COG3661",16,108,95,151,108,78
"COG3663",97,97,133,138,70,112
"COG3664",44,60,14,41,56,27
"COG3665",1,1,5,3,0,8
"COG3666",301,558,269,496,494,704
"COG3667",0,0,0,0,1,1
"COG3668",21,8,3,1,9,1
"COG3669",602,1007,1194,904,936,1270
"COG3671",1,0,1,0,1,2
"COG3672",1,0,0,1,0,0
"COG3675",12,1,0,0,0,15
"COG3676",56,107,1,94,33,66
"COG3677",58,30,15,133,10,85
"COG3678",14,6,7,0,1,9
"COG3679",2,1,1,0,0,1
"COG3680",3,0,0,11,1,0
"COG3681",236,197,263,214,207,280
"COG3682",88,43,74,59,84,36
"COG3683",1,0,0,0,0,1
"COG3684",3,4,4,0,0,7
"COG3685",7,11,3,0,2,3
"COG3688",76,26,74,125,145,77
"COG3689",31,13,16,16,37,13
"COG3691",9,6,3,0,1,3
"COG3692",0,4,3,1,0,1
"COG3693",33,100,53,200,97,91
"COG3694",4,0,11,0,11,0
"COG3695",72,81,92,83,63,78
"COG3696",270,898,800,504,399,814
"COG3697",18,6,18,8,13,24
"COG3698",5,6,7,1,1,6
"COG3700",5,10,8,1,3,2
"COG3701",11,0,0,3,0,0
"COG3703",7,4,3,0,1,3
"COG3704",0,0,0,2,0,0
"COG3705",72,32,37,91,118,51
"COG3706",1058,2857,2079,2021,1450,1277
"COG3707",29,14,14,25,48,14
"COG3708",63,4,25,18,34,5
"COG3709",8,5,2,0,0,6
"COG3710",20,62,21,1,13,18
"COG3711",204,93,207,143,276,181
"COG3712",1549,2629,3413,1623,1701,1607
"COG3713",12,3,3,0,3,14
"COG3714",14,7,1,1,3,2
"COG3715",101,30,66,42,112,78
"COG3716",92,39,70,56,133,69
"COG3717",115,245,143,206,145,184
"COG3718",16,9,17,7,39,30
"COG3719",10,7,5,0,0,11
"COG3720",13,8,4,0,1,8
"COG3721",11,7,4,4,0,8
"COG3722",19,11,7,0,4,11
"COG3723",13,9,34,26,54,36
"COG3724",5,3,3,0,3,2
"COG3725",5,4,4,0,1,2
"COG3726",2,3,1,0,0,1
"COG3727",85,27,78,34,54,81
"COG3728",3,11,6,25,22,13
"COG3729",2,3,1,0,0,0
"COG3730",8,2,4,2,4,19
"COG3731",7,4,3,2,2,7
"COG3732",14,3,1,4,3,31
"COG3733",1,10,4,1,0,0
"COG3734",33,15,25,5,8,15
"COG3735",48,126,36,29,47,27
"COG3736",0,0,0,4,0,0
"COG3738",18,8,18,18,5,5
"COG3740",43,39,50,16,15,15
"COG3741",0,0,0,0,1,1
"COG3744",2,0,2,2,0,0
"COG3745",1,3,0,1,0,0
"COG3746",54,147,154,120,98,109
"COG3747",11,1,0,3,8,6
"COG3753",4,4,1,0,0,2
"COG3754",81,235,138,188,109,65
"COG3755",0,0,3,0,2,0
"COG3756",0,8,0,0,0,0
"COG3757",209,177,154,297,209,93
"COG3758",23,5,1,3,3,1
"COG3759",4,0,0,1,0,0
"COG3760",85,56,37,32,81,42
"COG3762",1,0,0,7,1,3
"COG3763",2,1,0,0,1,0
"COG3764",112,34,17,94,169,52
"COG3765",38,22,10,0,7,13
"COG3766",4,5,3,0,0,2
"COG3768",2,4,2,0,2,6
"COG3769",5,2,0,0,0,2
"COG3770",9,4,2,0,1,2
"COG3771",3,1,0,0,0,1
"COG3772",45,16,20,8,13,13
"COG3773",77,54,62,89,69,72
"COG3774",116,202,382,94,25,58
"COG3775",114,170,124,120,92,133
"COG3776",2,1,0,0,0,2
"COG3778",3,0,1,0,0,0
"COG3779",5,0,2,1,0,3
"COG3781",13,3,2,0,0,1
"COG3783",9,2,1,0,0,1
"COG3784",7,8,1,0,1,1
"COG3785",5,2,1,0,1,1
"COG3786",10,0,14,2,2,9
"COG3787",13,2,0,0,5,3
"COG3788",10,5,3,0,3,6
"COG3789",6,3,1,0,0,0
"COG3790",3,3,1,1,0,2
"COG3791",0,0,1,0,0,0
"COG3793",0,0,1,0,0,1
"COG3794",1,0,1,0,0,0
"COG3797",0,0,0,0,2,1
"COG3799",1,6,1,1,0,22
"COG3804",13,1,11,4,10,18
"COG3808",168,306,232,208,180,196
"COG3811",0,0,5,1,0,3
"COG3815",1,1,0,8,0,2
"COG3817",4,2,3,6,13,26
"COG3819",4,3,1,1,7,9
"COG3822",33,19,8,12,35,18
"COG3823",22,1,0,1,9,5
"COG3824",0,0,0,0,1,0
"COG3825",25,5,2,5,9,4
"COG3828",1,0,0,0,0,0
"COG3829",172,62,217,101,179,256
"COG3830",197,180,119,190,162,121
"COG3831",22,71,81,6,26,43
"COG3832",1,0,0,0,0,0
"COG3833",55,34,43,27,54,54
"COG3835",32,15,86,24,35,17
"COG3836",25,10,16,14,15,22
"COG3837",3,7,4,1,0,0
"COG3839",207,91,146,141,274,199
"COG3840",3,3,1,0,0,0
"COG3842",291,251,323,338,311,266
"COG3843",353,122,139,477,577,411
"COG3845",235,66,137,170,213,113
"COG3846",20,2,0,0,0,0
"COG3848",63,21,2,47,40,32
"COG3850",27,18,13,13,3,22
"COG3851",21,20,6,4,8,10
"COG3852",12,24,59,2,4,42
"COG3853",60,12,15,46,62,30
"COG3854",78,33,30,61,81,40
"COG3855",223,328,267,319,329,303
"COG3856",5,2,5,1,1,3
"COG3857",318,90,68,249,283,184
"COG3858",106,38,117,66,78,79
"COG3859",40,19,24,42,63,26
"COG3860",0,0,1,0,0,2
"COG3862",77,15,12,19,34,34
"COG3863",0,0,1,1,0,0
"COG3864",40,17,11,3,6,10
"COG3866",5,23,36,54,5,37
"COG3867",84,161,36,94,132,131
"COG3868",8,11,1,3,3,5
"COG3869",28,10,36,36,40,32
"COG3870",31,5,4,16,21,11
"COG3871",58,92,213,62,44,60
"COG3872",123,34,45,96,134,76
"COG3874",13,5,8,9,35,5
"COG3875",108,44,65,53,59,69
"COG3876",92,207,126,138,90,91
"COG3877",22,18,36,14,2,2
"COG3878",9,3,0,11,4,6
"COG3879",20,5,2,7,23,17
"COG3880",20,8,16,15,41,17
"COG3882",26,52,96,36,27,20
"COG3883",27,4,5,17,68,14
"COG3884",145,104,137,153,147,164
"COG3885",16,1,14,0,3,7
"COG3886",68,13,77,88,80,119
"COG3887",220,57,91,170,212,155
"COG3892",3,0,1,0,0,3
"COG3893",30,14,10,24,38,36
"COG3894",58,20,22,35,54,32
"COG3895",8,2,1,0,0,2
"COG3899",36,3,10,6,7,2
"COG3901",30,9,0,4,1,1
"COG3903",0,0,3,0,0,0
"COG3906",3,0,1,0,2,0
"COG3907",0,0,2,0,0,0
"COG3910",29,41,13,34,41,41
"COG3911",1,0,0,6,8,1
"COG3915",1,0,0,0,0,0
"COG3919",86,26,2,10,53,27
"COG3920",20,5,36,5,24,25
"COG3923",5,2,1,0,1,1
"COG3924",4,2,3,1,0,0
"COG3925",5,6,2,0,1,8
"COG3926",42,98,0,58,12,37
"COG3933",31,5,27,23,55,89
"COG3934",0,3,0,40,8,0
"COG3935",97,31,57,53,102,57
"COG3936",8,0,0,25,37,30
"COG3937",6,0,4,3,16,1
"COG3938",24,2,2,10,20,8
"COG3940",118,251,360,70,143,125
"COG3941",2,21,18,1,1,10
"COG3942",3,0,0,1,15,0
"COG3943",502,246,405,375,382,328
"COG3944",125,19,48,92,158,42
"COG3945",3,0,0,1,1,1
"COG3947",12,19,0,8,12,5
"COG3948",57,7,1,22,4,36
"COG3949",32,5,58,27,18,19
"COG3950",132,227,253,185,151,244
"COG3951",10,9,2,3,13,5
"COG3952",1,7,35,14,5,18
"COG3953",6,0,0,0,2,0
"COG3954",14,12,7,0,2,5
"COG3955",6,10,15,26,3,9
"COG3956",94,109,48,85,88,52
"COG3957",58,8,14,67,79,54
"COG3958",204,103,73,116,236,127
"COG3959",232,88,136,117,206,121
"COG3960",8,4,0,1,0,4
"COG3961",0,0,1,0,0,0
"COG3962",25,9,2,8,71,18
"COG3963",1,0,0,0,0,2
"COG3964",32,69,15,28,25,18
"COG3965",12,8,1,5,10,3
"COG3966",32,1,1,6,11,0
"COG3967",0,0,0,2,0,3
"COG3968",484,632,442,682,592,609
"COG3969",177,269,325,276,138,184
"COG3971",3,9,6,3,2,15
"COG3972",10,1,6,11,11,3
"COG3973",146,157,199,119,159,83
"COG3975",6,1,11,1,2,0
"COG3976",15,9,18,23,14,34
"COG3977",15,13,4,0,1,12
"COG3978",1,1,2,0,0,1
"COG3979",1,0,4,16,9,10
"COG3980",62,42,41,59,15,16
"COG3981",19,11,13,16,9,5
"COG4001",298,311,489,372,276,247
"COG4012",2,1,0,0,0,5
"COG4021",47,0,0,0,5,2
"COG4032",13,86,11,52,5,43
"COG4034",23,5,0,0,0,0
"COG4043",17,0,3,6,0,0
"COG4085",0,6,0,1,1,7
"COG4086",19,12,8,12,31,13
"COG4087",1,1,2,2,6,1
"COG4091",4,2,14,4,15,25
"COG4096",277,165,277,325,114,353
"COG4097",3,2,5,0,1,0
"COG4098",5,0,4,3,4,1
"COG4099",61,134,35,88,24,35
"COG4100",134,45,53,81,125,70
"COG4104",31,8,5,0,0,13
"COG4105",12,11,6,0,1,8
"COG4106",9,2,1,2,5,3
"COG4107",16,7,1,4,4,17
"COG4108",269,252,155,282,280,244
"COG4109",0,0,0,11,2,1
"COG4110",0,0,0,0,0,7
"COG4114",16,5,2,0,1,2
"COG4115",365,120,115,290,26,46
"COG4116",1,0,0,1,1,0
"COG4117",12,1,3,1,2,6
"COG4120",174,59,39,128,176,121
"COG4121",59,108,63,80,66,93
"COG4122",106,119,141,153,111,141
"COG4123",162,128,137,154,148,168
"COG4124",47,70,61,138,43,48
"COG4125",0,1,2,0,0,0
"COG4126",20,3,1,6,4,5
"COG4127",1,0,0,1,6,2
"COG4128",0,2,11,0,0,1
"COG4129",16,10,11,7,12,16
"COG4132",1,0,4,0,18,5
"COG4133",4,4,6,0,3,4
"COG4134",4,5,5,1,4,5
"COG4135",13,4,1,0,1,2
"COG4136",10,5,2,0,2,2
"COG4137",14,8,4,0,4,6
"COG4138",8,5,2,1,0,4
"COG4139",5,2,1,1,0,0
"COG4143",3,8,5,0,1,4
"COG4145",39,17,23,35,21,50
"COG4146",150,270,231,236,125,213
"COG4147",12,7,6,1,1,4
"COG4148",12,1,6,6,1,13
"COG4149",39,24,20,40,41,35
"COG4150",8,3,1,0,0,2
"COG4152",61,9,7,39,47,28
"COG4154",31,9,15,11,23,12
"COG4158",15,6,16,19,15,17
"COG4160",15,12,3,0,1,8
"COG4161",12,9,3,0,0,6
"COG4166",267,101,88,202,248,106
"COG4167",8,5,9,0,1,3
"COG4168",11,10,4,0,1,4
"COG4170",8,4,1,0,2,6
"COG4171",5,7,2,0,3,5
"COG4172",14,12,6,12,25,19
"COG4174",8,5,6,2,1,3
"COG4175",101,175,185,167,85,134
"COG4176",85,128,138,120,74,95
"COG4177",167,47,68,111,107,109
"COG4178",40,12,19,8,6,47
"COG4181",9,8,1,0,6,7
"COG4185",71,21,140,69,43,59
"COG4186",96,15,54,77,36,39
"COG4187",15,5,9,11,12,16
"COG4188",3,0,0,0,0,5
"COG4189",11,9,21,5,14,28
"COG4191",71,40,1,36,30,19
"COG4192",1,0,0,0,0,0
"COG4193",29,11,2,25,70,14
"COG4194",0,0,1,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",196,204,155,184,223,192
"COG4199",3,0,0,1,0,0
"COG4200",6,10,6,7,4,8
"COG4206",894,1415,1192,933,1077,849
"COG4208",16,5,17,30,50,22
"COG4209",113,78,104,146,108,138
"COG4211",79,22,34,24,43,28
"COG4213",47,22,48,16,57,24
"COG4214",19,8,27,3,21,12
"COG4215",18,12,4,0,4,8
"COG4219",207,72,84,97,172,66
"COG4220",21,14,2,0,0,5
"COG4221",92,121,147,110,91,109
"COG4222",4,0,1,0,2,29
"COG4224",20,6,10,21,21,16
"COG4225",389,1113,754,732,671,621
"COG4226",17,20,12,5,15,3
"COG4227",103,156,494,113,77,66
"COG4228",0,2,7,1,0,0
"COG4229",1,0,0,0,0,1
"COG4230",11,12,3,0,2,8
"COG4231",226,221,208,182,184,193
"COG4232",135,180,208,185,134,184
"COG4233",1,1,4,5,0,10
"COG4235",18,17,12,6,6,17
"COG4237",19,7,0,9,10,10
"COG4238",5,9,4,0,0,2
"COG4239",6,7,5,0,0,6
"COG4241",37,5,2,8,0,14
"COG4242",0,0,0,0,2,0
"COG4243",0,0,0,0,10,0
"COG4245",7,25,6,83,3,15
"COG4248",12,21,4,8,2,6
"COG4249",16,21,4,5,85,35
"COG4251",0,0,7,1,0,0
"COG4252",0,0,6,0,0,1
"COG4253",14,0,1,1,0,1
"COG4256",3,1,3,0,0,1
"COG4258",6,3,4,0,1,38
"COG4260",85,46,33,88,73,60
"COG4261",40,44,68,41,32,70
"COG4262",2,0,10,0,0,0
"COG4263",0,0,0,0,0,10
"COG4264",5,17,6,0,0,3
"COG4267",9,6,13,32,41,22
"COG4268",35,76,22,21,58,12
"COG4269",12,17,5,1,2,8
"COG4271",11,0,1,51,50,2
"COG4277",132,168,151,191,135,141
"COG4279",12,4,12,4,0,1
"COG4282",0,0,0,0,2,0
"COG4283",91,16,14,14,27,8
"COG4284",26,21,20,24,25,28
"COG4286",19,8,5,28,41,16
"COG4287",0,0,0,2,1,0
"COG4288",1,0,2,0,4,0
"COG4289",72,344,139,356,189,151
"COG4290",0,0,0,1,0,0
"COG4292",1,1,23,1,15,0
"COG4294",0,0,0,1,0,0
"COG4295",20,7,22,18,33,5
"COG4296",25,5,5,9,42,9
"COG4299",108,351,273,208,202,216
"COG4300",0,0,9,0,0,0
"COG4302",22,19,8,3,17,16
"COG4303",35,20,12,8,33,14
"COG4310",22,0,0,1,0,0
"COG4314",2,0,0,1,0,2
"COG4320",0,0,0,0,8,0
"COG4325",0,0,3,0,1,3
"COG4330",0,0,0,0,1,0
"COG4332",8,27,35,5,10,2
"COG4333",7,6,1,31,50,6
"COG4335",4,19,38,1,14,2
"COG4336",24,1,5,6,21,1
"COG4354",98,205,62,134,101,51
"COG4357",0,0,0,1,0,0
"COG4359",0,1,0,0,0,0
"COG4372",18,4,5,5,1,14
"COG4373",0,0,0,0,0,16
"COG4377",7,2,23,17,23,17
"COG4379",1,1,2,1,1,1
"COG4381",0,2,1,0,0,0
"COG4382",0,0,0,0,0,8
"COG4383",20,93,4,7,25,57
"COG4384",0,1,0,1,0,1
"COG4385",21,0,0,13,5,11
"COG4386",0,0,10,3,9,0
"COG4387",1,0,0,1,0,12
"COG4388",18,1,0,19,12,14
"COG4392",0,0,2,1,0,0
"COG4393",17,9,0,0,12,6
"COG4394",1,1,3,6,0,9
"COG4395",5,2,3,6,0,6
"COG4396",12,0,0,0,7,1
"COG4397",7,1,5,15,7,21
"COG4399",0,0,0,0,2,10
"COG4401",0,0,0,1,0,7
"COG4403",13,3,3,6,61,5
"COG4405",5,17,1,1,2,2
"COG4409",142,192,281,144,228,203
"COG4412",13,24,3,4,94,91
"COG4413",66,120,46,85,36,80
"COG4420",18,5,0,8,5,3
"COG4421",2,0,0,0,0,0
"COG4422",248,174,180,356,241,157
"COG4430",37,62,78,27,14,3
"COG4443",13,7,12,16,22,14
"COG4448",10,3,0,4,3,11
"COG4452",28,70,60,16,55,37
"COG4453",2,1,1,0,0,2
"COG4456",0,0,0,0,1,0
"COG4457",21,55,0,13,1,12
"COG4458",15,4,1,1,0,11
"COG4460",0,0,0,1,0,0
"COG4463",34,11,5,4,39,6
"COG4464",119,93,126,127,127,110
"COG4465",48,22,54,35,38,54
"COG4466",3,0,0,0,4,0
"COG4467",1,0,0,0,0,0
"COG4468",128,51,37,103,195,92
"COG4469",1,0,0,0,0,0
"COG4470",5,1,0,0,0,0
"COG4472",58,16,29,36,53,23
"COG4473",4,0,0,0,0,0
"COG4474",106,43,24,34,25,30
"COG4475",25,6,4,16,38,8
"COG4476",1,0,0,0,1,0
"COG4477",6,1,2,1,3,1
"COG4478",10,0,0,3,7,0
"COG4479",1,0,0,0,0,0
"COG4481",26,11,13,9,16,13
"COG4483",2,0,0,0,0,0
"COG4485",145,76,158,310,365,130
"COG4487",3,8,0,9,5,2
"COG4492",52,17,26,55,53,40
"COG4495",14,0,9,1,1,1
"COG4496",60,19,20,39,55,43
"COG4499",1,0,1,0,0,3
"COG4502",28,11,0,9,2,0
"COG4506",77,15,32,51,49,37
"COG4508",0,0,1,0,1,0
"COG4509",197,61,70,129,248,50
"COG4512",3,0,2,1,2,5
"COG4521",8,7,4,9,3,14
"COG4525",6,5,0,0,1,4
"COG4529",20,8,8,0,3,4
"COG4531",17,8,5,0,1,2
"COG4533",22,12,6,2,5,21
"COG4535",17,12,10,5,2,14
"COG4536",69,50,129,60,18,68
"COG4537",0,0,0,0,2,0
"COG4540",13,0,1,1,5,15
"COG4541",2,0,0,0,0,0
"COG4542",3,1,6,0,0,5
"COG4547",0,0,0,0,1,1
"COG4548",52,13,20,13,38,16
"COG4552",88,117,119,111,76,95
"COG4555",1,0,5,0,1,4
"COG4558",10,11,3,0,0,10
"COG4559",14,7,1,0,0,7
"COG4564",38,0,0,50,20,2
"COG4565",24,21,9,2,7,21
"COG4566",32,9,36,34,5,66
"COG4568",4,3,6,0,1,0
"COG4569",0,5,4,0,1,7
"COG4570",30,1,6,24,16,6
"COG4571",20,2,1,0,2,4
"COG4572",4,7,1,0,0,3
"COG4573",20,12,7,15,19,16
"COG4574",4,0,2,0,1,4
